date,open,max,min,close,volume,y
20170822,41.2,42.0,41.2,41.89,9011304,[0 1]
20170823,41.98,42.05,41.26,41.99,5573054,[1 1]
20170824,41.83,42.67,41.64,42.67,10983923,[1 1]
20170825,42.7,42.95,41.67,41.97,9205581,[1 0]
20170828,42.25,42.7,42.0,42.27,6566309,[0 1]
20170829,42.1,42.8,42.0,42.8,6182874,[0 0]
20170830,42.61,42.77,41.65,41.94,8788129,[0 0]
20170831,42.53,42.77,41.39,42.56,11960044,[1 1]
20170901,42.51,44.15,42.51,43.54,31533679,[1 1]
20170904,43.7,44.71,43.5,44.71,28674992,[0 1]
20170905,44.76,44.9,44.09,44.69,32379417,[0 1]
20170906,44.62,45.03,44.51,45.03,16981943,[0 0]
20170908,45.08,45.08,43.44,43.88,16074027,[1 0]
20170911,44.0,44.59,43.88,43.89,21988386,[1 0]
20170912,44.46,44.83,44.09,44.23,15103894,[0 1]
20170913,43.92,45.41,43.92,45.17,22510178,[1 1]
20170914,45.57,46.5,45.06,45.85,24859748,[0 1]
20170915,45.87,46.34,45.14,46.34,18750497,[0 0]
20170918,46.37,46.57,45.46,46.37,20081915,[1 0]
20170919,46.56,46.78,45.78,46.75,13399537,[1 1]
20170920,46.07,46.86,46.05,46.8,15722744,[0 1]
20170921,46.8,47.0,46.38,46.9,19538370,[0 0]
20170922,47.0,47.36,46.0,46.88,16638391,[1 1]
20170925,45.02,46.87,45.02,45.6,19319123,[1 1]
20170926,46.02,46.66,45.4,45.9,9704818,[1 0]
20170927,45.77,46.49,45.2,45.82,16489692,[1 1]
20170928,46.15,46.15,45.46,45.5,13204036,[1 0]
20170929,45.7,46.21,45.38,45.85,20511743,[0 1]
20171002,45.57,46.2,44.93,45.59,23818633,[1 0]
20171003,45.59,47.0,45.1,47.0,20441889,[1 1]
20171004,46.98,48.31,46.33,47.96,21898224,[1 0]
20171005,48.01,48.76,47.34,47.34,13914421,[0 1]
20171006,47.49,47.49,46.01,46.56,21374544,[1 1]
20171009,46.24,46.24,45.64,45.65,14005537,[0 0]
20171010,46.3,47.17,46.3,47.17,12139665,[1 0]
20171011,46.86,47.17,46.19,47.13,12979404,[0 0]
20171013,47.15,47.15,46.31,46.33,13837185,[1 0]
20171016,46.66,47.66,45.26,45.36,15465896,[0 1]
20171017,45.18,45.18,44.11,44.99,16647996,[1 1]
20171018,46.25,46.25,43.92,45.5,11781616,[1 1]
20171019,45.5,45.5,44.01,44.5,10812616,[0 0]
20171020,44.89,44.89,44.24,44.37,15042911,[1 0]
20171023,44.42,45.13,44.04,44.4,10425027,[0 1]
20171024,44.1,45.12,44.1,44.51,12144752,[0 1]
20171025,44.48,45.09,43.76,44.88,17053111,[1 1]
20171026,44.76,45.15,44.33,44.99,6214964,[1 0]
20171027,45.05,45.44,44.42,44.84,12286338,[0 0]
20171030,44.77,44.99,43.3,44.99,13103545,[1 0]
20171031,44.25,44.69,43.71,44.69,11912682,[0 0]
20171101,44.57,44.68,44.0,44.17,12001117,[0 1]
20171103,43.59,43.72,42.22,43.1,15243674,[0 1]
20171106,43.3,43.3,42.45,42.78,15924102,[1 1]
20171107,42.65,42.9,41.26,42.9,16182375,[1 1]
20171108,42.42,43.47,41.51,43.47,17266396,[0 0]
20171109,43.02,43.37,42.04,42.9,14041238,[0 0]
20171110,43.74,44.0,40.62,41.3,26187402,[0 1]
20171113,41.35,42.4,40.1,42.4,12004992,[1 1]
20171114,42.0,43.2,41.21,41.51,17160050,[1 1]
20171116,41.67,42.45,41.67,42.35,15499722,[0 0]
20171117,41.53,42.69,41.25,42.6,12520400,[1 1]
20171121,42.38,43.16,42.36,42.7,12817452,[1 0]
20171122,42.2,42.32,40.75,41.0,16191074,[1 0]
20171123,41.32,42.21,40.9,40.97,9632314,[1 0]
20171124,41.02,41.24,40.0,40.0,12014258,[0 0]
20171127,40.8,40.8,39.02,39.7,50310184,[1 1]
20171128,40.0,40.34,39.54,40.13,21315282,[0 1]
20171129,40.0,40.48,39.25,39.25,19054321,[1 1]
20171130,39.35,39.49,38.37,38.79,18962742,[0 1]
20171201,38.28,39.04,38.24,38.7,17158125,[1 1]
20171204,38.68,38.81,38.1,38.63,14231594,[1 1]
20171205,38.42,38.83,37.27,37.27,19344191,[1 1]
20171206,38.0,38.0,36.38,36.88,21137929,[0 0]
20171207,36.8,36.8,35.24,36.16,22893920,[0 1]
20171208,36.42,36.82,35.79,36.74,20142911,[1 1]
20171211,36.77,37.27,36.45,36.99,16890833,[0 1]
20171212,37.38,37.38,36.18,37.16,11513120,[1 0]
20171213,36.79,38.55,36.79,37.55,20840769,[0 1]
20171214,37.55,37.55,35.9,36.3,16791253,[0 1]
20171215,36.32,36.51,35.79,36.51,14866164,[0 0]
20171218,36.38,36.38,35.9,36.08,12349697,[0 1]
20171219,36.22,36.31,35.25,35.6,10439556,[0 1]
20171220,35.59,35.89,35.57,35.61,11556636,[0 1]
20171221,35.91,36.44,35.77,36.19,14059633,[0 0]
20171222,36.33,36.67,36.18,36.37,12325142,[1 1]
20171226,36.38,37.06,36.23,37.06,12097142,[0 1]
20171227,37.04,37.3,36.83,37.04,11563513,[0 0]
20171228,37.38,37.46,36.05,36.05,11455266,[0 0]
20180102,36.61,37.58,36.6,37.1,16873994,[1 0]
20180103,37.59,37.7,37.05,37.05,19935430,[0 1]
20180104,37.0,37.8,37.0,37.57,23332120,[0 0]
20180105,37.43,39.21,37.43,39.21,26170202,[0 1]
20180108,39.2,39.78,38.85,39.7,22529463,[0 1]
20180109,39.77,40.07,39.55,39.97,23918660,[0 0]
20180110,39.9,39.9,38.97,39.19,17737950,[0 0]
20180111,39.15,39.45,38.67,39.36,14526690,[0 0]
20180112,38.64,39.54,38.64,39.34,10957427,[0 0]
20180115,39.9,40.01,39.69,39.71,9832472,[0 1]
20180116,39.53,40.0,39.53,39.63,11056644,[1 0]
20180117,39.7,39.98,39.11,39.23,14002728,[1 1]
20180118,39.25,39.26,37.8,37.81,35427710,[0 1]
20180119,38.18,38.3,37.69,37.71,12019251,[0 0]
20180122,37.9,37.9,36.75,37.02,17667974,[1 1]
20180123,36.86,36.93,35.71,35.89,24853757,[1 0]
20180124,35.81,36.98,35.81,36.3,21387035,[1 1]
20180126,36.51,37.3,36.41,37.15,22192152,[1 1]
20180129,36.99,37.01,36.24,36.99,16540183,[0 1]
20180130,37.12,37.12,36.3,36.51,15196461,[1 0]
20180131,36.62,37.25,35.34,35.34,37088968,[0 0]
20180201,35.35,36.44,35.35,36.34,30789713,[0 1]
20180202,36.18,36.18,34.9,35.12,31061124,[0 1]
20180205,35.11,35.11,33.37,33.79,39103453,[1 1]
20180206,33.33,34.0,32.86,33.35,33830145,[1 0]
20180207,33.35,33.35,32.5,32.51,22819974,[0 1]
20180208,32.6,32.99,31.06,31.27,28258905,[1 0]
20180209,31.16,31.29,29.78,30.78,29768282,[1 0]
20180214,30.77,31.33,30.18,31.33,11643887,[0 0]
20180215,31.93,31.93,30.52,30.61,16359672,[1 1]
20180216,30.55,32.88,29.59,29.79,29842679,[1 1]
20180219,29.76,30.0,29.7,29.95,13280401,[0 1]
20180220,29.9,30.15,29.3,29.6,21488740,[1 1]
20180305,27.1,27.6,24.7,24.7,124527587,[1 1]
20180306,24.99,25.0,23.7,24.25,50133209,[1 1]
20180307,24.75,25.5,24.44,25.5,44145931,[0 0]
20180308,25.53,25.69,24.83,25.05,30667182,[0 0]
20180309,25.06,26.5,25.0,26.5,29301545,[1 0]
20180312,26.8,27.0,26.65,26.99,25646038,[1 1]
20180313,27.0,27.23,26.81,26.99,21427454,[0 0]
20180314,27.0,27.2,26.3,26.35,17149224,[0 0]
20180315,26.27,26.27,25.27,25.32,19616104,[1 1]
20180316,25.48,25.48,23.73,25.1,26951998,[0 1]
20180319,25.11,25.21,24.58,25.05,13477941,[0 0]
20180320,25.38,25.39,24.4,24.5,13706582,[0 0]
20180321,24.7,24.7,24.0,24.36,12142483,[1 0]
20180322,24.5,25.07,24.1,24.33,12348368,[1 0]
20180323,24.35,24.6,23.99,24.06,13976868,[1 1]
20180326,24.05,24.21,22.99,23.45,20049905,[1 1]
20180327,23.3,23.39,22.74,23.25,12809716,[1 1]
20180328,23.16,23.21,22.3,22.32,14360423,[0 0]
20180329,22.19,22.99,22.19,22.88,8802859,[1 1]
20180402,22.73,23.38,22.73,22.99,12968703,[1 0]
20180403,23.02,23.42,22.65,23.4,9614951,[1 1]
20180404,23.15,23.3,22.79,23.0,8410309,[1 1]
20180405,23.37,23.37,21.91,21.95,17741494,[1 1]
20180406,22.2,22.42,21.3,22.42,14362391,[0 1]
20180409,22.42,22.6,21.36,21.55,14542229,[1 0]
20180410,21.5,21.99,21.25,21.99,9732815,[1 1]
20180411,21.41,22.7,21.41,22.6,10805264,[1 0]
20180412,22.44,22.93,22.36,22.68,7555360,[1 0]
20180413,22.72,22.72,21.62,21.74,12240175,[0 1]
20180416,21.72,21.78,21.05,21.15,10218552,[1 1]
20180417,21.05,21.2,20.25,21.01,12410986,[1 1]
20180418,21.07,23.1,21.07,23.1,19758627,[1 1]
20180419,23.6,25.35,23.44,24.25,44924495,[1 1]
20180420,23.86,25.25,23.84,25.25,22230919,[1 1]
20180423,25.52,25.96,25.19,25.48,22071107,[1 0]
20180424,25.27,26.19,25.22,25.75,20923222,[0 0]
20180425,25.86,26.0,25.17,25.84,11862890,[1 1]
20180426,26.0,26.4,25.7,25.9,13526814,[0 1]
20180427,26.3,26.49,25.59,25.59,13558797,[0 0]
20180430,25.88,25.88,24.74,24.82,16385093,[0 1]
20180502,24.8,25.09,24.3,24.54,14470898,[1 1]
20180503,24.27,25.28,24.27,24.39,12068616,[0 0]
20180504,24.32,25.0,23.77,23.9,6281211,[0 0]
20180507,24.68,24.95,24.06,24.06,11134585,[0 0]
20180508,24.2,24.28,23.75,23.9,8253347,[0 1]
20180509,23.8,24.55,23.37,24.42,12396747,[1 1]
20180510,24.67,25.17,23.9,24.11,9997546,[1 1]
20180511,24.0,24.43,22.98,23.98,18006249,[0 1]
20180514,24.19,24.91,24.0,24.71,12271486,[0 1]
20180515,24.53,24.53,23.96,24.0,6785023,[1 0]
20180516,24.03,24.29,23.31,23.38,11089087,[1 1]
20180517,23.38,23.38,21.71,21.97,21827441,[1 0]
