date,open,max,min,close,volume,y
20110913,14.34,14.44,13.99,14.05,1208178,[0 0]
20110914,14.2,14.48,13.71,14.02,3283368,[1 0]
20110915,14.0,14.23,13.82,13.91,1239977,[1 0]
20110916,14.09,14.19,13.81,14.19,1127305,[1 0]
20110919,13.92,13.92,13.6,13.71,2183751,[0 1]
20110920,13.6,13.6,12.84,12.98,3750108,[1 0]
20110921,13.1,13.1,12.21,12.81,2257477,[0 1]
20110922,12.61,12.61,11.85,11.85,1799697,[0 0]
20110923,12.07,12.74,11.86,12.15,3208367,[0 0]
20110926,12.59,12.59,11.86,12.2,830244,[1 0]
20110927,12.6,12.63,12.11,12.11,1149553,[1 1]
20110928,12.2,12.59,12.01,12.07,1056038,[1 0]
20110929,12.02,12.19,11.86,12.09,2168926,[1 1]
20110930,12.0,12.05,11.6,11.65,809472,[1 1]
20111003,11.7,12.12,11.15,11.25,1968242,[0 1]
20111004,11.2,11.7,11.05,11.3,1929235,[1 1]
20111005,11.6,11.71,11.26,11.64,620378,[0 1]
20111006,11.85,12.4,11.75,12.4,1259157,[1 0]
20111007,12.27,12.27,11.72,11.72,876900,[1 0]
20111010,12.08,12.83,11.26,12.62,2024580,[1 0]
20111011,12.35,12.92,12.01,12.01,1105120,[0 1]
20111013,12.52,13.3,12.51,13.3,1938954,[0 0]
20111014,13.25,13.65,13.12,13.63,1834485,[0 0]
20111017,13.11,13.49,12.9,13.2,1429116,[1 1]
20111018,13.1,13.75,13.05,13.72,1034757,[1 1]
20111019,13.78,14.0,13.63,13.98,1474673,[0 1]
20111020,14.04,14.04,13.25,13.59,879127,[0 0]
20111021,13.73,14.05,13.5,14.0,1574201,[1 0]
20111024,13.91,14.45,13.91,14.45,2083754,[0 1]
20111025,14.2,14.6,13.85,14.6,1187619,[0 0]
20111026,14.23,15.0,14.23,15.0,1801117,[1 0]
20111027,15.02,15.98,15.02,15.44,4872409,[0 0]
20111028,15.8,16.0,15.15,15.6,1609053,[1 1]
20111031,15.79,15.79,15.14,15.16,1367285,[0 0]
20111101,14.85,14.85,14.05,14.47,2448322,[0 1]
20111103,14.53,14.73,14.3,14.3,1669584,[0 0]
20111104,14.25,14.8,14.23,14.7,855473,[0 0]
20111107,14.5,14.92,14.03,14.5,1468241,[0 1]
20111108,15.05,15.77,14.43,15.1,1139345,[0 0]
20111109,14.9,15.25,14.11,14.11,1654638,[1 0]
20111110,14.62,14.92,14.41,14.56,1256366,[1 0]
20111111,14.65,15.15,14.33,14.33,1114251,[1 1]
20111114,15.02,15.14,14.26,14.51,1103656,[0 1]
20111116,14.7,14.7,14.1,14.52,2254105,[0 0]
20111117,14.37,14.37,13.55,13.65,2919837,[1 1]
20111118,13.87,14.1,13.41,13.97,827985,[1 0]
20111121,13.45,13.75,13.41,13.68,382373,[0 1]
20111122,13.51,13.77,13.48,13.5,480055,[1 1]
20111123,13.4,13.58,13.21,13.41,1075812,[1 1]
20111124,13.6,14.0,13.15,13.45,727468,[1 0]
20111125,13.65,14.33,13.65,13.7,1208718,[0 0]
20111128,14.0,14.99,14.0,14.72,2712711,[1 1]
20111129,14.8,15.46,14.72,15.06,3927653,[0 1]
20111130,15.4,15.79,14.92,15.0,4121106,[0 1]
20111201,15.49,15.75,15.26,15.75,2922673,[0 1]
20111202,15.71,16.02,15.62,15.65,2675809,[1 1]
20111205,16.02,16.45,15.71,15.71,2804836,[0 1]
20111206,15.72,16.23,15.36,16.03,2603037,[1 0]
20111207,16.25,16.25,15.62,15.76,1812515,[1 1]
20111208,15.9,15.9,15.0,15.09,1167331,[1 0]
20111209,15.0,15.63,14.98,15.57,1104631,[1 1]
20111212,15.65,15.65,15.12,15.27,1413028,[0 1]
20111213,15.1,15.86,15.1,15.35,1058986,[1 0]
20111214,15.4,15.65,15.2,15.2,993245,[0 1]
20111215,15.6,15.8,15.12,15.6,1446239,[1 1]
20111216,15.85,15.95,15.59,15.95,2357194,[0 0]
20111219,15.5,16.14,15.05,15.05,1255825,[1 0]
20111220,15.97,15.97,14.65,14.8,2235601,[1 1]
20111221,14.85,15.0,14.56,14.56,1951888,[0 1]
20111222,14.99,14.99,14.51,14.97,664013,[0 1]
20111223,15.0,15.24,15.0,15.24,1008719,[1 0]
20111226,15.35,15.55,15.28,15.28,752441,[1 1]
20111227,15.29,15.5,15.29,15.5,465425,[0 0]
20111228,15.35,15.49,14.85,14.87,569206,[1 1]
20111229,14.87,15.55,14.72,14.81,1539351,[1 0]
20120102,15.59,15.59,14.75,15.39,1422068,[0 0]
20120103,15.31,16.19,15.31,16.01,2958498,[0 1]
20120104,16.1,16.27,15.71,16.27,1184570,[0 0]
20120105,15.8,16.0,15.35,15.37,1548575,[0 1]
20120106,15.7,15.85,15.42,15.85,1277259,[0 1]
20120109,14.4,16.0,14.4,16.0,1293433,[0 1]
20120110,15.72,15.97,15.52,15.81,2171788,[0 1]
20120111,15.55,15.8,15.47,15.61,614621,[0 1]
20120112,15.9,15.97,15.51,15.94,1881416,[1 0]
20120113,15.86,15.91,15.04,15.04,2267668,[0 0]
20120116,15.41,15.5,15.06,15.5,2342165,[1 0]
20120117,15.12,15.49,14.99,15.33,1308471,[1 0]
20120118,15.28,15.28,14.86,14.92,2075008,[0 1]
20120119,14.8,15.67,14.8,15.65,2544511,[0 0]
20120120,15.67,16.15,15.18,16.1,2010057,[1 0]
20120123,16.25,16.65,16.12,16.25,2311323,[0 0]
20120124,16.45,16.45,15.83,16.0,1503458,[1 0]
20120126,16.39,16.8,16.0,16.79,2850986,[0 0]
20120127,16.4,17.39,16.25,16.8,20925688,[1 1]
20120130,16.79,16.79,16.07,16.56,3435386,[0 0]
20120131,16.88,17.14,16.05,16.11,2100995,[0 1]
20120201,16.16,17.1,16.01,17.1,4606673,[0 1]
20120202,16.8,17.2,16.75,17.18,2943954,[1 1]
20120203,17.1,17.8,16.8,17.8,4740060,[0 1]
20120206,17.6,17.86,17.15,17.15,1951137,[0 0]
20120207,17.55,17.9,17.11,17.9,2245071,[1 1]
20120208,17.8,18.07,17.61,18.07,2630257,[0 1]
20120209,17.85,17.95,17.1,17.5,3606466,[0 1]
20120210,17.06,17.47,16.51,16.51,1619195,[1 0]
20120213,17.15,17.76,17.1,17.76,1892810,[0 1]
20120214,17.87,17.87,17.14,17.4,1741059,[0 0]
20120215,17.22,18.18,17.22,18.15,2600233,[0 1]
20120216,17.87,18.7,17.75,18.7,2523158,[1 1]
20120217,18.69,18.8,18.07,18.47,1744635,[0 1]
20120222,18.73,18.73,18.06,18.49,1196828,[1 0]
20120223,18.05,18.3,17.74,18.25,1915114,[1 0]
20120224,18.15,18.4,17.79,17.9,1135269,[1 1]
20120227,18.01,18.32,17.32,17.51,2701693,[1 0]
20120228,17.56,17.96,17.16,17.75,1977771,[0 0]
20120229,17.79,17.95,17.17,17.95,2137394,[1 0]
20120301,17.45,18.16,17.3,17.77,2731454,[0 0]
20120302,18.2,19.27,17.94,19.0,4192047,[0 1]
20120305,18.93,19.25,18.6,19.02,3671095,[0 1]
20120306,18.6,18.84,18.18,18.25,1409841,[0 0]
20120307,18.3,19.05,18.26,19.0,1848605,[0 1]
20120308,19.25,19.73,19.25,19.41,2792652,[1 1]
20120309,19.46,19.46,18.52,18.9,3850371,[0 1]
20120312,18.79,19.3,18.21,18.66,2595369,[1 0]
20120313,18.69,20.0,18.69,20.0,3001903,[0 1]
20120314,19.34,19.65,18.69,19.39,3297033,[0 0]
20120315,18.83,18.83,18.1,18.22,4018218,[0 1]
20120316,18.4,18.59,16.77,16.9,3231107,[1 0]
20120319,17.86,18.87,17.66,17.66,2297290,[1 0]
20120320,17.6,18.29,17.42,18.24,1865611,[1 0]
20120321,18.35,18.35,17.91,18.3,1694029,[0 1]
20120322,17.91,18.39,17.26,17.61,4798664,[0 0]
20120323,17.9,17.9,17.22,17.51,2778507,[0 1]
20120326,17.42,17.77,17.41,17.42,4095845,[0 1]
20120327,17.85,18.2,17.13,17.16,4111784,[0 1]
20120328,17.1,17.1,16.56,16.61,2208973,[0 0]
20120329,16.9,16.9,16.26,16.26,1655756,[1 1]
20120330,17.1,17.1,15.88,15.88,3572791,[0 0]
20120402,16.01,16.63,15.57,16.1,3438173,[0 1]
20120403,16.44,16.55,16.01,16.55,3518117,[0 0]
20120404,16.19,17.24,16.0,17.0,3519824,[1 1]
20120405,17.05,17.5,16.71,17.05,2715310,[0 0]
20120409,17.3,17.3,16.42,16.73,3703845,[1 0]
20120410,16.5,16.5,15.83,16.01,2193467,[1 1]
20120411,16.14,16.59,15.81,15.81,1732157,[0 1]
20120412,15.86,16.64,15.82,16.12,1832354,[0 1]
20120413,16.2,16.2,15.72,15.98,1521931,[0 0]
20120416,15.77,16.4,15.76,16.35,1336241,[0 1]
20120417,16.32,17.28,16.02,16.88,3062065,[0 0]
20120418,17.19,17.97,17.19,17.88,2420464,[1 1]
20120419,17.5,17.97,17.01,17.93,1379071,[0 0]
20120420,17.67,17.67,16.48,16.52,3123023,[0 0]
20120423,16.59,16.59,15.7,15.88,3898914,[0 0]
20120424,16.22,16.49,16.0,16.49,2141606,[0 1]
20120425,16.52,16.99,16.17,16.45,1535615,[1 1]
20120426,16.61,17.49,16.53,17.49,2663351,[0 0]
20120427,17.1,17.2,15.8,15.87,4521210,[1 0]
20120511,14.63,15.3,14.63,14.7,799232,[1 0]
20120514,14.57,14.59,14.22,14.22,915283,[1 0]
20120515,14.6,14.96,14.01,14.06,3452815,[1 1]
20120516,14.79,14.79,13.82,14.75,1201469,[1 0]
20120517,14.02,14.65,14.01,14.01,771468,[0 0]
20120518,14.34,14.79,13.98,13.98,2251666,[1 1]
20120521,14.2,14.8,14.0,14.58,1103690,[0 1]
20120522,14.13,14.8,13.61,14.8,1948168,[0 1]
20120523,13.5,14.37,13.4,14.37,1706557,[1 1]
20120524,14.02,15.0,13.55,14.07,1725193,[1 1]
20120525,14.16,14.98,14.15,14.62,1658946,[1 1]
20120528,14.99,15.57,14.63,15.06,919326,[1 1]
20120529,15.05,15.15,14.57,14.78,753167,[1 0]
20120530,14.6,14.9,13.98,14.45,1659008,[1 1]
20120531,14.79,16.09,14.02,15.5,2762749,[0 0]
20120601,14.6,15.42,14.6,15.1,1240078,[0 0]
20120604,14.71,15.48,14.65,14.82,2957182,[0 0]
20120605,15.14,15.2,14.11,14.11,2617582,[1 0]
20120606,14.53,15.42,14.53,15.15,1919025,[1 0]
20120608,15.13,15.49,13.95,15.32,1951194,[1 1]
20120611,15.46,15.89,14.62,15.39,2273638,[1 1]
20120612,15.02,15.29,14.57,15.0,1586478,[0 1]
20120613,14.71,15.75,14.71,15.75,1761535,[0 0]
20120614,15.5,15.56,15.01,15.01,1577111,[0 1]
20120615,15.23,15.85,15.01,15.78,1302744,[0 0]
20120618,15.68,15.99,15.42,15.98,1429492,[0 1]
20120619,15.6,15.98,15.31,15.41,2631342,[1 0]
20120620,15.43,15.88,15.21,15.43,1683321,[1 0]
20120621,15.49,15.99,14.62,14.91,1388594,[1 1]
20120622,15.99,15.99,14.75,14.75,909857,[1 0]
20120625,14.96,15.34,14.5,14.6,1615507,[0 1]
20120626,14.6,14.69,14.3,14.3,910101,[0 0]
20120627,14.75,15.49,14.01,14.01,1304519,[1 1]
20120628,15.46,15.46,14.18,14.6,1022148,[0 0]
20120629,14.45,15.4,14.45,15.4,1590012,[0 0]
20120702,15.45,15.79,14.6,15.79,1137673,[0 1]
20120703,15.08,15.9,14.73,15.45,2271104,[1 0]
20120704,15.42,15.58,14.92,14.92,988701,[0 0]
20120705,15.49,15.74,15.02,15.06,1841712,[1 1]
20120706,15.18,15.18,14.65,15.09,1476404,[1 0]
20120710,14.8,15.0,13.35,14.75,4551608,[1 1]
20120711,14.3,14.77,13.7,13.8,1316734,[0 1]
20120712,13.98,14.95,13.5,13.64,1127678,[1 0]
20120713,13.9,14.09,13.81,13.81,797515,[0 1]
20120716,14.0,14.05,13.0,13.11,1999736,[1 0]
20120717,13.01,14.0,13.01,14.0,1329904,[0 1]
20120718,14.0,14.5,13.68,14.5,1700773,[0 1]
20120719,14.04,14.89,14.04,14.89,1853975,[0 1]
20120720,14.39,14.4,14.01,14.03,1294565,[0 0]
20120723,13.61,13.64,13.18,13.21,2352704,[0 1]
20120724,13.68,13.68,13.18,13.3,2326970,[0 0]
20120725,13.5,13.74,13.41,13.41,1287467,[0 1]
20120726,13.71,14.3,13.69,13.8,2834730,[0 1]
20120727,14.15,15.49,14.15,15.0,5103699,[0 1]
20120730,15.0,15.32,14.97,15.3,1282603,[0 0]
20120731,15.55,15.86,14.81,15.1,3404098,[1 0]
20120801,14.92,15.58,14.8,15.1,1633488,[0 0]
20120802,15.53,15.53,14.81,15.35,1597138,[1 0]
20120803,15.21,16.2,15.21,16.2,3534290,[1 1]
20120806,16.3,17.3,16.11,17.0,9618109,[0 1]
20120807,17.13,17.45,16.34,16.35,4697205,[0 0]
20120808,16.38,17.1,16.11,17.0,3827457,[0 0]
20120809,16.9,17.1,16.48,16.5,3003834,[1 1]
20120810,17.16,17.4,16.52,17.4,2345749,[1 1]
20120813,16.76,17.24,16.67,17.05,3120739,[0 0]
20120814,17.08,17.5,16.0,16.0,3771634,[0 0]
20120815,16.25,16.87,16.06,16.87,2147663,[0 1]
20120816,16.99,17.25,16.63,17.25,2890988,[0 1]
20120817,16.96,17.48,16.51,17.15,1550705,[1 1]
20120820,17.25,17.29,16.8,17.05,940251,[1 0]
20120821,17.24,17.5,16.75,16.75,1373440,[0 1]
20120822,16.89,17.29,16.77,16.77,1548010,[0 1]
20120823,16.85,16.85,16.19,16.2,1175622,[0 0]
20120824,16.22,16.83,16.16,16.21,1989298,[0 1]
20120827,16.3,16.69,16.17,16.41,1828650,[0 0]
20120828,16.77,17.09,16.77,16.86,2149911,[1 1]
20120829,17.0,17.17,16.2,16.99,3719733,[1 1]
20120830,16.57,17.0,16.53,16.83,1699361,[1 1]
20120831,16.87,17.15,16.81,16.99,1307501,[1 0]
20120903,17.2,17.24,16.57,16.57,1856146,[0 0]
20120904,16.75,17.1,16.16,16.55,2555945,[0 1]
20120905,16.7,16.81,16.41,16.73,1326741,[1 0]
20120906,16.8,17.15,16.8,16.85,1143529,[0 0]
20120910,17.15,17.5,16.25,16.4,2241016,[1 0]
20120911,16.72,17.0,16.72,17.0,959771,[1 1]
20120912,16.52,17.05,16.45,16.45,1197793,[1 1]
20120913,16.75,17.67,16.61,17.19,1947415,[1 1]
20120914,17.3,17.69,17.01,17.68,2299517,[0 0]
20120917,17.36,17.38,16.81,16.81,2259655,[0 0]
20120918,17.15,17.49,16.91,17.37,2183284,[0 0]
20120919,17.41,17.8,17.41,17.61,3147566,[1 0]
20120920,17.7,17.99,17.29,17.61,3701631,[1 1]
20120921,18.0,18.12,17.73,18.0,3909085,[1 0]
20120924,17.7,18.27,17.7,18.27,2137382,[1 1]
20120925,18.33,18.33,17.61,18.18,1849635,[1 1]
20120926,18.05,18.05,17.18,17.51,2309882,[0 0]
20120927,17.9,18.03,17.62,18.03,1384041,[1 0]
20120928,17.61,18.01,16.24,16.35,2746910,[0 1]
20121001,17.4,18.09,17.4,18.02,2250625,[1 1]
20121002,17.9,18.1,17.52,18.09,1029704,[0 0]
20121003,18.05,18.35,17.51,17.51,816978,[0 1]
20121004,17.5,17.96,16.96,17.9,1574743,[1 0]
20121005,17.11,18.15,17.11,18.15,1484262,[1 1]
20121008,18.39,18.49,17.33,17.69,3314311,[0 0]
20121009,18.26,18.49,17.6,18.09,2594738,[0 1]
20121010,17.75,18.48,17.74,18.41,1720815,[1 0]
20121011,18.22,18.43,17.85,18.2,1137430,[1 1]
20121015,18.36,18.85,17.8,18.85,1302140,[1 0]
20121016,18.32,18.35,17.9,18.32,1463247,[1 1]
20121017,18.0,18.45,17.65,18.45,2117936,[1 0]
20121018,18.28,18.43,17.65,17.65,1402101,[1 1]
20121019,18.44,18.44,17.87,18.38,1158993,[0 0]
20121022,18.01,18.42,17.7,17.7,1103864,[1 1]
20121023,17.51,17.81,17.36,17.36,938589,[0 0]
20121024,17.53,17.88,17.17,17.2,1103128,[0 0]
20121025,17.25,17.66,17.2,17.2,1688644,[0 0]
20121026,17.55,17.94,17.11,17.11,1579440,[0 1]
20121029,17.2,17.24,17.01,17.24,1231098,[1 0]
20121030,17.2,17.39,17.19,17.39,696268,[1 0]
20121031,17.33,17.65,17.16,17.35,1026122,[0 0]
20121101,17.29,17.94,16.73,17.31,1069234,[0 1]
20121105,17.18,17.99,17.18,17.57,1610732,[1 0]
20121106,17.7,18.29,17.55,18.25,1656508,[1 1]
20121107,18.06,18.24,17.5,17.87,1411640,[0 0]
20121108,17.92,18.32,17.56,18.32,1058714,[0 1]
20121109,17.8,18.44,17.51,17.95,1514250,[0 0]
20121112,17.65,17.7,17.36,17.5,1210164,[1 0]
20121113,17.17,18.02,17.01,17.01,1667377,[0 1]
20121114,17.28,17.28,16.6,16.6,1282210,[0 1]
20121116,16.8,17.4,16.3,16.43,2427365,[0 0]
20121119,16.23,17.55,16.23,17.55,4640395,[0 1]
20121121,16.99,17.5,16.54,17.41,2346424,[1 0]
20121122,17.25,17.76,17.25,17.42,1460141,[1 1]
20121123,17.6,18.46,17.36,17.89,1617107,[1 1]
20121126,17.88,18.29,17.51,17.98,1192559,[0 0]
20121127,18.1,18.1,17.33,17.33,1720862,[0 0]
20121128,17.13,17.4,17.01,17.36,1180918,[0 1]
20121129,17.3,18.0,17.05,17.6,1214316,[1 1]
20121130,18.06,18.3,17.06,18.3,2571541,[1 1]
20121203,18.09,18.55,18.07,18.5,5354971,[1 0]
20121204,18.37,19.01,17.31,17.31,3007044,[0 0]
20121205,18.4,18.65,17.86,17.89,1910018,[1 1]
20121206,19.15,19.15,17.72,17.81,1424386,[1 0]
20121207,18.77,18.99,18.53,18.7,1522948,[1 0]
20121210,17.73,18.89,17.73,18.64,2004405,[1 1]
20121211,18.7,18.7,17.9,17.9,2209437,[0 1]
20121212,18.0,18.63,17.48,18.63,2190121,[0 0]
20121213,17.51,17.87,17.19,17.6,1371700,[1 0]
20121214,17.6,18.71,17.26,17.5,1802823,[0 1]
20121217,17.45,17.65,16.96,17.32,838626,[0 0]
20121218,18.99,18.99,17.43,17.84,1712647,[1 1]
20121219,17.5,18.19,17.5,17.81,837946,[0 0]
20121220,17.81,18.4,17.7,17.72,1022705,[0 1]
20121221,17.91,18.75,17.61,17.85,1186376,[1 1]
20121226,17.73,18.05,17.6,17.7,3841556,[0 1]
20121227,17.96,18.55,17.81,18.55,1029649,[1 0]
20121228,18.09,18.38,17.45,17.51,1310111,[1 1]
20130102,17.87,18.32,17.87,18.22,2595210,[0 1]
20130103,17.98,18.5,17.98,18.4,1165427,[0 0]
20130104,18.37,18.38,17.62,17.98,2297232,[1 1]
20130107,17.76,17.9,17.29,17.67,1921674,[1 1]
20130108,17.89,17.89,17.28,17.5,2513898,[0 0]
20130109,17.44,18.4,17.42,18.4,2320329,[1 0]
20130110,18.13,18.45,17.67,18.45,1618304,[1 0]
20130111,18.3,18.44,18.02,18.44,1222670,[0 1]
20130114,18.45,18.8,18.18,18.18,4653041,[1 1]
20130115,18.79,18.79,18.12,18.55,1227138,[1 0]
20130116,18.44,18.44,18.01,18.35,1458936,[0 0]
20130117,18.06,18.5,18.01,18.5,605395,[0 1]
20130118,17.9,18.54,17.9,18.54,2384715,[0 0]
20130121,18.5,18.79,18.38,18.54,1695385,[1 1]
20130122,18.54,18.59,17.93,17.97,2607694,[0 0]
20130123,18.03,18.8,17.43,18.8,1286320,[1 1]
20130124,18.31,18.78,17.49,17.84,2920618,[1 1]
20130128,18.1,18.1,17.56,17.57,5143521,[1 1]
20130129,18.34,18.34,17.53,18.34,2163302,[0 0]
20130130,17.75,17.99,17.41,17.41,1709213,[1 0]
20130131,17.6,18.05,17.3,18.04,1016150,[0 1]
20130201,17.68,17.99,17.41,17.99,1960735,[0 1]
20130204,17.55,17.85,17.13,17.13,1149897,[0 0]
20130205,17.94,17.95,17.33,17.95,1202655,[0 1]
20130206,17.54,17.94,17.23,17.23,864955,[0 0]
20130207,17.61,17.99,17.01,17.88,2418109,[1 1]
20130208,17.36,17.97,16.94,17.79,2797844,[0 1]
20130213,17.3,17.55,17.0,17.29,1133398,[0 0]
20130214,17.2,17.43,17.08,17.34,1717262,[1 1]
20130215,17.19,17.41,16.94,16.94,1705482,[1 0]
20130218,17.11,17.39,16.6,16.74,6384020,[1 1]
20130219,16.99,17.49,16.52,16.6,1899268,[0 0]
20130220,16.8,16.93,16.5,16.62,1740074,[1 0]
20130221,16.5,17.13,16.21,16.21,1180499,[1 0]
20130222,16.69,17.11,16.26,17.07,1152598,[0 0]
20130225,17.48,17.48,16.51,17.35,5856272,[0 1]
20130226,17.34,17.4,16.36,17.38,1870255,[1 0]
20130227,16.54,17.48,16.54,17.11,1545490,[1 0]
20130228,17.35,17.53,17.01,17.3,1418665,[1 1]
20130301,17.37,17.79,16.77,17.43,1714764,[1 1]
20130304,17.85,18.0,17.15,17.95,1881830,[1 0]
20130305,17.38,17.6,16.95,16.95,1930925,[1 1]
20130306,17.49,17.49,15.97,17.49,1238818,[1 1]
20130307,17.49,17.68,17.0,17.51,2256695,[1 1]
20130308,17.3,17.54,16.96,17.47,1241587,[0 1]
20130311,17.28,17.5,17.11,17.5,560387,[0 1]
20130312,17.49,17.7,17.06,17.22,1500527,[1 1]
20130313,17.3,17.49,16.02,16.02,1300201,[0 1]
20130314,17.69,17.69,16.64,16.64,1483398,[1 1]
20130315,16.78,17.54,16.33,16.43,2365221,[0 1]
20130318,16.5,17.66,16.07,16.15,1067099,[0 0]
20130319,16.34,16.4,16.11,16.3,1331033,[1 1]
20130320,16.41,16.47,15.65,15.78,2065032,[0 0]
20130321,16.71,16.73,15.91,15.98,1851738,[1 1]
20130322,15.93,16.94,15.93,16.16,2610591,[1 0]
20130325,16.82,16.9,16.16,16.16,4940415,[0 0]
20130326,16.65,16.74,15.92,16.45,1592341,[0 0]
20130327,16.57,17.01,16.46,16.46,1163335,[0 0]
20130328,16.84,17.39,16.44,17.39,2278727,[1 1]
20130401,17.17,17.69,17.02,17.28,1652272,[0 1]
20130402,17.39,17.49,16.82,17.1,1578979,[1 0]
20130403,16.89,17.7,16.73,17.7,1722513,[1 0]
20130404,17.5,17.69,17.06,17.69,1335279,[0 1]
20130405,17.58,18.1,17.41,18.06,1931266,[0 1]
20130408,18.02,18.5,17.9,18.0,1172078,[1 1]
20130409,18.43,18.44,17.5,18.11,1663491,[0 1]
20130410,18.0,18.4,18.0,18.05,2533202,[0 1]
20130411,18.27,18.36,17.98,17.98,692826,[1 0]
20130412,18.1,18.29,17.74,18.29,852956,[1 1]
20130415,19.1,19.1,17.52,17.52,982791,[0 1]
20130416,17.69,17.9,17.41,17.61,1706485,[0 0]
20130417,17.65,17.82,17.06,17.5,1734181,[1 1]
20130418,17.13,17.44,17.13,17.3,1153847,[0 0]
20130419,17.7,17.94,17.36,17.93,1753926,[0 1]
20130422,18.25,18.25,17.16,18.0,775565,[0 1]
20130423,17.8,18.23,17.25,18.05,1126821,[1 1]
20130424,17.85,17.92,17.37,17.41,1934226,[0 1]
20130425,18.0,18.0,17.43,17.55,2928714,[0 0]
20130426,17.4,17.6,17.1,17.15,1766091,[1 1]
20130429,17.54,18.0,17.54,17.58,1592741,[0 1]
20130430,17.75,18.89,17.69,17.8,1455114,[1 0]
20130514,17.5,18.25,17.49,17.92,3312514,[0 1]
20130515,18.02,18.41,17.67,17.74,1457795,[0 1]
20130516,17.12,18.74,17.12,18.35,1918404,[0 0]
20130517,17.81,18.3,17.81,18.28,2338183,[0 1]
20130520,18.2,18.79,18.2,18.78,1774550,[1 1]
20130521,18.12,18.95,18.12,18.5,2320353,[1 1]
20130522,18.84,18.94,18.54,18.85,1636619,[0 0]
20130523,18.85,18.96,18.36,18.75,2024258,[0 1]
20130524,18.88,18.91,18.52,18.55,1454487,[1 1]
20130527,18.89,18.9,18.24,18.24,3173892,[0 1]
20130528,18.8,18.99,18.16,18.18,3656028,[1 0]
20130529,18.36,18.37,17.5,17.55,2462900,[1 0]
20130531,18.22,18.22,16.62,16.83,4132906,[0 1]
20130603,16.92,17.99,16.83,16.83,1865360,[0 1]
20130604,16.77,17.54,16.77,17.1,2026821,[1 1]
20130605,17.1,17.53,16.78,17.15,1376691,[0 1]
20130606,17.17,17.33,16.77,16.77,1367485,[0 1]
20130607,16.75,17.13,16.38,16.38,1290927,[1 0]
20130610,16.2,16.43,16.01,16.01,1328331,[1 1]
20130611,15.82,16.05,15.62,16.05,965847,[1 0]
20130612,15.93,16.27,15.75,16.0,1412641,[1 0]
20130613,15.6,16.99,15.6,16.99,1040801,[1 1]
20130614,16.42,16.78,16.02,16.32,1879202,[1 0]
20130617,16.38,16.95,16.16,16.95,1568790,[0 1]
20130618,16.15,16.5,15.78,16.5,1485517,[0 1]
20130619,16.2,16.59,15.6,16.29,1710688,[0 0]
20130620,15.66,16.24,15.07,15.55,2303767,[1 0]
20130621,15.16,16.39,15.16,15.38,2608594,[1 0]
20130624,15.5,15.5,14.63,15.49,5482659,[0 1]
20130625,15.45,15.46,15.01,15.24,1782353,[1 1]
20130626,15.44,15.96,15.24,15.41,1450145,[0 0]
20130627,15.77,16.2,15.11,15.4,1359781,[1 1]
20130628,15.64,16.43,15.05,15.05,1613997,[0 1]
20130701,15.34,16.32,15.22,15.8,1914796,[1 1]
20130702,15.88,16.34,15.14,15.25,2786665,[1 0]
20130703,15.4,15.63,15.05,15.55,1662574,[1 0]
20130704,15.56,15.69,15.33,15.69,778622,[0 1]
20130705,15.67,15.7,14.58,15.7,1648796,[1 1]
20130708,15.28,15.69,15.01,15.01,901760,[0 1]
20130710,15.25,15.49,15.02,15.31,829838,[0 0]
20130711,15.29,16.0,15.29,16.0,1793396,[0 1]
20130712,15.96,15.98,15.26,15.26,1733418,[1 0]
20130715,15.25,16.42,15.2,15.43,986990,[0 1]
20130716,16.45,16.85,15.65,16.45,2375002,[0 1]
20130717,16.6,16.95,16.23,16.63,2156612,[1 1]
20130718,16.49,16.9,16.43,16.9,1245152,[0 1]
20130719,16.86,17.03,16.28,16.83,1155210,[0 0]
20130722,16.82,17.37,16.3,16.3,4180074,[1 0]
20130723,16.93,17.4,16.37,16.99,1251905,[1 0]
20130724,17.43,17.43,16.37,16.37,956319,[1 1]
20130725,16.55,17.35,16.5,17.35,827268,[0 0]
20130726,16.74,17.35,16.6,17.35,676478,[1 0]
20130729,16.69,16.87,16.5,16.6,1006313,[1 1]
20130730,16.76,16.84,16.49,16.82,748234,[1 1]
20130731,16.45,16.57,15.86,16.54,2408412,[0 0]
20130801,16.02,16.88,16.02,16.32,1721475,[0 1]
20130802,16.61,16.61,16.12,16.3,641214,[0 0]
20130805,16.44,16.99,16.16,16.99,1610715,[0 0]
20130806,16.34,16.34,15.8,15.84,1520754,[1 0]
20130807,15.95,15.96,15.31,15.55,1493835,[1 1]
20130808,15.7,16.93,15.7,16.65,1833215,[1 0]
20130809,16.81,17.35,16.61,17.35,1241050,[0 1]
20130812,16.86,17.4,16.66,17.25,2253050,[0 0]
20130813,17.0,17.15,16.57,16.57,1517618,[1 0]
20130814,17.29,17.29,16.52,16.56,1775542,[1 1]
20130815,16.53,17.22,16.11,16.3,2136624,[0 1]
20130816,16.46,16.49,15.65,15.98,1079300,[0 1]
20130819,15.95,16.2,15.64,15.69,1434142,[1 1]
20130820,15.6,15.79,15.48,15.75,951227,[1 1]
20130821,16.49,16.51,15.25,16.51,2636014,[0 0]
20130822,15.65,15.79,15.28,15.79,873710,[0 1]
20130823,15.25,16.48,15.25,16.38,1133022,[0 1]
20130826,15.85,16.48,15.76,16.34,4429314,[0 1]
