date,open,max,min,close,volume,y
20160408,3.2,3.84,3.19,3.78,1627121500,[1 1]
20160411,3.86,3.93,3.62,3.72,843911800,[1 1]
20160412,3.78,4.15,3.61,4.05,1427159300,[0 0]
20160413,4.2,4.27,4.1,4.25,1687672500,[1 1]
20160414,4.36,4.39,4.05,4.25,865296300,[1 1]
20160415,4.35,4.62,4.16,4.27,1232726600,[1 0]
20160418,4.31,4.41,4.18,4.3,898462800,[0 0]
20160419,4.35,4.5,4.25,4.45,1182783300,[0 1]
20160420,4.46,4.5,4.25,4.28,205960100,[1 1]
20160422,4.31,4.33,4.0,4.15,176036300,[1 0]
20160425,4.19,4.25,4.08,4.1,148393200,[1 1]
20160426,4.13,4.21,4.06,4.07,381855400,[1 0]
20160427,4.1,4.38,4.1,4.31,213561600,[0 1]
20160428,4.35,4.38,4.21,4.31,353342100,[1 0]
20160429,4.3,4.37,4.16,4.21,77063900,[1 1]
20160502,4.21,4.33,4.18,4.26,77025800,[1 0]
20160503,4.26,4.26,4.06,4.12,162674100,[1 0]
20160504,4.15,4.3,4.03,4.3,79922400,[1 0]
20160505,4.36,4.4,4.18,4.21,87221700,[1 1]
20160506,4.21,4.36,4.07,4.34,153235100,[0 0]
20160509,4.31,4.32,4.12,4.29,117282800,[0 0]
20160510,4.29,4.75,4.29,4.67,364682600,[0 0]
20160511,4.77,4.94,4.7,4.75,680910000,[1 0]
20160512,4.83,4.95,4.77,4.9,577415500,[1 0]
20160513,4.95,5.15,4.83,4.9,1047039500,[0 0]
20160516,4.94,5.0,4.65,4.7,494901600,[1 0]
20160517,4.69,4.89,4.68,4.68,398297100,[1 0]
20160518,4.72,4.8,4.4,4.64,266961300,[1 0]
20160519,4.6,4.61,4.31,4.36,150751100,[0 0]
20160520,4.43,4.55,4.34,4.5,503188900,[0 0]
20160523,4.38,4.42,4.15,4.35,292734200,[1 1]
20160524,4.44,4.45,4.29,4.42,762563100,[1 1]
20160525,4.41,4.72,4.41,4.6,410820200,[1 1]
20160527,4.63,4.63,4.47,4.48,73422700,[1 1]
20160530,4.55,4.64,4.26,4.6,89721300,[1 1]
20160531,4.67,4.72,4.41,4.7,217233900,[1 0]
20160601,4.72,4.8,4.32,4.5,294722000,[0 0]
20160602,4.56,4.56,4.35,4.5,355593000,[0 0]
20160603,4.53,4.77,4.39,4.51,387014800,[0 1]
20160606,4.57,4.57,4.27,4.5,987129400,[1 1]
20160607,4.5,4.55,4.42,4.45,544470300,[1 1]
20160608,4.45,4.66,4.45,4.56,223512100,[1 0]
20160609,4.67,4.67,4.45,4.51,66640100,[1 0]
20160610,4.42,4.53,4.36,4.47,88531300,[0 0]
20160613,4.37,4.55,4.36,4.41,228822400,[0 0]
20160614,4.44,4.47,4.36,4.37,160525200,[0 0]
20160615,4.43,4.49,4.31,4.36,92865500,[0 1]
20160616,4.38,4.47,4.32,4.43,1010581600,[1 1]
20160617,4.5,4.5,4.38,4.4,393026900,[0 1]
20160620,4.42,4.57,4.22,4.26,313265800,[1 1]
20160621,4.24,4.31,4.17,4.31,82944000,[0 1]
20160622,4.38,4.43,4.29,4.37,595063800,[1 0]
20160623,4.4,4.42,4.34,4.35,91028600,[0 0]
20160624,4.25,4.33,4.16,4.28,127065700,[0 1]
20160627,4.32,4.32,3.97,4.0,470158100,[1 1]
20160628,4.1,4.16,4.03,4.1,213943700,[1 0]
20160629,4.1,4.24,4.09,4.23,117056600,[0 1]
20160630,4.23,4.45,4.08,4.29,205168000,[1 0]
20160701,4.29,4.54,4.28,4.4,242401500,[1 0]
20160704,4.46,4.55,4.4,4.55,85797400,[1 1]
20160705,4.55,4.7,4.46,4.64,141201100,[1 1]
20160706,4.66,4.66,4.4,4.58,85485500,[1 1]
20160707,4.61,4.61,4.44,4.45,78188300,[1 1]
20160708,4.46,4.5,4.36,4.4,319176300,[1 0]
20160711,4.46,4.63,4.38,4.56,746443800,[0 0]
20160712,4.6,4.77,4.6,4.75,514995800,[0 0]
20160713,4.76,4.95,4.76,4.95,507835500,[0 0]
20160714,5.0,5.33,4.92,5.29,428510700,[0 0]
20160715,5.29,5.5,5.2,5.4,667795300,[1 1]
20160718,5.5,5.75,5.5,5.68,656975000,[1 0]
20160719,5.74,5.82,5.52,5.8,498998500,[1 1]
20160720,5.84,5.95,5.63,5.75,3539379200,[1 1]
20160721,5.85,6.09,5.85,6.05,807745700,[1 0]
20160722,6.1,6.36,6.01,6.35,626642800,[0 0]
20160725,6.36,6.42,6.12,6.16,496997200,[1 1]
20160726,6.19,6.26,5.84,5.85,222565800,[1 1]
20160727,5.85,6.04,5.85,5.98,985989600,[1 1]
20160728,6.06,6.14,5.86,5.96,216479200,[1 1]
20160729,5.95,5.96,5.5,5.7,712748800,[1 1]
20160801,5.75,5.97,5.65,5.86,499914600,[1 1]
20160802,5.85,5.93,5.65,5.81,576554500,[0 1]
20160803,5.88,5.9,5.66,5.76,469141900,[1 0]
20160804,5.69,5.72,5.31,5.44,1574138300,[1 0]
20160805,5.42,5.62,5.31,5.59,863489700,[1 1]
20160808,5.83,6.18,5.8,5.99,1476311700,[1 0]
20160809,6.07,6.31,6.02,6.1,635978400,[1 1]
20160810,6.1,6.18,5.98,5.98,284341300,[1 1]
20160811,6.08,6.08,5.86,5.95,209570600,[0 1]
20160812,5.96,5.99,5.72,5.75,188277300,[0 1]
20160815,5.81,5.96,5.65,5.7,241699700,[0 1]
20160816,5.74,5.82,5.66,5.75,286011800,[1 1]
20160817,5.78,5.78,5.32,5.57,468229000,[1 1]
20160818,5.57,5.62,5.39,5.4,329193600,[1 1]
20160819,5.4,5.52,5.17,5.42,533468100,[0 1]
20160822,5.45,5.5,5.33,5.43,145331300,[1 1]
20160823,5.44,5.47,5.17,5.21,317124900,[1 1]
20160824,5.2,5.25,5.06,5.17,258724400,[0 0]
20160825,5.25,5.25,5.05,5.1,715457200,[1 1]
20160826,5.11,5.24,5.09,5.2,331520600,[1 0]
20160829,5.14,5.2,5.0,5.01,594357000,[0 1]
20160830,5.05,5.08,4.73,4.83,349433100,[0 0]
20160831,5.0,5.1,4.86,4.94,756345300,[1 1]
20160901,4.99,5.08,4.93,5.0,258555400,[1 1]
20160902,5.08,5.41,5.08,5.4,349553000,[1 0]
20160905,5.47,5.65,5.3,5.34,622061100,[1 1]
20160906,5.4,5.4,5.1,5.2,473899800,[0 0]
20160908,5.23,5.27,5.1,5.14,159518000,[0 1]
20160909,5.17,5.17,4.9,4.93,310690800,[0 0]
20160912,4.87,4.88,4.4,4.6,1205444400,[1 0]
20160913,4.6,4.6,4.31,4.42,1197570300,[0 1]
20160914,4.45,4.54,4.37,4.54,374705100,[1 1]
20160915,4.5,4.78,4.5,4.73,337010600,[1 0]
20160916,4.67,4.74,4.5,4.61,243346800,[1 1]
20160919,4.61,4.66,4.4,4.4,299027800,[0 1]
20160920,4.43,4.43,4.08,4.13,821931800,[0 1]
20160921,4.09,4.18,3.94,4.1,579029100,[1 1]
20160922,4.13,4.26,4.09,4.2,463977900,[1 1]
20160923,4.26,4.27,4.1,4.17,244879400,[1 0]
20160926,4.1,4.31,3.87,4.2,958450500,[1 1]
20160927,4.19,4.31,4.1,4.25,199220200,[0 1]
20160928,4.2,4.37,4.17,4.32,374149200,[0 0]
20160929,4.24,4.45,4.21,4.37,301529000,[0 0]
20160930,4.31,4.58,4.27,4.58,210242100,[0 1]
20161003,4.59,4.64,4.38,4.54,202541900,[0 1]
20161004,4.54,4.54,4.32,4.4,199708700,[1 1]
20161005,4.45,4.54,4.38,4.42,295602900,[0 0]
20161006,4.45,4.57,4.34,4.54,370429400,[0 0]
20161007,4.5,4.64,4.5,4.55,163987600,[0 1]
20161010,4.6,4.65,4.51,4.65,174158500,[0 1]
20161011,4.65,4.71,4.58,4.63,190195500,[0 1]
20161013,4.63,4.64,4.42,4.42,194472000,[0 1]
20161014,4.47,4.51,4.27,4.35,338443000,[1 1]
20161017,4.34,4.39,4.28,4.38,142236500,[1 0]
20161018,4.33,4.69,4.33,4.64,307061300,[0 0]
20161019,4.64,4.75,4.49,4.58,195141600,[0 1]
20161020,4.58,4.66,4.47,4.6,105849800,[0 1]
20161021,4.58,4.61,4.43,4.48,154574000,[0 0]
20161024,4.48,4.9,4.45,4.82,396922100,[0 0]
20161025,4.85,4.86,4.69,4.75,344557400,[0 0]
20161026,4.72,4.89,4.68,4.84,389099600,[1 1]
20161027,4.89,5.08,4.82,5.01,384733900,[0 1]
20161028,5.01,5.15,4.97,5.08,235453200,[0 1]
20161031,5.11,5.18,4.93,4.99,252338900,[1 1]
20161101,4.99,5.04,4.64,4.71,274319000,[0 1]
20161103,4.67,4.67,4.36,4.57,318412200,[0 0]
20161104,4.57,4.8,4.48,4.69,466499900,[0 0]
20161107,4.78,4.93,4.77,4.91,92862900,[1 0]
20161108,4.71,4.8,4.51,4.54,372298000,[0 1]
20161109,4.24,4.47,4.24,4.3,523910100,[1 1]
20161110,4.35,4.42,4.08,4.08,684199900,[1 0]
20161111,4.09,4.34,3.95,3.96,340352900,[1 0]
20161114,3.96,3.96,3.4,3.58,834857300,[0 1]
20161116,3.65,3.9,3.54,3.79,431275200,[0 0]
20161117,3.79,3.85,3.6,3.71,302520600,[0 1]
20161118,3.75,3.75,3.6,3.62,230113700,[1 0]
20161121,3.64,3.7,3.53,3.6,484543100,[1 1]
20161122,3.62,3.79,3.6,3.67,180478200,[0 1]
20161123,3.68,3.72,3.6,3.66,137182800,[0 1]
20161124,3.65,3.72,3.62,3.72,30290800,[1 0]
20161125,3.65,3.78,3.59,3.71,64411800,[0 1]
20161128,3.68,3.77,3.64,3.64,110465600,[0 0]
20161129,3.67,3.69,3.57,3.57,81132400,[1 0]
20161130,3.62,3.69,3.61,3.65,220302600,[1 1]
20161201,3.68,3.68,3.32,3.45,306974500,[1 1]
20161202,3.4,3.65,3.33,3.65,317215800,[1 1]
20161205,3.69,3.71,3.49,3.55,81879200,[1 1]
20161206,3.52,3.61,3.49,3.53,87581900,[1 0]
20161207,3.6,3.78,3.57,3.72,251996100,[1 1]
20161208,3.81,3.84,3.62,3.7,148252100,[0 0]
20161209,3.72,3.88,3.72,3.77,136574600,[1 0]
20161212,3.77,3.78,3.51,3.57,152279700,[0 0]
20161213,3.6,3.79,3.53,3.76,149441300,[1 1]
20161214,3.78,3.78,3.62,3.72,259909800,[0 1]
20161215,3.69,3.95,3.59,3.9,427526200,[0 1]
20161216,3.95,4.15,3.9,4.15,183522300,[0 0]
20161219,4.11,4.16,3.82,3.86,91950100,[0 1]
20161220,3.84,3.96,3.69,3.77,96669100,[1 1]
20161221,3.77,3.87,3.66,3.77,76378300,[1 0]
20161222,3.77,3.9,3.67,3.77,151289500,[1 0]
20161223,3.79,3.91,3.78,3.83,75623900,[0 0]
20161226,3.82,3.96,3.79,3.84,66408600,[1 1]
20161227,3.85,3.98,3.85,3.89,50528500,[1 0]
20161228,3.86,4.14,3.86,3.92,2334128300,[1 0]
20161229,3.98,4.1,3.91,3.91,127779900,[0 1]
20170102,3.94,4.1,3.88,3.93,117529700,[0 1]
20170103,4.01,4.4,3.97,4.3,485980200,[1 1]
20170104,4.27,4.4,4.22,4.4,482806200,[1 0]
20170105,4.41,4.47,4.32,4.4,647753300,[1 1]
20170106,4.4,4.47,4.3,4.4,306616500,[1 0]
20170109,4.44,4.47,4.34,4.35,219433100,[1 1]
20170110,4.37,4.4,4.25,4.3,128167400,[0 1]
20170111,4.32,4.34,4.07,4.09,185313400,[0 1]
20170112,4.19,4.39,4.19,4.32,292393600,[1 1]
20170113,4.32,4.44,4.14,4.19,215113700,[0 1]
20170116,4.19,4.28,3.99,4.04,372578400,[1 1]
20170117,4.06,4.14,3.91,3.95,416682800,[0 1]
20170118,3.96,4.1,3.85,3.95,230058900,[1 1]
20170119,3.95,3.97,3.85,3.93,161735800,[1 0]
20170120,3.93,4.01,3.92,3.94,228235200,[0 1]
20170123,3.96,4.01,3.86,3.9,143944900,[1 0]
20170124,3.92,3.95,3.83,3.84,255841600,[1 1]
20170126,3.86,4.1,3.86,4.1,261415200,[0 1]
20170127,4.12,4.32,4.1,4.12,289589000,[1 1]
20170130,4.15,4.16,3.9,3.9,109600900,[0 0]
20170131,3.93,4.05,3.9,3.97,103170700,[0 0]
20170201,3.97,4.17,3.97,4.13,232880700,[0 0]
20170202,4.14,4.19,4.0,4.02,177718300,[1 0]
20170203,4.1,4.15,4.03,4.08,130483100,[1 1]
20170206,4.13,4.26,4.1,4.15,145827900,[1 1]
20170207,4.14,4.28,4.05,4.08,191695000,[1 0]
20170208,4.12,4.12,3.93,3.95,282381200,[0 1]
20170209,3.96,4.04,3.91,4.03,192590600,[0 0]
20170210,4.02,4.08,3.97,4.05,236987800,[1 1]
20170213,4.08,4.2,4.07,4.08,215242000,[0 0]
20170214,4.1,4.13,4.03,4.1,85699300,[1 0]
20170215,4.11,4.15,4.06,4.1,219470300,[1 0]
20170216,4.1,4.32,4.1,4.23,508360400,[0 0]
20170217,4.25,4.35,4.15,4.18,288395100,[1 1]
20170220,4.29,4.62,4.22,4.6,1398225000,[1 1]
20170221,4.78,4.89,4.63,4.75,1330007100,[0 1]
20170222,4.77,4.77,4.5,4.57,538220400,[0 1]
20170223,4.65,4.72,4.21,4.3,834043800,[0 1]
20170224,4.17,4.31,4.1,4.24,199284000,[1 1]
20170301,4.26,4.45,4.26,4.37,160917000,[1 1]
20170302,4.41,4.43,4.14,4.2,453477600,[1 1]
20170303,4.2,4.35,4.14,4.29,192133800,[1 0]
20170306,4.32,5.09,4.26,5.09,1455454700,[1 1]
20170307,5.0,5.0,4.58,4.63,702107000,[1 1]
20170308,4.63,4.68,4.35,4.43,496660800,[0 0]
20170309,4.36,4.53,4.02,4.1,885201100,[1 0]
20170310,4.2,4.32,4.11,4.29,295647400,[1 0]
20170313,4.3,4.38,4.1,4.15,283426300,[1 1]
20170314,4.16,4.16,3.95,4.01,369134500,[0 1]
20170315,4.05,4.06,3.81,3.91,530434300,[1 1]
20170316,3.93,3.98,3.83,3.85,347294100,[1 0]
20170317,3.87,3.89,3.61,3.79,544902200,[0 1]
20170320,3.79,3.9,3.51,3.75,405117800,[1 1]
20170321,3.77,3.77,3.55,3.57,442421300,[0 1]
20170322,3.61,3.77,3.5,3.7,293786400,[0 1]
20170323,3.7,3.7,3.55,3.6,154328700,[1 0]
20170324,3.58,3.63,3.51,3.54,167674100,[1 0]
20170327,3.5,3.61,3.5,3.55,256119200,[0 0]
20170328,3.57,3.6,3.42,3.43,388744000,[0 1]
20170329,3.42,3.54,3.42,3.52,1072512300,[0 1]
20170330,3.59,3.85,3.58,3.84,1301407700,[0 1]
20170331,3.85,3.98,3.71,3.74,1083464400,[1 0]
20170403,3.8,3.82,3.61,3.67,323754800,[1 0]
20170404,3.68,3.77,3.61,3.74,331201300,[1 1]
20170405,3.76,3.79,3.52,3.54,424385700,[0 0]
20170406,3.57,3.62,3.46,3.58,369370500,[0 0]
20170407,3.57,3.78,3.55,3.76,388273700,[0 0]
20170410,3.79,3.83,3.65,3.74,290301300,[0 0]
20170411,3.74,3.78,3.63,3.67,239248300,[1 1]
20170412,3.68,3.75,3.66,3.7,203450300,[0 0]
20170413,3.7,3.73,3.65,3.68,192679700,[1 0]
20170417,3.65,3.79,3.65,3.79,214828800,[1 1]
20170418,3.76,3.76,3.6,3.6,330045400,[1 0]
20170419,3.63,3.66,3.53,3.53,214036900,[0 1]
20170420,3.56,3.67,3.54,3.67,220965300,[1 0]
20170424,3.69,3.73,3.58,3.59,108919900,[1 1]
20170425,3.59,3.63,3.5,3.53,268067400,[1 1]
20170426,3.51,3.54,3.44,3.46,243327100,[0 1]
20170427,3.49,3.5,3.43,3.43,131952700,[0 0]
20170428,3.45,3.53,3.43,3.49,214039500,[1 0]
20170502,3.51,3.72,3.5,3.68,308455000,[0 0]
20170503,3.69,3.71,3.57,3.64,164025600,[1 1]
20170504,3.64,3.64,3.52,3.56,210367400,[1 1]
20170505,3.58,3.6,3.53,3.58,139721700,[0 1]
20170508,3.6,3.79,3.57,3.79,402473000,[1 0]
20170509,3.81,3.99,3.81,3.95,576998800,[1 0]
20170510,3.99,4.2,3.99,4.04,961178600,[1 0]
20170511,3.9,4.0,3.75,3.95,631036000,[1 0]
20170512,4.0,4.03,3.77,3.82,491188300,[0 0]
20170515,3.89,3.96,3.83,3.93,196938800,[1 1]
20170516,3.94,4.09,3.87,4.07,382141600,[1 1]
20170517,4.07,4.07,3.88,3.9,231323200,[1 0]
20170518,3.3,3.57,3.3,3.31,775303600,[1 0]
20170519,3.42,3.49,3.33,3.35,539992700,[0 1]
20170522,3.37,3.42,3.26,3.27,989545400,[0 0]
20170523,3.29,3.39,3.29,3.34,334244400,[1 1]
20170524,3.38,3.75,3.38,3.69,943035400,[0 1]
20170525,3.7,3.83,3.58,3.63,584059400,[1 0]
20170526,3.6,3.85,3.6,3.84,434099400,[1 1]
20170529,3.75,3.95,3.74,3.93,163709100,[1 1]
20170530,3.83,3.95,3.76,3.8,224401200,[1 0]
20170531,3.8,3.83,3.65,3.65,191406100,[1 1]
20170601,3.69,3.75,3.57,3.7,254915900,[0 0]
20170602,3.72,3.92,3.6,3.89,482224400,[1 1]
20170605,3.91,3.91,3.78,3.8,167738400,[1 0]
20170606,3.83,3.89,3.78,3.86,102346100,[0 0]
20170607,3.88,4.0,3.84,3.86,180558500,[0 0]
20170608,3.92,3.92,3.75,3.79,123464600,[0 1]
20170609,3.79,3.86,3.73,3.74,96734400,[1 1]
20170612,3.78,3.85,3.72,3.81,134358900,[0 0]
20170613,3.84,3.84,3.75,3.82,128071100,[0 0]
20170614,3.84,3.84,3.62,3.62,1767283100,[0 0]
20170616,3.65,3.72,3.61,3.7,121440900,[0 1]
20170619,3.65,3.72,3.65,3.68,78369100,[0 0]
20170620,3.68,3.74,3.63,3.63,304772600,[1 1]
20170621,3.65,3.65,3.52,3.57,191258200,[0 1]
20170622,3.6,3.65,3.56,3.62,117048200,[1 0]
20170623,3.65,3.65,3.58,3.61,96996100,[1 1]
20170626,3.61,3.66,3.6,3.64,107308000,[1 0]
20170627,3.59,3.65,3.58,3.6,2057934200,[0 0]
20170628,3.6,3.63,3.57,3.6,1306984600,[1 1]
20170629,3.61,3.63,3.55,3.6,171185500,[1 1]
20170630,3.57,3.72,3.57,3.65,218968000,[0 1]
20170703,3.67,3.72,3.63,3.64,97145300,[1 0]
20170704,3.65,3.73,3.61,3.73,104990400,[0 1]
20170705,3.72,3.78,3.68,3.68,172517200,[1 1]
20170706,3.7,3.72,3.63,3.66,60856500,[0 1]
20170707,3.68,3.7,3.61,3.63,87483000,[1 0]
20170710,3.6,3.69,3.58,3.62,130720900,[0 0]
20170711,3.63,3.66,3.61,3.63,103441100,[1 1]
20170712,3.63,3.74,3.63,3.7,235924700,[1 1]
20170713,3.72,3.8,3.7,3.75,220631300,[1 1]
20170714,3.75,3.89,3.75,3.79,257185000,[0 0]
20170717,3.9,3.99,3.9,3.95,775797500,[1 1]
20170718,3.98,4.14,3.97,4.12,463612100,[1 1]
20170719,4.15,4.31,4.1,4.24,497830100,[0 1]
20170720,4.24,4.35,4.02,4.12,701072700,[0 0]
20170721,4.15,4.2,4.0,4.0,422952500,[0 0]
20170724,4.02,4.19,3.92,4.03,603712400,[0 1]
20170725,4.03,4.11,3.87,3.91,459645600,[1 0]
20170726,3.95,3.99,3.82,3.94,299740900,[0 0]
20170727,3.94,4.15,3.94,4.11,468200900,[0 1]
20170728,4.1,4.1,4.0,4.04,111708800,[1 1]
20170731,4.09,4.14,3.95,3.98,186005600,[0 0]
20170801,4.03,4.03,3.88,3.9,205718200,[1 0]
20170802,3.93,4.18,3.9,4.11,417470300,[1 0]
20170803,4.12,4.17,4.04,4.04,156787600,[1 0]
20170804,4.08,4.11,4.02,4.04,99189100,[0 0]
20170807,4.05,4.12,3.99,4.04,323921600,[1 1]
20170808,4.04,4.09,4.0,4.03,231846400,[1 0]
20170809,3.94,3.95,3.84,3.86,469615100,[0 1]
20170810,3.86,3.86,3.67,3.75,442297200,[1 1]
20170811,3.74,3.89,3.71,3.82,243811300,[1 1]
20170814,3.82,3.86,3.77,3.77,146267100,[0 1]
20170815,3.77,3.83,3.72,3.77,207807100,[1 1]
20170816,3.77,3.83,3.73,3.77,167071600,[0 1]
20170817,3.78,3.82,3.71,3.71,181024400,[0 1]
20170818,3.72,3.81,3.72,3.78,119815200,[1 1]
20170821,3.78,3.84,3.75,3.8,120896500,[0 1]
20170822,3.8,3.86,3.79,3.81,151720400,[0 1]
20170823,3.8,3.94,3.8,3.82,291772800,[1 0]
20170824,3.84,3.9,3.79,3.87,294900100,[1 0]
20170825,3.9,3.95,3.83,3.94,134929700,[1 0]
20170828,3.97,4.14,3.97,4.12,610385900,[1 0]
20170829,4.08,4.14,4.04,4.13,169798900,[0 1]
20170830,4.15,4.15,4.04,4.05,205799400,[1 1]
20170831,4.04,4.1,3.97,4.07,247967700,[1 0]
20170901,4.1,4.15,4.06,4.08,247304700,[0 0]
20170904,4.09,4.24,4.07,4.24,385071900,[0 1]
20170905,4.26,4.39,4.18,4.24,409308200,[0 0]
20170906,4.29,4.65,4.2,4.59,684227900,[0 1]
20170908,4.51,4.97,4.45,4.77,740078100,[1 1]
20170911,4.8,5.04,4.8,4.99,469543500,[1 1]
20170912,5.0,5.0,4.72,4.74,362263100,[0 1]
20170913,4.74,4.94,4.59,4.92,233130500,[1 1]
20170914,4.91,5.05,4.8,4.9,645531200,[1 1]
20170915,4.92,5.03,4.9,5.0,812495700,[0 1]
20170918,5.07,5.27,5.03,5.24,473223300,[1 0]
20170919,5.3,5.32,5.1,5.17,166455900,[0 1]
20170920,5.17,5.27,5.01,5.16,256035500,[0 0]
20170921,5.15,5.19,4.96,5.03,229761800,[1 0]
20170922,5.01,5.13,4.96,5.04,144392800,[0 1]
20170925,5.08,5.11,4.67,4.7,150647500,[1 0]
20170926,4.72,4.91,4.72,4.86,182532600,[0 0]
20170927,4.9,5.05,4.52,4.59,363106700,[0 1]
20170928,4.65,4.7,4.43,4.5,243730500,[0 1]
20170929,4.58,4.65,4.53,4.64,218667200,[0 0]
20171002,4.69,4.8,4.58,4.79,184400200,[1 1]
20171003,4.85,4.98,4.76,4.96,214931100,[1 0]
20171004,4.95,4.98,4.8,4.8,195569600,[1 0]
20171005,4.81,4.94,4.68,4.68,240533700,[0 1]
20171006,4.66,4.8,4.59,4.76,167703000,[1 1]
20171009,4.78,4.78,4.65,4.75,110964200,[0 1]
20171010,4.8,4.82,4.69,4.75,168284900,[1 1]
20171011,4.81,4.81,4.61,4.74,213280900,[1 1]
20171013,4.77,4.77,4.59,4.59,361564000,[1 1]
20171016,4.63,4.63,4.44,4.45,144542700,[0 1]
20171017,4.46,4.63,4.34,4.59,251743500,[1 0]
20171018,4.62,4.71,4.5,4.52,198761900,[1 0]
20171019,4.53,4.56,4.43,4.55,108853500,[0 1]
20171020,4.64,4.64,4.46,4.46,143395800,[1 0]
20171023,4.5,4.5,4.31,4.32,98211300,[1 0]
20171024,4.32,4.44,4.28,4.44,109684300,[0 1]
20171025,4.44,4.5,4.41,4.44,96624600,[1 0]
20171026,4.48,4.48,4.32,4.32,95697400,[1 0]
20171027,4.36,4.4,4.3,4.34,160025600,[1 1]
20171030,4.34,4.34,4.12,4.16,172293200,[0 1]
20171031,4.19,4.34,4.03,4.28,337786800,[1 1]
20171101,4.28,4.36,4.15,4.19,248322500,[1 0]
20171103,4.19,4.54,4.19,4.5,249338500,[0 1]
20171106,4.51,4.7,4.47,4.67,286112400,[1 0]
20171107,4.66,4.66,4.34,4.4,238890400,[0 0]
20171108,4.37,4.48,4.23,4.38,238737700,[0 1]
20171109,4.31,4.4,4.22,4.24,125464200,[1 0]
20171110,4.24,4.24,4.05,4.05,183242600,[0 1]
20171113,4.09,4.27,3.92,4.05,364188100,[1 0]
20171114,4.11,4.23,3.88,3.95,144118700,[1 0]
20171116,4.0,4.05,3.96,4.0,58932800,[0 1]
20171117,4.04,4.23,4.0,4.23,107676000,[0 0]
20171121,4.24,4.29,4.16,4.16,415748000,[1 1]
20171122,4.18,4.47,4.18,4.45,362839300,[0 0]
20171123,4.4,4.47,4.31,4.31,49021600,[1 0]
20171124,4.34,4.38,4.3,4.38,38851300,[1 1]
20171127,4.28,4.58,4.28,4.49,96083700,[1 0]
20171128,4.45,4.59,4.44,4.57,129664600,[0 1]
20171129,4.51,4.59,4.48,4.5,109265500,[0 1]
20171130,4.42,4.52,4.3,4.42,229027800,[1 1]
20171201,4.44,4.49,4.33,4.4,115254600,[0 1]
20171204,4.45,4.64,4.41,4.47,334834500,[0 1]
20171205,4.43,4.57,4.38,4.38,80501800,[1 1]
20171206,4.4,4.51,4.32,4.45,125845300,[0 1]
20171207,4.45,4.55,4.23,4.25,316928500,[0 1]
20171208,4.32,4.37,4.17,4.19,269884100,[1 1]
20171211,4.24,4.24,4.1,4.15,110873100,[1 0]
20171212,4.1,4.18,4.1,4.13,58376300,[0 0]
20171213,4.13,4.18,4.01,4.01,159710300,[0 0]
20171214,4.02,4.05,3.95,4.0,90477700,[0 0]
20171215,4.07,4.07,3.95,3.95,103491500,[1 1]
20171218,3.99,4.06,3.98,4.0,118991600,[0 1]
20171219,4.01,4.02,3.96,4.0,70664300,[0 0]
20171220,4.01,4.16,4.0,4.14,376930800,[1 1]
20171221,4.15,4.29,4.15,4.21,292548900,[1 0]
20171222,4.18,4.36,4.1,4.15,182841800,[1 1]
20171226,4.22,4.22,4.06,4.09,160868100,[1 1]
20171227,4.15,4.16,4.09,4.09,45357700,[1 1]
20171228,4.11,4.19,4.1,4.12,181429900,[0 1]
20180102,4.12,4.29,4.12,4.22,150324800,[1 1]
20180103,4.24,4.32,4.19,4.19,136951000,[1 0]
20180104,4.25,4.28,4.21,4.21,137806900,[0 0]
20180105,4.21,4.4,4.18,4.4,288241800,[0 0]
20180108,4.43,4.55,4.35,4.35,206548800,[0 0]
20180109,4.35,4.43,4.25,4.29,185549000,[0 1]
20180110,4.28,4.31,4.19,4.26,96563000,[0 0]
20180111,4.22,4.65,4.22,4.65,323710900,[0 1]
20180112,4.59,4.61,4.43,4.44,183268500,[0 0]
20180115,4.47,4.54,4.37,4.43,142533700,[0 1]
20180116,4.45,4.6,4.41,4.45,243753000,[0 1]
20180117,4.45,4.46,4.36,4.42,111119500,[0 0]
20180118,4.43,4.5,4.24,4.24,386296500,[1 1]
20180119,4.26,4.35,4.22,4.23,172631400,[1 0]
20180122,4.24,4.35,4.22,4.25,148349900,[1 0]
20180123,4.25,4.32,4.15,4.3,266029800,[1 1]
20180124,4.3,4.48,4.26,4.47,249954800,[0 0]
20180126,4.47,4.57,4.41,4.47,228646200,[0 1]
20180129,4.53,4.53,4.32,4.35,96390600,[1 0]
20180130,4.34,4.39,4.26,4.37,59996300,[1 1]
20180131,4.41,4.51,4.31,4.45,238674700,[1 1]
20180201,4.45,4.45,4.37,4.45,80800600,[1 0]
20180202,4.43,4.43,4.27,4.3,162165700,[1 0]
20180205,4.32,4.33,4.23,4.26,80864900,[1 1]
20180206,4.24,4.27,4.15,4.2,366740600,[0 1]
20180207,4.22,4.25,4.06,4.06,178668500,[1 0]
20180208,4.08,4.22,3.96,4.03,398925100,[1 0]
20180209,4.05,4.16,3.97,4.0,172549500,[1 0]
20180214,4.07,4.08,4.03,4.05,237126200,[0 1]
20180215,4.12,4.13,3.96,4.03,293306600,[1 1]
20180216,4.03,4.11,3.99,4.03,186502400,[1 1]
20180219,4.07,4.09,3.98,4.0,262416400,[1 0]
20180220,4.0,4.04,3.98,4.01,270510800,[0 1]
20180221,4.01,4.06,3.96,4.0,385876600,[0 1]
20180222,4.0,4.0,3.91,3.93,313424300,[0 0]
