date,open,max,min,close,volume,y
20131129,9.13,9.8,9.13,9.8,462021,[1 0]
20131202,9.43,9.82,9.32,9.81,395310,[1 1]
20131203,9.81,9.91,9.48,9.49,248158,[1 0]
20131204,9.45,9.5,9.11,9.5,379665,[0 0]
20131205,9.3,9.67,8.71,9.37,243748,[1 1]
20131206,9.68,9.77,9.55,9.67,550467,[1 1]
20131209,9.65,9.69,8.69,9.69,317294,[0 0]
20131210,9.51,10.11,9.51,9.52,426098,[1 1]
20131211,9.71,10.1,9.71,9.81,148170,[0 1]
20131212,9.8,10.11,9.8,10.11,517739,[0 1]
20131213,9.68,9.95,9.68,9.95,464559,[0 0]
20131216,9.8,10.1,9.8,10.1,622058,[1 0]
20131217,10.11,10.25,9.34,10.24,488297,[0 1]
20131218,10.08,10.19,9.91,10.19,280156,[1 1]
20131219,10.1,10.13,9.77,9.9,187563,[1 0]
20131220,10.12,10.12,9.91,10.03,937448,[1 1]
20140108,9.43,9.45,9.26,9.45,175167,[0 1]
20140109,9.36,9.36,9.14,9.14,151622,[1 1]
20140110,9.36,9.78,9.15,9.2,228453,[1 0]
20140113,9.2,9.36,9.15,9.23,275077,[0 1]
20140114,9.22,9.24,9.07,9.24,442835,[0 1]
20140115,9.06,9.29,8.88,8.88,255429,[1 0]
20140116,9.38,9.38,9.19,9.22,355107,[0 1]
20140117,9.12,9.49,9.12,9.49,168439,[1 1]
20140120,9.17,9.52,8.98,9.52,156544,[1 0]
20140121,9.51,9.51,8.9,8.91,645296,[1 0]
20140122,8.96,9.42,8.86,9.3,546875,[1 0]
20140123,9.0,9.28,8.97,9.05,213380,[0 0]
20140124,9.0,9.0,8.51,8.51,300103,[1 0]
20140127,9.29,9.29,8.61,8.88,1830651,[1 0]
20140128,8.85,8.85,8.72,8.72,166320,[1 0]
20140129,8.93,9.02,8.77,9.01,347697,[0 1]
20140130,9.05,9.08,8.81,9.04,400585,[1 1]
20140131,8.98,9.1,8.96,9.07,456644,[0 0]
20140203,9.03,9.09,8.6,8.69,484019,[0 1]
20140204,8.62,9.0,8.62,8.7,292756,[1 0]
20140205,9.1,9.1,8.53,9.09,329995,[1 1]
20140206,9.04,9.09,8.82,9.09,631101,[0 0]
20140207,9.1,9.35,8.82,8.82,302452,[1 1]
20140210,8.94,9.03,8.86,8.86,1084515,[1 0]
20140211,9.0,9.03,8.18,8.74,353527,[0 1]
20140212,9.33,9.34,9.33,9.34,82166,[0 0]
20140213,9.16,9.33,8.83,8.89,351728,[1 1]
20140214,8.7,8.89,8.7,8.7,373192,[0 1]
20140217,8.76,8.82,8.5,8.5,95064,[0 1]
20140218,8.81,9.02,8.57,8.91,731083,[1 0]
20140219,8.99,9.19,8.76,9.19,283147,[0 1]
20140220,8.77,9.17,8.58,9.17,353745,[0 1]
20140221,8.62,8.66,8.5,8.66,88198,[1 0]
20140224,8.5,9.17,8.42,9.17,390972,[0 0]
20140225,8.53,8.7,8.45,8.45,373510,[0 1]
20140226,8.99,9.19,8.68,9.0,561211,[1 1]
20140227,8.67,8.8,8.37,8.37,613752,[0 0]
20140228,8.61,8.99,8.18,8.18,696621,[1 1]
20140305,8.42,8.99,8.36,8.62,664405,[0 0]
20140306,8.91,9.13,8.35,9.13,482645,[1 0]
20140307,8.61,9.11,8.61,8.61,366053,[1 0]
20140310,8.74,8.87,8.56,8.57,924401,[1 0]
20140311,8.7,8.7,8.5,8.5,290936,[1 1]
20140312,8.5,8.78,8.5,8.61,273371,[1 1]
20140313,8.61,8.87,8.5,8.53,316408,[0 1]
20140314,8.65,8.85,8.48,8.48,191067,[1 0]
20140317,8.87,8.87,8.68,8.72,129772,[1 0]
20140318,8.35,8.93,8.35,8.93,303177,[1 1]
20140319,8.98,8.99,8.74,8.88,146760,[1 0]
20140320,8.5,8.8,8.5,8.79,157136,[0 1]
20140321,8.79,8.99,8.47,8.99,501118,[0 1]
20140324,8.36,9.0,8.36,9.0,383880,[0 0]
20140325,9.0,9.16,8.52,9.05,379521,[1 1]
20140326,8.79,9.22,8.79,9.12,403572,[0 0]
20140327,9.0,9.23,8.61,9.03,470757,[0 1]
20140328,8.84,9.24,8.58,9.13,536259,[0 1]
20140415,9.41,9.42,9.06,9.42,299854,[0 1]
20140416,9.28,9.39,8.53,9.39,220022,[0 1]
20140417,9.3,9.51,8.7,9.49,312082,[0 0]
20140422,9.42,9.51,8.58,9.51,474455,[1 0]
20140423,9.51,9.51,9.32,9.34,446969,[1 1]
20140424,9.52,9.52,9.01,9.15,674769,[0 0]
20140425,9.1,9.15,8.97,8.97,486472,[0 0]
20140428,9.04,9.06,8.8,8.8,286718,[0 0]
20140429,9.57,9.57,8.88,8.88,338301,[0 1]
20140513,9.89,9.89,9.56,9.89,375545,[1 0]
20140514,9.89,9.89,9.75,9.89,348040,[0 1]
20140515,9.8,9.8,9.67,9.67,428526,[0 1]
20140516,9.66,9.89,9.59,9.76,175341,[0 1]
20140519,9.9,10.19,9.14,10.18,615726,[0 0]
20140520,9.51,9.7,9.27,9.27,883513,[1 0]
20140521,9.47,9.55,9.21,9.21,531204,[1 1]
20140522,9.52,9.56,9.36,9.36,431058,[0 0]
20140523,9.4,9.98,9.21,9.4,640750,[1 1]
20140526,9.46,9.91,9.3,9.3,454933,[1 1]
20140527,9.79,9.79,9.3,9.59,378356,[1 1]
20140528,9.43,9.93,9.16,9.93,595070,[0 0]
20140529,9.44,9.96,8.96,9.96,431417,[1 1]
20140530,9.55,9.98,9.04,9.98,951918,[1 1]
20140602,9.41,9.98,9.41,9.59,429302,[1 0]
20140603,9.41,9.78,9.41,9.42,606815,[1 0]
20140604,9.6,9.75,9.44,9.44,437795,[1 1]
20140605,9.88,9.88,9.66,9.66,532183,[1 0]
20140606,9.8,10.1,9.72,9.76,732021,[1 1]
20140609,9.98,9.98,9.75,9.75,318770,[1 1]
20140610,9.62,10.0,9.62,9.8,399830,[0 0]
20140611,10.0,10.0,9.63,9.63,846253,[0 0]
20140613,9.97,9.97,9.3,9.3,1460125,[1 0]
20140616,9.62,9.7,9.41,9.41,437291,[0 0]
20140617,9.42,9.75,9.33,9.33,420005,[0 0]
20140618,9.61,9.88,9.61,9.88,755812,[1 1]
20140620,9.0,10.02,9.0,9.62,642173,[1 0]
20140623,9.72,9.79,9.72,9.79,66362,[1 1]
20140624,9.97,10.55,9.61,10.0,620290,[0 0]
20140625,9.69,10.07,9.02,9.42,351372,[0 1]
20140708,9.77,9.89,9.77,9.8,277713,[1 0]
20140710,9.73,10.19,9.73,10.19,618398,[1 1]
20140711,9.95,9.95,9.71,9.72,431616,[1 0]
20140714,9.47,10.12,9.47,10.09,250015,[1 0]
20140715,9.56,10.22,9.56,9.65,565111,[1 1]
20140716,10.0,10.01,9.57,10.01,523450,[1 0]
20140717,9.31,9.66,9.31,9.31,435398,[1 0]
20140718,9.66,10.0,9.62,10.0,251798,[1 0]
20140721,9.7,9.81,9.39,9.39,636093,[0 0]
20140722,9.79,9.85,9.78,9.84,235989,[0 0]
20140723,9.71,9.96,9.71,9.96,116521,[1 0]
20140724,9.94,10.0,9.88,9.89,283375,[1 0]
20140725,10.01,10.01,9.4,9.4,46557,[1 0]
20140728,9.94,10.09,9.75,9.75,244799,[1 0]
20140729,9.52,9.73,9.52,9.52,511369,[1 0]
20140811,9.41,10.11,9.08,9.08,533822,[1 0]
20140812,9.26,10.08,9.08,10.08,526121,[1 1]
20140813,9.35,9.89,9.26,9.89,240844,[0 1]
20140814,9.32,9.85,9.25,9.25,275230,[1 0]
20140815,9.66,9.66,9.37,9.43,135015,[1 0]
20140818,9.57,9.88,9.28,9.28,256581,[0 0]
20140819,9.89,9.89,9.42,9.42,395991,[0 1]
20140820,9.57,9.57,9.44,9.45,108947,[1 0]
20140821,9.45,9.57,9.4,9.4,210471,[0 0]
20140822,9.42,9.57,9.16,9.3,316568,[1 1]
20140825,9.5,9.57,9.38,9.57,596809,[0 1]
20140826,9.58,9.88,9.28,9.28,836386,[0 0]
20140827,9.41,9.6,9.35,9.48,260065,[0 1]
20140828,9.3,9.76,9.3,9.48,359549,[0 1]
20140829,9.1,9.87,9.1,9.73,1094961,[0 1]
20140901,9.76,9.79,9.65,9.67,509938,[0 1]
20140902,9.65,9.7,9.33,9.58,807265,[0 0]
20140903,9.58,9.61,9.44,9.56,780113,[0 1]
20140904,9.45,9.79,9.0,9.0,702856,[1 0]
20140905,9.35,9.48,9.08,9.08,289423,[1 0]
20140908,9.55,9.88,9.34,9.88,232085,[0 1]
20140909,9.88,9.89,9.37,9.89,368881,[0 1]
20140910,9.39,9.6,9.26,9.6,226409,[1 1]
20140911,9.9,9.9,9.26,9.26,162522,[0 1]
20140912,9.31,9.5,9.15,9.15,672974,[0 1]
20140915,9.35,9.7,9.02,9.02,686427,[0 1]
20140916,9.28,9.36,9.2,9.21,354154,[1 1]
20140917,9.31,9.89,9.21,9.21,445454,[0 0]
20140918,9.2,9.89,9.2,9.89,544041,[1 1]
20141001,10.14,10.14,8.66,8.67,1067167,[1 1]
20141002,8.9,8.9,8.67,8.67,1087516,[0 1]
20141003,8.91,9.53,8.63,9.22,1183444,[1 1]
20141006,9.2,9.31,9.0,9.31,710285,[1 0]
20141007,9.02,9.53,9.02,9.52,1289013,[1 0]
20141008,9.4,9.62,9.36,9.36,519635,[1 1]
20141009,9.43,9.62,9.33,9.33,439925,[0 1]
20141010,9.5,9.62,9.28,9.62,685071,[1 1]
20141013,9.3,9.62,9.01,9.01,497176,[0 1]
20141014,9.2,9.63,9.01,9.01,551990,[0 1]
20141015,9.11,9.71,8.99,9.7,762293,[1 1]
20141016,8.99,9.7,8.78,8.78,656147,[1 0]
20141017,9.0,9.16,8.87,8.87,388573,[0 0]
20141020,8.96,9.65,8.85,9.65,785594,[1 1]
20141021,8.83,9.11,8.79,8.8,411549,[0 0]
20141022,8.96,9.66,8.73,8.85,853534,[0 1]
20141023,8.88,9.54,8.71,8.71,173861,[0 1]
20141024,8.75,9.99,8.73,9.99,695302,[0 1]
20141027,8.65,9.48,8.6,9.48,591779,[1 0]
20141028,8.69,9.47,8.46,8.76,457657,[1 0]
20141110,9.15,9.3,8.94,9.17,487334,[0 1]
20141111,9.17,9.23,9.0,9.03,336908,[1 1]
20141112,9.05,9.24,9.02,9.24,604662,[1 0]
20141113,9.24,9.38,9.11,9.38,386446,[0 0]
20141114,9.0,9.37,9.0,9.2,244625,[0 1]
20141117,8.92,9.37,8.91,8.91,429016,[1 0]
20141118,9.38,9.65,9.37,9.65,657406,[1 0]
20141119,9.66,9.78,9.6,9.76,483043,[1 0]
20141121,8.82,9.79,8.82,9.75,644853,[0 0]
20141124,9.62,9.79,9.55,9.79,609854,[0 0]
20141125,9.69,9.82,9.62,9.82,691919,[1 1]
20141126,9.65,10.0,9.5,10.0,314034,[1 1]
20141127,9.65,9.9,9.47,9.9,686317,[0 1]
20141128,9.6,9.89,9.47,9.89,373696,[0 0]
20141201,9.91,9.91,9.35,9.51,711119,[1 0]
20141202,9.64,9.99,9.61,9.99,502237,[0 1]
20141203,9.8,9.91,9.36,9.91,475656,[0 1]
20141204,9.92,9.97,9.65,9.76,799820,[0 0]
20141205,9.76,9.8,9.61,9.77,316056,[1 0]
20141208,9.75,9.9,9.75,9.9,779053,[1 1]
20141209,9.75,9.99,9.5,9.5,474116,[0 1]
20141210,9.28,9.85,9.01,9.5,1299012,[1 0]
20141211,9.88,10.98,9.88,10.1,1255230,[0 1]
20141212,10.2,10.32,9.79,10.0,587676,[1 1]
20141215,9.99,10.65,9.8,9.8,548166,[1 1]
20141216,9.78,10.64,9.66,10.39,556916,[1 0]
20150102,10.1,10.1,9.51,9.51,649450,[1 0]
20150105,9.2,9.63,9.2,9.61,708138,[1 0]
20150106,9.57,9.82,9.5,9.82,635316,[0 1]
20150107,9.62,9.83,8.61,9.53,656800,[0 1]
20150108,9.6,9.75,9.6,9.75,401972,[1 1]
20150109,9.65,10.4,9.65,10.4,207236,[0 1]
20150112,9.75,9.85,9.7,9.85,158836,[1 1]
20150113,9.8,10.89,9.8,10.89,225484,[0 0]
20150114,10.05,10.19,9.8,10.19,547916,[0 1]
20150115,9.68,10.06,9.66,9.66,944697,[0 0]
20150116,9.69,10.69,9.69,10.21,411911,[0 1]
20150119,10.29,10.48,10.29,10.31,409775,[1 0]
20150120,10.3,10.76,10.24,10.6,1093443,[1 0]
20150121,10.65,11.09,10.65,11.09,652215,[0 1]
20150122,10.99,10.99,9.53,9.53,373857,[0 0]
20150123,10.01,10.3,10.0,10.0,512577,[0 1]
20150126,10.3,10.3,10.0,10.0,649560,[1 0]
20150127,10.5,10.99,9.8,10.99,654075,[1 0]
20150128,10.24,10.85,10.24,10.85,742615,[0 1]
20150129,10.16,10.5,10.16,10.16,609798,[0 0]
20150130,10.56,10.76,10.17,10.75,942767,[0 0]
20150202,10.35,10.7,10.3,10.6,1146588,[0 0]
20150203,10.43,10.83,10.4,10.83,909483,[1 0]
20150204,10.64,10.76,10.61,10.61,893184,[1 1]
20150205,10.66,10.68,10.15,10.15,695949,[0 0]
20150206,10.71,10.74,10.53,10.53,269041,[1 0]
20150209,10.54,10.62,10.4,10.44,459921,[1 1]
20150210,10.4,10.47,10.21,10.21,844228,[1 0]
20150211,10.28,10.3,9.96,10.03,527043,[1 1]
20150212,10.0,10.16,9.86,9.98,632918,[1 0]
20150213,10.1,10.11,9.97,9.97,740127,[1 0]
20150218,10.01,10.2,10.01,10.01,353703,[1 1]
20150219,10.19,10.27,10.12,10.13,233010,[1 1]
20150220,10.15,10.21,10.11,10.12,269713,[0 0]
20150223,10.1,10.27,9.88,9.88,614236,[0 1]
20150224,10.12,10.22,10.08,10.22,741702,[1 1]
20150225,10.05,10.71,10.02,10.71,405912,[0 0]
20150226,10.21,10.7,10.18,10.7,659071,[1 0]
20150227,10.48,10.71,10.41,10.41,1775680,[1 0]
20150302,10.45,10.75,10.36,10.75,1209743,[0 1]
20150303,10.7,10.85,10.7,10.77,970028,[0 1]
20150304,10.7,11.0,10.7,10.99,1120680,[0 0]
20150305,11.04,11.04,10.75,10.84,546972,[0 0]
20150306,10.78,10.78,10.43,10.72,1234702,[1 1]
20150309,10.51,11.06,10.47,11.06,900615,[1 0]
20150310,10.55,11.05,10.25,11.05,871702,[0 0]
20150311,10.68,10.68,10.48,10.5,1167647,[1 0]
20150312,10.87,11.0,10.78,11.0,579832,[1 0]
20150313,10.83,11.23,10.8,11.23,854870,[1 0]
20150326,11.07,11.28,10.96,11.28,1409413,[1 0]
20150327,10.95,10.95,10.58,10.85,731138,[0 1]
20150330,10.74,11.28,10.42,10.42,534289,[1 0]
20150331,10.92,11.29,10.89,11.29,1534238,[1 0]
20150401,11.03,11.28,10.97,11.28,732796,[1 1]
20150402,11.24,11.31,10.52,11.11,880443,[1 1]
20150406,11.33,11.69,11.2,11.69,912715,[1 0]
20150407,11.5,11.5,11.19,11.19,1084627,[0 1]
20150420,10.7,10.85,10.46,10.65,573237,[1 0]
20150422,10.46,10.6,10.04,10.58,1025589,[1 0]
20150423,10.39,10.81,10.39,10.5,444634,[1 0]
20150424,10.43,10.9,10.43,10.86,652332,[0 0]
20150427,10.86,11.2,10.44,10.83,792086,[0 1]
20150428,11.19,11.2,10.71,10.71,1183873,[0 1]
20150429,10.71,11.04,10.59,11.03,828970,[1 0]
20150430,10.52,10.79,10.42,10.75,1544400,[1 0]
20150514,11.13,11.24,11.1,11.1,606284,[1 1]
20150515,11.2,11.4,11.2,11.37,1827706,[1 0]
20150518,11.31,11.46,11.3,11.43,605831,[1 0]
20150519,11.47,11.48,10.97,11.48,1217981,[0 0]
20150520,11.38,11.56,11.38,11.56,1702138,[1 1]
20150521,11.58,11.58,11.27,11.27,965237,[0 0]
20150522,11.49,11.67,11.3,11.3,1381709,[0 1]
20150525,11.69,11.69,11.45,11.47,752230,[1 0]
20150526,11.68,11.68,11.25,11.38,1282839,[0 1]
20150527,11.36,11.42,11.18,11.42,930157,[0 0]
20150528,11.4,11.4,11.27,11.39,1256584,[1 0]
20150529,11.41,12.2,11.19,11.3,2670046,[1 1]
20150601,11.36,11.46,11.23,11.32,1768467,[1 0]
20150602,11.57,11.59,11.42,11.44,1631600,[1 1]
20150603,11.49,11.53,11.35,11.45,1365157,[0 1]
20150605,11.45,11.56,11.27,11.45,838861,[0 1]
20150608,11.74,12.48,11.27,11.4,563702,[0 0]
20150609,11.41,11.43,11.28,11.32,1146740,[0 1]
20150610,11.37,11.37,11.29,11.33,393791,[1 0]
20150611,11.3,11.51,11.3,11.41,786782,[0 0]
20150624,10.97,11.4,10.84,11.09,1072731,[0 1]
20150625,10.91,11.27,10.91,11.07,982747,[0 1]
20150626,11.05,11.06,10.81,10.87,628656,[1 0]
20150629,10.96,11.16,10.11,11.16,1291210,[0 0]
20150630,10.87,11.08,10.66,10.66,1051512,[0 1]
20150701,10.88,11.03,10.88,10.98,1104589,[0 1]
20150702,10.97,11.38,10.95,11.03,952759,[1 0]
20150703,11.29,11.29,11.0,11.18,613112,[1 0]
20150706,11.13,11.2,11.09,11.13,647705,[0 1]
20150707,11.1,11.24,11.04,11.12,666913,[0 0]
20150708,11.22,11.31,11.2,11.2,676070,[1 0]
20150710,11.15,11.15,11.04,11.1,706687,[1 1]
20150713,11.1,11.16,11.02,11.13,856222,[1 0]
20150714,11.04,11.1,11.0,11.0,379992,[0 1]
20150715,11.07,11.13,11.02,11.07,425244,[0 0]
20150716,11.09,11.28,11.06,11.28,579169,[0 1]
20150717,11.07,11.14,11.04,11.04,201690,[1 1]
20150720,11.0,11.3,11.0,11.3,775177,[1 1]
20150721,11.03,11.26,10.96,11.25,919472,[0 1]
20150722,11.09,11.19,10.86,10.86,559880,[0 0]
20150723,10.95,11.0,10.55,10.75,771475,[1 1]
20150724,10.57,10.68,10.57,10.6,771082,[1 0]
20150727,10.12,10.77,10.11,10.58,680877,[0 1]
20150728,10.67,10.84,10.67,10.83,1145625,[0 0]
20150729,10.64,10.93,10.64,10.64,786996,[1 1]
20150811,10.71,10.72,10.3,10.3,1431895,[0 0]
20150812,10.38,10.73,10.27,10.49,752423,[1 0]
20150813,10.62,10.62,10.25,10.25,963269,[1 0]
20150814,10.49,11.0,10.1,10.1,592588,[1 1]
20150817,10.2,10.44,10.0,10.0,812971,[0 0]
20150818,10.31,10.34,10.1,10.1,612253,[1 1]
20150819,10.32,10.32,10.22,10.25,1124960,[0 0]
20150820,10.3,10.3,9.91,10.0,818839,[0 0]
20150821,10.08,10.08,9.81,9.81,1070161,[1 0]
20150824,9.52,9.65,9.31,9.36,1759660,[1 0]
20150825,10.77,10.77,9.46,9.47,1637143,[0 0]
20150826,9.7,9.7,9.48,9.58,784583,[1 0]
20150827,10.75,10.75,9.75,10.29,891219,[1 0]
20150828,10.07,10.73,9.8,10.73,1129275,[0 1]
20150831,9.74,10.27,9.64,10.27,1686277,[1 1]
20150901,9.6,10.22,9.6,10.0,1505782,[0 1]
20150902,9.62,9.75,9.47,9.75,1185170,[0 0]
20150903,9.6,9.77,9.6,9.65,893090,[0 0]
20150904,9.56,10.11,9.52,9.6,1101985,[1 1]
20150908,9.92,9.92,9.37,9.37,931622,[1 0]
20150909,9.16,9.99,9.16,9.69,1041151,[1 1]
20150910,9.22,9.77,9.22,9.56,1048584,[1 0]
20150911,9.72,10.47,9.65,9.68,679802,[1 0]
20150914,9.21,9.72,9.21,9.68,515179,[1 0]
20150915,9.75,9.75,9.63,9.69,849993,[1 1]
20150916,9.76,10.07,9.76,9.99,817577,[0 1]
20150929,9.33,9.76,9.23,9.23,789391,[1 0]
20150930,9.84,9.87,9.22,9.22,1284169,[0 0]
20151001,9.63,9.72,9.62,9.68,646887,[1 1]
20151002,9.7,10.83,9.7,10.83,689808,[0 1]
20151005,10.0,10.16,9.91,9.91,1309278,[0 1]
20151006,10.31,10.31,9.91,10.31,1162782,[1 0]
20151007,10.22,10.22,9.99,10.06,888082,[0 1]
20151008,9.99,10.09,9.99,9.99,602138,[0 1]
20151009,10.55,10.55,9.56,9.56,710012,[1 1]
20151013,10.15,10.16,9.96,10.0,858590,[1 0]
20151014,9.99,10.12,9.99,10.12,651670,[1 0]
20151015,9.8,10.55,9.8,10.55,1148283,[1 1]
20151016,10.03,10.12,9.72,9.72,880719,[0 0]
20151019,10.5,10.55,9.99,10.55,646072,[0 1]
20151020,10.09,10.09,9.91,9.91,290520,[0 1]
20151021,10.02,10.03,9.8,9.8,792396,[0 0]
20151022,9.88,10.22,9.78,10.22,844819,[1 0]
20151023,10.2,10.55,9.96,10.55,747249,[0 0]
20151026,10.19,10.2,9.99,10.09,885284,[1 0]
20151027,10.0,10.4,10.0,10.4,941894,[0 1]
20151028,10.01,10.55,10.0,10.55,612521,[0 1]
20151029,9.97,10.18,9.97,10.04,857567,[0 1]
20151112,10.25,10.25,10.18,10.2,594233,[0 0]
20151113,10.22,10.25,10.1,10.1,701977,[0 1]
20151116,10.17,10.38,10.17,10.33,830794,[0 1]
20151117,10.65,10.65,10.2,10.46,1046519,[0 1]
20151118,10.47,10.65,10.02,10.43,525749,[0 1]
20151119,9.8,10.68,9.8,10.68,781169,[0 1]
20151123,10.22,10.43,10.22,10.35,811860,[0 1]
20151124,10.4,10.55,10.35,10.35,827501,[0 1]
20151125,9.7,10.39,9.7,10.2,786242,[1 0]
20151126,10.24,10.29,10.12,10.12,162052,[1 1]
20151127,10.15,10.26,9.71,9.71,833389,[0 0]
20151130,10.17,10.4,10.0,10.4,1102517,[1 1]
20151201,9.95,10.64,9.91,10.64,874568,[0 1]
20151202,10.63,10.63,9.93,10.07,772399,[0 1]
20151203,10.19,10.4,9.9,9.9,782198,[0 1]
20151204,10.35,10.4,10.28,10.31,335554,[0 1]
20151207,10.01,10.46,10.01,10.23,662874,[0 1]
20151208,10.27,10.27,10.15,10.2,324991,[1 1]
20151209,10.25,10.37,10.24,10.3,697223,[1 0]
20151210,10.39,10.44,10.22,10.24,608566,[0 1]
20151211,10.12,10.66,10.01,10.66,1063432,[0 1]
20151214,10.17,10.27,9.69,9.69,554909,[0 1]
20151215,9.67,9.96,9.67,9.81,880137,[0 1]
20151230,9.51,9.63,9.43,9.44,507906,[1 1]
20160104,10.11,10.11,9.12,9.28,1818721,[0 1]
20160105,9.05,9.21,8.9,9.0,1336447,[1 1]
20160106,9.8,9.8,9.21,9.44,851236,[0 0]
20160107,9.47,9.47,9.17,9.3,1707965,[1 0]
20160108,9.32,9.87,9.14,9.87,779995,[1 0]
20160111,9.22,9.36,9.03,9.03,1388797,[1 0]
20160112,9.28,9.46,8.99,8.99,773455,[0 1]
20160113,9.2,9.2,8.96,9.01,722206,[0 1]
20160114,9.11,9.2,9.06,9.2,553446,[0 0]
20160115,9.25,9.25,9.14,9.16,478995,[0 1]
20160118,9.09,9.19,8.96,9.0,1049227,[0 1]
20160119,9.06,9.1,9.0,9.0,502758,[0 1]
20160120,9.07,9.8,8.98,9.8,548115,[1 0]
20160121,9.0,9.28,8.92,8.92,746737,[1 1]
20160122,9.27,9.29,9.15,9.15,658810,[1 0]
20160126,9.02,9.41,9.0,9.41,1301942,[1 0]
20160127,9.25,9.59,9.25,9.59,1413251,[1 0]
20160128,9.45,9.59,9.37,9.57,521075,[1 0]
20160129,9.7,10.66,9.7,10.66,957684,[0 1]
20160201,9.92,10.13,9.89,10.1,2000464,[0 1]
20160202,10.67,10.67,9.96,9.98,785267,[1 0]
20160203,9.82,9.82,9.44,9.44,607383,[1 1]
20160204,9.4,10.16,9.02,9.59,447729,[1 0]
20160205,9.68,9.7,9.57,9.57,786077,[1 1]
20160210,9.44,9.8,9.44,9.7,262108,[0 0]
20160211,9.64,9.71,9.32,9.4,1025982,[1 0]
20160212,9.55,9.55,9.34,9.49,829981,[1 1]
20160215,9.78,9.8,9.49,9.53,626026,[0 0]
20160216,9.6,9.73,9.4,9.63,1281658,[1 1]
20160217,9.77,10.05,9.51,10.05,950332,[0 1]
20160218,9.52,9.79,9.45,9.78,579975,[0 0]
20160219,9.73,9.77,9.66,9.73,1063072,[1 0]
20160222,9.25,10.24,9.25,10.15,1296110,[1 0]
20160223,9.92,10.43,9.54,9.54,665277,[0 1]
20160224,10.36,10.36,9.9,9.9,732138,[0 1]
20160225,10.22,10.69,9.95,10.4,1094675,[0 1]
20160226,10.69,10.69,10.28,10.38,1757622,[0 1]
20160229,10.37,10.5,10.12,10.22,2139522,[0 1]
20160301,10.14,10.95,10.14,10.34,1585329,[0 1]
20160302,10.49,10.59,10.24,10.59,1288302,[0 0]
20160303,10.35,10.75,10.35,10.58,1555681,[0 1]
20160304,10.89,11.0,10.52,10.75,1746342,[0 0]
20160307,10.75,10.9,10.51,10.51,614115,[0 1]
20160308,10.7,10.87,10.21,10.21,1769933,[0 1]
20160309,10.37,10.58,10.32,10.32,1802532,[1 0]
20160310,10.78,11.4,10.47,11.4,1624407,[1 0]
20160311,11.0,11.4,10.47,10.77,2215828,[0 0]
20160314,11.58,11.58,10.5,10.5,1447959,[1 0]
20160328,11.36,11.53,11.34,11.34,370966,[0 1]
20160329,11.46,11.59,11.41,11.47,1155007,[1 0]
20160330,11.7,11.98,11.6,11.86,964806,[1 0]
20160331,11.76,11.77,11.36,11.36,1195303,[1 1]
20160401,11.85,11.85,11.37,11.78,1054729,[1 0]
20160404,11.79,11.85,11.5,11.5,1509358,[0 1]
20160405,11.5,12.16,11.5,12.06,1641627,[1 0]
20160406,11.9,12.02,11.4,12.02,631484,[1 0]
20160407,12.2,12.2,11.7,11.89,1035692,[1 1]
20160408,11.7,12.23,10.99,12.2,1188574,[0 0]
20160411,12.25,12.44,12.25,12.35,1329707,[1 1]
20160412,12.61,12.61,12.1,12.1,890476,[1 0]
20160426,11.86,12.5,11.83,12.0,849176,[1 1]
20160427,12.0,12.5,11.72,11.99,1685761,[0 0]
20160510,10.98,10.98,10.68,10.96,1600247,[1 1]
20160511,11.0,11.24,10.91,11.17,2113353,[0 0]
20160512,11.16,11.33,10.51,10.51,765742,[0 0]
20160513,10.74,11.5,10.74,11.5,1814704,[1 0]
20160516,11.26,11.45,11.16,11.33,1395331,[0 1]
20160517,11.22,11.23,11.1,11.1,438839,[0 0]
20160518,11.1,11.36,11.02,11.36,1317529,[1 1]
20160519,11.32,11.38,11.27,11.32,774187,[1 1]
20160520,11.09,12.0,10.59,10.59,640405,[0 0]
20160523,11.28,11.29,11.18,11.27,696497,[1 1]
20160524,11.24,11.24,10.72,10.72,254361,[0 1]
20160525,11.2,11.25,11.0,11.0,402563,[0 1]
20160527,10.92,11.26,10.92,11.11,499862,[0 0]
20160530,11.26,11.26,10.95,11.05,829044,[1 0]
20160531,11.11,11.39,11.06,11.34,1903708,[0 0]
20160601,11.44,11.52,11.14,11.27,2099745,[0 1]
20160602,11.3,11.36,11.16,11.25,1227685,[1 0]
20160603,11.38,11.38,11.11,11.3,989521,[0 0]
20160606,11.1,11.23,10.91,11.0,1489336,[1 0]
20160607,11.06,11.1,10.84,11.1,777883,[1 1]
20160608,11.12,11.12,11.0,11.08,868292,[0 1]
20160609,11.0,11.0,10.81,10.81,685930,[0 1]
20160610,10.8,10.91,10.8,10.89,371795,[0 1]
20160613,10.21,11.0,10.21,11.0,1362511,[0 0]
20160614,10.9,10.9,10.63,10.63,853100,[1 0]
20160615,10.81,10.94,10.72,10.94,1167579,[1 0]
20160616,11.08,11.42,10.8,10.93,1349779,[1 0]
20160617,10.96,10.96,10.8,10.94,871434,[1 0]
20160630,13.47,13.71,12.7,13.71,1446051,[0 0]
20160701,13.12,13.64,13.12,13.64,1176407,[1 1]
20160704,13.28,13.85,13.28,13.65,976048,[0 1]
20160705,13.46,13.56,13.36,13.36,841593,[1 1]
20160706,13.45,13.58,13.23,13.46,454219,[0 1]
