date,open,max,min,close,volume,y
20060406,9.8,10.0,9.8,9.95,2918821000,[1 0]
20060407,9.95,10.0,9.65,9.8,2827482000,[0 0]
20060410,9.8,9.8,9.39,9.47,3518471000,[1 0]
20060411,9.58,9.58,9.13,9.18,3146085000,[1 0]
20060412,9.3,9.4,9.18,9.2,4245435000,[0 1]
20060413,9.28,9.28,9.03,9.06,2064156000,[1 0]
20060417,9.19,9.19,9.0,9.08,2163777000,[1 1]
20060418,9.13,9.25,9.1,9.2,4392354000,[0 1]
20060419,9.29,9.35,9.27,9.31,4126505000,[1 1]
20060420,9.34,9.43,9.21,9.28,4580794000,[1 1]
20060424,9.32,9.35,9.17,9.18,2271986000,[0 1]
20060425,9.27,9.34,9.2,9.23,1166619000,[0 0]
20060426,9.3,9.36,9.21,9.31,2582916000,[0 1]
20060427,9.27,9.4,9.21,9.34,1810705000,[1 0]
20060428,9.34,9.58,9.34,9.54,3817821000,[1 0]
20060512,10.0,10.15,9.85,9.98,3906916000,[1 0]
20060515,9.98,9.98,9.61,9.72,3508485000,[0 0]
20060516,9.88,9.92,9.73,9.8,2601472000,[0 1]
20060517,9.81,9.81,9.37,9.45,2545031000,[0 1]
20060518,9.63,9.64,9.35,9.41,2922764000,[1 1]
20060519,9.61,9.61,9.2,9.22,2652008000,[0 0]
20060522,9.14,9.14,8.78,9.04,4249133000,[0 0]
20060523,9.11,9.38,8.77,8.83,5471101000,[1 1]
20060524,8.85,8.85,8.18,8.45,7063018000,[0 1]
20060525,8.56,9.0,8.56,9.0,4109404000,[0 0]
20060526,9.15,9.33,9.15,9.28,4349778000,[1 0]
20060529,9.35,9.35,9.12,9.17,826039000,[1 1]
20060530,9.05,9.08,8.72,8.75,2687174000,[0 0]
20060531,8.99,9.04,8.7,8.79,3697479000,[0 0]
20060601,8.97,9.02,8.78,8.95,5830277000,[0 1]
20060602,9.2,9.26,8.85,8.9,4021513000,[0 0]
20060605,8.99,8.99,8.73,8.76,1868701000,[0 0]
20060606,8.79,8.79,8.4,8.45,4002408000,[1 0]
20060607,8.6,8.6,8.07,8.07,3831763000,[0 0]
20060608,8.09,8.14,7.75,8.1,6431696000,[1 1]
20060609,8.4,8.41,8.0,8.08,4409097000,[0 1]
20060612,8.08,8.13,7.49,7.64,2864825000,[1 0]
20060613,7.51,7.7,7.4,7.4,4631114000,[1 0]
20060614,7.59,7.8,7.31,7.8,5730216000,[1 1]
20060616,7.97,8.35,7.83,8.2,2810501000,[0 1]
20060619,8.36,8.36,8.12,8.3,2321985000,[0 0]
20060620,8.28,8.32,8.19,8.3,2655789000,[1 0]
20060621,8.3,8.58,8.2,8.49,3313702000,[0 0]
20060622,8.5,8.5,8.26,8.32,2025733000,[1 1]
20060623,8.22,8.45,8.07,8.45,2924002000,[1 0]
20060706,8.89,8.92,8.73,8.84,2247017000,[1 1]
20060707,8.94,8.94,8.58,8.7,2239444000,[0 1]
20060710,8.71,8.81,8.52,8.67,2027156000,[0 1]
20060711,8.6,8.77,8.44,8.71,4000938000,[1 1]
20060712,8.75,8.75,8.46,8.53,2769089000,[0 0]
20060713,8.49,8.49,8.28,8.33,1576466000,[1 0]
20060714,8.39,8.4,8.21,8.28,1347423000,[0 1]
20060717,8.25,8.34,8.1,8.15,1706470000,[1 0]
20060718,8.25,8.33,8.06,8.2,1618979000,[0 1]
20060719,8.22,8.85,8.2,8.85,2310568000,[1 1]
20060720,8.88,8.94,8.65,8.71,2335537000,[0 1]
20060721,8.75,8.82,8.6,8.75,1706918000,[0 0]
20060724,8.79,9.07,8.79,9.05,2058892000,[1 0]
20060725,9.04,9.13,8.99,9.11,3969883000,[0 1]
20060726,9.11,9.17,9.04,9.06,2775876000,[1 0]
20060727,9.1,9.16,8.76,8.85,4950189000,[0 0]
20060728,8.94,9.05,8.86,8.94,4967176000,[1 0]
20060731,9.0,9.04,8.92,9.0,5727183000,[0 0]
20060801,9.02,9.02,8.73,8.8,3769883000,[1 0]
20060802,8.9,8.93,8.72,8.82,2813197000,[0 1]
20060803,8.78,8.8,8.69,8.78,2998717000,[0 0]
20060804,8.86,9.06,8.86,8.94,5533068000,[1 0]
20060807,8.92,8.94,8.83,8.88,2127900000,[0 1]
20060808,8.95,8.99,8.8,8.87,4056424000,[0 0]
20060809,8.98,9.03,8.83,8.95,4118764000,[0 0]
20060810,8.85,9.01,8.81,9.0,4945075000,[1 0]
20060811,9.0,9.05,8.82,8.85,2749596000,[1 0]
20060824,9.0,9.0,8.7,8.91,3435963000,[1 0]
20060825,8.94,8.94,8.8,8.82,2449445000,[1 1]
20060828,8.81,9.09,8.78,9.09,1900621000,[1 1]
20060829,9.1,9.16,9.0,9.12,1926632000,[0 1]
20060830,9.14,9.15,8.98,9.11,1512176000,[1 1]
20060831,9.15,9.17,8.94,9.05,2431398000,[1 0]
20060901,9.05,9.35,9.05,9.35,3464744000,[1 0]
20060904,9.28,9.45,9.28,9.42,2401295000,[0 1]
20060905,9.38,9.39,9.24,9.32,2340442000,[0 0]
20060906,9.27,9.27,9.09,9.14,2300868000,[0 1]
20060908,9.09,9.15,9.0,9.09,1437932000,[1 0]
20060911,9.05,9.09,8.88,8.88,3377267000,[0 0]
20060912,8.92,9.19,8.85,9.19,5514246000,[1 0]
20060913,9.21,9.29,9.16,9.24,4861630000,[0 0]
20060914,9.18,9.28,9.12,9.2,2258220000,[1 0]
20060915,9.27,9.31,9.19,9.26,2207104000,[1 0]
20060918,9.23,9.35,9.2,9.25,1999481000,[0 1]
20060919,9.27,9.27,8.88,9.08,3759260000,[1 1]
20060920,9.1,9.15,8.9,9.04,3420893000,[1 0]
20060921,9.08,9.08,8.76,8.78,3614860000,[0 0]
20061004,9.03,9.4,8.98,9.4,4144904000,[1 1]
20061005,9.35,9.69,9.34,9.61,4289364000,[0 1]
20061006,9.54,9.57,9.36,9.55,3279688000,[0 0]
20061009,9.5,9.68,9.45,9.64,2478400000,[1 1]
20061010,9.63,9.77,9.56,9.7,4432191000,[0 1]
20061011,9.63,9.81,9.54,9.65,3271865000,[1 0]
20061013,9.81,9.9,9.73,9.82,4712137000,[1 0]
20061016,9.84,9.86,9.68,9.76,2693052000,[1 0]
20061017,9.7,9.77,9.53,9.77,3859986000,[1 1]
20061018,9.79,9.9,9.7,9.75,4218684000,[0 0]
20061019,9.76,9.84,9.62,9.84,2048177000,[0 0]
20061020,9.8,9.84,9.7,9.81,2110180000,[1 0]
20061023,9.8,9.99,9.7,9.98,4856394000,[1 0]
20061024,9.98,10.13,9.94,10.0,3940057000,[1 1]
20061025,10.0,10.15,9.93,10.09,3149690000,[0 0]
20061026,10.12,10.14,9.98,10.05,3997125000,[1 0]
20061027,9.98,10.13,9.93,9.98,2228828000,[1 0]
20061030,9.98,9.98,9.71,9.84,2207404000,[0 1]
20061031,9.91,9.91,9.56,9.72,3568633000,[0 1]
20061101,9.7,9.84,9.65,9.73,3660505000,[0 1]
20061103,9.71,9.84,9.69,9.83,2183073000,[0 1]
20061106,9.89,9.92,9.8,9.84,3623608000,[0 1]
20061107,9.85,9.95,9.82,9.87,2952972000,[0 0]
20061108,9.83,10.05,9.8,10.05,3097371000,[1 1]
20061109,10.13,10.15,9.52,9.65,7104596000,[0 0]
20061110,9.75,9.8,9.61,9.65,3368389000,[0 1]
20061113,9.6,9.87,9.51,9.79,1915058000,[0 1]
20061114,9.79,9.98,9.79,9.97,2884988000,[1 1]
20061116,9.97,10.14,9.96,10.04,5779173000,[0 0]
20061117,9.95,10.12,9.84,10.12,4253097000,[1 1]
20061121,10.1,10.1,9.87,10.04,2516944000,[0 1]
20061122,10.06,10.22,10.06,10.2,6502870000,[0 1]
20061123,10.22,10.34,10.2,10.28,5637164000,[1 1]
20061124,10.19,10.2,10.1,10.12,2271609000,[0 0]
20061127,10.05,10.08,9.8,9.9,4210458000,[0 0]
20061128,9.9,9.96,9.76,9.94,2891684000,[0 0]
20061129,9.98,10.11,9.98,10.05,4388270000,[1 1]
20061130,10.1,10.12,9.94,10.05,3215810000,[1 0]
20061201,10.1,10.1,9.78,9.84,4102207000,[0 1]
20061204,9.9,10.22,9.85,10.22,5905693000,[0 0]
20061205,10.21,10.28,10.17,10.2,2917756000,[1 0]
20061206,10.2,10.4,10.07,10.32,3160246000,[1 0]
20061207,10.39,10.44,10.23,10.28,3974618000,[1 1]
20061208,10.21,10.38,10.2,10.3,4740119000,[0 1]
20061211,10.4,10.42,10.33,10.37,3029502000,[0 0]
20061212,10.3,10.31,10.11,10.3,7708445000,[0 1]
20061213,10.29,10.47,10.21,10.44,9494215000,[1 0]
20061214,10.45,10.54,10.45,10.5,5294676000,[1 1]
20061215,10.51,10.59,10.38,10.54,2601321000,[0 1]
20061218,10.51,10.67,10.39,10.45,4077161000,[1 0]
20061219,10.4,10.5,10.33,10.5,3542713000,[0 0]
20070104,11.08,11.22,10.99,11.15,7192971300,[1 0]
20070105,11.15,11.22,10.61,10.76,6388063400,[0 1]
20070108,10.81,11.1,10.81,11.1,3874562700,[0 0]
20070109,11.1,11.12,10.51,10.74,5388809200,[0 1]
20070110,10.55,10.8,10.5,10.75,3816085300,[1 1]
20070111,10.76,10.98,10.65,10.88,3687823900,[0 0]
20070112,10.99,11.08,10.75,10.9,5990726500,[0 0]
20070115,11.0,11.0,10.9,10.95,2330876700,[1 1]
20070116,10.94,11.04,10.87,10.9,5310772400,[0 0]
20070117,10.91,11.17,10.76,11.17,4541669500,[0 0]
20070118,11.18,11.22,10.99,11.1,3887094500,[0 1]
20070119,11.1,11.35,11.04,11.35,2449639700,[0 1]
20070122,11.5,11.53,11.0,11.3,4545758400,[0 0]
20070123,11.3,11.55,11.22,11.4,4221140000,[0 1]
20070124,11.4,11.5,11.25,11.5,4578458200,[1 0]
20070126,11.4,11.89,11.31,11.78,5221906700,[1 0]
20070129,11.75,11.75,11.42,11.42,2755276800,[1 0]
20070130,11.53,11.58,11.33,11.5,3031168000,[0 0]
20070131,11.5,11.79,11.42,11.75,4331937600,[1 0]
20070201,11.79,11.99,11.67,11.78,4525617200,[1 0]
20070202,11.78,11.99,11.7,11.89,5391265900,[1 0]
20070205,11.9,11.96,11.72,11.86,3309965100,[0 0]
20070206,11.93,12.0,11.79,12.0,5597569700,[0 1]
20070207,11.96,12.1,11.81,11.81,9667416700,[1 0]
20070208,11.75,11.89,11.59,11.7,8024732600,[0 0]
20070209,11.71,11.71,11.37,11.45,4967660100,[0 1]
20070212,11.46,11.55,11.41,11.53,6275283900,[0 0]
20070213,11.55,11.6,11.5,11.55,6269858900,[0 0]
20070214,11.6,12.07,11.55,12.07,10422023900,[0 1]
20070215,12.0,12.04,11.85,11.99,2912309900,[1 0]
20070216,12.03,12.03,11.83,11.9,1592726200,[1 1]
20070221,11.92,12.08,11.91,12.05,4190250000,[0 0]
20070222,12.1,12.29,12.1,12.19,3891926900,[0 0]
20070223,12.2,12.3,11.9,12.0,4522319600,[1 0]
20070226,12.07,12.17,11.75,11.91,4886067700,[0 0]
20070227,11.58,11.6,11.06,11.55,9580598100,[1 1]
20070312,11.2,11.22,10.95,10.95,3242311800,[0 0]
20070313,10.9,11.03,10.4,10.4,5270710300,[1 0]
20070314,10.4,10.55,10.25,10.55,8526096800,[1 1]
20070315,10.56,10.67,10.4,10.5,4471718900,[0 0]
20070316,10.59,10.7,10.26,10.47,3674878700,[1 0]
20070319,10.59,11.04,10.56,11.0,8903733700,[0 0]
20070320,11.0,11.42,10.91,11.42,4233324900,[1 0]
20070321,11.42,11.95,11.35,11.95,7997207200,[1 1]
20070322,11.95,12.0,11.65,11.79,4533836400,[1 1]
20070323,11.75,11.84,11.55,11.8,2041636500,[1 1]
20070326,11.84,11.84,11.53,11.8,2506646100,[1 1]
20070327,11.7,11.76,11.59,11.73,1857092700,[0 0]
20070328,11.6,11.6,11.16,11.2,6481486500,[0 0]
20070329,11.38,11.43,11.02,11.3,4131129100,[1 0]
20070330,11.34,11.5,11.23,11.5,3326462200,[0 1]
20070402,11.5,11.5,11.02,11.16,3176426600,[0 0]
20070403,11.23,11.54,11.23,11.45,4305148500,[0 0]
20070404,11.41,11.65,11.4,11.55,3709381300,[0 1]
20070405,11.62,11.62,11.43,11.55,1746439100,[1 1]
20070409,11.61,11.68,11.41,11.41,1697797600,[1 0]
20070410,11.49,11.55,11.44,11.54,4057051700,[0 0]
20070411,11.62,11.63,11.15,11.33,3052159300,[1 1]
20070412,11.3,11.54,11.18,11.48,3793666600,[0 1]
20070413,11.5,11.79,11.45,11.72,5765626000,[1 1]
20070416,11.72,12.03,11.72,11.95,5335795200,[1 0]
20070417,11.96,12.25,11.96,12.1,5640147300,[1 0]
20070418,12.05,12.4,11.96,12.17,4833736800,[1 0]
20070419,12.04,12.24,11.9,12.1,4300903700,[0 0]
20070420,12.22,12.4,12.12,12.2,7416497100,[0 0]
20070423,12.19,12.26,12.02,12.08,3643440700,[0 0]
20070424,12.1,12.18,11.82,12.04,4146774600,[0 1]
20070425,12.13,12.39,12.1,12.39,6384854000,[1 0]
20070426,12.39,12.73,12.3,12.31,9035447000,[0 0]
20070427,12.24,12.55,12.07,12.55,2515151300,[0 1]
20070511,12.1,12.13,12.03,12.08,3486928600,[1 0]
20070514,12.13,12.18,11.71,11.71,5105028900,[0 0]
20070515,11.82,12.05,11.74,11.91,6403817500,[0 1]
20070516,12.0,12.3,11.84,12.3,7924255100,[1 1]
20070517,12.3,12.52,12.1,12.38,6341851300,[1 1]
20070518,12.39,12.6,12.35,12.45,7654878000,[1 1]
20070521,12.5,12.55,12.24,12.42,4815555000,[0 1]
20070522,12.38,12.45,12.15,12.23,6127552100,[1 0]
20070523,12.3,12.4,11.94,12.03,7980754900,[1 0]
20070524,12.01,12.14,11.5,11.78,6889576700,[1 1]
20070525,11.85,11.95,11.7,11.9,4974843800,[1 1]
20070528,11.95,12.09,11.9,12.01,2447851300,[0 1]
20070529,12.09,12.15,11.75,12.0,5050478300,[0 0]
20070530,11.74,12.19,11.61,12.15,5301902900,[0 1]
20070531,12.15,12.2,11.9,12.03,6167856200,[0 1]
20070601,12.09,12.35,12.05,12.35,6308528200,[0 0]
20070604,12.2,12.25,11.97,12.12,6649835800,[0 1]
20070605,12.15,12.2,11.97,12.2,5667874600,[1 0]
20070606,12.07,12.07,11.86,11.96,10191488800,[0 0]
20070608,11.78,12.13,11.66,12.13,6456367300,[0 0]
20070611,12.15,12.21,12.02,12.07,6011944500,[0 1]
20070612,12.05,12.09,11.55,11.7,5821195500,[1 1]
20070613,11.82,11.97,11.7,11.95,7765369200,[1 1]
20070614,11.95,12.19,11.95,12.04,4636014100,[0 1]
20070615,12.14,12.28,12.13,12.24,5312130400,[0 0]
20070618,12.3,12.33,11.97,12.18,5896762800,[0 0]
20070619,12.18,12.25,12.07,12.18,5328588200,[0 1]
20070620,12.2,12.33,11.85,12.0,6655653900,[1 0]
20070621,12.09,12.16,11.92,12.1,5624755200,[0 0]
20070704,12.16,12.25,12.04,12.08,4706982000,[0 0]
20070705,12.11,12.13,11.98,12.01,4965673400,[0 0]
20070706,12.06,12.1,11.96,11.99,5593017800,[1 0]
20070710,11.99,12.04,11.84,11.91,6358606100,[1 0]
20070711,11.88,12.22,11.86,12.2,7756513100,[0 0]
20070712,12.23,12.72,12.23,12.69,10202670100,[0 0]
20070713,12.71,12.78,12.5,12.5,5514068800,[1 0]
20070716,12.58,12.97,12.49,12.89,5805778900,[0 1]
20070717,12.89,12.9,12.75,12.87,3710580500,[0 1]
20070718,12.7,13.09,12.69,13.09,5418863100,[0 0]
20070719,13.11,13.3,13.08,13.29,5429522200,[1 0]
20070720,13.25,13.25,12.8,12.86,4992857500,[0 1]
20070723,12.91,13.17,12.8,13.0,6687137600,[1 1]
20070724,12.97,13.0,12.2,12.43,9028828100,[1 0]
20070725,12.69,12.7,12.04,12.38,11097009100,[0 0]
20070726,12.11,12.11,11.61,11.97,9436061000,[1 1]
20070727,11.9,12.04,11.5,11.5,11480254900,[1 0]
20070730,11.7,12.03,11.58,12.0,10517555300,[1 1]
20070731,12.11,12.2,11.8,11.92,9934972500,[0 1]
20070801,11.8,11.89,11.56,11.82,8515815600,[1 0]
20070802,12.0,12.11,11.85,12.06,4643586200,[0 1]
20070803,12.0,12.11,11.61,11.8,9631675400,[0 0]
20070806,11.81,11.87,11.41,11.7,7507236300,[1 0]
20070807,11.85,11.85,11.35,11.48,9815073200,[1 0]
20070808,11.67,11.8,11.55,11.63,12451653800,[1 1]
20070809,11.41,11.51,11.2,11.27,7411472600,[1 0]
20070810,11.07,11.43,10.95,11.43,11485115700,[0 0]
20070813,11.57,11.58,11.15,11.2,4110828800,[0 1]
20070814,11.32,11.36,10.85,11.14,10139585500,[1 0]
20070815,11.01,11.13,10.55,10.65,13631967400,[1 1]
20070816,10.16,10.24,9.77,10.13,14498530400,[1 0]
20070817,10.54,10.67,10.0,10.49,14209720600,[0 1]
20070830,11.37,11.56,11.16,11.34,5359337000,[0 1]
20070831,11.52,12.0,11.5,11.8,9565947200,[1 1]
20070903,11.83,11.88,11.75,11.8,1424997300,[1 0]
20070904,11.8,11.9,11.6,11.67,3733412300,[0 1]
20070905,11.62,11.62,11.32,11.35,3729488600,[1 0]
20070906,11.42,11.5,11.26,11.28,3898647700,[0 1]
20070910,11.1,11.19,10.82,10.89,4935512700,[0 1]
20070911,11.15,11.15,10.67,10.99,6367682900,[1 1]
20070912,11.0,11.1,10.91,10.99,9111594000,[1 0]
20070913,11.03,11.35,11.03,11.25,6371080600,[0 1]
20070914,11.16,11.39,11.07,11.23,10760131200,[1 1]
20070917,11.19,11.33,10.96,10.96,4728365900,[0 1]
20070918,11.09,11.53,11.0,11.48,12305740900,[0 0]
20071001,12.73,13.0,12.57,12.95,7146787700,[0 1]
20071002,12.85,13.16,12.75,13.08,5694869200,[1 1]
20071003,13.05,13.05,12.41,12.61,9013482600,[1 0]
20071004,12.59,12.85,12.4,12.83,6994393600,[0 1]
20071005,13.07,13.38,12.92,13.38,9464215900,[1 1]
20071008,13.32,13.59,13.26,13.59,4624831100,[0 0]
20071009,13.68,13.94,13.52,13.85,9567401200,[0 0]
20071010,13.8,13.82,13.45,13.7,9074606300,[1 0]
20071011,13.8,13.81,12.84,13.25,16004962000,[1 1]
20071015,13.49,13.5,12.78,12.97,11094970200,[0 0]
20071016,12.77,12.82,12.53,12.55,6946688100,[0 0]
20071017,12.77,13.0,12.54,13.0,9840056900,[1 0]
20071018,12.75,12.99,12.58,12.98,5470511600,[1 0]
20071019,13.0,13.05,12.3,12.44,6323904400,[0 0]
20071022,12.29,12.58,12.04,12.38,7482006200,[0 0]
20071023,12.56,12.88,12.5,12.8,9593273400,[1 0]
20071024,12.7,12.88,12.35,12.6,5934390500,[1 1]
20071025,12.73,12.76,12.25,12.64,9766929100,[0 1]
20071026,12.77,13.14,12.6,13.14,9967999900,[0 1]
20071029,13.25,13.31,12.96,13.04,13441275700,[1 0]
20071030,12.99,13.07,12.5,12.8,10102107500,[0 1]
20071031,13.02,13.15,12.72,13.15,10289022900,[0 0]
20071101,12.84,12.89,12.62,12.62,11362059600,[1 1]
20071105,12.51,12.54,12.29,12.38,8268646000,[0 1]
20071106,12.65,12.68,12.41,12.43,14117814200,[0 0]
20071107,12.5,12.5,12.16,12.16,9362937200,[1 1]
20071108,12.3,12.31,11.56,11.76,11869856000,[0 1]
20071109,11.85,12.15,11.51,12.05,19100662500,[0 1]
20071112,11.9,11.98,11.61,11.78,11552357100,[1 1]
20071113,11.85,12.08,11.72,12.01,14217985900,[1 0]
20071114,12.0,12.26,11.97,12.1,18028586400,[0 0]
20071116,11.99,12.4,11.9,12.4,7333963900,[0 1]
20071119,12.3,12.37,11.8,11.8,5361837000,[1 1]
20071121,11.61,11.68,11.13,11.28,6086457400,[0 1]
20071122,11.39,11.42,11.14,11.14,4218863300,[0 0]
20071123,11.3,11.37,11.21,11.27,9446817000,[0 0]
20071126,11.34,11.45,11.13,11.25,7261823300,[1 0]
20071207,13.17,13.29,13.0,13.2,12074723500,[1 1]
20071210,13.13,13.3,13.06,13.1,6438842800,[0 1]
20071211,13.11,13.32,12.62,12.8,10350381700,[0 0]
20071212,12.97,13.15,12.7,12.7,16160791700,[1 1]
20071213,12.5,12.54,12.18,12.3,8466646700,[0 0]
20071214,12.38,12.46,11.96,12.12,6306035100,[1 1]
20071217,12.05,12.36,11.55,11.59,8142244800,[1 0]
20071218,11.92,12.11,11.48,12.05,10964596900,[0 1]
20071219,12.14,12.24,11.97,12.23,7887493800,[1 0]
20071220,12.29,12.36,11.96,12.1,7316843000,[0 1]
20071221,12.29,12.32,12.07,12.08,4352656700,[1 0]
20071226,12.25,12.38,12.1,12.36,6227747100,[1 1]
20071227,12.36,12.36,12.07,12.1,6716208100,[0 1]
20071228,12.11,12.2,11.75,11.75,8772938300,[0 0]
20080102,11.76,11.9,11.21,11.3,7019992800,[0 1]
20080103,11.26,11.47,11.06,11.15,7904569100,[1 1]
20080104,11.3,11.35,10.8,11.1,8859961500,[1 0]
20080107,11.15,11.28,10.9,11.1,6000001500,[0 0]
20080108,11.3,11.39,11.1,11.2,7259808100,[1 1]
20080109,11.11,11.12,10.82,11.1,9125235800,[0 1]
20080110,11.13,11.35,11.08,11.29,10457961100,[0 0]
20080111,11.1,11.34,10.95,10.95,15032814200,[1 0]
20080114,11.02,11.12,10.92,11.03,8288494100,[1 0]
20080115,10.89,10.94,10.56,10.6,5187282100,[0 1]
20080116,10.37,10.53,10.14,10.48,8549348500,[1 1]
20080117,10.47,10.63,10.03,10.27,8929171000,[0 0]
20080118,10.39,10.43,9.88,10.09,10022460900,[1 0]
20080121,9.67,9.77,9.52,9.73,8643939400,[1 0]
20080122,9.6,10.2,9.6,9.81,9482838300,[1 1]
20080123,9.75,9.75,9.41,9.6,9075777100,[1 0]
20080124,9.99,10.48,9.9,10.25,12846161200,[0 1]
20080128,10.01,10.32,9.92,10.3,16826629100,[0 0]
20080129,10.44,10.49,10.16,10.49,8007783400,[1 1]
20080130,10.35,10.43,10.05,10.41,8394646900,[1 1]
20080131,10.15,10.23,9.85,10.13,5484882500,[0 0]
20080201,10.24,10.25,9.75,9.8,18546997800,[1 0]
20080206,9.5,9.6,9.27,9.42,7111807900,[1 0]
20080207,9.32,9.55,9.09,9.3,10555483100,[0 1]
20080208,9.4,9.45,9.22,9.25,6985659700,[0 1]
20080211,9.39,9.71,9.37,9.6,9271897100,[0 1]
20080212,9.82,10.25,9.82,10.03,12330346400,[1 1]
20080213,10.1,10.41,10.1,10.31,15615515300,[0 0]
20080214,10.47,10.54,9.95,10.0,7614022100,[1 1]
20080215,9.96,10.2,9.85,10.2,5662459800,[0 0]
20080218,10.4,10.47,10.23,10.45,8358274400,[1 1]
20080219,10.53,10.55,10.12,10.2,8265848600,[0 0]
20080220,10.02,10.45,10.01,10.45,4773589500,[1 1]
20080221,10.59,10.66,10.34,10.42,6672810600,[0 1]
20080222,10.56,10.61,10.29,10.61,8357490300,[1 1]
20080306,11.2,11.26,10.94,10.94,8873006200,[0 0]
20080307,10.76,10.9,10.52,10.55,5934114700,[1 0]
20080310,10.58,10.62,10.31,10.35,5066746000,[0 0]
20080311,10.55,10.8,10.41,10.8,5837603600,[0 0]
20080312,10.8,10.91,10.52,10.55,6651776800,[1 0]
20080313,10.4,10.7,10.24,10.69,6681150300,[1 0]
20080314,10.71,10.85,10.27,10.47,6346428900,[1 0]
20080317,10.2,10.22,9.95,10.05,6908960400,[0 1]
20080318,10.24,10.52,10.23,10.5,19512472100,[0 0]
20080319,10.5,10.7,10.01,10.07,7874357600,[0 0]
20080320,10.0,10.27,9.93,10.2,5259428300,[1 0]
20080324,10.3,10.38,10.02,10.05,4364172900,[0 0]
20080325,10.29,10.45,10.21,10.41,5918512000,[1 1]
20080326,10.41,10.5,10.2,10.47,5112833700,[0 0]
20080327,10.52,10.55,10.11,10.11,5677889700,[0 0]
20080328,10.2,10.22,9.9,10.05,5813259400,[0 1]
20080331,10.07,10.3,9.9,10.3,6291753800,[1 0]
20080401,10.37,10.66,10.32,10.64,9580090700,[1 0]
20080402,10.69,10.9,10.6,10.7,7299891300,[0 0]
20080403,10.6,10.89,10.53,10.84,5437928000,[0 1]
20080404,10.85,10.87,10.6,10.72,5174646800,[1 1]
20080407,10.8,10.92,10.75,10.75,4715053900,[0 0]
20080408,10.71,10.98,10.66,10.95,5484825700,[0 1]
20080409,10.82,10.94,10.56,10.75,3414130300,[0 0]
20080410,10.77,10.78,10.58,10.61,4730191200,[0 1]
20080411,10.54,10.55,10.38,10.41,4776087500,[0 1]
20080414,10.32,10.4,10.15,10.23,4356122000,[0 0]
20080415,10.33,10.38,10.24,10.26,2456039300,[1 1]
20080416,10.44,10.82,10.41,10.78,9020914600,[1 1]
20080417,10.73,11.09,10.66,11.03,8881732900,[0 1]
20080418,11.15,11.36,11.07,11.29,5841462400,[1 1]
20080422,11.36,11.39,11.03,11.06,7178808400,[1 1]
20080423,11.08,11.17,10.85,10.9,3367761300,[1 1]
20080424,10.88,11.06,10.84,10.88,5701720800,[1 0]
20080425,10.97,11.1,10.85,11.1,6553032200,[1 1]
20080428,11.16,11.37,11.15,11.24,5853224600,[0 1]
20080429,11.21,11.28,10.92,11.01,4073213600,[1 0]
20080513,11.09,11.09,10.65,10.79,8349409100,[0 0]
20080514,10.8,10.89,10.68,10.7,9258926600,[1 0]
20080515,10.79,11.0,10.67,11.0,6278199500,[0 0]
20080516,11.1,11.13,10.88,10.91,13066408600,[1 0]
20080519,10.99,11.1,10.91,10.98,13471407700,[1 0]
20080520,10.87,10.87,10.68,10.77,12014112500,[1 1]
20080521,10.79,10.79,10.57,10.65,18457257200,[1 0]
20080523,10.55,10.68,10.41,10.5,6637552800,[0 0]
20080526,10.55,10.64,10.53,10.6,6982674100,[0 0]
20080527,10.57,10.97,10.52,10.97,15390371000,[0 1]
20080528,11.03,11.39,11.0,11.32,11354899800,[0 1]
20080529,11.35,11.61,11.12,11.23,13803914300,[1 0]
20080530,11.3,11.75,11.26,11.75,35182673700,[1 1]
20080602,11.52,11.59,11.14,11.19,9628688600,[0 0]
20080603,11.24,11.27,10.93,10.98,6672282300,[1 0]
20080604,10.93,11.19,10.88,11.03,10445837400,[0 0]
20080605,11.15,11.5,11.06,11.41,8047142000,[1 0]
20080606,11.44,11.44,10.98,11.1,8716473900,[1 0]
20080609,11.16,11.16,10.79,10.92,12351059500,[0 1]
20080610,10.74,10.75,10.5,10.54,11110138200,[1 0]
20080611,10.59,10.67,10.47,10.47,6808833200,[0 1]
20080612,10.64,10.97,10.56,10.85,12698501000,[0 1]
20080613,11.08,11.09,10.89,10.89,6372590600,[1 1]
20080616,10.98,11.08,10.77,11.08,5340414300,[0 0]
20080617,11.17,11.48,11.16,11.35,8384503100,[0 0]
20080618,11.25,11.32,10.9,10.93,10679945400,[1 1]
20080619,10.93,11.07,10.82,10.95,11040896200,[1 1]
20080620,10.89,10.99,10.5,10.56,9156518800,[0 0]
20080703,9.83,9.94,9.46,9.55,6370279100,[0 1]
20080704,9.53,9.81,9.45,9.52,4350888000,[0 0]
20080707,9.75,9.78,9.39,9.5,6858735300,[0 1]
20080708,9.5,9.58,9.27,9.55,6611114300,[1 1]
20080710,9.39,9.58,9.16,9.5,8229305700,[1 1]
20080711,9.44,9.56,9.35,9.38,4455872300,[0 0]
20080714,9.56,9.62,9.38,9.4,4784084900,[0 1]
20080715,9.2,9.49,9.06,9.3,7297664300,[1 1]
20080716,9.45,10.24,9.35,10.2,8997231900,[0 1]
