date,open,max,min,close,volume,y
20170320,10.3,10.39,10.19,10.3,3164630400,[0 0]
20170321,10.31,10.34,10.09,10.15,5099842500,[0 1]
20170322,10.1,10.18,9.8,10.06,3498557900,[0 0]
20170323,10.05,10.36,10.0,10.24,3729388200,[0 1]
20170324,10.25,10.33,10.19,10.26,2157704100,[0 0]
20170327,10.24,10.27,10.07,10.2,1419276900,[0 0]
20170328,10.18,10.22,10.06,10.1,1477253400,[1 0]
20170329,10.09,10.18,10.01,10.12,1606817200,[0 1]
20170330,10.14,10.21,10.07,10.1,1769525800,[0 0]
20170331,10.08,10.16,10.03,10.1,3015663500,[1 0]
20170403,10.1,10.23,10.04,10.19,1314555400,[1 0]
20170404,10.19,10.37,10.12,10.37,1943686000,[0 1]
20170405,10.36,10.39,10.13,10.21,2502706000,[0 1]
20170406,10.16,10.21,10.07,10.17,2649182900,[1 1]
20170407,10.17,10.2,10.02,10.02,1761830600,[0 0]
20170410,10.05,10.13,10.01,10.05,3521650500,[1 0]
20170411,10.03,10.21,9.97,10.05,2563942300,[0 1]
20170412,10.01,10.24,10.01,10.15,4551702000,[1 1]
20170413,10.07,10.3,10.07,10.3,2766693400,[0 0]
20170417,10.23,10.29,10.16,10.24,1477730500,[1 1]
20170418,10.23,10.3,10.15,10.29,2619164100,[0 1]
20170419,10.27,10.41,10.24,10.36,3274478700,[0 1]
20170504,10.14,10.2,10.02,10.08,2360708700,[0 1]
20170505,10.1,10.16,10.01,10.1,2276370500,[1 1]
20170508,10.14,10.16,10.02,10.1,1517512600,[1 1]
20170509,10.15,10.26,10.07,10.25,1846132700,[1 1]
20170510,10.26,10.38,10.25,10.35,2127585900,[0 1]
20170511,10.37,10.37,10.16,10.18,2165983900,[0 0]
20170512,10.23,10.33,10.18,10.33,2183434400,[0 1]
20170515,10.3,10.37,10.16,10.35,1577288800,[1 0]
20170516,10.34,10.37,10.24,10.28,2063825200,[1 0]
20170517,10.25,10.28,10.07,10.13,2623409100,[1 1]
20170518,9.12,9.85,8.32,9.66,8086603600,[1 1]
20170519,9.65,9.68,9.37,9.37,6734968000,[1 0]
20170522,9.4,9.65,9.14,9.45,5704751300,[1 0]
20170523,9.45,9.56,9.39,9.53,5205705500,[0 0]
20170524,9.57,9.68,9.42,9.59,3104686100,[1 0]
20170525,9.75,9.9,9.73,9.84,2167025400,[1 1]
20170526,9.89,10.0,9.8,10.0,2103770800,[0 0]
20170529,9.88,9.92,9.66,9.81,1461624600,[0 0]
20170530,9.81,9.87,9.64,9.82,1496491100,[1 1]
20170531,9.83,9.94,9.75,9.92,2483813000,[1 0]
20170601,9.92,9.93,9.68,9.71,2446769300,[0 0]
20170602,9.79,9.86,9.71,9.82,1402618600,[1 0]
20170605,9.75,9.96,9.74,9.87,1832052100,[0 1]
20170606,9.87,9.9,9.76,9.79,1554340900,[0 0]
20170607,9.89,9.9,9.58,9.7,5723015900,[1 0]
20170608,9.66,9.66,9.45,9.52,4584490900,[0 1]
20170609,9.48,9.59,9.23,9.3,6455648900,[0 0]
20170612,9.26,9.52,9.2,9.51,9427425600,[0 1]
20170613,9.49,9.55,9.46,9.49,3354563500,[0 1]
20170614,9.5,9.54,9.28,9.4,8366092000,[0 1]
20170616,9.3,9.51,9.3,9.5,6209798700,[1 0]
20170619,9.48,9.66,9.42,9.6,3023984200,[1 1]
20170620,9.55,9.6,9.45,9.51,4787591500,[0 0]
20170621,9.5,9.59,9.44,9.49,2567693500,[0 0]
20170622,9.54,9.8,9.51,9.79,4244879400,[0 1]
20170623,9.77,9.99,9.71,9.83,3652537700,[1 1]
20170626,9.95,9.98,9.8,9.92,1726799800,[0 0]
20170627,9.94,9.94,9.61,9.61,3170349800,[1 1]
20170628,9.66,9.79,9.56,9.68,2286838700,[0 1]
20170629,9.76,9.77,9.63,9.71,1875741800,[0 0]
20170630,9.75,9.88,9.63,9.79,1674188600,[1 1]
20170703,9.85,10.04,9.8,9.92,1849276100,[0 1]
20170704,9.89,9.91,9.79,9.87,637602400,[1 1]
20170705,9.88,10.12,9.83,10.07,3543582100,[1 1]
20170706,10.07,10.15,9.84,9.85,4855261700,[0 1]
20170707,9.9,10.01,9.72,9.94,2339251800,[1 1]
20170710,9.98,10.06,9.93,10.02,2056749300,[0 0]
20170711,10.02,10.14,9.85,10.14,1342135500,[1 0]
20170712,10.11,10.15,9.89,10.07,4889901300,[1 0]
20170713,10.12,10.12,9.98,10.06,1871679200,[1 1]
20170714,10.09,10.11,9.99,10.02,1680297900,[0 0]
20170717,10.07,10.12,9.87,9.98,2382480400,[0 1]
20170718,10.0,10.21,9.93,10.1,1939262400,[0 0]
20170719,10.15,10.2,9.99,10.12,1803992700,[0 1]
20170720,10.17,10.18,9.97,10.03,1977196600,[0 0]
20170721,10.01,10.2,9.95,10.15,1435899800,[0 1]
20170724,10.17,10.54,10.13,10.49,4976677800,[1 0]
20170725,10.52,10.56,10.34,10.45,4643297100,[1 1]
20170726,10.8,10.8,10.42,10.62,8947988200,[0 1]
20170727,10.7,10.9,10.64,10.8,5080976000,[0 0]
20170728,10.75,10.79,10.53,10.78,5457427500,[1 1]
20170731,10.76,10.87,10.52,10.64,3171681700,[1 0]
20170801,10.63,10.79,10.59,10.71,2295536200,[1 1]
20170802,10.75,11.0,10.73,11.0,4025830700,[1 1]
20170803,10.95,11.05,10.81,10.93,3620165500,[0 0]
20170804,10.98,10.98,10.82,10.91,3339750900,[1 1]
20170807,10.99,11.05,10.94,11.02,3232874000,[0 1]
20170808,11.02,11.05,10.9,10.96,2832034000,[0 1]
20170809,10.93,11.17,10.91,11.1,5038919900,[0 0]
20170810,11.17,11.17,11.0,11.08,2712420500,[1 0]
20170811,11.03,11.25,11.03,11.16,2969646100,[1 0]
20170814,11.2,11.47,11.12,11.41,3117373100,[1 0]
20170815,11.44,11.46,11.36,11.4,2707084100,[0 0]
20170816,11.48,11.5,11.33,11.39,4728498600,[1 1]
20170817,11.36,11.43,11.28,11.35,2809514800,[1 1]
20170818,11.4,11.4,11.23,11.29,3724196800,[0 1]
20170821,11.28,11.42,11.23,11.35,1366049600,[1 0]
20170822,11.43,11.65,11.35,11.52,3069784400,[0 1]
20170823,11.52,11.59,11.44,11.53,2488823300,[1 0]
20170824,11.51,11.62,11.45,11.59,3103623200,[1 0]
20170825,11.59,11.63,11.4,11.45,1822531600,[0 1]
20170828,11.49,11.5,11.33,11.35,2149975400,[0 0]
20170829,11.35,11.51,11.35,11.43,2251363000,[0 1]
20170830,11.4,11.5,11.36,11.38,1881408900,[1 0]
20170831,11.47,11.47,11.19,11.28,2692300000,[1 0]
20170901,11.35,11.36,11.18,11.28,2748471800,[0 0]
20170904,11.3,11.3,11.17,11.21,766525600,[1 0]
20170905,11.33,11.38,11.19,11.33,4106058900,[0 1]
20170906,11.38,11.47,11.21,11.29,3774465500,[0 0]
20170908,11.39,11.44,11.03,11.1,3777158700,[1 1]
20170911,11.1,11.39,11.1,11.3,5475455300,[1 0]
20170912,11.33,11.44,11.25,11.26,2604095400,[1 0]
20170913,11.3,11.45,11.23,11.39,2330517100,[0 0]
20170914,11.3,11.36,11.22,11.24,5255291500,[0 0]
20170915,11.28,11.43,11.25,11.39,6101713300,[1 0]
20170918,11.44,11.71,11.4,11.64,4837364700,[1 0]
20170919,11.61,11.96,11.61,11.89,6630464000,[0 1]
20170920,11.93,12.08,11.89,12.01,7550772100,[0 1]
20170921,12.02,12.09,11.89,12.0,2709474800,[0 1]
20170922,12.0,12.04,11.82,11.9,1830536100,[1 1]
20170925,11.84,11.86,11.71,11.8,1432888600,[0 1]
20170926,11.83,12.06,11.75,11.9,3109314800,[0 1]
20170927,11.92,12.01,11.8,11.8,2463236900,[1 0]
20170928,11.84,11.89,11.61,11.69,3530804400,[1 1]
20170929,11.78,11.82,11.55,11.55,2300335100,[0 1]
20171002,11.54,11.66,11.5,11.56,2503942800,[1 0]
20171003,11.54,11.9,11.54,11.85,4850413400,[1 0]
20171004,11.89,11.95,11.63,11.67,5035692800,[1 1]
20171005,11.82,11.99,11.78,11.84,7363229400,[0 0]
20171006,11.67,11.85,11.65,11.7,2782183200,[1 1]
20171009,11.68,11.78,11.63,11.74,1539374400,[0 1]
20171010,11.85,11.92,11.71,11.86,4676411300,[1 0]
20171011,11.86,12.07,11.81,11.85,2935549800,[0 1]
20171013,12.05,12.14,11.84,11.93,3117122400,[1 1]
20171016,12.15,12.39,11.95,12.13,5623226500,[0 1]
20171017,12.24,12.25,12.02,12.02,3192627500,[0 0]
20171018,12.14,12.27,11.98,12.27,3238930000,[1 0]
20171019,12.15,12.23,12.03,12.15,3071557900,[0 1]
20171020,12.21,12.32,12.08,12.28,1740377500,[0 1]
20171023,12.26,12.27,11.98,11.99,2193519300,[0 0]
20171024,12.08,12.19,11.96,12.16,2692932500,[1 0]
20171025,12.25,12.32,12.11,12.24,3452181300,[0 1]
20171026,12.29,12.36,12.14,12.33,2658830000,[1 0]
20171027,12.33,12.55,12.31,12.34,3142567800,[1 0]
20171030,12.35,12.35,11.83,11.97,3836395300,[0 0]
20171031,12.06,12.16,11.86,12.13,3247853500,[0 1]
20171101,12.17,12.29,11.95,11.95,2781118100,[0 0]
20171103,11.95,12.11,11.79,11.91,3336223300,[0 1]
20171106,12.03,12.05,11.69,11.76,3046953000,[0 0]
20171107,11.76,11.8,11.39,11.45,4246923200,[1 1]
20171108,11.56,12.1,11.56,11.97,6326232100,[1 1]
20171109,11.83,11.93,11.6,11.71,2950705400,[0 1]
20171110,11.7,11.7,11.44,11.54,2518759600,[1 0]
20171113,11.54,11.78,11.36,11.67,6378733400,[0 1]
20171114,11.61,11.88,11.48,11.48,3038612700,[1 0]
20171129,12.34,12.62,12.13,12.14,3877238200,[0 0]
20171130,12.08,12.2,11.7,11.8,6005834000,[1 0]
20171201,11.59,11.83,11.52,11.81,1819651000,[0 0]
20171204,11.8,11.99,11.71,11.91,3310623600,[0 1]
20171205,11.8,12.1,11.69,11.8,3188927700,[1 0]
20171206,11.71,12.06,11.66,12.03,3395706800,[0 1]
20171207,11.83,12.01,11.67,11.9,3367865000,[0 1]
20171208,12.02,12.08,11.88,11.99,5125839800,[1 1]
20171211,12.19,12.19,11.87,11.87,2123233300,[0 1]
20171212,11.89,12.05,11.59,12.05,3196703800,[0 1]
20171213,12.25,12.55,12.12,12.39,5871155200,[0 0]
20171214,12.2,12.29,11.98,12.23,4243204100,[1 0]
20171215,12.12,12.5,12.04,12.33,6338768500,[0 1]
20171218,12.25,12.46,12.23,12.46,3127825500,[1 0]
20171219,12.31,12.49,12.26,12.41,2212580200,[0 1]
20171220,12.46,12.84,12.46,12.61,3289526000,[1 0]
20171221,12.8,12.99,12.68,12.84,4674995600,[1 0]
20171222,12.83,12.83,12.58,12.7,1997346600,[1 0]
20171226,12.71,12.9,12.64,12.78,1530889400,[0 1]
20171227,12.9,13.05,12.76,12.88,2386290600,[1 1]
20171228,12.88,13.1,12.8,13.1,3147989800,[1 0]
20180102,13.17,13.2,12.83,13.2,5195678700,[0 0]
20180103,13.1,13.31,13.09,13.21,3604320900,[0 1]
20180104,13.28,13.29,13.05,13.15,3667148400,[1 0]
20180105,13.22,13.29,13.1,13.26,2159275900,[1 1]
20180108,13.26,13.26,13.01,13.08,2838421600,[1 1]
20180109,13.09,13.23,13.02,13.1,3979388400,[0 1]
20180110,13.01,13.08,12.76,12.79,2340700900,[1 0]
20180111,12.86,13.02,12.58,12.84,4593693000,[1 0]
20180112,12.79,12.88,12.7,12.88,1973670200,[1 0]
20180115,12.87,13.24,12.85,13.19,4929527700,[0 0]
20180116,13.19,13.21,12.69,12.73,3995589200,[0 1]
20180117,12.73,12.99,12.73,12.83,5632515900,[1 1]
20180118,12.84,12.98,12.73,12.8,3784546800,[0 1]
20180119,12.86,12.99,12.76,12.78,4070152100,[1 1]
20180122,12.73,12.85,12.7,12.8,3314757100,[0 0]
20180123,12.85,12.87,12.6,12.65,4420182000,[1 0]
20180124,12.76,12.95,12.65,12.95,9977712500,[1 0]
20180126,13.0,13.39,12.96,13.39,7644249500,[0 1]
20180129,13.36,13.53,13.25,13.31,3748659500,[0 0]
20180130,13.3,13.42,13.0,13.16,3543955100,[1 0]
20180131,13.55,13.7,13.27,13.5,9304467400,[1 0]
20180201,13.6,13.76,13.34,13.47,8907491600,[1 0]
20180202,13.37,13.45,13.01,13.35,5605296800,[0 0]
20180205,13.2,13.42,13.03,13.03,4463472100,[0 1]
20180206,13.19,13.94,13.19,13.94,10131912400,[0 1]
20180207,13.95,14.26,13.86,14.17,7342528200,[1 1]
20180208,14.18,14.25,13.66,13.73,8960156700,[1 0]
20180209,13.76,13.79,13.34,13.53,5410156700,[1 1]
20180214,13.7,14.46,13.68,14.35,8540583400,[0 1]
20180215,14.4,14.44,14.09,14.09,2988556200,[0 1]
20180216,14.09,14.26,13.92,14.09,2951972700,[0 0]
20180219,14.2,14.2,13.79,13.79,1176723400,[1 0]
20180220,13.8,14.14,13.75,14.0,3384176300,[1 0]
20180221,14.2,14.31,14.01,14.09,7473784500,[1 0]
20180222,14.21,14.28,13.96,13.97,4651397600,[0 1]
20180223,14.1,14.23,13.98,14.23,9693690900,[0 0]
20180226,14.2,14.5,14.2,14.35,4922334700,[1 0]
20180227,14.43,14.47,13.98,14.11,3547495700,[0 1]
20180228,14.17,14.28,13.86,14.1,7223615400,[0 0]
20180301,14.25,14.25,13.9,14.03,3898991300,[0 0]
20180302,13.86,14.07,13.8,14.01,2438869700,[0 1]
20180305,14.04,14.28,13.96,14.11,2731199900,[0 1]
20180306,14.4,14.46,14.06,14.06,5414073100,[0 1]
20180307,14.1,14.83,14.1,14.52,9393494500,[0 0]
20180308,14.56,14.67,14.22,14.45,4871495000,[0 1]
20180309,14.45,14.73,14.37,14.64,6802599000,[0 1]
20180312,14.7,14.86,14.59,14.69,5589937000,[1 0]
20180313,14.8,14.8,14.62,14.7,4774618400,[1 0]
20180314,14.7,14.76,14.49,14.74,2492145000,[0 1]
20180315,14.86,14.93,14.62,14.69,8024264700,[1 0]
20180316,14.76,14.83,14.56,14.63,6567776400,[1 1]
20180319,14.63,14.7,14.37,14.39,2893511900,[1 0]
20180320,14.4,14.62,14.4,14.56,3140852800,[0 1]
20180321,14.2,14.48,14.01,14.29,6430433500,[1 0]
20180322,14.2,14.44,14.05,14.17,3554990000,[1 1]
20180323,14.04,14.2,13.92,14.05,4123767400,[1 0]
20180326,14.19,14.38,14.08,14.38,3753427300,[0 1]
20180327,14.38,14.57,14.15,14.15,4088158100,[0 0]
20180328,14.18,14.2,13.95,13.98,3412346500,[1 1]
20180329,14.0,14.46,13.82,14.4,3494376500,[1 1]
20180402,14.3,14.43,13.98,14.11,2879283700,[0 1]
20180403,14.42,14.75,14.24,14.74,7782821700,[0 1]
20180404,14.65,14.65,14.28,14.34,4242106900,[0 0]
20180405,14.7,14.7,14.41,14.6,4917339400,[0 0]
20180406,14.5,14.69,14.43,14.55,2423632300,[1 1]
20180409,14.33,14.64,14.32,14.48,3290650000,[1 0]
20180410,14.48,14.77,14.42,14.69,3971877200,[1 1]
20180411,14.74,14.89,14.65,14.77,1946599500,[1 0]
20180412,14.86,14.97,14.81,14.86,3567171700,[1 1]
20180413,14.9,14.91,14.63,14.76,3375147100,[0 1]
20180416,14.7,14.88,14.68,14.68,2490172400,[0 1]
20180417,14.73,15.02,14.69,15.0,4672554100,[0 1]
20180418,15.04,15.51,15.01,15.33,6234683400,[1 0]
20180419,15.41,15.68,15.23,15.58,4772835500,[0 0]
20180503,15.34,15.55,15.31,15.4,7021021100,[1 1]
20180504,15.05,15.6,15.02,15.5,6727867100,[0 0]
20180507,15.5,15.72,15.46,15.49,5029356800,[0 1]
20180508,15.45,15.89,15.39,15.85,10638620400,[0 1]
20180509,16.11,16.22,14.15,14.87,28314302000,[0 1]
20180510,15.08,15.2,14.6,14.61,13571698400,[1 1]
