date,open,max,min,close,volume,y
20170403,186.52,186.52,177.17,180.0,33036750,[0 1]
20170404,184.0,187.0,181.01,182.17,32550209,[1 1]
20170405,184.99,186.15,183.0,183.05,43649400,[1 0]
20170406,185.52,188.0,183.77,187.39,33004013,[0 1]
20170407,187.0,189.0,185.77,188.29,26896534,[0 0]
20170410,187.55,187.55,182.7,183.06,7898035,[0 1]
20170411,184.0,187.0,180.01,185.79,22725141,[0 0]
20170412,184.7,184.7,178.54,181.0,15121950,[0 1]
20170413,179.47,181.82,170.0,172.5,16839840,[1 0]
20170417,173.0,188.0,171.5,188.0,18168142,[0 1]
20170418,186.01,194.28,185.0,194.0,43753733,[0 1]
20170419,195.0,207.9,195.0,204.01,73571465,[1 0]
20170420,205.99,214.73,204.11,214.73,66955824,[1 0]
20170424,215.0,223.9,206.6,208.95,96505862,[1 1]
20170425,210.99,214.0,209.55,209.55,31175769,[1 1]
20170509,265.03,270.7,263.24,270.7,66246434,[0 1]
20170510,273.0,280.0,273.0,280.0,73616593,[0 1]
20170511,279.98,279.98,260.05,263.0,127245445,[1 0]
20170512,265.0,269.99,259.62,262.4,48712001,[0 0]
20170515,262.11,272.0,261.5,270.2,66236628,[0 0]
20170516,273.5,282.97,270.52,282.3,74115999,[1 1]
20170517,280.76,282.0,277.0,280.98,45989469,[1 1]
20170518,250.0,251.5,230.21,235.89,158884721,[0 1]
20170519,250.0,260.0,249.0,249.0,105830632,[0 0]
20170522,247.55,247.55,220.0,225.88,52317563,[0 1]
20170523,227.16,245.0,220.0,240.0,78224333,[1 1]
20170524,243.0,253.45,243.0,249.0,78701551,[1 0]
20170525,248.91,254.8,245.0,248.6,55502122,[0 0]
20170526,249.01,254.75,249.01,254.3,30758352,[0 1]
20170529,253.0,259.7,245.0,258.4,27077941,[0 0]
20170530,257.72,262.79,257.72,260.02,55241330,[0 0]
20170531,261.47,264.6,250.02,253.22,54455542,[1 1]
20170601,254.0,258.5,242.12,246.18,77464580,[0 0]
20170602,248.12,251.8,237.79,242.0,58393668,[1 0]
20170605,242.0,242.5,237.4,237.4,28947472,[1 0]
20170606,237.05,240.49,226.15,236.52,66269400,[1 0]
20170607,240.0,249.89,239.0,249.0,76743155,[0 0]
20170608,248.99,260.0,246.1,257.5,86331161,[0 1]
20170609,258.99,260.0,251.7,252.01,52443409,[0 0]
20170612,249.51,256.15,247.01,250.0,46131486,[1 0]
20170613,250.0,254.5,247.0,254.5,28213236,[0 0]
20170614,257.0,259.7,254.4,257.9,52623670,[1 0]
20170616,256.99,257.95,249.5,256.0,34269637,[0 0]
20170619,255.0,259.5,255.0,255.28,31680555,[0 1]
20170620,255.0,255.5,246.99,246.99,67809004,[0 0]
20170621,250.0,251.0,241.86,245.0,38894632,[1 1]
20170622,246.0,246.01,239.5,240.05,32584343,[1 0]
20170623,239.0,249.99,237.99,242.5,31260219,[1 1]
20170626,247.19,251.54,244.5,250.41,54716868,[1 0]
20170627,250.5,252.0,243.0,246.55,23443875,[1 0]
20170628,245.99,246.7,242.0,242.0,35389597,[0 0]
20170629,243.01,248.9,241.83,248.5,39786177,[0 1]
20170630,248.99,258.0,246.03,257.99,61075819,[1 1]
20170703,256.0,259.8,256.0,259.8,55200758,[0 1]
20170704,258.0,261.7,255.0,258.05,47497141,[1 0]
20170705,259.0,260.0,257.31,259.99,46889540,[1 0]
20170706,259.99,259.99,256.07,259.0,20739993,[0 0]
20170707,259.0,286.0,259.0,286.0,127469445,[0 0]
20170710,283.02,298.0,283.01,297.0,119640021,[0 0]
20170711,297.5,305.15,297.5,304.0,97505702,[1 0]
20170712,306.03,316.45,306.02,313.09,106396973,[0 0]
20170713,318.0,320.01,299.0,301.9,161588096,[0 0]
20170714,303.0,316.59,303.0,314.99,105208787,[0 0]
20170717,316.0,331.0,316.0,331.0,159255582,[0 1]
20170718,334.01,349.0,334.01,345.0,225609228,[0 0]
20170719,350.0,355.39,339.0,344.0,331496058,[1 0]
20170720,349.0,352.0,342.0,350.0,138609234,[1 0]
20170721,350.98,351.01,335.12,339.99,225802623,[0 0]
20170724,340.06,344.24,334.0,335.1,89933307,[1 1]
20170725,335.0,348.98,335.0,348.95,132901463,[0 1]
20170726,344.99,349.0,341.0,343.0,91819777,[0 1]
20170727,347.99,348.95,340.01,345.8,101940619,[0 0]
20170728,347.0,366.1,346.0,364.06,238101301,[0 0]
20170731,371.01,381.49,360.05,368.33,308817463,[0 1]
20170801,381.0,384.99,367.0,370.0,451444948,[0 1]
20170802,368.0,376.0,360.9,370.0,229172128,[1 0]
20170803,370.01,374.5,366.7,371.5,105569342,[1 0]
20170804,372.74,393.0,370.0,393.0,318440938,[0 0]
20170807,395.0,405.45,394.0,398.81,257232533,[1 0]
20170808,400.32,400.5,386.53,393.06,240708536,[0 1]
20170809,391.51,410.5,388.0,408.0,243844896,[1 1]
20170810,407.35,411.0,394.2,395.47,263267429,[0 1]
20170811,398.16,414.89,397.0,413.0,212754704,[1 0]
20170814,415.99,447.0,412.03,447.0,453007743,[0 0]
20170815,453.0,469.99,450.0,454.0,424163601,[1 0]
20170816,462.0,492.0,460.0,492.0,806455849,[1 1]
20170817,509.99,509.99,441.43,450.5,1337289641,[1 1]
20170818,443.51,467.0,416.13,456.2,845347500,[1 0]
20170821,467.98,480.0,463.0,472.0,426662732,[0 0]
20170822,475.0,479.5,460.03,466.0,332271170,[1 1]
20170823,450.0,464.0,448.91,461.99,314428283,[1 0]
20170824,462.0,481.0,460.0,479.99,358782110,[1 1]
20170825,479.97,482.5,475.0,479.0,249232221,[0 0]
20170828,478.03,501.5,478.03,491.25,437611888,[1 1]
20170829,492.0,497.02,486.49,494.0,159676431,[1 0]
20170830,497.79,519.0,496.01,517.5,510377227,[1 0]
20170831,519.5,570.0,519.49,569.0,1056159796,[1 0]
20170901,579.0,603.86,550.0,565.95,1524178127,[0 0]
20170904,569.0,622.9,552.52,622.05,1475962905,[0 0]
20170918,84.99,85.78,77.28,80.85,216912688,[0 1]
20170919,81.4,83.2,78.52,79.3,109361866,[1 1]
20170920,81.25,81.6,74.0,75.5,170990133,[0 1]
20170921,75.8,76.3,72.5,76.12,94076262,[0 0]
20170922,77.7,77.92,74.66,75.02,48888088,[0 0]
20170925,74.0,74.91,71.5,71.81,95597570,[1 0]
20170926,72.01,75.24,69.0,74.39,101455462,[0 0]
20170927,73.89,74.95,68.0,68.15,164281581,[1 0]
20170928,69.1,72.9,69.0,71.3,113872289,[1 0]
20170929,70.8,74.49,69.51,73.7,92559621,[0 0]
20171002,74.5,78.03,74.5,77.83,81709476,[1 0]
20171003,78.51,80.49,76.21,78.0,121885312,[0 0]
20171004,78.49,79.3,77.95,79.27,70957569,[1 1]
20171005,79.26,79.99,77.16,78.18,56827039,[1 1]
20171006,77.9,79.95,76.0,79.8,57460924,[1 0]
20171009,79.9,80.99,77.19,77.75,45634987,[1 1]
20171010,78.0,79.69,77.5,79.58,45632295,[0 0]
20171011,79.57,79.93,78.0,78.0,55356497,[0 1]
20171013,70.5,73.1,69.0,72.91,158153483,[0 1]
20171016,72.82,74.99,69.0,69.0,142089716,[1 0]
20171017,69.48,71.0,60.02,64.0,217637797,[1 1]
20171018,64.62,70.4,64.62,70.1,126826626,[1 0]
20171019,71.0,72.38,67.02,70.73,81367140,[1 1]
20171020,70.98,72.49,70.01,72.4,72736277,[0 0]
20171023,72.42,73.3,68.88,68.9,78910296,[0 0]
20171024,71.48,71.48,66.65,68.5,70817465,[0 1]
20171025,69.05,69.99,67.42,69.05,39748578,[0 1]
20171026,69.49,69.5,64.75,65.27,73730831,[1 0]
20171027,66.06,68.59,63.4,63.75,80235389,[0 0]
20171030,65.0,65.0,61.0,62.65,86272405,[0 1]
20171031,64.0,64.99,61.9,63.81,40456610,[0 0]
20171101,70.0,70.0,66.8,67.0,128280773,[0 1]
20171103,66.77,67.8,60.6,61.19,92285520,[1 0]
20171106,62.8,62.8,57.16,57.23,144996547,[0 1]
20171107,56.0,56.49,51.16,51.75,141450408,[1 0]
20171108,51.0,55.6,49.9,55.6,85878732,[1 0]
20171109,55.12,55.12,51.16,51.52,56172035,[0 1]
20171110,52.0,53.2,47.61,49.2,77906715,[0 0]
20171113,49.06,52.05,47.7,52.0,78454981,[0 1]
20171114,52.0,55.46,51.94,55.2,85750597,[1 1]
20171116,56.01,58.77,55.2,57.65,79995595,[1 1]
20171117,58.01,59.9,58.0,59.35,88078601,[0 0]
20171121,60.0,61.49,60.0,60.06,51244889,[1 1]
20171122,59.5,61.49,57.21,59.8,55593540,[0 0]
20171123,60.33,60.33,58.01,58.58,29651424,[1 1]
20171124,58.64,61.2,58.5,61.2,36132795,[1 1]
20171127,61.5,62.25,59.0,60.0,60343080,[1 0]
20171128,60.15,60.77,58.29,58.8,37618172,[0 1]
20171129,58.86,59.31,57.5,57.6,28082091,[1 0]
20171130,58.19,58.2,54.88,56.39,56788315,[0 0]
20171201,56.99,59.34,55.26,58.63,66590505,[1 0]
20171204,58.32,59.14,57.25,57.75,41089707,[1 0]
20171205,57.5,58.34,56.4,57.01,32622374,[0 0]
20171206,57.0,58.3,56.82,57.76,35147627,[0 1]
20171207,57.5,64.75,57.4,64.0,130009894,[0 0]
20171208,65.5,70.4,65.0,69.9,166077248,[0 1]
20171211,70.46,73.2,69.57,69.85,113898081,[0 1]
20171212,67.76,69.4,66.5,69.4,84754590,[1 0]
20171213,70.0,72.43,68.21,69.0,83319337,[1 0]
20171214,68.2,70.2,66.8,69.0,48574396,[0 0]
20171215,69.56,69.99,68.3,68.76,22625991,[0 1]
20171218,71.0,71.5,68.72,69.59,35699765,[0 0]
20171219,69.0,69.0,66.31,67.98,40569774,[0 1]
20180104,79.0,80.5,79.0,80.1,63948789,[0 1]
20180105,80.19,81.0,78.11,78.56,42764819,[0 0]
20180108,78.55,80.1,78.31,78.9,49172194,[0 0]
20180109,79.0,79.18,76.51,76.99,43646678,[1 0]
20180110,76.99,78.49,75.5,77.68,44263212,[0 1]
20180111,78.5,78.6,77.22,77.4,26209528,[1 0]
20180112,76.01,78.39,76.01,76.8,30741167,[1 0]
20180115,78.0,79.29,77.76,79.0,34209292,[0 0]
20180116,78.9,80.0,77.91,79.01,59032044,[0 1]
20180117,79.11,79.6,78.39,78.9,37714166,[0 0]
20180118,79.0,79.49,76.81,77.72,35833193,[1 1]
20180119,77.49,78.5,77.13,77.5,29654250,[0 1]
20180122,76.85,77.5,76.0,76.69,26283282,[1 0]
20180123,76.69,77.0,74.51,74.95,28216899,[1 0]
20180124,75.09,80.97,75.09,80.95,101415613,[0 0]
20180126,81.5,84.4,81.01,83.3,137348305,[0 0]
20180129,82.8,84.48,81.01,84.48,66990564,[1 0]
20180130,84.0,86.45,83.5,84.78,93627581,[1 0]
20180131,86.44,86.44,84.18,84.8,47238327,[1 1]
20180201,84.5,85.97,84.06,85.7,49025382,[1 1]
20180202,85.0,85.3,83.64,84.2,42594962,[0 0]
20180205,84.0,84.0,81.0,81.0,42000951,[0 1]
20180206,79.5,82.5,78.01,82.5,53856740,[1 0]
20180207,81.99,81.99,79.07,79.35,38105603,[1 1]
20180208,79.01,80.5,75.53,76.3,64193516,[1 0]
20180209,76.98,77.98,72.62,74.0,66487720,[0 1]
20180214,75.51,75.51,72.3,74.5,33667237,[1 1]
20180215,76.2,79.0,74.85,79.0,57441438,[0 1]
20180216,79.98,81.2,77.01,78.5,45524299,[1 0]
20180219,79.99,81.4,79.1,81.28,59099662,[0 0]
20180220,81.99,83.0,80.4,82.97,62966178,[0 0]
20180221,82.97,83.74,79.51,80.19,63296446,[1 1]
20180222,80.27,81.78,80.26,81.1,48985424,[0 1]
20180223,86.0,87.39,85.05,86.38,255692097,[1 1]
20180226,87.0,94.0,87.0,94.0,135872272,[1 0]
20180227,94.32,94.67,91.01,91.13,100986557,[1 1]
20180228,91.11,93.0,89.3,90.2,78113696,[0 0]
20180301,91.0,92.8,90.0,91.75,58968799,[0 1]
20180302,90.87,92.99,90.0,92.98,53160323,[1 1]
20180305,92.03,92.65,90.0,90.0,46729432,[1 1]
20180306,91.35,91.99,88.63,88.85,53781209,[0 1]
20180307,89.18,90.0,87.5,90.0,41799553,[0 1]
20180308,89.99,89.99,86.3,88.4,51595448,[0 1]
20180309,88.59,92.09,87.5,90.89,66142321,[0 1]
20180312,92.08,93.51,91.1,92.68,93630660,[1 0]
20180313,92.97,93.65,90.01,91.49,71249724,[0 1]
20180314,91.99,92.09,89.11,89.99,79603628,[1 1]
20180315,89.7,91.1,88.48,90.97,46005649,[1 1]
20180316,91.0,92.95,90.64,92.75,53688449,[0 0]
20180319,91.7,91.84,89.75,90.75,53566900,[0 0]
20180320,91.48,91.9,89.99,90.97,37609507,[0 0]
20180321,90.5,92.99,90.2,92.81,71709698,[1 1]
20180322,93.0,95.96,92.2,95.1,99439794,[0 1]
20180323,94.99,96.89,94.6,94.76,72919367,[1 1]
20180326,95.4,99.99,95.4,99.99,110121422,[0 0]
20180327,100.79,101.57,96.3,96.44,111550832,[1 0]
20180328,96.67,98.1,95.21,96.99,70279260,[0 1]
20180329,97.98,99.0,97.42,99.0,40026802,[0 0]
20180402,98.17,99.88,97.0,98.65,96729876,[0 1]
20180403,98.9,99.49,97.11,97.11,49160786,[1 0]
20180404,97.07,97.07,92.51,96.75,103209716,[0 1]
20180405,99.5,99.5,97.96,98.6,60672533,[1 0]
20180406,98.8,99.0,97.01,98.19,35961141,[1 0]
20180409,98.21,98.99,95.09,96.99,51808575,[0 1]
20180410,97.9,98.0,93.7,95.0,108586810,[1 0]
20180411,94.5,96.6,93.67,96.58,50061837,[0 1]
20180412,96.75,100.5,96.3,99.69,99190568,[0 0]
20180413,98.9,99.1,97.5,98.28,30438188,[0 1]
20180416,98.02,99.28,95.7,95.7,46936720,[0 1]
20180427,104.52,106.89,103.88,104.72,73975802,[0 0]
20180430,105.28,107.6,105.0,106.7,86599686,[1 1]
20180502,106.71,107.2,103.1,103.1,102916111,[1 0]
20180503,103.01,104.0,96.85,97.51,225233372,[1 1]
20180504,98.1,99.98,95.8,98.2,111236867,[1 0]
20180507,98.5,99.55,96.75,96.9,88790228,[0 1]
20180508,101.01,110.81,101.0,110.7,422879008,[1 1]
20180509,111.9,113.81,108.0,112.61,178277747,[0 1]
20180510,112.64,114.5,108.98,109.95,128946987,[0 0]
20180511,109.93,110.79,106.71,108.0,79620769,[1 1]
20180514,110.98,110.98,104.97,108.24,94715931,[0 1]
20180515,108.0,110.54,105.79,106.05,95810731,[1 0]
20180516,106.01,114.11,106.01,112.5,152427504,[1 0]
20180517,112.02,113.2,107.5,109.4,130185732,[1 1]
