date,open,max,min,close,volume,y
20131210,29.1,30.53,28.98,29.99,3053565,[0 1]
20131211,29.71,29.73,29.05,29.05,2066289,[1 0]
20131212,29.2,29.38,28.2,28.32,4000531,[0 0]
20131213,28.86,30.53,28.2,28.39,3075089,[1 1]
20131216,28.32,30.54,28.29,30.54,1853890,[0 0]
20131217,29.0,29.69,28.41,28.99,2639528,[1 1]
20131218,29.0,30.49,28.55,30.0,3231872,[1 0]
20131219,28.7,29.93,28.18,28.18,2131928,[0 0]
20131220,29.22,29.22,28.2,28.61,1861777,[0 1]
20131223,28.9,28.99,28.11,28.28,1951504,[0 0]
20131226,28.25,28.98,28.19,28.19,2088023,[1 0]
20131227,28.3,28.41,28.02,28.02,1462379,[0 1]
20131230,29.9,29.9,28.0,28.0,2168499,[1 1]
20140102,29.0,29.94,27.74,28.2,2830801,[0 0]
20140103,28.0,28.05,27.55,27.55,2753507,[1 0]
20140106,27.55,27.99,27.28,27.41,2529753,[1 0]
20140107,27.85,28.63,27.8,27.97,1917952,[1 0]
20140108,27.9,28.55,27.32,27.34,1794739,[0 1]
20140109,28.0,28.0,26.83,26.83,2819589,[0 1]
20140110,27.32,28.09,27.21,27.7,2196838,[1 1]
20140113,27.97,28.64,27.3,27.31,3216181,[0 0]
20140114,27.79,28.41,27.12,27.12,3519007,[1 1]
20140115,28.7,28.7,28.19,28.19,4117315,[1 0]
20140116,28.73,28.73,27.65,27.7,3552406,[1 0]
20140117,27.55,28.61,27.11,27.11,1654429,[0 1]
20140120,27.5,27.97,26.91,27.97,1866237,[0 1]
20140121,28.16,28.16,26.81,26.81,2066581,[0 1]
20140122,27.1,27.94,27.1,27.94,2140235,[0 1]
20140123,28.2,28.61,27.77,27.77,2301976,[1 0]
20140124,27.68,28.61,27.16,27.4,1282766,[1 1]
20140127,28.62,28.62,26.18,27.28,1854666,[0 1]
20140128,28.05,28.05,27.18,27.3,1426316,[1 0]
20140129,27.85,27.85,26.73,27.09,4109304,[1 0]
20140130,26.5,27.0,26.5,26.65,1227552,[0 1]
20140131,26.65,27.05,26.21,26.21,1452294,[1 0]
20140203,27.16,27.16,26.0,26.15,2752800,[1 0]
20140204,26.0,27.09,25.9,26.2,2823432,[1 0]
20140205,26.38,27.08,25.6,25.85,2214601,[0 1]
20140206,27.14,27.14,26.13,26.13,2022066,[1 1]
20140207,26.5,26.84,25.84,26.01,2016510,[0 0]
20140210,26.48,26.5,25.73,25.73,1573915,[1 1]
20140211,26.04,26.34,25.8,26.34,917124,[0 0]
20140212,26.32,26.48,25.22,25.98,1719579,[0 0]
20140213,25.67,25.67,24.74,24.89,2165561,[0 1]
20140214,25.01,25.96,24.5,24.85,1432820,[1 1]
20140217,24.94,25.27,24.82,25.27,1065025,[1 1]
20140218,24.9,24.98,24.43,24.9,1961872,[0 1]
20140219,24.34,25.01,24.34,25.01,1627487,[1 0]
20140220,24.5,26.33,24.3,26.33,1391296,[1 0]
20140221,24.9,26.28,24.72,24.72,697069,[1 1]
20140224,24.58,25.61,24.58,25.45,2791409,[0 1]
20140225,25.22,26.27,25.1,25.44,1549545,[1 0]
20140226,25.45,26.27,25.14,25.32,1959688,[0 0]
20140227,25.26,26.07,25.26,25.97,1532250,[0 1]
20140228,26.0,26.15,25.55,25.68,3110665,[1 1]
20140305,26.54,26.85,25.58,26.85,3703566,[1 0]
20140306,25.88,27.36,25.88,27.0,6060326,[0 1]
20140307,26.8,26.99,26.46,26.46,2341764,[0 1]
20140310,26.6,26.99,25.4,25.42,5522918,[1 1]
20140311,26.0,26.97,25.41,26.0,2993763,[0 1]
20140312,25.98,25.98,25.21,25.6,1953412,[0 0]
20140313,25.9,26.04,25.34,25.55,1239661,[1 0]
20140314,25.3,25.52,24.57,24.75,2436968,[1 1]
20140317,25.2,25.79,24.74,25.79,1312934,[1 0]
20140318,25.27,25.69,24.57,25.63,2223475,[0 0]
20140319,26.0,26.21,25.5,26.21,4191713,[0 1]
20140320,26.35,27.29,26.35,26.67,2890224,[1 1]
20140321,26.99,27.5,26.97,27.5,2811453,[0 0]
20140324,27.65,27.65,26.74,27.31,2315766,[1 1]
20140325,27.4,27.4,26.73,26.9,1174548,[0 1]
20140326,26.99,27.39,26.01,26.8,2717310,[0 1]
20140327,26.9,27.63,26.21,27.5,1940590,[0 1]
20140328,27.68,27.97,27.01,27.75,2400470,[0 1]
20140331,28.0,28.32,27.84,28.05,3851087,[0 1]
20140401,28.0,28.64,27.98,28.15,5060967,[0 1]
20140402,28.65,28.95,28.0,28.47,3949983,[0 1]
20140403,28.49,28.49,27.6,27.85,3056740,[0 1]
20140404,27.88,28.49,27.53,28.0,6795236,[0 1]
20140407,28.38,28.98,27.71,28.2,1402819,[0 1]
20140408,28.48,28.98,28.2,28.2,2428240,[0 1]
20140409,28.02,28.15,27.11,28.01,2992561,[1 0]
20140410,28.7,28.7,27.81,27.91,2101183,[0 1]
20140411,28.0,28.68,27.51,27.51,1802385,[1 0]
20140414,28.0,28.69,27.49,28.0,2333773,[0 1]
20140415,27.75,27.75,27.2,27.67,724663,[0 1]
20140416,27.5,28.0,27.32,27.57,1613920,[0 0]
20140417,27.52,28.02,26.99,27.35,1459288,[0 1]
20140422,27.62,27.75,26.35,26.35,4131696,[1 0]
20140423,27.4,27.79,26.36,27.25,2485761,[1 1]
20140424,27.4,27.4,26.7,26.7,1787921,[1 0]
20140425,26.69,27.04,26.48,26.71,2608431,[0 1]
20140428,26.69,27.39,26.5,26.65,1292234,[1 1]
20140429,26.52,27.25,26.52,27.08,1684320,[0 1]
20140430,26.76,27.99,26.76,27.4,2229249,[1 0]
20140514,24.82,25.42,24.78,25.11,1161720,[1 0]
20140515,25.1,25.79,24.71,25.79,2122017,[0 0]
20140516,25.0,25.01,24.7,25.0,1101563,[0 0]
20140519,24.81,24.81,24.6,24.69,2034578,[1 1]
20140520,24.68,25.0,24.6,24.71,1054186,[0 1]
20140521,24.11,25.96,24.11,25.0,5093555,[1 0]
20140522,25.15,25.98,24.83,25.32,2839710,[1 0]
20140523,24.67,25.4,24.67,24.99,960801,[0 1]
20140526,25.09,25.09,24.48,24.65,1451621,[0 1]
20140527,24.71,25.13,24.06,24.13,3600801,[0 0]
20140528,24.0,24.69,23.95,24.69,1780230,[1 0]
20140529,24.2,24.84,24.05,24.05,520891,[1 0]
20140530,24.7,24.7,22.05,23.65,4476407,[0 1]
20140602,23.6,23.67,22.85,23.1,2639513,[0 0]
20140603,23.16,23.16,22.61,22.9,3633494,[1 1]
20140604,22.71,23.33,22.44,23.3,2978801,[0 0]
20140605,22.51,23.52,22.51,23.46,2153849,[0 0]
20140606,23.99,23.99,23.51,23.51,1161077,[0 0]
20140609,23.77,23.9,23.39,23.71,2304425,[0 1]
20140610,23.8,24.09,23.8,23.9,857817,[0 1]
20140611,23.99,24.25,23.96,24.05,2360563,[0 0]
20140613,24.8,24.93,23.78,23.9,1838299,[0 0]
20140616,23.85,23.85,23.11,23.5,3241232,[0 1]
20140617,23.48,23.48,23.1,23.1,932419,[0 0]
20140618,23.2,23.48,22.89,23.48,1387309,[0 0]
20140620,23.5,23.77,23.0,23.21,2537406,[0 1]
20140623,23.32,23.32,22.88,23.01,2402172,[1 0]
20140624,22.95,23.39,22.83,23.23,2353541,[1 1]
20140625,23.15,23.58,22.79,22.79,1150635,[1 1]
20140626,23.0,23.08,22.85,22.92,858325,[0 1]
20140627,23.11,23.16,22.51,23.15,1066808,[1 1]
20140630,23.15,23.38,22.81,23.38,1472531,[0 0]
20140701,23.42,23.99,23.02,23.14,2115824,[1 0]
20140702,23.3,23.99,23.08,23.17,1853423,[0 0]
20140703,23.42,23.42,22.61,22.95,2039910,[1 0]
20140704,23.0,23.99,22.8,23.05,1082837,[0 0]
20140707,23.4,23.4,22.61,23.1,1313530,[1 1]
20140708,23.1,23.1,22.9,22.9,881906,[0 0]
20140710,23.0,23.09,22.73,22.73,3120616,[0 1]
20140711,22.9,23.32,22.85,23.32,1658946,[0 1]
20140714,23.32,23.8,23.3,23.46,1411686,[0 1]
20140715,23.8,25.95,23.4,23.4,1771420,[1 0]
20140716,23.0,23.5,23.0,23.09,1762621,[1 0]
20140717,22.96,23.3,22.81,23.25,976851,[1 0]
20140718,23.47,23.99,23.45,23.87,1191114,[0 1]
20140721,23.59,25.3,23.12,23.15,1893030,[1 0]
20140722,23.12,23.83,23.0,23.83,1224103,[1 0]
20140723,23.47,24.27,23.0,23.07,839157,[1 1]
20140724,23.21,23.5,22.85,22.85,1523700,[1 0]
20140725,23.29,24.99,22.75,23.1,1163408,[0 0]
20140728,23.07,23.07,22.93,23.01,1248893,[0 1]
20140729,23.05,23.13,22.95,22.95,1067535,[1 1]
20140730,23.02,23.02,22.89,22.91,1017772,[1 1]
20140731,22.95,22.95,22.37,22.46,2136177,[1 0]
20140801,22.5,23.09,22.37,22.53,1676268,[0 1]
20140804,22.02,23.1,22.02,22.9,1355709,[0 1]
20140805,23.05,23.09,22.59,22.59,1895625,[0 0]
20140806,22.7,22.7,22.05,22.39,1211803,[1 1]
20140807,22.35,22.99,21.98,22.08,2358638,[1 1]
20140808,21.83,22.83,21.76,22.32,955019,[0 1]
20140811,22.42,22.53,22.11,22.17,755773,[1 0]
20140812,22.22,22.99,21.66,22.09,1751625,[0 0]
20140813,22.2,22.98,21.68,22.06,2283647,[1 1]
20140814,22.15,22.15,21.8,21.87,1377413,[0 0]
20140815,21.99,22.29,21.65,21.99,2484771,[0 1]
20140818,22.04,22.1,21.91,21.96,1710101,[0 0]
20140819,22.15,22.84,22.1,22.57,1676214,[1 1]
20140820,22.99,22.99,22.52,22.72,1363089,[0 0]
20140821,22.9,23.15,22.26,23.12,1194392,[1 0]
20140822,23.9,23.9,22.25,22.69,1776484,[1 0]
20140825,22.42,23.01,22.42,22.95,1030199,[1 1]
20140826,23.0,23.5,22.6,22.6,1422846,[1 0]
20140827,23.1,23.94,22.96,23.53,2159243,[1 0]
20140828,23.64,23.94,23.64,23.8,1510173,[0 1]
20140829,21.5,24.42,21.5,24.15,2255849,[0 0]
20140901,25.0,25.77,24.74,25.54,3766983,[0 0]
20140902,25.85,26.51,24.01,25.8,2825300,[1 1]
20140903,25.61,26.94,25.34,26.34,2640241,[0 0]
20140904,26.3,26.5,25.41,26.5,1164721,[1 0]
20140905,25.9,26.11,25.02,26.01,2009362,[0 1]
20140908,26.32,26.32,25.01,25.2,1435507,[1 0]
20140909,25.25,25.99,24.5,24.5,958916,[0 0]
20140910,24.52,24.72,24.24,24.33,910498,[1 1]
20140911,24.43,24.59,24.3,24.5,853878,[0 0]
20140912,24.0,24.15,23.59,24.1,772080,[1 1]
20140915,23.88,24.84,23.6,23.92,1282195,[1 1]
20140916,24.15,24.5,24.0,24.0,897293,[0 0]
20140917,24.1,24.99,23.5,24.96,2083554,[1 1]
20140918,23.85,23.85,23.45,23.45,1168072,[1 1]
20140919,24.49,24.99,23.19,23.38,610824,[1 1]
20140922,23.3,23.3,22.23,22.75,1919586,[1 0]
20140923,22.15,22.85,22.1,22.2,2217587,[1 0]
20140924,22.15,22.39,21.9,22.39,1727878,[0 0]
20140925,21.81,22.38,21.65,22.38,871586,[1 1]
20140926,21.94,23.8,21.69,22.4,1191297,[1 1]
20140929,23.78,23.78,21.29,21.34,2642650,[0 1]
20140930,21.13,21.34,20.79,21.05,2643591,[1 1]
20141001,21.3,21.97,20.02,21.97,3744179,[0 1]
20141002,20.29,21.98,19.83,20.34,2857198,[1 1]
20141003,20.3,21.74,20.25,20.81,878478,[0 1]
20141006,22.15,22.41,21.41,21.73,1881332,[1 0]
20141007,22.1,22.1,21.72,21.89,1308983,[0 0]
20141008,21.85,22.45,21.05,22.45,817911,[1 0]
20141009,21.5,22.3,21.5,22.28,1840662,[1 0]
20141010,21.88,23.81,21.4,23.81,1839787,[0 1]
20141013,21.86,22.85,21.86,22.84,2183323,[1 0]
20141014,22.41,22.41,21.0,22.08,1851543,[1 0]
20141015,21.66,21.66,20.75,21.4,2033425,[0 1]
20141016,20.91,22.7,20.5,22.49,1232956,[1 0]
20141017,21.0,21.2,20.7,20.7,1712250,[1 0]
20141020,21.2,22.49,20.79,21.24,955125,[1 1]
20141021,21.0,22.84,20.45,20.66,2027767,[0 0]
20141022,20.86,20.86,20.19,20.35,923148,[0 0]
20141023,20.5,20.5,19.47,19.54,1693434,[0 0]
20141024,19.22,20.7,19.22,20.7,630974,[0 0]
20141027,19.5,20.49,19.2,19.37,2481381,[0 1]
20141028,19.58,22.08,19.58,20.66,1209822,[0 0]
20141029,21.37,21.99,20.5,21.06,1495094,[1 1]
20141030,20.89,22.1,20.86,21.06,581363,[1 0]
20141031,22.13,22.13,20.99,21.16,1623698,[0 1]
20141103,21.25,21.25,20.51,20.8,2805936,[0 1]
20141104,20.93,21.3,20.22,20.25,2046614,[0 1]
20141105,20.99,22.01,20.5,21.07,787644,[1 0]
20141106,20.98,22.06,20.04,20.04,1181269,[1 1]
20141107,20.05,20.25,20.01,20.23,750113,[0 1]
20141110,20.49,20.49,19.59,19.59,1499845,[0 0]
20141111,19.79,21.29,19.79,20.35,729413,[0 1]
20141112,20.35,21.47,20.25,21.47,1141399,[1 0]
20141113,21.75,21.85,21.02,21.02,1617621,[1 1]
20141114,21.11,21.69,20.41,21.0,1120544,[0 1]
20141117,21.0,21.45,20.51,20.51,1517859,[0 1]
20141118,20.6,21.97,20.5,20.89,2303480,[0 1]
20141119,20.86,22.0,20.78,20.78,1093985,[0 0]
20141121,22.0,23.89,21.3,23.8,2712522,[1 0]
20141124,23.0,23.0,22.55,22.57,2341064,[1 1]
20141125,22.76,22.86,21.52,21.52,1667465,[1 1]
20141126,22.34,22.34,21.51,21.51,1470136,[1 1]
20141127,23.21,23.21,22.11,22.4,2345760,[0 0]
20141128,22.45,23.0,22.43,22.91,1823446,[1 1]
20141201,22.95,22.95,22.0,22.1,3149170,[1 1]
20141202,22.05,23.28,21.61,22.34,1153701,[1 0]
20141203,21.85,22.27,21.78,22.12,1557881,[1 1]
20141204,21.81,22.1,21.5,21.5,1805081,[0 1]
20141205,22.2,22.39,21.7,21.7,1590926,[1 0]
20141208,22.2,22.48,21.51,21.51,1992289,[0 1]
20141209,22.11,23.27,21.57,21.57,1943072,[1 1]
20141210,21.54,22.99,21.44,21.89,2308439,[0 1]
20141211,21.88,21.88,21.3,21.3,806429,[0 0]
20141212,21.63,22.88,20.0,20.0,2282182,[0 1]
20141215,20.9,20.9,18.62,18.62,1254113,[0 0]
20141216,19.9,20.1,19.4,19.4,1742609,[0 1]
20141217,20.11,20.96,20.05,20.12,2708666,[1 0]
20141218,21.5,21.87,20.37,20.37,1598418,[1 0]
20141219,20.99,21.88,20.79,21.88,2845787,[1 0]
20141222,21.05,21.29,20.07,20.07,1659333,[0 0]
20141223,22.5,22.5,21.35,21.52,1506787,[0 1]
20141226,21.9,21.9,21.25,21.31,1128994,[1 1]
20141229,21.34,22.0,21.1,22.0,1341645,[0 0]
20141230,22.0,22.0,20.57,20.57,1212247,[1 1]
20150102,21.99,21.99,21.01,21.01,2682880,[1 0]
20150105,22.1,22.1,20.1,20.1,1923873,[1 0]
20150106,20.2,20.74,20.2,20.46,2193353,[1 1]
20150107,20.86,21.51,20.86,21.01,1486232,[1 1]
20150108,21.58,21.99,21.22,21.22,1273402,[0 1]
20150109,21.39,21.39,20.31,20.32,2740839,[0 1]
20150112,20.37,20.37,19.63,19.9,1639287,[1 0]
20150113,20.01,20.54,20.01,20.54,1087807,[1 0]
20150114,20.39,20.39,19.61,19.61,1189748,[0 0]
20150115,20.31,20.36,19.2,19.77,2579621,[0 0]
20150116,19.36,20.18,19.0,20.18,1576488,[1 1]
20150119,20.0,20.2,19.05,19.05,1846139,[0 1]
20150120,19.0,19.47,18.54,18.54,1758470,[0 0]
20150121,18.6,20.2,18.34,18.57,2458649,[1 0]
20150122,18.97,19.45,18.88,19.33,1095700,[0 1]
20150123,19.4,19.4,18.71,18.84,1704302,[0 0]
20150126,18.77,19.78,17.9,18.22,2011519,[0 1]
20150127,18.35,18.35,17.8,17.88,1594981,[1 0]
20150128,17.99,17.99,16.51,16.77,2993623,[0 1]
20150129,16.98,17.2,16.74,16.87,1673711,[1 1]
20150130,16.79,17.03,16.03,16.03,4850357,[0 0]
20150202,16.58,17.67,16.1,16.1,2403064,[0 1]
20150203,16.25,17.57,16.12,17.57,1912167,[0 1]
20150204,16.86,16.97,15.98,16.71,2667726,[1 0]
20150205,17.0,17.69,16.8,17.55,2370830,[1 0]
20150206,17.7,17.7,16.45,16.45,2919675,[0 0]
20150209,16.79,17.84,16.65,16.84,1223324,[0 0]
20150210,16.81,16.88,16.5,16.5,2149741,[0 1]
20150211,16.82,16.82,16.1,16.1,1133872,[0 0]
20150212,16.18,16.71,16.0,16.11,699487,[0 1]
20150213,16.36,17.1,16.36,16.92,1300186,[0 1]
20150218,17.13,17.36,16.63,16.85,442547,[1 1]
20150219,16.95,17.0,16.75,16.76,680142,[0 1]
20150220,17.09,17.17,16.55,17.13,1664185,[1 1]
20150223,17.19,17.25,16.67,16.79,1996312,[1 0]
20150224,16.83,16.83,16.55,16.83,1153343,[1 0]
20150225,16.87,17.12,16.52,16.52,1009918,[0 1]
20150226,17.2,17.89,16.9,17.57,1377338,[1 0]
20150227,17.75,18.2,17.43,18.11,2561041,[0 0]
20150302,18.97,18.97,17.61,18.18,3000042,[1 0]
20150303,18.24,18.33,17.08,17.08,1953217,[0 0]
20150304,18.14,18.42,18.09,18.28,1647231,[0 0]
20150305,18.35,19.0,18.15,18.57,869374,[0 1]
20150306,18.39,18.39,17.9,17.9,1131127,[1 0]
20150309,17.83,17.83,17.24,17.24,1345125,[0 0]
20150310,17.2,17.35,16.97,17.17,742012,[1 1]
20150311,17.2,17.36,16.86,16.86,1377753,[0 0]
20150312,17.5,18.2,17.5,18.2,1038185,[1 1]
20150313,18.15,18.19,17.02,17.02,1288999,[0 0]
20150316,18.08,18.08,17.41,17.41,861907,[1 0]
20150317,17.67,18.63,17.41,18.63,826402,[1 1]
20150318,18.01,18.99,18.01,18.51,2400325,[0 0]
20150319,19.26,19.41,18.83,18.83,313371,[0 0]
20150320,18.85,19.52,18.85,19.52,1457633,[0 0]
20150323,19.17,19.47,19.1,19.36,704717,[0 0]
20150324,19.5,20.0,19.16,19.16,1263531,[0 1]
20150325,20.03,20.4,20.03,20.39,544683,[1 0]
20150326,20.5,20.5,19.75,19.77,665723,[0 1]
20150327,19.69,19.69,19.2,19.2,532386,[0 0]
20150330,20.08,20.78,20.05,20.41,1107150,[1 0]
20150331,20.37,20.57,20.0,20.26,1036437,[0 0]
20150401,20.5,21.1,20.5,21.1,2877767,[0 0]
20150402,20.94,21.26,20.72,20.92,2840431,[0 0]
20150406,20.77,21.35,20.77,21.27,2331274,[0 0]
20150407,21.2,21.75,20.3,20.45,2009532,[1 0]
20150408,20.9,21.05,20.78,20.84,1282776,[1 1]
20150409,20.96,21.32,20.8,20.8,1301846,[1 0]
20150410,20.97,21.05,20.4,20.65,1512858,[1 1]
20150413,20.62,20.88,20.35,20.75,1179783,[0 1]
20150414,20.8,21.0,20.36,21.0,767709,[1 0]
20150415,20.8,21.16,20.52,20.91,1784761,[1 1]
20150416,20.85,21.48,20.7,20.7,1122446,[1 1]
20150417,21.1,21.1,20.61,20.76,1379959,[0 1]
20150420,20.76,20.98,20.25,20.5,1075012,[0 0]
20150422,20.1,20.39,20.0,20.28,775320,[1 1]
20150423,20.01,20.77,20.01,20.77,1815517,[1 1]
20150424,20.15,21.04,20.15,20.71,1704372,[1 0]
20150427,21.07,21.07,20.51,20.93,1467004,[0 1]
20150428,20.9,20.9,19.67,19.67,1863403,[1 1]
20150429,19.67,19.67,18.96,19.19,2337063,[1 1]
20150430,19.25,19.42,18.85,18.98,1577327,[1 1]
20150514,17.25,17.42,17.13,17.4,1632995,[0 1]
20150515,17.4,18.03,17.35,17.8,2555708,[1 1]
20150518,18.0,18.02,17.42,17.6,1965609,[0 0]
20150519,17.5,17.6,17.02,17.6,1863483,[1 1]
20150520,17.2,17.59,17.09,17.27,3203478,[0 1]
20150521,17.87,17.87,17.2,17.2,3093183,[1 1]
20150522,17.9,17.91,17.2,17.2,928825,[0 0]
20150525,17.3,17.3,16.91,16.91,1865327,[0 1]
20150526,16.96,16.96,16.24,16.34,2431475,[0 0]
20150527,16.33,16.6,16.2,16.27,2361792,[1 0]
20150528,16.9,16.9,16.26,16.32,1592648,[0 0]
20150529,16.66,16.98,16.22,16.5,1350539,[1 0]
20150601,16.57,16.6,16.34,16.53,3330600,[1 0]
20150602,16.5,16.71,16.05,16.05,3193387,[1 1]
20150603,16.45,16.54,16.15,16.18,1855654,[0 0]
20150605,16.2,16.48,16.05,16.05,2808875,[0 1]
20150608,16.52,16.52,16.03,16.14,1682788,[1 1]
20150609,16.35,16.35,15.9,15.9,2282483,[1 1]
20150610,16.24,16.38,16.06,16.09,2004768,[1 0]
20150611,16.4,16.5,15.84,15.84,3498408,[1 0]
20150612,15.84,15.91,15.42,15.5,2291266,[0 0]
20150615,15.77,16.0,15.2,15.2,2254933,[1 1]
20150616,15.43,15.58,15.15,15.27,2345843,[0 0]
20150617,15.3,15.5,15.1,15.1,2277684,[0 0]
20150618,15.65,15.91,15.28,15.52,1815018,[0 1]
20150619,15.5,16.96,15.4,15.5,1708867,[0 1]
20150622,16.2,16.96,15.47,15.68,1807836,[0 0]
20150623,15.49,15.84,15.49,15.56,2073554,[1 1]
20150624,15.73,15.73,15.4,15.51,1225162,[1 0]
20150625,15.7,15.7,14.9,15.05,1666013,[1 1]
20150626,15.0,15.1,14.8,14.8,2382453,[0 0]
20150629,15.55,15.55,14.52,14.56,1701083,[0 1]
20150630,14.76,14.81,14.41,14.5,3559875,[0 0]
20150701,15.13,15.13,14.55,14.75,3132468,[1 0]
20150702,15.1,15.11,14.69,14.69,2042155,[0 1]
20150703,14.6,14.98,14.4,14.98,2769783,[0 0]
20150706,14.4,14.4,14.11,14.25,2058409,[1 0]
20150707,14.3,15.0,14.21,14.3,2942924,[1 1]
20150708,14.23,14.4,14.1,14.1,1820744,[0 1]
20150710,14.38,15.0,14.38,14.5,1048999,[1 0]
20150713,14.6,14.6,14.43,14.47,2192302,[0 1]
20150714,14.7,14.7,14.18,14.18,2311988,[0 0]
20150715,14.6,14.66,14.19,14.19,1197760,[0 1]
20150716,14.6,15.0,14.6,14.7,2865310,[0 0]
20150717,15.0,15.06,14.61,14.71,2807859,[1 1]
20150720,14.97,14.97,14.21,14.22,2024881,[0 0]
20150721,14.67,14.7,14.2,14.2,1973500,[0 1]
20150722,14.55,14.55,14.0,14.0,1610177,[0 0]
20150723,14.41,14.41,13.5,13.5,2005912,[0 1]
20150724,13.7,13.76,13.45,13.58,2204332,[0 0]
20150727,13.59,13.89,12.52,12.52,1038321,[0 0]
20150728,13.73,13.73,13.25,13.25,1700880,[0 0]
20150729,13.33,13.76,13.33,13.76,985384,[1 1]
20150730,13.73,13.84,13.47,13.57,1896620,[0 1]
20150731,13.5,13.7,13.38,13.51,1863761,[1 0]
20150803,14.08,14.1,13.83,14.1,1533112,[1 0]
20150804,14.0,14.04,13.6,13.64,2428416,[1 0]
20150805,13.56,13.65,13.25,13.33,1532199,[0 1]
20150806,13.4,13.43,13.05,13.11,1263926,[0 1]
20150807,13.09,13.28,12.92,12.98,2020929,[1 1]
20150810,13.12,13.13,12.92,13.04,3140502,[1 0]
20150811,12.93,13.13,12.88,13.02,1514881,[0 1]
20150812,13.19,13.19,12.59,12.8,2097104,[1 1]
20150813,13.28,13.28,12.93,13.16,1276426,[1 0]
20150814,13.0,13.12,12.87,13.06,2093293,[0 0]
20150817,13.26,13.57,12.88,12.88,2240696,[1 0]
20150818,13.3,13.43,13.12,13.39,2010070,[1 0]
20150819,13.21,13.53,13.14,13.25,1504749,[0 0]
20150820,13.37,13.38,13.2,13.27,1787037,[1 0]
20150821,13.16,13.23,12.94,13.23,1864125,[0 0]
20150824,12.97,13.0,12.53,12.81,2344372,[0 0]
20150825,13.0,13.12,12.8,12.8,1738393,[1 1]
20150826,13.22,13.39,13.18,13.28,2049779,[1 1]
20150827,13.72,14.04,13.38,13.43,2571250,[1 0]
20150828,13.66,14.04,13.57,14.04,1357604,[0 1]
20150831,13.45,14.04,13.1,14.02,2549687,[0 0]
20150901,13.1,13.1,12.29,12.29,2735224,[0 0]
20150902,12.57,12.57,12.02,12.3,2285429,[1 0]
20150903,12.0,12.59,12.0,12.56,1221582,[1 1]
20150904,12.73,12.83,12.53,12.55,2640820,[0 0]
20150908,12.82,12.83,12.1,12.3,2166506,[1 0]
20150909,12.84,12.84,12.01,12.01,1826933,[0 1]
20150910,12.01,12.16,11.85,12.06,1728679,[0 1]
20150911,12.1,12.89,12.06,12.27,1111430,[0 0]
20150914,12.37,12.55,12.2,12.26,923918,[1 1]
20150915,12.23,12.31,12.1,12.24,1062367,[1 0]
20150916,12.6,13.6,12.6,12.95,1734545,[0 0]
20150917,13.28,13.57,13.05,13.35,1912618,[0 1]
20150918,13.56,13.56,12.7,12.85,1757228,[0 1]
20150921,12.88,12.93,12.2,12.2,2022718,[0 1]
20150922,12.2,12.24,11.88,12.0,1867623,[0 1]
20150923,12.01,12.11,11.99,12.04,1146173,[0 0]
20150924,12.2,12.2,11.77,12.01,1793237,[1 0]
20150925,12.06,12.27,11.77,11.77,1072753,[0 1]
20150928,12.03,12.66,11.57,11.62,2107148,[0 0]
20150929,11.6,11.85,11.52,11.85,986324,[1 0]
20150930,12.21,12.21,11.42,11.42,1246716,[1 0]
20151001,11.92,12.41,11.9,12.39,1661168,[1 0]
20151002,12.3,13.2,12.3,12.63,1515776,[0 1]
20151005,12.9,13.26,12.79,13.21,1980765,[0 1]
20151006,13.33,13.6,13.02,13.27,2967132,[1 0]
20151007,13.4,13.9,13.35,13.62,2517970,[1 0]
20151008,13.5,13.69,13.38,13.38,2004437,[1 0]
20151009,13.84,14.7,13.77,14.7,1661480,[1 0]
20151013,14.8,14.8,13.73,13.74,2005600,[0 0]
20151014,14.47,14.47,13.46,13.46,840960,[1 1]
20151015,13.7,13.7,13.5,13.64,1640860,[0 1]
20151016,13.78,13.78,13.32,13.32,2747353,[1 0]
20151019,14.0,15.28,13.11,13.11,2241961,[0 1]
20151020,13.2,13.23,13.02,13.06,786393,[1 0]
20151021,13.14,13.3,13.0,13.1,2316308,[1 0]
20151022,13.18,13.41,13.1,13.16,2683172,[1 1]
20151023,13.5,13.5,13.02,13.02,2414289,[0 1]
20151026,12.9,12.99,12.46,12.89,2903352,[0 1]
20151027,12.5,13.29,12.5,13.29,1870004,[0 1]
20151028,13.2,13.89,13.2,13.89,2205722,[0 0]
20151029,13.53,13.89,13.0,13.0,1875282,[1 0]
20151030,13.0,13.2,12.85,13.0,2023338,[0 0]
20151103,13.48,13.48,12.72,13.2,2266787,[1 0]
20151104,13.25,14.04,13.13,13.23,3918357,[1 1]
20151105,13.15,13.44,13.06,13.15,1408503,[0 0]
20151106,13.45,13.45,12.6,12.67,2389423,[1 0]
20151109,12.63,12.83,12.38,12.5,1211118,[0 1]
20151110,12.39,12.57,12.28,12.41,1646054,[1 0]
20151111,12.49,12.98,12.49,12.73,1310091,[0 1]
20151112,13.0,13.0,12.46,12.54,1048978,[0 1]
20151113,12.59,13.23,12.59,13.04,1942044,[0 0]
20151116,13.14,13.28,13.04,13.04,1399730,[1 1]
20151117,13.3,13.32,12.85,13.32,1676232,[1 1]
20151118,12.98,13.7,12.73,13.7,1321245,[1 0]
20151119,13.29,13.29,12.92,13.12,1909263,[1 0]
20151123,13.3,13.7,13.3,13.65,2310902,[0 0]
20151124,13.7,13.7,13.09,13.23,2052757,[1 0]
