date,open,max,min,close,volume,y
20170524,6.06,6.06,6.0,6.0,89650,[0 1]
20170525,5.6,6.05,5.6,5.98,103523,[0 1]
20170526,5.99,6.04,5.97,6.03,92361,[0 0]
20170529,6.1,6.1,5.9,5.9,67210,[0 1]
20170530,5.94,5.94,5.76,5.76,184270,[1 0]
20170531,5.8,5.8,5.62,5.62,251134,[1 0]
20170601,6.0,6.0,5.81,5.81,97210,[0 0]
20170602,5.8,5.89,5.62,5.89,164816,[0 0]
20170605,5.8,5.87,5.8,5.81,95819,[0 1]
20170606,5.9,6.1,5.7,6.1,78552,[1 0]
20170607,5.99,5.99,5.75,5.75,136533,[0 0]
20170608,5.75,5.75,5.72,5.72,102083,[0 1]
20170609,5.84,5.87,5.79,5.87,84769,[1 0]
20170612,5.81,5.81,5.75,5.76,79349,[1 0]
20170613,5.75,5.8,5.73,5.8,213793,[0 1]
20170614,5.81,5.81,5.51,5.6,90193,[1 1]
20170616,5.8,5.99,5.8,5.9,234689,[0 1]
20170619,6.0,6.04,5.89,5.95,133274,[0 0]
20170620,5.95,5.95,5.77,5.77,77914,[1 0]
20170621,5.72,5.83,5.65,5.79,40108,[1 1]
20170622,5.84,5.89,5.84,5.89,27701,[1 1]
20170623,5.82,5.82,5.82,5.82,2910,[0 0]
20170626,5.83,5.83,5.8,5.83,13947,[1 0]
20170627,5.81,5.81,5.62,5.62,137695,[0 0]
20170628,5.73,5.84,5.73,5.84,102467,[0 1]
20170629,5.85,5.92,5.85,5.92,54070,[0 1]
20170630,5.92,6.1,5.92,6.1,91840,[0 1]
20170703,6.05,6.05,6.0,6.0,42170,[0 1]
20170704,6.08,6.19,5.98,5.98,151767,[1 0]
20170705,6.08,6.09,6.0,6.09,100069,[1 0]
20170706,6.1,6.1,5.85,5.9,256134,[1 0]
20170707,5.9,6.02,5.9,6.0,195439,[0 0]
20170710,6.0,6.0,5.92,5.92,60624,[0 1]
20170711,5.99,5.99,5.96,5.96,50732,[1 0]
20170712,7.11,7.8,6.88,6.88,1308591,[1 1]
20170713,6.85,6.96,6.61,6.83,318503,[1 1]
20170714,6.91,6.99,6.87,6.96,267407,[1 1]
20170717,7.32,7.32,6.9,7.2,612083,[1 0]
20170718,7.19,7.19,6.91,7.16,176870,[0 1]
20170719,6.99,7.2,6.99,7.2,139082,[1 1]
20170720,7.08,7.08,6.71,6.71,182375,[0 1]
20170721,7.02,7.05,6.87,7.05,170399,[1 1]
20170724,7.14,7.39,7.06,7.06,520239,[0 0]
20170725,7.28,7.4,7.28,7.34,195397,[1 0]
20170726,7.6,7.79,7.34,7.36,158312,[0 0]
20170727,7.18,7.24,7.11,7.24,203743,[0 1]
20170728,7.2,8.0,7.17,8.0,304675,[0 1]
20170731,7.25,7.25,7.25,7.25,49300,[0 0]
20170801,7.28,7.32,7.22,7.27,122246,[1 0]
20170802,7.36,7.41,7.25,7.4,373727,[1 0]
20170807,7.69,7.69,7.69,7.69,38450,[0 0]
20170808,7.56,7.56,7.36,7.51,180766,[1 1]
20170809,7.59,7.59,7.23,7.23,247962,[1 0]
20170810,7.6,7.6,7.35,7.44,335444,[1 1]
20170811,7.3,7.39,7.28,7.3,176540,[1 0]
20170814,7.38,7.55,7.38,7.55,212217,[0 1]
20170815,7.44,7.44,7.44,7.44,89315,[1 1]
20170816,7.46,7.46,7.46,7.46,63564,[1 0]
20170817,7.75,7.75,7.51,7.51,296967,[1 0]
20170818,7.7,7.71,7.5,7.5,172707,[1 1]
20170821,7.65,7.99,7.61,7.61,276256,[0 0]
20170822,7.77,7.79,7.68,7.68,138671,[1 0]
20170823,7.74,8.12,7.74,7.91,273642,[1 0]
20170824,7.86,7.92,7.75,7.92,147807,[1 1]
20170825,8.12,8.49,7.6,7.99,329360,[0 1]
20170828,7.72,7.98,7.68,7.98,199019,[1 1]
20170829,7.62,7.95,7.6,7.94,187148,[1 0]
20170830,7.89,7.89,7.56,7.56,265499,[0 0]
20170831,7.9,7.9,7.64,7.64,130331,[1 1]
20170901,7.57,7.73,7.57,7.58,245784,[1 0]
20170904,7.56,7.7,7.35,7.35,183493,[1 0]
20170905,7.74,7.77,7.51,7.65,261452,[1 0]
20170906,7.6,7.85,7.52,7.74,136600,[1 0]
20170908,7.61,7.85,7.61,7.85,102446,[1 0]
20170911,7.97,8.18,7.9,8.18,283377,[0 0]
20170912,8.18,8.35,7.67,7.78,929952,[1 1]
20170913,7.7,7.93,7.7,7.89,226476,[1 0]
20170914,7.61,7.89,7.61,7.89,237071,[0 1]
20170915,8.43,8.43,7.56,8.32,303891,[0 0]
20170918,7.99,7.99,7.65,7.65,336820,[0 1]
20170919,7.79,8.01,7.79,8.01,201102,[0 0]
20170920,8.0,8.0,7.9,7.95,142332,[1 0]
20170921,7.92,7.97,7.9,7.93,16663,[1 1]
20170922,7.97,8.1,7.97,8.02,163257,[0 1]
20170925,8.05,8.11,7.95,7.99,256361,[0 0]
20170926,7.96,8.17,7.95,8.14,170658,[0 0]
20170927,8.17,8.19,8.1,8.12,78287,[1 0]
20170928,8.1,8.31,7.84,7.84,377022,[1 0]
20170929,7.91,8.23,7.5,7.85,264678,[1 0]
20171002,7.82,8.31,7.82,7.93,133323,[0 0]
20171003,8.0,8.22,7.94,8.22,122958,[1 1]
20171004,7.9,7.9,7.73,7.73,160502,[1 1]
20171005,7.68,7.68,7.68,7.68,107520,[0 1]
20171006,7.52,7.6,7.52,7.6,146036,[0 0]
20171009,7.6,8.1,7.6,7.83,190141,[0 0]
20171010,7.85,8.19,7.85,8.19,71537,[1 1]
20171011,8.14,8.19,7.81,7.88,184164,[1 1]
20171013,8.09,8.09,7.91,7.91,66624,[1 0]
20171016,7.98,7.98,7.86,7.86,267381,[0 1]
20171017,8.08,8.08,7.68,7.68,65647,[1 0]
20171018,7.6,7.69,7.45,7.57,186820,[1 1]
20171019,7.55,7.97,7.47,7.97,276159,[0 0]
20171020,7.8,7.8,7.75,7.75,50491,[0 1]
20171023,7.75,7.75,7.69,7.69,39255,[0 0]
20171024,7.76,7.95,7.76,7.95,186185,[1 0]
20171025,7.65,7.88,7.65,7.82,59906,[0 0]
20171026,7.71,8.13,7.7,8.08,494120,[1 1]
20171027,8.03,8.13,8.03,8.07,232020,[0 1]
20171030,8.15,8.4,8.15,8.32,172110,[0 1]
20171031,8.31,8.45,8.31,8.41,280051,[1 1]
20171101,8.41,8.5,8.34,8.34,144011,[1 1]
20171103,8.21,8.45,8.21,8.45,247701,[0 0]
20171106,8.4,8.54,8.14,8.14,395434,[1 0]
20171107,8.58,8.58,8.06,8.06,187250,[0 1]
20171108,8.3,8.5,8.18,8.18,493045,[1 1]
20171109,8.5,8.52,8.4,8.52,238306,[0 1]
20171110,8.39,8.39,8.23,8.38,151719,[1 1]
20171113,7.92,8.3,7.92,8.25,481663,[0 1]
20171114,8.4,8.45,8.0,8.0,455328,[1 1]
20171116,8.29,8.29,8.03,8.03,93288,[0 0]
20171117,8.1,8.29,8.1,8.29,149185,[1 0]
20171121,7.86,8.45,7.86,8.28,285527,[1 1]
20171122,8.2,8.41,8.2,8.33,164287,[0 1]
20171123,8.32,8.42,8.31,8.42,766410,[0 1]
20171124,8.26,8.31,8.19,8.2,717831,[0 0]
20171127,8.01,8.24,8.01,8.15,336848,[1 0]
20171128,8.03,8.33,8.03,8.33,273963,[0 1]
20171129,8.12,8.15,8.03,8.15,149406,[0 1]
20171130,8.16,8.24,7.98,7.98,313835,[0 0]
20171201,8.0,8.99,8.0,8.78,690891,[0 1]
20171204,8.98,9.23,8.87,9.09,926953,[1 0]
20171205,9.09,9.09,8.9,8.95,332812,[1 0]
20171206,9.05,9.2,8.85,9.2,495513,[1 0]
20171207,8.61,8.93,8.61,8.75,233464,[0 1]
20171208,8.92,9.11,8.82,8.91,464094,[0 0]
20171211,8.89,8.89,8.8,8.83,328543,[1 0]
20171212,8.81,8.99,8.72,8.86,366919,[1 0]
20171213,8.99,8.99,8.6,8.6,700508,[0 0]
20171214,8.6,8.82,8.5,8.68,203032,[0 1]
20171215,8.77,9.17,8.77,9.17,626256,[0 1]
20171218,9.17,9.71,9.14,9.14,421715,[0 0]
20171219,9.31,9.31,9.2,9.24,381614,[0 1]
20171220,9.28,9.48,9.26,9.41,677086,[1 0]
20171221,9.79,10.1,9.6,10.0,462736,[1 0]
20171222,10.02,11.0,10.02,11.0,1002946,[1 0]
20171226,10.88,10.88,10.51,10.75,929451,[0 1]
20171227,10.9,10.9,10.8,10.81,325647,[0 0]
20171228,10.98,11.0,9.9,9.9,440110,[0 0]
20180102,11.02,11.98,11.0,11.6,974483,[0 1]
20180103,11.68,11.68,10.71,11.17,629974,[1 1]
20180104,11.49,11.62,11.43,11.43,427852,[0 1]
20180105,11.44,12.47,11.0,11.0,617042,[1 0]
20180108,10.91,11.35,10.91,11.2,287164,[0 0]
20180109,11.34,11.51,10.96,11.0,464636,[0 1]
20180110,11.3,11.3,10.67,10.67,583018,[0 1]
20180111,11.59,11.59,10.76,10.98,516838,[0 1]
20180112,10.81,10.92,10.81,10.92,315795,[0 1]
20180115,10.73,11.17,10.63,11.17,823053,[1 0]
20180116,10.75,10.89,10.46,10.66,536467,[1 0]
20180117,10.21,10.29,10.1,10.2,307162,[1 1]
20180118,10.05,10.28,10.05,10.15,416658,[0 0]
20180119,10.1,10.39,10.1,10.39,282240,[0 1]
20180122,10.05,10.24,10.05,10.19,125564,[1 1]
20180123,10.06,10.15,9.73,10.0,446307,[0 0]
20180124,10.07,10.5,10.05,10.5,602479,[1 0]
20180126,10.54,10.54,10.3,10.37,387634,[1 1]
20180129,10.21,10.29,10.06,10.15,207828,[1 0]
20180130,10.08,10.17,9.83,9.92,483080,[1 1]
20180131,9.96,10.1,9.96,10.02,185998,[0 1]
20180201,10.09,10.69,9.87,10.69,199929,[0 1]
20180202,9.87,10.18,9.85,10.18,330190,[0 0]
20180205,9.3,10.17,9.01,9.46,613586,[1 0]
20180206,9.3,9.57,9.1,9.12,934619,[1 1]
20180207,9.27,9.4,9.11,9.11,506239,[0 0]
20180208,9.1,9.34,9.1,9.34,107025,[1 1]
20180209,9.2,9.3,9.02,9.15,737955,[1 0]
20180214,9.0,9.32,9.0,9.27,605268,[0 1]
20180215,9.35,9.56,9.25,9.34,475636,[0 0]
20180216,9.22,9.34,9.16,9.23,516610,[1 1]
20180219,9.23,9.79,9.23,9.79,504842,[0 1]
20180220,9.67,9.67,9.45,9.59,255073,[1 0]
20180221,9.45,9.8,9.38,9.65,851669,[0 1]
20180222,9.41,9.63,9.41,9.63,210627,[0 1]
20180223,9.62,9.91,9.45,9.91,690380,[0 1]
20180226,9.94,10.1,9.52,9.7,604175,[0 1]
20180227,9.68,9.74,9.1,9.1,288229,[0 0]
20180228,9.7,9.7,9.3,9.3,398970,[1 0]
20180301,9.21,9.74,9.2,9.74,1012616,[0 1]
20180302,9.22,9.44,8.81,9.44,424711,[0 1]
20180305,9.22,9.54,9.22,9.35,197452,[0 0]
20180306,9.45,9.55,9.23,9.46,414176,[1 1]
20180307,9.74,9.74,9.35,9.46,268668,[0 1]
20180308,10.3,10.57,9.81,9.96,1551399,[0 1]
20180309,10.68,10.68,9.8,10.29,906231,[1 0]
20180312,10.04,10.4,10.0,10.33,1213929,[1 0]
20180313,10.38,10.93,10.27,10.5,997619,[1 1]
20180314,10.7,10.94,10.36,10.65,691894,[1 0]
20180315,10.51,10.79,10.51,10.58,1156324,[1 1]
20180316,10.93,10.95,10.6,10.95,1282635,[0 1]
20180319,10.69,10.89,10.65,10.75,543732,[1 0]
20180320,10.71,10.71,10.54,10.59,744066,[1 0]
20180321,10.79,11.55,10.71,11.0,932489,[1 0]
20180322,11.0,11.09,10.81,10.81,880990,[1 1]
20180323,10.5,11.19,10.5,11.19,566094,[0 1]
20180326,10.97,10.99,10.68,10.88,830093,[0 0]
20180327,10.5,11.11,10.5,10.87,642017,[1 0]
20180328,10.8,11.3,10.77,11.3,686442,[1 0]
20180329,11.28,11.4,11.05,11.39,809583,[1 0]
20180402,11.89,11.89,11.23,11.28,1559140,[1 1]
20180403,11.31,11.79,11.31,11.55,866470,[0 0]
20180404,11.68,11.81,11.28,11.75,772074,[1 1]
20180405,11.9,12.1,11.73,11.8,1061974,[0 1]
20180406,11.92,12.17,11.85,11.88,857131,[0 1]
20180409,11.87,11.9,10.7,10.7,861698,[0 0]
20180410,11.73,12.16,11.73,12.09,1870006,[0 1]
20180411,11.9,12.19,11.89,12.18,3695744,[0 1]
20180424,12.44,12.47,12.08,12.18,1261335,[1 0]
20180425,12.01,12.81,11.68,12.67,1953637,[1 0]
20180426,12.78,13.13,12.31,12.42,2821201,[1 1]
20180427,12.84,12.84,12.12,12.12,1685703,[0 0]
20180430,12.2,13.0,11.96,12.98,2386560,[1 0]
20180502,12.75,13.09,12.1,12.1,1355767,[0 0]
20180503,12.88,12.89,12.05,12.54,1774827,[0 1]
20180504,12.69,12.9,12.12,12.12,1330340,[0 0]
20180507,12.89,12.9,12.22,12.22,1603953,[1 0]
20180508,12.72,12.89,12.18,12.69,1516151,[1 1]
20180509,12.87,12.99,12.66,12.85,1645905,[0 1]
20180510,13.27,13.28,12.35,12.89,3408984,[0 1]
20180511,12.32,12.69,11.6,11.77,2476941,[0 0]
20180514,11.77,12.48,11.56,11.79,1289104,[0 0]
20180515,11.86,12.43,11.83,12.3,1362261,[1 0]
20180516,12.49,12.69,12.4,12.6,1607971,[0 0]
20180517,12.65,12.75,11.7,12.26,1459332,[1 0]
