date,open,max,min,close,volume,y
20140926,25.4,25.69,25.4,25.69,376795,[1 1]
20140929,25.28,25.49,25.01,25.25,310093,[0 0]
20140930,24.7,25.2,24.51,25.2,1271995,[1 1]
20141001,24.43,24.43,23.4,24.0,418249,[1 0]
20141002,24.0,24.21,23.7,24.06,567389,[1 1]
20141003,23.04,24.64,23.04,24.62,263930,[0 0]
20141006,25.0,25.4,23.13,24.87,282327,[1 1]
20141007,24.8,25.6,24.51,25.6,410721,[0 1]
20141008,25.25,25.25,24.2,24.2,439201,[0 1]
20141009,25.24,25.38,24.75,24.75,426962,[0 0]
20141010,24.5,24.64,24.41,24.64,321061,[0 1]
20141013,24.95,25.17,24.92,25.0,600971,[1 0]
20141014,24.46,24.8,24.35,24.54,1220071,[1 0]
20141015,24.69,24.69,24.0,24.21,1076425,[0 0]
20141016,24.04,24.4,23.87,24.0,813168,[0 0]
20141017,24.25,24.99,23.67,24.99,793142,[1 1]
20141020,24.95,24.95,24.1,24.36,847028,[1 0]
20141021,24.99,24.99,23.67,23.67,566542,[1 0]
20141022,23.6,23.8,23.03,23.04,482512,[1 1]
20141023,23.6,23.6,22.47,22.47,627910,[0 1]
20141024,21.68,25.06,21.68,25.06,495709,[1 1]
20141027,23.48,23.6,21.92,23.48,1353289,[0 0]
20141028,23.46,24.8,23.44,23.55,975633,[1 1]
20141029,24.55,24.9,24.43,24.74,434059,[0 0]
20141030,25.1,26.89,24.7,25.01,776180,[1 0]
20141031,25.2,25.3,24.94,25.1,295086,[0 0]
20141103,26.0,26.0,25.0,25.28,1322766,[1 0]
20141104,25.3,25.65,25.25,25.36,772975,[0 1]
20141105,25.5,25.55,25.4,25.55,792222,[0 0]
20141106,25.61,25.85,25.28,25.85,270108,[1 0]
20141107,25.99,25.99,25.39,25.61,632342,[1 0]
20141110,25.4,25.51,25.14,25.15,343620,[1 0]
20141111,25.25,25.5,25.16,25.26,968306,[1 0]
20141112,25.3,25.58,24.66,25.58,1442269,[1 0]
20141113,24.68,25.8,24.68,25.74,657834,[0 1]
20141114,25.6,25.6,25.11,25.21,534186,[1 0]
20141117,25.5,25.61,25.02,25.31,925683,[0 1]
20141118,25.16,25.97,25.01,25.63,1072371,[0 0]
20141119,26.0,26.0,25.31,25.31,546527,[1 1]
20141121,26.0,27.15,26.0,27.15,972977,[1 1]
20141124,27.0,28.0,27.0,28.0,485187,[0 0]
20141125,27.51,27.78,27.15,27.78,1473091,[0 1]
20141126,29.89,29.89,27.24,27.33,1236216,[0 1]
20141127,27.5,27.7,27.47,27.68,173983,[1 1]
20141128,27.9,28.02,27.45,27.45,224925,[0 0]
20141201,27.45,28.05,26.98,27.34,447648,[1 1]
20141202,27.66,28.0,27.66,27.81,563409,[0 1]
20141203,27.81,27.81,27.3,27.5,382596,[1 1]
20141204,27.89,27.89,27.53,27.54,769309,[1 0]
20141205,27.77,27.77,27.5,27.63,1221832,[1 0]
20141208,27.5,27.5,26.98,26.98,284023,[0 1]
20141209,27.25,28.99,26.86,26.86,970006,[0 1]
20141210,26.82,27.39,26.82,27.27,1126739,[1 0]
20141211,27.08,27.21,26.51,27.21,746617,[1 1]
20141212,26.8,27.0,26.51,26.51,512250,[1 0]
20141215,26.75,26.82,25.8,25.8,827246,[0 1]
20141216,26.35,26.41,25.61,25.8,574521,[0 0]
20141217,26.02,26.69,25.81,26.4,567655,[1 1]
20141218,26.35,27.1,26.35,26.89,166215,[0 0]
20141219,27.02,28.98,26.96,28.98,72206,[0 0]
20150107,28.12,28.49,27.26,27.69,1225504,[1 0]
20150108,27.7,28.59,27.3,27.39,686379,[1 1]
20150109,27.4,27.4,25.55,25.55,3101222,[0 1]
20150112,26.15,26.15,25.56,25.87,1125456,[1 1]
20150113,26.49,26.49,26.11,26.49,750125,[0 1]
20150114,25.76,26.22,25.76,26.22,101040,[0 1]
20150115,26.3,26.4,25.51,25.51,723552,[0 1]
20150116,25.8,26.57,25.8,26.31,456875,[0 1]
20150119,26.31,26.31,24.71,25.15,1615104,[1 0]
20150120,24.9,25.18,24.7,25.01,315219,[1 0]
20150121,25.39,25.99,25.39,25.84,184939,[0 1]
20150122,25.8,25.8,25.7,25.7,242140,[0 1]
20150123,25.4,25.8,24.9,25.4,737031,[0 1]
20150126,25.4,25.8,24.81,25.8,731066,[1 0]
20150127,25.1,25.64,25.1,25.5,593812,[0 1]
20150128,25.45,25.45,25.45,25.45,167602,[1 0]
20150129,25.29,25.6,25.25,25.6,414387,[0 1]
20150130,26.03,26.03,24.4,24.61,1160934,[0 0]
20150202,25.58,27.0,25.52,26.98,1465435,[1 0]
20150203,27.27,27.84,26.64,27.84,1960402,[0 1]
20150204,27.03,27.26,26.37,26.37,954344,[0 0]
20150205,26.3,26.91,25.0,25.0,1261316,[0 0]
20150206,25.34,25.81,25.23,25.32,1189075,[1 1]
20150209,25.23,27.05,25.23,27.05,770389,[1 0]
20150210,26.37,26.86,25.18,25.18,1583166,[1 0]
20150211,26.0,26.17,25.52,26.17,343787,[1 0]
20150212,26.17,26.66,25.6,25.6,309510,[0 1]
20150213,26.7,27.26,26.7,26.86,411507,[0 0]
20150218,27.12,27.6,26.78,26.78,1402816,[0 0]
20150219,27.4,28.29,27.17,28.29,562263,[0 0]
20150220,27.0,27.0,26.2,26.75,888210,[0 0]
20150223,26.4,26.4,25.75,25.75,1035800,[0 1]
20150224,25.96,28.09,25.9,28.09,2477525,[0 1]
20150225,27.17,27.84,27.01,27.01,400676,[1 0]
20150226,27.7,28.0,27.3,27.88,1056060,[1 1]
20150227,27.61,28.09,27.61,27.82,2018389,[0 1]
20150302,27.71,27.83,27.0,27.2,2473125,[1 0]
20150303,27.16,28.31,26.7,26.7,708058,[1 0]
20150304,27.02,27.4,26.55,27.4,845819,[1 0]
20150305,27.0,27.7,27.0,27.7,285390,[0 0]
20150306,27.2,27.59,27.2,27.39,670168,[1 1]
20150309,28.2,28.2,27.0,27.26,419127,[0 1]
20150310,27.6,27.99,27.4,27.99,367573,[1 0]
20150311,27.54,27.95,26.34,27.95,1451850,[1 0]
20150312,27.6,28.53,27.6,28.22,761659,[0 1]
20150313,27.77,27.94,27.75,27.94,139404,[1 0]
20150316,27.85,28.54,27.85,28.1,855999,[1 1]
20150317,28.5,29.2,28.15,29.2,1664257,[1 1]
20150318,29.2,30.03,29.02,29.02,1496532,[0 0]
20150319,29.49,29.89,29.26,29.58,1146861,[0 1]
20150320,30.07,30.42,29.84,30.05,1286300,[1 1]
20150323,30.12,30.4,29.69,29.69,909663,[0 1]
20150324,29.71,30.5,29.71,30.1,373751,[0 1]
20150325,32.94,32.95,30.4,30.45,289371,[0 0]
20150326,30.0,30.3,29.5,30.04,772960,[1 0]
20150327,30.69,30.69,30.15,30.15,478502,[1 0]
20150330,30.18,30.98,30.18,30.93,2024201,[0 0]
20150331,30.8,31.4,30.8,31.26,1021725,[1 0]
20150401,31.3,32.19,31.26,32.19,1130453,[0 0]
20150402,32.25,32.41,31.81,31.81,1104074,[1 0]
20150406,32.15,32.62,31.92,32.62,866566,[1 0]
20150407,31.85,32.06,31.01,31.2,1351864,[0 0]
20150408,31.7,32.05,30.9,30.94,1174738,[0 0]
20150409,31.2,31.59,31.0,31.12,2639304,[1 1]
20150410,31.32,31.32,30.91,30.91,1089281,[1 0]
20150413,31.23,31.35,30.99,30.99,446817,[0 0]
20150414,31.73,32.25,31.43,32.25,426043,[1 0]
20150415,31.5,31.63,31.31,31.59,471483,[1 0]
20150416,31.95,32.25,31.45,31.74,2038259,[1 1]
20150417,34.46,34.46,31.59,32.6,1048916,[1 1]
20150504,32.1,32.3,31.68,32.22,2212608,[0 1]
20150505,32.45,32.82,32.45,32.46,1518454,[0 1]
20150506,33.39,33.39,32.22,32.29,909665,[0 1]
20150507,32.47,33.39,32.47,33.39,867961,[0 1]
20150508,32.6,33.21,32.6,33.21,822641,[0 0]
20150511,33.9,34.82,33.53,33.97,1801343,[1 0]
20150512,33.71,34.98,33.7,34.85,2075380,[1 1]
20150513,34.36,34.36,33.45,33.6,1474403,[0 0]
20150514,33.5,34.54,33.5,34.54,2173355,[1 1]
20150515,34.43,34.63,34.25,34.3,3069938,[0 0]
20150518,36.87,36.89,33.67,34.0,1355299,[1 1]
20150519,34.09,34.09,32.85,33.37,1464228,[0 1]
20150520,33.0,34.09,33.0,33.4,1439900,[1 0]
20150521,33.9,34.05,33.51,33.51,1132134,[1 1]
20150522,33.81,33.9,33.36,33.79,540308,[0 1]
20150525,33.6,33.9,33.03,33.03,623085,[0 1]
20150526,33.6,33.78,33.17,33.42,1053561,[0 1]
20150527,34.08,34.08,33.8,34.07,1489032,[1 1]
20150528,34.1,34.28,33.51,33.51,1017532,[1 0]
20150529,34.03,34.96,33.04,33.04,1975795,[0 1]
20150601,33.4,35.07,33.4,35.07,5143458,[1 1]
20150602,34.33,37.49,33.95,34.01,1486319,[0 1]
20150603,34.57,34.84,34.03,34.22,1761132,[0 0]
20150605,34.8,35.02,34.0,34.0,2206448,[1 0]
20150608,34.92,34.92,34.54,34.65,704822,[0 1]
20150609,35.15,35.36,34.62,34.62,1163207,[1 0]
20150610,35.36,35.71,34.6,34.62,970823,[1 1]
20150611,34.5,34.88,33.9,33.92,760743,[0 0]
20150612,33.87,34.46,33.76,34.46,1314058,[1 1]
20150615,33.95,34.28,33.89,34.28,1434670,[0 0]
20150616,35.09,35.09,34.02,34.33,520066,[1 0]
20150617,35.07,35.51,34.33,35.51,1611353,[0 0]
20150618,35.64,35.64,34.9,35.2,1423681,[0 1]
20150619,35.1,35.66,34.6,34.6,1861355,[0 0]
20150622,35.48,36.98,34.63,35.75,2495449,[0 1]
20150623,34.62,37.03,34.62,35.51,2641361,[0 0]
20150624,35.7,36.1,35.28,35.85,1734845,[1 0]
20150625,35.5,36.96,34.43,34.7,2465792,[1 1]
20150626,34.2,35.49,34.2,35.18,1533826,[0 1]
20150629,35.28,35.89,34.5,34.51,2254942,[0 1]
20150630,34.99,35.29,34.51,35.29,3162017,[0 0]
20150701,35.22,35.94,34.52,35.83,1138538,[0 1]
20150702,36.1,37.07,36.02,36.59,1720754,[0 1]
20150703,36.01,37.07,35.92,37.07,710865,[1 0]
20150706,36.12,38.48,35.88,36.85,3587215,[1 0]
20150707,36.68,36.69,36.0,36.67,1091359,[1 1]
20150708,36.58,38.34,36.2,36.51,1235720,[1 1]
20150710,36.43,37.5,36.32,36.97,1167985,[0 0]
20150713,38.35,38.35,36.53,36.97,3482139,[1 0]
20150714,36.78,37.5,36.11,36.11,2484516,[0 1]
20150715,37.65,38.0,36.95,38.0,1652899,[1 0]
20150716,37.3,37.76,36.97,37.75,3766571,[0 0]
20150717,37.4,37.93,37.01,37.1,2544829,[0 0]
20150720,36.78,37.49,36.7,37.49,1598667,[0 1]
20150721,37.22,37.45,36.9,37.45,1307221,[0 0]
20150722,37.13,37.15,36.47,36.69,1926651,[1 0]
20150723,36.38,36.59,35.84,36.59,3330383,[0 1]
20150724,35.5,35.98,35.0,35.98,2558550,[0 1]
20150727,36.28,36.28,35.04,35.33,1821915,[1 0]
20150728,35.0,35.99,35.0,35.23,1640187,[0 0]
20150729,35.3,36.03,34.9,36.03,969800,[1 0]
20150730,37.98,37.98,35.7,35.98,1312022,[0 1]
20150731,35.95,35.95,34.42,34.95,4937562,[0 0]
20150803,35.09,36.29,35.0,36.29,5464021,[1 0]
20150804,35.48,35.86,34.85,35.04,3429913,[1 0]
20150805,35.3,36.37,35.19,35.45,2710332,[1 0]
20150806,35.13,35.13,34.45,34.5,2508844,[0 1]
20150807,34.28,34.28,33.02,33.02,1772283,[0 1]
20150810,33.95,33.95,32.8,33.29,6146911,[1 0]
20150811,33.11,33.21,32.59,33.21,3518517,[0 1]
20150812,32.77,33.14,32.3,33.14,1393415,[1 1]
20150813,32.9,33.96,32.81,33.96,1844267,[0 1]
20150814,34.36,35.0,32.5,34.98,3823917,[1 0]
20150817,34.56,36.0,33.21,36.0,3433174,[1 0]
20150818,35.12,36.29,34.55,36.29,3676570,[0 1]
20150819,35.61,35.61,35.01,35.6,2089930,[1 1]
20150820,35.11,35.65,34.96,35.3,3561925,[1 0]
20150821,35.25,35.25,34.4,35.25,2490536,[1 0]
20150824,32.99,33.99,32.99,33.97,4928204,[1 1]
20150825,34.36,35.1,34.15,34.55,2211457,[0 0]
20150826,35.0,35.19,34.6,35.19,4177606,[1 0]
20150827,35.2,36.29,35.1,36.08,5007732,[1 1]
20150828,35.7,35.8,34.93,35.8,5155040,[0 1]
20150831,35.02,35.22,34.0,35.02,7788071,[0 0]
20150901,35.99,36.29,33.94,34.78,4390441,[1 1]
20150902,33.9,35.81,32.56,33.38,4476452,[0 1]
20150903,34.67,34.73,32.33,33.28,5718225,[1 0]
20150904,33.18,35.0,32.34,35.0,5176517,[0 0]
20150908,33.22,33.22,32.3,32.67,4486932,[1 0]
20150909,32.31,33.29,32.31,32.78,3208901,[1 0]
20150910,32.38,32.71,32.0,32.21,5835212,[1 1]
20150911,32.3,33.75,32.1,33.75,2726909,[0 1]
20150914,33.99,34.85,33.33,34.85,5438403,[1 1]
20150915,34.16,34.47,33.31,34.47,3603417,[0 1]
20150916,34.7,35.51,34.6,35.51,3841989,[1 0]
20150917,34.94,36.05,34.88,35.83,6468415,[1 0]
20150918,34.99,35.42,33.72,34.2,5557188,[0 1]
20150921,34.6,34.62,33.9,33.9,5311580,[1 0]
20150922,33.6,34.6,33.58,34.39,4536458,[0 1]
20150923,34.55,35.01,34.0,34.49,4531773,[1 0]
20150924,33.5,34.31,33.3,34.1,1509808,[1 0]
20150925,34.78,34.78,33.6,33.6,1883882,[1 0]
20150928,33.8,33.87,32.9,32.9,3333632,[1 0]
20150929,33.69,34.65,33.69,33.8,3380088,[1 1]
20150930,34.63,34.63,33.93,34.62,4080599,[0 1]
20151001,34.7,34.7,33.11,33.9,5687309,[1 1]
20151002,33.55,34.67,33.32,33.99,3314064,[1 1]
20151005,35.0,35.03,34.18,34.35,4005202,[0 0]
20151006,35.92,35.93,33.7,33.7,4874677,[1 1]
20151007,34.49,34.79,34.27,34.37,1749166,[1 0]
20151008,34.53,34.71,34.2,34.2,2756678,[0 1]
20151009,34.85,34.85,34.36,34.76,1612962,[1 0]
20151013,35.0,36.98,34.06,34.21,3068286,[0 0]
20151014,34.85,34.85,33.8,34.01,2149304,[0 1]
20151015,34.3,34.99,34.1,34.91,3280876,[1 0]
20151016,34.61,35.0,34.35,35.0,2160890,[1 1]
20151019,34.3,35.02,34.3,34.96,2746542,[0 0]
20151020,35.0,35.25,34.29,34.61,3942467,[1 1]
20151021,34.8,34.96,33.6,33.69,2374057,[0 0]
20151022,33.92,34.71,33.92,34.49,4263229,[0 1]
20151023,34.4,35.44,34.39,35.44,2482501,[0 1]
20151026,33.5,35.77,33.5,35.77,3442839,[1 0]
20151027,34.5,35.53,34.5,35.17,2613846,[1 0]
20151028,35.31,35.78,34.49,34.61,3100265,[0 0]
20151029,33.53,34.99,33.53,34.65,4306233,[1 0]
20151030,34.9,35.77,34.2,35.77,3831336,[1 0]
20151103,34.66,35.73,34.66,35.35,5009120,[1 0]
20151104,35.78,36.39,35.78,36.0,6604006,[0 1]
20151105,36.14,36.5,36.03,36.38,2826272,[0 1]
20151106,36.5,37.59,35.86,35.86,4412967,[1 1]
20151109,36.79,36.79,35.78,35.78,4391281,[1 1]
20151110,36.21,36.72,36.15,36.72,1795684,[0 0]
20151111,37.21,37.29,36.27,36.27,4969563,[1 0]
20151112,37.0,37.8,37.0,37.17,6083966,[0 1]
20151113,37.2,37.96,37.2,37.95,3448147,[1 0]
20151116,37.5,37.75,37.46,37.46,3853919,[0 0]
20151117,37.85,37.85,36.82,36.82,4041732,[1 1]
20151118,36.92,37.79,36.88,37.38,2374342,[0 1]
20151119,37.5,37.5,36.65,37.15,5298847,[1 1]
20151123,37.09,37.85,37.0,37.0,4434238,[1 1]
20151124,36.9,37.36,36.9,37.36,2732097,[0 0]
20151125,36.51,36.93,35.92,36.0,7186236,[0 1]
20151126,36.49,36.66,36.1,36.4,3020810,[0 1]
20151127,36.14,36.14,34.87,34.93,4714110,[0 1]
20151130,34.0,35.7,34.0,34.91,7698175,[1 0]
20151201,35.1,35.26,34.31,34.31,3861794,[0 0]
20151202,34.82,35.06,33.5,33.8,3624805,[1 1]
20151203,34.38,35.53,34.38,35.14,4252953,[0 1]
20151204,34.7,35.07,34.4,34.9,2515046,[1 0]
20151207,35.61,35.66,35.28,35.34,2967415,[0 0]
20151208,35.68,35.7,34.79,35.4,2808485,[1 0]
20151209,35.99,36.8,35.99,36.46,3136742,[0 0]
20151210,35.93,36.1,35.01,35.82,5423597,[0 1]
20151211,34.52,36.56,34.52,35.43,5194814,[1 1]
20151214,35.2,35.94,34.78,34.9,6445568,[0 1]
20151215,35.78,35.86,34.95,35.31,5183202,[1 0]
20151216,34.7,36.03,34.41,35.31,4570858,[0 0]
20151217,36.28,36.28,34.99,34.99,4232869,[1 1]
20151218,34.29,34.95,34.27,34.9,5544344,[0 0]
20151221,34.69,34.99,34.63,34.98,4454660,[1 0]
20151222,34.86,35.25,33.5,34.79,3587950,[0 1]
20151223,35.78,35.78,34.66,35.23,4310499,[0 0]
20160111,34.1,34.87,34.06,34.5,4490679,[1 0]
20160112,34.33,35.0,34.04,34.04,2974438,[1 0]
20160113,34.79,34.79,34.16,34.16,2579093,[1 0]
20160114,35.69,35.69,33.02,33.02,3851538,[1 0]
20160115,33.35,33.73,33.32,33.32,4408853,[1 1]
20160118,32.82,33.94,32.82,33.02,6989897,[0 1]
20160119,34.09,34.09,33.25,33.51,2033527,[0 0]
20160120,33.47,33.5,32.81,33.15,4907557,[1 0]
20160121,33.1,33.84,33.0,33.0,3902035,[0 1]
20160122,34.19,34.69,33.93,34.62,5217569,[0 0]
20160126,34.38,34.38,33.39,33.85,4983043,[1 0]
20160127,34.08,34.9,34.08,34.58,2573740,[0 0]
20160128,34.76,34.76,34.0,34.29,3648557,[0 0]
20160129,35.29,36.94,35.29,36.94,4382782,[1 0]
20160201,36.98,36.98,35.62,36.62,6133858,[1 1]
20160202,36.01,36.1,35.44,35.52,2369283,[1 1]
20160203,35.47,36.27,35.37,35.42,3936388,[0 0]
20160204,36.1,36.74,35.92,36.24,3964900,[1 1]
20160205,36.44,36.83,36.31,36.7,2083806,[1 0]
20160210,36.64,36.73,36.2,36.73,3198819,[0 1]
20160211,35.84,38.9,35.77,38.83,5082268,[1 0]
20160212,36.1,36.62,35.68,36.03,5225907,[1 0]
20160215,36.37,36.37,36.0,36.07,4090418,[1 1]
20160216,36.05,36.38,33.85,36.38,3775008,[0 0]
20160217,36.52,37.3,36.43,36.92,5129643,[1 1]
20160218,39.61,39.61,35.21,36.89,3491095,[0 1]
20160219,36.66,37.28,36.51,36.51,5346123,[0 0]
20160222,36.0,38.17,36.0,37.68,4572975,[0 0]
20160223,37.3,37.48,36.56,36.83,6127842,[1 1]
20160224,37.11,37.41,36.7,37.41,4776119,[1 0]
20160225,37.15,38.08,35.02,38.08,6112520,[1 0]
20160226,38.5,38.65,37.5,38.65,6886522,[1 1]
20160229,38.63,38.69,38.05,38.1,6190356,[1 0]
20160301,38.46,38.53,37.58,38.28,8075608,[0 1]
20160302,37.96,38.08,37.44,37.96,3443315,[0 1]
20160303,38.17,39.66,38.02,39.38,7584100,[0 1]
20160304,40.44,40.6,39.46,39.98,5193871,[1 0]
20160307,40.31,40.31,36.09,39.02,10495902,[0 1]
20160308,39.32,39.81,38.36,39.68,5614265,[1 1]
20160309,39.7,40.37,39.02,39.89,6202902,[1 0]
20160310,39.89,40.95,39.89,40.17,5219836,[1 0]
20160311,40.5,40.74,40.13,40.68,5276017,[1 0]
20160314,40.02,40.5,38.8,39.08,7087093,[0 0]
20160315,39.1,39.1,38.75,38.97,3168562,[1 0]
20160316,42.52,42.52,38.53,39.4,8833550,[1 0]
20160317,40.6,40.6,39.96,40.09,9777009,[1 0]
20160318,40.24,40.65,40.05,40.45,5138730,[0 1]
20160321,40.45,40.88,40.0,40.0,3908517,[1 1]
20160322,41.99,41.99,40.4,40.4,4795775,[0 1]
20160323,40.67,40.76,40.41,40.65,3091494,[0 1]
20160324,40.56,40.59,39.84,40.24,2223656,[0 0]
20160328,40.0,41.24,38.86,38.86,3679741,[0 1]
20160329,41.17,41.27,40.55,40.55,2009524,[0 1]
20160330,40.85,41.46,40.84,40.94,3486981,[1 1]
20160331,41.96,41.96,40.47,41.9,4296354,[1 0]
20160401,40.64,40.82,40.01,40.57,5409013,[1 0]
20160404,40.11,40.11,39.2,39.51,4865513,[0 1]
20160405,39.24,40.66,38.72,39.25,3802795,[1 0]
20160406,39.3,39.3,38.39,38.76,2068418,[1 0]
20160407,39.03,39.47,39.02,39.05,3463622,[0 1]
20160408,39.02,40.29,39.02,39.85,2794532,[1 0]
20160411,40.46,40.48,39.23,39.38,2360241,[0 0]
20160412,39.4,40.31,39.4,40.3,3142781,[1 0]
20160413,40.97,41.13,40.48,40.48,4019535,[0 0]
20160414,41.0,41.0,39.88,40.0,8268044,[1 1]
20160415,40.99,41.01,39.11,39.11,3571344,[1 0]
20160429,42.62,42.62,41.7,42.5,7401140,[1 0]
20160502,42.33,42.5,42.05,42.5,2975529,[0 0]
20160503,42.04,42.42,42.01,42.01,3635463,[1 0]
20160504,43.33,43.33,41.97,42.81,4836421,[1 0]
20160505,42.7,42.9,41.75,41.75,3069862,[1 0]
20160506,42.79,43.1,42.35,42.84,4874451,[1 0]
20160509,43.1,44.09,43.04,44.09,2849479,[1 0]
20160510,44.55,44.68,43.62,44.68,5920126,[1 0]
20160511,45.0,45.35,44.83,44.83,3476496,[0 0]
20160512,45.15,46.5,44.9,45.18,3869342,[1 0]
20160513,45.1,45.13,43.86,44.98,6405400,[0 0]
20160516,49.96,49.96,44.4,45.48,3299204,[0 1]
20160517,45.3,45.3,44.63,44.63,2840894,[0 1]
20160518,44.5,47.98,44.3,47.98,4944032,[0 1]
20160519,49.97,49.97,44.44,45.54,2584396,[1 1]
20160520,47.97,47.97,45.48,45.83,1175571,[0 0]
20160523,45.87,49.96,45.22,49.96,4578184,[0 1]
20160524,45.7,46.0,45.21,45.3,4745121,[0 1]
20160525,44.6,45.81,44.6,45.8,3914701,[0 1]
20160527,46.08,46.08,45.17,45.53,4469468,[0 1]
20160530,45.75,45.92,45.29,45.56,4355357,[0 1]
20160531,45.99,45.99,45.01,45.34,10264179,[0 0]
20160601,45.6,46.44,44.61,45.62,7348226,[0 1]
20160602,45.7,46.23,44.62,45.89,4345703,[1 0]
20160603,45.51,46.94,45.51,46.5,2819703,[0 1]
20160606,46.12,46.83,46.06,46.48,5702430,[1 0]
20160607,46.7,47.0,46.18,46.44,4667863,[0 1]
20160608,46.97,47.07,46.66,46.79,5106402,[1 0]
20160609,46.0,47.13,46.0,46.7,5165260,[1 1]
20160610,46.79,46.87,46.47,46.58,1819187,[0 0]
20160613,46.31,47.3,45.93,46.5,5682815,[0 0]
20160614,47.18,47.19,45.5,46.57,15081458,[0 1]
20160615,46.26,46.71,45.92,46.45,4921939,[0 0]
20160616,46.96,47.99,45.95,47.99,4071021,[1 1]
20160617,45.12,47.83,45.12,47.8,5898739,[0 1]
20160620,48.0,49.19,47.78,49.19,5676275,[0 0]
20160621,48.51,48.51,46.84,47.42,5675209,[1 1]
20160622,47.49,49.49,46.87,47.57,4293276,[0 1]
20160623,47.6,47.84,47.41,47.82,4640160,[1 1]
20160624,47.45,47.45,44.71,44.71,8317232,[1 0]
20160627,46.22,46.74,45.59,46.08,3856727,[0 1]
20160628,46.33,48.94,46.33,47.13,4492285,[1 0]
20160629,47.63,49.14,47.63,48.26,5137957,[1 1]
20160630,48.51,49.5,48.13,48.7,7541327,[0 0]
20160701,49.52,49.52,48.45,48.8,7150845,[1 1]
20160704,48.8,49.94,47.1,48.8,8869910,[0 0]
20160705,45.21,49.7,45.21,49.55,9338234,[0 1]
20160706,49.65,49.65,48.59,49.42,6082126,[0 1]
20160707,50.48,50.48,48.74,49.75,3427231,[0 0]
20160708,50.99,50.99,49.38,49.75,3634017,[1 0]
20160711,50.97,50.97,48.18,49.73,8139892,[0 1]
20160712,50.27,50.27,49.74,50.01,5270259,[0 0]
20160713,49.82,50.59,49.82,50.0,6992481,[1 1]
20160714,50.97,50.97,49.01,49.73,5878481,[0 1]
20160715,49.0,49.43,48.9,49.28,3495097,[1 0]
20160718,48.16,51.28,48.15,51.28,7353337,[1 0]
20160719,51.29,51.99,50.74,51.99,4166554,[1 0]
20160720,50.89,51.29,49.73,49.73,5938563,[1 1]
20160721,50.16,51.97,49.39,51.97,5483321,[0 0]
20160722,49.45,51.9,49.45,51.07,5777893,[1 1]
20160725,52.0,53.49,51.4,53.2,7138603,[1 1]
20160726,53.2,54.22,53.12,54.22,5942688,[0 0]
20160727,57.48,57.48,53.27,53.62,8033635,[0 0]
20160728,53.95,54.82,53.41,53.44,10364043,[1 0]
20160729,55.0,56.0,54.02,54.09,16410323,[1 0]
20160801,55.5,55.53,51.23,54.5,9181711,[1 1]
20160802,54.4,55.31,53.5,55.31,8549688,[1 0]
20160803,53.26,54.2,53.01,53.72,6594767,[1 1]
20160804,53.65,54.95,53.61,54.77,5675639,[1 1]
20160805,55.31,55.31,54.41,54.82,3938198,[0 1]
20160808,55.0,55.0,53.92,54.97,6759862,[0 0]
20160809,54.3,54.3,53.19,53.3,6033829,[0 0]
20160810,53.32,54.0,52.52,52.52,9284212,[0 0]
20160811,52.75,53.37,52.51,53.12,4296674,[0 0]
20160812,54.0,54.0,51.96,51.96,3609768,[1 1]
20160815,53.08,53.08,51.73,51.96,7994076,[0 0]
20160816,51.9,51.98,51.18,51.98,4892939,[0 1]
20160817,51.18,52.14,50.66,52.14,5227772,[0 0]
20160818,52.02,52.03,51.09,51.6,6525278,[1 0]
20160819,51.34,52.11,51.04,51.9,5682739,[0 1]
20160822,52.98,52.98,50.28,50.94,5812616,[1 0]
20160823,50.52,51.99,50.01,51.28,5048103,[1 1]
20160824,50.43,50.94,50.25,50.77,4161661,[0 1]
20160825,50.39,51.98,50.39,51.98,3336749,[0 0]
20160826,51.5,52.99,49.9,50.58,4303061,[1 1]
20160829,50.5,52.09,50.5,51.92,5915882,[0 1]
20160830,51.65,52.0,51.05,52.0,1959829,[1 1]
20160831,51.21,54.0,48.66,50.5,8451172,[1 0]
20160901,53.0,53.0,48.67,51.38,5124252,[0 0]
20160902,51.58,52.0,51.37,51.55,5074647,[1 1]
20160905,51.7,51.89,50.52,50.52,6256040,[1 0]
20160906,51.73,52.01,50.88,52.0,6358018,[0 1]
20160908,52.47,52.47,51.39,52.14,8806774,[1 0]
20160909,51.1,51.1,47.31,50.73,8226919,[1 1]
20160912,50.18,50.96,49.11,49.11,6005279,[0 1]
20160913,50.21,50.21,49.44,50.0,4335358,[1 0]
20160914,49.56,49.95,49.45,49.47,2883855,[1 1]
20160915,44.65,50.7,44.65,50.5,6765925,[0 1]
20160916,50.5,51.5,49.21,51.5,5102619,[0 0]
20160919,50.0,50.27,49.67,50.0,4023586,[1 1]
20160920,50.0,51.68,50.0,51.25,6145785,[0 0]
20160921,51.72,51.88,51.01,51.88,4736967,[1 0]
20160922,52.46,53.91,51.11,52.06,9642616,[1 0]
20160923,52.23,52.59,52.02,52.32,5720594,[1 0]
20160926,52.15,52.15,50.78,50.99,3683876,[1 1]
20160927,51.0,51.73,51.0,51.4,7188494,[0 1]
20160928,51.74,52.55,51.7,52.06,5962712,[0 1]
20160929,52.36,52.36,51.24,51.65,3729744,[1 1]
20160930,53.08,53.08,50.68,50.78,6355385,[0 0]
20161003,49.2,51.5,49.2,51.46,8754521,[1 1]
20161004,51.16,52.09,50.59,51.58,8143996,[0 1]
