date,open,max,min,close,volume,y
20130730,10.8,10.82,10.56,10.8,53863000,[0 0]
20130731,10.82,10.9,10.47,10.47,93262800,[1 1]
20130801,10.53,10.61,10.5,10.57,41807200,[0 1]
20130802,10.54,10.85,10.52,10.65,67728800,[0 1]
20130805,10.68,10.75,10.56,10.56,99358000,[0 1]
20130806,10.56,10.6,10.47,10.5,32992200,[1 0]
20130807,10.52,10.58,10.49,10.5,48661100,[1 0]
20130808,10.59,10.6,10.49,10.49,32352300,[1 1]
20130809,10.5,10.62,10.35,10.35,68187700,[0 1]
20130812,10.4,10.4,10.21,10.25,104358600,[1 1]
20130813,10.23,10.58,10.14,10.35,54978600,[0 1]
20130814,10.3,10.9,10.3,10.8,86446300,[1 1]
20130815,10.69,11.07,10.69,10.9,116010800,[0 1]
20130816,10.85,11.0,10.8,10.95,78707000,[0 1]
20130819,11.0,11.04,10.84,10.9,50715500,[1 0]
20130820,10.82,10.94,10.66,10.7,28631600,[1 0]
20130821,10.61,10.7,10.45,10.69,55038400,[0 1]
20130822,10.73,10.75,10.35,10.35,84037900,[0 1]
20130823,10.52,10.6,10.31,10.5,55234500,[1 1]
20130826,10.65,10.65,10.44,10.53,58131800,[1 1]
20130827,10.44,10.5,10.17,10.39,116476900,[1 1]
20130828,10.37,10.41,10.22,10.35,68806900,[1 1]
20130829,10.35,10.49,10.29,10.29,139475700,[1 1]
20130830,10.29,10.45,10.2,10.45,75361300,[1 1]
20130902,10.54,10.54,10.26,10.3,72106600,[1 0]
20130903,10.3,10.49,10.3,10.49,52989800,[0 0]
20130904,10.45,10.45,10.26,10.26,52779700,[0 0]
20130905,10.53,10.53,10.24,10.44,32223300,[1 1]
20130906,10.39,10.4,10.3,10.32,32936100,[1 1]
20130909,10.27,10.4,10.27,10.4,25518400,[1 0]
20130910,10.39,10.45,10.32,10.39,32312300,[1 1]
20130911,10.35,10.54,10.33,10.39,92918000,[0 1]
20130912,10.37,10.49,10.32,10.36,48352400,[0 1]
20130913,10.33,10.48,10.33,10.39,19265400,[0 1]
20130916,10.41,10.46,10.26,10.41,72105600,[0 0]
20130917,10.37,10.49,10.28,10.49,126395100,[0 1]
20130918,10.46,10.49,10.27,10.36,95236600,[1 1]
20130919,10.36,10.5,10.34,10.5,60626600,[1 1]
20130920,10.5,10.54,10.3,10.3,89234600,[1 0]
20130923,10.36,10.36,10.14,10.14,119418800,[0 1]
20130924,10.33,10.33,9.9,10.02,96211500,[0 0]
20130925,10.04,10.14,9.8,10.0,131044100,[1 1]
20130926,9.84,9.95,9.71,9.82,190290500,[1 1]
20130927,9.83,9.85,9.66,9.85,111843000,[1 1]
20130930,9.8,9.84,9.62,9.62,81858000,[1 1]
20131001,9.64,9.96,9.64,9.94,77194700,[0 1]
20131002,9.98,9.98,9.75,9.93,74607300,[1 1]
20131003,9.85,9.89,9.65,9.65,72089000,[1 0]
20131004,9.67,9.75,9.61,9.75,75663900,[0 1]
20131007,9.76,9.77,9.65,9.73,80468800,[1 0]
20131008,9.63,9.93,9.63,9.67,154868300,[0 0]
20131009,9.68,9.82,9.64,9.73,165881500,[0 0]
20131010,9.73,9.97,9.73,9.86,184931200,[1 0]
20131011,9.8,9.91,9.74,9.86,185645500,[1 1]
20131014,9.85,10.08,9.76,10.0,207889300,[1 1]
20131015,10.01,10.23,9.9,10.03,174431900,[0 1]
20131016,10.04,10.18,9.81,9.89,183423200,[1 1]
20131017,9.8,10.0,9.79,10.0,105098200,[1 1]
20131030,10.01,10.54,9.98,10.54,110559500,[0 0]
20131031,10.53,10.53,10.17,10.25,77006400,[1 1]
20131101,10.15,10.24,10.04,10.2,288627900,[1 0]
20131104,10.23,10.34,10.1,10.1,66938800,[0 0]
20131105,10.01,10.23,10.0,10.1,63883300,[0 0]
20131106,10.2,10.27,9.88,9.88,84503100,[1 1]
20131107,9.82,10.13,9.8,10.0,70812600,[1 0]
20131108,10.24,10.24,9.82,9.85,47612000,[1 1]
20131111,9.85,9.97,9.74,9.82,99912200,[0 1]
20131112,9.81,9.87,9.6,9.68,306891600,[1 1]
20131113,9.69,9.78,9.52,9.78,81802300,[1 1]
20131114,9.81,10.0,9.7,9.81,71348600,[1 1]
20131118,9.89,10.0,9.88,9.88,98740900,[0 1]
20131119,9.88,9.98,9.75,9.75,64189800,[1 1]
20131121,9.73,9.9,9.71,9.84,53351800,[1 1]
20131122,9.83,10.03,9.77,9.85,109894700,[1 0]
20131125,9.84,9.9,9.7,9.7,46460000,[0 1]
20131126,9.69,9.77,9.55,9.55,61110700,[0 1]
20131127,9.51,9.8,9.51,9.55,63134500,[1 0]
20131128,9.55,10.1,9.55,10.0,167027700,[1 0]
20131129,9.98,10.15,9.9,10.05,221829600,[1 1]
20131202,10.03,10.2,10.0,10.0,157820100,[1 0]
20131203,10.0,10.07,9.75,10.0,176978600,[1 0]
20131204,10.0,10.0,9.48,9.6,387939400,[0 1]
20131205,9.66,9.82,9.52,9.6,1009258600,[1 0]
20131206,9.6,9.66,9.51,9.55,258940700,[0 1]
20131209,9.6,9.66,9.31,9.4,1549037700,[1 0]
20131210,9.46,9.8,9.34,9.6,220574400,[0 0]
20131211,9.6,9.64,9.36,9.56,1748724400,[1 1]
20131212,9.63,9.63,9.43,9.6,1363057900,[0 0]
20131213,9.69,9.69,9.51,9.65,48966000,[1 1]
20131216,9.69,9.69,9.46,9.59,81199900,[0 1]
20131217,9.6,9.6,9.47,9.5,80006100,[0 0]
20131218,9.54,9.57,9.39,9.45,181816000,[1 1]
20131219,9.49,9.54,9.38,9.5,72777300,[0 0]
20131220,9.5,9.5,9.36,9.45,225519000,[1 1]
20131223,9.49,9.5,9.28,9.28,49029300,[0 0]
20131226,9.28,9.36,9.11,9.25,67741200,[0 0]
20131227,9.25,9.43,9.18,9.25,195409600,[1 1]
20131230,9.3,9.5,9.25,9.5,18650500,[1 0]
20140102,9.5,9.5,9.13,9.14,22320100,[0 1]
20140103,9.35,10.38,9.21,10.38,124508600,[0 1]
20140106,9.8,9.97,9.71,9.71,108475000,[1 0]
20140107,9.69,9.77,9.62,9.71,67420300,[1 0]
20140108,9.74,9.74,9.5,9.5,109737600,[0 1]
20140109,9.49,9.54,9.37,9.37,69547900,[0 0]
20140110,9.35,9.48,9.28,9.45,51586200,[1 1]
20140113,9.54,9.8,9.46,9.6,67200100,[0 0]
20140114,9.69,9.75,9.61,9.61,63859800,[0 0]
20140115,9.61,9.8,9.61,9.68,53920300,[1 1]
20140116,9.68,9.8,9.56,9.64,220875100,[0 0]
20140117,9.7,9.85,9.7,9.76,81567400,[1 1]
20140120,9.85,9.9,9.7,9.81,70281500,[0 1]
20140121,9.81,10.1,9.77,9.85,82751100,[1 0]
20140122,9.95,10.09,9.86,10.0,80329900,[0 0]
20140123,9.98,10.1,9.92,9.99,185969900,[1 1]
20140124,9.96,10.06,9.76,9.78,335029900,[1 0]
20140127,9.8,10.0,9.61,9.7,220381400,[1 0]
20140128,9.71,9.8,9.56,9.6,146567800,[1 0]
20140129,9.68,9.7,9.45,9.45,201888500,[0 0]
20140130,9.55,9.65,9.45,9.55,160119000,[0 1]
20140131,9.46,9.54,9.29,9.38,138619200,[1 1]
20140203,9.4,9.43,8.96,9.1,245759000,[0 0]
20140204,9.2,9.31,9.07,9.25,94963800,[0 0]
20140205,9.4,9.4,9.19,9.25,58861700,[1 0]
20140206,9.21,9.43,9.21,9.35,165383700,[1 0]
20140207,9.27,9.4,9.06,9.25,115476300,[0 1]
20140210,9.21,9.3,8.91,8.92,745656100,[0 1]
20140211,8.97,9.09,8.9,8.9,51481500,[1 1]
20140212,8.99,9.05,8.52,8.52,82256100,[0 1]
20140213,8.6,8.84,8.6,8.65,98939800,[0 1]
20140214,8.67,9.23,8.67,9.1,133946700,[1 1]
20140217,9.02,9.2,9.02,9.11,81064200,[0 1]
20140218,9.03,9.12,8.9,9.0,162453400,[1 1]
20140219,8.89,8.96,8.81,8.81,42450500,[1 0]
20140220,8.84,8.84,8.71,8.71,44169400,[0 1]
20140221,8.64,8.82,8.63,8.75,40657700,[1 0]
20140224,8.75,8.75,8.64,8.67,19696400,[1 0]
20140225,8.66,8.74,8.57,8.65,187107200,[1 0]
20140226,8.72,8.96,8.57,8.84,285543800,[0 0]
20140227,8.93,9.02,8.82,8.85,174485900,[0 1]
20140228,8.88,9.03,8.83,8.83,375627000,[1 0]
20140305,8.8,8.96,8.8,8.88,29828100,[0 0]
20140306,8.88,8.91,8.81,8.86,25869700,[0 1]
20140307,8.82,8.91,8.57,8.62,17322700,[0 1]
20140310,8.65,8.65,8.15,8.15,46027700,[0 0]
20140311,8.25,8.25,7.91,7.91,51921600,[1 0]
20140312,7.92,8.13,7.92,8.03,54047100,[1 1]
20140313,8.04,8.14,7.95,8.03,43057400,[1 1]
20140314,8.01,8.01,7.64,7.7,53067500,[0 1]
20140317,7.71,7.84,7.5,7.8,132219900,[0 1]
20140318,7.89,7.91,7.81,7.86,10210300,[0 0]
20140319,7.88,8.42,7.88,8.17,112482900,[0 1]
20140320,8.07,8.49,8.07,8.4,50884800,[0 0]
20140321,8.4,8.49,7.75,8.17,150400500,[0 1]
20140324,8.17,8.39,8.17,8.17,82111200,[0 0]
20140325,8.16,8.37,8.04,8.21,30150400,[1 1]
20140326,8.21,8.37,8.06,8.3,42270200,[1 0]
20140327,8.26,8.5,8.26,8.38,37124200,[1 1]
20140328,8.48,8.81,8.33,8.42,196259100,[1 0]
20140331,8.38,8.74,8.38,8.45,96252100,[0 1]
20140401,8.41,8.75,8.41,8.75,80562500,[0 1]
20140402,8.75,9.03,8.75,9.01,146775700,[1 1]
20140403,9.05,9.05,8.79,8.88,32323700,[1 0]
20140404,8.8,8.97,8.65,8.65,73315500,[0 0]
20140407,8.8,8.87,8.7,8.74,129228200,[1 0]
20140408,8.74,8.92,8.63,8.63,28676400,[1 0]
20140409,8.54,8.67,8.5,8.55,28036300,[0 1]
20140410,8.48,8.64,8.47,8.55,16693800,[0 1]
20140411,8.59,8.62,8.49,8.55,35493300,[0 0]
20140414,8.6,8.79,8.5,8.61,28082200,[0 1]
20140415,8.67,8.81,8.65,8.79,74361400,[0 0]
20140416,8.91,9.01,8.81,8.9,60347500,[0 0]
20140417,8.87,9.0,8.8,8.9,117891300,[0 0]
20140422,8.85,9.05,8.82,8.96,27883400,[1 1]
20140423,8.89,8.99,8.85,8.89,17043900,[0 0]
20140424,8.87,9.33,8.81,8.81,63066300,[0 0]
20140425,8.79,8.9,8.64,8.8,46769400,[1 1]
20140428,8.73,8.89,8.64,8.78,51703100,[1 1]
20140429,8.89,8.99,8.75,8.88,38719700,[1 1]
20140430,8.71,8.89,8.68,8.7,21347100,[1 0]
20140502,8.65,8.78,8.5,8.5,65261900,[1 1]
20140505,8.55,8.55,8.25,8.4,42541700,[1 0]
20140506,9.0,9.23,8.81,8.96,233541400,[0 0]
20140507,9.0,9.59,8.97,8.98,262703100,[1 1]
20140508,9.07,9.27,9.01,9.08,61320500,[0 1]
20140509,9.08,9.23,9.01,9.15,16953200,[1 0]
20140512,9.3,9.72,9.26,9.57,97482600,[1 1]
20140513,9.5,10.05,9.5,9.5,117890400,[1 0]
20140514,9.6,9.73,9.51,9.62,74162200,[0 0]
20140515,9.62,9.62,9.28,9.49,185506500,[1 0]
20140516,9.48,9.49,9.36,9.46,16137500,[0 1]
20140519,9.48,9.51,9.35,9.4,81612300,[0 1]
20140520,9.4,9.48,9.15,9.2,46872700,[0 0]
20140521,9.12,9.36,9.12,9.25,21548500,[1 0]
20140522,9.12,9.53,9.12,9.39,92990000,[0 1]
20140523,9.39,9.4,9.28,9.28,15490700,[0 1]
20140526,9.24,9.26,8.86,8.91,57278000,[0 1]
20140527,8.92,9.05,8.85,9.0,83890900,[1 1]
20140528,8.99,9.08,8.92,9.0,61022200,[1 0]
20140529,9.06,9.06,8.9,8.9,21736200,[1 0]
20140530,8.94,8.95,8.72,8.95,346433200,[0 1]
20140602,8.95,9.0,8.68,8.79,31277400,[1 1]
20140603,8.72,8.88,8.56,8.57,47404600,[1 1]
20140604,8.57,8.6,8.35,8.35,25771300,[0 1]
20140605,8.32,8.69,8.32,8.58,52886600,[0 1]
20140606,8.61,8.95,8.57,8.95,101133000,[0 1]
20140609,8.96,8.96,8.79,8.79,20906100,[1 0]
20140610,8.72,8.76,8.5,8.5,76397000,[1 0]
20140611,8.63,8.67,8.35,8.35,82692900,[0 1]
20140613,8.35,8.67,8.35,8.6,28245400,[1 1]
20140616,8.62,8.72,8.45,8.48,189212500,[1 1]
20140617,8.55,8.56,8.26,8.5,13515500,[0 1]
20140618,8.48,8.52,8.43,8.5,22141200,[1 0]
20140620,8.4,8.46,8.24,8.24,50243600,[1 1]
20140623,8.3,8.3,7.93,7.93,54771400,[0 0]
20140624,7.95,8.07,7.91,7.99,98099200,[1 1]
20140625,8.0,8.0,7.7,7.7,143419300,[1 0]
20140626,7.8,7.9,7.79,7.79,34257700,[1 0]
20140627,7.84,7.84,7.65,7.73,42083800,[0 0]
20140630,7.71,7.87,7.15,7.15,97913300,[0 0]
20140701,7.31,7.55,7.31,7.49,188550900,[1 0]
20140702,7.55,7.7,7.5,7.53,63035400,[0 1]
20140703,7.46,7.66,7.46,7.46,36544600,[0 1]
20140704,7.5,7.56,7.44,7.5,11897500,[1 1]
20140707,7.51,7.52,7.4,7.4,30951300,[1 0]
20140708,7.41,7.48,7.35,7.35,17467600,[1 1]
20140710,7.36,7.47,7.36,7.4,28029200,[1 1]
20140711,7.4,7.48,7.11,7.2,91639100,[1 0]
20140714,7.2,7.39,7.2,7.26,64462500,[0 0]
20140715,7.26,7.36,6.99,7.14,109885100,[1 1]
20140716,7.15,7.2,7.11,7.16,25572400,[1 1]
20140717,7.16,7.22,6.99,6.99,49082300,[1 1]
20140718,7.0,7.19,6.87,6.96,78077300,[1 0]
20140721,7.0,7.15,6.89,6.89,96972000,[1 0]
20140722,6.94,7.05,6.91,6.91,103542700,[0 0]
20140723,6.91,6.98,6.86,6.9,86669100,[0 0]
20140724,6.9,6.94,6.81,6.93,67351500,[0 0]
20140725,6.9,6.95,6.82,6.82,35817400,[0 0]
20140728,6.8,6.93,6.8,6.93,64202200,[0 1]
20140729,6.85,6.9,6.78,6.83,28583300,[0 1]
20140730,6.82,6.86,6.74,6.78,23496500,[0 1]
20140731,6.85,6.85,6.45,6.6,54383900,[1 1]
20140801,6.63,6.77,6.6,6.68,33262500,[0 0]
20140804,6.7,6.82,6.7,6.7,32887600,[0 0]
20140805,6.7,6.77,6.46,6.51,47343400,[0 1]
20140806,6.52,6.6,6.5,6.51,41787800,[1 0]
20140807,6.51,6.51,6.3,6.4,34657600,[1 1]
20140808,6.4,6.51,6.4,6.4,26130900,[0 1]
20140811,6.41,6.51,6.36,6.36,35365400,[1 0]
20140812,6.42,6.42,6.3,6.3,27744500,[0 1]
20140813,6.35,6.4,6.25,6.36,25876900,[0 0]
20140814,6.38,6.52,6.36,6.52,35193100,[0 0]
20140815,6.57,6.6,6.4,6.4,41284000,[0 0]
20140818,6.42,6.55,6.16,6.16,95690900,[0 0]
20140819,6.23,6.35,6.11,6.11,52966400,[0 1]
20140820,6.11,6.27,6.11,6.23,34905500,[0 1]
20140821,6.26,6.4,6.22,6.3,96753500,[1 0]
20140822,6.34,6.4,6.3,6.4,30499200,[0 0]
20140825,6.42,6.5,6.36,6.42,35053400,[0 1]
20140826,6.42,6.47,6.24,6.27,86470900,[1 0]
20140827,6.29,6.33,6.11,6.12,74085400,[0 1]
20140828,6.14,6.18,6.06,6.14,88549600,[1 0]
20140829,6.13,6.17,6.05,6.17,94959400,[0 0]
20140901,6.21,6.23,6.01,6.01,66450200,[1 1]
20140902,6.1,6.32,6.0,6.27,31255700,[1 1]
20140903,6.29,6.37,6.15,6.15,60805800,[1 0]
20140904,6.12,6.26,6.12,6.2,22717300,[0 0]
20140905,6.24,6.5,6.2,6.38,61856900,[0 1]
20140908,6.39,6.39,5.18,5.6,798647500,[1 0]
20140909,5.61,5.63,5.25,5.38,239231300,[1 1]
20140910,5.4,5.41,5.21,5.34,40708000,[1 0]
20140911,5.4,5.57,5.33,5.49,129190000,[0 0]
20140912,5.53,5.53,5.3,5.35,275861600,[0 1]
20140915,5.39,5.52,5.3,5.35,105712400,[0 1]
20140916,5.37,5.49,5.33,5.33,95854400,[1 0]
20140917,5.38,5.5,5.29,5.5,234394000,[0 1]
20140918,5.52,6.08,5.51,6.0,1057675300,[1 0]
20140919,6.0,6.05,5.8,6.05,80032900,[1 0]
20140922,6.0,6.06,5.85,5.85,89622400,[1 0]
20140923,5.89,5.97,5.7,5.97,111446000,[0 1]
20140924,5.95,5.95,5.87,5.93,65945100,[1 0]
20140925,5.84,5.93,5.81,5.88,42355500,[0 1]
20140926,5.88,5.92,5.62,5.92,78148600,[1 1]
20140929,5.84,5.84,5.7,5.73,34379600,[1 0]
20140930,5.71,5.95,5.58,5.95,201757000,[0 1]
20141001,5.94,5.94,5.6,5.6,104710300,[0 1]
20141002,5.63,5.8,5.41,5.61,69758800,[0 1]
20141003,5.61,5.76,5.61,5.72,29782400,[1 0]
20141006,5.77,5.89,5.49,5.63,115128000,[1 1]
20141007,5.66,5.81,5.6,5.76,107411200,[1 1]
20141008,5.73,5.82,5.73,5.8,28273600,[1 1]
20141009,5.81,5.94,5.79,5.86,97654700,[0 1]
20141010,5.7,6.02,5.7,5.89,234401000,[0 1]
20141013,5.95,5.95,5.8,5.84,61695100,[1 0]
20141014,5.9,5.93,5.71,5.83,51554200,[0 1]
20141015,5.8,5.83,5.68,5.72,27961200,[1 0]
20141016,5.7,5.8,5.59,5.71,43409400,[1 1]
20141017,5.7,5.8,5.3,5.3,276317900,[1 0]
20141020,5.31,5.5,5.3,5.49,149209600,[1 1]
20141021,5.33,5.67,5.16,5.21,174354000,[1 1]
20141022,5.21,5.36,5.1,5.36,31347100,[1 0]
20141023,5.34,5.35,5.1,5.1,51323800,[1 0]
20141024,5.16,5.39,5.12,5.3,372347300,[1 1]
20141027,5.3,5.3,5.01,5.1,435370000,[1 1]
20141028,5.12,5.39,5.12,5.39,44504700,[1 0]
20141029,5.38,5.38,5.28,5.38,14478100,[1 1]
20141030,5.38,5.79,5.25,5.79,126230300,[0 0]
20141031,5.65,5.86,5.65,5.85,442763600,[0 0]
20141103,5.84,5.85,5.57,5.57,20150400,[0 0]
20141104,5.63,5.75,5.54,5.72,14114600,[0 0]
20141105,5.68,5.8,5.6,5.6,293246400,[1 0]
20141106,5.63,5.63,5.4,5.4,67503900,[0 1]
20141107,5.4,5.57,5.35,5.5,19100800,[0 1]
20141110,5.51,5.58,5.4,5.4,20558100,[0 0]
20141111,5.38,5.42,5.32,5.42,8882300,[1 1]
20141112,5.36,5.58,5.31,5.31,22448100,[0 1]
20141113,5.32,5.45,5.3,5.3,23527200,[1 1]
20141114,5.3,5.39,5.21,5.21,44167300,[0 1]
20141117,5.24,5.25,5.03,5.04,59838800,[1 0]
20141118,5.03,5.13,4.88,5.12,70327700,[0 1]
20141119,5.04,5.19,5.01,5.01,32241000,[0 1]
20141121,4.94,5.2,4.94,5.2,25641500,[1 1]
20141124,5.23,5.29,5.01,5.2,45735900,[1 1]
20141125,5.24,5.45,5.14,5.4,117123600,[1 1]
20141126,5.5,5.73,5.4,5.62,80318800,[1 0]
20141127,5.6,5.8,5.6,5.8,120975000,[1 0]
20141128,5.85,6.0,5.74,6.0,398908100,[0 1]
20141201,5.99,6.0,5.6,5.87,27119800,[0 0]
20141202,5.73,5.82,5.7,5.7,24537600,[1 0]
20141203,5.71,5.8,5.41,5.64,89680900,[0 0]
20141204,5.7,5.99,5.51,5.99,53262400,[1 1]
20141205,5.99,5.99,5.55,5.55,25297400,[1 0]
20141208,5.54,5.59,5.15,5.15,31210800,[1 1]
20141209,5.1,5.42,5.04,5.18,27563300,[1 1]
20141210,5.18,5.29,5.12,5.16,14898100,[0 0]
20141211,5.37,5.37,5.03,5.03,27685800,[1 1]
20141212,5.1,5.16,5.01,5.1,224466800,[0 1]
20141215,5.06,5.49,5.06,5.49,225567000,[0 1]
20141216,5.31,5.5,5.3,5.5,40521200,[0 0]
20141217,5.65,5.9,5.31,5.9,132275500,[0 1]
20141218,5.87,6.0,5.7,6.0,85209100,[1 0]
20141219,6.01,6.2,5.87,6.2,59758900,[0 1]
20141222,6.23,6.5,6.21,6.5,54328600,[1 0]
20141223,6.55,6.9,6.22,6.8,95424400,[0 0]
20141226,7.0,7.2,6.66,7.0,80975500,[0 1]
20141229,7.01,7.1,6.76,6.92,265482100,[1 1]
20141230,6.91,7.7,6.8,7.7,199206600,[0 1]
20150102,7.68,7.85,7.26,7.6,77670700,[1 1]
20150105,7.44,7.52,6.16,6.5,1272457700,[1 1]
20150106,6.48,6.57,6.16,6.35,103099700,[0 1]
20150107,6.39,6.55,6.16,6.3,68153000,[1 1]
20150108,6.32,6.51,5.6,6.0,114154700,[0 1]
20150109,5.98,5.98,5.63,5.75,72692600,[1 1]
20150112,5.62,5.81,5.3,5.3,120545300,[0 1]
20150113,5.2,5.69,5.2,5.2,76713000,[0 1]
20150114,5.3,5.5,5.13,5.2,70394000,[1 0]
20150115,5.38,5.43,5.04,5.12,103142700,[1 0]
20150116,5.14,5.26,5.05,5.07,75726600,[0 1]
20150119,5.07,5.12,5.04,5.07,55927300,[1 0]
20150120,5.15,5.23,4.95,4.95,59774100,[0 0]
20150121,5.07,5.07,4.95,4.98,53249000,[0 0]
20150122,4.97,5.16,4.85,5.16,77101900,[0 1]
20150123,5.21,5.43,5.03,5.03,79744600,[1 1]
20150126,5.15,5.19,4.97,5.19,196956000,[0 1]
20150127,5.2,5.59,5.04,5.39,87359400,[0 1]
20150128,5.39,5.64,5.3,5.4,61748300,[1 1]
20150129,5.55,5.61,5.3,5.3,41987600,[0 0]
20150130,5.21,5.35,4.9,4.9,64768900,[0 1]
20150202,4.92,5.05,4.92,5.0,22647400,[0 1]
20150203,5.08,5.28,5.03,5.23,16831600,[1 1]
20150204,5.23,5.43,5.22,5.3,30604600,[0 1]
20150205,5.28,5.42,5.04,5.11,35979300,[0 0]
20150206,5.11,5.22,4.97,5.2,62294500,[1 1]
20150209,5.05,5.2,5.01,5.07,37869100,[1 0]
20150210,5.02,5.18,5.0,5.0,49867300,[0 0]
20150211,5.0,5.15,4.86,4.86,48007500,[0 1]
20150212,4.86,5.05,4.72,4.83,55776100,[0 1]
20150213,4.97,5.0,4.72,4.72,38778500,[0 1]
20150218,4.88,5.0,4.74,4.74,15844400,[0 1]
20150219,4.81,4.9,4.7,4.8,26164800,[0 1]
20150220,4.8,4.92,4.74,4.8,35566100,[1 1]
20150223,4.76,4.88,4.65,4.79,31678100,[1 0]
20150224,4.76,4.96,4.75,4.75,22581000,[1 0]
20150225,4.71,4.88,4.65,4.65,10978900,[0 0]
20150226,4.66,4.72,4.21,4.3,69814800,[1 1]
20150227,4.33,4.34,3.95,3.95,102467500,[1 0]
20150302,3.95,4.18,3.86,3.86,33444300,[1 1]
20150303,3.82,3.94,3.8,3.8,23743300,[0 1]
20150304,3.85,3.88,3.71,3.81,21647600,[0 1]
20150305,3.8,4.0,3.75,3.99,21873400,[0 1]
20150306,3.94,4.05,3.83,3.83,29601400,[0 1]
20150309,3.8,3.84,3.52,3.53,46101500,[0 0]
20150310,3.55,3.55,3.4,3.48,33209300,[1 1]
20150311,3.48,3.51,3.41,3.41,8888600,[1 0]
20150312,3.42,3.5,3.4,3.4,6582700,[1 0]
20150313,3.36,3.46,3.3,3.34,21401500,[0 1]
20150316,3.34,4.01,3.34,4.01,26814100,[1 1]
20150317,4.01,4.01,3.73,3.73,16324400,[0 1]
20150318,3.74,3.82,3.52,3.77,33609500,[0 1]
20150319,3.8,3.8,3.51,3.51,28365500,[0 0]
20150320,3.51,3.72,3.51,3.6,20486600,[1 0]
20150323,3.51,3.71,3.51,3.52,9100400,[1 0]
20150324,3.51,3.68,3.51,3.51,20376000,[1 0]
20150325,3.58,3.58,3.39,3.4,114045700,[1 1]
20150326,3.48,3.88,3.48,3.56,64137900,[0 1]
20150327,3.51,3.52,3.25,3.31,48696300,[1 0]
20150330,3.35,3.43,3.27,3.29,19396000,[1 0]
20150331,3.28,3.31,3.26,3.3,19293300,[1 1]
20150401,3.35,3.52,3.31,3.5,15232600,[0 1]
20150402,3.5,3.57,3.43,3.52,8210400,[1 0]
20150406,3.46,3.58,3.45,3.58,15283900,[0 1]
20150407,3.58,3.6,3.55,3.6,16169900,[0 1]
20150408,3.6,3.8,3.6,3.78,33472400,[0 0]
20150409,3.78,3.79,3.71,3.74,8519800,[0 0]
20150410,3.73,3.99,3.7,3.95,23460100,[0 0]
20150413,3.96,3.96,3.79,3.82,12483800,[1 0]
20150414,3.81,3.86,3.8,3.83,6618800,[1 1]
20150415,3.84,3.88,3.78,3.81,7388900,[0 1]
20150416,3.81,3.87,3.73,3.76,14949900,[1 0]
20150417,3.73,3.88,3.73,3.81,14663000,[1 0]
20150420,3.86,3.88,3.81,3.88,4325200,[1 0]
20150422,3.85,3.94,3.73,3.75,14224900,[1 1]
20150423,3.81,3.91,3.76,3.91,42447700,[1 0]
20150424,3.94,4.31,3.88,4.25,50758200,[0 1]
20150427,4.38,4.48,4.25,4.47,15161000,[1 0]
20150428,4.48,4.54,4.03,4.03,38787300,[1 0]
20150429,4.1,4.1,3.95,3.98,9397200,[0 1]
20150430,3.98,4.14,3.82,4.04,25744600,[1 1]
20150514,3.95,4.0,3.81,4.0,38691500,[0 0]
20150515,4.0,4.08,3.93,3.96,324726400,[1 0]
20150518,3.98,4.03,3.86,3.99,40948500,[0 1]
20150519,3.96,4.03,3.91,4.03,367996500,[1 0]
20150520,4.01,4.3,4.01,4.2,58137100,[1 0]
20150521,4.2,4.22,4.02,4.02,26267200,[1 0]
20150522,4.02,4.15,4.0,4.05,32825700,[1 0]
20150525,4.03,4.05,3.88,4.05,29398800,[1 1]
20150526,4.04,4.04,3.84,3.89,125091200,[1 0]
20150527,3.9,3.91,3.84,3.84,10239900,[1 1]
20150528,3.85,3.88,3.8,3.8,37528800,[1 0]
20150529,3.81,3.87,3.26,3.26,229085400,[1 1]
20150601,3.33,3.76,3.29,3.42,163027700,[0 0]
20150602,3.46,3.56,3.43,3.49,48821400,[1 0]
20150603,3.5,3.63,3.5,3.6,22647800,[1 1]
20150605,3.61,3.62,3.47,3.62,22259800,[0 1]
20150608,3.63,3.63,3.44,3.49,42214100,[0 1]
20150609,3.51,3.59,3.5,3.54,16293700,[0 1]
20150610,3.59,3.59,3.41,3.41,37317800,[0 1]
20150611,3.45,3.48,3.39,3.45,15525500,[1 0]
20150612,3.48,3.7,3.46,3.7,35895100,[1 0]
20150615,3.7,3.85,3.64,3.82,33201500,[0 1]
20150616,3.83,3.86,3.77,3.8,20762200,[1 1]
20150617,3.8,3.89,3.7,3.84,378060300,[1 1]
20150618,3.78,3.98,3.73,3.9,469798700,[1 1]
20150619,3.89,4.04,3.89,4.0,191405800,[1 0]
20150622,4.06,4.2,4.06,4.17,53202800,[1 1]
20150623,4.15,4.15,3.95,4.09,29853300,[0 1]
20150624,4.14,4.17,4.01,4.04,22533900,[0 0]
20150625,4.06,4.19,4.06,4.15,43941700,[0 0]
20150626,4.14,4.2,4.14,4.2,14326800,[1 1]
20150629,4.15,4.17,4.02,4.09,54416800,[0 0]
20150630,4.14,4.14,4.0,4.0,27048900,[1 1]
20150701,4.04,4.07,3.85,3.95,50846600,[1 1]
20150702,4.03,4.1,3.97,4.09,12447200,[0 0]
20150703,4.1,4.25,4.06,4.25,45730900,[0 0]
20150706,4.25,4.25,4.15,4.24,442821300,[0 0]
20150707,4.24,4.24,4.11,4.22,14999800,[0 0]
