date,open,max,min,close,volume,y
20061218,23.45,23.86,23.1,23.42,1202888,[0 1]
20070103,21.9,22.06,21.7,21.8,1950456,[0 1]
20070104,22.05,22.13,21.7,21.7,1139374,[1 0]
20070105,21.71,21.75,20.85,20.85,2408555,[1 1]
20070108,21.22,22.13,20.95,20.95,1377525,[0 1]
20070109,21.14,21.69,20.9,20.9,1819812,[0 0]
20070110,20.95,20.99,20.65,20.99,1559506,[0 0]
20070111,21.08,21.31,20.7,21.25,847161,[1 0]
20070112,21.4,21.48,21.0,21.21,681696,[1 0]
20070115,21.2,21.76,21.2,21.5,1022322,[1 0]
20070116,21.2,21.7,21.19,21.5,937357,[0 0]
20070117,21.36,21.37,21.19,21.37,376324,[0 1]
20070118,21.37,21.76,21.37,21.45,309126,[1 0]
20070119,21.61,21.94,21.52,21.94,881313,[1 1]
20070122,21.9,22.18,21.51,21.51,2242726,[0 1]
20070123,21.85,22.17,21.3,21.7,1080768,[1 0]
20070124,22.0,22.08,21.2,21.45,1987761,[1 1]
20070126,21.47,21.7,21.16,21.7,1429428,[0 0]
20070129,21.2,21.5,20.87,21.25,1697317,[0 0]
20070130,21.6,21.6,20.7,21.09,1142802,[0 0]
20070131,21.09,21.39,20.91,21.3,1136936,[1 1]
20070201,21.4,21.75,21.16,21.16,1031400,[0 1]
20070202,21.79,21.79,21.5,21.55,806442,[0 0]
20070205,21.7,21.8,21.02,21.3,2909334,[1 1]
20070206,21.47,21.8,21.25,21.6,1999351,[0 0]
20070207,21.6,23.2,21.6,23.0,40231902,[0 1]
20070208,22.7,23.25,22.46,23.03,101138132,[0 0]
20070209,23.0,23.8,23.0,23.54,21784808,[0 1]
20070212,23.1,23.55,22.71,23.2,7550557,[0 1]
20070213,23.11,23.35,22.75,23.35,10554833,[1 1]
20070214,23.39,23.7,23.11,23.36,11345138,[0 1]
20070215,23.43,24.05,23.43,23.78,8145478,[1 1]
20070216,23.7,24.11,23.66,23.85,4632835,[0 0]
20070221,24.0,24.15,23.85,24.0,1907340,[0 1]
20070222,24.0,24.19,23.48,24.05,8166803,[0 1]
20070223,23.96,23.96,23.7,23.87,2714606,[0 0]
20070226,23.88,23.98,23.62,23.62,3875401,[0 0]
20070227,23.88,24.08,23.2,24.0,8599782,[0 0]
20070228,23.89,24.05,23.28,24.0,4889176,[0 1]
20070301,23.9,24.07,23.51,23.87,5023803,[0 1]
20070302,23.22,23.9,23.21,23.75,1664193,[0 1]
20070305,22.51,23.99,22.51,23.1,4867700,[1 1]
20070306,23.5,24.25,23.5,23.56,5105479,[0 1]
20070307,23.6,23.99,23.28,23.28,1663124,[0 1]
20070308,23.76,24.0,23.15,23.15,2582004,[0 1]
20070309,23.51,24.0,23.51,24.0,798273,[1 0]
20070312,23.67,23.94,23.6,23.85,1912382,[0 1]
20070313,23.31,24.0,22.11,22.9,3388631,[1 1]
20070314,23.5,23.99,23.4,23.5,3933903,[0 1]
20070315,23.99,23.99,23.28,23.28,1487912,[0 1]
20070316,23.37,23.73,23.17,23.17,1778688,[0 1]
20070319,22.99,23.65,22.99,23.5,1384809,[0 1]
20070330,23.0,23.57,22.71,23.57,3566760,[1 1]
20070402,23.5,23.6,23.0,23.5,1733912,[1 1]
20070403,23.5,24.1,23.5,23.9,4199482,[0 1]
20070404,23.9,24.62,23.6,23.8,3958828,[0 1]
20070405,24.2,24.2,23.82,23.9,1242624,[0 1]
20070409,23.9,24.1,23.54,23.54,1741633,[1 1]
20070410,23.4,23.96,23.4,23.96,2496118,[1 1]
20070411,23.65,23.8,23.5,23.79,5475388,[0 0]
20070412,23.39,23.65,23.1,23.51,1314120,[0 1]
20070413,23.36,23.8,23.35,23.8,1379897,[0 1]
20070416,23.58,24.49,23.58,24.3,4199193,[0 0]
20070417,24.1,24.35,23.86,23.96,4493605,[0 1]
20070418,24.25,24.45,24.01,24.45,3209031,[0 0]
20070419,24.21,24.6,24.11,24.3,4351170,[1 0]
20070420,24.17,24.48,23.89,23.89,2245299,[0 0]
20070423,24.1,24.39,24.0,24.0,1494419,[1 1]
20070424,24.17,24.2,23.83,24.2,2124535,[1 1]
20070425,24.25,24.37,23.98,24.0,1869680,[0 0]
20070426,23.95,24.14,23.75,23.83,952274,[1 0]
20070427,23.72,24.0,23.51,23.7,1331370,[1 0]
20070430,24.0,24.0,23.55,23.98,1328762,[1 1]
20070502,23.9,25.0,23.9,24.21,4372414,[1 1]
20070503,24.3,24.69,24.3,24.5,1909268,[0 1]
20070504,24.6,24.6,23.82,23.9,3573868,[1 0]
20070507,24.15,24.15,23.78,23.8,2416490,[1 1]
20070508,23.86,24.05,23.5,23.6,2448781,[0 0]
20070509,23.88,23.9,23.74,23.74,3094507,[0 0]
20070510,23.74,23.98,23.6,23.6,2490925,[0 1]
20070511,23.6,24.04,23.56,23.56,2108217,[1 1]
20070514,23.6,24.1,23.48,23.48,1607398,[0 1]
20070515,23.66,23.75,22.7,23.58,4282051,[0 1]
20070516,23.5,23.5,23.0,23.0,1940586,[0 0]
20070517,23.27,23.27,22.9,22.9,2287157,[0 0]
20070518,23.07,23.2,22.83,23.12,2272402,[1 0]
20070521,23.1,23.2,22.8,22.8,2818224,[1 0]
20070522,22.81,22.99,22.42,22.55,4795870,[0 1]
20070523,22.99,23.0,22.6,22.8,3583721,[1 0]
20070524,22.74,23.0,22.72,22.8,1924542,[1 0]
20070525,22.8,23.1,22.8,23.06,1680626,[0 1]
20070528,23.25,23.39,23.02,23.1,3094541,[0 1]
20070529,23.25,23.49,23.03,23.41,3010040,[0 1]
20070530,23.2,23.6,22.75,23.6,3776755,[1 1]
20070531,23.6,23.8,22.75,23.06,3538586,[1 1]
20070601,23.26,23.39,22.98,22.98,2907866,[0 1]
20070604,23.0,23.37,22.66,23.2,2225088,[0 1]
20070605,23.35,23.8,23.0,23.31,3008686,[1 0]
20070606,23.3,23.6,23.0,23.5,2761718,[1 1]
20070608,23.29,23.35,22.7,23.15,2098054,[0 1]
20070611,22.9,23.37,22.9,23.37,1571975,[1 0]
20070612,23.2,23.6,23.2,23.4,1920815,[0 1]
20070613,23.5,24.28,23.39,23.95,4859239,[0 0]
20070614,24.2,24.48,24.1,24.35,3166676,[1 1]
20070615,24.25,24.7,24.25,24.6,4659639,[1 0]
20070618,24.57,25.67,24.3,24.35,9466923,[1 1]
20070619,24.5,24.7,23.8,23.85,6170893,[1 0]
20070620,24.6,24.9,23.95,23.95,10349511,[0 1]
20070621,24.65,24.65,23.91,23.95,5963457,[1 0]
20070704,23.49,23.78,23.4,23.78,5218861,[1 0]
20070705,23.52,23.52,23.23,23.29,5095156,[1 1]
20070706,23.5,23.5,23.11,23.25,3449583,[0 0]
20070710,23.26,23.65,23.17,23.56,5039922,[1 1]
20070711,23.9,23.93,23.55,23.9,3153414,[0 1]
20070712,23.85,24.1,23.65,23.95,6771604,[0 0]
20070713,24.05,24.09,23.27,23.5,9254652,[1 1]
20070716,23.37,23.48,22.45,22.59,16989564,[1 0]
20070717,22.8,22.8,22.42,22.59,18704911,[1 0]
20070718,22.6,22.6,22.05,22.32,7354342,[1 1]
20070719,22.5,22.8,22.38,22.65,4060943,[0 1]
20070720,22.79,22.81,22.3,22.45,7625845,[1 0]
20070723,22.55,22.55,22.07,22.28,4268704,[1 0]
20070724,22.15,22.36,21.25,21.4,6908925,[0 0]
20070725,21.57,21.8,21.4,21.59,4134928,[1 1]
20070726,21.7,21.7,20.7,21.5,4589571,[0 0]
20070727,21.3,21.44,21.0,21.18,3050240,[1 1]
20070730,21.27,21.27,20.73,21.19,5239520,[1 0]
20070731,20.96,21.27,20.4,20.4,9298852,[1 1]
20070801,20.0,20.6,19.83,20.5,3933638,[0 1]
20070802,20.62,20.8,20.36,20.36,4259942,[1 0]
20070803,20.75,21.4,20.6,21.1,2886314,[1 1]
20070806,21.1,21.99,20.7,21.8,5098438,[0 1]
20070807,21.69,22.95,21.51,22.95,5223621,[0 0]
20070808,22.72,23.37,22.72,23.29,7169723,[1 0]
20070809,23.0,23.65,22.4,23.65,8801460,[0 0]
20070810,23.1,23.48,22.6,23.29,5614542,[1 0]
20070813,22.8,23.3,22.71,23.12,3183273,[0 1]
20070814,23.0,23.45,22.7,23.0,2441049,[0 1]
20070815,22.67,22.67,21.0,21.0,5495199,[0 0]
20070816,20.7,20.8,19.0,20.8,6293893,[1 1]
20070817,20.65,22.1,20.65,21.7,3912938,[0 0]
20070820,21.59,21.77,21.03,21.03,1689805,[1 1]
20070821,21.3,21.3,20.38,20.38,5294038,[1 0]
20070822,20.79,21.15,20.5,20.8,5052470,[1 0]
20070823,20.9,21.09,20.21,20.21,4183413,[1 0]
20070824,20.36,20.79,20.21,20.4,2456177,[1 1]
20070827,20.7,20.9,20.4,20.5,2698074,[0 0]
20070828,20.5,20.99,20.35,20.99,3965080,[1 1]
20070829,20.99,21.64,20.7,21.64,3418285,[0 0]
20070830,21.57,21.76,21.4,21.6,2092705,[0 1]
20070831,21.7,22.24,21.56,22.01,4104839,[0 1]
20070903,21.9,21.95,21.3,21.55,3653313,[1 0]
20070904,21.5,22.64,21.5,22.3,5162708,[1 0]
20070905,22.17,22.5,21.87,22.32,2595003,[0 1]
20070906,22.31,22.34,22.05,22.3,969913,[0 1]
20070910,21.9,22.25,20.68,20.7,12555847,[1 0]
20070911,21.45,21.45,20.3,20.55,8139586,[1 0]
20070912,20.56,20.64,19.8,20.08,8386559,[1 0]
20070913,20.17,20.19,19.73,19.9,5260110,[1 0]
20070914,19.95,20.14,19.74,20.1,4117669,[0 0]
20070917,20.0,20.24,19.8,20.24,2262419,[1 0]
20070918,20.41,20.64,20.01,20.15,4739264,[1 0]
20070919,20.36,20.84,20.05,20.11,4197889,[0 0]
20070920,20.19,20.35,20.05,20.35,2768192,[1 0]
20070921,20.5,20.7,20.35,20.7,3175350,[1 0]
20070924,20.66,21.09,20.66,20.8,5963402,[1 1]
20071005,21.16,21.86,21.16,21.85,8163246,[0 0]
20071008,21.94,22.9,21.94,22.83,13053041,[1 0]
20071009,22.9,22.9,22.38,22.65,6886478,[1 1]
20071010,22.74,22.76,22.35,22.45,4460674,[1 0]
20071011,22.61,22.61,22.0,22.0,3781269,[1 0]
20071015,22.5,22.6,21.71,21.93,4445988,[1 1]
20071016,22.49,22.49,21.7,22.01,2048320,[0 0]
20071017,22.02,22.2,21.75,22.2,3928506,[1 1]
20071018,22.0,22.28,22.0,22.08,1667150,[0 0]
20071019,21.95,22.29,21.7,21.79,2715989,[1 0]
20071022,21.4,22.29,21.0,21.71,3809185,[1 0]
20071023,21.7,22.17,21.7,21.9,2722639,[1 1]
20071024,22.0,22.0,21.6,21.66,2673422,[0 0]
20071025,21.63,22.0,21.36,21.5,3763202,[0 1]
20071026,21.64,21.95,21.12,21.2,5227689,[0 1]
20071029,21.25,21.5,21.11,21.29,4101154,[1 0]
20071030,21.32,21.45,21.1,21.16,3712968,[1 0]
20071031,21.2,21.45,21.0,21.03,4319921,[1 0]
20071101,21.05,21.1,20.1,20.8,3641737,[0 0]
20071105,20.9,21.6,20.75,21.11,5225421,[1 0]
20071106,21.5,21.5,21.0,21.21,3790375,[1 0]
20071107,21.35,21.35,20.8,20.85,5152483,[1 1]
20071108,20.7,20.9,20.31,20.54,4369179,[0 0]
20071109,20.5,20.5,19.78,20.47,5025853,[0 0]
20071112,21.0,21.18,20.5,21.0,12778888,[1 0]
20071113,20.96,21.27,20.9,21.0,6953413,[0 0]
20071114,21.5,21.5,20.85,21.35,4023056,[0 1]
20071116,21.0,21.39,20.92,21.15,2523223,[0 1]
20071119,21.2,21.47,20.95,21.19,5475265,[0 1]
20071121,20.99,21.07,19.97,19.97,4671220,[0 1]
20071122,20.0,20.0,19.67,19.93,2615835,[0 1]
20071123,19.7,19.99,19.6,19.61,3466370,[1 1]
20071126,19.77,20.05,19.5,19.55,4250864,[0 0]
20071127,19.39,20.18,19.2,19.65,3532410,[1 0]
20071128,19.85,20.59,19.65,19.65,3181266,[1 1]
20071129,19.78,20.06,19.42,19.6,3380208,[0 0]
20071130,19.47,20.1,19.47,19.53,4595393,[0 0]
20071203,20.0,20.4,19.59,19.76,7497812,[1 0]
20071204,20.0,20.7,19.7,20.12,7350031,[1 1]
20071205,20.5,21.0,20.5,21.0,7154358,[0 1]
20071206,21.0,21.2,20.6,20.75,5974787,[1 1]
20071207,20.95,21.18,20.9,21.04,4907428,[0 0]
20071210,21.2,21.5,21.05,21.25,5253265,[1 0]
20071211,21.5,21.5,21.01,21.12,4089283,[1 0]
20071212,21.0,21.35,20.5,20.68,2907685,[1 0]
20071213,20.8,20.8,19.85,20.7,3515272,[1 0]
20071214,20.8,21.35,20.31,21.35,3883623,[1 0]
20071217,21.33,21.33,20.4,20.47,4332151,[0 1]
20080103,19.95,20.5,19.95,20.24,1992869,[0 0]
20080104,20.64,20.65,19.7,20.5,5016012,[0 1]
20080107,20.35,20.57,20.0,20.3,3756640,[0 0]
20080108,20.31,20.5,20.15,20.5,3017131,[1 0]
20080109,20.3,20.91,20.21,20.83,5315759,[1 1]
20080110,21.0,21.22,20.72,21.07,7326306,[1 0]
20080111,21.0,21.0,20.2,20.7,4181716,[0 1]
20080114,20.21,20.37,19.5,19.87,3847662,[0 1]
20080115,20.0,20.0,19.49,19.6,3917742,[0 0]
20080116,19.0,19.5,18.0,19.17,2845344,[0 1]
20080117,19.5,19.98,19.0,19.1,3902817,[0 1]
20080118,19.4,19.77,18.86,18.86,2313351,[1 0]
20080121,18.98,18.98,18.1,18.4,2550897,[1 1]
20080122,18.0,19.0,17.5,18.85,3020780,[1 0]
20080123,18.59,18.59,18.1,18.25,1445202,[1 1]
20080124,18.8,19.2,18.38,18.7,1938515,[1 0]
20080128,18.97,18.97,18.4,18.66,1165892,[0 1]
20080129,18.74,18.99,18.68,18.75,2314834,[1 0]
20080130,18.61,18.9,18.6,18.6,2107275,[0 1]
20080131,18.95,19.1,18.3,18.9,1917099,[0 0]
20080201,19.2,19.65,19.2,19.65,2814759,[1 1]
20080206,19.35,19.35,18.7,18.7,1914626,[0 1]
20080207,18.75,18.75,18.4,18.6,2319488,[0 1]
20080208,18.73,18.94,18.53,18.87,1698766,[0 1]
20080211,18.79,19.5,18.79,19.5,2509301,[0 0]
20080212,19.0,20.3,19.0,19.31,3799001,[1 1]
20080213,19.99,20.48,19.67,19.7,2645200,[0 0]
20080214,19.8,20.18,19.51,19.51,2196087,[1 0]
20080215,19.68,20.0,19.16,19.25,1075427,[1 0]
20080218,19.27,19.6,19.12,19.12,1755223,[1 1]
20080219,19.31,19.49,18.9,19.0,4050576,[0 1]
20080220,19.26,19.46,18.92,19.44,1813336,[1 0]
20080221,19.4,19.71,19.4,19.55,2448685,[1 0]
20080222,19.69,19.7,19.22,19.3,2278266,[0 1]
20080225,19.44,19.85,19.2,19.83,3031416,[0 0]
20080226,19.8,19.95,19.31,19.93,2973632,[1 1]
20080227,19.88,20.25,19.7,20.0,3659609,[0 1]
20080228,19.9,19.9,19.14,19.21,5537010,[0 1]
20080229,19.15,19.25,18.9,18.9,3082216,[0 1]
20080303,19.15,19.15,18.4,18.4,5517653,[0 1]
20080304,18.71,18.71,18.26,18.26,3553212,[1 0]
20080305,18.5,18.55,18.13,18.47,3514435,[1 1]
20080306,18.4,18.4,18.04,18.17,3241245,[0 1]
20080307,18.07,18.13,17.75,17.87,3777855,[0 0]
20080310,17.65,17.9,17.55,17.73,3286650,[1 1]
20080311,17.91,18.07,17.54,17.76,3014756,[0 0]
20080312,17.85,18.12,17.6,17.9,3595822,[1 0]
20080313,17.75,17.89,17.4,17.89,2789833,[0 1]
20080314,17.59,18.25,17.59,18.25,4414123,[0 1]
20080317,18.08,18.08,17.24,17.57,2793464,[0 1]
20080331,17.32,17.53,16.99,17.53,2273027,[0 0]
20080401,17.37,17.8,17.33,17.67,2516259,[0 1]
20080402,17.5,17.59,17.4,17.5,1870006,[0 0]
20080403,17.3,17.5,17.3,17.49,2067923,[0 1]
20080404,17.31,17.8,17.11,17.79,3322860,[0 1]
20080407,17.9,18.0,17.71,17.99,3048611,[0 1]
20080408,17.7,18.58,17.7,18.56,7550348,[0 0]
20080409,18.5,18.8,17.8,18.1,4223858,[0 1]
20080410,18.09,18.5,18.05,18.48,3490372,[1 1]
20080411,18.21,18.32,18.0,18.0,2101543,[0 1]
20080414,17.85,17.9,17.4,17.58,2109701,[1 1]
20080415,17.48,17.79,17.3,17.3,1636492,[0 1]
20080416,18.0,18.0,17.3,17.33,2351325,[1 0]
20080417,17.43,17.69,17.27,17.43,1908820,[0 0]
20080418,17.45,17.66,17.3,17.65,1611273,[1 0]
20080422,17.6,18.0,17.3,17.3,2419869,[1 0]
20080423,17.3,17.4,17.1,17.27,1868671,[0 0]
20080424,17.39,17.5,17.14,17.5,2354693,[0 1]
20080425,17.4,17.54,17.27,17.4,2261491,[0 0]
20080428,17.34,17.67,17.34,17.67,2243357,[0 1]
20080429,17.69,17.74,17.48,17.48,1957700,[1 1]
20080430,17.6,17.66,17.2,17.43,2679737,[1 0]
20080502,17.6,17.8,17.16,17.3,9179829,[0 1]
20080505,17.3,17.39,17.2,17.2,2885072,[0 0]
20080506,17.27,17.4,17.15,17.4,4174341,[0 0]
20080507,17.55,17.55,17.15,17.17,5222802,[1 0]
20080508,17.26,17.26,17.11,17.11,2407792,[0 1]
20080509,17.18,17.18,17.01,17.07,2236865,[1 1]
20080512,17.21,17.25,17.04,17.25,3353924,[1 0]
20080513,17.26,17.26,17.07,17.08,2545464,[1 0]
20080514,17.13,17.4,17.1,17.14,4392824,[1 1]
20080515,17.2,17.23,17.09,17.23,2587813,[1 1]
20080516,17.27,17.36,17.15,17.25,4039168,[0 0]
20080519,17.29,17.38,17.2,17.25,4280704,[1 0]
20080520,17.31,17.31,17.12,17.12,3297577,[0 0]
20080521,17.24,17.29,16.7,16.7,7778941,[1 1]
20080523,16.7,16.7,15.67,15.77,12826387,[0 0]
20080526,15.8,15.92,15.73,15.76,3615301,[0 1]
20080527,15.8,15.86,15.11,15.27,5673105,[1 1]
20080528,15.39,15.43,14.87,14.99,8729055,[0 0]
20080529,15.16,15.22,14.95,15.05,4638179,[1 0]
20080530,15.15,15.56,15.1,15.4,4722164,[1 0]
20080602,15.4,15.4,14.45,14.77,9240582,[0 1]
20080603,14.79,14.79,14.05,14.3,7240514,[0 1]
20080604,14.3,14.49,14.1,14.21,4540516,[0 1]
20080605,14.47,14.47,14.0,14.17,4210286,[1 0]
20080606,14.22,14.27,13.61,13.82,8186298,[0 0]
20080609,13.89,13.89,13.02,13.08,5634825,[1 0]
20080610,13.21,13.23,12.71,13.21,4598471,[1 1]
20080611,13.55,13.55,13.05,13.2,5532781,[1 0]
20080612,13.35,13.35,12.78,12.97,5132683,[0 1]
20080613,12.98,13.03,12.75,12.87,3049768,[0 1]
20080616,13.1,13.1,12.6,12.79,3296488,[1 1]
20080617,12.8,12.88,12.38,12.38,4712969,[0 1]
20080618,12.47,12.47,11.84,11.85,4494515,[0 1]
20080619,11.91,12.09,11.77,11.9,2025999,[0 0]
20080620,12.05,12.3,11.8,12.25,2350624,[1 0]
20080623,12.31,12.38,12.0,12.07,1824906,[0 1]
20080704,9.64,9.65,9.49,9.6,1283808,[0 1]
20080707,9.99,10.5,9.8,10.08,1699612,[0 0]
20080708,10.3,11.2,10.3,11.19,4503810,[0 0]
20080710,11.4,11.5,10.9,10.96,4898448,[0 1]
20080711,10.95,11.0,10.18,10.94,2675971,[1 1]
20080714,10.98,11.2,10.54,10.6,3533401,[1 0]
20080715,10.6,10.93,10.2,10.92,1891386,[0 1]
20080716,11.0,11.9,10.8,11.87,4927316,[1 1]
20080717,12.0,12.4,11.5,11.8,2994055,[0 0]
20080718,11.55,11.77,11.22,11.29,1570484,[0 0]
20080721,11.26,11.95,11.26,11.35,1703662,[0 1]
20080722,11.6,12.17,11.15,12.1,5242812,[1 0]
20080723,12.1,12.48,12.0,12.25,3427951,[1 0]
20080724,12.2,12.49,11.8,12.2,2544872,[1 0]
20080725,11.68,12.1,11.5,11.8,2728328,[1 1]
20080728,12.0,12.45,11.6,11.8,2007865,[1 1]
20080729,11.88,12.28,11.4,12.28,2253674,[1 0]
20080730,12.35,12.56,12.01,12.01,2911361,[0 1]
20080731,12.24,12.56,11.82,12.05,2945787,[0 1]
20080801,12.5,12.98,11.54,11.79,5935443,[0 0]
20080804,12.08,12.08,11.35,11.61,2519150,[1 0]
20080805,12.1,12.2,11.8,12.06,2839509,[0 1]
20080806,12.03,12.26,11.82,11.82,1952303,[0 0]
20080807,11.8,11.89,11.5,11.51,2363089,[0 0]
20080808,11.41,12.04,11.41,11.86,2432614,[1 1]
20080811,11.93,12.14,11.8,12.07,1868954,[1 1]
20080812,12.01,12.75,12.01,12.75,5523562,[0 0]
20080813,12.75,13.06,12.57,12.9,4050622,[1 1]
20080814,12.7,13.2,12.7,12.76,2761399,[0 0]
20080815,13.21,13.4,13.03,13.38,3628414,[1 1]
20080818,13.38,13.48,13.2,13.36,3179222,[1 1]
20080819,13.39,13.5,13.0,13.15,3182002,[0 1]
20080820,13.0,13.47,13.0,13.35,1974037,[1 0]
20080821,13.22,13.22,13.0,13.17,2030271,[1 1]
20080822,13.19,13.5,13.08,13.5,2968230,[0 1]
20080825,13.34,13.55,13.2,13.2,1794649,[0 1]
20080826,13.0,13.6,13.0,13.45,1667872,[0 0]
20080827,13.47,13.56,13.23,13.24,1730556,[0 1]
20080828,13.35,13.83,13.35,13.75,2987597,[1 1]
20080829,13.7,14.0,13.66,13.91,1724528,[0 1]
20080901,13.9,14.0,13.76,14.0,2374287,[1 1]
20080902,14.0,14.5,13.96,14.15,4358208,[0 1]
20080903,14.4,14.67,14.34,14.5,5702924,[0 1]
20080904,14.45,14.49,13.33,14.1,3972374,[0 0]
20080905,13.5,14.2,13.14,14.17,2627680,[0 1]
20080908,14.5,14.6,13.4,13.4,3221132,[0 1]
20080909,13.7,14.1,13.51,13.51,2446575,[1 1]
20080910,13.85,14.12,13.7,13.78,2220914,[0 1]
20080911,13.96,14.1,13.2,14.1,2260923,[0 0]
20080912,14.2,14.2,13.8,13.8,2229936,[1 0]
20080915,13.7,13.76,13.21,13.56,2844492,[1 1]
20080916,13.3,13.94,13.0,13.9,3743176,[1 1]
20080917,13.8,14.14,13.46,13.5,2513047,[0 1]
20080918,13.4,14.1,13.4,14.08,2407399,[0 0]
20080919,13.73,14.7,13.73,14.01,4712015,[0 1]
20080922,14.3,14.3,13.5,14.0,3203987,[0 1]
20081003,13.05,13.35,12.0,12.0,1490821,[1 1]
20081006,12.3,12.3,11.45,11.93,1582813,[1 0]
20081007,11.68,12.5,11.68,11.9,2073101,[1 1]
20081008,11.9,12.19,11.0,11.07,2087602,[1 0]
20081009,10.82,11.3,10.59,10.79,1673454,[0 0]
20081010,10.02,10.4,9.35,9.99,1428476,[0 1]
20081013,10.33,10.9,10.2,10.9,1630501,[0 0]
20081014,10.97,11.5,10.59,11.25,3328541,[1 1]
20081015,11.0,11.0,10.0,10.1,1029186,[0 1]
20081016,9.98,10.75,9.6,9.8,1361820,[1 1]
20081017,10.4,10.69,9.8,9.84,1279652,[0 1]
20081020,10.3,10.88,10.02,10.88,1101756,[0 1]
20081021,10.7,10.9,10.3,10.6,757621,[1 0]
20081022,10.6,10.6,9.8,9.9,1142880,[0 0]
20081023,9.7,10.28,9.3,9.7,1393694,[0 1]
20081024,9.99,10.0,9.4,9.5,664155,[0 1]
20081027,9.4,9.5,9.0,9.0,1027164,[1 1]
20081028,9.0,10.0,8.66,10.0,2283472,[1 1]
20081029,10.0,10.8,10.0,10.79,1089016,[0 0]
20081030,10.65,11.42,10.65,11.42,1774426,[0 0]
20081031,11.25,11.5,11.0,11.11,1405500,[1 0]
20081103,11.26,11.49,10.88,11.37,1560134,[1 0]
20081104,10.91,11.61,10.8,10.9,2996786,[0 1]
20081105,11.5,11.5,10.65,11.5,1363609,[0 1]
20081106,10.98,11.0,9.96,10.14,2124615,[1 0]
20081107,10.15,10.32,9.3,9.3,3436733,[0 1]
20081110,9.5,9.93,8.87,8.92,4120426,[0 1]
20081111,8.87,8.87,8.58,8.6,1308765,[0 0]
20081112,9.0,9.0,8.31,8.31,1692931,[1 0]
20081113,8.2,8.62,8.1,8.6,942629,[0 1]
20081114,8.42,8.45,7.9,8.05,1514201,[1 1]
20081117,8.1,8.88,8.0,8.21,1768845,[1 1]
20081118,8.6,8.6,8.09,8.27,885029,[0 0]
20081119,8.4,8.73,8.19,8.21,728354,[1 0]
20081121,8.0,8.0,7.62,7.71,1134497,[1 0]
20081124,7.91,8.3,7.9,7.91,1227604,[1 1]
20081125,8.0,8.37,7.61,8.31,1558419,[0 0]
20081126,8.48,9.05,8.38,9.05,682348,[1 0]
20081127,8.95,8.95,8.7,8.8,803969,[0 1]
20081128,8.6,9.05,8.6,8.6,1026947,[0 0]
20081201,8.5,8.99,8.1,8.79,799153,[1 0]
20081202,8.42,9.14,8.42,9.06,1030002,[1 0]
20081203,9.05,9.5,8.5,9.5,2230581,[0 0]
20081204,9.5,10.14,9.5,10.08,2350745,[0 1]
20081205,9.8,9.88,9.3,9.75,1441401,[1 0]
20081208,9.8,10.65,9.63,9.97,1656042,[0 1]
20081209,9.9,9.99,9.61,9.68,1114272,[1 0]
20081210,9.84,10.35,9.81,9.81,1717766,[1 1]
20081211,10.2,10.39,9.55,9.76,1516066,[0 1]
20081212,9.35,10.1,9.22,10.1,2303817,[0 1]
20081215,10.39,10.39,9.76,9.76,960432,[0 1]
20081216,10.0,10.3,9.77,10.0,1517751,[1 0]
20081217,9.9,9.92,9.45,9.92,1557304,[1 0]
20081218,9.72,10.09,9.58,9.92,907462,[0 1]
20081219,9.85,10.0,9.52,9.65,1107434,[1 1]
20081222,9.6,9.96,9.4,9.45,1881706,[0 1]
20081223,9.49,9.55,9.08,9.4,902220,[0 1]
20081226,9.05,9.2,8.75,8.89,1320857,[1 1]
20081229,9.0,9.19,8.72,8.72,937796,[1 1]
20081230,9.0,9.34,8.79,8.86,1041470,[0 1]
20090102,8.81,10.0,8.81,9.71,1599695,[1 1]
20090105,10.07,10.56,10.0,10.45,3116421,[0 0]
20090106,10.55,10.57,10.21,10.44,1411286,[1 1]
20090107,10.27,10.42,10.17,10.42,1175207,[0 1]
20090108,10.0,10.54,10.0,10.35,1626655,[0 0]
20090109,10.35,10.54,10.06,10.43,1133817,[1 1]
20090112,10.4,10.4,10.05,10.1,1119373,[1 0]
20090113,9.92,10.4,9.9,10.25,804040,[1 1]
20090114,10.2,10.24,9.6,9.8,918914,[1 0]
20090115,9.75,10.35,9.6,10.35,928064,[1 1]
20090116,10.4,10.4,9.91,10.15,382279,[1 1]
20090119,9.91,10.14,9.77,9.85,715232,[0 0]
20090120,10.0,10.14,9.83,9.92,395782,[0 1]
20090121,10.05,10.23,9.85,10.1,863944,[1 0]
20090122,10.18,10.18,9.7,9.85,900848,[1 0]
20090123,9.8,9.95,9.51,9.93,487921,[0 1]
20090126,9.8,9.99,9.56,9.56,1102364,[0 0]
20090127,9.71,9.71,9.34,9.4,1230233,[1 0]
20090128,9.56,9.56,9.2,9.2,2334883,[1 1]
20090129,9.39,9.39,8.98,9.0,2016038,[1 0]
20090130,8.95,9.19,8.7,8.72,2701795,[1 0]
20090202,8.75,8.9,8.46,8.83,2026631,[1 0]
20090203,8.9,8.91,8.7,8.85,930519,[0 1]
20090204,8.94,9.13,8.8,8.8,1744150,[0 1]
20090205,8.82,9.0,8.62,8.8,965752,[0 1]
20090206,8.9,9.12,8.71,9.07,817965,[0 0]
20090209,9.15,9.35,9.06,9.35,1033997,[1 0]
20090210,9.25,9.4,8.96,9.03,1201911,[0 1]
20090211,9.06,9.12,8.9,8.9,676029,[1 1]
