date,open,max,min,close,volume,y
20151203,18.51,18.85,18.19,18.85,2372991,[0 1]
20151204,18.3,18.98,18.22,18.22,2261437,[1 0]
20151207,18.58,18.92,17.65,18.72,2904472,[1 1]
20151208,18.6,18.6,18.19,18.38,2154534,[0 0]
20151209,17.85,19.05,17.85,18.7,3056652,[1 0]
20151210,18.94,19.19,18.75,19.13,3424508,[0 1]
20151211,18.05,19.02,18.05,18.94,3333468,[1 0]
20151214,18.75,18.85,18.56,18.56,2339831,[1 1]
20151215,17.8,18.87,17.8,18.82,1699652,[1 0]
20151216,18.38,19.16,18.3,18.34,2158762,[0 1]
20151217,19.4,19.79,18.46,19.79,1917109,[0 0]
20151218,19.4,19.4,16.71,18.46,3502121,[1 0]
20151221,18.0,18.11,17.65,17.95,1781143,[0 1]
20151222,18.0,18.93,17.49,18.93,1541449,[0 1]
20151223,17.97,18.06,17.74,18.05,921078,[0 0]
20151228,18.48,18.98,18.15,18.98,2229960,[0 1]
20151229,19.45,19.96,19.38,19.96,5011030,[0 1]
20151230,20.0,20.61,18.92,18.92,4441504,[1 0]
20160104,18.98,19.2,18.4,18.98,3770554,[1 1]
20160115,18.29,18.3,17.81,17.92,3252794,[0 0]
20160118,18.25,18.62,17.52,17.52,1215630,[0 0]
20160119,18.86,18.87,17.94,17.94,1293089,[1 0]
20160120,18.07,18.23,17.52,17.52,1921371,[1 1]
20160121,17.52,17.68,17.28,17.42,1360490,[0 1]
20160122,17.79,17.99,17.66,17.77,1509880,[0 1]
20160126,17.0,17.62,16.95,17.62,1832968,[0 1]
20160127,17.3,18.11,17.3,18.11,3387031,[0 1]
20160128,17.47,18.03,17.29,17.96,2116850,[0 0]
20160129,18.14,19.95,18.14,19.95,4033180,[1 0]
20160201,18.5,18.53,18.21,18.45,1542084,[0 1]
20160202,18.08,18.08,17.44,17.53,1949362,[0 1]
20160203,17.49,17.51,17.05,17.12,1821079,[0 0]
20160204,17.48,18.01,17.48,17.57,5141338,[1 1]
20160205,17.72,17.72,17.03,17.34,1914242,[1 1]
20160210,17.0,17.2,16.69,16.69,1295912,[0 0]
20160211,17.29,17.36,16.06,16.06,2491850,[0 1]
20160212,17.2,17.62,17.15,17.34,3990537,[0 0]
20160215,17.65,17.91,17.41,17.91,2492359,[0 0]
20160216,17.55,18.15,17.55,18.15,1836461,[1 0]
20160217,18.0,18.57,17.96,18.07,2007962,[0 1]
20160218,18.25,18.6,18.11,18.6,2340867,[1 0]
20160219,18.7,19.06,18.33,19.06,2634612,[0 1]
20160222,18.02,19.6,18.02,19.6,4248650,[1 0]
20160223,19.71,19.96,19.35,19.42,1764206,[1 1]
20160224,19.02,19.4,18.84,19.4,1034439,[1 0]
20160225,19.31,19.65,19.31,19.45,1156459,[1 0]
20160226,19.9,20.24,19.3,19.58,2351858,[1 1]
20160229,19.42,20.0,19.42,19.98,2204407,[0 1]
20160301,20.06,20.61,20.01,20.14,4154029,[0 0]
20160302,20.08,21.83,20.0,21.83,1960034,[1 0]
20160303,20.68,21.0,20.32,20.48,2731005,[0 0]
20160304,20.02,21.56,20.02,21.35,2935160,[1 1]
20160307,21.45,21.93,20.98,21.0,3272408,[1 1]
20160308,22.0,22.06,21.56,21.72,3397691,[0 1]
20160309,22.0,22.41,21.84,22.04,1776359,[1 0]
20160310,22.0,23.04,21.94,22.52,4175169,[1 1]
20160311,22.27,22.4,21.06,21.06,4941854,[0 0]
20160324,21.2,21.3,20.93,21.02,2308815,[0 1]
20160328,21.42,21.85,21.42,21.7,1868595,[0 1]
20160329,21.71,21.91,21.47,21.55,2314963,[1 1]
20160330,21.92,21.92,20.75,20.78,3407338,[0 0]
20160412,15.22,15.94,15.22,15.23,2435354,[0 1]
20160413,15.65,16.2,15.65,15.7,3115841,[1 0]
20160414,15.57,16.19,15.57,16.09,7770647,[1 1]
20160415,16.23,17.86,15.82,16.2,4797796,[1 0]
20160418,16.35,16.35,15.24,15.78,5935707,[0 1]
20160419,15.46,15.93,14.95,15.23,5754377,[1 0]
20160420,15.24,15.24,14.84,14.94,2673769,[1 0]
20160422,14.92,15.28,14.35,14.67,2225285,[1 0]
20160425,14.58,15.0,14.58,14.82,3428727,[1 0]
20160426,15.09,15.49,14.99,15.46,5518002,[1 1]
20160427,15.5,16.26,15.5,16.26,2921985,[0 1]
20160428,16.23,16.23,15.56,15.99,2503779,[0 1]
20160429,15.51,16.08,15.51,16.08,8207446,[0 1]
20160502,16.0,16.11,15.86,16.0,2589119,[0 1]
20160503,15.75,15.96,15.42,15.92,3044761,[0 1]
20160504,15.95,15.95,15.08,15.48,5218712,[1 0]
20160505,15.25,15.34,14.92,15.21,1755475,[1 0]
20160506,14.75,14.8,14.23,14.28,3616260,[1 0]
20160509,14.39,14.39,13.33,13.78,2933264,[1 0]
20160510,13.54,13.94,13.14,13.94,2901927,[0 0]
20160511,14.01,14.41,14.01,14.33,3078254,[1 1]
20160512,14.69,14.86,14.21,14.63,2446167,[0 1]
20160513,14.61,14.61,13.9,14.3,2088918,[0 0]
20160516,14.3,15.32,14.3,15.15,3434672,[1 0]
20160517,15.28,16.1,14.85,16.1,5653182,[1 0]
20160518,16.08,16.35,15.73,16.25,3746849,[1 0]
20160519,16.12,16.12,15.23,15.58,1954403,[1 0]
20160520,15.6,16.03,15.58,16.0,1230779,[0 1]
20160523,16.08,16.08,15.67,15.89,3150049,[0 1]
20160524,16.12,16.16,15.55,15.57,2073537,[0 1]
20160525,15.59,15.89,15.43,15.43,2317386,[0 1]
20160527,15.32,15.48,15.0,15.27,1400448,[0 1]
20160530,15.13,15.37,15.05,15.22,1333305,[1 0]
20160531,16.33,16.33,15.09,15.68,7690808,[1 0]
20160601,15.36,15.5,14.95,15.19,2252989,[1 0]
20160602,15.05,15.49,15.0,15.49,2686543,[0 0]
20160603,15.45,15.75,15.32,15.61,2094102,[1 1]
20160606,15.61,15.66,15.12,15.38,3918208,[1 0]
20160607,15.24,15.24,14.75,15.14,3027465,[1 0]
20160608,15.32,15.49,15.05,15.23,3201407,[0 0]
20160609,15.49,15.62,15.0,15.0,5107022,[0 1]
20160610,15.11,15.11,14.44,14.52,2931995,[0 0]
20160613,14.52,14.52,14.22,14.32,4002151,[1 0]
20160614,14.5,14.5,14.01,14.01,2904718,[0 0]
20160615,14.17,14.35,13.9,14.3,3078361,[1 0]
20160616,14.27,14.43,13.81,14.34,2783088,[1 0]
20160617,14.56,14.94,14.56,14.9,2546095,[0 1]
20160620,14.97,15.41,14.97,15.1,1449113,[0 0]
20160621,15.13,15.49,15.02,15.36,1855792,[0 1]
20160622,15.5,15.5,15.03,15.28,2254365,[1 0]
20160623,15.48,15.67,15.14,15.41,2082378,[0 1]
20160624,14.87,15.46,14.85,15.4,1942661,[0 1]
20160627,15.49,15.49,14.9,14.95,3694386,[0 1]
20160628,15.49,15.52,15.2,15.2,1946933,[0 0]
20160629,15.52,16.1,15.52,16.04,4455993,[1 0]
20160630,15.93,16.77,14.87,16.77,9456211,[0 1]
20160701,16.05,16.81,16.05,16.62,5682364,[0 1]
20160704,16.65,17.21,16.65,16.7,6137122,[1 1]
20160705,17.02,17.35,16.68,17.35,4232486,[0 1]
20160718,17.9,18.1,17.75,17.89,3796700,[0 1]
20160719,17.9,18.02,17.83,17.99,2595537,[0 0]
20160720,18.0,18.19,17.9,18.05,2455059,[1 1]
20160721,18.1,18.88,17.64,18.88,1823144,[1 1]
20160722,18.05,18.05,17.06,17.9,1413530,[1 0]
20160725,18.08,18.08,17.6,18.05,1863821,[1 0]
20160726,17.62,18.09,17.62,17.9,2241387,[1 1]
20160727,17.8,18.65,17.8,18.3,2558397,[0 1]
20160728,17.69,18.4,17.69,18.11,1641967,[0 1]
20160729,18.38,19.21,18.08,19.1,14794651,[0 1]
20160801,19.07,19.58,19.07,19.3,4145962,[0 0]
20160802,19.28,19.3,18.53,19.3,2847375,[1 1]
20160803,18.9,19.48,18.47,19.48,4291801,[0 1]
20160804,19.48,19.91,18.9,18.9,2778588,[0 1]
20160805,19.32,19.42,18.88,19.02,2406003,[0 0]
20160808,19.38,19.38,18.83,18.83,1683330,[1 1]
20160809,18.91,19.02,18.61,18.88,3653054,[0 1]
20160810,18.93,18.95,18.33,18.61,2873414,[0 1]
20160811,18.47,19.28,18.4,19.17,2789309,[1 0]
20160812,19.42,20.4,19.42,20.25,5348934,[0 0]
20160815,20.0,20.49,19.83,20.25,3319101,[1 1]
20160816,19.87,20.23,19.82,20.06,4292255,[0 1]
20160817,19.92,19.92,19.3,19.61,2448873,[1 0]
20160818,19.45,19.57,18.62,18.62,2364752,[0 0]
20160819,18.75,20.18,18.73,19.3,3010006,[1 1]
20160822,18.97,19.11,18.06,18.29,2883946,[1 0]
20160823,18.38,18.86,18.38,18.78,1941886,[0 0]
20160824,18.62,19.14,18.62,18.94,2058756,[1 0]
20160825,19.15,19.15,18.01,18.79,2995758,[1 1]
20160826,18.89,19.6,18.65,19.09,4868731,[0 1]
20160829,19.34,19.64,19.15,19.31,2601455,[0 1]
20160830,19.45,19.68,18.95,19.68,1827728,[0 0]
20160831,19.67,19.67,18.58,19.6,4725214,[1 1]
20160901,19.45,19.8,19.07,19.44,2615346,[0 0]
20160902,19.65,19.86,19.61,19.83,3261148,[1 1]
20160905,19.91,19.97,19.69,19.85,3183611,[0 0]
20160906,20.02,20.08,19.71,19.78,3869666,[1 0]
20160908,19.81,20.27,19.8,20.27,5099373,[0 1]
20160909,20.21,20.21,19.46,19.6,2896574,[1 0]
20160912,18.63,19.4,18.62,18.64,2974826,[0 0]
20160913,19.2,19.24,18.65,18.65,2226063,[1 1]
20160914,18.88,19.11,18.73,18.9,1471972,[0 1]
20160915,18.98,19.23,18.79,19.23,1347594,[0 0]
20160916,19.23,19.23,18.64,18.98,1862347,[1 1]
20160919,18.99,19.13,18.55,18.9,2140350,[1 0]
20160920,19.11,19.11,18.72,19.0,1442219,[1 1]
20160921,18.73,19.47,18.52,19.47,2510007,[0 1]
20160922,19.32,20.0,19.3,19.44,4516850,[1 0]
20160923,18.94,19.78,18.94,19.68,2586254,[0 0]
20160926,19.25,19.59,19.25,19.59,1412358,[0 1]
20160927,19.8,19.87,19.68,19.73,2091194,[0 0]
20160928,19.65,20.43,19.65,20.2,4077453,[1 1]
20160929,20.53,20.76,19.93,20.09,3835631,[0 1]
20160930,20.44,20.44,19.92,20.19,2808842,[1 0]
20161003,20.18,20.7,20.14,20.7,5394783,[0 1]
20161004,20.62,20.69,20.03,20.47,3336706,[1 0]
20161005,20.59,20.75,20.47,20.75,1220077,[0 0]
20161019,21.48,21.59,21.09,21.09,2532988,[1 1]
20161020,20.88,21.11,20.88,20.95,1299372,[0 1]
20161021,20.95,21.3,20.9,21.12,2056821,[1 0]
20161024,21.29,21.55,21.16,21.55,2542417,[1 0]
20161025,21.22,21.29,20.01,20.01,2592354,[0 0]
20161026,21.23,21.24,19.58,19.58,1856110,[1 1]
20161027,20.84,21.01,20.69,20.98,1714916,[0 1]
20161028,20.98,20.98,20.22,20.53,1745371,[0 0]
20161031,20.58,20.75,20.46,20.51,2828664,[1 1]
20161101,20.75,20.75,19.74,19.97,5889536,[0 0]
20161103,19.91,20.05,19.39,19.91,2987284,[0 1]
20161104,19.78,20.18,19.38,20.18,1685575,[0 1]
20161107,19.15,20.41,19.15,20.2,4127472,[1 0]
20161108,20.21,20.55,19.2,20.25,2520539,[1 0]
20161109,19.89,20.25,19.35,20.16,3806799,[1 1]
20161110,19.13,20.04,18.5,19.1,3625482,[0 1]
20161111,18.29,18.8,17.12,17.4,7289784,[0 0]
20161114,17.45,17.45,16.58,16.76,4182664,[0 0]
20161116,16.97,17.23,16.72,17.17,3489542,[0 1]
20161117,17.3,17.3,16.34,16.84,2502482,[0 1]
20161118,16.62,16.62,15.88,15.88,3047160,[0 0]
20161121,16.57,16.81,16.14,16.14,2741848,[0 0]
20161122,16.74,16.76,16.28,16.4,3119001,[1 0]
20161123,16.4,16.46,15.75,16.14,3492146,[1 1]
20161124,16.2,16.22,15.76,16.2,2330135,[1 0]
20161125,16.0,16.1,15.72,15.93,1884916,[1 0]
20161128,15.7,16.09,15.7,16.0,2813126,[1 1]
20161129,16.07,16.74,16.0,16.11,3156020,[0 0]
20161130,16.3,16.5,15.94,16.5,3071117,[1 0]
20161201,16.5,16.5,15.15,15.8,6211421,[1 0]
20161202,15.16,15.83,15.1,15.4,3903237,[1 0]
20161205,15.87,15.87,15.0,15.0,2305676,[1 0]
20161206,15.05,16.06,15.0,15.87,4648648,[1 0]
20161207,16.02,17.05,16.02,16.9,4629312,[1 0]
20161208,16.92,17.57,16.4,16.4,3519061,[1 0]
20161209,16.63,16.8,16.13,16.13,2096471,[1 0]
20161212,16.31,16.34,15.84,15.85,1868029,[1 1]
20161213,16.06,16.88,15.51,16.88,2230751,[1 1]
20161214,16.35,17.15,15.69,15.69,5201793,[0 0]
20161215,15.5,15.67,15.12,15.56,2512796,[1 1]
20161216,15.6,16.01,15.59,15.72,2436981,[0 1]
20161219,15.85,15.88,15.53,15.56,2397318,[0 0]
20161220,15.72,16.09,15.43,16.08,2638608,[1 0]
20161221,16.0,16.4,15.86,16.18,3204909,[1 1]
20161222,16.12,16.37,15.76,15.99,2425046,[0 1]
20161223,16.25,16.7,16.01,16.55,2637025,[0 1]
20161226,16.67,16.78,16.58,16.7,1685239,[1 1]
20161227,16.73,16.85,16.63,16.85,1521159,[0 1]
20161228,16.9,16.99,16.83,16.91,2231544,[0 0]
20161229,16.98,17.07,16.51,16.8,2172784,[0 1]
20170102,17.0,17.1,16.57,16.86,2019816,[1 0]
20170103,16.8,17.32,16.66,16.88,3206104,[1 0]
20170104,16.89,17.35,16.8,16.99,3414421,[0 1]
20170117,17.97,17.97,17.66,17.8,3586010,[0 1]
20170118,17.8,17.99,17.5,17.61,3799737,[0 0]
20170119,17.98,18.05,17.48,18.05,3152913,[0 1]
20170120,17.98,18.0,17.45,17.45,2871234,[1 0]
20170123,18.01,18.3,18.01,18.19,5446724,[1 0]
20170124,18.23,18.32,17.86,17.92,5401642,[1 0]
20170126,17.93,18.21,17.37,17.5,7664234,[0 1]
20170127,17.57,17.65,17.18,17.35,4521695,[1 0]
20170130,17.5,17.5,16.75,17.07,4787492,[1 1]
20170131,17.05,17.05,16.54,16.54,2933017,[0 1]
20170201,16.92,16.92,16.67,16.67,4334245,[1 1]
20170202,16.7,16.7,16.39,16.47,4209642,[0 1]
20170203,16.28,17.09,16.28,17.01,4840542,[0 1]
20170206,16.93,17.14,16.8,16.8,3035876,[0 1]
20170207,17.39,17.39,16.75,17.09,3897363,[0 1]
20170208,16.85,16.97,16.73,16.97,2533692,[0 0]
20170209,16.99,17.4,16.9,17.0,3106727,[1 0]
20170210,16.96,17.29,16.9,17.02,5244098,[1 0]
20170213,17.13,17.5,16.79,17.5,4010760,[0 0]
20170214,17.34,17.34,16.2,16.2,5016647,[1 1]
20170215,17.25,17.25,16.17,16.78,6661780,[1 1]
20170216,16.29,16.68,16.21,16.68,4646602,[1 0]
20170217,16.68,16.7,16.2,16.61,4345149,[1 0]
20170220,16.75,17.43,16.75,17.16,8965109,[0 0]
20170221,17.47,17.51,16.75,16.91,7603519,[0 0]
20170222,16.9,16.96,16.73,16.78,3797746,[1 0]
20170223,16.95,17.1,16.88,17.1,7044059,[1 1]
20170224,16.89,16.89,16.25,16.56,11191500,[0 0]
20170301,16.04,16.68,16.01,16.48,3992951,[1 0]
20170302,16.69,16.78,16.3,16.6,7587852,[1 0]
20170303,16.55,16.7,16.38,16.69,4775275,[1 0]
20170306,16.67,17.3,16.5,17.3,6277038,[0 1]
20170307,17.2,17.2,16.82,16.97,4103802,[1 0]
20170308,17.09,17.09,16.0,16.22,3913884,[1 1]
20170309,16.14,16.14,15.7,15.91,4311271,[0 1]
20170310,16.0,16.06,15.21,15.66,6982577,[0 1]
20170313,15.66,15.98,15.4,15.91,4328233,[0 1]
20170314,15.87,15.99,15.59,15.81,3086719,[0 1]
20170315,15.7,16.59,15.35,16.59,4836364,[0 1]
20170316,16.02,16.19,15.91,16.1,3031633,[0 0]
20170317,16.18,16.18,15.49,15.59,4543120,[0 0]
20170320,15.65,15.99,15.51,15.93,4432211,[1 1]
20170321,15.93,15.93,15.47,15.56,3920783,[0 1]
20170322,15.45,15.84,15.37,15.7,3970034,[1 1]
20170323,15.76,15.99,15.65,15.85,2760827,[0 0]
20170324,15.99,16.12,15.95,16.1,3014245,[1 0]
20170327,16.31,16.33,15.88,16.04,2761197,[1 0]
20170328,16.16,16.55,16.07,16.36,4305011,[0 1]
20170329,16.51,16.6,16.3,16.47,3808241,[1 0]
20170330,16.37,16.55,15.83,16.39,1439304,[1 0]
20170331,16.38,16.61,16.19,16.5,11520787,[1 1]
20170403,16.45,16.45,16.17,16.34,6607488,[0 1]
20170404,16.26,16.3,16.06,16.3,4277363,[0 0]
20170405,16.07,16.37,15.8,16.05,4363790,[1 0]
20170406,16.21,16.21,15.7,15.75,4648775,[1 1]
20170407,15.95,16.18,15.76,16.15,3127021,[0 1]
20170410,16.39,16.39,16.02,16.2,4576515,[1 0]
20170411,16.16,16.19,15.75,16.02,4145543,[1 0]
20170412,16.17,16.17,15.87,16.08,4399734,[1 0]
20170413,15.9,15.96,15.55,15.81,4094592,[1 1]
20170417,15.59,16.18,15.59,16.17,2885264,[1 0]
20170418,16.13,16.34,16.1,16.34,2994623,[1 1]
20170419,16.32,16.32,15.97,16.25,3271394,[1 0]
20170420,16.03,16.48,16.0,16.48,2831399,[0 0]
20170424,16.44,16.74,16.44,16.66,5447946,[1 0]
20170425,16.6,16.75,16.43,16.75,4209413,[0 0]
20170426,16.72,16.85,16.6,16.77,3666226,[1 1]
20170427,16.82,16.82,16.49,16.52,3078323,[0 0]
20170428,16.56,16.77,16.0,16.75,13959919,[0 0]
20170502,16.82,18.08,16.82,18.08,19987087,[0 1]
20170503,18.01,18.28,17.97,18.18,12376741,[0 1]
20170504,18.0,18.0,17.54,17.54,9943558,[0 0]
20170505,17.65,17.7,17.0,17.45,6857631,[0 1]
20170508,17.61,17.61,17.17,17.32,5264300,[1 0]
20170509,17.42,17.49,17.12,17.45,6237811,[1 1]
20170510,17.42,18.04,17.42,17.65,8054391,[1 0]
20170511,18.03,18.03,17.6,17.6,10304054,[0 0]
20170512,17.75,17.75,16.8,17.14,10785171,[1 1]
20170515,17.28,17.41,17.0,17.1,7999160,[1 1]
20170516,17.13,17.18,16.86,17.15,8065492,[0 0]
20170517,17.2,17.2,16.92,17.19,5193041,[0 1]
20170518,14.0,15.08,13.0,14.17,15427861,[0 1]
20170519,14.71,15.84,14.37,14.84,8529018,[1 1]
20170522,14.5,14.5,13.48,13.89,10468073,[1 1]
20170523,13.93,14.64,13.93,14.44,6466964,[1 0]
20170524,14.48,14.71,14.48,14.66,4388166,[0 0]
20170525,14.2,14.88,14.2,14.44,3489908,[1 0]
20170526,14.79,15.29,14.55,15.29,3151092,[0 0]
20170529,15.29,15.29,14.8,15.04,3395070,[1 0]
20170530,15.04,15.04,14.9,14.9,2400067,[1 1]
20170531,14.9,14.99,14.55,14.65,12048698,[1 1]
20170601,14.52,14.72,14.35,14.59,6751041,[1 0]
20170602,14.33,14.68,14.3,14.68,2941306,[1 0]
20170605,14.4,14.55,14.21,14.21,4155723,[0 1]
20170606,14.49,14.71,14.21,14.6,3092659,[1 0]
20170607,14.65,14.8,14.45,14.45,3132231,[1 1]
20170608,14.7,14.7,14.17,14.17,2330911,[1 1]
20170609,14.56,14.6,14.35,14.6,2145777,[0 0]
20170612,14.59,14.59,14.01,14.01,2484106,[0 0]
20170613,14.01,14.3,14.01,14.01,2552684,[0 1]
20170614,14.3,14.38,14.14,14.38,2814698,[0 1]
20170616,14.27,14.27,13.93,13.94,4118051,[1 0]
20170619,13.92,14.0,13.84,13.93,2647888,[0 0]
20170620,13.94,13.94,13.5,13.51,3075167,[1 0]
20170621,13.68,13.91,13.35,13.35,3130344,[0 0]
20170622,13.23,13.38,13.23,13.25,2234048,[0 0]
20170623,13.25,13.62,13.25,13.62,2153743,[0 1]
20170626,13.51,13.94,13.51,13.77,6352599,[0 1]
20170627,13.94,13.94,13.73,13.73,4212459,[0 1]
20170628,13.69,13.89,13.48,13.68,2734593,[0 0]
20170629,13.75,13.86,13.63,13.8,5208151,[1 0]
20170630,13.8,13.96,13.32,13.96,12282038,[1 0]
20170703,14.02,14.05,13.76,13.99,5215474,[1 0]
20170704,13.9,13.97,13.75,13.83,3280862,[1 0]
20170705,13.88,14.43,13.54,13.96,3451748,[0 1]
20170706,14.0,14.0,13.75,13.75,2985166,[1 1]
20170707,13.94,14.44,13.9,14.44,3839935,[1 0]
20170710,14.4,14.71,14.23,14.66,4320256,[1 0]
20170711,14.65,14.98,14.51,14.98,4470739,[0 1]
20170712,14.91,15.6,14.8,15.6,6947625,[0 0]
20170713,15.29,15.33,15.14,15.27,4625824,[0 1]
20170714,15.3,15.3,14.8,15.15,5398952,[1 0]
20170717,15.15,15.15,14.9,14.95,3218625,[0 1]
20170718,15.16,15.19,14.74,15.06,4388306,[0 1]
20170719,15.05,15.09,14.62,14.78,3264852,[1 0]
20170720,14.78,14.95,14.6,14.95,4303138,[0 0]
20170721,14.91,14.97,14.76,14.97,2853125,[1 1]
20170724,14.82,15.0,14.79,15.0,3140634,[0 0]
20170725,15.15,15.4,15.11,15.27,8796973,[1 0]
20170726,15.35,15.4,15.18,15.34,4335296,[1 0]
20170727,15.3,15.54,15.3,15.53,5250366,[0 1]
20170728,15.55,16.0,15.38,16.0,4059207,[0 0]
20170731,15.6,16.02,15.47,15.66,8294085,[1 0]
20170801,15.61,16.0,15.6,16.0,8737921,[0 1]
20170802,15.98,16.26,15.88,16.15,7073610,[0 0]
20170803,16.18,16.49,15.97,16.49,7278694,[1 1]
20170804,16.18,16.18,15.91,16.05,5218157,[0 1]
20170807,16.02,16.09,15.88,16.09,4085157,[1 1]
20170808,16.06,16.09,15.64,15.67,6242949,[1 0]
20170809,15.77,15.77,15.47,15.54,4309971,[0 0]
20170810,15.63,15.63,15.2,15.55,4546579,[1 1]
20170811,15.08,16.02,14.97,15.89,7062701,[1 1]
20170814,15.85,16.45,15.82,16.37,8121882,[0 1]
20170815,16.36,16.61,15.69,16.4,6636342,[1 0]
20170816,16.61,16.99,16.32,16.4,8307049,[0 1]
20170817,16.12,17.02,16.12,16.86,6739125,[0 1]
20170818,16.9,17.09,16.77,16.95,5915208,[0 0]
20170821,17.07,17.21,16.93,17.0,5093829,[0 1]
20170822,17.04,17.35,17.02,17.02,6252087,[1 1]
20170823,17.04,17.29,16.55,17.24,4337139,[0 0]
20170824,17.2,17.67,17.2,17.65,5826876,[1 1]
20170825,17.68,17.82,17.56,17.66,5009093,[1 0]
20170828,17.78,17.89,17.49,17.84,5376441,[1 1]
20170829,17.52,17.89,17.37,17.88,4966942,[0 1]
20170830,17.77,18.0,17.6,17.92,7039975,[0 0]
20170831,17.98,17.98,17.66,17.98,7958028,[1 0]
20170901,17.97,18.24,17.3,17.3,13835972,[0 0]
20170904,17.86,18.26,17.55,18.1,9149705,[0 1]
20170905,18.15,18.39,17.96,18.13,9636986,[0 0]
20170906,18.15,18.78,17.91,18.78,7288003,[0 0]
20170908,18.76,18.97,18.65,18.96,5786020,[1 0]
20170911,18.81,19.21,18.81,19.04,9458400,[1 0]
20170912,19.04,19.06,18.7,19.05,9044754,[1 1]
20170913,18.89,19.21,18.45,18.9,6628176,[1 1]
20170914,19.03,19.65,19.01,19.65,7597276,[1 0]
20170915,19.47,19.83,19.47,19.72,7372426,[1 0]
20170918,19.86,20.26,19.8,20.0,8378810,[1 0]
20170919,20.18,20.42,19.96,20.28,7553014,[1 0]
20170920,20.11,20.23,19.47,19.85,10395073,[0 0]
20170921,19.68,19.98,19.2,19.23,6906338,[1 0]
20170922,19.5,19.5,19.0,19.28,5798782,[1 1]
20170925,19.53,19.53,18.98,19.05,5788199,[0 1]
20170926,19.22,19.55,18.85,18.85,5809317,[1 0]
20170927,19.05,19.08,18.38,18.47,6309778,[1 1]
20170928,18.9,19.05,18.67,18.81,13352920,[0 0]
20170929,19.13,19.49,18.93,19.21,13702375,[0 1]
20171002,19.32,19.82,19.09,19.2,13527623,[1 1]
20171003,19.3,19.83,19.21,19.7,9413472,[1 0]
20171004,19.86,20.35,19.54,20.31,12866863,[1 0]
20171005,20.41,20.77,20.33,20.34,10890664,[1 1]
20171006,20.45,20.45,19.87,20.19,7487676,[0 1]
20171009,20.1,20.2,19.35,19.76,8956623,[0 0]
20171010,20.2,20.21,19.92,20.01,7669850,[0 1]
20171011,20.05,20.35,19.9,19.99,6403066,[0 0]
20171013,19.95,19.95,18.9,19.14,10004032,[1 0]
20171016,19.39,19.39,18.62,18.65,11916086,[1 1]
20171017,18.6,18.7,18.06,18.16,9914793,[1 1]
20171018,18.16,18.61,18.01,18.37,8042389,[0 0]
20171019,18.52,18.64,18.04,18.46,13334250,[1 0]
20171020,18.3,18.83,18.21,18.64,9267284,[1 0]
20171023,18.49,18.55,17.9,17.9,10653899,[0 1]
20171024,17.76,18.15,17.75,18.15,9145814,[0 0]
20171025,18.14,18.39,17.9,18.19,6347013,[0 0]
20171026,18.2,18.2,17.5,17.55,5842762,[1 0]
20171027,17.88,18.0,17.33,17.4,7568874,[0 0]
20171030,17.83,17.83,17.05,17.38,9153716,[1 1]
20171031,17.45,17.57,17.05,17.57,7318086,[1 0]
20171101,17.63,17.84,17.14,17.27,10029700,[0 1]
20171103,17.25,17.25,15.77,15.8,13504848,[1 1]
20171106,15.82,16.24,15.65,15.93,10790727,[0 0]
20171107,15.9,15.91,15.04,15.44,13005019,[1 0]
20171108,15.57,15.98,15.25,15.98,6812387,[1 0]
20171109,15.98,15.98,15.23,15.3,8345096,[0 1]
20171110,15.5,15.86,15.2,15.6,7838193,[0 1]
20171113,15.5,15.55,15.13,15.46,6089918,[1 1]
20171114,15.52,15.53,15.05,15.33,5512043,[1 0]
20171116,15.23,15.48,15.18,15.41,6064257,[1 0]
20171117,15.35,15.57,15.05,15.43,6774817,[1 1]
20171121,15.56,15.97,15.55,15.82,8132386,[0 1]
20171122,15.89,15.99,15.44,15.61,7373180,[1 0]
20171123,15.74,15.74,15.05,15.34,4415789,[1 1]
20171124,15.43,15.55,15.03,15.03,4455847,[1 1]
20171127,15.4,15.42,15.01,15.15,5382179,[1 0]
20171128,15.5,15.8,15.5,15.67,6290696,[0 1]
20171129,15.81,15.81,15.35,15.8,6567283,[1 0]
20171130,15.8,16.0,14.8,16.0,10162626,[0 0]
20171201,14.81,15.12,14.59,15.12,10356720,[1 0]
20171204,15.27,15.3,14.99,15.24,6770683,[1 0]
20171205,15.39,15.59,15.01,15.45,5208484,[0 0]
20171206,15.38,15.49,15.22,15.47,4820275,[0 1]
20171207,15.52,15.52,15.0,15.42,3891646,[1 1]
20171208,15.42,15.55,15.01,15.55,3830364,[0 1]
20171211,15.53,15.53,15.21,15.28,3946028,[0 0]
20171212,15.15,15.23,14.9,15.23,4592384,[0 0]
20171213,15.32,15.35,14.88,15.32,5373865,[0 0]
20171214,14.95,15.03,14.82,15.02,3521571,[0 1]
20171215,14.98,15.45,14.98,15.45,5528399,[0 0]
20171218,15.33,15.58,15.32,15.53,4413262,[0 1]
20171219,15.53,15.58,15.12,15.28,4286297,[0 1]
20171220,15.27,15.48,15.26,15.48,3678209,[1 0]
20171221,15.4,15.66,15.37,15.63,4916682,[0 0]
20171222,15.67,15.81,15.51,15.79,4960469,[0 1]
20171226,15.89,16.5,15.84,16.5,7959239,[0 0]
20171227,16.48,17.17,16.48,17.1,9565631,[0 0]
20171228,17.1,17.23,16.46,16.46,8947302,[0 0]
20180102,17.0,17.0,16.39,16.69,9314909,[0 0]
