date,open,max,min,close,volume,y
20150924,14.36,14.63,14.06,14.39,4164492900,[0 0]
20150925,14.7,15.35,14.68,14.98,4389066700,[0 0]
20150928,14.98,15.0,14.64,14.8,2125559800,[0 0]
20150929,14.9,14.95,14.65,14.71,2783050200,[0 1]
20150930,15.13,15.28,14.83,15.28,4369110500,[1 0]
20151001,15.39,15.39,14.76,15.07,6119390200,[0 1]
20151002,15.04,15.83,14.99,15.83,5731725100,[1 1]
20151005,16.15,16.27,15.93,15.99,2300791100,[1 1]
20151006,15.95,16.6,15.87,16.53,6480907500,[1 1]
20151007,16.73,17.46,16.54,17.25,5602499100,[1 1]
20151008,17.24,17.6,17.13,17.25,3744481200,[1 1]
20151009,17.43,17.87,17.3,17.69,5234163600,[1 0]
20151013,17.41,17.64,16.57,16.57,3151727800,[1 1]
20151014,16.56,17.02,15.97,16.42,7935540000,[1 1]
20151015,16.41,17.21,16.26,16.45,6283877500,[1 0]
20151016,16.49,16.5,15.94,16.2,8306737400,[0 0]
20151019,16.36,16.78,16.05,16.69,6525919700,[1 0]
20151020,16.69,16.85,16.2,16.45,3613885400,[1 0]
20151021,16.44,16.55,16.21,16.41,3017868400,[0 0]
20151022,16.52,16.62,16.3,16.33,3947502500,[1 0]
20151023,16.54,17.18,16.47,16.9,12957461300,[0 1]
20151026,16.97,17.09,16.9,17.0,2848242400,[0 0]
20151027,17.0,17.36,16.9,17.03,4918627500,[0 0]
20151028,17.0,18.5,17.0,17.89,7375486500,[1 0]
20151029,17.71,17.77,17.23,17.45,6367372500,[1 1]
20151030,17.5,17.8,17.31,17.5,7967294500,[0 0]
20151103,20.79,21.5,20.42,21.2,25120369100,[1 1]
20151104,21.44,22.04,20.59,21.5,10777830800,[1 0]
20151105,21.49,21.87,21.21,21.4,4243099600,[1 0]
20151106,21.39,21.8,21.06,21.53,5406321100,[1 0]
20151109,21.38,21.6,21.22,21.4,3671806900,[0 0]
20151110,21.15,21.47,20.98,21.24,8392305000,[1 0]
20151111,21.26,21.61,21.02,21.31,7271433500,[1 1]
20151112,21.3,21.77,21.3,21.53,4300873000,[1 1]
20151113,21.35,21.87,21.05,21.19,3788844100,[1 1]
20151116,21.11,21.41,20.94,21.04,2671594300,[1 0]
20151117,21.26,21.71,21.25,21.58,2992489600,[1 1]
20151118,21.58,21.68,21.21,21.57,5192147100,[0 0]
20151119,21.8,22.18,21.26,21.94,5260439600,[1 0]
20151123,21.99,22.71,21.7,22.58,5425653100,[1 0]
20151124,22.25,22.98,22.25,22.89,5460045400,[0 0]
20151125,22.52,22.82,22.33,22.74,5939366600,[0 1]
20151126,22.62,23.19,22.4,22.85,5666865400,[0 1]
20151127,22.56,23.3,22.47,22.79,9104359000,[0 0]
20151130,22.49,22.78,22.33,22.4,11603418200,[0 0]
20151201,22.49,22.85,22.04,22.66,6894843900,[0 1]
20151202,22.5,23.21,22.42,23.0,10357351800,[1 1]
20151203,23.01,23.98,23.01,23.3,9736020400,[1 1]
20151204,23.19,23.39,22.61,22.7,6368303200,[1 1]
20151207,23.2,23.76,23.08,23.48,14790227900,[0 0]
20151208,23.54,23.88,23.4,23.5,10440890900,[1 1]
20151209,23.7,23.7,23.15,23.55,6812834000,[0 1]
20151210,23.6,23.6,22.82,23.05,8448563200,[0 0]
20151211,22.75,23.29,22.72,22.87,6584228500,[0 0]
20151214,22.76,23.02,22.4,22.62,5035353000,[1 1]
20151215,22.51,22.68,22.01,22.18,4663189400,[0 1]
20151216,22.08,22.15,21.48,21.75,7356417400,[1 0]
20151217,21.87,22.75,21.87,22.4,7562554700,[1 1]
20151218,21.91,21.94,21.52,21.75,7533788600,[1 0]
20151221,21.64,21.85,21.34,21.65,3457743600,[0 1]
20151222,21.65,21.72,21.16,21.29,4132942600,[0 0]
20151223,21.18,21.68,21.18,21.53,2730684300,[0 1]
20151228,21.42,21.89,21.29,21.63,1917384300,[1 1]
20151229,21.66,21.96,21.53,21.76,1787116500,[1 1]
20151230,21.6,21.91,21.45,21.71,3083390500,[1 0]
20160104,21.29,21.56,20.75,21.09,4487319500,[0 0]
20160105,20.83,21.74,20.83,21.34,2438686300,[1 1]
20160106,21.0,21.88,20.84,21.46,5266684600,[1 1]
20160107,21.0,21.32,20.92,21.11,4245934700,[1 0]
20160108,21.01,21.18,20.69,21.1,2929832500,[0 0]
20160111,20.99,21.2,20.32,20.98,4067979200,[1 1]
20160112,20.99,21.8,20.8,21.65,5588153000,[1 0]
20160113,21.57,21.99,21.51,21.7,5740327100,[1 0]
20160114,21.8,22.16,20.82,21.2,5860852700,[1 1]
20160115,20.9,21.3,20.75,20.97,6778220300,[1 1]
20160118,20.75,21.37,20.26,20.75,3694209200,[1 1]
20160119,21.13,21.42,20.5,20.9,2973477800,[0 0]
20160120,20.42,20.78,19.8,20.55,5437875200,[1 1]
20160121,20.33,21.24,20.14,21.0,6596091700,[1 0]
20160122,21.1,21.7,21.06,21.4,4709626600,[1 1]
20160126,21.01,21.72,21.01,21.5,5593626300,[0 1]
20160127,21.6,22.36,21.32,22.25,8616328300,[0 1]
20160128,22.5,22.68,21.82,22.2,4970895700,[1 0]
20160129,22.34,22.61,22.16,22.35,9450257800,[0 1]
20160201,23.0,23.78,22.8,23.6,12321889600,[0 1]
20160202,23.28,23.94,23.17,23.52,5475705100,[1 1]
20160203,23.74,23.89,23.08,23.34,7742018400,[0 0]
20160204,23.59,24.18,23.42,23.85,7712275600,[1 1]
20160205,23.8,24.57,23.8,24.22,6940892900,[1 0]
20160210,24.39,24.43,23.71,23.91,5312299500,[1 1]
20160211,23.6,23.85,23.26,23.55,8228309500,[1 1]
20160212,23.55,23.79,23.13,23.41,7891535600,[0 1]
20160215,23.7,23.89,23.43,23.56,3229455700,[0 0]
20160216,23.68,23.86,23.34,23.65,4780734100,[1 0]
20160217,23.85,24.1,23.41,23.95,6456669900,[1 0]
20160218,23.8,24.41,23.71,24.25,3626620800,[1 1]
20160219,24.09,24.85,23.91,24.39,4935873300,[1 0]
20160222,24.66,24.89,23.74,24.35,5986189400,[0 0]
20160223,24.25,24.85,24.05,24.38,4751853100,[1 1]
20160224,23.92,24.5,23.83,24.33,4061924500,[0 0]
20160225,24.37,25.15,23.87,24.7,6018428800,[1 1]
20160226,24.9,25.23,24.65,24.77,4528574300,[0 0]
20160229,25.0,25.62,24.65,25.2,8497418200,[1 0]
20160301,25.48,26.02,25.24,25.77,8587765900,[0 0]
20160302,25.9,26.67,25.76,26.51,13331566000,[1 1]
20160303,26.59,26.87,25.85,26.14,13730987000,[0 0]
20160304,26.26,26.92,25.79,26.1,13462439900,[1 0]
20160307,26.28,26.51,25.6,25.85,8904978000,[1 0]
20160308,25.92,26.27,25.6,25.99,7859241000,[1 0]
20160309,26.12,26.73,26.06,26.29,14209955800,[1 1]
20160310,26.81,27.18,26.05,26.8,9870957400,[1 0]
20160311,26.64,27.4,26.64,27.14,5095954900,[1 0]
20160314,27.05,27.23,26.61,26.86,6453088300,[0 0]
20160315,26.77,27.11,26.05,26.66,4724381200,[1 1]
20160316,26.47,26.82,25.79,26.59,6416547400,[1 0]
20160317,27.0,27.58,26.93,26.99,6940707500,[1 0]
20160318,27.22,27.8,27.22,27.59,12345172000,[0 0]
20160321,27.63,28.44,27.6,28.21,11889427500,[1 1]
20160322,28.24,28.7,28.01,28.44,5981441900,[1 0]
20160323,28.26,28.66,28.16,28.46,5845696500,[0 1]
20160324,28.08,28.44,27.84,28.07,11838799100,[0 0]
20160328,28.44,28.5,28.01,28.3,5334746600,[0 0]
20160329,28.18,28.72,28.18,28.5,6143643700,[1 0]
20160330,28.6,28.91,28.31,28.51,7837286900,[1 0]
20160331,28.33,28.57,27.76,28.12,8976826500,[1 1]
20160401,28.04,28.52,27.83,28.18,5079711400,[0 1]
20160404,27.88,28.19,27.72,27.99,5312317400,[1 0]
20160405,27.87,28.0,27.51,27.84,5900300000,[0 0]
20160406,27.51,27.96,27.47,27.75,4581077000,[1 1]
20160407,27.94,28.21,27.25,27.78,4428093100,[0 0]
20160408,28.25,28.58,27.93,28.05,5335247600,[1 1]
20160411,28.29,28.74,28.09,28.24,5225409500,[0 1]
20160412,28.51,28.87,28.02,28.4,4552970500,[0 0]
20160413,29.0,29.01,28.52,28.62,8918940700,[0 0]
20160414,28.7,29.33,28.62,29.2,9717225600,[1 0]
20160428,29.28,30.32,29.23,30.11,7998645800,[0 1]
20160429,30.21,30.67,30.2,30.34,8220798100,[0 1]
20160502,30.35,31.0,30.26,30.91,6139794700,[0 0]
20160513,31.37,31.71,31.01,31.52,6346760100,[0 0]
20160516,31.26,31.43,30.97,31.24,2767619800,[0 0]
20160517,31.18,31.39,30.6,30.69,7758421800,[1 0]
20160518,30.27,30.5,29.9,30.1,6608226800,[1 0]
20160519,29.93,30.21,29.79,29.89,4661356800,[1 1]
20160520,29.94,30.14,29.39,29.64,5954198500,[0 0]
20160523,28.5,29.53,28.5,29.27,6836934600,[0 1]
20160524,29.32,29.61,28.96,29.09,5829026900,[1 1]
20160525,29.32,29.34,28.6,28.62,8819847400,[0 0]
20160527,28.62,29.02,28.17,28.44,5231742200,[0 1]
20160530,28.17,28.92,28.17,28.59,1745168900,[1 1]
20160531,28.45,28.73,28.12,28.5,8436236400,[0 1]
20160601,28.37,28.74,27.99,28.3,8338072800,[1 1]
20160602,28.33,28.97,28.27,28.78,7821165000,[0 0]
20160603,29.3,29.44,28.98,29.27,6091405200,[1 0]
20160606,29.56,29.6,28.97,29.14,3663792900,[1 1]
20160607,29.01,29.19,28.63,29.0,3660915200,[1 0]
20160608,29.13,29.58,28.95,29.11,4931576700,[1 1]
20160609,29.16,29.4,28.83,29.02,2359217100,[0 0]
20160610,28.87,28.87,28.4,28.59,4070714600,[1 0]
20160613,28.33,28.67,28.1,28.3,5105725800,[0 1]
20160614,28.16,28.39,27.5,27.77,5891950000,[0 0]
20160615,27.82,28.35,27.65,27.95,7651219700,[0 1]
20160616,27.86,27.96,27.42,27.9,4968744300,[0 1]
20160617,28.0,28.2,27.72,27.9,8953139000,[1 1]
20160620,28.4,28.86,28.29,28.41,6162709900,[1 1]
20160621,28.27,28.83,28.27,28.71,6566997000,[1 0]
20160622,28.62,28.73,28.13,28.43,5961961700,[1 0]
20160623,28.57,29.11,28.35,28.85,7470342800,[1 1]
20160624,28.01,28.61,27.95,28.32,6347313300,[0 1]
20160627,27.95,28.6,27.94,28.35,3079362900,[1 0]
20160628,26.5,27.4,25.9,25.95,23965950700,[1 1]
20160629,26.13,26.13,22.25,22.25,79968163000,[0 1]
20160630,22.95,23.44,22.5,23.34,31516451500,[0 1]
20160701,23.7,23.9,23.42,23.76,23342265000,[0 1]
20160704,23.9,24.75,23.86,24.4,11798426500,[1 0]
20160705,24.3,24.4,23.81,24.12,6130971300,[0 0]
20160706,24.1,24.1,23.58,23.7,5994733100,[0 0]
20160707,23.89,24.7,23.71,24.41,14849876100,[1 0]
20160708,24.7,24.88,24.52,24.71,15264459900,[1 1]
20160711,24.98,25.09,24.52,24.75,11385491800,[1 0]
20160712,24.9,24.98,24.55,24.73,8799312400,[1 1]
20160713,24.87,25.74,24.65,24.97,8434046900,[1 1]
20160714,25.4,25.45,25.1,25.28,6934328200,[0 1]
20160715,25.19,25.35,24.94,25.3,6538173900,[0 1]
20160718,25.24,25.4,24.99,25.35,3886071200,[1 0]
20160719,25.35,25.8,25.12,25.65,7365668200,[0 1]
20160720,25.9,25.99,25.01,25.67,7995043700,[1 1]
20160721,25.76,25.76,25.35,25.6,11334614800,[0 0]
20160722,25.74,25.91,25.5,25.65,8051093800,[1 0]
20160725,26.21,26.25,25.6,26.0,18025109300,[1 1]
20160726,25.9,26.73,25.89,26.5,10272763200,[0 0]
20160727,26.52,27.16,26.44,27.06,10445420900,[0 0]
20160809,27.43,27.95,27.23,27.5,4303489300,[1 1]
20160810,27.67,27.79,27.17,27.47,3918821900,[1 0]
20160811,27.22,27.91,27.21,27.85,6015319600,[0 1]
20160812,27.9,28.03,27.66,27.72,4094096100,[1 0]
20160815,27.6,28.21,27.53,27.94,3783394400,[1 1]
20160816,27.69,28.08,27.64,27.85,7694330200,[1 1]
20160817,27.64,27.94,27.44,27.8,5188354100,[0 0]
20160818,27.58,27.79,27.28,27.36,3941878400,[1 1]
20160819,27.06,27.73,27.04,27.49,5704355900,[1 0]
20160822,27.26,27.38,26.9,27.1,5885189400,[0 1]
20160823,27.1,27.29,26.14,26.36,9992361400,[0 0]
20160824,26.36,26.69,25.84,26.41,5228234400,[0 0]
20160825,26.41,26.41,25.9,26.05,4381450600,[1 1]
20160826,25.92,26.7,25.69,26.04,6520489600,[1 1]
20160829,25.98,26.48,25.98,26.4,3108871300,[0 0]
20160830,26.27,26.75,26.17,26.55,3035323500,[1 1]
20160831,26.61,26.68,26.0,26.1,9061853300,[1 1]
20160901,26.07,26.62,25.73,26.44,7073828500,[0 0]
20160902,26.7,27.35,26.47,27.28,9037963800,[1 1]
20160905,27.32,27.73,27.28,27.45,4105372900,[0 0]
20160906,27.71,28.42,27.44,28.2,8599457500,[1 1]
20160908,28.2,28.21,27.58,27.94,9576965900,[1 0]
20160909,27.6,27.6,26.91,27.05,6362264700,[1 1]
20160912,27.58,27.69,27.15,27.31,4922763600,[1 0]
20160913,27.31,27.35,26.15,26.71,5787226700,[1 1]
20160914,26.52,26.97,26.37,26.71,3623375300,[1 1]
20160915,26.72,27.75,26.72,27.44,7215380200,[0 1]
20160916,27.5,27.5,26.6,26.76,4873108500,[0 0]
20160919,26.98,26.98,26.62,26.86,2029701300,[0 0]
20160920,26.86,27.09,26.62,26.83,3233959300,[1 0]
20160921,26.9,27.67,26.76,27.64,7567820300,[0 0]
20160922,27.9,28.52,27.65,28.16,10616756400,[0 0]
20160923,28.17,28.5,27.92,28.2,6840279800,[1 0]
20160926,28.19,28.19,27.62,27.86,3823580500,[1 0]
20160927,28.05,28.11,27.56,27.86,3992688200,[1 1]
20160928,27.86,28.2,27.68,27.91,4386811000,[1 0]
20160929,28.0,28.11,27.37,27.84,5580094200,[0 1]
20160930,27.77,28.28,27.39,27.87,7576844700,[0 0]
20161003,28.15,28.91,27.94,28.65,12498871400,[0 1]
20161004,28.94,29.06,28.2,28.68,5015508500,[0 1]
20161005,28.94,29.26,28.75,29.08,3551916600,[1 0]
20161006,29.08,29.08,28.62,28.83,6952220300,[1 0]
20161007,29.1,29.11,28.24,28.6,6026601800,[0 0]
20161010,28.92,28.94,28.2,28.65,3676021800,[0 0]
20161011,28.65,28.72,28.22,28.58,4311479200,[0 0]
20161013,28.58,28.58,26.96,27.59,18295056000,[0 0]
20161014,27.66,28.27,27.4,27.94,7821401900,[1 1]
20161017,27.74,28.16,27.64,27.96,6390376900,[1 1]
20161018,27.96,28.69,27.74,28.41,8328311600,[1 1]
20161019,28.41,28.69,28.04,28.4,7866503700,[1 0]
20161020,28.09,28.49,27.85,28.27,6426810700,[0 1]
20161021,28.1,28.68,27.97,28.4,9432808400,[0 1]
20161024,28.4,28.61,28.11,28.27,4448385100,[1 0]
20161025,28.0,28.0,26.36,26.84,18123692400,[0 0]
20161026,26.97,27.07,26.1,26.27,15853989000,[0 0]
20161027,26.3,27.04,26.18,26.85,8242971900,[0 1]
20161028,26.85,27.25,26.6,26.92,5236554300,[1 0]
20161031,27.47,27.65,26.42,26.76,8247960600,[1 1]
20161101,27.0,27.11,25.95,26.0,11188313300,[1 1]
20161103,25.88,26.06,25.44,25.64,10550814400,[0 0]
20161104,25.71,25.9,25.09,25.22,7558182400,[1 1]
20161107,25.94,26.14,25.49,25.78,7803617600,[1 0]
20161108,25.9,26.1,25.64,25.86,5602316700,[0 1]
20161109,25.0,26.16,24.8,25.89,8112265700,[1 1]
20161110,26.0,26.13,24.59,24.92,10918485600,[1 0]
20161111,24.52,25.01,23.71,24.28,13033814800,[0 0]
20161114,24.0,25.07,23.89,24.6,7173426700,[0 0]
20161116,24.6,25.65,24.52,25.35,10745305600,[1 1]
20161117,25.55,25.81,25.02,25.08,7095722700,[0 0]
20161118,25.09,25.49,24.8,25.29,6096263200,[0 1]
20161121,25.25,25.5,24.93,25.3,11313713000,[0 0]
20161122,25.65,26.19,25.51,26.07,19361006100,[1 1]
20161123,26.04,26.24,25.6,25.8,7339949600,[1 1]
20161124,25.79,25.97,25.57,25.66,1862766300,[1 1]
20161125,25.5,26.07,25.17,25.81,3133810600,[1 1]
20161128,25.56,25.9,25.36,25.78,18525045600,[1 0]
20161129,25.63,25.68,25.26,25.47,4344260500,[1 1]
20161130,25.7,26.22,25.51,25.97,7760305900,[1 0]
20161201,25.33,25.54,24.5,24.88,10299813900,[0 0]
20161202,24.45,25.08,24.02,24.8,6760405400,[1 1]
20161205,25.08,25.2,24.63,25.02,4814795700,[1 0]
20161206,24.74,25.84,24.62,25.66,8653202500,[1 1]
20161207,26.0,26.0,25.09,25.78,7114064100,[1 0]
20161208,25.85,26.17,25.41,25.87,5467368300,[0 0]
20161209,26.01,26.18,25.44,25.89,6653536400,[0 1]
20161212,25.7,25.7,24.8,25.14,4931703700,[1 1]
20161213,24.85,25.41,24.7,25.08,4644495000,[1 1]
20161214,25.09,25.28,24.55,24.85,6403912600,[0 1]
20161215,24.67,25.4,24.32,25.11,4902786200,[1 1]
20161216,25.25,25.71,24.95,25.19,5047566600,[1 1]
20161219,25.19,25.4,24.7,24.94,10944949200,[0 1]
20161220,25.12,25.14,24.47,24.58,5098491500,[1 1]
20161221,24.46,24.78,24.17,24.58,4605745500,[1 1]
20161222,25.7,25.82,23.97,24.21,8489985900,[0 0]
20161223,24.82,25.25,24.82,24.99,8129297100,[1 1]
20161226,25.02,25.64,25.02,25.45,4181511600,[1 1]
20161227,25.8,26.3,25.72,26.03,8173078600,[1 1]
20161228,25.96,26.19,25.8,26.09,5854168200,[0 1]
20161229,26.15,26.15,25.82,26.13,5039797700,[1 1]
20170102,26.05,26.17,25.8,26.17,2766222500,[0 1]
20170103,26.18,27.08,26.03,26.9,17002981500,[0 0]
20170104,27.1,27.2,26.75,27.06,3985224600,[1 1]
20170105,27.0,27.2,26.81,27.04,6389683200,[0 1]
20170106,27.05,27.05,26.61,26.83,5234682100,[1 0]
20170109,26.79,26.85,26.63,26.77,3325503200,[1 1]
20170110,26.79,26.92,26.49,26.59,3518444600,[0 1]
20170111,26.61,26.9,25.9,26.34,8794873300,[0 0]
20170112,26.94,27.08,26.6,26.66,12261991700,[0 0]
20170113,26.5,26.68,26.02,26.09,9225491600,[1 0]
20170116,26.07,26.35,25.8,26.08,3968982600,[1 1]
20170117,26.0,26.26,25.67,26.03,7774673600,[0 1]
20170118,26.05,26.27,26.05,26.2,5108037300,[0 1]
20170119,26.26,26.26,25.96,26.25,7077215600,[1 1]
20170120,26.25,27.16,26.14,27.07,9196533700,[0 0]
20170123,27.01,27.43,26.91,27.35,7623328500,[0 0]
20170124,27.35,27.94,27.2,27.85,10724619000,[1 0]
20170126,27.9,28.55,27.81,28.46,11294709800,[0 0]
20170127,28.47,28.49,28.18,28.44,8154747700,[1 0]
20170130,28.43,28.54,27.78,27.95,7193100400,[1 1]
20170131,27.97,28.35,27.77,27.95,7123873700,[0 0]
20170201,28.34,28.55,27.83,27.95,14646927500,[1 1]
20170202,27.88,28.37,27.8,28.19,6794061900,[0 1]
20170203,28.33,28.47,28.03,28.4,6127414000,[0 0]
20170206,28.51,28.68,27.93,28.23,6954537400,[0 1]
20170207,28.47,28.47,27.72,27.92,5774432300,[0 1]
20170208,27.92,28.36,27.77,28.36,4443264100,[1 0]
20170209,28.5,28.75,28.32,28.48,5813144800,[0 0]
20170210,28.66,28.66,28.05,28.59,5243687500,[1 0]
20170213,28.96,29.1,28.76,28.8,5418465900,[0 0]
20170214,29.0,29.1,28.35,28.46,6395987700,[1 1]
20170215,28.7,29.25,28.57,29.04,8145265100,[1 1]
20170302,26.71,27.15,26.69,27.02,8040264200,[1 0]
20170303,27.02,27.39,26.69,27.26,6210474100,[1 1]
20170306,27.31,27.61,26.9,27.21,4562444500,[1 0]
20170307,27.22,27.28,26.78,27.08,6005004200,[0 0]
20170308,27.11,27.2,26.49,27.14,14384651700,[1 1]
20170309,27.31,27.58,27.15,27.42,11744408100,[0 0]
20170310,27.47,27.84,27.31,27.61,5788781000,[1 1]
20170313,27.62,28.0,27.57,27.88,5300732700,[1 0]
20170314,27.79,28.4,27.64,28.27,13789979500,[0 1]
20170315,28.32,28.6,28.15,28.43,33196273800,[1 1]
20170316,28.4,28.95,28.34,28.85,13541415400,[0 1]
20170317,28.9,29.47,28.9,29.15,15165693300,[0 0]
20170320,29.01,29.47,28.91,29.32,11676472400,[0 0]
20170321,29.27,29.33,28.64,29.1,7958696200,[1 0]
20170322,29.05,29.05,27.73,28.5,12570514200,[0 1]
20170323,28.47,28.89,28.25,28.54,7763970700,[1 0]
20170324,28.49,28.97,28.49,28.68,5266835900,[0 1]
20170327,28.67,29.3,28.45,28.9,4401962500,[1 1]
20170328,29.0,29.2,28.62,28.86,4749911800,[0 0]
20170329,28.91,29.08,28.79,29.0,6530267700,[0 0]
20170330,29.1,29.38,28.97,29.26,5822498200,[0 1]
20170331,29.21,29.36,28.56,29.0,5920172900,[0 1]
20170403,29.05,29.35,28.91,29.11,5774654900,[0 0]
20170404,29.2,29.68,28.82,29.03,5145763800,[0 0]
20170405,29.08,29.3,28.76,29.04,6740822300,[0 1]
20170406,28.99,29.42,28.9,29.17,5217744000,[1 1]
20170407,29.15,29.74,28.75,29.09,6738186900,[0 0]
20170410,29.28,29.43,28.88,29.24,5393053000,[0 0]
20170411,29.28,30.34,29.15,30.07,12882675200,[1 1]
20170412,29.95,29.99,29.25,29.32,27184689300,[1 0]
20170413,29.09,29.66,28.54,29.4,8649274900,[0 0]
20170417,29.61,29.89,29.54,29.77,13226747900,[0 0]
20170418,29.74,29.93,29.49,29.71,5579196400,[1 0]
20170419,29.9,29.9,29.34,29.61,4630981800,[0 0]
20170504,30.37,30.44,29.51,29.8,8316063000,[1 0]
20170505,29.8,30.16,29.63,29.9,5501059600,[1 1]
20170508,29.99,30.39,29.94,30.2,7433478200,[1 0]
20170509,30.42,30.65,30.17,30.56,9887228400,[0 0]
20170510,30.65,31.34,30.65,31.3,14320525000,[0 0]
20170511,31.29,31.57,31.2,31.47,6222719300,[0 0]
20170512,31.6,31.64,31.13,31.24,6022157800,[0 0]
20170515,31.11,31.49,30.74,31.35,8538582300,[0 1]
20170516,31.33,31.63,31.15,31.42,8597737900,[1 1]
20170517,31.1,31.24,30.61,30.85,7957756500,[1 1]
20170518,26.23,29.52,25.95,28.93,18254293300,[1 1]
20170519,28.8,29.7,28.5,29.51,14347760500,[1 1]
20170522,28.91,29.67,28.61,29.18,11441533200,[0 1]
20170523,29.15,29.94,28.83,29.9,12163077700,[1 0]
20170524,30.1,30.64,29.9,30.0,14246616400,[0 1]
20170525,30.3,30.61,30.11,30.2,7058270500,[1 0]
20170526,30.49,30.76,29.92,30.0,5203525600,[1 1]
20170529,30.12,30.12,29.45,30.08,4612369800,[1 1]
20170530,30.12,30.47,30.12,30.34,6218297600,[0 1]
20170531,30.32,30.32,29.5,29.5,8197058800,[1 0]
20170601,29.53,29.97,29.51,29.7,5085165200,[0 1]
20170602,29.72,29.79,29.37,29.55,3855563900,[0 1]
20170605,29.4,29.67,28.91,29.51,4312728800,[0 1]
20170606,29.45,29.58,29.05,29.45,3293168100,[1 0]
20170607,29.6,29.85,29.35,29.8,4697543200,[0 0]
20170608,29.72,29.72,29.4,29.58,9390799600,[1 1]
20170609,29.43,29.51,28.8,28.82,7458325900,[0 0]
20170612,28.81,28.96,28.24,28.72,3978982500,[0 1]
20170613,28.71,29.03,28.5,28.7,4131098800,[0 0]
20170614,28.62,29.08,28.54,28.82,5788593200,[0 0]
20170616,28.68,29.18,28.44,29.1,6613221200,[0 0]
20170619,29.09,29.59,29.07,29.4,9566225300,[1 0]
20170620,29.41,29.49,29.23,29.38,8889676300,[0 0]
20170621,29.87,29.95,28.71,29.0,6408650700,[0 0]
20170622,29.21,29.21,28.65,29.07,2771505900,[1 0]
20170623,29.17,29.4,28.86,28.95,3892416300,[1 0]
20170706,28.33,28.43,27.6,27.65,5104741100,[1 1]
20170707,27.82,28.62,27.78,28.06,6954129100,[1 0]
20170710,28.27,28.59,27.77,27.96,3647652400,[1 1]
20170711,28.22,28.66,27.94,28.63,6065129200,[0 1]
20170712,28.66,29.39,28.66,29.0,5610968000,[1 0]
20170713,29.05,29.33,28.97,29.31,3684411800,[0 1]
20170714,29.3,29.54,28.7,29.03,5681239900,[0 0]
20170717,29.03,29.03,28.46,28.8,5175703200,[0 0]
20170718,28.69,28.98,28.55,28.98,4115045000,[1 1]
20170719,28.97,28.99,28.12,28.2,7457150800,[0 1]
20170720,28.34,28.42,28.03,28.03,4904344100,[1 0]
20170721,28.04,28.17,27.9,28.07,2550693500,[1 0]
20170724,28.16,28.4,28.1,28.35,2116237600,[1 0]
20170725,28.36,28.36,27.33,27.95,12330657000,[0 0]
20170726,27.8,27.87,27.51,27.57,6489060200,[1 1]
20170727,27.61,27.75,27.0,27.4,6878536500,[0 1]
20170728,27.4,27.62,27.2,27.3,3775923100,[0 0]
20170731,27.8,27.99,27.5,27.99,7633629500,[0 0]
20170801,27.96,28.26,27.89,28.2,8116827700,[1 1]
20170802,28.17,30.1,28.17,29.33,12817868600,[0 1]
20170803,29.1,29.45,28.8,28.95,7904294500,[1 0]
20170804,29.0,30.01,29.0,29.82,7914269500,[0 0]
20170807,29.82,30.18,29.53,29.95,5852905300,[1 1]
20170808,29.78,30.1,29.61,29.75,4325400600,[0 1]
20170809,29.62,29.7,29.22,29.64,2690518400,[1 1]
20170810,29.41,29.56,29.14,29.27,3647276900,[0 0]
20170811,29.39,29.95,29.19,29.53,4989449800,[1 1]
20170814,29.4,29.84,29.03,29.16,6520173400,[1 1]
20170815,29.31,29.39,28.97,29.17,7289354500,[0 0]
20170816,29.49,29.5,29.07,29.3,5943926200,[0 1]
20170817,29.12,29.36,28.47,28.6,7036942800,[1 0]
20170818,28.76,28.99,28.44,28.84,11714570500,[0 1]
20170821,28.93,29.11,28.6,28.91,3421105300,[0 0]
20170822,28.8,29.2,28.56,28.87,6804663000,[0 1]
20170823,28.87,29.13,28.63,29.05,4594632900,[1 0]
20170824,29.28,29.67,29.27,29.35,3802888900,[1 1]
20170825,29.36,29.89,29.36,29.47,3507581500,[0 1]
20170828,29.95,29.98,29.61,29.68,3365254100,[1 0]
20170829,29.85,29.85,29.01,29.64,7049598600,[0 0]
20170830,29.69,29.69,29.11,29.52,3096899600,[0 0]
20170831,29.6,29.87,29.4,29.51,4889794700,[1 1]
20170901,29.68,29.75,29.53,29.61,3900039200,[1 0]
20170904,29.7,29.71,29.32,29.4,2812172900,[0 1]
20170905,29.78,29.88,29.61,29.85,6565419200,[1 1]
20170906,29.92,30.72,29.92,30.65,14784579400,[1 0]
20170908,30.74,31.18,30.74,31.12,7425430200,[0 0]
20170911,31.35,32.0,31.25,31.49,7976155600,[0 0]
20170912,31.51,31.95,31.29,31.41,6736329300,[0 0]
20170913,31.34,32.27,31.34,31.74,13575633100,[0 1]
20170914,30.86,32.27,30.86,32.05,16249400400,[1 1]
20170915,31.98,32.8,31.92,32.8,14442805000,[1 1]
20170918,32.79,32.98,32.5,32.95,7284048300,[0 1]
20170919,32.95,33.78,32.63,33.53,9892565100,[1 1]
20170920,33.8,33.87,33.09,33.67,7556249200,[0 0]
20170921,33.86,33.95,33.13,33.6,6962740900,[0 0]
20170922,33.39,33.54,32.8,33.05,6380207100,[0 0]
20170925,33.02,33.12,32.61,32.9,4382028800,[1 1]
20170926,32.71,33.04,32.3,32.66,3469617300,[1 1]
20170927,32.87,32.87,31.9,32.3,7969440000,[0 0]
