date,open,max,min,close,volume,y
20130607,9.9,9.9,8.79,8.94,766423,[0 0]
20130610,8.78,9.58,8.43,9.54,435305,[0 0]
20130611,8.84,8.96,8.51,8.51,423983,[0 0]
20130612,8.6,8.7,7.86,8.05,474560,[1 1]
20130613,7.61,9.0,7.61,9.0,339917,[0 1]
20130614,8.3,8.9,7.57,7.57,743194,[0 1]
20130617,7.82,8.18,7.3,8.18,378576,[0 0]
20130618,7.3,7.45,7.2,7.45,227733,[0 0]
20130619,7.61,7.75,6.88,7.0,236789,[1 0]
20130620,7.5,7.5,6.43,7.24,310808,[1 0]
20130621,7.14,7.14,6.03,6.58,686963,[0 0]
20130624,6.2,6.89,6.2,6.2,369115,[0 0]
20130625,6.64,6.93,6.32,6.4,317968,[1 1]
20130626,6.4,6.9,6.4,6.8,210224,[1 1]
20130627,6.98,7.34,6.93,7.07,434745,[1 0]
20130628,6.75,6.9,6.52,6.52,302452,[0 1]
20130701,6.62,6.93,6.22,6.92,261048,[1 1]
20130702,6.31,6.68,6.23,6.51,633381,[1 0]
20130703,6.53,8.2,6.53,8.01,1102350,[0 1]
20130704,8.64,9.7,8.12,8.69,1764664,[1 1]
20130705,8.1,8.27,7.65,8.27,590380,[0 1]
20130708,8.35,8.89,8.3,8.42,813276,[0 0]
20130710,8.99,8.99,7.88,8.56,626091,[1 0]
20130711,8.01,9.2,8.01,9.2,448368,[1 0]
20130712,9.15,9.2,8.5,9.2,856320,[1 1]
20130715,8.9,9.4,8.9,9.24,381943,[1 0]
20130716,9.68,10.0,8.8,10.0,859864,[0 1]
20130717,9.99,9.99,8.82,8.94,325309,[0 1]
20130718,8.92,9.4,8.8,9.4,458945,[0 0]
20130719,9.3,10.67,9.3,10.67,913406,[1 0]
20130722,10.79,11.67,10.51,11.3,2066085,[0 1]
20130723,11.82,12.0,10.88,11.87,1771743,[1 1]
20130724,11.79,11.79,11.16,11.16,1062824,[1 1]
20130725,11.25,11.79,11.12,11.77,1088556,[1 1]
20130726,11.6,12.19,11.0,12.19,1364438,[0 0]
20130729,12.18,12.23,11.81,12.13,1097361,[1 0]
20130730,12.0,12.05,11.26,11.7,420608,[1 0]
20130731,11.25,11.44,10.72,10.72,476999,[0 1]
20130801,10.8,11.3,10.53,11.0,1360919,[1 1]
20130802,11.56,11.89,11.22,11.62,1220513,[0 0]
20130805,11.58,11.9,11.06,11.06,435296,[0 0]
20130806,11.25,11.57,10.92,11.37,691524,[1 0]
20130807,11.42,12.5,11.11,11.65,1830161,[0 0]
20130808,12.49,12.8,11.67,12.8,2310267,[1 0]
20130809,12.36,14.9,12.36,14.4,2598645,[1 0]
20130812,14.53,15.74,14.16,14.4,3475078,[1 0]
20130813,14.39,14.98,13.7,14.06,2140202,[1 0]
20130814,14.84,15.49,14.58,14.86,2251413,[1 1]
20130815,14.65,14.65,13.91,14.39,1461067,[1 0]
20130816,14.1,14.3,13.86,14.3,1182878,[0 0]
20130819,14.03,14.22,13.61,13.61,542032,[1 1]
20130820,13.61,13.61,12.9,13.19,1648440,[1 0]
20130821,12.96,12.96,12.01,12.15,2551175,[1 0]
20130822,12.21,12.85,12.01,12.83,640864,[1 0]
20130823,12.78,13.52,12.78,13.45,1303735,[1 0]
20130826,13.51,14.09,12.62,12.62,1986778,[0 0]
20130827,12.69,12.72,12.1,12.5,520531,[1 0]
20130828,12.01,13.27,11.97,13.26,1402025,[1 1]
20130829,13.32,14.24,12.81,13.3,1785046,[1 1]
20130830,13.22,13.69,13.05,13.05,817566,[1 0]
20130902,13.51,14.74,13.51,14.74,2697733,[1 0]
20130903,14.25,14.99,13.65,14.41,2279877,[0 0]
20130904,14.06,14.99,14.04,14.12,1916906,[1 1]
20130905,14.75,15.4,14.21,15.39,1958021,[0 1]
20130906,15.2,15.42,14.86,14.86,1618248,[0 0]
20130909,15.24,16.0,15.23,15.98,1611654,[1 0]
20130910,15.67,16.25,15.05,15.94,1191478,[1 1]
20130911,16.0,16.2,15.6,16.05,844023,[1 0]
20130912,15.85,16.49,15.6,16.07,1607751,[1 1]
20130913,16.05,16.05,15.11,15.11,987724,[1 0]
20130916,15.6,16.19,15.15,15.2,1018768,[0 1]
20130917,15.31,15.5,15.02,15.1,446129,[0 1]
20130918,15.0,16.03,15.0,16.03,929078,[1 1]
20130919,15.72,16.14,15.71,15.75,545314,[0 0]
20130920,15.89,15.89,15.11,15.26,1065745,[1 1]
20130923,15.35,15.79,15.1,15.79,1030661,[1 0]
20130924,15.21,15.29,14.71,14.78,1747093,[1 1]
20130925,14.7,15.01,14.49,15.01,1523078,[1 0]
20130926,15.01,15.35,14.71,14.71,734369,[0 0]
20130927,15.0,15.37,14.77,14.77,603315,[1 0]
20130930,14.7,14.7,14.03,14.1,1344074,[1 1]
20131001,14.26,14.97,14.1,14.93,795757,[0 0]
20131002,14.58,15.3,14.51,15.08,1100362,[1 1]
20131003,14.89,15.0,14.51,14.77,581318,[1 0]
20131004,14.7,14.77,14.01,14.65,350899,[0 0]
20131007,14.49,14.64,14.22,14.45,955364,[1 1]
20131008,14.3,14.45,14.01,14.01,394654,[0 0]
20131009,14.6,14.85,14.01,14.85,686184,[0 1]
20131010,14.9,15.8,14.9,15.75,1913140,[1 1]
20131011,15.72,16.01,14.65,15.88,1004045,[1 1]
20131014,15.5,16.97,15.41,16.93,3060329,[0 0]
20131015,16.95,16.99,15.84,16.99,2167576,[0 0]
20131016,16.84,17.15,16.04,16.06,3020344,[0 0]
20131017,17.33,17.33,16.07,17.28,1491092,[1 1]
20131018,17.4,17.4,16.03,16.03,1458707,[0 0]
20131021,16.38,17.04,16.2,17.03,1137266,[0 1]
20131022,17.29,17.96,17.29,17.5,2002576,[0 0]
20131023,17.41,17.41,16.65,16.65,982314,[0 0]
20131024,17.0,17.19,16.2,16.25,2300319,[1 1]
20131025,16.34,16.89,15.98,15.98,840887,[1 1]
20131028,16.64,17.4,16.58,17.4,1910903,[1 0]
20131029,17.0,17.02,16.32,16.95,322765,[1 0]
20131030,16.8,16.9,16.15,16.15,1299233,[0 0]
20131031,16.6,16.99,16.15,16.15,875680,[1 1]
20131101,17.0,17.0,16.22,16.22,717703,[1 0]
20131104,16.3,16.43,15.69,15.69,2752985,[0 0]
20131105,16.03,16.09,15.06,15.1,1413891,[0 0]
20131106,15.5,15.5,14.2,14.2,2707970,[1 0]
20131107,14.04,14.04,12.86,13.79,3184899,[1 1]
20131108,12.72,13.11,12.0,13.01,955775,[0 0]
20131111,13.04,13.5,12.7,13.5,270018,[1 1]
20131112,13.51,13.7,12.62,12.8,1373858,[1 0]
20131113,12.74,13.49,12.41,13.49,682461,[1 0]
20131114,13.51,14.54,13.51,14.5,2721036,[0 1]
20131118,14.7,15.71,14.7,15.02,2724360,[0 1]
20131119,15.64,15.64,14.8,14.8,1992316,[1 0]
20131121,14.71,15.01,14.18,14.37,1568971,[0 1]
20131122,14.5,15.2,14.47,14.47,904501,[1 1]
20131125,15.0,15.0,14.2,14.2,304003,[0 1]
20131126,14.18,14.73,13.99,14.05,904529,[1 0]
20131127,14.85,14.85,14.42,14.42,659374,[0 1]
20131128,15.0,15.3,14.18,14.49,1129814,[0 1]
20131129,14.4,14.4,14.05,14.2,826631,[0 0]
20131202,14.09,14.09,13.05,13.05,1295911,[0 1]
20131203,13.28,13.48,13.01,13.42,1771268,[0 0]
20131204,13.39,13.87,12.91,13.87,571915,[0 0]
20131205,12.9,13.86,12.9,13.86,345074,[0 0]
20131206,13.73,14.19,13.45,14.0,908960,[0 0]
20131209,14.2,15.25,14.2,14.4,1155579,[0 1]
20131210,15.2,15.7,14.91,15.57,1163360,[0 0]
20131211,15.5,15.5,15.2,15.2,1254165,[1 1]
20131212,15.38,15.58,15.03,15.03,1456301,[0 0]
20131213,15.7,16.73,15.7,16.48,3251041,[1 0]
20131216,16.0,16.74,16.0,16.51,1466175,[1 1]
20131217,16.02,16.62,16.0,16.0,459789,[1 0]
20131218,16.8,17.03,16.01,16.5,1017637,[1 0]
20131219,16.26,16.86,16.12,16.12,724710,[0 1]
20131220,16.06,16.09,15.45,15.45,1337208,[1 0]
20131223,15.6,15.65,14.43,14.43,2276359,[1 0]
20131226,14.87,15.52,14.7,15.13,1126057,[0 1]
20131227,14.85,15.9,14.85,15.82,1560751,[1 0]
20131230,15.71,16.15,15.2,15.23,528339,[0 0]
20140102,15.27,15.27,13.51,15.21,1369911,[1 0]
20140103,13.8,14.39,13.6,14.05,2232165,[1 0]
20140106,14.1,15.53,14.1,14.5,2969726,[0 0]
20140107,14.9,15.3,14.85,14.85,648414,[1 0]
20140108,14.81,15.48,14.43,15.48,1409710,[1 0]
20140109,14.71,14.78,14.26,14.26,485705,[1 0]
20140110,14.37,14.99,14.37,14.99,130964,[0 0]
20140113,14.7,14.7,14.01,14.01,304306,[1 0]
20140114,14.73,15.07,14.73,14.75,646428,[1 1]
20140115,15.1,15.1,14.93,15.05,297728,[0 0]
20140116,14.8,15.29,14.8,15.29,584013,[0 0]
20140117,15.16,15.97,15.16,15.25,1648534,[1 0]
20140120,15.94,16.15,15.58,16.11,764414,[0 1]
20140121,15.72,16.02,15.11,15.11,889593,[1 1]
20140122,15.51,16.02,15.51,15.88,851859,[1 1]
20140123,16.2,16.2,15.23,15.23,541767,[0 0]
20140124,15.99,15.99,15.4,15.5,1227177,[1 0]
20140127,21.3,22.2,19.7,22.2,10572982,[1 0]
20140128,21.95,24.8,21.95,24.8,7543217,[1 0]
20140129,24.51,24.52,23.01,24.4,3332660,[0 1]
20140130,24.15,24.15,23.01,23.01,2627282,[1 1]
20140131,22.86,23.99,22.52,22.52,1136101,[1 0]
20140203,23.05,23.84,22.15,22.15,2318259,[0 1]
20140204,22.52,23.96,22.39,23.96,547638,[0 0]
20140205,22.0,22.5,21.97,22.5,973459,[1 1]
20140206,22.39,23.46,22.38,22.52,1086495,[0 0]
20140207,23.01,23.34,22.54,23.0,609388,[0 1]
20140220,22.0,22.74,22.0,22.74,985455,[0 1]
20140221,22.53,23.4,22.52,23.4,1077139,[0 1]
20140224,23.35,23.5,22.9,23.49,1127158,[1 1]
20140225,23.0,23.48,22.35,23.48,557886,[1 1]
20140226,22.99,23.41,22.42,22.42,1125250,[0 0]
20140227,22.84,23.0,21.89,22.74,525165,[1 0]
20140228,22.71,23.4,22.3,23.4,955482,[1 1]
20140305,23.45,23.45,23.28,23.28,167701,[1 1]
20140306,23.34,23.7,23.27,23.7,432165,[1 1]
20140307,23.2,23.62,22.45,23.61,980783,[1 0]
20140310,23.2,24.0,22.97,24.0,733027,[0 0]
20140311,23.98,25.0,23.01,23.01,1333263,[1 1]
20140312,24.7,24.99,24.4,24.45,493922,[1 0]
20140313,24.89,25.3,24.85,25.26,1365463,[1 1]
20140314,25.15,25.15,20.14,20.14,882091,[1 0]
20140317,24.52,24.87,24.52,24.87,611832,[1 1]
20140318,25.03,25.1,24.96,25.05,1196742,[1 1]
20140319,25.08,25.2,25.01,25.11,1440655,[1 0]
20140320,25.0,25.32,24.9,25.03,394359,[0 1]
20140321,25.47,25.47,23.04,24.95,1148815,[1 1]
20140324,25.55,25.84,25.4,25.45,2402901,[1 0]
20140325,25.49,25.8,25.2,25.56,1320112,[0 0]
20140326,25.85,26.15,25.01,26.15,1695916,[1 1]
20140327,26.17,27.9,26.17,26.89,2216132,[1 0]
20140328,26.51,27.25,26.51,27.0,538460,[1 0]
20140331,26.31,27.68,26.31,27.68,2533143,[0 0]
20140401,27.5,27.64,26.76,27.14,2809532,[1 0]
20140402,27.23,27.84,27.07,27.5,844823,[1 1]
20140403,27.4,28.35,27.4,28.1,2616284,[1 0]
20140404,28.39,28.93,26.71,28.83,1974927,[1 0]
20140407,28.78,29.15,28.78,29.15,1970493,[0 0]
20140408,29.22,29.54,29.0,29.54,996947,[1 0]
20140409,29.3,29.3,28.15,29.14,2145086,[1 0]
20140410,29.0,29.13,28.62,28.62,1428452,[1 0]
20140411,28.5,28.5,25.41,25.41,2221331,[1 1]
20140414,26.7,27.09,25.86,26.2,3270350,[0 1]
20140415,26.4,26.81,26.02,26.81,1286408,[0 1]
20140416,26.0,26.16,25.81,26.16,430864,[0 0]
20140417,26.28,26.53,26.06,26.4,1161678,[0 1]
20140422,26.04,26.04,25.61,25.61,796203,[1 1]
20140423,25.39,25.78,25.37,25.71,475563,[0 0]
20140424,25.4,25.6,25.1,25.59,303479,[1 1]
20140425,25.5,25.6,24.54,24.54,1511942,[1 0]
20140428,25.25,25.25,24.37,24.71,1997505,[1 1]
20140429,24.78,25.22,24.58,24.65,518689,[1 0]
20140430,24.8,24.84,24.25,24.84,1033400,[1 1]
20140502,25.33,25.85,25.0,25.85,395576,[0 0]
20140505,25.59,26.22,25.59,26.08,1680772,[1 1]
20140506,26.15,26.5,26.15,26.25,570520,[1 1]
20140507,26.16,27.22,25.97,27.02,1447617,[1 0]
20140508,27.08,27.3,26.5,27.3,997876,[1 0]
20140509,27.11,27.3,26.1,26.3,582835,[0 1]
20140512,26.6,27.06,26.56,27.06,299357,[1 1]
20140513,27.25,27.6,26.91,27.6,681793,[0 1]
20140514,27.53,27.61,25.8,27.39,500822,[0 0]
20140515,27.14,27.27,26.59,26.59,763387,[1 0]
20140516,26.61,27.05,26.58,26.79,489995,[0 0]
20140519,26.92,26.92,25.94,26.35,747366,[1 0]
20140520,26.52,26.52,26.12,26.12,564818,[1 1]
20140521,26.28,26.5,25.58,25.58,779543,[1 1]
20140522,25.58,25.58,25.03,25.35,1215147,[0 0]
20140523,25.11,25.7,25.11,25.7,326211,[0 0]
20140526,25.3,25.62,25.3,25.62,148642,[0 0]
20140527,25.6,25.64,25.25,25.45,335579,[0 0]
20140528,25.49,25.95,25.49,25.95,373825,[1 0]
20140529,25.5,26.29,25.49,26.29,730337,[0 1]
20140530,27.6,28.98,25.79,28.98,3770611,[0 1]
20140602,28.63,29.0,28.63,28.97,1360886,[1 1]
20140603,29.05,29.22,28.25,28.25,356350,[1 1]
20140604,29.2,31.68,29.0,31.62,2782025,[1 0]
20140605,31.63,34.03,31.18,33.98,5305976,[0 1]
20140620,31.9,31.99,31.2,31.79,3224973,[1 0]
20140623,31.1,31.1,28.51,30.49,1954550,[0 1]
20140624,30.06,30.5,28.51,29.49,3550880,[1 1]
20140625,28.0,28.78,27.49,28.78,3864493,[1 0]
20140626,28.05,28.77,27.66,27.7,2147529,[0 0]
20140627,28.25,28.82,26.74,26.75,2178625,[1 0]
20140630,27.0,28.51,26.99,27.95,1828712,[1 0]
20140701,28.19,28.82,27.82,28.01,2141852,[0 1]
20140702,28.36,28.5,27.3,27.95,3279853,[1 0]
20140703,27.65,28.59,26.81,28.59,1850046,[0 1]
20140704,29.0,29.0,28.2,28.51,892417,[1 0]
20140707,28.18,29.49,27.07,29.49,348679,[1 0]
20140708,28.1,29.06,28.1,28.56,1263925,[1 1]
20140710,28.99,31.03,28.99,31.03,2271522,[1 0]
20140711,30.7,31.33,30.46,31.19,1583223,[0 0]
20140714,31.41,31.7,30.9,31.07,2731039,[1 1]
20140715,30.75,31.0,30.3,30.78,1976495,[0 1]
20140716,30.63,32.25,30.63,31.12,2927307,[0 1]
20140717,32.4,33.29,31.95,32.25,3730192,[0 0]
20140718,32.79,33.16,32.25,33.16,2741472,[0 1]
20140721,32.57,33.12,32.23,32.8,2116568,[1 1]
20140722,32.99,34.3,32.99,33.8,3270900,[0 1]
20140723,34.0,34.52,33.81,34.52,2382878,[0 0]
20140724,34.5,34.88,34.32,34.61,1473312,[1 0]
20140725,34.88,35.5,34.59,35.5,1724263,[1 0]
20140728,35.81,36.5,35.81,36.0,2812563,[1 0]
20140729,36.2,36.63,36.2,36.45,1970706,[0 1]
20140730,36.52,36.63,34.01,34.01,2441431,[1 0]
20140731,34.62,34.62,32.85,33.23,4158480,[1 1]
20140801,33.0,33.74,32.42,32.65,2243280,[0 1]
20140804,33.13,34.99,33.13,33.91,3522310,[0 0]
20140805,34.75,35.87,34.65,35.6,3296375,[1 1]
20140806,35.71,36.19,35.0,35.8,2332456,[0 1]
20140807,35.9,35.93,32.52,35.0,3390881,[1 0]
20140808,34.82,35.25,34.5,34.5,457274,[1 1]
20140811,35.4,36.0,35.36,36.0,1807357,[0 1]
20140812,35.66,36.49,35.02,36.49,4484143,[0 1]
20140813,36.74,38.19,36.74,38.16,7514940,[0 1]
20140814,37.89,38.33,36.03,36.19,7247375,[0 0]
20140815,35.8,36.49,35.8,36.49,3315492,[0 1]
20140818,36.0,37.04,36.0,37.03,2822158,[0 0]
20140819,36.9,37.97,36.01,36.01,4534961,[1 1]
20140820,35.03,36.48,35.02,35.2,4070848,[0 0]
20140821,35.45,36.82,32.28,34.9,5804453,[1 1]
20140822,35.35,35.35,34.0,34.23,3224971,[0 0]
20140825,34.98,36.0,34.02,36.0,3593979,[0 1]
20140826,35.7,36.7,35.7,36.0,3883694,[0 0]
20140827,36.63,38.35,36.63,38.0,8528544,[0 0]
20140828,37.6,38.34,36.5,38.34,2914052,[1 1]
20140829,37.48,37.84,36.81,37.53,5241158,[0 0]
20140901,37.91,38.0,36.02,36.37,4797227,[0 1]
20140902,36.46,36.99,35.0,36.99,1840233,[0 1]
20140903,36.52,36.99,35.9,36.16,3790241,[0 0]
20140904,37.56,38.22,37.01,37.91,8197040,[1 1]
20140905,38.0,38.65,37.4,37.4,3900772,[1 1]
20140908,37.88,37.88,35.8,36.01,4373120,[0 1]
20140909,36.44,37.27,36.1,36.1,4680738,[1 1]
20140910,36.28,38.0,36.23,38.0,3654800,[0 1]
20140911,36.91,38.85,36.91,37.18,3496264,[0 0]
20140912,39.08,40.52,38.73,40.52,9077481,[0 1]
20140915,40.2,42.12,37.11,38.36,5421796,[0 1]
20140916,38.54,39.1,37.7,38.56,4387887,[1 0]
20140917,38.02,39.6,38.01,38.52,4765707,[0 0]
20140918,39.97,40.14,39.04,39.52,5088444,[1 1]
20140919,40.56,40.56,37.68,38.02,10404287,[0 1]
20140922,37.98,37.99,34.85,35.04,8530065,[1 0]
20140923,34.81,36.41,33.51,34.66,5479002,[1 1]
20140924,34.36,35.9,33.88,34.21,2480848,[1 1]
20140925,34.02,34.85,33.03,34.13,2166347,[1 1]
20140926,33.47,33.94,32.03,33.03,2383527,[0 0]
20140929,32.25,33.69,31.21,33.02,4220127,[1 1]
20140930,33.01,34.53,32.0,32.5,3355623,[1 1]
20141001,32.49,32.7,31.03,31.1,2791491,[0 1]
20141002,33.22,33.22,31.03,32.5,2540685,[0 0]
20141003,32.02,35.03,31.75,35.03,3665411,[0 1]
20141006,33.0,34.41,31.6,31.7,3588324,[0 0]
20141007,32.0,33.18,31.6,32.02,1405795,[1 1]
20141008,32.9,33.23,31.02,32.36,2565695,[1 0]
20141009,32.5,33.0,31.02,32.28,2940736,[1 0]
20141010,31.97,32.0,30.99,31.21,2345660,[1 0]
20141013,31.12,31.99,30.67,30.67,2181686,[1 0]
20141014,30.03,30.27,29.9,30.0,2244081,[0 0]
20141015,30.31,30.31,28.81,30.25,1447227,[0 0]
20141016,27.45,30.83,27.45,30.83,1018110,[1 0]
20141017,27.44,29.8,27.44,29.8,1716693,[0 1]
20141020,29.38,29.99,28.5,29.2,1700825,[1 1]
20141021,28.0,29.54,28.0,28.2,954629,[1 1]
20141022,28.59,28.67,27.85,28.49,3291982,[0 1]
20141023,28.1,30.4,28.1,29.05,2053858,[0 1]
20141024,29.05,30.5,27.26,29.05,1930638,[1 1]
20141027,28.7,31.01,25.05,31.01,5495283,[1 0]
20141028,31.22,31.49,30.0,30.5,1578652,[1 0]
20141029,30.67,31.5,30.1,31.5,1123326,[0 0]
20141030,31.65,32.45,30.0,30.0,1709207,[1 1]
20141031,30.46,32.44,30.46,31.72,1185793,[0 1]
20141103,31.61,32.44,31.25,32.0,2631283,[1 0]
20141104,34.0,34.0,31.0,31.8,3208162,[0 1]
20141105,31.99,31.99,31.1,31.73,1526832,[0 0]
20141106,31.34,33.03,31.31,32.9,4046975,[0 1]
20141107,34.38,34.4,32.8,34.4,2822523,[0 1]
20141110,33.92,34.77,33.65,33.93,2161391,[0 0]
20141111,34.13,34.28,32.01,32.01,2218314,[1 0]
20141112,32.64,33.69,32.3,33.0,1902739,[1 1]
20141113,32.9,32.9,29.05,29.05,5023003,[0 1]
20141114,29.08,30.01,28.23,28.57,2064535,[1 1]
20141117,29.42,29.57,28.91,28.98,802063,[0 0]
20141118,28.6,29.76,28.6,28.85,1362159,[1 0]
20141119,28.56,28.6,26.98,27.99,2609957,[0 1]
20141121,27.15,27.32,25.71,27.32,3037698,[0 1]
20141124,27.5,27.84,26.89,27.84,1498059,[0 1]
20141125,27.97,28.86,26.63,28.86,2282780,[1 0]
20141126,26.85,27.0,25.85,26.95,1931173,[1 1]
20141127,27.0,28.02,26.83,27.6,2148346,[0 1]
20141128,27.52,28.6,27.52,28.6,2326135,[1 0]
20141201,28.6,28.87,27.02,27.24,2735578,[1 1]
20141202,27.83,30.26,27.83,30.26,2203756,[1 0]
20141203,28.7,28.7,27.87,28.46,1471876,[1 1]
20141204,27.96,27.99,26.68,27.44,2137629,[1 1]
20141205,26.94,27.12,26.01,26.01,1117938,[1 1]
20141208,26.02,26.96,25.5,26.96,1470203,[1 1]
20141209,25.82,26.97,25.26,26.97,1128649,[1 1]
20141210,25.65,25.65,24.07,25.62,1712863,[1 1]
20141211,25.04,25.58,24.03,25.0,1913689,[1 0]
20141212,25.04,25.4,23.7,24.65,1650160,[1 0]
20141215,24.48,24.48,21.37,23.84,5240521,[0 1]
20141216,22.52,23.97,21.82,22.4,2614485,[1 1]
20141217,22.22,23.94,22.2,22.51,3408620,[0 0]
20141218,22.92,23.93,22.1,23.93,1540573,[1 0]
20141219,22.5,24.98,22.17,24.98,1539435,[1 1]
20141222,23.88,24.6,23.15,24.6,1648705,[1 1]
20141223,24.03,25.13,23.73,24.54,1766958,[0 0]
20141226,23.83,24.41,23.7,23.97,241219,[1 1]
20141229,24.32,24.32,22.75,23.18,1347862,[0 1]
20141230,23.48,24.94,22.5,22.96,1444009,[1 0]
20150102,22.44,22.84,20.51,21.05,1290564,[1 0]
20150105,21.58,21.58,21.02,21.02,1319938,[1 1]
20150106,19.54,21.87,19.54,21.18,1985769,[1 0]
20150107,21.24,21.24,20.91,21.02,698429,[0 0]
20150108,20.97,20.97,20.01,20.71,655776,[1 0]
20150109,20.31,21.06,20.26,21.06,463270,[1 1]
20150112,20.3,21.94,19.83,21.94,412957,[1 0]
20150113,20.16,21.1,19.79,21.1,1239285,[1 0]
20150114,20.03,20.28,18.6,19.84,2177962,[0 1]
20150115,19.58,20.03,19.46,20.03,1090825,[1 0]
20150116,19.75,20.88,19.51,20.88,971703,[1 1]
20150119,20.0,20.12,19.8,19.8,668486,[0 0]
20150120,19.1,20.01,19.1,19.99,666540,[0 0]
20150121,18.02,20.87,18.02,20.87,1225986,[1 1]
20150122,20.25,22.1,20.25,21.41,1634431,[0 1]
20150123,22.0,23.0,22.0,22.89,1393566,[1 1]
20150126,22.22,22.88,22.22,22.88,1350352,[0 0]
20150127,23.09,23.64,22.0,22.2,1579176,[1 0]
20150128,21.89,22.0,21.51,21.51,324803,[1 0]
20150129,21.91,23.93,21.59,22.77,1491620,[0 1]
20150130,22.83,23.66,22.26,23.66,1675849,[0 0]
20150202,23.19,23.19,22.5,22.5,1499886,[1 1]
20150203,22.84,23.09,21.83,23.0,1709733,[0 1]
20150204,23.16,23.48,22.89,23.48,1680294,[0 0]
20150205,23.0,23.0,22.37,22.37,1204149,[1 1]
20150206,21.9,22.6,21.78,22.6,397763,[1 1]
20150209,21.47,22.0,21.19,22.0,1015107,[1 1]
20150210,21.92,21.92,20.65,21.0,1031750,[0 1]
20150211,20.32,20.35,19.41,20.35,1098090,[1 1]
20150212,19.95,19.95,18.51,19.22,1017798,[1 1]
20150213,19.64,20.23,19.22,19.82,1561550,[1 1]
20150218,20.52,20.97,20.52,20.97,1350900,[0 0]
20150219,20.98,21.2,20.1,21.02,2734096,[1 0]
20150220,21.04,21.04,20.22,20.22,2164821,[1 1]
20150223,20.48,20.48,19.9,19.91,638053,[1 0]
20150224,19.93,20.47,19.93,20.47,968937,[1 1]
20150225,20.0,20.09,19.42,20.09,1940982,[1 1]
20150226,19.71,20.22,19.71,20.22,774735,[1 0]
20150227,20.25,20.74,19.94,20.0,2130430,[1 1]
20150302,20.48,20.48,20.05,20.19,1580864,[0 1]
20150303,20.23,21.4,19.95,21.4,2614609,[1 1]
20150304,19.95,21.0,19.95,21.0,1673137,[1 0]
20150305,21.25,21.37,19.95,20.49,763918,[1 0]
20150306,20.45,20.45,20.04,20.34,895299,[0 1]
20150309,20.29,20.41,19.72,20.3,1456330,[0 1]
20150310,20.11,20.11,19.13,19.97,1491885,[0 1]
20150311,19.61,19.73,19.27,19.27,1763376,[0 1]
20150312,19.97,21.49,19.97,21.19,2726030,[1 0]
20150313,20.99,21.95,19.38,20.45,4409194,[0 0]
20150316,20.43,20.54,19.18,19.87,1371245,[1 1]
20150317,19.3,19.9,19.01,19.28,2257449,[1 0]
20150318,19.32,19.32,18.51,18.51,1661073,[1 0]
20150319,18.75,18.75,18.24,18.49,777496,[0 1]
20150320,18.79,19.2,18.62,18.8,2990129,[1 1]
20150323,19.07,20.98,19.07,19.7,2540541,[0 1]
20150324,19.59,19.9,18.5,18.5,1518606,[1 0]
20150325,18.92,19.08,17.58,17.58,1433902,[0 1]
20150326,17.99,17.99,16.05,17.18,1266031,[0 1]
20150327,15.19,18.0,15.19,18.0,909069,[0 0]
20150330,16.5,18.3,16.5,18.3,1293114,[1 1]
20150331,18.0,20.39,17.78,20.39,2646681,[0 0]
20150401,20.2,23.67,20.2,21.48,7569766,[0 1]
20150402,21.29,23.05,20.81,21.33,5164358,[1 1]
20150406,22.11,23.39,22.02,22.7,6919525,[0 0]
20150407,22.69,23.3,21.21,21.21,2766003,[1 1]
20150408,21.71,22.29,21.44,21.92,5288965,[0 1]
20150409,22.0,23.7,20.81,23.7,2637241,[0 1]
20150410,22.45,37.68,22.28,37.68,522080,[1 0]
20150413,22.96,24.99,22.96,24.99,3657206,[0 1]
20150414,25.4,25.5,24.28,24.5,2417109,[0 0]
20150415,24.79,26.43,24.53,26.3,3406433,[1 1]
20150416,26.29,26.45,25.51,25.88,1918941,[0 1]
20150417,25.45,26.15,25.31,25.61,1549221,[1 1]
20150420,26.55,26.71,25.5,26.7,2186918,[0 1]
20150422,26.27,28.39,26.21,27.77,3249914,[1 1]
20150423,28.1,28.84,26.99,28.13,1211243,[1 1]
20150424,26.85,28.83,26.85,28.83,1238256,[0 1]
20150427,27.92,28.84,27.7,27.86,1795995,[0 1]
20150428,28.39,29.6,28.34,28.98,2546266,[0 0]
20150429,27.7,30.98,27.06,28.91,1508978,[1 0]
20150430,28.0,28.04,26.73,27.98,1683101,[0 1]
20150504,27.87,28.0,26.95,26.95,2449933,[0 0]
20150505,26.89,28.5,26.5,28.0,4583249,[0 0]
20150506,29.98,29.98,26.48,26.6,3523995,[1 1]
20150507,25.79,26.87,24.56,24.56,2929671,[0 1]
20150508,25.32,26.36,25.25,26.0,2381381,[0 0]
20150511,26.66,26.75,26.0,26.18,1708143,[1 1]
20150512,25.75,27.2,25.75,26.86,2395174,[1 1]
20150513,27.28,27.47,26.98,27.47,1280618,[0 1]
20150514,27.5,27.8,27.18,27.8,1725355,[1 1]
20150515,27.61,27.9,27.51,27.56,2817471,[0 1]
20150518,27.16,27.83,26.92,26.92,479939,[1 0]
20150519,27.45,27.58,25.56,26.24,3521460,[1 1]
20150520,25.67,27.22,25.65,27.0,2293974,[0 1]
20150521,27.2,28.09,26.95,27.14,998334,[0 1]
20150522,27.7,27.7,25.72,25.72,2829254,[0 0]
20150525,26.3,27.25,26.3,26.48,644139,[1 0]
