date,open,max,min,close,volume,y
20161206,8.22,8.22,8.03,8.15,500496,[0 1]
20161207,8.3,8.5,8.2,8.2,473165,[1 0]
20161208,8.58,8.58,8.34,8.4,434464,[0 0]
20161209,8.42,8.87,8.4,8.75,792884,[1 0]
20161212,8.85,8.85,8.26,8.26,669848,[1 0]
20161213,8.25,8.49,8.24,8.41,439374,[1 1]
20161214,8.48,8.67,8.4,8.55,493622,[1 1]
20161215,8.58,8.75,8.48,8.61,939141,[1 0]
20161216,8.6,8.79,8.5,8.73,861860,[1 1]
20161219,8.37,8.7,8.37,8.45,416384,[1 0]
20161220,8.55,8.6,8.26,8.26,497125,[1 1]
20161221,8.47,8.55,8.4,8.4,223577,[0 0]
20161222,8.59,8.94,8.59,8.91,425094,[0 0]
20161223,9.04,9.15,8.99,9.09,678724,[0 0]
20161226,9.28,9.7,9.21,9.6,1211472,[1 0]
20161227,9.16,9.9,9.16,9.9,598453,[0 0]
20161228,10.0,10.69,10.0,10.54,1010797,[1 1]
20161229,10.8,11.79,10.6,11.01,1670869,[0 0]
20170102,10.37,11.1,10.37,10.93,1018772,[0 0]
20170103,10.8,10.82,10.4,10.4,1442959,[0 1]
20170104,10.52,10.9,10.52,10.71,424711,[1 1]
20170105,10.83,11.0,10.5,10.5,977831,[1 1]
20170106,10.7,10.87,10.7,10.87,819665,[1 1]
20170109,10.91,11.07,10.76,10.92,1119861,[0 1]
20170110,10.96,11.5,10.7,11.4,1466641,[0 1]
20170111,11.55,11.59,11.26,11.46,1919485,[0 0]
20170112,11.83,12.3,11.67,11.97,2138606,[0 0]
20170113,11.79,12.14,11.79,11.97,537405,[1 1]
20170116,11.97,12.21,11.97,12.0,449351,[1 0]
20170117,11.92,12.41,11.92,12.41,944409,[0 1]
20170118,12.26,12.54,11.89,11.89,961631,[1 1]
20170119,12.3,12.36,11.89,12.02,1283594,[1 1]
20170120,12.19,12.19,12.03,12.11,326835,[0 0]
20170123,12.11,12.3,11.95,12.3,479816,[0 1]
20170124,12.13,12.3,12.05,12.23,623198,[0 1]
20170126,12.02,12.51,12.02,12.5,1149073,[1 1]
20170127,12.32,12.34,12.05,12.07,302648,[1 0]
20170130,12.2,12.49,11.65,11.65,1601279,[0 0]
20170131,11.76,11.81,11.62,11.73,693479,[0 1]
20170201,11.8,11.87,11.7,11.72,918897,[1 1]
20170202,12.32,12.32,11.7,11.9,931285,[0 1]
20170203,11.8,12.0,11.76,12.0,748353,[1 0]
20170206,11.82,11.84,11.7,11.72,919743,[0 1]
20170207,11.83,11.9,11.76,11.9,728826,[0 1]
20170208,11.9,12.5,11.9,12.5,520738,[0 1]
20170209,12.13,12.36,12.13,12.36,738406,[1 1]
20170210,12.41,12.43,12.34,12.42,507679,[1 1]
20170213,12.4,12.47,12.24,12.47,913391,[1 1]
20170214,12.35,12.41,12.0,12.41,955668,[1 0]
20170215,12.28,12.4,12.26,12.39,974129,[0 0]
20170216,12.41,12.48,12.16,12.48,1108268,[1 1]
20170217,12.5,12.6,12.39,12.6,814706,[0 1]
20170220,12.45,12.47,12.38,12.44,752882,[0 0]
20170221,12.39,12.45,12.35,12.43,823455,[0 1]
20170222,12.3,12.43,12.3,12.42,296478,[1 1]
20170223,12.4,12.41,12.07,12.07,790395,[1 1]
20170224,12.4,12.72,12.35,12.6,2284348,[0 1]
20170301,12.42,12.77,12.42,12.76,841615,[1 0]
20170302,12.75,12.89,12.6,12.89,1301665,[0 0]
20170303,12.86,13.0,12.73,13.0,1179314,[1 1]
20170306,12.98,12.98,12.67,12.86,1730709,[0 0]
20170307,12.9,12.9,12.69,12.76,1695899,[0 1]
20170308,12.78,12.82,12.59,12.59,923649,[0 0]
20170309,12.8,12.8,12.4,12.63,1281610,[1 1]
20170310,12.42,12.78,12.42,12.73,1069827,[0 1]
20170313,12.76,12.78,12.65,12.66,1224283,[0 1]
20170314,12.69,12.76,12.65,12.65,366012,[0 0]
20170315,12.62,12.89,12.62,12.7,770684,[0 0]
20170316,12.92,13.07,12.87,12.9,871357,[1 0]
20170317,12.9,13.0,12.8,12.8,888893,[1 1]
20170320,12.98,12.98,12.71,12.9,1931819,[1 1]
20170321,12.84,12.84,12.46,12.74,1309490,[0 0]
20170322,12.6,12.8,12.56,12.77,885770,[1 1]
20170323,12.73,12.89,12.73,12.89,476145,[0 0]
20170324,12.9,13.16,12.76,13.16,1328888,[1 1]
20170327,13.02,13.37,13.02,13.32,1293472,[1 1]
20170328,13.31,13.41,13.31,13.39,1102122,[0 1]
20170329,13.3,13.55,13.3,13.55,1401742,[0 0]
20170330,13.4,13.55,13.4,13.51,796813,[0 1]
20170331,13.49,13.94,13.49,13.94,1907965,[0 1]
20170403,14.0,14.33,14.0,14.33,2592117,[1 1]
20170404,14.24,14.37,13.88,14.34,2189465,[1 0]
20170405,14.08,14.22,14.02,14.22,1950453,[0 1]
20170406,14.03,14.22,13.88,14.01,1723712,[1 0]
20170407,14.0,14.14,13.83,14.12,1463269,[0 1]
20170410,14.0,14.3,14.0,14.3,908935,[0 1]
20170411,14.3,14.4,14.18,14.33,1219896,[1 1]
20170412,14.23,14.39,14.23,14.37,1204371,[1 1]
20170413,14.22,14.3,14.06,14.28,780659,[0 1]
20170417,14.02,14.45,14.02,14.06,662824,[0 1]
20170418,14.16,14.5,14.16,14.5,1086816,[1 0]
20170419,14.5,15.19,14.38,15.19,1245219,[1 1]
20170420,14.53,14.61,14.47,14.55,642477,[1 0]
20170505,14.49,15.26,14.48,15.1,1652844,[1 0]
20170508,15.48,15.78,14.99,15.6,2997408,[0 1]
20170509,15.68,15.83,15.34,15.6,1398546,[0 1]
20170510,15.45,15.68,15.39,15.39,812377,[0 0]
20170511,15.65,15.7,15.54,15.69,438175,[1 1]
20170512,15.5,15.72,15.5,15.72,455185,[0 0]
20170515,15.6,15.6,15.4,15.44,1316799,[0 1]
20170516,15.53,15.53,15.35,15.48,1337074,[1 0]
20170517,15.1,15.43,15.08,15.43,1257911,[0 1]
20170518,11.41,14.3,11.41,14.3,2261965,[0 1]
20170519,13.44,13.92,13.23,13.23,2459713,[1 1]
20170522,12.8,12.93,12.05,12.93,2021713,[0 1]
20170523,12.43,12.8,12.19,12.34,1162527,[0 1]
20170524,12.6,12.8,12.51,12.68,792055,[0 1]
20170525,12.77,12.99,12.49,12.72,870355,[1 1]
20170526,12.75,13.0,12.72,13.0,754945,[1 0]
20170529,12.84,12.88,12.36,12.88,1017292,[1 0]
20170530,12.3,12.49,12.16,12.16,2726409,[1 1]
20170531,12.4,12.5,12.24,12.49,1264186,[0 0]
20170601,12.26,12.43,12.26,12.37,648129,[1 0]
20170602,12.5,12.5,12.38,12.44,487560,[1 0]
20170605,12.4,12.4,11.99,11.99,620840,[1 0]
20170606,12.33,12.33,11.66,11.66,1719070,[1 1]
20170607,11.67,12.1,11.6,12.05,921002,[0 0]
20170608,12.0,12.0,11.8,12.0,615541,[0 1]
20170609,12.11,12.22,12.08,12.08,669910,[0 0]
20170612,12.0,12.14,11.85,12.04,964775,[0 0]
20170613,12.0,12.13,11.72,12.06,623750,[1 1]
20170614,12.15,12.25,11.99,12.04,567445,[0 0]
20170616,12.13,12.35,11.91,11.91,773409,[0 0]
20170619,12.37,12.38,12.3,12.32,209724,[0 1]
20170620,12.45,12.56,12.22,12.56,542147,[0 1]
20170621,12.6,12.6,12.3,12.3,799908,[1 0]
20170622,12.49,12.96,12.49,12.96,644123,[1 0]
20170623,12.4,12.4,12.33,12.4,271015,[0 0]
20170626,12.3,12.51,12.29,12.3,379945,[0 0]
20170627,12.3,12.39,12.26,12.35,692208,[1 0]
20170628,12.21,12.5,12.21,12.49,181694,[0 1]
20170629,12.22,12.55,12.22,12.5,185524,[0 0]
20170630,12.59,12.69,12.56,12.69,422040,[0 1]
20170703,12.83,12.83,12.69,12.82,774372,[0 1]
20170704,12.97,12.97,12.87,12.87,421098,[1 0]
20170705,12.85,12.95,12.76,12.87,693413,[1 0]
20170706,12.98,13.0,12.9,13.0,857013,[0 1]
20170707,12.98,13.34,12.98,13.09,738336,[0 0]
20170710,13.15,13.18,13.11,13.16,874951,[1 0]
20170711,13.22,13.23,13.1,13.2,697570,[0 1]
20170712,13.3,13.37,13.23,13.37,661215,[1 0]
20170713,13.37,13.68,13.24,13.68,810303,[0 1]
20170714,13.34,13.47,13.34,13.45,647400,[1 1]
20170717,13.5,13.56,13.43,13.43,668128,[1 0]
20170718,13.55,13.64,13.54,13.6,751204,[0 0]
20170719,13.6,13.73,13.55,13.73,778027,[0 1]
20170720,13.7,13.99,13.7,13.99,722612,[1 1]
20170721,13.97,13.98,13.93,13.94,442350,[0 0]
20170724,13.97,14.05,13.8,13.8,1729152,[1 1]
20170725,14.05,14.07,13.95,14.07,1345190,[0 0]
20170726,14.11,14.12,13.93,14.05,844419,[1 0]
20170727,14.18,14.21,13.93,14.15,1496727,[1 0]
20170728,14.05,14.31,14.0,14.31,603774,[0 0]
20170731,14.17,14.31,14.13,14.3,1295863,[0 0]
20170801,14.3,14.4,14.3,14.36,937393,[0 1]
20170802,14.25,14.69,14.25,14.69,632828,[0 0]
20170803,15.08,15.08,14.6,14.6,1017906,[0 1]
20170804,14.8,14.87,14.72,14.82,339273,[1 0]
20170807,14.82,15.0,14.82,14.94,665375,[0 0]
20170808,15.12,15.35,15.12,15.35,1188976,[0 1]
20170809,15.35,15.48,15.2,15.43,964037,[1 0]
20170810,15.6,15.6,15.2,15.24,1231031,[0 1]
20170811,15.33,15.6,15.2,15.6,1023573,[0 0]
20170814,15.57,15.76,15.55,15.76,1190131,[1 1]
20170815,15.77,15.88,15.69,15.75,1376019,[0 0]
20170816,15.97,15.97,15.42,15.42,899238,[1 0]
20170817,15.57,15.57,15.43,15.48,1651732,[1 1]
20170818,16.09,16.09,15.32,15.37,796879,[1 1]
20170821,14.53,15.51,14.53,15.41,1418893,[1 0]
20170822,15.69,16.28,15.52,15.65,1248127,[0 0]
20170823,15.7,16.3,14.57,15.7,1366450,[1 1]
20170824,15.74,15.98,15.5,15.8,1123664,[0 1]
20170825,15.97,15.99,15.8,15.99,1539788,[0 1]
20170828,16.0,16.09,15.81,16.09,933856,[1 0]
20170829,15.75,15.98,15.48,15.76,560824,[1 0]
20170830,15.76,15.81,15.6,15.69,1143469,[1 0]
20170831,15.97,15.97,15.8,15.83,1246088,[1 1]
20170901,16.03,16.03,15.88,15.97,1837434,[0 0]
20170904,15.85,16.25,15.08,15.85,1598658,[1 0]
20170905,16.12,16.36,16.0,16.19,2409401,[1 1]
20170906,16.1,16.25,15.85,16.02,2283630,[0 0]
20170908,15.91,15.96,15.83,15.86,831543,[0 0]
20170911,15.85,16.12,15.85,15.91,1297168,[0 0]
20170912,15.91,16.3,15.88,16.22,920255,[1 0]
20170913,16.08,16.08,15.52,16.01,1031489,[0 0]
20170914,15.98,15.98,15.58,15.87,931391,[0 0]
20170915,15.48,15.48,14.7,14.8,2809774,[0 1]
20170918,15.2,15.38,15.19,15.2,907596,[1 0]
20170919,15.15,15.24,15.11,15.22,508743,[0 0]
20170920,15.1,15.27,15.0,15.21,744427,[1 1]
20170921,15.3,15.32,13.7,13.89,4485042,[0 1]
20170922,13.6,14.33,12.4,13.95,5135356,[0 0]
20170925,13.98,14.0,13.0,13.04,3246072,[1 0]
20170926,13.13,13.3,13.02,13.06,605757,[0 1]
20170927,13.01,13.1,12.7,12.75,2030253,[0 0]
20170928,12.72,12.87,12.4,12.48,1813880,[0 0]
20170929,12.74,12.78,12.65,12.69,713561,[1 0]
20171002,12.8,13.0,12.65,12.77,1240482,[0 1]
20171003,12.78,13.79,12.78,13.55,1361660,[1 0]
20171004,13.38,14.2,13.36,14.0,1536969,[1 0]
20171005,13.75,15.3,13.75,14.7,2446421,[0 0]
20171006,14.96,15.2,14.7,14.9,1609688,[0 0]
20171009,14.97,15.15,14.47,14.74,1849721,[0 1]
20171010,14.84,15.0,14.82,14.92,924280,[1 0]
20171011,14.92,14.97,14.69,14.97,977545,[0 1]
20171013,14.89,15.04,14.74,14.74,1705643,[0 1]
20171016,14.76,15.14,14.64,14.64,1215616,[1 0]
20171017,14.98,14.99,14.72,14.99,856494,[0 1]
20171018,15.09,15.49,15.09,15.48,1249952,[1 1]
20171019,15.47,15.69,15.36,15.69,1913617,[0 0]
20171020,15.7,15.8,15.28,15.37,2250805,[1 1]
20171023,15.35,15.35,14.54,14.54,1425338,[0 1]
20171024,14.7,14.95,14.7,14.91,718347,[0 1]
20171025,14.52,15.08,14.51,14.92,925843,[1 0]
20171026,14.79,14.79,14.5,14.56,721487,[0 0]
20171027,14.49,14.58,14.29,14.29,616355,[0 0]
20171030,14.75,14.75,14.03,14.47,1653275,[0 1]
20171031,14.48,14.78,14.48,14.69,1659698,[0 0]
20171101,14.74,14.74,14.5,14.54,1095808,[1 1]
20171103,14.5,15.11,14.5,14.86,1949990,[0 0]
20171106,14.75,14.93,14.6,14.93,2284177,[0 1]
20171107,14.9,14.98,14.5,14.98,1300049,[1 0]
20171108,14.9,15.0,14.7,15.0,504523,[0 1]
20171109,15.04,15.4,14.98,15.1,1656319,[1 0]
20171110,15.1,15.22,15.03,15.15,949624,[0 1]
20171113,15.1,15.35,15.1,15.35,1079003,[0 0]
20171114,15.38,15.66,15.3,15.3,1271068,[0 0]
20171116,15.65,15.65,15.3,15.5,678345,[0 0]
20171117,15.32,15.7,15.32,15.7,869080,[0 1]
20171121,15.5,15.86,15.5,15.85,894242,[0 0]
20171122,15.85,15.95,15.81,15.91,360543,[0 0]
20171123,15.81,15.81,15.61,15.75,537655,[1 0]
