date,open,max,min,close,volume,y
20180320,3.73,3.73,3.7,3.7,265115,[0 1]
20180321,3.68,3.69,3.63,3.63,127150,[0 1]
20180322,3.63,3.65,3.61,3.61,130899,[0 0]
20180323,3.65,3.7,3.65,3.68,192965,[1 1]
20180326,3.61,3.7,3.59,3.61,272504,[1 1]
20180327,3.7,3.7,3.52,3.55,333801,[1 1]
20180328,3.5,3.57,3.42,3.44,248369,[1 0]
20180329,3.4,3.63,3.34,3.45,258665,[1 1]
20180402,3.46,3.52,3.42,3.45,177738,[0 0]
20180403,3.43,3.49,3.43,3.44,131234,[0 0]
20180404,3.44,3.54,3.37,3.5,231214,[1 0]
20180405,3.59,3.59,3.44,3.58,173072,[0 0]
20180406,3.43,3.5,3.42,3.47,110424,[0 0]
20180409,3.48,3.5,3.45,3.5,110612,[0 0]
20180410,3.42,3.46,3.42,3.44,108425,[1 1]
20180411,3.43,3.43,3.39,3.43,106666,[0 1]
20180412,3.4,3.42,3.38,3.39,90205,[0 0]
20180413,3.4,3.4,3.23,3.32,282305,[0 1]
20180416,3.29,3.31,3.25,3.26,267463,[1 0]
20180417,3.26,3.27,3.24,3.24,218859,[1 1]
20180418,3.24,3.29,3.21,3.27,156252,[1 1]
20180419,3.32,3.32,3.27,3.27,213991,[1 0]
20180420,3.3,3.35,3.29,3.31,239983,[1 1]
20180423,3.25,3.35,3.25,3.3,65404,[1 0]
20180424,3.47,3.47,3.25,3.25,162212,[1 1]
20180425,3.26,3.32,3.25,3.3,160201,[0 0]
20180426,3.3,3.3,3.26,3.26,101059,[1 0]
20180427,3.28,3.29,3.25,3.28,174312,[1 1]
20180430,3.3,3.37,3.26,3.26,240186,[1 1]
20180502,3.3,3.3,3.26,3.26,102681,[1 1]
20180503,3.26,3.27,3.23,3.23,95545,[0 1]
20180504,3.24,3.38,3.22,3.34,164482,[0 1]
20180507,3.31,3.35,3.3,3.3,100997,[1 0]
20180508,3.27,3.31,3.26,3.26,83618,[1 0]
20180509,3.28,3.28,3.21,3.23,196818,[1 1]
20180510,3.26,3.29,3.24,3.24,189699,[1 0]
20180511,3.35,3.37,3.23,3.31,286007,[1 1]
20180514,3.36,3.36,3.27,3.28,164416,[1 0]
20180515,3.29,3.29,3.26,3.27,115812,[0 1]
20180516,3.3,3.43,3.25,3.42,316477,[1 0]
20180517,3.47,3.54,3.38,3.45,331858,[0 1]
