date,open,max,min,close,volume,y
20170215,151.0,156.11,150.0,154.0,1591769600,[1 1]
20170216,155.1,156.77,153.28,156.0,1610174800,[1 0]
20170217,156.0,163.77,155.51,163.55,2397504700,[0 1]
20170220,171.0,177.0,166.61,176.0,1907280800,[1 1]
20170221,178.0,191.8,176.06,191.5,3349842700,[1 1]
20170222,191.55,195.0,186.94,193.67,4375048300,[0 0]
20170223,194.66,205.08,191.41,205.08,5022092600,[1 0]
20170224,202.79,218.0,195.16,208.11,3260510400,[0 1]
20170301,212.34,218.0,212.1,215.0,2886831700,[0 0]
20170302,215.31,216.27,194.0,198.0,3191376700,[1 1]
20170303,196.0,204.0,188.8,195.01,2111571800,[1 0]
20170306,196.0,203.0,193.2,195.02,1042530600,[0 0]
20170307,196.0,196.0,176.49,185.1,3132750500,[1 0]
20170308,187.2,187.2,165.11,176.0,3459792200,[0 0]
20170309,174.39,187.47,165.04,185.49,2873303300,[0 0]
20170310,189.79,190.0,170.88,171.0,2065591400,[1 0]
20170313,175.0,177.0,165.31,170.06,1527381900,[0 0]
20170314,169.83,173.0,165.9,173.0,2367935800,[0 0]
20170315,172.39,175.69,167.22,175.69,1201783300,[0 1]
20170316,178.03,195.95,178.03,195.95,2684183500,[1 0]
20170317,197.01,197.01,183.9,183.9,1853368200,[0 1]
20170320,183.9,198.0,181.82,195.51,1600172300,[0 1]
20170321,195.99,195.99,182.07,184.0,2009384700,[0 0]
20170322,184.41,185.49,180.32,182.36,1133625900,[1 0]
20170323,183.0,189.3,182.87,189.0,541098000,[0 0]
20170324,190.0,190.0,181.26,182.1,1123884900,[1 1]
20170327,179.37,181.5,176.75,181.5,1241931200,[0 0]
20170328,183.35,183.4,175.48,176.65,1467330400,[1 0]
20170329,177.25,180.82,175.9,180.35,834503500,[1 1]
20170330,179.04,181.91,176.5,181.0,527753200,[1 1]
20170331,180.88,189.49,177.1,177.1,2578998100,[0 0]
20170403,178.51,186.9,177.01,182.99,871045700,[0 1]
20170404,184.0,188.0,180.1,183.79,1116287400,[0 1]
20170405,184.84,186.84,181.99,186.83,2703350400,[0 0]
20170406,184.96,188.0,184.68,188.0,794113100,[0 1]
20170407,185.87,189.2,185.53,187.55,879520100,[1 0]
20170410,187.01,187.02,182.01,185.0,827692800,[0 1]
20170411,184.93,187.31,180.72,187.31,1260416800,[1 0]
20170412,184.71,185.17,178.36,179.47,1559428500,[1 1]
20170413,179.47,182.0,169.0,172.01,797633300,[1 0]
20170417,174.0,189.75,170.53,189.75,1613808800,[0 1]
20170418,185.98,196.89,185.5,196.89,2012368900,[0 1]
20170419,196.8,208.0,195.5,206.0,1942759200,[1 0]
20170420,205.99,214.3,204.13,214.2,1371294300,[0 0]
20170424,215.15,223.99,206.65,210.0,2862018700,[1 0]
20170425,208.94,214.69,208.94,209.5,1198318000,[1 0]
20170509,264.0,271.9,264.0,271.22,2121918300,[1 1]
20170510,272.9,280.0,272.89,280.0,3027348400,[0 0]
20170511,260.01,272.59,260.01,263.5,5308187500,[1 0]
20170512,263.51,270.0,258.12,265.0,3393556100,[0 0]
20170515,266.97,272.5,261.21,272.5,3813844000,[0 1]
20170516,272.55,282.45,272.55,282.0,2521872400,[1 1]
20170517,280.96,282.0,277.0,280.54,2795894700,[1 1]
20170518,246.99,251.44,230.16,235.0,4433270400,[1 1]
20170519,250.0,260.0,248.5,248.5,3816432300,[0 0]
20170522,245.03,247.0,220.96,221.88,2261299600,[0 1]
20170523,229.51,245.3,221.51,241.89,2524176500,[0 1]
20170524,244.0,252.5,244.0,249.68,1988820600,[1 0]
20170525,249.0,254.75,245.0,248.73,2442223400,[0 0]
20170526,252.87,255.0,250.67,255.0,1617407200,[0 0]
20170529,253.0,259.6,252.4,258.5,947329500,[1 1]
20170530,258.5,262.99,258.1,260.0,1057363900,[0 0]
20170531,261.5,264.5,250.28,251.0,2704199800,[1 0]
20170601,253.45,257.99,241.58,247.62,1921599800,[0 0]
20170602,251.0,252.39,238.5,241.5,3961354400,[1 1]
20170605,241.0,242.51,236.99,236.99,2277170300,[0 0]
20170606,236.07,239.5,226.0,237.0,3046088100,[1 0]
20170607,239.71,250.0,238.23,249.49,2666355500,[0 0]
20170608,249.49,260.46,246.5,257.21,2712262000,[1 1]
20170609,258.51,261.85,251.14,252.0,1737532700,[0 1]
20170612,250.0,256.81,247.08,248.31,2133531600,[1 0]
20170613,250.32,255.67,246.06,255.67,2165614700,[0 0]
20170614,256.44,259.99,254.31,257.0,2543921200,[0 0]
20170616,257.0,259.0,248.32,259.0,2550982900,[0 0]
20170619,255.19,259.9,254.84,257.0,1634001300,[0 1]
20170620,256.99,256.99,245.87,245.87,3275280500,[0 0]
20170621,250.37,251.96,243.52,245.0,2591587000,[1 1]
20170622,247.01,247.6,239.0,239.0,2428737300,[0 0]
20170623,242.21,247.5,237.99,244.69,3790909200,[1 1]
20170626,246.0,251.77,244.25,251.0,1573191900,[0 0]
20170627,251.0,252.05,241.86,246.0,1645031400,[1 1]
20170628,247.99,248.0,241.0,241.0,1983367400,[0 0]
20170629,243.42,249.0,241.82,248.48,1965046900,[0 0]
20170630,247.53,258.0,247.53,256.0,2656253000,[1 1]
20170703,255.5,260.0,255.5,260.0,1479279700,[1 1]
20170704,259.99,261.83,258.2,260.0,1025211800,[1 0]
20170705,258.0,260.5,257.69,260.0,2787251000,[0 0]
20170706,258.99,259.73,257.0,259.4,4422986200,[0 0]
20170707,259.0,287.0,259.0,285.49,7676395200,[0 1]
20170710,285.49,297.9,283.63,297.82,6184600400,[0 0]
20170711,298.98,305.78,297.05,303.99,4087718600,[0 0]
20170712,308.64,316.98,306.42,315.0,4175891500,[0 0]
20170713,317.0,320.0,300.0,302.0,6537960600,[0 0]
20170714,301.5,316.8,301.5,316.0,3195733200,[0 0]
20170717,316.0,331.7,316.0,330.04,4768603900,[0 1]
20170718,335.01,348.99,335.01,344.0,6837840700,[1 0]
20170719,351.0,355.4,339.0,345.1,8385097900,[1 0]
20170720,345.1,351.0,343.0,348.38,3927088400,[0 0]
20170721,348.4,352.21,335.01,335.1,5002779900,[0 0]
20170724,341.16,344.3,334.31,335.0,2849157500,[1 1]
20170725,340.0,349.19,335.0,346.41,4520764300,[0 1]
20170726,347.0,349.2,340.5,343.75,3398290900,[0 1]
20170727,348.0,348.5,340.13,348.02,3127192900,[1 0]
20170728,345.11,366.63,344.0,366.63,5858926900,[0 0]
20170731,375.0,381.48,360.5,366.88,8210753700,[0 1]
20170801,384.99,385.04,366.88,370.35,9203037200,[1 1]
20170802,367.11,376.48,362.11,371.88,8919795100,[1 0]
20170803,377.0,377.0,366.5,372.44,6549294300,[0 0]
20170804,373.99,393.0,369.01,393.0,10590006400,[0 0]
20170807,394.0,406.94,393.0,400.0,11027729000,[1 1]
20170808,400.31,402.98,385.67,394.38,13697712700,[0 1]
20170809,390.01,411.98,389.01,405.47,8305507800,[0 1]
20170810,405.47,411.5,394.01,396.57,6036281500,[0 1]
20170811,396.0,413.97,396.0,413.97,6965165800,[1 0]
20170814,415.0,447.5,412.0,445.66,9601939700,[0 0]
20170815,453.89,464.37,448.52,454.26,8768805000,[1 0]
20170816,462.5,490.69,459.0,490.0,12442740500,[1 0]
20170817,508.0,508.97,442.0,451.0,18080674900,[0 1]
20170818,433.0,468.99,425.0,458.0,12166439800,[1 0]
20170821,462.1,480.0,462.1,473.0,9372255900,[1 0]
20170822,476.56,479.07,462.0,467.97,5859083400,[0 1]
20170823,460.0,464.88,450.0,463.09,5700687600,[0 0]
20170824,461.13,481.0,459.41,477.1,7340714000,[1 1]
20170825,480.0,483.44,471.5,478.77,6949246600,[0 0]
20170828,480.0,501.5,480.0,493.99,7030859200,[1 1]
20170829,491.0,498.5,486.01,496.0,3503003000,[0 0]
20170830,498.0,519.99,495.0,515.0,8715217700,[1 0]
20170831,518.5,570.0,518.5,568.0,18772171800,[1 0]
20170901,579.0,603.99,561.42,564.14,19765719400,[0 0]
20170904,566.0,622.0,555.0,621.79,15759153300,[0 0]
20170918,85.36,85.36,77.16,81.25,18627032500,[0 1]
20170919,80.5,83.26,78.52,78.85,14506679100,[1 1]
20170920,80.65,80.91,74.57,75.5,21686750400,[0 1]
20170921,75.5,76.5,72.5,76.13,11301056000,[1 1]
20170922,77.1,77.75,74.58,75.05,7099490700,[0 0]
20170925,73.86,75.2,71.33,71.8,12150981900,[1 1]
20170926,72.1,75.34,68.52,73.99,18982301200,[0 0]
20170927,73.85,74.18,68.14,68.31,19826686200,[1 0]
20170928,72.0,73.0,69.12,70.75,33557481500,[0 0]
20170929,69.8,74.5,69.5,74.21,36391473800,[0 0]
20171002,75.85,78.07,74.43,77.88,24258005800,[0 0]
20171003,78.66,80.43,76.0,78.99,19870924200,[0 0]
20171004,78.48,79.5,77.49,79.5,11953283100,[1 1]
20171005,79.5,80.0,77.22,78.4,16826259000,[0 1]
20171006,77.99,79.97,76.62,79.7,12260963800,[1 0]
20171009,80.5,80.7,77.04,77.79,9489372100,[1 1]
20171010,78.35,79.7,77.4,79.62,7209258300,[0 0]
20171011,79.2,80.0,77.0,77.0,10923984400,[0 1]
20171013,69.2,73.15,68.8,72.7,37992243000,[0 1]
20171016,73.2,74.75,68.93,69.3,22657589200,[1 0]
20171017,70.02,71.12,60.32,63.8,37557547500,[1 1]
20171018,65.65,70.72,64.81,70.72,34582518600,[1 0]
20171019,71.0,72.47,67.32,69.99,14762005300,[0 1]
20171020,71.0,72.5,70.08,72.45,14560856000,[0 0]
20171023,72.5,73.5,68.7,69.2,12374434800,[0 0]
20171024,70.18,70.87,66.59,68.8,14614507500,[1 1]
20171025,69.3,69.75,67.31,68.82,7608241600,[0 1]
20171026,69.05,69.42,64.59,65.68,13521307000,[1 0]
20171027,65.89,68.46,63.16,64.0,14656043700,[0 0]
20171030,64.15,64.3,60.98,63.25,12105771700,[0 1]
20171031,64.0,64.8,61.81,63.75,9881161800,[1 0]
20171101,69.0,69.5,66.63,66.99,22155924100,[0 1]
20171103,67.0,67.49,60.6,61.53,23340244400,[0 0]
20171106,62.47,62.7,57.0,57.0,20454933000,[0 1]
20171107,55.65,55.65,51.0,51.57,31453902100,[1 0]
20171108,52.0,55.19,51.9,55.12,17707475300,[1 0]
20171109,55.25,55.3,51.14,51.72,14553897600,[0 1]
20171110,51.75,53.37,47.86,49.06,20452905000,[0 0]
20171113,49.05,52.12,47.5,51.14,15674817600,[0 1]
20171114,51.94,55.49,51.66,54.92,20428783500,[1 1]
20171116,56.51,58.99,55.71,57.0,21674219800,[1 0]
20171117,58.5,59.97,58.11,59.3,14563236900,[0 0]
20171121,60.3,61.4,60.0,60.6,14899085200,[1 1]
20171122,60.51,61.38,57.21,60.33,16688990600,[0 0]
20171123,59.79,59.79,58.0,58.71,6458180400,[0 1]
20171124,58.86,61.45,58.24,61.45,8333299800,[1 1]
20171127,62.0,62.3,59.0,59.59,13858514300,[1 0]
20171128,59.89,60.88,58.37,58.77,6970690300,[0 1]
20171129,58.99,59.55,57.53,58.2,8320102000,[1 0]
20171130,58.2,58.23,54.87,56.82,15900731100,[0 0]
20171201,57.0,59.15,55.24,58.21,12239262400,[1 1]
20171204,59.05,59.05,57.2,57.7,7396218800,[1 0]
20171205,57.4,58.49,56.36,57.5,9033382200,[0 0]
20171206,57.25,58.48,56.65,58.31,7199589000,[0 1]
20171207,57.26,64.76,57.0,64.46,26056082500,[0 0]
20171208,66.5,70.46,66.0,69.96,34223820400,[0 0]
20171211,71.42,73.2,69.51,69.76,18290038800,[0 1]
20171212,67.0,69.72,66.62,69.72,14384079600,[1 0]
20171213,71.15,72.5,68.6,68.8,17136531700,[1 0]
20171214,67.89,70.5,66.81,69.2,10998721300,[0 0]
20171215,69.55,69.9,68.41,69.41,7327654700,[0 0]
20171218,71.41,71.51,68.5,68.79,8390881000,[0 0]
20171219,69.11,69.26,66.42,66.92,7731374800,[0 1]
20180104,80.0,80.52,79.3,80.18,12001258200,[0 1]
20180105,80.45,80.91,78.35,78.6,7593817400,[0 0]
20180108,78.5,80.11,78.35,78.61,7116611000,[0 0]
20180109,79.25,79.61,76.3,76.72,7525156300,[1 0]
20180110,76.58,78.5,75.64,77.5,8445725900,[0 1]
20180111,78.5,78.78,77.26,77.64,4319552500,[1 0]
20180112,76.77,78.46,76.4,77.56,6612560800,[0 0]
20180115,78.2,79.23,77.8,78.9,4931163400,[0 0]
20180116,79.0,80.05,78.24,78.7,6130963200,[0 1]
20180117,79.19,79.6,78.16,78.78,3823646200,[0 0]
20180118,79.01,79.2,76.52,77.49,8283157200,[1 1]
20180119,77.66,78.6,76.75,76.75,4275385700,[0 1]
20180122,77.75,77.8,75.82,77.0,5072688900,[1 0]
20180123,76.72,76.98,74.61,74.9,8473889300,[1 0]
20180124,75.0,81.0,74.98,80.99,17566839800,[0 0]
20180126,82.0,84.5,81.0,82.8,17052388800,[0 0]
20180129,82.0,84.6,81.02,84.6,6752796500,[1 0]
20180130,84.47,86.48,83.36,84.66,9586066100,[1 0]
20180131,86.01,86.36,84.11,84.56,8799127500,[1 1]
20180201,84.3,85.99,84.3,85.86,7426092300,[1 1]
20180202,85.7,85.7,83.5,83.86,8293131100,[0 1]
20180205,83.5,83.5,80.63,80.63,7711392400,[0 1]
20180206,78.8,81.8,78.15,81.64,11088124700,[1 0]
20180207,81.7,81.7,78.9,79.0,8940600300,[1 1]
20180208,80.01,80.5,75.71,76.0,10562955500,[1 0]
20180209,76.5,77.1,72.32,73.89,11999379700,[0 1]
20180214,74.51,74.7,72.21,74.7,13603600700,[1 1]
20180215,75.45,79.21,75.45,79.21,9522688400,[0 1]
20180216,80.1,81.23,77.06,78.61,8606214100,[1 0]
20180219,79.59,82.26,79.1,82.26,7146555300,[0 0]
20180220,81.45,83.0,80.13,82.99,7776777200,[0 0]
20180221,83.05,83.9,79.51,79.54,21068160700,[1 1]
20180222,80.6,81.8,80.07,81.42,9201524800,[0 1]
20180223,86.05,87.44,85.2,86.99,50901241100,[1 1]
20180226,87.28,94.32,87.01,94.32,27445846500,[1 0]
20180227,93.9,94.8,91.05,91.5,27014239400,[1 1]
20180228,91.01,93.0,89.29,91.05,14617441000,[0 0]
20180301,91.05,92.8,89.85,92.18,15182469100,[0 1]
20180302,91.3,93.0,90.24,92.84,11814377100,[1 1]
20180305,92.7,92.84,89.96,90.4,10741300800,[0 0]
20180306,91.33,91.93,88.51,89.18,9585211900,[1 1]
20180307,89.35,90.03,87.69,90.03,6270257700,[0 1]
20180308,89.0,89.26,86.2,88.24,15524287100,[0 1]
20180309,88.24,92.15,87.49,90.7,20822680000,[0 0]
20180312,92.2,93.5,91.1,92.58,11176002800,[1 0]
20180313,93.0,93.7,90.13,91.55,13631347300,[1 0]
20180314,91.68,92.19,89.1,89.7,12329962700,[1 1]
20180315,89.3,91.5,88.61,91.0,9267951400,[0 1]
20180316,91.3,93.0,90.52,92.7,16138647200,[0 0]
20180319,90.8,91.9,89.63,90.7,9039136400,[0 0]
20180320,91.5,92.13,89.9,90.0,8017267800,[1 0]
20180321,90.41,93.0,90.01,93.0,12435871100,[1 1]
20180322,93.12,95.88,92.0,95.39,15392084900,[0 1]
20180323,95.02,96.73,94.5,94.8,12024167700,[1 1]
20180326,96.0,100.0,95.63,100.0,24067199000,[0 0]
20180327,100.65,101.68,96.25,96.7,36304814900,[1 0]
20180328,96.49,98.34,95.09,97.0,15916426400,[0 1]
20180329,98.16,98.93,97.1,97.91,8804954000,[0 0]
20180402,98.5,99.9,96.94,97.92,12555244900,[0 1]
20180403,98.87,99.46,97.0,97.0,13956404400,[1 0]
20180404,97.0,97.0,92.02,96.5,18063932700,[0 1]
20180405,99.34,99.4,97.6,98.69,10964594900,[1 0]
20180406,98.5,99.0,97.4,98.1,9695554600,[1 0]
20180409,98.1,98.99,95.03,96.63,10926162200,[0 1]
20180410,98.0,98.1,93.52,94.9,17342358900,[1 0]
20180411,94.5,96.87,93.63,96.87,11197245800,[0 1]
20180412,96.01,100.6,96.01,99.51,16312950100,[1 0]
20180413,98.65,99.08,97.5,98.25,6261016600,[0 1]
20180416,98.24,99.33,95.81,96.17,15299647300,[1 0]
20180427,104.99,106.8,103.66,105.3,22576943300,[0 0]
20180430,105.2,107.77,105.11,106.71,10027508300,[0 1]
20180502,107.0,107.24,102.5,102.5,15063912400,[1 0]
20180503,103.32,103.74,96.74,97.2,29755611500,[1 1]
20180504,98.0,99.99,95.7,97.7,19011255100,[1 0]
20180507,98.53,99.67,96.65,96.85,12099843900,[0 1]
20180508,104.65,110.99,102.4,110.99,55254182900,[1 1]
20180509,111.0,114.4,108.0,112.63,28830200000,[0 1]
20180510,112.63,114.5,109.5,109.5,21500911800,[0 0]
20180511,109.5,111.19,106.7,108.65,15788467500,[1 1]
20180514,109.6,110.68,105.41,108.15,16038145800,[0 1]
20180515,108.15,110.54,105.8,106.47,17974059000,[1 1]
20180516,106.05,114.23,106.05,112.21,23935623800,[1 0]
20180517,112.2,113.41,107.43,109.35,18243369000,[1 1]
