date,open,max,min,close,volume,y
20121011,4.97,5.07,4.92,5.05,157697100,[1 1]
20121015,5.08,5.23,5.07,5.17,167148100,[0 0]
20121016,5.28,5.28,5.15,5.24,151086300,[0 1]
20121017,5.21,5.27,5.14,5.19,209738900,[1 0]
20121018,5.23,5.34,5.12,5.31,175679700,[1 0]
20121019,5.3,5.35,5.23,5.3,203699000,[1 1]
20121022,5.3,5.31,5.21,5.3,46517000,[0 1]
20121023,5.3,5.3,5.16,5.18,39886000,[1 0]
20121024,5.19,5.28,5.16,5.16,42742100,[0 0]
20121025,5.24,5.24,5.13,5.15,18105500,[1 1]
20121026,5.15,5.2,5.13,5.2,36087900,[1 0]
20121029,5.11,5.19,5.11,5.19,34674600,[1 0]
20121030,5.15,5.31,5.15,5.29,113053400,[0 1]
20121031,5.3,5.32,5.06,5.26,136813900,[0 1]
20121101,5.25,5.32,5.22,5.27,92880700,[1 1]
20121105,5.28,5.29,5.14,5.29,65671500,[0 1]
20121106,5.24,5.42,5.17,5.4,238734800,[0 1]
20121107,5.4,5.61,5.4,5.61,514635100,[1 0]
20121108,5.61,5.8,5.24,5.6,285529500,[0 0]
20121109,5.53,5.67,5.07,5.3,213957000,[0 1]
20121112,5.32,5.36,5.12,5.15,95692900,[0 1]
20121113,5.2,5.21,5.09,5.14,74525200,[0 1]
20121114,5.1,5.23,5.08,5.08,94599800,[1 1]
20121116,5.09,5.12,5.0,5.01,93547300,[1 1]
20121119,5.02,5.12,5.01,5.07,220244900,[0 0]
20121121,5.1,5.17,4.92,5.07,111270400,[1 0]
20121122,5.1,5.1,5.01,5.07,28178900,[1 0]
20121123,5.09,5.1,5.01,5.02,37310300,[0 1]
20121126,5.03,5.12,5.01,5.03,48229200,[0 0]
20121127,5.04,5.09,5.01,5.01,37669400,[0 0]
20121128,5.03,5.04,4.9,5.02,90612600,[0 0]
20121129,5.07,5.16,5.05,5.08,75316900,[1 0]
20121130,5.03,5.12,4.93,4.93,66946900,[0 1]
20121203,4.93,5.07,4.93,5.01,66573500,[0 0]
20121204,5.0,5.06,4.93,5.0,70590500,[0 0]
20121205,5.02,5.02,4.94,4.94,49506000,[1 1]
20121206,4.95,4.98,4.9,4.93,67139300,[0 0]
20121207,4.98,5.03,4.91,4.94,134641200,[1 0]
20121210,4.96,5.04,4.91,4.96,66633200,[0 0]
20121211,5.0,5.02,4.95,4.96,44930900,[0 1]
20121212,5.0,5.05,4.96,5.05,67753200,[1 0]
20121213,5.05,5.05,4.95,4.96,45564900,[1 1]
20121214,4.96,5.03,4.93,4.97,50692200,[1 0]
20121217,4.97,5.02,4.94,5.02,55690600,[1 1]
20121218,5.02,5.03,4.96,4.99,44985300,[0 0]
20121219,4.99,5.04,4.97,5.04,52521200,[0 0]
20121220,5.04,5.07,4.99,4.99,37723400,[0 0]
20121221,4.99,5.04,4.91,5.02,67544400,[1 0]
20121226,4.99,5.05,4.96,4.97,43642400,[1 1]
20121227,4.98,5.02,4.96,4.97,38234400,[1 1]
20121228,4.99,5.04,4.98,5.04,62419300,[0 1]
20130102,5.05,5.14,5.04,5.1,114370900,[0 1]
20130103,5.11,5.28,5.11,5.21,132834200,[0 1]
20130104,5.25,5.3,5.19,5.2,69323700,[1 1]
20130107,5.22,5.27,4.95,5.1,75065500,[0 1]
20130108,5.12,5.17,4.98,5.0,77395800,[0 1]
20130109,5.06,5.11,4.99,5.11,50067500,[1 0]
20130110,5.09,5.17,5.01,5.02,61322200,[0 1]
20130111,5.02,5.07,5.0,5.0,30117200,[0 1]
20130114,5.02,5.05,4.96,5.01,54738700,[0 1]
20130115,5.0,5.08,4.99,5.02,46663000,[1 0]
20130116,5.04,5.06,4.98,4.99,28615200,[0 0]
20130117,5.0,5.06,4.99,5.01,32395800,[1 1]
20130118,5.04,5.19,5.0,5.1,83384900,[0 0]
20130121,5.08,5.19,5.08,5.16,42332900,[1 0]
20130122,5.18,5.2,5.09,5.13,80713200,[0 0]
20130123,5.17,5.18,5.03,5.05,32252000,[0 1]
20130124,5.07,5.19,5.05,5.15,51468500,[0 1]
20130128,5.1,5.2,5.05,5.1,88519200,[1 0]
20130129,5.11,5.12,5.04,5.05,27255600,[0 1]
20130130,5.05,5.11,5.02,5.03,44518500,[1 1]
20130131,5.05,5.08,5.0,5.07,48568200,[1 1]
20130201,5.07,5.1,5.01,5.1,35972200,[0 1]
20130204,5.09,5.16,5.05,5.13,65501000,[0 0]
20130205,5.14,5.17,5.1,5.12,40517600,[1 1]
20130206,5.15,5.15,4.99,5.08,89930500,[1 1]
20130207,5.04,5.1,5.03,5.08,32447800,[0 0]
20130208,5.1,5.11,5.02,5.02,46070300,[1 0]
20130213,5.04,5.08,4.99,4.99,35103600,[1 0]
20130214,5.01,5.04,4.9,5.0,69625300,[0 1]
20130215,4.99,5.01,4.93,4.93,45721100,[0 0]
20130218,4.93,4.96,4.92,4.92,26425900,[0 1]
20130219,4.92,5.0,4.74,4.81,105007300,[0 0]
20130220,4.83,4.83,4.56,4.62,131503000,[0 0]
20130221,4.67,4.67,4.57,4.58,47631300,[0 1]
20130222,4.64,4.65,4.5,4.57,63508000,[1 1]
20130225,4.58,4.62,4.52,4.59,36620600,[1 0]
20130226,4.59,4.74,4.58,4.69,55917500,[1 1]
20130227,4.71,4.78,4.68,4.69,29144700,[1 1]
20130228,4.66,4.75,4.63,4.75,35279100,[0 0]
20130301,4.78,4.78,4.64,4.66,28015800,[1 0]
20130304,4.66,4.69,4.55,4.65,40020300,[0 0]
20130305,4.64,4.74,4.61,4.65,36401500,[0 1]
20130306,4.65,4.74,4.65,4.71,35645500,[0 1]
20130307,4.76,4.85,4.71,4.8,48774800,[1 1]
20130308,4.76,4.89,4.74,4.8,38934500,[0 0]
20130311,4.86,4.86,4.6,4.64,51714100,[1 1]
20130312,4.65,4.74,4.65,4.7,40098700,[1 1]
20130313,4.68,4.69,4.59,4.63,43333900,[0 0]
20130314,4.62,4.67,4.5,4.6,44568200,[1 0]
20130315,4.63,4.67,4.42,4.43,98360400,[1 0]
20130318,4.42,4.49,4.35,4.37,37071400,[1 1]
20130319,4.4,4.47,4.23,4.23,70605200,[1 1]
20130320,4.25,4.35,4.17,4.28,50614200,[0 1]
20130321,4.28,4.44,4.18,4.18,73637100,[1 1]
20130322,4.2,4.25,4.13,4.15,38074400,[1 1]
20130325,4.21,4.21,3.95,4.0,61850500,[1 0]
20130326,4.02,4.07,3.91,3.95,37404900,[0 1]
20130327,3.92,4.02,3.91,3.95,46791100,[0 1]
20130328,3.93,4.2,3.93,4.11,62391800,[0 0]
20130401,4.08,4.31,4.08,4.18,50731300,[1 1]
20130402,4.18,4.28,4.11,4.25,66930700,[1 0]
20130403,4.28,4.46,4.02,4.17,124884300,[1 1]
20130404,4.16,4.24,4.02,4.07,72072300,[1 1]
20130405,4.07,4.3,4.01,4.3,76075800,[1 1]
20130408,4.34,4.35,4.21,4.27,38831300,[1 0]
20130409,4.27,4.35,4.16,4.24,53990500,[0 0]
20130410,4.29,4.48,4.21,4.38,72296900,[0 1]
20130411,4.42,4.51,4.41,4.45,51298700,[1 1]
20130412,4.49,4.5,4.37,4.44,42565700,[1 0]
20130415,4.4,4.46,4.34,4.44,53870100,[0 1]
20130416,4.49,4.57,4.3,4.44,73008800,[0 1]
20130417,4.52,4.62,4.36,4.6,140747400,[0 1]
20130418,4.68,4.72,4.53,4.72,61997400,[1 1]
20130419,4.76,4.81,4.66,4.66,66184400,[0 0]
20130422,4.66,4.69,4.59,4.62,68819700,[1 1]
20130423,4.7,4.79,4.65,4.71,46476800,[1 1]
20130424,4.76,4.76,4.59,4.62,54480000,[1 0]
20130425,4.74,4.74,4.6,4.67,28252200,[0 0]
20130426,4.75,4.75,4.6,4.65,38691800,[1 1]
20130429,4.69,4.69,4.56,4.58,29867200,[1 1]
20130430,4.64,4.64,4.55,4.64,31230500,[0 1]
20130514,4.18,4.29,4.13,4.22,58707500,[1 1]
20130515,4.26,4.56,4.17,4.55,358562600,[0 0]
20130516,4.5,4.76,4.47,4.64,70098500,[0 0]
20130517,4.7,4.88,4.56,4.87,136511000,[1 0]
20130520,4.85,5.1,4.83,5.02,286185900,[1 1]
20130521,5.02,5.12,4.83,4.91,84275200,[0 0]
20130522,5.0,5.15,4.87,4.99,136677300,[0 0]
20130523,4.95,5.12,4.9,4.96,141244800,[1 1]
20130524,5.03,5.03,4.95,4.98,47250600,[1 0]
20130527,4.97,5.02,4.94,5.02,38304400,[1 1]
20130528,5.02,5.32,5.02,5.09,110735300,[1 1]
20130529,5.09,5.09,4.87,4.9,67295600,[1 0]
20130531,4.97,4.97,4.49,4.7,264689600,[1 1]
20130603,4.77,4.8,4.53,4.67,28079900,[0 0]
20130604,4.67,4.9,4.67,4.82,39404600,[0 0]
20130605,4.9,4.94,4.72,4.74,34177300,[0 0]
20130606,4.82,4.98,4.69,4.85,52272900,[0 1]
20130607,4.85,5.0,4.72,4.9,38720900,[0 1]
20130610,4.92,5.08,4.9,5.05,46295500,[1 1]
20130611,5.03,5.04,4.8,4.8,63669300,[1 0]
20130612,4.88,4.98,4.8,4.82,54925900,[1 0]
20130613,4.87,4.97,4.73,4.84,35852100,[1 1]
20130614,4.92,5.04,4.79,4.97,73302100,[1 1]
20130617,5.0,5.02,4.92,4.97,36193600,[0 1]
20130618,5.02,5.02,4.86,4.93,40672900,[0 1]
20130619,5.01,5.01,4.65,4.65,127845600,[0 1]
20130620,4.68,4.76,4.21,4.42,55773500,[1 1]
20130621,4.5,4.53,4.12,4.25,74042800,[1 1]
20130624,4.2,4.23,3.8,3.8,232443500,[0 1]
20130625,3.85,3.92,3.7,3.7,130286000,[1 0]
20130626,3.79,3.79,3.67,3.67,43535100,[0 0]
20130627,3.74,3.95,3.7,3.89,81806800,[0 1]
20130628,3.93,4.0,3.85,3.87,161093100,[0 0]
20130701,3.93,3.98,3.85,3.92,20387800,[0 0]
20130702,3.9,3.9,3.52,3.52,97472600,[1 0]
20130703,3.5,3.71,3.46,3.63,52373900,[1 1]
20130704,3.74,3.74,3.54,3.64,35717600,[0 1]
20130705,3.67,3.73,3.48,3.55,16707400,[1 1]
20130708,3.5,3.9,3.49,3.72,54217000,[0 1]
20130710,3.72,3.92,3.72,3.89,27234900,[1 0]
20130711,3.9,4.04,3.73,4.0,48514000,[1 1]
20130712,3.99,4.0,3.82,3.87,43407200,[1 0]
20130715,3.87,3.99,3.83,3.9,25147500,[1 0]
20130716,3.9,3.9,3.72,3.75,40697600,[1 0]
20130717,3.76,3.9,3.75,3.9,55589200,[0 1]
20130718,3.9,4.3,3.87,4.16,84922700,[1 0]
20130719,4.16,4.28,4.05,4.05,39159900,[1 1]
20130722,4.1,4.25,4.05,4.23,47978500,[1 1]
20130723,4.23,4.36,4.08,4.17,35373900,[1 1]
20130724,4.15,4.24,4.08,4.1,28842100,[1 1]
20130725,4.11,4.29,4.08,4.23,46011700,[0 0]
20130726,4.25,4.38,4.16,4.35,18264100,[1 0]
20130729,4.27,4.39,4.22,4.37,27772800,[1 0]
20130730,4.31,4.33,4.09,4.26,50075700,[0 1]
20130731,4.26,4.26,4.0,4.0,93360800,[1 1]
20130801,4.02,4.15,4.02,4.1,46746000,[1 1]
20130802,4.06,4.13,4.05,4.12,23554500,[1 1]
20130805,4.09,4.18,4.08,4.12,24195500,[1 0]
20130806,4.1,4.2,4.03,4.15,34814700,[1 0]
20130807,4.18,4.26,4.14,4.17,25177000,[0 1]
20130808,4.19,4.25,4.11,4.2,22762700,[1 0]
20130809,4.19,4.19,4.02,4.02,61749200,[0 0]
20130812,4.02,4.11,3.9,3.9,78148100,[1 1]
20130813,3.93,3.95,3.87,3.87,71132500,[1 1]
20130814,3.92,3.95,3.85,3.9,40896700,[0 0]
20130815,3.92,3.94,3.87,3.9,69735600,[0 0]
20130816,3.94,3.94,3.85,3.86,33328200,[1 0]
20130819,3.91,3.91,3.81,3.81,39982500,[1 1]
20130820,3.81,3.91,3.77,3.91,31350500,[1 1]
20130821,3.9,3.9,3.78,3.78,27640300,[0 1]
20130822,3.85,3.9,3.77,3.77,92019600,[0 0]
20130823,3.84,3.9,3.78,3.83,32020500,[0 0]
20130826,3.87,3.89,3.82,3.85,154780100,[0 1]
20130827,3.79,3.87,3.68,3.7,44104400,[0 0]
20130828,3.77,3.77,3.6,3.63,50723800,[0 1]
20130829,3.69,3.69,3.57,3.66,35410300,[0 1]
20130830,3.69,3.7,3.6,3.6,21130000,[1 1]
20130902,3.7,3.7,3.61,3.62,25155200,[1 1]
20130903,3.64,3.67,3.6,3.6,16340100,[0 0]
20130904,3.62,3.64,3.56,3.56,29187500,[1 1]
20130905,3.6,3.69,3.51,3.63,43018500,[0 1]
20130906,3.68,3.78,3.64,3.67,49513400,[0 0]
20130909,3.7,3.85,3.67,3.75,53666600,[1 1]
20130910,3.79,3.92,3.66,3.66,68025300,[0 0]
20130911,3.71,3.82,3.69,3.75,80034900,[1 1]
20130912,3.71,3.76,3.68,3.7,22918700,[1 0]
20130913,3.71,3.74,3.65,3.72,23745600,[1 1]
20130916,3.76,3.84,3.7,3.79,29729000,[1 1]
20130917,3.84,4.1,3.75,3.96,175364000,[1 1]
20130918,4.0,4.13,3.87,4.0,114984100,[1 1]
20130919,4.0,4.06,3.94,3.95,39856700,[0 1]
20130920,3.94,3.99,3.9,3.99,22138200,[1 0]
20130923,4.01,4.12,3.95,3.97,33390600,[1 1]
20130924,3.98,4.0,3.92,3.93,29223800,[0 1]
20130925,3.92,3.96,3.88,3.88,15685300,[0 0]
20130926,3.88,3.93,3.84,3.89,20012800,[1 1]
20130927,3.9,3.94,3.84,3.94,19435200,[1 0]
20130930,3.93,4.0,3.86,3.98,20925200,[1 0]
20131001,3.99,4.05,3.93,3.98,50707200,[1 1]
20131002,3.96,4.08,3.94,4.0,132497500,[1 0]
20131003,4.0,4.03,3.87,3.9,37980000,[1 0]
20131004,3.91,3.96,3.85,3.86,34363300,[0 1]
20131007,3.86,3.91,3.8,3.85,32212100,[0 0]
20131008,3.85,3.86,3.74,3.76,42298300,[1 1]
20131009,3.79,3.81,3.69,3.69,35923200,[1 1]
20131010,3.72,3.74,3.63,3.69,37083400,[1 0]
20131011,3.69,3.8,3.64,3.76,26615900,[0 1]
20131014,3.76,3.85,3.72,3.83,57368300,[0 0]
20131015,3.81,3.85,3.75,3.81,28349400,[0 1]
20131016,3.83,3.85,3.78,3.8,28763500,[0 0]
20131017,3.75,3.84,3.75,3.82,28762900,[0 0]
20131018,3.82,3.86,3.77,3.81,35210000,[1 1]
20131021,3.84,3.84,3.76,3.76,17172000,[1 1]
20131022,3.8,3.81,3.75,3.75,15075900,[0 1]
20131023,3.75,3.82,3.72,3.81,24159900,[0 1]
20131024,3.77,3.89,3.75,3.77,33555900,[0 0]
20131025,3.75,3.76,3.65,3.66,136366100,[1 0]
20131028,3.66,3.74,3.66,3.69,50222700,[0 0]
20131029,3.7,3.74,3.66,3.67,24642300,[0 0]
20131030,3.67,3.87,3.66,3.85,33312000,[1 0]
20131031,3.8,3.84,3.69,3.78,44173400,[1 1]
20131101,3.79,3.88,3.75,3.75,44398500,[0 0]
20131104,3.79,3.88,3.77,3.78,59392400,[1 1]
20131105,3.78,3.82,3.65,3.65,38193700,[0 0]
20131106,3.66,3.72,3.65,3.66,52909500,[0 0]
20131107,3.68,3.78,3.63,3.74,33374100,[1 1]
20131108,3.75,3.88,3.65,3.69,90699600,[0 1]
20131111,3.76,3.83,3.65,3.73,35997400,[1 0]
20131112,3.7,3.75,3.5,3.5,161537600,[1 1]
20131113,3.54,3.65,3.35,3.36,133402200,[0 0]
20131114,3.4,3.45,3.21,3.26,97768500,[1 0]
20131118,3.35,3.4,3.23,3.24,73849500,[0 1]
20131119,3.28,3.28,3.08,3.1,46389400,[1 0]
20131121,3.11,3.19,3.01,3.14,43382600,[0 1]
20131122,3.14,3.2,3.08,3.2,35172600,[1 1]
20131125,3.2,3.24,3.07,3.07,58152800,[1 0]
20131126,3.1,3.12,2.91,2.91,179508500,[0 1]
20131127,3.03,3.08,2.91,2.95,190208800,[1 1]
20131128,3.01,3.19,2.98,3.1,133067200,[0 0]
20131129,3.11,3.17,3.04,3.09,50317600,[1 0]
20131202,3.05,3.08,3.0,3.02,58543400,[1 0]
20131203,3.04,3.11,2.96,2.98,44836900,[0 1]
20131204,3.0,3.62,3.0,3.28,795556600,[1 1]
20131205,3.15,3.25,3.09,3.11,303759900,[1 0]
20131206,3.17,3.17,3.03,3.11,114330700,[1 0]
20131209,3.1,3.17,3.04,3.1,61752300,[0 1]
20131210,3.1,3.15,3.05,3.05,45172200,[1 0]
20131211,3.09,3.09,2.97,2.99,70291600,[1 0]
20131212,3.04,3.04,2.92,2.98,98313600,[0 0]
20131213,3.0,3.07,2.98,3.07,47643100,[0 0]
20131216,3.09,3.09,3.02,3.04,27109600,[0 0]
20131217,3.08,3.1,3.01,3.07,29804300,[0 1]
20131218,3.06,3.1,3.01,3.07,46502900,[0 0]
20131219,3.07,3.09,3.05,3.08,18017200,[0 1]
20131220,3.08,3.1,2.99,3.0,28633800,[1 0]
20131223,3.01,3.05,3.0,3.01,13007600,[0 0]
20131226,3.01,3.05,2.98,2.98,21573500,[1 0]
20131227,2.98,2.99,2.9,2.91,91706700,[1 1]
20131230,2.92,2.94,2.87,2.87,53789500,[1 1]
20140102,2.91,2.93,2.69,2.72,61624700,[0 1]
20140103,2.72,2.85,2.67,2.69,89632000,[1 0]
20140106,2.7,2.8,2.68,2.76,32110200,[1 1]
20140107,2.84,2.84,2.73,2.79,27505800,[1 0]
20140108,2.82,2.98,2.77,2.89,61160200,[0 1]
20140109,2.89,2.89,2.74,2.74,42364300,[1 0]
20140110,2.75,2.94,2.75,2.87,47187800,[0 0]
20140113,2.87,3.38,2.87,3.25,249073200,[0 1]
20140114,3.24,3.4,3.11,3.19,110211100,[1 0]
20140115,3.15,3.28,3.08,3.28,98941600,[1 0]
20140116,3.23,3.42,3.21,3.21,114401000,[0 0]
20140117,3.18,3.25,3.12,3.12,45405600,[0 0]
20140120,3.13,3.16,3.02,3.09,31177500,[0 1]
20140121,3.1,3.19,3.07,3.13,23306700,[1 0]
20140122,3.1,3.15,3.07,3.08,30961200,[0 0]
20140123,3.1,3.19,3.02,3.02,34150000,[1 1]
20140124,3.03,3.08,2.97,2.99,22745800,[0 0]
20140127,3.0,3.09,3.0,3.09,22509300,[0 1]
20140128,3.09,3.3,3.08,3.27,60969900,[0 0]
20140129,3.27,3.29,3.15,3.17,37094300,[0 0]
20140130,3.18,3.24,3.03,3.04,52246400,[1 1]
20140131,3.05,3.12,2.97,3.05,40966500,[1 1]
20140203,3.07,3.13,2.97,2.97,57059100,[0 0]
20140204,2.98,3.05,2.98,3.04,13957800,[0 0]
20140205,3.04,3.05,2.86,2.86,114658700,[1 1]
20140206,2.85,2.94,2.76,2.76,99048200,[0 0]
20140207,2.78,2.81,2.7,2.72,38912200,[0 0]
20140210,2.7,2.76,2.67,2.72,33282200,[1 1]
20140211,2.72,2.84,2.72,2.77,46770700,[1 0]
20140212,2.83,2.91,2.75,2.77,51126200,[1 1]
20140213,2.8,2.83,2.73,2.74,15618400,[0 0]
20140214,2.79,2.79,2.72,2.78,30387600,[1 1]
20140217,2.79,2.85,2.75,2.79,26804700,[1 0]
20140218,2.83,2.83,2.68,2.69,50695700,[1 0]
20140219,2.76,2.76,2.58,2.58,88201600,[1 0]
20140220,2.59,2.64,2.57,2.64,72647100,[0 0]
20140221,2.82,2.88,2.71,2.73,189147100,[0 1]
20140224,2.73,2.79,2.6,2.65,60596500,[1 0]
20140225,2.63,2.69,2.58,2.58,40953700,[0 0]
20140226,2.6,2.6,2.48,2.48,86880800,[0 1]
20140227,2.55,2.57,2.47,2.53,56578200,[1 1]
20140228,2.52,2.56,2.42,2.42,45727900,[0 1]
20140305,2.43,2.44,2.35,2.35,158102900,[1 0]
20140306,2.39,2.42,2.2,2.2,120620500,[0 1]
20140307,2.35,2.45,2.3,2.39,179264400,[0 0]
20140310,2.4,2.45,2.31,2.35,41811600,[0 0]
20140311,2.36,2.45,2.36,2.39,38799100,[0 1]
20140312,2.4,2.41,2.34,2.34,40718800,[1 1]
20140313,2.36,2.4,2.31,2.36,49266300,[1 1]
20140314,2.34,2.36,2.27,2.3,34663200,[0 0]
20140317,2.3,2.34,2.26,2.31,15912900,[1 0]
20140318,2.34,2.38,2.29,2.34,40422400,[1 1]
20140319,2.36,2.4,2.34,2.39,18175700,[1 1]
20140320,2.43,2.49,2.36,2.46,30407100,[0 0]
20140321,2.49,2.51,2.41,2.49,23190900,[0 1]
20140324,2.5,2.56,2.44,2.49,25236000,[0 1]
20140325,2.51,2.51,2.43,2.45,121437600,[1 1]
20140326,2.49,2.52,2.44,2.49,26111300,[1 1]
20140327,2.51,2.55,2.46,2.51,37002200,[0 0]
20140328,2.51,2.53,2.43,2.43,81585500,[0 0]
20140331,2.46,2.47,2.41,2.47,32091100,[0 0]
20140401,2.48,2.7,2.45,2.7,80403200,[1 1]
20140402,2.7,2.79,2.67,2.7,51064100,[1 1]
20140403,2.67,2.67,2.57,2.61,33014600,[0 0]
20140404,2.64,2.65,2.6,2.6,18717100,[0 1]
20140407,2.6,2.64,2.54,2.6,23760000,[1 1]
20140408,2.6,2.64,2.55,2.6,27433700,[1 0]
20140409,2.62,2.62,2.49,2.51,79009800,[1 0]
20140410,2.53,2.55,2.49,2.51,16671800,[0 0]
20140411,2.54,2.54,2.47,2.51,32835100,[1 0]
20140414,2.51,2.58,2.49,2.58,15672700,[1 0]
20140415,2.58,2.58,2.47,2.49,36941100,[1 1]
20140416,2.54,2.54,2.46,2.5,45897800,[1 1]
20140417,2.54,2.54,2.47,2.49,24223300,[1 1]
20140422,2.5,2.5,2.42,2.45,36864900,[0 0]
20140423,2.45,2.46,2.42,2.44,28654000,[0 0]
20140424,2.46,2.46,2.4,2.43,22071700,[0 1]
20140425,2.42,2.46,2.39,2.4,31446900,[0 1]
20140428,2.41,2.43,2.35,2.35,30075700,[0 0]
20140429,2.38,2.39,2.31,2.34,59104400,[0 1]
20140513,2.3,2.34,2.29,2.33,34929200,[1 0]
20140514,2.33,2.33,2.29,2.29,18027700,[1 0]
20140515,2.29,2.29,2.14,2.14,60469300,[1 0]
20140516,2.16,2.17,2.08,2.09,31251700,[1 1]
20140519,2.1,2.13,2.03,2.1,38748900,[1 0]
20140520,2.1,2.1,2.04,2.1,20727300,[0 1]
20140521,2.1,2.23,2.08,2.23,28123900,[1 1]
20140522,2.23,2.31,2.21,2.3,35188000,[1 1]
20140523,2.26,2.31,2.24,2.26,18373600,[1 0]
20140526,2.26,2.29,2.19,2.23,11595000,[1 1]
20140527,2.23,2.26,2.22,2.23,15195000,[0 0]
20140528,2.26,2.26,2.2,2.25,10214800,[0 0]
20140529,2.24,2.25,2.21,2.21,11985100,[0 0]
20140530,2.22,2.22,2.13,2.17,17426600,[1 0]
20140602,2.19,2.2,2.15,2.19,12548000,[1 1]
20140603,2.2,2.24,2.16,2.23,16432300,[0 0]
20140604,2.22,2.23,2.19,2.22,12885000,[0 0]
20140605,2.23,2.23,2.16,2.19,18475700,[0 1]
20140606,2.21,2.25,2.18,2.2,18597800,[1 1]
20140609,2.23,2.24,2.19,2.22,12552100,[1 1]
20140610,2.21,2.36,2.2,2.33,14821900,[1 0]
20140611,2.33,2.37,2.26,2.3,54751900,[0 1]
20140613,2.31,2.32,2.26,2.3,16409400,[0 1]
20140616,2.3,2.33,2.29,2.29,11960300,[0 1]
20140617,2.33,2.33,2.28,2.31,5225700,[0 0]
20140618,2.3,2.38,2.28,2.32,30948900,[1 1]
20140620,2.33,2.4,2.3,2.36,28674900,[0 0]
20140623,2.39,2.42,2.34,2.4,11457600,[0 1]
20140624,2.41,2.41,2.37,2.39,15554800,[0 1]
20140625,2.4,2.4,2.3,2.33,19205800,[1 0]
20140626,2.38,2.38,2.29,2.31,19570900,[1 1]
20140627,2.31,2.32,2.2,2.22,55366400,[0 1]
20140630,2.21,2.25,2.16,2.16,14664000,[0 0]
20140701,2.17,2.2,2.15,2.17,26731200,[0 1]
20140702,2.19,2.19,2.12,2.15,14840600,[1 0]
20140703,2.18,2.29,2.11,2.18,22243000,[0 1]
20140704,2.14,2.28,2.14,2.24,7575000,[1 0]
20140707,2.26,2.27,2.19,2.24,10394300,[1 0]
20140708,2.26,2.27,2.17,2.17,14475800,[0 0]
20140710,2.17,2.2,2.13,2.17,13232400,[0 1]
20140711,2.17,2.2,2.12,2.16,26022700,[1 1]
20140714,2.18,2.18,2.09,2.11,32984600,[1 1]
20140715,2.13,2.17,2.11,2.17,11168500,[0 0]
20140716,2.18,2.19,2.14,2.14,15583600,[1 1]
20140717,2.18,2.18,2.13,2.13,8960800,[0 1]
20140718,2.13,2.17,2.13,2.14,6492700,[1 1]
20140721,2.15,2.19,2.13,2.16,6553800,[1 1]
20140722,2.16,2.17,2.13,2.16,11864700,[0 0]
20140723,2.17,2.17,2.09,2.09,25528700,[0 1]
20140724,2.12,2.13,2.05,2.09,77505900,[1 1]
20140725,2.09,2.1,2.05,2.1,19137000,[0 0]
20140728,2.09,2.11,2.05,2.06,54630400,[1 0]
20140729,2.06,2.09,2.03,2.03,28346700,[1 1]
20140730,2.04,2.07,2.02,2.06,8913400,[1 0]
20140731,2.07,2.07,2.01,2.04,12225500,[0 1]
20140801,2.04,2.04,1.94,1.96,218971700,[0 0]
20140804,1.98,2.07,1.98,2.02,75802000,[0 1]
20140805,2.01,2.02,1.98,1.99,73143600,[1 0]
20140806,2.0,2.03,1.93,1.95,90238300,[0 0]
20140807,2.0,2.12,1.99,2.05,73128200,[0 1]
20140808,2.09,2.1,2.04,2.05,62741100,[1 0]
20140811,2.05,2.08,2.03,2.06,10700900,[1 0]
20140812,2.07,2.12,2.05,2.09,31105200,[1 1]
20140813,2.07,2.12,2.07,2.09,20517600,[1 1]
20140814,2.08,2.1,2.06,2.07,10259100,[1 0]
20140815,2.08,2.1,2.06,2.1,10643000,[1 1]
20140818,2.07,2.11,2.06,2.06,13724000,[1 0]
20140819,2.07,2.08,2.05,2.07,26883300,[1 1]
20140820,2.06,2.1,2.05,2.1,14984600,[1 1]
20140821,2.08,2.11,2.07,2.1,7243600,[1 0]
20140822,2.1,2.11,2.08,2.1,9780900,[0 1]
20140825,2.1,2.1,2.08,2.08,22479000,[1 1]
20140826,2.09,2.1,2.01,2.05,29386000,[0 0]
20140827,2.08,2.09,2.05,2.08,15133900,[1 1]
20140828,2.08,2.24,2.07,2.24,157779800,[1 0]
20140829,2.24,2.25,2.19,2.22,72694200,[0 0]
20140901,2.25,2.3,2.22,2.25,39653300,[1 1]
20140902,2.29,2.29,2.22,2.22,19681400,[1 0]
20140903,2.25,2.28,2.22,2.24,25252500,[0 1]
20140904,2.25,2.26,2.21,2.21,12541000,[1 1]
20140905,2.22,2.35,2.21,2.28,54118100,[1 1]
20140908,2.29,2.37,2.21,2.23,42007900,[0 1]
20140909,2.24,2.25,2.16,2.17,30977200,[1 1]
20140910,2.18,2.19,2.1,2.11,27023000,[0 1]
20140911,2.12,2.13,2.1,2.1,16151100,[1 0]
20140912,2.12,2.12,2.05,2.06,22716300,[0 1]
20140915,2.05,2.08,2.05,2.08,17664600,[1 1]
20140916,2.08,2.13,2.06,2.1,17048200,[1 0]
20140917,2.11,2.12,2.1,2.1,4992700,[0 0]
20140918,2.1,2.3,2.09,2.18,67433600,[1 1]
20140919,2.2,2.28,2.16,2.16,45852300,[1 1]
20140922,2.16,2.21,2.08,2.11,35938500,[1 0]
20140923,2.11,2.12,2.06,2.06,12430500,[1 0]
20140924,2.08,2.11,2.07,2.1,25110300,[0 1]
20140925,2.1,2.16,2.08,2.16,29274000,[0 0]
