date,open,max,min,close,volume,y
20080307,6.24,6.27,6.03,6.19,123176300,[1 0]
20080310,6.18,6.18,5.96,5.96,76418500,[0 1]
20080311,6.13,6.18,5.92,6.14,152370800,[1 0]
20080312,6.08,6.17,5.95,5.95,930748000,[0 0]
20080313,5.89,5.92,5.5,5.68,173691700,[0 0]
20080314,5.8,5.8,5.5,5.7,125893100,[0 0]
20080317,5.6,5.6,5.3,5.5,198035900,[1 1]
20080318,5.49,5.68,5.4,5.53,323783200,[0 0]
20080319,5.6,5.6,5.1,5.18,108499200,[1 0]
20080320,5.15,5.24,4.95,5.24,166411800,[1 0]
20080324,5.39,5.39,5.15,5.27,107279700,[0 0]
20080325,5.25,5.33,5.17,5.24,96260300,[1 0]
20080326,5.3,5.3,5.19,5.29,141574500,[1 1]
20080327,5.29,5.43,5.29,5.43,42338100,[0 1]
20080328,5.49,5.61,5.35,5.59,116195400,[0 1]
20080331,5.61,5.73,5.45,5.52,716869700,[1 0]
20080401,5.55,5.57,5.35,5.47,297028500,[0 0]
20080402,5.49,5.5,5.1,5.19,887057500,[0 0]
20080403,5.25,5.35,5.12,5.3,148958800,[1 1]
20080404,5.3,5.45,5.19,5.39,231814400,[0 1]
20080407,5.4,5.84,5.4,5.81,2041756200,[0 1]
20080408,5.79,6.02,5.72,6.0,394958000,[0 0]
20080409,6.04,6.18,5.79,5.96,606921800,[0 0]
20080410,5.92,5.93,5.79,5.93,224112600,[0 0]
20080411,5.93,6.2,5.8,6.15,158942300,[0 1]
20080414,6.1,6.15,5.85,5.99,66443800,[0 1]
20080415,6.04,6.04,5.65,5.82,82919100,[1 1]
20080416,5.8,5.84,5.71,5.71,304675400,[1 0]
20080417,5.72,5.72,5.57,5.59,102934800,[0 1]
20080418,5.59,5.75,5.52,5.65,92696300,[1 0]
20080422,5.56,5.61,5.54,5.61,35277900,[0 0]
20080423,5.65,5.65,5.56,5.56,86470200,[0 0]
20080424,5.6,5.65,5.37,5.49,71093400,[1 0]
20080425,5.5,5.5,5.42,5.45,660565400,[1 0]
20080428,5.5,5.54,5.25,5.29,133884900,[0 0]
20080429,5.29,5.4,5.12,5.12,206793200,[1 1]
20080430,5.25,5.5,5.1,5.49,228664800,[1 0]
20080502,5.55,5.87,5.46,5.81,205384200,[0 1]
20080505,5.8,6.0,5.76,5.89,205305200,[0 1]
20080506,5.85,6.2,5.77,6.2,526186800,[0 1]
20080507,6.29,6.45,6.1,6.15,1115599700,[0 0]
20080508,6.18,6.45,6.18,6.43,278288500,[0 0]
20080509,6.39,6.39,6.2,6.25,78462500,[0 1]
20080512,6.25,6.45,6.2,6.27,1474145500,[1 0]
20080513,6.35,6.68,6.27,6.55,1363133200,[0 1]
20080514,7.5,8.01,7.1,7.69,2172437500,[1 1]
20080528,7.4,8.0,7.25,8.0,1106084100,[1 1]
20080529,7.99,7.99,7.52,7.68,456339600,[1 1]
20080530,7.9,7.9,7.43,7.7,156650800,[0 0]
20080602,7.55,7.6,7.38,7.47,886200200,[0 1]
20080603,7.58,7.61,7.18,7.48,235254200,[0 1]
20080604,7.36,7.75,7.23,7.67,1588445000,[0 1]
20080605,7.7,7.85,7.69,7.85,181836600,[0 1]
20080606,7.76,8.1,7.65,7.87,688647200,[0 1]
20080609,7.95,7.95,7.52,7.6,302181200,[0 0]
20080610,7.51,7.51,7.24,7.29,249668700,[1 0]
20080611,7.31,7.42,6.98,7.28,816218700,[0 1]
20080612,7.2,7.4,7.2,7.39,239549500,[1 0]
20080613,7.4,7.46,7.25,7.25,278235800,[1 0]
20080616,7.3,7.46,7.3,7.31,115610700,[1 1]
20080617,7.43,7.57,7.21,7.29,274448400,[0 0]
20080618,7.29,7.3,6.6,7.05,444219700,[0 0]
20080619,7.0,7.09,6.7,6.8,316106100,[0 1]
20080620,6.95,7.1,6.51,6.67,273069100,[0 0]
20080623,6.7,6.85,6.48,6.64,272715200,[1 1]
20080624,6.7,6.7,6.3,6.55,1445687900,[0 1]
20080625,6.6,6.65,6.37,6.37,238323500,[1 1]
20080626,6.37,6.37,6.14,6.25,955226400,[1 0]
20080627,6.33,6.35,6.0,6.2,326507500,[1 0]
20080630,6.25,6.4,6.08,6.15,254553300,[1 1]
20080701,6.05,6.12,5.72,5.72,319646800,[1 1]
20080702,5.87,5.89,5.55,5.6,1177416000,[1 0]
20080703,5.7,5.7,5.26,5.37,268459500,[1 0]
20080704,5.37,6.18,5.17,6.05,1227497600,[0 0]
20080707,6.1,6.28,5.83,6.24,1120633100,[1 1]
20080708,6.2,6.3,5.9,6.3,640735500,[0 0]
20080710,6.23,6.3,5.98,6.24,123604000,[0 1]
20080711,6.25,6.26,5.99,6.18,175392300,[0 0]
20080714,6.2,6.25,6.1,6.1,42714200,[0 1]
20080715,6.0,6.03,5.86,6.0,120373500,[0 0]
20080716,5.99,6.15,5.8,6.0,289308100,[0 0]
20080717,6.17,6.17,5.82,6.0,148354600,[1 0]
20080718,6.0,6.09,5.94,5.94,54483700,[1 1]
20080721,6.0,6.2,5.91,5.97,45403000,[0 1]
20080722,5.99,5.99,5.75,5.98,28624400,[1 0]
20080723,6.0,6.0,5.8,5.89,544268500,[1 0]
20080724,5.95,5.95,5.72,5.84,63061200,[1 1]
20080725,5.75,5.87,5.5,5.82,130443100,[0 0]
20080728,5.89,6.13,5.89,5.95,1234963600,[0 0]
20080729,6.0,6.0,5.85,5.95,67857300,[1 0]
20080730,6.0,6.1,5.9,5.9,344932400,[1 1]
20080731,5.99,5.99,5.74,5.84,119662800,[1 1]
20080801,5.76,5.83,5.55,5.67,60439000,[1 0]
20080804,5.6,5.8,5.25,5.25,423456900,[1 0]
20080805,5.4,5.4,4.95,5.0,345538500,[1 0]
20080806,5.08,5.13,4.75,4.9,456525000,[0 0]
20080807,4.89,5.39,4.89,5.29,253283200,[1 1]
20080808,5.35,5.38,5.2,5.3,95200800,[1 0]
20080811,5.29,5.35,4.97,4.99,727103800,[0 1]
20080812,5.0,5.13,4.89,5.02,151934600,[0 0]
20080813,5.0,5.3,4.7,5.3,350812600,[1 1]
20080814,5.37,5.81,5.3,5.6,325490900,[1 0]
20080815,5.6,5.8,5.24,5.24,219474600,[1 0]
20080818,5.35,5.4,4.99,5.17,724463200,[0 0]
20080819,5.01,5.32,5.01,5.2,150066300,[0 1]
20080820,5.24,5.38,5.15,5.38,339548300,[0 1]
20080821,5.38,5.8,5.2,5.8,321356700,[0 0]
20080822,5.5,6.1,5.49,5.89,523356900,[0 0]
20080825,5.96,6.05,5.63,5.69,166333700,[0 1]
20080826,5.69,5.78,5.5,5.69,159963100,[1 0]
20080827,5.7,5.89,5.56,5.76,150083600,[0 0]
20080828,5.85,6.0,5.71,5.9,1240358000,[0 1]
20080829,5.94,6.0,5.76,5.99,303022100,[0 0]
20080901,5.83,5.95,5.73,5.89,50490400,[0 0]
20080902,5.91,5.96,5.65,5.96,418333300,[1 0]
20080903,5.89,5.97,5.76,5.89,332881600,[0 0]
20080904,5.9,5.91,5.55,5.62,96164800,[0 0]
20080905,5.49,5.49,5.18,5.2,281722100,[1 0]
20080908,5.45,5.59,5.15,5.25,1281166000,[0 1]
20080909,5.11,5.12,4.8,5.0,180710400,[0 0]
20080910,5.0,5.25,4.89,5.15,398710600,[0 1]
20080911,5.05,5.25,4.96,5.25,236907200,[1 1]
20080912,5.27,5.27,5.06,5.19,169709600,[0 0]
20080915,4.75,4.95,4.41,4.79,834049500,[1 1]
20080916,4.69,4.75,4.28,4.6,572376200,[1 1]
20080917,4.49,4.59,3.92,4.06,515683200,[1 1]
20080918,4.15,4.29,3.54,4.14,592427100,[1 1]
20080919,4.32,4.55,4.1,4.15,439998500,[1 0]
20080922,4.17,4.28,4.08,4.22,739215400,[0 0]
20080923,4.22,4.22,3.96,4.0,368231400,[1 1]
20080924,4.1,4.15,3.75,4.1,555441200,[0 0]
20080925,4.01,4.19,3.96,4.19,141869400,[1 0]
20080926,4.03,4.1,3.9,4.07,167878200,[1 1]
20080929,3.99,3.99,3.4,3.89,155990600,[0 1]
20080930,3.9,4.0,3.76,3.99,202279500,[0 0]
20081001,4.07,4.14,3.7,3.78,243598400,[0 1]
20081002,3.69,3.71,3.4,3.56,501780700,[0 0]
20081003,3.7,3.9,3.3,3.5,224280700,[0 0]
20081006,3.2,3.39,2.6,2.95,374908200,[0 0]
20081007,2.84,2.92,2.4,2.48,227948900,[0 0]
20081008,2.34,2.35,1.97,2.09,452184700,[0 0]
20081009,2.27,2.27,1.94,1.98,164393800,[0 1]
20081010,1.73,1.9,1.4,1.9,332087600,[0 0]
20081013,2.06,2.2,2.01,2.17,590117700,[1 0]
20081014,2.47,2.5,2.12,2.3,145012900,[0 0]
20081015,2.09,2.19,1.9,2.03,304829900,[0 1]
20081016,2.02,2.07,1.83,1.98,96301900,[0 0]
20081017,1.96,2.1,1.9,2.1,65100100,[0 1]
20081020,2.1,2.27,2.06,2.14,130655700,[0 0]
20081021,2.06,2.24,2.0,2.2,133774100,[0 0]
20081022,2.0,2.19,2.0,2.19,112586500,[0 1]
20081023,2.15,2.39,2.04,2.22,144624200,[0 0]
20081024,2.01,2.2,2.01,2.1,515197600,[0 1]
20081027,2.1,2.1,1.9,2.04,114903400,[0 0]
20081028,2.1,2.19,2.05,2.18,394413900,[1 0]
20081029,2.18,2.25,2.13,2.25,240708300,[1 0]
20081030,2.32,2.45,2.28,2.45,104016800,[0 1]
20081031,2.31,2.69,2.28,2.48,100871600,[0 1]
20081103,2.6,2.6,2.33,2.38,237290400,[1 1]
20081104,2.45,2.5,2.36,2.4,85170200,[0 1]
20081105,2.39,2.39,2.26,2.35,99948900,[0 1]
20081106,2.26,2.39,2.26,2.39,43701700,[1 1]
20081107,2.45,2.57,2.42,2.44,77015500,[1 0]
20081110,2.45,2.55,2.35,2.37,95262200,[0 1]
20081111,2.39,2.42,2.3,2.4,60260800,[1 1]
20081112,2.34,2.39,2.1,2.23,32315600,[0 0]
20081113,2.34,2.4,2.2,2.4,63028300,[0 0]
20081114,2.35,2.44,2.24,2.42,71044700,[1 0]
20081117,2.39,2.4,2.29,2.39,37020800,[0 0]
20081118,2.34,2.36,2.27,2.3,502420200,[1 0]
20081119,2.35,2.4,2.26,2.3,18445500,[0 0]
20081121,2.21,2.3,2.14,2.21,52986900,[1 0]
20081124,2.24,2.3,2.24,2.3,286987900,[0 0]
20081125,2.25,2.31,2.2,2.31,170425900,[0 0]
20081126,2.27,2.32,2.25,2.28,47808900,[1 0]
20081127,2.3,2.3,2.23,2.25,23361300,[1 1]
20081128,2.25,2.31,2.21,2.31,257737900,[1 0]
20081201,2.22,2.24,2.15,2.24,36972500,[1 0]
20081202,2.29,2.29,2.15,2.19,124366100,[1 0]
20081203,2.2,2.25,2.15,2.15,82048700,[0 1]
20081204,2.16,2.25,2.15,2.22,28655200,[0 0]
20081205,2.14,2.2,2.06,2.06,284571300,[1 0]
20081208,2.09,2.25,2.09,2.2,829580600,[0 0]
20081209,2.25,2.35,2.12,2.18,68423000,[1 0]
20081210,2.18,2.24,2.1,2.1,85099600,[1 0]
20081211,2.15,2.17,2.05,2.12,192525100,[0 1]
20081212,2.05,2.19,2.05,2.19,145719500,[0 1]
20081215,2.19,2.19,2.08,2.11,85163200,[1 0]
20081216,2.15,2.21,2.08,2.21,84859200,[1 0]
20081217,2.17,2.25,2.05,2.05,237452700,[1 0]
20081218,2.08,2.13,2.04,2.12,48077200,[1 1]
20081219,2.1,2.12,2.0,2.12,154493400,[1 1]
20081222,2.12,2.13,2.05,2.1,102366900,[0 0]
20081223,2.08,2.18,2.08,2.12,46835500,[1 1]
20081226,2.15,2.2,2.13,2.2,110671100,[1 1]
20081229,2.21,2.23,2.15,2.22,274947800,[1 1]
20081230,2.2,2.39,2.18,2.39,112573800,[0 1]
20090102,2.38,2.45,2.36,2.42,81649500,[0 0]
20090105,2.44,2.44,2.29,2.3,691727900,[1 0]
20090106,2.35,2.35,2.2,2.31,176679100,[0 0]
20090107,2.29,2.3,2.18,2.3,53130000,[1 1]
20090108,2.26,2.26,2.18,2.18,58520200,[1 1]
20090109,2.2,2.2,2.16,2.19,43493300,[0 1]
20090112,2.19,2.19,2.03,2.12,110740200,[0 1]
20090113,2.06,2.13,2.04,2.11,55547300,[1 1]
20090114,2.1,2.14,2.03,2.08,67390300,[0 1]
20090115,2.05,2.09,1.97,2.03,111415500,[0 1]
20090116,2.07,2.1,1.98,1.98,49586800,[1 1]
20090119,2.0,2.05,1.98,1.98,30668400,[1 1]
20090120,2.0,2.0,1.94,1.95,36149200,[1 0]
20090121,1.93,2.08,1.91,2.08,79242300,[1 0]
20090122,2.03,2.05,1.96,2.01,21060900,[1 1]
20090123,1.97,2.0,1.94,2.0,208333600,[1 0]
20090126,1.99,2.03,1.97,2.03,57354400,[0 0]
20090127,2.01,2.03,1.95,1.97,47117400,[1 0]
20090128,1.99,2.03,1.96,1.96,47802400,[0 1]
20090129,1.99,2.0,1.94,1.95,39319100,[1 0]
20090130,1.94,2.02,1.94,1.98,14674600,[0 0]
20090202,1.98,2.07,1.93,2.02,59427900,[0 1]
20090203,2.01,2.05,1.98,1.99,37863400,[0 0]
20090204,2.0,2.05,1.97,1.99,191969500,[0 0]
20090205,1.96,2.05,1.96,2.04,31506700,[1 0]
20090206,2.0,2.04,1.99,2.03,81097200,[1 0]
20090209,2.0,2.05,1.99,2.01,546475700,[0 1]
20090210,2.01,2.03,1.97,1.98,42080500,[1 0]
20090211,1.96,2.01,1.94,1.99,37595700,[1 1]
20090212,1.96,2.01,1.93,1.97,33190200,[0 1]
20090213,1.98,2.0,1.93,1.96,46047200,[1 0]
20090216,1.92,1.99,1.92,1.94,34367200,[1 0]
20090217,1.96,1.96,1.89,1.94,64737500,[0 0]
20090218,1.94,1.96,1.92,1.95,194202900,[1 1]
20090219,1.94,1.95,1.91,1.94,21310900,[1 0]
20090220,1.94,1.94,1.89,1.93,53918300,[0 0]
20090225,1.89,1.93,1.88,1.93,11821700,[0 1]
20090226,1.91,1.95,1.91,1.92,13901000,[0 1]
20090227,1.89,1.94,1.85,1.94,34437100,[0 0]
20090302,1.89,1.89,1.82,1.82,149635800,[0 0]
20090303,1.83,1.9,1.72,1.72,46792700,[1 1]
20090304,1.75,1.88,1.75,1.8,138153800,[0 0]
20090305,1.75,1.81,1.72,1.81,7446800,[1 0]
20090306,1.82,1.82,1.78,1.78,9266600,[1 0]
20090309,1.82,1.85,1.74,1.83,508152200,[0 1]
20090310,1.78,1.88,1.78,1.82,22978500,[1 0]
20090311,1.8,1.85,1.8,1.85,13494500,[0 0]
20090312,1.86,1.87,1.8,1.84,30296600,[1 0]
20090313,1.82,1.86,1.8,1.84,44246300,[0 0]
20090316,1.85,1.85,1.78,1.82,52873300,[1 0]
20090317,1.8,1.85,1.78,1.81,51033900,[1 1]
20090318,1.83,1.88,1.79,1.86,86580600,[1 1]
20090319,1.88,1.89,1.84,1.89,27183200,[0 0]
20090320,1.85,1.88,1.82,1.87,14716100,[1 1]
20090323,1.83,1.88,1.8,1.88,240567400,[1 0]
20090324,1.85,1.92,1.8,1.91,23561900,[0 0]
20090325,1.93,1.93,1.89,1.9,18326500,[0 1]
20090326,1.91,1.91,1.87,1.9,5145100,[0 1]
20090327,1.85,1.9,1.84,1.88,19578700,[0 0]
20090330,1.86,1.9,1.83,1.84,64689000,[0 0]
20090331,1.88,1.9,1.84,1.84,22085100,[0 0]
20090401,1.83,1.85,1.8,1.8,18636400,[0 1]
20090402,1.83,1.85,1.79,1.84,45823400,[0 0]
20090403,1.85,1.85,1.78,1.82,40301600,[0 1]
20090406,1.83,1.88,1.81,1.88,639104700,[0 1]
20090407,1.88,2.1,1.87,2.08,189668400,[1 0]
20090408,2.19,2.37,2.1,2.32,228624800,[1 0]
20090409,2.38,2.4,2.16,2.28,135140700,[0 0]
20090413,2.3,2.3,2.16,2.2,64630300,[1 1]
20090414,2.18,2.22,2.08,2.1,91039900,[0 0]
20090415,2.08,2.18,2.08,2.18,95469900,[1 0]
20090416,2.19,2.28,2.18,2.28,70291500,[0 0]
20090417,2.25,2.35,2.25,2.31,57967600,[1 0]
20090420,2.31,2.31,2.23,2.29,231266000,[0 0]
20090422,2.29,2.29,2.19,2.19,71370200,[0 0]
20090423,2.21,2.29,2.21,2.29,10486400,[1 1]
20090424,2.29,2.58,2.28,2.52,190716700,[1 0]
20090427,2.49,2.58,2.4,2.51,65364700,[0 1]
20090428,2.5,2.55,2.41,2.48,100095500,[0 0]
20090429,2.55,2.75,2.55,2.6,120103200,[0 1]
20090430,2.65,2.75,2.61,2.61,150381800,[1 0]
20090504,2.65,2.75,2.55,2.64,977278100,[0 1]
20090505,2.63,2.65,2.55,2.61,40643200,[1 1]
20090506,2.62,2.62,2.54,2.59,55002600,[0 0]
20090507,2.67,2.67,2.41,2.56,45000100,[0 0]
20090508,2.56,2.64,2.56,2.63,166067100,[1 0]
20090511,2.63,2.64,2.5,2.5,91935300,[0 1]
20090512,2.55,2.62,2.5,2.54,268974300,[0 1]
20090513,2.51,2.54,2.41,2.49,141572900,[1 1]
20090514,2.45,2.55,2.45,2.5,32859600,[1 0]
20090515,2.5,2.5,2.35,2.39,351101400,[0 0]
20090518,2.37,2.4,2.28,2.38,151207300,[0 0]
20090519,2.38,2.4,2.32,2.4,85848900,[0 0]
20090520,2.4,2.51,2.4,2.45,208639100,[0 0]
20090521,2.44,2.44,2.34,2.4,124907200,[0 0]
20090522,2.44,2.5,2.41,2.48,85129700,[0 1]
20090525,2.52,2.99,2.52,2.97,659352000,[0 0]
20090526,3.0,3.0,2.82,2.95,233844900,[0 1]
20090527,2.94,3.09,2.82,2.9,180504900,[0 0]
20090528,2.95,3.02,2.85,2.91,170271200,[1 0]
20090529,2.95,2.96,2.85,2.92,122957000,[1 1]
20090601,2.95,3.0,2.9,2.99,244741100,[0 1]
20090602,2.98,3.37,2.95,3.32,1212066900,[0 1]
20090603,3.41,3.5,3.16,3.36,175030100,[0 0]
20090604,3.41,3.53,3.33,3.33,106426400,[1 0]
20090605,3.33,3.41,3.23,3.39,90087300,[0 1]
20090608,3.4,3.68,3.4,3.44,446888100,[1 0]
20090609,3.48,3.56,3.32,3.56,375839300,[1 0]
20090610,3.57,3.62,3.47,3.55,64803900,[1 1]
20090612,3.53,3.54,3.48,3.53,46307200,[1 1]
20090615,3.55,3.55,3.36,3.45,62792200,[1 0]
20090616,3.46,3.51,3.26,3.42,118600200,[0 0]
20090617,3.35,3.45,3.27,3.28,63384100,[1 0]
20090618,3.34,3.34,3.12,3.23,189462200,[1 1]
20090619,3.25,3.33,3.18,3.27,63904600,[1 1]
20090622,3.2,3.25,3.08,3.13,742120700,[1 1]
20090623,3.12,3.16,2.96,3.16,94509300,[1 0]
20090624,3.18,3.25,3.08,3.16,110411600,[1 0]
20090625,3.15,3.29,3.13,3.29,30954900,[0 0]
20090626,3.29,3.31,3.15,3.27,37487900,[0 0]
20090629,3.2,3.28,3.19,3.24,57014500,[1 1]
20090630,3.27,3.27,3.11,3.25,170322900,[0 0]
20090701,3.19,3.24,3.12,3.19,51503600,[1 1]
20090702,3.13,3.15,3.0,3.15,198139700,[0 0]
20090703,3.15,3.22,3.1,3.22,22569000,[0 0]
20090706,3.17,3.22,3.1,3.18,138872800,[0 1]
20090707,3.15,3.15,3.06,3.15,65363200,[0 1]
20090708,3.1,3.2,3.02,3.2,88008500,[0 1]
20090710,3.18,3.18,3.05,3.09,77802400,[0 0]
20090713,3.06,3.13,2.95,2.95,197083800,[0 1]
20090714,3.03,3.05,2.9,2.96,56429300,[1 1]
20090715,3.0,3.1,2.95,3.1,72535700,[0 1]
20090716,3.05,3.09,2.97,3.01,155718300,[1 1]
20090717,2.98,3.06,2.98,3.06,51801200,[0 1]
20090720,3.08,3.08,3.0,3.03,90693800,[0 0]
20090721,3.03,3.07,3.0,3.03,202032400,[0 1]
20090722,3.03,3.3,3.01,3.21,464184500,[1 0]
20090723,3.26,3.34,3.21,3.27,233027600,[0 0]
20090724,3.23,3.28,3.14,3.27,110608300,[1 1]
20090727,3.24,3.28,3.2,3.28,46003700,[0 0]
20090728,3.29,3.45,3.22,3.36,136507700,[0 0]
20090729,3.35,3.44,3.3,3.44,150957400,[0 1]
20090730,3.5,3.51,3.37,3.41,163235000,[0 0]
20090731,3.44,3.48,3.4,3.46,107253100,[1 0]
20090803,3.48,3.56,3.45,3.56,268306900,[0 0]
20090804,3.53,3.64,3.5,3.58,226383700,[1 1]
20090805,3.62,3.62,3.53,3.61,92249300,[1 1]
20090806,3.62,3.85,3.62,3.77,356428700,[0 1]
20090807,3.85,3.93,3.64,3.67,236825200,[0 0]
20090810,3.73,3.76,3.34,3.65,212435600,[1 0]
20090811,3.66,3.66,3.52,3.6,96232400,[0 1]
20090812,3.61,3.69,3.5,3.69,142170700,[0 1]
20090813,3.65,3.73,3.56,3.57,82152600,[1 1]
20090814,3.54,3.54,3.46,3.48,103148300,[1 1]
20090817,3.45,3.45,3.25,3.35,156792000,[0 1]
20090818,3.33,3.42,3.33,3.42,64231100,[0 0]
20090819,3.4,3.5,3.36,3.5,58856500,[0 0]
20090820,3.53,3.65,3.52,3.57,82918500,[0 0]
20090821,3.59,3.65,3.57,3.59,120848500,[1 0]
20090824,3.67,3.67,3.53,3.55,79212800,[0 0]
20090825,3.6,3.6,3.45,3.56,65893100,[0 1]
20090826,3.56,3.59,3.46,3.55,78760200,[1 0]
20090827,3.48,3.6,3.48,3.56,82655400,[1 1]
20090828,3.59,3.59,3.53,3.56,55419000,[0 1]
20090831,3.55,3.6,3.46,3.56,78115400,[0 1]
20090901,3.54,3.55,3.46,3.49,32496000,[1 1]
20090902,3.47,3.51,3.4,3.45,98753200,[1 1]
20090903,3.41,3.52,3.41,3.49,10482000,[1 1]
20090904,3.5,3.51,3.43,3.5,49675300,[0 1]
20090908,3.49,3.56,3.49,3.51,165044900,[0 1]
20090909,3.48,3.53,3.46,3.49,82441500,[1 1]
20090910,3.47,3.74,3.44,3.64,483487500,[0 1]
20090911,3.7,4.02,3.68,4.0,1149341000,[1 1]
20090914,3.98,4.01,3.75,3.82,401022500,[0 1]
20090915,3.81,3.98,3.77,3.92,197924600,[1 1]
20090916,3.93,4.03,3.85,3.94,348926000,[1 1]
20090917,3.91,4.1,3.91,3.98,570855800,[1 1]
20090918,3.95,4.11,3.92,4.11,247232700,[1 1]
20090921,4.12,4.13,4.0,4.0,215341400,[1 1]
20090922,4.05,4.07,3.99,3.99,215587200,[1 1]
20090923,3.99,4.05,3.85,3.9,301382900,[1 1]
20090924,3.9,4.05,3.89,4.05,117893000,[1 1]
20090925,4.03,4.09,4.01,4.03,95118500,[1 1]
20090928,4.06,4.06,3.94,4.04,178607600,[1 0]
20090929,4.0,4.05,3.93,3.98,108874000,[0 0]
20090930,4.02,4.02,3.87,3.9,267948800,[1 0]
20091001,3.9,3.91,3.74,3.74,208410200,[1 0]
20091002,3.73,4.05,3.73,4.0,316753200,[0 1]
20091005,4.06,4.06,3.95,3.99,141785300,[0 0]
20091006,4.01,4.02,3.96,4.02,183901300,[0 0]
20091007,4.03,4.49,4.03,4.45,868967400,[0 0]
20091008,4.61,4.64,4.43,4.53,562017800,[1 0]
20091009,4.62,4.62,4.5,4.54,217979000,[0 0]
20091013,4.61,4.61,4.41,4.55,127930800,[1 0]
20091014,4.63,4.91,4.6,4.78,286569700,[0 0]
20091015,4.83,5.04,4.76,4.78,222907000,[1 0]
20091016,4.81,5.0,4.69,5.0,233398000,[0 0]
20091019,5.02,5.3,5.02,5.19,338559200,[0 1]
20091020,4.95,5.15,4.7,4.9,377904700,[0 0]
20091021,4.98,5.18,4.98,5.13,410009500,[1 1]
20091022,5.2,5.46,5.14,5.35,573276700,[1 0]
20091023,5.5,5.75,5.45,5.6,1106209900,[0 0]
20091026,5.68,5.85,5.55,5.7,382856600,[0 1]
20091027,5.79,5.79,5.45,5.6,167199000,[0 0]
20091028,5.46,5.5,5.17,5.34,486363800,[1 1]
20091029,5.4,5.58,5.35,5.35,172593700,[1 1]
20091030,5.3,5.47,5.2,5.3,161985500,[1 0]
20091103,5.2,5.4,5.2,5.3,90168600,[1 0]
20091104,5.37,5.5,5.25,5.35,245920200,[1 0]
20091105,5.4,5.49,5.31,5.41,156157300,[0 0]
20091106,5.4,5.55,5.35,5.5,169950900,[1 0]
20091109,5.51,5.65,5.46,5.5,133326800,[1 0]
20091110,5.65,5.65,5.39,5.51,126915600,[1 0]
20091111,5.55,5.55,5.39,5.42,88062800,[1 1]
20091112,5.38,5.5,5.38,5.44,120186200,[0 1]
20091113,5.49,5.5,5.39,5.5,201020100,[1 0]
20091116,5.51,5.54,5.33,5.4,329322700,[0 0]
20091117,5.46,5.46,5.27,5.33,295839400,[1 0]
20091118,5.39,5.4,5.31,5.31,68868500,[1 0]
20091119,5.3,5.37,5.25,5.33,130882800,[0 1]
20091123,5.35,5.49,5.3,5.42,361429500,[0 0]
20091124,5.41,5.49,5.38,5.4,196183400,[0 0]
20091125,5.43,5.48,5.37,5.37,237412200,[0 1]
20091126,5.34,5.4,5.22,5.4,1962544500,[1 1]
20091127,5.35,5.45,5.29,5.3,1185472800,[0 1]
20091130,5.4,5.6,5.31,5.32,1046630900,[1 0]
20091201,5.4,5.85,5.26,5.79,1531740700,[0 1]
20091202,5.8,5.95,5.67,5.68,551682500,[0 1]
20091203,5.69,5.77,5.65,5.68,314591500,[1 0]
20091204,5.66,5.78,5.4,5.55,236768200,[1 0]
20091207,5.56,5.73,5.5,5.61,138640400,[1 0]
20091208,5.65,5.7,5.52,5.53,46469800,[0 0]
20091209,5.65,5.65,5.5,5.5,197499300,[0 0]
20091210,5.55,5.6,5.42,5.46,106824600,[1 1]
20091211,5.47,5.54,5.36,5.37,244537000,[1 1]
20091214,5.5,5.5,5.26,5.35,199991800,[1 1]
20091215,5.4,5.42,5.28,5.3,119032300,[1 0]
20091216,5.31,5.49,5.3,5.42,246297500,[0 1]
20091217,5.42,5.44,5.3,5.35,107783700,[1 0]
20091218,5.34,5.35,5.28,5.28,90730000,[1 0]
20091221,5.39,5.39,5.25,5.29,121747300,[1 1]
20091222,5.3,5.42,5.01,5.42,236048200,[1 1]
20091223,5.4,5.5,5.38,5.4,149321000,[0 1]
20091228,5.35,5.46,5.29,5.3,166148700,[1 1]
20091229,5.4,5.4,5.27,5.35,53167700,[1 1]
20091230,5.32,5.44,5.32,5.44,61974400,[0 1]
20100104,5.39,5.42,5.3,5.41,145460300,[1 1]
20100105,5.33,5.4,5.31,5.35,120826200,[0 1]
20100106,5.33,5.42,5.3,5.37,189083900,[1 0]
20100107,5.35,5.38,5.24,5.27,225206300,[1 1]
20100108,5.29,5.38,5.2,5.34,262747100,[0 1]
20100111,5.34,5.4,5.26,5.27,117465800,[1 0]
20100112,5.28,5.35,5.22,5.27,113261400,[0 0]
20100113,5.26,5.6,5.26,5.44,572862100,[0 1]
20100114,5.62,5.76,5.42,5.45,509269700,[0 0]
20100115,5.44,5.45,5.32,5.43,460503400,[1 0]
20100118,5.42,5.42,5.31,5.31,82327100,[1 0]
20100119,5.34,5.35,5.24,5.3,268480800,[0 0]
20100120,5.3,5.3,5.05,5.3,292292300,[1 1]
20100121,5.37,5.37,5.1,5.15,282290700,[0 1]
20100122,5.08,5.17,5.02,5.04,208260600,[0 1]
20100126,5.01,5.01,4.75,4.85,262756200,[0 1]
20100127,4.9,4.9,4.75,4.84,111612000,[1 0]
20100128,4.87,4.98,4.81,4.9,92182200,[1 0]
20100129,4.97,5.1,4.82,4.91,141036200,[1 0]
20100201,5.0,5.0,4.9,4.9,66213800,[0 0]
20100202,4.95,4.98,4.88,4.93,88330800,[1 0]
20100203,4.92,4.97,4.8,4.87,64273800,[0 0]
