date,open,max,min,close,volume,y
20121217,44.55,45.0,44.55,45.0,69281200,[0 1]
20121218,45.5,45.5,44.71,45.0,80011700,[1 1]
20121219,45.19,45.2,44.85,45.0,78754000,[1 1]
20121220,44.75,45.0,44.6,45.0,37749400,[0 1]
20121221,45.0,45.0,45.0,45.0,71100000,[1 1]
20121226,44.9,45.0,44.72,44.9,74088900,[0 0]
20121227,44.8,44.8,44.6,44.8,57743500,[0 0]
20121228,45.48,45.5,44.5,45.0,298479500,[0 1]
20130102,45.33,45.5,44.64,44.99,32396600,[1 0]
20130103,44.94,45.0,44.82,45.0,70586200,[1 0]
20130104,45.1,45.1,44.99,44.99,93170900,[1 0]
20130107,44.42,44.75,43.6,44.75,141046500,[1 1]
20130108,44.73,45.0,44.4,44.9,147911000,[0 0]
20130109,44.6,44.9,44.6,44.9,48938000,[0 1]
20130110,44.9,45.0,44.0,44.79,256090600,[1 1]
20130111,44.6,44.7,44.21,44.7,92006600,[0 1]
20130114,44.91,45.0,44.59,45.0,93324100,[0 1]
20130115,44.71,45.0,44.5,45.0,48543800,[0 1]
20130116,44.91,48.1,44.91,46.4,773436200,[1 1]
20130117,46.41,47.0,46.41,46.98,47436200,[0 0]
20130118,47.49,47.65,47.39,47.65,23794800,[1 0]
20130121,48.0,48.4,46.6,47.8,48056000,[1 1]
20130122,47.8,47.8,47.51,47.8,37275700,[1 0]
20130123,47.8,48.5,47.24,48.5,113676200,[0 1]
20130124,48.9,49.4,48.06,49.3,79081600,[1 0]
20130128,48.78,48.78,47.31,48.0,183990000,[1 1]
20130129,47.5,47.83,46.98,47.7,122042700,[0 0]
20130130,47.43,47.43,46.15,47.0,185860000,[0 0]
20130131,46.69,48.45,46.69,48.19,114183900,[0 0]
20130201,47.23,48.5,47.23,48.5,207372300,[1 1]
20130204,49.4,49.4,47.5,48.49,163587700,[0 1]
20130205,48.34,49.35,48.02,49.35,48179600,[0 0]
20130206,49.2,49.8,48.43,49.8,33911700,[0 1]
20130207,50.6,50.6,48.61,49.89,195043400,[0 0]
20130208,50.41,50.6,48.71,49.89,64928300,[0 1]
20130213,49.89,50.0,49.16,49.94,47100000,[0 0]
20130214,49.85,50.0,49.4,49.4,238666000,[1 0]
20130215,49.74,49.88,48.6,49.0,92168100,[1 0]
20130218,48.91,49.25,48.78,49.0,162458700,[1 1]
20130219,49.19,49.84,48.63,48.95,212153000,[1 1]
20130220,48.63,49.49,48.5,48.5,82194800,[0 1]
20130221,48.41,48.41,47.25,47.5,528971800,[1 1]
20130222,47.74,48.0,47.16,47.5,184853900,[1 1]
20130225,47.47,48.0,47.34,48.0,71998900,[1 0]
20130226,46.88,48.0,46.88,47.8,100876700,[1 1]
20130227,47.8,47.8,46.86,47.0,138514000,[0 0]
20130228,46.65,49.8,46.65,49.8,460894600,[0 1]
20130301,49.2,49.54,48.06,49.0,57688200,[1 0]
20130304,48.62,48.8,48.35,48.5,54349800,[1 0]
20130305,48.76,48.76,47.88,48.49,93034800,[0 0]
20130306,48.96,48.96,48.03,48.45,226710400,[1 0]
20130307,48.88,48.88,48.35,48.48,27160600,[1 1]
20130308,48.05,48.4,47.82,48.4,110146400,[1 0]
20130311,48.5,48.5,48.2,48.43,91016000,[0 0]
20130312,48.01,48.01,47.53,48.0,200313200,[1 1]
20130313,47.2,47.25,46.64,47.25,226401800,[0 1]
20130314,46.49,46.7,46.17,46.68,319280300,[1 1]
20130315,46.47,46.47,45.32,46.0,153695500,[0 0]
20130318,45.85,45.99,43.0,45.99,200327600,[1 0]
20130319,45.98,46.0,44.82,45.0,210032400,[1 1]
20130320,45.2,45.95,45.11,45.4,33159600,[1 0]
20130321,45.2,45.2,44.34,44.5,497081100,[1 1]
20130322,44.8,45.59,44.18,44.5,74358600,[0 0]
20130325,43.99,46.0,43.5,46.0,1013953800,[1 1]
20130326,45.51,46.88,45.51,46.5,325443700,[1 1]
20130327,46.1,46.42,45.81,46.37,178669000,[0 0]
20130328,46.03,47.0,46.0,47.0,145614700,[1 1]
20130401,47.16,47.3,46.49,47.3,115299300,[1 1]
20130402,47.57,47.57,46.39,47.0,211847100,[1 0]
20130403,46.93,47.16,46.73,46.99,249521200,[0 1]
20130404,46.99,46.99,46.99,46.99,112306100,[1 1]
20130405,46.3,47.0,45.74,46.7,278048000,[1 1]
20130408,46.68,47.49,45.9,46.99,234945200,[0 1]
20130409,46.9,48.0,46.75,47.1,213296000,[0 0]
20130410,47.39,47.5,47.38,47.4,130823800,[0 0]
20130411,47.04,47.49,47.04,47.4,111754000,[1 1]
20130412,47.19,47.37,46.7,47.37,83040500,[1 1]
20130415,47.14,47.14,46.3,46.64,180708900,[1 0]
20130416,46.97,47.3,46.25,46.6,207386800,[0 0]
20130417,47.1,47.1,46.38,46.5,732036800,[0 0]
20130418,46.99,47.4,46.3,46.7,40179600,[0 1]
20130419,46.71,46.71,46.0,46.69,286918800,[1 1]
20130422,46.3,46.6,46.3,46.6,169502800,[1 0]
20130423,46.52,47.0,46.5,47.0,126249000,[1 0]
20130424,47.0,47.0,46.4,46.7,310776200,[1 0]
20130425,46.65,46.7,46.5,46.7,420431900,[1 0]
20130426,46.5,46.59,45.81,46.59,151357500,[1 0]
20130429,46.1,46.5,46.06,46.5,362062700,[1 1]
20130430,46.49,46.6,46.26,46.5,289958700,[1 1]
20130514,45.73,45.76,45.0,45.5,117607800,[1 0]
20130515,45.5,45.87,45.0,45.84,31885100,[0 1]
20130516,45.99,46.0,44.46,45.0,542224800,[0 1]
20130517,45.28,45.34,44.7,45.0,428356400,[0 1]
20130520,45.48,45.79,44.5,45.0,557429000,[1 1]
20130521,45.0,46.3,44.99,45.2,159039500,[1 1]
20130522,45.76,45.76,44.62,45.0,72823900,[0 1]
20130523,44.93,45.79,44.3,45.79,92944300,[0 1]
20130524,45.42,46.09,45.05,46.09,249362700,[0 1]
20130527,46.09,47.0,46.05,46.99,48174600,[1 0]
20130528,46.89,47.0,46.5,47.0,215506000,[1 1]
20130529,46.51,47.0,46.35,47.0,101126000,[0 1]
20130531,47.49,47.49,45.86,46.5,1122321900,[0 0]
20130603,46.5,46.69,46.05,46.6,391449000,[1 1]
20130604,46.6,46.6,45.18,45.7,216733500,[0 1]
20130605,45.34,46.06,45.27,45.7,113096400,[0 0]
20130606,45.38,45.7,42.55,45.0,315250900,[0 1]
20130607,44.57,44.87,44.0,44.35,63812900,[1 1]
20130610,44.54,44.65,43.98,44.1,139501200,[1 1]
20130611,44.1,44.6,41.6,42.0,845183700,[1 1]
20130612,42.16,42.16,41.25,41.49,40758400,[0 1]
20130613,41.56,42.63,40.57,42.63,186466200,[1 0]
20130614,43.19,43.69,41.7,41.7,196023700,[0 1]
20130617,41.4,42.58,41.4,41.5,118619100,[0 1]
20130618,41.01,41.7,40.97,41.0,21496800,[1 0]
20130619,41.33,41.69,39.7,40.45,167148800,[1 0]
20130620,39.31,41.34,38.62,38.99,365335200,[0 0]
20130621,39.57,39.93,36.35,36.35,783104900,[0 1]
20130624,36.0,37.8,35.63,36.8,1498371600,[1 1]
20130625,36.8,40.0,36.5,40.0,334542500,[1 1]
20130626,39.98,41.4,39.51,40.5,180880200,[1 0]
20130627,40.41,41.98,40.39,41.9,54855900,[1 1]
20130628,41.63,42.0,41.5,42.0,200946400,[1 1]
20130701,41.25,41.93,40.91,41.5,33828200,[1 1]
20130702,40.85,40.85,39.12,40.53,75854600,[0 1]
20130703,40.64,41.01,39.15,39.5,93971300,[1 0]
20130704,39.49,40.0,39.47,39.99,9573200,[1 0]
20130705,39.45,39.8,38.33,39.65,160836900,[1 1]
20130708,38.98,39.45,38.91,39.0,142461100,[1 1]
20130710,38.75,39.35,38.56,38.62,70117600,[0 1]
20130711,38.53,39.12,38.07,39.0,170487100,[0 0]
20130712,38.91,39.36,38.1,39.36,381979000,[1 1]
20130715,39.14,39.4,38.85,39.39,78273000,[0 0]
20130716,39.18,39.18,38.46,39.0,99541600,[1 1]
20130717,38.78,39.1,38.78,38.99,83448100,[0 1]
20130718,38.95,39.1,38.5,38.5,167636900,[0 0]
20130719,38.0,38.5,38.0,38.11,13783100,[0 0]
20130722,38.44,38.5,38.09,38.31,64253800,[0 1]
20130723,38.35,38.69,37.91,38.0,107227500,[0 1]
20130724,37.5,37.8,37.0,37.42,129183100,[1 0]
20130725,37.7,38.26,37.31,38.01,75610000,[1 0]
20130726,37.51,37.74,37.35,37.63,56368800,[1 1]
20130729,37.47,37.47,37.2,37.2,27555400,[0 1]
20130730,37.0,37.05,36.57,36.75,60681600,[0 1]
20130731,36.2,36.8,35.41,36.55,146100100,[1 1]
20130801,36.42,37.17,36.01,36.65,108567900,[1 1]
20130802,36.27,36.5,35.76,36.5,112522800,[1 1]
20130805,36.18,36.39,35.81,35.82,55004200,[1 1]
20130806,35.41,36.5,35.11,35.8,365114600,[0 1]
20130807,35.9,38.68,35.0,37.6,444429500,[0 1]
20130808,38.05,38.25,36.6,38.25,283166800,[1 0]
20130809,38.08,39.51,37.9,39.4,134701700,[0 1]
20130812,39.26,40.3,39.07,39.4,97087100,[0 1]
20130813,39.5,40.0,39.2,39.2,50329800,[1 0]
20130814,39.13,39.45,38.0,39.45,1406221100,[1 0]
20130815,39.25,39.89,38.9,38.9,49624800,[0 1]
20130816,39.0,39.01,38.25,38.3,75011200,[1 0]
20130819,38.13,38.13,37.55,37.55,36524900,[0 1]
20130820,37.03,37.03,36.25,36.25,150999200,[1 0]
20130821,36.34,36.95,35.72,35.89,133874200,[1 1]
20130822,36.25,36.7,35.85,36.0,167902000,[1 0]
20130823,36.01,36.8,36.0,36.6,78473000,[0 1]
20130826,36.74,37.7,36.74,37.0,112704500,[1 1]
20130827,37.01,37.22,36.83,37.02,54617200,[0 0]
20130828,37.06,37.36,36.65,37.25,98915600,[0 0]
20130829,37.31,37.53,37.16,37.53,64486500,[0 1]
20130830,37.54,38.25,37.15,38.25,344521700,[1 0]
20130902,38.17,38.95,37.69,38.4,71095000,[1 1]
20130903,38.91,38.91,37.62,38.2,23588400,[1 1]
20130904,37.9,37.9,36.6,36.6,56742500,[1 1]
20130905,37.14,37.9,36.5,36.7,80371200,[0 1]
20130906,36.7,36.84,36.0,36.0,71424300,[1 1]
20130909,36.49,36.49,35.4,35.99,232358500,[0 0]
20130910,36.11,36.15,35.92,36.15,204879800,[1 1]
20130911,35.98,36.15,35.9,36.15,59075100,[0 0]
20130912,36.19,36.19,35.73,35.87,37317500,[1 1]
20130913,35.88,35.93,35.6,35.88,52951900,[1 0]
20130916,35.75,36.09,35.75,36.04,21573400,[1 1]
20130917,35.95,36.04,35.51,36.0,58825000,[0 1]
20130918,35.79,37.8,35.49,37.5,963793900,[1 1]
20130919,37.64,38.5,36.72,38.5,72906700,[1 1]
20130920,38.0,38.4,37.23,38.4,48420100,[1 1]
20130923,38.22,38.5,37.42,38.5,57051300,[1 0]
20130924,38.16,38.44,37.67,38.44,41519500,[1 1]
20130925,38.06,38.06,37.57,37.57,50860900,[0 0]
20130926,37.62,37.63,36.24,36.61,219153200,[0 1]
20130927,36.9,37.45,36.51,36.84,76352600,[1 1]
20130930,36.82,37.45,36.46,37.45,18996600,[1 0]
20131001,36.8,37.52,36.52,37.52,28200100,[1 0]
20131002,37.1,37.29,36.71,37.15,38165000,[1 0]
20131003,36.91,37.05,36.05,36.99,64022500,[1 0]
20131004,36.59,36.93,36.46,36.93,24990500,[1 0]
20131007,36.54,37.0,35.81,37.0,72098800,[1 1]
20131008,36.85,36.85,36.15,36.27,151721800,[0 1]
20131009,36.43,36.65,36.15,36.65,62481800,[1 0]
20131010,36.71,36.86,36.25,36.6,41290100,[1 0]
20131011,36.58,36.8,36.26,36.74,59302100,[1 0]
20131014,36.11,37.8,36.1,37.2,88362400,[0 1]
20131015,37.1,37.33,36.74,37.01,36944800,[0 1]
20131016,37.01,37.33,36.83,37.0,47146300,[1 1]
20131017,36.55,38.32,36.55,37.8,40929400,[0 1]
20131018,37.8,38.2,37.8,38.1,25858000,[1 1]
20131021,37.85,38.9,37.75,38.9,82940800,[0 1]
20131022,38.6,39.1,38.25,39.1,95519900,[0 1]
20131023,38.82,39.3,38.46,39.09,72680400,[0 0]
20131024,38.96,39.55,38.96,39.1,37939500,[0 0]
20131025,39.0,39.45,38.8,39.2,37971400,[0 1]
20131028,39.2,39.58,38.86,39.57,46474300,[0 1]
20131029,39.22,39.29,38.98,39.0,24990400,[1 1]
20131030,38.85,39.05,38.0,39.0,86274700,[1 1]
20131031,38.65,39.35,38.5,39.35,78316000,[1 0]
20131101,39.17,39.3,38.3,38.5,139434200,[1 1]
20131114,37.0,37.45,36.8,37.37,50592800,[1 1]
20131118,37.13,38.88,37.01,38.1,52481800,[0 0]
20131119,38.27,38.57,37.58,38.22,42915700,[0 1]
20131121,37.77,38.18,37.58,38.0,23505300,[0 0]
20131122,37.61,38.89,37.6,38.69,28318400,[0 1]
20131125,38.86,38.89,38.0,38.76,21116900,[1 1]
20131126,38.46,38.5,37.81,38.0,99624300,[1 1]
20131127,38.21,38.23,37.56,37.83,69190400,[0 0]
20131128,37.88,38.0,37.69,38.0,20456900,[1 1]
20131129,38.09,38.12,37.5,38.0,206002700,[0 0]
20131202,37.65,37.88,37.38,37.6,39860300,[0 1]
20131203,37.65,37.65,36.76,37.0,28208600,[1 1]
20131204,37.0,37.1,36.33,37.09,23564700,[0 1]
20131205,36.81,37.7,36.64,37.7,24621500,[0 1]
20131206,37.51,37.99,36.88,37.99,37069700,[1 1]
20131209,37.84,37.94,37.16,37.38,35974300,[0 0]
20131210,37.47,37.47,36.81,37.45,22342200,[1 1]
20131211,37.49,37.64,36.93,37.64,26504200,[0 0]
20131212,37.3,37.5,36.92,37.49,60706300,[0 1]
20131213,37.3,37.39,36.84,37.39,45092400,[0 1]
20131216,37.45,37.45,36.92,37.4,78068200,[0 1]
20131217,37.38,38.0,36.9,37.0,182038200,[1 1]
20131218,37.39,37.88,36.57,36.84,122062700,[1 0]
20131219,37.01,37.47,36.69,36.8,79120200,[1 0]
20131220,36.85,37.0,36.48,36.78,37799700,[1 1]
20131223,36.41,36.98,36.41,36.87,28720800,[0 0]
20131226,36.77,36.77,35.83,36.5,170734600,[0 1]
20131227,36.5,36.95,36.43,36.9,71746900,[0 0]
20131230,37.39,37.83,37.01,37.01,1261031300,[0 0]
20140102,37.0,37.35,36.91,37.35,62439200,[0 1]
20140103,37.14,37.69,36.9,37.69,21402100,[0 0]
20140106,37.46,37.47,36.55,36.71,159728900,[1 1]
20140107,36.7,36.7,36.04,36.35,96315100,[1 1]
20140108,36.2,36.2,34.95,35.85,307873100,[0 0]
20140109,35.88,35.88,34.77,34.8,134130400,[0 1]
20140110,34.88,34.88,33.5,34.5,214051600,[1 0]
20140113,34.09,34.77,33.9,34.77,82016500,[1 1]
20140114,34.6,34.6,34.22,34.5,107290100,[0 0]
20140115,34.51,34.8,34.2,34.28,145390400,[1 1]
20140116,34.13,34.56,33.65,34.5,216924800,[0 1]
20140117,34.34,34.48,34.23,34.48,87517400,[1 1]
20140120,34.16,34.17,33.76,34.15,49307900,[1 1]
20140121,33.91,34.67,33.91,34.4,160885600,[1 0]
20140122,34.41,34.55,34.2,34.5,163179200,[1 1]
20140123,34.4,34.4,34.0,34.25,22907300,[1 0]
20140124,34.0,34.4,34.0,34.4,82803400,[1 0]
20140127,34.37,35.14,34.11,35.14,119373900,[0 1]
20140128,35.15,35.55,34.61,35.55,72871600,[1 0]
20140129,35.16,35.4,34.72,35.0,116537700,[0 1]
20140130,35.0,35.0,34.6,34.85,32739800,[0 1]
20140131,34.71,35.0,34.22,35.0,119599000,[1 0]
20140203,34.7,35.01,34.34,35.0,39292800,[1 0]
20140204,34.93,34.93,34.09,34.6,262825200,[0 0]
20140205,34.54,34.54,33.97,33.97,72171500,[1 0]
20140206,33.8,34.0,33.49,33.49,38418800,[1 1]
20140207,33.46,33.51,33.1,33.1,47099600,[0 1]
20140210,33.13,33.89,33.0,33.15,47388300,[0 0]
20140211,33.14,33.42,33.0,33.2,93146900,[1 0]
20140212,33.13,33.4,33.11,33.3,6653300,[0 1]
20140213,33.41,33.41,32.8,32.8,28721900,[1 1]
20140214,32.94,33.31,32.94,33.1,27158600,[0 1]
20140217,32.98,33.19,32.7,32.7,58711300,[1 1]
20140218,32.66,32.9,32.18,32.9,99241800,[0 1]
20140219,32.58,33.5,32.17,33.5,56419300,[1 1]
20140220,33.13,33.8,32.96,33.8,59471200,[1 1]
20140221,33.69,34.47,33.45,34.47,53610400,[0 1]
20140224,34.48,35.95,34.1,35.3,10437000,[0 1]
20140225,35.08,35.34,34.6,35.34,22457500,[1 0]
20140226,35.0,36.74,34.9,36.22,28481900,[0 1]
20140227,36.79,37.18,36.04,36.5,20121700,[1 0]
20140228,36.79,36.97,36.43,36.95,23847000,[1 1]
20140305,36.75,36.75,36.2,36.37,26198800,[0 1]
20140306,36.5,36.5,35.7,35.7,22672100,[0 0]
20140307,35.47,35.59,34.92,35.5,94471000,[0 0]
20140310,35.22,35.22,34.32,35.0,86090500,[1 0]
20140311,34.93,35.15,34.81,35.0,20642200,[1 1]
20140312,34.52,34.8,34.11,34.8,23590300,[0 0]
20140313,34.7,34.94,34.55,34.91,12852800,[1 1]
20140314,34.92,35.42,34.25,35.42,108766200,[0 0]
20140317,35.65,36.16,35.65,36.0,74047900,[1 1]
20140318,36.1,36.1,35.42,35.75,257626600,[0 0]
20140319,35.7,36.29,35.23,35.23,109143800,[1 0]
20140320,35.22,35.22,34.24,35.0,619213700,[0 1]
20140321,35.04,35.15,34.0,34.0,289037300,[1 0]
20140324,33.92,34.24,33.36,33.5,495327500,[1 1]
20140325,33.76,33.76,33.06,33.39,255757100,[1 1]
20140326,33.32,33.38,32.94,32.94,40604100,[1 1]
20140327,33.0,33.08,32.42,32.45,389476700,[0 1]
20140328,32.7,32.79,32.32,32.33,176688600,[0 1]
20140331,32.57,33.0,32.35,33.0,298077500,[0 1]
20140401,33.22,33.22,32.21,32.7,1306648700,[1 1]
20140402,33.26,34.21,32.72,34.21,92747100,[0 1]
20140403,34.48,34.5,33.83,34.2,18756000,[1 1]
20140404,34.06,34.41,34.06,34.15,86036700,[1 0]
20140407,34.22,35.99,34.22,35.99,25305100,[0 1]
20140408,35.96,36.0,35.42,36.0,15742800,[1 0]
20140409,36.04,36.04,35.4,35.85,34222900,[0 1]
20140410,35.6,36.19,35.6,36.19,60511000,[0 1]
20140411,35.73,36.2,35.73,36.2,5763800,[0 1]
20140414,36.0,36.55,35.99,36.55,15953500,[1 0]
20140415,36.28,36.28,35.54,35.54,17892600,[1 1]
20140416,35.24,35.9,35.14,35.45,27283500,[1 1]
20140417,35.24,35.99,35.24,35.99,6093300,[0 0]
20140422,36.06,36.06,34.68,35.0,78077700,[1 0]
20140423,34.71,34.78,34.37,34.75,44694000,[1 0]
20140424,34.5,34.75,34.35,34.75,17259600,[0 1]
20140425,34.43,34.87,34.02,34.5,60784300,[0 1]
20140428,35.0,35.0,33.72,34.5,33515900,[1 0]
20140429,34.56,35.0,33.8,35.0,152317000,[1 0]
20140430,34.62,35.0,34.33,35.0,120603800,[0 0]
20140514,33.5,33.67,33.38,33.62,53070100,[1 1]
20140515,33.65,33.82,32.51,33.0,62067300,[0 1]
20140516,32.8,32.8,32.25,32.6,27331000,[0 1]
20140519,32.98,32.98,32.0,32.6,12620100,[0 0]
20140520,32.33,32.65,32.2,32.65,20740800,[1 0]
20140521,32.53,33.0,32.29,33.0,16051900,[0 1]
20140522,32.63,33.3,32.5,32.5,28037700,[0 0]
20140523,32.53,32.81,31.44,32.5,92729500,[1 0]
20140526,33.12,33.32,32.15,32.6,18163200,[1 0]
20140527,32.74,33.07,32.45,32.5,59770100,[0 1]
20140528,32.6,33.99,32.38,33.99,110268100,[0 0]
20140529,33.84,33.88,33.47,33.65,89973300,[0 1]
20140530,33.5,33.56,33.03,33.25,92097100,[0 1]
20140602,33.02,33.5,32.5,33.5,31992700,[1 1]
20140603,33.5,33.5,32.99,33.48,43623000,[0 1]
20140604,33.4,33.4,33.25,33.4,15677100,[0 1]
20140605,33.4,33.4,32.87,32.87,78389300,[0 1]
20140606,33.39,33.45,32.51,33.45,83179000,[1 1]
20140609,33.15,34.73,33.15,34.0,46540800,[0 0]
20140610,33.81,33.99,33.81,33.99,3052500,[1 1]
20140611,34.01,34.6,34.0,34.4,9249300,[0 0]
20140613,34.23,34.4,33.85,34.4,40943600,[1 0]
20140616,34.59,34.59,33.63,33.63,69224700,[1 0]
20140617,33.6,33.99,33.53,33.99,8457900,[0 1]
20140618,34.01,34.36,33.95,34.36,56358500,[1 1]
20140620,34.4,34.45,33.93,34.0,40846300,[0 0]
20140623,34.0,34.0,33.31,33.5,52242500,[1 1]
20140624,33.48,33.6,32.9,32.9,74074100,[0 0]
20140625,32.99,32.99,32.21,32.7,41989000,[1 1]
20140626,32.97,33.0,32.5,33.0,269440700,[0 0]
20140627,32.91,33.04,32.6,32.99,39757500,[1 1]
20140630,32.94,34.5,32.72,34.5,76500200,[0 1]
20140701,34.48,34.48,33.57,33.79,61472500,[1 0]
20140702,33.8,33.96,33.0,33.5,59484400,[0 1]
20140703,33.62,33.94,33.22,33.94,19182000,[1 1]
20140704,33.87,33.96,33.3,33.89,18922600,[1 0]
20140707,33.6,34.21,33.6,34.02,41400000,[0 1]
20140708,33.89,34.04,33.31,33.31,51928100,[0 1]
20140710,33.49,33.65,33.1,33.65,41513300,[0 1]
20140711,33.64,33.64,33.21,33.45,56089000,[1 0]
20140714,33.3,33.8,33.0,33.8,46502700,[1 1]
20140715,33.8,33.8,33.4,33.75,45412700,[1 0]
20140716,33.4,33.7,33.18,33.7,39466500,[0 1]
20140717,33.51,33.82,33.0,33.82,60980600,[1 1]
20140718,33.92,35.0,33.44,35.0,53529400,[1 1]
20140721,34.6,34.69,34.36,34.6,54948800,[1 1]
20140722,34.19,35.89,34.0,35.89,162034500,[1 0]
20140723,35.7,36.78,35.26,36.14,32579700,[1 1]
20140724,35.66,36.44,35.2,36.44,58679500,[1 0]
20140725,36.04,36.04,35.16,36.0,140950000,[0 1]
20140728,35.7,37.08,35.34,36.45,51131700,[0 0]
20140729,36.0,36.91,36.0,36.91,17230700,[1 0]
20140730,36.79,36.79,36.41,36.7,22398000,[0 1]
20140731,36.65,36.65,35.8,36.5,78375400,[1 1]
20140801,36.1,36.47,36.0,36.47,34101100,[1 0]
20140804,36.2,36.89,36.09,36.89,23915600,[0 0]
20140805,36.69,36.69,36.34,36.47,10586100,[1 1]
20140806,36.3,36.89,36.3,36.89,21996700,[0 0]
20140807,36.64,36.65,36.25,36.39,23287200,[1 1]
20140808,36.54,36.54,35.85,36.49,56272100,[1 0]
20140811,36.5,36.95,36.5,36.95,36163200,[0 0]
20140812,36.6,36.82,36.25,36.82,28608500,[0 0]
20140813,36.31,37.0,36.21,37.0,12178500,[0 1]
20140814,36.7,37.77,36.7,36.99,48829100,[1 0]
20140815,37.0,37.8,37.0,37.2,24386500,[0 1]
20140818,37.4,37.45,37.03,37.15,35716600,[0 1]
20140819,37.23,37.47,37.14,37.47,47102800,[0 0]
20140820,36.79,37.64,36.59,37.4,39122000,[1 0]
20140821,37.19,37.54,36.61,37.0,102533500,[0 1]
20140822,36.96,37.07,36.31,36.5,62059500,[0 0]
20140825,36.69,37.11,36.55,36.65,61593000,[0 1]
20140826,36.5,37.11,35.3,35.3,123557600,[1 1]
20140827,35.43,36.94,34.91,36.94,451003300,[0 1]
20140828,37.07,37.25,36.26,36.9,57911300,[0 1]
20140829,36.5,37.2,36.34,37.2,40281900,[1 1]
20140901,37.16,37.2,36.54,37.15,206358700,[0 1]
20140902,36.77,37.2,36.6,37.2,118679100,[0 1]
20140903,36.79,36.81,36.35,36.5,392776700,[0 0]
20140904,36.55,36.94,36.55,36.94,9548800,[0 1]
20140905,36.89,37.2,36.5,37.2,253505300,[0 0]
20140908,36.8,37.1,36.76,37.1,21417600,[0 1]
20140909,36.86,36.86,36.29,36.61,58121000,[0 1]
20140910,36.61,37.2,36.55,37.2,63084100,[1 1]
20140911,36.83,37.09,36.6,36.94,63043800,[0 0]
20140912,36.56,36.6,36.32,36.42,63020300,[0 0]
20140915,37.19,37.19,36.41,36.98,34600000,[0 1]
20140916,37.08,37.15,36.51,37.15,102590300,[0 1]
20140917,36.99,37.15,36.81,37.15,17058000,[1 1]
20140918,36.63,36.66,35.69,35.7,395836100,[0 1]
20140919,35.7,36.37,35.7,36.37,9059900,[1 1]
20140922,35.9,36.3,35.76,36.3,45648500,[0 1]
20140923,35.68,36.3,35.5,36.2,51451600,[1 1]
20140924,36.15,36.15,36.15,36.15,361500,[0 1]
20140925,36.01,36.3,36.0,36.24,39084700,[0 1]
20140926,35.83,36.29,35.34,36.0,80668100,[0 0]
20140929,36.0,36.0,36.0,36.0,3960000,[0 1]
20140930,35.56,35.92,35.2,35.9,256340200,[1 0]
20141001,35.42,35.42,34.13,34.72,155624800,[1 0]
20141002,34.5,34.5,34.5,34.5,2070000,[1 1]
20141003,34.21,34.21,33.0,33.0,108175100,[1 0]
20141006,33.41,33.49,32.85,33.0,101092900,[1 0]
20141007,33.03,33.03,32.2,32.2,33167000,[1 0]
20141008,32.51,33.6,32.21,33.35,700488300,[1 0]
20141009,34.25,34.45,33.76,34.45,29078300,[1 0]
20141010,34.1,34.6,33.55,34.6,45860400,[1 0]
20141013,34.6,35.0,34.39,34.9,119688000,[1 0]
20141014,35.49,35.55,35.22,35.5,22359000,[0 0]
20141015,34.9,35.0,34.6,35.0,7341400,[1 1]
20141016,34.6,34.98,34.6,34.81,1738700,[1 0]
20141017,34.9,34.9,34.56,34.56,22470000,[1 1]
20141020,34.44,34.44,33.82,33.99,247604800,[1 0]
20141021,33.65,33.98,33.31,33.98,874977400,[1 0]
20141022,34.0,34.16,32.95,33.49,201025400,[0 0]
20141023,34.48,34.48,33.0,33.45,82276700,[1 1]
20141024,33.5,33.5,33.25,33.5,8367600,[0 0]
20141027,33.0,33.49,32.71,33.49,343611700,[1 1]
20141028,33.43,33.43,31.82,31.82,668450400,[1 0]
20141029,32.0,32.05,31.19,31.19,84667100,[1 1]
20141030,31.64,31.84,31.46,31.8,23150500,[1 0]
20141031,32.0,33.4,31.72,33.4,47450000,[0 1]
20141103,33.32,33.34,32.99,32.99,7937100,[1 1]
20141104,32.89,32.89,32.5,32.5,6196300,[1 0]
20141105,32.78,33.18,32.4,32.4,36865800,[1 1]
20141106,32.43,32.43,31.91,31.91,17987700,[1 0]
20141107,32.39,33.69,31.55,32.0,31327000,[1 1]
20141110,32.39,32.93,31.91,32.28,14183500,[0 0]
20141111,32.0,32.5,32.0,32.5,420196100,[0 1]
20141112,32.09,32.26,31.61,31.61,25480200,[1 1]
20141113,31.75,32.36,31.3,31.75,375141800,[0 0]
20141114,31.51,31.6,31.0,31.3,19734500,[0 0]
20141128,30.51,30.99,30.4,30.5,158067900,[1 1]
20141201,30.06,30.52,29.84,29.84,15955700,[0 1]
20141202,30.33,30.33,29.4,29.65,40425900,[1 1]
20141203,29.59,29.9,29.51,29.7,5949800,[1 1]
20141204,29.7,30.35,29.0,29.1,8523500,[1 1]
20141205,29.11,29.7,29.0,29.7,42276200,[1 0]
20141208,29.61,29.62,28.7,28.7,81011000,[0 1]
20141209,28.8,28.9,28.3,28.3,7970800,[0 0]
20141210,28.51,28.51,27.5,27.62,13613100,[1 0]
20141211,27.63,27.63,26.7,26.75,61432900,[0 1]
20141212,26.75,26.87,26.5,26.87,252617800,[1 0]
20141215,26.93,27.93,26.53,27.93,17646600,[1 1]
20141216,27.39,27.77,27.19,27.77,54619300,[0 1]
20141217,27.58,29.52,27.58,29.5,13006700,[0 1]
20141218,29.52,31.0,29.35,29.51,72763300,[0 1]
