date,open,max,min,close,volume,y
20130715,12.65,12.82,12.5,12.6,1149878600,[1 1]
20130716,12.65,12.72,12.51,12.6,759213800,[1 0]
20130717,12.61,12.73,12.53,12.55,1603356700,[0 1]
20130718,12.52,12.72,12.47,12.55,1472303500,[1 1]
20130719,12.62,12.79,12.51,12.63,857792300,[0 0]
20130722,12.73,12.89,12.57,12.77,936679800,[1 1]
20130723,12.8,12.97,12.78,12.9,1075813000,[1 0]
20130724,12.87,13.07,12.85,13.0,1223084400,[1 0]
20130725,12.95,13.49,12.95,13.33,2629387700,[1 0]
20130726,13.26,13.38,13.13,13.3,1131399800,[1 1]
20130729,13.3,13.4,12.9,13.15,1319521300,[1 0]
20130730,13.21,13.29,12.96,13.13,920923200,[1 0]
20130731,13.19,13.19,12.95,12.95,877449100,[0 1]
20130801,13.06,13.45,13.05,13.25,2321942300,[1 1]
20130802,13.29,13.46,13.2,13.27,1354560200,[1 1]
20130805,13.27,13.39,13.1,13.19,1129657300,[0 0]
20130816,6.5,6.58,6.41,6.52,1871227700,[1 0]
20130819,6.54,6.64,6.41,6.55,1266091900,[1 1]
20130820,6.53,6.65,6.46,6.46,1105869200,[1 0]
20130821,6.5,6.53,6.38,6.4,1211647600,[1 0]
20130822,6.45,6.52,6.24,6.38,1276802000,[0 1]
20130823,6.35,6.66,6.32,6.55,1270510700,[1 1]
20130826,6.6,6.7,6.53,6.62,1177879900,[1 1]
20130827,6.54,6.66,6.5,6.5,938823400,[1 0]
20130828,6.45,6.55,6.39,6.39,698626100,[1 1]
20130829,6.43,6.5,6.4,6.45,1482059100,[1 1]
20130830,6.49,6.67,6.49,6.64,2853541300,[0 1]
20130902,6.7,6.75,6.59,6.6,1463221500,[1 0]
20130903,6.64,6.68,6.53,6.55,1359706100,[0 0]
20130904,6.55,6.7,6.52,6.65,1040667800,[1 0]
20130905,6.65,6.66,6.57,6.59,1302606700,[1 0]
20130906,6.66,6.73,6.57,6.65,734022100,[1 1]
20130909,6.67,6.88,6.67,6.82,2529343600,[1 1]
20130910,6.89,6.95,6.85,6.9,2175520500,[1 0]
20130911,6.87,6.94,6.76,6.76,1163343900,[0 1]
20130912,6.82,6.83,6.63,6.7,1162718800,[0 0]
20130913,6.73,6.8,6.68,6.71,605389400,[0 1]
20130916,6.79,6.83,6.75,6.76,1150577800,[0 0]
20130917,6.75,6.85,6.75,6.79,2255901500,[1 1]
20130918,6.8,6.97,6.8,6.9,1562086700,[1 0]
20130919,6.92,6.99,6.87,6.91,1217916600,[1 1]
20130920,6.9,6.99,6.88,6.88,1735155300,[1 1]
20130923,6.89,7.02,6.89,6.96,1252019100,[1 0]
20131004,6.41,6.57,6.38,6.51,1281118500,[1 0]
20131007,6.53,6.64,6.49,6.64,894782200,[1 0]
20131008,6.65,6.66,6.53,6.55,675728000,[1 1]
20131009,6.58,6.63,6.51,6.57,978573900,[1 0]
20131010,6.58,6.61,6.54,6.56,1074024200,[1 0]
20131011,6.58,6.66,6.52,6.63,1167097900,[1 0]
20131014,6.63,6.78,6.59,6.76,2032237900,[1 0]
20131015,6.77,6.79,6.65,6.65,1344501000,[1 0]
20131016,6.69,6.69,6.46,6.48,2680554800,[0 0]
20131017,6.48,6.55,6.22,6.27,3817094400,[0 1]
20131018,6.3,6.37,6.21,6.27,1100785700,[1 0]
20131021,6.26,6.31,6.23,6.31,921028900,[1 1]
20131022,6.29,6.35,6.15,6.18,3183180800,[1 0]
20131023,6.18,6.21,5.95,5.95,2589570300,[1 1]
20131024,5.97,6.03,5.75,5.78,4049486100,[1 0]
20131025,5.78,5.87,5.77,5.8,1247637500,[0 1]
20131028,5.82,5.94,5.81,5.87,1481449200,[1 0]
20131029,5.89,5.89,5.8,5.84,1257141900,[0 1]
20131030,5.86,5.88,5.77,5.8,1262462900,[1 1]
20131031,5.82,5.82,5.67,5.78,1743233800,[0 0]
20131101,5.78,5.78,5.58,5.62,2373780800,[0 1]
20131104,5.66,5.88,5.65,5.84,2969119900,[1 1]
20131105,5.89,5.98,5.63,5.66,3073862800,[0 1]
20131106,5.69,5.7,5.16,5.36,6127326700,[0 1]
20131107,5.33,5.57,5.29,5.48,2252432500,[1 1]
20131108,5.53,5.53,5.31,5.35,1549351600,[0 1]
20131111,5.39,5.39,5.24,5.27,2095465000,[1 1]
20131112,5.28,5.29,5.12,5.18,1232381700,[0 1]
20131113,5.15,5.54,5.14,5.52,2939824800,[0 0]
20131114,5.51,5.59,5.42,5.51,1706445200,[1 0]
20131118,5.57,5.58,5.35,5.52,1341366900,[1 0]
20131119,5.5,5.57,5.31,5.32,1775563400,[0 0]
20131121,5.3,5.49,5.23,5.45,1820729700,[0 0]
20131122,5.42,5.52,5.41,5.48,1673350800,[0 0]
20131125,5.5,5.54,5.43,5.43,1067268900,[0 1]
20131126,5.46,5.69,5.44,5.69,1729054700,[0 1]
20131127,5.65,5.7,5.58,5.7,1655229700,[1 0]
20131128,5.74,5.87,5.64,5.79,1168332000,[1 1]
20131129,5.79,5.87,5.77,5.8,1336316800,[0 1]
20131202,5.75,5.87,5.72,5.8,1302979300,[0 0]
20131203,5.75,5.8,5.62,5.77,1284474200,[1 0]
20131204,5.82,5.82,5.65,5.65,660942900,[0 1]
20131205,5.62,5.87,5.53,5.84,1353299500,[1 1]
20131206,5.81,5.87,5.76,5.82,839962300,[0 0]
20131209,5.84,5.84,5.74,5.84,1776270300,[0 0]
20131210,5.83,5.84,5.66,5.73,1063967600,[0 0]
20131211,5.7,5.73,5.55,5.55,2079191900,[0 0]
20131212,5.58,5.72,5.37,5.42,2986612300,[0 0]
20131213,5.45,5.47,5.35,5.37,983408300,[1 0]
20131216,5.4,5.4,5.25,5.3,1797544600,[1 1]
20131217,5.33,5.39,5.19,5.2,1013300700,[1 0]
20131218,5.23,5.25,4.99,5.06,2419856100,[1 1]
20131219,5.1,5.13,4.9,4.93,2386021500,[1 0]
20131220,4.95,5.17,4.9,5.17,1628558800,[0 0]
20131223,5.15,5.24,5.06,5.1,853774300,[1 1]
20140109,4.73,4.73,4.52,4.58,1346583800,[1 0]
20140110,4.58,4.79,4.5,4.79,2135065900,[0 1]
20140113,4.73,5.07,4.73,5.04,2465998500,[0 1]
20140114,5.04,5.07,4.95,5.02,1779585000,[0 0]
20140115,5.01,5.15,5.0,5.11,2304174400,[1 1]
20140116,5.09,5.14,4.84,4.92,2389977300,[0 1]
20140117,4.92,4.98,4.87,4.93,932611800,[0 1]
20140120,4.91,5.01,4.91,4.96,388904000,[1 1]
20140121,4.96,5.1,4.89,5.04,1056107000,[1 1]
20140122,5.08,5.25,5.01,5.16,2221263400,[0 0]
20140123,5.15,5.3,5.11,5.15,1863400500,[0 1]
20140124,5.1,5.22,5.08,5.13,1513162200,[1 0]
20140127,5.12,5.24,5.12,5.15,1753917600,[0 1]
20140128,5.22,5.29,5.19,5.2,1290269400,[0 0]
20140129,5.19,5.27,5.15,5.18,1361966800,[1 0]
20140130,5.23,5.29,5.14,5.14,1143844100,[0 1]
20140131,5.14,5.25,5.02,5.18,1606904300,[0 1]
20140203,5.15,5.25,4.97,5.02,1591805900,[0 0]
20140204,5.07,5.07,4.9,4.96,1195780000,[1 0]
20140205,4.92,5.08,4.9,4.98,1248947000,[0 1]
20140206,5.02,5.04,4.92,5.0,2631158400,[0 0]
20140207,5.03,5.03,4.98,5.0,847064600,[1 0]
20140210,5.02,5.03,4.93,5.0,951983000,[0 0]
20140211,4.99,5.05,4.97,5.01,636822000,[1 0]
20140212,5.01,5.05,5.0,5.0,753794900,[0 0]
20140213,5.0,5.03,4.93,4.94,1011403200,[0 0]
20140214,4.93,4.98,4.9,4.9,588069900,[1 1]
20140217,4.9,4.92,4.76,4.83,952690100,[1 1]
20140218,4.85,4.85,4.66,4.7,1274965100,[1 0]
20140219,4.69,4.74,4.6,4.7,690809000,[1 1]
20140220,4.65,4.7,4.6,4.61,1057713000,[0 0]
20140221,4.65,4.78,4.65,4.72,777060400,[1 1]
20140310,4.58,4.64,4.52,4.62,1182140000,[0 0]
20140311,4.61,4.69,4.57,4.65,613050800,[0 1]
20140312,4.62,4.64,4.53,4.6,846117400,[1 0]
20140313,4.59,4.62,4.49,4.54,936275700,[1 0]
20140314,4.48,4.55,4.41,4.46,1338436400,[1 1]
20140317,4.47,4.54,4.42,4.54,777340900,[0 1]
20140318,4.58,4.64,4.46,4.57,709413100,[0 0]
20140319,4.58,4.59,4.4,4.42,2244209900,[0 0]
20140320,4.43,4.52,4.28,4.4,1881056400,[1 1]
20140321,4.38,4.43,4.3,4.3,1235748800,[1 0]
20140403,4.62,4.67,4.39,4.39,1190734500,[1 1]
20140404,4.4,4.52,4.4,4.43,733910500,[0 0]
20140407,4.43,4.59,4.42,4.49,1636053500,[0 1]
20140408,4.52,4.57,4.37,4.37,961626100,[1 1]
20140409,4.37,4.4,4.13,4.22,1618229200,[1 1]
20140410,4.21,4.28,4.2,4.28,473348000,[0 0]
20140411,4.26,4.38,4.23,4.38,456610700,[1 1]
20140414,4.39,4.43,4.33,4.43,650007200,[0 1]
20140415,4.46,4.46,4.22,4.3,405014700,[1 1]
20140416,4.29,4.41,4.29,4.31,605566800,[0 0]
20140417,4.3,4.43,4.26,4.26,1034813800,[0 0]
20140422,4.27,4.29,4.16,4.17,1036786700,[0 0]
20140423,4.17,4.21,3.98,4.02,1559430200,[1 0]
20140424,4.02,4.14,3.98,4.07,1492965500,[1 1]
20140425,4.07,4.08,3.99,4.02,458363900,[1 0]
20140428,4.04,4.14,4.01,4.07,566741600,[1 0]
20140429,4.1,4.24,4.06,4.13,1050117900,[1 1]
20140430,4.16,4.16,4.06,4.09,830382100,[1 0]
20140502,4.1,4.15,4.04,4.08,679121100,[0 0]
20140505,4.1,4.14,4.06,4.08,1587509000,[0 1]
20140506,4.09,4.1,4.02,4.02,544165600,[1 0]
20140507,4.04,4.17,4.03,4.08,1557110300,[1 1]
20140508,4.08,4.19,4.06,4.19,900220500,[0 1]
20140509,4.19,4.23,4.12,4.15,2169940400,[0 0]
20140512,4.16,4.4,4.16,4.35,1851228500,[1 0]
20140513,4.3,4.33,4.14,4.26,2286203100,[1 1]
20140514,4.28,4.33,4.15,4.2,2966590800,[0 0]
20140515,4.1,4.17,3.97,3.97,3891214700,[0 0]
20140516,3.95,4.04,3.95,4.0,4143536900,[0 1]
20140519,3.98,4.05,3.98,4.01,2646902200,[0 1]
20140520,4.0,4.01,3.86,3.86,1369353400,[0 1]
20140521,3.88,4.07,3.87,4.05,2393793900,[0 0]
20140522,4.06,4.11,3.93,3.94,2565762200,[1 1]
20140523,3.96,3.99,3.86,3.86,2009438400,[0 1]
20140526,3.87,3.92,3.8,3.83,1360962600,[1 0]
20140527,3.85,3.95,3.72,3.73,2212932800,[0 0]
20140528,3.76,3.86,3.73,3.8,2862754100,[0 1]
20140529,3.88,4.39,3.84,4.35,11249618100,[1 1]
20140530,4.42,5.15,4.3,4.34,32439576800,[0 0]
20140602,4.43,4.69,4.38,4.53,4915488300,[0 0]
20140603,4.55,4.64,4.49,4.54,3555919100,[0 0]
20140604,4.52,4.59,4.42,4.5,2599184700,[1 0]
20140605,4.51,4.58,4.5,4.58,1517519100,[1 1]
20140606,4.65,4.69,4.59,4.59,1044032200,[1 0]
20140609,4.6,4.61,4.49,4.5,1742616500,[0 1]
20140610,4.46,4.6,4.46,4.55,1542730000,[0 1]
20140611,4.56,4.58,4.44,4.49,1511928900,[1 1]
20140613,4.5,4.54,4.46,4.48,1008426600,[1 1]
20140616,4.48,4.54,4.43,4.44,1175768200,[0 1]
20140617,4.43,4.46,4.4,4.44,896656200,[0 1]
20140618,4.45,4.53,4.36,4.53,1183703300,[0 0]
20140620,4.52,4.59,4.45,4.54,1605829300,[0 1]
20140623,4.55,4.61,4.48,4.48,322559100,[1 0]
20140704,4.12,4.21,4.12,4.17,289193400,[0 1]
20140707,4.17,4.18,4.06,4.09,695861700,[1 0]
20140708,4.08,4.09,4.0,4.03,470594100,[1 1]
20140710,4.04,4.13,4.0,4.0,998084900,[0 0]
20140711,4.01,4.07,4.0,4.05,623723900,[1 1]
20140714,4.06,4.17,4.05,4.13,893855000,[0 0]
20140715,4.14,4.16,4.07,4.13,923657200,[0 0]
20140716,4.13,4.18,4.12,4.17,709902000,[1 1]
20140717,4.16,4.27,4.16,4.21,661183400,[0 0]
20140718,4.27,4.34,4.25,4.32,1653684900,[0 1]
20140721,4.31,4.38,4.26,4.3,2943574300,[1 1]
20140722,4.28,4.33,4.18,4.2,1399983800,[1 0]
20140723,4.2,4.29,4.2,4.21,2100813300,[0 1]
20140724,4.22,4.22,4.08,4.09,2138937000,[0 1]
20140725,4.08,4.11,3.96,4.0,2914849100,[1 1]
20140728,4.02,4.06,3.99,4.06,1042905900,[1 1]
20140729,4.07,4.07,4.0,4.01,816544100,[0 1]
20140730,4.03,4.06,4.0,4.02,1722825900,[1 0]
20140731,4.02,4.02,3.96,4.0,1059096900,[0 0]
20140801,4.05,4.05,3.88,3.9,2458143100,[0 1]
20140804,3.9,3.92,3.8,3.82,1246963500,[0 0]
20140805,3.84,3.93,3.78,3.86,1890331200,[1 1]
20140806,3.87,3.9,3.84,3.84,1000862000,[0 1]
20140807,3.85,3.88,3.81,3.84,599592300,[1 1]
20140808,3.84,3.84,3.79,3.82,1084634500,[0 0]
20140811,3.82,3.85,3.81,3.84,1032459700,[0 1]
20140812,3.83,3.86,3.78,3.83,2053230200,[0 0]
20140813,3.85,3.87,3.79,3.81,1545735100,[1 1]
20140814,3.79,3.99,3.79,3.99,1356055400,[0 0]
20140815,4.0,4.16,4.0,4.15,2470663400,[0 1]
20140818,4.15,4.19,4.1,4.1,1081096700,[0 1]
20140819,4.09,4.22,4.05,4.2,1368589500,[0 0]
20140820,4.18,4.3,4.18,4.27,1381051900,[1 0]
20140821,4.27,4.29,4.23,4.29,968701600,[1 0]
20140822,4.26,4.3,4.15,4.16,893694100,[0 1]
20140825,4.19,4.21,4.15,4.17,761499600,[1 1]
20140826,4.18,4.23,4.11,4.16,1013197100,[0 0]
20140827,4.16,4.27,4.16,4.23,1408290100,[1 1]
20140828,4.19,4.32,4.19,4.29,1188325200,[0 1]
20140829,4.36,4.52,4.31,4.35,8513429700,[0 0]
20140901,4.4,4.5,4.4,4.45,3586099200,[1 1]
20140902,4.48,4.59,4.41,4.55,3059887200,[1 0]
20140903,4.56,4.7,4.52,4.67,3734202900,[0 0]
20140904,4.64,4.64,4.47,4.49,2247907100,[1 1]
20140905,4.5,4.6,4.43,4.49,1376956600,[1 0]
20140908,4.56,4.56,4.32,4.32,1734734300,[1 0]
20140909,4.24,4.37,4.2,4.25,919923100,[0 0]
20140910,4.2,4.24,4.07,4.12,1033654800,[0 1]
20140911,4.19,4.24,4.1,4.2,1105830100,[1 1]
20140912,4.15,4.16,4.04,4.06,1475827800,[0 1]
20140915,4.06,4.27,4.05,4.26,985947600,[0 1]
20140916,4.28,4.5,4.16,4.16,1458542600,[0 0]
20140917,4.22,4.35,4.12,4.12,2314070000,[0 0]
20140918,4.14,4.23,4.07,4.09,1110002400,[0 1]
20140919,4.1,4.34,4.1,4.32,1523585000,[0 1]
20140922,4.25,4.28,4.12,4.16,732225800,[0 0]
20141003,4.02,4.19,3.96,4.15,1036385300,[1 0]
20141006,4.25,4.46,4.25,4.35,2382379000,[0 0]
20141007,4.4,4.46,4.35,4.39,1266224100,[0 0]
20141008,4.43,4.49,4.32,4.43,972155900,[1 1]
20141009,4.5,4.5,4.38,4.43,1491686000,[0 1]
20141010,4.34,4.39,4.26,4.28,1247258000,[0 0]
20141013,4.39,4.54,4.37,4.46,767996100,[1 0]
20141014,4.42,4.56,4.4,4.45,2544029000,[0 1]
20141015,4.4,4.47,4.28,4.38,2119388200,[0 1]
20141016,4.28,4.31,4.18,4.21,2197178100,[1 0]
20141017,4.25,4.35,4.18,4.22,1319212700,[0 0]
20141020,4.24,4.24,4.03,4.04,1085141700,[0 0]
20141021,3.99,4.0,3.86,3.96,2035836200,[0 0]
20141022,3.92,4.04,3.86,3.93,824741800,[1 1]
20141023,3.93,3.93,3.78,3.8,1923005100,[0 1]
20141024,3.82,3.99,3.76,3.81,1578358000,[1 1]
20141027,3.68,3.85,3.46,3.8,2123291200,[1 0]
20141028,3.91,4.14,3.84,4.06,1117574600,[1 1]
20141029,4.06,4.13,3.93,4.0,2262206400,[0 0]
20141030,4.0,4.19,4.0,4.19,1495774900,[1 1]
20141031,4.2,4.36,4.16,4.24,2305517000,[1 0]
20141103,4.28,4.29,4.16,4.26,1389982000,[0 0]
20141104,4.26,4.29,4.19,4.25,1611444400,[0 1]
20141105,4.22,4.32,4.22,4.3,1123159000,[1 0]
20141106,4.32,4.35,4.27,4.27,1265054500,[1 0]
20141107,4.25,4.28,4.11,4.21,1543693300,[0 1]
20141110,4.22,4.22,4.08,4.08,965973800,[1 1]
20141111,4.06,4.16,4.04,4.12,796001900,[1 1]
20141112,4.15,4.16,4.06,4.1,572545600,[1 0]
20141113,4.07,4.14,4.04,4.04,651214600,[1 1]
20141114,4.06,4.09,3.98,4.03,1194755300,[1 0]
20141117,4.03,4.1,3.99,3.99,1286083300,[0 0]
20141118,4.01,4.11,3.99,4.03,1153372000,[1 1]
20141119,4.06,4.2,4.05,4.17,1195629000,[1 0]
20141121,4.17,4.35,4.16,4.3,1419051100,[1 1]
20141124,4.39,4.41,4.19,4.2,971447300,[0 0]
20141125,4.23,4.33,4.17,4.21,992778200,[0 1]
20141126,4.25,4.3,4.16,4.17,755381800,[1 0]
20141127,4.22,4.27,4.1,4.1,827647100,[1 1]
20141128,4.11,4.22,4.1,4.14,871712600,[0 1]
20141201,4.16,4.23,4.01,4.03,2368097900,[0 1]
20141202,4.04,4.06,3.96,3.99,1507829300,[0 0]
20141203,4.0,4.04,3.95,3.95,1119545400,[0 0]
20141204,3.95,3.96,3.79,3.89,1316139300,[1 0]
20141205,3.94,3.95,3.8,3.86,1284166300,[0 0]
20141208,3.86,3.86,3.65,3.69,842105400,[0 0]
20141209,3.69,3.81,3.6,3.74,1518351600,[0 1]
20141210,3.76,3.78,3.62,3.62,766561200,[0 0]
20141211,3.65,3.71,3.63,3.71,896978800,[1 0]
20141212,3.7,3.75,3.6,3.61,1531345300,[0 1]
20141215,3.65,3.67,3.46,3.56,904155300,[1 0]
20141216,3.49,3.59,3.47,3.48,1094386200,[1 1]
20141217,3.52,3.54,3.41,3.48,2589825500,[1 0]
20141218,3.52,3.54,3.43,3.43,1671891200,[1 0]
20141219,3.43,3.53,3.42,3.48,1061097500,[0 0]
20141222,3.45,3.5,3.33,3.39,1603128700,[0 1]
20150108,3.32,3.35,3.24,3.27,1225157500,[1 1]
20150109,3.24,3.32,3.21,3.28,877506900,[1 1]
20150112,3.27,3.28,3.14,3.18,1281047000,[0 1]
20150113,3.18,3.22,3.15,3.2,1445753000,[0 0]
20150114,3.17,3.19,3.13,3.19,1230453600,[1 1]
20150115,3.2,3.25,3.18,3.19,1498866300,[0 1]
20150116,3.2,3.24,3.16,3.16,1470825100,[1 1]
20150119,3.12,3.16,2.97,3.02,1184997700,[0 1]
20150120,3.05,3.09,2.93,2.95,819846200,[1 1]
20150121,2.98,2.99,2.87,2.91,1081025600,[0 0]
20150122,2.93,3.04,2.87,2.9,1024122500,[0 0]
20150123,2.9,2.92,2.8,2.82,1226642000,[1 0]
20150126,2.8,2.85,2.75,2.8,639630000,[1 1]
20150127,2.76,2.8,2.71,2.78,976666000,[0 1]
20150128,2.75,2.78,2.71,2.75,549390800,[0 1]
20150129,2.74,2.85,2.73,2.79,599641400,[0 1]
20150130,2.77,2.78,2.64,2.68,1127497800,[0 1]
20150202,2.69,2.75,2.66,2.75,1003074700,[1 1]
20150203,2.81,2.84,2.74,2.78,1218202000,[1 0]
20150204,2.77,2.81,2.68,2.68,993906200,[0 1]
20150205,2.69,2.72,2.65,2.72,960844400,[0 0]
20150206,2.69,2.7,2.55,2.55,1023041600,[1 1]
20150209,2.55,2.56,2.4,2.45,3128543600,[1 0]
20150210,2.45,2.45,2.3,2.31,2781671600,[1 1]
20150211,2.32,2.32,2.17,2.2,2901891000,[1 1]
20150212,2.21,2.31,2.19,2.23,825633200,[0 0]
20150213,2.24,2.34,2.21,2.33,1233100900,[0 1]
20150218,2.34,2.46,2.33,2.34,925317900,[1 1]
20150219,2.34,2.57,2.34,2.52,1484417800,[1 0]
20150220,2.56,2.62,2.44,2.45,1387574500,[1 1]
20150223,2.46,2.49,2.38,2.47,975638500,[1 1]
20150306,2.13,2.19,2.11,2.15,614344900,[0 1]
20150309,2.12,2.16,2.07,2.1,484967000,[0 0]
20150310,2.08,2.11,2.02,2.02,1066967600,[0 1]
20150311,2.04,2.07,2.03,2.07,1532243200,[0 1]
20150312,2.2,2.35,2.18,2.32,2666330200,[1 1]
20150313,2.32,2.46,2.25,2.33,3704326700,[1 0]
20150316,2.38,2.41,2.22,2.23,677355600,[0 0]
20150317,2.21,2.27,2.18,2.25,928344000,[1 1]
20150318,2.25,2.3,2.2,2.28,1222072300,[0 0]
20150319,2.29,2.32,2.22,2.22,956793800,[1 0]
20150320,2.26,2.3,2.2,2.23,1074596300,[1 1]
20150323,2.23,2.27,2.21,2.27,693591800,[0 1]
20150406,2.24,2.3,2.22,2.3,929156800,[1 1]
20150407,2.31,2.33,2.26,2.33,1600383000,[1 0]
20150408,2.35,2.4,2.29,2.37,4523193700,[0 0]
20150409,2.38,2.48,2.37,2.47,2747140300,[1 1]
20150410,2.49,2.51,2.41,2.43,1066463300,[0 0]
20150413,2.44,2.49,2.43,2.45,589940900,[0 0]
20150414,2.49,2.5,2.42,2.5,2282977100,[1 0]
20150415,2.5,2.65,2.48,2.6,1294100700,[0 0]
20150416,2.6,2.62,2.55,2.6,1169035600,[0 1]
20150417,2.57,2.65,2.55,2.65,665951600,[0 0]
20150420,2.65,2.69,2.61,2.65,561342000,[1 1]
20150422,2.67,2.68,2.62,2.65,640235200,[0 1]
20150423,2.65,2.96,2.65,2.95,3307618400,[0 0]
20150424,2.97,3.09,2.86,2.91,2242285400,[0 1]
20150427,2.91,3.02,2.81,2.99,731314900,[0 1]
20150428,3.01,3.03,2.78,2.78,1090118700,[1 0]
20150429,2.77,2.82,2.69,2.76,869825000,[0 0]
20150430,2.76,2.82,2.73,2.78,593619700,[1 0]
20150504,2.8,2.93,2.79,2.9,1093547900,[1 0]
20150505,2.9,3.02,2.86,2.87,4816190000,[1 1]
20150506,2.9,2.94,2.77,2.86,1620429400,[0 1]
20150507,2.82,3.01,2.82,2.95,951398300,[1 0]
20150508,2.99,3.06,2.94,2.95,888194800,[0 0]
20150511,3.0,3.03,2.93,2.93,284863400,[0 0]
20150512,2.94,3.01,2.93,3.0,370308200,[1 1]
20150513,3.0,3.01,2.9,2.96,799888600,[1 1]
20150514,2.91,3.02,2.82,2.97,777381300,[1 1]
20150515,2.96,3.19,2.96,3.19,897266500,[1 1]
20150518,3.19,3.24,3.04,3.08,852615500,[0 0]
20150519,3.1,3.15,3.04,3.07,730450900,[0 1]
20150520,3.08,3.15,3.04,3.05,1074701700,[0 1]
20150521,3.06,3.08,2.94,2.98,766065200,[0 0]
20150522,3.0,3.05,2.83,2.93,1711047900,[1 0]
20150525,2.89,2.94,2.83,2.83,750874100,[1 0]
20150526,2.83,2.89,2.78,2.85,2081786300,[0 1]
20150527,2.9,2.94,2.85,2.93,1796835900,[1 0]
20150528,2.89,2.97,2.89,2.92,1367653100,[0 1]
20150529,2.92,2.93,2.81,2.82,1272734700,[1 0]
20150601,2.82,2.87,2.68,2.69,905527200,[0 1]
20150602,2.71,2.84,2.69,2.84,2053259900,[1 0]
20150603,2.81,2.9,2.79,2.87,649132000,[0 1]
20150605,2.81,2.86,2.77,2.79,389560100,[0 1]
20150608,2.78,2.83,2.72,2.73,1180425400,[0 0]
20150609,2.73,2.75,2.61,2.69,958958400,[1 0]
20150610,2.7,2.74,2.66,2.68,578869000,[0 0]
20150611,2.73,2.73,2.62,2.65,838799300,[1 0]
20150612,2.67,2.69,2.62,2.65,659614100,[0 1]
20150615,2.64,2.66,2.56,2.62,1245521100,[1 1]
20150616,2.65,2.66,2.54,2.54,951706600,[0 1]
20150617,2.56,2.65,2.53,2.6,797703400,[0 1]
20150618,2.6,2.65,2.59,2.59,349854600,[0 0]
20150619,2.6,2.6,2.51,2.58,942645500,[1 0]
20150622,2.6,2.61,2.55,2.58,488224900,[1 0]
20150703,2.37,2.41,2.27,2.27,469883600,[0 1]
20150706,2.25,2.28,2.21,2.28,360960000,[1 0]
20150707,2.25,2.27,2.18,2.25,754102100,[0 1]
20150708,2.24,2.32,2.23,2.3,667237400,[1 1]
20150710,2.36,2.41,2.34,2.38,957851700,[0 1]
20150713,2.39,2.49,2.35,2.49,708039700,[0 0]
20150714,2.49,2.57,2.46,2.48,565433800,[0 1]
20150715,2.49,2.54,2.48,2.53,313568800,[0 1]
20150716,2.53,2.56,2.47,2.5,315026800,[0 1]
20150717,2.51,2.52,2.39,2.39,279778600,[0 0]
20150720,2.39,2.42,2.32,2.34,470997900,[1 1]
20150721,2.35,2.5,2.32,2.45,665301200,[0 1]
20150722,2.43,2.44,2.35,2.35,425608900,[0 1]
20150723,2.35,2.38,2.3,2.34,585319400,[1 1]
20150724,2.33,2.35,2.25,2.31,410619500,[1 1]
20150727,2.32,2.34,2.24,2.26,422501600,[0 1]
20150728,2.29,2.31,2.24,2.28,295581300,[0 1]
20150729,2.25,2.3,2.25,2.28,341106700,[1 1]
20150730,2.29,2.29,2.23,2.24,392847000,[0 1]
20150731,2.25,2.3,2.25,2.3,230129000,[1 1]
20150803,2.29,2.34,2.28,2.29,673070100,[1 0]
20150804,2.3,2.3,2.25,2.25,400645900,[0 1]
20150805,2.27,2.3,2.26,2.27,317961600,[0 1]
20150806,2.24,2.26,2.16,2.16,783661200,[0 0]
20150807,2.14,2.15,2.08,2.1,604260400,[1 1]
20150810,2.12,2.12,2.05,2.05,555761800,[1 1]
20150811,2.05,2.06,2.02,2.03,657118600,[1 1]
20150812,2.04,2.05,2.0,2.01,782264300,[0 1]
20150813,2.03,2.03,1.95,1.98,955353900,[0 0]
20150814,1.98,2.03,1.96,2.0,1729429700,[1 1]
20150817,1.99,2.09,1.99,2.04,654134300,[0 1]
20150818,2.02,2.04,1.98,2.02,649482000,[1 1]
20150819,2.01,2.08,2.01,2.05,561260100,[1 0]
20150820,2.04,2.09,2.02,2.09,370101300,[1 1]
20150821,2.07,2.13,1.99,1.99,554484600,[1 1]
20150824,1.94,1.96,1.83,1.9,1035406100,[1 0]
20150825,1.95,2.04,1.92,2.0,631771000,[0 1]
20150826,2.0,2.06,1.98,2.06,438314000,[0 1]
20150827,2.07,2.2,2.05,2.15,871976200,[1 1]
20150828,2.09,2.15,2.07,2.08,747845000,[0 0]
20150831,2.05,2.05,2.0,2.0,373589000,[0 0]
20150901,1.99,2.07,1.98,2.07,636425500,[1 1]
20150902,2.08,2.13,2.01,2.05,784518000,[0 0]
20150903,2.09,2.17,2.06,2.1,1443712300,[1 0]
20150904,2.08,2.19,2.06,2.19,4312031400,[0 0]
20150908,2.28,2.28,2.04,2.05,970919700,[0 0]
20150909,2.08,2.09,2.0,2.01,1382426100,[0 1]
20150910,1.99,1.99,1.92,1.93,1128755600,[1 1]
20150911,1.94,1.95,1.84,1.9,1142528600,[0 0]
20150914,1.9,1.94,1.84,1.87,1119278900,[0 0]
20150915,1.86,1.87,1.8,1.82,1479638200,[1 0]
20150916,1.83,1.87,1.8,1.82,1253825600,[1 1]
20150917,1.83,1.85,1.81,1.83,750866400,[0 0]
20150918,1.82,1.83,1.75,1.76,1166300500,[0 1]
20150921,1.76,1.77,1.65,1.71,771946100,[1 1]
