date,open,max,min,close,volume,y
20131028,23.4,24.21,23.15,24.1,546126000,[1 1]
20131029,24.1,24.25,23.97,24.07,99242500,[1 1]
20131030,24.02,24.2,23.01,23.6,358186900,[1 1]
20131031,23.57,23.6,21.99,22.25,502915900,[1 0]
20131101,22.25,22.32,21.21,21.5,363337100,[0 0]
20131104,21.44,22.36,21.38,22.0,180784200,[0 0]
20131105,22.14,22.56,21.95,22.4,908278300,[1 0]
20131106,22.57,22.57,21.27,21.4,235416200,[0 0]
20131107,21.4,21.55,21.17,21.29,774522300,[1 1]
20131108,21.36,21.37,20.4,20.75,286251200,[1 1]
20131111,20.8,20.94,20.22,20.5,245993000,[1 1]
20131112,20.45,21.52,19.89,21.28,719415900,[0 0]
20131127,20.49,20.53,20.15,20.3,176778500,[1 0]
20131128,20.41,20.95,20.35,20.9,118670800,[0 1]
20131129,21.1,21.2,20.51,21.0,128580400,[0 1]
20131202,20.91,21.24,20.38,20.47,149265500,[0 1]
20131203,20.44,20.79,20.06,20.4,169463400,[1 0]
20131204,20.5,20.62,20.26,20.4,142194900,[0 1]
20131205,20.61,20.83,20.35,20.5,239594000,[0 0]
20131206,20.89,20.89,20.25,20.25,241781700,[1 1]
20131209,20.44,20.44,19.61,19.61,226203700,[1 1]
20131210,19.59,19.59,18.71,18.75,2333934100,[1 0]
20131211,18.86,18.89,18.51,18.69,544190000,[1 1]
20131212,18.85,18.85,18.38,18.68,147475300,[1 0]
20131213,18.76,18.77,18.21,18.62,408834600,[0 0]
20131216,18.69,18.69,18.0,18.15,172450000,[1 1]
20131217,18.21,18.24,17.75,17.75,208709800,[0 1]
20131218,17.89,17.95,17.0,17.1,610442900,[1 0]
20131219,17.0,17.25,16.81,16.9,791743700,[0 0]
20131220,17.03,17.7,16.75,17.7,3985438400,[1 0]
20131223,17.9,18.6,17.51,18.44,183724100,[1 0]
20131226,18.44,18.47,17.95,18.35,125941600,[1 1]
20131227,18.35,18.35,18.01,18.01,99948700,[0 0]
20131230,18.19,18.19,17.84,18.0,88844100,[0 0]
20140102,18.15,18.18,17.46,17.65,114140600,[0 0]
20140103,17.94,17.94,16.9,17.0,792513500,[0 1]
20140106,16.84,17.72,16.82,17.72,408821600,[0 0]
20140107,17.44,18.19,17.44,18.08,199681800,[1 1]
20140108,18.15,18.9,17.9,18.55,580058300,[1 1]
20140109,18.67,18.89,18.35,18.42,724193800,[1 1]
20140110,18.48,18.59,18.32,18.59,121014000,[1 1]
20140113,18.6,18.76,18.3,18.71,230250000,[0 1]
20140114,18.79,18.79,18.31,18.6,210353700,[1 0]
20140115,18.78,18.83,18.4,18.8,249030600,[1 1]
20140116,18.97,18.98,18.68,18.98,222706600,[1 1]
20140117,19.0,19.43,18.86,19.0,155016700,[0 1]
20140120,19.11,19.25,18.53,19.0,231102000,[1 0]
20140121,19.29,19.4,18.78,19.3,289406200,[0 1]
20140122,19.48,19.52,19.13,19.35,233401200,[1 0]
20140123,19.44,19.66,19.07,19.2,175671800,[0 1]
20140124,19.14,19.21,18.53,18.8,114921300,[0 0]
20140127,18.86,19.32,18.86,19.09,177579200,[1 0]
20140128,19.34,19.85,19.01,19.7,287013400,[0 0]
20140129,19.84,19.97,19.03,19.2,404068500,[0 1]
20140130,19.31,19.31,18.28,18.45,352645800,[0 0]
20140131,18.53,19.2,18.13,18.55,258053200,[1 1]
20140203,18.66,18.79,17.95,18.3,342228700,[1 1]
20140204,18.48,18.48,17.58,18.0,132102300,[0 0]
20140205,18.1,18.1,17.4,17.4,159731700,[0 0]
20140206,17.49,18.0,17.38,18.0,289846500,[0 0]
20140207,18.13,18.32,17.72,18.02,44291700,[0 0]
20140210,18.15,18.2,17.96,18.0,74042000,[1 0]
20140211,18.21,19.06,18.07,18.3,278100200,[1 0]
20140212,18.32,18.71,18.0,18.18,198549400,[0 0]
20140213,18.24,18.46,17.97,18.35,127026700,[0 1]
20140214,18.31,19.74,18.31,19.25,286939400,[1 0]
20140217,19.17,19.63,18.0,18.44,428271500,[1 1]
20140218,18.53,19.36,18.29,19.16,276017100,[1 1]
20140219,18.99,19.22,18.72,18.95,239706300,[1 0]
20140220,18.99,19.14,18.71,19.12,138907000,[0 0]
20140221,19.25,19.35,18.34,18.91,207213300,[1 0]
20140224,18.95,19.42,18.8,19.17,301977400,[0 0]
20140225,19.2,19.41,18.72,18.95,226520200,[0 0]
20140226,18.83,19.06,18.72,18.72,85752800,[1 1]
20140227,18.91,19.78,18.85,19.17,540985700,[1 1]
20140228,19.08,19.67,18.34,18.55,161731000,[0 1]
20140305,18.68,19.02,18.39,18.8,200788300,[1 1]
20140306,18.98,19.11,18.75,18.85,954754000,[0 0]
20140307,18.75,18.89,18.44,18.5,328063000,[1 1]
20140310,18.56,18.69,18.17,18.34,232502700,[1 0]
20140311,18.54,18.58,18.11,18.32,204923500,[1 0]
20140312,18.38,18.89,17.76,18.89,393343600,[0 1]
20140313,18.78,18.78,18.43,18.43,147326400,[1 0]
20140314,18.48,18.55,18.11,18.11,107810800,[0 1]
20140317,18.2,18.25,17.95,18.07,181004000,[0 0]
20140318,18.05,18.13,17.55,17.55,511428600,[0 1]
20140319,17.55,17.89,17.31,17.7,277986400,[0 1]
20140320,17.8,18.44,17.63,18.3,234763700,[0 1]
20140321,18.31,19.22,18.09,19.09,219800900,[0 0]
20140324,19.05,19.05,18.22,18.75,231527600,[1 1]
20140325,18.84,18.84,17.88,17.89,312064900,[0 1]
20140326,17.95,17.99,17.13,17.78,277387300,[0 0]
20140327,17.9,18.35,17.7,18.35,105482000,[0 1]
20140328,18.51,19.1,18.39,19.0,338609400,[1 1]
20140331,19.01,19.6,19.0,19.09,141369500,[0 0]
20140401,19.19,19.19,18.4,18.5,113180000,[0 0]
20140402,18.46,18.57,17.92,17.99,1119656600,[0 0]
20140403,18.06,18.15,17.81,18.15,1176637800,[0 1]
20140404,18.38,18.38,17.88,18.01,179053800,[0 1]
20140407,18.02,18.2,17.73,17.9,944970700,[1 1]
20140408,17.97,17.99,17.78,17.9,130399800,[0 1]
20140409,18.0,18.22,17.78,17.82,213082600,[0 0]
20140410,17.98,18.07,17.82,17.95,209302200,[1 0]
20140411,17.95,18.01,17.84,17.95,365129200,[0 1]
20140414,17.95,18.03,17.79,18.0,198831200,[1 0]
20140415,18.19,18.42,17.98,18.05,824557400,[1 0]
20140416,18.19,18.63,18.08,18.63,469082900,[1 0]
20140417,18.86,19.09,18.64,19.05,670789700,[0 0]
20140422,19.17,19.67,19.0,19.5,345144300,[0 0]
20140423,19.46,19.89,18.77,18.8,923142300,[1 0]
20140424,18.76,18.88,18.35,18.8,324073700,[1 0]
20140425,18.88,19.08,18.63,19.08,333846600,[1 0]
20140428,19.22,19.39,18.86,18.95,496479900,[1 1]
20140429,19.05,19.11,18.75,19.1,529601500,[1 1]
20140513,18.49,19.0,18.21,18.88,441906100,[1 1]
20140514,18.92,19.1,18.52,18.55,157887100,[1 0]
20140515,18.47,18.8,18.15,18.65,218475200,[1 0]
20140516,18.78,18.78,18.2,18.24,158438700,[1 1]
20140519,18.3,18.39,17.83,18.39,286161200,[1 0]
20140520,18.45,18.75,18.19,18.63,201429500,[0 1]
20140521,18.78,18.83,18.33,18.65,276544300,[0 0]
20140522,18.65,18.71,18.3,18.4,168573000,[1 1]
20140523,18.46,18.77,18.42,18.64,125529300,[1 0]
20140526,18.57,18.93,18.51,18.93,156846500,[1 0]
20140527,18.81,19.2,18.2,18.21,498482300,[1 0]
20140528,18.27,18.57,18.05,18.38,77719900,[0 1]
20140529,18.52,18.58,18.11,18.42,161249900,[1 0]
20140530,18.49,18.57,17.99,18.1,396938500,[0 0]
20140602,18.34,18.34,17.9,18.31,439781400,[1 1]
20140603,18.28,18.29,17.95,18.13,515166200,[0 1]
20140604,18.19,18.5,18.05,18.2,694225900,[0 1]
20140605,18.44,18.45,17.91,18.24,212123100,[1 1]
20140606,18.62,18.62,18.11,18.6,209387400,[0 1]
20140609,18.69,18.69,18.22,18.35,322589100,[0 1]
20140610,18.41,18.49,18.06,18.41,135062700,[1 1]
20140611,18.7,18.7,18.17,18.48,590412100,[0 0]
20140613,18.74,18.74,18.02,18.02,232295300,[0 1]
20140616,19.51,20.6,19.2,19.9,4068634100,[0 1]
20140617,19.82,20.3,19.6,19.95,401096500,[0 1]
20140618,20.13,20.43,19.82,20.3,867808100,[0 0]
20140620,20.3,20.7,20.15,20.7,292579100,[1 1]
20140623,20.62,20.89,20.38,20.7,120652100,[1 0]
20140624,20.75,21.03,20.64,20.85,267430300,[0 1]
20140625,21.01,21.12,20.69,21.0,445129800,[1 1]
20140626,21.23,21.27,20.61,20.92,208395600,[1 1]
20140627,20.98,21.13,20.78,21.0,237388400,[1 1]
20140630,20.8,21.48,20.75,21.01,282676000,[1 0]
20140701,20.96,21.28,20.7,20.84,565902100,[1 1]
20140702,20.96,20.96,20.5,20.54,158960700,[0 0]
20140703,20.57,20.57,19.87,19.89,198216900,[0 0]
20140704,19.96,20.15,19.84,20.0,79277200,[1 0]
20140707,19.97,19.99,19.31,19.55,318627400,[1 0]
20140708,19.58,19.59,18.94,19.15,264161600,[0 0]
20140710,19.22,19.72,19.0,19.1,423896100,[1 0]
20140711,19.18,19.77,19.05,19.45,185057500,[0 0]
20140714,19.62,19.62,18.91,18.93,202896400,[0 0]
20140715,19.01,19.15,18.8,19.15,191625800,[0 0]
20140716,19.46,19.46,18.35,18.5,449898000,[0 1]
20140717,18.56,18.56,17.76,17.9,488494300,[0 0]
20140718,17.96,18.28,17.6,17.75,478558900,[0 1]
20140721,17.72,18.45,17.41,17.45,337935400,[0 1]
20140722,17.41,18.07,17.23,18.07,7513791200,[0 1]
20140723,17.71,18.38,17.71,18.38,380311800,[0 0]
20140724,18.35,18.8,18.2,18.8,159548700,[0 1]
20140725,18.56,18.94,18.4,18.69,132940600,[1 1]
20140728,18.56,18.96,18.2,18.48,300403600,[1 1]
20140729,18.54,18.59,18.26,18.55,104248100,[0 1]
20140730,18.74,18.74,18.37,18.45,97352800,[1 1]
20140731,18.67,18.67,17.99,18.09,247507000,[0 0]
20140801,18.44,18.44,17.77,18.0,366941000,[0 0]
20140804,18.06,18.19,17.63,18.05,275663200,[0 0]
20140805,18.06,18.16,17.74,17.75,356978200,[0 1]
20140806,17.76,17.88,17.52,17.52,556462100,[1 0]
20140807,17.52,17.79,17.45,17.6,168716400,[0 1]
20140808,17.6,17.74,17.4,17.67,175708800,[0 0]
20140811,17.99,18.18,17.69,17.92,323876600,[0 1]
20140812,17.97,18.49,17.82,18.49,158226100,[0 0]
20140813,18.69,18.69,17.95,18.0,200493200,[1 0]
20140814,18.05,18.16,17.75,17.85,444031100,[1 1]
20140815,17.91,18.03,17.71,17.95,359390200,[0 1]
20140818,17.97,18.49,17.95,18.2,234281000,[1 1]
20140819,18.26,18.97,18.2,18.85,324948700,[0 0]
20140820,18.94,18.94,18.5,18.55,266517500,[0 0]
20140821,18.52,18.75,18.27,18.58,398052900,[0 0]
20140822,18.72,18.72,18.07,18.35,340799000,[1 0]
20140825,18.55,18.55,18.17,18.3,224405700,[1 1]
20140826,18.36,18.51,18.04,18.51,339409800,[0 0]
20140827,18.74,19.31,18.59,19.0,337514600,[1 0]
20140828,19.19,19.63,18.97,19.4,191090200,[0 1]
20140829,19.39,19.79,19.19,19.7,860895500,[0 1]
20140901,19.89,20.06,19.52,20.06,121620000,[0 0]
20140902,20.18,20.18,19.57,19.7,289746100,[0 0]
20140903,19.85,19.85,18.84,19.15,348412600,[1 1]
20140904,19.14,19.2,18.79,19.2,85185400,[0 1]
20140905,19.34,19.34,18.75,18.94,208013900,[1 0]
20140908,19.05,19.15,18.52,18.54,796694200,[1 0]
20140909,18.67,18.67,18.05,18.3,68271600,[1 1]
20140910,18.46,18.46,18.0,18.17,88536000,[1 0]
20140911,18.25,18.44,17.91,18.29,104139400,[0 0]
20140912,18.41,18.41,18.02,18.35,111459100,[0 0]
20140915,18.34,18.34,17.9,18.1,128468400,[0 0]
20140916,18.09,18.4,17.87,18.0,179228100,[0 1]
20140917,18.02,18.04,17.69,17.7,572184300,[0 1]
20140918,17.7,17.93,17.6,17.6,184437500,[0 0]
20140919,17.65,17.86,17.17,17.5,771030300,[1 1]
20140922,17.6,17.6,17.07,17.2,204705400,[1 1]
20140923,17.35,17.35,16.99,17.15,504024700,[1 1]
20140924,17.31,18.21,16.94,18.21,182465200,[0 1]
20140925,18.16,18.16,17.33,17.35,254843900,[1 1]
20140926,17.66,18.19,16.95,18.18,317560300,[0 0]
20140929,18.07,18.12,17.5,18.0,215141000,[0 1]
20140930,18.03,18.19,17.67,17.8,191897200,[0 1]
20141001,17.8,17.8,16.9,16.95,208380100,[1 0]
20141002,17.05,17.2,16.58,17.0,245291000,[1 0]
20141003,17.09,17.66,16.93,17.45,97801800,[0 0]
20141006,18.41,18.41,17.0,17.99,454531700,[1 1]
20141007,18.24,18.26,17.55,18.0,185762000,[0 0]
20141008,17.99,18.28,17.62,18.0,187937900,[1 0]
20141009,18.23,18.3,17.94,18.0,80972700,[0 1]
20141010,18.0,18.23,17.26,17.79,266413800,[1 1]
20141013,17.98,18.56,17.31,18.05,440414500,[1 1]
20141014,18.02,18.49,17.53,17.7,532561300,[1 1]
20141015,17.68,17.68,17.0,17.11,203503900,[1 1]
20141016,17.08,17.2,16.52,16.9,201507800,[0 1]
20141017,17.19,17.48,16.76,16.92,194971900,[1 1]
20141020,17.01,17.1,16.74,16.85,162566500,[0 1]
20141021,16.85,16.85,16.48,16.6,280163200,[1 0]
20141022,16.8,17.23,16.38,16.94,308535000,[1 1]
20141023,17.09,17.09,16.31,16.8,108559700,[0 0]
20141024,16.89,17.08,16.66,17.08,199494000,[0 0]
20141027,16.64,16.71,15.91,16.5,171909600,[0 1]
20141028,16.59,17.65,16.47,17.65,277945700,[0 1]
20141029,17.61,17.64,17.0,17.0,100533500,[1 0]
20141030,17.1,17.82,16.95,17.82,73735300,[0 0]
20141031,17.91,18.32,17.6,18.2,80779300,[0 0]
20141103,18.07,18.17,17.34,17.6,230877200,[1 0]
20141104,17.67,18.32,17.46,18.0,147182400,[1 1]
20141105,18.01,18.37,18.0,18.32,104892500,[0 1]
20141106,18.39,18.39,18.0,18.23,285680600,[1 0]
20141107,18.22,18.22,17.39,17.45,228562800,[0 1]
20141110,17.54,17.68,16.88,17.2,131500600,[1 0]
20141111,17.24,17.3,17.03,17.26,66969800,[0 1]
20141112,17.3,17.76,17.0,17.0,282923400,[0 0]
20141113,17.09,17.29,16.81,17.05,883634100,[0 1]
20141114,16.9,17.4,16.5,17.13,143718300,[1 1]
20141117,17.24,17.28,16.49,16.9,71449600,[0 0]
20141118,16.88,16.89,16.15,16.55,236191600,[0 1]
20141119,16.65,16.88,16.16,16.45,268983900,[1 0]
20141121,16.17,17.0,16.17,17.0,191394800,[1 1]
20141124,17.25,17.45,16.6,17.0,77280400,[0 0]
20141125,17.17,17.17,16.6,17.0,161974400,[0 0]
20141126,17.17,17.67,16.88,17.2,80215400,[0 1]
20141127,17.67,17.67,16.9,17.5,113388600,[1 0]
20141128,17.58,18.25,17.22,17.9,166874300,[1 1]
20141201,17.87,18.01,17.23,17.3,446276000,[1 0]
20141202,17.47,17.49,16.82,17.0,545060900,[0 0]
20141203,17.09,17.09,16.26,17.0,306968300,[1 1]
20141204,17.09,17.09,16.61,16.8,367489900,[1 0]
20141205,16.92,17.15,16.37,16.8,545845400,[0 1]
20141208,16.87,16.89,16.28,16.45,179396300,[0 1]
20141209,16.48,16.48,15.82,16.15,362969500,[0 1]
20141210,16.06,16.24,15.31,15.95,305682500,[1 0]
20141211,16.16,16.16,15.53,15.75,224146300,[0 1]
20141212,15.68,15.75,15.02,15.75,255008600,[0 1]
20141215,15.85,15.85,14.74,15.11,203912900,[0 1]
20141216,15.11,15.15,14.71,14.9,234745100,[1 0]
20141217,15.03,15.04,14.3,14.71,475363800,[0 1]
20141218,14.85,14.97,14.49,14.9,623161500,[0 1]
20141219,14.99,15.37,14.9,15.1,758326700,[0 1]
20141222,15.11,15.51,15.03,15.4,77405300,[1 1]
20141223,15.67,15.84,15.14,15.14,149517700,[0 0]
20141226,15.05,15.46,15.03,15.46,101515600,[1 1]
20141229,15.59,15.9,15.47,15.8,57067800,[0 1]
20141230,15.92,16.18,15.61,15.89,80505200,[1 1]
20150102,15.92,16.04,15.27,15.65,83311900,[1 1]
20150105,15.65,15.65,14.43,14.65,313176600,[0 1]
20150106,14.72,14.72,13.72,13.99,212195700,[0 1]
20150107,14.06,14.6,13.89,14.16,429480300,[1 1]
20150108,14.23,14.27,13.9,13.98,93728400,[1 1]
20150109,13.77,14.07,13.49,14.01,86443100,[1 0]
20150112,14.02,14.02,13.35,13.35,160380900,[0 0]
20150113,13.39,13.55,13.0,13.0,669884500,[1 1]
20150114,13.0,13.08,12.73,13.0,392124900,[1 1]
20150115,13.1,13.27,13.0,13.05,164973800,[1 1]
20150116,13.1,13.26,12.96,13.0,131992500,[1 1]
20150119,13.03,13.15,12.69,12.95,515460600,[0 1]
20150120,13.01,13.85,12.86,13.85,436567800,[0 1]
20150121,13.91,13.91,13.53,13.8,135989300,[1 1]
20150122,13.96,14.86,13.81,14.86,572166100,[0 0]
20150123,14.91,15.28,14.09,14.35,171120700,[0 1]
20150126,14.74,14.74,13.44,13.61,111378000,[0 0]
20150127,13.59,14.61,13.45,14.61,183373000,[0 1]
20150128,14.49,14.49,13.98,14.34,63176700,[1 0]
20150129,14.42,14.9,14.07,14.89,77306800,[1 1]
20150130,14.65,14.65,13.85,13.85,132780600,[1 1]
20150202,13.71,14.25,13.3,14.05,274501400,[0 0]
20150203,14.04,14.85,14.04,14.75,223368100,[1 1]
20150204,14.84,14.97,14.3,14.3,58461000,[0 1]
20150205,14.68,14.69,14.38,14.5,116302000,[1 1]
20150206,14.56,14.59,13.88,14.59,81318100,[0 1]
20150209,14.4,14.72,14.17,14.4,116617400,[0 1]
20150210,14.49,14.6,14.31,14.4,254554300,[1 1]
20150211,14.39,14.47,14.1,14.3,91296800,[0 0]
20150212,14.3,14.49,14.3,14.32,135357900,[0 0]
20150213,14.22,14.25,14.0,14.0,124203000,[0 0]
20150218,14.12,14.99,13.98,14.58,77183400,[0 0]
20150219,14.87,15.2,14.58,15.2,67939100,[1 0]
20150220,15.3,15.5,14.67,15.0,94740500,[1 1]
20150223,15.03,15.21,14.93,15.1,66597700,[1 1]
20150224,14.94,15.4,14.68,14.85,296194800,[0 0]
20150225,14.98,15.03,14.67,14.8,86846100,[1 0]
20150226,14.82,15.11,14.71,14.8,105329600,[1 0]
20150227,14.85,14.85,14.0,14.0,152337200,[0 0]
20150302,13.99,14.15,13.79,14.15,100450600,[0 0]
20150303,14.12,14.99,14.06,14.6,240043300,[1 1]
20150304,14.45,14.66,13.98,14.23,292978000,[0 0]
20150305,14.29,14.58,13.78,13.9,132992100,[0 0]
20150306,13.92,14.12,13.7,14.0,134744900,[0 0]
20150309,13.98,14.23,13.63,13.7,142050400,[0 0]
20150310,13.63,13.79,13.32,13.6,143737900,[1 1]
20150311,13.61,13.67,12.85,13.3,190121900,[0 1]
20150312,13.34,13.38,13.02,13.18,66226700,[0 1]
20150313,13.26,14.0,12.9,13.9,130234500,[0 0]
20150316,13.95,14.25,13.76,14.1,157985600,[1 0]
20150317,14.06,14.25,13.9,13.97,90491600,[1 1]
20150318,14.02,14.08,13.56,13.84,184789000,[0 0]
20150319,13.82,13.83,13.4,13.5,102558300,[1 0]
20150320,13.55,13.67,13.21,13.4,127922900,[0 1]
20150323,13.41,13.41,12.9,12.9,69883500,[1 1]
20150324,12.78,12.87,12.52,12.72,101159500,[0 0]
20150325,12.72,13.1,12.69,13.1,340328900,[0 0]
20150326,13.06,13.28,12.93,13.2,220183000,[1 0]
20150327,13.2,13.88,13.2,13.56,422443600,[1 1]
20150330,13.51,14.38,13.51,14.15,93413700,[1 0]
20150331,14.08,14.59,14.08,14.59,473948800,[1 1]
20150401,14.8,14.87,14.44,14.87,56325800,[1 0]
20150402,15.0,15.68,14.62,15.2,285644700,[0 1]
20150406,15.49,15.55,14.84,14.9,165225600,[0 0]
20150407,14.89,15.59,14.83,15.49,202554300,[0 1]
20150408,15.57,15.57,15.14,15.14,93231400,[0 0]
20150409,15.14,15.5,14.74,15.45,187637800,[0 0]
20150410,15.45,15.5,15.18,15.4,58210500,[1 0]
20150413,15.37,15.4,15.1,15.1,72537100,[0 1]
20150414,15.16,15.42,14.99,15.15,164853000,[0 0]
20150415,15.32,15.4,15.01,15.13,72024700,[0 0]
20150416,15.16,15.45,15.14,15.35,106616800,[0 0]
20150417,15.44,15.44,15.19,15.39,70697800,[0 0]
20150420,15.5,15.5,15.21,15.4,48089700,[0 0]
20150422,15.39,15.78,15.22,15.78,143644400,[1 0]
20150423,15.77,15.77,15.41,15.69,186295400,[1 0]
20150424,15.7,15.84,15.16,15.2,93330700,[0 1]
20150427,15.28,15.59,15.06,15.26,172585500,[1 1]
20150428,15.48,15.49,15.16,15.35,121951700,[1 1]
20150429,15.35,15.35,15.0,15.01,121622100,[1 1]
20150430,15.07,15.3,14.9,15.1,61038000,[1 1]
20150504,15.11,15.34,15.05,15.24,83968900,[0 0]
20150505,15.29,15.3,15.0,15.0,86300600,[0 0]
20150506,15.15,15.36,15.08,15.36,121736200,[0 1]
20150507,15.39,15.42,15.01,15.26,60345900,[0 1]
20150508,15.01,15.15,14.11,14.43,981754700,[0 1]
20150511,14.47,14.47,13.9,14.02,333095500,[0 1]
20150512,14.09,14.3,13.6,13.84,240601800,[0 0]
20150513,13.8,13.8,13.46,13.62,254184400,[1 0]
20150514,13.61,13.73,13.44,13.48,60056600,[1 1]
20150515,13.5,14.19,13.43,13.69,228498300,[1 1]
20150518,13.81,13.85,13.2,13.8,363718000,[0 0]
20150519,13.88,14.22,13.75,13.89,175268300,[0 0]
20150520,14.07,14.53,13.99,14.3,100805000,[1 1]
20150521,14.29,14.3,14.06,14.16,37493000,[0 1]
20150522,14.15,14.33,13.97,14.3,43118500,[0 1]
20150525,14.35,14.56,14.15,14.49,76358500,[1 1]
20150526,14.58,14.69,14.27,14.69,54940000,[1 0]
20150527,14.66,15.2,14.4,15.2,71209700,[1 1]
20150528,14.99,15.07,14.77,14.85,85235400,[0 0]
20150529,14.7,15.18,14.5,14.5,183356900,[1 1]
20150601,14.41,14.51,13.98,13.98,90638900,[0 1]
20150602,14.09,14.5,13.93,14.5,272286400,[1 1]
20150603,14.44,14.45,14.2,14.45,41762400,[0 1]
20150605,14.45,14.64,14.21,14.35,42474800,[0 0]
20150608,14.12,15.12,14.12,14.4,104049700,[0 1]
20150609,14.47,14.54,13.68,13.7,143054800,[1 0]
20150610,13.72,14.2,13.72,14.2,114964000,[0 0]
20150611,14.29,14.3,13.83,14.19,257212000,[0 1]
20150612,14.19,14.2,13.65,13.65,98930600,[1 0]
20150615,13.88,13.88,13.26,13.43,53043200,[0 0]
20150616,13.42,13.52,13.2,13.2,67199600,[0 1]
20150617,13.39,13.42,12.94,13.05,70034100,[1 0]
20150618,13.05,13.4,13.05,13.1,65990500,[1 1]
20150619,13.42,13.42,13.0,13.13,71824200,[1 0]
20150622,13.39,13.39,13.01,13.01,42920900,[1 0]
20150623,13.01,13.14,12.74,12.96,64960300,[0 0]
20150624,12.98,13.1,12.72,12.95,35526300,[1 0]
20150625,13.0,13.0,12.4,12.48,71813000,[1 0]
20150626,12.45,12.45,11.39,11.48,161246200,[0 1]
20150629,11.43,11.46,11.18,11.34,48265700,[0 0]
20150630,11.42,11.42,11.02,11.19,86629900,[0 1]
20150701,11.34,11.34,10.95,11.0,168327100,[1 1]
20150702,10.96,11.14,10.57,10.62,210694300,[1 1]
20150703,10.75,10.9,10.25,10.5,64460000,[1 1]
20150706,10.52,10.52,9.95,9.95,65865700,[1 0]
20150707,10.09,10.19,9.85,10.17,113823400,[1 0]
20150708,10.05,10.54,10.05,10.46,56079300,[0 0]
20150710,10.46,10.65,10.19,10.65,40635200,[1 1]
20150713,10.65,10.65,10.31,10.36,73684300,[1 1]
20150714,10.35,10.36,9.85,9.85,77068600,[0 0]
20150715,9.87,9.98,9.42,9.42,71296500,[0 1]
20150716,9.6,9.6,8.62,8.62,93998000,[1 0]
20150717,9.35,9.4,8.94,9.1,630181200,[0 0]
20150720,9.14,9.17,8.78,8.99,103028900,[0 1]
20150721,8.88,9.14,8.84,9.0,118778200,[0 0]
20150722,8.91,9.07,8.85,8.98,126364900,[1 1]
20150723,8.91,9.25,8.75,8.97,65630200,[1 0]
20150724,8.99,9.2,8.82,9.2,50716600,[0 1]
20150727,9.19,9.19,8.86,8.95,114528200,[1 1]
20150728,9.0,9.22,8.91,9.01,63703500,[0 0]
20150729,8.93,9.31,8.91,9.05,73024000,[0 0]
20150730,9.05,9.34,8.97,9.34,51634300,[1 0]
20150731,9.37,9.7,9.11,9.29,162481700,[0 0]
20150803,9.39,9.39,8.85,8.89,45395000,[1 1]
20150804,8.85,9.24,8.72,9.19,65203100,[1 0]
20150805,9.2,9.51,8.86,8.86,59299700,[0 1]
20150806,8.86,8.99,8.31,8.31,42119500,[0 0]
20150807,8.27,8.27,7.51,7.6,169308100,[0 1]
20150810,7.6,7.63,7.41,7.54,27310500,[0 0]
20150811,7.51,7.63,7.05,7.39,119064400,[0 1]
20150812,7.39,7.4,7.19,7.4,54625400,[1 0]
20150813,7.46,7.46,7.01,7.11,46876300,[1 1]
20150814,7.19,7.19,6.55,6.69,98253400,[1 0]
20150817,6.72,6.8,6.52,6.63,17668400,[1 0]
20150818,6.74,6.95,6.53,6.69,28718500,[1 1]
20150819,6.69,7.05,6.56,6.85,83173800,[0 1]
20150820,6.86,6.99,6.55,6.6,115299300,[0 1]
20150821,6.61,7.05,6.34,6.73,139163200,[1 0]
20150824,6.64,6.7,6.24,6.56,60916400,[0 0]
20150825,6.83,6.83,6.27,6.27,33470100,[0 0]
20150826,6.32,6.38,6.16,6.3,37311600,[0 0]
20150827,6.3,6.48,6.15,6.25,69408800,[1 1]
20150828,6.27,6.34,5.75,5.75,84114900,[1 0]
20150831,5.7,5.7,5.3,5.3,147534000,[0 1]
20150914,5.14,5.5,4.63,5.1,119947800,[0 0]
20150915,5.21,5.28,4.83,5.0,157560300,[1 1]
20150916,5.0,5.09,4.82,4.95,43066600,[1 1]
20150917,4.91,4.96,4.74,4.82,95663400,[1 0]
20150918,4.81,4.85,4.41,4.41,115576300,[1 0]
20150921,4.41,4.49,4.2,4.32,54086000,[1 1]
20150922,4.3,4.3,4.0,4.2,90087800,[0 1]
20150923,4.15,4.15,3.92,3.92,57269500,[1 0]
20150924,3.94,4.0,3.81,3.85,30635600,[1 1]
20150925,3.86,4.01,3.65,3.65,35576200,[0 1]
20150928,3.77,3.77,3.6,3.6,17234200,[0 0]
20150929,3.57,3.67,3.43,3.43,34246200,[1 1]
20150930,3.46,3.7,3.41,3.58,120624200,[1 0]
20151001,3.61,3.82,3.44,3.44,115402100,[1 1]
20151002,3.44,3.54,3.2,3.46,81356900,[0 0]
20151005,3.5,3.81,3.4,3.7,72477700,[1 1]
20151006,3.7,4.25,3.7,4.25,100684300,[1 1]
20151007,4.28,4.62,4.21,4.4,100395500,[1 1]
20151008,4.45,4.55,4.15,4.5,91041400,[1 1]
20151009,4.57,4.85,4.39,4.71,168150200,[1 0]
20151013,4.83,4.95,4.7,4.83,80472900,[1 0]
20151014,4.72,4.98,4.71,4.75,42081300,[1 0]
20151015,4.79,4.79,4.46,4.54,39033500,[1 0]
20151016,4.54,4.59,4.04,4.04,109456200,[0 0]
20151019,4.05,4.16,3.92,4.1,34386700,[0 1]
20151020,4.12,4.12,3.96,4.0,25458900,[0 1]
