date,open,max,min,close,volume,y
20140716,34.76,34.76,33.32,33.45,20746974,[1 1]
20140717,33.59,34.07,33.22,33.31,12780886,[1 1]
20140718,34.5,35.18,34.4,34.91,51255260,[1 0]
20140721,34.85,35.5,34.53,35.35,26153504,[1 0]
20140722,35.3,35.46,34.95,35.45,21703963,[0 0]
20140723,34.9,35.19,34.66,35.01,20037020,[1 1]
20140724,35.15,35.72,35.01,35.35,21131612,[0 1]
20140725,35.65,35.76,35.06,35.35,16133295,[0 0]
20140728,35.4,35.5,34.9,35.05,13854200,[1 1]
20140729,34.89,35.8,34.78,35.01,17784101,[0 0]
20140730,35.06,35.5,34.8,34.81,17917459,[0 0]
20140731,34.9,35.28,34.36,34.99,16462386,[0 0]
20140801,34.89,35.24,34.5,34.98,29405012,[1 0]
20140814,34.48,35.6,34.48,35.6,19777283,[1 0]
20140815,35.84,36.14,35.71,36.05,29055918,[0 0]
20140818,36.1,36.51,36.01,36.45,22702933,[1 1]
20140819,36.34,37.53,36.1,37.37,30670674,[1 0]
20140820,37.35,37.75,37.01,37.59,22374383,[1 1]
20140821,37.69,38.29,37.55,38.08,27048748,[0 1]
20140822,37.88,38.05,37.52,37.64,14205996,[1 1]
20140825,37.8,38.69,37.8,38.69,23224769,[0 0]
20140826,38.6,39.09,38.4,39.0,25754739,[1 0]
20140827,39.0,40.15,39.0,39.93,39917476,[1 0]
20140828,39.52,40.15,39.51,39.94,27108419,[1 0]
20140829,39.77,41.21,39.77,40.8,46940153,[0 1]
20140901,40.8,41.66,40.52,40.83,75210450,[1 1]
20140912,37.88,37.88,36.78,36.87,15137326,[1 1]
20140915,37.0,38.27,36.75,38.2,16626577,[0 0]
20140916,38.25,40.22,37.79,39.37,30955697,[1 1]
20140917,39.73,40.06,39.3,39.45,26450547,[1 0]
20140918,39.43,39.56,38.46,39.47,17293105,[1 0]
20140919,38.81,39.49,37.46,37.46,15517080,[0 1]
20140922,37.31,38.59,36.99,37.63,15872957,[1 1]
20140923,37.7,38.21,37.01,37.45,11809289,[0 0]
20140924,37.08,37.97,36.96,37.55,13445961,[0 1]
20140925,37.58,37.58,36.51,36.85,11383499,[0 1]
20140926,36.89,38.52,36.53,38.45,21311438,[0 1]
20140929,36.18,36.79,35.49,35.81,25164875,[0 0]
20140930,35.75,35.75,34.0,34.91,26760034,[1 1]
20141001,34.22,34.54,33.51,33.61,30559302,[1 1]
20141014,38.35,40.0,38.35,39.99,23194582,[0 0]
20141015,38.6,38.98,36.8,37.88,22513620,[0 1]
20141016,36.68,37.48,36.02,37.0,20815918,[1 1]
20141017,36.98,37.99,36.51,36.91,16008241,[0 0]
20141020,37.2,37.85,36.77,36.91,24264342,[1 1]
20141021,36.1,36.1,34.2,35.0,26271994,[1 1]
20141022,34.8,35.99,34.72,35.16,14767997,[1 1]
20141023,34.79,34.89,32.9,32.9,21400540,[0 0]
20141024,33.96,34.89,32.95,33.4,21235241,[1 0]
20141027,30.79,33.49,30.79,33.0,34089503,[0 0]
20141028,33.82,35.2,33.35,34.85,24952762,[1 0]
20141029,34.7,35.43,33.8,33.8,26656363,[1 0]
20141030,34.4,37.1,34.4,37.1,38864736,[1 1]
20141031,36.52,37.11,36.12,36.66,34094315,[0 1]
20141103,37.04,37.04,36.06,36.69,35450343,[0 1]
20141114,35.64,36.0,34.6,35.87,15002136,[0 1]
20141117,35.76,36.17,34.86,35.0,10989653,[1 1]
20141118,35.02,36.48,34.96,36.48,14598663,[0 0]
20141119,36.62,38.0,36.62,37.7,29777486,[0 0]
20141121,38.1,41.0,38.01,41.0,49078729,[1 1]
20141124,40.99,41.79,39.98,40.4,58587629,[1 0]
20141125,40.43,41.31,39.95,40.96,34681958,[0 0]
20141126,41.02,41.3,40.3,40.4,22398732,[1 0]
20141127,40.65,41.3,39.58,39.74,28110043,[1 0]
20141128,39.74,40.52,39.52,39.52,33979043,[1 1]
20141201,39.5,39.5,37.42,37.47,36604213,[1 0]
20141212,35.84,36.2,34.16,34.6,26519044,[1 0]
20141215,35.0,35.0,32.82,33.33,34575483,[0 0]
20141216,32.68,33.65,32.23,33.48,25877410,[0 0]
20141217,33.88,35.54,33.5,34.62,25767282,[0 1]
20141218,35.31,35.94,34.36,34.81,27163897,[0 1]
20141219,34.73,35.56,34.73,35.25,24110539,[0 0]
20141222,35.65,35.89,34.7,35.89,26616828,[1 1]
20150115,35.5,36.29,35.14,35.28,19320999,[0 0]
20150116,35.0,35.87,34.71,35.87,21388500,[0 1]
20150119,35.78,35.78,34.32,34.68,13571569,[1 1]
20150120,35.2,35.27,34.32,34.32,19691882,[0 0]
20150121,34.54,35.5,34.33,35.5,15676498,[1 1]
20150122,35.32,36.32,35.31,35.8,19789747,[0 0]
20150123,35.5,36.03,34.82,35.17,18661038,[1 0]
20150126,34.97,36.0,34.9,36.0,20879660,[0 1]
20150127,35.8,36.26,34.8,35.95,33231886,[1 1]
20150128,35.83,36.46,35.16,35.39,25881792,[0 1]
20150129,35.17,36.0,34.27,35.2,27405326,[1 1]
20150130,34.2,34.2,33.5,33.65,33915206,[1 1]
20150202,33.82,34.24,33.14,34.0,27739011,[0 1]
20150224,37.42,37.82,37.05,37.72,31044230,[0 1]
20150225,37.47,37.99,37.13,37.99,21422423,[0 0]
20150226,38.0,38.09,37.57,38.09,18818337,[0 1]
20150227,38.22,38.93,37.57,37.83,47007290,[0 1]
20150302,37.51,38.2,36.8,37.05,28179137,[0 0]
20150313,33.55,33.85,33.2,33.8,24378183,[0 0]
20150316,33.7,34.5,33.61,34.46,18714806,[1 0]
20150317,34.3,35.56,33.9,35.5,28656302,[0 1]
20150318,35.58,36.82,34.89,36.82,45292543,[0 1]
20150319,36.79,36.87,35.86,36.18,26087598,[0 0]
20150320,36.51,37.22,36.5,36.95,38028919,[1 1]
20150323,36.98,37.21,36.49,36.84,25027843,[1 1]
20150324,36.97,37.15,36.0,36.49,23854258,[0 0]
20150325,36.94,36.95,36.05,36.37,28204276,[0 0]
20150326,36.28,36.28,35.21,35.38,34014001,[0 0]
20150415,31.37,31.65,31.11,31.55,28453851,[1 1]
20150416,31.68,31.68,31.23,31.48,19324370,[0 1]
20150417,31.47,31.47,30.76,30.8,19692068,[0 0]
20150420,31.0,31.36,30.37,30.77,19340492,[1 1]
20150422,30.45,31.29,30.41,31.0,23636082,[1 0]
20150423,30.87,31.97,30.55,31.5,29518176,[0 1]
20150424,31.79,32.79,31.7,32.33,51195305,[1 1]
20150427,32.48,32.73,31.78,31.92,30274932,[1 0]
20150428,31.99,32.54,31.73,32.52,20377264,[1 1]
20150429,32.45,32.54,31.56,31.85,32495864,[1 0]
20150430,31.78,32.15,31.4,31.95,31784456,[0 0]
20150504,32.25,32.79,32.21,32.4,28088517,[1 1]
20150515,31.71,32.26,31.46,32.0,26775181,[1 1]
20150518,32.3,32.32,31.14,31.84,19325580,[1 0]
20150519,31.5,31.5,30.54,30.96,21164305,[0 1]
20150520,30.73,30.86,30.13,30.27,23015635,[1 0]
20150521,30.2,30.2,29.35,29.8,28873034,[1 0]
20150522,29.49,29.49,28.92,29.05,27797648,[0 0]
20150525,29.02,29.59,28.96,29.21,17626810,[1 0]
20150526,29.28,29.28,28.4,28.44,27431129,[0 0]
20150527,28.4,29.32,28.19,29.18,24588270,[1 1]
20150528,29.15,29.15,28.45,28.93,22024762,[1 1]
20150529,29.0,29.0,28.13,28.13,27027916,[1 0]
20150601,28.27,28.52,28.01,28.19,26328553,[1 0]
20150615,27.8,27.8,27.1,27.52,16768330,[0 0]
20150616,27.77,28.48,27.71,28.26,17217715,[1 1]
20150617,28.12,28.2,27.64,27.71,14831740,[0 0]
20150618,28.1,28.9,27.65,28.74,22262324,[0 0]
20150619,28.48,28.6,27.99,28.27,17760308,[0 1]
20150622,28.22,28.65,28.14,28.31,20419272,[0 0]
20150715,29.22,29.28,28.72,28.99,13115789,[1 0]
20150716,29.12,29.4,28.75,28.77,12028394,[1 0]
20150717,29.02,29.2,28.5,28.61,13039108,[1 0]
20150720,28.72,28.75,28.19,28.3,13200283,[1 0]
20150721,28.35,28.35,27.73,27.82,12952438,[1 0]
20150722,27.73,28.0,27.35,27.84,14965828,[1 1]
20150723,27.73,27.8,26.48,26.75,21551720,[1 0]
20150724,26.9,26.9,25.86,26.67,20502717,[0 1]
20150727,26.44,27.25,26.31,27.01,16249239,[1 1]
20150728,27.2,27.66,26.7,27.41,18811596,[0 0]
20150729,27.32,27.9,27.22,27.51,15023189,[1 1]
20150730,27.78,27.8,26.89,27.16,17469247,[0 1]
20150731,27.1,27.58,27.05,27.3,22817710,[0 1]
20150803,27.28,27.28,26.11,26.45,33436323,[0 0]
20150814,24.36,24.59,24.1,24.3,14874736,[0 1]
20150817,24.08,24.42,23.93,23.96,12776009,[1 1]
20150818,23.81,24.76,23.35,24.32,22838322,[0 0]
20150819,23.97,24.4,23.19,23.61,20034311,[1 1]
20150820,23.41,23.56,23.08,23.43,17180629,[0 1]
20150821,23.26,23.53,22.92,23.27,15808625,[0 1]
20150824,22.55,23.35,21.76,22.84,22317404,[0 0]
20150825,23.38,23.83,22.7,22.89,17539346,[0 0]
20150826,23.25,24.2,22.8,24.03,19722349,[1 1]
20150827,24.19,25.02,24.08,24.6,17542989,[1 0]
20150828,24.5,24.76,23.8,24.02,16469476,[0 0]
20150831,23.67,23.69,22.89,23.32,16422894,[0 0]
20150901,22.77,22.77,22.22,22.4,22255551,[0 0]
20150915,23.4,24.0,23.3,23.87,14822298,[1 0]
20150916,23.85,24.72,23.85,24.55,14125756,[0 0]
20150917,24.69,25.37,24.3,24.76,18394631,[0 0]
20150918,24.48,24.48,23.15,23.22,15826607,[1 0]
20150921,23.39,23.4,22.45,22.8,13350325,[1 1]
20150922,22.47,22.88,21.9,22.55,14673325,[1 1]
20150923,23.1,23.1,21.96,21.98,12386553,[1 0]
20150924,21.53,22.36,20.7,22.22,14533032,[1 1]
20150925,22.52,22.71,21.52,21.67,12451568,[1 0]
20150928,21.58,21.6,20.89,21.05,13570663,[0 1]
20150929,21.0,21.6,20.99,21.03,12029842,[1 0]
20150930,21.4,21.75,20.88,21.36,12590649,[0 0]
20151001,21.5,21.82,21.36,21.76,14088802,[1 1]
20151015,22.51,22.83,22.01,22.5,11670144,[1 0]
20151016,22.5,22.5,21.87,22.2,13747488,[1 0]
20151019,22.05,22.38,22.0,22.05,19263295,[1 1]
20151020,22.1,22.34,21.39,21.45,15596383,[1 0]
20151021,21.59,21.76,21.3,21.53,11704762,[1 1]
20151022,21.54,22.05,21.54,21.84,9269423,[0 1]
20151023,22.0,22.47,21.52,21.55,12776594,[0 1]
20151026,21.76,21.88,21.09,21.49,14255630,[1 1]
20151027,21.5,21.55,21.18,21.55,10554077,[0 0]
20151028,21.41,22.5,21.32,22.45,19290199,[0 0]
20151029,21.94,22.01,21.1,21.14,17740452,[0 0]
20151030,21.24,21.6,20.86,21.6,20688045,[0 0]
20151103,21.22,22.23,20.96,22.23,15629915,[0 1]
20151116,21.53,21.74,21.29,21.74,10634543,[0 1]
20151117,21.71,22.84,21.71,22.53,22244687,[0 1]
20151118,22.5,23.07,22.41,22.63,17017240,[0 1]
20151119,23.0,23.4,22.82,23.39,16998994,[1 0]
20151123,23.57,23.85,22.89,23.09,18248861,[1 1]
20151124,22.97,23.12,22.47,23.01,12665537,[0 1]
20151125,22.82,22.82,21.85,21.85,19633542,[1 1]
20151126,21.91,22.52,21.89,22.24,9909341,[0 0]
20151127,22.24,22.24,21.45,21.51,19453795,[1 0]
20151130,21.5,21.59,20.89,21.22,18760416,[0 0]
20151201,21.15,21.34,20.85,21.11,20490241,[1 0]
20151214,20.81,20.81,20.34,20.52,18061093,[0 1]
20151215,20.62,21.08,20.58,20.77,14926476,[1 1]
20151216,20.7,21.11,20.11,20.99,19532319,[0 1]
20160115,17.5,17.5,16.95,17.22,12051466,[1 0]
20160118,17.27,17.4,17.19,17.4,7068417,[0 1]
20160119,17.4,17.48,17.1,17.1,6077702,[1 1]
20160120,17.13,17.28,16.94,17.15,8452046,[1 1]
20160121,17.25,17.4,16.96,16.98,7522634,[1 0]
20160122,17.06,17.35,17.04,17.34,7037194,[1 1]
20160126,17.18,17.52,17.0,17.22,10060537,[1 0]
20160127,17.16,17.59,17.1,17.59,6949736,[0 0]
20160128,17.65,17.65,17.21,17.3,8108201,[0 0]
20160129,17.45,18.03,17.4,17.9,12024491,[0 0]
20160201,18.2,18.66,17.8,18.66,11365445,[1 1]
20160216,19.32,20.12,19.23,19.95,12979744,[0 1]
20160217,20.04,20.7,19.9,20.2,19552779,[0 1]
20160218,20.19,20.19,19.6,19.66,9574440,[0 1]
20160219,19.78,20.0,19.52,19.91,7300027,[1 0]
20160222,20.03,21.05,20.03,20.9,15543759,[1 0]
20160223,20.45,21.17,20.45,20.56,11975561,[0 0]
20160224,20.45,20.65,20.09,20.57,9238877,[1 0]
20160225,20.62,21.03,20.36,20.56,10698995,[1 1]
20160226,20.92,21.07,20.47,20.7,8250250,[1 1]
20160229,20.76,21.41,20.76,21.2,17807392,[0 1]
20160301,21.43,22.08,21.43,22.04,27971750,[1 1]
20160314,26.85,27.67,26.57,26.57,30612384,[1 1]
20160315,25.44,25.9,24.89,25.4,22824091,[1 1]
20160316,24.83,24.85,23.62,24.6,22783156,[1 1]
20160317,27.05,27.92,25.96,27.78,47673564,[0 0]
20160318,27.82,28.03,26.71,27.52,25961714,[1 0]
20160321,27.8,28.08,27.39,27.4,18790697,[1 1]
20160322,27.88,27.99,27.45,27.55,15167758,[1 0]
20160323,27.24,27.34,26.42,26.62,13964225,[0 0]
20160324,26.18,26.46,25.9,26.17,12457761,[1 0]
20160328,26.87,27.84,26.65,27.25,19980501,[1 1]
20160329,27.7,28.19,26.96,28.0,22817425,[1 1]
20160330,28.2,28.78,27.9,27.95,19623151,[0 0]
20160331,27.9,27.9,26.9,27.05,29385559,[1 1]
20160401,26.82,27.75,26.5,27.62,17879382,[0 0]
20160414,29.23,29.77,28.36,28.6,23780957,[1 1]
20160415,28.73,29.05,28.5,28.81,21590152,[0 1]
20160429,26.26,26.5,25.6,25.92,32235664,[0 0]
20160502,25.89,26.03,25.15,25.25,23877128,[1 1]
20160513,27.3,27.4,25.92,26.35,20018414,[0 1]
20160516,26.33,26.52,25.83,25.87,15759442,[1 1]
20160517,25.94,26.1,25.07,25.17,13574019,[0 0]
20160518,25.0,25.79,24.7,25.23,14940649,[1 0]
20160519,24.9,25.0,24.5,24.58,11510266,[1 0]
20160520,24.73,25.1,24.28,24.4,10903492,[0 1]
20160523,24.15,24.71,23.7,24.42,13835298,[0 0]
20160524,24.51,24.9,24.25,24.59,11432364,[0 1]
20160525,24.75,25.0,24.45,24.67,11904379,[0 0]
20160527,24.38,24.7,23.94,23.95,9458299,[1 1]
20160530,24.0,24.22,23.85,23.99,11467883,[0 0]
20160531,23.98,24.15,22.38,22.8,29512336,[1 0]
20160601,22.98,23.42,22.62,23.22,22718584,[1 0]
20160614,24.32,24.71,23.54,23.92,11999062,[0 0]
20160615,24.2,24.37,23.79,24.0,11177196,[1 1]
20160616,23.63,24.6,23.43,24.6,9373404,[1 0]
20160617,24.7,24.8,23.98,24.21,6933798,[1 1]
20160620,24.65,24.95,24.45,24.89,15504325,[1 0]
20160621,24.38,25.0,24.2,25.0,12914171,[1 1]
20160622,24.88,25.47,24.7,24.92,16163881,[0 0]
20160714,27.24,28.35,27.24,28.35,41563129,[1 0]
20160715,28.3,28.58,28.04,28.35,20117620,[0 1]
20160718,28.3,28.99,28.2,28.7,26393481,[0 0]
20160719,28.8,28.87,28.56,28.76,18934431,[1 1]
20160720,28.88,29.12,28.48,29.0,23522020,[0 0]
20160721,29.0,29.12,28.38,28.9,17337528,[0 1]
20160722,28.57,29.16,28.52,29.1,18311955,[0 1]
20160725,29.02,29.19,28.6,28.65,14737238,[1 1]
20160726,28.9,29.08,28.6,28.6,11892242,[1 0]
20160727,28.69,29.23,28.65,28.86,15177878,[1 0]
20160728,28.67,28.67,27.24,27.42,32899439,[0 0]
20160729,27.38,28.64,27.32,28.26,27799471,[0 0]
20160801,28.4,28.9,28.12,28.43,23638308,[0 1]
20160812,29.1,29.4,28.6,29.13,20089961,[0 0]
20160815,29.3,29.74,29.24,29.72,21721544,[0 0]
20160816,29.5,29.55,29.1,29.15,14444563,[0 0]
20160817,29.18,29.45,28.77,29.41,13615065,[1 0]
20160818,29.27,29.7,29.22,29.45,15590319,[0 0]
20160819,29.47,29.52,29.0,29.5,12915677,[0 1]
20160822,29.4,29.4,28.48,28.48,14194418,[0 1]
20160823,28.55,29.08,28.31,28.38,15025490,[0 1]
20160824,28.29,28.39,27.81,28.09,11584823,[0 1]
20160825,28.14,28.5,28.06,28.47,11214190,[1 1]
20160826,28.29,29.1,28.23,28.65,15969290,[0 1]
20160829,28.61,29.5,28.5,29.09,16662444,[1 1]
20160830,29.22,29.35,28.92,29.2,12008673,[1 1]
20160831,29.29,29.75,28.7,29.01,21944998,[0 1]
20160901,29.0,29.1,28.59,28.72,22435366,[0 1]
20160915,27.99,28.72,27.84,28.68,12477137,[0 1]
20160916,28.4,28.53,27.82,28.18,12270767,[0 1]
20160919,28.23,28.8,27.98,28.15,11943274,[0 1]
20160920,28.3,28.67,28.3,28.49,13608888,[1 0]
20160921,29.0,29.17,28.26,29.11,18137882,[0 0]
20160922,29.25,29.77,29.25,29.57,20502899,[1 0]
20160923,29.5,29.75,29.34,29.75,10284333,[1 1]
20160926,29.5,29.5,29.26,29.31,11278856,[1 1]
20160927,29.47,29.99,29.15,29.96,17358114,[1 1]
20160928,29.99,30.25,29.66,30.25,23646743,[0 0]
20160929,30.08,30.29,29.5,29.55,15734125,[0 0]
20160930,29.6,30.04,29.49,29.97,17255086,[0 1]
20161017,31.0,31.59,30.82,31.47,19509812,[0 1]
20161018,31.65,32.6,31.56,32.55,36635307,[1 0]
20161019,32.38,32.7,32.0,32.14,18168476,[0 1]
20161020,32.08,32.8,31.79,32.8,21244803,[0 1]
20161021,32.58,32.61,32.21,32.35,16546676,[1 1]
20161024,32.35,32.62,31.9,31.98,18568547,[1 0]
20161025,32.18,32.5,31.5,32.09,13002497,[0 0]
20161026,31.52,32.03,31.5,31.6,13883875,[0 1]
20161027,31.7,32.57,31.7,32.12,14953398,[1 1]
20161028,32.28,32.55,31.98,32.4,14310056,[0 0]
20161031,32.6,33.48,32.6,33.37,35604139,[0 1]
20161101,33.46,33.52,32.22,32.8,31968539,[0 1]
20161116,29.6,30.22,29.19,29.74,19206145,[1 1]
20161117,30.19,30.19,28.51,29.3,36375558,[1 1]
20161118,28.8,29.44,28.63,29.25,12948822,[1 1]
20161121,29.41,29.74,29.03,29.35,20025642,[1 0]
20161122,29.99,30.16,29.23,29.56,24185739,[0 0]
20161123,29.68,29.8,29.39,29.65,11524884,[1 0]
20161124,29.75,29.8,29.3,29.3,9562253,[1 0]
20161125,29.23,29.66,28.95,29.66,14191644,[0 1]
20161128,29.67,30.09,29.34,30.0,21788159,[1 1]
20161129,29.99,29.99,29.17,29.18,11782617,[1 1]
20161130,29.93,30.06,29.43,29.61,24150492,[1 0]
20161201,29.48,29.5,27.85,28.54,38112489,[1 0]
20161214,27.79,28.0,27.5,27.5,9349453,[1 1]
20161215,27.46,27.8,26.96,27.79,20209666,[0 1]
20161216,27.73,27.95,27.36,27.55,15235996,[0 1]
20161219,27.5,27.63,26.71,26.73,14749632,[0 1]
20161220,26.93,27.7,26.93,27.45,13275678,[0 0]
20161221,27.62,27.7,27.02,27.29,12832169,[1 1]
20170113,31.3,31.64,30.22,31.35,12924957,[1 1]
20170116,31.03,31.29,30.8,31.03,9325965,[0 1]
20170117,31.0,32.12,31.0,31.9,23935957,[1 0]
20170118,32.05,32.05,31.45,31.45,13870604,[0 0]
20170119,31.57,31.87,31.36,31.7,13726367,[1 0]
20170120,31.79,32.0,31.29,31.5,15557602,[1 1]
20170123,31.55,32.36,31.5,32.26,20261833,[1 0]
20170124,32.2,32.35,31.8,32.35,17395889,[1 1]
20170126,32.5,33.1,32.35,32.95,25763318,[1 1]
20170127,32.87,33.14,32.15,33.08,20482360,[0 0]
20170130,32.62,32.78,31.99,32.7,17404571,[0 1]
20170131,32.36,32.78,32.1,32.67,16103832,[1 1]
20170201,32.94,33.5,32.4,32.4,29862509,[0 0]
20170214,32.59,32.59,32.07,32.39,14091297,[0 1]
20170215,32.42,33.19,32.42,33.15,21265811,[1 1]
20170216,33.05,33.57,32.76,33.09,18445313,[1 0]
20170217,32.7,33.0,32.43,32.97,13666087,[1 1]
20170220,33.0,33.17,32.82,33.15,15486065,[1 0]
20170221,33.06,34.05,33.06,33.89,31143366,[0 0]
20170222,33.97,34.34,33.69,34.11,28305036,[1 1]
20170223,34.27,34.51,32.8,33.94,25939923,[1 0]
20170224,33.0,33.73,32.96,33.56,24085283,[0 1]
20170301,33.51,34.0,32.85,32.85,20712840,[1 0]
20170314,32.33,32.55,32.01,32.11,9056407,[0 1]
20170315,32.48,32.98,31.9,32.63,18731999,[0 0]
20170316,32.57,32.75,32.0,32.58,11235164,[1 0]
20170317,32.5,32.91,31.53,31.69,15315382,[0 0]
20170320,31.42,32.22,31.03,32.15,15420213,[1 1]
20170321,32.32,32.32,30.85,30.95,15421055,[1 0]
20170322,31.03,31.7,30.86,31.54,13591542,[1 1]
20170323,31.12,31.57,30.86,31.37,10887721,[1 1]
20170324,31.32,31.82,31.01,31.65,11530215,[0 0]
20170327,31.62,32.05,31.29,31.9,8056074,[1 0]
20170328,31.8,32.26,31.46,32.0,10430413,[1 0]
20170329,31.98,33.09,31.98,32.99,20204872,[1 0]
20170330,33.02,33.17,32.37,32.62,10604370,[1 0]
20170331,32.55,32.8,32.23,32.46,14199306,[1 0]
20170403,32.36,32.69,32.25,32.56,22359624,[0 0]
20170417,30.83,32.37,30.83,32.3,16670641,[0 1]
20170418,31.99,32.59,31.73,31.97,11926103,[0 0]
20170419,32.25,32.39,31.5,31.65,17352643,[1 0]
20170420,31.75,31.9,30.93,31.09,12947789,[1 0]
20170424,32.0,32.1,31.54,31.71,19458922,[0 0]
20170425,31.63,32.1,31.21,32.1,14329793,[0 1]
20170426,31.6,32.88,31.6,32.45,21708509,[1 0]
20170427,32.81,33.7,32.81,33.5,31320306,[1 1]
20170428,33.38,33.49,33.05,33.43,17569138,[0 1]
20170515,32.02,32.09,31.51,31.91,22154032,[1 0]
20170516,32.0,32.15,31.76,32.15,22786915,[0 1]
20170517,31.98,31.98,31.06,31.27,25303572,[1 0]
20170518,26.0,29.0,25.7,27.2,109045360,[0 0]
20170519,28.5,28.66,27.8,27.8,39286334,[1 1]
20170522,27.99,27.99,26.49,26.98,43419228,[0 1]
20170523,27.1,27.58,26.97,27.02,19865661,[1 0]
20170524,27.49,28.16,27.41,27.54,28568951,[1 1]
20170525,27.45,28.04,26.9,27.25,21621693,[0 0]
20170526,27.26,28.05,27.26,27.61,18536565,[0 1]
20170529,27.76,27.76,27.45,27.67,16152010,[0 1]
20170530,27.58,28.07,27.58,27.61,13934288,[0 0]
20170531,28.09,28.14,27.5,27.5,21464686,[0 0]
20170601,27.6,27.79,27.15,27.24,17218296,[1 0]
20170614,26.5,27.25,26.5,27.12,22346793,[0 1]
20170616,27.13,27.13,26.71,26.83,14736920,[0 1]
20170619,26.8,27.34,26.71,27.16,9469872,[0 0]
20170620,27.0,27.13,26.4,26.4,16140241,[0 1]
20170621,26.69,26.77,26.16,26.21,17260511,[0 1]
20170622,26.35,26.69,26.16,26.58,11148757,[1 0]
20170623,26.6,26.88,26.3,26.3,11480002,[1 0]
20170626,26.42,27.64,26.41,27.43,17139897,[0 0]
20170627,27.62,27.7,27.15,27.25,12511103,[0 1]
20170628,27.6,27.6,27.01,27.31,16666493,[0 0]
20170629,27.57,27.71,27.13,27.69,8366156,[0 1]
20170630,27.62,30.2,27.62,28.19,21495948,[1 1]
20170714,29.8,29.9,29.23,29.66,11505425,[0 0]
20170717,29.7,29.7,29.3,29.42,14832363,[0 0]
20170718,29.53,29.79,29.2,29.79,15027160,[1 1]
20170719,29.89,30.0,29.36,29.45,15927993,[1 1]
20170720,29.5,29.82,29.4,29.55,16477240,[1 0]
20170721,29.48,29.57,29.11,29.35,11624547,[0 0]
20170724,29.37,29.65,29.2,29.65,12318243,[0 1]
20170725,29.6,30.07,29.6,29.93,20674447,[0 0]
20170726,30.01,30.24,29.63,29.81,13674978,[1 0]
20170727,29.97,29.97,29.5,29.75,16642574,[0 0]
20170728,29.87,29.87,29.5,29.5,9064514,[1 0]
20170731,29.77,30.51,29.66,30.16,20155022,[1 1]
20170801,30.06,30.65,30.0,30.6,34592838,[0 1]
20170814,31.68,32.43,31.57,32.39,26632694,[0 0]
20170815,32.3,32.74,32.28,32.31,20260259,[0 1]
20170816,32.4,32.69,32.03,32.33,21391878,[1 1]
20170817,32.3,32.39,31.96,32.15,11888494,[1 0]
20170818,32.15,32.82,32.06,32.8,21421745,[0 0]
20170821,32.8,32.97,32.51,32.78,15750224,[1 0]
20170822,32.92,33.75,32.77,33.64,44179843,[0 1]
20170823,33.51,33.94,33.39,33.8,19198981,[0 1]
20170824,33.71,34.05,33.71,33.89,18713037,[1 0]
20170825,33.9,34.05,33.72,33.92,16466184,[1 1]
20170828,34.0,34.01,33.26,33.34,16264842,[0 1]
20170829,33.39,34.0,33.01,33.94,24868989,[0 1]
20170830,34.1,34.1,33.38,33.61,15324634,[0 1]
20170831,33.73,34.25,33.29,33.75,27977918,[0 1]
20170901,33.62,34.59,33.59,34.45,44243165,[0 0]
20170915,35.07,35.92,35.0,35.92,22132359,[0 0]
20170918,35.8,36.38,35.8,36.13,28345561,[1 1]
20170919,36.14,36.39,35.84,36.39,18943938,[1 1]
20170920,36.25,36.5,35.41,36.17,28380923,[0 1]
20170921,36.1,36.44,35.8,36.12,19634477,[1 0]
20170922,36.13,36.26,35.79,35.98,13746179,[0 0]
20170925,35.9,36.0,35.06,35.55,16610102,[1 1]
20170926,35.3,35.83,35.16,35.16,17088552,[1 1]
20170927,35.45,35.64,34.68,34.88,22452557,[0 1]
20170928,35.01,35.01,34.11,34.11,19448845,[1 0]
20170929,34.77,35.23,34.58,35.01,17369357,[1 0]
20171002,35.0,35.59,34.61,35.52,38324783,[1 0]
20171016,36.65,36.89,36.37,36.8,15437912,[0 0]
20171017,36.4,36.65,36.13,36.24,17983098,[0 1]
20171018,36.43,36.72,35.8,35.8,19212153,[1 0]
20171019,36.25,36.25,35.57,36.0,14871821,[1 1]
20171020,36.18,36.45,35.92,36.1,19810328,[1 1]
20171023,35.94,36.09,35.3,35.77,15121771,[0 0]
20171024,35.6,36.15,35.6,36.15,11263926,[0 0]
20171025,36.07,36.49,35.63,36.3,15217837,[1 1]
20171026,36.12,36.7,35.6,36.04,18921237,[0 1]
20171027,36.16,36.18,35.45,35.68,15821479,[1 0]
20171030,35.8,35.99,34.9,35.23,21287414,[1 0]
20171031,35.2,36.01,34.33,34.65,29088919,[0 1]
20171101,34.73,34.98,33.5,33.5,37444307,[0 0]
20171116,32.22,33.3,32.22,33.3,15889320,[1 1]
20171117,32.9,33.83,32.61,33.75,12292331,[1 1]
20171121,33.75,34.68,33.61,33.88,29797412,[1 0]
20171122,34.41,34.5,33.68,33.95,23373874,[1 1]
20171123,34.01,34.01,33.24,33.65,11081975,[0 1]
20171124,33.75,33.75,33.4,33.4,9793181,[0 1]
20171127,33.43,33.54,32.86,33.3,12936400,[0 0]
20171128,33.48,33.98,33.3,33.59,21695862,[0 0]
20171129,33.44,33.93,32.7,33.93,21042063,[1 0]
20171130,32.68,32.99,32.2,32.99,20398616,[1 0]
20171201,32.68,33.53,32.1,33.53,24791782,[1 0]
20171214,32.8,32.92,32.47,32.61,16157426,[0 1]
