date,open,max,min,close,volume,y
20170613,19.44,19.52,19.31,19.48,70485400,[1 1]
20170614,19.49,19.74,19.45,19.74,117604300,[1 1]
20170616,19.68,19.92,19.54,19.56,233442300,[0 1]
20170619,19.64,19.68,19.56,19.66,26114500,[0 0]
20170620,19.65,19.9,19.58,19.7,104725600,[1 1]
20170621,19.69,19.7,19.13,19.45,394179000,[1 1]
20170622,19.5,19.89,19.5,19.62,51021100,[1 0]
20170623,19.61,19.86,19.59,19.7,86131100,[1 1]
20170626,19.72,19.88,19.63,19.7,64320500,[0 0]
20170627,19.73,19.98,19.65,19.98,98101400,[0 1]
20170628,19.84,19.9,19.18,19.18,290325700,[0 1]
20170629,19.24,19.33,19.02,19.02,113735000,[0 1]
20170630,19.12,19.45,19.04,19.45,161503300,[1 1]
20170703,19.4,19.55,19.0,19.0,329910000,[0 0]
20170704,19.04,19.06,18.8,18.9,568357200,[1 0]
20170705,18.91,18.99,18.74,18.79,132418400,[1 1]
20170706,18.78,18.9,18.65,18.66,149722300,[1 0]
20170707,18.73,19.06,18.47,18.66,182240200,[1 1]
20170710,18.66,18.66,18.35,18.37,186825300,[1 0]
20170711,18.48,18.58,18.3,18.3,111542700,[0 1]
20170712,18.56,18.59,18.15,18.2,164890900,[1 0]
20170713,18.39,18.39,17.86,18.0,329668400,[0 1]
20170714,18.07,18.25,17.02,17.6,810825100,[0 1]
20170717,17.62,17.93,17.36,17.65,463071500,[1 1]
20170718,17.77,17.98,17.4,17.6,761408100,[0 1]
20170719,17.59,17.66,16.92,16.95,1167156400,[0 1]
20170720,17.0,17.29,16.65,17.2,468760800,[1 0]
20170721,17.25,17.5,17.02,17.5,706864800,[1 1]
20170724,17.6,17.69,17.4,17.45,621599100,[0 0]
20170725,17.5,17.5,16.95,16.97,429134900,[1 0]
20170726,17.09,17.24,16.84,17.0,402818600,[0 1]
20170727,17.1,17.29,16.8,17.29,145226600,[0 1]
20170728,17.3,17.31,16.86,17.04,477899800,[1 1]
20170731,17.18,17.19,16.95,17.01,127484000,[0 1]
20170801,17.01,17.25,17.0,17.2,445203100,[0 0]
20170802,17.3,17.85,17.23,17.55,534410800,[1 1]
20170803,17.66,17.82,17.57,17.67,174168900,[1 0]
20170804,17.8,17.93,17.72,17.84,385555200,[1 1]
20170807,17.86,18.3,17.86,18.05,450939100,[0 1]
20170808,18.13,18.3,17.5,17.53,803821500,[1 0]
20170809,17.58,17.95,17.46,17.87,445780200,[0 1]
20170810,17.91,18.0,17.5,17.6,192340200,[0 0]
20170811,18.25,18.33,17.82,18.28,607735700,[0 1]
20170824,18.0,18.28,18.0,18.25,244654300,[1 0]
20170825,18.19,18.4,17.91,17.92,419476800,[0 0]
20170828,17.95,18.78,17.95,18.68,536794000,[1 0]
20170829,18.78,19.54,18.75,19.22,1289146400,[1 1]
20170830,19.28,19.48,19.2,19.2,403055500,[1 1]
20170831,19.25,19.37,18.92,19.15,546164900,[0 0]
20170901,19.25,19.75,19.21,19.67,438575900,[0 1]
20170904,19.69,20.14,19.6,20.05,778586500,[1 1]
20170905,20.13,20.35,19.77,20.0,494893800,[0 0]
20170906,20.0,20.04,19.69,19.8,586589000,[0 1]
20170908,19.8,19.94,19.6,19.9,369139300,[0 0]
20170911,19.9,20.1,19.74,19.9,742813500,[1 1]
20170912,19.73,20.04,19.61,19.9,905577200,[1 0]
20170913,19.84,20.64,19.84,20.35,919156500,[0 1]
20170914,20.35,20.58,19.83,19.84,791655600,[1 0]
20170915,19.84,20.98,19.83,20.27,981790300,[0 0]
20170918,20.26,20.6,20.08,20.34,674832600,[0 1]
20170919,20.48,20.48,20.12,20.35,564282000,[0 1]
20170920,20.28,20.38,19.94,20.25,457064600,[0 0]
20170921,20.22,20.52,19.99,20.25,463435000,[1 0]
20170922,20.2,20.3,19.82,20.06,396725500,[0 1]
20170925,20.1,20.1,19.41,19.57,351651900,[0 1]
20170926,19.6,19.95,19.41,19.8,658836000,[1 0]
20170927,19.82,19.82,18.95,19.45,340609800,[1 0]
20170928,19.46,19.64,19.23,19.6,533004300,[1 0]
20170929,19.7,20.0,19.52,19.9,418078400,[0 1]
20171002,19.95,20.02,19.46,19.48,193476000,[1 1]
20171003,19.6,20.0,19.53,19.77,185365600,[1 0]
20171004,19.86,20.9,19.86,20.68,1021053400,[1 1]
20171005,20.68,21.68,20.68,21.68,1435997700,[0 0]
20171006,21.67,21.75,20.99,21.52,618341300,[1 1]
20171009,21.32,21.5,21.21,21.26,205759800,[0 1]
20171010,21.45,22.57,21.37,22.57,877760500,[1 0]
20171011,22.49,22.5,22.05,22.39,322878600,[0 0]
20171013,22.38,22.5,21.82,22.0,891850700,[0 1]
20171016,21.87,22.28,21.86,22.28,416315000,[1 0]
20171017,22.2,22.2,21.46,21.5,563937600,[1 0]
20171018,21.7,22.48,21.4,22.48,624059700,[1 0]
20171019,22.48,22.48,21.86,22.1,710342300,[0 1]
20171020,22.1,22.14,21.74,21.74,1903985100,[1 1]
20171023,21.92,22.22,21.22,21.22,633933400,[0 1]
20171024,21.22,21.79,21.22,21.69,385259400,[0 0]
20171025,21.79,21.79,21.11,21.29,208176200,[0 1]
20171026,21.3,21.59,21.12,21.15,235382200,[0 0]
20171027,21.14,21.48,20.3,20.7,577920500,[0 1]
20171030,20.71,20.9,20.04,20.4,291688300,[0 1]
20171031,20.5,21.85,20.2,21.45,1099498300,[1 0]
20171101,21.8,22.6,21.79,22.6,1816667600,[1 0]
20171103,22.7,22.9,21.77,22.0,800520700,[0 0]
20171106,22.27,22.49,21.86,22.13,921157700,[0 1]
20171107,22.08,22.22,21.3,21.6,378344200,[1 1]
20171108,21.69,21.7,21.05,21.5,970121100,[0 0]
20171109,21.4,21.49,20.97,21.01,669574500,[1 1]
20171110,21.0,21.62,21.0,21.4,286615600,[0 0]
20171113,21.54,21.68,20.78,21.24,560923100,[0 1]
20171114,21.3,21.99,20.56,21.69,715213700,[0 0]
20171116,22.02,23.3,22.02,22.69,1795028500,[1 0]
20171117,22.8,22.8,22.21,22.51,522581900,[0 1]
20171121,22.44,23.48,22.44,23.4,745677600,[0 0]
20171204,22.83,22.91,22.22,22.22,1483923800,[1 0]
20171205,22.21,22.77,21.31,22.15,1103994300,[1 1]
20171206,21.9,23.33,21.9,22.94,1205729800,[0 1]
20171207,22.5,23.39,22.4,23.09,457357000,[1 1]
20171208,23.32,23.44,22.89,23.4,225257600,[1 1]
20171211,23.45,23.8,22.72,23.06,440004600,[1 1]
20171212,22.91,23.47,22.59,23.41,448873700,[1 1]
20171213,23.41,23.59,22.7,22.85,704531500,[1 0]
20171214,22.82,23.24,22.44,22.73,306712400,[1 1]
20171215,22.72,23.53,22.72,23.16,453003100,[0 0]
20171218,23.27,23.96,23.24,23.96,586031800,[1 1]
20171219,24.08,24.23,23.5,23.9,702505300,[0 0]
20171220,23.62,24.17,23.57,23.59,455920100,[1 1]
20171221,23.55,24.01,23.53,23.9,518826400,[0 0]
20171222,23.89,23.99,23.54,23.89,272140800,[0 0]
20171226,23.63,23.9,23.2,23.81,667714400,[0 1]
20171227,23.7,24.1,23.56,23.9,198257100,[0 1]
20171228,24.05,24.05,23.62,23.87,295347200,[0 1]
20180102,24.02,24.19,23.83,23.94,686602000,[1 0]
20180103,23.76,24.48,23.76,24.02,652220900,[0 1]
20180116,25.22,25.47,24.71,24.76,582191300,[1 0]
20180117,24.64,25.35,24.62,25.0,731683100,[0 1]
20180118,25.02,25.16,24.3,24.3,299500600,[1 0]
20180119,24.3,25.02,24.3,24.86,500670300,[1 1]
20180122,24.55,24.99,24.1,24.22,667359000,[0 1]
20180123,24.21,24.49,23.48,24.11,626653400,[0 0]
20180124,24.0,25.2,24.0,24.87,462911100,[0 1]
20180126,24.7,25.21,24.36,24.88,408988900,[1 1]
20180129,24.8,24.8,24.35,24.64,219614800,[1 0]
20180130,24.39,24.86,23.88,24.3,518261200,[1 0]
20180131,24.35,24.84,23.97,24.65,651068600,[0 1]
20180201,24.52,24.93,24.43,24.58,384544300,[0 0]
20180202,24.62,24.76,24.17,24.17,363017100,[0 1]
20180205,24.3,24.3,23.71,24.07,240660900,[1 0]
20180206,24.0,24.11,23.5,23.73,441748300,[1 1]
20180207,23.73,25.0,23.73,24.2,1063694800,[0 1]
20180208,24.44,24.59,23.51,24.02,413938700,[0 1]
20180209,23.78,24.52,23.56,24.09,705857300,[1 1]
20180214,24.2,24.34,23.72,24.01,514144100,[0 1]
20180215,24.02,24.67,23.7,23.98,402807400,[1 1]
20180216,24.24,24.35,23.88,24.35,417182100,[1 0]
20180219,24.36,24.44,24.1,24.25,276311800,[0 1]
20180220,24.17,24.49,23.87,24.3,439291400,[0 1]
20180221,24.22,24.59,24.13,24.32,582180500,[1 1]
20180222,24.25,24.27,23.8,23.95,480212800,[0 1]
20180223,23.94,24.04,23.75,23.9,254256700,[0 0]
20180226,23.88,23.99,23.4,23.4,577008100,[1 0]
20180227,23.32,23.73,23.2,23.71,262666600,[1 1]
20180228,23.57,23.81,23.08,23.2,312028100,[0 0]
20180301,23.15,24.0,22.87,23.88,591620300,[0 1]
20180302,23.61,23.93,22.75,23.44,802345600,[0 1]
20180305,23.34,23.55,23.2,23.3,169689800,[1 0]
20180306,23.32,23.35,22.94,23.14,330103200,[0 1]
20180307,23.05,23.15,22.86,22.86,455725300,[1 0]
20180308,22.72,23.15,22.72,23.0,224287000,[1 1]
20180309,23.07,23.13,22.75,23.0,726843100,[0 1]
20180312,23.1,23.15,22.84,22.84,305811400,[0 0]
20180313,22.99,22.99,22.67,22.75,428266800,[0 0]
20180314,22.81,22.81,22.0,22.33,964966100,[1 0]
20180315,22.32,22.68,22.15,22.6,393424100,[1 1]
20180316,22.6,22.8,22.13,22.78,508862700,[0 0]
20180319,22.79,23.9,22.79,23.16,1032759600,[1 1]
20180320,22.9,23.0,22.12,22.5,1125921600,[0 1]
20180321,22.62,22.72,22.34,22.61,687123200,[1 1]
20180322,22.74,23.5,22.63,23.5,514587200,[1 0]
20180323,23.3,23.84,23.03,23.45,504417900,[1 0]
20180326,23.45,24.02,23.21,23.88,722668000,[1 1]
20180327,24.03,24.2,23.69,24.0,479791600,[0 1]
20180328,24.11,24.11,23.27,23.7,617751300,[0 0]
20180329,23.71,24.75,23.46,24.6,1858368200,[1 1]
20180402,24.58,24.88,23.37,23.75,954293700,[1 0]
20180403,23.53,23.99,23.03,23.4,635762300,[1 0]
20180404,23.05,23.95,23.05,23.7,843124800,[1 1]
20180405,23.9,23.9,23.14,23.46,397452900,[1 1]
20180406,23.57,23.58,23.02,23.26,367355800,[0 1]
20180409,23.06,23.88,23.01,23.26,544012700,[1 1]
20180410,23.3,24.05,23.27,23.9,779833600,[1 0]
20180411,23.9,24.04,23.69,23.86,256063100,[0 0]
20180412,23.84,23.96,23.51,23.86,293949600,[1 0]
20180413,23.72,24.04,23.55,23.9,314111500,[0 1]
20180416,23.99,23.99,23.62,23.71,328992600,[0 0]
20180417,23.71,23.9,23.6,23.82,475768800,[1 0]
20180418,23.93,24.78,23.72,24.5,1198344800,[1 1]
20180419,24.49,24.53,24.24,24.38,264205300,[0 1]
20180420,24.46,24.47,24.16,24.3,173727000,[1 1]
20180423,24.25,24.34,23.56,24.09,445747200,[0 1]
20180424,24.07,24.38,23.94,24.2,519344700,[1 0]
20180425,24.22,24.22,23.85,24.01,687792200,[1 0]
20180426,24.01,24.49,23.97,24.02,579273000,[0 1]
20180427,24.04,24.38,23.91,24.2,658448400,[1 1]
20180430,24.63,24.93,24.25,24.55,1183868200,[0 1]
20180502,24.75,25.5,24.75,25.4,1831190300,[0 0]
20180503,25.5,25.81,25.15,25.38,963112400,[0 0]
20180504,25.27,25.83,25.27,25.79,1229381100,[1 0]
20180517,27.14,27.85,26.96,27.46,673150000,[0 1]
