date,open,max,min,close,volume,y
20150422,18.99,19.13,18.65,18.69,255747500,[1 0]
20150423,18.6,19.0,18.6,18.96,129889200,[0 1]
20150424,19.07,19.11,18.69,19.05,325674200,[1 1]
20150427,19.05,19.2,18.61,18.82,187180900,[0 0]
20150428,18.95,19.06,18.3,18.47,260842900,[0 1]
20150429,18.49,19.11,18.09,19.11,119122400,[1 0]
20150430,19.11,19.11,17.63,18.15,247434200,[0 0]
20150504,18.28,18.99,18.23,18.97,289836600,[1 0]
20150505,18.84,19.4,18.84,19.02,266837800,[0 1]
20150506,19.02,19.39,19.02,19.39,140218700,[1 0]
20150507,19.4,19.51,18.56,19.39,307027100,[1 0]
20150508,19.5,19.65,19.09,19.21,1003292000,[0 0]
20150511,19.22,19.35,18.63,18.63,225587200,[0 0]
20150522,17.66,17.95,16.6,16.73,241000100,[0 0]
20150525,16.81,16.9,16.5,16.9,772016200,[0 1]
20150526,16.97,16.97,16.46,16.55,235007600,[0 1]
20150527,16.46,17.0,16.27,16.9,393615500,[0 0]
20150528,16.96,16.96,16.5,16.59,186402900,[1 1]
20150529,16.8,16.8,15.76,15.76,319501900,[0 1]
20150601,15.9,16.16,15.59,16.02,178517600,[1 0]
20150602,15.99,16.74,15.86,16.74,130257200,[1 0]
20150603,16.83,17.2,16.39,17.05,260169300,[1 1]
20150605,17.3,17.3,16.11,16.27,237367600,[0 1]
20150608,16.47,16.68,15.94,16.37,175327400,[0 0]
20150609,16.28,16.55,15.89,16.18,153390800,[1 0]
20150610,16.29,16.61,15.87,15.93,164504100,[1 0]
20150611,15.98,16.21,15.69,16.19,227880300,[1 0]
20150612,16.27,16.47,15.48,15.48,214626200,[0 1]
20150615,15.44,15.44,14.73,15.01,1923001900,[0 1]
20150616,15.12,15.3,14.65,14.81,198626300,[0 1]
20150617,14.89,14.89,14.49,14.51,240753600,[0 0]
20150618,14.6,14.71,14.28,14.71,259245600,[0 1]
20150619,14.8,14.8,14.3,14.3,811732700,[1 0]
20150622,14.4,14.72,14.31,14.72,261495000,[1 1]
20150623,14.81,14.81,14.29,14.29,170373000,[0 1]
20150624,14.29,14.29,13.85,14.1,242641400,[1 1]
20150625,14.09,14.09,13.57,13.7,205606600,[1 0]
20150626,13.79,14.12,13.65,14.03,169882100,[1 0]
20150629,13.93,14.03,13.61,13.76,142348400,[1 0]
20150630,13.68,13.87,13.61,13.71,728080200,[0 0]
20150701,13.79,13.88,13.57,13.64,179327300,[1 0]
20150702,13.73,13.86,13.54,13.74,175684600,[1 0]
20150703,13.8,14.23,13.7,14.0,87871100,[1 0]
20150706,14.03,14.06,13.56,13.58,195977600,[1 0]
20150707,13.56,13.74,13.31,13.63,146215100,[1 0]
20150708,13.68,14.35,13.41,14.35,242427500,[0 0]
20150710,14.49,14.85,14.07,14.31,466143200,[0 1]
20150713,14.41,14.51,13.8,13.8,152656000,[1 0]
20150714,13.87,14.12,13.62,14.01,158884800,[1 1]
20150715,14.02,14.51,13.88,14.32,198577700,[1 1]
20150716,14.32,14.9,14.27,14.7,328487500,[1 0]
20150717,14.78,14.85,13.81,13.81,208197600,[0 0]
20150720,13.88,14.05,12.95,13.12,342604900,[0 0]
20150721,13.11,13.7,13.11,13.36,154460600,[1 0]
20150722,13.49,13.49,12.61,13.13,189440600,[0 1]
20150723,13.21,13.3,12.84,13.04,89626800,[0 1]
20150724,13.04,13.29,12.46,13.2,336394200,[0 1]
20150727,13.22,13.32,12.84,12.86,114940500,[1 0]
20150728,12.95,13.6,12.87,13.32,142539600,[1 0]
20150729,13.31,13.33,12.0,12.3,647393300,[0 0]
20150730,12.39,12.84,12.25,12.3,266767600,[1 0]
20150731,12.39,12.53,11.9,11.94,277842500,[0 1]
20150803,11.91,12.36,11.87,11.95,218251200,[0 1]
20150804,12.03,12.17,11.7,11.71,381263900,[0 0]
20150805,11.71,11.84,11.06,11.06,450086700,[1 0]
20150806,11.09,11.09,10.6,10.67,278704100,[0 0]
20150807,10.55,10.76,10.27,10.69,243872500,[1 0]
20150810,10.75,10.75,10.05,10.25,202697600,[1 1]
20150811,10.32,10.38,10.02,10.38,196419200,[0 1]
20150824,9.16,9.23,8.57,8.61,230564000,[1 0]
20150825,8.86,9.08,8.64,8.86,168754900,[0 0]
20150826,8.9,9.2,8.59,9.1,290716000,[1 0]
20150827,9.16,9.49,9.01,9.35,301849400,[0 0]
20150828,9.28,9.7,9.18,9.33,84313300,[0 0]
20150831,9.31,9.59,8.67,9.5,279276300,[0 1]
20150901,9.28,9.5,9.06,9.41,111417500,[1 1]
20150902,9.48,9.7,9.15,9.3,110075100,[1 1]
20150903,9.37,9.45,9.1,9.1,187051300,[1 0]
20150904,9.12,9.15,8.7,8.7,96932800,[0 0]
20150908,8.76,8.86,8.51,8.51,145300700,[1 1]
20150909,8.68,9.0,8.59,8.75,104088600,[1 0]
20150910,8.68,9.0,8.54,8.93,95497200,[0 0]
20150911,8.87,10.86,8.75,10.34,270237400,[1 1]
20150914,10.58,11.5,10.51,10.95,374216000,[1 1]
20150915,10.9,11.49,10.19,10.42,269120400,[1 1]
20150916,10.42,11.25,10.42,11.17,303276300,[0 0]
20150917,11.17,11.3,10.61,11.03,379341100,[0 1]
20150918,11.11,11.14,10.71,10.77,520132700,[1 0]
20150921,10.83,11.47,10.77,11.33,225550000,[1 0]
20150922,11.35,11.75,10.59,10.75,274519800,[1 1]
20150923,10.72,11.5,10.6,11.31,216167400,[0 0]
20150924,11.23,11.62,10.9,11.15,167468400,[1 0]
20150925,11.26,12.2,11.1,11.84,355071600,[0 1]
20150928,11.89,12.74,11.61,12.7,207197500,[1 0]
20150929,12.7,13.13,12.0,12.25,357531500,[1 0]
20150930,12.33,12.83,11.9,12.45,551439900,[1 1]
20151001,12.69,12.93,12.01,12.01,275201500,[0 0]
20151002,12.09,12.64,11.9,11.9,434571600,[0 1]
20151005,11.98,12.39,11.8,11.85,204281200,[1 0]
20151006,11.93,12.11,11.67,11.95,199571800,[1 1]
20151007,12.03,12.29,11.7,11.92,281677800,[1 0]
20151008,11.92,12.6,11.78,12.6,236235000,[1 0]
20151009,12.7,12.95,12.1,12.1,184550900,[0 1]
20151013,12.17,13.28,11.85,13.05,687755400,[0 0]
20151014,13.05,13.55,12.9,13.44,148203300,[0 1]
20151015,13.45,13.65,12.78,13.15,117292200,[1 0]
20151016,13.16,13.7,12.99,13.6,460967000,[0 1]
20151019,13.61,13.84,13.2,13.46,145751900,[0 0]
20151020,13.47,13.7,13.33,13.4,142095500,[1 1]
20151021,13.39,13.7,11.66,12.05,2613779600,[0 1]
20151022,12.2,12.45,11.66,12.4,232081200,[1 1]
20151023,12.65,12.84,12.22,12.31,99779200,[1 1]
20151026,12.43,12.81,12.06,12.51,134386400,[0 0]
20151027,12.52,12.72,12.02,12.19,285886600,[0 1]
20151028,12.2,12.66,12.1,12.5,67169500,[1 0]
20151029,12.49,12.85,12.29,12.5,163908900,[0 1]
20151030,12.51,13.57,12.4,13.0,330251800,[0 1]
20151103,13.02,13.92,13.02,13.89,277867100,[1 1]
20151104,13.91,14.59,13.91,14.25,363871600,[0 1]
20151105,14.25,14.89,14.02,14.75,417830500,[1 1]
20151106,14.74,14.74,13.14,13.9,431258900,[0 1]
20151109,13.91,14.27,13.52,14.07,175746700,[1 1]
20151110,14.1,14.5,13.32,14.5,187939700,[0 0]
20151111,14.51,14.81,14.42,14.62,236113400,[0 1]
20151125,15.98,17.06,15.6,16.78,369717300,[1 0]
20151126,16.78,17.01,16.36,16.75,189246900,[1 0]
20151127,16.53,16.84,16.16,16.63,198440500,[0 1]
20151130,16.64,17.41,16.35,16.35,439086400,[0 1]
20151201,16.36,16.59,16.0,16.36,267324000,[0 0]
20151202,16.37,16.76,15.5,15.99,403372600,[0 1]
20151203,16.14,16.36,15.74,15.98,202618500,[0 1]
20151204,16.0,16.04,15.67,15.82,165054500,[0 1]
20151207,15.81,16.0,15.24,15.61,104874300,[0 0]
20151208,15.62,15.67,14.96,15.03,149494700,[1 1]
20151209,15.05,16.0,15.05,15.86,99267800,[1 1]
20151210,15.99,15.99,14.84,15.0,131368900,[1 1]
20151211,15.09,15.09,13.96,14.71,172459900,[1 1]
20151214,14.71,14.97,14.17,14.27,402634500,[1 1]
20151215,14.27,14.5,13.64,13.75,239429600,[1 1]
20151216,13.83,14.06,13.6,13.9,137827300,[0 1]
20151217,14.0,15.68,14.0,15.64,234700900,[0 1]
20151218,15.3,15.6,14.15,14.6,742569100,[1 0]
20151221,14.74,14.74,13.05,13.21,218149900,[1 0]
20151222,13.38,13.57,12.37,13.43,159735500,[1 0]
20151223,13.52,14.78,13.44,14.72,194652700,[0 0]
20151228,14.15,15.99,14.1,15.38,144016100,[0 0]
20151229,15.56,15.68,14.38,14.38,97698800,[0 0]
20151230,14.38,15.52,14.38,15.5,262913000,[0 1]
20160104,15.2,15.74,14.46,14.6,229080600,[0 1]
20160105,14.67,14.8,13.5,13.75,235764700,[0 0]
20160106,13.7,13.81,12.81,13.04,508791500,[0 0]
20160107,12.7,13.03,11.79,12.0,357086400,[0 0]
20160108,11.88,12.72,11.88,12.3,85335900,[0 1]
20160111,12.19,12.4,11.26,11.6,1516006200,[0 1]
20160112,11.77,11.93,11.23,11.5,504795300,[0 0]
20160113,11.61,11.88,10.85,11.21,193994100,[0 1]
20160114,11.21,11.8,10.96,11.5,141189800,[0 1]
20160115,11.5,11.53,10.85,11.19,255886900,[0 0]
20160118,11.38,11.62,11.19,11.3,178262100,[0 1]
20160119,11.3,11.57,10.92,10.95,388699700,[0 0]
20160120,11.04,11.04,10.27,10.8,335326700,[1 0]
20160121,10.9,10.9,10.31,10.77,221062400,[1 1]
20160122,10.7,10.79,10.45,10.66,357349100,[0 1]
20160126,10.35,10.52,10.12,10.44,621883500,[1 0]
20160127,10.66,12.21,10.36,11.97,1299793600,[0 1]
20160128,11.9,13.13,11.45,12.71,279941900,[0 1]
20160129,12.71,12.87,12.28,12.87,352710900,[0 1]
20160201,13.19,13.45,12.74,13.43,168780300,[0 1]
20160202,13.83,13.83,12.7,12.99,158521600,[1 0]
20160203,13.07,13.3,12.55,12.85,132020900,[1 0]
20160204,12.99,13.34,12.37,12.93,317894600,[1 1]
20160205,12.98,13.34,12.64,12.95,218023900,[1 0]
20160210,13.07,13.31,12.51,12.75,221220600,[1 1]
20160211,12.67,12.67,12.39,12.59,79647000,[0 0]
20160212,12.62,12.77,11.9,12.37,214269600,[1 1]
20160215,12.54,12.83,12.1,12.7,86441900,[0 1]
20160216,12.73,13.31,12.55,12.77,1507422800,[1 0]
20160217,12.77,13.26,12.61,12.94,657248600,[1 0]
20160218,13.06,13.19,12.65,12.69,144931700,[1 0]
20160219,12.85,13.37,12.58,13.19,383336400,[1 0]
20160222,13.47,13.98,13.32,13.7,419107700,[0 0]
20160223,13.96,13.98,13.38,13.8,233530700,[0 1]
20160224,13.86,14.19,13.26,13.55,165269400,[1 1]
20160225,13.63,14.01,13.42,13.92,197823500,[0 1]
20160226,14.01,14.51,13.81,13.99,540118000,[1 1]
20160229,14.2,14.73,13.73,14.73,464028400,[1 0]
20160301,14.83,15.26,14.42,15.02,605620800,[1 1]
20160302,15.13,15.13,14.46,14.51,262180400,[1 0]
20160303,14.62,15.78,14.19,15.53,369946900,[0 0]
20160304,15.95,16.19,15.34,15.8,388454900,[1 0]
20160307,15.9,16.0,15.42,15.66,233547800,[1 1]
20160308,15.8,16.1,15.28,15.85,264000200,[1 0]
20160309,15.92,15.93,15.2,15.5,224763500,[1 1]
20160310,15.82,15.96,15.21,15.82,1374258300,[0 1]
20160311,15.82,17.0,15.72,16.5,1053840500,[1 0]
20160314,16.91,17.34,16.59,17.16,412140100,[1 0]
20160315,17.57,17.57,16.33,16.6,377221600,[1 0]
20160316,16.6,17.47,16.6,17.25,346394400,[1 0]
20160317,18.39,18.39,17.29,18.02,335083700,[0 0]
20160318,18.16,18.59,18.04,18.22,464655300,[1 1]
20160321,18.44,18.54,18.11,18.36,104596200,[1 0]
20160322,18.3,18.5,18.05,18.37,133243500,[1 0]
20160323,18.37,18.37,17.57,17.9,177094800,[1 0]
20160324,18.15,18.53,17.45,18.32,208366300,[0 0]
20160328,18.62,18.92,18.14,18.28,185320700,[1 0]
20160329,18.56,19.12,18.18,18.78,130964400,[0 0]
20160330,19.31,19.31,18.36,18.51,192582300,[0 1]
20160331,18.33,19.19,18.14,18.7,199343100,[0 1]
20160401,18.7,18.96,18.13,18.77,181514300,[0 1]
20160404,18.77,18.77,17.61,18.09,187985800,[1 0]
20160405,18.34,18.35,17.65,17.75,158250800,[1 0]
20160406,17.57,17.62,16.83,17.15,229187700,[1 0]
20160407,17.35,17.37,16.86,17.08,118169400,[1 1]
20160408,17.38,17.7,17.2,17.7,320827300,[1 1]
20160411,17.7,18.47,17.67,18.15,145861700,[0 1]
20160412,18.5,18.75,17.98,18.74,219973400,[1 0]
20160413,18.87,19.6,18.87,19.4,207473400,[0 1]
20160414,19.32,19.83,18.76,19.82,152312600,[0 0]
20160415,19.98,20.29,19.53,19.65,431403800,[0 0]
20160418,19.66,19.94,19.35,19.35,258421500,[0 0]
20160419,19.34,20.52,19.04,20.35,435971000,[1 1]
20160420,19.97,20.53,19.83,20.14,1090253200,[0 0]
20160422,20.25,20.26,19.44,19.75,123293400,[0 1]
20160425,20.16,20.76,19.35,20.59,287779700,[0 1]
20160426,20.53,20.99,20.53,20.89,146957400,[0 1]
20160427,21.0,21.3,20.71,21.0,166301000,[0 0]
20160428,21.19,21.65,20.7,21.38,271241300,[1 1]
20160429,21.38,21.8,21.25,21.5,457516000,[0 0]
20160502,21.93,21.96,21.25,21.44,390049500,[0 1]
20160503,21.64,21.65,21.05,21.39,768922500,[1 0]
20160504,21.45,21.74,21.14,21.5,746177000,[0 1]
20160505,21.6,21.9,21.54,21.7,538066700,[1 0]
20160506,21.62,23.2,21.51,23.0,1447902200,[1 0]
20160509,23.0,23.5,22.71,23.4,763287900,[0 0]
20160510,23.8,24.85,23.59,24.36,933116600,[1 1]
20160511,24.68,26.0,24.68,25.54,1589470700,[0 0]
20160602,25.59,25.83,24.9,25.08,1495024500,[1 0]
20160603,25.06,26.55,24.87,26.22,1336736600,[0 1]
20160606,26.6,26.71,25.41,25.5,545424600,[1 1]
20160607,25.51,26.17,25.5,25.99,552552200,[0 1]
20160608,26.16,26.9,26.14,26.62,727984700,[0 1]
20160609,26.32,26.59,25.86,26.05,481288500,[1 0]
20160610,25.97,26.46,25.9,26.1,399049300,[1 0]
20160613,25.95,26.29,25.54,25.82,591531800,[0 0]
20160614,25.65,26.43,25.65,25.99,511015600,[0 0]
20160615,25.91,26.48,25.91,26.12,309680500,[0 1]
20160616,25.88,26.97,25.88,26.66,511529300,[1 0]
20160617,26.86,26.9,26.52,26.9,459125200,[0 1]
20160620,27.1,27.42,27.05,27.06,487057700,[0 0]
20160621,27.0,27.3,26.9,27.08,400670300,[1 1]
20160622,26.89,27.44,26.89,27.03,459682700,[0 0]
20160623,27.0,27.26,26.95,27.26,393746300,[0 1]
20160624,26.56,26.8,26.24,26.79,354427400,[1 0]
20160627,26.77,27.39,26.61,26.85,283184100,[1 1]
20160628,27.0,27.25,26.77,27.16,659925500,[1 0]
20160629,27.33,28.53,27.22,28.51,761573400,[0 1]
20160630,28.68,29.6,28.59,29.6,1234249300,[1 1]
20160701,29.6,29.88,29.29,29.55,343263900,[1 1]
20160704,29.64,30.0,29.02,29.96,247251600,[0 1]
20160705,30.03,30.36,29.42,30.1,451964000,[0 1]
20160706,29.73,30.75,29.73,30.32,1235177600,[0 0]
20160707,30.67,31.11,30.21,30.54,1060046000,[1 1]
20160708,31.1,31.7,30.85,31.56,452613800,[0 0]
20160711,31.7,33.0,31.7,32.74,4061210100,[0 1]
20160712,33.43,33.76,32.75,33.39,495641600,[0 1]
20160713,33.1,34.0,33.1,33.85,398669600,[0 1]
20160714,33.96,34.37,33.27,33.33,433656300,[1 0]
20160715,33.49,33.75,32.82,33.14,471325600,[1 1]
20160718,32.91,34.21,32.65,34.08,446662600,[1 1]
20160719,33.85,34.73,33.79,34.15,596516500,[0 1]
20160720,33.88,34.41,32.53,32.56,845095900,[1 1]
20160721,32.58,33.99,32.5,33.0,1077659900,[1 1]
20160722,33.63,33.63,32.1,32.61,731410500,[1 0]
20160725,32.82,33.72,32.31,33.0,1146314700,[1 0]
20160726,32.97,33.64,32.58,33.08,1432255300,[0 1]
20160727,33.19,33.85,32.74,33.41,966960900,[1 0]
20160728,33.5,33.97,32.82,33.0,1768030100,[0 0]
20160729,33.01,33.35,32.7,33.0,1256025600,[0 0]
20160801,33.38,34.15,32.53,32.6,822429000,[1 0]
20160802,32.58,33.16,32.2,32.88,505485000,[1 1]
20160803,32.99,32.99,31.91,32.39,740748500,[0 0]
20160804,32.62,33.0,32.46,32.55,630377300,[1 1]
20160805,32.62,32.88,32.22,32.66,184022500,[1 1]
20160808,32.46,33.0,32.1,32.63,322001100,[0 1]
20160809,32.69,33.0,32.47,32.89,227920800,[0 0]
20160810,33.03,33.03,31.55,31.77,443928200,[1 0]
20160811,31.95,33.3,31.67,33.3,233023400,[1 0]
20160812,33.49,33.94,32.07,32.4,1072651700,[0 0]
20160815,32.74,32.83,31.97,32.1,313989000,[1 0]
20160816,31.95,32.78,30.85,31.7,3849723700,[0 1]
20160817,31.51,32.22,31.14,32.08,361013000,[0 0]
20160818,32.01,32.76,32.0,32.5,2769228600,[0 1]
20160819,32.64,32.95,32.3,32.83,1831035000,[1 1]
20160822,32.98,33.0,31.55,31.74,532068000,[1 1]
20160902,33.01,33.15,32.72,33.0,2188788700,[0 0]
20160905,33.0,34.19,32.61,33.17,2446319500,[1 0]
20160906,33.18,33.74,32.9,33.3,1079042000,[1 0]
20160908,33.48,34.69,33.3,33.6,1103105900,[1 1]
20160909,33.46,33.47,32.17,32.5,747600600,[0 1]
20160912,32.31,33.35,31.5,32.97,1103882700,[0 1]
20160913,33.12,33.12,30.74,31.07,509514200,[1 1]
20160914,31.27,32.11,30.97,31.81,293479500,[0 1]
20160915,32.11,32.11,31.3,31.7,343519800,[1 1]
20160916,32.11,32.11,30.99,31.03,425269300,[1 1]
20160919,30.83,31.71,30.83,31.25,839321400,[0 0]
20160920,30.87,31.83,30.83,31.03,757403100,[0 0]
20160921,30.82,32.0,30.82,31.49,796436400,[1 1]
20160922,32.28,32.72,31.56,32.66,723981000,[0 1]
20160923,32.24,32.81,32.0,32.0,1008243800,[0 0]
20160926,32.09,32.51,31.47,32.31,488662700,[0 0]
20160927,32.67,32.67,31.81,32.47,445068200,[1 1]
20160928,32.54,32.85,32.16,32.84,416777000,[1 1]
20160929,32.85,33.14,32.06,32.35,190723900,[1 0]
20160930,32.18,32.74,31.96,32.69,730703400,[0 1]
20161003,32.69,33.09,32.41,32.88,363988000,[1 0]
20161004,33.09,33.94,32.47,32.95,1191475500,[0 1]
20161005,33.15,33.7,32.83,33.5,351556000,[0 0]
20161006,33.38,33.62,33.0,33.3,499533100,[0 1]
20161007,33.48,33.54,32.8,33.17,761324800,[1 0]
20161010,33.54,33.54,32.91,32.95,220525100,[1 0]
20161011,32.95,33.05,32.01,32.95,743993700,[1 0]
20161013,33.05,34.62,32.95,33.61,1608438100,[0 1]
20161014,33.55,33.99,32.82,33.2,475244000,[0 1]
20161017,33.41,33.83,32.89,33.6,454479000,[0 0]
20161018,33.82,33.87,33.14,33.87,598951100,[1 1]
20161019,33.76,33.78,33.09,33.09,441453100,[0 1]
20161020,33.18,33.25,32.27,33.0,372511100,[0 0]
20161021,33.09,33.54,32.7,33.49,498482500,[0 1]
20161024,33.55,33.59,32.94,33.05,551094200,[1 1]
20161025,32.93,33.14,32.81,32.81,1424268000,[1 0]
20161026,33.14,33.95,32.43,33.24,2779733800,[1 0]
20161027,32.97,33.45,32.89,33.44,11547383900,[1 1]
20161028,33.47,33.61,32.99,33.22,3052650900,[0 0]
20161031,33.2,33.52,32.89,33.32,1952451700,[0 1]
20161101,33.18,33.59,32.93,33.13,5104101700,[0 1]
20161103,33.45,33.81,33.0,33.5,2521002700,[1 0]
20161104,33.97,33.97,33.37,33.8,2410925700,[1 1]
20161107,34.0,34.0,33.42,33.59,4198950600,[1 1]
20161108,33.3,34.56,33.06,34.45,20580161800,[0 1]
20161109,33.5,34.3,33.41,34.0,4639281000,[0 1]
20161110,34.39,34.39,31.69,33.4,3231225200,[1 1]
20161111,33.4,33.7,28.57,32.0,2714349400,[0 1]
20161114,31.7,31.7,29.5,29.85,2443988500,[1 1]
20161116,30.18,31.59,29.39,31.51,2131936200,[0 0]
20161129,34.21,34.21,33.09,33.5,10858299900,[1 0]
20161130,33.35,34.14,33.35,34.09,1889508600,[0 1]
20161201,34.09,34.24,33.02,33.21,2205489600,[1 0]
20161202,33.0,33.49,32.45,33.49,1635793100,[0 0]
20161205,33.83,34.05,32.75,33.6,2398247000,[1 1]
20161206,33.61,34.18,33.21,33.75,3099430400,[0 1]
20161207,33.59,33.97,33.18,33.54,1237810100,[1 0]
20161208,33.42,33.69,32.83,33.4,1004450300,[1 0]
20161209,33.25,33.5,32.85,33.25,2109392900,[1 1]
20161212,33.25,33.48,32.5,33.05,2854294400,[1 0]
20161213,32.65,33.3,32.65,32.95,1409248800,[1 1]
20161214,32.57,33.89,32.57,33.23,16508883600,[1 0]
20161215,33.17,33.4,32.59,33.28,815404000,[1 0]
20161216,33.35,35.48,33.32,35.1,3935694500,[0 0]
20161219,35.3,35.88,35.05,35.3,6848763900,[0 0]
20161220,35.3,35.64,33.95,34.49,1189268800,[1 0]
20161221,34.53,34.85,34.35,34.47,720359000,[1 1]
20161222,34.47,34.58,33.88,34.47,1117435300,[1 1]
20161223,34.71,35.07,34.51,34.65,368351000,[1 0]
20161226,34.88,34.88,34.4,34.85,458533500,[0 1]
20161227,34.95,35.3,34.66,35.15,677673500,[0 1]
20161228,35.37,35.8,34.88,35.8,703488200,[0 1]
20161229,35.85,36.5,35.0,36.5,1589785900,[1 0]
20170102,36.1,36.9,35.73,36.8,983184700,[1 0]
20170103,36.77,37.02,35.83,36.2,1905614600,[1 0]
20170104,36.36,36.41,35.86,36.18,556958900,[0 1]
20170105,35.94,36.41,35.89,36.15,2044687700,[0 1]
20170106,36.15,36.22,35.6,36.0,1374456000,[1 1]
20170109,36.45,37.19,36.23,37.07,3291497200,[0 1]
20170110,37.05,37.17,36.6,36.95,1146022600,[0 1]
20170111,37.08,37.64,36.68,37.64,1524360300,[0 0]
20170112,37.99,40.22,37.68,39.8,3459108900,[1 0]
20170113,39.51,39.77,39.19,39.7,1882117700,[1 1]
20170116,39.85,39.88,39.21,39.5,1228767000,[1 0]
20170117,39.5,40.47,39.37,40.15,2233929200,[1 0]
20170118,40.0,40.4,39.67,39.76,1541517600,[1 0]
20170119,39.79,39.93,38.62,39.45,1160869600,[1 0]
20170120,39.63,39.96,39.0,39.69,1460032400,[0 0]
20170123,39.88,40.35,39.57,40.21,1581368200,[0 1]
20170124,40.29,41.59,40.29,41.2,1738517200,[0 0]
20170126,41.31,41.59,40.76,41.45,2115197000,[0 0]
20170127,41.58,41.98,41.22,41.98,1111273100,[1 1]
20170130,41.96,41.96,40.85,40.95,1306231900,[1 0]
20170131,41.41,43.79,40.94,43.16,5735236400,[1 1]
20170201,43.58,44.93,43.17,44.67,7126177500,[1 1]
20170202,45.38,45.56,43.8,44.98,3197268300,[1 0]
20170203,45.09,45.42,44.48,45.34,4683324400,[1 1]
20170206,45.45,46.24,45.18,45.41,4615141200,[1 1]
20170207,45.41,45.8,44.26,44.92,4315920100,[0 0]
20170208,45.42,45.52,44.44,45.08,3645647600,[1 1]
20170209,45.0,46.86,44.46,46.55,2491549400,[0 0]
20170210,47.0,49.29,46.83,48.97,6573966700,[0 1]
20170213,49.58,52.0,48.13,49.6,2731471200,[0 1]
20170214,49.32,49.59,48.49,48.79,1836967700,[1 1]
20170215,48.53,49.41,48.44,49.16,8839594300,[1 0]
20170216,49.2,49.95,48.52,49.66,2232968900,[1 1]
20170217,49.79,49.88,49.12,49.8,2392026900,[1 0]
20170220,49.81,50.8,49.39,49.71,1981953900,[1 0]
20170221,50.21,51.78,49.95,51.29,5298701600,[1 1]
20170222,51.28,51.61,49.42,49.73,4301862600,[1 1]
20170223,49.73,50.84,49.5,50.49,3359371100,[1 0]
20170224,50.26,51.6,49.67,51.59,3992686600,[0 0]
20170301,51.57,52.49,51.32,52.49,3711847300,[0 1]
20170302,52.73,53.76,52.3,53.76,3629329100,[1 0]
20170303,53.88,54.28,53.2,54.0,6320555800,[0 1]
20170306,54.15,54.67,53.6,54.38,1688387200,[1 1]
20170307,54.42,55.47,53.72,54.31,1427219800,[0 0]
20170308,54.32,54.32,51.9,52.62,3235259000,[0 1]
20170309,52.4,52.4,45.81,46.26,10539977900,[0 0]
20170310,47.4,47.46,43.59,46.27,7179249700,[0 1]
20170313,46.82,50.15,46.56,49.76,4056267400,[0 0]
20170314,49.98,50.84,49.14,49.54,3775736000,[0 0]
20170315,49.78,49.78,47.72,49.4,5806974600,[1 0]
20170316,49.68,51.06,48.11,49.13,2416933600,[0 1]
20170404,44.82,46.01,44.71,45.23,3828142800,[0 1]
20170405,45.84,45.97,45.25,45.6,4608095200,[0 0]
20170406,45.6,45.76,44.67,45.32,3886868400,[0 1]
20170407,44.79,45.39,44.71,45.21,2011630300,[0 0]
20170410,45.52,46.11,44.94,45.5,2050358900,[0 0]
20170411,45.71,47.43,45.11,46.9,3202791100,[0 1]
20170412,46.5,47.05,45.47,45.8,3762994600,[0 1]
20170413,46.0,46.87,45.19,45.63,1263673300,[0 1]
20170417,46.18,46.48,45.5,46.05,2098893000,[0 0]
20170418,46.19,47.11,45.85,46.62,3630231100,[1 1]
20170419,46.8,47.12,46.16,46.7,2723627200,[1 1]
20170420,38.02,39.0,35.6,36.93,19840945600,[0 0]
20170424,37.36,38.0,36.13,36.18,5460988500,[0 0]
20170425,36.19,36.28,33.88,35.1,10230160900,[0 1]
20170426,35.47,35.47,34.25,34.5,4551172800,[1 0]
20170427,34.35,34.71,33.6,34.1,4035164500,[1 1]
20170428,34.54,36.19,34.44,36.0,10348666600,[0 0]
20170502,36.19,37.2,35.8,37.0,3487901300,[0 0]
20170503,37.18,38.36,36.76,38.1,3760358200,[0 1]
20170504,37.99,38.0,36.85,37.0,4129538800,[1 0]
20170505,37.1,38.04,37.1,37.85,2557399400,[0 0]
20170508,37.94,38.5,37.38,38.13,2840689200,[0 0]
20170509,38.11,38.5,37.27,38.19,1598623700,[0 1]
20170510,38.39,38.77,37.84,38.26,2901040600,[0 1]
20170511,38.63,38.63,37.52,38.35,2218099400,[0 0]
20170512,38.48,39.31,37.57,37.89,4369310700,[1 0]
20170515,37.9,38.0,35.87,36.1,6180481100,[1 0]
20170516,36.38,37.39,36.35,37.3,3141976500,[0 0]
20170517,37.1,37.26,36.5,36.55,1249042200,[0 0]
20170518,30.8,33.37,30.8,32.6,3954666900,[0 1]
20170519,32.31,33.91,32.03,32.91,5733867600,[0 1]
20170522,32.31,32.7,30.79,31.59,3344540700,[0 0]
20170523,31.78,32.86,31.76,32.23,3479609200,[0 0]
20170524,32.67,32.99,32.07,32.55,2522596300,[1 0]
20170525,32.95,33.19,32.1,33.15,2983437000,[0 0]
20170526,33.2,34.64,33.2,34.1,2579675000,[0 0]
20170529,34.0,34.14,33.25,34.14,1485867500,[0 0]
20170530,34.0,35.14,33.9,34.82,1655868200,[0 1]
20170531,34.8,35.1,34.45,34.9,2640088000,[1 0]
20170601,35.01,35.38,33.98,34.59,2349584700,[0 1]
20170602,34.89,34.9,33.96,34.85,1059327700,[0 1]
20170605,34.89,34.89,34.14,34.65,1131893500,[0 0]
