date,open,max,min,close,volume,y
20100920,4.43,4.44,4.38,4.38,22658700,[1 1]
20100921,4.37,4.45,4.35,4.37,20159900,[0 0]
20100922,4.38,4.38,4.32,4.35,87768500,[0 1]
20100923,4.36,4.39,4.32,4.34,30951900,[0 0]
20100924,4.35,4.39,4.32,4.37,26837100,[1 1]
20100927,4.36,4.46,4.36,4.41,23769500,[1 0]
20100928,4.38,4.45,4.38,4.43,46248200,[1 0]
20100929,4.43,4.6,4.43,4.6,75619600,[0 0]
20100930,4.6,4.64,4.45,4.64,46579400,[0 1]
20101001,4.62,4.64,4.55,4.64,20122300,[0 1]
20101004,4.65,4.7,4.61,4.67,19668500,[0 1]
20101005,4.68,4.79,4.65,4.77,19613400,[1 1]
20101006,4.77,4.79,4.66,4.7,29859000,[0 1]
20101007,4.64,4.64,4.51,4.63,17276300,[0 0]
20101008,4.69,4.69,4.58,4.65,5868900,[0 1]
20101011,4.65,4.67,4.63,4.64,20353700,[1 1]
20101013,4.71,4.72,4.65,4.7,20533000,[0 1]
20101014,4.72,4.72,4.62,4.7,10033900,[0 0]
20101015,4.65,4.7,4.64,4.7,30474400,[0 0]
20101018,4.63,4.75,4.63,4.72,18086800,[1 0]
20101019,4.59,4.65,4.59,4.65,10490400,[0 0]
20101020,4.61,4.65,4.6,4.65,24324700,[0 0]
20101021,4.62,4.68,4.45,4.54,17734000,[1 0]
20101022,4.49,4.5,4.3,4.4,60507500,[0 1]
20101025,4.4,4.4,4.34,4.4,10412500,[1 0]
20101026,4.4,4.55,4.4,4.48,18484900,[1 0]
20101027,4.53,4.55,4.4,4.55,25585800,[0 0]
20101028,4.51,4.51,4.42,4.5,17899500,[0 1]
20101029,4.5,4.54,4.44,4.51,102126600,[1 1]
20101101,4.5,4.53,4.45,4.5,6309400,[1 1]
20101103,4.5,4.5,4.27,4.27,84857300,[0 1]
20101104,4.33,4.42,4.33,4.38,16765100,[0 1]
20101105,4.35,4.43,4.35,4.4,21032700,[0 0]
20101108,4.35,4.43,4.35,4.43,9087100,[1 1]
20101109,4.44,4.49,4.34,4.4,20462000,[0 1]
20101110,4.44,4.44,4.34,4.35,9475300,[1 0]
20101111,4.35,4.48,4.34,4.48,14980300,[0 1]
20101112,4.43,4.43,4.29,4.43,12244900,[0 0]
20101116,4.4,4.4,4.28,4.28,26044100,[0 0]
20101117,4.35,4.42,4.31,4.42,144896200,[1 0]
20101130,4.02,4.06,3.9,3.99,38351700,[1 0]
20101201,4.03,4.14,4.02,4.03,55311600,[0 1]
20101202,4.06,4.09,4.01,4.05,128001600,[0 1]
20101203,4.03,4.06,3.98,4.02,51176900,[0 1]
20101206,4.05,4.12,3.95,4.04,92197500,[0 1]
20101207,4.05,4.08,3.98,4.0,107440100,[0 0]
20101208,4.02,4.02,3.97,4.01,74033400,[0 1]
20101209,4.02,4.02,3.93,3.99,22995000,[0 0]
20101210,3.99,4.01,3.93,3.98,26132100,[0 1]
20101213,3.99,4.02,3.98,4.02,34720400,[0 0]
20101214,4.0,4.02,3.97,4.01,89417400,[0 0]
20101215,4.02,4.02,3.96,4.0,28436100,[0 1]
20101216,4.0,4.0,3.95,3.98,47304200,[0 1]
20101217,4.0,4.0,3.93,3.94,37466700,[1 0]
20101220,3.96,4.0,3.94,4.0,32850700,[0 0]
20101221,4.0,4.03,3.98,4.01,218337600,[0 0]
20101222,4.0,4.23,4.0,4.15,256829400,[0 0]
20101223,4.19,4.24,4.16,4.24,20826200,[1 0]
20101227,4.25,4.25,4.09,4.12,9598500,[1 0]
20101228,4.15,4.19,4.05,4.17,3086900,[0 0]
20101229,4.1,4.15,4.01,4.15,13190300,[0 1]
20101230,4.06,4.12,4.04,4.1,12784000,[0 0]
20110103,4.1,4.24,4.1,4.12,55754000,[1 0]
20110104,4.15,4.18,4.1,4.16,23556400,[1 1]
20110105,4.1,4.2,4.1,4.19,12199100,[1 0]
20110106,4.2,4.2,4.11,4.19,17233500,[0 0]
20110107,4.19,4.2,4.1,4.14,27336800,[1 0]
20110110,4.13,4.13,4.06,4.12,36820600,[1 1]
20110111,4.14,4.18,4.05,4.15,15451600,[1 0]
20110112,4.14,4.14,4.08,4.09,71571300,[0 1]
20110113,4.1,4.15,4.08,4.08,6463000,[0 0]
20110114,4.08,4.13,4.05,4.11,18156000,[1 0]
20110117,4.09,4.1,4.03,4.07,24481400,[1 0]
20110118,4.03,4.06,4.0,4.05,108129700,[1 1]
20110119,4.01,4.05,3.97,4.0,18673100,[0 0]
20110120,4.0,4.09,3.99,4.02,29798000,[0 0]
20110121,4.03,4.08,4.01,4.04,8552600,[0 1]
20110124,4.02,4.09,4.0,4.08,14401400,[0 0]
20110126,4.02,4.04,3.99,4.0,60549200,[1 1]
20110127,4.0,4.03,3.98,4.03,34351100,[0 0]
20110128,4.03,4.03,3.95,3.95,39032900,[1 1]
20110131,4.0,4.04,3.95,4.03,16664900,[0 1]
20110201,4.03,4.04,3.96,4.02,29704700,[0 1]
20110202,4.0,4.0,3.94,3.97,13866200,[0 1]
20110203,3.97,3.97,3.85,3.93,26831500,[0 0]
20110204,3.97,3.99,3.82,3.88,7812700,[0 0]
20110207,3.96,3.96,3.9,3.9,22366000,[0 1]
20110208,3.96,3.98,3.89,3.95,4470300,[1 0]
20110209,3.96,3.96,3.83,3.9,13692400,[0 0]
20110210,3.89,3.89,3.6,3.85,92221900,[1 0]
20110211,3.75,3.95,3.75,3.9,11996800,[0 0]
20110214,3.95,3.98,3.87,3.98,25699800,[0 1]
20110215,3.95,4.05,3.91,3.98,9904400,[0 0]
20110216,4.0,4.05,4.0,4.02,11062500,[1 0]
20110217,4.03,4.14,4.0,4.13,16413300,[1 0]
20110218,4.15,4.17,4.04,4.15,22051700,[0 0]
20110221,4.15,4.27,4.15,4.21,77285900,[0 1]
20110222,4.22,4.24,4.17,4.2,37863000,[0 1]
20110223,4.14,4.22,4.13,4.19,16325800,[1 1]
20110224,4.18,4.18,4.1,4.17,16049100,[1 1]
20110225,4.17,4.19,4.13,4.17,39548500,[0 1]
20110228,4.17,4.25,4.11,4.2,178479500,[1 0]
20110301,4.2,4.22,4.11,4.11,9751300,[0 0]
20110302,4.11,4.19,4.03,4.19,20713100,[0 1]
20110303,4.16,4.21,4.1,4.19,5044500,[0 1]
20110304,4.18,4.2,4.13,4.2,5191800,[1 0]
20110309,4.2,4.2,4.12,4.17,50445100,[0 0]
20110310,4.17,4.17,4.11,4.14,3509100,[0 1]
20110311,4.08,4.15,4.08,4.15,6788500,[0 0]
20110314,4.15,4.2,4.1,4.18,12096500,[0 1]
20110315,4.1,4.2,4.1,4.17,11270500,[1 0]
20110316,4.2,4.22,4.15,4.2,23304200,[1 0]
20110317,4.2,4.2,4.15,4.19,4350000,[1 1]
20110318,4.15,4.2,4.13,4.2,8698700,[1 0]
20110321,4.2,4.21,4.16,4.2,1973000,[0 1]
20110322,4.21,4.22,4.15,4.2,12168100,[0 1]
20110323,4.21,4.23,4.16,4.18,7462900,[1 0]
20110324,4.13,4.21,4.13,4.18,8160600,[1 0]
20110325,4.14,4.17,4.13,4.15,8122900,[1 0]
20110328,4.13,4.19,4.04,4.14,43779000,[1 0]
20110329,4.14,4.21,4.1,4.2,64759400,[0 0]
20110330,4.2,4.21,4.15,4.19,27968600,[0 1]
20110331,4.2,4.21,4.08,4.18,31342300,[1 1]
20110401,4.18,4.41,4.18,4.3,105281200,[0 0]
20110404,4.31,4.43,4.31,4.39,285194400,[0 0]
20110405,4.4,4.44,4.28,4.3,51749000,[1 0]
20110406,4.35,4.35,4.28,4.28,16143400,[1 0]
20110407,4.25,4.34,4.25,4.34,7692800,[0 0]
20110408,4.3,4.31,4.25,4.3,18285800,[0 0]
20110411,4.3,4.3,4.1,4.13,56316600,[1 0]
20110412,4.1,4.15,3.96,4.02,72087800,[1 0]
20110413,4.03,4.14,3.96,4.0,40075000,[1 0]
20110414,3.95,4.05,3.95,4.04,14831900,[1 0]
20110415,4.05,4.05,3.9,4.01,38506900,[1 0]
20110418,3.98,3.99,3.79,3.85,55569500,[0 0]
20110419,3.86,3.92,3.73,3.86,24266600,[1 1]
20110420,3.89,3.93,3.83,3.93,17555600,[0 0]
20110425,3.9,3.99,3.9,3.99,6234300,[0 0]
20110426,3.98,4.05,3.98,4.05,11979400,[1 0]
20110427,4.1,4.1,4.0,4.04,28924700,[1 1]
20110428,3.97,4.01,3.95,4.0,14663800,[0 0]
20110429,4.02,4.1,3.95,4.09,17061700,[1 1]
20110512,3.68,3.85,3.68,3.84,11609100,[0 1]
20110513,3.75,3.85,3.71,3.74,15412800,[0 1]
20110516,3.71,3.85,3.62,3.65,70302900,[0 1]
20110517,3.72,3.72,3.62,3.68,4673900,[0 0]
20110518,3.67,3.71,3.6,3.68,4577500,[1 0]
20110519,3.68,3.68,3.5,3.52,47548900,[1 0]
20110520,3.53,3.56,3.48,3.52,7029700,[1 1]
20110523,3.47,3.48,3.38,3.42,49463100,[0 0]
20110524,3.42,3.45,3.38,3.44,11690900,[0 0]
20110525,3.45,3.53,3.42,3.53,25303000,[1 1]
20110526,3.5,3.52,3.45,3.5,8183600,[0 0]
20110527,3.5,3.5,3.34,3.37,51022300,[1 0]
20110530,3.37,3.38,3.3,3.33,36279300,[0 1]
20110531,3.3,3.35,3.29,3.35,46557100,[0 1]
20110601,3.34,3.34,3.15,3.17,65772000,[0 1]
20110602,3.26,3.27,3.19,3.23,12034800,[0 0]
20110603,3.23,3.25,3.2,3.23,20401300,[0 0]
20110606,3.22,3.22,3.16,3.17,19805200,[0 0]
20110607,3.18,3.27,3.18,3.22,10375600,[1 0]
20110608,3.24,3.24,3.16,3.17,15107300,[1 0]
20110609,3.2,3.21,3.17,3.21,6044300,[1 0]
20110610,3.19,3.2,3.18,3.18,7483200,[0 1]
20110613,3.16,3.18,3.15,3.17,5031300,[0 1]
20110614,3.17,3.17,3.13,3.15,10481700,[0 0]
20110615,3.11,3.15,3.1,3.1,5655600,[1 0]
20110616,3.13,3.13,3.01,3.09,14251800,[1 1]
20110617,3.08,3.23,3.02,3.22,34482200,[1 1]
20110620,3.21,3.21,3.16,3.19,7766100,[1 1]
20110621,3.15,3.2,3.14,3.18,18271500,[1 0]
20110622,3.15,3.15,3.06,3.08,12000300,[0 1]
20110624,3.08,3.1,3.08,3.09,1050300,[0 1]
20110627,3.09,3.17,3.09,3.15,32079900,[0 1]
20110628,3.13,3.44,3.13,3.4,29351900,[1 0]
20110629,3.4,3.4,3.25,3.38,35774000,[0 1]
20110630,3.31,3.48,3.2,3.4,78878400,[1 0]
20110701,3.41,3.45,3.4,3.4,3980200,[0 1]
20110704,3.4,3.42,3.27,3.27,21034000,[1 0]
20110705,3.33,3.45,3.33,3.45,31579400,[1 0]
20110706,3.45,3.46,3.35,3.39,51695400,[1 1]
20110719,2.63,2.64,2.5,2.59,49240400,[0 1]
20110720,2.6,2.65,2.6,2.64,33525100,[0 0]
20110721,2.66,2.67,2.59,2.67,16211900,[1 0]
20110722,2.67,2.69,2.57,2.62,33383500,[1 0]
20110725,2.64,2.64,2.55,2.64,2671300,[0 1]
20110726,2.57,2.59,2.53,2.54,8017200,[0 1]
20110727,2.53,2.54,2.41,2.43,32659400,[0 0]
20110728,2.5,2.5,2.4,2.48,65044200,[1 0]
20110729,2.42,2.44,2.34,2.42,36704500,[1 0]
20110801,2.45,2.45,2.25,2.25,112726800,[0 1]
20110802,2.27,2.29,2.2,2.27,12654000,[1 0]
20110803,2.24,2.25,2.12,2.15,13411900,[1 1]
20110804,2.11,2.12,2.02,2.03,30912700,[0 1]
20110805,2.03,2.07,1.95,2.04,21103100,[0 1]
20110808,1.98,1.99,1.8,1.8,193966300,[0 0]
20110809,2.0,2.05,1.91,2.0,32114200,[1 0]
20110810,2.0,2.0,1.79,1.8,103319400,[0 1]
20110823,1.9,1.91,1.88,1.9,5571400,[0 1]
20110824,1.9,1.9,1.85,1.9,10088700,[0 1]
20110825,1.86,1.9,1.83,1.89,12918100,[0 1]
20110826,1.88,1.92,1.85,1.88,9323300,[1 1]
20110829,1.9,1.94,1.87,1.9,46299800,[0 1]
20110830,1.92,1.98,1.9,1.98,17641100,[1 0]
20110831,1.99,2.04,1.98,2.02,39883900,[0 0]
20110901,2.0,2.02,1.96,1.97,50633700,[0 1]
20110902,2.0,2.0,1.92,1.97,54201100,[1 0]
20110905,1.97,1.99,1.92,1.97,25100500,[1 1]
20110906,1.96,1.99,1.93,1.99,12733200,[1 1]
20110908,2.0,2.02,1.98,1.99,5633300,[1 1]
20110909,1.98,1.98,1.9,1.98,23092800,[0 1]
20110912,1.86,1.93,1.85,1.85,37667600,[1 0]
20110913,1.9,1.91,1.8,1.88,18190500,[1 1]
20110914,1.9,1.91,1.85,1.89,50150600,[1 1]
20110915,1.91,1.91,1.83,1.89,24295700,[1 1]
20110916,1.86,1.89,1.85,1.89,45597600,[0 1]
20110919,1.87,1.89,1.83,1.89,32041100,[1 1]
20110920,1.86,1.9,1.84,1.86,10212400,[1 0]
20110921,1.86,1.91,1.84,1.84,22010400,[1 1]
20110922,1.83,1.83,1.79,1.8,16880300,[0 1]
20110923,1.82,1.87,1.81,1.87,4567300,[1 1]
20110926,1.89,1.89,1.82,1.89,7094500,[1 1]
20110927,1.89,1.89,1.82,1.87,10067400,[1 1]
20110928,1.86,1.87,1.81,1.86,20869100,[1 1]
20110929,1.85,1.85,1.81,1.84,3561900,[0 1]
20110930,1.8,1.8,1.75,1.79,32694800,[1 0]
20111003,1.78,1.79,1.75,1.79,1301700,[1 0]
20111004,1.75,1.78,1.7,1.75,8123600,[1 1]
20111005,1.72,1.79,1.67,1.7,24670200,[1 0]
20111006,1.75,1.75,1.7,1.74,10965700,[1 0]
20111007,1.74,1.74,1.7,1.71,17637600,[0 1]
20111010,1.71,1.74,1.65,1.73,16292600,[0 1]
20111011,1.72,1.72,1.6,1.68,100053300,[0 1]
20111013,1.65,1.65,1.61,1.65,47740500,[1 1]
20111014,1.66,1.69,1.63,1.68,33848200,[0 0]
20111017,1.69,1.69,1.6,1.65,17843300,[1 0]
20111018,1.62,1.7,1.61,1.64,56804600,[1 0]
20111019,1.68,1.68,1.59,1.59,28198800,[1 0]
20111020,1.61,1.71,1.6,1.65,145046300,[1 1]
20111021,1.68,1.69,1.65,1.68,30863200,[0 1]
20111024,1.68,1.71,1.65,1.71,38709100,[1 1]
20111025,1.7,1.7,1.65,1.68,16427100,[1 1]
20111026,1.68,1.68,1.65,1.66,27718000,[0 0]
20111027,1.69,1.79,1.64,1.65,218621800,[0 0]
20111028,1.67,1.73,1.64,1.7,225147300,[1 0]
20111031,1.73,1.8,1.7,1.79,403034400,[1 1]
20111101,1.75,1.84,1.71,1.82,428686800,[0 1]
20111103,1.85,1.89,1.82,1.82,203093700,[0 0]
20111104,1.82,1.86,1.8,1.82,86690600,[0 0]
20111107,1.81,1.83,1.77,1.77,103227700,[1 1]
20111108,1.8,1.8,1.75,1.79,89875500,[0 1]
20111109,1.77,1.77,1.72,1.72,22010000,[0 0]
20111110,1.75,1.75,1.71,1.74,23503400,[1 1]
20111111,1.72,1.79,1.72,1.79,83007800,[1 1]
20111114,1.81,1.81,1.67,1.72,186147500,[0 1]
20111116,1.7,1.77,1.7,1.77,56651700,[1 0]
20111117,1.76,1.76,1.71,1.71,71310500,[1 0]
20111130,1.54,1.54,1.47,1.47,140091000,[1 0]
20111201,1.48,1.5,1.45,1.45,53774200,[0 1]
20111202,1.47,1.49,1.44,1.46,26950300,[0 1]
20111205,1.46,1.53,1.45,1.53,41399700,[0 1]
20111206,1.53,1.54,1.48,1.5,47076700,[1 0]
20111207,1.51,1.55,1.49,1.52,35978100,[1 1]
20111208,1.51,1.52,1.47,1.47,20667400,[1 1]
20111209,1.48,1.5,1.48,1.49,14103300,[0 0]
20111212,1.49,1.49,1.45,1.47,23172600,[1 0]
20111213,1.48,1.48,1.45,1.47,22043300,[1 1]
20111214,1.45,1.48,1.41,1.43,51882800,[1 0]
20111215,1.43,1.44,1.4,1.42,37677400,[1 1]
20111216,1.43,1.44,1.4,1.42,17991200,[1 1]
20111219,1.42,1.43,1.4,1.4,11330700,[0 1]
20111220,1.4,1.43,1.38,1.42,16162300,[0 1]
20111221,1.42,1.43,1.4,1.41,17928900,[0 1]
20111222,1.41,1.42,1.39,1.42,25912300,[1 1]
20111223,1.42,1.44,1.4,1.44,22388900,[0 1]
20111226,1.44,1.47,1.42,1.47,23246900,[1 0]
20111227,1.48,1.48,1.44,1.46,7308900,[1 1]
20111228,1.45,1.45,1.44,1.45,2194300,[1 0]
20111229,1.44,1.46,1.41,1.46,16151100,[1 1]
20120102,1.43,1.47,1.42,1.47,7615200,[0 1]
20120103,1.47,1.57,1.46,1.56,91549400,[1 1]
20120104,1.59,1.6,1.53,1.57,35713800,[1 1]
20120105,1.55,1.58,1.5,1.56,14260000,[1 1]
20120106,1.57,1.58,1.5,1.52,8457000,[1 1]
20120109,1.52,1.54,1.51,1.52,7902400,[0 1]
20120110,1.56,1.56,1.51,1.52,22361600,[1 0]
20120111,1.53,1.54,1.5,1.5,9819900,[1 0]
20120112,1.51,1.54,1.49,1.49,9090500,[1 1]
20120113,1.51,1.54,1.5,1.54,11387300,[1 1]
20120116,1.53,1.58,1.53,1.57,32699200,[1 0]
20120117,1.57,1.65,1.57,1.64,100203500,[0 1]
20120118,1.65,1.68,1.62,1.64,85779400,[0 1]
20120119,1.68,1.69,1.64,1.67,47255400,[0 1]
20120120,1.66,1.7,1.66,1.68,34927000,[0 0]
20120123,1.68,1.75,1.68,1.73,41410400,[0 1]
20120124,1.74,1.76,1.7,1.75,47171000,[1 0]
20120126,1.75,1.78,1.69,1.72,25348600,[1 1]
20120127,1.74,1.76,1.72,1.76,17755300,[0 1]
20120130,1.74,1.74,1.69,1.7,16538200,[0 1]
20120131,1.72,1.75,1.65,1.74,31512700,[1 1]
20120201,1.74,1.74,1.67,1.7,33414000,[1 1]
20120202,1.7,1.73,1.7,1.72,7395400,[1 0]
20120203,1.7,1.74,1.7,1.74,18004300,[0 0]
20120206,1.75,1.76,1.71,1.73,15116300,[1 1]
20120207,1.73,1.75,1.73,1.74,21893000,[0 1]
20120208,1.75,1.86,1.75,1.84,193231700,[1 1]
20120209,1.84,1.88,1.84,1.86,92247000,[1 1]
20120210,1.84,1.87,1.81,1.82,48377900,[1 1]
20120213,1.82,1.87,1.82,1.87,24358700,[1 1]
20120214,1.85,1.97,1.85,1.92,234623600,[0 0]
20120215,1.95,2.01,1.94,1.94,64572600,[1 1]
20120216,1.96,1.99,1.94,1.95,61850100,[1 1]
20120217,1.96,1.96,1.93,1.94,60698900,[0 1]
20120222,1.94,2.01,1.94,1.98,31475900,[0 1]
20120223,1.96,2.05,1.96,2.02,46366600,[1 1]
20120224,2.03,2.07,2.02,2.07,91321100,[1 0]
20120227,2.09,2.15,2.07,2.1,80088600,[1 1]
20120228,2.11,2.12,2.05,2.07,34021200,[0 1]
20120229,2.09,2.12,2.07,2.08,64331400,[1 1]
20120301,2.08,2.1,2.05,2.1,19523700,[1 1]
20120302,2.12,2.14,2.07,2.09,59018800,[1 1]
20120305,2.09,2.12,2.06,2.09,32129400,[1 1]
20120306,2.07,2.09,1.97,1.98,68068800,[1 0]
20120307,1.97,2.09,1.97,2.03,26331900,[1 1]
20120308,2.05,2.09,2.04,2.06,22710800,[1 0]
20120309,2.06,2.11,2.06,2.09,37238300,[1 1]
20120312,2.11,2.2,2.1,2.2,198989700,[1 0]
20120313,2.21,2.25,2.21,2.21,175964500,[1 0]
20120314,2.24,2.24,2.16,2.19,116861900,[1 0]
20120315,2.18,2.21,2.18,2.2,43594800,[1 1]
20120316,2.2,2.21,2.17,2.2,37047100,[0 1]
20120319,2.22,2.22,2.1,2.18,54842400,[1 0]
20120320,2.18,2.18,2.1,2.13,73173700,[1 1]
20120321,2.18,2.18,2.07,2.07,49715200,[0 0]
20120322,2.08,2.11,2.02,2.11,50992100,[1 1]
20120323,2.09,2.14,2.06,2.13,31954000,[1 1]
20120326,2.2,2.2,2.18,2.19,70426200,[1 0]
20120327,2.19,2.19,2.15,2.19,35705200,[0 1]
20120328,2.19,2.19,2.12,2.14,62284500,[0 1]
20120329,2.14,2.2,2.1,2.17,77307500,[1 0]
20120330,2.17,2.17,2.13,2.15,57006100,[1 1]
20120402,2.18,2.18,2.1,2.14,47402000,[0 1]
20120403,2.14,2.15,2.1,2.12,33379200,[1 1]
20120404,2.11,2.14,2.1,2.12,23603400,[1 0]
20120405,2.09,2.16,2.09,2.11,18420300,[1 1]
20120409,2.1,2.13,2.09,2.11,13462700,[1 1]
20120410,2.11,2.11,2.0,2.05,52839300,[1 1]
20120411,2.04,2.1,2.04,2.09,9869200,[1 1]
20120412,2.07,2.14,2.06,2.12,117399900,[1 0]
20120413,2.15,2.16,2.11,2.16,39104700,[1 1]
20120416,2.15,2.16,2.11,2.13,20221300,[1 1]
20120417,2.11,2.2,2.11,2.2,70841600,[1 1]
20120418,2.17,2.27,2.17,2.17,99224300,[1 1]
20120419,2.14,2.18,2.12,2.12,34795200,[0 1]
20120420,2.14,2.18,2.12,2.16,50080500,[0 0]
20120423,2.12,2.15,2.08,2.15,24038100,[1 0]
20120424,2.12,2.15,2.1,2.1,22959900,[1 1]
20120425,2.15,2.15,2.1,2.1,16645000,[0 1]
20120426,2.1,2.11,2.08,2.11,30479200,[1 0]
20120427,2.09,2.17,2.09,2.17,34912000,[1 0]
20120430,2.16,2.17,2.11,2.15,68842300,[1 1]
20120502,2.18,2.2,2.12,2.16,54859600,[0 0]
20120503,2.17,2.19,2.13,2.19,60197800,[1 0]
20120504,2.17,2.23,2.17,2.22,99379900,[0 1]
20120507,2.2,2.35,2.2,2.31,168218500,[1 1]
20120508,2.33,2.42,2.29,2.4,196857000,[1 1]
20120509,2.41,2.43,2.35,2.37,155199100,[1 1]
20120510,2.41,2.41,2.29,2.36,63311200,[0 0]
20120511,2.29,2.4,2.28,2.4,50354300,[1 1]
20120514,2.39,2.4,2.3,2.37,64833200,[1 1]
20120515,2.34,2.39,2.28,2.34,96114200,[0 0]
20120516,2.3,2.33,2.1,2.2,121493300,[1 1]
20120517,2.22,2.27,2.03,2.14,97756000,[0 1]
20120518,2.1,2.18,2.1,2.15,58592700,[1 0]
20120521,2.17,2.2,2.11,2.14,32661600,[0 1]
20120522,2.13,2.14,2.09,2.1,43457200,[1 1]
20120523,2.09,2.11,2.03,2.11,38114200,[1 1]
20120524,2.11,2.12,2.02,2.05,66958700,[0 0]
20120525,2.03,2.1,2.02,2.1,28708100,[1 1]
20120528,2.11,2.13,2.1,2.11,18568400,[1 0]
20120529,2.15,2.15,2.07,2.11,17075600,[1 0]
20120530,2.05,2.08,1.98,2.01,42201600,[0 1]
20120531,2.02,2.03,1.88,2.0,129441900,[0 1]
20120601,2.0,2.0,1.86,1.95,115792000,[1 1]
20120604,1.95,1.95,1.9,1.9,47056600,[0 0]
20120605,1.94,1.95,1.84,1.84,27949400,[1 0]
20120606,1.89,1.91,1.84,1.89,44432200,[0 0]
20120608,1.87,1.91,1.84,1.91,26513700,[1 1]
20120611,1.93,1.95,1.92,1.93,32307300,[1 1]
20120612,1.93,1.95,1.9,1.94,34531900,[1 1]
20120613,1.94,1.96,1.9,1.95,89927700,[0 0]
20120614,1.91,1.99,1.89,1.9,47507800,[0 1]
20120615,1.9,1.91,1.84,1.88,106884000,[1 1]
20120618,1.86,1.86,1.75,1.77,153307000,[1 0]
20120619,1.77,1.83,1.66,1.78,67704600,[1 1]
20120620,1.78,1.85,1.74,1.85,78038800,[1 0]
20120621,1.86,1.93,1.81,1.88,48876100,[1 1]
20120622,1.88,2.0,1.88,1.97,761293500,[0 1]
20120625,1.99,2.0,1.9,1.96,23822600,[1 1]
20120626,1.98,2.09,1.94,2.08,100284900,[0 1]
20120627,2.09,2.25,2.03,2.24,180411700,[0 0]
20120628,2.21,2.3,2.2,2.28,231459300,[1 0]
20120629,2.34,2.34,2.25,2.3,53297200,[1 0]
20120702,2.3,2.34,2.25,2.3,34446600,[0 0]
20120703,2.33,2.35,2.25,2.34,36786200,[0 0]
20120704,2.35,2.55,2.29,2.45,147101500,[1 1]
20120705,2.46,2.53,2.45,2.52,34602000,[1 0]
20120706,2.53,2.54,2.45,2.54,40593300,[0 0]
20120710,2.54,2.6,2.47,2.6,132210900,[1 1]
20120711,2.57,2.69,2.57,2.63,50657500,[1 1]
20120712,2.62,2.64,2.58,2.63,37885900,[1 0]
20120713,2.61,2.68,2.61,2.63,30880500,[0 0]
20120716,2.64,2.69,2.64,2.64,56419800,[0 0]
20120717,2.64,2.66,2.47,2.55,59264400,[0 1]
20120718,2.52,2.57,2.49,2.5,120552800,[0 0]
20120719,2.5,2.59,2.37,2.56,247311800,[0 1]
20120720,2.56,2.6,2.47,2.47,17244900,[0 1]
20120723,2.52,2.52,2.36,2.43,57103900,[1 0]
20120724,2.44,2.48,2.4,2.42,16305300,[1 1]
20120725,2.41,2.44,2.38,2.41,30244600,[1 1]
20120726,2.47,2.6,2.45,2.6,45107800,[0 0]
20120727,2.6,2.68,2.56,2.65,127618800,[0 1]
20120730,2.65,2.68,2.61,2.62,38104900,[0 0]
20120731,2.63,2.68,2.59,2.59,69979200,[1 0]
20120801,2.6,2.6,2.53,2.59,9356400,[1 0]
20120802,2.58,2.67,2.58,2.65,34092200,[1 0]
20120803,2.65,2.8,2.65,2.78,100946500,[0 0]
20120806,2.8,2.86,2.79,2.82,20833500,[1 1]
20120807,2.8,2.82,2.72,2.8,30661200,[0 1]
20120808,2.8,2.85,2.75,2.78,10167900,[1 1]
20120809,2.79,2.85,2.72,2.78,40429100,[0 0]
20120810,2.75,2.84,2.73,2.83,28382600,[1 1]
20120813,2.83,2.98,2.83,2.89,72909100,[1 0]
20120814,2.93,2.93,2.73,2.73,45989300,[0 0]
20120815,2.82,2.82,2.57,2.61,67142700,[1 1]
20120816,2.7,2.82,2.57,2.67,455176500,[0 1]
20120829,2.63,2.63,2.57,2.58,243180600,[0 0]
20120830,2.65,2.65,2.58,2.61,5900100,[1 1]
20120831,2.65,2.7,2.59,2.64,18604400,[1 1]
20120903,2.6,2.63,2.57,2.6,33330300,[1 1]
20120904,2.6,2.64,2.57,2.62,83409600,[1 1]
20120905,2.6,2.65,2.57,2.65,31541800,[1 0]
20120906,2.67,2.67,2.6,2.64,24860300,[1 0]
20120910,2.69,2.73,2.65,2.7,22817900,[1 0]
20120911,2.72,2.72,2.67,2.7,7932000,[1 1]
20120912,2.67,2.75,2.66,2.68,33960900,[1 0]
20120913,2.68,2.79,2.67,2.77,49413100,[1 0]
20120914,2.8,2.8,2.7,2.75,145928100,[0 1]
20120917,2.81,2.81,2.65,2.66,26712000,[1 1]
20120918,2.68,2.7,2.64,2.7,8226100,[1 0]
20120919,2.69,2.8,2.67,2.74,25959100,[0 1]
20120920,2.75,2.77,2.7,2.77,23273500,[1 1]
20120921,2.79,2.81,2.74,2.77,30273300,[1 0]
20120924,2.77,2.78,2.72,2.75,54364900,[0 0]
20120925,2.74,2.77,2.66,2.66,91405200,[1 1]
20120926,2.69,2.69,2.65,2.66,32115000,[0 0]
20120927,2.7,2.7,2.65,2.65,26389400,[0 1]
20120928,2.64,2.7,2.55,2.7,28326800,[1 1]
20121001,2.69,2.8,2.69,2.8,69188000,[1 0]
20121002,2.81,2.81,2.7,2.8,60832600,[1 0]
20121003,2.79,2.81,2.75,2.75,33724600,[1 1]
20121004,2.75,2.75,2.7,2.7,20030000,[0 1]
20121005,2.71,2.75,2.69,2.69,14406400,[1 1]
20121008,2.71,2.79,2.65,2.79,33943300,[0 0]
20121009,2.76,2.8,2.76,2.8,25931400,[0 0]
20121010,2.81,2.81,2.75,2.8,78133100,[1 1]
