date,open,max,min,close,volume,y
20111130,9.0,9.04,8.87,9.04,810454,[0 1]
20111201,8.99,9.17,8.96,9.1,663261,[1 1]
20111202,9.0,9.16,8.95,8.95,308911,[1 0]
20111205,9.04,9.05,9.0,9.02,321769,[0 1]
20111206,9.02,9.18,9.0,9.1,366876,[1 0]
20111207,9.06,9.07,9.0,9.0,376680,[1 0]
20111208,9.1,9.1,9.0,9.0,215982,[1 1]
20111209,9.02,9.03,8.94,9.02,205425,[0 0]
20111212,8.85,8.99,8.8,8.98,564587,[0 1]
20111213,9.1,9.1,8.9,9.05,492584,[1 1]
20111214,9.05,9.08,8.9,9.08,164058,[1 0]
20111215,9.1,9.48,9.01,9.15,172182,[1 0]
20111216,9.13,9.19,9.07,9.07,299471,[1 1]
20111219,9.07,9.08,8.96,8.96,337861,[1 1]
20111220,9.4,9.4,9.0,9.3,78399,[1 1]
20111221,9.02,9.04,9.01,9.01,42389,[0 1]
20111222,9.0,9.27,8.99,9.07,331624,[1 0]
20111223,9.2,9.28,9.0,9.0,177196,[1 0]
20111226,9.0,9.5,8.97,9.06,236404,[1 0]
20120109,8.99,9.04,8.95,8.97,309279,[0 0]
20120110,9.06,9.08,8.9,8.9,459469,[0 1]
20120111,8.95,9.01,8.91,9.0,178260,[1 1]
20120112,9.1,9.1,8.95,9.01,225979,[0 1]
20120113,9.1,9.15,8.95,9.15,297241,[1 1]
20120116,9.0,9.15,8.95,8.97,233700,[0 1]
20120117,9.05,9.05,8.99,8.99,331242,[1 1]
20120118,9.18,9.18,8.93,9.05,378800,[0 1]
20120119,9.0,9.1,8.96,9.0,322960,[0 1]
20120120,9.02,9.02,8.99,8.99,191661,[0 1]
20120123,9.09,9.18,9.01,9.18,203922,[0 0]
20120124,9.1,9.16,9.02,9.1,358122,[1 0]
20120126,9.1,9.18,9.03,9.04,252144,[1 0]
20120127,9.1,9.1,9.05,9.09,329573,[0 0]
20120130,9.06,9.14,9.0,9.05,513656,[1 1]
20120131,9.1,9.1,9.01,9.05,293245,[0 0]
20120201,9.12,9.15,9.02,9.14,1029319,[0 1]
20120202,9.11,9.14,9.05,9.05,468654,[0 1]
20120203,9.1,9.13,9.04,9.13,311648,[1 0]
20120206,9.11,9.16,9.09,9.09,552366,[1 1]
20120207,9.19,9.19,9.0,9.15,731265,[1 0]
20120208,9.18,9.19,9.01,9.01,563303,[1 1]
20120209,9.05,9.09,9.02,9.04,277752,[1 1]
20120210,9.05,9.06,8.96,8.97,765032,[0 0]
20120213,9.0,9.06,9.0,9.03,253769,[1 1]
20120214,9.01,9.01,8.84,8.95,730046,[0 1]
20120215,8.91,8.98,8.88,8.98,342834,[1 1]
20120216,8.93,8.98,8.93,8.96,108311,[1 0]
20120217,9.0,9.14,8.99,9.07,276628,[1 0]
20120222,9.1,9.39,9.1,9.39,521972,[1 1]
20120223,9.5,9.54,9.16,9.16,576845,[1 1]
20120224,9.69,9.69,9.21,9.3,328049,[0 0]
20120227,9.21,9.21,9.1,9.21,468929,[1 1]
20120228,9.35,9.38,9.26,9.26,546563,[1 0]
20120229,9.33,9.47,9.21,9.22,238716,[1 1]
20120301,9.47,9.47,9.24,9.32,387443,[0 1]
20120302,9.47,9.5,9.25,9.3,254696,[0 1]
20120305,9.3,9.3,9.17,9.26,667502,[1 1]
20120306,9.25,9.25,8.91,8.98,1057263,[1 0]
20120307,9.39,9.39,8.9,8.98,757225,[0 0]
20120308,9.36,9.39,9.03,9.39,555746,[0 0]
20120309,9.25,9.37,9.08,9.15,380265,[1 0]
20120312,9.2,9.3,9.1,9.25,572166,[1 1]
20120313,9.27,9.37,9.16,9.37,408200,[1 1]
20120314,9.39,9.39,9.21,9.38,749553,[1 1]
20120315,9.39,9.39,9.17,9.3,1039147,[1 0]
20120316,9.39,9.39,9.26,9.3,255427,[0 1]
20120319,9.34,9.46,9.34,9.36,274512,[0 0]
20120330,9.2,9.29,9.02,9.02,534907,[1 0]
20120402,9.2,9.25,9.1,9.11,505466,[1 0]
20120403,9.26,9.26,9.23,9.24,97931,[0 1]
20120404,9.25,10.1,9.06,9.12,743839,[0 1]
20120405,9.19,9.19,9.04,9.13,332754,[1 1]
20120409,9.08,9.13,9.05,9.05,536437,[0 1]
20120410,9.12,9.47,9.01,9.01,513969,[1 1]
20120411,9.49,9.49,9.08,9.14,225452,[1 0]
20120412,9.07,9.19,9.02,9.14,406874,[1 0]
20120413,9.2,9.3,9.18,9.25,136040,[1 0]
20120416,9.2,9.23,9.2,9.21,163814,[1 0]
20120417,9.21,9.25,9.2,9.23,449934,[1 0]
20120418,9.22,9.26,9.2,9.2,227445,[1 0]
20120419,9.3,9.51,9.29,9.51,477534,[1 0]
20120420,9.21,9.55,9.21,9.45,500713,[0 0]
20120423,9.45,9.66,9.45,9.61,261628,[1 1]
20120424,9.7,9.8,9.7,9.8,365324,[1 1]
20120425,9.76,10.0,9.76,10.0,394998,[1 1]
20120426,10.0,10.18,9.97,10.12,331581,[1 1]
20120427,9.99,10.19,9.88,9.97,638709,[0 1]
20120430,9.99,10.07,9.85,10.03,839094,[1 0]
20120502,10.01,10.18,10.01,10.14,597702,[1 0]
20120503,10.19,10.37,10.15,10.15,608288,[1 0]
20120504,10.26,10.3,10.13,10.3,336741,[1 1]
20120507,10.22,10.3,10.2,10.3,483975,[1 1]
20120518,10.3,10.93,10.3,10.6,1315394,[1 1]
20120521,10.9,10.9,10.16,10.3,1444888,[0 1]
20120522,10.22,10.4,10.05,10.05,1220740,[1 1]
20120523,10.3,10.3,9.01,9.46,1183173,[1 1]
20120524,9.9,9.9,9.59,9.59,419102,[0 0]
20120525,9.7,9.96,9.32,9.53,931947,[0 0]
20120528,9.5,9.84,9.21,9.46,619998,[1 0]
20120529,9.51,9.69,9.4,9.4,579971,[0 0]
20120530,9.42,9.6,9.3,9.35,854540,[1 0]
20120531,9.5,9.69,9.21,9.6,547955,[1 1]
20120601,9.7,9.84,9.52,9.84,603262,[0 1]
20120604,9.85,9.9,9.6,9.6,599852,[0 1]
20120605,9.5,9.64,9.39,9.48,313997,[0 0]
20120606,9.6,9.64,9.47,9.5,366239,[0 1]
20120608,9.78,10.2,9.54,10.16,597139,[0 0]
20120611,9.95,10.21,9.73,10.21,792937,[1 0]
20120612,10.2,10.22,10.04,10.22,270698,[1 0]
20120613,10.22,10.29,10.1,10.1,465867,[0 0]
20120614,10.29,10.32,10.17,10.32,638490,[0 0]
20120615,10.31,10.5,9.95,10.5,677090,[1 1]
20120618,10.45,10.79,10.45,10.77,534389,[1 0]
20120619,10.7,10.9,10.69,10.9,351383,[1 1]
20120620,10.8,10.9,10.71,10.85,559052,[0 0]
20120621,10.85,10.85,9.82,10.5,595629,[0 1]
20120622,10.9,10.9,10.55,10.55,104176,[0 1]
20120625,10.56,10.56,10.46,10.46,216190,[1 0]
20120626,10.9,10.9,10.74,10.9,218304,[1 1]
20120627,10.9,10.97,10.86,10.97,409113,[1 1]
20120628,10.8,11.0,10.8,11.0,159520,[0 1]
20120629,10.95,10.98,10.75,10.95,828173,[0 1]
20120702,10.99,11.49,10.99,11.49,849450,[1 0]
20120703,11.37,11.46,11.3,11.3,527945,[1 1]
20120704,11.4,11.44,11.36,11.41,454729,[1 1]
20120705,11.37,11.4,11.3,11.37,758685,[0 1]
20120706,11.07,11.4,11.01,11.4,634530,[1 0]
20120710,10.94,10.95,10.68,10.68,986756,[1 0]
20120711,10.7,10.71,10.48,10.48,699647,[1 0]
20120712,10.72,11.4,10.3,10.37,600789,[0 0]
20120713,10.45,10.6,10.45,10.59,435332,[1 1]
20120716,10.52,10.72,10.4,10.6,648514,[0 1]
20120717,10.48,11.0,10.42,10.42,287573,[0 1]
20120718,10.31,11.33,10.22,10.42,636446,[1 0]
20120719,10.47,10.47,10.36,10.43,362832,[1 0]
20120720,10.49,10.49,10.35,10.35,317239,[1 0]
20120723,10.4,10.4,10.3,10.3,81020,[1 0]
20120724,10.28,10.41,9.99,10.02,626749,[1 0]
20120725,10.0,10.9,9.92,10.07,700394,[1 1]
20120726,10.18,10.5,10.02,10.2,278951,[1 0]
20120727,10.25,10.56,10.2,10.49,496115,[1 1]
20120730,10.7,10.8,10.43,10.8,786176,[1 1]
20120731,10.75,10.8,10.71,10.71,157916,[0 0]
20120801,10.99,10.99,10.62,10.67,977936,[1 1]
20120802,10.98,10.98,10.5,10.62,729807,[0 0]
20120803,10.72,10.97,10.56,10.6,610264,[0 1]
20120806,10.7,10.84,10.7,10.84,201032,[0 0]
20120807,10.88,10.89,10.81,10.82,279808,[1 0]
20120808,10.84,11.25,10.84,11.25,441765,[0 1]
20120809,11.2,11.24,11.05,11.1,845179,[1 0]
20120810,11.1,11.3,10.95,11.05,700382,[1 1]
20120813,11.0,11.03,10.83,10.88,293904,[0 1]
20120814,10.89,11.1,10.85,10.98,271951,[1 0]
20120815,11.0,11.07,10.95,11.07,642918,[0 1]
20120816,11.05,11.15,10.96,10.96,520471,[0 1]
20120817,11.15,11.22,11.11,11.15,412941,[0 1]
20120820,11.17,11.33,11.14,11.33,442749,[1 1]
20120831,9.8,9.8,9.61,9.71,399294,[1 0]
20120903,9.8,9.8,9.66,9.73,1330812,[0 1]
20120904,9.73,10.53,9.65,10.0,584647,[1 0]
20120905,9.7,9.7,9.56,9.65,988494,[0 0]
20120906,9.7,10.0,9.55,9.72,744705,[0 1]
20120910,9.76,9.95,9.76,9.88,550430,[0 1]
20120911,9.76,10.0,9.76,9.89,512092,[0 0]
20120912,9.9,10.29,9.79,9.94,564279,[1 0]
20120913,9.95,10.25,9.8,10.25,1079962,[1 0]
20120914,9.94,10.38,9.76,9.77,1426270,[0 0]
20120917,10.0,10.38,9.85,9.85,648460,[1 1]
20120918,9.94,10.36,9.85,9.92,371700,[1 1]
20120919,10.0,10.38,9.87,9.91,516055,[1 0]
20120920,9.96,10.03,9.91,9.91,351431,[1 0]
20120921,9.95,10.01,9.93,9.95,346009,[1 0]
20120924,10.0,10.37,9.83,9.87,743292,[0 0]
20120925,10.0,10.14,9.78,9.8,804496,[1 1]
20120926,9.86,9.98,9.71,9.98,158861,[0 1]
20120927,9.91,10.38,9.81,9.9,628434,[0 0]
20120928,9.9,10.01,9.85,9.85,765260,[0 1]
20121001,9.85,9.88,9.7,9.7,659293,[1 1]
20121002,9.8,9.81,9.75,9.8,412997,[0 0]
20121003,9.91,9.91,9.66,9.66,464064,[1 1]
20121004,9.8,9.9,9.67,9.74,324360,[0 1]
20121005,9.75,9.9,9.73,9.74,635938,[0 0]
20121008,9.74,9.9,9.62,9.62,123206,[1 0]
20121009,9.7,9.8,9.6,9.6,524840,[1 1]
20121010,9.65,9.94,9.57,9.65,474647,[1 1]
20121011,9.59,10.24,9.55,9.57,452554,[0 1]
20121015,9.55,10.0,9.53,9.7,375562,[0 0]
20121016,9.8,10.25,9.68,10.25,848076,[1 1]
20121017,9.83,10.24,9.8,10.2,363074,[1 0]
20121018,9.83,9.89,9.62,9.62,272209,[1 1]
20121019,9.7,9.98,9.66,9.66,251097,[0 1]
20121022,9.69,9.69,9.58,9.58,98349,[1 1]
20121023,9.7,9.9,9.62,9.9,707691,[1 0]
20121024,9.7,10.19,9.7,10.19,223335,[1 0]
20121025,10.19,10.19,9.75,9.75,538655,[0 0]
20121026,9.75,9.94,9.75,9.9,461016,[0 1]
20121029,9.6,9.62,8.75,8.84,2632239,[0 0]
20121030,8.9,9.02,8.65,9.02,1186234,[1 0]
20121031,9.09,9.09,8.15,8.16,1434885,[0 1]
20121101,9.0,9.1,8.79,9.0,874525,[0 1]
20121105,9.0,9.04,8.83,8.84,826827,[0 1]
20121119,8.08,8.21,8.08,8.18,458340,[1 0]
20121121,8.18,8.25,8.15,8.18,364672,[1 1]
20121122,8.61,8.61,8.17,8.25,120881,[0 0]
20121123,8.45,8.45,8.2,8.42,412222,[0 0]
20121126,8.4,8.59,8.22,8.29,489745,[0 1]
20121127,8.2,8.48,8.05,8.08,637235,[1 0]
20121128,8.2,8.2,7.98,7.98,417987,[0 1]
20121129,8.05,8.05,7.98,8.02,434903,[1 0]
20121130,8.34,8.46,7.95,8.01,731666,[1 0]
20121203,7.93,8.08,7.92,7.92,850364,[0 0]
20121204,7.95,7.99,7.75,7.88,839845,[1 0]
20121205,7.76,7.87,7.69,7.71,866584,[1 1]
20121206,7.71,7.88,7.66,7.78,373213,[0 0]
20121207,7.78,8.11,7.78,7.88,663557,[1 1]
20121210,7.93,7.93,7.63,7.63,1073523,[1 1]
20121211,7.72,7.82,7.65,7.78,344754,[0 0]
20121212,7.85,7.85,7.72,7.8,411046,[0 1]
20121213,7.8,8.0,7.73,7.73,686540,[0 1]
20121214,7.74,8.38,7.66,8.38,690189,[0 1]
20121217,8.17,8.17,7.65,7.75,595046,[1 0]
20121218,7.73,8.19,7.67,8.02,728747,[0 0]
20121219,8.3,8.3,8.09,8.15,608998,[0 0]
20121220,8.21,8.38,8.15,8.15,370717,[1 1]
20121221,8.38,8.38,8.02,8.05,782247,[1 0]
20121226,8.36,8.36,8.06,8.09,718075,[0 0]
20130110,8.68,8.68,8.51,8.68,400262,[0 1]
20130111,8.7,8.82,8.64,8.66,454731,[0 1]
20130114,8.82,8.82,8.63,8.64,550730,[0 1]
20130115,8.68,8.82,8.52,8.59,708769,[1 1]
20130116,8.75,8.75,8.64,8.65,267810,[0 1]
20130117,8.65,8.85,8.42,8.61,799192,[0 0]
20130118,8.58,8.64,8.51,8.52,674645,[0 0]
20130121,8.53,8.73,8.53,8.59,369303,[0 0]
20130122,8.62,8.88,8.54,8.54,538458,[0 1]
20130123,8.83,8.83,8.56,8.56,285424,[1 1]
20130124,8.66,8.66,8.54,8.65,320032,[1 0]
20130128,8.65,8.84,8.5,8.61,503909,[1 1]
20130129,8.6,8.6,8.47,8.49,755184,[0 0]
20130130,8.63,8.86,8.41,8.41,657709,[0 0]
20130131,8.5,8.67,8.34,8.41,355309,[0 0]
20130201,8.48,8.58,8.35,8.4,625173,[0 0]
20130204,8.45,8.46,8.35,8.35,451619,[0 0]
20130205,8.38,8.45,8.35,8.45,265054,[1 0]
20130206,8.6,8.6,8.34,8.4,662318,[1 0]
20130207,8.5,8.57,8.26,8.33,803530,[0 1]
20130208,8.36,8.49,8.26,8.49,481610,[0 0]
20130213,8.48,8.48,7.97,8.0,1092055,[1 1]
20130214,8.14,8.19,7.91,7.98,769723,[1 0]
20130215,7.98,8.18,7.96,7.98,278046,[1 1]
20130218,7.97,8.0,7.93,8.0,700652,[0 1]
20130219,8.0,8.11,7.91,7.91,599281,[1 0]
20130220,8.23,8.49,8.1,8.1,186000,[1 0]
20130221,8.3,8.4,8.29,8.29,471594,[1 0]
20130222,8.45,8.55,8.35,8.46,437838,[1 1]
20130225,8.58,8.58,8.35,8.37,184823,[0 0]
20130226,8.38,8.45,8.27,8.45,621885,[1 0]
20130227,8.59,8.6,8.45,8.6,477624,[1 1]
20130228,8.6,8.9,8.23,8.64,1307776,[0 1]
20130301,8.64,8.67,8.58,8.67,168892,[0 1]
20130304,8.64,8.64,8.47,8.5,419109,[0 1]
20130305,8.57,8.62,8.52,8.58,838865,[0 1]
20130306,8.5,8.62,8.5,8.61,341777,[0 1]
20130307,8.91,8.91,8.58,8.62,528337,[0 1]
20130308,8.7,9.0,8.6,9.0,688531,[1 1]
20130311,9.0,9.0,8.93,8.94,927763,[0 0]
20130312,8.94,9.0,8.68,8.72,509738,[0 0]
20130313,8.98,8.98,8.91,8.98,188487,[1 1]
20130314,9.0,9.0,8.83,9.0,490171,[0 1]
20130315,9.0,9.18,9.0,9.02,436503,[0 1]
20130318,9.12,9.2,9.05,9.2,574138,[0 1]
20130401,8.95,9.1,8.92,9.0,491180,[0 1]
20130402,8.98,9.05,8.74,8.74,779785,[1 1]
20130403,8.74,8.99,8.51,8.99,588375,[1 1]
20130404,9.0,9.0,8.94,8.94,307553,[0 1]
20130405,8.85,8.98,8.85,8.87,174479,[0 0]
20130408,8.95,9.05,8.93,9.01,497342,[1 0]
20130409,8.92,9.13,8.92,9.04,261944,[0 1]
20130410,9.15,9.35,9.15,9.33,579584,[1 1]
20130411,9.18,9.48,9.18,9.36,476549,[1 1]
20130412,9.31,9.4,9.3,9.36,528762,[0 1]
20130415,9.4,9.46,9.21,9.39,537809,[1 0]
20130416,9.39,9.44,9.32,9.34,281920,[0 0]
20130417,9.45,9.45,9.31,9.4,291565,[0 0]
20130418,9.3,9.65,9.3,9.35,412908,[1 0]
20130419,9.5,9.51,9.3,9.51,178994,[1 0]
20130422,9.28,9.45,9.28,9.45,240573,[0 0]
20130423,9.6,9.74,9.5,9.57,1017612,[1 0]
20130424,9.55,9.98,9.55,9.71,744604,[1 1]
20130425,9.73,9.97,9.7,9.75,552813,[1 1]
20130426,9.81,9.82,9.72,9.82,529338,[0 1]
20130429,9.83,9.9,9.71,9.79,548674,[0 1]
20130513,9.6,9.6,9.0,9.5,1555556,[1 0]
20130514,9.5,9.53,9.4,9.42,396159,[1 1]
20130515,9.4,9.6,9.4,9.53,605002,[1 1]
20130516,9.6,9.65,9.41,9.59,540034,[0 1]
20130517,9.98,9.98,9.66,9.69,665520,[1 0]
20130520,9.84,9.84,9.75,9.79,405694,[0 0]
20130521,9.89,9.89,9.71,9.77,791161,[1 0]
20130522,9.74,9.89,9.72,9.74,725740,[1 1]
20130523,9.79,9.95,9.75,9.95,846507,[0 1]
20130524,9.8,10.07,9.8,10.07,507697,[0 1]
20130527,10.0,10.07,9.94,10.0,603670,[1 0]
20130528,9.91,10.18,9.91,10.09,566495,[0 1]
20130529,10.1,10.1,10.0,10.0,571582,[1 0]
20130531,10.21,10.21,10.0,10.0,675278,[1 1]
20130603,10.0,10.05,9.91,10.04,1210949,[1 1]
20130604,10.1,10.1,9.9,9.9,2273102,[1 0]
20130605,10.0,10.1,9.91,9.95,945042,[1 1]
20130606,10.0,10.46,10.0,10.46,748797,[0 0]
20130607,10.4,10.4,10.1,10.12,367160,[1 0]
20130610,10.08,10.19,9.8,9.93,1258246,[1 1]
20130611,9.98,10.18,9.63,9.76,1524202,[0 1]
20130612,9.44,9.59,9.3,9.3,875238,[0 1]
20130613,9.31,9.6,9.24,9.5,810541,[0 0]
20130614,9.98,9.98,9.45,9.6,803546,[0 1]
20130617,9.62,9.99,9.6,9.65,695200,[1 0]
20130618,10.0,10.0,9.55,9.55,838862,[1 1]
20130619,9.75,9.87,9.5,9.86,491234,[0 1]
20130620,9.5,9.61,8.91,9.1,1442814,[0 1]
20130621,9.3,9.35,9.0,9.01,1939768,[0 0]
20130624,9.0,9.0,8.75,8.81,1197841,[1 1]
20130625,8.9,9.6,8.89,9.5,1036418,[1 1]
20130626,9.75,9.75,9.61,9.61,866630,[0 1]
20130627,9.61,9.94,9.6,9.93,538571,[0 1]
20130628,9.61,9.66,9.41,9.65,917081,[0 1]
20130701,9.55,9.7,9.5,9.57,938737,[1 0]
20130702,9.58,9.84,9.22,9.39,1602053,[0 0]
20130703,9.21,9.38,9.12,9.35,1294435,[0 0]
20130704,9.45,9.45,9.21,9.36,487651,[1 0]
20130705,9.3,9.37,9.29,9.35,533223,[1 1]
20130708,9.5,9.5,9.16,9.25,810600,[0 1]
20130710,9.4,9.49,9.3,9.3,526289,[1 1]
20130711,9.3,9.62,9.27,9.45,620135,[0 0]
20130712,9.5,9.55,9.29,9.3,1271556,[1 0]
20130715,9.74,10.32,9.67,10.32,222455,[0 0]
20130716,9.89,9.99,9.85,9.88,890092,[0 1]
20130717,9.98,9.98,9.8,9.8,517238,[0 0]
20130718,9.63,9.95,9.63,9.81,539495,[0 0]
20130719,9.95,9.98,9.9,9.9,667933,[1 1]
20130722,9.85,10.1,9.83,10.1,1255018,[0 0]
20130723,9.95,10.0,9.93,9.93,356846,[1 0]
20130724,9.79,10.08,9.5,9.57,890441,[1 1]
20130725,9.31,9.96,9.31,9.96,715595,[1 0]
20130726,9.98,10.1,9.9,9.98,512850,[0 1]
20130729,9.97,9.97,9.83,9.83,612837,[0 0]
20130730,9.81,9.81,9.6,9.64,748519,[0 0]
20130731,9.7,9.74,9.61,9.68,557107,[1 1]
20130801,9.75,10.05,9.61,10.05,2886107,[0 0]
20130802,9.86,9.86,9.7,9.85,1172908,[1 1]
20130805,9.73,9.9,9.5,9.9,1237392,[1 0]
20130806,10.07,10.07,9.81,9.87,968400,[0 0]
20130807,10.0,10.07,9.83,9.86,1446409,[0 1]
20130808,9.7,10.07,9.7,9.75,1372648,[0 1]
20130809,10.03,10.09,9.75,9.79,881353,[0 1]
20130812,9.85,9.89,9.75,9.78,631407,[1 1]
20130813,9.76,9.85,9.76,9.84,807169,[1 0]
20130814,9.74,10.0,9.74,9.75,939505,[1 0]
20130815,9.8,9.89,9.56,9.84,993001,[1 0]
20130816,9.7,9.79,9.65,9.73,894204,[1 0]
20130819,9.56,9.6,9.25,9.34,3385934,[1 1]
20130830,8.61,8.61,8.2,8.52,2349760,[1 1]
20130902,8.6,8.75,8.29,8.46,3801571,[0 0]
20130903,8.99,8.99,8.29,8.58,1878881,[1 0]
20130904,8.58,8.78,8.32,8.78,691452,[0 0]
20130905,8.7,8.99,8.7,8.77,1679296,[0 1]
20130906,8.98,8.99,8.8,8.86,1074026,[1 1]
20130909,9.0,9.0,8.74,8.75,976416,[0 1]
20130910,8.9,8.93,8.82,8.92,769313,[0 1]
20130911,8.87,8.98,8.8,8.83,686585,[0 1]
20130912,8.95,9.05,8.9,8.9,663338,[0 0]
20130913,8.91,9.03,8.87,8.88,699407,[1 0]
20130916,8.99,9.13,8.9,9.06,473712,[1 0]
20130917,9.13,9.13,8.87,9.05,516321,[1 1]
20130918,9.05,9.07,9.0,9.07,276627,[0 0]
20130919,9.07,9.13,9.0,9.08,401256,[1 0]
20130920,9.08,9.11,9.05,9.06,540842,[0 0]
20130923,9.1,9.11,9.06,9.08,664076,[1 0]
20130924,9.03,9.33,9.03,9.33,882503,[1 0]
20130925,9.32,9.33,9.16,9.33,332898,[0 0]
20130926,9.33,9.5,9.28,9.49,670520,[1 1]
20130927,9.47,9.56,9.34,9.54,819750,[0 1]
20130930,9.54,9.6,9.38,9.43,1110119,[1 0]
20131001,9.71,10.38,9.61,9.69,1609287,[0 1]
20131002,9.68,9.9,9.1,9.87,1500185,[1 1]
20131003,9.8,9.8,9.7,9.72,788847,[0 1]
20131004,9.75,9.99,9.64,9.84,614251,[1 1]
20131007,9.79,9.88,9.62,9.65,1285589,[0 0]
20131008,9.75,9.75,9.64,9.69,527492,[1 0]
20131009,9.63,9.79,9.6,9.66,325680,[0 0]
20131010,9.61,9.79,9.54,9.65,650921,[0 1]
20131011,9.65,9.72,9.65,9.7,195685,[1 1]
20131014,9.42,9.62,9.25,9.5,1630605,[0 1]
20131015,9.5,9.65,9.5,9.51,788596,[0 0]
20131016,9.51,9.6,9.44,9.5,1008875,[1 1]
20131017,9.47,9.71,9.47,9.7,754076,[0 0]
20131018,9.68,9.8,9.65,9.67,477531,[0 1]
20131021,9.79,9.79,9.41,9.59,1047508,[0 0]
20131022,9.7,9.74,9.54,9.64,482859,[0 0]
20131023,9.62,9.69,9.23,9.23,1249716,[0 0]
20131024,9.5,9.55,9.4,9.55,573028,[1 1]
20131025,9.6,9.75,9.33,9.33,899931,[0 0]
20131028,9.47,9.69,9.31,9.31,449356,[1 1]
20131029,9.52,9.98,9.4,9.48,350631,[0 1]
20131030,9.51,9.58,9.45,9.56,523414,[1 0]
20131031,9.59,9.69,9.55,9.55,983083,[1 0]
20131101,9.62,9.62,9.5,9.5,1039743,[0 0]
20131104,9.56,9.76,9.45,9.76,1978571,[0 1]
20131118,9.19,9.19,8.95,9.02,696094,[0 1]
20131119,9.05,9.18,8.81,8.9,856042,[1 1]
20131121,8.9,9.4,8.82,8.92,1168278,[0 0]
20131122,9.58,9.58,8.83,8.83,897937,[1 0]
20131125,8.83,9.02,8.82,8.87,979034,[1 0]
20131126,8.9,9.1,8.82,9.1,1079694,[0 1]
20131127,9.27,9.29,9.0,9.17,664074,[0 0]
20131128,9.12,9.19,8.91,9.07,707721,[1 1]
20131129,9.09,9.09,8.93,8.97,561044,[1 1]
20131202,9.46,9.46,8.86,8.86,1442946,[1 0]
20131203,8.86,8.95,8.8,8.8,714315,[1 0]
20131204,9.0,9.0,8.72,8.84,1017582,[1 0]
20131205,8.85,9.19,8.7,8.8,659747,[1 1]
20131206,8.76,9.17,8.71,8.72,1313343,[0 1]
20131209,9.17,9.17,8.71,8.8,355091,[1 0]
20131210,9.0,9.0,8.76,8.76,818410,[1 1]
20131211,8.73,8.95,8.73,8.82,381394,[0 1]
20131212,8.84,9.0,8.8,9.0,854991,[1 1]
20131213,8.9,8.99,8.8,8.97,881167,[0 0]
20131216,8.97,8.97,8.73,8.87,433159,[0 1]
20131217,8.75,8.86,8.6,8.65,1157262,[0 0]
20131218,8.74,8.76,8.65,8.68,815102,[1 0]
20131219,8.69,8.71,8.67,8.67,952376,[1 0]
20131220,8.8,8.99,8.75,8.99,1143823,[1 1]
20131223,8.89,9.5,8.67,8.7,821869,[0 1]
20140109,8.61,8.69,8.53,8.53,608644,[0 0]
20140110,8.51,8.56,8.42,8.56,1061115,[1 1]
20140113,8.54,8.6,8.4,8.4,505299,[0 0]
20140114,8.59,8.59,8.38,8.38,819328,[0 0]
20140115,8.6,8.6,8.28,8.3,868738,[0 1]
20140116,8.36,8.45,8.31,8.35,565479,[1 0]
20140117,8.31,8.96,8.25,8.27,1142519,[1 0]
20140120,8.33,8.5,8.14,8.2,959705,[0 0]
20140121,8.25,8.28,8.13,8.2,588008,[0 0]
20140122,8.2,8.31,8.2,8.3,892359,[0 0]
20140123,8.24,8.48,8.16,8.48,792416,[1 0]
20140124,8.14,8.22,8.13,8.21,540024,[1 0]
20140127,8.21,8.22,8.1,8.1,820594,[0 1]
20140128,8.22,8.22,8.08,8.09,642992,[0 0]
20140129,8.07,8.14,7.97,8.14,1027145,[1 1]
20140130,7.97,8.44,7.91,8.44,749401,[0 1]
20140131,7.92,7.97,7.89,7.92,749799,[0 0]
20140203,8.1,8.1,7.82,7.82,1456768,[1 0]
20140204,7.8,8.17,7.78,7.78,1057914,[1 0]
20140205,8.19,8.19,7.76,7.83,683389,[1 0]
20140206,7.76,7.98,7.76,7.83,685778,[1 1]
20140207,7.85,8.36,7.84,7.93,438267,[0 1]
20140210,7.95,7.95,7.84,7.87,942069,[0 1]
20140211,7.89,7.99,7.84,7.91,633542,[1 1]
20140212,7.97,8.08,7.97,8.0,283301,[0 1]
20140213,8.05,8.15,8.01,8.15,385391,[0 0]
20140214,8.35,8.45,8.3,8.45,570562,[1 0]
20140217,8.45,8.45,8.2,8.34,431165,[1 0]
20140218,8.32,8.32,8.11,8.11,548108,[1 1]
20140219,8.15,8.2,8.1,8.14,834584,[0 0]
20140220,8.16,8.27,8.14,8.2,245260,[1 0]
20140221,8.21,8.28,8.17,8.25,335159,[1 0]
20140224,8.25,8.28,8.2,8.26,494356,[0 1]
20140225,8.26,8.29,8.17,8.25,700374,[1 0]
20140226,8.22,8.3,8.2,8.24,773759,[0 0]
20140227,8.3,8.59,8.3,8.59,420815,[1 0]
20140228,8.81,8.81,8.37,8.37,322555,[1 1]
20140305,8.45,8.88,8.27,8.59,620039,[0 1]
20140306,8.6,8.6,8.31,8.42,552645,[1 1]
20140307,8.5,8.58,8.48,8.58,419169,[0 0]
20140310,8.55,8.61,8.42,8.5,662742,[1 0]
20140311,8.46,8.59,8.36,8.52,593534,[1 1]
20140312,8.4,8.47,8.31,8.44,721847,[1 1]
20140313,8.51,8.6,8.4,8.45,664199,[1 0]
20140314,8.48,8.49,8.25,8.38,611573,[1 0]
20140317,8.38,8.46,8.25,8.25,353994,[0 1]
20140318,8.27,8.57,8.26,8.33,324961,[1 0]
