date,open,max,min,close,volume,y
20130319,16.37,16.48,16.14,16.4,5107325700,[0 0]
20130320,16.4,16.6,16.0,16.26,6401674500,[1 0]
20130321,16.14,16.31,15.95,16.05,5646831800,[1 1]
20130322,16.58,16.88,16.41,16.65,12566731500,[1 0]
20130325,16.86,16.86,16.48,16.65,6521646900,[0 0]
20130326,16.61,16.77,16.36,16.6,4356065400,[0 0]
20130327,16.6,16.78,16.42,16.55,5374274600,[0 0]
20130328,16.59,17.4,16.4,17.33,6458063600,[1 1]
20130401,17.2,17.57,17.03,17.39,4059274900,[0 1]
20130402,17.33,17.44,16.91,17.1,6158461100,[0 0]
20130403,17.19,17.66,16.83,17.47,10590013600,[1 0]
20130404,17.55,17.63,17.34,17.6,5130622500,[0 1]
20130405,17.5,18.19,17.42,18.13,7067969700,[0 1]
20130408,18.0,18.45,17.89,18.35,4283845400,[1 1]
20130409,18.4,18.6,18.0,18.15,5190017300,[0 1]
20130410,18.1,18.4,18.06,18.12,5238591800,[0 1]
20130411,18.31,18.31,18.0,18.18,4626844700,[1 0]
20130412,18.0,18.22,17.95,18.15,11497387300,[1 1]
20130415,18.02,18.06,17.65,17.65,6488489800,[1 1]
20130416,17.74,17.99,17.53,17.68,4492452100,[0 0]
20130417,17.52,17.61,17.26,17.37,7541679000,[1 1]
20130418,17.35,17.51,17.15,17.34,5284085200,[0 0]
20130419,17.47,17.87,17.38,17.72,6300581200,[0 1]
20130422,17.85,17.9,17.45,17.71,3938973400,[0 1]
20130423,17.77,18.0,17.47,17.8,5207667400,[1 1]
20130424,17.72,17.98,17.72,17.82,4463437500,[0 1]
20130425,17.79,17.93,17.38,17.71,3192242900,[0 0]
20130426,17.6,17.62,17.33,17.56,2688270300,[1 1]
20130429,17.6,18.07,17.52,17.75,3945429100,[0 1]
20130430,17.72,18.3,17.67,18.18,6212528900,[1 0]
20130514,17.56,18.3,17.4,18.07,11457213900,[0 1]
20130515,18.03,18.39,17.88,17.91,5837195600,[0 1]
20130516,17.91,18.06,17.71,17.98,3486967300,[0 0]
20130517,18.1,18.34,17.95,18.28,3629482400,[0 1]
20130520,18.19,18.5,18.07,18.37,4963872600,[1 1]
20130521,18.45,18.93,18.35,18.84,11328843000,[1 1]
20130522,18.85,18.97,18.75,18.79,5025603700,[0 1]
20130523,18.63,18.96,18.56,18.8,4971575600,[0 1]
20130524,18.7,18.95,18.63,18.8,5241340600,[1 1]
20130527,18.88,18.93,18.67,18.67,1930221600,[0 1]
20130528,18.82,18.93,18.15,18.44,6281095100,[1 1]
20130529,18.33,18.44,18.1,18.15,4182593300,[1 0]
20130531,18.01,18.13,16.98,17.0,12383453300,[0 0]
20130603,17.19,17.28,16.84,17.1,6048859400,[0 1]
20130604,17.01,17.37,17.01,17.11,5526842500,[1 0]
20130605,17.0,17.38,17.0,17.2,4549592600,[1 1]
20130606,17.16,17.21,16.8,16.95,3792982300,[0 1]
20130607,16.71,17.28,16.4,16.45,6159058300,[0 0]
20130610,16.43,16.48,16.1,16.15,6170326400,[1 1]
20130611,16.05,16.05,15.7,15.91,6482063900,[1 0]
20130612,16.04,16.32,15.68,15.9,8394622800,[1 1]
20130613,16.0,16.64,15.97,16.46,4651993100,[1 1]
20130614,16.32,16.66,16.25,16.39,6026869800,[1 0]
20130617,16.4,16.68,16.25,16.3,6370870000,[0 1]
20130618,16.09,16.36,15.82,16.13,5201835400,[1 0]
20130619,16.3,16.32,15.56,15.66,5221400800,[0 0]
20130620,15.63,16.03,15.03,15.95,7094966600,[1 1]
20130621,15.62,16.05,15.25,15.3,4459165200,[1 0]
20130624,14.85,15.22,14.58,15.03,9366881400,[0 1]
20130625,15.05,15.44,15.05,15.21,6487464100,[1 1]
20130626,15.34,15.71,15.26,15.6,6403441400,[0 0]
20130627,15.54,16.02,15.35,15.54,5382981000,[1 0]
20130628,15.44,15.59,15.2,15.34,7093179100,[1 1]
20130701,15.2,15.99,15.2,15.99,7629153500,[1 0]
20130702,15.82,16.21,15.35,15.47,14337336300,[1 1]
20130703,15.34,15.69,15.12,15.3,5737480200,[1 0]
20130704,15.42,15.69,15.31,15.59,4598094000,[0 1]
20130705,15.51,15.59,14.97,15.22,5492986100,[1 1]
20130708,15.3,15.7,15.09,15.31,3574382100,[0 1]
20130710,15.3,15.49,15.15,15.36,2524751100,[0 1]
20130711,15.59,16.0,15.47,15.95,3060668500,[1 1]
20130712,15.85,16.12,15.35,15.44,4558792200,[1 1]
20130715,15.7,16.17,15.36,16.05,3683434000,[0 1]
20130716,16.4,16.8,16.27,16.5,6913939100,[0 1]
20130717,16.5,16.78,16.33,16.63,5118042500,[1 1]
20130718,16.51,16.99,16.41,16.78,4254964500,[0 1]
20130719,16.54,16.84,16.54,16.8,2068714500,[0 0]
20130722,16.81,17.13,16.72,16.88,4347426200,[1 0]
20130723,16.95,17.17,16.8,16.95,3001417400,[1 0]
20130724,16.77,16.93,16.51,16.54,4048543700,[1 1]
20130725,16.53,16.9,16.43,16.85,3953083500,[0 0]
20130726,16.7,16.89,16.57,16.8,1589470600,[1 1]
20130729,16.64,16.88,16.5,16.76,1859531900,[0 1]
20130730,16.99,16.99,16.46,16.46,4453927200,[1 1]
20130731,16.36,16.54,16.11,16.29,4194010000,[1 0]
20130801,16.63,16.9,16.33,16.65,3923657100,[0 1]
20130802,16.64,16.77,16.21,16.36,2878141900,[0 0]
20130805,16.32,16.56,16.14,16.4,3571442500,[0 0]
20130806,16.37,16.45,15.85,16.02,5523774000,[1 0]
20130807,15.89,16.02,15.73,15.8,3938444500,[1 1]
20130808,15.85,16.92,15.82,16.83,5563897600,[1 0]
20130809,16.96,17.33,16.58,16.89,5924299100,[0 1]
20130812,17.03,17.3,16.88,17.0,5661810000,[0 0]
20130813,17.1,17.13,16.73,17.0,4021976700,[1 0]
20130814,17.03,17.06,16.51,16.81,8567726800,[1 1]
20130815,16.42,16.6,16.2,16.23,7315347200,[0 1]
20130816,16.26,16.46,15.92,16.06,5148293500,[0 1]
20130819,15.93,16.22,15.61,15.7,6721071800,[1 1]
20130820,15.7,15.86,15.42,15.45,3322450200,[1 1]
20130821,15.44,15.8,15.34,15.6,3664717200,[0 0]
20130822,15.68,15.73,15.33,15.57,3262659800,[0 1]
20130823,15.57,16.16,15.24,16.05,4155399800,[0 1]
20130826,15.92,16.44,15.85,16.05,3773660400,[0 1]
20130827,15.8,16.0,15.33,15.64,4170572700,[0 0]
20130828,15.77,15.77,15.33,15.62,3476749400,[0 0]
20130829,15.71,15.99,15.57,15.75,2412425400,[0 0]
20130830,15.88,15.99,15.42,15.72,7395495000,[1 1]
20130902,15.91,16.1,15.78,16.06,3658675500,[0 1]
20130903,15.93,16.05,15.59,15.85,4249024400,[1 0]
20130904,15.81,15.97,15.71,15.8,3642074700,[1 1]
20130905,15.88,16.31,15.72,16.04,4904477100,[0 0]
20130906,16.28,16.69,16.07,16.48,7035855700,[0 0]
20130909,16.64,17.05,16.6,17.0,6079529800,[1 0]
20130910,17.2,17.25,16.62,16.91,5106607800,[1 1]
20130911,16.86,17.0,16.62,16.77,3575064200,[1 0]
20130912,16.83,16.89,16.44,16.7,2568316900,[1 1]
20130913,16.7,17.08,16.53,16.9,2833235800,[0 0]
20130916,16.94,17.12,16.58,16.84,3400276800,[1 1]
20130917,16.85,17.06,16.7,17.05,3955769700,[0 1]
20130918,17.0,17.67,16.77,17.59,9738839000,[0 0]
20130919,17.53,17.67,17.15,17.3,6545756200,[0 0]
20130920,17.41,17.46,16.81,17.04,4798375000,[1 1]
20130923,17.15,17.15,16.64,16.9,5701448300,[0 1]
20130924,17.04,17.28,16.82,17.06,2521049900,[0 0]
20130925,16.99,17.19,16.75,16.95,2905136900,[1 1]
20130926,16.88,17.14,16.68,16.79,2892550800,[0 1]
20130927,16.78,17.0,16.64,16.82,1583602600,[0 1]
20130930,16.69,16.8,16.22,16.75,7868312300,[0 1]
20131001,16.97,17.12,16.77,16.98,5168686800,[1 1]
20131002,16.83,17.01,16.71,16.83,3595558400,[1 1]
20131003,16.83,16.95,16.5,16.55,2949532300,[1 1]
20131004,16.68,16.68,16.31,16.4,2828351200,[1 0]
20131007,16.34,16.73,16.25,16.61,5984303600,[1 0]
20131008,16.56,16.73,16.56,16.61,2049214900,[1 1]
20131009,16.61,17.07,16.56,17.0,3971801800,[0 1]
20131010,16.97,17.18,16.82,17.18,3249513400,[1 0]
20131011,17.01,17.36,16.89,17.16,5126567200,[1 0]
20131014,17.13,17.2,16.83,16.99,4059770800,[0 0]
20131015,16.98,17.05,16.56,16.82,6203254500,[0 0]
20131016,16.71,17.28,16.71,17.06,6580800200,[1 1]
20131017,16.94,17.23,16.83,17.13,4450129300,[0 1]
20131018,17.24,17.25,16.82,16.95,4499875600,[0 0]
20131021,17.05,17.29,16.89,17.1,2740222600,[0 1]
20131022,17.21,17.43,17.08,17.2,3046630900,[0 1]
20131023,17.17,17.17,16.76,16.94,2362712600,[0 0]
20131024,16.97,16.99,16.51,16.73,3178043600,[1 0]
20131025,16.77,16.86,16.58,16.73,3893455300,[1 1]
20131028,16.76,16.97,16.75,16.75,3608642300,[0 0]
20131029,16.74,16.92,16.61,16.8,2508623100,[1 0]
20131030,16.77,16.89,16.56,16.74,3864195700,[0 0]
20131031,16.83,16.84,16.51,16.75,4514985800,[0 1]
20131101,16.85,16.85,16.38,16.53,4937501100,[0 1]
20131104,16.48,16.6,16.38,16.57,4368237200,[0 1]
20131105,16.57,16.58,16.24,16.31,4561038100,[0 0]
20131106,16.22,16.25,15.78,15.91,8876894200,[1 1]
20131107,16.03,16.03,15.56,15.6,16753615500,[0 0]
20131108,15.56,15.68,15.1,15.56,9174647500,[0 0]
20131111,15.56,15.92,15.4,15.74,3477867000,[0 1]
20131112,15.85,15.97,15.32,15.58,6146334100,[1 1]
20131113,15.52,16.05,15.4,15.93,6109244100,[1 0]
20131114,15.79,16.14,15.6,15.95,12387081800,[1 1]
20131118,15.96,16.37,15.84,15.95,5727954100,[0 1]
20131119,15.91,15.91,15.45,15.65,4628431200,[0 1]
20131121,15.4,15.77,15.35,15.65,3850052000,[0 0]
20131122,15.57,16.0,15.54,15.79,2454601100,[0 0]
20131125,15.89,15.89,15.4,15.5,3591178400,[1 0]
20131126,15.41,15.67,15.38,15.65,4293405200,[0 0]
20131127,15.73,15.73,15.24,15.46,3791795000,[1 0]
20131128,15.68,15.85,15.56,15.65,4365029700,[1 0]
20131129,15.75,15.83,15.59,15.8,2601456800,[1 0]
20131202,15.67,15.79,15.13,15.4,4775999500,[0 1]
20131203,15.29,15.39,14.91,15.09,6808233200,[1 0]
20131204,15.18,15.24,14.9,15.13,3791701700,[1 0]
20131205,15.23,15.36,14.92,15.27,6352884600,[0 0]
20131206,15.35,15.35,14.91,15.0,4277323200,[0 0]
20131209,14.99,15.28,14.9,15.21,3437089500,[0 0]
20131210,15.12,15.31,14.81,14.93,5203956600,[0 0]
20131211,15.02,15.07,14.78,14.83,3606336800,[0 0]
20131212,14.95,14.95,14.5,14.55,4780569600,[1 0]
20131213,14.58,14.73,14.31,14.46,4869908900,[0 0]
20131216,14.54,14.86,14.5,14.71,4472021600,[0 0]
20131217,14.79,14.79,14.53,14.56,3054153600,[1 1]
20131218,14.64,14.88,14.48,14.5,5654771700,[1 0]
20131219,14.56,14.68,14.45,14.6,4131678400,[0 0]
20131220,14.54,14.81,14.25,14.36,4268257300,[0 1]
20131223,14.39,14.5,14.26,14.32,2829216900,[0 0]
20131226,14.34,14.44,14.26,14.35,2424716800,[0 0]
20131227,14.35,14.59,14.25,14.4,4146957100,[0 0]
20131230,14.4,14.56,14.35,14.4,5439927500,[0 1]
20140102,14.48,14.48,13.95,14.04,9153318500,[1 1]
20140103,14.04,14.52,13.94,14.52,10517527900,[1 1]
20140106,14.4,14.72,14.33,14.44,3864597400,[1 0]
20140107,14.39,14.71,14.27,14.33,4322539100,[0 0]
20140108,14.35,14.44,14.15,14.27,3401035900,[1 0]
20140109,14.18,14.3,13.91,14.04,7629478000,[0 0]
20140110,14.01,14.56,14.01,14.45,7003182900,[0 1]
20140113,14.33,14.55,14.33,14.47,2841597700,[1 0]
20140114,14.6,15.15,14.6,15.02,9114368700,[0 1]
20140115,15.15,15.15,14.87,15.04,6901643800,[1 0]
20140116,15.0,15.23,14.89,15.03,5062952400,[0 1]
20140117,15.03,15.06,14.75,14.78,3763066800,[1 1]
20140120,14.72,14.96,14.72,14.8,1657149200,[0 0]
20140121,14.92,15.02,14.51,14.55,10175438000,[0 0]
20140122,14.67,15.38,14.65,15.3,10901842900,[0 1]
20140123,15.3,15.57,14.96,14.99,16652903100,[0 0]
20140124,14.91,15.0,14.56,14.68,7055644400,[1 0]
20140127,14.65,14.94,14.63,14.85,2760873900,[1 1]
20140128,15.0,15.07,14.78,14.8,2309199700,[1 0]
20140129,14.8,14.91,14.54,14.62,4341383500,[1 1]
20140130,14.54,14.89,14.51,14.6,3788712900,[1 1]
20140131,14.51,14.55,14.28,14.28,2620855100,[0 1]
20140203,14.26,14.34,13.76,13.76,5589543400,[1 0]
20140204,13.71,13.91,13.7,13.85,3471375400,[0 1]
20140205,13.76,13.99,13.71,13.98,6393384800,[0 1]
20140206,14.1,14.7,13.93,14.4,9321036900,[0 1]
20140207,14.54,14.74,14.1,14.26,8640561200,[0 0]
20140210,14.1,14.27,13.83,13.99,2816731300,[1 1]
20140211,14.1,14.57,13.97,14.26,5082298600,[0 0]
20140212,14.39,14.39,14.01,14.09,3034363700,[0 1]
20140213,14.09,14.09,13.55,13.65,4576350700,[1 1]
20140214,13.75,14.06,13.58,14.01,3201899200,[0 0]
20140217,14.14,14.14,13.8,13.8,1756971000,[1 1]
20140218,13.9,13.9,13.24,13.24,5725832800,[1 0]
20140219,13.21,13.62,13.06,13.49,3416741700,[1 1]
20140220,13.32,13.66,13.25,13.44,1715280400,[1 1]
20140221,13.44,13.94,13.4,13.89,3865344700,[1 1]
20140224,13.97,13.97,13.44,13.85,5166061600,[1 1]
20140225,13.77,13.94,13.25,13.49,5926904600,[0 1]
20140226,13.56,13.62,13.23,13.25,10884011400,[0 0]
20140227,13.3,13.75,13.3,13.55,4261347000,[0 0]
20140228,13.58,13.65,13.06,13.06,10182446400,[0 1]
20140305,13.09,13.18,12.78,12.85,3494166900,[1 0]
20140306,12.89,13.33,12.89,13.04,3712671700,[1 1]
20140307,13.02,13.24,12.8,12.8,3984498500,[0 0]
20140310,12.74,12.91,12.4,12.49,4557192700,[1 1]
20140311,12.67,12.69,12.36,12.61,3548090500,[1 1]
20140312,12.47,12.73,12.4,12.7,2494290900,[1 1]
20140313,12.83,12.83,12.42,12.54,4301598500,[1 0]
20140314,12.63,12.63,12.2,12.26,3013079400,[0 0]
20140317,12.33,12.43,12.17,12.26,2226401800,[0 1]
20140318,12.2,12.6,12.12,12.49,3710028900,[0 0]
20140319,12.37,12.61,12.25,12.39,3565481800,[1 1]
20140320,12.35,12.86,12.17,12.61,3582395000,[1 0]
20140321,12.49,12.65,12.32,12.45,3547838500,[0 0]
20140324,12.5,12.77,12.33,12.69,2518625800,[0 1]
20140325,12.83,12.88,12.51,12.78,1715541300,[0 0]
20140326,12.91,12.94,12.72,12.8,3607278400,[0 1]
20140327,13.0,13.37,12.83,13.25,6922687800,[1 1]
20140328,13.3,13.57,13.15,13.44,5922425100,[1 1]
20140331,13.59,13.81,13.43,13.66,4377301400,[0 1]
20140401,13.8,13.8,13.41,13.59,5083103200,[0 1]
20140402,13.59,14.02,13.48,14.01,9383671300,[1 1]
20140403,13.72,13.87,13.17,13.32,7940528800,[1 0]
20140404,13.52,13.64,13.18,13.18,5726565000,[0 1]
20140407,13.4,13.47,13.05,13.15,3498976300,[1 0]
20140408,13.48,13.87,13.44,13.59,6160131700,[1 0]
20140409,13.73,13.75,13.32,13.41,7548407300,[1 1]
20140410,13.4,13.53,13.33,13.44,5127322100,[1 1]
20140411,13.37,13.86,13.28,13.73,3796651300,[1 1]
20140414,13.79,13.88,13.47,13.62,4105925700,[1 1]
20140415,13.5,13.66,13.32,13.39,4916456600,[0 0]
20140416,13.42,13.49,13.18,13.37,5820422900,[1 1]
20140417,13.44,13.52,13.24,13.5,3538616600,[1 0]
20140422,13.67,13.9,13.5,13.72,4780746900,[1 1]
20140423,13.62,13.76,13.47,13.51,4103621400,[0 1]
20140424,13.53,13.8,13.46,13.8,12773915200,[1 1]
20140425,13.66,13.88,13.42,13.44,7456877900,[1 0]
20140428,13.43,13.52,13.27,13.3,3132302500,[0 1]
20140512,13.5,13.61,13.32,13.49,4900108400,[0 1]
20140513,13.56,13.62,13.35,13.4,4974011000,[1 1]
20140514,13.48,13.57,13.35,13.5,2471711000,[0 1]
20140515,13.5,13.62,13.38,13.55,3201649700,[1 1]
20140516,13.55,13.62,13.5,13.54,1809998700,[1 1]
20140519,13.57,13.58,13.44,13.54,1788102200,[0 0]
20140520,13.59,13.6,13.44,13.49,2882647700,[1 1]
20140521,13.55,13.64,13.48,13.51,1896544200,[0 0]
20140522,13.52,13.58,13.02,13.55,4260929000,[0 0]
20140523,13.55,13.76,13.5,13.74,3058274300,[1 0]
20140526,13.76,13.85,13.65,13.68,1252671200,[1 1]
20140527,13.67,13.71,13.43,13.47,4519146200,[0 1]
20140528,13.59,13.65,13.48,13.52,2281411900,[0 0]
20140529,13.51,13.6,13.4,13.51,2983060500,[0 0]
20140530,13.48,13.51,13.05,13.22,9781702900,[1 0]
20140602,13.21,13.46,13.18,13.25,1785310300,[0 0]
20140603,13.25,13.43,13.19,13.41,4189748100,[1 0]
20140604,13.33,13.39,13.15,13.21,2371943200,[1 0]
20140605,13.25,13.33,12.97,13.03,2866909800,[1 1]
20140606,13.31,13.43,13.08,13.08,5575094900,[1 1]
20140609,13.05,13.59,13.05,13.5,2252142800,[0 0]
20140610,13.56,13.8,13.51,13.56,13518487100,[0 0]
20140611,13.74,13.79,13.52,13.65,1931556100,[0 0]
20140613,13.65,13.9,13.64,13.66,2252317600,[0 0]
20140616,13.68,13.79,13.6,13.62,1889476900,[0 1]
20140617,13.65,13.69,13.38,13.5,957226600,[0 1]
20140618,13.58,13.65,13.48,13.64,2919892600,[1 0]
20140620,13.54,13.74,13.54,13.74,3345488700,[0 1]
20140623,13.74,13.74,13.55,13.65,1021914600,[0 0]
20140624,13.64,13.9,13.63,13.65,1381169300,[0 0]
20140625,13.56,13.86,13.55,13.7,4011624300,[0 1]
20140626,13.79,13.86,13.6,13.7,9389903700,[1 1]
20140627,13.64,13.76,13.58,13.75,5448554200,[1 1]
20140630,13.82,13.94,13.74,13.82,5868018200,[1 1]
20140701,13.84,13.97,13.81,13.87,3430051600,[1 1]
20140702,13.87,13.9,13.63,13.65,3575901300,[0 0]
20140703,13.62,13.8,13.62,13.8,1337939700,[0 1]
20140704,13.87,13.87,13.72,13.75,395010600,[1 1]
20140707,13.7,13.84,13.7,13.77,986168700,[1 1]
20140708,13.7,13.77,13.58,13.7,1324641900,[1 0]
20140710,13.73,14.1,13.73,13.96,3499877100,[1 0]
20140711,13.88,14.14,13.85,14.01,3248944000,[0 0]
20140714,14.1,14.24,14.03,14.08,3540015000,[1 1]
20140715,13.98,14.23,13.81,13.85,2774639500,[0 0]
20140716,13.91,13.99,13.69,13.73,1440190400,[0 0]
20140717,13.7,13.91,13.52,13.7,3439726100,[0 0]
20140718,13.86,14.06,13.78,13.85,6246749200,[1 1]
20140721,13.93,13.96,13.75,13.84,4935070200,[0 1]
20140722,13.84,13.97,13.6,13.84,2066935800,[0 0]
20140723,13.84,13.9,13.6,13.67,4565504500,[1 1]
20140724,13.7,13.8,13.59,13.59,2286124700,[1 1]
20140725,13.6,13.63,13.41,13.49,3771723100,[1 0]
20140728,13.52,13.6,13.31,13.43,4405369300,[0 0]
20140729,13.41,13.48,12.78,12.78,4063140100,[1 1]
20140730,12.86,13.01,12.74,12.87,3119097600,[0 0]
20140731,12.78,12.84,12.52,12.57,3137178300,[0 0]
20140801,12.55,12.76,12.42,12.6,2441054500,[1 1]
20140804,12.6,12.82,12.52,12.73,1681182000,[1 1]
20140805,12.73,12.96,12.55,12.85,2155025000,[1 1]
20140806,12.85,13.03,12.76,12.79,1359316200,[0 0]
20140807,12.87,12.91,12.6,12.6,1768680200,[0 1]
20140808,12.58,12.74,12.54,12.6,3547350000,[0 1]
20140811,12.6,12.82,12.56,12.6,1915198400,[1 0]
20140812,12.59,12.77,12.56,12.59,1795375900,[0 1]
20140813,12.68,12.68,12.43,12.43,3229755800,[1 1]
20140814,12.42,12.7,12.42,12.55,2378293900,[0 1]
20140815,12.64,13.14,12.63,13.07,2915850700,[1 0]
20140818,13.13,13.19,12.95,12.96,1714865100,[0 0]
20140819,12.96,13.48,12.89,13.4,2203800300,[1 1]
20140820,13.43,13.73,13.31,13.59,5397948800,[0 0]
20140821,13.6,13.63,13.38,13.4,2200083500,[0 1]
20140822,13.34,13.57,13.24,13.24,1428306200,[0 0]
20140825,13.35,13.73,13.35,13.57,4394356700,[0 1]
20140826,13.62,13.67,13.54,13.55,4206778200,[1 0]
20140827,13.55,13.87,13.55,13.85,9664277400,[1 1]
20140828,13.82,13.9,13.74,13.9,5343833700,[0 0]
20140829,13.97,14.19,13.84,14.19,6821151900,[1 1]
20140901,14.19,14.28,13.7,14.0,2693165300,[1 0]
20140902,14.0,14.31,13.91,14.17,3399776100,[1 0]
20140903,14.27,14.31,14.19,14.31,3653245400,[0 1]
20140904,14.21,14.32,14.08,14.2,2251486400,[1 0]
20140905,14.22,14.27,14.03,14.03,1301008200,[0 0]
20140908,14.13,14.22,13.72,13.72,3404306100,[1 1]
20140909,13.62,13.72,13.21,13.31,3155515900,[0 1]
20140910,13.28,13.57,13.02,13.19,2101595700,[1 1]
20140911,13.27,13.59,13.22,13.46,2258485400,[0 0]
20140912,13.29,13.38,13.07,13.07,3364427000,[1 0]
20140915,13.1,13.68,13.01,13.25,2473040200,[1 0]
20140916,13.33,13.73,13.24,13.44,2555874700,[1 0]
20140917,13.49,13.7,13.44,13.53,1872294400,[1 0]
20140918,13.49,13.68,13.34,13.35,1651385500,[1 1]
20140919,13.41,13.49,13.07,13.18,2212641500,[1 1]
20140922,13.01,13.13,12.64,12.68,2846086900,[0 1]
20140923,12.62,12.83,12.52,12.66,2438937300,[0 1]
20140924,12.53,12.88,12.49,12.8,1132552700,[0 0]
20140925,12.7,12.84,12.45,12.62,2442703000,[1 1]
20140926,12.71,13.05,12.59,13.0,1514068500,[0 0]
20140929,12.65,12.65,12.25,12.45,7247781500,[1 1]
20140930,12.31,12.44,12.07,12.35,3559220100,[1 0]
20141001,12.18,12.39,11.97,12.09,5087048200,[1 1]
20141002,12.04,12.26,12.02,12.11,3381006000,[0 0]
20141003,12.19,12.92,12.15,12.54,3357502100,[1 1]
20141006,13.5,13.51,13.03,13.18,3806288200,[1 0]
20141007,13.45,13.55,13.22,13.35,2881928700,[0 1]
20141008,13.55,13.62,13.12,13.35,2410906000,[1 0]
20141009,13.62,13.68,13.22,13.5,2513636300,[0 1]
20141010,13.36,13.54,13.0,13.0,1919108200,[1 0]
20141013,13.47,13.64,13.23,13.33,2995170700,[1 0]
20141014,13.0,13.39,12.9,13.15,1268436500,[1 0]
20141015,13.0,13.06,12.46,12.55,3054781300,[1 1]
20141016,12.3,12.57,12.05,12.15,4185687000,[0 1]
20141017,12.15,12.66,12.15,12.45,3522459300,[0 0]
20141020,12.52,12.63,12.38,12.38,2410884100,[0 0]
20141021,11.84,12.37,11.84,12.0,2850929600,[1 0]
20141022,11.99,12.35,11.87,11.87,1861512100,[1 0]
20141023,11.8,12.09,11.44,11.44,7539677600,[1 1]
20141024,11.49,12.4,11.38,11.87,6543791600,[1 0]
20141027,11.27,11.84,11.06,11.6,5175556100,[0 0]
20141028,11.59,11.99,11.52,11.9,2197540700,[0 0]
20141029,11.84,12.35,11.75,11.95,2802162000,[0 1]
20141030,11.94,12.07,11.77,12.02,2585298400,[1 1]
20141031,12.01,12.32,11.89,12.32,2681640000,[1 0]
20141103,12.3,12.34,11.95,11.96,2204917200,[1 0]
20141104,11.96,12.27,11.78,11.97,1804216300,[1 0]
20141105,11.89,12.09,11.77,11.86,1477638000,[1 1]
20141106,11.78,11.82,11.43,11.43,3170145900,[0 0]
20141107,11.43,11.58,11.15,11.15,3463164500,[0 0]
20141110,11.2,11.49,11.06,11.06,2320459000,[0 1]
20141111,11.05,11.32,11.01,11.31,1583756900,[1 0]
20141112,11.31,11.69,11.26,11.6,2128488300,[1 0]
20141113,11.55,11.83,11.3,11.3,2536906500,[0 1]
20141114,11.35,11.58,11.21,11.45,3368701600,[1 1]
20141117,11.58,11.62,11.36,11.4,1898529200,[0 1]
20141118,11.44,11.69,11.37,11.69,1420279300,[1 1]
20141119,11.69,12.05,11.68,11.92,3459367700,[1 1]
20141121,11.95,12.68,11.95,12.4,4825975300,[1 0]
20141124,12.74,12.74,12.38,12.41,6064526700,[1 1]
20141125,12.7,12.71,12.38,12.38,5969378000,[0 0]
20141126,12.5,12.59,12.23,12.31,2583460400,[0 1]
20141127,12.51,12.53,12.06,12.2,1442017000,[1 0]
20141128,12.01,12.5,12.0,12.45,2304319800,[0 1]
20141201,12.39,12.48,11.93,11.95,3477018200,[1 1]
20141202,11.91,12.11,11.62,11.62,2302000500,[1 1]
20141203,11.62,11.91,11.61,11.7,2475379800,[1 0]
20141204,11.7,11.86,11.52,11.66,1903175800,[1 1]
20141205,11.66,11.81,11.55,11.75,932391800,[1 0]
20141208,11.74,12.03,11.53,11.7,2452171900,[0 0]
20141209,11.69,11.79,11.51,11.59,2125085800,[0 1]
20141210,11.58,11.69,11.44,11.44,1580605500,[1 1]
20141211,11.44,11.54,11.27,11.27,1849891600,[0 0]
20141212,11.26,11.37,10.85,10.85,2403315100,[1 1]
20141215,10.85,10.99,10.55,10.79,2848073500,[1 1]
20141216,10.68,10.85,10.41,10.56,5113349400,[0 1]
20141217,10.56,11.06,10.56,10.86,3170972800,[0 1]
20141218,10.81,11.1,10.65,10.84,1901255700,[0 1]
20141219,10.76,10.98,10.68,10.78,1461313100,[0 1]
20141222,10.83,11.19,10.8,11.14,1512372100,[0 1]
20141223,11.1,11.3,11.06,11.11,1476883000,[0 0]
20141226,11.08,11.35,11.0,11.1,951786300,[0 1]
20141229,11.1,11.17,10.95,11.02,758464000,[1 1]
20141230,11.1,11.27,10.98,11.06,1788827300,[0 0]
20150102,10.92,11.07,10.45,10.45,1518075000,[0 0]
20150105,10.42,10.72,10.29,10.72,3320121100,[1 1]
20150106,10.73,11.02,10.65,11.02,2150351500,[0 0]
20150107,11.08,11.36,10.92,11.31,3118275800,[1 1]
20150108,11.45,11.49,11.25,11.4,1655820800,[1 1]
20150109,11.29,11.29,10.73,10.79,4670648100,[1 0]
20150112,10.72,10.81,10.55,10.55,2865416800,[1 1]
20150113,10.6,10.91,10.55,10.55,1633981200,[1 1]
20150114,10.5,10.87,10.49,10.51,3835002400,[0 0]
20150115,10.61,10.9,10.6,10.68,1517389000,[1 1]
20150116,10.58,10.85,10.55,10.82,1173551600,[0 1]
20150119,10.78,10.82,10.59,10.72,755206900,[1 0]
20150120,10.86,10.9,10.58,10.6,1457480500,[0 0]
20150121,10.66,11.11,10.6,11.0,2157859300,[1 0]
20150122,11.04,11.26,10.9,11.13,1729588700,[0 0]
20150123,11.01,11.22,10.96,11.0,5364041200,[0 1]
20150126,10.84,11.04,10.72,11.01,1751426600,[0 0]
20150127,11.0,11.32,10.84,10.98,2845686900,[1 0]
20150128,10.9,11.13,10.83,10.9,3475744000,[0 1]
20150129,10.99,11.15,10.78,11.02,1457154600,[0 0]
20150130,11.06,11.06,10.81,10.81,2430775600,[0 1]
20150202,10.97,10.98,10.31,10.74,3197409700,[1 0]
