date,open,max,min,close,volume,y
20141222,12.22,12.22,10.15,12.0,4866960,[0 1]
20141223,11.7,11.7,11.05,11.24,2666126,[0 0]
20141226,11.05,11.09,10.77,10.77,1689946,[1 0]
20141229,10.89,11.45,10.89,11.31,1962097,[1 0]
20141230,11.41,11.65,10.68,10.68,1810860,[1 1]
20150102,11.1,11.33,10.51,10.53,1347498,[1 0]
20150105,10.56,10.66,10.22,10.51,2670093,[1 0]
20150106,10.55,10.6,10.1,10.44,2064255,[1 1]
20150107,10.46,10.9,10.46,10.66,1601434,[1 1]
20150108,10.77,10.82,10.62,10.69,1364658,[1 0]
20150109,10.41,10.7,10.27,10.27,981394,[1 1]
20150112,10.5,10.7,10.44,10.51,598132,[0 1]
20150113,10.47,10.77,10.0,10.77,1480098,[1 1]
20150114,10.15,10.47,10.02,10.02,1180850,[0 1]
20150115,10.2,10.69,9.99,9.99,1220863,[1 0]
20150116,10.6,11.95,10.6,11.95,2524042,[0 0]
20150119,11.05,11.25,10.51,10.64,1696458,[1 1]
20150120,10.82,11.0,10.37,10.43,1625879,[0 1]
20150121,10.71,11.09,10.58,11.09,2319029,[0 0]
20150122,11.09,11.2,10.67,10.67,1142498,[0 0]
20150123,10.87,11.17,10.84,10.95,863200,[0 0]
20150126,11.43,11.43,10.59,11.13,1222735,[0 1]
20150127,11.42,11.77,10.87,11.77,2538644,[1 0]
20150128,11.61,11.61,11.02,11.02,1529805,[0 1]
20150129,11.26,11.71,11.2,11.59,1742723,[1 1]
20150130,11.6,11.64,11.25,11.26,1973227,[0 0]
20150202,11.36,11.64,11.26,11.47,1304738,[0 0]
20150203,11.35,11.75,11.3,11.3,2611786,[1 1]
20150204,11.46,11.68,11.18,11.19,1028912,[0 0]
20150205,11.3,11.31,11.04,11.24,1236428,[1 1]
20150206,11.03,11.95,10.93,11.95,1128595,[0 0]
20150209,11.34,11.41,11.03,11.1,656522,[1 0]
20150210,11.34,11.37,11.01,11.01,809166,[0 1]
20150211,11.25,11.36,10.97,11.36,1266930,[0 0]
20150212,11.31,11.62,11.27,11.4,1264673,[1 1]
20150213,11.65,11.78,11.54,11.76,666086,[1 1]
20150218,11.65,12.16,11.65,12.16,1744761,[0 1]
20150219,11.8,12.22,11.7,12.16,2345066,[0 0]
20150220,12.38,12.54,11.76,12.0,2058327,[0 0]
20150223,11.97,12.32,11.85,12.1,1410125,[0 0]
20150224,12.18,12.34,11.9,12.28,2450569,[1 0]
20150225,12.1,12.29,12.01,12.29,2505695,[1 1]
20150226,12.16,12.3,12.08,12.3,929553,[1 1]
20150227,12.15,12.74,11.97,11.97,2974233,[1 0]
20150302,12.41,12.74,12.25,12.74,2045201,[0 0]
20150303,12.67,12.74,12.07,12.53,1376341,[1 1]
20150304,12.31,12.63,12.26,12.6,1528594,[1 1]
20150305,12.46,12.8,12.46,12.8,1118299,[1 0]
20150306,12.77,13.27,12.73,12.92,2775350,[0 0]
20150309,13.19,13.36,13.12,13.25,3894010,[1 0]
20150310,13.2,13.7,12.7,13.54,3963553,[1 1]
20150311,13.88,14.19,12.82,12.89,3528729,[0 1]
20150312,13.05,13.34,12.6,12.95,2869327,[1 0]
20150313,12.85,12.95,12.47,12.61,2971752,[0 1]
20150316,12.82,13.04,12.71,12.75,1890181,[0 0]
20150317,12.93,13.29,12.89,13.12,1992176,[0 0]
20150318,13.02,13.37,13.0,13.11,2300239,[0 0]
20150319,13.3,13.95,13.3,13.81,2625189,[0 0]
20150320,14.0,14.33,14.0,14.33,3698657,[0 1]
20150323,14.19,14.35,14.02,14.02,2426643,[1 0]
20150324,14.48,14.48,13.72,13.72,3372386,[1 1]
20150325,13.89,14.55,13.89,13.95,2522380,[0 0]
20150326,14.07,14.1,13.8,14.0,1785841,[0 0]
20150327,13.75,14.24,13.75,14.24,1541012,[1 0]
20150330,14.08,14.25,14.07,14.25,1167141,[1 0]
20150331,14.14,14.32,14.0,14.15,3207935,[1 0]
20150401,14.16,14.89,14.14,14.89,2783519,[1 0]
20150402,14.91,15.68,14.91,15.25,3007213,[1 0]
20150406,15.32,15.7,15.32,15.38,3610669,[0 0]
20150407,15.47,15.87,15.44,15.87,2488279,[1 0]
20150408,16.02,16.45,16.0,16.14,6686668,[1 1]
20150409,16.02,16.33,15.65,16.22,4663771,[0 1]
20150410,16.18,16.8,16.13,16.3,2678698,[1 0]
20150413,16.43,16.49,15.92,16.04,4503283,[1 0]
20150414,16.02,16.02,15.17,15.17,7111941,[1 0]
20150415,15.22,15.57,15.19,15.49,4530156,[0 0]
20150416,15.3,15.71,15.2,15.71,2635712,[1 1]
20150417,15.55,15.65,14.98,15.34,2186715,[0 1]
20150420,15.27,15.88,15.27,15.88,1646370,[0 0]
20150422,15.62,15.84,15.56,15.56,1868255,[0 1]
20150423,15.53,15.87,15.4,15.68,1460681,[1 1]
20150424,15.75,15.87,15.3,15.3,2846896,[0 0]
20150427,15.67,15.79,14.77,14.77,3831960,[0 1]
20150428,14.85,15.52,14.65,15.1,2473451,[1 0]
20150429,14.97,15.28,14.85,14.86,1513802,[1 1]
20150430,15.12,15.64,15.01,15.01,2174986,[0 1]
20150514,16.87,17.21,16.66,16.7,5445654,[1 0]
20150515,16.72,16.73,16.3,16.3,3404719,[1 1]
20150518,16.78,16.78,16.05,16.5,2841031,[1 1]
20150519,16.2,16.86,16.2,16.86,3820742,[1 1]
20150520,16.97,17.5,16.85,17.21,8676857,[0 1]
20150521,17.19,17.19,16.5,16.9,2888560,[1 0]
20150522,16.74,16.91,16.01,16.01,2077512,[0 1]
20150525,16.64,16.71,16.45,16.59,2106743,[0 1]
20150526,16.48,16.55,16.11,16.34,2761511,[1 1]
20150527,16.09,16.8,15.56,16.8,4194535,[0 0]
20150528,16.4,16.6,16.31,16.6,3139873,[0 0]
20150529,16.5,16.8,15.38,16.8,3512718,[0 1]
20150601,15.5,16.8,15.5,16.8,5472808,[1 0]
20150602,16.3,16.4,16.02,16.12,4114589,[0 1]
20150603,16.15,16.16,15.69,15.72,2781495,[0 1]
20150605,15.73,15.97,15.32,15.46,4255131,[0 1]
20150608,16.02,16.1,15.83,15.91,2895468,[0 1]
20150609,15.8,15.91,15.78,15.79,1881062,[1 0]
20150610,15.88,16.21,15.88,16.15,1447334,[0 1]
20150611,16.22,16.29,16.0,16.29,2212458,[0 0]
20150612,15.87,15.98,15.72,15.98,2285792,[1 1]
20150615,15.97,15.97,15.75,15.9,1923773,[1 0]
20150616,15.98,16.62,15.98,16.6,2925468,[1 0]
20150617,16.57,16.7,16.18,16.22,3898947,[1 0]
20150618,16.6,16.93,16.35,16.77,2594948,[0 0]
20150619,16.84,16.84,16.44,16.72,1937987,[1 1]
20150622,16.44,16.74,16.37,16.43,3830201,[1 1]
20150623,16.72,16.81,15.96,16.28,4565929,[0 0]
20150624,16.11,16.23,15.82,16.22,3189868,[1 1]
20150625,16.22,16.22,15.38,15.79,3435084,[0 1]
20150626,15.37,16.07,15.37,15.92,2600710,[0 0]
20150629,16.14,16.16,15.74,15.79,2936267,[0 0]
20150630,16.19,16.4,16.01,16.4,3914318,[1 1]
20150701,16.5,16.5,15.9,15.9,2174054,[1 0]
20150702,16.05,16.35,16.04,16.35,1721333,[1 0]
20150703,16.23,16.23,15.74,15.99,2660691,[0 1]
20150706,15.98,16.29,15.66,16.29,2544004,[1 1]
20150707,15.95,16.12,15.8,15.8,2191931,[0 1]
20150708,15.91,16.02,15.8,15.8,1418321,[0 0]
20150710,15.83,16.09,15.65,15.65,2233900,[1 0]
20150713,15.8,16.06,15.8,16.03,2045045,[0 1]
20150714,15.93,15.96,15.72,15.72,1996782,[1 1]
20150715,15.96,15.96,15.4,15.4,3330219,[0 1]
20150716,15.5,15.98,15.5,15.7,2876031,[0 1]
20150717,15.99,16.1,15.6,15.75,2147565,[0 1]
20150720,15.78,15.78,15.07,15.5,2655965,[0 1]
20150721,15.12,15.14,14.81,15.12,2439588,[0 0]
20150722,14.95,15.11,14.69,14.85,2028868,[0 0]
20150723,15.14,15.64,15.05,15.05,2262234,[1 1]
20150724,15.32,15.35,14.66,15.31,4279414,[0 1]
20150727,14.57,14.91,14.12,14.91,3696340,[0 1]
20150728,14.24,14.89,14.08,14.89,2609817,[1 0]
20150729,14.37,14.68,14.08,14.16,2909897,[0 0]
20150730,14.39,15.15,14.38,15.11,2755658,[1 0]
20150731,14.97,16.0,14.97,16.0,3834501,[0 1]
20150803,15.38,15.73,14.78,14.78,3401848,[1 1]
20150804,15.05,15.13,14.77,14.97,2671693,[0 1]
20150805,14.94,15.39,14.8,15.39,1091888,[1 1]
20150806,15.04,15.68,15.04,15.05,1621828,[0 1]
20150807,15.24,15.24,14.59,14.7,1974721,[0 0]
20150810,14.73,15.03,14.59,14.59,1643479,[1 1]
20150811,14.82,14.92,14.5,14.75,2703963,[0 1]
20150812,14.96,15.52,14.67,15.31,3940433,[1 1]
20150813,15.43,15.75,15.03,15.75,4628954,[1 1]
20150814,15.78,15.78,14.92,15.22,5808998,[0 1]
20150817,15.09,15.13,14.09,14.59,4586042,[0 1]
20150818,14.22,15.0,13.8,15.0,4233594,[0 1]
20150819,14.78,15.39,14.23,15.39,2320118,[1 0]
20150820,14.56,14.8,14.09,14.8,2258492,[1 1]
20150821,14.64,14.64,14.12,14.25,2521194,[1 1]
20150824,13.78,14.4,13.34,14.16,3979308,[0 1]
20150825,14.13,14.65,13.5,13.75,2913375,[0 1]
20150826,13.75,14.19,13.2,14.08,3289379,[0 0]
20150827,14.15,14.58,14.15,14.4,2232824,[0 0]
20150828,13.84,14.33,13.84,14.22,2863201,[1 0]
20150831,14.11,14.26,13.81,14.21,3047931,[1 0]
20150901,13.78,14.7,13.73,14.7,2444327,[0 0]
20150902,14.68,15.45,14.56,15.22,4784594,[0 1]
20150903,15.32,16.14,15.14,15.19,3666249,[0 1]
20150904,15.19,15.95,15.19,15.95,3799029,[0 0]
20150908,15.87,16.15,15.18,16.15,2742771,[1 0]
20150909,16.2,16.72,15.93,16.25,3479774,[1 0]
20150910,15.2,16.79,15.2,15.97,4765654,[0 1]
20150911,16.4,17.18,16.4,17.18,3579498,[0 1]
20150914,17.03,17.49,16.72,17.09,4952094,[0 1]
20150915,17.11,17.11,16.54,16.6,4271072,[0 0]
20150916,16.7,16.82,16.51,16.53,3925359,[0 1]
20150917,16.4,16.93,16.31,16.62,3381916,[0 0]
20150918,16.52,16.6,16.02,16.13,3627917,[1 0]
20150921,16.24,16.8,16.12,16.4,2865325,[1 0]
20150922,16.91,16.91,16.1,16.33,2379350,[0 1]
20150923,16.48,17.05,16.15,17.0,3769995,[0 1]
20150924,16.68,16.93,16.55,16.76,2742487,[1 1]
20150925,16.93,16.93,16.59,16.85,2452331,[0 1]
20150928,16.73,16.88,16.63,16.65,3610889,[0 0]
20150929,16.86,17.0,16.1,16.64,2105390,[1 1]
20150930,16.67,17.0,16.64,16.64,3259304,[1 0]
20151001,16.7,17.1,16.3,16.86,2517373,[0 0]
20151002,16.49,17.09,16.48,17.09,2789825,[1 1]
20151005,17.0,17.21,16.8,16.87,3493939,[1 0]
20151006,16.8,16.89,15.95,16.1,4363875,[0 0]
20151007,16.67,16.67,15.38,15.74,6016559,[0 0]
20151008,15.8,15.93,15.49,15.55,3029751,[0 1]
20151009,15.71,15.71,14.91,14.91,3298528,[1 1]
20151013,14.5,15.46,14.5,15.0,5785133,[0 1]
20151014,15.01,15.05,14.71,14.72,2225161,[1 0]
20151015,15.0,15.81,14.69,15.81,1957370,[1 0]
20151016,14.87,15.14,14.79,15.0,2727545,[1 0]
20151019,15.25,15.25,14.5,15.0,1994539,[0 1]
20151020,14.76,15.1,14.68,14.74,5058203,[0 1]
20151021,15.0,15.0,14.65,14.91,2304751,[0 1]
20151022,15.16,15.39,15.16,15.34,3472185,[1 1]
20151023,15.45,15.78,15.14,15.39,4484649,[0 0]
20151026,15.14,15.18,14.95,15.17,2072543,[1 0]
20151027,15.15,15.72,15.0,15.72,4269262,[1 0]
20151028,15.54,15.66,15.25,15.28,3428225,[1 0]
20151029,15.2,15.2,14.28,14.5,4621676,[0 1]
20151030,14.9,15.0,13.97,15.0,4015065,[0 0]
20151103,14.15,14.58,13.65,13.84,3983673,[0 1]
20151104,14.01,14.36,13.97,14.36,3272008,[0 0]
20151105,14.3,14.54,14.14,14.14,2495517,[1 0]
20151106,14.14,14.42,13.9,13.95,2240959,[1 1]
20151109,14.1,14.1,13.64,13.89,2373363,[0 1]
20151110,14.02,14.02,13.68,13.85,2940364,[1 1]
20151111,14.05,14.18,14.02,14.11,3287108,[0 0]
20151112,14.48,14.62,14.1,14.15,4209051,[0 1]
20151113,14.19,14.19,14.03,14.13,2218243,[1 0]
20151116,14.19,14.28,13.9,14.28,2857957,[1 1]
20151117,14.08,14.15,13.9,13.9,1633801,[0 1]
20151118,14.28,14.28,13.77,14.0,2448248,[0 1]
20151119,14.02,14.2,14.02,14.2,2022197,[0 1]
20151123,14.2,14.34,14.11,14.19,2162710,[1 0]
20151124,14.3,14.3,13.76,14.25,3573810,[0 1]
20151125,14.25,14.25,13.43,13.54,4627458,[1 1]
20151126,13.75,13.85,13.2,13.34,2684025,[0 0]
20151127,13.4,13.64,13.3,13.41,3260373,[0 1]
20151130,13.51,13.54,12.35,12.4,4837339,[0 0]
20151201,13.23,13.23,11.55,11.7,3626654,[1 0]
20151202,11.71,12.56,11.71,12.36,3096637,[0 0]
20151203,12.26,12.82,12.25,12.67,2718378,[1 1]
20151204,12.6,12.77,12.0,12.0,2092083,[0 1]
20151207,12.35,12.75,12.35,12.75,2275238,[0 0]
20151208,12.43,12.46,11.86,12.09,1123177,[1 0]
20151209,12.32,12.66,12.15,12.44,2245626,[1 0]
20151210,12.28,12.65,12.26,12.54,3353495,[1 1]
20151211,12.24,13.1,12.24,13.1,3855758,[0 1]
20151214,12.58,12.79,12.42,12.67,2109992,[0 1]
20151215,12.65,12.94,12.05,12.05,2562770,[0 0]
20151216,12.26,12.26,11.8,12.02,1176010,[1 0]
20151217,12.14,12.73,12.14,12.52,1189704,[1 1]
20151218,12.45,12.91,12.3,12.91,2355363,[0 1]
20151221,12.66,12.9,12.41,12.9,1692453,[0 1]
20151222,12.36,12.52,11.99,12.45,1412098,[0 1]
20151223,12.47,12.7,12.34,12.7,1357656,[0 1]
20151228,12.4,12.62,12.31,12.62,925407,[0 1]
20151229,12.4,12.55,12.29,12.29,2141101,[1 0]
20151230,12.28,12.3,12.14,12.14,1046395,[0 1]
20160104,12.5,12.6,11.82,12.6,2145185,[1 0]
20160105,11.9,11.95,11.02,11.02,1151312,[0 0]
20160106,11.45,11.45,10.01,10.45,4502199,[1 1]
20160107,10.33,10.97,10.18,10.58,1763433,[1 0]
20160108,10.72,11.28,10.55,11.28,1929367,[0 0]
20160111,11.3,11.45,11.06,11.31,2350139,[1 1]
20160112,11.7,11.7,10.83,10.9,1354684,[1 1]
20160113,11.3,11.3,10.47,10.85,1059632,[0 1]
20160114,10.97,11.02,10.43,10.43,1751714,[1 1]
20160115,10.43,10.8,10.09,10.27,2183498,[0 0]
20160118,10.36,10.78,10.08,10.78,994895,[1 1]
20160119,10.86,10.94,10.39,10.45,1353757,[0 0]
20160120,10.3,10.51,10.15,10.51,783720,[1 0]
20160121,10.51,11.03,10.11,10.11,1030435,[1 0]
20160122,11.02,11.09,10.55,10.55,1250868,[1 1]
20160126,10.53,10.62,9.4,9.67,3450033,[0 0]
20160127,9.88,10.01,8.3,8.46,6332483,[0 0]
20160128,8.5,9.14,8.21,8.5,2785451,[0 1]
20160129,9.35,10.99,9.2,10.45,3432780,[0 1]
20160201,10.78,10.78,9.87,10.26,3739548,[0 1]
20160202,10.75,10.75,9.86,9.86,2209421,[1 0]
20160203,10.14,10.45,9.93,10.36,1778219,[1 0]
20160204,10.52,11.3,10.52,10.52,3384743,[1 0]
20160205,10.9,10.9,10.5,10.5,2123496,[1 0]
20160210,10.76,10.76,9.95,10.39,1635826,[1 0]
20160211,10.38,10.38,9.69,10.3,1395175,[0 1]
20160212,10.45,10.45,9.8,9.8,1847483,[1 0]
20160215,10.28,10.36,9.98,10.35,1211973,[1 0]
20160216,10.15,10.83,10.11,10.82,2342692,[1 0]
20160217,10.91,11.43,10.91,11.23,3637009,[1 0]
20160218,11.38,11.45,10.75,10.75,3161831,[1 1]
20160219,11.44,11.48,10.76,11.08,2869140,[1 0]
20160222,11.12,12.12,11.12,11.87,2789574,[1 1]
20160223,11.93,11.94,11.06,11.11,1954190,[0 0]
20160224,11.3,12.16,10.81,11.92,2755589,[1 0]
20160225,11.78,11.78,11.27,11.6,3272343,[1 0]
20160226,11.61,11.67,10.94,11.09,1450207,[0 1]
20160229,11.15,11.5,10.6,11.18,2695708,[0 0]
20160301,11.65,11.8,11.29,11.65,2289826,[0 0]
20160302,11.65,12.0,11.63,11.81,1632425,[0 0]
20160303,11.9,12.83,11.85,11.85,2475253,[0 1]
20160304,12.77,12.77,10.1,10.66,5067671,[1 0]
20160307,10.92,11.45,10.88,10.88,2485665,[0 0]
20160308,11.13,11.79,10.9,10.9,3351616,[1 0]
20160309,11.41,11.9,11.4,11.76,1790510,[1 0]
20160310,11.87,12.47,11.85,12.17,2914118,[1 0]
20160311,12.2,12.36,11.29,11.5,1769046,[1 0]
20160314,11.7,12.06,11.57,11.57,1704649,[1 0]
20160315,11.45,11.9,10.87,10.95,2892441,[0 1]
20160316,10.88,12.0,10.79,12.0,4073531,[1 0]
20160317,12.04,12.34,11.15,12.2,5317857,[1 0]
20160318,12.3,12.3,11.87,12.06,1915572,[0 1]
20160321,12.0,12.02,11.6,11.6,1933027,[1 0]
20160322,11.57,11.81,11.07,11.28,2811893,[0 1]
20160323,11.17,11.35,10.75,11.32,1661267,[1 1]
20160324,11.0,11.03,10.75,10.91,1045285,[0 0]
20160328,11.18,11.18,10.62,10.62,2115558,[1 1]
20160329,10.75,11.2,10.62,10.66,1807241,[0 1]
20160330,10.79,10.97,10.57,10.6,1678814,[0 0]
20160331,10.98,11.1,10.51,11.1,1804928,[1 1]
20160401,10.45,10.98,10.42,10.8,1966919,[0 0]
20160404,10.74,10.78,9.92,9.99,2425330,[1 1]
20160405,10.05,10.49,9.82,9.94,1532782,[1 0]
20160406,9.88,10.0,9.73,9.92,1107761,[1 0]
20160407,9.92,10.16,9.68,10.07,1791732,[1 1]
20160408,10.27,10.29,9.54,9.66,2857746,[0 0]
20160411,9.64,9.7,9.2,9.23,2748174,[0 1]
20160412,9.16,9.39,8.86,9.35,3203018,[1 1]
20160413,9.22,9.36,9.0,9.0,2049820,[0 0]
20160414,9.1,9.86,9.1,9.73,5357923,[0 1]
20160415,9.8,9.83,9.36,9.36,4488243,[0 1]
20160418,9.62,9.71,9.35,9.35,984981,[0 1]
20160419,9.56,9.75,9.53,9.73,1511721,[0 1]
20160420,9.7,10.04,9.4,9.47,1596050,[1 0]
20160422,9.47,9.47,8.78,9.35,2476895,[1 0]
20160425,8.83,9.32,8.83,9.26,3640185,[0 1]
20160426,9.27,9.4,9.22,9.37,1057513,[0 0]
20160427,9.44,9.44,9.1,9.44,1894846,[1 1]
20160428,9.0,9.59,9.0,9.59,2133849,[0 1]
20160429,9.33,9.33,9.02,9.02,2045116,[0 1]
20160512,8.9,11.1,8.9,10.59,7623051,[1 1]
20160513,10.48,10.62,10.05,10.62,3080901,[1 1]
20160516,10.5,12.21,10.44,12.21,11380690,[1 0]
20160517,12.5,12.88,11.55,11.59,7161873,[0 1]
20160518,11.6,12.2,11.6,12.2,2920901,[1 0]
20160519,11.83,11.83,10.98,11.19,2953299,[0 0]
20160520,11.55,11.55,10.75,11.16,2609699,[1 1]
20160523,11.0,11.0,10.5,10.57,2750870,[0 1]
20160524,10.78,10.82,10.42,10.44,1781931,[0 1]
20160525,10.58,10.69,10.55,10.58,1010271,[1 0]
20160527,10.72,10.84,10.19,10.2,1552534,[1 0]
20160530,10.58,10.58,10.03,10.03,826374,[1 0]
20160531,10.1,10.15,9.92,10.15,2347587,[0 0]
20160601,9.88,11.11,9.87,11.11,3015376,[1 1]
20160602,10.5,10.67,10.09,10.67,1627754,[0 0]
20160603,10.17,10.78,10.17,10.78,1512605,[1 0]
20160606,10.7,10.7,10.44,10.49,1308986,[0 1]
20160607,10.37,10.47,10.28,10.28,759768,[1 1]
20160608,10.48,10.85,10.44,10.85,2592126,[0 1]
20160609,10.71,10.73,10.3,10.33,751666,[0 0]
20160610,10.32,10.45,10.14,10.34,1211099,[0 0]
20160613,10.18,10.44,9.96,10.38,1909942,[1 0]
20160614,10.25,10.47,10.05,10.11,1232346,[0 0]
20160615,10.1,10.2,9.58,9.75,2328099,[0 1]
20160616,9.77,9.77,9.27,9.5,2180515,[0 0]
20160617,9.77,9.99,9.76,9.99,1259963,[0 1]
20160620,9.66,9.75,9.38,9.4,1708080,[0 1]
20160621,9.44,9.53,9.28,9.28,1434204,[0 0]
20160622,9.48,9.48,9.1,9.4,1762392,[1 0]
20160623,9.15,9.66,9.07,9.66,1330930,[0 1]
20160624,9.41,9.44,9.07,9.2,1097275,[0 1]
20160627,9.22,9.4,9.15,9.4,776885,[1 0]
20160628,9.35,9.39,9.07,9.37,1181390,[1 1]
20160629,9.73,10.15,9.23,10.15,2466442,[0 1]
20160630,10.13,10.3,9.76,10.3,1232996,[0 1]
20160701,9.53,9.6,9.12,9.52,2757478,[0 0]
20160704,9.78,9.97,9.67,9.82,1045755,[1 0]
20160705,9.89,10.02,9.51,9.57,1529308,[1 1]
20160706,9.5,9.88,9.41,9.49,1015684,[0 0]
20160707,9.62,9.71,9.46,9.67,984009,[1 0]
20160708,9.61,9.9,9.54,9.75,1255376,[1 0]
20160711,9.9,9.9,9.63,9.9,1534533,[1 0]
20160712,9.85,9.85,9.57,9.6,1506978,[1 0]
20160713,9.59,10.15,9.59,10.1,1846440,[1 1]
20160714,10.2,10.2,9.71,9.9,1023591,[0 0]
20160715,9.89,10.06,9.84,10.04,986811,[1 0]
20160718,10.04,10.04,9.9,10.02,1080770,[0 1]
20160719,10.02,10.76,10.0,10.76,2837370,[0 1]
20160720,10.73,10.88,10.19,10.19,2256796,[1 0]
20160721,10.47,10.62,9.98,10.48,1861248,[1 0]
20160722,10.87,10.89,10.37,10.47,1657899,[1 1]
20160725,10.4,10.7,10.15,10.45,1368162,[1 0]
20160726,10.72,10.73,10.28,10.28,1357855,[1 0]
20160727,10.51,10.51,10.29,10.42,1312694,[1 0]
20160728,10.68,10.68,10.33,10.33,1877812,[1 0]
20160729,10.45,10.91,10.44,10.89,2179937,[0 0]
20160801,10.87,11.05,10.75,11.05,2334087,[1 0]
20160802,11.05,11.09,10.75,10.89,1816110,[0 1]
20160803,10.98,11.13,10.8,11.1,2257783,[0 0]
20160804,11.1,11.35,11.1,11.13,1666254,[1 0]
20160805,11.36,11.36,10.96,11.0,1258052,[0 1]
20160808,11.04,11.7,11.04,11.28,3509839,[1 0]
20160809,11.75,11.75,11.05,11.17,2065190,[1 0]
20160810,11.2,11.39,10.9,10.97,2036304,[1 0]
20160811,11.42,11.48,10.85,11.18,3293184,[0 1]
20160812,11.26,11.26,10.89,11.02,1515970,[0 0]
20160815,11.08,11.32,10.9,10.9,1309257,[1 0]
20160816,10.89,11.36,10.82,11.36,2704435,[1 0]
20160817,11.17,11.17,10.65,10.92,1164634,[1 0]
20160818,11.0,11.15,10.86,10.86,1911190,[0 0]
20160819,11.05,11.86,10.85,11.57,4752996,[0 1]
20160822,11.5,11.96,11.39,11.7,2006647,[1 0]
20160823,11.62,12.05,11.6,11.61,2175931,[1 0]
20160824,11.95,12.01,11.41,11.41,1204421,[1 0]
20160825,12.11,12.13,12.01,12.1,1485051,[1 1]
20160826,12.1,12.4,12.08,12.34,2511958,[1 0]
20160829,12.42,12.67,12.28,12.4,3531484,[1 0]
20160830,12.45,12.77,12.45,12.77,1955115,[0 0]
20160831,11.14,12.82,11.14,12.46,4181618,[1 0]
20160901,12.85,12.86,12.43,12.45,2124054,[1 1]
20160902,12.5,12.58,12.35,12.45,2379192,[0 1]
20160905,12.35,12.35,11.45,11.49,5110739,[1 0]
20160906,11.18,11.18,10.26,11.01,5631706,[1 1]
20160908,11.1,11.81,10.9,11.81,3232644,[1 1]
20160909,11.79,11.79,11.5,11.71,1484563,[0 0]
20160912,11.42,11.8,11.42,11.5,1391218,[1 0]
20160913,11.45,11.9,11.45,11.81,1900245,[0 1]
20160914,11.89,12.02,11.62,11.62,2092709,[0 1]
20160915,11.89,11.95,11.76,11.94,1084799,[1 1]
20160916,11.76,12.11,11.76,12.07,1997858,[0 1]
20160919,11.97,12.07,11.93,11.93,1315897,[0 0]
20160920,12.05,12.29,12.04,12.18,961490,[0 1]
20160921,12.14,12.25,12.09,12.16,1618213,[0 1]
20160922,12.27,12.39,12.19,12.2,1015619,[0 1]
20160923,11.93,12.4,11.93,12.4,694394,[1 0]
20160926,12.17,12.17,11.79,11.85,903740,[0 1]
20160927,11.82,12.06,11.8,11.83,1103713,[1 0]
20160928,11.9,12.18,11.9,12.02,1181964,[0 0]
20160929,12.0,12.01,11.75,11.81,1297193,[0 1]
20160930,11.8,12.2,11.69,11.78,1017528,[1 0]
20161003,11.94,12.2,11.91,12.2,3326754,[0 0]
20161004,11.78,12.17,11.78,11.81,1682704,[0 1]
20161005,12.1,12.87,12.1,12.73,3264549,[0 1]
20161006,12.8,13.0,12.04,13.0,2203244,[0 0]
20161007,12.5,12.53,11.71,11.71,1763352,[0 0]
20161010,12.38,12.58,12.38,12.52,1300174,[0 1]
20161011,12.5,12.57,12.5,12.57,835722,[0 1]
20161013,12.42,12.55,12.4,12.51,1741745,[0 0]
20161014,12.58,12.7,12.55,12.68,1631825,[1 0]
20161017,12.69,12.75,12.3,12.73,1499288,[0 1]
20161018,12.69,12.75,12.57,12.59,1043581,[1 0]
20161019,12.55,12.56,12.19,12.3,1518892,[0 0]
20161020,12.44,12.44,12.04,12.1,1463882,[0 1]
20161021,11.72,12.1,11.72,11.98,2161873,[0 0]
20161024,12.1,12.14,12.01,12.03,1232944,[0 0]
20161025,12.04,12.33,11.78,12.33,835219,[0 0]
20161026,11.71,11.71,9.35,10.3,15151349,[0 1]
20161027,10.43,10.44,9.97,10.05,6138743,[1 0]
20161028,10.05,10.15,9.77,9.99,3234923,[0 1]
20161031,9.97,9.99,9.7,9.7,2545066,[0 1]
20161101,9.77,9.89,9.71,9.76,2884567,[0 1]
20161103,9.79,10.0,9.5,9.55,2475545,[1 0]
20161104,9.55,9.56,9.16,9.17,2824866,[1 0]
20161107,9.21,9.72,9.21,9.68,2744449,[0 1]
20161108,9.82,10.04,9.4,9.44,5019937,[0 0]
20161109,9.33,9.33,9.12,9.15,4557935,[0 1]
20161110,9.28,9.69,9.28,9.35,3567472,[1 0]
20161111,9.4,9.56,8.9,9.13,3823079,[1 0]
20161114,9.19,9.63,9.15,9.63,2384284,[1 0]
20161116,9.37,9.7,9.37,9.61,2919611,[1 1]
20161117,9.65,10.23,9.65,10.23,4000267,[1 1]
20161118,10.31,10.39,10.11,10.18,3062679,[0 1]
20161121,10.16,10.21,9.83,10.14,2560668,[0 0]
20161122,10.13,10.13,9.72,9.72,4589675,[1 1]
20161123,9.79,9.98,9.6,9.69,2133938,[0 1]
20161124,9.94,9.94,9.77,9.81,794961,[0 1]
20161125,9.82,9.96,9.77,9.89,1354999,[1 1]
20161128,9.86,9.99,9.7,9.7,1813171,[1 1]
20161129,9.73,10.05,9.72,9.99,1779803,[0 1]
20161130,9.94,9.94,9.67,9.67,2948533,[0 1]
20161201,9.91,9.91,8.91,9.06,4652877,[0 1]
20161202,9.09,9.69,8.7,9.62,4292591,[0 1]
20161205,9.7,9.73,9.25,9.3,2143590,[1 1]
