date,open,max,min,close,volume,y
20140630,18.98,18.98,18.51,18.8,3578408100,[1 0]
20140701,18.85,19.02,18.59,18.75,3351025900,[0 1]
20140702,18.75,18.8,18.27,18.53,5667329700,[0 1]
20140703,18.4,18.52,18.23,18.48,3801750300,[1 0]
20140704,18.58,18.7,18.36,18.69,635449800,[0 1]
20140707,18.55,18.69,18.46,18.5,2015125600,[0 0]
20140708,18.45,18.48,18.28,18.4,1844433300,[0 0]
20140710,18.61,18.71,18.45,18.48,2911838700,[0 1]
20140711,18.38,19.0,18.38,18.99,2603431800,[1 1]
20140714,19.0,19.52,18.95,19.52,3580383000,[0 0]
20140715,19.52,19.56,19.26,19.5,2490051700,[1 0]
20140716,19.56,19.6,19.01,19.01,7549810500,[1 0]
20140717,19.04,19.39,18.91,19.16,2485703600,[0 0]
20140718,19.53,19.91,19.28,19.36,9222652600,[1 1]
20140721,19.5,19.95,19.43,19.95,3670546600,[1 1]
20140722,20.0,21.44,19.79,21.44,11797320800,[0 1]
20140723,21.18,21.39,20.57,20.87,6306083500,[0 0]
20140724,20.79,20.99,20.45,20.7,3400141600,[1 0]
20140725,20.56,20.78,20.44,20.6,3114847300,[1 0]
20140728,20.85,20.85,20.5,20.68,1750936800,[1 1]
20140729,20.56,20.69,20.12,20.31,2523270000,[1 0]
20140730,20.4,20.4,20.01,20.31,2788231300,[0 0]
20140731,20.1,20.24,19.6,19.6,6231810100,[0 1]
20140801,19.5,20.09,19.23,19.73,3116113700,[1 1]
20140804,19.69,20.37,19.61,20.2,2386867000,[1 1]
20140805,20.2,20.39,19.83,19.99,4123888100,[0 1]
20140806,19.9,20.27,19.63,20.15,2168644400,[0 0]
20140807,20.16,20.3,19.96,20.1,4569749800,[1 1]
20140808,19.91,20.47,19.87,20.24,4469067100,[0 1]
20140811,20.24,20.61,20.24,20.35,3489669300,[0 0]
20140812,20.4,20.4,20.12,20.2,2694142400,[0 0]
20140813,20.34,20.44,19.92,19.94,6001980800,[1 1]
20140814,19.88,20.16,19.72,19.89,2548260900,[0 1]
20140815,20.0,20.27,19.88,20.2,3023486700,[1 0]
20140818,20.4,20.79,20.3,20.79,4192688100,[0 0]
20140819,20.79,21.27,20.75,21.06,7093359100,[1 1]
20140820,20.99,21.67,20.99,21.5,6510287200,[0 1]
20140821,21.37,22.0,21.35,21.8,10996843300,[1 0]
20140822,21.65,21.92,21.55,21.77,3696747400,[0 1]
20140825,21.93,22.36,21.88,22.36,4043963000,[0 1]
20140826,22.35,23.0,22.32,22.8,7257150100,[1 1]
20140827,22.93,23.08,22.79,22.81,5766367900,[1 1]
20140828,22.58,23.11,22.51,22.91,5693237500,[0 1]
20140829,23.04,23.27,22.85,23.27,4895485900,[0 0]
20140901,23.31,23.65,23.09,23.3,2384945100,[0 0]
20140902,23.44,23.66,23.0,23.4,8436114200,[0 0]
20140903,23.36,23.5,22.41,22.71,5381584600,[1 1]
20140904,22.37,22.97,22.13,22.24,6252119400,[1 1]
20140905,22.38,22.68,22.02,22.3,4651151700,[0 0]
20140908,22.46,22.64,21.56,21.64,7682494600,[1 1]
20140909,21.37,21.74,21.09,21.49,5127488900,[0 1]
20140910,21.33,21.33,20.65,21.16,4323467900,[1 1]
20140911,21.21,21.72,21.05,21.25,4554924800,[0 0]
20140912,20.84,21.35,20.25,20.34,6673922600,[1 1]
20140915,20.33,20.76,20.27,20.76,4023303700,[0 0]
20140916,20.79,21.71,20.74,21.06,5446673800,[1 1]
20140917,21.5,21.69,21.2,21.21,3894318200,[1 1]
20140918,21.12,21.2,20.0,20.28,6303231900,[1 1]
20140919,20.26,20.83,20.0,20.32,3204073600,[1 0]
20140922,20.0,20.5,19.75,20.18,3271242100,[0 1]
20140923,20.03,20.46,19.91,20.05,3728807700,[0 1]
20140924,19.84,20.17,19.64,19.94,2267494700,[1 1]
20140925,19.89,19.95,19.26,19.29,3530403600,[1 0]
20140926,19.3,20.11,19.29,19.85,3068128700,[0 0]
20140929,19.25,19.56,18.9,19.14,5065971500,[0 0]
20140930,18.79,19.6,18.79,19.33,5404241900,[1 0]
20141001,19.05,19.35,18.38,18.99,8040431500,[1 1]
20141002,18.82,19.11,18.39,18.8,3676699100,[1 0]
20141003,18.89,19.59,18.61,19.24,4115353800,[0 0]
20141006,21.35,21.35,20.28,20.7,10468143300,[1 0]
20141007,20.93,21.14,20.34,20.55,7034512400,[0 1]
20141008,20.8,20.98,20.06,20.28,6705354500,[1 1]
20141009,20.67,20.98,20.24,20.54,4522361300,[0 0]
20141010,20.68,20.69,19.17,19.17,6210718000,[1 1]
20141013,19.5,21.1,19.39,20.6,5973213900,[0 0]
20141014,20.63,20.75,19.95,20.37,4671704600,[0 0]
20141015,20.13,20.13,18.91,19.2,7335470900,[0 1]
20141016,18.83,19.15,18.35,18.67,5151170500,[1 0]
20141017,18.97,19.63,18.43,19.44,17277971000,[0 1]
20141020,19.4,19.4,18.72,18.82,3980987100,[1 0]
20141021,17.83,18.14,17.44,17.57,10340177500,[1 0]
20141022,17.47,17.89,17.26,17.4,5325903700,[1 0]
20141023,17.25,17.38,16.57,16.6,8527637000,[1 0]
20141024,16.73,17.84,16.56,17.5,8135808200,[1 1]
20141027,16.01,17.47,15.81,17.1,12657451600,[1 0]
20141028,17.1,17.97,17.08,17.93,7563855400,[1 0]
20141029,17.73,18.23,17.48,17.73,7678959700,[0 0]
20141030,17.73,19.28,17.73,18.97,6999154200,[0 1]
20141031,19.2,19.9,18.41,19.9,5918470700,[1 1]
20141103,19.55,19.55,18.28,18.68,4850858200,[0 1]
20141104,18.54,18.91,18.24,18.59,3439074800,[1 1]
20141105,18.45,18.57,17.67,17.69,6110807300,[0 0]
20141106,17.59,17.83,17.05,17.11,9581061400,[1 0]
20141107,16.94,17.44,16.76,17.0,3232795200,[0 1]
20141110,17.06,17.17,16.77,16.77,2502705700,[0 0]
20141111,16.86,17.03,16.63,16.75,7438354900,[0 1]
20141112,16.64,17.03,16.55,16.6,3514456000,[0 0]
20141113,16.65,16.75,16.26,16.3,4284132600,[0 1]
20141114,16.19,16.49,15.9,16.29,6796253400,[0 1]
20141117,16.4,16.5,16.16,16.4,3757442100,[0 1]
20141118,16.52,17.35,16.46,17.22,5213177000,[0 1]
20141119,17.22,18.17,16.94,18.0,4778570500,[1 1]
20141121,18.1,18.98,17.61,18.94,8154677900,[0 1]
20141124,19.29,19.48,18.19,18.35,5689943100,[1 1]
20141125,18.48,18.8,18.2,18.32,3836490300,[1 1]
20141126,18.44,18.77,18.12,18.6,5205451900,[0 0]
20141127,18.76,19.24,18.56,18.8,2390664300,[0 0]
20141128,18.9,18.96,18.3,18.45,8475311100,[1 0]
20141201,18.2,18.5,17.13,17.4,5437201900,[1 1]
20141202,17.42,17.43,16.5,16.64,8562362000,[0 0]
20141203,16.85,17.25,16.79,17.2,5142119700,[0 0]
20141216,14.35,14.85,14.17,14.85,5347359400,[1 1]
20141217,14.91,15.81,14.9,15.5,7116278900,[1 1]
20141218,15.41,15.91,15.41,15.75,3556426600,[0 0]
20141219,15.75,16.24,15.5,15.78,4176815100,[1 1]
20141222,15.78,16.25,15.51,16.25,2335553000,[0 1]
20141223,16.13,16.65,16.05,16.6,2675838300,[0 0]
20141226,16.46,16.81,16.34,16.6,2243275400,[1 1]
20141229,16.48,16.8,16.23,16.54,1475983300,[0 1]
20141230,16.66,16.66,16.05,16.43,2314660400,[1 1]
20150102,16.39,16.5,15.3,15.41,2972725000,[0 0]
20150105,15.05,15.4,15.0,15.25,3500888700,[0 1]
20150106,15.28,15.54,15.15,15.53,5588787500,[0 1]
20150107,15.92,16.58,15.58,16.04,4948382200,[0 1]
20150108,16.32,16.34,15.76,16.12,3479425200,[1 1]
20150109,16.04,16.29,15.57,16.0,2387812900,[0 1]
20150112,16.07,16.07,15.59,15.7,2970331900,[1 1]
20150113,15.68,15.9,15.51,15.59,4403163000,[0 1]
20150114,15.4,16.16,15.33,15.9,2796579500,[0 0]
20150115,15.83,16.87,15.83,16.27,5037735900,[0 1]
20150116,16.37,17.26,16.2,17.05,5102738300,[0 0]
20150119,16.89,17.0,16.0,16.0,2886979300,[1 0]
20150120,16.15,17.16,16.15,17.03,5770422100,[1 0]
20150121,17.11,17.45,16.93,17.25,4854735200,[1 0]
20150122,17.25,17.66,16.69,16.98,8952385200,[1 0]
20150123,16.86,17.2,16.75,16.97,4401029800,[1 1]
20150126,16.65,16.81,16.07,16.43,4559405700,[0 0]
20150127,16.29,16.59,16.04,16.27,4137150800,[1 0]
20150128,16.25,16.25,15.88,15.94,5918073200,[0 1]
20150129,15.91,16.01,15.53,15.6,4003367000,[1 1]
20150130,15.3,15.5,14.66,15.23,5912438700,[1 0]
20150202,15.53,15.58,14.91,15.14,3716016500,[1 0]
20150203,15.51,15.57,15.01,15.26,3658784100,[0 1]
20150204,15.3,15.49,14.66,14.75,5332159300,[0 1]
20150205,14.68,15.5,14.68,15.45,6197158500,[1 0]
20150206,15.32,15.32,14.83,14.99,3253983400,[1 0]
20150209,14.98,15.27,14.73,15.17,2940502800,[1 1]
20150210,15.0,15.34,14.95,15.02,3370212100,[0 1]
20150211,14.84,15.06,14.74,14.89,3986677500,[0 0]
20150212,15.05,15.66,14.81,15.6,3120986600,[0 1]
20150213,15.36,15.93,15.34,15.8,2634392900,[0 0]
20150218,15.99,16.09,15.63,15.69,3332235000,[0 1]
20150219,15.65,15.83,15.6,15.65,1824601400,[0 0]
20150220,15.62,15.85,15.41,15.8,1859087100,[1 0]
20150223,15.46,16.16,15.46,15.85,2560857100,[1 0]
20150224,15.99,16.6,15.85,16.6,5007186400,[1 1]
20150225,16.35,16.57,16.06,16.38,2110117100,[1 0]
20150226,16.54,16.7,15.87,16.25,3552072000,[0 1]
20150227,16.3,17.15,16.15,16.91,4624186200,[1 0]
20150302,16.87,16.99,16.29,16.44,2248335900,[0 1]
20150303,16.36,16.89,16.24,16.7,1599741100,[0 0]
20150304,16.21,16.66,16.06,16.52,3512894800,[1 1]
20150305,16.6,16.65,16.14,16.14,2147824300,[0 1]
20150306,16.14,16.24,15.52,15.6,3414924400,[1 1]
20150309,15.27,15.5,15.0,15.09,4623430400,[0 0]
20150310,14.79,15.65,14.79,15.45,3823694900,[1 0]
20150311,15.31,15.69,15.22,15.37,2058034500,[1 1]
20150312,15.73,16.06,15.4,15.57,4932171800,[0 0]
20150313,15.18,15.37,15.03,15.35,2617199100,[0 1]
20150316,15.59,15.67,15.33,15.44,3224060000,[0 0]
20150317,15.33,16.2,15.3,16.19,2709013800,[0 1]
20150318,16.29,17.4,15.84,16.9,3436616900,[1 1]
20150319,16.95,16.95,16.06,16.27,1803419300,[1 0]
20150320,16.58,17.34,16.42,17.15,4752685000,[1 0]
20150323,17.15,17.32,16.73,16.92,6082158800,[1 0]
20150324,17.01,17.29,16.62,16.95,3728682800,[1 0]
20150325,17.24,17.24,16.66,16.79,5449991300,[0 0]
20150326,16.53,16.7,16.12,16.5,2912566400,[0 0]
20150327,16.37,16.68,15.98,15.98,4496731400,[1 0]
20150330,16.06,17.11,15.99,16.9,5862662700,[1 1]
20150331,16.8,17.28,16.73,16.94,8351805300,[0 0]
20150401,17.25,17.9,17.15,17.53,13934373100,[0 1]
20150402,17.79,18.68,17.56,18.42,18583162600,[1 0]
20150406,18.72,19.24,18.68,18.9,21916057400,[1 1]
20150407,18.87,19.1,18.5,18.5,12949438400,[1 0]
20150408,18.8,18.88,18.19,18.3,9370215200,[0 0]
20150409,18.25,18.38,17.74,17.9,6517266700,[0 1]
20150410,17.89,18.52,17.8,18.37,4899050300,[1 1]
20150413,18.3,18.56,17.79,17.87,3368652600,[0 1]
20150414,18.2,18.25,17.64,18.01,3496348400,[0 0]
20150415,18.09,18.32,17.94,18.2,4483305100,[1 0]
20150416,18.02,18.34,17.86,18.23,4152727400,[1 0]
20150417,17.78,18.05,17.64,17.64,6749077800,[0 1]
20150420,17.7,17.88,17.53,17.69,3936788800,[0 1]
20150422,17.6,18.13,17.53,17.8,5125969400,[1 1]
20150423,17.72,18.58,17.71,18.44,3714322200,[1 0]
20150424,18.8,18.87,18.21,18.52,4286672100,[1 1]
20150427,18.39,18.43,17.17,17.28,6861315000,[1 0]
20150428,17.39,17.55,17.12,17.4,6412397200,[0 1]
20150429,17.14,17.17,16.8,16.9,7748469700,[1 1]
20150430,16.65,16.87,16.3,16.4,7660703800,[0 0]
20150514,15.89,16.38,15.85,16.38,3814702100,[1 1]
20150515,16.22,16.84,16.22,16.43,3945367000,[0 1]
20150518,16.51,16.62,15.97,16.24,5431522400,[0 1]
20150519,16.11,16.38,16.02,16.25,1913281200,[1 1]
20150520,16.12,16.49,16.12,16.24,2552176000,[0 0]
20150521,16.16,16.41,16.1,16.38,2493862000,[0 0]
20150522,16.71,16.71,15.9,16.1,3078433800,[1 1]
20150525,15.91,16.13,15.73,15.95,2324652000,[1 0]
20150526,15.86,15.93,15.39,15.47,4266712300,[1 0]
20150527,15.54,15.78,15.24,15.72,2389427200,[1 1]
20150528,15.51,15.66,15.22,15.66,4559929300,[1 0]
20150529,15.62,15.66,15.15,15.2,5777077500,[1 1]
20150601,15.17,15.26,15.0,15.05,5150890600,[0 1]
20150602,15.18,15.69,15.08,15.45,7840607500,[1 1]
20150603,15.59,15.64,15.12,15.17,3062451000,[0 0]
20150605,14.87,15.03,14.8,14.9,5684139600,[1 0]
20150608,14.98,14.98,14.8,14.9,4478456100,[0 1]
20150609,14.97,14.97,14.69,14.69,2417502900,[0 1]
20150610,14.9,15.2,14.77,15.05,7354256200,[0 0]
20150611,15.14,15.17,14.82,14.91,5517701900,[1 0]
20150612,14.71,14.83,14.5,14.6,5166540800,[0 1]
20150615,14.48,14.48,14.3,14.42,4876153300,[0 0]
20150616,14.49,14.65,14.33,14.33,9696358500,[0 0]
20150617,14.31,14.5,14.21,14.4,3666121800,[1 1]
20150618,14.5,14.87,14.31,14.85,11951845200,[1 0]
20150619,14.67,14.93,14.58,14.77,6793851100,[0 1]
20150622,14.85,14.91,14.55,14.7,4084271400,[1 1]
20150623,14.89,14.95,14.65,14.7,7505651100,[0 1]
20150624,14.77,14.88,14.5,14.7,3550257200,[1 0]
20150625,14.74,14.82,14.33,14.59,6668327600,[1 0]
20150626,14.59,14.81,14.52,14.72,4699211000,[1 1]
20150629,14.49,14.6,14.18,14.51,2739443000,[0 0]
20150630,14.58,14.7,14.33,14.56,4720837200,[0 0]
20150701,14.57,14.79,14.43,14.53,3186012800,[0 1]
20150702,14.68,14.76,14.44,14.51,3983773200,[1 0]
20150703,14.45,14.6,14.18,14.25,3609370700,[0 0]
20150706,14.15,14.3,14.04,14.25,1991972500,[1 1]
20150707,14.18,14.32,13.9,14.32,3563748200,[0 0]
20150708,14.21,14.42,14.03,14.42,2337274300,[0 1]
20150710,14.59,14.66,14.26,14.41,2652707400,[1 1]
20150713,14.41,14.46,14.16,14.23,1684244400,[0 1]
20150714,14.21,14.47,13.98,14.35,5013385200,[0 1]
20150715,14.4,14.61,14.25,14.48,3406915800,[0 0]
20150716,14.61,14.63,14.18,14.27,3036936500,[0 1]
20150717,14.27,14.34,13.96,14.08,2591175600,[1 0]
20150720,14.02,14.1,13.65,13.7,4531416700,[1 0]
20150721,13.7,13.96,13.63,13.7,3678006900,[1 0]
20150722,13.64,13.8,13.45,13.63,2499110900,[1 0]
20150723,13.49,13.55,12.72,12.81,6829323700,[1 0]
20150724,12.78,12.8,12.0,12.8,10156628100,[1 0]
20150727,12.61,12.77,12.23,12.31,4864137300,[0 1]
20150728,12.49,12.6,11.97,12.28,4032884300,[0 0]
20150729,12.17,12.65,12.1,12.1,4210002000,[1 1]
20150730,12.25,12.48,12.21,12.3,3781667600,[0 0]
20150731,12.31,12.85,12.31,12.85,3157823800,[1 0]
20150803,12.97,13.01,12.5,12.77,3307199200,[0 0]
20150804,12.87,12.93,12.35,12.35,2075099000,[1 0]
20150805,12.35,12.72,12.16,12.2,1965147400,[1 0]
20150806,12.1,12.15,11.55,11.71,4240286700,[1 1]
20150807,11.79,11.84,11.05,11.19,4376271600,[1 0]
20150810,11.19,11.88,11.19,11.87,2688522300,[0 0]
20150811,11.71,12.0,11.66,12.0,2827331800,[1 1]
20150812,11.93,11.98,11.58,11.88,4010485900,[0 1]
20150813,11.71,11.87,11.63,11.82,2693661100,[0 1]
20150814,11.75,11.93,11.68,11.82,2140927900,[1 0]
20150817,11.69,11.84,11.6,11.7,1313725500,[0 1]
20150818,11.58,12.12,11.52,11.9,3043915800,[1 0]
20150819,11.76,11.92,11.49,11.76,3648269800,[1 1]
20150820,11.62,11.8,11.55,11.63,2461909900,[0 1]
20150821,11.49,11.74,11.33,11.61,2576948000,[0 1]
20150824,11.18,11.5,10.7,11.1,4007958900,[1 1]
20150825,11.41,11.77,11.11,11.6,5093830600,[1 1]
20150826,11.72,11.72,10.95,11.37,4725180700,[0 0]
20150827,11.46,12.1,11.37,11.93,7266628200,[0 1]
20150828,11.7,11.92,11.52,11.67,2563581000,[0 0]
20150831,11.36,11.54,11.01,11.2,3576171700,[1 0]
20150901,10.85,11.29,10.85,11.21,4605150100,[0 1]
20150902,11.28,11.37,11.02,11.23,3058442900,[0 0]
20150903,11.45,11.45,10.97,11.37,5234701500,[0 0]
20150904,11.14,11.4,11.08,11.21,3553666600,[1 1]
20150908,11.46,11.58,11.33,11.5,3567038700,[0 0]
20150909,11.73,12.11,11.54,11.86,4845526100,[0 1]
20150910,11.33,11.71,11.3,11.71,7728307800,[1 1]
20150911,11.54,11.92,11.5,11.83,3092338300,[0 0]
20150914,12.0,12.51,11.73,12.38,3590351300,[1 0]
20150915,12.39,12.65,12.07,12.34,4386540000,[1 0]
20150916,12.52,12.82,12.43,12.5,4995549700,[1 1]
20150917,12.25,12.87,12.24,12.61,2718033700,[0 0]
20150918,12.49,12.67,11.9,11.9,6680739700,[0 1]
20150921,11.87,12.09,11.5,11.5,2615118300,[1 1]
20150922,11.34,11.44,11.0,11.27,4830479400,[0 1]
20150923,11.23,11.23,10.59,10.67,5025504000,[1 1]
20150924,10.5,10.85,9.9,10.83,13612007700,[1 0]
20150925,11.07,11.18,10.85,10.94,4247477600,[1 1]
20150928,10.72,11.01,10.41,10.41,3237816800,[0 1]
20150929,10.41,10.56,10.21,10.52,5233926700,[0 1]
20150930,10.86,10.95,10.46,10.46,5162299600,[1 0]
20151001,10.5,10.59,10.04,10.22,3626188600,[1 1]
20151002,10.2,10.69,10.1,10.53,5282762200,[0 1]
20151005,10.75,10.87,10.68,10.76,2671441400,[0 0]
20151006,10.75,11.14,10.73,10.88,3964227500,[1 0]
20151007,11.15,11.36,10.81,11.12,4683094400,[0 1]
20151008,11.01,11.38,10.89,11.35,4249132700,[1 1]
20151009,11.6,11.65,11.34,11.43,4603069200,[1 0]
20151013,11.35,11.5,10.86,11.0,4497891000,[0 1]
20151014,11.0,11.08,10.69,10.77,5058310200,[1 1]
20151015,10.77,10.98,10.51,10.78,3529512900,[0 0]
20151016,10.78,11.17,10.6,10.92,3876184000,[0 1]
20151019,10.92,11.52,10.81,11.4,5323847900,[1 0]
20151020,11.4,11.78,11.12,11.2,7842123400,[1 0]
20151021,11.13,11.51,11.12,11.5,9344159400,[1 0]
20151022,11.62,11.81,11.46,11.73,4452501900,[1 0]
20151023,12.3,12.3,11.74,11.8,4832237300,[1 0]
20151026,11.71,11.96,11.71,11.8,3127319800,[1 1]
20151027,11.8,12.28,11.62,11.65,8857584600,[1 1]
20151028,11.61,11.89,11.26,11.41,3442685300,[0 1]
20151029,11.16,11.63,11.06,11.29,3651298500,[0 0]
20151030,11.23,11.46,11.15,11.2,3073498400,[1 1]
20151103,11.21,12.32,11.21,12.0,4670871400,[1 1]
20151104,12.19,12.75,11.91,11.93,3432089400,[1 1]
20151105,11.94,12.58,11.94,12.39,3850607800,[0 0]
20151106,12.38,12.51,11.81,12.09,4284877200,[1 1]
20151109,11.96,12.15,11.64,11.98,2714116900,[1 0]
20151110,11.8,12.37,11.73,12.25,4303956900,[0 0]
20151111,12.26,12.84,12.26,12.69,8936674500,[0 0]
20151112,12.78,12.95,12.38,12.6,3878014200,[1 0]
20151113,12.55,13.2,12.42,13.14,7021336200,[1 1]
20151116,13.25,13.43,13.04,13.06,3985310500,[0 0]
20151117,13.13,13.75,13.13,13.55,5390325500,[0 1]
20151118,13.66,13.85,13.4,13.75,5796742100,[0 0]
20151119,13.96,13.96,13.22,13.41,3930879300,[1 0]
20151123,13.45,13.67,13.33,13.45,3549898300,[0 1]
20151124,13.27,13.61,13.27,13.5,3184043000,[1 0]
20151125,13.27,13.56,13.07,13.3,4980525100,[1 1]
20151126,13.37,13.62,13.18,13.41,2481406300,[1 1]
20151127,13.29,13.45,13.0,13.2,3409087400,[1 0]
20151130,13.11,13.11,12.77,12.82,6602304200,[1 1]
20151201,12.73,13.11,12.73,13.01,4112330400,[1 1]
20151202,13.1,13.36,12.76,13.05,3353532000,[1 0]
20151203,13.45,13.78,13.27,13.27,5415803600,[0 1]
20151204,13.24,13.24,12.45,12.7,5931717100,[0 1]
20151207,12.79,13.18,12.59,12.69,3361285900,[1 1]
20151208,12.7,12.83,12.05,12.1,3536373700,[1 0]
20151209,12.22,12.89,12.21,12.66,4445225200,[0 0]
20151210,12.75,12.75,12.04,12.31,2605342600,[0 1]
20151211,12.2,12.73,12.1,12.23,2199341000,[1 0]
20151214,12.15,12.5,11.93,12.4,3145282700,[0 0]
20151215,12.5,12.56,12.17,12.17,2807102100,[1 0]
20151216,12.08,12.38,11.98,12.35,1804982700,[0 1]
20151217,12.69,12.89,12.41,12.41,3792710400,[0 1]
20151218,12.23,12.4,11.48,11.5,5390392500,[1 0]
20151221,11.4,11.58,11.32,11.49,2762772100,[0 0]
20151222,11.46,11.73,11.35,11.4,3287766600,[1 1]
20151223,11.51,11.67,11.28,11.52,1913755000,[0 0]
20151228,11.52,11.6,11.42,11.57,1609976400,[1 1]
20151229,11.49,11.68,11.31,11.41,1941547200,[0 0]
20151230,11.31,11.42,11.05,11.1,2820408600,[1 1]
20160104,10.96,11.08,10.8,10.87,2482020400,[1 1]
20160105,10.86,11.12,10.85,10.85,5213127100,[1 0]
20160106,10.71,10.83,10.63,10.73,3286134100,[0 0]
20160107,10.29,10.75,10.29,10.69,4008679900,[1 1]
20160108,10.64,10.93,10.64,10.78,2722551400,[1 1]
20160111,10.7,11.16,10.7,10.85,1966026400,[0 1]
20160112,10.83,11.08,10.65,10.65,1987410200,[1 0]
20160113,10.72,10.88,10.71,10.85,2324963900,[1 1]
20160114,10.92,11.2,10.81,11.2,1817540300,[1 1]
20160115,11.1,11.24,10.85,11.24,3569299800,[0 0]
20160118,11.17,11.19,10.97,10.98,1304342200,[1 1]
20160119,11.12,11.44,11.08,11.3,2253913100,[0 0]
20160120,11.17,11.43,10.92,10.92,4187470200,[0 0]
20160121,10.9,11.1,10.82,11.03,3395597400,[1 0]
20160122,10.93,11.13,10.75,10.8,4765302700,[0 0]
20160126,10.72,10.72,10.33,10.58,4636242800,[0 0]
20160127,10.46,11.2,10.45,11.02,4042111700,[1 1]
20160128,11.1,11.28,10.89,11.12,2079036200,[0 0]
20160129,11.2,11.95,11.19,11.87,5756763800,[1 0]
20160201,11.82,12.15,11.69,12.0,2871141500,[1 1]
20160202,11.9,11.94,11.6,11.6,2708999000,[0 0]
20160203,11.67,11.84,11.51,11.74,2314276500,[1 1]
20160204,11.87,12.49,11.87,12.2,6279884300,[1 1]
20160205,12.33,12.57,12.16,12.34,2675673800,[0 0]
20160210,12.29,12.43,12.14,12.29,1923575700,[0 0]
20160211,12.21,12.35,11.8,12.29,2026056900,[0 0]
20160212,12.26,12.44,12.25,12.29,2203464000,[0 0]
20160215,12.38,12.73,12.38,12.47,1188360000,[0 0]
20160216,12.62,12.77,12.33,12.52,2634007700,[1 1]
20160217,12.61,12.73,12.29,12.52,3498283600,[1 0]
20160218,12.43,12.74,12.36,12.6,2472005400,[1 0]
20160219,12.49,12.72,12.39,12.53,1810489700,[1 1]
20160222,12.85,13.1,12.68,12.88,4810402600,[0 1]
20160223,12.92,12.97,12.59,12.81,2322074000,[1 1]
20160224,12.6,12.75,12.44,12.69,2519522800,[1 0]
20160225,12.71,12.94,12.59,12.75,1214985300,[1 0]
20160226,12.88,13.09,12.63,12.84,1031070800,[0 1]
20160229,13.06,13.51,12.93,13.46,4089718500,[1 1]
20160301,13.55,13.55,13.17,13.45,5107984900,[0 1]
20160302,13.44,13.88,13.05,13.67,3302922700,[1 1]
20160303,13.93,14.55,13.83,14.29,10239189100,[0 1]
20160304,14.5,15.85,14.5,15.15,13788960500,[1 1]
20160307,15.2,15.53,14.95,15.4,6981168400,[1 0]
20160308,15.4,15.62,15.22,15.33,7153495000,[0 0]
20160309,15.5,15.55,15.17,15.36,7854122300,[1 1]
20160310,15.53,16.0,15.33,15.77,15341791900,[1 1]
20160311,15.99,16.16,15.48,15.5,8260120200,[0 1]
20160314,15.41,15.95,15.23,15.5,5909376000,[0 0]
20160315,15.1,15.1,13.75,14.23,7856499700,[1 1]
20160316,14.1,14.75,13.89,14.65,3532759300,[1 1]
20160317,15.48,16.31,15.05,15.87,12442904200,[0 1]
20160318,15.83,15.98,15.52,15.8,6079096100,[0 1]
20160321,15.67,16.04,15.65,15.82,5013254100,[0 0]
20160322,15.82,15.96,15.5,15.68,3976044800,[1 0]
20160323,15.57,15.58,14.9,15.1,9658927600,[1 1]
20160324,14.85,15.34,14.85,15.25,3659360800,[0 1]
20160328,15.75,15.75,15.32,15.37,6851936700,[1 1]
20160329,15.31,15.62,15.28,15.33,8394565900,[0 0]
20160330,15.53,15.83,15.05,15.2,22146336400,[1 1]
20160331,15.1,15.17,14.57,14.75,6835182200,[0 1]
20160401,14.52,15.17,14.52,15.1,3779831800,[1 1]
20160404,15.5,15.5,14.61,14.85,6798848200,[1 1]
20160405,14.78,15.04,14.61,14.9,2903669900,[0 1]
20160406,14.61,14.72,14.34,14.39,5302679600,[1 0]
20160407,14.49,14.59,14.13,14.25,4183652300,[1 0]
20160408,14.55,15.09,14.55,15.09,6021388200,[1 0]
20160411,15.09,15.27,15.01,15.05,5391829500,[0 1]
20160412,15.14,15.7,15.01,15.56,16184675600,[1 0]
20160413,15.69,16.06,15.62,15.9,9796650600,[0 0]
20160414,15.91,16.06,15.76,16.04,8655381700,[0 1]
20160415,16.18,16.39,16.08,16.27,38504151500,[0 0]
20160418,16.24,16.7,15.8,16.59,28124247000,[1 0]
20160419,16.63,17.33,16.61,16.82,18299771400,[0 1]
20160420,16.62,16.8,16.4,16.64,10306301900,[1 0]
20160422,16.64,16.64,16.14,16.56,6552032900,[1 1]
20160425,16.4,16.54,16.35,16.54,4788987100,[1 0]
20160426,16.54,16.89,16.46,16.74,5675682800,[0 1]
20160427,16.74,17.04,16.74,17.01,9442376300,[1 1]
20160428,16.99,17.1,16.54,16.89,6859999600,[0 0]
20160429,16.92,17.28,16.71,16.93,16368886900,[1 0]
20160512,12.94,13.02,12.6,12.87,7794939700,[0 0]
20160513,12.78,12.93,12.47,12.58,4412604100,[1 0]
20160516,12.24,12.41,11.95,12.25,7787783200,[1 0]
20160517,12.3,12.33,11.77,11.86,4620516400,[0 1]
20160518,11.54,12.3,11.48,12.15,12720439200,[1 1]
20160519,11.98,12.15,11.83,11.94,14183608500,[0 1]
20160520,12.11,12.14,11.95,12.05,10300494200,[1 0]
20160523,11.78,11.99,11.66,11.96,4377378000,[0 0]
20160524,11.94,12.1,11.9,12.02,3635682400,[1 0]
20160525,12.1,12.21,11.85,11.98,6447870300,[1 1]
20160527,12.08,12.15,11.67,11.75,2728091900,[0 1]
20160530,11.6,11.84,11.6,11.71,811552500,[1 1]
20160531,11.76,11.76,11.52,11.55,4718232000,[1 1]
