date,open,max,min,close,volume,y
20130626,6.76,7.03,6.76,6.83,1810182100,[1 0]
20130627,6.92,7.0,6.78,6.95,2188998100,[1 1]
20130628,6.83,6.96,6.44,6.46,4569908500,[0 0]
20130701,6.52,6.59,6.38,6.59,2183784800,[1 1]
20130702,6.46,6.58,6.15,6.45,3668648000,[1 0]
20130703,6.31,6.52,6.03,6.11,2729664600,[1 0]
20130704,6.2,6.39,6.17,6.3,2224908200,[0 1]
20130705,6.19,6.4,6.08,6.19,4697675800,[1 0]
20130708,6.19,6.32,6.07,6.16,1846411300,[1 1]
20130710,6.22,6.27,5.98,6.1,2309870300,[0 0]
20130711,6.23,6.53,6.13,6.45,2454153900,[1 1]
20130712,6.33,6.49,6.09,6.09,1975809000,[1 1]
20130715,6.12,6.54,6.1,6.5,2804929900,[1 0]
20130716,6.65,6.88,6.64,6.74,6296978300,[1 0]
20130717,6.8,6.97,6.77,6.97,3162366600,[1 1]
20130718,6.84,7.2,6.84,6.95,3205345100,[1 0]
20130719,6.98,7.05,6.8,6.99,1367716500,[0 1]
20130722,6.99,7.43,6.97,7.29,3259357300,[1 1]
20130723,7.35,7.48,7.12,7.12,2865373800,[1 1]
20130724,7.11,7.14,6.84,6.85,3364370200,[1 1]
20130725,6.76,7.12,6.74,6.97,2189698500,[0 0]
20130726,6.92,7.1,6.77,6.97,1128409800,[0 1]
20130729,6.9,7.05,6.84,6.92,1175131200,[0 1]
20130730,6.96,7.02,6.62,6.62,1920606900,[1 1]
20130731,6.55,6.73,6.41,6.49,1979267600,[0 1]
20130801,6.55,6.9,6.51,6.84,2583877800,[1 1]
20130802,6.85,6.96,6.59,6.59,2363495500,[1 1]
20130805,6.62,6.75,6.48,6.7,1550657400,[0 1]
20130806,6.65,6.74,6.41,6.53,2699300600,[1 0]
20130807,6.45,6.83,6.45,6.76,2958731200,[0 1]
20130808,6.76,7.34,6.76,7.2,4919481000,[1 0]
20130809,7.32,7.69,7.17,7.55,4683372100,[0 0]
20130812,7.63,8.0,7.39,7.45,5296547500,[1 1]
20130813,7.55,7.64,7.27,7.31,4017073300,[1 0]
20130814,7.3,7.56,7.2,7.32,9162760100,[1 0]
20130815,7.28,7.96,7.27,7.83,6668947600,[0 1]
20130816,7.85,7.98,7.63,7.85,6089103000,[0 0]
20130819,7.77,8.33,7.75,8.29,4296541800,[1 1]
20130820,8.29,8.5,8.15,8.15,5128832900,[1 0]
20130821,8.04,8.4,7.95,8.02,3686682400,[1 0]
20130822,8.22,8.5,8.05,8.43,3193014400,[0 1]
20130823,8.4,8.8,8.25,8.55,3736355300,[1 1]
20130826,8.55,8.66,8.25,8.25,2558941400,[1 1]
20130827,8.08,8.22,7.71,7.85,3970632200,[0 0]
20130828,7.88,8.25,7.8,8.15,3812660200,[0 0]
20130829,8.25,8.39,8.12,8.22,3254342100,[1 1]
20130830,8.26,8.44,8.05,8.33,11513783500,[1 0]
20130902,8.4,8.97,8.38,8.76,3806094700,[1 0]
20130903,8.71,8.92,8.49,8.76,4203867000,[0 1]
20130904,8.72,8.85,8.6,8.75,3406460900,[0 0]
20130905,8.72,8.79,8.55,8.79,3120570000,[1 1]
20130906,8.88,9.42,8.75,9.36,5171169500,[0 1]
20130909,9.4,10.01,9.29,10.0,6834436400,[0 0]
20130910,10.09,10.1,9.69,9.69,4303106500,[1 0]
20130911,9.73,9.74,9.21,9.21,5893885800,[1 1]
20130912,9.25,9.6,9.25,9.43,3365741100,[0 1]
20130913,9.37,9.86,9.34,9.53,3474548200,[0 0]
20130916,9.6,9.75,9.32,9.4,2614707700,[1 0]
20130917,9.47,9.75,9.37,9.57,5111910600,[1 1]
20130918,9.6,10.15,9.46,9.86,5196209300,[1 1]
20130919,9.9,10.03,9.37,9.37,6544949400,[0 0]
20130920,9.37,9.48,8.68,8.75,9850862700,[0 1]
20130923,8.85,9.01,8.36,8.87,5669919000,[0 1]
20130924,8.91,9.27,8.76,9.1,3705905300,[0 1]
20130925,9.07,9.32,8.96,9.2,4026209600,[0 1]
20130926,9.17,9.35,9.11,9.21,2894716200,[1 0]
20130927,9.22,9.45,9.16,9.2,2999072600,[0 0]
20130930,9.08,9.14,8.96,9.11,2830377200,[1 1]
20131001,9.23,9.43,9.15,9.15,2348173600,[0 1]
20131002,9.12,9.45,9.12,9.4,1895945700,[1 0]
20131003,9.42,9.53,9.15,9.32,2863197300,[0 0]
20131004,9.3,9.49,9.2,9.31,1983664800,[1 1]
20131007,9.3,9.7,9.28,9.46,2713296600,[1 1]
20131008,9.48,9.72,9.47,9.59,2287917600,[0 1]
20131009,9.68,9.98,9.68,9.98,3096003900,[0 1]
20131010,10.0,10.18,9.86,9.95,3768583800,[0 1]
20131011,10.0,10.01,9.76,9.86,1588764000,[1 0]
20131014,9.83,10.47,9.77,10.43,3915914800,[1 1]
20131015,10.38,10.56,10.29,10.4,3962944900,[0 1]
20131016,10.41,10.94,10.38,10.5,6142887800,[0 0]
20131017,10.39,10.42,9.9,9.98,4457274000,[0 1]
20131018,10.18,10.3,9.56,9.67,3527003000,[0 0]
20131021,9.77,9.99,9.63,9.9,2335781800,[0 0]
20131022,9.92,10.52,9.85,10.2,3593625600,[1 0]
20131023,10.21,10.26,10.0,10.0,2386258200,[0 1]
20131024,10.01,10.23,9.68,9.9,3519206600,[1 0]
20131025,9.95,9.95,9.74,9.8,2080414200,[0 0]
20131028,9.86,10.33,9.8,10.27,3480232300,[0 1]
20131029,10.19,10.37,9.99,10.09,3401477100,[0 0]
20131030,10.17,10.3,9.8,9.91,2717981600,[1 1]
20131031,9.9,10.04,9.6,9.67,3574497800,[1 1]
20131101,9.75,9.81,9.38,9.4,3180642900,[0 1]
20131104,9.46,9.53,9.22,9.36,1402805100,[1 0]
20131105,9.41,9.41,8.94,8.98,3009644000,[0 0]
20131106,9.0,9.14,8.51,8.75,3432056500,[0 1]
20131107,8.69,9.13,8.53,8.8,4956212100,[0 0]
20131108,8.72,8.86,8.33,8.6,4067827200,[0 1]
20131111,8.61,9.1,8.56,8.91,3500250800,[1 1]
20131112,9.0,9.19,8.59,8.73,5469353700,[0 1]
20131113,8.67,9.08,8.53,8.99,3268895600,[0 1]
20131114,9.1,9.49,9.1,9.41,4584707900,[0 0]
20131118,9.42,9.92,9.42,9.8,5486840100,[0 1]
20131119,9.73,9.77,9.38,9.49,5648607300,[1 1]
20131121,9.29,9.35,9.12,9.19,3192103600,[1 0]
20131122,9.07,9.55,9.04,9.36,3111899100,[0 1]
20131125,9.42,9.42,9.03,9.32,4529346900,[0 0]
20131126,9.25,9.43,9.2,9.35,5557194600,[1 1]
20131127,9.42,9.44,9.02,9.02,8906136600,[0 0]
20131128,9.2,9.35,8.83,8.95,1904745400,[1 0]
20131129,9.0,9.35,8.99,9.25,4186352700,[1 1]
20131202,9.16,9.32,9.08,9.25,4072845800,[1 0]
20131203,9.1,9.21,8.85,8.85,3483064500,[0 0]
20131204,8.92,9.0,8.64,8.69,3036033100,[1 0]
20131205,8.77,8.81,8.42,8.79,2811077000,[0 1]
20131206,8.92,9.09,8.58,8.95,4759393300,[0 1]
20131209,8.91,9.02,8.81,8.9,1551348600,[0 0]
20131210,8.87,8.95,8.72,8.86,1310871700,[0 1]
20131211,8.86,8.93,8.63,8.63,1732868500,[0 1]
20131212,8.68,8.97,8.65,8.93,2354182900,[1 0]
20131213,8.93,8.98,8.72,8.72,2604836600,[0 0]
20131216,8.82,8.82,8.51,8.51,2770802300,[0 0]
20131217,8.5,8.79,8.5,8.75,2455470300,[0 1]
20131218,8.75,8.92,8.56,8.65,6479863800,[1 0]
20131219,8.73,8.86,8.51,8.76,2852625500,[1 0]
20131220,8.75,8.87,8.68,8.85,2437125200,[1 0]
20131223,8.98,8.98,8.64,8.68,2339171500,[1 1]
20131226,8.65,8.8,8.53,8.6,1695762700,[0 0]
20131227,8.65,8.67,8.45,8.45,2404277100,[0 0]
20131230,8.48,8.56,8.43,8.43,3192768500,[1 0]
20140102,8.47,8.5,7.82,7.86,3868129400,[0 1]
20140103,7.9,8.46,7.8,8.46,10230369500,[0 0]
20140106,8.44,8.45,8.3,8.34,7131624200,[0 1]
20140107,8.33,8.4,8.05,8.1,4199395400,[0 0]
20140108,8.14,8.15,7.98,8.08,2153097600,[1 1]
20140109,8.0,8.23,7.9,7.95,2517089800,[1 1]
20140110,7.95,8.27,7.95,8.15,2349997000,[0 0]
20140113,8.15,8.51,8.12,8.51,3885694000,[0 1]
20140114,8.55,8.8,8.51,8.54,3382762100,[1 1]
20140115,8.56,8.85,8.51,8.75,2959986600,[0 1]
20140116,8.81,8.9,8.55,8.57,2424794700,[0 1]
20140117,8.55,8.63,8.38,8.53,2506508400,[0 1]
20140120,8.5,8.69,8.36,8.4,1604369000,[1 1]
20140121,8.62,8.64,8.25,8.33,2781955200,[0 0]
20140122,8.34,9.02,8.34,8.98,5163022200,[1 0]
20140123,8.91,9.17,8.82,8.82,3389376500,[1 1]
20140124,8.8,8.95,8.51,8.76,2626386600,[0 0]
20140127,8.76,8.85,8.55,8.63,2546874800,[0 1]
20140128,8.72,8.84,8.6,8.74,3443239300,[0 0]
20140129,8.7,8.76,8.48,8.48,2231723600,[0 0]
20140130,8.5,8.57,8.34,8.39,2635353200,[1 1]
20140131,8.31,8.39,8.19,8.25,2627589500,[1 1]
20140203,8.2,8.21,7.96,8.08,2681446900,[1 0]
20140204,8.09,8.11,7.95,8.0,4074463600,[0 1]
20140205,7.95,8.31,7.95,8.31,12014715200,[1 1]
20140206,8.34,8.64,8.2,8.62,3462568400,[0 1]
20140207,8.56,8.77,8.46,8.57,3402752000,[0 0]
20140210,8.47,8.64,8.43,8.45,2268373500,[1 0]
20140211,8.53,8.8,8.43,8.63,3184793100,[0 1]
20140212,8.71,8.71,8.48,8.53,2698401000,[0 1]
20140213,8.52,8.6,8.16,8.6,2896859500,[0 0]
20140214,8.68,8.76,8.48,8.53,2372516100,[1 1]
20140217,8.53,8.63,8.25,8.34,533668800,[1 0]
20140218,8.38,8.38,7.67,7.75,2682669800,[0 0]
20140219,7.86,8.32,7.78,8.05,3358015500,[1 0]
20140220,8.01,8.19,7.86,8.09,2019285200,[0 0]
20140221,8.06,8.43,8.06,8.28,2031562400,[0 1]
20140224,8.28,8.33,7.95,8.03,2439387100,[0 0]
20140225,7.93,8.01,7.75,7.87,2577731700,[1 0]
20140226,7.87,8.02,7.78,7.8,1431732200,[0 1]
20140227,7.89,8.18,7.81,8.11,1542882300,[1 1]
20140228,8.13,8.28,7.94,8.12,3860545400,[1 1]
20140305,8.08,8.16,7.87,7.98,1894523500,[1 0]
20140306,8.05,8.56,8.03,8.4,3849344200,[1 1]
20140307,8.3,8.55,8.25,8.28,4198752000,[0 0]
20140310,8.21,8.34,7.97,7.97,2823711700,[1 0]
20140311,8.06,8.37,8.0,8.17,5937177200,[1 0]
20140312,8.12,8.39,8.05,8.35,2537821700,[0 1]
20140313,8.4,8.42,8.19,8.4,3021723200,[1 0]
20140314,7.8,7.86,7.24,7.35,12749740300,[1 1]
20140317,7.37,7.41,6.88,6.95,4418266600,[1 0]
20140318,7.14,7.2,6.96,7.2,6784131200,[0 0]
20140319,7.14,7.29,7.02,7.05,3630623400,[1 1]
20140320,7.01,7.28,6.95,7.22,3714137100,[1 0]
20140321,7.11,7.47,7.11,7.25,3007343000,[0 0]
20140324,7.35,7.4,7.24,7.33,2575808800,[0 1]
20140325,7.41,7.52,7.24,7.38,2682866900,[0 0]
20140326,7.52,7.75,7.46,7.65,4412739800,[0 1]
20140327,7.64,8.04,7.62,7.92,4154349500,[1 1]
20140328,8.0,8.17,7.93,7.93,2995583000,[0 0]
20140331,7.97,8.13,7.83,8.09,2211963900,[0 1]
20140401,8.09,8.11,7.95,7.97,2181653100,[1 1]
20140402,7.96,8.4,7.9,8.13,3930425000,[1 1]
20140403,8.1,8.15,7.78,7.8,3603235400,[0 0]
20140404,7.87,8.11,7.79,7.8,5401772200,[0 1]
20140407,7.9,7.92,7.77,7.77,4889290700,[1 0]
20140408,7.87,7.99,7.82,7.82,3812112200,[0 0]
20140409,7.75,7.8,7.51,7.59,2999923000,[1 0]
20140410,7.58,7.62,7.4,7.4,2684442400,[1 1]
20140411,7.38,7.58,7.36,7.4,2965900800,[0 1]
20140414,7.36,7.53,7.3,7.39,4523992500,[1 1]
20140415,7.33,7.47,7.27,7.28,2777043100,[0 0]
20140416,7.36,7.57,7.28,7.51,2381439600,[1 1]
20140417,7.51,7.55,7.33,7.35,2855588000,[1 0]
20140422,7.35,7.49,7.3,7.36,1664542500,[1 1]
20140423,7.48,7.54,7.1,7.1,3589019700,[0 0]
20140424,7.14,7.27,7.06,7.2,3796387400,[1 1]
20140425,7.11,7.2,7.07,7.1,1606792500,[1 0]
20140428,7.1,7.1,6.94,6.94,1862132100,[0 1]
20140429,7.01,7.23,6.99,7.19,2241822500,[1 1]
20140430,7.2,7.2,7.05,7.06,3019648900,[1 0]
20140502,6.93,7.21,6.92,7.1,7485389300,[0 1]
20140505,7.09,7.32,7.08,7.17,2880798400,[1 1]
20140506,7.17,7.26,7.09,7.09,3645433000,[1 1]
20140507,7.09,7.21,7.08,7.17,2039849700,[0 0]
20140508,7.17,7.22,7.09,7.09,1986302600,[0 1]
20140509,7.25,7.25,7.05,7.1,2337234200,[1 1]
20140512,7.17,7.22,7.11,7.19,1615207500,[1 1]
20140513,7.19,7.22,7.04,7.04,2196417200,[0 0]
20140514,7.08,7.11,7.03,7.04,2032929800,[1 0]
20140515,6.92,7.04,6.78,7.04,10006711000,[0 1]
20140528,6.8,7.16,6.8,7.04,4595714400,[0 1]
20140529,6.95,7.12,6.88,7.1,4240798400,[0 0]
20140530,7.0,7.13,6.6,6.87,27367459900,[1 0]
20140602,6.89,7.1,6.87,7.07,3446520400,[1 0]
20140603,7.2,7.3,7.03,7.27,6017880300,[0 0]
20140604,7.25,7.35,7.15,7.29,2217535400,[1 0]
20140605,7.29,7.47,7.25,7.45,3062283600,[1 1]
20140606,7.54,7.75,7.31,7.46,4015281600,[1 0]
20140609,7.45,7.7,7.34,7.66,1728688700,[0 1]
20140610,7.65,7.75,7.57,7.75,5155929000,[0 1]
20140611,7.8,7.88,7.69,7.8,2325655100,[1 1]
20140613,7.71,7.74,7.58,7.7,2277450000,[0 0]
20140616,7.65,7.68,7.45,7.56,2803490100,[0 0]
20140617,7.56,7.56,7.37,7.47,1414148400,[0 1]
20140618,7.45,7.5,7.38,7.39,2261042400,[0 0]
20140620,7.32,7.4,7.26,7.4,1442412500,[1 0]
20140623,7.37,7.43,7.19,7.21,1527941500,[0 1]
20140624,7.22,7.35,7.16,7.3,3565162600,[1 0]
20140625,7.28,7.42,7.21,7.33,1605073700,[0 1]
20140626,7.35,7.53,7.23,7.42,1855563800,[1 1]
20140627,7.44,7.47,7.33,7.33,634900000,[1 1]
20140630,7.36,7.46,7.3,7.46,1627757200,[1 1]
20140701,7.52,7.62,7.49,7.6,1609711100,[1 0]
20140702,7.66,7.66,7.4,7.43,2072829700,[0 0]
20140703,7.47,7.59,7.4,7.42,1459019100,[0 0]
20140704,7.44,7.44,7.22,7.33,928979700,[0 1]
20140707,7.28,7.37,7.25,7.28,818472600,[0 1]
20140708,7.28,7.3,7.24,7.27,807535200,[1 0]
20140710,7.3,7.43,7.29,7.35,2009184900,[1 0]
20140711,7.35,7.35,7.19,7.27,1761217300,[0 1]
20140714,7.28,7.3,7.05,7.13,2068047700,[1 1]
20140715,7.09,7.14,7.0,7.09,1937741500,[0 0]
20140716,7.07,7.16,6.99,7.01,1141714700,[0 0]
20140717,6.98,7.06,6.93,7.03,2259224700,[0 0]
20140718,7.29,7.63,7.25,7.63,3929721300,[1 1]
20140721,7.62,7.63,7.4,7.53,2063736500,[0 1]
20140722,7.55,7.85,7.45,7.85,1919101000,[0 1]
20140723,7.75,7.82,7.59,7.81,1622338500,[1 1]
20140724,7.8,7.89,7.7,7.8,3323201400,[0 1]
20140725,7.75,7.88,7.7,7.87,1636056800,[0 0]
20140728,7.89,7.89,7.65,7.8,1859288700,[1 0]
20140729,7.8,7.8,7.46,7.56,1613546900,[1 1]
20140730,7.59,7.59,7.36,7.4,1383732000,[0 0]
20140731,7.34,7.34,7.16,7.28,1152901600,[0 0]
20140801,7.29,7.44,7.18,7.3,1817830200,[1 1]
20140804,7.31,7.43,7.29,7.41,1136220000,[1 1]
20140805,7.38,7.69,7.3,7.61,2781749700,[1 1]
20140806,7.62,7.67,7.39,7.4,1333686000,[0 1]
20140807,7.41,7.59,7.38,7.4,1195364200,[1 0]
20140808,7.33,7.43,7.31,7.41,782748600,[0 1]
20140811,7.45,7.69,7.41,7.64,1415934900,[0 0]
20140812,7.63,7.67,7.38,7.38,1188449800,[0 1]
20140813,7.41,7.53,7.32,7.46,1740930800,[1 1]
20140814,7.43,7.48,7.26,7.3,1474606200,[0 1]
20140815,7.53,7.83,7.52,7.82,2370337500,[1 0]
20140818,7.86,7.95,7.73,7.95,2302202200,[0 0]
20140819,7.89,8.08,7.79,8.08,3402879800,[1 1]
20140820,8.07,8.26,7.91,8.2,3082800900,[0 0]
20140821,8.2,8.24,8.03,8.14,4380414600,[1 0]
20140822,8.09,8.29,7.94,8.19,3039498300,[0 0]
20140825,8.28,8.43,8.12,8.35,2401723800,[1 1]
20140826,8.37,8.73,8.31,8.63,3746551500,[0 1]
20140827,8.68,9.01,8.63,8.94,3483074200,[1 1]
20140828,8.87,9.19,8.79,9.04,3531252400,[0 0]
20140829,9.05,9.17,9.0,9.12,3661004600,[1 1]
20140901,9.2,9.43,9.15,9.33,1462822400,[1 0]
20140902,9.27,9.59,9.18,9.47,2660287300,[1 0]
20140903,9.47,9.85,9.23,9.33,3703431800,[0 0]
20140904,9.36,9.56,9.19,9.38,3081794900,[1 0]
20140905,9.44,9.45,9.25,9.35,1777467900,[0 0]
20140908,9.46,9.49,8.75,8.77,3892202300,[1 1]
20140909,8.65,8.92,8.56,8.76,2624072500,[0 1]
20140910,8.73,8.78,8.28,8.39,2520027800,[1 1]
20140911,8.41,8.78,8.22,8.71,2764598400,[1 1]
20140912,8.55,8.66,8.3,8.5,3439962600,[1 1]
20140915,8.51,8.78,8.36,8.77,1647753600,[0 1]
20140916,8.76,8.98,8.57,8.59,2619503400,[0 1]
20140917,8.63,8.78,8.51,8.59,2431619000,[0 1]
20140918,8.72,8.9,8.36,8.36,2280012200,[1 0]
20140919,8.4,8.57,8.28,8.33,1962556700,[1 1]
20140922,8.29,8.35,8.01,8.18,1645576800,[0 0]
20140923,8.12,8.32,8.01,8.08,1335278800,[0 1]
20140924,8.04,8.04,7.75,7.94,4050094000,[1 0]
20140925,7.88,8.14,7.87,7.88,1554413000,[1 1]
20140926,7.94,8.26,7.9,8.26,1243265200,[0 0]
20140929,7.93,8.0,7.71,7.79,2683439300,[0 1]
20140930,7.82,8.21,7.6,8.21,3598691600,[1 0]
20141001,8.14,8.19,7.72,7.86,2476388800,[1 0]
20141002,7.91,7.91,7.55,7.86,2670595200,[1 0]
20141003,7.91,8.18,7.73,8.16,1504105700,[0 1]
20141006,8.4,8.82,8.39,8.52,3776993500,[0 0]
20141007,8.57,8.7,8.47,8.61,1632680800,[1 0]
20141008,8.7,8.77,8.33,8.58,2197518900,[1 0]
20141009,8.78,8.78,8.4,8.54,2674734900,[1 1]
20141010,8.48,8.52,8.16,8.3,1693564300,[0 1]
20141013,8.37,8.66,8.31,8.5,2019773600,[1 0]
20141014,8.5,8.5,8.26,8.35,2767207900,[0 0]
20141015,8.19,8.23,7.9,8.12,2227529600,[1 0]
20141016,7.91,8.2,7.85,8.12,3782259900,[1 0]
20141017,8.26,8.28,7.88,8.09,3406152700,[0 0]
20141020,8.06,8.11,7.94,7.99,1945431100,[1 0]
20141021,7.84,7.86,7.5,7.62,2919527500,[1 1]
20141022,7.57,7.78,7.53,7.6,1969961400,[1 0]
20141023,7.51,7.64,7.21,7.21,2371052700,[0 1]
20141024,7.21,7.7,7.21,7.31,3141266700,[0 1]
20141027,7.1,7.41,6.83,7.4,2875376400,[1 0]
20141028,7.4,7.75,7.36,7.7,2457372500,[0 1]
20141029,7.71,7.83,7.54,7.55,1329577000,[1 1]
20141030,7.6,7.92,7.5,7.78,1831670500,[0 0]
20141031,7.8,8.26,7.74,8.2,2841526800,[0 1]
20141103,8.19,8.25,7.98,8.14,1271352400,[0 0]
20141104,8.14,8.19,7.86,8.12,1682529700,[1 0]
20141105,7.98,8.09,7.9,7.9,1148367600,[1 0]
20141106,7.84,7.92,7.66,7.68,1431121100,[1 0]
20141107,7.69,7.87,7.56,7.8,964763500,[0 1]
20141110,7.88,8.0,7.78,7.8,975191300,[0 0]
20141111,7.73,7.88,7.69,7.75,786279300,[0 1]
20141112,7.68,8.0,7.68,7.85,1548641600,[1 1]
20141113,7.93,8.0,7.53,7.53,1668151900,[1 1]
20141114,7.46,7.49,7.27,7.48,1806317100,[0 0]
20141117,7.49,7.7,7.43,7.55,884804800,[1 1]
20141118,7.54,7.75,7.48,7.7,1152384900,[0 0]
20141119,7.7,7.95,7.67,7.95,1215443000,[1 1]
20141121,7.95,8.7,7.95,8.51,4068627100,[1 0]
20141124,8.75,8.8,8.51,8.62,2590962600,[1 1]
20141125,8.7,9.01,8.66,8.83,3882618700,[1 1]
20141126,8.9,8.97,8.62,8.75,3270105100,[1 1]
20141127,8.76,8.84,8.48,8.6,1431077400,[1 0]
20141128,8.5,8.65,8.36,8.55,1821076700,[1 0]
20141201,8.41,8.51,8.15,8.2,2657154100,[1 0]
20141202,8.22,8.5,8.14,8.15,2853337200,[1 0]
20141203,8.23,8.41,8.2,8.3,1062290400,[0 1]
20141204,8.45,8.48,8.16,8.21,846585600,[1 1]
20141205,8.22,8.35,8.17,8.28,846097700,[1 0]
20141208,8.25,8.48,8.15,8.15,1418009500,[1 1]
20141209,8.06,8.13,7.91,8.08,1716464700,[1 0]
20141210,8.03,8.09,7.85,7.89,2793063100,[1 0]
20141211,7.94,7.94,7.55,7.71,1530273200,[1 0]
20141212,7.59,7.68,7.33,7.36,2347680400,[0 1]
20141215,7.4,7.54,7.0,7.18,1873316700,[0 1]
20141216,7.03,7.36,6.91,7.19,2289937800,[0 1]
20141217,7.23,7.44,7.07,7.37,2068553300,[0 0]
20141218,7.37,7.52,7.2,7.26,1358193300,[0 1]
20141219,7.24,7.46,7.22,7.4,1584129000,[1 0]
20141222,7.44,7.66,7.33,7.55,1047014000,[0 0]
20141223,7.48,7.77,7.48,7.71,1417713700,[0 0]
20141226,7.7,7.8,7.49,7.6,699398500,[1 1]
20141229,7.6,7.74,7.44,7.62,896029400,[0 0]
20141230,7.69,7.73,7.45,7.5,1064751000,[1 1]
20150102,7.47,7.52,7.2,7.23,1225163300,[1 1]
20150105,7.23,7.24,6.97,7.1,1340779300,[1 0]
20150106,7.1,7.43,7.0,7.23,1213128400,[1 1]
20150107,7.35,7.75,7.28,7.53,1176747800,[1 1]
20150108,7.58,7.75,7.48,7.57,766439500,[0 1]
20150109,7.48,7.48,7.2,7.24,1302507400,[1 1]
20150112,7.2,7.21,7.01,7.06,1082072700,[0 0]
20150113,7.09,7.26,7.02,7.16,1292405900,[1 0]
20150114,7.04,7.22,6.9,7.02,1411419900,[0 1]
20150115,7.02,7.12,6.86,6.86,1026295500,[1 0]
20150116,6.91,7.09,6.83,7.03,1088243200,[0 1]
20150119,6.9,7.1,6.72,6.83,531611400,[0 1]
20150120,6.95,7.15,6.88,7.05,1166547300,[0 0]
20150121,7.03,7.2,6.87,7.11,1023257800,[1 0]
20150122,7.26,7.44,7.19,7.22,1863001800,[0 1]
20150123,7.14,7.29,6.92,7.1,1509854800,[0 0]
20150126,7.1,7.1,6.79,6.97,1398732700,[0 1]
20150127,6.83,7.07,6.79,6.92,1983186200,[1 1]
20150128,6.89,7.08,6.82,6.9,2218889000,[0 1]
20150129,6.94,7.1,6.88,7.01,1843762700,[0 1]
20150130,6.89,7.07,6.7,6.91,2452543600,[0 0]
20150202,6.97,7.0,6.75,7.0,974061500,[1 1]
20150203,7.09,7.13,6.86,6.98,3183712500,[1 0]
20150204,7.01,7.05,6.8,6.99,1416315300,[1 1]
20150205,6.89,7.28,6.89,7.2,1874233300,[0 0]
20150206,7.12,7.21,6.89,7.04,1661830600,[0 0]
20150209,7.01,7.3,6.96,7.24,1231107200,[0 0]
20150210,7.15,7.33,7.0,7.08,1261024700,[0 0]
20150211,6.96,7.11,6.85,6.87,1240886600,[0 0]
20150212,6.94,7.17,6.92,6.98,1528221400,[1 1]
20150213,6.98,7.29,6.98,7.2,1247815400,[0 1]
20150218,7.08,7.59,7.08,7.28,1488631400,[0 1]
20150219,7.21,7.59,7.21,7.42,711911900,[0 0]
20150220,7.48,7.51,7.24,7.3,1132388600,[1 1]
20150223,7.25,7.36,7.01,7.07,1566868700,[1 1]
20150224,7.07,7.13,6.93,7.03,1662296000,[1 0]
20150225,7.0,7.0,6.86,6.95,2433637800,[0 1]
20150226,6.94,7.22,6.94,7.11,1533285700,[1 0]
20150227,7.13,7.24,6.8,6.8,2752655400,[0 0]
20150302,6.79,7.1,6.77,7.07,1851127400,[1 1]
20150303,7.05,7.14,6.95,7.1,1692956400,[0 0]
20150304,6.98,7.04,6.65,6.7,2258322300,[0 1]
20150305,6.76,6.78,6.42,6.59,2891077900,[1 0]
20150306,6.71,6.95,6.67,6.89,2789332300,[0 0]
20150309,6.75,6.77,6.54,6.75,1825927700,[0 0]
20150310,6.62,6.95,6.58,6.85,1868730100,[1 1]
20150311,6.8,6.99,6.78,6.95,2214814000,[0 1]
20150312,7.0,7.14,6.85,6.95,2767165100,[1 1]
20150313,6.98,6.98,6.72,6.93,2323335300,[0 0]
20150316,6.92,7.06,6.79,7.03,2303021500,[0 0]
20150317,7.05,7.4,6.92,7.3,3458474800,[1 1]
20150318,7.37,7.59,7.25,7.49,2551640400,[1 1]
20150319,7.49,7.83,7.44,7.52,6126233600,[0 0]
20150320,7.65,7.89,7.53,7.89,9549352500,[0 0]
20150323,7.85,7.99,7.76,7.88,1959778500,[1 1]
20150324,7.91,8.04,7.86,8.02,1798303400,[0 1]
20150325,8.05,8.1,7.97,7.99,1459065300,[1 0]
20150326,7.95,8.08,7.8,7.93,1388586200,[1 0]
20150327,7.89,7.97,7.71,7.84,1875943500,[0 0]
20150330,7.9,8.03,7.83,7.99,1181761500,[1 0]
20150331,7.96,8.2,7.93,8.03,1679202500,[1 1]
20150401,8.05,8.32,8.03,8.14,1905407600,[1 0]
20150402,8.22,8.44,8.22,8.33,1217198800,[1 1]
20150406,8.37,8.82,8.34,8.61,1805679700,[0 1]
20150407,8.66,8.77,8.5,8.6,1289109300,[0 1]
20150408,8.64,8.82,8.64,8.68,1269157600,[1 1]
20150409,8.7,8.99,8.59,8.78,2837940100,[0 1]
20150410,8.73,8.75,8.46,8.57,2906024700,[0 1]
20150413,8.55,8.63,8.52,8.58,1798513400,[1 1]
20150414,8.62,8.76,8.5,8.5,1550311400,[0 0]
20150415,8.54,8.73,8.48,8.63,2211242400,[0 1]
20150416,8.62,8.69,8.55,8.56,2320625000,[1 1]
20150417,8.4,8.75,8.4,8.71,2070752800,[0 1]
20150420,8.71,8.78,8.4,8.4,1470551000,[0 0]
20150422,8.41,8.48,8.24,8.46,2021435200,[1 1]
20150423,8.45,8.86,8.41,8.77,1696306500,[1 1]
20150424,8.96,8.96,8.67,8.74,1896104300,[0 1]
20150427,8.79,8.83,8.48,8.6,2588188200,[0 1]
20150428,8.6,8.63,8.21,8.35,1665630800,[1 0]
20150429,8.26,8.33,7.97,8.1,2728444600,[0 1]
20150430,8.02,8.28,8.02,8.25,2012190800,[0 0]
20150514,7.62,7.84,7.59,7.74,2583948500,[1 1]
