date,open,max,min,close,volume,y
20111202,14.05,14.24,13.65,13.84,10087989700,[1 1]
20111205,14.0,14.4,13.92,14.27,10386811600,[1 1]
20111206,14.22,14.61,14.07,14.56,8483115800,[0 1]
20111207,14.48,14.58,14.21,14.42,8711673700,[1 1]
20111208,14.45,14.67,13.85,14.04,12027844300,[0 1]
20111209,14.1,14.2,13.91,14.03,7950832800,[1 1]
20111212,13.91,13.99,13.64,13.8,6850748900,[1 0]
20111213,14.01,14.18,13.88,14.01,15380682800,[0 1]
20111214,13.85,14.08,13.71,13.84,16322581400,[0 1]
20111215,13.94,14.16,13.75,13.79,7115254400,[1 1]
20111216,13.91,14.04,13.75,13.85,11706655400,[1 1]
20111219,13.8,13.89,13.4,13.4,9221027000,[0 0]
20111220,13.5,13.98,13.4,13.95,8159727000,[0 0]
20111221,13.87,14.22,13.82,13.96,6808736800,[0 1]
20111222,14.03,14.42,13.96,14.4,8453527000,[1 1]
20111223,14.5,14.68,14.44,14.62,7653304600,[1 1]
20111226,14.62,14.83,14.47,14.54,2730668800,[0 1]
20111227,14.52,14.89,14.45,14.82,8276048400,[0 1]
20111228,14.87,14.89,14.22,14.29,6900584000,[0 1]
20111229,14.39,14.5,14.2,14.5,7939722000,[1 1]
20120102,14.62,14.69,14.22,14.6,8260625400,[0 1]
20120103,14.68,15.25,14.63,15.15,14445755500,[1 0]
20120104,15.05,15.6,14.86,15.4,12972894100,[0 0]
20120105,15.3,15.9,15.1,15.65,15044184900,[1 1]
20120106,15.61,15.95,15.57,15.8,16524255500,[1 1]
20120109,15.92,16.03,15.69,15.75,10451004600,[0 1]
20120110,16.02,16.41,16.02,16.34,20946036700,[0 0]
20120111,16.26,16.63,16.26,16.55,17690666000,[0 0]
20120112,16.74,16.74,16.28,16.68,15091805600,[1 1]
20120113,16.6,16.61,16.16,16.4,15019343600,[0 0]
20120116,16.4,16.7,16.3,16.65,10472989300,[0 0]
20120117,16.85,16.92,16.72,16.78,16007774400,[1 1]
20120118,16.79,16.9,16.56,16.9,14328331500,[0 0]
20120119,16.96,16.99,16.36,16.55,22931800400,[0 1]
20120120,16.6,16.88,16.36,16.74,19158807500,[0 0]
20120123,16.78,16.78,16.49,16.65,14844941700,[0 0]
20120124,16.58,16.58,16.09,16.47,15874644200,[0 0]
20120126,16.81,17.02,16.72,16.85,16914996200,[0 1]
20120127,16.91,16.98,16.65,16.86,13755728900,[1 0]
20120130,16.6,16.89,16.45,16.74,12881717700,[0 1]
20120131,16.88,16.9,16.5,16.65,14217204900,[0 0]
20120201,16.83,17.69,16.8,17.4,24487669300,[0 1]
20120202,17.49,17.85,17.27,17.65,20233685500,[0 0]
20120203,17.57,18.25,17.46,18.16,20004911500,[0 0]
20120206,18.09,18.2,17.94,18.2,8116341600,[0 1]
20120207,18.05,18.43,18.0,18.3,14006150100,[0 1]
20120208,18.4,18.47,18.1,18.25,9689331400,[0 0]
20120209,18.19,18.48,18.12,18.35,11727195600,[0 1]
20120210,18.05,18.09,17.55,17.6,15571583200,[0 1]
20120213,17.89,17.98,17.58,17.85,11848415700,[0 1]
20120214,17.9,17.92,17.33,17.35,16099397000,[1 0]
20120215,17.6,17.69,17.18,17.2,15325130800,[1 0]
20120216,17.0,17.46,16.84,17.34,16012881600,[1 1]
20120217,17.59,17.82,17.44,17.72,15247504200,[1 1]
20120222,17.82,17.92,17.63,17.74,4867514400,[0 0]
20120223,17.67,17.9,17.5,17.61,8460461600,[0 1]
20120224,17.68,17.87,17.65,17.78,6233699000,[1 0]
20120227,17.75,17.75,17.46,17.48,7467640600,[1 1]
20120309,17.55,17.93,17.45,17.86,12182882300,[1 0]
20120312,17.61,17.99,17.6,17.87,8170595600,[0 0]
20120313,17.99,18.85,17.91,18.8,19222618300,[0 1]
20120314,18.8,19.29,18.74,19.12,19202112600,[0 0]
20120315,19.0,19.34,18.74,19.13,14971647900,[0 0]
20120316,19.15,19.3,18.98,19.17,8586123400,[1 0]
20120319,19.14,19.4,19.06,19.15,8096253300,[1 1]
20120320,18.71,18.89,18.6,18.73,10734948700,[0 0]
20120321,18.8,18.89,18.24,18.48,8940820600,[1 1]
20120322,18.2,18.25,17.79,17.92,11608444800,[0 1]
20120323,18.0,18.57,17.93,18.57,9918176600,[0 0]
20120326,18.81,18.91,18.56,18.8,11112795200,[0 0]
20120327,18.92,19.05,18.23,18.37,18395528900,[1 0]
20120328,18.36,18.46,17.75,17.78,13555539200,[0 1]
20120329,17.64,17.99,17.44,17.91,13154087900,[0 0]
20120330,18.08,18.17,17.37,17.46,14654726800,[1 0]
20120402,17.5,18.28,17.43,18.05,15345211600,[1 0]
20120403,18.2,18.25,17.51,17.68,8371713500,[0 0]
20120404,17.42,17.58,17.16,17.25,9391530300,[0 1]
20120405,17.25,17.59,17.19,17.33,8134494400,[0 1]
20120409,17.06,17.21,16.86,17.07,7832140900,[0 1]
20120410,16.96,16.99,16.57,16.83,11590077400,[0 0]
20120411,16.93,17.2,16.85,16.88,8419880500,[1 0]
20120412,16.94,17.61,16.75,17.58,11955695900,[1 1]
20120413,17.4,17.51,16.95,17.38,8329611000,[0 1]
20120416,17.45,17.63,16.96,17.24,8892763100,[0 0]
20120417,17.4,17.71,17.27,17.5,9871709100,[1 1]
20120418,17.54,18.14,17.45,18.14,18741200100,[0 1]
20120419,18.05,18.25,17.74,17.83,10033988600,[0 0]
20120420,17.95,18.14,17.8,17.9,6854073900,[0 0]
20120423,17.5,17.5,17.16,17.34,7208522900,[0 0]
20120424,17.29,17.68,17.1,17.68,8909326300,[0 1]
20120425,17.89,17.94,17.54,17.8,9561141900,[1 0]
20120426,17.7,18.08,17.46,18.0,8361531500,[1 0]
20120427,18.1,18.14,17.7,17.8,7041235100,[1 1]
20120430,17.9,17.92,17.53,17.92,7071544900,[1 0]
20120502,17.8,17.95,17.4,17.81,8069772900,[0 0]
20120503,17.8,17.83,17.23,17.37,7654824800,[0 0]
20120504,17.09,17.27,16.44,16.44,24772034000,[1 1]
20120507,16.21,16.59,15.93,16.53,18849440600,[1 1]
20120508,16.25,16.43,15.85,16.0,14558221100,[0 0]
20120509,15.8,16.31,15.75,16.09,12302540600,[0 1]
20120510,16.23,16.81,16.23,16.48,14548324500,[0 1]
20120511,16.29,16.79,16.11,16.61,16944131800,[1 0]
20120524,16.4,16.44,15.76,16.0,14404279400,[0 0]
20120525,15.86,16.35,15.86,16.15,8276623300,[1 1]
20120528,16.33,16.49,16.16,16.35,4550629700,[0 1]
20120529,16.42,16.55,16.15,16.28,9584072700,[1 0]
20120530,16.12,16.24,15.9,16.08,10029013400,[0 0]
20120531,15.93,16.1,15.67,15.86,11775606700,[0 1]
20120601,15.5,16.08,15.35,15.73,14325155300,[0 1]
20120604,15.8,16.23,15.71,16.15,8413081200,[0 1]
20120605,16.25,16.53,15.95,15.95,12332243500,[0 0]
20120606,16.15,16.88,16.08,16.88,15275762400,[1 1]
20120608,16.82,16.85,16.35,16.8,9456945200,[1 0]
20120611,16.95,17.59,16.6,16.7,9596190700,[0 1]
20120612,16.64,17.26,16.64,17.26,7905399900,[1 0]
20120613,17.04,17.44,16.82,17.43,14241203200,[1 1]
20120614,17.34,17.58,17.0,17.51,10257839200,[1 1]
20120615,17.5,17.9,17.43,17.9,13495877200,[0 0]
20120618,17.77,17.88,17.58,17.68,9561299600,[0 1]
20120619,17.78,18.07,17.26,17.96,19171541200,[1 1]
20120620,17.92,17.96,17.46,17.5,12944267400,[0 1]
20120621,17.5,17.62,16.74,16.87,9689161500,[1 1]
20120622,17.0,17.12,16.42,16.54,7620107800,[1 0]
20120625,16.2,16.44,16.13,16.29,4986604800,[1 1]
20120626,16.29,16.44,16.1,16.24,9027730400,[0 0]
20120627,16.35,16.78,16.23,16.47,7930894100,[0 0]
20120628,16.45,16.61,16.02,16.41,10162611900,[0 0]
20120629,16.96,17.7,16.96,17.7,16161851000,[0 0]
20120702,17.66,17.8,17.41,17.74,10801453000,[0 0]
20120703,17.75,18.17,17.56,17.7,11741161400,[1 0]
20120704,17.78,18.0,17.5,17.64,4042443400,[1 0]
20120705,17.75,18.49,17.75,18.13,15377587600,[0 0]
20120706,17.86,17.91,17.53,17.66,12142305000,[1 1]
20120710,17.75,17.85,17.05,17.13,11865202900,[1 1]
20120711,17.23,17.36,16.67,17.03,13253135800,[0 1]
20120712,16.7,17.2,16.49,17.1,10538927700,[1 0]
20120713,17.34,17.48,17.11,17.46,8534153000,[0 1]
20120716,17.49,17.5,16.75,16.95,8957897000,[0 0]
20120717,17.04,17.42,17.04,17.35,7742170400,[1 1]
20120718,17.38,17.98,17.13,17.95,13328073400,[0 0]
20120719,18.0,18.44,17.85,18.19,12120647500,[1 1]
20120720,18.0,18.22,17.53,17.66,11587639700,[0 1]
20120723,17.25,17.39,16.9,17.32,10349797900,[1 1]
20120724,17.46,17.63,16.88,17.01,11326813700,[0 1]
20120725,17.18,17.34,16.6,16.7,8135351900,[1 1]
20120726,17.05,17.38,16.88,17.3,11242081600,[1 1]
20120727,17.53,18.74,17.42,18.28,22186292900,[0 0]
20120730,18.3,18.58,17.67,18.58,16348113900,[1 1]
20120731,18.6,18.79,18.34,18.62,11012397500,[1 1]
20120801,18.7,18.76,18.01,18.03,13120155700,[0 0]
20120802,17.68,18.41,17.65,18.33,14636683400,[1 1]
20120803,18.7,19.3,18.68,18.9,18325092900,[0 1]
20120806,18.88,19.8,18.82,19.4,12616474200,[1 1]
20120807,19.58,19.68,18.8,18.87,13894528700,[1 1]
20120808,18.8,19.48,18.57,19.48,12825382000,[0 0]
20120809,19.28,19.5,19.02,19.11,8203414600,[0 1]
20120810,18.88,19.7,18.87,19.7,14779967600,[0 1]
20120813,19.58,19.94,19.32,19.88,13885226800,[0 0]
20120824,18.85,19.0,18.5,18.79,8997513500,[0 0]
20120827,18.67,18.77,18.4,18.46,9728238800,[0 1]
20120828,18.35,18.88,18.25,18.63,7021018300,[0 0]
20120829,18.81,18.83,18.03,18.09,9840835000,[1 1]
20120830,17.98,18.3,17.85,18.24,7818581200,[0 1]
20120831,18.45,18.48,17.95,17.95,16443754900,[0 0]
20120903,17.96,18.14,17.68,17.71,5892284400,[0 1]
20120904,17.62,18.02,17.45,17.82,8782935200,[1 1]
20120905,18.3,18.42,18.05,18.28,10938086400,[0 0]
20120906,18.38,19.27,18.38,19.27,17630092800,[0 0]
20120910,19.5,19.6,19.02,19.2,17931657500,[1 0]
20120911,19.2,19.53,19.1,19.49,10553031700,[1 1]
20120912,19.6,19.79,19.45,19.79,8882872600,[0 0]
20120913,19.7,21.05,19.55,20.63,22175125200,[1 1]
20120914,20.55,21.67,20.54,20.71,24167086400,[0 0]
20120917,20.51,20.93,20.1,20.6,11419660500,[0 1]
20120918,20.6,20.7,20.07,20.41,10970187600,[1 0]
20120919,20.53,20.84,20.22,20.22,12862881700,[0 1]
20120920,20.0,20.29,19.79,20.2,8854490800,[1 1]
20120921,20.2,20.45,20.04,20.14,11583603300,[0 0]
20120924,20.06,20.44,19.92,20.44,15938077200,[1 1]
20120925,20.48,20.55,19.46,19.62,13923181300,[1 1]
20120926,19.47,19.97,19.06,19.94,11480149200,[0 0]
20120927,20.09,20.19,19.37,19.52,15019189800,[1 0]
20120928,19.46,19.64,19.1,19.28,12656065200,[1 1]
20121001,19.23,19.77,19.18,19.39,10885042500,[1 0]
20121002,19.38,19.72,18.9,19.15,11087436300,[1 0]
20121003,19.2,19.27,18.87,19.05,8367061700,[0 1]
20121004,18.96,19.28,18.65,18.74,16602632900,[1 1]
20121005,18.9,19.09,18.21,18.74,18075481700,[1 0]
20121008,18.67,19.05,18.56,19.05,7429436700,[0 0]
20121009,19.12,19.22,18.76,19.05,8548832100,[0 0]
20121010,19.02,19.15,18.77,18.8,7390815300,[0 1]
20121011,18.95,19.12,18.89,19.08,7452915700,[0 0]
20121015,19.19,19.25,18.68,18.91,13478209700,[1 0]
20121016,18.96,19.41,18.9,19.3,13043151400,[0 0]
20121017,19.45,19.59,19.02,19.1,15385439900,[1 0]
20121018,19.1,19.1,18.71,18.82,13704881800,[1 1]
20121019,18.78,18.89,17.99,18.0,15641840300,[0 0]
20121022,18.1,18.35,17.85,17.92,12395387000,[0 1]
20121023,17.76,18.04,17.69,17.95,9285646300,[0 1]
20121024,18.0,18.43,17.94,18.15,11314694000,[1 0]
20121025,18.35,18.49,17.99,18.05,8202296400,[0 0]
20121026,18.01,18.05,17.52,17.6,8463405100,[1 0]
20121029,17.41,17.93,17.14,17.89,6165878100,[1 1]
20121030,17.95,17.99,17.65,17.99,3177442800,[0 0]
20121031,18.1,18.12,17.65,17.75,6839382800,[0 0]
20121101,17.72,17.97,17.05,17.97,23160849800,[0 1]
20121105,17.73,18.17,17.54,18.08,8766901600,[1 1]
20121106,18.15,18.86,17.91,18.75,12590417500,[0 0]
20121107,18.63,18.95,18.11,18.26,13765557200,[1 0]
20121108,18.26,18.52,18.04,18.1,12433444100,[0 1]
20121109,18.19,18.47,17.93,18.13,11191114100,[0 0]
20121112,18.13,18.38,18.0,18.21,4905541700,[1 0]
20121127,18.43,18.83,18.1,18.1,7451594900,[0 0]
20121128,17.85,18.46,17.85,18.46,8210488200,[1 0]
20121129,18.6,18.69,18.22,18.54,12275733700,[0 0]
20121130,18.64,18.68,17.72,17.72,19450878500,[1 1]
20121203,17.96,18.09,17.55,17.72,11868644600,[0 1]
20121204,17.76,17.99,17.59,17.61,9506463600,[0 0]
20121205,17.8,18.06,17.6,18.01,9195276100,[1 0]
20121206,17.94,18.08,17.76,17.88,9326111700,[1 1]
20121207,17.95,18.53,17.86,18.4,11561008400,[1 0]
20121210,18.31,18.71,18.16,18.65,8447013400,[1 0]
20121211,18.75,18.88,18.5,18.7,10620169700,[0 0]
20121212,18.78,18.85,18.37,18.44,14433082500,[0 1]
20121213,18.27,18.6,18.06,18.17,12341716100,[0 1]
20121214,18.37,18.38,17.85,18.03,10537821000,[0 0]
20121217,18.04,18.22,17.77,17.89,9740776100,[0 1]
20121218,18.0,18.5,17.91,18.42,10964958200,[0 1]
20121219,18.57,18.63,18.13,18.24,12271690200,[1 0]
20121220,18.45,18.57,18.03,18.08,21633543800,[0 0]
20121221,17.8,17.83,17.6,17.8,15020065100,[0 1]
20121226,17.8,18.1,17.75,18.0,9495102700,[1 0]
20121227,18.09,18.25,17.78,17.87,9934967800,[1 1]
20121228,17.93,18.14,17.78,17.93,11982792900,[0 1]
20130102,18.35,19.09,18.35,18.87,23470060400,[0 0]
20130103,18.78,19.49,18.74,19.3,21504497300,[0 0]
20130104,19.25,19.49,18.91,18.91,15356516600,[1 0]
20130107,19.0,19.34,18.81,19.24,14685773700,[0 1]
20130108,19.23,19.39,18.65,18.85,14293226700,[0 0]
20130109,19.03,19.08,18.37,18.5,16059059600,[1 1]
20130110,18.55,18.56,18.13,18.37,16687693100,[0 1]
20130111,18.38,18.48,18.09,18.15,11379006900,[0 1]
20130114,18.2,18.47,18.07,18.25,8761539400,[0 1]
20130115,18.2,18.27,17.92,17.92,8394090600,[1 1]
20130116,17.9,18.19,17.67,17.89,11958082700,[1 0]
20130117,17.88,18.24,17.85,18.1,12577408600,[1 0]
20130118,18.12,18.16,17.82,17.9,10840160200,[0 1]
20130121,17.97,18.09,17.77,17.9,4779415300,[1 0]
20130122,17.9,18.07,17.8,17.89,6831329400,[0 1]
20130123,17.94,18.05,17.85,18.0,6295363000,[1 1]
20130124,17.94,18.02,17.53,17.69,11123486800,[1 1]
20130128,17.56,17.76,16.95,17.1,16661148700,[1 1]
20130129,17.05,17.39,16.82,17.39,9229381400,[0 0]
20130130,17.35,17.45,17.2,17.23,12445867000,[1 1]
20130131,17.15,17.47,17.12,17.47,14074747600,[1 0]
20130201,17.5,17.59,17.36,17.5,6960394900,[1 1]
20130204,17.48,17.55,17.07,17.34,11096312700,[1 0]
20130205,17.34,17.65,17.25,17.54,12264063500,[1 1]
20130206,17.5,17.57,17.26,17.54,8293566600,[0 0]
20130207,17.5,17.77,17.28,17.38,7203755500,[0 0]
20130208,17.4,17.6,17.06,17.32,7905896600,[0 1]
20130213,17.48,17.66,17.4,17.63,6052489500,[0 0]
20130214,17.53,17.75,17.33,17.54,5832724500,[1 0]
20130215,17.44,17.54,17.13,17.21,8262394300,[0 1]
20130218,17.19,17.2,16.7,16.7,11856363100,[0 0]
20130219,16.72,16.9,16.36,16.38,13508671900,[0 0]
20130220,16.46,16.6,15.63,15.7,17920247200,[1 1]
20130221,15.5,16.37,15.5,16.14,18771747800,[1 1]
20130222,16.34,16.4,15.73,16.21,12189532100,[0 0]
20130225,16.3,16.82,15.92,16.26,12161473700,[1 1]
20130226,15.97,16.8,15.96,16.8,16639610100,[0 1]
20130227,16.58,16.67,16.23,16.4,15002121100,[0 0]
20130228,16.23,16.63,16.23,16.45,8174125400,[0 1]
20130301,16.3,16.31,15.86,15.93,10655021200,[0 1]
20130304,15.69,16.0,15.68,15.76,11290836200,[0 0]
20130315,15.5,15.57,15.1,15.2,8700136400,[1 1]
20130318,15.08,15.28,14.94,15.1,8227894100,[0 1]
20130319,15.01,15.15,14.66,14.83,11711072300,[0 0]
20130320,14.82,15.12,14.71,14.89,9353306200,[0 1]
20130321,14.91,15.0,14.71,14.79,8375834600,[1 0]
20130322,14.89,15.1,14.73,14.96,6562495500,[0 0]
20130325,14.94,15.07,14.62,14.82,5690708900,[0 0]
20130326,14.95,15.45,14.87,15.45,10260951700,[1 1]
20130327,15.35,15.57,15.17,15.37,7585372900,[1 0]
20130328,15.48,15.62,15.33,15.56,8253807300,[1 0]
20130401,15.63,15.63,15.22,15.33,7745468200,[0 1]
20130402,15.41,15.56,14.9,14.96,8255445500,[0 1]
20130403,14.92,15.07,14.8,14.96,7348024600,[0 1]
20130404,15.03,15.03,14.65,14.78,6311406500,[1 0]
20130405,14.58,15.15,14.49,15.15,9896345900,[1 1]
20130408,15.09,15.1,14.67,14.84,6827729100,[0 0]
20130409,14.9,15.25,14.81,14.97,9518203300,[0 1]
20130410,15.06,15.26,14.87,14.9,8820796700,[0 1]
20130411,14.95,14.99,14.65,14.86,5512360400,[1 1]
20130412,14.78,14.8,14.43,14.51,8109375900,[1 1]
20130415,14.34,14.47,13.95,13.95,8712619300,[0 1]
20130416,14.05,14.51,14.05,14.51,11773250200,[0 0]
20130417,14.35,14.83,14.3,14.7,18833916800,[0 1]
20130418,14.79,15.38,14.75,15.3,12994027000,[1 0]
20130419,15.38,15.45,14.92,15.21,8741466200,[1 0]
20130422,15.25,15.29,14.89,15.25,5480998300,[1 0]
20130423,15.18,15.53,15.11,15.49,10919397700,[0 1]
20130424,15.46,15.77,15.36,15.45,8554838500,[0 1]
20130425,15.57,15.62,15.2,15.36,9408189200,[0 0]
20130426,15.27,15.34,14.98,15.1,6167614900,[0 0]
20130429,15.25,15.5,14.96,15.34,6927346200,[0 0]
20130430,15.43,15.77,15.16,15.63,7611832600,[1 1]
20130502,15.73,15.82,15.3,15.3,6088067200,[0 0]
20130503,15.49,15.74,15.38,15.52,6899080300,[0 0]
20130506,15.43,15.57,15.26,15.46,7200106600,[1 0]
20130507,15.17,15.43,14.83,15.12,21063633000,[1 1]
20130508,15.03,15.17,14.45,14.5,23634588100,[0 0]
20130509,14.56,14.68,14.21,14.35,10652587600,[1 1]
20130510,14.25,14.34,14.0,14.1,9177979400,[0 0]
20130513,14.06,14.12,13.84,13.88,7767621300,[0 0]
20130514,13.91,14.01,13.67,13.78,9550844900,[0 0]
20130515,13.73,13.8,13.42,13.42,14233832800,[0 1]
20130516,13.5,13.75,13.25,13.49,11774404600,[1 0]
20130517,13.65,13.74,13.5,13.62,6593567200,[1 1]
20130531,13.21,13.33,12.95,13.05,12165184800,[0 0]
20130603,13.05,13.46,13.03,13.45,8206787100,[1 1]
20130604,13.46,13.59,13.32,13.48,7903014400,[0 0]
20130605,13.35,13.38,12.96,12.96,11795112300,[1 1]
20130606,12.99,13.07,12.76,12.96,7327521500,[0 1]
20130607,12.71,13.22,12.66,12.8,15557899600,[0 0]
20130610,12.72,12.84,12.56,12.56,5828752900,[0 0]
20130611,12.45,12.48,12.1,12.15,10431176800,[1 0]
20130612,12.3,12.4,12.0,12.22,12011629100,[0 0]
20130613,12.2,12.91,12.16,12.91,15099879100,[1 1]
20130614,12.91,12.91,12.45,12.8,13306920600,[0 0]
20130617,12.86,13.19,12.85,12.85,10600501700,[0 0]
20130618,12.7,13.14,12.63,12.93,9762871400,[1 1]
20130619,13.01,13.14,12.55,12.68,11550186400,[0 1]
20130620,12.45,12.9,12.1,12.89,20565843000,[0 1]
20130621,12.73,12.96,12.46,12.54,7486051400,[1 0]
20130624,12.34,12.35,11.58,11.87,13444247300,[1 1]
20130625,12.01,12.32,11.97,12.12,8198615900,[1 0]
20130626,12.3,12.34,11.95,12.02,5424325800,[0 1]
20130627,12.2,12.75,12.2,12.71,12457361800,[1 1]
20130628,12.65,12.77,12.5,12.61,11952433600,[0 0]
20130701,12.6,13.33,12.6,13.25,13047348800,[0 1]
20130702,13.1,13.27,12.75,13.05,15429935000,[0 1]
20130703,12.97,13.55,12.97,13.46,12917335300,[0 1]
20130704,13.61,13.76,13.27,13.49,7621967800,[1 0]
20130705,13.3,13.47,12.77,13.14,13453464100,[1 1]
20130708,12.92,13.33,12.9,12.95,5709364800,[1 1]
20130710,13.17,13.22,12.75,12.83,5834426500,[0 0]
20130711,13.1,13.26,12.91,13.24,8178624700,[0 1]
20130712,13.2,13.22,12.75,12.75,6519487800,[1 1]
20130715,12.75,13.03,12.75,12.9,10117447500,[0 0]
20130716,13.1,13.29,12.88,13.23,7574946200,[1 1]
20130717,13.3,13.72,13.2,13.6,10518042400,[1 1]
20130718,13.52,14.01,13.43,13.79,10121884200,[0 0]
20130719,13.75,13.93,13.66,13.68,6962563800,[1 0]
20130722,13.69,13.99,13.69,13.91,7295409700,[0 1]
20130723,14.08,14.33,14.07,14.27,12100640100,[1 1]
20130724,14.28,14.47,14.15,14.42,11242883000,[1 1]
20130725,14.19,14.76,14.19,14.72,12805272400,[1 1]
20130726,14.6,14.97,14.43,14.5,10262255400,[0 0]
20130729,14.46,14.65,14.23,14.49,6964379800,[0 1]
20130730,14.52,14.63,14.18,14.18,10695857400,[0 1]
20130731,14.62,14.88,14.5,14.59,19058715600,[0 0]
20130801,14.72,15.34,14.7,15.22,20630474800,[1 1]
20130802,15.24,15.39,15.0,15.08,12214286800,[1 0]
20130805,15.07,15.12,14.86,15.0,5835042400,[1 1]
20130806,15.11,15.11,14.64,14.81,10665021700,[0 1]
20130807,14.65,15.38,14.65,15.16,13775701300,[1 1]
20130808,15.23,15.5,15.15,15.29,12294019500,[1 1]
20130809,15.43,15.67,15.31,15.5,15700096900,[1 1]
20130812,15.67,15.77,15.42,15.54,11899360300,[1 0]
20130823,17.45,17.67,17.08,17.31,26784469700,[1 1]
20130826,17.4,17.63,17.26,17.28,12805420700,[0 0]
20130827,17.05,17.34,17.0,17.01,16310154400,[0 1]
20130828,16.95,17.27,16.82,17.05,8649737700,[1 1]
20130829,17.11,17.33,17.07,17.28,8876722400,[1 1]
20130830,17.4,17.57,16.88,17.15,16786752100,[0 0]
20130902,17.45,17.7,17.32,17.68,9623770500,[0 1]
20130903,17.73,17.93,17.23,17.36,11999746300,[1 0]
20130904,17.3,17.57,17.14,17.41,20912200900,[1 1]
20130905,17.37,17.37,16.83,17.0,22295621000,[0 0]
20130906,17.23,17.28,16.75,16.85,22587074100,[0 1]
20130909,16.78,17.48,16.76,17.12,17211152600,[0 0]
20130910,17.36,17.52,17.22,17.35,17085998900,[0 1]
20130911,17.4,17.56,17.02,17.1,11690020900,[0 0]
20130912,17.04,17.2,16.85,17.0,9137358600,[1 1]
20130913,17.16,17.16,16.87,17.0,6110304900,[0 0]
20130916,17.17,17.24,16.7,16.85,9844213900,[0 1]
20130917,16.79,16.88,16.52,16.55,8857142100,[0 1]
20130918,16.59,16.82,16.33,16.66,19260386300,[0 1]
20130919,16.75,16.79,16.45,16.6,9545691600,[0 1]
20130920,16.6,16.71,16.5,16.5,8021315600,[1 1]
20130923,16.5,16.76,16.5,16.76,8718251000,[0 1]
20130924,16.86,16.86,16.47,16.66,8444156100,[0 0]
20130925,16.57,16.94,16.55,16.8,8961981100,[0 0]
20130926,16.81,17.29,16.75,17.0,18142028300,[1 0]
20130927,17.0,17.1,16.88,17.05,12110537800,[1 1]
20130930,16.9,16.93,16.45,16.6,16051045200,[1 1]
20131001,16.56,16.69,16.33,16.45,10911129300,[0 0]
20131002,16.42,16.75,16.42,16.6,11188925700,[1 1]
20131003,16.72,16.84,16.39,16.39,13022406900,[0 1]
20131004,16.35,16.99,16.35,16.9,9677149200,[1 0]
20131007,16.81,17.17,16.68,17.13,9993987600,[1 0]
20131008,17.0,17.18,16.9,17.18,6150805200,[1 1]
20131009,17.32,17.5,17.21,17.37,14272891400,[1 0]
20131010,17.5,17.5,17.16,17.3,8013101400,[0 0]
20131011,17.34,17.73,17.25,17.65,9140088100,[0 1]
20131014,17.67,17.93,17.47,17.85,10058113300,[1 0]
20131015,17.82,18.04,17.72,17.86,11756062700,[1 0]
20131016,17.96,18.08,17.63,17.8,14430590400,[1 1]
20131017,17.68,17.75,16.95,17.1,17876421500,[1 1]
20131018,17.2,17.28,16.67,16.73,12850114800,[1 1]
20131021,16.75,16.97,16.65,16.96,8645182400,[1 1]
20131022,16.97,17.52,16.9,17.51,9029741700,[1 1]
20131023,17.24,17.4,17.12,17.26,6874304000,[1 1]
20131024,17.38,17.42,16.72,16.96,7897416500,[0 0]
20131025,16.9,17.17,16.64,16.65,10341106800,[0 0]
20131028,16.76,16.96,16.64,16.67,7599813700,[1 0]
20131029,16.78,16.84,16.56,16.63,6422024500,[0 1]
20131030,16.77,16.98,16.72,16.88,15827695800,[1 0]
20131031,17.35,17.67,17.23,17.67,18196150000,[0 0]
20131101,17.65,18.35,17.64,18.32,19285142800,[0 1]
20131104,18.26,18.63,18.03,18.16,11379816900,[1 0]
20131105,18.15,18.29,17.89,18.09,11383648600,[0 0]
20131106,18.1,18.35,17.83,18.25,9119940700,[0 1]
20131107,18.17,18.67,17.9,18.15,10318076400,[0 0]
20131108,18.03,18.42,17.6,18.3,18615397100,[1 0]
20131111,18.29,18.5,18.15,18.37,7036070400,[1 0]
20131126,17.55,17.87,17.5,17.55,8946333100,[1 1]
20131127,17.59,18.19,17.54,18.04,11206200800,[0 0]
20131128,18.21,18.29,17.7,18.0,5696094500,[0 0]
20131129,17.95,18.21,17.85,18.0,7619147200,[0 1]
20131202,17.87,18.2,17.84,18.08,13556799700,[0 1]
20131203,17.81,18.15,17.72,17.86,9590177900,[1 1]
20131204,17.89,18.07,17.8,17.81,22452583500,[0 1]
20131205,17.93,18.45,17.93,18.36,12537936700,[0 0]
20131206,18.5,18.58,18.0,18.16,10581408600,[1 1]
20131209,18.09,18.39,17.96,18.35,6902381100,[0 0]
20131210,18.44,18.44,18.07,18.33,7441854700,[0 0]
20131211,18.27,18.36,18.0,18.18,17509702000,[0 0]
20131212,18.25,18.28,17.8,18.03,10445426100,[0 0]
20131213,18.06,18.27,17.87,17.89,10678456300,[1 0]
20131216,17.89,17.98,17.73,17.88,9757473100,[0 1]
20131217,17.99,18.36,17.89,18.17,8227185300,[1 1]
20131218,18.3,18.85,18.25,18.75,16551014700,[1 1]
20131219,18.76,19.18,18.76,19.07,12119036900,[1 0]
20131220,19.15,19.32,18.77,18.92,8199699500,[0 1]
20131223,18.92,19.17,18.76,18.84,6308489400,[1 0]
20131226,18.82,18.83,18.53,18.65,4412897200,[1 0]
20131227,18.71,18.72,18.26,18.39,7694514200,[1 0]
20131230,18.39,18.6,18.24,18.34,6369971400,[1 0]
20140102,18.55,18.56,18.0,18.24,10086266100,[1 1]
