date,open,max,min,close,volume,y
20120404,12.7,12.8,12.38,12.39,24485000,[0 0]
20120405,12.65,12.9,12.45,12.74,9820800,[1 0]
20120409,12.5,12.75,12.26,12.59,35255400,[0 0]
20120410,12.36,12.72,11.8,11.8,37663700,[1 0]
20120411,12.14,12.22,11.64,11.7,33157000,[1 1]
20120412,11.72,12.15,11.71,11.95,21482900,[0 0]
20120413,12.1,12.49,12.0,12.3,45438200,[1 0]
20120416,12.8,12.89,12.19,12.3,71329600,[1 0]
20120417,12.16,12.32,12.05,12.1,36458900,[0 0]
20120418,12.2,12.6,12.11,12.5,36166900,[1 0]
20120419,12.5,12.75,12.16,12.16,43750500,[0 1]
20120420,12.44,12.5,12.16,12.25,26373300,[1 0]
20120423,12.15,12.4,11.97,12.06,22289400,[0 1]
20120424,12.2,12.44,11.98,12.27,15682200,[1 0]
20120425,12.48,13.1,11.0,11.0,159699300,[1 0]
20120426,10.48,11.33,10.06,10.9,138146900,[0 0]
20120427,10.98,11.3,10.3,10.5,28709200,[1 1]
20120430,10.5,10.5,10.01,10.35,24076600,[0 0]
20120502,10.4,10.94,10.22,10.63,12553800,[1 1]
20120503,10.6,11.08,10.55,10.8,32190200,[0 1]
20120504,10.61,11.2,10.26,11.2,50631600,[0 0]
20120507,11.26,11.44,10.91,11.05,30265800,[0 0]
20120508,10.85,11.42,10.85,11.12,26502100,[1 1]
20120509,11.2,11.3,10.53,10.9,23708500,[1 1]
20120510,10.9,10.9,10.2,10.62,34786700,[0 1]
20120511,10.59,10.99,10.4,10.99,18325100,[0 1]
20120514,10.64,11.3,10.64,11.06,31539300,[0 1]
20120515,11.15,11.43,10.66,10.66,19328300,[1 1]
20120516,10.7,11.0,9.65,9.75,47704100,[0 1]
20120517,9.8,10.19,8.85,9.05,54633000,[1 1]
20120518,9.2,9.69,9.1,9.61,9224400,[1 1]
20120521,9.58,9.69,9.45,9.5,20691600,[1 1]
20120522,9.6,9.79,8.85,8.89,34651900,[1 0]
20120523,9.0,9.0,7.9,8.2,60924900,[1 0]
20120524,8.56,8.56,8.0,8.12,19315200,[0 1]
20120525,8.0,9.17,7.9,8.65,29989400,[1 1]
20120528,8.94,9.27,8.78,9.13,11429300,[0 0]
20120529,9.38,9.39,8.98,9.05,7392100,[0 1]
20120530,9.0,9.0,8.65,8.88,13731100,[0 0]
20120531,8.93,8.93,8.58,8.82,4186000,[0 1]
20120601,9.19,9.19,8.4,8.56,8959400,[1 1]
20120604,8.73,8.85,8.46,8.65,5064800,[1 0]
20120605,8.65,8.75,8.46,8.7,7937500,[1 1]
20120606,8.56,8.9,8.31,8.8,11399700,[0 1]
20120608,8.51,8.98,8.22,8.92,11293100,[1 0]
20120611,8.92,8.98,8.6,8.71,8707200,[0 1]
20120612,8.89,8.9,8.7,8.9,8049800,[1 1]
20120613,8.76,9.1,8.6,8.85,11721900,[0 0]
20120614,8.77,8.81,8.65,8.81,2895100,[0 0]
20120619,8.55,9.4,8.15,8.89,14832000,[0 1]
20120620,9.0,9.0,8.7,8.78,3361800,[1 0]
20120621,9.0,9.2,8.86,8.97,5144900,[1 1]
20120622,9.1,9.39,9.0,9.2,3663000,[0 0]
20120625,8.54,8.71,8.54,8.63,2683100,[1 1]
20120626,8.63,8.99,8.58,8.58,6176200,[1 0]
20120627,8.55,8.55,8.2,8.5,5950500,[1 1]
20120628,8.26,8.68,7.85,8.3,16965300,[1 0]
20120629,8.65,8.65,8.39,8.58,1884500,[1 1]
20120702,8.5,8.69,8.18,8.18,3464000,[1 1]
20120703,8.1,8.39,8.02,8.36,8984700,[1 1]
20120704,8.45,8.45,8.09,8.39,3248700,[1 0]
20120705,8.21,8.48,8.1,8.14,2383500,[0 1]
20120706,8.1,8.5,8.08,8.08,11362900,[1 0]
20120710,8.13,8.21,8.1,8.1,3328800,[0 1]
20120711,8.34,8.35,8.2,8.3,2638100,[0 1]
20120712,8.3,8.33,8.15,8.18,2722100,[1 1]
20120713,8.23,8.35,8.15,8.2,1980900,[1 1]
20120716,8.16,8.16,8.0,8.06,3944400,[1 1]
20120717,8.09,8.1,7.67,7.67,19278300,[1 1]
20120718,7.6,7.6,7.3,7.5,20790300,[0 0]
20120719,7.41,7.41,6.81,7.11,34072700,[0 1]
20120720,7.11,7.28,7.05,7.14,2562800,[0 1]
20120723,7.14,7.18,6.8,7.03,6864600,[0 0]
20120724,7.04,7.23,6.91,6.98,6071400,[0 1]
20120725,6.85,7.14,6.8,6.99,2887400,[0 1]
20120726,7.25,8.09,7.14,8.09,18490700,[0 1]
20120727,8.29,8.35,7.5,7.7,21110900,[0 1]
20120730,7.4,7.94,7.4,7.88,9607300,[0 1]
20120731,7.89,8.13,7.72,8.07,9082400,[1 0]
20120801,7.66,8.06,7.66,7.87,8660600,[1 0]
20120802,7.71,7.77,7.55,7.73,5674500,[1 1]
20120803,7.55,7.9,7.55,7.75,6651100,[1 0]
20120806,7.71,7.88,7.55,7.67,3759300,[1 0]
20120807,7.67,7.8,7.55,7.55,4738500,[0 0]
20120808,7.7,7.79,7.57,7.71,1233700,[1 0]
20120809,7.54,7.75,7.5,7.75,4982700,[0 1]
20120810,7.52,7.62,7.31,7.42,3291900,[0 1]
20120813,7.42,7.6,7.25,7.46,6662300,[1 1]
20120814,7.33,7.5,7.3,7.42,6746500,[1 1]
20120815,7.35,7.6,7.25,7.6,5489400,[0 0]
20120816,7.42,7.53,7.35,7.47,3649800,[0 1]
20120817,7.41,7.64,7.3,7.56,8534400,[0 1]
20120820,7.4,7.73,7.32,7.38,5576400,[1 1]
20120821,7.59,7.59,7.3,7.44,3999000,[1 1]
20120822,7.3,7.44,7.22,7.44,2341400,[1 1]
20120823,7.42,7.75,7.3,7.45,7993500,[1 1]
20120824,7.33,7.5,7.28,7.5,4728000,[1 1]
20120827,7.69,8.35,7.43,8.35,28158800,[1 1]
20120828,8.5,9.39,8.3,8.99,39717800,[1 1]
20120829,9.09,9.1,8.5,8.5,10084900,[1 1]
20120830,8.5,8.7,8.11,8.15,3979300,[0 1]
20120831,8.37,8.54,7.7,7.7,26729400,[1 1]
20120903,7.69,7.8,7.6,7.8,5166300,[0 1]
20120904,7.84,7.85,7.59,7.59,6341300,[1 1]
20120905,7.53,7.88,7.52,7.85,4078700,[1 0]
20120906,7.92,8.3,7.66,8.05,7123700,[1 1]
20120910,8.22,8.22,7.79,7.79,1344800,[0 1]
20120911,7.82,8.25,7.82,8.01,16414200,[0 1]
20120912,8.23,8.5,7.98,8.05,18781100,[0 1]
20120913,8.01,8.25,7.85,8.09,11090100,[0 1]
20120914,8.05,8.3,7.91,7.91,8335000,[1 0]
20120917,8.02,8.08,7.95,7.95,7116100,[1 1]
20120918,7.96,7.97,7.8,7.81,5354200,[1 1]
20120919,7.82,7.95,7.73,7.75,7476000,[0 0]
20120920,7.77,7.79,7.75,7.75,621400,[0 0]
20120921,7.85,8.14,7.71,7.95,14430400,[1 1]
20120924,8.19,8.22,7.95,8.06,17847100,[1 1]
20120925,8.19,8.19,8.07,8.18,2849000,[1 1]
20120926,8.17,8.2,8.06,8.2,2361800,[1 1]
20120927,8.2,8.99,8.2,8.88,29627500,[1 1]
20120928,8.75,9.2,8.75,8.99,27406000,[1 0]
20121001,8.91,9.19,8.7,8.74,8429400,[1 0]
20121002,8.83,9.38,8.75,9.1,36338200,[0 1]
20121003,9.1,9.29,8.98,9.1,13246600,[1 1]
20121004,9.01,9.16,9.0,9.0,6693700,[1 0]
20121005,9.14,9.29,8.93,9.0,7373100,[0 1]
20121008,8.99,9.09,8.86,9.0,9633100,[1 0]
20121009,9.04,9.38,9.04,9.29,7657400,[0 1]
20121010,9.35,9.48,9.2,9.47,11375700,[0 0]
20121011,9.42,11.11,9.42,10.36,46871100,[1 0]
20121015,10.47,12.0,10.47,11.03,69223700,[0 0]
20121016,11.42,11.69,10.8,11.3,44973700,[0 0]
20121017,11.0,11.15,10.5,10.5,33507600,[1 1]
20121018,10.36,10.45,9.99,10.1,14285900,[0 1]
20121019,10.03,10.22,9.4,9.7,22088300,[1 1]
20121022,9.95,10.35,9.95,10.08,11561000,[0 1]
20121023,10.21,10.59,10.1,10.21,15959800,[0 1]
20121024,10.2,10.28,9.85,9.94,13411900,[0 1]
20121025,9.98,10.03,9.49,9.5,18234200,[0 1]
20121026,9.51,9.72,9.1,9.25,9609600,[0 0]
20121029,9.25,9.5,8.81,8.95,10435000,[1 0]
20121030,8.99,9.9,8.93,9.9,14903800,[1 1]
20121031,10.07,10.3,9.72,9.75,29798000,[0 1]
20121101,10.09,10.09,9.81,10.0,8873300,[0 1]
20121105,10.0,10.0,9.8,9.85,2763700,[0 1]
20121106,10.0,10.0,9.58,9.65,5968500,[1 0]
20121107,9.52,9.61,9.15,9.3,8732800,[0 1]
20121108,9.35,9.48,9.15,9.48,5304600,[0 1]
20121109,9.5,9.5,9.12,9.12,10252000,[1 0]
20121112,9.52,9.7,9.35,9.6,9969300,[1 1]
20121113,9.67,9.76,9.4,9.76,3665700,[1 1]
20121114,9.76,9.95,9.5,9.56,8823600,[0 0]
20121116,9.6,9.7,9.29,9.39,5929900,[1 1]
20121119,9.95,10.19,9.6,9.75,8373100,[1 0]
20121121,9.95,10.15,9.71,9.9,9103400,[1 0]
20121122,9.76,10.0,9.7,9.97,7770900,[0 1]
20121123,10.0,10.15,9.8,9.84,3462800,[0 1]
20121126,9.81,9.81,9.5,9.5,7867000,[1 1]
20121127,9.51,9.65,9.45,9.59,5148800,[0 0]
20121128,9.42,9.42,9.01,9.15,4776900,[0 1]
20121129,9.27,9.4,9.18,9.4,4342700,[1 0]
20121130,9.46,9.59,9.36,9.53,5593900,[1 1]
20121203,9.5,9.5,9.38,9.38,3395800,[0 1]
20121204,9.3,9.3,9.05,9.15,8067100,[1 0]
20121205,9.06,9.5,9.06,9.27,2774800,[0 1]
20121206,9.37,9.65,9.35,9.4,4357100,[0 1]
20121207,9.56,9.57,9.18,9.44,1702200,[1 0]
20121210,9.5,9.7,9.29,9.6,6304200,[0 1]
20121211,9.42,9.59,9.27,9.59,3188100,[1 0]
20121212,9.49,9.49,9.14,9.14,2803500,[0 1]
20121213,9.16,9.38,9.16,9.18,3054200,[0 1]
20121214,9.17,9.3,9.1,9.12,7509200,[0 1]
20121217,9.05,9.51,9.05,9.51,7907700,[0 1]
20121218,9.54,10.45,9.54,10.1,69894300,[0 0]
20121219,10.12,11.0,10.12,10.99,77664300,[1 1]
20121220,10.99,11.8,10.5,10.8,64529600,[0 0]
20121221,10.55,10.9,10.0,10.03,11128000,[0 1]
20121226,10.04,10.26,9.8,10.04,15351900,[0 1]
20121227,10.05,10.5,10.04,10.1,7725500,[0 1]
20121228,10.35,10.4,9.9,10.19,16607800,[1 0]
20130102,10.25,10.26,9.84,9.9,7698700,[0 1]
20130103,9.9,9.9,9.65,9.72,11161800,[1 0]
20130104,9.8,10.12,9.8,9.81,10815400,[1 0]
20130107,9.71,9.71,9.41,9.41,9261000,[0 1]
20130108,9.55,10.4,9.45,10.4,8632600,[1 0]
20130109,10.48,10.48,9.73,9.83,15392500,[0 1]
20130110,9.8,9.84,9.4,9.7,16695200,[0 1]
20130111,9.65,9.65,9.42,9.65,3602200,[1 1]
20130114,9.5,9.8,9.47,9.62,9100400,[0 1]
20130115,9.61,9.7,9.47,9.7,2399800,[0 1]
20130116,9.5,9.8,9.5,9.7,3084700,[0 1]
20130117,9.53,9.65,9.46,9.51,4754700,[1 1]
20130118,9.79,9.88,9.6,9.64,5658900,[0 1]
20130121,9.62,9.72,9.44,9.44,4664800,[0 0]
20130122,9.44,9.63,9.41,9.41,5234400,[0 1]
20130123,9.36,9.65,9.31,9.5,8979600,[1 1]
20130124,9.3,9.69,9.2,9.65,21884300,[0 1]
20130128,9.5,9.6,9.2,9.21,5700900,[0 1]
20130129,9.11,9.5,9.1,9.34,13695600,[1 0]
20130130,9.25,9.45,9.19,9.19,5285700,[1 1]
20130131,9.18,9.5,9.15,9.2,10044300,[0 0]
20130201,9.5,9.7,9.3,9.64,19624200,[1 1]
20130204,9.65,10.2,9.64,9.82,24726400,[0 1]
20130205,9.85,9.99,9.65,9.85,14326800,[1 0]
20130206,10.2,10.75,9.94,10.05,57412400,[1 0]
20130207,10.22,10.79,10.11,10.2,32065400,[0 0]
20130208,10.36,10.61,10.2,10.2,18632200,[0 0]
20130213,10.2,10.21,10.0,10.01,4950500,[1 1]
20130214,10.01,10.38,9.37,10.38,20685800,[1 0]
20130215,10.21,10.4,10.0,10.07,13795300,[1 0]
20130218,9.91,10.2,9.64,9.64,13688600,[1 0]
20130219,9.8,10.0,9.62,9.85,13838300,[1 1]
20130220,9.74,9.8,9.16,9.3,22810800,[1 1]
20130221,9.3,9.3,8.87,9.03,22011200,[1 0]
20130222,9.1,9.5,8.96,8.96,16433500,[1 0]
20130225,9.05,9.05,8.83,8.87,6771500,[1 0]
20130226,8.87,9.22,8.75,9.22,11289100,[1 1]
20130227,9.12,9.6,9.12,9.55,10471000,[1 1]
20130228,9.0,9.5,9.0,9.09,16474200,[0 1]
20130301,9.1,9.25,8.86,9.14,10241200,[1 1]
20130304,8.96,9.34,8.9,9.2,15046000,[1 0]
20130305,9.09,9.6,8.99,9.04,20288600,[1 0]
20130306,9.0,9.35,8.93,9.0,9012600,[1 1]
20130307,8.98,9.35,8.9,9.25,18442100,[0 1]
20130308,9.3,9.6,9.2,9.36,18621900,[0 1]
20130311,9.51,10.2,9.51,9.98,36594500,[1 1]
20130312,10.0,10.06,9.65,9.74,10286400,[1 0]
20130313,9.75,9.8,9.55,9.56,4318600,[1 0]
20130314,9.55,9.7,9.55,9.6,2871600,[1 1]
20130315,9.51,9.99,9.5,9.61,4295400,[1 1]
20130318,9.6,9.86,9.55,9.6,8225200,[1 1]
20130319,9.74,9.75,9.63,9.69,6699100,[0 0]
20130320,9.65,9.78,9.61,9.65,5120900,[1 1]
20130321,9.6,9.75,9.42,9.53,5531000,[1 1]
20130322,9.52,9.6,9.35,9.35,7859700,[1 1]
20130325,9.22,9.44,9.2,9.3,7221500,[1 0]
20130326,9.2,9.35,8.99,8.99,12169700,[1 1]
20130327,9.15,9.15,9.05,9.05,3267200,[0 1]
20130328,9.05,9.72,9.01,9.4,10218300,[0 0]
20130401,9.67,10.29,9.5,9.64,35604400,[0 0]
20130402,9.7,9.8,9.53,9.53,6076700,[1 1]
20130403,9.85,10.0,9.5,9.75,26700000,[1 1]
20130404,9.75,9.9,9.55,9.64,10276600,[1 1]
20130405,9.5,9.5,9.21,9.37,5326300,[0 1]
20130408,9.38,9.8,9.38,9.44,7595500,[1 1]
20130409,9.44,9.69,9.43,9.48,4786800,[1 1]
20130410,9.45,9.86,9.4,9.71,10645600,[0 0]
20130411,9.95,10.14,9.9,9.92,15316000,[1 1]
20130412,9.9,10.09,9.75,9.75,3522800,[1 0]
20130415,9.8,10.07,9.8,9.93,12457600,[1 1]
20130416,9.98,10.1,9.82,9.82,8064900,[0 1]
20130417,9.97,10.0,9.67,9.8,4614000,[1 1]
20130418,9.95,10.52,9.8,10.4,23237700,[1 1]
20130419,10.5,10.97,10.02,10.25,28128800,[1 0]
20130422,10.09,10.5,9.85,10.2,8040500,[0 1]
20130423,10.2,10.55,10.16,10.4,7727200,[1 0]
20130424,10.25,10.35,10.02,10.1,11259600,[0 0]
20130425,10.05,10.2,9.83,9.86,7749000,[1 0]
20130426,9.8,10.0,9.7,9.98,2364600,[1 1]
20130429,9.98,10.07,9.6,9.6,6586000,[1 1]
20130430,9.53,9.84,9.5,9.56,7660000,[0 1]
20130502,9.85,9.86,9.45,9.5,4403700,[1 0]
20130503,9.5,9.76,9.5,9.5,3719200,[1 1]
20130506,9.6,9.85,9.4,9.69,9317500,[0 0]
20130507,9.54,9.74,9.48,9.48,6099200,[1 1]
20130508,9.49,9.6,9.49,9.55,2006800,[0 1]
20130509,9.55,9.9,9.45,9.45,4894400,[0 0]
20130510,9.45,9.49,9.0,9.49,16723900,[1 1]
20130513,9.34,9.49,9.25,9.49,4879300,[0 1]
20130514,9.4,9.5,9.28,9.5,11846800,[1 0]
20130515,8.95,9.2,8.9,9.0,23505800,[1 1]
20130516,8.9,9.05,8.5,8.7,5822200,[1 0]
20130517,8.65,8.87,8.0,8.59,9351900,[0 1]
20130520,8.6,8.8,8.5,8.58,4035000,[1 1]
20130521,8.6,9.1,8.55,8.9,8876600,[1 1]
20130522,8.81,8.95,8.71,8.72,3172600,[0 0]
20130523,8.85,8.95,8.65,8.85,6266700,[1 0]
20130524,8.85,9.0,8.8,8.93,3384200,[1 1]
20130527,8.93,9.1,8.77,8.79,5403400,[1 1]
20130528,8.75,9.23,8.75,8.81,6874800,[0 1]
20130529,8.81,8.98,8.8,8.97,4263400,[0 1]
20130531,8.83,8.83,8.5,8.5,2068400,[0 1]
20130603,8.29,8.6,8.05,8.07,9066100,[1 1]
20130604,8.09,8.09,7.32,7.65,11078000,[0 1]
20130605,7.8,8.98,7.8,8.9,12110500,[1 0]
20130606,8.86,8.86,8.51,8.55,1386100,[1 1]
20130607,8.69,8.75,8.15,8.5,4052000,[1 1]
20130610,8.8,9.0,8.26,8.26,3200200,[0 0]
20130611,8.14,8.29,7.79,8.12,11991900,[0 1]
20130612,8.0,8.0,7.63,7.63,6824200,[0 0]
20130613,8.18,8.18,7.86,7.99,1456300,[1 0]
20130614,8.1,8.1,7.77,7.85,12680000,[0 1]
20130617,7.72,8.0,7.07,7.07,15693700,[1 1]
20130618,7.07,7.4,7.0,7.0,18094500,[0 1]
20130619,7.04,7.59,6.82,6.82,9221300,[1 1]
20130620,6.82,6.92,6.7,6.76,3199400,[1 0]
20130621,7.0,7.2,6.9,7.15,2413600,[1 1]
20130624,7.27,7.68,7.0,7.1,3591000,[1 1]
20130625,7.15,7.59,7.1,7.49,2404900,[1 0]
20130626,7.46,7.68,7.3,7.49,1048600,[1 1]
20130627,7.49,7.78,7.41,7.5,1359700,[1 0]
20130628,7.6,7.6,7.4,7.41,670100,[1 1]
20130701,7.01,7.33,7.0,7.26,4030400,[0 0]
20130702,7.26,7.49,7.1,7.15,5692700,[0 1]
20130703,7.18,7.49,7.0,7.0,5280200,[0 0]
20130704,7.02,7.5,7.02,7.22,1977900,[1 0]
20130705,7.27,7.32,6.8,7.32,7646500,[1 1]
20130708,7.32,7.45,7.08,7.08,1159300,[0 1]
20130710,7.29,7.3,7.02,7.08,2095500,[1 0]
20130711,7.05,7.2,6.77,6.85,4629800,[1 1]
20130712,6.81,6.99,6.31,6.33,8186000,[0 1]
20130715,5.99,6.88,5.9,6.24,18734300,[1 1]
20130716,6.6,6.6,5.99,6.07,9339300,[0 1]
20130717,6.11,6.25,5.56,5.61,15722100,[0 1]
20130718,5.5,6.22,5.5,6.03,8507500,[1 1]
20130719,6.15,6.22,5.95,6.22,2763400,[0 1]
20130722,6.23,6.5,6.0,6.28,3719000,[0 0]
20130723,6.28,6.28,6.03,6.03,1532600,[0 1]
20130724,6.0,6.2,5.9,6.01,5431900,[1 1]
20130725,6.0,6.0,5.47,5.88,3117400,[1 1]
20130726,5.98,6.2,5.82,5.87,4291600,[0 0]
20130729,6.02,6.59,5.92,6.54,6070600,[1 0]
20130730,6.4,8.1,6.4,7.7,33508200,[1 0]
20130731,7.75,8.0,7.28,7.51,18487200,[1 1]
20130801,7.6,8.4,7.6,8.27,21921100,[1 1]
20130802,8.32,8.32,7.92,7.92,10143900,[1 1]
20130805,7.87,8.0,7.8,7.84,4822500,[1 0]
20130806,7.72,7.72,7.24,7.25,4496200,[0 1]
20130807,7.25,7.75,7.05,7.1,4211500,[1 0]
20130808,6.92,7.45,6.92,7.06,3348900,[0 1]
20130809,6.9,7.73,6.87,7.35,10085700,[0 1]
20130812,7.59,7.73,7.28,7.73,3875700,[0 1]
20130813,7.98,7.99,7.62,7.62,5334700,[0 1]
20130814,7.8,7.8,7.6,7.65,3922700,[1 1]
20130815,7.65,7.66,7.5,7.53,6016600,[1 1]
20130816,7.65,8.0,7.52,7.75,8058700,[0 1]
20130819,7.69,7.75,7.35,7.39,5107800,[1 1]
20130820,6.87,7.12,6.87,6.88,15771100,[1 0]
20130821,7.0,7.0,6.31,6.5,18458200,[0 0]
20130822,6.34,7.5,6.3,7.14,16963400,[1 1]
20130823,7.0,7.5,7.0,7.5,5938800,[1 1]
20130826,7.5,8.1,7.18,7.55,16105800,[0 1]
20130827,7.55,7.55,7.26,7.26,3794300,[0 0]
20130828,6.5,6.67,6.35,6.42,25639700,[1 0]
20130829,6.75,6.77,6.53,6.7,2666300,[0 1]
20130830,6.69,6.79,6.6,6.6,5545000,[1 1]
20130902,6.61,6.7,6.57,6.58,1524700,[0 0]
20130903,6.69,6.7,6.56,6.61,1125600,[0 1]
20130904,6.65,6.65,6.4,6.4,10212200,[1 1]
20130905,6.43,6.7,6.43,6.48,2927400,[1 1]
20130906,6.8,6.8,6.33,6.68,12311500,[1 0]
20130909,6.42,6.66,6.4,6.4,2279700,[1 0]
20130910,6.58,6.68,6.32,6.32,6155100,[0 1]
20130911,6.33,6.36,6.26,6.26,4106100,[0 1]
20130912,6.24,6.3,6.21,6.21,688200,[0 0]
20130913,6.29,6.45,6.25,6.25,2018800,[0 1]
20130916,6.5,6.8,6.4,6.72,14065300,[0 1]
20130917,6.8,6.9,6.6,6.7,11948600,[1 0]
20130918,6.53,6.6,6.32,6.4,20209100,[1 1]
20130919,6.36,6.61,6.32,6.44,5834500,[1 1]
20130920,6.49,6.59,6.49,6.49,2278500,[1 1]
20130923,6.41,6.57,5.8,6.1,26853400,[0 1]
20130924,6.72,7.92,6.72,7.0,96078400,[0 1]
20130925,7.25,7.28,6.68,6.77,22874900,[1 1]
20130926,6.7,6.75,6.3,6.4,18613700,[1 0]
20130927,6.41,7.1,6.4,6.98,30035900,[1 1]
20130930,6.8,6.8,6.4,6.48,11216900,[0 1]
20131001,6.5,6.5,6.27,6.3,12663800,[1 0]
20131002,6.3,6.3,6.0,6.2,8456600,[0 1]
20131003,6.16,6.35,6.15,6.16,2128200,[0 1]
20131004,6.25,6.3,6.12,6.14,45571600,[1 1]
20131007,6.1,6.2,5.95,6.0,16098100,[0 1]
20131008,5.97,6.54,5.97,6.01,19567700,[0 0]
20131009,6.77,6.77,6.21,6.27,10886200,[1 1]
20131010,6.44,6.57,6.15,6.15,10980000,[1 0]
20131011,6.17,6.22,6.03,6.06,4198200,[0 0]
20131014,6.18,6.2,6.09,6.09,3806600,[0 1]
20131015,6.13,6.18,6.0,6.0,10889300,[1 1]
20131016,6.02,6.11,5.9,6.03,12553200,[0 1]
20131017,5.96,6.09,5.95,6.06,11735100,[1 1]
20131018,5.95,6.14,5.82,6.02,5515900,[0 0]
20131021,6.08,6.3,6.08,6.28,2865800,[0 0]
20131022,6.46,6.46,6.15,6.15,9214800,[0 0]
20131023,6.05,6.05,5.81,5.88,7520700,[1 1]
20131024,5.88,6.0,5.85,5.88,6853100,[1 1]
20131025,6.07,6.1,5.93,5.99,5197000,[0 0]
20131028,6.0,6.25,5.86,5.9,16947400,[0 1]
20131029,5.89,5.99,5.82,5.86,3526400,[1 1]
20131030,5.85,5.91,5.61,5.9,10188300,[0 0]
20131031,5.81,5.81,5.6,5.61,7422600,[1 0]
20131101,5.61,5.88,5.5,5.7,15903900,[0 1]
20131104,5.81,5.9,5.65,5.88,18348400,[0 1]
20131105,5.8,6.45,5.8,6.22,21608600,[1 1]
20131106,6.39,6.45,6.07,6.07,10706400,[0 1]
20131107,6.37,6.37,6.19,6.24,9562100,[1 0]
20131108,6.2,6.33,6.12,6.21,7885400,[1 0]
20131111,6.17,6.21,6.12,6.18,1976500,[1 0]
20131112,6.15,6.23,6.05,6.09,3002900,[0 1]
20131113,6.05,6.11,5.95,6.05,1204800,[0 1]
20131114,6.02,6.39,5.9,6.07,11662700,[1 0]
20131118,6.09,6.09,5.7,5.86,15552200,[0 1]
20131119,5.89,5.97,5.3,5.48,37682100,[1 1]
20131121,5.57,5.7,5.48,5.58,3660800,[0 1]
20131122,5.6,5.98,5.6,5.65,11670600,[1 0]
20131125,5.9,5.9,5.62,5.62,5876900,[0 1]
20131126,5.64,5.64,5.6,5.6,4985400,[1 1]
20131127,5.58,5.58,5.46,5.47,2410100,[0 0]
20131128,5.53,5.55,5.2,5.43,8504400,[0 1]
20131129,5.33,5.42,5.25,5.33,6766600,[0 0]
20131202,5.31,5.33,4.91,5.01,9182300,[1 1]
20131203,5.01,5.02,4.91,4.93,3425900,[1 0]
20131204,5.01,5.34,4.6,4.87,11309700,[1 0]
20131205,4.9,5.23,4.9,4.93,6870000,[1 1]
20131206,5.0,5.0,4.81,4.84,3926000,[1 1]
20131209,4.71,5.0,4.62,4.7,4397800,[0 1]
20131210,4.64,4.99,4.64,4.73,3386300,[1 0]
20131211,4.89,4.96,4.8,4.91,4526100,[1 1]
20131212,5.0,5.07,4.79,4.9,3472500,[1 1]
20131213,4.86,4.89,4.7,4.88,10040100,[0 1]
20131216,5.0,5.0,4.72,4.72,2527500,[1 1]
20131217,4.72,4.87,4.56,4.71,11655800,[0 0]
20131218,4.8,4.8,4.57,4.57,4553300,[1 1]
20131219,4.57,4.57,4.53,4.54,5174600,[1 0]
20131220,4.51,4.64,4.4,4.51,5789300,[1 1]
20131223,4.51,4.99,4.46,4.99,8779100,[1 0]
20131226,4.99,5.07,4.71,4.88,3351200,[1 0]
20131227,4.89,4.9,4.7,4.81,2686400,[1 1]
20131230,4.82,4.82,4.81,4.82,337000,[1 0]
20140102,4.96,4.98,4.65,4.65,763100,[1 0]
20140103,4.62,4.98,4.57,4.98,2451900,[1 0]
20140106,4.7,4.9,4.65,4.69,1552400,[1 1]
20140107,4.8,4.98,4.4,4.76,8172400,[1 0]
20140108,4.9,5.05,4.6,4.95,7440600,[1 1]
20140109,4.97,5.45,4.97,5.45,21056800,[1 0]
20140110,5.48,5.69,5.45,5.55,7084000,[0 1]
20140113,5.48,5.55,5.0,5.55,4097100,[0 1]
20140114,5.44,5.45,4.85,4.85,5554100,[1 0]
20140115,5.0,5.11,4.91,4.91,4352600,[0 1]
20140116,5.25,5.49,5.0,5.03,4306400,[0 0]
20140117,5.1,5.1,4.87,4.95,1553300,[1 1]
20140120,5.11,5.5,5.01,5.05,5503900,[1 0]
20140121,5.07,5.09,4.87,4.87,4978600,[0 1]
20140122,4.85,4.88,4.75,4.88,4085400,[1 1]
20140123,5.0,5.0,4.78,4.78,2088900,[0 1]
20140124,4.8,4.9,4.66,4.88,1925300,[0 0]
20140127,4.77,4.77,4.6,4.75,3884500,[0 0]
20140128,4.98,4.98,4.66,4.85,3934400,[0 0]
20140129,4.9,4.9,4.67,4.67,2215200,[0 1]
20140130,4.67,4.75,4.55,4.56,4250800,[0 1]
20140131,4.63,4.63,4.54,4.54,2328000,[1 0]
20140203,4.51,4.51,4.23,4.33,4678100,[1 1]
20140204,4.39,4.39,4.13,4.19,1780600,[0 1]
20140205,4.2,4.49,4.16,4.2,3198700,[0 1]
20140206,4.2,4.45,4.2,4.25,7601300,[1 0]
20140207,4.38,4.38,3.95,4.0,9103000,[1 0]
20140210,4.0,4.0,3.76,3.8,7304200,[1 1]
20140211,3.84,3.94,3.78,3.94,5438500,[0 0]
20140212,3.98,4.41,3.96,4.23,9595300,[0 0]
20140213,4.32,4.51,4.21,4.23,4862300,[0 0]
20140214,4.23,4.4,4.21,4.4,5708700,[1 1]
20140217,4.5,5.44,4.5,5.44,21676800,[1 0]
20140218,5.48,6.5,5.48,5.7,41723400,[1 1]
20140219,5.56,6.0,5.09,5.09,16042300,[0 0]
20140220,5.01,6.09,5.0,6.09,22002800,[1 1]
20140221,6.09,6.4,5.8,6.28,8657500,[0 0]
20140224,6.47,7.1,6.47,7.0,32959800,[0 1]
