date,open,max,min,close,volume,y
20130920,2.13,2.18,2.08,2.08,6209800,[0 1]
20130923,2.08,2.17,2.07,2.07,7633900,[0 1]
20130924,2.05,2.14,2.03,2.09,4834500,[0 1]
20130925,2.17,2.17,2.0,2.0,24495300,[1 1]
20130926,2.14,2.14,1.95,1.95,7846800,[1 1]
20130927,1.95,2.04,1.95,1.96,20841200,[0 1]
20130930,2.0,2.1,2.0,2.08,9946400,[1 0]
20131001,2.03,2.07,2.03,2.07,6131100,[0 1]
20131002,2.07,2.2,2.07,2.15,18046400,[1 1]
20131003,2.11,2.14,2.06,2.14,6118400,[0 0]
20131004,2.15,2.15,2.04,2.05,9117200,[1 1]
20131007,2.05,2.25,2.05,2.16,9756300,[1 0]
20131008,2.1,2.18,2.06,2.06,15502500,[0 1]
20131009,2.18,2.23,2.08,2.11,9527100,[0 1]
20131010,2.17,2.17,2.02,2.08,12675800,[1 0]
20131011,2.14,2.14,2.04,2.04,4433300,[1 1]
20131014,2.0,2.14,2.0,2.05,5376800,[0 1]
20131015,2.06,2.08,1.97,2.0,18339300,[0 1]
20131016,1.99,2.02,1.93,1.97,14329200,[0 0]
20131017,1.99,2.0,1.99,2.0,2699000,[1 0]
20131018,1.96,1.99,1.96,1.99,1409600,[1 1]
20131021,1.98,1.99,1.95,1.99,1392400,[1 1]
20131022,1.98,2.16,1.98,2.08,16323000,[1 0]
20131023,2.08,2.08,2.04,2.04,7029600,[1 0]
20131024,2.06,2.13,1.95,1.98,12257300,[1 1]
20131025,2.03,2.1,2.02,2.1,3053000,[1 1]
20131028,2.09,2.09,1.91,1.93,37327900,[1 0]
20131029,1.98,1.98,1.87,1.88,10439800,[1 0]
20131030,1.89,1.89,1.84,1.85,2518200,[0 0]
20131031,1.85,1.87,1.83,1.85,7066600,[1 1]
20131101,1.84,1.84,1.83,1.83,991200,[1 1]
20131104,1.83,1.92,1.83,1.92,2582300,[0 1]
20131105,1.92,1.92,1.83,1.9,8073100,[1 1]
20131106,1.89,1.9,1.83,1.85,4962700,[1 1]
20131107,1.87,1.87,1.74,1.79,118085500,[0 1]
20131108,1.79,1.79,1.68,1.7,158513500,[1 0]
20131111,1.7,1.72,1.7,1.7,255200,[0 0]
20131112,1.72,1.73,1.68,1.68,1309300,[0 1]
20131113,1.7,1.75,1.68,1.7,27491900,[0 1]
20131114,1.7,1.8,1.67,1.8,13890700,[1 0]
20131118,1.78,1.8,1.74,1.74,15439200,[0 0]
20131119,1.73,1.79,1.73,1.79,3028100,[1 1]
20131121,1.79,1.79,1.69,1.73,6785500,[0 1]
20131122,1.73,1.75,1.72,1.74,3187600,[1 1]
20131125,1.74,1.78,1.74,1.78,6558300,[0 1]
20131126,1.77,1.78,1.74,1.78,22374000,[0 0]
20131127,1.75,1.75,1.72,1.73,10397800,[1 1]
20131128,1.73,1.77,1.73,1.77,1315200,[0 1]
20131129,1.75,1.75,1.71,1.73,8848100,[1 0]
20131202,1.65,1.68,1.65,1.68,5549600,[0 0]
20131203,1.7,1.7,1.7,1.7,374000,[1 0]
20131204,1.7,1.73,1.7,1.7,1250000,[1 1]
20131205,1.71,1.71,1.66,1.68,10194500,[1 1]
20131206,1.67,1.68,1.67,1.68,7593400,[1 1]
20131209,1.7,1.8,1.7,1.76,7108400,[0 0]
20131210,1.76,1.79,1.72,1.77,8082100,[0 0]
20131211,1.73,1.8,1.67,1.69,21490700,[0 1]
20131212,1.69,1.71,1.68,1.68,75584400,[0 1]
20131213,1.69,1.72,1.62,1.63,22784200,[1 1]
20131216,1.63,1.63,1.57,1.6,21430800,[0 1]
20131217,1.6,1.64,1.6,1.6,14591000,[0 1]
20131218,1.61,1.63,1.6,1.63,27407100,[0 0]
20131219,1.63,1.64,1.5,1.55,45716800,[0 1]
20131220,1.55,1.59,1.55,1.59,110469600,[1 0]
20131223,1.59,1.6,1.58,1.59,53647600,[1 0]
20131226,1.59,1.67,1.59,1.67,4707600,[0 1]
20131227,1.66,1.78,1.66,1.78,5047500,[1 0]
20131230,1.76,1.78,1.66,1.78,24030500,[0 0]
20140102,1.74,1.77,1.74,1.77,2249100,[0 0]
20140103,1.79,1.79,1.73,1.75,5786000,[1 0]
20140106,1.75,1.8,1.75,1.8,2608500,[1 0]
20140107,1.8,1.8,1.68,1.68,7156000,[1 0]
20140108,1.71,1.71,1.6,1.61,8088800,[0 1]
20140109,1.62,1.73,1.55,1.62,10161100,[0 0]
20140110,1.61,1.73,1.59,1.62,1911400,[1 0]
20140113,1.62,1.64,1.61,1.62,1987300,[1 0]
20140114,1.64,1.64,1.64,1.64,951200,[1 1]
20140115,1.63,1.63,1.6,1.6,976500,[1 0]
20140116,1.6,1.65,1.6,1.65,29429500,[1 1]
20140117,1.61,1.61,1.57,1.61,8713200,[1 0]
20140120,1.58,1.61,1.52,1.52,8796600,[1 0]
20140121,1.56,1.56,1.37,1.48,27686500,[0 1]
20140122,1.47,1.51,1.47,1.51,1972900,[1 0]
20140123,1.48,1.49,1.43,1.46,6617400,[0 0]
20140124,1.44,1.44,1.42,1.43,5369400,[1 1]
20140127,1.46,1.58,1.46,1.58,9137800,[0 0]
20140128,1.55,1.57,1.4,1.4,63409900,[0 0]
20140129,1.4,1.48,1.4,1.44,6662500,[0 1]
20140130,1.44,1.44,1.35,1.37,10854400,[0 0]
20140131,1.37,1.42,1.34,1.42,4040000,[1 1]
20140203,1.42,1.43,1.4,1.42,6978900,[1 1]
20140204,1.41,1.41,1.4,1.41,1592300,[1 0]
20140205,1.39,1.39,1.37,1.37,1244500,[1 0]
20140206,1.44,1.47,1.4,1.46,4117900,[1 1]
20140207,1.46,1.53,1.46,1.53,9650500,[0 0]
20140210,1.55,1.55,1.51,1.52,8043000,[1 1]
20140211,1.54,1.63,1.53,1.62,32151300,[1 0]
20140212,1.57,1.61,1.54,1.56,5617700,[1 1]
20140213,1.56,1.56,1.5,1.51,2567100,[0 1]
20140214,1.53,1.53,1.49,1.52,53742400,[1 1]
20140217,1.51,1.53,1.45,1.49,2707600,[0 0]
20140218,1.45,1.48,1.42,1.47,6695200,[1 0]
20140219,1.45,1.51,1.42,1.47,40996600,[0 1]
20140220,1.47,1.47,1.34,1.34,47245700,[0 0]
20140221,1.37,1.39,1.37,1.39,9500700,[0 0]
20140224,1.4,1.43,1.35,1.4,2775300,[0 0]
20140225,1.39,1.4,1.38,1.38,34545400,[1 0]
20140226,1.4,1.42,1.36,1.36,16565300,[1 1]
20140227,1.36,1.38,1.35,1.35,3535500,[0 0]
20140228,1.36,1.44,1.33,1.4,22781200,[0 1]
20140305,1.36,1.37,1.35,1.36,2928000,[0 1]
20140306,1.36,1.36,1.34,1.34,700800,[1 0]
20140307,1.37,1.42,1.35,1.4,8480700,[0 0]
20140310,1.4,1.41,1.39,1.39,742900,[1 1]
20140311,1.37,1.37,1.37,1.37,808300,[1 1]
20140312,1.39,1.39,1.37,1.37,616700,[0 1]
20140313,1.37,1.4,1.35,1.4,2177400,[1 0]
20140314,1.37,1.37,1.35,1.35,1504500,[1 1]
20140317,1.35,1.35,1.32,1.32,1337000,[0 1]
20140318,1.35,1.41,1.35,1.35,5673000,[1 0]
20140319,1.35,1.45,1.35,1.4,26019500,[1 0]
20140320,1.39,1.45,1.35,1.35,4555500,[0 1]
20140321,1.37,1.38,1.37,1.37,2002200,[1 1]
20140324,1.38,1.46,1.38,1.4,5458400,[1 1]
20140325,1.42,1.42,1.4,1.42,2370600,[1 1]
20140326,1.42,1.48,1.38,1.4,5726200,[0 1]
20140327,1.42,1.47,1.42,1.47,147000800,[0 1]
20140328,1.45,1.45,1.44,1.44,11017000,[0 0]
20140331,1.45,1.53,1.41,1.5,15898800,[1 1]
20140401,1.5,1.55,1.47,1.5,16188300,[1 1]
20140402,1.5,1.5,1.5,1.5,750000,[1 1]
20140403,1.47,1.5,1.47,1.5,1119000,[0 0]
20140404,1.47,1.5,1.47,1.5,325800,[0 1]
20140408,1.5,1.5,1.5,1.5,45000,[1 0]
20140409,1.48,1.48,1.45,1.47,1015100,[0 1]
20140410,1.45,1.48,1.44,1.44,13828700,[1 1]
20140411,1.45,1.5,1.45,1.48,3827500,[1 0]
20140414,1.47,1.47,1.42,1.47,3762700,[0 1]
20140415,1.45,1.45,1.44,1.44,43277500,[1 0]
20140416,1.39,1.45,1.39,1.45,345600,[0 1]
20140417,1.43,1.43,1.4,1.42,6027100,[1 0]
20140422,1.43,1.43,1.41,1.41,1748600,[1 1]
20140423,1.4,1.41,1.39,1.39,26749300,[0 0]
20140424,1.4,1.4,1.39,1.39,877000,[1 0]
20140425,1.38,1.4,1.34,1.35,4960300,[1 0]
20140428,1.37,1.37,1.33,1.36,1512300,[1 0]
20140429,1.34,1.38,1.3,1.33,6476900,[0 0]
20140430,1.34,1.35,1.25,1.25,6751600,[0 1]
20140502,1.3,1.32,1.25,1.32,10536200,[1 1]
20140505,1.32,1.35,1.27,1.27,25140100,[1 0]
20140506,1.26,1.27,1.23,1.23,5390100,[0 0]
20140507,1.24,1.24,1.15,1.19,47431400,[1 0]
20140508,1.18,1.19,1.07,1.08,113741000,[0 0]
20140509,1.08,1.18,1.06,1.12,23115700,[1 1]
20140512,1.17,1.17,1.08,1.11,18646000,[1 0]
20140513,1.1,1.1,1.04,1.09,30138300,[1 0]
20140514,1.07,1.09,0.94,1.0,82237400,[0 1]
20140515,0.99,1.01,0.93,0.93,16140100,[1 1]
20140516,0.96,0.97,0.87,0.89,27549700,[1 0]
20140519,0.96,0.97,0.9,0.9,2785000,[0 1]
20140520,0.9,0.91,0.89,0.89,8660800,[1 1]
20140521,0.91,0.91,0.87,0.87,9495900,[0 0]
20140522,0.9,0.94,0.84,0.84,38737400,[1 0]
20140523,0.87,0.87,0.82,0.82,27185400,[1 1]
20140526,0.84,0.86,0.83,0.86,9308100,[1 1]
20140527,0.86,0.88,0.85,0.88,4902700,[1 0]
20140528,0.89,0.9,0.87,0.89,7451700,[1 0]
20140529,0.89,0.9,0.85,0.85,24531800,[1 1]
20140530,0.86,0.9,0.86,0.9,5936100,[1 1]
20140602,0.89,0.9,0.87,0.87,9379700,[1 1]
20140603,0.87,0.87,0.85,0.86,13891700,[1 1]
20140604,0.89,0.89,0.84,0.84,4112500,[1 1]
20140605,0.85,0.85,0.84,0.84,4861000,[1 0]
20140606,0.87,0.87,0.84,0.84,16762600,[0 0]
20140609,0.85,0.85,0.83,0.84,7102100,[1 1]
20140610,0.84,0.85,0.84,0.85,5622600,[1 1]
20140611,0.86,0.91,0.84,0.9,11352800,[0 1]
20140613,0.89,0.97,0.88,0.93,27797600,[1 1]
20140616,0.94,0.99,0.93,0.97,18735700,[0 1]
20140617,0.96,0.97,0.93,0.95,11549000,[1 1]
20140618,0.95,0.96,0.93,0.95,12930500,[1 0]
20140620,0.96,0.97,0.94,0.96,8096900,[1 1]
20140623,0.96,0.97,0.92,0.93,10794600,[0 1]
20140624,0.93,0.94,0.92,0.94,9131100,[1 1]
20140625,0.94,0.94,0.92,0.93,76180900,[1 0]
20140626,0.95,0.95,0.91,0.91,6264900,[0 0]
20140627,0.91,0.91,0.89,0.9,6613700,[1 0]
20140630,0.96,0.96,0.9,0.93,3915900,[1 0]
20140701,0.91,0.92,0.9,0.9,6857800,[0 1]
20140702,0.91,0.92,0.9,0.9,3311000,[1 0]
20140703,0.91,0.92,0.9,0.92,4957200,[1 0]
20140704,0.92,0.93,0.92,0.93,3478900,[0 1]
20140707,0.92,0.92,0.9,0.92,4729000,[0 0]
20140708,0.92,0.92,0.86,0.9,9374300,[0 1]
20140710,0.89,0.89,0.86,0.86,8998800,[0 0]
20140711,0.88,0.88,0.86,0.86,3386000,[1 0]
20140714,0.85,0.85,0.84,0.84,4722800,[1 1]
20140715,0.83,0.87,0.83,0.85,9449100,[1 0]
20140716,0.87,0.91,0.84,0.84,3882200,[0 1]
20140717,0.84,0.85,0.84,0.84,5328300,[0 0]
20140718,0.84,0.85,0.83,0.83,7669900,[0 0]
20140721,0.83,0.85,0.83,0.85,6059200,[1 0]
20140722,0.85,0.88,0.84,0.85,12455600,[0 1]
20140723,0.87,0.87,0.84,0.86,3085800,[0 0]
20140724,0.87,0.87,0.84,0.86,6598700,[1 1]
20140725,0.84,0.86,0.84,0.85,13397000,[0 0]
20140728,0.84,0.84,0.82,0.83,18219000,[1 0]
20140729,0.84,0.84,0.82,0.84,1730100,[1 1]
20140730,0.85,0.85,0.83,0.83,4240400,[0 0]
20140731,0.84,0.88,0.82,0.88,4110300,[0 1]
20140801,0.89,0.94,0.86,0.91,24516600,[1 1]
20140804,0.91,0.95,0.91,0.93,9631800,[1 1]
20140805,0.93,0.94,0.91,0.93,6089000,[1 1]
20140806,0.91,0.93,0.9,0.91,8811000,[1 0]
20140807,0.91,0.92,0.86,0.86,8183100,[1 1]
20140808,0.86,0.92,0.85,0.86,5037800,[1 1]
20140811,0.87,0.88,0.85,0.87,10191400,[0 0]
20140812,0.86,0.88,0.84,0.84,6120900,[0 1]
20140813,0.86,0.86,0.82,0.82,13854800,[1 1]
20140814,0.85,0.91,0.82,0.86,14976600,[0 1]
20140815,0.88,0.88,0.86,0.86,551200,[1 0]
20140818,0.84,0.86,0.83,0.85,27144800,[1 0]
20140819,0.84,0.85,0.81,0.81,13612600,[0 1]
20140820,0.81,0.84,0.81,0.83,10096900,[0 1]
20140821,0.82,0.83,0.8,0.83,8632400,[0 1]
20140822,0.84,0.84,0.82,0.82,6693500,[1 1]
20140825,0.83,0.84,0.82,0.83,5599300,[1 1]
20140826,0.84,0.84,0.8,0.84,7635200,[0 1]
20140827,0.83,0.86,0.82,0.82,27230300,[1 1]
20140828,0.83,0.83,0.8,0.8,5277100,[0 0]
20140829,0.8,0.82,0.79,0.8,14346500,[1 1]
20140901,0.8,0.8,0.75,0.76,16164700,[0 1]
20140902,0.77,0.84,0.75,0.79,39489700,[1 0]
20140903,0.78,0.81,0.78,0.81,2874900,[1 1]
20140904,0.79,0.8,0.78,0.8,5674100,[0 1]
20140905,0.8,0.8,0.78,0.8,1846000,[1 0]
20140908,0.8,0.81,0.75,0.78,6021300,[0 0]
20140909,0.78,0.78,0.76,0.77,4347900,[0 0]
20140910,0.76,0.78,0.76,0.76,6297100,[0 0]
20140911,0.79,0.8,0.77,0.79,2079400,[1 0]
20140912,0.78,0.8,0.77,0.8,4892200,[1 1]
20140915,0.78,0.81,0.78,0.79,6685900,[1 0]
20140916,0.8,0.9,0.79,0.81,40850200,[1 1]
20140917,0.83,0.87,0.78,0.8,21688600,[1 0]
20140918,0.81,0.81,0.78,0.8,5007000,[0 1]
20140919,0.78,0.81,0.78,0.79,2365800,[0 0]
20140922,0.79,0.79,0.74,0.74,14699100,[0 0]
20140923,0.75,0.83,0.71,0.73,31930400,[1 0]
20140924,0.74,0.75,0.73,0.74,5915400,[1 1]
20140925,0.74,0.74,0.71,0.71,17612100,[0 0]
20140926,0.74,0.74,0.68,0.68,18797600,[1 0]
20140929,0.68,0.71,0.68,0.71,5394200,[1 0]
20140930,0.7,0.74,0.69,0.74,3396300,[0 1]
20141001,0.72,0.72,0.69,0.69,6957200,[0 1]
20141002,0.7,0.7,0.66,0.68,18442100,[1 1]
20141003,0.69,0.72,0.69,0.72,7649400,[0 0]
20141006,0.72,0.72,0.7,0.71,846100,[0 1]
20141007,0.69,0.72,0.68,0.68,7232800,[0 0]
20141008,0.69,0.69,0.66,0.66,2709200,[1 1]
20141009,0.67,0.7,0.67,0.7,3961500,[1 0]
20141010,0.7,0.72,0.7,0.71,4157500,[0 1]
20141013,0.71,0.72,0.7,0.72,739600,[1 1]
20141014,0.7,0.73,0.7,0.7,1192100,[0 1]
20141015,0.68,0.7,0.68,0.7,2050400,[0 1]
20141016,0.7,0.7,0.67,0.67,4061000,[1 1]
20141017,0.69,0.7,0.65,0.67,7512800,[0 1]
20141020,0.67,0.68,0.67,0.67,683600,[0 0]
20141021,0.65,0.68,0.65,0.68,925800,[1 1]
20141022,0.68,0.73,0.66,0.73,5278400,[1 1]
20141023,0.68,0.72,0.68,0.72,1657100,[1 1]
20141024,0.7,0.75,0.69,0.72,3974400,[1 0]
20141027,0.67,0.76,0.67,0.74,2630000,[0 1]
20141028,0.67,0.75,0.67,0.73,1164700,[0 1]
20141029,0.71,0.75,0.71,0.72,2662400,[1 0]
20141030,0.7,0.73,0.69,0.69,6528300,[1 0]
20141031,0.68,0.72,0.66,0.69,26401600,[1 1]
20141103,0.69,0.7,0.68,0.69,14874000,[0 1]
20141104,0.68,0.7,0.68,0.7,860000,[1 0]
20141105,0.69,0.7,0.67,0.67,8249300,[1 1]
20141106,0.67,0.68,0.66,0.68,1436200,[1 1]
20141107,0.67,0.69,0.65,0.65,10554200,[1 0]
20141110,0.68,0.68,0.63,0.64,22755000,[1 1]
20141111,0.62,0.67,0.62,0.66,2611700,[0 1]
20141112,0.68,0.77,0.68,0.72,28057500,[0 1]
20141113,0.73,0.76,0.7,0.73,6357300,[0 0]
20141114,0.66,0.74,0.66,0.74,5467300,[1 0]
20141117,0.68,0.74,0.68,0.71,1512800,[0 1]
20141118,0.71,0.71,0.67,0.67,4943200,[1 1]
20141119,0.68,0.68,0.66,0.67,4010400,[1 0]
20141121,0.68,0.73,0.67,0.67,3830400,[1 1]
20141124,0.69,0.74,0.68,0.72,8264200,[0 1]
20141125,0.73,0.74,0.7,0.72,1424200,[1 1]
20141126,0.73,0.75,0.68,0.7,12358600,[0 1]
20141127,0.7,0.72,0.69,0.7,4735700,[1 0]
20141128,0.68,0.72,0.67,0.68,46820200,[1 0]
20141201,0.68,0.7,0.68,0.7,24936000,[1 1]
20141202,0.7,0.71,0.68,0.68,2052700,[1 1]
20141203,0.69,0.7,0.69,0.7,1251100,[1 0]
20141204,0.69,0.73,0.68,0.69,1803700,[1 0]
20141205,0.72,0.72,0.67,0.7,20420500,[1 1]
20141208,0.69,0.7,0.66,0.66,8680200,[1 1]
20141209,0.68,0.68,0.63,0.63,6807700,[1 1]
20141210,0.69,0.69,0.58,0.58,33016400,[0 1]
20141211,0.59,0.6,0.57,0.57,7753100,[0 1]
20141212,0.57,0.58,0.51,0.55,20531200,[0 1]
20141215,0.55,0.55,0.49,0.51,16349200,[0 1]
20141216,0.51,0.51,0.48,0.48,14542900,[0 1]
20141217,0.51,0.53,0.49,0.52,4788500,[1 1]
20141218,0.53,0.58,0.51,0.58,21766000,[1 1]
20141219,0.57,0.57,0.53,0.54,10140800,[1 1]
20141222,0.55,0.56,0.52,0.55,6479000,[0 1]
20141223,0.55,0.56,0.53,0.56,5364300,[1 1]
20141226,0.56,0.59,0.54,0.59,5208100,[1 1]
20141229,0.56,0.59,0.55,0.59,9162600,[1 1]
20141230,0.56,0.67,0.54,0.64,24422300,[1 1]
20150102,0.66,0.66,0.58,0.58,2629300,[1 1]
20150105,0.58,0.58,0.55,0.57,2500300,[0 1]
20150106,0.57,0.61,0.56,0.61,5376800,[1 0]
20150107,0.61,0.61,0.57,0.6,11439200,[0 0]
20150108,0.6,0.62,0.59,0.61,2664300,[1 1]
20150109,0.62,0.73,0.6,0.66,36347000,[1 0]
20150112,0.65,0.65,0.64,0.65,2678000,[1 0]
20150113,0.65,0.65,0.59,0.6,9606600,[1 0]
20150114,0.6,0.6,0.55,0.55,12607300,[0 0]
20150115,0.56,0.56,0.55,0.55,3972600,[1 1]
20150116,0.57,0.6,0.55,0.59,3148500,[0 1]
20150119,0.59,0.6,0.59,0.6,769000,[1 1]
20150120,0.6,0.61,0.59,0.59,810800,[0 1]
20150121,0.57,0.64,0.57,0.62,5480800,[1 0]
20150122,0.64,0.64,0.6,0.6,3761500,[1 1]
20150123,0.64,0.64,0.59,0.61,1091200,[1 1]
20150126,0.61,0.61,0.59,0.59,1464300,[0 1]
20150127,0.6,0.61,0.6,0.61,1460600,[1 0]
20150128,0.82,1.09,0.82,0.92,316229100,[0 1]
20150129,1.02,1.06,0.87,0.88,178030200,[0 1]
20150130,0.87,0.91,0.79,0.89,73061700,[0 0]
20150202,0.9,0.9,0.86,0.88,22403900,[1 1]
20150203,0.89,0.89,0.82,0.84,39101600,[1 0]
20150204,0.88,0.88,0.83,0.85,50592400,[0 1]
20150205,0.86,0.87,0.84,0.85,30442200,[0 0]
20150206,0.86,0.86,0.83,0.83,10634500,[1 0]
20150209,0.86,0.86,0.84,0.84,10411000,[1 0]
20150210,0.85,0.86,0.83,0.84,12589300,[0 1]
20150211,0.84,0.94,0.78,0.92,113006800,[0 0]
20150212,0.99,1.0,0.93,0.93,91433400,[0 0]
20150213,0.96,0.97,0.92,0.94,22195000,[0 0]
20150218,0.94,0.98,0.93,0.97,16343200,[0 1]
20150219,0.99,1.05,0.93,0.97,142425200,[1 1]
20150220,1.0,1.01,0.97,0.97,83715700,[1 1]
20150223,1.0,1.03,0.99,0.99,37531400,[0 1]
20150224,1.0,1.01,0.96,0.98,26763000,[1 1]
20150225,0.99,1.01,0.98,1.0,22910300,[1 0]
20150226,1.0,1.0,0.97,0.99,13018000,[1 0]
20150227,0.99,1.0,0.95,0.95,40290200,[0 1]
20150302,0.98,0.98,0.95,0.95,15693300,[0 1]
20150303,0.96,0.97,0.91,0.92,22722900,[0 1]
20150304,0.92,0.97,0.9,0.94,29386200,[0 0]
20150305,0.95,0.96,0.94,0.95,120587500,[1 1]
20150306,0.95,0.97,0.94,0.95,7340500,[1 0]
20150309,0.95,0.95,0.91,0.94,6872700,[1 0]
20150310,0.95,0.95,0.92,0.94,5187100,[1 0]
20150311,0.93,0.94,0.93,0.93,9469100,[1 0]
20150312,0.93,0.95,0.93,0.95,5190800,[1 1]
20150313,0.95,0.95,0.92,0.94,5224400,[0 0]
20150316,0.93,0.94,0.91,0.92,3792300,[1 1]
20150317,0.94,0.94,0.9,0.9,16943400,[0 1]
20150318,0.9,0.94,0.9,0.94,6884300,[1 0]
20150319,0.95,0.95,0.91,0.91,6139600,[1 0]
20150320,0.93,0.93,0.91,0.93,12248500,[1 0]
20150323,0.93,0.94,0.91,0.93,7932600,[1 1]
20150324,0.93,0.94,0.9,0.93,9059900,[1 1]
20150325,0.93,0.95,0.91,0.93,14752700,[1 0]
20150326,0.93,0.93,0.84,0.86,66484500,[1 1]
20150327,0.88,0.88,0.81,0.81,16328100,[1 1]
20150330,0.82,0.82,0.75,0.76,23794400,[0 1]
20150331,0.76,0.8,0.75,0.8,10025800,[0 0]
20150401,0.81,0.88,0.81,0.86,18187300,[0 0]
20150402,0.88,0.92,0.87,0.89,17157300,[1 0]
20150406,0.92,0.92,0.9,0.91,5549200,[1 0]
20150407,0.91,0.91,0.87,0.9,9009100,[0 0]
20150408,0.91,0.92,0.89,0.92,9748200,[1 1]
20150409,0.93,0.94,0.9,0.92,7508100,[1 0]
20150410,0.93,0.93,0.89,0.9,7556600,[0 1]
20150413,0.91,0.92,0.89,0.9,5228500,[1 0]
20150414,0.91,0.91,0.8,0.88,16587800,[1 0]
20150415,0.88,0.9,0.87,0.9,16330000,[0 0]
20150416,0.9,0.91,0.9,0.91,3610300,[0 1]
20150417,0.91,0.91,0.88,0.9,6082800,[1 1]
20150420,0.89,0.91,0.87,0.87,6691500,[0 0]
20150422,0.88,0.89,0.86,0.89,8338300,[0 0]
20150423,0.89,0.89,0.87,0.89,8880300,[1 0]
20150424,0.89,0.89,0.86,0.88,6064000,[1 0]
20150427,0.88,0.88,0.86,0.87,7591300,[0 0]
20150428,0.87,0.9,0.87,0.9,5845600,[0 1]
20150429,0.9,0.91,0.86,0.88,14927900,[1 0]
20150430,0.88,0.9,0.86,0.9,13665600,[0 0]
20150504,0.9,0.9,0.86,0.88,11856200,[0 1]
20150505,0.88,0.91,0.86,0.9,19979800,[0 1]
20150506,0.91,0.92,0.88,0.88,15216800,[0 1]
20150507,0.88,0.91,0.86,0.89,15283800,[1 0]
20150508,0.9,0.9,0.88,0.89,5869400,[1 1]
20150511,0.9,0.9,0.88,0.9,6415100,[1 0]
20150512,0.9,0.9,0.88,0.89,8760200,[0 1]
20150513,0.89,0.98,0.89,0.98,60567200,[1 1]
20150514,1.02,1.17,1.01,1.03,237750400,[0 1]
20150515,1.07,1.07,1.01,1.06,36158300,[0 1]
20150518,1.05,1.07,0.98,1.0,39832900,[1 1]
20150519,1.02,1.03,0.94,0.99,29156300,[1 0]
20150520,0.99,0.99,0.95,0.95,10321100,[1 0]
20150521,0.95,0.99,0.95,0.99,6285200,[1 0]
20150522,1.0,1.0,0.92,0.96,7826900,[1 1]
20150525,0.96,0.97,0.94,0.96,11838400,[0 1]
20150526,0.95,0.96,0.94,0.96,8751000,[1 1]
20150527,0.97,1.01,0.97,1.0,22542400,[0 0]
20150528,1.01,1.03,0.98,0.98,15717000,[1 1]
20150529,0.98,1.01,0.96,1.01,17433000,[0 1]
20150601,0.98,1.01,0.96,1.0,3651000,[1 1]
20150602,0.99,0.99,0.9,0.96,19300000,[0 0]
20150603,0.96,0.98,0.93,0.94,11586800,[1 0]
20150605,0.96,0.99,0.94,0.98,14274800,[0 1]
20150608,0.98,0.98,0.96,0.97,2097300,[1 1]
20150609,0.97,0.97,0.94,0.97,4261900,[1 0]
20150610,0.97,1.0,0.96,0.99,19893200,[1 1]
20150611,1.0,1.0,0.97,1.0,9270000,[1 0]
20150612,1.0,1.01,0.96,1.01,12834300,[1 0]
20150615,1.02,1.03,0.97,0.99,10918200,[1 1]
20150616,1.0,1.0,0.96,0.98,9265300,[0 0]
20150617,0.98,1.0,0.96,0.97,8348200,[0 1]
20150618,0.97,0.98,0.96,0.96,4467900,[0 1]
20150619,0.96,0.98,0.95,0.98,7154400,[1 0]
20150622,0.98,0.98,0.95,0.97,3586700,[0 1]
20150623,0.95,0.98,0.94,0.96,18335800,[1 1]
20150624,0.97,0.97,0.95,0.97,6396500,[1 1]
20150625,0.97,0.97,0.94,0.94,10953200,[1 0]
20150626,0.96,0.96,0.94,0.96,14454400,[0 0]
20150629,0.95,0.95,0.93,0.94,6302400,[0 1]
20150630,0.95,0.95,0.9,0.93,106802300,[0 1]
20150701,0.93,0.95,0.91,0.91,5454700,[1 1]
20150702,0.92,0.92,0.9,0.92,6056500,[0 0]
20150703,0.92,0.92,0.91,0.92,4038200,[1 1]
20150706,0.91,0.92,0.85,0.89,21450700,[1 1]
20150707,0.9,0.9,0.86,0.89,8088300,[0 1]
20150708,0.88,0.88,0.83,0.85,13535200,[0 1]
20150710,0.86,0.92,0.86,0.91,7744800,[0 0]
20150713,0.95,0.95,0.9,0.92,15051600,[0 1]
20150714,0.92,0.93,0.91,0.93,5487900,[1 0]
20150715,0.92,0.92,0.89,0.91,21623900,[0 1]
20150716,0.92,0.92,0.88,0.89,7576400,[0 1]
20150717,0.91,0.92,0.88,0.91,9315100,[1 0]
20150720,0.89,0.91,0.88,0.91,3093400,[1 1]
20150721,0.91,0.91,0.83,0.89,6827600,[1 1]
20150722,0.88,0.88,0.83,0.84,12102700,[1 1]
20150723,0.87,0.87,0.77,0.78,29303300,[0 1]
20150724,0.79,0.81,0.78,0.8,7133900,[1 0]
20150727,0.8,0.8,0.77,0.79,6467300,[1 0]
20150728,0.78,0.8,0.76,0.76,22462100,[1 1]
20150729,0.76,0.79,0.76,0.78,6416900,[1 0]
20150730,0.79,0.79,0.77,0.79,6746700,[1 1]
20150731,0.78,0.85,0.77,0.85,16036900,[0 0]
20150803,0.84,0.85,0.76,0.85,12148800,[1 0]
20150804,0.84,0.84,0.76,0.78,7138600,[0 0]
20150805,0.8,0.82,0.78,0.82,7927600,[1 0]
20150806,0.8,0.81,0.78,0.78,4686000,[1 0]
20150807,0.81,0.82,0.76,0.8,11309400,[1 0]
20150810,0.8,0.8,0.77,0.8,2959300,[0 1]
20150811,0.8,0.8,0.76,0.8,5113500,[0 1]
