date,open,max,min,close,volume,y
20110215,23.59,23.59,23.0,23.11,2628073,[1 1]
20110216,23.22,23.4,23.0,23.4,3466118,[0 0]
20110217,23.5,23.53,23.06,23.06,1884582,[0 1]
20110218,23.49,23.49,22.91,22.95,3079706,[1 1]
20110221,23.11,23.11,21.96,22.6,8921583,[1 0]
20110222,22.15,22.48,21.39,22.27,10745141,[0 1]
20110223,22.6,22.6,21.3,21.3,10104467,[0 0]
20110224,21.55,22.15,20.91,22.0,8004751,[0 1]
20110225,22.02,22.53,21.69,21.7,4571110,[1 0]
20110228,21.82,22.19,21.8,22.05,3831259,[0 1]
20110301,22.04,22.44,21.33,21.36,5596247,[1 0]
20110302,21.31,21.65,20.96,21.65,5736828,[0 1]
20110303,21.42,21.75,21.41,21.46,3964736,[0 0]
20110304,21.65,21.65,21.12,21.16,3938615,[1 0]
20110309,21.41,21.53,21.1,21.2,1998413,[1 0]
20110310,21.02,21.13,20.53,20.65,5443043,[1 0]
20110311,20.76,21.49,20.6,21.11,3714687,[1 0]
20110314,21.14,21.72,20.86,21.15,3004884,[0 1]
20110315,21.0,22.16,20.6,22.0,7647305,[1 1]
20110316,21.98,22.23,21.31,21.9,2714527,[1 0]
20110317,21.82,22.12,21.4,21.66,3012281,[1 1]
20110318,21.75,21.97,21.52,21.75,2806321,[0 1]
20110321,21.6,21.99,21.42,21.89,2045345,[0 1]
20110322,21.35,21.99,21.35,21.46,2731621,[0 0]
20110323,21.52,22.07,21.52,22.07,2228099,[0 1]
20110324,21.9,22.16,21.76,22.12,3297933,[0 0]
20110325,21.97,22.55,21.35,22.03,8893273,[1 1]
20110328,22.5,22.5,22.01,22.15,2462208,[0 1]
20110329,22.3,22.44,21.9,21.9,2542953,[0 1]
20110330,22.21,22.4,21.81,22.4,2805138,[0 1]
20110331,22.11,22.11,21.88,21.88,6723056,[0 1]
20110401,22.45,22.45,21.9,21.9,2804965,[0 1]
20110404,21.79,22.0,21.7,21.96,3459511,[1 0]
20110405,22.0,22.0,21.72,21.77,3567884,[0 1]
20110406,21.77,22.0,21.51,21.6,2189880,[0 0]
20110407,21.72,21.74,21.21,21.26,2356009,[1 1]
20110408,21.66,21.66,20.86,20.87,5351430,[1 1]
20110411,21.0,21.0,20.53,20.68,4338314,[1 0]
20110412,20.7,21.09,20.65,20.65,5243080,[1 1]
20110413,20.64,20.93,20.61,20.74,2545357,[1 1]
20110414,20.87,20.94,20.68,20.69,2588807,[1 0]
20110415,20.79,21.1,20.79,21.06,2615609,[0 1]
20110418,20.93,20.93,20.4,20.6,3117155,[1 1]
20110419,20.6,21.08,20.5,20.55,2335889,[1 1]
20110420,20.8,21.33,20.8,21.33,3672094,[1 0]
20110425,21.41,21.85,21.12,21.7,4088431,[1 0]
20110426,21.7,22.0,21.28,21.8,4511977,[0 0]
20110427,21.8,21.9,21.29,21.29,2410075,[0 0]
20110428,21.65,21.7,21.18,21.2,2282899,[1 1]
20110429,21.7,21.97,21.6,21.62,5064362,[1 0]
20110502,21.83,22.09,21.6,21.78,4247011,[1 0]
20110503,21.72,21.99,21.22,21.35,2834713,[0 1]
20110504,21.52,21.69,21.2,21.54,2233652,[0 0]
20110517,21.0,21.0,20.6,20.73,2097918,[0 0]
20110518,20.8,21.16,20.39,20.63,2244134,[1 1]
20110519,20.47,20.7,20.03,20.03,1688513,[0 0]
20110520,20.1,20.3,19.67,19.93,3105418,[1 0]
20110523,19.99,19.99,19.4,19.77,2980687,[0 1]
20110524,19.6,20.32,19.44,20.32,3374798,[0 0]
20110525,20.0,20.11,19.69,19.75,3137882,[0 0]
20110526,19.94,20.5,19.5,19.5,2739307,[0 0]
20110527,19.76,19.87,19.5,19.5,4459480,[1 0]
20110530,19.5,20.27,19.5,20.27,3156374,[1 0]
20110531,20.28,20.4,19.86,20.2,2082404,[0 1]
20110601,20.11,20.33,19.8,19.8,2450107,[1 1]
20110602,19.71,20.49,19.6,20.14,3509711,[1 1]
20110603,20.38,20.8,20.38,20.54,3766472,[0 1]
20110606,20.7,20.7,19.9,19.9,3077078,[1 0]
20110607,20.12,20.33,19.91,20.12,1960041,[0 1]
20110608,19.81,20.08,19.29,19.29,4277537,[1 0]
20110609,19.6,19.6,19.04,19.25,4099177,[0 1]
20110610,19.37,19.37,18.13,18.79,4233138,[0 0]
20110613,18.85,19.05,18.5,18.81,2967472,[0 1]
20110614,18.5,19.0,18.5,18.75,3054610,[0 1]
20110615,18.75,18.75,18.4,18.4,2220011,[1 0]
20110616,18.53,18.62,17.75,17.89,6335611,[1 1]
20110617,17.95,18.05,17.64,17.78,2812369,[1 0]
20110620,17.9,18.35,17.8,18.3,8374917,[0 1]
20110621,18.56,18.56,17.95,18.11,2884313,[1 0]
20110622,17.9,18.09,17.62,17.62,2433152,[1 1]
20110624,17.65,18.5,17.65,18.46,2915039,[0 0]
20110627,18.39,18.65,18.15,18.53,1922683,[0 0]
20110628,18.41,19.0,18.0,18.85,2087798,[0 1]
20110629,19.03,19.2,18.7,18.8,1565906,[1 1]
20110630,19.02,19.04,18.5,18.5,1875324,[1 1]
20110701,18.59,19.69,18.59,19.69,3625829,[1 0]
20110704,19.55,19.99,19.3,19.66,9442450,[1 1]
20110705,20.0,20.42,19.69,20.01,3771633,[1 1]
20110706,20.08,20.44,19.83,20.0,2472915,[1 1]
20110707,19.95,20.39,19.16,19.16,3377276,[0 0]
20110708,19.12,20.19,18.86,19.4,6209554,[1 1]
20110711,19.86,19.91,18.7,18.9,4525728,[0 0]
20110712,19.0,19.0,18.1,18.15,4356048,[1 0]
20110713,18.12,18.15,17.77,17.8,4567272,[1 0]
20110714,17.9,17.92,17.3,17.54,3566843,[1 1]
20110715,17.22,17.73,17.22,17.55,2553326,[1 1]
20110718,17.4,17.45,16.64,16.77,3341312,[1 0]
20110719,16.98,16.98,16.52,16.63,2462990,[0 1]
20110720,16.51,16.75,16.23,16.3,2035656,[0 0]
20110721,16.2,16.5,16.2,16.35,1809375,[0 0]
20110722,16.59,16.99,16.5,16.99,2344596,[0 1]
20110725,17.0,17.0,16.51,16.58,982491,[1 1]
20110726,16.71,16.71,16.04,16.04,3648174,[0 1]
20110727,15.79,15.85,15.35,15.45,2306266,[1 0]
20110728,15.45,15.88,15.32,15.32,2242453,[0 1]
20110729,15.35,15.35,12.0,12.0,16370804,[0 1]
20110801,12.48,12.48,11.7,11.84,9372372,[1 0]
20110802,12.15,12.15,11.8,11.95,3371945,[0 1]
20110803,11.8,11.86,10.82,10.85,8688251,[0 1]
20110804,10.88,10.88,10.15,10.3,4975609,[0 1]
20110805,9.98,10.37,9.2,9.93,4663914,[1 0]
20110808,9.7,9.78,8.86,9.0,3771747,[0 1]
20110809,9.08,10.7,9.08,10.7,3736014,[0 0]
20110810,10.79,10.8,10.15,10.3,4312434,[0 1]
20110811,10.78,10.81,10.35,10.75,3897810,[1 0]
20110812,10.4,10.4,9.82,10.05,3967693,[0 1]
20110815,10.26,10.7,10.26,10.55,2817410,[0 0]
20110816,10.53,10.53,10.25,10.44,1666634,[0 1]
20110817,10.45,10.5,10.21,10.5,1863089,[1 0]
20110818,10.48,10.48,10.01,10.23,1572689,[0 1]
20110819,10.13,10.42,10.06,10.28,1781536,[0 0]
20110822,10.22,10.59,10.22,10.34,1951348,[0 1]
20110823,10.31,10.73,10.1,10.65,1775918,[0 0]
20110824,10.65,11.4,10.61,11.4,4498061,[0 1]
20110825,11.39,11.7,10.72,10.91,4091934,[0 1]
20110826,10.86,11.26,10.85,11.13,2744381,[1 1]
20110829,11.1,11.79,11.1,11.75,3911234,[1 1]
20110830,11.8,12.1,11.75,11.95,3526745,[1 1]
20110831,11.91,12.37,11.85,12.0,3854680,[0 1]
20110901,12.1,12.6,12.1,12.26,4316189,[0 1]
20110902,12.12,12.39,12.0,12.15,3460027,[1 1]
20110905,11.99,12.1,11.5,11.5,3015550,[1 1]
20110906,11.47,12.01,11.3,12.01,2189371,[1 0]
20110908,12.17,12.4,12.06,12.2,2543586,[0 1]
20110909,12.2,12.39,11.82,11.82,2475065,[0 0]
20110912,11.77,11.98,11.52,11.98,1619087,[1 0]
20110913,12.12,12.3,11.99,12.26,1467044,[1 1]
20110914,12.2,12.84,12.2,12.76,2965471,[0 0]
20110915,12.8,13.05,12.61,12.64,2704410,[1 0]
20110916,12.78,13.0,12.45,12.9,3110646,[1 0]
20110919,12.7,12.92,12.55,12.55,2922917,[1 0]
20110920,12.88,12.88,11.95,12.0,3298626,[0 1]
20110921,12.44,12.72,12.0,12.12,3337084,[1 1]
20110922,12.0,12.0,11.02,11.33,6487413,[0 1]
20110923,11.14,11.49,10.86,11.15,2117733,[0 1]
20110926,11.59,11.78,11.02,11.6,1700328,[0 1]
20110927,11.81,11.9,11.43,11.46,1810075,[0 1]
20110928,11.4,11.59,11.1,11.11,2301098,[0 1]
20110929,11.18,11.31,10.61,10.71,3131693,[0 0]
20110930,10.81,10.81,10.3,10.3,2755330,[1 1]
20111003,10.25,10.38,9.68,9.7,3416021,[1 0]
20111004,9.6,10.0,9.42,10.0,1468804,[0 0]
20111005,10.29,10.48,10.15,10.48,2074079,[0 0]
20111006,10.6,11.15,10.55,11.15,2126153,[0 1]
20111007,11.28,11.42,10.85,11.1,1976163,[1 1]
20111010,11.06,11.96,11.06,11.96,2495625,[1 1]
20111011,11.89,12.48,11.61,12.43,3233575,[0 1]
20111013,12.4,12.5,11.83,12.31,3018881,[1 1]
20111014,12.3,12.46,12.04,12.3,1602406,[1 1]
20111017,12.3,12.33,11.9,12.13,1401428,[0 1]
20111018,11.89,12.59,11.89,12.59,2274739,[1 0]
20111019,12.51,12.73,12.45,12.73,2536130,[1 0]
20111020,12.71,12.93,12.35,12.67,2632710,[0 1]
20111021,12.6,12.9,12.43,12.71,2190660,[0 1]
20111024,12.73,13.56,12.46,13.55,5016296,[1 0]
20111025,13.48,13.65,13.05,13.1,2518175,[0 0]
20111026,13.25,13.4,13.04,13.23,1822292,[1 0]
20111027,13.5,14.05,13.5,13.85,4599948,[0 1]
20111028,13.5,14.15,13.5,13.95,2302092,[0 0]
20111031,13.61,13.7,13.4,13.48,2055631,[1 0]
20111101,13.19,13.36,12.77,13.34,2448878,[1 0]
20111103,13.27,14.44,13.27,14.44,3829302,[1 0]
20111104,14.39,14.8,14.15,14.63,3732691,[0 0]
20111107,14.75,14.9,14.06,14.11,4016992,[0 1]
20111108,14.42,14.49,13.95,14.25,3058459,[1 1]
20111109,14.22,14.22,13.7,13.7,1873321,[1 0]
20111110,14.0,14.01,13.6,13.65,1932862,[0 0]
20111111,13.6,13.9,13.25,13.61,3463711,[1 0]
20111114,13.88,14.31,13.84,14.13,1894470,[1 1]
20111116,14.05,14.12,13.7,13.9,1540655,[0 0]
20111117,13.63,14.01,13.19,13.2,2176593,[0 1]
20111118,13.4,13.4,13.06,13.15,1615409,[0 1]
20111121,12.85,13.05,12.58,13.05,1266165,[1 0]
20111122,12.76,13.18,12.76,12.81,944558,[0 0]
20111123,12.72,12.72,12.51,12.51,1409220,[1 0]
20111124,12.55,12.75,12.26,12.32,1102232,[0 0]
20111125,12.39,12.59,12.27,12.33,700073,[0 0]
20111128,12.45,13.0,12.45,12.92,1598401,[0 1]
20111129,12.89,12.92,12.53,12.61,1150844,[1 1]
20111130,12.54,13.71,12.51,13.55,5117480,[0 0]
20111201,13.65,14.42,13.61,14.14,4446091,[1 0]
20111202,14.3,14.6,14.05,14.3,1320235,[1 0]
20111205,14.28,14.79,14.28,14.36,3752803,[1 1]
20111206,14.52,14.91,14.15,14.9,1833759,[1 0]
20111207,15.01,16.73,15.01,15.43,8609717,[1 0]
20111208,15.65,15.75,14.73,15.02,2268607,[1 1]
20111209,15.01,15.76,15.01,15.74,2046594,[1 0]
20111212,15.4,15.7,15.19,15.5,2034119,[1 1]
20111213,15.35,15.74,15.06,15.06,2279773,[0 1]
20111214,14.93,15.73,14.27,14.42,2973780,[0 0]
20111215,14.56,14.84,14.35,14.35,758555,[0 1]
20111216,14.49,14.65,13.95,13.95,2392590,[0 1]
20111219,13.98,13.98,12.81,13.36,2647989,[0 1]
20111220,13.0,13.25,12.76,12.81,2349437,[0 0]
20111221,12.96,13.2,12.62,12.82,2403515,[0 1]
20111222,12.85,13.05,12.69,12.94,1446397,[1 1]
20111223,12.85,12.94,12.7,12.87,831553,[1 1]
20111226,13.17,13.17,12.84,12.93,552925,[0 1]
20120109,12.17,12.28,12.11,12.11,828914,[0 1]
20120110,12.3,12.41,12.2,12.41,1077504,[0 0]
20120111,12.37,12.53,12.29,12.37,1797547,[1 1]
20120112,12.5,12.77,12.28,12.43,982156,[1 0]
20120113,12.28,12.38,12.07,12.07,1882560,[0 1]
20120116,12.0,12.35,11.8,11.95,3041679,[0 1]
20120117,11.98,12.43,11.98,12.07,651316,[0 1]
20120118,12.25,12.4,12.16,12.35,1263967,[0 1]
20120119,12.35,12.48,12.31,12.45,1175051,[1 1]
20120120,12.49,12.49,12.3,12.36,704445,[0 1]
20120123,12.36,12.49,12.3,12.35,899840,[1 1]
20120124,12.33,12.44,12.1,12.1,884741,[1 0]
20120126,12.54,12.75,12.44,12.44,3649326,[1 1]
20120127,12.44,12.44,12.21,12.3,1258911,[0 0]
20120130,12.27,12.27,11.8,11.87,3652622,[0 1]
20120131,12.0,12.2,11.93,11.98,2202309,[1 1]
20120201,12.08,12.15,12.0,12.01,1458792,[0 0]
20120202,12.05,12.91,12.01,12.91,4634970,[1 0]
20120203,12.96,13.39,12.96,13.11,4731113,[0 0]
20120206,13.0,13.0,12.59,12.64,1786835,[1 0]
20120207,12.85,12.87,12.46,12.86,1950758,[0 1]
20120208,12.92,13.09,12.55,12.55,2073698,[0 0]
20120209,12.7,12.79,12.5,12.79,1155389,[1 0]
20120210,12.45,12.62,12.31,12.34,1275522,[1 0]
20120213,12.39,13.73,12.39,13.6,4555965,[1 1]
20120214,13.5,14.35,13.45,14.28,5044720,[1 0]
20120215,14.3,14.72,13.81,14.3,4295650,[1 0]
20120216,14.31,14.57,13.71,14.2,2336858,[0 0]
20120217,14.4,14.98,13.62,14.9,3435392,[1 1]
20120222,14.66,14.89,14.4,14.54,1792963,[1 0]
20120223,14.57,14.9,14.3,14.3,2237231,[1 1]
20120224,14.52,14.79,14.34,14.34,1580899,[1 0]
20120227,14.35,14.38,14.05,14.38,1131903,[1 1]
20120228,14.4,15.41,14.12,14.92,2902406,[0 0]
20120229,15.2,15.59,15.05,15.1,2893116,[1 1]
20120301,14.95,14.95,14.37,14.37,2357531,[1 0]
20120302,14.6,14.74,14.35,14.74,1554614,[1 1]
20120305,14.6,15.0,14.4,14.4,1543653,[1 0]
20120306,14.01,14.43,13.83,13.95,1582410,[1 1]
20120307,14.1,14.21,13.87,14.1,963066,[0 1]
20120308,14.44,14.91,14.44,14.75,2617388,[0 0]
20120309,14.77,14.95,14.45,14.46,1228810,[1 0]
20120312,14.69,14.69,14.21,14.22,1149645,[1 0]
20120313,14.28,14.85,14.28,14.85,2671739,[0 0]
20120314,14.7,15.06,14.45,14.88,2021811,[1 1]
20120315,14.72,15.16,14.44,15.16,2306401,[0 0]
20120316,14.88,15.34,14.42,14.42,2482846,[0 1]
20120319,14.7,14.79,14.47,14.54,1869299,[1 0]
20120320,14.41,14.6,14.25,14.59,1703712,[0 0]
20120321,14.51,14.6,13.93,13.96,1397347,[1 0]
20120322,13.95,14.04,13.45,13.46,2220741,[1 0]
20120323,13.48,13.56,13.3,13.3,1048714,[1 0]
20120326,13.36,13.36,12.71,12.75,3384626,[1 0]
20120327,12.8,13.3,12.68,13.3,3368270,[1 0]
20120328,13.3,13.3,12.35,12.5,4676353,[1 1]
20120329,12.5,12.76,12.15,12.7,2664087,[0 0]
20120330,12.48,12.75,12.2,12.2,2179102,[1 0]
20120402,12.25,12.35,12.03,12.03,2813727,[1 1]
20120403,12.04,12.19,11.8,11.88,3075159,[0 1]
20120404,11.51,11.7,11.37,11.57,2517504,[1 0]
20120405,11.43,11.55,11.19,11.27,2120392,[0 0]
20120409,11.4,11.76,11.03,11.76,1894379,[1 0]
20120410,11.17,11.24,11.0,11.0,1936570,[0 1]
20120411,11.08,11.1,10.68,10.75,1382997,[1 0]
20120412,10.7,10.9,10.7,10.81,1449449,[0 1]
20120413,11.03,11.12,10.53,10.55,2711363,[0 1]
20120416,10.56,10.56,10.23,10.3,1257375,[0 0]
20120417,10.46,11.3,10.3,11.19,2857319,[1 1]
20120418,11.41,11.41,10.61,10.69,3211864,[1 0]
20120419,10.51,10.81,10.34,10.35,2463179,[0 1]
20120420,10.45,10.5,10.26,10.28,1224646,[0 1]
20120423,10.3,10.3,9.75,9.99,2649622,[0 1]
20120424,9.9,10.27,9.9,10.2,1314163,[1 1]
20120425,10.37,10.38,10.01,10.12,717700,[0 0]
20120426,10.17,10.38,9.89,10.38,2024186,[1 0]
20120427,10.43,10.49,10.15,10.18,1071610,[0 0]
20120430,10.2,10.25,10.0,10.1,1083106,[1 1]
20120502,10.19,10.19,9.92,10.15,1072046,[0 0]
20120503,10.2,10.35,10.01,10.01,1477472,[1 0]
20120504,10.08,10.58,10.02,10.58,3050635,[1 1]
20120507,10.5,11.0,10.1,11.0,2082232,[1 0]
20120508,10.92,10.92,10.6,10.6,1241752,[0 0]
20120509,10.59,10.59,10.1,10.13,2419906,[0 1]
20120510,10.1,10.3,10.02,10.12,2104168,[0 1]
20120511,10.06,10.48,10.04,10.48,1395765,[0 0]
20120514,10.44,10.44,9.15,9.15,2173738,[0 1]
20120515,9.62,9.69,9.29,9.44,1322447,[1 0]
20120516,9.6,9.83,9.31,9.55,1844507,[0 1]
20120517,9.5,9.85,9.35,9.53,1560216,[1 1]
20120518,9.55,9.75,9.35,9.75,1577455,[0 1]
20120521,9.73,10.03,9.73,9.96,979257,[1 0]
20120522,9.91,9.91,9.31,9.47,2042156,[0 0]
20120523,9.3,9.3,8.82,8.93,1893945,[0 1]
20120524,9.97,9.97,8.39,8.41,1729489,[0 1]
20120525,8.5,8.65,8.4,8.41,954114,[0 1]
20120528,8.6,8.8,8.5,8.65,1099134,[0 1]
20120529,8.7,8.92,8.57,8.9,1057064,[0 0]
20120530,8.78,8.78,8.33,8.4,1526972,[0 0]
20120531,8.5,8.7,8.02,8.02,2529652,[1 0]
20120601,8.83,8.83,7.83,7.9,1030386,[0 0]
20120604,8.2,8.22,7.73,8.09,1421778,[1 1]
20120605,8.08,8.12,7.74,7.75,1150851,[1 0]
20120606,7.75,7.97,7.5,7.61,645530,[1 1]
20120608,7.82,8.04,7.69,7.82,739971,[0 1]
20120611,8.05,8.12,7.9,8.1,790184,[1 1]
20120612,8.07,8.5,8.07,8.1,1020686,[0 0]
20120613,8.3,8.49,8.23,8.23,982408,[1 1]
20120614,8.4,8.98,8.4,8.71,1418215,[0 1]
20120615,8.71,9.64,8.71,9.64,2131794,[0 0]
20120618,9.8,9.8,9.4,9.46,1150446,[1 1]
20120619,9.67,9.94,9.52,9.93,1293647,[0 0]
20120620,9.9,10.1,9.6,9.6,1009633,[0 0]
20120621,10.23,10.23,9.6,9.61,1183311,[1 1]
20120622,9.78,10.1,9.78,10.05,462455,[0 1]
20120625,9.97,9.97,9.65,9.65,309386,[0 1]
20120626,9.8,10.0,9.35,9.35,989390,[0 0]
20120627,9.34,9.4,8.81,8.81,928715,[0 1]
20120628,8.89,9.1,8.81,9.1,940541,[1 0]
20120629,9.22,9.53,8.87,9.17,363588,[0 1]
20120702,9.11,9.11,8.81,9.1,676320,[0 0]
20120703,8.99,9.11,8.49,8.67,1266640,[1 1]
20120704,8.75,8.83,8.6,8.78,323226,[1 0]
20120705,8.78,8.9,8.48,8.52,1033629,[1 0]
20120706,8.55,8.55,8.21,8.21,715659,[1 1]
20120710,8.3,8.45,8.15,8.15,878754,[1 1]
20120711,8.27,8.47,8.06,8.45,879977,[1 0]
20120712,8.19,8.69,8.19,8.5,913838,[0 0]
20120713,8.7,8.83,8.53,8.53,636746,[1 1]
20120716,8.83,8.83,8.35,8.35,1431724,[0 1]
20120717,8.17,8.72,8.17,8.72,687870,[1 0]
20120718,8.7,8.95,8.69,8.91,1230841,[0 0]
20120719,9.0,9.5,8.81,9.37,1056580,[1 0]
20120720,9.3,9.3,8.88,8.88,1122876,[1 1]
20120723,8.73,8.73,8.37,8.5,1311498,[0 0]
20120724,8.45,8.49,8.2,8.2,1126253,[0 0]
20120725,8.33,9.0,8.17,8.2,705099,[0 0]
20120726,8.38,8.55,8.2,8.2,738051,[0 1]
20120727,8.63,9.5,8.55,9.45,1686186,[0 0]
20120730,8.71,10.1,8.71,10.1,2056172,[1 0]
20120731,9.88,9.88,9.3,9.3,678336,[1 0]
20120801,9.7,9.7,8.89,9.11,1451361,[1 0]
20120802,8.8,9.15,8.45,8.96,1089196,[0 0]
20120803,9.25,9.35,8.91,8.91,745514,[1 1]
20120806,9.4,9.93,9.22,9.6,1853320,[0 0]
20120807,9.94,9.96,9.45,9.53,1986659,[0 1]
20120808,9.6,10.05,9.6,10.03,1794987,[1 1]
20120809,10.0,10.65,9.82,10.59,2366609,[0 0]
20120810,10.5,10.88,10.36,10.88,1651365,[0 0]
20120813,10.4,11.02,10.4,11.0,1263153,[1 0]
20120814,10.6,10.75,9.53,9.53,3880735,[1 1]
20120815,9.63,9.95,9.36,9.7,1968208,[1 1]
20120816,9.94,10.31,9.76,10.0,1780360,[1 1]
20120817,10.35,10.42,9.83,9.9,1056999,[1 1]
20120820,9.83,10.13,9.83,9.95,863374,[0 0]
20120821,9.9,10.32,9.9,10.08,1408108,[1 1]
20120822,10.15,10.88,10.1,10.67,1660952,[0 0]
20120823,10.65,10.7,10.02,10.16,1938313,[0 1]
20120824,10.17,10.42,10.02,10.39,1060732,[0 1]
20120827,10.25,10.39,9.97,10.39,921337,[1 0]
20120828,10.24,10.31,10.07,10.17,1299344,[0 1]
20120829,10.22,10.22,9.67,9.68,2622328,[0 1]
20120830,9.63,9.79,9.5,9.52,823379,[1 1]
20120831,9.8,9.94,9.47,9.8,1588676,[1 0]
20120903,9.84,9.84,9.29,9.3,1198990,[0 0]
20120904,9.4,9.5,9.03,9.28,1096563,[1 1]
20120905,9.04,9.3,8.9,9.09,986222,[1 0]
20120906,9.05,9.44,9.05,9.33,829704,[0 1]
20120910,9.38,10.46,9.38,9.84,2250746,[0 0]
20120911,9.97,10.39,9.91,10.37,1917591,[0 0]
20120912,10.37,10.93,10.37,10.93,3031303,[0 1]
20120913,10.85,11.48,10.41,11.36,3128664,[0 1]
20120914,11.2,11.59,10.36,11.32,2276954,[1 0]
20120917,11.28,11.59,10.8,11.07,2007255,[1 0]
20120918,11.05,11.1,10.58,11.1,960639,[0 0]
20120919,11.07,11.45,11.07,11.37,1776701,[0 1]
20120920,11.42,11.5,11.08,11.5,781721,[0 1]
20120921,11.29,11.5,11.25,11.25,1080575,[1 0]
20120924,11.5,12.12,11.5,12.12,3098183,[0 1]
20120925,12.12,12.18,11.3,11.99,2541537,[1 1]
20120926,11.03,11.99,11.03,11.52,1299832,[1 0]
20120927,11.68,11.98,11.48,11.82,1154011,[0 1]
20120928,11.8,12.0,11.13,11.65,942696,[1 1]
20121001,11.31,12.87,11.02,12.87,3079368,[0 0]
20121002,11.7,11.81,11.35,11.35,2435253,[1 1]
20121003,11.4,12.0,11.26,12.0,2009300,[1 1]
20121004,11.92,11.92,11.34,11.9,2800734,[1 1]
20121005,11.3,11.65,11.2,11.4,909863,[1 1]
20121008,11.3,11.67,11.24,11.26,1335838,[0 1]
20121009,11.5,11.6,11.16,11.21,1201195,[1 1]
20121010,11.46,11.46,10.8,11.09,2413570,[1 0]
20121011,11.05,11.05,10.43,10.43,1961160,[1 0]
20121015,10.6,10.84,10.5,10.76,800117,[0 1]
20121016,10.97,10.97,10.35,10.95,901491,[1 0]
20121017,10.33,10.97,10.33,10.58,1504622,[0 1]
20121018,10.92,10.99,10.34,10.8,989842,[0 0]
20121019,10.7,10.79,10.53,10.69,895415,[0 0]
20121022,10.7,10.89,10.47,10.8,1096583,[0 0]
20121023,10.8,10.9,10.62,10.7,933196,[0 1]
20121024,10.82,10.83,10.3,10.3,873711,[1 1]
20121025,10.35,10.65,10.35,10.52,507591,[1 1]
20121026,10.45,10.5,10.05,10.3,1067256,[0 1]
20121029,10.15,10.2,9.93,10.18,1213087,[0 1]
20121030,10.1,10.24,10.07,10.24,775936,[0 1]
20121031,10.21,10.3,10.01,10.12,1262380,[0 0]
20121101,10.25,10.25,9.97,9.97,588992,[1 1]
20121105,10.15,10.69,10.05,10.57,1148660,[1 1]
20121106,10.69,10.95,10.51,10.8,1037033,[1 0]
20121107,10.85,10.85,10.42,10.85,453893,[0 0]
20121108,10.8,10.9,10.43,10.43,640580,[0 1]
20121109,10.26,10.73,10.15,10.15,1188654,[1 0]
20121112,10.45,10.5,10.12,10.4,738255,[0 1]
20121113,10.12,10.3,10.01,10.07,1201455,[0 0]
20121114,10.01,10.38,9.9,10.2,1055606,[1 0]
20121116,10.14,10.4,9.66,9.69,1069233,[1 1]
20121119,9.7,9.95,9.45,9.68,748817,[0 1]
20121121,9.4,9.94,9.4,9.69,476060,[1 0]
20121122,9.62,9.78,9.6,9.64,351712,[1 1]
20121123,9.7,9.83,9.67,9.71,799573,[1 0]
20121126,9.71,9.71,9.4,9.42,1222871,[1 0]
20121127,9.4,9.7,9.4,9.4,751696,[0 0]
20121128,9.49,9.79,9.2,9.72,856252,[0 1]
20121129,9.8,10.1,9.11,10.1,1080513,[0 0]
20121130,8.79,10.29,8.79,10.0,764202,[1 0]
20121203,10.29,10.4,9.51,10.15,800420,[0 1]
20121204,10.11,10.5,10.11,10.19,930278,[1 1]
20121205,10.35,10.35,10.01,10.21,525959,[1 0]
20121206,10.16,10.25,9.84,10.05,367469,[0 1]
20121207,10.2,10.6,10.17,10.31,720748,[1 1]
20121210,10.06,10.67,10.06,10.5,770499,[0 1]
20121211,10.97,10.97,10.11,10.11,1229717,[0 0]
20121212,10.14,10.41,10.14,10.25,1088965,[1 0]
20121213,10.2,10.34,9.95,10.34,900800,[0 0]
20121214,10.08,10.8,10.03,10.8,1228569,[0 0]
20121217,10.7,10.91,9.9,10.26,1167072,[1 1]
20121218,10.16,10.99,10.02,10.82,1451062,[0 0]
20121219,10.85,11.45,10.61,11.2,1992627,[1 1]
20121220,10.91,11.4,10.75,11.35,866790,[0 0]
20121221,11.34,11.34,11.01,11.2,858260,[1 0]
20121226,11.37,13.55,11.37,12.8,9031266,[1 1]
20121227,12.9,12.9,12.5,12.66,1784783,[1 1]
20121228,12.6,13.0,11.85,11.85,699605,[0 1]
20130102,13.0,13.55,12.52,12.55,2410970,[0 0]
20130103,12.88,13.28,12.8,13.28,2010133,[0 0]
20130104,13.05,13.1,12.45,12.69,4218809,[1 1]
20130107,12.8,12.99,12.08,12.73,2775502,[0 1]
20130108,12.65,13.39,12.53,12.93,1864065,[1 1]
20130109,13.4,13.5,12.92,13.16,1363663,[0 0]
20130110,13.18,13.45,13.02,13.02,1671722,[1 1]
20130111,13.23,14.05,13.18,13.82,3288440,[1 1]
20130114,13.75,13.93,13.44,13.65,1006057,[0 1]
20130115,13.6,14.05,13.4,13.9,2059552,[1 1]
20130116,13.9,14.43,13.65,14.31,1305985,[1 0]
20130117,14.03,14.9,14.03,14.8,3115939,[1 1]
20130118,14.55,14.87,14.36,14.83,1456555,[1 0]
20130121,15.0,15.0,14.26,14.79,1415938,[1 0]
20130122,14.6,14.77,14.08,14.75,1663373,[0 0]
20130123,14.23,14.6,14.23,14.31,1516124,[0 0]
20130124,14.64,14.92,14.5,14.51,2696203,[1 1]
20130128,14.5,15.1,13.42,14.17,2044909,[1 1]
20130129,14.69,14.97,14.6,14.66,1799845,[1 1]
