date,open,max,min,close,volume,y
20050624,28.7,29.5,28.63,29.35,402035700,[0 0]
20050627,29.0,29.7,28.64,29.45,454122400,[1 0]
20050708,29.35,29.35,27.8,28.0,1017455500,[0 1]
20050711,28.3,28.3,27.0,27.5,321445800,[0 0]
20050712,27.51,27.8,27.2,27.8,394432700,[1 1]
20050713,27.8,27.8,27.32,27.6,11013385000,[1 0]
20050714,28.0,28.19,27.57,27.8,197398700,[1 0]
20050715,27.6,27.6,27.22,27.43,181192300,[0 1]
20050718,27.31,27.99,27.25,27.79,115340400,[0 0]
20050719,27.25,27.84,27.25,27.47,251095600,[1 0]
20050720,27.25,27.96,27.2,27.84,432528800,[0 0]
20050721,27.9,28.0,27.6,28.0,301066600,[1 1]
20050722,27.99,28.0,27.1,27.3,486000400,[0 0]
20050725,27.02,27.02,25.05,26.25,520890900,[1 1]
20050726,25.51,26.39,25.51,26.1,216756900,[1 1]
20050727,26.25,26.9,25.7,26.9,377084400,[0 1]
20050728,26.5,28.0,26.5,27.83,962981300,[0 1]
20050729,28.09,28.3,27.57,27.99,207247900,[0 0]
20050801,28.29,28.29,27.31,28.0,455901800,[0 0]
20050812,25.49,26.3,25.07,26.3,307768200,[0 0]
20050815,26.15,26.9,26.02,26.9,331881100,[1 0]
20050816,26.84,27.48,26.1,26.54,311127700,[0 1]
20050817,26.7,26.99,26.2,26.2,724936800,[1 1]
20050818,26.23,26.49,26.0,26.0,481899900,[0 1]
20050819,25.91,26.39,25.81,26.0,463814900,[0 0]
20050822,26.1,26.99,26.1,26.99,399162700,[1 1]
20050823,26.25,26.88,26.13,26.13,258707200,[0 1]
20050824,26.11,26.79,26.1,26.79,235600000,[1 0]
20050825,26.84,27.7,26.31,27.62,385151800,[0 0]
20050826,27.49,27.71,26.8,26.9,511371700,[0 1]
20050829,27.59,27.59,26.72,27.47,235725100,[1 1]
20050830,27.25,27.99,26.77,27.09,284838300,[0 0]
20050831,26.83,27.95,26.4,26.4,818044400,[0 0]
20050901,26.89,27.0,26.6,26.62,240329000,[1 0]
20050902,26.65,27.5,26.65,27.0,363522500,[1 1]
20050905,27.25,27.4,27.2,27.21,278427400,[0 0]
20050906,27.19,27.3,27.0,27.17,524315400,[0 1]
20050908,27.01,27.48,26.7,27.09,243703700,[1 1]
20050909,26.98,27.5,26.9,27.21,372969100,[0 0]
20050912,27.2,27.49,26.9,26.91,617189000,[0 1]
20050913,26.91,27.39,26.91,27.22,315567500,[0 0]
20050914,27.39,27.48,26.8,26.8,360252600,[1 0]
20050915,27.2,27.2,26.7,26.7,526080300,[1 0]
20050916,26.86,27.08,26.19,26.3,546531400,[1 0]
20050919,26.41,26.6,26.1,26.6,944167700,[1 0]
20050920,26.6,27.42,26.59,27.42,329536000,[1 1]
20050921,26.86,27.94,26.86,27.3,734866600,[1 1]
20050922,27.44,27.5,26.33,26.33,488897100,[0 1]
20050923,26.99,27.3,26.49,27.0,633989900,[0 1]
20050926,27.01,27.2,26.52,27.09,408662700,[1 1]
20051007,25.16,26.21,25.1,25.4,200131900,[0 1]
20051010,25.8,26.01,25.21,25.69,715959900,[0 0]
20051011,25.75,25.79,25.22,25.29,416740300,[0 1]
20051013,25.31,26.16,24.0,25.0,988427900,[1 1]
20051014,25.0,25.6,24.66,25.6,390609300,[0 0]
20051017,25.59,26.73,25.58,26.49,1340382000,[1 0]
20051018,26.25,26.25,25.5,25.5,289685600,[0 0]
20051019,25.49,25.81,24.25,24.25,888169300,[0 1]
20051020,25.39,25.5,23.0,24.9,546120600,[0 0]
20051021,25.0,26.05,25.0,25.99,808689100,[0 0]
20051024,26.0,27.03,25.9,26.5,606143400,[1 1]
20051025,26.19,27.0,26.19,26.49,351318900,[0 1]
20051026,26.4,26.8,25.71,26.8,699642200,[0 1]
20051027,26.64,27.3,26.3,26.75,641366100,[1 1]
20051028,27.0,27.0,26.56,26.74,579597900,[1 1]
20051031,26.7,26.97,26.52,26.7,715357800,[0 1]
20051101,26.75,27.5,26.75,27.5,460148300,[1 1]
20051103,27.3,27.5,27.06,27.43,1091665100,[1 1]
20051104,27.05,27.84,27.05,27.65,664220800,[0 1]
20051107,27.79,28.66,27.79,28.66,990434800,[1 0]
20051108,28.72,29.05,27.81,28.79,550440200,[1 1]
20051109,29.0,29.0,28.4,28.8,309023700,[0 1]
20051110,28.7,28.8,28.0,28.5,280978200,[0 0]
20051111,28.01,28.53,27.84,28.5,178811400,[1 1]
20051114,28.19,28.19,27.5,27.9,203503400,[0 1]
20051116,27.85,28.0,27.4,27.5,797469700,[0 1]
20051117,27.86,28.0,27.53,27.65,519357700,[0 0]
20051118,27.65,27.97,27.3,27.9,160933000,[1 1]
20051121,28.0,28.29,27.75,28.29,233432100,[1 1]
20051122,27.99,29.5,27.61,29.5,1349497300,[1 1]
20051123,29.85,30.86,29.03,30.5,617814900,[1 0]
20051124,30.49,31.0,30.06,30.2,853016700,[0 1]
20051125,30.09,30.68,29.85,30.3,221432000,[0 1]
20051128,30.59,31.0,29.14,29.7,285403900,[0 1]
20051129,30.49,30.49,29.5,30.1,273142000,[0 0]
20051130,29.59,30.49,29.5,30.49,351124600,[0 1]
20051201,30.48,31.5,30.47,31.5,332877400,[0 1]
20051202,30.6,31.7,30.6,30.93,659989100,[0 1]
20051205,30.61,30.61,29.86,30.4,461465300,[1 0]
20051206,29.91,30.75,29.91,30.29,298975200,[0 0]
20051207,30.0,30.0,28.7,29.25,187197500,[1 0]
20051208,29.31,30.0,28.9,29.75,625090700,[1 0]
20051209,30.18,30.18,29.5,30.0,585951400,[0 0]
20051212,30.17,30.4,29.8,30.1,343199100,[1 0]
20051213,30.2,30.4,29.72,30.4,465521300,[1 1]
20051214,30.47,30.75,29.91,30.3,1080545100,[0 0]
20051215,30.59,30.6,29.5,29.8,520862200,[1 1]
20051216,29.9,30.1,28.86,29.0,626984500,[0 1]
20051219,29.01,30.59,28.73,29.59,606922900,[0 0]
20051220,30.0,30.0,29.4,29.6,1125988200,[1 0]
20051221,30.15,30.15,29.7,30.1,1136366900,[1 0]
20051222,30.0,30.5,29.3,29.3,473312800,[1 1]
20051223,29.61,30.0,29.01,29.58,248007000,[0 0]
20051226,29.05,29.5,29.01,29.04,29735000,[0 0]
20060109,31.49,31.49,30.01,30.6,332776900,[1 0]
20060110,30.11,31.0,29.5,31.0,516129700,[0 0]
20060111,30.41,30.98,30.15,30.4,187488100,[0 1]
20060112,30.7,30.8,29.2,29.25,543065200,[0 0]
20060113,29.7,29.7,28.8,29.5,227614500,[1 1]
20060116,29.11,30.0,29.11,30.0,128540200,[1 0]
20060117,29.89,29.9,29.1,29.1,321611900,[1 1]
20060118,29.0,29.5,28.55,29.35,278081900,[1 0]
20060119,29.89,30.15,29.55,30.0,211287900,[0 0]
20060120,29.8,30.07,29.01,29.99,316213800,[0 1]
20060123,29.99,30.5,29.3,30.3,331950100,[0 0]
20060124,30.3,31.15,30.3,30.6,324806800,[0 0]
20060126,30.53,31.05,30.5,30.9,269047300,[1 0]
20060127,30.7,31.49,30.03,30.8,1213534700,[0 1]
20060130,30.7,31.49,30.32,31.3,570322800,[0 1]
20060131,31.3,31.36,29.8,31.2,545948300,[1 0]
20060201,30.2,31.17,30.05,31.17,581580200,[0 0]
20060202,31.14,31.39,30.61,31.01,578611300,[1 0]
20060203,31.0,32.1,30.1,31.25,306522800,[0 0]
20060206,31.25,31.75,31.0,31.0,519142500,[0 1]
20060207,31.45,31.45,30.61,31.26,258286200,[1 0]
20060208,31.0,32.68,30.6,32.1,317398100,[1 0]
20060209,32.0,33.94,32.0,33.6,434550900,[1 1]
20060210,33.8,34.93,33.8,34.83,718511400,[0 0]
20060213,34.45,35.5,34.45,35.15,542434800,[1 0]
20060214,35.2,36.85,35.11,36.3,1278465400,[0 0]
20060215,36.0,37.99,35.16,35.9,680389300,[1 0]
20060216,35.89,40.4,35.73,38.54,1416141900,[0 1]
20060217,39.39,39.6,37.5,38.05,574950500,[1 1]
20060220,38.3,38.49,37.21,37.73,220279500,[0 1]
20060221,37.73,38.5,37.0,37.11,502940200,[1 1]
20060222,37.3,37.6,36.0,36.5,397890800,[1 0]
20060223,36.01,36.63,34.3,35.65,401654600,[0 0]
20060224,35.41,35.72,34.8,35.03,276508100,[1 0]
20060301,35.1,37.3,35.1,35.91,794092000,[1 0]
20060302,35.2,36.65,35.2,36.07,441685600,[0 0]
20060303,35.89,36.96,35.31,36.06,270762500,[1 0]
20060306,36.06,36.59,35.8,36.0,587025700,[1 0]
20060307,36.0,36.73,35.2,35.31,544390900,[0 0]
20060308,35.4,35.89,34.57,34.57,271302300,[1 1]
20060309,35.3,35.47,34.25,34.5,311049800,[1 1]
20060310,34.01,35.8,34.0,35.12,237411800,[0 1]
20060323,34.1,34.2,32.9,32.9,417644000,[1 1]
20060324,33.01,33.6,32.83,32.83,386058100,[0 0]
20060406,37.0,37.0,36.15,36.5,607858700,[0 1]
20060407,36.15,36.29,34.71,35.3,816567400,[1 0]
20060410,35.13,36.51,35.11,36.1,438316500,[1 0]
20060411,36.1,37.11,35.4,36.45,962075500,[1 1]
20060412,36.51,38.49,36.5,37.0,1901517900,[1 1]
20060413,36.3,38.15,36.3,37.6,1069848000,[1 1]
20060417,37.3,38.5,36.4,38.2,324290400,[1 0]
20060418,38.0,39.39,38.0,39.0,786649800,[1 1]
20060419,38.31,41.0,38.31,40.21,1285761800,[1 0]
20060420,40.13,40.8,38.85,38.85,430762300,[1 1]
20060424,40.0,40.0,37.0,37.0,331396400,[1 1]
20060425,37.03,37.5,36.2,36.2,733911900,[0 1]
20060426,36.6,38.3,36.3,37.8,545259900,[0 0]
20060427,37.5,39.7,36.83,37.7,535350500,[1 0]
20060428,37.7,39.8,37.7,39.7,873453900,[0 1]
20060502,38.7,40.16,38.41,39.25,2541393000,[1 1]
20060503,38.5,39.65,37.62,37.8,1048432300,[1 0]
20060504,38.4,38.4,35.11,36.2,1300960400,[0 1]
20060505,36.25,37.3,35.51,37.2,823511600,[1 0]
20060508,37.2,39.0,36.15,36.6,631476000,[0 1]
20060509,36.75,37.5,36.15,37.4,653489200,[0 1]
20060510,37.4,37.69,36.62,37.0,310083600,[1 0]
20060511,36.89,37.2,35.8,35.8,547468500,[1 0]
20060512,35.73,36.5,35.02,36.02,526873900,[1 1]
20060515,35.22,36.78,35.0,35.0,1136316500,[1 1]
20060516,36.0,36.39,35.0,35.11,674957900,[0 1]
20060517,35.11,35.86,34.1,34.1,567661600,[0 1]
20060518,34.41,35.29,33.1,34.3,681086200,[1 0]
20060519,34.3,36.16,33.6,34.6,596374000,[1 1]
20060522,33.72,34.48,32.8,33.43,977616900,[0 1]
20060523,34.19,35.31,32.22,32.5,1120707500,[1 1]
20060524,32.5,33.6,31.2,31.81,1281809100,[1 1]
20060525,32.74,33.21,32.23,32.7,1644771200,[1 0]
20060526,33.01,33.76,32.31,32.5,4185886300,[1 0]
20060529,33.18,33.89,32.52,32.55,180519200,[0 1]
20060530,32.6,33.08,31.2,32.02,748234900,[1 1]
20060531,32.44,33.39,32.23,32.6,1030609400,[1 0]
20060601,33.0,33.9,32.72,33.0,1388011900,[0 1]
20060602,33.66,34.09,32.61,33.5,756387600,[1 0]
20060605,34.09,34.09,32.0,32.0,511476700,[0 0]
20060606,31.9,32.74,31.62,32.55,289368100,[0 0]
20060607,32.61,34.04,31.97,31.97,491607400,[0 1]
20060608,31.56,33.7,31.5,32.0,965036100,[1 1]
20060609,33.0,33.0,31.1,31.42,500229600,[0 1]
20060612,31.35,32.3,29.9,29.9,512361600,[1 1]
20060613,29.7,31.4,29.2,29.9,544456400,[1 0]
20060614,30.75,31.11,29.5,30.0,855832600,[1 1]
20060616,30.5,32.4,30.34,32.1,771249200,[1 0]
20060619,32.1,32.8,31.6,32.0,750895700,[1 1]
20060620,32.3,32.5,30.61,31.0,321274200,[1 1]
20060621,30.55,30.95,29.8,30.21,865278300,[0 1]
20060622,31.0,31.19,30.7,30.71,171771600,[0 1]
20060623,30.7,30.77,29.88,30.0,504304000,[1 0]
20060626,30.0,30.9,30.0,30.5,295991700,[1 1]
20060707,33.5,35.85,33.5,35.0,1599134500,[1 1]
20060710,35.0,35.9,34.6,35.0,410393900,[1 1]
20060711,35.05,35.6,34.6,35.11,717925200,[1 1]
20060712,35.49,35.6,34.5,34.56,659053600,[0 1]
20060713,34.01,34.99,34.01,34.25,553350100,[1 0]
20060714,34.64,38.2,34.64,37.11,4047902900,[1 1]
20060717,36.3,36.5,35.6,35.9,1815219400,[1 0]
20060718,37.39,37.5,36.5,36.6,1383172600,[1 0]
20060719,36.6,37.35,35.59,35.83,693661500,[0 1]
20060720,35.7,36.49,35.6,35.6,318300600,[1 0]
20060721,35.96,36.9,35.7,35.8,225859500,[0 1]
20060724,35.9,35.95,34.5,35.8,538976300,[1 1]
20060725,35.8,35.81,35.5,35.69,659031100,[0 1]
20060726,35.79,36.0,35.05,35.15,521749600,[1 0]
20060727,35.15,35.89,35.15,35.6,456666500,[1 1]
20060728,35.6,35.94,35.01,35.01,567062100,[0 0]
20060731,35.02,35.5,34.4,34.7,742059400,[1 0]
20060814,34.99,35.3,34.0,34.0,268472600,[0 1]
20060815,34.01,34.99,34.01,34.45,476550700,[0 1]
20060816,35.0,35.15,34.33,35.0,930802700,[1 0]
20060817,35.0,35.35,34.7,35.0,337408000,[0 0]
20060818,35.3,35.3,35.0,35.14,352906100,[1 0]
20060821,35.01,35.2,35.0,35.0,311623100,[1 1]
20060822,35.0,35.15,35.0,35.02,616578200,[0 1]
20060823,35.01,35.19,35.0,35.0,814941100,[1 1]
20060824,35.01,35.15,35.0,35.14,404501900,[1 0]
20060825,35.01,35.72,35.0,35.3,725550300,[1 1]
20060828,35.49,36.97,35.49,36.8,1512797600,[1 0]
20060829,36.94,36.94,35.86,36.1,1169954800,[0 0]
20060830,36.09,36.65,36.0,36.31,1031682000,[0 0]
20060831,36.65,36.65,35.05,35.05,348864700,[1 1]
20060901,35.06,36.34,35.05,36.34,755616800,[1 1]
20060904,36.25,36.6,36.13,36.4,527916300,[1 0]
20060905,36.2,36.2,35.5,35.89,190860600,[1 1]
20060906,36.0,36.0,35.0,35.0,178431000,[1 0]
20060908,35.0,35.39,35.0,35.12,220909200,[0 1]
20060911,35.4,35.8,35.0,35.6,302754300,[1 0]
20060912,35.24,35.6,35.02,35.45,518279600,[0 1]
20060913,35.59,35.59,34.53,35.15,246891200,[1 1]
20060914,35.01,35.29,34.76,34.9,170061000,[1 1]
20060915,35.45,35.7,35.0,35.03,212774700,[1 0]
20060918,34.9,35.8,34.9,35.4,145389700,[1 1]
20060919,35.25,35.44,35.0,35.3,310948100,[1 0]
20060920,35.4,35.6,34.89,34.89,532252400,[1 0]
20060921,34.65,35.39,34.21,35.0,1045864500,[0 0]
20060922,34.55,34.98,33.0,34.42,738657400,[0 1]
20060925,34.75,36.0,33.75,34.0,2151190200,[1 1]
20060926,34.0,34.0,33.1,33.61,412246600,[0 0]
20060927,33.51,34.0,33.05,33.9,418006200,[0 0]
20060928,33.99,34.0,33.52,34.0,822975900,[0 1]
20060929,33.64,34.0,33.51,33.6,301116500,[1 0]
20061206,38.27,38.6,37.41,38.01,1663191300,[1 0]
20061207,38.35,38.97,37.7,38.5,792800100,[0 0]
20061208,38.57,39.49,38.39,38.61,402882800,[1 0]
20061211,38.51,38.99,37.97,38.25,552350500,[1 1]
20061212,37.75,39.03,37.75,38.71,640496900,[1 1]
20061213,39.04,39.9,38.71,39.0,1680078700,[1 0]
20061214,39.65,41.98,38.86,40.5,1243074200,[0 1]
20061215,40.91,41.1,39.5,39.5,853496300,[1 0]
20061218,39.9,41.0,39.54,40.5,950382700,[1 0]
20061219,39.99,41.46,39.51,40.01,1219961000,[1 0]
20061220,40.1,42.46,39.95,40.31,1033882400,[0 1]
20061221,40.01,41.05,38.54,39.35,408262900,[0 0]
20070212,38.2,38.75,37.81,38.0,473779200,[0 0]
20070213,38.04,39.8,38.04,39.32,735631900,[1 1]
20070214,39.0,41.35,39.0,40.55,2427898500,[1 0]
20070215,40.54,41.39,39.82,41.0,621864700,[0 1]
20070216,40.17,41.66,40.11,40.3,451366100,[1 1]
20070221,40.32,40.9,39.98,40.3,527627800,[1 1]
20070222,40.41,42.01,40.41,41.0,947378200,[0 1]
20070223,41.02,41.2,39.86,40.25,957297400,[1 0]
20070226,41.0,41.2,40.3,40.5,990697400,[1 1]
20070227,40.29,40.3,38.51,38.61,1260719100,[0 0]
20070228,38.62,39.62,37.19,38.5,1259088100,[0 1]
20070301,38.01,38.9,37.5,38.05,1738670400,[1 0]
20070302,38.29,38.44,37.6,38.01,2109304700,[1 1]
20070305,37.5,37.93,37.14,37.5,1082151900,[0 0]
20070306,37.7,39.34,37.7,39.32,686832200,[1 0]
20070307,39.02,39.69,37.53,37.83,677056300,[1 1]
20070308,38.61,40.17,38.6,39.07,476341300,[0 0]
20070309,39.55,40.89,38.11,39.36,937107600,[1 0]
20070312,39.75,40.3,39.0,39.0,1244965800,[0 1]
20070522,49.31,49.31,48.01,48.1,897004700,[0 0]
20070523,48.9,49.25,46.12,46.7,1311262900,[1 0]
20070524,47.15,47.54,45.21,45.3,825460200,[1 1]
20070525,46.0,47.65,46.0,47.04,431726200,[1 1]
20070528,47.84,48.0,47.5,47.5,219171500,[0 1]
20070529,48.49,49.25,47.05,47.83,799165000,[1 0]
20070530,47.3,48.54,46.51,47.9,857979900,[0 0]
20070531,47.96,48.8,47.42,47.6,1213526400,[0 0]
20070601,48.49,48.69,47.81,48.5,796366700,[0 1]
20070604,48.3,52.89,48.3,49.68,4512240800,[0 1]
20070605,50.0,50.0,48.55,48.8,2148350100,[0 1]
20070606,48.57,48.57,46.7,46.86,1292733700,[0 0]
20070608,45.51,48.48,45.33,47.2,1150619900,[1 0]
20070611,47.78,48.29,47.0,47.0,1113561600,[0 0]
20070612,47.06,47.6,45.63,45.7,905975800,[1 1]
20070613,46.1,47.2,46.01,46.25,1913335300,[1 1]
20070614,46.99,47.01,46.1,46.35,871471800,[1 1]
20070615,46.99,47.37,46.36,47.0,1301556400,[0 0]
20070618,47.37,48.19,46.38,46.51,832050500,[0 1]
20070619,46.49,47.9,46.49,47.5,993683000,[1 1]
20070620,47.94,48.19,46.54,46.75,779356500,[1 1]
20070621,47.0,47.85,46.81,47.05,1065334700,[1 0]
20070622,47.05,47.37,45.77,46.7,690884700,[1 1]
20070625,46.51,47.49,46.11,46.77,1311827100,[0 0]
20070718,48.69,48.85,48.27,48.75,1930962300,[0 0]
20070719,48.59,48.8,48.0,48.1,1184247700,[1 1]
20070720,48.4,49.35,47.3,48.5,666383000,[0 1]
20070723,48.92,49.66,47.54,47.9,1635167700,[1 1]
20070724,47.9,48.69,45.11,46.24,1841338200,[1 0]
20070725,46.39,47.45,45.12,46.31,1252993600,[0 1]
20070726,46.5,46.5,42.51,44.35,1956020400,[0 1]
20070727,44.35,44.5,43.2,43.5,844423900,[0 0]
20070730,43.55,45.63,43.01,43.82,745197600,[0 1]
20070731,44.29,45.0,43.11,43.55,1052735600,[1 0]
20071009,51.39,52.66,51.39,52.01,2174444300,[1 0]
20071010,52.0,52.99,50.45,50.5,1563528300,[0 0]
20071011,50.52,51.29,47.9,47.9,1248355100,[1 0]
20071015,49.32,49.64,47.22,47.52,1234171500,[0 0]
20071016,46.57,48.35,46.57,47.23,892889800,[1 1]
20071017,47.21,49.63,47.21,49.53,2183153400,[1 0]
20071018,49.34,50.14,47.91,49.26,1590931100,[1 1]
20071019,49.26,49.47,46.57,46.59,1472608400,[1 0]
20071022,46.03,48.28,45.56,47.68,1506880200,[1 0]
20071023,48.74,49.18,47.14,47.51,2631281300,[0 0]
20071024,47.54,48.39,46.0,46.5,1688189200,[0 0]
20071025,47.63,47.95,46.52,47.31,4074114700,[1 0]
20071026,47.94,50.65,47.94,48.7,1211473300,[1 0]
20071029,49.0,49.49,47.63,47.63,1640375700,[1 1]
20071030,47.67,50.5,47.67,49.8,2319577600,[0 1]
20071031,50.4,50.5,49.0,49.01,1592792000,[1 1]
20071101,48.5,49.45,48.12,48.3,2272062400,[1 0]
20071105,48.15,50.8,47.5,49.6,1389638600,[1 0]
20071106,49.6,51.99,48.97,51.99,1109186800,[1 1]
20071107,50.61,53.0,50.61,52.12,1976564700,[1 1]
20071108,52.52,53.47,49.22,49.22,2708313700,[1 0]
20071109,49.67,50.15,46.2,49.5,1989529300,[0 0]
20071112,48.5,49.0,46.51,46.6,1922425200,[0 0]
20071113,47.5,47.92,45.53,45.53,1235483200,[0 1]
20071114,46.15,49.0,46.15,48.42,2420986500,[0 1]
20071116,48.19,49.0,46.86,48.0,1843036700,[0 1]
20071119,48.0,48.32,46.31,47.6,858183300,[1 0]
20071121,46.64,48.37,45.75,46.64,2065271100,[0 1]
20071122,46.64,47.9,45.7,45.7,939540500,[0 1]
20071123,46.11,47.44,45.65,45.9,893699400,[1 0]
20080111,48.16,49.44,47.55,48.54,1006193200,[0 0]
20080114,48.87,50.44,48.7,49.16,1352977900,[1 0]
20080115,48.8,49.6,47.1,47.15,750686000,[1 1]
20080116,46.16,47.39,46.04,46.16,1173872300,[1 1]
20080117,46.01,49.0,46.01,47.7,2531310600,[0 0]
20080118,47.79,50.3,47.79,50.2,2736822600,[1 1]
20080121,47.98,48.75,46.32,48.2,2037459200,[1 0]
20080122,48.6,50.9,48.2,50.0,1479232100,[1 0]
20080123,50.0,50.0,48.1,49.1,1974146700,[0 1]
20080124,50.16,53.0,49.01,50.0,1379692400,[1 1]
20080128,50.0,52.9,50.0,52.3,1542486900,[1 1]
20080129,52.97,52.99,50.4,50.5,1919781900,[1 0]
20080130,50.5,50.68,48.15,48.49,2465255000,[1 0]
20080131,48.4,50.68,47.0,48.5,1169193000,[1 1]
20080201,49.97,50.59,49.01,50.0,1177002900,[1 0]
20080206,48.7,50.59,48.7,49.5,731199600,[0 0]
20080207,49.02,49.52,47.75,47.75,1595282800,[0 0]
20080208,48.12,49.11,48.01,48.05,464083600,[1 0]
20080211,48.99,49.66,47.5,49.08,970048900,[0 1]
20080212,49.67,51.59,49.0,49.0,1895635200,[1 0]
20080213,50.0,50.42,48.01,48.01,3196011800,[0 1]
20080214,49.15,49.15,46.5,47.0,2780559200,[1 0]
20080215,47.02,48.3,46.03,47.0,1182289700,[1 1]
20080218,48.05,48.91,47.9,48.35,687298300,[0 0]
20080219,48.79,48.79,46.8,46.8,1094244100,[1 1]
20080220,46.8,47.5,46.35,47.1,1883495000,[0 1]
20080221,47.78,47.78,46.9,46.9,2158391600,[1 1]
20080222,47.01,47.63,46.58,47.2,719541000,[0 1]
20080225,47.79,48.26,47.17,47.8,1415059500,[1 0]
20080226,47.7,49.87,47.55,48.99,1548631200,[0 0]
20080227,48.99,51.33,48.99,51.19,1880988300,[1 0]
20080228,50.81,52.2,50.62,50.85,1603491800,[1 1]
20080229,50.55,50.68,48.66,49.23,1071655900,[0 0]
20080303,49.88,51.39,49.41,50.25,1980734600,[1 1]
20080304,50.0,50.05,47.82,49.5,1190410300,[1 0]
20080305,49.7,50.39,48.9,49.9,2022376100,[1 1]
20080306,49.5,49.95,48.6,48.6,1005795700,[0 1]
20080307,48.6,49.29,48.01,48.08,1132194800,[1 1]
20080310,48.03,48.2,45.4,45.4,3721203300,[0 0]
20080311,46.9,46.94,44.03,44.35,5677428100,[1 1]
20080312,45.12,45.78,43.49,43.5,3780982800,[0 0]
20080313,43.0,44.85,42.4,44.85,2025833400,[0 1]
20080314,45.49,46.59,45.0,46.55,1824636600,[0 0]
20080515,50.25,51.35,49.11,50.9,1494702100,[1 0]
20080516,51.0,52.97,50.43,52.5,1282844900,[1 1]
20080519,53.2,53.2,51.27,51.8,2051083400,[1 1]
20080520,52.6,52.6,51.41,51.8,1341165900,[0 1]
20080521,51.47,51.47,49.35,50.16,2104813500,[0 1]
20080523,50.05,51.58,48.61,51.0,1214737200,[1 0]
20080526,50.89,50.89,49.7,50.1,554829800,[0 1]
20080527,50.01,50.61,48.14,50.01,1556880200,[0 1]
20080528,50.0,51.99,49.26,51.99,1233121700,[1 1]
20080529,51.59,51.99,50.25,50.25,1198663700,[0 0]
20080530,50.61,52.0,50.06,50.13,668891600,[1 1]
20080602,50.0,50.0,48.45,49.21,1469024400,[0 0]
20080603,49.21,50.0,47.81,48.71,1822755900,[0 1]
20080604,48.8,48.99,47.31,47.49,762768400,[0 1]
20080605,48.75,49.95,47.5,49.32,979940100,[0 1]
20080606,48.81,49.5,48.23,48.52,1279021500,[1 1]
20080609,49.0,49.06,47.31,47.5,901914800,[1 1]
20080610,47.49,47.99,46.7,47.2,865216500,[0 1]
20080611,47.21,48.17,46.5,46.5,1118886800,[1 1]
20080612,46.51,47.84,45.7,46.6,1120488500,[0 0]
20080613,46.79,47.27,46.51,46.9,1845878800,[1 1]
20080616,46.36,47.19,45.55,46.0,1285837000,[1 1]
20080617,46.8,47.18,45.9,45.9,2772373100,[1 0]
20080618,45.91,46.15,44.44,44.72,2121251700,[1 0]
20080619,45.16,45.49,43.6,43.63,1287529200,[1 0]
20080620,43.5,44.78,43.29,43.31,1207317000,[0 1]
20080623,43.46,43.74,42.5,43.03,446076800,[1 1]
20080704,39.7,41.1,39.5,40.38,345569400,[0 1]
20080707,40.38,40.91,39.62,39.81,1340511800,[1 1]
20080708,39.81,40.99,39.4,40.01,1067671600,[1 0]
20080710,39.99,42.99,39.99,41.6,2610127600,[0 1]
20080711,41.49,43.4,41.09,42.3,752966200,[0 1]
20080714,43.0,44.56,42.11,43.67,984375300,[1 0]
20080715,42.5,46.3,41.61,45.3,1729798300,[1 1]
20080716,45.32,47.69,45.32,46.41,1537334400,[0 1]
20080717,46.5,47.79,44.36,45.29,2100711400,[0 1]
20080718,44.5,46.44,43.33,43.34,1667226900,[1 0]
20080721,44.36,46.48,44.36,45.3,1530117100,[0 0]
20080722,45.05,45.05,43.24,43.7,1153691400,[0 1]
20080723,44.07,44.49,43.38,43.6,1273181200,[1 0]
20080724,43.6,44.61,42.75,42.79,1214180100,[1 1]
20080725,43.01,43.83,42.64,42.64,1004596400,[0 1]
20080728,43.8,44.52,43.15,44.1,948717900,[0 0]
20080729,43.79,44.59,43.38,44.59,1443233000,[0 0]
20080730,44.31,46.0,44.3,46.0,1218674600,[1 1]
20080731,45.89,46.0,44.15,44.15,1363853700,[0 0]
20080801,44.0,45.44,43.51,44.32,1238615600,[1 1]
20080814,42.99,44.25,42.36,43.0,1080232600,[1 1]
20080815,43.9,43.9,42.21,42.32,810792900,[0 1]
20080818,42.77,43.76,41.5,41.81,852372000,[1 0]
20080819,41.81,42.68,41.51,42.0,994085600,[0 1]
20080820,42.01,43.24,42.0,42.5,826274000,[1 0]
20080821,42.7,43.34,42.03,42.03,763763100,[1 0]
20080822,41.81,43.47,41.81,42.7,985268900,[1 1]
20080825,43.12,43.12,42.05,42.3,646574200,[0 1]
20080826,42.2,43.0,41.81,43.0,945817500,[0 0]
20080827,42.99,44.78,42.56,44.09,873587400,[1 0]
20080828,44.1,44.5,42.78,44.5,1111862000,[0 1]
20080829,44.22,44.22,42.63,42.63,1763696100,[0 1]
20080901,42.59,43.3,42.2,42.25,819958100,[1 0]
20080902,42.2,43.24,42.0,43.01,793592300,[1 1]
20080903,43.4,43.86,41.9,43.0,1246273500,[1 1]
20080904,42.99,42.99,40.84,41.05,1496550100,[0 0]
20080905,40.7,41.88,40.2,40.87,2946526500,[0 1]
20080908,42.99,42.99,39.6,39.95,1249069400,[1 0]
20080909,39.7,41.0,38.41,38.41,2161846900,[1 1]
20080910,39.2,39.89,38.36,39.28,2222999300,[0 1]
20080911,38.66,40.87,38.2,40.87,1205520800,[1 1]
20080912,40.98,42.6,40.16,41.26,1364418100,[1 1]
