date,open,max,min,close,volume,y
20131030,25.35,25.99,25.2,25.98,1078256700,[0 0]
20131031,25.8,26.07,25.37,25.75,1165142900,[0 0]
20131101,25.85,25.85,24.4,24.5,1161423300,[1 0]
20131104,24.68,25.05,24.5,25.05,713058300,[0 1]
20131105,24.86,25.04,23.9,24.07,801759000,[1 0]
20131106,24.07,24.64,23.67,23.9,1082695500,[1 0]
20131107,23.88,24.29,23.61,24.29,758822700,[0 1]
20131108,24.11,24.34,23.46,23.8,1340923600,[0 0]
20131111,23.79,24.03,23.34,23.85,315935900,[0 0]
20131112,23.87,23.87,23.11,23.4,466277800,[1 0]
20131113,23.53,23.98,23.15,23.98,1429068500,[1 1]
20131114,23.82,24.95,23.82,24.95,985189400,[1 0]
20131118,24.96,25.1,24.33,24.75,799571000,[0 0]
20131119,24.84,24.84,23.8,24.34,1161893900,[0 1]
20131121,24.15,24.48,23.98,24.4,1423709600,[1 1]
20131122,24.32,24.56,24.15,24.3,389294700,[1 0]
20131125,24.44,24.44,23.64,24.23,589736400,[0 0]
20131126,24.1,24.49,23.81,23.87,746401100,[0 1]
20131127,23.86,24.1,23.67,23.9,597167800,[0 0]
20131128,23.87,24.46,23.87,24.0,287407900,[0 0]
20131129,24.15,24.34,23.82,23.82,496861000,[0 1]
20131202,23.78,24.0,23.62,23.75,643002200,[0 1]
20131203,23.61,23.79,23.2,23.45,1097883600,[1 0]
20131204,23.59,23.59,23.12,23.15,720710100,[1 1]
20131205,23.12,23.2,22.85,23.12,1055356000,[1 0]
20131206,23.11,23.21,22.86,23.21,743493900,[1 1]
20131209,23.08,23.47,23.08,23.35,493248300,[1 1]
20131210,23.16,23.3,22.95,23.29,482583800,[0 0]
20131211,23.1,23.48,22.84,23.05,909969400,[1 1]
20131212,22.87,22.99,22.7,22.75,865834200,[0 1]
20131213,22.75,22.86,22.57,22.86,517985900,[1 0]
20131216,22.83,22.95,22.5,22.5,1079183500,[1 1]
20131217,22.52,22.7,22.18,22.56,581121900,[1 0]
20131218,22.56,22.59,22.15,22.2,1183019100,[0 1]
20131219,22.19,22.4,21.8,22.0,1890417900,[0 0]
20131220,22.0,22.35,21.81,22.35,1361331700,[0 0]
20131223,22.35,22.51,21.73,22.17,1214477000,[0 0]
20131226,22.17,22.3,21.91,21.93,793198700,[1 0]
20131227,22.05,22.1,21.57,22.0,1099927500,[0 0]
20131230,22.0,22.44,22.0,22.3,768552700,[0 0]
20140102,22.3,22.44,21.97,22.02,590985100,[1 1]
20140103,22.26,22.36,21.78,22.34,920578600,[0 0]
20140106,22.34,22.34,21.65,22.29,1388094400,[0 1]
20140107,22.4,22.4,21.86,21.91,1174719300,[0 1]
20140108,21.99,22.01,21.7,21.99,716893400,[1 0]
20140109,21.83,21.9,21.06,21.22,2147495000,[0 0]
20140110,21.23,21.42,20.61,21.39,1434278700,[0 1]
20140113,21.46,22.0,21.2,21.5,578064800,[1 1]
20140114,21.54,21.8,21.28,21.51,637971100,[0 1]
20140115,21.5,21.67,21.22,21.35,617538100,[1 0]
20140116,21.48,21.85,21.41,21.8,1224941300,[0 1]
20140117,21.92,22.03,21.66,21.9,858563900,[0 1]
20140120,21.91,21.99,21.2,21.5,1152230000,[1 1]
20140121,21.47,21.58,21.06,21.34,474515100,[1 0]
20140122,21.33,21.57,21.06,21.55,684862000,[1 1]
20140123,21.49,21.51,21.16,21.4,738989900,[0 1]
20140124,21.31,21.31,20.7,21.0,873266200,[1 0]
20140127,20.99,21.33,20.71,20.94,410279800,[0 0]
20140128,20.93,21.01,20.51,20.79,894916900,[0 0]
20140129,20.64,20.64,20.05,20.05,996074800,[0 0]
20140130,19.92,20.32,19.83,20.15,1223857700,[0 1]
20140131,20.06,20.1,19.82,20.04,1660476800,[0 0]
20140203,20.04,20.04,19.63,19.9,990967300,[0 1]
20140204,19.8,20.15,19.65,20.0,1759553900,[0 0]
20140205,20.14,20.21,19.75,20.0,538975200,[1 0]
20140206,20.03,20.03,19.75,19.82,1330258300,[0 0]
20140207,19.88,20.61,19.83,20.61,1552330100,[0 0]
20140210,20.59,20.7,20.27,20.59,912444000,[0 0]
20140211,20.46,20.68,20.2,20.4,1635588300,[1 1]
20140212,20.45,20.49,20.1,20.12,953609700,[1 1]
20140213,20.0,20.25,19.59,20.25,1501962700,[1 1]
20140214,20.13,20.5,19.86,20.35,1031772300,[1 1]
20140217,20.3,20.34,19.85,19.85,339615500,[0 1]
20140218,19.91,20.05,19.78,20.05,2339590200,[0 0]
20140219,19.89,20.27,19.72,20.12,951474400,[1 0]
20140220,20.0,20.74,19.93,20.38,1122469800,[0 1]
20140221,20.3,20.82,20.23,20.57,1204961300,[0 1]
20140224,20.47,21.14,20.47,21.0,965231800,[1 0]
20140225,20.99,20.99,20.5,20.8,708030900,[0 0]
20140226,20.65,20.91,20.51,20.75,995065600,[1 1]
20140227,20.78,21.69,20.78,21.52,2740467100,[0 1]
20140228,21.52,21.53,21.16,21.38,831703400,[1 0]
20140305,21.2,21.47,21.15,21.3,640235000,[1 1]
20140306,21.37,21.96,21.3,21.96,1515275400,[0 0]
20140307,21.88,21.88,21.1,21.38,1649379300,[1 0]
20140310,21.44,21.44,20.83,21.0,628086500,[0 1]
20140311,21.09,21.25,20.81,21.25,899452700,[0 1]
20140312,21.07,21.47,20.91,21.19,929394200,[0 0]
20140313,21.21,21.36,20.88,21.03,1213336000,[1 0]
20140314,21.03,21.08,20.24,20.3,1669861500,[0 1]
20140317,20.23,20.59,20.23,20.48,498982400,[1 1]
20140318,20.52,20.85,20.4,20.83,688740100,[1 1]
20140319,21.0,21.06,20.34,20.66,1484880100,[1 1]
20140320,20.63,20.72,20.25,20.39,1130264200,[1 1]
20140321,20.38,20.56,20.3,20.45,1248959200,[0 0]
20140324,20.64,21.03,20.27,20.98,1383018900,[1 1]
20140325,21.12,21.12,20.68,20.71,749156700,[1 1]
20140326,20.78,20.78,20.25,20.49,1290581600,[0 1]
20140327,20.57,21.14,20.55,20.93,1888057700,[1 1]
20140328,20.71,21.45,20.71,20.9,1272494100,[0 0]
20140331,21.18,21.77,21.06,21.76,1274201000,[0 1]
20140401,21.66,21.76,21.28,21.68,1178001300,[1 1]
20140402,21.74,22.48,21.65,22.39,1286978800,[0 1]
20140403,22.5,22.76,22.24,22.49,1298452500,[1 0]
20140404,22.63,22.66,21.62,21.88,1394355000,[0 0]
20140407,21.94,21.95,21.52,21.87,537910500,[1 1]
20140408,21.9,22.05,21.51,21.85,1483247600,[1 1]
20140409,21.91,21.91,21.38,21.45,689555600,[0 0]
20140410,21.6,21.8,21.31,21.55,675222400,[1 0]
20140411,21.49,22.0,21.35,21.9,965044400,[1 1]
20140414,22.0,22.0,21.7,21.76,235088700,[0 0]
20140415,21.88,21.89,21.15,21.19,597512500,[0 1]
20140416,21.23,21.75,21.23,21.35,422072700,[0 1]
20140417,21.54,22.02,21.32,22.0,1386633400,[1 0]
20140422,22.0,22.22,21.99,22.22,1106170600,[1 0]
20140423,22.12,22.29,22.0,22.0,1251264400,[0 0]
20140424,21.99,22.21,21.8,22.18,1089870800,[0 1]
20140508,22.87,23.29,22.87,23.13,1206178100,[0 1]
20140509,23.15,23.17,22.74,22.74,1028410700,[0 1]
20140512,22.89,22.89,22.47,22.61,1411622100,[1 0]
20140513,22.64,23.18,22.4,22.52,1448608000,[0 1]
20140514,22.65,22.79,22.57,22.66,963010800,[1 0]
20140515,22.54,22.78,22.14,22.2,1136421200,[1 1]
20140516,22.21,22.46,22.01,22.26,769792500,[1 0]
20140519,22.11,22.3,21.86,22.05,1045837500,[0 1]
20140520,21.93,22.17,21.81,21.9,545788400,[1 0]
20140521,22.1,22.25,21.9,22.14,626292600,[0 1]
20140522,22.18,22.34,21.98,22.1,660845100,[0 1]
20140523,22.14,22.35,21.98,22.1,209424300,[1 1]
20140526,22.29,22.29,21.89,21.95,234850300,[1 0]
20140527,21.93,22.2,21.87,22.04,442210700,[0 1]
20140528,22.2,22.49,22.09,22.46,3389901900,[0 1]
20140529,22.46,22.8,22.38,22.8,1105592500,[0 0]
20140530,22.84,22.9,22.12,22.12,970758400,[1 1]
20140602,22.1,22.63,22.06,22.4,1242793800,[1 0]
20140603,22.28,22.47,22.2,22.27,512093000,[0 0]
20140604,22.39,22.39,21.93,22.01,534773100,[1 0]
20140605,22.1,22.16,21.88,21.95,465281800,[1 0]
20140606,22.13,22.6,22.13,22.37,1207969400,[0 1]
20140609,22.44,22.67,22.44,22.49,467493500,[1 0]
20140610,22.43,22.79,22.43,22.5,790568300,[1 1]
20140611,22.7,22.79,22.3,22.45,1195965500,[0 1]
20140626,22.67,22.67,22.38,22.47,821141500,[0 0]
20140627,22.56,22.85,22.3,22.35,859439200,[0 1]
20140630,22.38,22.6,22.01,22.32,768797700,[1 1]
20140701,22.41,22.46,22.17,22.25,696630500,[1 0]
20140702,22.26,22.36,21.72,21.83,1155874600,[1 1]
20140703,21.78,21.78,21.45,21.7,444573600,[0 1]
20140704,21.64,22.41,21.64,22.35,209403600,[0 0]
20140707,22.4,22.4,21.96,22.0,575817100,[0 1]
20140708,21.94,22.16,21.94,22.05,269250200,[0 1]
20140710,22.46,22.5,22.03,22.5,922528300,[0 1]
20140711,22.76,22.86,22.41,22.86,654292100,[0 0]
20140714,22.88,23.43,22.7,23.28,772615600,[0 0]
20140715,23.18,23.64,23.06,23.5,701216900,[0 0]
20140716,23.6,23.6,23.0,23.1,434413000,[1 1]
20140717,23.16,23.4,22.94,23.3,286487800,[0 0]
20140718,23.4,24.24,23.4,24.24,1181493000,[0 1]
20140721,24.29,24.67,24.01,24.66,596135600,[1 1]
20140722,24.65,25.8,24.56,25.74,1482894800,[1 1]
20140723,25.45,25.65,25.04,25.35,1477899800,[1 1]
20140724,25.57,25.57,25.14,25.5,649095000,[0 0]
20140725,25.54,25.55,24.5,25.0,1192570200,[1 0]
20140728,24.98,25.05,24.79,25.05,388731400,[0 0]
20140729,25.0,25.0,24.32,24.39,466715500,[0 0]
20140730,24.28,24.49,23.89,24.19,765316400,[0 1]
20140731,24.07,24.38,23.93,24.25,634682900,[0 1]
20140801,24.06,24.51,24.02,24.3,822246300,[1 1]
20140804,24.31,24.95,24.23,24.95,1113299900,[1 0]
20140805,24.95,24.98,24.28,24.28,395824400,[1 0]
20140806,24.21,24.62,24.05,24.4,491101100,[0 0]
20140807,24.4,24.69,24.25,24.47,968522800,[0 0]
20140808,24.52,24.55,24.09,24.47,443924500,[0 0]
20140811,24.4,24.69,24.34,24.42,568896700,[1 0]
20140812,24.42,24.84,24.35,24.52,892347800,[1 1]
20140813,24.69,24.7,24.33,24.55,1078942500,[1 1]
20140814,24.35,24.67,24.27,24.3,307674600,[0 0]
20140815,24.4,24.78,24.38,24.7,686289200,[1 1]
20140818,24.78,25.2,24.67,25.19,974907300,[0 0]
20140819,25.09,25.58,25.04,25.45,650631800,[0 0]
20140820,25.51,26.12,25.26,26.12,1175527100,[1 0]
20140821,26.06,26.37,25.91,26.0,1632490200,[0 0]
20140822,26.01,26.37,25.78,26.36,626551200,[0 1]
20140825,26.4,26.6,26.11,26.6,925599600,[0 1]
20140826,26.52,26.81,26.41,26.81,1470166400,[1 0]
20140827,26.84,27.28,26.52,27.04,862381000,[1 1]
20140828,26.95,27.12,26.75,26.9,1781948900,[0 0]
20140829,26.89,27.5,26.88,27.5,883132600,[1 0]
20140901,27.35,27.9,27.29,27.55,512522300,[1 0]
20140902,27.33,28.18,27.31,28.18,1450390500,[0 0]
20140903,28.05,28.08,27.65,27.9,1091156300,[0 1]
20140904,27.67,27.8,27.36,27.36,618249500,[1 1]
20140905,27.54,27.55,26.94,27.36,971950900,[0 1]
20140908,27.3,27.46,25.8,26.04,1896203000,[1 0]
20140909,25.88,26.19,25.37,26.15,1155220600,[0 0]
20140910,26.18,26.19,25.22,25.42,1237126900,[0 1]
20140911,25.35,26.16,25.35,25.75,1915818400,[0 1]
20140912,25.52,25.83,24.97,25.16,602632000,[1 1]
20140915,25.09,25.22,24.5,25.19,1175114400,[0 0]
20140916,25.19,25.75,24.89,25.17,860606200,[0 0]
20140917,25.4,25.95,25.29,25.55,673506300,[1 1]
20140918,25.7,25.7,24.6,25.04,792083800,[1 0]
20140919,24.72,25.13,24.55,25.04,1323451000,[1 0]
20140922,25.04,25.04,23.96,24.25,1124657300,[1 0]
20140923,24.14,24.59,23.69,23.8,1094514700,[0 0]
20140924,23.72,24.36,23.61,23.98,869223300,[0 1]
20140925,23.99,24.32,23.63,23.79,682363400,[1 1]
20140926,23.79,24.87,23.47,24.75,1019588400,[1 1]
20140929,24.41,24.44,23.7,24.26,1791023500,[1 1]
20140930,24.01,25.13,23.76,24.81,4322165300,[1 1]
20141001,24.84,25.05,23.55,23.82,1429631100,[0 0]
20141002,23.78,24.05,23.19,23.31,2504576000,[0 0]
20141003,23.55,24.7,23.23,24.5,752672500,[1 0]
20141006,25.41,26.2,25.41,25.5,1781859300,[1 0]
20141007,25.32,25.96,25.18,25.58,612517700,[1 1]
20141008,25.59,25.89,25.37,25.75,880245200,[0 1]
20141009,25.66,26.16,25.47,25.95,1546354100,[1 1]
20141010,25.91,26.0,24.32,24.68,1069120400,[1 0]
20141013,24.79,26.14,24.64,25.9,1399462200,[0 1]
20141014,25.73,25.9,25.21,25.36,1781705200,[1 0]
20141015,25.36,25.4,23.89,24.26,1388744200,[1 0]
20141016,23.99,24.23,23.71,24.23,834807300,[0 0]
20141017,24.4,24.86,23.91,24.86,541002700,[1 0]
20141020,24.51,24.88,23.73,23.73,966844400,[1 0]
20141021,23.33,23.5,22.62,23.04,1241383500,[0 0]
20141022,23.23,23.48,22.52,23.34,1368920700,[0 0]
20141023,22.95,23.24,22.31,22.31,1415016900,[0 1]
20141024,22.69,23.66,22.44,23.66,439874400,[1 1]
20141027,22.98,23.17,21.73,22.59,1490109100,[0 1]
20141028,22.42,24.22,22.42,23.97,1492465300,[1 1]
20141029,23.51,23.93,23.29,23.65,1152892700,[0 1]
20141030,24.27,24.64,23.67,24.64,1502442200,[0 0]
20141031,24.32,25.1,24.25,25.1,415068600,[0 1]
20141103,24.73,24.75,23.91,24.2,855949300,[1 0]
20141104,24.41,24.78,23.9,24.64,628847300,[0 0]
20141105,24.44,24.59,23.86,23.86,540019800,[1 1]
20141106,24.33,24.33,23.45,23.56,535620600,[1 0]
20141107,23.25,23.91,23.17,23.9,402314100,[1 0]
20141110,24.26,24.26,23.49,23.49,396140600,[0 0]
20141111,23.5,23.99,23.21,23.74,511714300,[1 0]
20141112,24.33,24.33,23.4,24.3,327186400,[1 1]
20141113,24.25,24.25,23.65,23.78,637702800,[1 1]
20141114,23.6,24.37,23.3,24.15,722305300,[0 0]
20141117,23.86,24.12,23.45,23.93,2127773200,[0 1]
20141118,23.91,24.5,23.58,24.43,1155479400,[1 0]
20141119,24.85,25.25,24.38,25.25,513104500,[0 0]
20141121,25.0,25.8,24.73,25.65,820857300,[0 1]
20141124,25.75,26.35,25.45,26.18,1453560000,[1 0]
20141125,26.15,26.49,25.9,26.26,1055063300,[0 1]
20141126,26.32,26.93,26.31,26.93,1276247500,[1 1]
20141127,26.93,27.31,26.15,26.15,1238285700,[1 1]
20141128,25.7,26.27,25.51,25.7,953753000,[0 0]
20141201,25.71,26.17,25.11,25.69,1627636600,[0 1]
20141202,25.49,25.62,24.32,24.8,1334759700,[1 1]
20141203,24.71,25.11,24.19,24.48,1102425500,[0 1]
20141204,24.63,24.63,23.57,24.27,1864264800,[1 1]
20141205,24.46,24.67,24.02,24.4,1008872100,[1 0]
20141208,24.42,24.63,24.18,24.5,2423124000,[0 0]
20141209,24.32,24.9,24.26,24.9,1010040700,[0 1]
20141210,24.85,25.0,24.5,24.75,738652000,[1 1]
20141211,24.64,24.97,24.14,24.5,969678600,[0 1]
20141212,24.35,24.7,24.09,24.4,961366700,[0 1]
20141215,24.44,24.48,23.65,24.15,1415872100,[1 1]
20141216,24.03,24.33,23.4,24.0,822955800,[0 1]
20141217,24.08,25.32,24.02,24.57,1089183300,[1 0]
20141218,24.76,25.04,24.45,24.75,687220600,[1 1]
20141219,25.0,25.5,24.88,25.01,605789900,[0 1]
20141222,25.16,25.39,24.89,25.39,488181800,[1 1]
20141223,25.33,25.59,25.06,25.25,395640400,[0 1]
20141226,25.28,25.58,24.96,25.1,270869900,[0 0]
20141229,25.14,25.38,24.88,24.96,438400900,[0 1]
20141230,25.11,25.36,24.54,24.6,1176838100,[1 1]
20150102,24.75,24.75,23.02,24.0,978361100,[0 1]
20150105,24.04,24.24,23.33,23.77,888450000,[0 1]
20150106,23.7,24.57,23.7,24.44,508982900,[1 1]
20150107,24.13,25.08,24.13,24.5,970281800,[0 1]
20150108,24.4,24.96,23.9,24.89,603912200,[0 0]
20150109,24.93,25.03,24.1,24.72,792642000,[0 1]
20150112,24.56,24.65,24.16,24.58,569555900,[1 1]
20150113,24.4,24.9,24.12,24.12,954503000,[0 0]
20150114,24.11,24.39,24.09,24.09,502571100,[0 0]
20150115,24.35,25.16,24.21,25.04,1094062300,[0 1]
20150116,25.08,26.65,25.07,26.5,2414654100,[0 1]
20150119,26.42,26.42,25.05,25.3,781794800,[0 1]
20150120,25.42,26.01,25.42,25.57,2264440500,[1 0]
20150121,25.81,26.34,25.39,26.1,1525687500,[0 1]
20150122,26.2,27.0,26.2,26.4,1213655100,[1 0]
20150123,26.38,26.4,25.95,26.18,1280479800,[1 0]
20150126,26.4,26.4,24.9,25.12,889087000,[1 1]
20150127,24.96,25.69,24.32,25.25,887153400,[1 1]
20150128,25.02,25.35,24.88,25.15,399301300,[1 1]
20150129,25.04,25.16,24.55,24.6,602477700,[1 1]
20150130,24.5,24.66,23.91,24.3,1122640300,[0 0]
20150202,24.33,24.78,23.81,23.86,1389039300,[0 0]
20150203,24.0,24.78,23.99,24.78,1517409300,[0 1]
20150204,24.75,25.9,24.4,25.15,1838737200,[1 1]
20150205,24.99,25.9,24.99,25.9,1130762500,[0 0]
20150206,25.8,25.83,24.87,25.48,829463500,[0 0]
20150209,25.35,25.99,24.92,25.99,976198800,[0 0]
20150210,25.96,26.57,25.44,25.74,1793344300,[0 1]
20150211,25.73,25.92,24.75,24.75,1614772600,[1 1]
20150212,24.9,26.2,24.9,26.0,2116767300,[0 1]
20150213,26.15,26.16,25.35,25.51,908684100,[1 0]
20150218,25.66,26.56,25.44,26.25,892311000,[0 1]
20150219,26.25,26.4,25.58,25.88,2074430700,[0 1]
20150220,26.12,26.3,25.71,26.2,2098037400,[1 1]
20150223,26.15,26.68,25.82,26.4,924276900,[0 0]
20150224,26.48,26.83,26.1,26.8,1025395800,[0 1]
20150225,26.75,27.23,26.28,26.94,2998146200,[0 0]
20150226,26.65,27.15,26.55,26.85,942879800,[0 0]
20150227,26.94,27.95,26.86,27.25,1969424600,[0 1]
20150302,27.25,27.47,26.68,26.9,1360516700,[1 0]
20150303,27.0,27.38,26.67,27.0,953405400,[1 1]
20150304,26.69,27.32,26.41,27.0,1179781700,[0 0]
20150305,27.11,27.3,26.54,26.7,1106662900,[1 0]
20150306,26.67,26.93,26.39,26.65,1224752200,[0 0]
20150309,26.55,26.6,25.46,25.5,1338747800,[1 1]
20150310,25.3,26.39,25.3,25.94,2055466400,[1 1]
20150311,26.01,26.67,25.96,26.54,1458376500,[0 1]
20150312,26.53,27.06,26.49,26.9,1611137600,[0 0]
20150313,26.7,26.77,26.05,26.49,2267062700,[0 0]
20150316,26.48,26.82,26.03,26.22,830919400,[0 0]
20150317,26.11,26.8,25.79,26.4,3950851300,[1 0]
20150318,26.5,27.7,26.4,27.6,2093987200,[1 0]
20150319,27.53,27.53,26.67,27.06,1048367000,[0 0]
20150320,27.12,27.96,27.05,27.55,1358681000,[1 0]
20150323,27.65,27.97,27.49,27.92,1049918500,[1 0]
20150324,28.0,28.27,27.54,27.9,1821915900,[1 0]
20150325,27.86,28.27,27.76,28.27,1048373100,[1 1]
20150326,28.14,28.14,27.54,27.92,901087900,[1 1]
20150327,27.93,27.98,27.51,27.51,866597700,[1 0]
20150330,27.48,28.12,27.32,28.01,900010300,[0 1]
20150331,28.01,28.42,27.86,28.2,2900275700,[0 0]
20150401,28.26,28.65,28.06,28.3,1507455000,[0 0]
20150402,28.31,28.9,28.17,28.3,1634429200,[0 1]
20150406,28.31,29.5,28.31,29.35,1909598500,[1 0]
20150407,29.34,29.8,29.09,29.7,1299462800,[1 0]
20150408,29.99,30.36,29.71,30.19,2008811500,[0 0]
20150409,30.21,30.59,29.62,30.59,1495183700,[1 1]
20150410,30.3,30.52,29.9,30.28,2969663200,[1 1]
20150413,30.59,30.59,29.75,30.1,891831900,[0 0]
20150414,30.08,30.2,29.63,30.2,721145500,[1 1]
20150415,30.2,30.4,29.94,30.09,683520000,[0 0]
20150416,30.18,30.34,29.4,29.5,1714153200,[1 0]
20150417,29.6,29.6,29.0,29.31,842885700,[0 0]
20150420,29.0,29.65,28.99,29.16,742227000,[1 0]
20150422,29.02,29.7,28.89,28.89,1304527600,[0 1]
20150423,29.0,29.77,28.77,29.3,1733087000,[1 1]
20150424,29.31,29.95,29.01,29.12,1153081500,[0 0]
20150427,29.05,29.24,28.48,28.71,1271151500,[1 0]
20150511,27.52,27.57,26.92,27.35,1873633500,[0 1]
20150512,27.24,27.64,26.91,27.0,1988525000,[1 0]
20150513,27.06,27.71,26.29,27.5,2542644700,[0 1]
20150514,27.44,28.23,26.78,28.23,1653843800,[0 1]
20150515,28.28,28.44,27.71,27.71,1978458700,[1 1]
20150518,27.8,27.8,26.94,27.1,1356484800,[0 1]
20150519,27.2,27.6,26.62,27.31,2164866100,[1 0]
20150520,27.16,27.9,27.12,27.83,1339399700,[1 0]
20150521,27.55,27.96,27.05,27.56,1741295000,[0 0]
20150522,27.73,28.3,27.15,28.3,2109983100,[1 1]
20150525,28.49,28.49,27.63,27.63,408388400,[1 0]
20150526,27.56,27.58,26.47,26.82,2391793700,[1 0]
20150527,27.12,27.12,26.19,26.83,1426320600,[0 1]
20150528,26.64,26.75,26.09,26.3,1029201800,[1 1]
20150529,26.24,26.5,25.95,26.44,1181663300,[1 1]
20150601,26.28,26.38,25.85,25.93,1286541500,[0 1]
20150602,26.0,26.47,25.98,26.36,1179816100,[1 0]
20150603,26.28,26.4,25.56,25.8,981963300,[1 0]
20150605,25.6,25.97,25.51,25.93,992076000,[1 1]
20150608,26.04,26.65,25.73,26.33,1851880700,[1 1]
20150609,26.24,26.51,26.18,26.35,1331208600,[1 1]
20150610,26.42,26.56,26.01,26.18,1260462500,[0 0]
20150611,26.2,26.24,25.21,25.39,1601863300,[1 0]
20150612,25.21,25.61,25.03,25.2,1371221000,[1 1]
20150615,25.15,25.27,24.92,24.95,484946400,[0 0]
20150616,24.9,25.05,24.72,24.8,1694845600,[0 1]
20150617,24.82,24.82,24.45,24.8,801006200,[0 1]
20150618,24.97,25.24,24.68,25.0,1452477200,[0 1]
20150619,25.0,25.16,24.45,24.74,1173151300,[0 1]
20150622,24.91,25.3,24.49,25.0,2156885000,[0 0]
20150623,25.2,25.68,25.07,25.5,1840430800,[0 1]
20150624,25.4,25.73,24.89,25.06,2005609300,[1 0]
20150625,25.02,25.21,24.4,24.55,1670722700,[1 0]
20150626,24.55,24.75,24.33,24.7,2247582300,[1 1]
20150629,24.52,24.6,24.23,24.5,735144000,[0 1]
20150630,24.39,25.16,24.39,24.59,2953352400,[0 0]
20150701,24.79,25.59,24.74,25.53,2793306200,[1 1]
20150702,25.32,25.48,24.68,24.69,2576607900,[1 0]
20150703,24.6,25.27,24.59,24.85,1057061200,[1 0]
20150706,24.72,25.02,24.32,24.9,1431575100,[1 0]
20150707,24.76,25.38,24.67,25.38,2328062200,[0 0]
20150708,25.12,25.4,24.96,25.18,1949499000,[0 0]
20150710,25.36,25.97,25.36,25.8,1109212000,[1 1]
20150713,25.61,26.15,25.47,26.15,400605500,[1 1]
20150714,25.94,26.56,25.57,26.45,1090312700,[0 0]
20150715,26.45,26.47,25.76,26.2,1722319200,[1 0]
20150716,26.22,26.44,25.74,26.15,1808407700,[1 0]
20150717,26.15,26.21,25.54,26.06,2532624500,[0 0]
20150720,26.1,26.15,25.14,25.14,1638809700,[1 0]
20150721,25.29,25.65,25.02,25.1,1813371200,[1 0]
20150722,25.0,25.5,24.82,25.05,800429100,[0 1]
20150723,24.72,24.85,23.66,23.7,1934449100,[0 1]
20150724,23.85,24.0,23.17,23.5,1132712000,[1 1]
20150727,23.5,23.75,23.17,23.4,649844100,[0 1]
20150728,23.63,23.92,22.61,23.0,1528859700,[0 0]
20150729,22.86,23.98,22.86,23.92,1046931400,[0 0]
20150730,24.16,24.5,23.13,23.35,2998534800,[0 1]
20150731,23.6,24.28,23.58,23.93,1132718900,[1 0]
20150803,23.69,24.18,23.48,23.56,729575400,[1 0]
20150804,23.4,23.86,23.1,23.1,785248400,[0 1]
20150805,23.25,23.61,22.69,22.9,1180559200,[0 0]
20150806,22.92,23.08,22.6,22.86,929500100,[0 0]
20150807,22.76,23.08,22.2,22.7,679868700,[1 1]
20150810,22.7,23.0,22.3,23.0,787188200,[0 0]
20150811,23.01,23.32,22.74,22.9,2100723700,[1 0]
20150812,22.58,22.76,22.15,22.5,1029918100,[0 0]
20150813,22.79,22.79,21.72,21.77,2866079200,[1 0]
20150814,21.88,22.18,21.81,22.0,659385800,[1 1]
20150817,21.9,22.25,21.86,21.95,750853500,[0 0]
20150818,21.92,22.35,21.74,22.35,1305812300,[1 1]
20150819,22.15,22.15,21.62,22.1,764577700,[1 0]
20150820,21.84,21.94,21.35,21.65,1165795300,[1 0]
20150821,21.5,21.58,21.24,21.29,817692900,[0 1]
20150824,20.39,21.14,20.0,20.92,949807200,[0 1]
20150825,20.91,21.18,20.7,20.97,798732700,[1 0]
20150826,20.97,21.2,20.68,20.99,1069228100,[0 1]
20150827,20.84,22.2,20.83,22.2,1496253900,[1 1]
20150828,21.9,22.06,21.32,21.5,1706731000,[0 0]
20150831,21.19,21.19,20.26,20.6,2512787900,[1 1]
20150901,20.5,20.5,20.03,20.15,1169740900,[0 0]
20150902,20.25,20.25,19.54,20.09,1376010300,[1 0]
20150903,20.24,20.48,19.84,20.48,801271800,[0 1]
20150904,20.51,20.52,19.65,19.98,1583103000,[0 0]
20150908,20.15,20.46,19.77,20.46,1563211200,[1 1]
20150909,20.66,20.66,20.15,20.2,1251296300,[1 0]
20150910,19.7,19.9,19.06,19.9,877538700,[0 1]
20150911,19.7,20.66,19.61,20.66,1541299300,[0 0]
20150914,20.53,20.58,20.03,20.5,2139467200,[1 1]
20150915,20.31,20.76,20.14,20.53,800904100,[0 1]
20150916,20.69,21.2,20.69,20.95,646736100,[0 1]
20150917,20.84,21.68,20.56,21.2,1002420600,[0 1]
20150918,21.03,21.26,20.4,20.62,868060800,[1 0]
20150921,20.72,20.72,20.11,20.11,708030200,[0 0]
20150922,20.03,20.1,19.48,20.1,525563800,[0 1]
20150923,19.84,20.02,19.25,19.35,1012023200,[0 0]
20150924,19.37,20.0,18.62,19.53,2284610400,[1 0]
20150925,19.82,20.32,19.82,20.23,954089800,[0 0]
20150928,20.07,20.35,19.75,19.75,632139300,[0 1]
20150929,19.88,20.21,19.68,20.2,587313800,[1 0]
20150930,20.3,20.79,20.15,20.55,942696000,[1 0]
20151001,20.65,20.9,20.34,20.55,1484945100,[0 1]
20151002,20.55,21.29,20.37,21.29,713727400,[1 0]
20151005,21.46,21.48,20.57,20.8,857523300,[1 1]
20151006,20.8,21.26,20.51,20.82,878067700,[1 1]
20151007,20.72,21.4,20.72,21.17,703215300,[0 1]
20151008,21.3,21.7,20.76,21.7,1613421100,[0 1]
20151009,22.02,22.02,20.78,21.08,1076991600,[1 1]
20151013,21.18,21.2,20.59,21.06,713600600,[0 0]
