date,open,max,min,close,volume,y
20101105,48.91,49.05,48.32,48.65,2665160600,[1 1]
20101108,48.78,48.88,47.95,48.08,3437506100,[1 0]
20101109,48.3,48.75,47.79,48.6,3510782600,[0 1]
20101110,48.3,48.79,47.57,47.75,4678060800,[0 0]
20101111,47.84,47.99,46.15,46.15,4704475000,[1 1]
20101112,45.83,46.1,45.16,45.9,4022618300,[1 0]
20101116,46.2,46.22,44.07,44.95,4446782300,[1 1]
20101117,45.5,46.86,45.1,46.5,3637252500,[1 0]
20101118,46.8,46.98,45.65,46.12,4296650600,[0 1]
20101119,46.34,47.21,45.35,46.8,3803655400,[1 1]
20101122,46.8,46.8,45.71,45.99,2285478500,[1 1]
20101123,45.67,46.3,44.76,45.5,4013401300,[0 0]
20101124,45.35,46.65,45.0,46.4,5568769500,[1 0]
20101125,46.55,46.55,45.61,46.0,1217147300,[0 0]
20101126,45.5,46.75,45.37,46.25,2416777600,[1 1]
20101129,46.03,47.05,46.02,46.8,5753761500,[0 0]
20101130,46.7,48.27,46.08,46.08,9361506800,[1 1]
20101201,47.0,47.9,46.25,47.8,3975445300,[1 0]
20101202,47.82,48.39,47.42,48.1,4595287000,[1 1]
20101203,47.99,48.65,47.26,48.3,3375652900,[1 1]
20101206,48.0,48.79,48.0,48.79,2977022200,[0 1]
20101207,48.77,48.81,47.81,47.99,3577613000,[0 1]
20101208,47.95,47.95,46.14,46.8,4203834300,[0 0]
20101209,46.5,47.29,45.5,45.5,3687961600,[1 0]
20101210,45.9,46.3,45.0,45.5,3143271500,[1 1]
20101213,45.8,46.33,45.54,45.96,1786305700,[0 1]
20101214,46.0,46.89,45.94,46.2,2235152900,[0 1]
20101215,46.21,46.77,45.0,45.0,4270028900,[0 1]
20101216,45.06,46.79,44.52,46.5,7375490300,[0 1]
20101217,46.5,46.9,45.74,46.9,3039376600,[0 0]
20101220,46.79,47.57,46.58,47.5,3292867700,[1 0]
20101221,47.46,47.89,47.29,47.6,3879424000,[0 0]
20101222,47.11,48.0,47.0,47.57,5769021900,[0 0]
20101223,47.55,47.78,46.95,46.95,1909211700,[1 0]
20101227,46.6,47.0,45.63,45.63,2036394000,[0 0]
20101228,45.91,46.74,45.62,46.55,1218312400,[0 0]
20101229,46.27,48.0,46.27,47.53,2014170000,[0 1]
20101230,47.9,48.18,47.21,47.69,2949192400,[0 0]
20110103,48.5,49.4,48.31,49.4,4151772500,[0 0]
20110104,49.55,49.97,49.04,49.9,5590513200,[1 0]
20110105,49.74,50.27,49.16,49.3,4436158400,[0 1]
20110106,49.19,49.19,47.25,47.33,6340009800,[0 1]
20110107,47.3,47.75,46.92,47.0,4704921100,[0 0]
20110110,47.09,47.39,46.42,46.7,3001008300,[0 1]
20110111,47.0,47.05,46.1,46.35,3856624800,[1 0]
20110112,46.88,46.88,45.77,46.0,6151795200,[1 0]
20110113,46.19,46.63,45.85,45.85,2692306900,[0 0]
20110114,46.13,46.13,45.72,45.8,2110837600,[1 1]
20110117,45.8,46.59,45.73,46.44,2108647300,[1 0]
20110118,46.56,46.84,45.63,45.7,4424919300,[1 1]
20110119,45.76,45.84,44.8,45.15,3683977900,[1 0]
20110120,44.86,45.15,44.03,44.11,3815643500,[0 1]
20110121,44.31,44.39,43.5,43.6,4443715600,[0 1]
20110124,43.81,45.0,43.16,45.0,2956266600,[1 1]
20110126,44.71,45.4,44.08,45.05,3859428800,[0 1]
20110127,45.29,45.29,43.65,43.95,6726255600,[1 0]
20110128,43.91,44.0,43.16,43.55,4167718000,[1 1]
20110131,43.55,43.81,42.16,42.7,7211262100,[1 0]
20110201,42.69,43.8,42.69,43.4,4047701300,[1 1]
20110202,43.25,43.25,41.66,41.9,7441562300,[1 0]
20110203,42.14,42.14,40.2,41.0,4812563000,[1 0]
20110204,41.0,41.7,40.0,40.6,6988039100,[1 1]
20110207,40.63,41.0,39.68,40.8,5502020400,[1 1]
20110208,40.7,42.36,40.5,41.85,5328483900,[1 1]
20110209,41.85,42.5,40.75,41.0,6674880300,[1 1]
20110210,41.0,41.8,40.75,40.98,4792569100,[1 0]
20110211,41.02,42.47,41.02,42.35,4125062600,[0 0]
20110214,42.0,42.7,41.73,41.86,2422685300,[0 0]
20110215,41.9,42.87,41.74,42.72,4438814300,[1 0]
20110216,42.86,44.23,42.1,43.9,5563042500,[0 1]
20110217,44.25,44.43,43.31,43.63,3714582800,[0 1]
20110218,43.7,44.03,43.35,43.7,2744894600,[1 0]
20110221,43.5,43.73,43.25,43.29,956068400,[0 1]
20110222,43.16,43.86,42.71,43.4,3556736500,[1 0]
20110223,43.41,44.47,42.96,43.9,7457922400,[0 1]
20110224,43.79,43.79,42.5,42.88,9939743900,[0 1]
20110225,43.16,43.2,42.02,43.0,4161648800,[0 1]
20110228,43.38,43.65,42.13,42.21,5979990000,[0 1]
20110301,42.59,43.18,42.21,42.28,8266861100,[1 0]
20110316,45.94,46.46,45.6,46.0,8983192100,[0 0]
20110317,46.15,46.5,45.41,45.59,6067755500,[1 0]
20110318,45.62,46.77,45.62,45.99,6693214000,[0 0]
20110321,46.44,46.44,45.3,45.3,5046958900,[0 1]
20110322,45.57,46.17,45.5,45.65,6273323800,[1 0]
20110323,45.83,45.94,45.55,45.7,1759156500,[1 0]
20110324,45.75,46.22,45.28,46.18,2755512300,[1 1]
20110325,46.0,46.57,44.78,45.39,2790676800,[0 0]
20110328,45.48,45.48,44.26,44.35,3571488700,[0 0]
20110329,44.55,45.94,44.44,45.7,5191180500,[0 0]
20110330,45.88,46.76,45.69,46.2,3603755200,[0 0]
20110331,46.21,46.25,45.7,46.0,3236668800,[1 1]
20110401,46.01,46.75,46.0,46.65,3109267100,[0 1]
20110404,46.77,47.7,46.4,47.4,7407789800,[0 0]
20110405,47.4,47.46,46.76,46.81,3129772000,[0 1]
20110406,46.89,47.45,45.71,45.8,1959585900,[0 0]
20110407,45.84,46.09,45.16,45.38,3194343000,[1 1]
20110408,45.6,45.63,44.79,45.41,2635282500,[1 1]
20110411,45.16,45.48,44.8,44.9,3407401600,[1 1]
20110412,44.82,45.5,44.12,44.89,4524041100,[1 1]
20110413,45.23,45.77,44.85,45.5,2527065300,[0 1]
20110414,45.48,45.55,45.0,45.02,2605277600,[1 0]
20110415,45.3,45.3,44.2,44.7,3058564000,[1 0]
20110418,44.6,44.91,43.76,44.3,4011668500,[1 1]
20110419,44.67,44.75,43.9,44.51,3332081600,[0 1]
20110420,44.57,45.5,44.55,45.48,5395039500,[0 0]
20110425,45.48,47.19,45.48,46.5,5471447100,[0 0]
20110426,46.5,47.17,45.91,46.37,2997970300,[1 0]
20110427,45.96,46.33,44.75,44.75,4002600100,[0 1]
20110428,43.16,43.8,42.91,43.25,14395313300,[1 0]
20110429,43.3,44.7,43.29,44.3,5646117600,[0 0]
20110502,43.9,44.75,43.81,44.35,2993150500,[0 1]
20110503,43.88,44.78,43.01,44.38,4402749200,[1 0]
20110504,44.78,44.78,43.43,43.8,5041763900,[0 1]
20110505,43.79,43.79,42.91,43.3,3773816500,[1 0]
20110506,43.7,43.7,42.72,43.21,4288101800,[1 0]
20110509,43.47,43.56,42.88,43.3,2596743400,[1 0]
20110510,43.41,43.41,42.17,42.27,3570872500,[0 0]
20110511,42.28,42.28,41.39,42.0,4982915500,[1 0]
20110512,42.0,42.61,41.82,42.35,3172657300,[1 0]
20110513,42.43,42.51,41.69,42.0,2882507500,[0 0]
20110516,42.04,42.79,41.42,42.2,3082198400,[0 1]
20110517,42.01,43.5,42.01,43.13,3471860700,[0 0]
20110518,43.19,43.58,42.85,43.2,4335722600,[1 0]
20110519,43.59,43.59,41.98,42.0,2624721900,[1 0]
20110520,41.82,43.07,41.81,42.2,3026965700,[0 1]
20110523,42.0,42.4,41.83,42.05,1592247400,[1 1]
20110524,42.4,43.5,42.01,43.5,5708593500,[0 0]
20110525,43.58,43.58,42.8,43.0,2645739200,[1 0]
20110526,43.19,43.19,41.75,41.8,5831308900,[1 1]
20110527,42.0,42.25,41.7,41.7,4618463400,[0 1]
20110530,41.84,42.25,41.55,41.55,1850835400,[1 0]
20110531,41.72,42.47,41.72,42.3,3955411800,[1 0]
20110601,42.3,42.43,41.35,41.35,4207398200,[1 0]
20110602,41.31,42.0,41.21,41.7,2717328900,[0 0]
20110603,41.5,41.75,41.1,41.4,3565648200,[0 1]
20110606,41.7,41.88,40.58,41.15,2819574000,[1 1]
20110607,41.19,41.41,40.79,41.0,1719498100,[0 1]
20110608,40.98,40.98,40.45,40.5,4325465300,[0 0]
20110609,40.4,40.7,40.1,40.11,5268520900,[0 0]
20110610,40.23,40.28,39.65,39.65,4566201300,[0 1]
20110613,39.47,40.23,39.47,39.75,2971039500,[1 0]
20110614,40.0,40.41,39.61,40.0,4328839200,[0 0]
20110615,39.53,39.96,39.42,39.45,7433540200,[1 1]
20110616,39.5,39.61,38.26,38.56,6290443400,[0 0]
20110617,38.71,38.88,38.22,38.4,10064083400,[0 0]
20110620,38.33,39.89,38.2,39.0,5742724700,[1 1]
20110621,39.2,40.34,39.2,40.09,4391917400,[0 1]
20110622,40.2,40.2,39.4,39.8,4172430300,[0 0]
20110624,39.8,39.8,38.49,38.68,4422389300,[0 1]
20110627,38.92,39.31,38.7,39.31,2627908000,[0 0]
20110628,39.39,40.17,38.88,40.0,4169093400,[0 0]
20110629,40.0,40.5,39.34,39.7,3083833700,[1 1]
20110630,40.25,40.25,38.81,39.0,5531042000,[0 0]
20110701,39.37,40.1,38.44,40.1,4926832300,[0 0]
20110704,40.11,41.1,39.99,41.1,2367950900,[1 0]
20110705,41.4,41.7,39.46,39.6,5415323800,[0 0]
20110706,39.34,39.43,38.3,38.41,5175918700,[1 1]
20110707,38.8,38.88,37.06,37.1,6785676600,[1 1]
20110708,36.97,37.44,36.51,37.28,7042565700,[0 0]
20110711,36.79,37.48,36.6,37.21,3498092200,[0 1]
20110712,37.1,38.0,37.1,37.81,6799049600,[1 1]
20110713,37.86,38.0,37.06,37.3,3547979000,[1 0]
20110714,37.41,37.41,36.07,36.4,5403160600,[1 0]
20110715,36.4,36.72,36.0,36.12,3176073900,[0 0]
20110718,35.85,36.44,35.49,36.06,3970222800,[0 1]
20110719,36.12,37.1,36.07,37.1,6442654800,[1 1]
20110720,37.1,37.56,36.61,36.61,3157102200,[1 1]
20110721,35.4,36.04,35.06,35.06,15267070800,[1 1]
20110722,35.09,35.2,34.35,34.5,9241416500,[0 0]
20110725,34.47,34.7,34.2,34.29,3752861400,[1 0]
20110726,34.35,34.9,33.95,34.9,3774540700,[0 0]
20110808,31.7,32.76,31.61,32.16,5095581300,[0 0]
20110809,32.05,33.98,31.92,33.48,5486775600,[0 0]
20110810,32.45,34.31,32.45,34.0,4470789100,[0 1]
20110811,34.2,35.95,33.72,35.49,5008719300,[0 1]
20110812,35.4,36.18,34.63,35.88,4396183900,[1 1]
20110815,36.13,36.36,35.23,35.4,3118128300,[0 0]
20110816,35.0,37.24,34.9,37.0,3640312400,[1 0]
20110817,36.71,37.16,36.43,36.91,3796025400,[1 1]
20110818,35.43,36.19,35.27,35.73,3676225200,[0 0]
20110819,35.4,36.34,35.06,35.16,2990081200,[1 0]
20110822,35.36,36.01,34.5,34.55,3521339300,[1 1]
20110823,34.52,37.36,34.52,37.08,4469260000,[0 1]
20110824,37.31,37.95,36.86,37.65,5128823500,[0 0]
20110825,37.23,38.24,37.22,38.2,7815847700,[1 1]
20110826,37.8,39.09,37.8,38.76,6410393000,[0 0]
20110829,39.3,39.3,37.26,37.26,6334579100,[1 1]
20110830,37.0,38.1,36.72,37.98,5993020000,[0 0]
20110831,38.21,38.64,37.71,38.12,3925048500,[1 1]
20110901,38.38,39.79,38.38,38.9,7216864300,[0 1]
20110902,38.7,38.7,37.05,37.2,5593016600,[0 0]
20110905,36.88,37.63,36.2,37.4,3483720000,[1 0]
20110906,36.76,38.4,36.5,38.06,3969327400,[0 1]
20110908,38.6,38.8,37.85,38.2,2583271900,[1 1]
20110909,37.51,37.65,36.3,36.3,2703013800,[1 0]
20110912,36.06,37.8,35.21,37.3,3383132400,[1 0]
20110913,37.26,37.56,36.52,36.73,4814037400,[0 0]
20110914,36.73,37.08,36.12,36.7,3514873400,[1 0]
20110915,37.0,37.1,35.0,35.12,5289632200,[1 1]
20110916,35.09,35.77,35.01,35.1,3337756100,[1 0]
20110919,35.05,35.05,33.34,34.35,3781288500,[0 1]
20110920,34.0,34.02,32.17,32.3,10544754400,[0 1]
20110921,32.53,32.84,31.85,32.1,7102202600,[1 1]
20110922,31.2,32.31,30.79,31.51,6090907100,[0 0]
20110923,31.69,32.62,31.14,32.6,6805095200,[1 1]
20110926,32.9,33.44,32.18,33.15,6038725500,[0 0]
20110927,33.6,33.89,32.92,33.16,4203228200,[0 1]
20110928,33.16,33.55,32.02,32.5,4931208400,[1 0]
20110929,32.5,33.12,31.85,32.27,3249520400,[0 0]
20110930,31.85,32.44,31.67,32.0,3848039000,[1 1]
20111003,31.8,31.95,30.31,30.91,3089872600,[0 0]
20111004,30.24,31.42,30.12,31.08,3879176000,[1 1]
20111005,30.87,32.45,30.87,32.24,3641900400,[1 1]
20111006,32.79,32.79,31.83,32.3,4426244800,[0 1]
20111007,32.29,32.8,31.0,31.66,3542854600,[0 1]
20111010,31.71,32.62,31.69,32.46,2323546700,[1 1]
20111011,32.06,33.09,31.89,32.6,2185903300,[0 0]
20111013,33.04,33.22,32.05,32.65,4807683500,[1 1]
20111014,32.8,33.44,32.31,33.06,2711774600,[1 0]
20111017,33.07,33.32,32.44,32.82,3227948200,[0 0]
20111018,32.6,34.77,32.6,34.77,5916122400,[1 1]
20111019,34.55,34.95,33.63,34.9,3233659800,[0 0]
20111020,34.89,35.3,34.2,34.79,4271820100,[1 1]
20111021,35.0,35.55,34.7,34.71,2905446400,[0 1]
20111024,34.81,35.66,34.73,35.15,2122755900,[1 1]
20111025,34.93,35.1,34.41,34.75,2278453700,[1 0]
20111026,35.2,35.2,34.16,34.57,3032797300,[0 0]
20111027,35.03,35.4,32.51,33.2,12225884700,[0 0]
20111028,33.19,33.87,32.99,33.5,6339005000,[0 0]
20111031,33.4,33.69,33.11,33.4,3149096400,[1 1]
20111101,32.51,33.7,32.51,33.7,3372829100,[1 1]
20111103,33.85,34.59,33.85,34.5,4363615700,[1 0]
20111104,34.21,34.79,34.11,34.69,3014399100,[1 0]
20111107,34.72,34.98,34.47,34.5,1750267100,[1 1]
20111108,34.6,34.82,34.0,34.32,2409517800,[0 0]
20111109,34.0,34.42,33.52,34.19,3035717800,[0 0]
20111110,33.99,35.34,33.97,35.1,5658613700,[0 1]
20111111,35.2,37.19,35.2,37.01,5718008800,[1 1]
20111114,36.98,37.01,35.82,36.5,3876579300,[1 0]
20111116,36.09,36.3,35.57,36.01,4798664200,[1 1]
20111117,35.98,36.2,34.35,34.8,4533521400,[0 1]
20111118,34.73,35.31,34.69,35.15,2180173000,[0 1]
20111121,34.69,35.49,34.24,35.0,2304623700,[1 1]
20111122,35.24,35.87,34.71,34.9,3099545400,[1 0]
20111123,34.65,35.33,34.4,35.0,3463700200,[0 0]
20111124,35.03,35.13,34.7,34.8,2278958900,[1 0]
20111125,34.5,35.38,34.5,34.9,2682205000,[1 1]
20111128,34.95,36.37,34.95,35.85,3647867600,[0 1]
20111129,36.05,36.24,35.34,35.56,4580813000,[1 1]
20111130,36.5,37.17,36.09,36.3,6413464400,[1 0]
20111201,36.96,37.49,36.69,36.8,4668286000,[0 0]
20111202,37.1,37.97,36.03,36.54,3790342100,[0 0]
20111205,36.68,37.39,36.68,36.9,4081888100,[1 1]
20111206,36.68,36.97,36.45,36.7,2214318000,[1 1]
20111207,36.75,36.85,35.78,36.14,3353227100,[0 1]
20111208,36.32,36.42,35.4,35.7,4992401300,[0 1]
20111209,35.7,36.19,35.42,35.9,3313344100,[1 0]
20111212,35.9,36.1,35.01,35.5,2879554800,[0 0]
20111213,35.23,36.22,35.23,35.8,3267553200,[0 1]
20111214,35.96,35.96,35.41,35.61,3937687300,[1 1]
20111215,36.1,36.19,35.2,35.3,3468159100,[1 0]
20111216,35.58,35.83,35.13,35.5,3739322600,[0 1]
20111219,35.35,35.52,34.9,35.3,3885393600,[0 0]
20111220,35.13,35.62,35.13,35.25,2700635600,[0 1]
20111221,35.13,35.2,34.08,34.91,5135653500,[1 1]
20111222,34.81,35.92,34.8,35.65,3431467000,[0 0]
20111223,35.64,36.65,35.64,36.65,1623545100,[0 0]
20111226,36.81,36.81,36.07,36.13,514053700,[1 1]
20111227,36.13,36.45,35.71,35.84,2125277900,[0 1]
20111228,35.99,36.62,35.47,36.21,2158716500,[0 0]
20111229,36.57,36.81,36.2,36.26,2688247400,[0 1]
20120102,36.05,36.9,35.75,36.9,1515918000,[0 0]
20120103,36.95,37.95,36.89,37.95,3401611300,[1 1]
20120104,37.8,37.8,37.38,37.69,5696586700,[1 1]
20120105,37.3,37.58,37.0,37.55,2698235500,[1 1]
20120106,37.55,37.91,36.65,36.9,2822308800,[0 1]
20120109,37.36,37.45,36.54,37.25,2094654000,[1 0]
20120110,37.55,38.1,37.25,37.25,4031038800,[0 0]
20120111,37.35,37.8,37.35,37.46,1509879900,[1 1]
20120112,38.0,38.0,37.1,37.6,2529528900,[1 1]
20120113,37.36,37.85,36.94,37.84,1821723600,[0 0]
20120116,37.83,38.21,37.45,37.45,1077992400,[0 1]
20120117,37.45,37.79,37.13,37.6,2528816900,[0 0]
20120118,37.6,39.0,37.4,39.0,3697683900,[1 0]
20120119,39.1,39.15,37.94,39.0,3872967100,[1 0]
20120120,38.5,39.71,38.44,39.4,4129343900,[0 1]
20120123,39.18,39.19,38.4,38.4,9138074600,[1 1]
20120124,38.35,38.75,38.05,38.32,5869267200,[0 0]
20120126,38.79,39.5,38.2,38.9,6691071700,[0 1]
20120127,38.9,39.4,38.29,38.29,5887264100,[1 0]
20120130,38.28,38.5,37.48,38.07,2707257100,[1 0]
20120131,38.41,39.1,37.35,37.42,6246774400,[1 1]
20120201,37.9,39.15,37.81,38.6,5612361200,[1 1]
20120202,38.6,39.2,38.6,39.0,2768453700,[1 1]
20120203,38.97,40.35,38.58,39.74,4525143000,[1 1]
20120206,39.99,40.15,39.11,39.26,2895087300,[0 0]
20120207,39.32,40.4,39.12,40.04,4688520000,[0 1]
20120208,40.43,40.8,39.69,40.8,3086389000,[0 1]
20120209,40.7,41.18,40.31,40.94,5328269300,[1 0]
20120210,40.88,41.13,39.82,40.7,4118513300,[0 0]
20120213,40.75,42.14,40.75,41.44,4894663700,[0 0]
20120214,41.47,42.25,40.25,40.44,8585875500,[0 1]
20120215,41.2,41.78,40.53,41.0,6107576200,[1 0]
20120216,41.6,42.29,41.16,41.4,8022030700,[0 1]
20120217,42.0,42.0,40.78,41.45,3974934900,[1 1]
20120222,41.17,41.93,41.17,41.53,2639732300,[1 1]
20120223,41.53,41.53,40.7,41.14,2895343600,[0 0]
20120224,41.4,42.2,41.22,41.37,3569280900,[0 1]
20120308,42.4,42.77,41.71,41.87,4296714300,[1 1]
20120309,42.0,42.0,41.0,41.35,3041588400,[0 1]
20120312,41.18,41.33,40.7,40.94,3321306400,[1 1]
20120313,41.0,42.09,40.98,42.09,2893072700,[0 1]
20120314,42.04,42.12,41.74,42.0,2979642500,[1 1]
20120315,41.41,41.81,40.77,41.61,2091289000,[1 1]
20120316,41.31,41.61,40.22,40.22,3675206700,[0 0]
20120319,40.5,40.88,40.1,40.34,3326003400,[0 1]
20120320,39.95,40.0,39.14,39.45,4807306100,[0 1]
20120321,39.44,40.19,38.9,39.52,6744404200,[1 0]
20120322,39.5,40.49,39.13,40.27,5483774300,[1 0]
20120323,40.24,40.85,40.12,40.71,4122192200,[0 0]
20120326,40.45,41.94,40.4,41.73,3212864100,[0 1]
20120327,41.75,42.78,41.55,41.8,5582039300,[0 1]
20120328,41.79,41.79,39.7,40.14,9535563400,[0 1]
20120329,40.14,40.67,39.81,40.59,4042648100,[1 1]
20120330,40.61,40.87,39.39,39.7,5404257700,[0 0]
20120402,39.9,40.14,39.43,40.14,4869292300,[0 1]
20120403,39.97,40.73,39.97,40.54,4408471200,[0 0]
20120404,40.54,40.69,40.05,40.24,3192040000,[1 1]
20120405,40.34,40.53,39.81,40.24,3039619600,[0 0]
20120409,39.73,40.13,39.65,40.0,2093745600,[0 1]
20120410,39.89,41.59,39.66,41.5,11672653600,[0 0]
20120411,41.5,42.75,40.83,41.81,9354748700,[0 1]
20120412,41.81,44.17,41.81,43.55,13028588000,[1 1]
20120413,43.4,43.59,41.89,42.0,11034704100,[1 0]
20120416,42.01,43.33,42.01,43.0,4821624000,[0 0]
20120417,43.43,44.66,43.15,44.2,6992467300,[1 0]
20120418,44.19,44.49,43.5,43.7,8372062700,[0 1]
20120419,43.7,43.94,42.92,43.69,3767891700,[0 0]
20120420,43.98,44.43,43.54,44.0,2493721500,[1 1]
20120423,43.28,43.87,42.88,43.54,3606762700,[0 0]
20120424,43.49,44.3,42.6,43.95,5398717900,[0 1]
20120425,44.79,45.49,44.32,45.25,4664781600,[0 1]
20120426,44.71,45.0,43.24,43.31,8096555300,[0 1]
20120427,43.75,44.3,43.45,43.73,5958151900,[0 0]
20120430,43.75,44.37,43.07,43.75,2694811800,[0 1]
20120502,44.18,44.26,42.8,43.85,5637804000,[1 1]
20120503,43.86,44.65,43.8,44.58,3094826700,[0 1]
20120504,44.35,44.57,42.57,42.57,7270761300,[1 0]
20120507,42.12,43.38,41.91,42.92,7550964900,[0 1]
20120508,42.6,43.38,42.2,42.8,5552801900,[0 0]
20120509,42.11,42.99,42.11,42.76,3417534500,[1 0]
20120510,43.0,43.48,42.51,42.59,3782014700,[0 0]
20120511,42.9,43.5,42.65,43.0,3525041800,[0 0]
20120514,42.57,43.0,41.62,41.62,4380475900,[1 1]
20120515,41.49,42.0,40.4,40.5,5593860600,[1 0]
20120516,41.07,41.92,40.8,41.35,6584227400,[1 1]
20120517,41.35,42.0,40.25,40.3,3303058500,[0 1]
20120518,40.56,41.45,40.55,41.22,7877775500,[1 1]
20120521,41.22,41.86,41.01,41.5,2913576200,[0 0]
20120522,41.2,42.4,41.16,42.0,6281950300,[1 1]
20120523,42.36,42.7,39.88,41.0,5462538300,[1 1]
20120524,41.0,41.76,40.4,40.7,5365549600,[0 1]
20120525,41.0,42.19,40.96,41.8,6383124200,[1 1]
20120528,41.98,42.39,41.39,41.39,1815906200,[1 0]
20120529,41.44,42.39,41.44,41.8,4687536800,[1 1]
20120530,41.56,42.56,41.2,42.41,5797093300,[0 0]
20120531,42.05,43.3,42.05,43.3,13305913600,[0 1]
20120601,42.86,43.39,42.5,43.25,6385800200,[1 0]
20120604,43.25,43.79,42.7,43.15,5248871100,[1 1]
20120605,42.99,43.66,42.87,42.87,4619214900,[1 1]
20120606,43.04,44.05,42.85,42.91,5896567100,[0 0]
20120608,42.34,43.8,42.27,43.5,4762149200,[0 0]
20120611,43.55,44.05,42.76,44.0,4215343500,[1 0]
20120612,43.75,45.73,43.75,45.45,6281280600,[1 1]
20120613,45.24,46.11,44.39,44.39,8811773100,[1 1]
20120614,44.66,45.66,44.29,44.3,6386947300,[1 0]
20120615,44.49,44.94,44.19,44.9,3592102400,[1 0]
20120618,44.69,46.0,44.39,45.19,4128831900,[0 0]
20120619,45.51,46.86,45.3,46.35,9132690400,[1 0]
20120620,46.58,46.98,46.17,46.5,5919245100,[0 0]
20120621,46.79,46.79,46.25,46.5,3313429500,[0 1]
20120622,46.78,47.36,46.37,47.15,5746724400,[1 0]
20120625,46.67,47.44,46.5,47.2,5148666700,[0 0]
20120626,47.2,47.25,46.76,46.9,4313298500,[0 1]
20120627,46.37,47.2,46.37,47.08,3522839200,[1 1]
20120628,47.01,47.83,47.01,47.8,7769203900,[1 1]
20120629,47.81,48.5,46.0,47.0,8801445700,[0 1]
20120702,46.55,47.0,45.64,46.0,7648443500,[0 0]
20120703,46.0,46.69,45.71,46.55,5961072400,[0 1]
20120704,46.58,46.89,46.04,46.5,2282163600,[0 0]
20120705,46.7,47.39,45.93,46.26,5008417600,[1 1]
20120706,46.05,46.51,45.7,46.22,3066952000,[0 1]
20120710,46.8,46.8,45.49,46.0,4476349200,[1 0]
20120711,45.85,46.6,45.82,45.98,5489926300,[0 0]
20120712,46.2,46.42,45.62,46.1,7560559100,[0 1]
20120713,45.9,46.25,45.3,45.35,3638241700,[0 1]
20120716,44.99,47.22,44.96,47.15,5237223400,[0 0]
20120717,47.2,47.55,46.54,47.5,3793519900,[1 0]
20120718,47.26,47.69,46.92,47.5,3500466400,[1 0]
20120719,47.79,48.5,47.67,48.49,9174394300,[0 0]
20120720,48.39,49.2,47.84,47.84,6633129100,[0 0]
20120723,46.92,48.9,46.92,48.55,4927977900,[1 1]
20120724,48.59,48.9,47.55,48.33,5553411500,[0 0]
20120725,48.33,49.47,48.21,49.2,6626121400,[0 0]
20120726,50.4,52.26,50.08,51.7,16061720800,[1 1]
20120727,51.5,53.2,50.29,51.3,14009607700,[1 0]
20120730,51.31,52.8,51.3,52.76,8778150800,[0 1]
20120731,52.8,53.98,52.02,53.76,17970836900,[1 1]
20120813,52.24,53.32,51.99,52.6,4369826000,[0 1]
20120814,52.33,53.08,51.59,51.8,4501113300,[0 1]
20120815,51.8,52.5,51.55,52.0,7270295400,[1 1]
20120816,52.4,52.78,51.76,52.1,4401526000,[0 0]
20120817,52.31,52.49,51.4,51.63,4640739700,[1 0]
20120820,51.88,52.0,51.31,51.32,3736755500,[0 1]
20120821,51.59,51.7,49.63,50.23,6712651400,[0 0]
20120822,50.0,51.83,49.81,51.67,9556258500,[1 1]
20120823,51.39,52.2,50.85,51.36,4281925500,[0 1]
20120824,51.36,52.78,51.18,52.47,4915115200,[1 0]
20120827,52.21,53.06,52.09,52.9,4797692900,[1 1]
20120828,52.94,53.73,52.6,53.2,5661485800,[0 1]
20120829,53.29,54.2,52.68,53.5,7725665600,[0 1]
20120830,53.22,53.83,49.65,51.1,17689565000,[1 1]
20120831,51.41,51.8,50.04,50.9,10163955400,[1 0]
20120903,51.23,51.23,49.76,49.76,4070050200,[0 1]
20120904,49.69,50.26,48.8,49.37,8780370900,[0 0]
20120905,49.96,50.95,49.63,50.69,5121179700,[0 1]
20120906,50.9,52.8,50.55,52.4,9694101800,[1 1]
20120910,53.0,53.55,52.63,53.0,10295044600,[0 0]
20120911,52.61,53.45,52.16,53.2,4922818700,[0 0]
20120912,53.61,55.33,53.28,54.9,9350026000,[1 1]
20120913,54.79,54.95,52.32,53.1,11319393100,[1 0]
20120914,53.38,53.67,52.03,52.6,6936792700,[0 1]
20120917,52.7,54.49,52.7,53.9,5524618600,[1 0]
20120918,53.65,54.77,53.05,53.85,5235106000,[1 0]
20120919,54.08,55.04,53.66,54.46,4408363900,[1 1]
20120920,54.18,55.55,54.18,54.99,4986607600,[0 1]
20120921,55.2,55.5,54.85,55.2,4552863400,[1 0]
20120924,55.19,55.74,55.01,55.52,5748979500,[1 1]
20120925,55.29,55.39,54.27,54.35,4560602800,[1 0]
20120926,54.1,55.74,53.65,55.61,5914821200,[1 1]
20120927,55.54,55.75,55.01,55.43,4924510400,[0 1]
20120928,55.58,55.68,54.7,55.25,7917205800,[1 0]
20121001,55.0,56.49,55.0,55.25,5390969800,[1 0]
20121002,55.36,56.73,55.36,56.6,6124049900,[0 0]
20121003,56.5,56.63,55.06,55.41,4512601100,[1 0]
20121004,55.65,55.86,54.91,55.49,3431690800,[0 0]
20121005,55.77,56.2,55.2,55.68,4255483500,[1 0]
20121008,55.73,56.84,55.33,56.65,5040049400,[1 0]
20121009,56.65,56.99,55.62,56.6,5867612400,[1 0]
20121010,56.6,56.79,55.16,55.74,5301176500,[1 1]
20121011,56.29,56.29,55.05,55.37,3782990000,[1 0]
