date,open,max,min,close,volume,y
20150611,15.98,16.0,15.94,15.96,484401,[1 0]
20150612,15.95,16.07,15.93,15.97,1097805,[1 0]
20150615,15.9,16.08,15.88,16.08,786392,[1 0]
20150616,16.1,16.17,16.07,16.17,377291,[0 1]
20150617,16.23,16.25,16.1,16.25,894397,[0 1]
20150618,16.05,16.33,16.05,16.33,527729,[1 0]
20150619,16.25,16.5,16.03,16.03,1507495,[1 0]
20150622,16.3,16.57,16.3,16.56,497348,[0 0]
20150623,16.6,16.91,16.6,16.66,743529,[1 0]
20150624,16.64,16.7,16.56,16.65,449116,[0 1]
20150625,16.52,16.52,16.26,16.32,323118,[1 0]
20150626,16.4,16.45,16.31,16.4,240558,[1 0]
20150629,16.4,16.4,16.14,16.14,167184,[1 0]
20150630,16.37,16.99,16.15,16.99,1163682,[1 1]
20150701,16.57,16.66,16.4,16.59,679704,[0 0]
20150702,16.56,16.7,16.52,16.7,575302,[0 1]
20150703,16.8,16.8,16.53,16.73,489221,[1 1]
20150706,16.5,16.73,16.01,16.01,1252610,[0 1]
20150707,16.45,16.59,16.45,16.52,520073,[0 1]
20150708,16.66,16.71,16.04,16.04,606231,[1 0]
20150710,16.6,16.74,16.59,16.64,489937,[1 1]
20150713,16.72,16.98,16.72,16.96,865761,[1 0]
20150714,16.95,17.75,16.95,17.75,1366437,[1 0]
20150715,17.3,17.46,17.26,17.4,610340,[0 1]
20150716,17.5,17.54,17.01,17.01,475109,[1 0]
20150717,17.01,17.46,17.0,17.0,443727,[1 0]
20150720,17.05,17.2,16.05,17.2,516773,[1 1]
20150721,17.16,17.5,16.1,16.1,441668,[1 1]
20150722,16.79,17.47,16.79,17.36,406925,[0 0]
20150723,17.5,17.5,17.04,17.25,328519,[0 1]
20150724,17.15,17.15,16.69,17.06,859106,[1 1]
20150727,17.0,17.4,15.71,15.71,770884,[1 0]
20150728,17.3,17.32,16.06,16.06,350192,[1 0]
20150729,17.4,17.4,17.35,17.35,5210,[1 0]
20150730,17.6,17.6,16.57,17.43,317559,[1 1]
20150731,17.38,17.76,17.02,17.64,838679,[0 1]
20150803,17.8,18.03,17.8,17.93,705326,[0 0]
20150804,17.92,17.95,16.75,16.75,975433,[0 0]
20150805,17.71,17.71,17.44,17.44,461877,[0 0]
20150806,17.2,17.27,17.16,17.16,567090,[0 1]
20150807,17.5,17.5,16.88,16.88,452914,[0 0]
20150820,16.88,16.88,15.33,15.33,1087449,[1 1]
20150821,16.36,16.54,16.26,16.4,647988,[1 1]
20150824,15.73,16.1,15.73,15.94,718974,[1 0]
20150825,15.9,16.12,15.82,15.82,684914,[0 0]
20150826,15.64,15.64,15.56,15.56,81184,[0 0]
20150827,15.6,15.65,15.03,15.03,327936,[1 0]
20150828,15.49,15.54,14.82,14.82,626347,[0 1]
20150831,14.86,15.63,14.5,15.63,905005,[1 0]
20150901,14.98,14.98,14.38,14.38,1134183,[1 0]
20150902,14.3,14.36,14.02,14.02,710167,[1 0]
20150903,14.44,14.72,14.24,14.72,306074,[0 1]
20150904,14.4,14.4,14.16,14.29,162278,[0 0]
20150908,14.0,14.11,13.63,13.99,424862,[1 1]
20150909,14.06,14.11,13.99,13.99,736051,[0 0]
20150910,13.87,14.01,13.8,13.99,210519,[1 1]
20150911,14.0,14.09,13.83,13.9,263268,[0 1]
20150914,13.85,14.0,13.82,14.0,900096,[1 0]
20150915,14.0,14.4,14.0,14.3,869194,[1 1]
20150916,14.53,14.65,13.8,13.8,463268,[0 1]
20150917,14.6,14.78,14.42,14.52,903242,[0 1]
20150918,14.49,14.61,14.37,14.37,356696,[1 0]
20150921,14.65,14.65,13.9,13.9,640089,[0 1]
20150922,14.05,14.14,13.4,13.4,347834,[1 1]
20150923,14.14,14.14,13.6,13.79,1192405,[0 0]
20150924,13.5,13.5,13.5,13.5,27000,[0 0]
20150925,13.64,14.58,13.4,13.4,310769,[0 1]
20150928,13.61,13.61,13.45,13.59,189360,[0 0]
20150929,13.6,13.61,13.5,13.57,405574,[1 1]
20150930,13.7,14.13,13.7,14.13,604662,[0 1]
20151001,13.92,14.07,13.87,13.96,236064,[0 1]
20151002,13.91,13.99,13.78,13.99,1305844,[0 0]
20151005,13.88,14.16,13.88,14.16,318249,[1 0]
20151006,14.2,14.95,13.56,14.95,528115,[1 0]
20151007,14.34,14.34,13.95,13.95,613523,[0 0]
20151008,14.01,14.01,13.69,13.76,249192,[1 1]
20151009,13.82,14.95,13.8,14.95,238441,[1 0]
20151013,14.96,14.96,14.1,14.15,392593,[1 0]
20151014,14.25,15.0,13.93,15.0,287916,[1 1]
20151015,14.16,14.31,14.05,14.31,447045,[1 0]
20151016,13.06,14.32,13.06,14.0,394633,[0 0]
20151019,14.3,14.3,14.15,14.2,649265,[0 0]
20151020,14.11,14.47,14.11,14.34,457351,[1 0]
20151021,14.41,14.41,14.27,14.27,112286,[1 1]
20151022,14.25,14.34,14.24,14.24,143983,[1 0]
20151023,14.58,14.58,14.37,14.37,426580,[1 1]
20151026,14.2,14.33,14.05,14.05,500182,[1 1]
20151027,14.04,14.04,13.97,14.01,444646,[1 0]
20151028,13.91,13.91,13.75,13.8,796052,[1 1]
20151029,13.69,13.69,13.22,13.22,195317,[0 1]
20151030,13.61,13.77,13.54,13.65,521804,[1 1]
20151103,13.32,14.0,13.32,13.94,1404707,[1 1]
20151104,14.42,14.42,14.27,14.27,261046,[0 0]
20151105,14.65,14.65,13.51,14.45,957050,[1 0]
20151106,14.4,14.65,14.2,14.46,873171,[1 1]
20151109,14.68,14.68,14.41,14.43,290635,[1 0]
20151110,14.26,14.26,13.2,13.2,268333,[1 1]
20151111,14.0,14.4,14.0,14.0,468862,[0 1]
20151112,14.06,14.1,13.7,13.93,622214,[0 1]
20151113,13.61,13.71,13.58,13.71,426936,[0 0]
20151116,13.71,13.71,13.52,13.52,276667,[0 1]
20151117,13.6,13.65,13.53,13.58,384499,[1 0]
20151118,13.6,13.77,13.52,13.7,368141,[1 0]
20151119,13.67,13.67,13.6,13.6,238577,[1 1]
20151123,14.9,14.9,13.54,13.77,678997,[0 0]
20151124,13.21,13.53,12.8,12.8,895763,[1 1]
20151125,13.76,13.76,13.11,13.19,275685,[0 1]
20151126,13.32,13.5,13.32,13.5,233838,[1 1]
20151127,13.4,13.67,13.21,13.38,492813,[1 0]
20151130,13.35,13.35,13.01,13.01,814825,[0 0]
20151201,13.19,13.39,13.0,13.0,1060597,[0 0]
20151202,13.21,13.38,13.21,13.38,536427,[1 1]
20151203,13.48,13.65,13.48,13.51,646695,[0 1]
20151204,13.5,13.54,13.35,13.53,462837,[1 1]
20151207,13.5,13.5,13.19,13.19,425322,[0 0]
20151208,13.0,13.0,12.0,12.0,399485,[1 0]
20151209,13.09,13.2,13.06,13.06,475462,[1 0]
20151210,13.17,13.17,12.92,12.94,343406,[0 1]
20151211,12.85,13.13,12.85,13.07,161983,[1 1]
20151214,13.15,13.36,13.15,13.34,279241,[0 0]
20151215,13.7,13.86,13.49,13.49,684682,[0 1]
20151217,13.71,14.0,13.54,13.54,620422,[1 0]
20151218,13.47,13.47,13.47,13.47,13470,[1 0]
20151221,12.83,13.7,12.83,13.1,204073,[0 0]
20151222,13.6,13.6,13.55,13.55,453949,[0 1]
20151223,13.94,13.96,13.86,13.9,339504,[1 0]
20151228,14.0,14.11,14.0,14.02,343388,[0 0]
20151229,14.09,14.25,14.03,14.03,205619,[0 0]
