date,open,max,min,close,volume,y
20100427,12.0,12.0,11.55,11.72,4783900,[0 1]
20100428,11.73,11.78,11.5,11.78,7683700,[0 1]
20100429,11.77,12.13,11.77,12.1,4887700,[0 1]
20100430,12.05,12.09,12.02,12.02,4817300,[0 1]
20100513,11.8,11.8,11.4,11.64,2081800,[1 0]
20100514,11.44,11.44,11.35,11.42,17604400,[0 1]
20100517,11.34,11.44,11.1,11.15,54241800,[1 1]
20100518,11.15,11.45,11.05,11.23,12015300,[1 1]
20100519,11.0,11.0,10.6,10.79,18317800,[1 1]
20100520,10.5,11.0,10.4,11.0,105786600,[1 1]
20100521,10.9,11.0,10.56,10.99,12221100,[1 1]
20100524,10.99,11.01,10.72,10.9,2502400,[0 1]
20100525,10.35,10.7,10.2,10.5,9637700,[0 1]
20100526,10.5,10.68,10.31,10.55,22731400,[1 0]
20100527,10.99,10.99,10.75,10.95,4542200,[0 1]
20100528,10.98,11.0,10.79,11.0,5808300,[0 0]
20100531,10.96,11.32,10.96,11.28,5523600,[0 1]
20100614,11.35,11.55,11.3,11.3,34831500,[0 0]
20100615,11.43,11.97,11.14,11.97,13288000,[0 1]
20100616,11.62,11.93,11.62,11.93,7556300,[0 1]
20100617,11.43,11.73,11.43,11.7,8732100,[0 1]
20100618,11.85,11.85,11.65,11.84,3781100,[1 1]
20100621,11.98,11.98,11.5,11.6,9072600,[0 0]
20100622,11.55,11.89,11.55,11.8,20999400,[1 0]
20100623,11.89,11.96,11.89,11.96,357400,[0 0]
20100624,11.5,11.96,11.41,11.96,11087100,[0 0]
20100625,11.85,11.85,11.52,11.85,10542900,[1 1]
20100628,11.96,11.96,11.71,11.71,10108400,[0 1]
20100629,11.85,11.85,11.17,11.6,12144300,[1 0]
20100630,11.64,11.65,11.11,11.4,14810500,[0 1]
20100701,11.5,11.89,11.02,11.89,19476100,[0 0]
20100702,11.89,11.98,11.51,11.98,5760900,[1 0]
20100705,11.97,11.97,11.4,11.67,6267500,[0 1]
20100706,11.85,11.85,11.6,11.79,57069000,[0 0]
20100707,11.85,11.89,11.61,11.89,235448100,[1 1]
20100708,11.77,12.22,11.77,12.19,51516600,[0 1]
20100712,12.19,12.19,12.1,12.1,1091200,[0 1]
20100713,12.08,12.2,12.05,12.2,399250400,[0 1]
20100714,12.1,12.2,12.03,12.12,29242800,[1 1]
20100715,12.09,12.1,12.09,12.1,4718000,[0 0]
20100716,12.14,12.15,12.05,12.05,605800,[0 1]
20100719,11.8,12.15,11.8,12.15,8840100,[1 0]
20100720,12.15,12.15,11.95,12.14,7627300,[1 0]
20100721,12.0,12.15,11.95,12.15,58232900,[0 0]
20100722,12.14,12.38,12.01,12.33,15266300,[1 0]
20100723,12.0,12.34,12.0,12.32,7205400,[0 0]
20100726,12.39,12.4,12.3,12.35,6055000,[1 0]
20100727,12.4,12.48,12.21,12.37,25723100,[0 1]
20100728,12.49,12.79,12.45,12.79,44862400,[0 1]
20100729,12.8,12.89,12.4,12.78,18112600,[1 1]
20100730,12.89,12.99,12.66,12.85,30307900,[0 1]
20100802,12.9,13.24,12.86,13.0,61882300,[1 0]
20100803,12.63,13.07,12.6,12.9,10700400,[1 0]
20100804,12.53,12.69,12.53,12.69,6074800,[1 1]
20100805,12.85,12.85,12.51,12.65,7706100,[0 1]
20100806,12.53,12.69,12.52,12.69,16351500,[0 1]
20100809,12.69,12.69,12.38,12.69,11719500,[1 1]
20100810,12.69,12.78,12.39,12.78,35029200,[1 0]
20100823,12.3,12.4,12.3,12.39,1869427000,[1 1]
20100824,12.48,12.48,12.21,12.21,8795900,[1 0]
20100825,12.39,12.39,12.02,12.35,2325000,[1 1]
20100826,12.39,12.39,12.39,12.39,10903200,[1 1]
20100827,12.35,12.35,12.34,12.34,52115800,[1 1]
20100830,12.25,12.35,12.11,12.35,4528400,[1 0]
20100831,12.29,12.46,12.24,12.43,19977100,[1 0]
20100914,12.5,12.73,12.5,12.73,7202000,[1 0]
20100915,12.65,12.73,12.42,12.73,21302000,[0 1]
20100916,12.73,12.73,12.39,12.68,7686300,[0 0]
20100917,12.7,12.7,12.4,12.4,13443700,[1 1]
20100920,12.67,12.7,12.45,12.59,8273800,[0 1]
20100921,12.58,12.59,12.4,12.55,45900700,[1 0]
20100922,12.54,12.69,12.3,12.3,94408300,[1 1]
20100923,12.55,12.69,12.4,12.59,32393100,[0 0]
20100924,12.4,12.4,12.25,12.31,73004500,[1 1]
20100927,12.3,12.5,12.3,12.5,16305200,[1 1]
20100928,12.59,12.59,12.31,12.54,8989000,[1 1]
20100929,12.5,12.59,12.5,12.58,11692800,[1 0]
20100930,12.6,12.87,12.6,12.87,49820800,[1 1]
20101001,12.87,13.22,12.85,13.19,84289400,[0 0]
20101004,13.09,13.19,12.92,13.19,73829400,[1 0]
20101005,13.19,13.39,13.05,13.37,117212100,[1 1]
20101006,13.37,13.4,13.26,13.39,10424600,[0 1]
20101007,13.25,13.37,13.12,13.37,30556700,[0 1]
20101008,13.36,13.59,13.2,13.59,23879500,[1 1]
20101011,13.32,13.59,13.3,13.59,3898600,[1 1]
20101013,13.36,13.67,13.36,13.57,16358100,[1 1]
20101014,13.65,13.65,13.36,13.5,19807400,[1 1]
20101015,13.76,13.77,13.5,13.77,20331900,[0 1]
20101018,13.51,13.69,13.5,13.69,52193000,[1 1]
20101019,13.68,13.68,13.66,13.66,3416000,[1 0]
20101020,13.55,13.6,13.55,13.6,8425000,[1 0]
20101021,13.6,13.75,13.6,13.72,1782600,[0 1]
20101022,13.75,13.75,13.74,13.74,1374700,[0 1]
20101025,13.55,13.66,13.45,13.5,20559700,[1 1]
20101026,13.5,13.53,13.31,13.53,34223300,[1 0]
20101027,13.53,13.53,13.31,13.5,10101800,[1 0]
20101028,13.5,13.5,13.1,13.35,28820200,[0 0]
20101029,13.44,13.49,13.2,13.49,31407400,[1 0]
20101101,13.5,13.59,13.3,13.59,24368600,[1 0]
20101103,13.56,13.63,13.43,13.61,23309400,[1 0]
20101104,13.61,13.89,13.61,13.89,45061800,[1 1]
20101105,13.94,13.98,13.9,13.96,8923400,[0 1]
20101108,13.99,13.99,13.7,13.98,59396700,[0 0]
20101109,13.99,13.99,13.75,13.89,11762700,[1 1]
20101110,13.85,13.89,13.6,13.8,35247300,[0 1]
20101111,13.62,13.74,13.56,13.74,36262000,[1 1]
20101112,13.79,13.79,13.52,13.74,2472000,[0 0]
20101116,13.51,13.85,13.4,13.8,51137100,[0 1]
20101117,13.84,13.84,13.61,13.79,56183200,[0 1]
20101118,13.73,13.73,13.73,13.73,686500,[1 1]
20101119,13.5,13.75,13.5,13.75,2873900,[1 1]
20101122,13.59,13.73,13.35,13.73,12145400,[1 1]
20101123,13.35,13.35,13.0,13.02,32762900,[0 1]
20101124,13.24,13.71,13.11,13.49,27497800,[1 1]
20101125,13.24,13.24,13.24,13.24,264800,[1 0]
20101126,13.5,13.51,13.41,13.41,40779100,[0 0]
20101129,13.11,13.2,13.1,13.15,8542000,[0 0]
20101213,12.7,12.8,12.45,12.45,6013800,[0 0]
20101214,12.69,12.69,12.6,12.6,52907400,[1 0]
20101215,12.58,12.58,12.45,12.48,3870300,[1 1]
20101216,12.54,12.54,12.53,12.53,501300,[1 1]
20101217,12.45,12.55,12.35,12.35,8838900,[1 0]
20101220,12.35,12.35,12.25,12.35,7621000,[1 1]
20101221,12.4,12.4,12.35,12.35,1981000,[1 1]
20101222,12.35,12.57,12.19,12.57,7665300,[1 1]
20101223,12.57,12.75,12.57,12.72,9625000,[1 1]
20101227,12.75,12.75,12.75,12.75,4717500,[1 1]
20101228,12.8,13.73,12.7,13.73,152216700,[1 1]
20101229,14.01,14.39,14.01,14.35,77285400,[1 0]
20101230,14.35,14.48,14.35,14.48,324290690600,[0 1]
20110113,13.68,13.7,13.66,13.67,16692300,[1 1]
20110114,13.66,13.66,13.64,13.64,33162800,[0 1]
20110117,13.64,13.64,13.41,13.41,4705400,[1 0]
20110118,13.41,13.7,13.3,13.7,4994000,[0 1]
20110119,13.7,13.7,13.32,13.32,9860200,[1 1]
20110120,13.32,13.32,13.19,13.19,5698800,[0 1]
20110121,13.19,13.19,13.0,13.0,2749100,[1 1]
20110124,13.0,13.95,12.8,13.95,8001200,[1 1]
20110126,13.05,13.06,12.8,12.8,21026700,[1 0]
20110127,13.18,13.18,12.75,12.78,7056900,[1 1]
20110128,12.61,12.61,11.99,11.99,23501400,[1 0]
20110131,12.45,12.45,11.61,11.98,18936600,[1 1]
20110201,11.99,12.1,11.84,12.09,27558200,[1 1]
20110202,11.9,11.9,11.75,11.76,22691900,[1 0]
20110203,11.76,11.78,11.61,11.78,701500,[0 1]
20110204,11.76,11.76,11.33,11.35,17325400,[1 0]
20110207,11.63,11.63,11.31,11.31,1935800,[0 1]
20110208,11.45,11.75,11.37,11.6,16464500,[1 1]
20110209,11.5,11.5,11.3,11.3,5279000,[1 1]
20110210,11.23,11.37,11.23,11.35,1701100,[1 1]
20110211,11.55,11.8,11.55,11.8,20854700,[1 0]
20110214,11.7,11.9,11.7,11.77,948000,[1 0]
20110215,11.7,11.97,11.7,11.97,17880800,[1 1]
20110216,12.05,12.12,12.0,12.07,25204100,[0 1]
20110217,12.13,12.39,12.0,12.38,37063400,[1 0]
20110218,12.4,12.4,12.15,12.28,7538800,[0 1]
20110221,12.06,12.07,12.05,12.07,7357500,[0 0]
20110222,11.95,11.95,11.8,11.8,2962000,[1 1]
20110223,11.8,11.84,11.78,11.84,2123400,[1 1]
20110224,11.96,11.96,11.96,11.96,1194200,[1 0]
20110225,11.78,11.8,11.7,11.71,7035100,[1 1]
20110228,11.89,11.9,11.81,11.9,5937500,[1 1]
20110321,11.63,11.66,11.59,11.6,9533400,[1 0]
20110322,11.58,11.66,11.5,11.56,30824300,[0 0]
20110323,11.76,11.76,11.42,11.45,6681800,[0 0]
20110324,11.6,11.77,11.55,11.77,29706500,[1 1]
20110325,11.55,11.6,11.5,11.6,7735100,[1 1]
20110328,11.55,11.7,11.55,11.68,1283700,[0 1]
20110329,11.69,11.73,11.65,11.73,3509800,[0 0]
20110411,12.43,12.55,12.41,12.41,11077300,[1 0]
20110412,12.34,12.34,12.25,12.3,16205000,[0 1]
20110413,12.3,12.55,12.3,12.4,20605400,[1 0]
20110414,12.4,12.4,12.26,12.26,15118800,[1 1]
20110415,12.2,12.5,12.2,12.35,9279300,[1 0]
20110418,12.2,12.2,11.88,11.88,13580300,[1 1]
20110419,12.0,12.34,12.0,12.01,2164200,[1 1]
20110420,12.39,12.39,12.39,12.39,123900,[1 1]
20110425,12.2,12.2,12.12,12.15,22762800,[1 0]
20110426,12.45,12.45,12.24,12.24,4600200,[1 0]
20110427,12.24,12.5,12.24,12.45,29932100,[0 0]
20110428,12.16,12.2,12.15,12.2,53412000,[1 1]
20110429,12.2,12.79,12.2,12.55,45031100,[1 0]
20110512,11.9,12.1,11.9,12.1,25880500,[1 1]
20110513,12.01,12.01,11.9,11.9,4421800,[0 1]
20110516,11.9,11.97,11.71,11.71,14673300,[0 1]
20110517,11.71,11.71,11.57,11.57,1868100,[1 0]
20110518,11.57,11.7,11.45,11.69,4273800,[1 1]
20110519,11.9,11.9,11.46,11.84,2835000,[0 1]
20110520,11.61,11.61,11.35,11.35,575100,[1 1]
20110523,11.2,11.38,11.2,11.36,3062800,[1 1]
20110524,11.3,11.41,11.3,11.4,12925100,[1 1]
20110525,11.47,11.5,11.47,11.5,3679500,[1 1]
20110526,11.5,11.65,11.5,11.64,20855300,[1 1]
20110527,11.71,11.71,11.7,11.7,11817100,[1 1]
20110530,11.7,11.7,11.65,11.65,5126500,[1 1]
20110531,11.7,11.77,11.7,11.71,6207400,[1 0]
20110613,11.7,11.9,11.7,11.9,14423700,[1 1]
20110614,11.9,11.9,11.8,11.81,38056400,[1 1]
20110615,11.8,11.99,11.8,11.9,4279200,[0 0]
20110616,11.76,11.9,11.7,11.7,218141300,[1 0]
20110617,11.8,11.8,11.8,11.8,10738000,[1 0]
20110620,11.75,12.3,11.75,11.94,26594500,[1 1]
20110621,12.2,12.2,11.9,12.15,7219200,[1 1]
20110622,12.0,12.0,11.9,11.9,27968500,[1 1]
20110624,11.66,11.66,11.5,11.5,925800,[1 1]
20110627,11.7,11.76,11.7,11.75,4808500,[1 1]
20110628,12.0,12.1,12.0,12.1,34242500,[0 0]
20110629,12.09,12.26,12.09,12.25,16779400,[1 0]
20110630,12.25,12.25,12.24,12.24,4654100,[1 0]
20110701,12.2,12.5,12.2,12.35,11007500,[1 0]
20110704,12.3,12.7,12.3,12.4,13856900,[1 1]
20110705,12.35,12.35,12.35,12.35,2099500,[1 1]
20110706,12.35,12.5,12.3,12.35,15694000,[1 1]
20110707,12.55,12.55,12.15,12.15,2319000,[1 1]
20110708,12.05,12.05,12.0,12.0,35405000,[1 1]
20110711,12.0,12.0,12.0,12.0,63600000,[1 1]
20110712,12.0,12.0,12.0,12.0,14520000,[0 1]
20110713,12.0,12.01,12.0,12.0,17640100,[0 1]
20110714,12.0,12.0,12.0,12.0,23160000,[1 1]
20110718,12.0,12.0,12.0,12.0,54960000,[1 1]
20110719,12.0,12.3,12.0,12.2,63607000,[1 1]
20110720,12.25,12.4,12.25,12.31,21211600,[1 1]
20110721,12.21,12.35,12.2,12.3,109145100,[1 1]
20110722,12.25,12.25,12.25,12.25,119927500,[1 1]
20110725,12.2,12.2,12.2,12.2,12810000,[1 1]
20110726,12.1,12.15,12.1,12.1,29619000,[1 1]
20110727,12.0,12.0,12.0,12.0,7440000,[1 1]
20110728,12.0,12.0,12.0,12.0,41040000,[1 1]
20110729,12.0,12.6,12.0,12.15,8539900,[1 1]
20110801,12.0,12.0,12.0,12.0,24120000,[1 1]
20110802,12.0,12.0,11.65,11.65,86387300,[1 1]
20110803,11.65,11.65,11.46,11.46,25861100,[0 1]
20110804,11.24,11.3,11.24,11.3,17212900,[1 0]
20110805,11.4,11.4,11.4,11.4,9576000,[1 1]
20110808,11.0,11.46,10.25,11.46,47390700,[1 1]
20110809,11.5,12.0,11.5,12.0,32603200,[0 1]
20110822,12.2,12.3,12.2,12.3,54470400,[0 0]
20110823,12.49,12.49,12.29,12.47,16220700,[1 1]
20110824,12.45,12.49,12.45,12.49,8734600,[1 1]
20110825,12.35,12.49,12.0,12.0,2733894700,[1 1]
20110826,12.1,12.19,12.0,12.19,6793700,[1 0]
20110829,11.91,12.2,11.86,11.9,7900200,[1 1]
20110830,12.0,12.01,12.0,12.0,3360700,[1 0]
20110831,12.08,12.25,11.8,12.2,53998500,[1 1]
20110914,12.0,12.75,12.0,12.75,8758300,[1 1]
20110915,12.75,12.99,12.75,12.99,21671000,[1 1]
20110916,12.76,14.4,12.3,14.4,290693000,[1 1]
20110919,12.87,13.95,12.87,13.75,55101400,[1 1]
20110920,13.6,13.6,13.59,13.59,4484900,[1 1]
20110921,13.59,13.59,13.32,13.32,4074300,[1 1]
20110922,13.2,13.3,13.0,13.0,26724700,[1 1]
20110923,13.06,13.06,13.06,13.06,1306000,[0 1]
20110926,13.2,13.6,13.2,13.5,14078000,[0 1]
20110927,13.6,13.75,13.25,13.75,31678900,[1 1]
20110928,13.8,13.95,13.6,13.95,28309300,[1 0]
20110929,13.24,13.64,13.24,13.6,4830000,[1 1]
20110930,13.7,13.9,13.7,13.9,18465000,[1 1]
20111003,13.79,13.8,13.6,13.8,30199000,[1 1]
20111004,13.5,13.8,13.5,13.6,39878900,[1 1]
20111005,13.6,13.6,13.6,13.6,2176000,[1 1]
20111006,13.6,13.8,13.6,13.72,25306600,[1 1]
20111007,13.4,13.4,13.35,13.35,2277000,[1 1]
20111010,13.4,13.51,13.4,13.5,17236500,[1 1]
20111011,13.5,13.87,13.5,13.87,22281600,[1 1]
20111013,13.06,13.06,13.06,13.06,1828400,[0 1]
20111014,13.5,13.6,13.5,13.51,4051700,[1 1]
20111017,13.01,13.75,12.68,13.75,17973500,[1 1]
20111018,13.4,13.5,13.4,13.5,2565500,[0 1]
20111019,13.6,13.91,13.6,13.9,11170500,[1 0]
20111020,13.49,13.7,13.49,13.7,11094900,[1 1]
20111021,13.6,13.9,13.5,13.9,3575200,[1 0]
20111026,13.52,13.64,13.52,13.61,3809000,[1 1]
20111027,13.63,13.63,13.51,13.51,1634400,[1 0]
20111028,13.6,13.6,13.6,13.6,1904000,[1 1]
20111031,13.11,13.5,13.11,13.5,1851000,[1 1]
20111101,13.4,13.7,13.4,13.7,10939000,[1 1]
20111103,13.75,13.75,13.6,13.6,33097400,[0 1]
20111104,13.6,13.6,13.6,13.6,1496000,[0 1]
20111107,13.6,13.65,13.6,13.65,3544000,[1 1]
20111108,13.65,13.95,13.65,13.95,116446900,[1 1]
20111110,13.93,13.95,13.9,13.9,8218400,[1 1]
20111111,13.95,13.95,13.73,13.75,3031700,[1 1]
20111114,12.91,13.29,12.91,12.91,15122400,[1 0]
20111116,12.97,13.3,12.97,13.06,1701600,[0 1]
20111117,13.19,13.23,13.19,13.23,7259100,[1 1]
20111118,13.23,13.24,13.23,13.24,18799300,[0 1]
20111121,12.75,13.23,12.75,13.0,6499800,[1 0]
20111122,13.0,13.01,13.0,13.01,3900800,[1 1]
20111123,13.0,13.0,13.0,13.0,12610000,[0 1]
20111124,13.0,13.0,13.0,13.0,5200000,[0 1]
20111125,12.63,13.27,12.63,13.1,14392200,[0 0]
20111128,13.1,13.1,12.91,13.01,7976100,[1 1]
20111129,13.29,13.29,12.82,12.82,6538500,[0 0]
20111130,12.61,13.45,12.5,13.45,28208300,[1 1]
20111213,13.6,13.75,13.5,13.5,25577200,[1 0]
20111214,13.35,13.36,13.35,13.36,58607000,[1 1]
20111215,13.01,13.14,12.66,12.66,13858200,[1 0]
20111216,13.0,13.28,13.0,13.28,10658200,[1 0]
20111219,13.15,13.2,13.07,13.2,10280900,[1 1]
20111220,13.21,13.21,13.0,13.0,5793500,[1 0]
20111221,12.9,13.1,12.9,13.1,5488000,[1 1]
20111222,13.1,13.16,13.1,13.13,6300000,[0 1]
20111223,13.0,14.0,13.0,14.0,28328100,[1 0]
20111226,13.71,14.3,13.71,14.3,18377200,[0 1]
20120109,14.4,14.48,14.4,14.4,10656900,[1 1]
20120110,14.5,14.5,14.5,14.5,16240000,[0 1]
20120111,14.45,14.45,14.45,14.45,6358000,[0 1]
20120112,14.5,14.55,14.5,14.5,5075500,[1 1]
20120113,14.62,14.65,14.62,14.65,4532500,[0 0]
20120116,14.67,14.82,14.67,14.8,30750100,[1 0]
20120117,14.75,14.78,14.71,14.78,16969500,[0 0]
20120118,14.7,15.0,14.7,15.0,14639500,[1 0]
20120119,14.65,15.0,14.3,14.3,33003000,[1 1]
20120120,14.58,14.58,14.12,14.12,1599200,[1 1]
20120123,14.44,14.8,14.2,14.2,5028400,[1 0]
20120124,14.2,14.3,14.2,14.2,17609100,[0 1]
20120126,14.2,14.5,14.2,14.5,38790500,[1 1]
20120127,14.25,14.3,14.25,14.3,20161500,[1 1]
20120130,14.2,14.35,14.2,14.35,10372100,[0 1]
20120131,14.15,14.9,14.15,14.35,10911400,[1 0]
20120201,14.35,14.45,14.35,14.41,19877400,[0 1]
20120203,14.11,14.11,14.11,14.11,28220000,[0 1]
20120206,14.1,14.1,14.1,14.1,141000,[0 1]
20120207,14.1,14.4,14.1,14.4,25474900,[1 0]
20120208,14.4,14.5,14.25,14.42,8876800,[1 1]
20120209,14.25,14.25,14.25,14.25,997500,[1 0]
20120210,14.12,14.4,14.02,14.4,2728800,[1 0]
20120213,14.4,14.55,14.03,14.55,34254000,[0 0]
20120214,14.4,14.4,14.4,14.4,14976000,[0 1]
20120215,14.59,14.68,14.4,14.68,6141300,[0 1]
20120216,14.2,14.2,14.2,14.2,142000,[1 1]
20120217,14.28,14.28,14.2,14.2,7262600,[1 1]
20120222,14.2,14.3,14.2,14.3,8721000,[1 1]
20120223,14.3,14.3,14.3,14.3,4719000,[1 1]
20120224,14.2,14.2,14.03,14.11,53819200,[1 0]
20120227,14.01,14.1,14.01,14.1,1127100,[0 1]
20120228,14.2,14.41,13.96,14.41,781092400,[1 0]
20120229,14.3,14.3,14.3,14.3,3575000,[1 0]
20120313,14.5,14.95,14.3,14.95,23090200,[1 1]
20120314,14.98,14.98,14.05,14.27,882400,[0 0]
20120315,14.27,14.27,14.05,14.2,4968700,[1 1]
20120316,14.1,14.1,14.1,14.1,705000,[1 1]
20120320,14.1,14.22,14.05,14.22,5802900,[0 0]
20120321,14.3,14.94,14.3,14.94,4581000,[1 1]
20120322,14.31,14.31,14.01,14.3,215735300,[1 1]
20120323,14.2,14.59,13.95,14.59,30993600,[0 0]
20120326,14.05,14.29,14.05,14.24,849200,[1 0]
20120328,14.64,14.64,14.64,14.64,292800,[1 0]
20120329,14.64,14.64,14.25,14.25,2570200,[0 0]
20120330,14.27,14.27,14.0,14.05,6352900,[1 1]
20120402,14.29,14.29,13.73,13.73,11645600,[0 1]
20120403,13.82,13.9,13.7,13.9,5787400,[0 0]
20120404,13.71,13.9,13.7,13.81,5777200,[0 0]
20120409,13.81,14.0,13.8,13.89,18592800,[1 1]
20120410,13.89,13.89,13.89,13.89,104452800,[1 0]
20120411,13.89,13.89,13.11,13.11,21363500,[0 1]
20120412,13.47,13.48,13.47,13.48,269500,[1 1]
20120413,13.48,13.48,13.48,13.48,303974000,[1 1]
20120416,13.5,13.5,13.5,13.5,1485000,[0 1]
20120417,13.7,13.7,13.4,13.7,17643500,[0 1]
20120419,13.02,13.02,13.02,13.02,13020000,[1 1]
20120420,12.86,12.86,12.86,12.86,128600,[0 1]
20120423,13.0,13.01,13.0,13.01,260100,[0 0]
20120424,13.0,13.0,13.0,13.0,167700000,[0 1]
20120425,12.8,12.93,12.8,12.8,69767100,[0 0]
20120426,12.8,12.87,12.8,12.84,17471400,[1 1]
20120510,11.9,12.0,11.9,12.0,22799000,[0 1]
20120511,12.3,12.4,12.3,12.4,52944000,[0 0]
20120514,12.03,12.03,11.8,11.8,6811800,[1 1]
20120515,11.8,12.0,11.8,11.83,50454000,[0 0]
20120516,11.7,11.8,11.7,11.72,27523500,[0 1]
20120517,11.5,11.5,11.5,11.5,11385000,[0 1]
20120518,11.5,11.7,11.5,11.7,12824000,[1 1]
20120521,11.71,12.5,11.71,12.5,35394900,[0 1]
20120522,12.15,12.8,12.15,12.8,29440000,[1 1]
20120523,12.5,12.7,12.25,12.25,2642000,[0 1]
20120524,11.89,12.46,11.7,11.7,10503000,[0 0]
20120525,11.35,11.35,11.35,11.35,1702500,[1 1]
20120528,11.5,11.5,11.5,11.5,4600000,[1 1]
20120529,11.5,11.5,11.5,11.5,2875000,[1 1]
20120530,11.16,11.39,11.11,11.3,13397100,[1 0]
20120531,11.3,11.84,11.3,11.84,4369600,[1 0]
20120614,11.63,11.85,11.61,11.85,66761200,[0 1]
20120615,11.7,11.84,11.7,11.8,17519500,[0 0]
20120618,11.8,11.9,11.8,11.9,16429000,[0 1]
20120619,11.95,12.1,11.95,11.95,14901900,[0 1]
20120620,12.11,12.12,11.82,11.9,9004400,[0 0]
20120621,11.8,11.8,11.7,11.76,8129300,[0 0]
20120622,11.76,11.9,11.5,11.9,78569400,[0 0]
20120625,11.55,11.6,11.55,11.6,14729500,[1 1]
20120626,11.43,11.52,11.43,11.52,3099600,[1 0]
20120627,11.43,11.46,11.43,11.46,2176800,[0 0]
20120628,11.5,11.5,11.45,11.45,4927400,[0 1]
20120629,11.45,11.65,11.45,11.45,13975000,[1 1]
20120702,11.89,11.89,11.7,11.7,77176800,[0 0]
20120703,11.56,12.3,11.56,11.91,92704200,[1 1]
20120704,11.96,12.0,11.96,12.0,239600,[0 0]
20120705,12.0,12.06,12.0,12.0,3843600,[1 1]
20120706,11.86,11.87,11.6,11.6,4467900,[0 1]
20120710,11.44,11.5,11.43,11.44,123548600,[0 1]
20120711,11.45,11.47,11.44,11.47,12944900,[1 1]
20120712,11.47,11.48,11.47,11.47,7803400,[0 1]
20120716,11.51,11.51,11.51,11.51,1035900,[1 1]
20120717,11.45,11.8,11.45,11.56,4876100,[1 0]
20120719,11.61,11.61,11.61,11.61,3483000,[0 1]
20120720,11.7,11.7,11.7,11.7,11817000,[1 0]
20120723,11.46,11.69,11.46,11.6,25902500,[1 1]
20120724,11.7,12.0,11.7,11.7,16242000,[1 0]
20120725,11.5,11.85,11.5,11.6,8874000,[0 1]
20120726,11.9,11.9,11.61,11.72,15396100,[0 0]
20120727,12.0,12.2,11.7,12.01,5492800,[1 0]
20120730,12.2,12.32,12.16,12.2,14746800,[1 1]
20120731,12.25,12.25,12.25,12.25,735000,[1 0]
20120801,12.02,12.55,12.02,12.1,11263800,[1 1]
20120802,12.07,12.15,12.06,12.15,6419100,[1 1]
20120803,12.2,12.5,12.2,12.2,10638300,[1 0]
20120806,12.2,12.9,12.06,12.06,9091400,[0 1]
20120807,12.6,12.7,12.55,12.61,11095900,[0 0]
20120808,12.25,12.49,12.25,12.49,2608500,[1 0]
20120813,12.56,12.9,12.55,12.85,10370100,[1 0]
20120814,12.99,13.0,12.71,12.71,36250600,[1 1]
20120815,13.0,13.0,12.71,13.0,3631400,[0 1]
20120816,13.1,13.1,12.9,13.05,8929300,[1 1]
20120817,12.9,12.9,12.9,12.9,7611000,[0 1]
20120820,12.91,12.92,12.9,12.91,2711600,[1 1]
20120821,13.01,13.01,13.0,13.0,3251100,[0 1]
20120822,13.01,13.03,13.0,13.03,5201700,[0 0]
20120823,13.1,13.1,12.9,12.91,3643100,[1 1]
20120824,12.95,13.01,12.95,13.0,1689600,[1 0]
20120827,12.9,12.9,12.9,12.9,3483000,[0 0]
20120828,12.97,13.13,12.9,13.13,2096900,[1 1]
20120829,12.75,13.14,12.75,13.14,1155900,[0 0]
20120830,13.01,13.01,12.55,13.0,18825600,[1 0]
20120831,12.96,13.2,12.62,12.91,9222100,[1 1]
20120914,12.62,13.15,12.62,13.15,41792900,[0 1]
20120917,12.8,13.22,12.7,13.0,20000400,[1 0]
20120918,13.11,13.49,12.75,12.76,21134800,[0 1]
20120919,12.85,12.9,12.85,12.9,13240600,[0 1]
20120920,12.85,13.1,12.85,13.0,9529300,[1 0]
20120921,12.63,13.85,12.63,13.85,95829800,[0 1]
20120924,13.72,13.84,13.0,13.8,6535100,[0 1]
20120925,13.65,13.65,13.0,13.3,57765300,[0 0]
20120926,13.2,13.32,12.83,13.32,2922000,[1 1]
20120927,12.95,12.95,12.94,12.94,258900,[1 1]
20120928,12.56,13.01,12.56,13.01,15383200,[0 1]
20121001,12.65,12.98,12.63,12.63,30752800,[1 1]
20121002,12.66,12.7,12.63,12.7,5569900,[0 0]
20121003,12.7,13.0,12.42,12.99,7747500,[0 0]
20121004,12.61,12.61,12.4,12.57,627600,[1 1]
20121005,12.52,13.15,12.35,13.1,43799800,[1 1]
20121008,12.98,12.99,12.7,12.99,3455500,[0 0]
20121009,12.62,12.99,12.31,12.31,629600,[0 1]
20121010,12.4,12.77,12.0,12.0,2718400,[1 1]
20121011,12.16,12.52,12.07,12.07,4601600,[0 1]
20121015,12.2,12.5,12.2,12.44,26594000,[0 0]
20121016,12.21,12.21,12.2,12.2,854100,[0 1]
20121017,12.21,12.57,12.1,12.4,3309700,[0 1]
20121018,12.44,12.45,12.44,12.45,3858000,[1 0]
20121019,12.8,12.8,12.8,12.8,384000,[0 0]
20121022,12.65,12.89,12.65,12.85,35333400,[0 1]
20121023,12.66,12.9,12.53,12.7,18807000,[1 1]
20121024,12.7,13.01,12.7,12.7,5180300,[1 1]
20121025,12.7,12.8,12.7,12.8,6365100,[1 0]
20121026,12.8,12.81,12.79,12.81,768100,[1 0]
20121029,12.21,12.83,12.21,12.83,5836500,[1 1]
20121030,13.0,13.15,12.78,12.78,7432200,[0 1]
20121031,12.85,12.9,12.72,12.72,7980300,[1 0]
