date,open,max,min,close,volume,y
20130805,9.27,9.29,9.06,9.13,3991021800,[0 0]
20130806,9.11,9.16,8.66,8.74,4280619100,[1 0]
20130807,8.63,8.81,8.46,8.56,2176729000,[0 0]
20130808,8.57,8.85,8.47,8.79,2727153000,[1 0]
20130809,8.79,9.04,8.72,9.04,1916651600,[0 1]
20130812,9.08,9.18,8.78,8.79,2192849600,[0 1]
20130813,8.9,8.9,8.64,8.78,3051635400,[0 1]
20130814,9.16,9.7,9.11,9.54,14508159600,[0 1]
20130815,9.47,9.54,9.19,9.33,4311684600,[1 0]
20130816,9.35,9.4,9.05,9.12,2478759300,[1 1]
20130819,9.11,9.14,8.69,8.75,5915348700,[0 0]
20130820,8.75,8.9,8.5,8.5,2388448300,[0 1]
20130821,8.48,8.69,8.41,8.55,2728698800,[0 0]
20130822,8.63,8.93,8.6,8.93,2418593600,[0 0]
20130823,8.85,9.09,8.79,9.05,1790630300,[1 0]
20130826,8.99,9.02,8.79,8.87,937445400,[1 0]
20130827,8.76,8.78,8.53,8.59,1640882800,[1 0]
20130828,8.66,8.92,8.55,8.88,1346004300,[0 0]
20130829,8.9,9.2,8.85,9.05,6625519800,[1 1]
20130830,9.06,9.35,9.04,9.23,2868095700,[1 0]
20130902,9.4,9.55,9.26,9.49,2078419700,[0 1]
20130903,9.47,9.57,9.22,9.48,1762937500,[0 1]
20130904,9.37,9.43,9.09,9.3,3296316300,[1 0]
20130905,9.25,9.31,9.08,9.25,3788262400,[0 1]
20130906,9.37,9.44,9.12,9.33,2315838900,[0 1]
20130909,9.3,9.43,9.28,9.39,4205590000,[1 0]
20130910,9.42,9.44,9.24,9.35,3147176600,[1 1]
20130911,9.34,9.38,9.05,9.16,3263650700,[1 0]
20130912,9.22,9.28,9.01,9.09,2767516900,[0 0]
20130913,9.11,9.14,8.94,9.02,2031403300,[0 1]
20130916,9.06,9.13,8.85,8.94,1639421500,[1 0]
20130917,8.95,9.07,8.88,9.07,1941851100,[0 1]
20130918,9.1,9.29,9.02,9.29,2223365900,[0 1]
20130919,9.26,9.29,9.13,9.29,1320854700,[0 1]
20130920,9.28,9.34,9.13,9.19,1359285400,[0 0]
20130923,9.24,9.27,8.97,9.2,1477687700,[1 0]
20130924,9.25,9.25,9.05,9.18,1355096100,[1 0]
20130925,9.13,9.23,9.03,9.04,982151800,[0 1]
20130926,9.08,9.15,8.93,8.93,1332232400,[1 1]
20130927,8.95,9.03,8.8,8.84,1721366800,[1 0]
20130930,8.75,9.02,8.7,8.76,2129024900,[1 1]
20131001,8.88,9.04,8.81,8.96,1425426400,[0 1]
20131002,8.9,9.13,8.89,9.13,930996400,[1 1]
20131003,9.1,9.15,9.0,9.05,1204837000,[1 0]
20131004,9.1,9.1,8.96,9.04,2358720900,[1 1]
20131007,8.99,9.04,8.9,9.0,1432807300,[0 0]
20131008,9.02,9.03,8.82,8.94,989849600,[1 1]
20131009,9.0,9.05,8.9,8.99,1364856600,[0 1]
20131010,9.05,9.05,8.62,8.72,3579556500,[0 0]
20131011,8.71,8.76,8.38,8.46,4952057500,[1 1]
20131014,8.49,8.49,8.21,8.26,5837293900,[1 1]
20131015,8.26,8.31,8.15,8.3,3524111600,[1 1]
20131016,8.35,8.62,8.32,8.54,3732965300,[1 1]
20131017,8.5,8.54,8.29,8.48,3098976000,[0 1]
20131018,8.51,8.53,8.3,8.32,2733728400,[1 1]
20131021,8.34,8.53,8.31,8.5,1620208500,[1 0]
20131022,8.48,8.5,8.41,8.46,1859936400,[0 0]
20131023,8.45,8.53,8.41,8.44,2008497600,[0 1]
20131024,8.43,8.52,8.23,8.23,2245773600,[0 0]
20131025,8.25,8.32,8.11,8.22,1711391200,[0 1]
20131028,8.24,8.37,8.23,8.23,2709405900,[0 1]
20131029,8.26,8.31,8.16,8.23,1469443300,[1 1]
20131030,8.24,8.28,8.18,8.24,1593043900,[0 0]
20131031,8.15,8.19,7.92,8.02,5009736800,[0 0]
20131101,8.12,8.16,7.94,8.01,2974962500,[0 1]
20131104,8.02,8.11,7.99,8.1,1321972600,[1 0]
20131105,8.08,8.14,7.98,8.11,2785787400,[0 0]
20131106,8.06,8.21,7.88,7.99,2874635800,[1 0]
20131107,7.94,8.04,7.84,7.91,2860248800,[1 1]
20131108,7.94,7.95,7.65,7.76,1498103200,[1 1]
20131111,7.8,7.83,7.77,7.83,976522200,[0 0]
20131112,7.83,7.88,7.57,7.6,2685951600,[1 0]
20131113,7.64,7.64,7.41,7.54,1409770900,[1 1]
20131114,7.54,7.82,7.51,7.82,2406032500,[1 1]
20131118,7.87,7.95,7.77,7.94,1774262500,[0 0]
20131119,7.86,7.9,7.65,7.75,2456698900,[1 0]
20131121,7.56,7.72,7.52,7.58,2566932200,[1 0]
20131122,7.54,7.78,7.5,7.77,1922651100,[0 0]
20131125,7.74,7.77,7.55,7.66,4151210500,[1 1]
20131126,7.6,7.7,7.56,7.7,2314869100,[0 0]
20131127,7.74,7.74,7.59,7.65,1544717700,[0 1]
20131128,7.68,7.8,7.6,7.77,2644323900,[0 1]
20131129,7.77,7.82,7.69,7.8,1660697700,[0 1]
20131202,7.72,7.88,7.6,7.6,3206495500,[0 1]
20131203,7.52,7.59,7.45,7.52,2604133900,[1 0]
20131204,7.55,7.63,7.41,7.41,1875951700,[0 0]
20131205,7.43,7.45,7.22,7.24,3071485900,[1 0]
20131206,7.3,7.32,7.09,7.2,2707946400,[1 0]
20131209,7.2,7.29,7.15,7.27,1021037400,[0 0]
20131210,7.32,7.32,7.18,7.27,673589700,[0 1]
20131211,7.27,7.34,7.08,7.08,1418508200,[1 0]
20131212,7.04,7.05,6.78,7.0,2744992800,[1 1]
20131213,6.95,6.99,6.71,6.76,2811926700,[1 0]
20131216,6.79,6.89,6.72,6.85,1890626400,[1 0]
20131217,6.89,6.97,6.83,6.9,1834939700,[1 1]
20131218,6.94,7.09,6.88,6.92,3054165300,[0 1]
20131219,7.02,7.12,6.89,7.12,1784723800,[0 0]
20131220,7.13,7.14,6.96,7.09,2148714300,[1 0]
20131223,7.09,7.18,7.03,7.1,1163754900,[1 1]
20131226,7.18,7.18,6.88,6.92,1532407900,[1 0]
20131227,6.89,6.89,6.38,6.38,4096097200,[0 1]
20131230,6.43,6.56,6.29,6.56,2780697100,[1 1]
20140102,6.54,6.54,6.21,6.3,4203874300,[0 1]
20140103,6.3,6.48,6.26,6.35,3799786300,[1 0]
20140106,6.35,6.37,6.28,6.34,3547106900,[0 0]
20140107,6.34,6.41,6.05,6.07,1920159000,[1 1]
20140108,6.1,6.29,5.91,6.25,3482116800,[1 0]
20140109,6.5,6.85,6.5,6.8,6210529000,[1 0]
20140110,6.92,7.18,6.87,7.04,6623549200,[1 0]
20140113,7.12,7.17,6.89,7.0,4056553000,[1 0]
20140114,7.06,7.06,6.73,6.81,2775159100,[1 0]
20140115,6.87,7.01,6.72,6.96,1649027100,[1 0]
20140116,6.96,7.01,6.82,6.85,2592876800,[0 1]
20140117,6.84,6.86,6.73,6.81,1146143900,[0 1]
20140120,6.77,6.89,6.66,6.72,1210391800,[0 1]
20140121,6.78,6.78,6.59,6.75,3146133100,[1 1]
20140122,6.77,6.84,6.59,6.8,1890068000,[1 0]
20140123,6.8,6.84,6.57,6.61,1816391100,[1 1]
20140124,6.56,6.56,6.33,6.5,2055529100,[0 1]
20140127,6.5,6.66,6.28,6.64,3060945000,[1 0]
20140128,6.7,6.75,6.61,6.67,1299060900,[1 1]
20140129,6.61,6.7,6.52,6.64,1206366500,[1 0]
20140130,6.61,6.67,6.4,6.43,2333065600,[1 0]
20140131,6.38,6.61,6.34,6.61,4131130300,[1 1]
20140203,6.54,6.69,6.42,6.47,2436682700,[0 1]
20140204,6.47,6.48,6.16,6.45,2581921600,[1 0]
20140205,6.39,6.47,6.15,6.2,1623668000,[0 0]
20140206,6.22,6.28,6.08,6.1,2391393700,[1 0]
20140207,6.0,6.1,5.67,5.74,3788819600,[0 0]
20140210,5.75,5.81,5.55,5.57,1827828200,[1 1]
20140211,5.68,5.8,5.25,5.59,5592685400,[0 1]
20140212,5.64,5.64,5.45,5.5,3192854500,[0 0]
20140213,5.51,5.53,5.32,5.4,6917059200,[0 0]
20140214,5.86,6.6,5.84,6.45,15156183300,[1 0]
20140217,6.49,6.52,6.11,6.17,3935559600,[0 1]
20140218,6.12,6.34,5.86,5.86,3231868900,[1 1]
20140219,5.83,6.0,5.65,5.95,2509611200,[0 1]
20140220,5.89,6.39,5.81,6.3,3123032000,[0 0]
20140221,6.31,6.57,6.22,6.52,3991065600,[1 1]
20140224,7.4,7.66,7.04,7.1,13269047000,[1 1]
20140225,7.01,7.01,6.61,6.64,5875897800,[1 0]
20140226,6.7,6.8,6.13,6.8,10924371600,[0 1]
20140227,6.86,7.0,6.73,7.0,3537017500,[0 1]
20140228,7.01,7.01,6.73,6.75,2560373800,[0 1]
20140305,6.74,7.07,6.74,6.95,2806169100,[0 1]
20140306,6.95,7.18,6.91,7.11,2688860400,[1 0]
20140307,7.04,7.46,6.95,7.09,5677053500,[0 0]
20140310,7.13,7.13,6.85,6.93,2884599600,[1 1]
20140311,6.97,7.01,6.66,6.75,2012607900,[1 0]
20140312,6.71,6.81,6.59,6.65,1904577600,[0 0]
20140313,6.69,6.81,6.67,6.79,3883403100,[0 0]
20140314,7.06,7.25,6.98,7.14,7101389900,[0 1]
20140317,7.24,7.27,7.04,7.1,1689723100,[1 0]
20140318,7.11,7.17,6.98,7.1,1649186600,[1 0]
20140319,7.07,7.14,7.01,7.1,1108236400,[1 0]
20140320,7.07,7.28,7.03,7.24,1361075100,[1 0]
20140321,7.2,7.37,7.13,7.27,1540075700,[1 1]
20140324,7.32,7.37,7.12,7.17,2291699300,[0 1]
20140325,7.24,7.27,7.03,7.11,1922094100,[0 1]
20140326,7.15,7.23,7.04,7.07,1299302400,[1 1]
20140327,7.07,7.3,7.07,7.29,3438891400,[0 0]
20140328,7.31,7.37,7.19,7.27,1658380700,[0 1]
20140331,7.31,7.57,7.29,7.57,2116629700,[0 1]
20140401,7.5,7.81,7.35,7.81,1613707500,[0 1]
20140402,7.9,7.99,7.67,7.97,2596239000,[0 0]
20140403,7.89,7.94,7.6,7.8,1850540900,[0 0]
20140404,7.9,8.05,7.66,7.74,2323730800,[1 1]
20140407,7.86,7.87,7.62,7.69,1825689600,[1 1]
20140408,7.8,7.82,7.43,7.49,2156334000,[0 0]
20140409,7.48,7.6,7.44,7.54,4974426800,[1 0]
20140410,7.7,8.13,7.65,8.08,12801571100,[0 0]
20140425,8.43,8.85,8.4,8.85,3672329200,[1 1]
20140428,8.87,8.89,8.68,8.87,1253893900,[0 0]
20140429,8.9,8.95,8.75,8.85,2150633400,[1 0]
20140430,8.78,8.83,8.56,8.83,1926830600,[1 0]
20140502,8.77,9.04,8.72,9.03,4900036900,[0 0]
20140505,9.02,9.08,8.76,8.9,2740583000,[1 0]
20140506,8.86,8.91,8.78,8.82,2212091300,[1 1]
20140507,8.74,8.82,8.62,8.77,2302036700,[1 0]
20140508,8.78,8.8,8.55,8.63,1767504300,[0 1]
20140509,8.69,8.7,8.46,8.67,5871082000,[0 1]
20140512,8.78,8.82,8.72,8.75,1789566400,[1 1]
20140513,8.74,8.87,8.71,8.75,1396161300,[0 0]
20140514,8.72,8.79,8.66,8.77,1417585600,[0 1]
20140515,8.75,8.78,8.62,8.78,1646040100,[0 1]
20140516,8.75,8.96,8.72,8.9,1552301100,[0 1]
20140519,8.89,8.89,8.64,8.66,2568044900,[1 0]
20140520,8.64,8.69,8.28,8.41,2003663200,[0 0]
20140521,8.45,8.46,8.2,8.33,1948193600,[1 1]
20140522,8.28,8.47,8.28,8.44,1238379600,[1 1]
20140523,8.49,8.49,8.33,8.42,687153300,[1 1]
20140526,8.41,8.54,8.37,8.45,603268500,[0 1]
20140527,8.48,8.48,8.17,8.23,1054652400,[0 1]
20140528,8.23,8.4,8.23,8.3,1297925500,[0 0]
20140529,8.29,8.44,8.28,8.34,1465481700,[0 1]
20140530,8.29,8.34,8.06,8.1,2390965900,[1 0]
20140602,8.1,8.18,7.9,7.96,1646175700,[1 1]
20140603,7.85,8.01,7.77,8.01,1449887800,[0 0]
20140604,7.92,8.07,7.9,8.07,1440650200,[1 1]
20140605,8.04,8.24,7.99,8.02,1147785600,[0 0]
20140606,8.24,8.3,8.14,8.27,1208810100,[1 1]
20140609,8.29,8.45,8.21,8.43,1527022400,[1 1]
20140610,8.43,8.56,8.37,8.56,1594092300,[0 0]
20140611,8.65,8.78,8.57,8.69,2757957300,[1 1]
20140613,8.74,8.74,8.46,8.6,1794525600,[0 1]
20140616,8.6,8.69,8.51,8.58,866670800,[1 1]
20140617,8.64,8.64,8.37,8.6,607837900,[1 0]
20140618,8.6,8.62,8.46,8.62,1453529700,[0 0]
20140620,8.55,8.65,8.41,8.49,1277740800,[1 1]
20140623,8.49,8.53,8.4,8.41,577968500,[0 0]
20140624,8.45,8.6,8.37,8.46,1301293700,[0 0]
20140625,8.39,8.56,8.25,8.34,1149011100,[1 1]
20140626,8.39,8.41,8.21,8.36,1616335000,[1 0]
20140627,8.39,8.49,8.26,8.35,2247856700,[0 1]
20140630,8.28,8.4,8.22,8.33,1808360700,[1 1]
20140701,8.3,8.33,8.06,8.14,954576500,[1 1]
20140702,8.2,8.2,7.86,7.98,2632938700,[0 0]
20140703,7.92,8.06,7.85,8.06,1021230400,[1 1]
20140704,8.08,8.19,8.08,8.19,243456300,[0 1]
20140707,8.13,8.13,7.9,7.93,1256427300,[1 1]
20140708,7.9,7.93,7.8,7.9,634372400,[1 1]
20140710,8.0,8.0,7.83,7.92,1537495100,[0 0]
20140711,7.85,7.96,7.85,7.95,847205400,[1 1]
20140714,8.0,8.14,8.0,8.11,1609785700,[1 1]
20140715,8.09,8.16,8.04,8.09,873043700,[0 1]
20140716,7.98,8.0,7.65,7.72,2996176400,[1 1]
20140717,7.62,7.81,7.55,7.79,1578762600,[0 0]
20140718,7.89,8.05,7.85,8.05,1549907500,[1 1]
20140721,8.09,8.16,8.0,8.1,1731965500,[0 1]
20140722,8.06,8.4,8.03,8.38,3224556600,[1 1]
20140723,8.38,8.56,8.3,8.54,2206675700,[1 0]
20140724,8.58,8.85,8.57,8.85,2611010500,[1 0]
20140725,8.85,8.94,8.59,8.73,3480791200,[1 1]
20140728,8.73,8.75,8.52,8.7,1559841600,[0 0]
20140729,8.62,8.7,8.47,8.67,1247537000,[1 1]
20140730,8.75,8.8,8.53,8.75,1287765500,[1 0]
20140731,8.92,8.92,8.53,8.7,2771629200,[1 1]
20140801,8.75,8.76,8.42,8.67,1960743200,[0 0]
20140804,8.68,8.91,8.55,8.91,1436485700,[1 1]
20140805,8.9,8.9,8.67,8.75,2631607000,[0 1]
20140806,8.68,8.75,8.46,8.67,2153993200,[0 1]
20140807,8.68,8.74,8.58,8.59,3735020100,[0 0]
20140808,8.52,8.67,8.52,8.62,999525300,[1 1]
20140811,8.65,8.7,8.58,8.65,1665863800,[1 1]
20140812,8.65,8.68,8.5,8.51,1431454400,[1 0]
20140813,8.5,8.53,8.22,8.3,2273934800,[1 1]
20140814,8.26,8.33,8.12,8.2,1615254900,[1 1]
20140815,8.26,8.35,8.22,8.35,1311354300,[0 0]
20140818,8.38,8.41,8.23,8.25,1009667300,[0 0]
20140819,8.27,8.28,8.05,8.15,1956207300,[1 0]
20140820,8.15,8.17,8.05,8.05,3463452600,[1 1]
20140821,8.05,8.09,7.9,8.0,5084466800,[0 1]
20140822,8.01,8.06,7.96,8.0,2005400300,[0 1]
20140825,8.07,8.1,7.92,7.94,1261196000,[1 0]
20140826,7.96,8.0,7.83,7.91,4927519400,[0 0]
20140827,7.97,8.32,7.9,8.25,4207439100,[1 1]
20140828,8.25,8.38,7.97,8.03,2547518900,[0 1]
20140829,8.12,8.25,8.07,8.25,5996280100,[1 1]
20140901,8.32,8.69,8.24,8.64,4291736300,[0 0]
20140902,8.65,8.9,8.55,8.9,3595190200,[1 1]
20140903,8.9,8.96,8.66,8.82,3888214600,[0 0]
20140904,8.76,8.91,8.54,8.62,2473266300,[1 1]
20140905,8.63,8.67,8.42,8.47,2752269900,[0 1]
20140908,8.55,8.55,8.06,8.14,2197889700,[1 1]
20140909,8.05,8.15,7.88,7.98,5065406900,[1 1]
20140910,7.93,7.99,7.56,7.65,4681011600,[1 0]
20140911,7.64,7.81,7.58,7.79,2909405600,[1 1]
20140912,7.75,7.79,7.3,7.42,3771745800,[0 1]
20140915,7.39,7.54,7.33,7.51,1318009400,[1 0]
20140916,7.48,7.66,7.42,7.55,2566516800,[0 0]
20140917,7.6,7.62,7.1,7.14,4349318300,[0 1]
20140918,7.13,7.3,7.02,7.3,5577054400,[0 0]
20140919,7.29,7.36,7.08,7.11,2168154600,[1 0]
20140922,7.05,7.11,6.8,6.91,1578534300,[0 1]
20140923,6.88,6.93,6.59,6.79,3553508500,[1 1]
20140924,6.74,6.88,6.67,6.84,1830216400,[1 0]
20140925,6.81,6.88,6.59,6.59,2234355500,[0 1]
20140926,6.59,6.73,6.5,6.63,1900614500,[1 1]
20140929,6.4,6.58,6.25,6.38,1929775900,[0 0]
20140930,6.32,6.42,6.26,6.36,1706083100,[1 1]
20141001,6.27,6.5,6.26,6.37,2704517100,[1 0]
20141002,6.4,6.4,6.17,6.17,3697028600,[1 0]
20141003,6.22,6.42,6.03,6.42,3227465700,[0 0]
20141006,6.8,6.98,6.17,6.33,8504496800,[1 1]
20141007,6.37,6.44,6.12,6.34,5756404600,[1 1]
20141008,6.4,6.59,6.24,6.38,2875931100,[0 0]
20141009,6.46,6.53,6.21,6.26,3193701400,[0 0]
20141010,6.22,6.24,5.81,5.87,5056130000,[1 1]
20141013,6.01,6.24,5.83,6.17,4626517800,[0 1]
20141014,6.1,6.19,5.91,5.98,4611119100,[1 1]
20141015,5.94,5.94,5.6,5.68,3594935100,[1 0]
20141016,5.6,5.85,5.55,5.85,6260527300,[0 1]
20141017,5.95,6.14,5.83,6.05,2191290700,[0 0]
20141020,6.05,6.1,5.8,5.9,3180895700,[0 1]
20141021,5.8,5.8,5.5,5.57,3842506800,[1 1]
20141022,5.6,5.6,5.21,5.31,3626158000,[0 1]
20141023,5.32,5.32,5.07,5.3,5150894200,[0 1]
20141024,5.39,5.7,5.23,5.7,3533787600,[0 0]
20141027,5.47,5.97,5.3,5.9,4051249100,[1 1]
20141028,5.95,6.37,5.87,6.37,3976583900,[0 0]
20141029,6.32,6.58,6.23,6.42,4329687700,[1 0]
20141030,6.37,6.53,6.3,6.38,2935252100,[0 0]
20141031,6.37,6.79,6.24,6.79,5103561600,[0 1]
20141103,6.73,6.73,6.48,6.58,2697107900,[1 0]
20141104,6.61,6.65,6.46,6.55,3084860400,[0 1]
20141105,6.55,6.88,6.55,6.82,2147491400,[1 0]
20141106,6.88,6.88,6.54,6.62,3656195500,[1 0]
20141107,6.49,6.57,6.06,6.46,5140493900,[1 1]
20141110,6.49,6.54,6.31,6.53,2638724000,[1 1]
20141111,6.47,6.64,6.43,6.49,2043305900,[0 0]
20141112,6.54,6.54,6.41,6.48,3732129800,[1 1]
20141113,6.48,6.54,6.44,6.46,2032860200,[0 0]
20141114,6.41,6.43,6.33,6.39,2704819900,[0 1]
20141117,6.42,6.45,6.13,6.25,3216555000,[1 0]
20141118,6.25,6.31,6.17,6.27,2759527600,[0 0]
20141119,6.31,6.38,6.2,6.27,2878580400,[0 0]
20141121,6.28,6.62,6.27,6.62,3731261000,[0 1]
20141124,6.6,6.77,6.26,6.29,3790932800,[1 1]
20141125,6.29,6.36,6.01,6.01,31599048200,[0 1]
20141126,6.09,6.14,5.85,5.93,4617460800,[1 0]
20141127,5.96,6.18,5.94,6.15,2804835400,[1 1]
20141128,6.13,6.23,6.03,6.22,3971530800,[1 0]
20141201,6.14,6.18,5.87,5.9,5174767600,[0 1]
20141202,5.94,6.0,5.55,5.65,2749135000,[1 1]
20141203,5.68,5.7,5.48,5.57,3617996000,[0 1]
20141204,5.59,5.62,5.4,5.4,1650385100,[1 1]
20141205,5.42,5.44,5.27,5.33,1681813800,[1 1]
20141208,5.27,5.37,5.0,5.07,6177209700,[1 1]
20141209,5.04,5.31,4.95,4.96,2315612800,[0 1]
20141210,4.98,5.11,4.9,5.01,2158581500,[0 0]
20141211,5.03,5.08,4.75,4.95,2387459200,[0 1]
20141212,4.89,5.06,4.87,5.02,2601508400,[1 1]
20141215,5.04,5.09,4.82,4.95,2276473700,[1 1]
20141216,4.85,5.03,4.84,4.96,2502912400,[1 0]
20141217,4.98,5.19,4.91,5.15,2451300900,[1 0]
20141218,5.21,5.29,4.9,4.9,1441785600,[0 1]
20141219,4.94,4.99,4.85,4.99,3697373000,[0 1]
20141222,4.98,5.08,4.96,5.0,935889900,[1 1]
20141223,4.99,5.11,4.96,5.02,966451500,[0 1]
20141226,5.06,5.06,4.91,4.91,429882300,[0 1]
20141229,4.92,5.05,4.88,5.01,705869500,[1 0]
20141230,5.04,5.1,4.96,5.06,1000778200,[1 0]
20150102,5.06,5.08,4.82,4.89,1177707800,[1 0]
20150105,4.84,4.88,4.52,4.55,5433415300,[0 1]
20150106,4.55,4.55,4.33,4.36,1850734200,[1 0]
20150107,4.38,4.62,4.38,4.5,1394109900,[1 1]
20150108,4.52,4.65,4.39,4.57,880208400,[0 0]
20150109,4.56,4.6,4.4,4.47,4871505500,[1 1]
20150112,4.45,4.52,4.3,4.32,676709600,[1 1]
20150113,4.34,4.37,4.12,4.18,1661930500,[0 0]
20150114,4.1,4.15,4.05,4.1,1021445100,[0 0]
20150115,4.12,4.26,4.06,4.25,1605307500,[1 0]
20150116,4.27,4.37,4.22,4.31,3244692400,[1 1]
20150119,4.27,4.3,4.05,4.05,693407100,[0 1]
20150120,4.1,4.19,3.96,3.96,2438641800,[1 0]
20150121,4.0,4.1,3.92,4.04,1265735200,[1 1]
20150122,4.08,4.14,3.98,4.0,1975051300,[1 1]
20150123,3.99,4.05,3.94,3.99,926118100,[1 0]
20150126,3.92,3.97,3.82,3.88,1624690300,[1 0]
20150127,3.84,3.98,3.76,3.94,1458251400,[1 1]
20150128,3.87,4.01,3.82,3.96,1020915000,[1 0]
20150129,3.96,4.0,3.83,3.95,1103950200,[0 1]
20150130,3.92,3.94,3.67,3.85,3004395300,[1 1]
20150202,3.87,3.9,3.68,3.71,1341445800,[1 1]
20150203,3.74,3.79,3.65,3.78,1357154600,[1 1]
20150204,3.78,3.81,3.63,3.64,3627959500,[0 1]
20150205,3.64,4.42,3.63,4.42,5678882000,[0 1]
20150206,4.55,4.84,4.13,4.6,5273054900,[0 0]
20150209,4.62,4.76,4.35,4.5,3207937700,[1 0]
20150210,4.48,4.6,4.41,4.48,3163704300,[0 0]
20150211,4.67,5.1,4.57,5.1,7807985900,[1 0]
20150212,5.2,5.96,5.2,5.56,9404907700,[0 1]
20150213,5.73,5.82,5.34,5.38,2993248200,[1 1]
20150218,5.49,5.55,5.12,5.29,2882233600,[0 0]
20150219,5.26,5.43,5.16,5.3,1963260900,[1 1]
20150220,5.3,5.53,5.29,5.38,1676350000,[1 1]
20150223,5.36,5.48,5.25,5.45,2675590900,[0 0]
20150224,5.45,5.52,5.35,5.45,1898198100,[1 1]
20150225,5.4,5.53,5.35,5.53,1529162600,[0 1]
20150226,5.6,5.73,5.53,5.62,3063753800,[1 1]
20150227,5.65,5.66,5.48,5.58,2737566200,[0 0]
20150302,5.54,5.59,5.43,5.49,1586278000,[1 1]
20150303,5.46,5.5,5.23,5.3,2097290300,[1 0]
20150304,5.19,5.2,4.99,5.1,1684157200,[1 0]
20150305,5.09,5.1,4.77,4.82,3273441300,[0 1]
20150306,4.75,4.86,4.57,4.59,2550828700,[1 0]
20150309,4.45,4.52,4.17,4.18,3336837200,[0 1]
20150310,4.09,4.4,4.07,4.17,2649880200,[1 0]
20150311,4.18,4.27,4.09,4.17,1795680000,[0 0]
20150312,4.25,4.27,4.19,4.2,3821726200,[1 0]
20150313,4.09,4.33,4.04,4.25,1652398900,[0 1]
20150316,4.3,4.4,4.17,4.3,1727857200,[1 1]
20150317,4.34,4.5,4.25,4.4,2852890800,[1 1]
20150318,4.39,4.67,4.36,4.53,1883065900,[1 1]
20150319,4.54,4.6,4.41,4.51,1880628500,[1 1]
20150320,4.58,4.61,4.38,4.57,8919268300,[0 0]
20150323,4.57,4.67,4.45,4.59,1392665100,[0 0]
20150324,4.61,4.62,4.43,4.46,4188409700,[0 1]
20150325,4.48,4.51,4.41,4.46,1377746600,[0 0]
20150326,4.49,4.53,4.21,4.26,3124001900,[1 1]
20150327,4.24,4.28,4.04,4.06,2032458100,[1 1]
20150330,4.09,4.2,4.07,4.1,2299103000,[0 1]
