date,open,max,min,close,volume,y
20080923,4.3,4.38,4.23,4.23,197579,[1 0]
20080924,4.39,4.49,4.17,4.17,299560,[1 0]
20080925,4.4,4.4,4.11,4.2,227183,[1 1]
20080926,4.1,4.1,3.84,3.87,437643,[1 1]
20080929,3.88,3.99,3.61,3.61,344846,[0 0]
20080930,3.7,4.06,3.7,4.01,348539,[1 0]
20081001,4.08,4.08,3.89,3.96,468739,[0 1]
20081002,4.02,4.02,3.68,3.76,659777,[0 1]
20081003,4.0,4.0,3.51,3.51,711416,[1 1]
20081006,3.3,3.89,3.11,3.89,549807,[0 1]
20081007,3.35,3.69,3.22,3.69,429770,[0 1]
20081008,3.29,3.4,3.11,3.22,334417,[1 0]
20081009,3.7,3.7,3.2,3.4,198687,[1 0]
20081010,3.14,3.39,2.9,3.39,434303,[0 0]
20081013,3.24,3.6,3.18,3.6,395396,[1 0]
20081014,3.67,4.07,3.5,3.74,506552,[0 1]
20081015,3.67,3.67,3.25,3.49,297341,[1 1]
20081016,3.49,3.49,3.03,3.14,305815,[1 0]
20081017,3.13,3.3,3.07,3.11,115786,[1 0]
20081020,3.11,3.25,3.08,3.14,348016,[0 1]
20081021,3.2,3.49,3.14,3.43,221674,[0 1]
20081022,3.25,3.26,3.09,3.09,246509,[1 0]
20081023,2.95,3.21,2.95,2.98,165551,[0 1]
20081024,2.9,3.29,2.78,2.78,249043,[1 0]
20081027,2.86,2.92,2.77,2.77,148759,[0 0]
20081028,3.0,3.27,2.95,3.27,169596,[1 1]
20081029,3.27,3.32,3.01,3.32,276340,[1 1]
20081030,3.3,3.95,3.3,3.8,641082,[0 1]
20081031,3.65,4.13,3.6,3.76,835487,[1 0]
20081103,3.7,3.99,3.5,3.5,258304,[0 0]
20081104,3.9,4.0,3.59,3.85,524159,[1 0]
20081105,3.85,3.91,3.5,3.5,233794,[1 0]
20081106,3.5,3.5,3.35,3.35,152145,[1 0]
20081107,3.41,3.87,3.4,3.87,145940,[1 1]
20081110,3.42,3.54,3.12,3.12,151075,[0 1]
20081111,3.4,3.58,3.33,3.58,188187,[1 0]
20081112,3.6,3.6,3.35,3.35,73153,[0 0]
20081113,3.42,3.64,3.33,3.64,130019,[1 0]
20081114,3.5,3.59,3.43,3.5,197547,[0 1]
20081117,3.6,3.65,3.49,3.65,221300,[0 0]
20081118,3.49,3.6,3.45,3.45,121707,[1 1]
20081119,3.47,3.59,3.46,3.51,176394,[1 0]
20081121,3.45,3.45,3.0,3.0,193613,[0 1]
20081124,3.46,3.46,3.31,3.37,117348,[1 1]
20081125,3.35,3.43,3.31,3.31,70986,[0 1]
20081126,3.39,3.45,3.3,3.32,145493,[1 0]
20081127,3.64,3.64,3.36,3.36,69308,[1 1]
20081128,3.44,3.55,3.44,3.55,95481,[0 1]
20081201,3.54,3.54,3.32,3.32,106143,[0 0]
20081202,3.35,3.41,3.3,3.41,151288,[0 1]
20081203,3.43,3.43,3.25,3.26,119830,[1 1]
20081204,3.38,3.43,3.31,3.37,43918,[0 0]
20081205,3.3,3.39,3.22,3.39,81251,[0 1]
20081208,3.35,3.44,3.35,3.4,216260,[0 0]
20081209,3.39,3.48,3.38,3.48,75515,[1 1]
20081210,3.48,3.52,3.47,3.47,151021,[1 1]
20081211,3.55,3.59,3.48,3.48,229651,[0 0]
20081212,3.47,3.69,3.47,3.69,196715,[0 1]
20081215,3.52,3.61,3.52,3.61,44220,[0 0]
20081216,3.59,3.8,3.59,3.8,254985,[0 0]
20081217,3.8,3.87,3.6,3.65,192380,[0 0]
20081218,3.8,3.8,3.68,3.73,160338,[0 0]
20081219,3.75,3.8,3.51,3.8,115353,[0 1]
20081222,3.81,3.83,3.4,3.83,154802,[1 0]
20081223,3.53,3.83,3.11,3.11,144250,[1 1]
20081226,3.41,3.41,3.41,3.41,2728,[1 0]
20081229,3.49,3.54,3.27,3.39,160977,[0 1]
20081230,3.35,3.45,3.32,3.32,128189,[1 1]
20090102,3.37,3.5,3.32,3.32,117392,[0 0]
20090105,3.52,3.6,3.38,3.6,237478,[0 0]
20090106,3.57,3.7,3.5,3.5,280840,[1 1]
20090107,3.7,3.75,3.5,3.69,150161,[1 1]
20090108,3.58,3.85,3.56,3.85,376118,[0 1]
20090109,3.85,3.89,3.62,3.62,245260,[0 0]
20090112,3.65,3.65,3.44,3.44,352608,[0 0]
20090113,3.45,3.65,3.44,3.65,308326,[0 0]
20090114,3.6,3.62,3.4,3.4,253973,[1 0]
20090115,3.46,3.46,3.11,3.42,578066,[1 0]
20090116,3.42,3.5,3.26,3.34,314300,[0 0]
20090119,3.3,3.3,3.17,3.17,306119,[1 0]
20090120,3.2,3.32,3.13,3.14,181973,[0 0]
20090121,3.21,3.4,3.19,3.21,133320,[0 1]
20090122,3.25,3.37,3.13,3.13,115347,[0 0]
20090123,3.11,3.41,3.11,3.41,199543,[0 0]
20090126,3.32,3.4,3.31,3.31,174107,[1 0]
20090127,3.38,3.39,3.32,3.32,64344,[0 0]
20090128,3.36,3.42,3.3,3.3,135572,[1 1]
20090129,3.39,3.39,3.25,3.25,182594,[1 0]
20090130,3.26,3.39,3.18,3.2,349916,[0 0]
20090202,3.18,3.33,3.18,3.28,278570,[0 0]
20090203,3.34,3.35,3.29,3.35,126033,[1 1]
20090204,3.27,3.36,3.2,3.2,319505,[1 0]
20090205,3.27,3.36,3.25,3.36,114339,[1 0]
20090206,3.29,3.39,3.27,3.31,208799,[1 1]
20090209,3.4,3.4,3.26,3.26,120652,[1 0]
20090210,3.27,3.27,3.15,3.15,402177,[0 0]
20090211,3.3,3.3,3.04,3.04,237792,[1 0]
20090212,3.19,3.19,3.11,3.15,50931,[1 0]
20090213,3.19,3.19,3.16,3.16,43692,[1 1]
20090216,3.2,3.2,3.13,3.18,238445,[0 1]
20090217,3.2,3.2,3.11,3.13,101374,[1 0]
20090218,3.1,3.11,3.09,3.11,76231,[1 0]
20090219,3.14,3.19,3.04,3.16,86035,[1 0]
20090220,3.04,3.19,3.04,3.19,159826,[0 1]
20090225,3.1,3.26,3.1,3.24,72701,[0 1]
20090226,3.09,3.25,2.97,2.97,153272,[0 1]
20090227,2.85,3.09,2.85,3.09,109156,[0 1]
20090302,3.12,3.12,2.85,2.85,338078,[1 1]
20090303,2.89,2.94,2.86,2.86,105912,[0 0]
20090304,2.91,2.93,2.85,2.86,220255,[1 0]
20090305,2.89,2.89,2.69,2.8,152100,[1 0]
20090306,2.75,2.75,2.61,2.64,89601,[1 1]
20090309,2.7,2.93,2.53,2.53,209824,[1 0]
20090310,2.73,2.84,2.7,2.84,298573,[1 0]
20090311,2.81,2.85,2.78,2.85,178396,[1 0]
20090312,2.81,2.92,2.81,2.92,253566,[1 0]
20090313,2.93,2.93,2.7,2.73,103705,[1 1]
20090316,2.66,2.98,2.66,2.9,172672,[0 0]
20090317,2.8,2.85,2.74,2.74,164745,[1 0]
20090318,2.82,2.94,2.81,2.92,178348,[1 0]
20090319,2.95,3.0,2.9,2.9,171339,[0 0]
20090320,2.7,2.88,2.7,2.8,195416,[0 0]
20090323,2.95,2.98,2.83,2.98,195116,[1 1]
20090324,2.96,2.97,2.84,2.97,171701,[1 1]
20090325,2.85,2.9,2.81,2.81,76318,[1 0]
20090326,2.89,2.93,2.88,2.93,92439,[0 0]
20090327,2.92,2.92,2.84,2.84,128189,[1 0]
20090330,2.95,2.95,2.81,2.81,67934,[0 1]
20090331,2.85,2.85,2.82,2.82,91118,[1 0]
20090401,2.81,2.87,2.78,2.78,74721,[0 1]
20090402,2.89,2.89,2.82,2.89,106955,[1 0]
20090403,2.86,3.03,2.86,3.01,458559,[0 0]
20090406,3.19,3.19,2.97,2.97,212980,[1 1]
20090407,2.97,3.02,2.92,2.92,75179,[1 1]
20090408,3.0,3.05,2.98,2.99,139574,[0 0]
20090409,3.05,3.23,3.05,3.19,370827,[1 1]
20090413,3.25,3.35,3.21,3.29,378338,[0 1]
20090414,3.29,3.3,3.13,3.16,228503,[0 0]
20090415,3.15,3.17,3.11,3.11,83078,[0 0]
20090416,3.2,3.28,3.17,3.25,335463,[1 1]
20090417,3.2,3.2,3.12,3.12,161159,[0 1]
20090420,3.15,3.21,2.98,2.99,263037,[1 1]
20090422,3.06,3.08,3.0,3.07,294661,[0 0]
20090423,3.08,3.22,3.08,3.18,288221,[1 0]
20090424,3.22,3.3,3.21,3.23,474780,[1 1]
20090427,3.2,3.25,3.14,3.14,231309,[0 0]
20090428,3.15,3.2,3.11,3.15,121089,[1 0]
20090429,3.22,3.25,3.19,3.24,92051,[0 1]
20090430,3.19,3.19,3.12,3.12,248665,[1 0]
20090504,3.16,3.25,3.16,3.19,299515,[0 0]
20090505,3.25,3.6,3.21,3.6,1018739,[1 0]
20090506,3.32,3.71,3.32,3.64,1033804,[0 0]
20090507,3.7,3.73,3.33,3.43,522405,[0 0]
20090508,3.57,3.59,3.4,3.44,296364,[1 0]
20090511,3.55,3.55,3.33,3.34,583012,[1 0]
20090512,3.39,3.39,3.3,3.34,309629,[1 0]
20090513,3.43,3.43,3.21,3.22,362893,[0 1]
20090514,3.25,3.35,3.16,3.26,264301,[0 0]
20090515,3.4,3.4,3.25,3.32,313566,[1 0]
20090528,3.3,3.35,3.24,3.26,366129,[0 0]
20090529,3.28,3.34,3.21,3.33,317200,[0 1]
20090601,3.35,3.42,3.35,3.39,572558,[1 0]
20090602,3.43,3.43,3.23,3.25,452603,[0 1]
20090603,3.24,3.24,3.17,3.17,273534,[0 1]
20090604,3.23,3.26,3.2,3.26,149108,[0 0]
20090605,3.35,3.35,3.21,3.28,232545,[0 0]
20090608,3.23,3.23,3.16,3.17,256749,[0 1]
20090609,3.3,3.3,3.17,3.17,203145,[1 1]
20090610,3.2,3.24,3.15,3.15,233169,[1 1]
20090612,3.3,3.3,3.2,3.21,130597,[1 0]
20090615,3.22,3.22,3.1,3.11,342169,[0 1]
20090616,3.11,3.24,3.0,3.01,419710,[1 0]
20090617,3.02,3.07,2.99,3.06,170282,[1 0]
20090618,3.07,3.1,3.01,3.07,294611,[1 0]
20090619,3.05,3.06,3.01,3.01,206417,[1 0]
20090622,3.0,3.0,2.87,2.87,428499,[1 1]
20090623,2.99,2.99,2.88,2.91,226393,[0 1]
20090624,2.99,2.99,2.89,2.89,306972,[0 1]
20090625,2.9,3.02,2.9,3.01,207926,[1 0]
20090626,3.05,3.07,3.02,3.05,71481,[1 1]
20090629,3.08,3.08,3.02,3.02,81554,[0 0]
20090630,3.01,3.05,2.95,3.05,182694,[0 0]
20090701,3.04,3.04,2.98,3.04,180213,[0 1]
20090702,2.98,3.04,2.93,2.94,126725,[0 1]
20090703,3.0,3.0,2.96,3.0,4171,[0 0]
20090706,3.0,3.0,2.94,2.94,243255,[0 1]
20090707,2.96,2.96,2.92,2.92,255468,[1 1]
20090708,2.91,2.94,2.89,2.89,105883,[0 0]
20090710,2.91,3.0,2.89,2.9,65899,[0 1]
20090713,2.99,2.99,2.87,2.91,217357,[0 1]
20090714,2.89,2.9,2.88,2.89,99305,[0 0]
20090715,2.94,2.98,2.93,2.98,80610,[0 0]
20090716,2.98,3.0,2.98,3.0,149169,[1 1]
20090717,3.0,3.03,3.0,3.0,142090,[0 0]
20090720,3.07,3.11,3.03,3.1,248145,[0 0]
20090721,3.07,3.09,3.01,3.08,178106,[1 0]
20090722,3.07,3.09,3.04,3.04,137277,[0 1]
20090723,3.07,3.14,3.01,3.09,327529,[1 0]
20090724,3.15,3.15,3.01,3.07,261397,[1 0]
20090727,3.12,3.25,3.12,3.24,413944,[0 0]
20090728,3.25,3.3,3.22,3.22,351039,[0 0]
20090729,3.26,3.26,3.13,3.18,309810,[1 0]
20090730,3.22,3.25,3.2,3.25,190675,[0 1]
20090731,3.23,3.34,3.23,3.3,315823,[1 1]
20090803,3.33,3.46,3.33,3.4,505698,[1 0]
20090804,3.31,3.71,3.31,3.69,1309039,[0 1]
20090805,3.67,3.87,3.67,3.78,833728,[1 0]
20090806,3.89,3.97,3.63,3.66,935136,[1 1]
20090807,3.71,3.8,3.67,3.67,280258,[0 0]
20090810,3.72,3.78,3.69,3.73,400572,[0 0]
20090811,3.7,3.88,3.69,3.7,358958,[0 1]
20090812,3.62,3.75,3.62,3.73,290834,[0 1]
20090813,3.75,3.76,3.58,3.65,518401,[0 1]
20090814,3.79,3.79,3.48,3.48,479716,[1 1]
20090817,3.47,3.59,3.38,3.45,432917,[0 1]
20090818,3.55,3.55,3.48,3.51,271510,[0 1]
20090819,3.45,3.62,3.45,3.6,187243,[1 0]
20090820,3.65,3.74,3.65,3.74,270970,[1 0]
20090821,3.73,3.79,3.7,3.76,445537,[0 0]
20090903,3.8,3.83,3.74,3.83,362041,[0 0]
20090904,3.73,3.8,3.73,3.8,139469,[0 1]
20090908,3.75,3.89,3.75,3.89,373002,[0 1]
20090909,3.94,4.09,3.92,4.04,653405,[1 0]
20090910,4.01,4.25,4.01,4.25,721051,[0 1]
20090911,4.2,4.23,4.16,4.2,310917,[0 1]
20090914,4.18,4.25,4.18,4.22,295895,[0 1]
20090915,4.17,4.24,4.15,4.17,293909,[0 1]
20090916,4.12,4.21,4.12,4.15,521022,[1 0]
20090917,4.18,4.2,4.11,4.15,127584,[0 0]
20090918,4.11,4.2,4.11,4.2,169488,[1 0]
20090921,4.13,4.34,4.13,4.22,390221,[1 1]
20090922,4.35,4.39,4.28,4.33,413896,[0 0]
20090923,4.31,4.32,4.17,4.17,598018,[1 0]
20090924,4.34,4.34,4.11,4.15,441637,[0 0]
20090925,4.15,4.18,4.13,4.13,225363,[1 1]
20090928,4.34,4.34,4.1,4.29,280998,[0 0]
20090929,4.31,4.33,4.2,4.25,299207,[1 1]
20090930,4.21,4.28,4.14,4.25,294026,[0 1]
20091001,4.21,4.3,4.0,4.0,428565,[0 0]
20091002,4.05,4.21,3.98,4.11,422606,[0 0]
20091005,4.15,4.3,4.15,4.3,582919,[1 0]
20091006,4.35,4.38,4.27,4.36,674573,[1 0]
20091007,4.26,4.35,4.26,4.31,319648,[0 0]
20091008,4.32,4.52,4.32,4.52,792769,[1 1]
20091009,4.57,4.58,4.5,4.58,391903,[0 0]
20091013,4.58,4.58,4.45,4.58,562060,[0 1]
20091014,4.52,4.69,4.52,4.69,862419,[0 1]
20091015,4.71,4.71,4.58,4.68,300087,[0 0]
20091016,4.7,4.8,4.62,4.79,647064,[1 0]
20091019,4.85,4.86,4.73,4.86,710170,[0 0]
20091020,4.76,4.76,4.52,4.69,725865,[1 1]
20091021,4.71,4.72,4.54,4.54,498804,[0 1]
20091022,4.5,4.75,4.49,4.74,389952,[1 1]
20091023,4.78,4.8,4.6,4.6,369225,[1 1]
20091026,4.57,4.7,4.52,4.52,251046,[0 1]
20091027,4.6,4.7,4.4,4.4,396877,[1 0]
20091028,4.45,4.45,4.05,4.05,787818,[0 0]
20091029,4.05,4.47,4.05,4.44,436626,[0 1]
20091030,4.42,4.42,4.13,4.33,479047,[1 0]
20091103,4.33,4.33,4.1,4.32,397066,[1 0]
20091104,4.35,4.42,4.32,4.4,473974,[0 0]
20091105,4.41,4.42,4.25,4.25,161897,[1 0]
20091106,4.44,4.48,4.35,4.41,470885,[0 0]
20091119,4.65,4.76,4.57,4.76,416983,[1 1]
20091123,4.6,4.74,4.6,4.61,406665,[1 1]
20091124,4.62,4.68,4.52,4.68,332101,[1 1]
20091125,4.68,4.84,4.65,4.75,757788,[0 1]
20091126,4.81,4.81,4.65,4.7,467264,[0 0]
20091127,4.61,4.89,4.61,4.75,619514,[1 1]
20091130,4.84,4.87,4.82,4.87,292134,[1 1]
20091201,4.85,5.0,4.83,4.85,542778,[1 1]
20091202,4.91,5.09,4.91,5.02,824440,[1 0]
20091203,5.07,5.07,4.86,4.99,651123,[0 1]
20091204,4.9,5.02,4.86,4.86,324418,[1 1]
20091207,4.9,5.04,4.89,5.0,360775,[0 0]
20091208,4.81,5.0,4.81,4.92,846031,[1 0]
20091209,4.94,4.99,4.82,4.84,717396,[1 1]
20091210,5.0,5.05,4.82,5.05,803532,[0 0]
20091211,4.92,5.15,4.91,4.93,610629,[0 1]
20091214,5.0,5.25,5.0,5.22,673367,[0 0]
20091215,5.11,5.4,5.11,5.26,840552,[0 1]
20091216,5.2,5.45,5.2,5.4,487292,[1 1]
20091217,5.31,5.39,5.16,5.39,802804,[0 1]
20091218,5.14,5.29,5.14,5.22,486718,[1 1]
20091221,5.15,5.21,4.93,4.93,706308,[1 0]
20091222,5.04,5.24,4.99,5.1,486597,[1 1]
20091223,5.18,5.31,5.18,5.26,249421,[1 1]
20091228,5.25,5.25,5.15,5.22,235420,[1 0]
20091229,5.21,5.29,5.16,5.18,234875,[0 0]
20091230,5.24,5.47,5.1,5.1,556371,[1 1]
20100104,5.2,5.39,5.2,5.39,563371,[1 1]
20100105,5.4,5.5,5.3,5.49,576768,[1 1]
20100106,5.33,5.5,5.33,5.36,265769,[1 1]
20100107,5.34,5.49,5.34,5.34,254841,[0 1]
20100108,5.4,5.49,5.26,5.49,606174,[0 1]
20100111,5.31,5.44,5.31,5.42,219343,[0 1]
20100112,5.4,5.4,5.3,5.3,213068,[0 1]
20100113,5.35,5.5,5.27,5.5,373801,[1 1]
20100114,5.36,5.36,5.25,5.25,183274,[0 0]
20100115,5.32,5.32,5.2,5.2,256727,[1 0]
20100118,5.3,5.4,5.24,5.24,220119,[1 1]
20100119,5.24,5.4,5.15,5.33,449439,[0 1]
20100120,5.29,5.3,5.1,5.18,414389,[1 1]
20100121,5.18,5.3,5.0,5.09,488519,[0 0]
20100122,5.0,5.08,5.0,5.0,311454,[1 0]
20100126,5.03,5.04,4.9,5.0,564368,[1 0]
20100127,5.0,5.01,4.37,4.98,622116,[1 0]
20100128,5.0,5.0,4.72,4.75,640081,[0 0]
20100129,4.84,4.99,4.81,4.99,279579,[0 1]
20100201,4.87,4.89,4.8,4.89,272621,[0 1]
20100202,4.93,5.1,4.92,5.1,522936,[1 1]
20100203,5.09,5.09,5.02,5.08,225362,[0 0]
20100204,5.05,5.05,4.74,4.8,406134,[1 1]
20100205,4.7,4.94,4.53,4.74,564059,[1 1]
20100208,4.65,4.68,4.4,4.68,361240,[1 0]
20100209,4.7,4.93,4.7,4.83,328160,[1 1]
20100210,4.87,4.87,4.74,4.85,394131,[0 0]
20100211,4.87,4.87,4.74,4.87,313779,[1 1]
20100212,4.85,4.9,4.81,4.9,195550,[1 1]
20100217,5.0,5.1,5.0,5.0,358941,[1 1]
20100218,5.06,5.07,5.0,5.02,232817,[1 0]
20100219,4.82,5.05,4.82,4.9,336624,[1 1]
20100222,4.92,5.02,4.85,4.98,305121,[0 1]
20100223,4.92,5.03,4.86,4.86,216433,[1 1]
20100224,4.91,4.96,4.87,4.87,107859,[1 0]
20100225,4.87,5.0,4.8,5.0,277517,[1 1]
20100226,4.9,4.9,4.7,4.71,669574,[1 0]
20100301,4.8,4.89,4.75,4.77,300954,[1 0]
20100302,4.72,4.99,4.72,4.85,467789,[0 0]
20100303,5.0,5.03,4.79,4.8,651242,[1 1]
20100304,4.91,4.98,4.76,4.95,219324,[0 1]
20100305,4.99,5.0,4.72,4.72,307610,[1 1]
20100308,5.05,5.07,4.75,4.96,665400,[0 1]
20100309,4.96,5.18,4.72,5.08,967765,[0 0]
20100310,5.2,5.25,5.01,5.02,597456,[1 1]
20100311,5.12,5.26,5.12,5.26,415335,[0 1]
20100312,5.26,5.28,5.18,5.24,480192,[1 0]
20100315,5.27,5.27,5.16,5.21,193703,[0 0]
20100316,5.15,5.22,5.15,5.22,656844,[1 0]
20100317,5.17,5.3,5.17,5.21,516997,[0 0]
20100318,5.31,5.58,5.28,5.52,1143808,[1 1]
20100319,5.4,5.79,5.4,5.54,1433011,[1 1]
20100322,5.56,5.71,5.47,5.49,1126238,[0 1]
20100323,5.6,5.6,5.33,5.34,864281,[1 1]
20100324,5.5,5.53,5.33,5.52,391816,[0 1]
20100325,5.52,5.52,5.26,5.3,661338,[0 1]
20100326,5.27,5.41,5.21,5.41,278235,[0 1]
20100329,5.48,5.48,5.3,5.39,199318,[0 0]
20100330,5.38,5.38,5.22,5.28,265776,[1 0]
20100331,5.3,5.64,5.2,5.29,630032,[1 1]
20100401,5.5,5.55,5.42,5.45,207429,[1 1]
20100405,5.46,5.49,5.32,5.41,325971,[1 0]
20100406,5.41,5.51,5.34,5.4,596051,[0 1]
20100407,5.44,5.67,5.44,5.61,1414844,[1 1]
20100408,5.77,5.77,5.57,5.6,1107690,[0 1]
20100409,5.6,5.77,5.56,5.72,826565,[0 1]
20100412,5.79,5.91,5.61,5.62,1179737,[1 1]
20100413,5.7,5.8,5.6,5.61,743813,[1 0]
20100414,5.63,5.65,5.53,5.53,542580,[0 0]
20100415,5.56,5.65,5.56,5.64,671427,[0 1]
20100416,5.59,5.59,5.5,5.5,415349,[1 1]
20100419,5.5,5.62,5.35,5.35,681544,[0 1]
20100420,5.45,5.47,5.37,5.4,658593,[0 1]
20100422,5.36,5.36,5.25,5.31,802488,[1 0]
20100505,5.25,5.25,5.05,5.25,898605,[1 1]
20100506,5.05,5.1,4.65,4.65,950360,[0 0]
20100507,4.76,4.98,4.68,4.87,580181,[1 0]
20100510,5.1,5.13,5.06,5.09,278473,[0 1]
20100511,5.09,5.23,5.07,5.23,304331,[0 1]
20100512,5.25,5.3,5.09,5.28,693161,[1 1]
20100513,5.25,5.37,5.22,5.37,408854,[1 0]
20100514,5.2,5.2,5.04,5.04,514918,[1 0]
20100517,5.04,5.04,4.8,4.9,813848,[1 1]
20100518,4.98,4.98,4.66,4.74,532238,[1 0]
20100519,4.69,4.7,4.52,4.65,760491,[1 0]
20100520,4.69,4.69,4.31,4.32,459347,[0 1]
20100521,4.3,4.79,4.3,4.61,451393,[0 1]
20100524,4.9,4.99,4.65,4.78,513386,[0 0]
20100525,4.99,4.99,4.65,4.71,478627,[0 0]
20100526,4.98,4.98,4.67,4.67,1201561,[1 1]
20100527,4.86,4.99,4.81,4.99,576566,[0 1]
20100528,4.96,4.99,4.85,4.98,228189,[1 1]
20100531,4.96,5.0,4.89,4.9,127574,[0 0]
20100601,4.87,5.01,4.81,4.87,626557,[1 1]
20100602,4.96,5.05,4.93,5.0,353064,[1 1]
20100604,4.96,4.97,4.8,4.84,524189,[1 0]
20100607,4.85,4.94,4.81,4.94,295034,[1 0]
20100608,4.85,4.87,4.75,4.81,348918,[0 1]
20100609,4.9,4.95,4.9,4.95,413072,[0 1]
20100610,4.99,5.2,4.97,5.2,694484,[0 1]
20100611,5.4,5.4,5.12,5.29,322658,[0 1]
20100614,5.2,5.21,5.08,5.08,552259,[1 0]
20100615,5.06,5.14,5.06,5.13,257610,[0 1]
20100616,5.2,5.29,5.18,5.18,497099,[0 1]
20100617,5.13,5.13,5.03,5.13,393973,[0 1]
20100618,5.1,5.17,5.04,5.17,325837,[0 0]
20100621,5.14,5.21,5.06,5.21,220095,[1 1]
20100622,5.15,5.2,5.12,5.12,223525,[0 1]
20100623,5.09,5.19,5.08,5.19,407891,[0 0]
20100624,5.21,5.3,5.15,5.3,229230,[0 1]
20100625,5.23,5.43,5.23,5.39,507437,[1 1]
20100628,5.33,5.37,5.28,5.37,304116,[0 0]
20100629,5.2,5.27,5.05,5.25,782008,[1 0]
20100630,5.19,5.19,4.96,4.96,806526,[0 1]
20100701,4.97,5.19,4.86,4.91,670481,[1 0]
20100702,5.29,5.29,4.85,4.9,463288,[1 0]
20100705,4.9,5.0,4.89,4.89,389821,[1 0]
20100706,4.99,5.07,4.94,5.0,388300,[1 0]
20100707,5.04,5.06,5.02,5.05,220383,[1 1]
20100708,5.07,5.1,4.99,5.05,270491,[0 1]
20100722,5.05,5.14,5.05,5.14,341867,[0 1]
20100723,5.15,5.23,5.1,5.12,227721,[0 1]
20100726,5.15,5.25,5.13,5.15,219243,[1 1]
20100727,5.29,5.29,5.14,5.15,392343,[1 1]
20100728,5.13,5.14,5.04,5.04,223260,[0 0]
20100729,5.14,5.14,5.03,5.12,342444,[1 0]
20100730,5.0,5.15,5.0,5.05,351462,[1 0]
20100802,5.17,5.22,5.0,5.07,422017,[0 1]
20100803,5.1,5.13,5.07,5.07,180471,[1 0]
20100804,5.1,5.1,4.97,4.97,372654,[1 1]
20100805,5.0,5.06,5.0,5.06,113434,[0 1]
20100806,5.05,5.05,4.99,4.99,169290,[0 1]
20100809,5.15,5.15,4.99,5.05,522434,[0 0]
20100810,4.97,5.0,4.92,4.92,236142,[1 1]
20100811,4.99,4.99,4.83,4.83,355240,[0 1]
20100812,4.8,4.9,4.8,4.9,542155,[1 0]
20100813,4.9,4.92,4.77,4.78,386846,[1 0]
20100816,4.79,4.88,4.79,4.88,194202,[1 0]
20100817,4.87,4.89,4.85,4.89,192954,[0 1]
20100818,4.9,4.9,4.83,4.87,84057,[0 1]
20100819,4.82,4.89,4.78,4.78,210308,[0 0]
20100820,4.79,5.04,4.77,5.0,774144,[1 0]
20100823,5.05,5.05,4.82,4.82,753742,[1 0]
20100824,4.8,4.98,4.8,4.83,288980,[1 0]
20100825,4.8,4.89,4.74,4.8,298652,[1 0]
20100826,4.86,4.86,4.77,4.84,299824,[0 1]
20100827,4.87,4.98,4.82,4.98,281438,[0 1]
20100830,4.95,5.07,4.87,5.07,244926,[0 0]
20100831,4.76,4.9,4.76,4.83,559241,[1 0]
20100901,4.9,5.0,4.9,5.0,277115,[1 0]
20100902,5.0,5.05,4.94,4.98,299049,[1 1]
20100903,5.0,5.06,5.0,5.03,242760,[0 1]
20100906,4.96,5.03,4.95,4.95,129950,[1 1]
20100908,4.94,5.0,4.91,5.0,183352,[1 1]
20100909,4.98,5.08,4.91,5.08,259472,[0 1]
20100910,5.09,5.25,5.09,5.17,398226,[0 1]
20100913,5.14,5.2,5.1,5.15,388455,[0 1]
20100914,5.09,5.09,5.03,5.03,302263,[0 1]
20100915,5.01,5.01,4.96,4.96,236290,[0 1]
20100916,5.0,5.03,4.97,5.03,236370,[0 0]
20100917,5.04,5.05,4.97,4.97,392620,[1 0]
20100920,5.02,5.05,4.97,5.03,576603,[1 0]
20100921,4.99,5.05,4.93,4.96,210301,[0 0]
20100922,5.0,5.03,4.97,4.97,206126,[1 0]
20100923,4.92,5.08,4.92,4.94,356675,[1 0]
20100924,5.01,5.01,4.9,5.0,557899,[1 0]
20100927,4.93,4.93,4.81,4.81,405340,[0 1]
20100928,4.86,4.92,4.85,4.88,292910,[0 1]
20100929,4.9,4.9,4.84,4.84,467579,[0 0]
20101013,4.8,4.92,4.74,4.74,421564,[1 0]
20101014,4.8,4.8,4.73,4.73,247254,[1 0]
20101015,4.74,4.74,4.7,4.7,287036,[0 0]
20101018,4.72,4.76,4.72,4.76,142338,[1 1]
20101019,4.72,4.75,4.69,4.69,157548,[0 1]
20101020,4.7,4.73,4.63,4.68,202935,[0 1]
20101021,4.89,4.89,4.65,4.65,332099,[0 0]
20101022,4.72,4.72,4.67,4.67,95537,[1 1]
20101025,4.69,4.74,4.64,4.65,369831,[1 0]
20101026,4.65,4.88,4.65,4.88,323664,[0 1]
20101027,4.81,4.81,4.76,4.8,145968,[0 1]
20101028,4.79,4.79,4.73,4.73,163243,[0 0]
20101029,4.73,4.74,4.73,4.74,160546,[1 1]
20101101,4.77,4.77,4.74,4.76,198416,[1 1]
20101103,4.8,4.8,4.67,4.67,473560,[0 1]
20101104,4.73,4.75,4.71,4.72,174208,[0 1]
20101105,4.71,4.78,4.7,4.78,375901,[1 0]
20101108,4.75,4.8,4.72,4.8,289383,[0 1]
20101109,4.8,4.8,4.75,4.75,158303,[0 1]
20101110,4.76,4.77,4.72,4.76,236823,[1 1]
20101111,4.75,4.75,4.71,4.74,170585,[0 0]
20101112,4.71,4.74,4.69,4.73,94720,[1 1]
