date,open,max,min,close,volume,y
20151111,53.91,56.36,53.88,55.81,17366424100,[0 0]
20151112,55.8,56.61,54.66,54.98,12358286400,[0 1]
20151113,54.36,56.17,54.24,55.57,17450279300,[1 0]
20151116,55.95,56.1,55.15,55.62,12020146200,[0 1]
20151117,56.1,57.69,55.6,56.45,15772471600,[0 1]
20151118,56.55,56.94,55.03,55.5,10990473500,[1 0]
20151119,55.91,56.97,55.91,56.24,14339897500,[1 1]
20151123,56.01,57.56,56.0,56.67,16255780100,[1 1]
20151124,56.27,57.03,55.12,56.02,9219494000,[0 1]
20151125,55.58,57.65,55.27,57.55,18040444800,[0 0]
20151126,57.49,57.49,56.43,57.04,10280394700,[0 1]
20151127,56.79,56.88,55.5,55.7,10295973700,[1 1]
20151130,55.4,56.65,54.39,55.04,32396928500,[1 0]
20151201,55.41,56.65,54.94,56.3,19950613400,[1 1]
20151202,56.55,56.87,54.86,56.22,29952289500,[1 1]
20151203,56.9,58.25,56.18,56.75,22545508400,[1 1]
20151204,56.25,57.48,55.83,57.22,16640000200,[0 1]
20151207,57.23,58.24,57.21,57.89,15740066400,[0 0]
20151208,57.89,58.1,56.37,57.63,15875560700,[1 1]
20151209,57.99,58.6,57.69,58.02,16366601500,[0 0]
20151210,58.5,58.88,56.88,57.6,16263198400,[0 1]
20151211,57.09,57.85,56.54,57.51,14364267800,[1 0]
20151214,57.1,58.13,56.75,57.1,16501440000,[0 1]
20151215,57.19,57.4,56.04,56.55,10338090400,[0 0]
20151216,55.96,56.96,55.15,56.96,13431176500,[1 1]
20151217,57.68,58.64,57.06,57.35,12859519400,[0 1]
20151218,56.63,57.95,56.46,57.23,19251066300,[0 0]
20151221,57.1,58.69,56.91,58.0,21692412900,[1 0]
20151222,58.09,59.53,57.72,59.02,20272425600,[0 1]
20151223,59.43,60.25,58.81,59.11,9085545300,[1 1]
20151228,59.25,59.27,58.16,59.03,9920923200,[0 0]
20151229,58.74,59.24,57.25,57.35,6379533600,[0 0]
20151230,57.35,57.74,55.4,55.4,30765402000,[0 0]
20160114,49.51,50.27,48.81,49.51,6117110100,[0 0]
20160115,48.5,48.93,47.22,48.05,15257358600,[1 1]
20160118,47.91,48.47,46.59,46.73,9178676500,[1 0]
20160119,47.7,47.82,46.34,47.15,9264895300,[1 1]
20160120,46.67,47.41,46.06,47.0,10996926900,[0 0]
20160121,47.15,47.25,46.05,47.0,8167675500,[0 0]
20160122,47.3,47.7,46.49,47.0,10677502200,[1 0]
20160126,46.93,46.93,45.62,45.62,11503767200,[0 0]
20160127,45.62,46.64,45.35,46.54,18848894100,[0 1]
20160128,46.77,47.18,45.73,46.15,8477860300,[0 1]
20160129,46.59,48.62,46.59,48.23,14982485000,[0 0]
20160201,47.89,48.95,47.81,48.63,8607174000,[1 0]
20160202,47.55,48.76,47.45,47.85,10218241100,[0 1]
20160203,48.26,49.58,47.88,49.35,12408580600,[1 1]
20160204,50.49,50.75,49.08,49.93,13426026600,[1 0]
20160205,49.91,51.71,49.41,50.81,10367163500,[1 1]
20160210,50.99,51.22,50.29,50.7,4506030000,[0 1]
20160211,50.09,50.28,49.03,49.67,11376859400,[1 0]
20160212,50.25,50.93,49.33,50.7,7624197600,[0 1]
20160215,51.6,51.88,51.16,51.16,5365691900,[0 0]
20160216,51.16,52.24,50.59,52.11,8360223300,[0 1]
20160217,52.76,52.97,51.7,52.28,15499820300,[1 1]
20160218,52.27,53.77,51.65,53.26,10181823300,[0 1]
20160219,52.89,54.26,52.5,53.71,7958930500,[0 0]
20160222,54.69,55.91,54.67,55.5,17472507000,[1 0]
20160223,55.79,56.28,54.87,55.5,12531995800,[1 1]
20160224,54.5,54.94,53.72,54.94,9749658600,[1 0]
20160225,54.57,55.11,53.56,54.16,11800103000,[0 1]
20160226,51.9,51.96,49.18,50.0,28532234500,[1 0]
20160229,50.52,52.01,50.05,51.4,27940885500,[0 1]
20160301,51.5,53.57,51.5,52.91,13593535600,[0 1]
20160302,53.08,53.4,52.08,52.53,12795766700,[0 1]
20160303,53.25,53.41,52.01,52.72,18130645000,[0 1]
20160304,53.2,53.76,50.77,52.19,22805332200,[1 1]
20160307,52.68,53.99,52.14,52.86,15715719200,[1 1]
20160308,52.99,53.5,51.35,52.45,18460707400,[1 1]
20160309,52.95,53.5,52.12,53.5,18707986500,[1 0]
20160310,53.7,54.29,52.62,53.74,16553181300,[0 1]
20160323,54.61,55.2,52.42,52.42,14505599000,[1 0]
20160324,52.0,52.58,51.79,52.12,6807315100,[1 0]
20160328,53.0,53.72,52.53,53.28,8846062200,[1 1]
20160329,53.85,54.04,52.94,53.63,8085524000,[1 1]
20160330,54.17,54.23,52.68,53.01,10444354900,[1 1]
20160331,52.11,52.46,51.25,51.31,13814485800,[1 0]
20160401,51.0,51.83,50.59,51.6,9540492600,[1 1]
20160404,51.59,51.59,49.68,49.99,8185561100,[1 0]
20160405,49.55,50.59,49.55,50.16,7250182300,[0 1]
20160406,49.66,50.55,49.6,50.01,12173873400,[1 1]
20160407,50.52,50.79,49.86,50.05,7817930600,[1 1]
20160408,50.96,51.36,49.49,49.65,9232899400,[1 0]
20160411,50.0,50.3,48.31,48.38,5534451300,[0 1]
20160412,48.45,49.32,47.95,48.29,14802343200,[1 1]
20160413,49.29,49.29,48.05,48.07,12505497900,[0 1]
20160414,48.0,48.99,47.9,48.04,13873256800,[1 1]
20160415,48.08,49.35,48.0,49.3,13303192500,[0 1]
20160418,49.35,49.82,48.89,49.39,7336348900,[0 0]
20160419,49.22,49.68,48.7,48.91,8829747900,[1 1]
20160420,48.64,48.89,48.11,48.25,10251790500,[1 1]
20160422,48.25,48.52,47.65,48.0,14659249500,[0 1]
20160425,48.4,48.45,47.41,47.9,10031334600,[1 0]
20160426,48.3,49.17,48.12,49.06,8003319200,[1 1]
20160427,49.45,49.54,48.78,49.41,10564184900,[1 1]
20160428,49.38,49.49,48.83,49.0,11736468100,[1 0]
20160429,47.97,50.85,47.65,49.2,32327329400,[0 0]
20160502,48.98,49.45,48.4,48.46,10212417400,[1 1]
20160503,48.15,48.58,46.81,46.81,13740983300,[0 1]
20160504,46.89,47.08,45.95,46.68,16862889900,[1 1]
20160505,46.91,47.22,46.61,46.9,9401520700,[0 0]
20160506,46.91,47.12,46.51,46.75,8573266800,[0 1]
20160509,46.61,46.97,45.73,45.92,7475093200,[1 0]
20160510,48.51,49.51,48.18,49.3,30462754500,[1 0]
20160511,50.0,50.0,47.23,47.23,14117581000,[0 0]
20160512,47.84,48.26,47.28,47.6,25486443600,[1 0]
20160513,47.27,47.77,46.88,47.55,15023112400,[0 0]
20160516,46.95,47.91,46.91,47.26,8220190000,[1 1]
20160517,46.5,47.27,46.47,46.52,9415742000,[0 0]
20160518,46.37,47.12,46.14,46.54,14898961400,[0 1]
20160519,46.43,46.82,45.89,46.23,9550623000,[0 0]
20160520,46.47,46.77,45.86,45.86,13433619800,[1 0]
20160523,45.79,45.94,44.72,44.9,15192103900,[0 1]
20160524,44.9,45.73,44.7,45.5,13854343700,[1 1]
20160525,45.5,46.79,45.5,46.02,8781386700,[1 0]
20160527,45.7,47.62,45.68,46.0,10137946100,[0 0]
20160530,46.0,46.49,45.5,45.5,3750010500,[0 0]
20160531,46.0,46.12,44.9,45.67,39250692100,[0 0]
20160601,45.79,46.34,45.24,46.34,11836709200,[1 0]
20160602,46.39,48.21,46.15,48.15,14036310300,[0 1]
20160603,48.5,48.91,47.88,48.83,11009945100,[0 1]
20160606,48.5,48.89,47.89,47.9,7576264600,[0 1]
20160607,47.5,47.98,47.2,47.88,10767286300,[1 1]
20160608,47.94,48.91,47.81,48.7,11964717200,[0 1]
20160609,48.7,48.8,48.09,48.14,7699562900,[0 1]
20160610,47.99,48.17,47.09,47.09,12424552600,[0 1]
20160613,46.19,47.12,46.19,46.77,11145275500,[1 0]
20160614,46.77,46.78,45.06,45.42,17642828900,[0 0]
20160615,45.36,45.67,44.81,45.48,18316512600,[1 0]
20160616,45.16,45.27,44.45,45.02,14746150000,[0 0]
20160617,45.62,45.64,44.66,45.0,15589051600,[0 1]
20160620,45.48,46.0,45.18,45.55,4965513000,[0 1]
20160621,45.56,46.31,45.01,45.8,5538919400,[0 0]
20160622,45.85,46.35,43.98,44.1,11700867500,[1 0]
20160623,44.59,45.43,44.07,45.19,4926819500,[1 1]
20160624,43.96,44.34,43.02,43.8,16580774400,[0 0]
20160627,43.65,43.75,42.81,43.67,8221269200,[0 1]
20160628,44.04,44.42,43.13,43.26,5782495800,[0 0]
20160629,43.9,44.9,43.6,44.86,14535586800,[0 0]
20160630,44.74,45.13,43.96,45.13,13853196400,[0 1]
20160701,45.4,47.44,45.29,47.02,21735588200,[0 1]
20160704,47.05,49.68,47.05,48.92,14156125900,[0 1]
20160705,48.43,48.69,47.59,48.13,14609550000,[1 1]
20160706,47.7,48.76,47.45,48.76,8217326400,[0 0]
20160707,48.76,49.39,48.37,49.01,7539190000,[0 1]
20160708,49.14,49.71,48.8,49.5,8336912300,[1 1]
20160711,49.72,50.87,49.69,50.62,9273581400,[0 1]
20160712,51.3,51.5,50.69,51.2,12597710200,[1 0]
20160725,51.75,51.94,50.47,51.55,4812746100,[1 0]
20160726,51.57,51.8,51.12,51.23,6189621800,[1 1]
20160727,51.37,51.42,50.55,50.73,9556894500,[0 1]
20160728,50.36,51.15,49.88,51.0,9576641800,[0 0]
20160729,50.01,54.42,50.01,54.3,32105385000,[0 1]
20160801,54.3,54.76,53.0,53.23,13020663500,[0 1]
20160802,52.66,52.99,51.96,52.5,16605932600,[0 0]
20160803,51.8,52.66,51.18,52.0,10344604400,[1 1]
20160804,52.52,52.57,51.45,52.29,11323810800,[1 1]
20160805,52.2,52.74,52.11,52.45,11529182500,[0 1]
20160808,52.29,53.98,52.05,53.3,5893400000,[1 0]
20160809,53.1,54.6,53.1,53.64,9626431900,[0 1]
20160810,53.69,53.92,52.18,52.69,9523008300,[0 1]
20160811,52.17,53.23,52.0,52.97,10955263800,[1 0]
20160812,53.25,53.98,53.14,53.87,12693557100,[1 1]
20160815,53.87,54.87,53.27,54.6,8808000400,[0 1]
20160816,54.6,55.2,54.09,54.88,11267062200,[0 0]
20160817,54.56,54.8,53.02,53.99,17340899900,[0 0]
20160818,53.95,54.2,53.23,53.85,11396521900,[0 1]
20160819,53.73,54.07,53.25,53.8,8654480500,[0 0]
20160822,53.87,54.17,53.0,53.18,7201768800,[1 0]
20160823,53.4,53.9,52.75,53.52,7729597600,[1 1]
20160824,52.85,54.36,52.85,53.82,11921954000,[1 0]
20160825,54.04,55.4,53.87,53.87,17363075700,[1 1]
20160826,53.9,54.93,53.37,53.79,16494979700,[0 1]
20160829,54.0,54.29,53.59,53.95,10127803000,[1 1]
20160830,54.17,54.17,53.55,53.91,8897530300,[0 0]
20160831,53.96,54.18,53.66,53.85,11029022800,[0 0]
20160901,53.49,53.73,52.96,53.18,19469020700,[1 0]
20160902,53.26,54.75,53.23,54.75,13888462600,[1 0]
20160905,55.0,55.23,54.25,54.79,5061290200,[0 1]
20160906,54.98,55.48,54.64,55.47,10261666400,[1 0]
20160908,55.4,56.36,55.07,56.04,18767755900,[1 0]
20160909,55.31,55.64,54.55,54.78,13058668000,[1 0]
20160912,54.27,54.49,53.35,53.94,11232073900,[0 0]
20160913,53.41,53.88,52.75,53.31,11608732700,[1 1]
20160914,53.01,53.49,52.93,53.31,7656025300,[1 1]
20160915,53.6,53.84,53.0,53.2,13533509300,[0 1]
20160916,52.3,53.46,51.35,53.46,30646434000,[1 0]
20160919,53.58,54.56,53.21,53.59,10415120200,[1 1]
20160920,53.83,54.15,53.35,53.55,5996884100,[1 1]
20160921,53.45,54.49,53.3,54.2,8737562800,[1 1]
20160922,54.65,55.31,54.48,54.85,8633565100,[1 1]
20160923,55.2,55.26,54.51,54.81,8189741700,[0 0]
20160926,54.3,54.72,53.87,54.42,8471573400,[1 0]
20160927,54.43,55.28,54.08,55.02,10594634700,[1 0]
20160928,55.0,55.3,54.56,55.17,10106374800,[1 0]
20160929,54.89,55.22,54.36,54.61,6783663200,[1 1]
20160930,54.66,55.65,54.37,55.32,14583349100,[0 0]
20161003,55.05,56.4,54.88,56.1,11091869900,[1 1]
20161004,56.32,56.32,55.22,55.97,10197636000,[0 0]
20161005,56.1,57.14,55.83,56.9,14904341500,[1 0]
20161006,56.98,57.75,56.51,57.32,12536910800,[0 0]
20161007,57.54,58.27,57.01,57.61,17146379000,[0 0]
20161010,57.7,58.09,57.58,57.98,8862601500,[1 0]
20161011,57.93,57.94,56.93,56.98,12904154700,[0 1]
20161013,56.54,56.86,54.89,55.27,22741872500,[1 1]
20161014,55.41,55.65,54.95,55.0,14818612900,[0 1]
20161017,55.16,55.18,54.35,54.35,9332257200,[0 1]
20161018,54.61,54.8,53.53,54.27,16304954900,[0 0]
20161019,54.27,54.44,53.29,53.29,9515287900,[1 0]
20161020,53.3,53.96,52.57,53.76,11378190800,[0 1]
20161021,53.67,54.28,53.24,53.44,6179416400,[0 1]
20161024,53.87,53.92,53.08,53.22,7191465500,[1 0]
20161025,53.13,53.54,52.5,52.7,5934237400,[1 0]
20161026,52.57,52.7,51.74,52.5,15509607000,[1 0]
20161027,52.5,53.38,52.25,52.48,7891702000,[1 1]
20161028,52.15,54.75,51.53,54.09,23677404500,[0 1]
20161031,53.8,54.05,53.1,53.4,13109292000,[1 0]
20161101,53.51,53.63,52.0,52.23,9756194700,[0 0]
20161103,52.24,52.97,51.76,51.96,12975439900,[1 1]
20161104,51.9,52.49,51.15,51.15,9797816500,[0 0]
20161107,51.58,52.98,51.31,52.87,10071653300,[1 0]
20161108,52.84,54.38,52.82,53.83,11346671800,[1 0]
20161109,52.0,53.8,52.0,53.2,10403849600,[0 0]
20161110,52.82,54.08,50.0,50.62,24659198300,[0 0]
20161111,50.05,50.73,48.35,48.88,25135703200,[0 0]
20161114,48.52,50.32,48.52,50.32,19794472400,[1 1]
20161116,50.33,52.34,49.88,52.34,13199370900,[1 1]
20161117,52.77,53.42,52.5,53.0,11340450400,[0 1]
20161118,52.82,53.36,52.5,53.0,5402168300,[1 1]
20161121,52.82,53.4,52.45,52.88,9671384000,[0 1]
20161122,53.37,53.63,52.36,52.9,9826572500,[1 1]
20161123,52.49,53.38,52.45,53.11,6309959300,[0 1]
20161124,53.3,53.35,52.21,52.6,3046702900,[0 1]
20161125,51.61,53.39,51.6,52.96,3794335600,[1 0]
20161128,52.77,53.98,52.37,53.57,8193382200,[0 0]
20161129,53.57,53.68,52.34,52.34,6971757000,[1 1]
20161130,53.05,53.35,51.65,51.65,13704077900,[0 0]
20161201,50.93,51.05,48.52,48.89,20369609500,[1 0]
20161202,48.5,49.51,48.06,48.8,8413160600,[1 1]
20161205,48.8,49.75,48.38,48.49,7636073800,[1 0]
20161206,48.3,50.35,48.02,50.22,9233354500,[1 0]
20161207,50.6,51.2,50.08,50.46,12340873800,[1 1]
20161208,51.11,51.17,48.72,49.16,10153371100,[0 0]
20161209,49.4,50.4,48.73,49.65,9659673400,[1 0]
20161212,49.0,49.51,48.91,49.24,5986358800,[1 0]
20161213,48.86,49.85,48.62,49.76,11433253200,[0 1]
20161214,49.68,51.35,49.65,49.93,17282595000,[1 1]
20161215,49.49,49.7,49.0,49.66,9333362800,[0 1]
20161216,49.94,49.98,47.81,47.81,17296546600,[1 0]
20161219,47.9,48.0,46.28,46.33,10606561100,[0 1]
20161220,46.71,47.2,45.9,46.4,7326558000,[1 1]
20161221,46.52,47.39,46.35,46.46,5871633300,[0 1]
20161222,46.5,47.13,45.83,46.47,6257937400,[1 0]
20161223,46.78,46.97,46.3,46.48,2999329000,[1 0]
20161226,46.75,47.36,46.62,47.15,1660878200,[1 1]
20161227,47.49,47.9,46.87,47.25,5140556600,[0 1]
20161228,47.39,47.94,47.23,47.66,4883611000,[1 1]
20161229,47.85,48.4,47.4,48.25,14009948500,[1 0]
20170102,48.03,48.15,47.64,47.9,2874344400,[0 0]
20170103,48.01,49.5,48.01,49.5,8473282100,[0 1]
20170104,49.5,49.7,48.25,48.91,6431737400,[0 0]
20170105,49.41,49.68,48.46,48.53,7906244500,[1 1]
20170106,48.53,48.53,46.0,46.22,19356687600,[0 0]
20170109,46.05,46.25,45.1,45.7,10889977000,[1 0]
20170110,46.77,46.85,45.7,45.92,10862850400,[1 1]
20170111,46.01,46.51,45.52,45.86,5661488700,[0 1]
20170112,46.5,47.39,46.29,47.05,10108285300,[1 1]
20170113,46.93,47.14,45.46,45.79,7369820900,[1 0]
20170116,45.76,46.4,45.5,45.8,4770682500,[0 0]
20170117,45.86,46.35,45.65,46.35,7197004800,[0 0]
20170118,46.46,46.5,45.1,45.3,8161901100,[1 0]
20170119,45.34,45.9,44.86,45.28,12678992600,[0 0]
20170120,45.66,46.41,45.18,45.96,7551526400,[1 1]
20170123,46.02,46.76,45.89,46.74,5706381800,[1 0]
20170124,46.73,47.22,46.12,46.92,11591584600,[0 0]
20170126,47.31,47.56,45.83,45.9,12742271300,[1 0]
20170127,45.95,46.17,45.12,45.29,9903911700,[1 1]
20170130,45.0,45.15,43.93,43.98,14228842400,[0 1]
20170131,44.07,44.7,43.86,44.46,11229196200,[0 0]
20170201,44.79,44.9,43.65,43.8,13887820900,[0 0]
20170202,43.7,45.38,43.7,44.52,10970161500,[0 1]
20170203,44.62,45.38,44.4,44.9,8589187500,[0 1]
20170206,45.0,45.0,43.3,43.45,9813345400,[1 1]
20170207,43.78,44.4,43.36,43.53,10792280000,[1 0]
20170208,43.71,43.84,43.01,43.23,8692448800,[1 1]
20170209,43.6,43.6,42.43,42.59,13816257000,[0 0]
20170210,42.66,43.49,42.6,43.2,12265094700,[1 0]
20170213,43.51,43.67,42.4,42.77,12587905500,[0 0]
20170214,43.1,43.87,42.81,43.2,10753705600,[1 1]
20170215,43.35,44.18,43.35,43.96,16544284400,[1 0]
20170216,44.09,44.45,43.84,43.9,10849179300,[1 1]
20170217,43.64,43.81,42.8,42.85,12243345100,[1 1]
20170220,43.05,43.2,42.43,42.43,6333275000,[0 1]
20170221,42.55,42.73,41.07,41.35,18998977300,[1 1]
20170222,41.25,41.29,40.25,40.49,15035028300,[0 1]
20170223,40.71,41.55,40.58,40.6,10059068900,[0 0]
20170224,39.36,41.2,38.91,40.62,16331959300,[0 1]
20170301,41.0,41.28,39.95,40.0,12524220200,[0 0]
20170302,39.95,40.15,39.09,39.29,19597234500,[1 0]
20170303,39.36,40.21,39.15,40.21,9859578300,[1 1]
20170306,40.25,41.95,40.08,40.6,15863518000,[1 0]
20170307,41.01,41.48,39.9,40.1,13347388600,[1 0]
20170308,40.35,40.37,39.63,40.06,8659354200,[0 0]
20170309,40.31,40.93,39.82,40.8,12294977600,[1 0]
20170310,40.83,40.98,39.5,39.88,13662875500,[1 1]
20170313,40.11,40.11,39.35,39.52,7843140300,[1 1]
20170314,39.74,39.74,38.15,38.31,12493048200,[0 0]
20170315,38.31,39.0,38.01,38.66,14381905800,[1 0]
20170316,38.9,40.39,38.9,40.0,15850700900,[0 0]
20170317,38.0,38.5,36.61,37.1,58983192500,[1 1]
20170320,34.1,37.0,32.72,36.3,68950594200,[1 1]
20170321,36.89,37.18,35.55,35.85,22076717800,[1 1]
20170322,35.53,36.17,34.81,35.58,18706745700,[0 1]
20170323,35.09,36.3,34.91,35.88,15537918600,[1 1]
20170324,35.88,36.1,35.13,35.8,10077992300,[1 0]
20170327,36.99,37.61,36.65,37.09,12227471400,[1 0]
20170328,37.27,38.79,37.16,38.65,15096172100,[0 1]
20170329,38.55,38.9,38.1,38.87,7787754200,[0 0]
20170330,38.89,38.89,37.83,38.54,7389835800,[0 1]
20170331,38.31,38.75,38.12,38.61,10574132100,[1 0]
20170403,38.6,38.89,38.01,38.89,6379734800,[0 0]
20170404,38.65,39.16,38.18,38.7,5660174500,[0 0]
20170405,39.0,39.08,38.28,38.6,7089507200,[0 0]
20170406,38.69,38.75,37.63,37.95,8717370700,[1 1]
20170407,37.97,38.07,37.4,37.78,6969672500,[1 1]
20170410,37.91,38.02,37.34,37.52,12081112800,[0 0]
20170411,37.79,38.94,37.06,38.5,7999438400,[1 0]
20170412,38.54,39.67,38.29,39.42,18092830100,[1 0]
20170413,39.29,40.14,39.09,39.5,11006901700,[1 0]
20170417,40.1,40.1,39.24,39.8,7344570700,[0 1]
20170418,39.56,40.89,39.56,40.61,9402963000,[1 0]
20170419,40.82,40.91,40.13,40.31,8242052400,[0 1]
20170420,40.45,40.99,40.43,40.65,6384597500,[1 0]
20170424,40.99,41.31,40.46,40.65,11886355500,[1 0]
20170425,40.25,40.25,39.53,39.94,27783691300,[1 0]
20170426,39.86,39.96,39.19,39.45,6514860800,[1 1]
20170427,39.56,39.65,38.45,39.2,7974468300,[1 1]
20170428,38.97,39.82,38.6,39.79,8351151700,[1 0]
20170502,39.82,41.8,39.79,41.8,14930100900,[0 1]
20170503,41.8,42.3,41.44,42.09,9528927500,[1 1]
20170504,41.94,42.17,41.16,41.6,13529671000,[1 0]
20170505,41.49,42.15,41.29,42.1,6035537400,[0 1]
20170508,42.0,42.7,41.81,42.53,8262184100,[0 1]
20170509,42.5,43.81,42.26,43.43,16333068000,[1 1]
20170510,43.5,45.58,43.5,44.96,29544613300,[0 1]
20170511,44.92,45.36,44.03,44.3,15056067800,[1 0]
20170512,44.06,45.51,44.06,45.24,21822449900,[1 0]
20170515,45.25,45.34,44.1,44.31,11992934500,[1 1]
20170516,44.25,44.25,42.68,42.85,20665986200,[1 0]
20170517,42.49,42.49,41.35,41.7,16310304200,[1 1]
20170518,37.51,41.42,37.5,40.94,36158569200,[1 0]
20170519,41.0,41.39,39.95,40.45,21154035200,[0 1]
20170522,40.03,43.57,39.25,42.9,36827281600,[1 0]
20170523,42.72,43.98,42.21,43.98,18046065100,[0 0]
20170524,44.43,45.0,43.66,44.75,12765031100,[0 1]
20170525,45.0,45.97,44.61,45.97,13422612900,[1 0]
20170526,46.0,46.92,45.8,46.55,17965909700,[1 1]
20170529,46.43,46.57,45.55,46.02,7961822000,[1 1]
20170530,45.82,46.06,45.0,45.25,13558085700,[0 1]
20170531,45.2,45.34,43.32,43.32,92106649500,[1 0]
20170601,43.72,44.54,42.72,42.85,14632434700,[0 1]
20170602,43.15,43.49,42.15,42.5,13182482100,[0 1]
20170605,42.49,43.02,41.86,43.0,14794848400,[1 1]
20170606,43.15,43.93,42.74,43.42,13481899000,[0 0]
20170607,43.47,43.92,42.51,43.15,9172915800,[0 0]
20170608,43.01,43.01,42.13,42.3,12218513300,[1 0]
20170609,42.3,42.48,41.42,42.0,17620998200,[0 0]
20170612,41.68,42.32,41.4,41.5,7461095700,[0 0]
20170613,41.5,41.82,40.66,41.35,11379752000,[0 1]
20170614,41.63,41.86,40.53,40.73,14615003700,[1 0]
20170616,41.1,41.14,40.02,40.6,32106344800,[0 1]
20170619,40.59,41.25,40.4,41.21,8697841200,[1 1]
20170620,41.22,41.7,40.83,41.1,10094616500,[0 0]
20170621,40.85,41.31,40.81,41.06,6074067600,[0 0]
20170622,41.24,41.25,40.21,40.3,8196122100,[1 0]
20170623,39.85,40.37,39.7,40.1,6798872900,[0 0]
20170626,40.3,40.6,39.9,40.09,5781328000,[0 1]
20170627,40.06,40.23,39.22,39.35,8846381400,[1 1]
20170628,39.38,39.59,38.45,38.81,7553478900,[1 0]
20170629,39.06,39.22,38.37,38.65,10006887700,[0 0]
20170630,38.61,39.46,38.25,39.2,14801257600,[1 0]
20170703,39.5,39.79,39.01,39.37,6212488900,[1 1]
20170704,39.22,39.37,39.09,39.16,4595305500,[1 0]
20170705,39.16,39.55,38.64,39.08,6389144400,[0 0]
20170706,39.05,39.06,37.85,37.86,9793948800,[0 1]
20170707,38.15,38.25,37.07,37.42,13200276600,[1 1]
20170710,37.27,37.71,37.15,37.33,5563306900,[1 1]
20170711,37.33,37.65,37.12,37.38,9192949300,[0 0]
20170712,37.59,38.35,37.55,38.22,8755361700,[1 0]
20170713,38.4,38.75,38.31,38.54,5114392100,[0 1]
20170714,38.73,38.95,38.57,38.7,4245194500,[1 0]
20170717,38.7,38.86,38.3,38.46,4336153700,[0 1]
20170718,38.7,38.76,37.66,37.8,7710878400,[0 0]
20170719,37.81,37.95,37.24,37.29,6736376900,[1 0]
20170720,37.35,37.75,37.28,37.48,5541854500,[0 0]
20170721,37.53,37.65,36.63,36.7,11600988500,[0 1]
20170724,36.85,36.98,36.33,36.58,8389231500,[1 1]
20170725,36.84,37.27,36.45,37.27,6851124400,[1 1]
20170726,37.3,37.85,37.0,37.43,17233061500,[1 0]
20170727,37.7,37.75,37.12,37.24,5838819200,[1 1]
20170728,37.14,37.25,36.52,37.0,9953229300,[1 1]
20170731,37.33,37.61,36.69,36.92,12199802200,[1 0]
20170801,37.08,38.3,36.75,38.17,9937485000,[1 1]
20170802,38.0,38.8,37.71,38.65,9475185400,[1 1]
20170803,38.61,40.0,38.41,39.73,20239857200,[0 0]
20170804,39.7,40.0,38.65,38.76,9068220300,[1 1]
20170807,38.77,39.52,38.63,39.42,6859021800,[1 0]
20170808,39.53,39.53,38.47,38.88,13964059600,[0 0]
20170809,38.85,39.38,38.65,39.35,9676518300,[1 1]
20170810,39.43,39.48,38.79,39.0,7024335800,[0 0]
20170811,39.35,41.33,39.32,41.05,30495194500,[1 0]
20170814,41.15,42.46,40.81,42.27,13538066600,[0 1]
20170815,42.02,42.74,41.93,42.3,8388688900,[1 1]
20170816,42.46,42.48,41.07,41.49,64306592500,[1 1]
20170817,41.11,41.3,40.21,40.42,12532517600,[0 0]
20170818,40.56,41.15,40.0,40.94,11370724100,[1 0]
20170821,41.2,41.2,40.5,41.06,7753408800,[1 0]
20170822,41.56,42.07,41.37,41.75,8737840400,[0 1]
20170823,41.75,41.89,41.24,41.7,7177417300,[1 1]
20170824,41.95,42.71,41.56,42.67,8997191600,[0 0]
20170825,42.75,43.0,41.61,42.23,7301748600,[0 0]
20170828,42.31,42.82,41.89,42.19,5407977400,[0 0]
20170829,41.95,42.66,41.95,42.6,7269050500,[0 0]
20170830,42.29,42.59,41.65,41.85,8538716300,[1 0]
20170831,41.99,42.82,41.54,42.52,18111289300,[1 1]
20170901,43.85,44.16,43.22,43.61,24191479600,[1 1]
20170904,43.8,44.4,43.41,44.39,10360826700,[0 1]
20170905,44.6,44.96,43.97,44.5,13523819500,[0 1]
20170906,44.93,45.1,44.5,44.98,10313256800,[0 0]
20170908,44.5,44.91,43.4,43.93,11305248200,[1 1]
20170911,44.32,44.6,43.85,44.47,10103874400,[0 0]
20170912,44.05,44.9,44.0,44.45,11225885600,[0 1]
20170913,44.17,45.39,44.16,45.33,15603860700,[1 1]
20170914,46.33,46.4,45.21,45.4,18779087200,[0 1]
20170915,45.64,46.37,45.43,46.37,19760173600,[0 0]
20170918,46.45,46.63,46.0,46.45,7925909100,[1 0]
20170919,46.45,46.5,45.75,46.5,8845159400,[1 1]
20170920,46.39,46.9,46.0,46.89,14968586300,[0 1]
20170921,46.8,47.12,46.3,47.12,10040095000,[0 0]
20170922,47.01,47.25,46.6,47.08,13357411600,[1 1]
20170925,47.0,47.0,45.21,45.75,17322418600,[1 1]
20170926,46.15,46.22,45.45,45.75,18896424300,[1 0]
20170927,46.26,46.3,45.08,45.88,8709659400,[0 1]
20170928,46.0,46.11,45.35,45.59,9402979900,[1 0]
20170929,45.79,46.0,45.3,45.67,19808080400,[0 1]
20171002,45.85,45.95,45.08,45.44,7482105700,[1 0]
20171003,45.5,47.0,45.31,47.0,14929744100,[1 1]
20171004,46.8,48.3,46.8,47.95,14506604400,[1 0]
20171005,48.41,48.8,47.38,47.5,15058608900,[0 1]
20171006,47.4,47.4,46.0,46.22,13285603100,[1 1]
20171009,46.24,46.31,45.6,45.95,9954412100,[1 0]
