date,open,max,min,close,volume,y
20180116,3.29,3.4,3.19,3.4,1683696900,[1 0]
20180117,3.45,3.65,3.4,3.56,3376765800,[0 0]
20180118,3.62,3.68,3.48,3.57,2537571300,[1 1]
20180119,3.6,3.63,3.56,3.6,2581092300,[1 0]
20180202,3.57,3.58,3.47,3.47,1207278900,[1 0]
20180205,3.45,3.46,3.28,3.3,1152970100,[1 0]
20180206,3.31,3.32,3.15,3.19,4106108700,[0 0]
20180207,3.2,3.37,3.15,3.34,5154800900,[0 0]
20180208,3.35,3.47,3.35,3.38,2541214700,[1 1]
20180209,3.39,3.44,3.29,3.38,904713300,[1 1]
20180214,3.41,3.47,3.38,3.46,564706300,[1 1]
20180215,3.45,3.69,3.45,3.67,2356959500,[1 0]
20180216,3.7,3.75,3.62,3.73,1428957600,[1 1]
20180219,3.72,3.78,3.6,3.66,1548495100,[0 0]
20180220,3.66,3.72,3.57,3.69,1496149700,[1 1]
20180221,3.69,3.87,3.69,3.85,3622727300,[0 1]
20180222,3.89,3.94,3.74,3.81,1697315900,[1 1]
20180223,3.85,3.89,3.67,3.78,1347373000,[1 0]
20180226,3.82,4.05,3.76,4.04,6312028800,[1 0]
20180227,4.04,4.04,3.91,3.97,2196608700,[0 0]
20180228,4.02,4.17,3.97,4.04,1994587800,[1 1]
20180301,4.03,4.08,3.91,3.91,3848196800,[0 0]
20180302,3.92,3.94,3.79,3.9,1770851700,[1 1]
20180305,3.9,3.92,3.81,3.83,913901800,[1 0]
20180306,3.86,4.0,3.86,3.96,3119219000,[1 0]
20180307,3.96,4.0,3.85,3.92,1945695100,[0 1]
20180308,4.0,4.22,3.96,4.22,6245812200,[0 1]
20180309,4.25,4.53,4.23,4.5,3402637300,[1 0]
20180312,4.54,4.72,4.5,4.5,1019720800,[1 1]
20180313,4.55,4.59,4.28,4.38,3972206500,[0 1]
20180314,4.45,4.45,4.13,4.21,1142368100,[0 0]
20180315,4.3,4.48,4.06,4.18,1681183100,[1 1]
20180316,4.2,4.23,4.01,4.23,1361609200,[1 1]
20180319,4.27,4.32,4.18,4.18,2963500400,[1 0]
20180320,4.19,4.24,4.12,4.2,1623055200,[1 1]
20180321,4.19,4.2,4.11,4.2,954269700,[0 1]
20180322,4.18,4.2,4.14,4.2,1830877200,[1 1]
20180323,4.31,4.32,4.1,4.1,2559332900,[0 0]
20180326,4.11,4.17,3.91,3.98,860536700,[0 0]
20180327,3.99,3.99,3.82,3.9,678167900,[1 1]
20180328,3.9,3.9,3.65,3.7,1544199800,[1 0]
20180329,3.68,4.04,3.59,3.94,2230783300,[0 1]
20180402,3.95,4.0,3.77,3.88,588469200,[0 0]
20180403,3.94,3.99,3.82,3.86,693373400,[0 1]
20180404,3.81,3.99,3.75,3.99,1555580800,[0 0]
20180405,4.03,4.06,3.93,4.04,2130314400,[1 1]
20180406,4.0,4.05,3.95,3.98,1442065200,[0 1]
20180409,4.0,4.02,3.85,3.9,763508100,[0 1]
20180410,3.9,4.0,3.88,3.92,2024864000,[1 1]
20180411,3.95,3.97,3.86,3.97,928598100,[0 1]
20180412,3.97,4.0,3.85,3.85,3825526800,[0 0]
20180413,3.87,3.89,3.7,3.81,864699100,[1 1]
20180416,3.85,3.85,3.71,3.74,498462000,[1 1]
20180417,3.73,3.75,3.68,3.7,443378100,[0 1]
20180418,3.73,3.75,3.67,3.73,706998800,[0 1]
20180419,3.72,3.81,3.68,3.71,662392100,[1 1]
20180420,3.71,3.87,3.7,3.82,1793893000,[1 1]
20180423,3.82,3.88,3.77,3.77,915766500,[1 0]
20180424,3.8,3.86,3.75,3.81,793231800,[1 1]
20180425,3.82,3.91,3.78,3.83,3456315800,[0 0]
20180426,3.84,3.85,3.75,3.82,1296345600,[1 1]
20180427,3.85,3.91,3.85,3.9,2308490900,[0 0]
20180430,3.94,4.07,3.83,3.87,842698000,[1 1]
20180502,3.88,3.94,3.83,3.88,1842547300,[1 1]
20180503,3.9,3.92,3.79,3.79,538852100,[0 1]
20180504,3.82,4.1,3.72,3.96,2243283700,[0 1]
20180507,3.95,4.03,3.87,3.87,638381000,[0 0]
20180508,3.87,3.92,3.82,3.85,207756400,[1 0]
20180509,3.85,3.87,3.72,3.8,606975700,[1 0]
20180510,3.82,3.87,3.74,3.79,462775400,[1 0]
20180511,3.79,4.09,3.75,3.97,4551127100,[1 1]
20180514,3.99,4.05,3.88,3.97,834163900,[1 1]
20180515,3.9,4.15,3.9,3.97,970684600,[0 1]
20180516,4.0,4.5,3.98,4.5,1021386700,[1 0]
20180517,4.53,4.62,4.2,4.2,2053509900,[1 1]
