date,open,max,min,close,volume,y
20150720,41.0,41.09,40.5,40.94,768470200,[0 0]
20150721,40.63,41.04,40.56,40.56,299733100,[1 1]
20150722,40.62,40.65,39.16,39.36,1395712600,[0 0]
20150723,39.58,39.95,39.21,39.6,932775300,[1 1]
20150724,39.48,39.96,38.5,38.91,859476200,[0 0]
20150727,38.64,39.75,38.5,39.5,541007500,[1 1]
20150728,39.23,40.0,39.06,39.85,565590200,[1 1]
20150729,39.84,40.62,39.49,40.36,1334674300,[1 1]
20150730,40.27,40.97,39.97,40.13,888081800,[0 1]
20150731,39.95,41.63,39.94,41.44,1545935500,[1 1]
20150803,41.69,41.9,41.55,41.72,851237800,[0 1]
20150804,41.76,42.54,40.99,41.75,1120096500,[1 0]
20150805,42.0,42.0,41.04,41.08,668058000,[1 1]
20150806,41.06,41.41,40.39,40.75,931133800,[1 0]
20150807,41.05,41.35,40.07,40.15,646211100,[0 1]
20150810,40.44,40.77,39.78,39.96,1133918400,[0 0]
20150811,39.9,40.4,39.6,40.25,774519500,[0 1]
20150812,40.56,40.63,39.51,40.08,1140786100,[1 0]
20150813,40.26,40.35,39.81,40.11,432776500,[1 0]
20150814,39.88,40.62,39.73,40.29,1038654100,[1 0]
20150817,40.4,40.9,39.99,40.5,796342600,[1 1]
20150818,40.32,40.62,39.89,40.3,1341450900,[0 1]
20150819,40.27,40.27,39.14,39.64,645884900,[0 1]
20150820,39.4,39.87,39.01,39.32,878011800,[1 0]
20150821,39.35,39.52,38.63,38.99,525793100,[1 0]
20150824,38.72,38.87,36.95,38.15,664360900,[0 1]
20150825,38.57,38.85,37.58,37.58,400563900,[0 1]
20150826,37.86,38.91,37.78,38.91,595947900,[0 0]
20150827,38.98,40.61,38.83,40.27,1126950100,[1 1]
20150828,40.02,40.02,38.5,38.5,454058800,[1 1]
20150831,38.42,38.42,37.43,37.82,1211973000,[0 0]
20150901,37.57,37.57,36.32,36.7,1266463200,[1 1]
20150902,36.72,36.94,35.47,35.9,1426892600,[0 0]
20150903,36.11,37.3,35.56,35.9,1759404000,[0 0]
20150904,35.79,36.22,35.13,36.0,1094829400,[0 0]
20150908,36.28,36.52,35.54,36.0,1192481100,[0 0]
20150909,35.85,37.73,35.52,37.5,1409850400,[1 1]
20150910,36.98,38.27,36.55,37.5,1894266500,[0 1]
20150911,37.3,39.46,37.08,39.25,1937160000,[0 0]
20150914,38.96,40.09,38.74,40.0,1652131300,[1 0]
20150915,40.25,40.81,39.23,40.7,1675251400,[1 0]
20150916,40.99,42.3,40.47,41.8,2646240600,[0 1]
20150917,41.94,42.14,40.8,41.96,3861568300,[0 1]
20150918,42.52,42.52,41.1,41.1,1688192200,[1 0]
20150921,41.0,41.6,40.44,40.92,1007154100,[0 1]
20150922,41.27,42.09,39.5,42.0,1516177100,[0 1]
20150923,41.99,42.04,40.45,40.48,1777867200,[0 1]
20150924,40.39,40.39,39.08,40.13,2032410300,[0 1]
20150925,39.77,40.65,39.54,40.27,1793852900,[0 1]
20150928,39.99,40.32,38.8,39.41,1737186100,[1 1]
20150929,39.13,40.2,39.06,39.5,1131287100,[1 1]
20150930,39.81,41.0,39.3,40.8,1269496700,[1 0]
20151001,40.95,41.52,39.86,40.31,1093857200,[0 1]
20151002,40.2,41.36,40.18,41.34,946915700,[0 1]
20151005,41.35,41.8,40.9,41.2,1070344800,[1 0]
20151006,41.3,41.75,40.81,41.5,2962582200,[1 0]
20151007,41.53,42.41,40.77,42.32,1257638200,[1 1]
20151008,42.02,42.3,40.9,41.79,1211726200,[1 1]
20151009,41.54,42.03,40.36,41.6,1888070500,[1 1]
20151013,41.6,41.91,40.94,41.91,1304714200,[0 1]
20151014,42.09,42.15,40.21,40.36,1053972400,[1 1]
20151015,40.53,41.09,40.32,40.81,1286064200,[1 1]
20151016,40.81,41.15,40.1,40.7,941938500,[1 0]
20151019,40.39,41.03,40.17,40.17,867643000,[0 0]
20151020,40.32,40.67,39.37,39.4,812707500,[1 1]
20151021,39.0,39.6,38.61,39.39,1229892500,[0 1]
20151022,39.29,41.36,39.25,40.96,1182679500,[0 0]
20151023,41.11,41.7,39.94,40.04,815254500,[0 0]
20151026,40.28,40.35,39.41,39.75,749090400,[0 1]
20151027,39.67,41.2,39.44,40.8,743941100,[1 0]
20151028,40.81,42.02,40.81,41.48,877750400,[1 0]
20151029,41.3,42.38,41.3,42.17,1134571800,[1 1]
20151030,42.43,44.71,42.32,44.4,3363783900,[0 0]
20151103,44.4,45.87,44.27,45.1,2825282800,[1 1]
20151104,45.1,46.53,45.1,46.45,3188390300,[0 0]
20151105,46.29,46.95,45.73,46.28,1593665000,[1 1]
20151106,46.28,46.5,44.66,45.39,2542048800,[1 0]
20151109,45.98,45.98,43.2,43.43,2685838300,[0 0]
20151110,43.43,45.5,43.43,45.5,2737811400,[1 0]
20151111,45.91,46.67,44.31,45.83,2066818500,[0 0]
20151112,46.06,46.59,45.4,46.01,5187306900,[0 0]
20151113,46.34,46.75,45.7,46.5,2608914800,[1 0]
20151116,46.69,47.32,45.87,45.87,2803095800,[0 0]
20151117,45.56,46.8,44.14,46.27,3642093000,[0 1]
20151118,46.5,47.02,46.41,46.7,1795417100,[0 1]
20151119,46.1,46.71,45.36,46.5,2829982100,[1 0]
20151123,46.17,46.98,45.61,45.79,2396032900,[1 1]
20151124,45.65,46.02,44.88,45.56,2051972500,[0 1]
20151125,45.19,45.6,44.32,44.74,1698913300,[1 1]
20151208,41.79,43.0,41.2,43.0,34166031400,[0 0]
20151209,43.03,44.27,42.82,44.27,2211247300,[1 0]
20151210,44.04,44.88,43.81,44.44,1316686500,[0 1]
20151211,44.13,44.94,43.73,44.3,1588689600,[0 1]
20151214,44.71,44.72,43.76,44.25,913454800,[1 0]
20151215,44.19,45.04,43.93,44.3,1377865200,[1 0]
20151216,44.49,45.04,43.54,44.0,978392300,[0 0]
20151217,44.33,44.83,43.83,44.64,1509511900,[1 1]
20151218,44.33,44.37,43.21,43.58,1341062900,[0 0]
20151221,43.9,44.42,42.06,43.0,1715299100,[0 1]
20151222,42.99,43.83,42.55,43.6,720881800,[0 1]
20151223,43.9,44.35,43.13,44.24,1138012400,[1 1]
20151228,44.0,45.42,43.53,45.0,1048833500,[0 0]
20151229,44.67,45.92,44.4,45.3,837983600,[1 0]
20151230,44.97,45.7,44.53,45.7,1710766400,[0 0]
20160104,45.19,45.19,43.83,44.4,1662514900,[0 1]
20160105,44.7,45.53,43.58,44.4,3031853300,[0 1]
20160106,44.4,44.4,43.61,43.9,2074944200,[0 0]
20160107,43.79,43.79,42.35,42.35,2032960500,[1 0]
20160108,42.5,43.39,42.5,43.39,1018026700,[1 1]
20160111,43.48,44.67,43.11,43.6,1809706400,[0 0]
20160112,43.91,45.07,43.91,44.37,937845200,[1 0]
20160113,44.7,44.81,43.54,43.7,798207700,[1 1]
20160114,43.7,44.24,42.91,43.44,1490147500,[0 1]
20160115,43.31,44.75,42.52,43.0,1844364900,[0 1]
20160118,42.99,43.94,41.89,41.91,1029171800,[1 0]
20160119,42.2,42.7,41.39,41.66,977731000,[1 1]
20160120,41.61,41.61,40.43,41.2,1302073200,[1 0]
20160121,41.46,41.7,40.8,40.95,1403260000,[0 1]
20160122,41.15,42.49,40.76,42.49,4112055500,[0 1]
20160126,42.19,42.49,41.12,41.12,1154671900,[0 0]
20160127,41.1,41.89,40.72,41.86,2891682500,[1 1]
20160128,41.86,43.76,41.25,43.44,4883345400,[1 0]
20160129,43.6,46.26,43.6,45.67,5021455500,[0 1]
20160201,45.55,46.58,45.09,45.8,2871758700,[0 0]
20160202,45.71,46.04,44.62,44.99,2197038300,[1 1]
20160203,44.97,45.84,44.52,45.77,2336844200,[0 0]
20160204,45.89,46.49,44.65,45.0,2244515000,[1 0]
20160205,44.77,45.89,44.71,45.79,1007344200,[0 0]
20160210,45.74,46.44,45.45,46.29,1504140100,[0 1]
20160211,46.1,46.31,44.99,45.44,1942447500,[1 1]
20160212,45.73,45.77,44.83,45.75,1117978000,[0 1]
20160215,45.7,46.29,45.44,46.11,973831000,[0 1]
20160216,46.1,46.96,45.78,46.11,1243747600,[0 0]
20160217,46.4,47.3,46.28,47.0,1488558900,[1 0]
20160218,47.24,47.25,46.16,46.75,2089728900,[1 0]
20160219,46.42,47.06,46.42,46.7,2396423200,[1 0]
20160222,47.07,47.83,46.53,47.08,1811449200,[1 1]
20160223,46.8,46.98,46.47,46.61,839001000,[1 0]
20160224,46.4,46.4,45.26,45.75,1769973400,[1 1]
20160225,45.43,47.06,45.33,47.06,1728721000,[0 1]
20160226,47.06,47.78,45.58,46.05,1621275100,[0 1]
20160229,45.74,46.71,45.45,46.7,1851840500,[1 1]
20160301,46.28,46.83,45.97,46.4,3582292000,[1 0]
20160302,46.39,46.98,45.86,46.2,3732057700,[1 0]
20160303,46.24,47.18,46.13,46.68,3729471100,[0 1]
20160304,47.28,47.48,46.39,47.16,3810054900,[1 1]
20160307,46.9,47.47,46.5,46.55,2744038800,[0 1]
20160308,46.57,47.04,46.48,46.79,1759816700,[1 0]
20160309,47.06,47.93,46.67,47.35,2834376400,[1 0]
20160310,47.2,48.77,47.2,48.15,4757218700,[1 1]
20160311,48.2,48.57,47.67,48.43,1775519300,[1 1]
20160314,48.7,49.46,46.35,47.24,6028368500,[0 0]
20160315,46.91,47.67,46.12,47.63,2650785600,[1 1]
20160316,47.63,48.2,47.21,47.98,732965800,[0 1]
20160317,48.72,48.98,47.9,48.57,1420360000,[1 1]
20160318,48.59,48.87,47.89,48.68,1269244600,[0 0]
20160321,48.7,49.22,48.35,48.68,737682600,[1 0]
20160322,48.76,49.62,48.3,49.21,1288078400,[1 1]
20160323,49.24,49.77,48.38,49.15,1330489500,[1 0]
20160324,49.13,49.35,47.34,48.22,1914082000,[0 1]
20160328,48.6,49.5,48.6,49.17,1147473100,[1 1]
20160329,49.17,49.37,48.78,49.09,1941383100,[1 0]
20160330,49.2,49.29,48.4,48.8,3421049200,[1 1]
20160331,48.8,48.84,47.95,48.35,2021988000,[1 1]
20160401,47.8,48.83,47.71,48.22,1235349700,[1 1]
20160404,47.86,48.03,46.89,47.76,1066524000,[1 0]
20160405,47.57,48.17,47.0,47.68,1154309000,[1 1]
20160418,49.0,49.37,48.42,49.13,3231811100,[1 1]
20160419,49.13,50.45,48.88,50.45,2336519800,[0 0]
20160420,50.0,50.28,49.44,50.03,12562335600,[0 0]
20160422,50.1,55.39,50.02,55.15,8055719400,[0 0]
20160425,55.21,55.73,53.53,53.97,10844587400,[0 1]
20160426,54.38,55.59,52.12,55.14,4534392300,[0 0]
20160427,55.3,55.97,54.26,55.84,1514981400,[1 1]
20160428,55.67,55.85,54.58,55.6,3658439000,[0 0]
20160429,55.11,56.99,55.11,56.5,4671088000,[0 1]
20160502,56.1,56.44,55.46,56.1,1444958200,[0 1]
20160503,55.3,55.78,54.45,55.73,2194402800,[1 0]
20160504,55.86,56.71,54.96,56.2,2372015100,[1 0]
20160505,56.25,56.68,55.95,56.37,1675068900,[1 1]
20160506,56.3,58.27,55.91,57.75,3631648800,[0 1]
20160509,57.65,58.38,57.32,57.65,2227041300,[0 0]
20160510,58.19,59.13,57.71,58.4,2629222400,[1 0]
20160511,58.81,59.66,57.8,58.4,3463163700,[1 0]
20160512,58.4,60.88,58.4,60.85,7694945800,[0 0]
20160513,60.56,61.83,59.8,61.67,3511607200,[1 1]
20160516,61.99,62.07,60.83,61.29,5333380600,[1 1]
20160517,60.73,62.26,60.41,62.0,3602912300,[0 0]
20160518,61.71,61.71,60.34,60.54,2356102600,[1 0]
20160519,60.2,60.74,59.95,60.1,1921911700,[1 1]
20160520,60.26,61.75,60.2,60.8,1657082100,[0 0]
20160523,60.29,61.06,59.6,60.69,1749954900,[0 0]
20160524,61.56,61.56,59.91,60.2,3155105200,[1 0]
20160525,60.96,60.96,59.06,59.77,2116355800,[1 1]
20160527,60.28,60.65,58.9,59.15,3263001800,[1 0]
20160530,59.16,59.73,58.52,59.44,2243691700,[0 1]
20160531,59.51,60.94,59.12,60.63,4374424100,[0 1]
20160601,60.33,60.63,59.66,60.19,1413547600,[1 1]
20160602,60.48,60.48,59.84,60.21,932827000,[0 0]
20160603,60.46,61.46,60.2,60.54,1441446800,[1 1]
20160606,60.68,61.09,59.99,59.99,786772500,[0 1]
20160607,59.86,60.24,59.32,59.75,1120453300,[0 1]
20160608,60.02,61.16,59.99,60.4,1472701800,[0 1]
20160609,60.25,60.56,59.85,60.22,1300481600,[1 0]
20160610,60.05,60.21,59.6,59.8,3914058100,[0 1]
20160613,59.56,59.96,59.27,59.65,858597500,[1 1]
20160614,60.0,63.38,59.02,62.33,3433190200,[1 1]
20160615,62.94,62.94,60.51,61.34,1548900200,[0 1]
20160616,61.2,61.29,60.03,60.67,3477082400,[0 0]
20160617,61.02,61.11,60.01,60.01,1934809000,[1 1]
20160620,60.26,61.05,59.68,60.27,2274205000,[0 1]
20160621,59.87,60.92,59.32,60.9,1091386200,[1 1]
20160704,62.25,63.48,62.01,62.49,1400954900,[0 0]
20160705,62.55,63.65,62.35,62.93,1924698200,[0 0]
20160706,62.9,64.32,62.27,64.32,2239773600,[0 0]
20160707,64.68,64.68,63.39,63.84,3538770900,[0 1]
20160708,63.99,64.68,63.66,64.22,2416617800,[0 1]
20160711,64.3,65.37,64.16,65.11,2281946000,[1 1]
20160712,65.33,65.98,64.56,64.61,2804486700,[1 0]
20160713,64.35,65.94,63.8,65.79,2922559100,[0 1]
20160714,65.88,66.45,65.55,66.44,3223585900,[1 0]
20160715,66.4,66.4,65.48,65.6,3008944500,[0 0]
20160718,65.83,66.75,65.27,65.87,2767253300,[0 0]
20160719,66.1,67.28,65.86,66.1,4681179300,[1 0]
20160720,66.43,66.82,66.0,66.31,3359050700,[0 0]
20160721,66.46,66.57,65.35,65.5,3300549300,[0 0]
20160722,65.64,66.67,65.2,66.02,3812556500,[1 0]
20160725,66.34,66.57,65.27,66.02,4034112000,[1 1]
20160726,66.36,66.36,65.58,65.64,2688082000,[0 0]
20160727,65.64,67.6,65.63,67.15,3929967100,[0 0]
20160728,66.83,68.32,66.83,67.8,4603312900,[0 1]
20160729,67.78,69.28,67.77,69.0,3496245700,[0 1]
20160801,69.24,69.58,67.19,67.23,2150940400,[1 1]
20160802,66.76,67.69,66.7,67.33,1750317900,[0 0]
20160803,67.33,67.33,65.77,65.98,1855594300,[0 1]
20160804,66.07,68.42,65.78,67.75,2817947800,[1 1]
20160805,67.87,68.01,65.61,66.25,1983031600,[0 0]
20160808,65.99,66.59,65.14,66.06,2446162300,[0 1]
20160809,65.78,66.1,64.01,64.98,1734669100,[0 1]
20160810,65.0,65.37,63.84,64.26,1641376800,[1 0]
20160811,64.33,65.4,64.17,65.37,3785853900,[0 1]
20160812,65.42,65.6,65.0,65.22,2500282800,[1 0]
20160815,65.69,67.31,65.01,66.35,2145494100,[0 1]
20160816,66.5,68.32,66.11,66.45,8176665900,[0 1]
20160817,66.63,67.7,65.1,67.7,3082493000,[1 0]
20160818,67.6,67.61,65.19,65.91,2868138700,[0 0]
20160819,65.92,66.77,64.85,65.8,3317123200,[0 0]
20160822,65.53,65.75,63.58,63.79,2259493000,[1 1]
20160823,63.95,64.63,63.83,64.0,3400055000,[1 0]
20160824,63.75,64.62,63.0,64.06,2156692600,[0 1]
20160825,64.06,66.46,64.0,66.2,5446366000,[1 1]
20160826,66.09,67.5,65.96,67.19,4039421600,[1 1]
20160829,67.26,69.08,67.15,68.7,3785213200,[1 0]
20160830,68.71,69.0,66.33,68.3,3227571900,[0 0]
20160831,68.31,68.71,66.24,67.2,4457404700,[1 0]
20160901,67.76,67.82,65.94,67.75,1913302000,[0 1]
20160902,67.74,68.6,67.45,67.95,1450003900,[0 1]
20160905,68.02,68.32,67.03,67.83,839201100,[1 1]
20160906,68.1,69.91,67.77,69.47,6209946600,[1 0]
20160908,69.46,70.16,67.99,68.1,3321167000,[1 0]
20160909,67.67,67.67,65.35,65.87,3402833200,[1 0]
20160912,65.16,67.35,65.1,66.52,1861625400,[0 1]
20160913,66.38,66.69,65.0,65.92,2075482700,[0 1]
20160914,66.33,66.82,65.6,66.28,958127300,[0 1]
20160915,66.7,67.08,65.3,66.0,1556057100,[0 0]
20160916,66.0,66.21,65.35,65.55,1475625200,[1 0]
20160919,65.93,66.21,64.26,64.82,1994376600,[1 0]
20160920,65.21,65.32,64.5,65.0,1973316300,[0 0]
20160921,65.63,65.8,64.72,65.56,3423681700,[1 0]
20160922,66.21,66.7,65.19,66.2,1412000200,[1 0]
20160923,65.83,66.2,64.93,65.56,1906574400,[1 1]
20160926,65.55,66.16,65.01,66.16,7845066000,[0 0]
20160927,65.8,66.47,65.53,66.14,974895300,[0 1]
20160928,66.15,68.22,66.08,67.76,2297502800,[1 0]
20160929,67.76,67.88,66.6,66.6,837199600,[0 1]
20160930,67.06,67.06,65.22,66.0,2993633300,[1 1]
20161003,66.0,66.57,65.08,65.73,5892513400,[0 0]
20161004,65.78,66.31,65.04,66.06,2902365800,[0 0]
20161005,66.06,66.63,65.75,65.83,2645474300,[1 0]
20161006,65.85,66.2,65.21,65.94,2775037500,[1 1]
20161007,65.95,66.4,65.77,66.22,2012169100,[0 1]
20161010,66.57,67.67,66.3,67.15,2094823900,[0 1]
20161011,66.99,68.23,65.45,67.5,3408666900,[1 0]
20161013,67.55,69.47,67.55,68.88,4193331900,[1 1]
20161014,69.03,69.31,67.88,68.1,3301222600,[1 1]
20161017,68.33,69.75,67.36,68.15,3806353000,[1 1]
20161018,68.29,68.94,67.72,68.0,3198894500,[0 1]
20161019,68.05,69.04,67.98,68.75,1346977600,[1 1]
20161020,68.76,70.44,68.65,69.9,4254017900,[0 1]
20161021,69.99,71.55,69.7,71.3,7960595700,[0 1]
20161024,71.4,71.99,70.7,71.48,4424247800,[1 1]
20161025,71.12,71.5,69.72,70.88,2949418900,[0 1]
20161026,70.63,71.3,69.57,70.3,3704458100,[0 1]
20161027,70.28,71.47,69.73,70.84,2352381000,[0 0]
20161028,71.57,71.65,68.84,69.74,6287931400,[0 1]
20161031,69.57,70.11,68.19,69.26,5304331500,[0 1]
20161101,69.3,69.35,67.49,67.95,4768129700,[0 1]
20161103,67.78,67.94,66.21,66.72,3176105200,[0 0]
20161104,66.23,67.65,66.16,66.89,5304810100,[1 1]
20161107,67.22,68.18,66.77,66.86,3786487300,[1 0]
20161108,67.21,67.8,66.89,67.45,3297175400,[0 1]
20161109,65.0,66.77,65.0,66.44,2748481800,[1 1]
20161110,66.71,67.18,62.48,64.41,6569053000,[0 0]
20161111,64.4,64.4,61.49,62.77,6241408200,[0 1]
20161114,62.3,63.5,61.96,62.58,3566137000,[1 0]
20161116,62.81,64.22,62.38,64.0,3545894600,[1 1]
20161117,64.48,64.49,63.23,63.75,3676054600,[0 0]
20161118,63.88,63.88,62.78,63.01,2668971600,[0 1]
20161121,63.48,63.85,62.8,63.85,2016444800,[1 1]
20161122,63.98,64.19,62.94,63.71,2124309100,[0 0]
20161123,63.24,63.95,63.01,63.43,2824029600,[1 0]
20161124,63.49,63.85,63.16,63.6,1112370700,[0 0]
20161125,63.37,63.75,62.74,63.64,525115800,[0 0]
20161128,63.64,64.09,63.24,63.84,1400168300,[1 1]
20161129,63.28,64.1,62.72,63.38,1064938300,[0 1]
20161130,63.7,64.18,62.87,63.14,3774197900,[1 0]
20161201,63.45,63.45,61.5,62.72,2241740600,[1 1]
20161202,62.71,62.97,61.59,62.18,2195183900,[0 1]
20161215,61.36,62.98,61.08,62.98,7182628200,[0 1]
20161216,62.88,64.16,62.4,63.2,3418854800,[1 0]
20161219,63.1,65.99,63.1,64.85,5260822900,[0 1]
20161220,65.0,65.17,62.05,63.12,6037303500,[0 1]
20161221,63.5,63.65,62.24,63.23,2343585800,[1 1]
20161222,62.84,63.85,62.64,63.34,4246434200,[0 1]
20161223,63.78,64.9,63.3,63.56,4067630800,[0 0]
20161226,63.0,63.98,62.61,62.61,1331209600,[0 1]
20161227,63.23,63.79,62.88,63.55,1027131500,[0 0]
20161228,63.72,65.0,63.54,64.49,2255158600,[0 1]
20161229,64.66,64.97,64.27,64.87,1981251400,[1 1]
20170102,64.82,65.08,64.3,64.53,600134900,[1 0]
20170103,65.01,65.04,63.85,64.3,2459917900,[1 0]
20170104,64.48,65.86,64.38,65.6,2411269200,[0 0]
20170105,66.0,66.53,65.46,65.68,2171877100,[1 1]
20170106,65.41,65.87,64.81,64.81,1619171800,[1 1]
20170109,64.85,66.9,64.71,66.39,2923777700,[1 1]
20170110,66.8,67.17,66.36,66.66,1820312000,[0 0]
20170111,66.67,67.02,65.55,66.02,2086200900,[1 1]
20170112,67.0,68.55,67.0,68.0,5117382300,[1 1]
20170113,67.47,68.65,66.94,67.54,2962365200,[1 0]
20170116,67.73,67.9,66.21,67.9,1442741900,[1 0]
20170117,67.85,68.43,66.99,67.99,1580168700,[1 0]
20170118,68.19,68.19,66.49,66.49,2337374700,[0 0]
20170119,66.51,67.05,65.38,65.6,2689891900,[0 0]
20170120,65.6,65.91,65.01,65.45,2668161600,[1 1]
20170123,65.81,66.77,65.55,66.5,2919815500,[0 1]
20170124,66.5,66.82,65.7,66.0,4683376300,[1 0]
20170126,66.5,67.07,65.86,66.25,3152119700,[1 0]
20170127,66.2,66.2,65.0,65.6,3864471900,[0 1]
20170130,65.9,65.9,64.04,64.42,1512652200,[0 1]
20170131,64.55,66.15,64.05,65.7,2881830700,[0 0]
20170201,65.81,67.06,65.56,66.49,2925969200,[1 1]
20170202,66.2,67.92,66.0,67.92,1499993900,[0 1]
20170203,68.01,68.54,67.68,68.47,1717543000,[0 1]
20170206,68.5,68.77,67.16,67.32,1836559600,[1 1]
20170207,67.91,68.39,66.7,67.68,2354013100,[1 0]
20170208,67.56,69.45,67.23,68.86,2109087800,[1 1]
20170209,68.43,68.87,67.72,67.75,1727622500,[0 0]
20170210,67.71,67.98,66.89,67.66,1729199000,[0 0]
20170213,68.06,68.83,68.01,68.4,1536200500,[0 0]
20170214,68.5,68.71,66.92,67.24,1521526300,[1 1]
20170215,67.5,67.76,67.02,67.3,2809389200,[1 0]
20170216,67.42,67.76,66.8,67.7,4465152800,[0 0]
20170217,67.52,68.01,66.8,67.78,3813601700,[0 1]
20170220,67.8,67.8,67.14,67.5,4177274700,[0 0]
20170221,67.42,68.0,66.73,68.0,4967440400,[1 1]
20170222,67.51,67.81,66.08,66.08,4288964600,[1 1]
20170223,66.69,66.69,65.02,65.82,4233499100,[1 0]
20170224,65.67,67.38,65.32,66.85,3506640500,[0 1]
20170301,67.04,67.34,66.21,66.8,3159303400,[1 0]
20170302,66.89,67.29,66.14,67.29,2614281800,[1 0]
20170303,67.23,67.96,66.62,67.96,1605689200,[1 1]
20170306,67.45,68.57,67.33,68.03,2424286800,[0 0]
20170307,68.27,68.68,67.44,67.86,2154240000,[0 0]
20170308,68.16,68.17,66.1,66.11,2587757100,[0 1]
20170309,66.04,66.04,64.27,64.46,1608985000,[1 1]
20170310,64.46,65.5,64.4,65.0,1040165500,[1 0]
20170313,65.17,66.43,64.8,66.43,1231888200,[0 0]
20170314,66.0,66.18,64.78,64.78,2306334100,[1 1]
20170315,64.9,65.21,64.08,64.37,3922039200,[1 1]
20170316,64.76,65.39,63.75,64.71,3263950400,[1 1]
20170317,64.58,64.58,63.0,63.23,4108045900,[1 0]
20170320,63.23,64.23,63.16,64.0,2210373800,[1 0]
20170321,63.85,64.08,62.51,63.13,2875347700,[0 0]
20170322,63.12,63.32,62.11,63.04,3057335900,[0 1]
20170323,62.78,65.03,62.78,64.65,3430540900,[0 1]
20170324,64.17,65.22,63.89,65.01,1578187000,[0 0]
20170327,65.0,65.53,64.2,64.8,2998114400,[1 0]
20170328,64.73,65.09,64.53,65.07,1001655800,[0 1]
20170329,65.15,66.04,64.72,65.97,1824034200,[0 1]
20170330,66.07,66.45,65.01,65.01,4247381000,[1 0]
20170331,64.78,65.82,64.54,65.12,1931459200,[1 1]
20170403,64.64,66.46,64.58,66.46,1505486700,[0 1]
20170404,66.44,67.0,66.01,66.68,2217784900,[0 1]
20170405,67.2,67.2,65.22,65.74,2282491900,[1 0]
20170406,65.71,65.74,63.75,64.01,1195738200,[0 1]
20170407,64.1,66.18,64.1,65.84,1922942500,[0 0]
20170410,63.99,64.81,63.73,63.8,4591315100,[0 0]
20170411,62.72,65.2,61.93,63.86,7069291000,[1 0]
20170412,63.81,65.22,63.79,64.0,4571672100,[0 0]
20170413,63.95,64.49,63.39,64.0,654981800,[0 1]
20170417,64.47,64.75,62.58,63.77,2996218300,[0 1]
20170418,63.59,64.0,62.34,62.58,2059434500,[1 0]
20170419,62.65,63.11,61.63,62.07,2282081600,[1 1]
20170420,62.06,63.05,61.56,61.8,1669281400,[1 1]
20170424,62.42,62.95,59.42,59.58,5526407200,[1 1]
20170425,59.68,60.75,58.54,60.65,4201988900,[0 0]
20170426,60.65,62.65,60.65,61.95,5946662200,[1 0]
20170427,62.2,62.78,61.69,62.51,4494097000,[1 0]
20170428,62.51,62.59,61.26,62.0,2429640600,[0 1]
20170502,62.2,62.78,61.69,62.41,2184171900,[0 1]
20170503,61.8,62.87,61.41,62.0,2060323700,[1 0]
20170504,62.57,62.57,60.06,60.13,5494047000,[0 0]
20170505,59.9,62.55,59.9,62.0,4542430300,[1 0]
20170508,62.29,62.43,61.19,61.75,2687005700,[1 0]
20170509,61.61,62.83,61.59,62.09,1391787700,[0 1]
20170510,62.9,63.7,62.0,62.73,2827041200,[0 1]
20170511,62.73,64.0,61.98,62.9,1497400700,[1 0]
20170512,62.9,63.4,62.42,63.4,2756128600,[1 1]
20170515,63.5,64.66,63.21,64.5,3699111600,[1 1]
20170516,64.77,66.19,64.72,65.01,3588328900,[0 0]
20170517,65.01,65.35,63.28,64.1,1730565500,[1 0]
20170518,57.7,62.82,57.7,62.33,3586944400,[0 1]
20170519,62.37,62.81,60.56,61.25,4904928600,[1 0]
20170522,61.25,61.69,60.43,61.13,6827039400,[1 1]
20170523,60.92,62.99,60.92,62.37,2826214100,[1 0]
20170524,63.75,64.19,62.32,62.79,6646610300,[1 1]
20170525,63.03,63.8,62.05,62.6,3321244600,[1 0]
20170526,62.71,63.77,62.55,62.7,1247237000,[0 0]
20170529,62.95,63.38,62.77,63.38,1289558500,[0 0]
20170530,63.44,64.99,63.3,64.7,1589836900,[1 0]
20170531,64.79,64.79,63.5,64.54,2510795100,[0 1]
20170601,64.55,65.46,64.02,64.79,3158543600,[0 0]
20170614,63.6,64.18,62.66,63.84,2353063900,[1 0]
20170616,63.53,64.56,63.07,63.5,3472029900,[0 0]
20170619,63.73,64.4,62.91,63.5,2114662900,[1 0]
20170620,63.07,63.49,62.54,62.88,1530888200,[1 1]
20170621,62.65,63.94,62.52,63.45,1001096400,[0 0]
20170622,63.8,64.28,62.77,62.83,1571817900,[0 1]
20170623,62.8,63.54,62.51,62.93,1131903600,[0 1]
20170626,63.08,64.33,63.0,63.58,1383448800,[0 1]
20170627,63.36,63.92,62.8,63.4,3451211400,[1 1]
20170628,63.08,63.79,62.88,63.25,544649600,[1 0]
20170629,63.7,63.8,63.07,63.78,1156471100,[1 0]
20170630,63.66,65.7,63.36,64.5,1744532600,[0 0]
20170703,64.56,65.09,63.61,64.35,1777188000,[1 1]
20170704,64.5,64.79,64.03,64.3,516688900,[1 0]
20170705,64.33,64.82,63.69,64.6,778426200,[0 0]
20170706,65.01,67.93,65.01,66.55,5094324000,[0 0]
20170707,66.74,67.58,65.82,67.39,2429797700,[1 1]
20170710,67.3,67.49,66.4,66.83,2363545200,[0 0]
20170711,67.2,67.48,66.35,66.7,1994481200,[1 0]
20170712,67.17,67.71,66.76,67.4,1044307700,[1 1]
