date,open,max,min,close,volume,y
20170404,11.16,11.23,11.0,11.18,1407379,[0 1]
20170405,11.07,11.2,10.96,11.04,1841659,[0 1]
20170406,11.1,11.1,10.65,10.65,1214088,[0 1]
20170407,10.7,10.85,10.7,10.77,511160,[1 1]
20170410,10.89,11.12,10.88,11.12,1051809,[0 0]
20170411,11.28,11.7,11.01,11.6,3039577,[0 1]
20170412,11.59,11.69,10.45,10.81,5052418,[1 1]
20170413,10.67,11.7,10.65,10.98,2391369,[1 0]
20170417,10.97,11.09,10.71,10.82,1385639,[1 0]
20170418,11.01,11.01,10.61,10.8,1744735,[1 1]
20170419,10.73,10.85,10.54,10.61,1584072,[0 1]
20170420,10.98,10.98,10.3,10.32,5449569,[1 0]
20170424,10.5,10.89,10.43,10.47,1749972,[0 1]
20170425,10.66,10.88,10.25,10.31,2629530,[0 0]
20170426,10.43,10.43,10.2,10.26,1398055,[0 1]
20170427,10.27,10.59,10.13,10.14,1388774,[0 1]
20170511,10.98,10.99,10.75,10.93,4549239,[0 0]
20170512,11.0,11.5,10.76,10.86,3218865,[1 0]
20170515,10.9,11.18,10.8,10.85,4195039,[0 0]
20170516,10.87,10.89,10.78,10.82,3024271,[1 0]
20170517,10.85,11.19,10.78,11.13,2580957,[1 0]
20170518,10.22,10.4,9.36,10.0,4812073,[0 0]
20170519,9.86,10.65,9.86,10.47,2463956,[1 0]
20170522,10.7,10.7,9.86,10.02,2473070,[1 1]
20170523,10.02,10.3,9.95,9.95,1742553,[0 0]
20170524,10.0,10.99,10.0,10.14,1252435,[0 1]
20170525,10.4,10.4,10.03,10.03,1149472,[1 1]
20170526,10.15,10.3,10.05,10.29,1641808,[0 0]
20170529,10.29,10.29,10.02,10.07,1192158,[1 1]
20170530,10.05,10.27,10.02,10.21,695134,[0 1]
20170531,10.25,10.42,10.02,10.42,1885104,[1 0]
20170601,10.6,10.7,10.21,10.41,1795744,[0 1]
20170602,10.33,10.49,10.15,10.24,1578371,[1 1]
20170605,10.34,10.39,10.01,10.39,1063756,[0 1]
20170606,10.49,10.69,10.2,10.69,693468,[0 0]
20170607,10.5,10.5,10.36,10.48,717396,[0 0]
20170608,10.4,10.49,10.21,10.49,599005,[1 0]
20170609,10.49,10.79,10.41,10.77,1095907,[1 0]
20170612,10.54,10.99,10.54,10.7,936357,[0 1]
20170613,10.6,10.8,10.52,10.75,984991,[1 1]
20170614,10.34,10.83,10.34,10.82,746024,[1 0]
20170616,10.85,11.14,10.85,11.1,1321628,[1 0]
20170619,10.93,11.2,10.91,10.94,1192325,[1 0]
20170620,11.05,11.05,10.75,10.77,594047,[0 0]
20170621,10.88,10.88,10.41,10.6,856475,[1 0]
20170622,10.55,10.84,10.55,10.84,1144470,[0 1]
20170623,10.97,10.97,10.65,10.8,476859,[0 1]
20170626,10.87,10.97,10.81,10.95,884903,[1 0]
20170627,10.85,10.85,10.64,10.64,992283,[0 0]
20170628,10.75,10.76,10.55,10.76,977105,[1 1]
20170629,10.7,10.96,10.6,10.61,722413,[1 0]
20170630,10.59,10.9,10.59,10.86,1320759,[0 0]
20170713,10.56,10.78,10.56,10.63,1560466,[1 1]
20170714,10.72,10.72,10.55,10.61,860561,[0 1]
20170717,10.6,10.89,10.24,10.74,1017354,[0 0]
20170718,10.63,10.78,10.63,10.66,585996,[1 0]
20170719,10.66,10.75,10.59,10.75,568922,[1 1]
20170720,10.57,10.75,10.57,10.69,811440,[0 1]
20170721,10.58,10.67,10.58,10.67,423750,[1 0]
20170724,10.64,10.68,10.5,10.66,783148,[1 1]
20170725,10.6,10.67,10.57,10.63,547089,[0 0]
20170726,10.63,10.7,10.51,10.64,1092494,[1 0]
20170727,10.58,10.63,10.52,10.52,686232,[0 0]
20170728,10.59,10.85,10.43,10.85,1452755,[1 0]
20170731,10.52,10.8,10.5,10.58,1979400,[1 1]
20170801,10.61,10.88,10.61,10.75,877583,[1 0]
20170802,10.77,10.95,10.74,10.89,1358041,[1 0]
20170803,10.76,11.64,10.76,11.05,2538323,[1 0]
20170804,11.12,11.62,11.11,11.31,1854783,[0 0]
20170807,11.34,11.94,11.31,11.94,1965517,[0 0]
20170808,11.5,11.54,11.36,11.49,1186551,[0 1]
20170809,11.51,11.51,10.63,10.64,4127853,[1 1]
20170810,11.16,11.16,10.56,10.97,2054337,[0 1]
20170811,10.6,10.89,10.6,10.74,1099267,[1 0]
20170814,10.67,10.74,10.51,10.74,860310,[1 0]
20170815,10.68,10.76,10.32,10.52,1294581,[0 1]
20170816,10.66,10.69,10.31,10.35,1655186,[0 1]
20170817,10.4,11.0,10.03,10.31,1966954,[1 1]
20170818,10.2,10.41,10.11,10.3,1296978,[0 1]
20170821,10.38,10.5,10.17,10.3,1256364,[1 0]
20170822,10.35,10.5,10.3,10.37,1563706,[0 0]
20170823,10.36,10.45,10.34,10.35,1517596,[0 1]
20170824,10.41,10.44,10.37,10.42,1160771,[0 1]
20170825,10.38,10.44,10.32,10.32,868585,[0 0]
20170828,10.37,10.4,10.32,10.39,726396,[1 1]
20170829,10.34,10.82,10.3,10.35,894949,[1 0]
20170830,10.34,10.49,10.34,10.41,1426771,[0 1]
20170831,10.5,10.5,10.28,10.45,1673140,[1 1]
20170901,10.63,10.69,10.5,10.56,9518227,[0 0]
20170904,10.72,10.73,10.58,10.58,3660909,[1 1]
20170905,10.98,10.99,10.48,10.63,3628053,[0 0]
20170906,10.77,11.34,10.51,10.69,2799127,[1 0]
20170908,10.69,11.19,10.57,10.69,3217004,[0 1]
20170911,10.7,10.91,10.7,10.84,3618334,[0 0]
20170912,10.81,10.84,10.74,10.84,2239952,[0 1]
20170913,10.85,11.0,10.67,10.75,2300386,[0 0]
20170914,10.71,10.92,10.71,10.8,2892653,[1 0]
20170915,10.78,10.9,10.7,10.72,3180993,[0 0]
20170918,10.98,11.35,10.98,11.2,3122290,[1 0]
20170919,11.21,11.26,11.04,11.1,2541863,[0 0]
20170920,11.05,11.19,11.02,11.04,1959145,[1 0]
20170921,11.06,11.19,10.72,11.01,3084102,[1 1]
20170922,11.0,11.09,10.68,10.81,1694565,[1 0]
20170925,10.82,11.0,10.55,10.69,2027425,[0 0]
20170926,10.7,10.91,10.5,10.52,2817951,[0 1]
20170927,10.61,10.61,10.3,10.45,4063471,[1 0]
20170928,10.47,10.66,10.35,10.65,1542955,[1 0]
20170929,10.7,10.84,10.67,10.74,2492486,[1 1]
20171002,10.82,11.0,10.72,10.9,3054658,[1 1]
20171003,10.89,10.98,10.8,10.92,2972235,[0 0]
20171004,10.92,11.0,10.65,10.65,2909007,[0 1]
20171005,10.84,10.84,10.5,10.59,2361596,[1 0]
20171006,10.59,10.59,10.4,10.45,3480892,[1 1]
20171009,10.55,10.66,10.35,10.39,2454416,[0 0]
20171010,10.58,10.59,10.33,10.36,1879530,[0 1]
20171011,10.4,10.4,9.94,10.21,3927452,[0 1]
20171013,10.38,10.39,10.01,10.23,1696585,[1 0]
20171016,10.35,10.35,10.14,10.14,1705505,[0 0]
20171017,10.2,10.26,10.07,10.2,2505243,[1 1]
20171018,10.25,10.25,10.14,10.15,1387375,[1 1]
20171019,10.35,10.35,10.04,10.05,1541760,[1 0]
20171020,10.07,10.39,10.07,10.39,1241079,[0 0]
20171023,10.39,10.46,10.27,10.46,1475602,[1 1]
20171024,10.46,10.71,10.39,10.54,1493495,[0 0]
20171025,10.55,10.64,10.39,10.57,1426403,[0 1]
20171026,10.57,10.64,10.45,10.51,2146913,[0 1]
20171027,10.74,10.74,10.4,10.6,1288038,[1 1]
20171030,10.75,10.99,10.75,10.97,3313997,[1 0]
20171031,10.97,11.04,10.69,10.84,3751000,[1 1]
20171101,11.0,11.0,10.49,10.7,3854916,[1 0]
20171103,10.75,10.87,10.51,10.7,3065498,[1 1]
20171106,10.81,10.81,10.51,10.71,2045281,[1 0]
20171107,10.79,10.8,10.26,10.65,2981802,[1 0]
20171108,10.68,10.96,10.42,10.52,1871890,[1 0]
20171109,10.75,10.75,10.4,10.68,2604653,[1 1]
20171110,10.68,10.9,10.66,10.8,1919679,[0 1]
20171113,10.99,10.99,10.73,10.84,1959579,[0 0]
20171114,10.85,10.85,10.22,10.58,2023649,[1 1]
20171116,10.56,10.98,10.5,10.95,2979771,[0 0]
20171117,10.92,11.44,10.9,11.44,2721175,[1 0]
20171121,11.42,11.85,11.42,11.72,4796100,[0 1]
20171122,11.67,11.99,11.65,11.93,3806293,[0 0]
20171123,11.89,12.33,11.73,12.09,3497741,[0 1]
20171124,12.1,12.12,11.91,11.99,2708153,[1 1]
20171127,11.8,11.94,11.54,11.83,2040418,[0 1]
20171128,11.81,11.99,11.43,11.43,3878288,[0 1]
20171129,11.3,11.3,10.92,10.96,1660328,[0 1]
20171130,10.9,10.98,10.55,10.65,1398084,[0 1]
20171201,10.54,10.65,10.13,10.21,2540553,[1 0]
20171204,10.19,10.4,10.19,10.26,1891674,[1 0]
20171205,10.27,10.49,10.11,10.11,1953116,[1 1]
20171206,10.1,10.42,10.1,10.28,948592,[1 1]
20171207,10.28,10.49,10.2,10.31,1019369,[0 1]
20171208,10.29,10.54,10.29,10.51,1080419,[0 1]
20171211,10.5,10.75,10.46,10.73,1713538,[0 0]
20171212,10.62,10.9,10.46,10.72,1180008,[0 0]
20171213,10.74,11.07,10.47,10.75,1455188,[0 1]
20171214,10.5,10.6,10.41,10.52,798570,[1 0]
20171215,10.5,11.35,10.5,10.89,989893,[1 1]
20171218,11.18,11.4,10.88,10.92,906459,[1 1]
20171219,10.92,11.14,10.72,10.75,853755,[1 1]
20171220,10.95,10.95,10.71,10.95,1164135,[1 0]
20171221,11.14,11.14,10.96,11.06,787363,[1 0]
20171222,11.06,11.17,11.0,11.15,1360018,[1 0]
20171226,11.13,11.28,11.11,11.28,1248693,[1 0]
20171227,11.28,11.5,11.28,11.5,1155617,[0 0]
20171228,11.5,11.78,11.5,11.62,1323761,[0 0]
20180112,11.2,11.21,10.81,11.14,752552,[0 1]
20180115,11.0,11.15,11.0,11.06,464547,[0 1]
20180116,11.05,11.19,10.82,10.9,1259158,[1 0]
20180117,10.79,10.99,10.76,10.87,692293,[1 0]
20180118,10.8,10.92,10.6,10.61,849805,[1 1]
20180119,10.7,10.72,10.52,10.68,527566,[1 1]
20180122,10.46,10.94,10.46,10.65,1016718,[1 1]
20180123,10.55,10.65,10.3,10.33,1192386,[1 0]
20180124,10.63,10.84,10.39,10.84,858530,[0 0]
20180126,10.95,11.0,10.79,10.88,1497192,[0 1]
20180129,10.55,10.98,10.55,10.98,725159,[1 1]
20180130,10.8,10.8,10.7,10.7,711604,[1 1]
20180131,10.63,10.84,10.63,10.68,699897,[1 0]
20180201,10.68,10.93,10.68,10.93,526843,[1 0]
20180202,10.58,10.78,10.58,10.78,847504,[1 1]
20180205,10.63,10.77,10.5,10.5,1531620,[0 0]
20180206,10.4,10.6,10.36,10.52,1022259,[0 0]
20180207,10.52,10.63,10.43,10.43,1125273,[1 0]
20180208,10.55,10.55,10.41,10.45,630582,[0 1]
20180209,10.47,10.5,10.22,10.3,1272180,[1 1]
20180214,10.16,10.44,10.11,10.32,895422,[0 1]
20180215,10.17,10.55,10.17,10.55,490308,[1 0]
20180216,10.4,10.47,10.25,10.36,969557,[0 0]
20180219,10.22,10.56,10.22,10.43,776195,[1 0]
20180220,10.42,10.65,10.32,10.33,880955,[0 0]
20180221,10.35,10.4,10.3,10.3,1259296,[0 0]
20180222,10.29,10.35,10.28,10.28,579940,[1 1]
20180223,10.32,10.4,10.3,10.37,762231,[1 1]
20180226,10.45,10.5,10.31,10.5,1174792,[1 1]
20180227,10.35,10.45,10.25,10.25,1166814,[0 1]
20180228,10.29,10.45,10.23,10.43,1096359,[0 0]
20180301,10.35,10.38,10.23,10.25,1140994,[0 0]
20180302,10.26,10.31,10.15,10.28,1193643,[1 0]
20180305,10.28,10.37,10.26,10.3,1310821,[1 0]
20180306,10.37,10.37,10.24,10.31,567829,[0 1]
20180307,10.2,10.28,10.18,10.25,1496808,[0 0]
20180308,10.25,10.25,10.19,10.25,564285,[0 0]
20180309,10.38,10.38,10.21,10.35,1073018,[0 0]
20180312,10.3,10.4,10.3,10.4,931415,[1 1]
20180313,10.41,10.54,10.4,10.54,868564,[1 1]
20180314,10.54,10.64,10.5,10.5,659774,[1 0]
20180315,10.37,10.56,10.37,10.48,1153890,[1 1]
20180316,10.47,10.83,10.41,10.83,1478765,[0 0]
20180319,10.75,10.75,10.54,10.57,655643,[0 1]
20180320,10.55,10.55,10.47,10.55,636148,[1 0]
20180321,10.6,10.6,10.39,10.44,348753,[1 1]
20180322,10.42,10.69,10.42,10.69,336748,[0 1]
20180323,10.64,10.77,10.62,10.71,835465,[0 1]
20180326,10.7,10.85,10.7,10.75,1264811,[0 0]
20180327,10.84,10.93,10.74,10.74,650826,[1 0]
20180328,10.7,10.94,10.64,10.94,645577,[1 1]
20180329,10.92,11.0,10.8,10.8,480346,[1 0]
20180402,10.8,10.98,10.78,10.88,1196420,[0 1]
20180403,10.89,11.06,10.89,11.0,560601,[0 1]
20180404,10.92,11.09,10.75,11.03,1085566,[0 0]
20180405,11.06,11.24,11.06,11.19,813602,[0 1]
20180406,11.2,11.24,11.07,11.16,1037669,[1 0]
20180409,11.1,11.12,10.6,10.6,842263,[0 0]
20180410,10.87,10.99,10.86,10.92,906534,[1 1]
20180411,10.89,10.99,10.88,10.93,329392,[0 1]
20180412,10.93,11.38,10.78,11.38,622982,[1 1]
20180413,10.8,10.8,10.6,10.63,917883,[0 0]
20180416,10.6,10.66,10.47,10.54,463089,[0 1]
20180417,10.51,10.57,10.5,10.5,1003927,[0 1]
20180418,10.59,10.59,10.5,10.54,593252,[0 0]
20180419,10.48,10.56,10.48,10.54,513574,[0 0]
20180420,10.59,10.6,10.52,10.6,797602,[1 1]
20180423,10.5,10.62,10.5,10.53,599068,[0 0]
20180424,10.55,10.66,10.51,10.51,627875,[0 1]
20180425,10.53,10.53,10.4,10.49,482898,[1 1]
20180426,10.49,10.57,10.48,10.53,291348,[0 1]
20180510,10.31,10.41,10.3,10.31,617790,[0 1]
20180511,10.3,10.4,10.13,10.22,735915,[1 1]
20180514,10.2,10.24,10.0,10.0,872414,[0 1]
20180515,9.98,9.98,9.69,9.79,1185385,[1 1]
20180516,9.83,9.98,9.7,9.92,601815,[0 0]
20180517,9.96,9.96,9.72,9.75,881731,[1 1]
