date,open,max,min,close,volume,y
20160930,10.5,10.74,10.28,10.61,828535900,[0 1]
20161003,10.7,10.79,10.5,10.7,579207900,[0 1]
20161004,10.64,10.74,10.25,10.39,883359300,[1 1]
20161005,10.32,10.57,10.32,10.46,710630800,[1 0]
20161006,10.41,10.48,10.29,10.33,786194600,[1 1]
20161007,10.3,10.81,10.3,10.79,993982900,[1 1]
20161010,10.77,11.18,10.77,10.87,813367900,[0 0]
20161011,10.88,10.88,10.44,10.55,784715500,[1 1]
20161013,10.5,10.53,10.3,10.4,1325433200,[0 0]
20161014,10.34,10.72,10.34,10.56,852973300,[1 1]
20161017,10.43,10.71,10.43,10.65,834020700,[0 1]
20161018,10.59,10.95,10.59,10.79,945762100,[1 0]
20161019,10.8,11.01,10.51,10.58,864742100,[0 0]
20161020,10.64,10.73,10.41,10.62,940703600,[1 1]
20161021,10.54,10.7,10.5,10.63,612764100,[0 1]
20161024,10.7,10.93,10.7,10.82,844048300,[1 0]
20161025,10.89,10.9,10.61,10.77,887124500,[1 1]
20161026,10.72,10.78,10.51,10.55,979004900,[1 0]
20161027,10.57,10.7,10.51,10.51,869304900,[1 1]
20161028,10.51,10.72,10.35,10.42,738348900,[0 0]
20161031,10.46,10.53,10.17,10.35,1407079300,[0 0]
20161101,10.46,10.5,9.74,9.78,1693498500,[1 0]
20161103,9.74,9.84,9.34,9.34,1694245500,[1 0]
20161104,9.34,9.75,9.16,9.51,1351220300,[1 0]
20161107,9.63,10.12,9.61,10.08,998539600,[1 1]
20161108,10.03,10.29,9.91,9.95,691351300,[0 1]
20161109,9.44,9.84,9.28,9.66,947958300,[0 0]
20161110,9.66,9.81,8.98,9.01,1804405900,[1 1]
20161111,9.05,9.13,8.22,8.22,1434304200,[0 1]
20161114,8.17,8.57,7.95,8.02,1136241000,[1 0]
20161116,8.18,8.39,7.98,7.99,1067998900,[1 1]
20161117,8.05,8.19,8.01,8.08,779893000,[1 0]
20161118,8.78,9.56,8.46,9.56,2170071700,[1 1]
20161121,9.6,9.8,8.65,8.8,2595309600,[1 1]
20161122,8.94,9.08,8.5,8.65,1369100500,[1 0]
20161123,8.66,8.78,8.32,8.75,856761500,[0 0]
20161124,8.8,8.84,8.63,8.7,312107400,[1 0]
20161125,8.63,8.71,8.4,8.58,823405800,[1 1]
20161128,8.49,8.67,8.46,8.6,532827200,[1 0]
20161129,8.61,8.74,8.52,8.59,547798500,[1 1]
20161130,8.64,8.77,8.55,8.76,874745400,[0 0]
20161201,8.73,8.73,8.31,8.44,1227539200,[0 1]
20161202,8.43,8.46,8.2,8.41,620884100,[0 1]
20161205,8.35,8.59,8.22,8.25,940506900,[0 0]
20161206,8.24,8.28,8.01,8.23,533647500,[0 1]
20161207,8.22,8.54,8.22,8.45,761972000,[1 0]
20161208,8.46,8.64,8.29,8.38,357338100,[0 0]
20161209,8.33,8.9,8.33,8.81,815940400,[1 0]
20161212,8.79,8.79,8.21,8.21,760369700,[1 0]
20161213,8.23,8.55,8.21,8.5,1105767800,[1 1]
20161214,8.58,8.68,8.34,8.5,858374200,[1 0]
20161215,8.55,8.75,8.41,8.6,491538100,[1 0]
20161216,8.6,8.79,8.42,8.48,382423600,[1 1]
20161219,8.5,8.7,8.41,8.43,626852900,[1 0]
20161220,8.46,8.57,8.27,8.47,550557700,[1 1]
20161221,8.5,8.59,8.41,8.59,241118900,[0 0]
20161222,8.57,8.97,8.57,8.92,712224700,[0 0]
20161223,9.07,9.26,8.84,9.26,997522400,[0 0]
20161226,9.37,9.7,9.15,9.62,1171336500,[1 0]
20161227,9.69,10.01,9.51,10.01,1071901400,[0 1]
20161228,9.95,10.77,9.95,10.77,1115346900,[0 1]
20161229,10.75,11.32,10.56,11.29,2914670600,[0 0]
20170102,11.14,11.29,10.78,10.88,981891400,[0 0]
20170103,10.9,10.93,10.49,10.78,2621129800,[1 1]
20170104,10.75,10.91,10.67,10.73,1082502900,[1 0]
20170105,10.74,10.92,10.55,10.68,849317300,[1 1]
20170106,10.67,10.9,10.65,10.89,1352544800,[1 1]
20170109,10.9,11.09,10.79,11.0,1079454100,[0 1]
20170110,10.95,11.54,10.65,11.53,3030454500,[0 1]
20170111,11.5,11.7,11.21,11.46,4072339100,[0 0]
20170112,11.53,12.3,11.53,12.03,3911466600,[0 0]
20170113,12.0,12.17,11.77,11.95,966721500,[1 1]
20170116,11.95,12.26,11.81,11.98,931754500,[1 0]
20170117,11.95,12.43,11.95,12.35,1213568600,[0 0]
20170118,12.25,12.55,12.2,12.31,1954676700,[1 1]
20170119,12.31,12.36,12.0,12.18,1151453100,[1 1]
20170120,12.16,12.27,12.01,12.15,802883900,[0 1]
20170123,12.11,12.3,11.88,12.3,1814984500,[0 1]
20170124,12.1,12.29,12.06,12.24,2586172800,[0 1]
20170126,12.24,12.6,11.99,12.45,2584544400,[0 1]
20170127,12.47,12.48,11.98,12.15,2129654600,[1 0]
20170130,12.23,12.23,11.61,11.72,1775896600,[0 0]
20170131,11.81,11.82,11.62,11.79,1035888600,[0 1]
20170201,11.79,11.94,11.67,11.8,1548720800,[0 1]
20170202,11.8,11.94,11.66,11.79,1458087900,[0 1]
20170203,11.79,12.0,11.7,11.85,1202959100,[1 0]
20170206,11.85,11.88,11.66,11.77,1216664500,[1 0]
20170207,11.77,11.91,11.75,11.88,1265334300,[1 1]
20170208,11.89,12.28,11.88,12.28,1414494600,[0 1]
20170209,12.26,12.42,12.15,12.42,1577345200,[1 1]
20170210,12.41,12.47,12.32,12.33,1457192000,[1 1]
20170213,12.4,12.44,12.22,12.37,1046428900,[1 1]
20170214,12.3,12.4,11.95,12.16,7283213700,[1 0]
20170215,12.16,12.43,12.16,12.41,1970521800,[0 0]
20170216,12.41,12.49,12.13,12.45,2190258900,[1 1]
20170217,12.52,12.75,12.33,12.4,2097579200,[0 0]
20170220,12.42,12.52,12.37,12.39,873682600,[0 0]
20170221,12.36,12.47,12.28,12.41,1568543600,[0 1]
20170222,12.4,12.45,12.23,12.4,1239217200,[1 1]
20170223,12.4,12.45,12.02,12.16,2104362100,[1 1]
20170224,12.3,12.78,12.25,12.53,4057481300,[1 0]
20170301,12.65,12.79,12.62,12.73,2055106000,[0 0]
20170302,12.79,12.85,12.56,12.84,1453417000,[0 0]
20170303,12.85,12.9,12.7,12.9,1249305900,[1 1]
20170306,12.91,12.92,12.58,12.82,886443700,[0 0]
20170307,12.82,12.85,12.65,12.82,1409229800,[1 0]
20170308,12.85,12.85,12.54,12.63,1699799600,[0 0]
20170309,12.51,12.63,12.26,12.6,1622207300,[1 1]
20170310,12.6,12.77,12.5,12.61,1139848100,[0 1]
20170313,12.61,12.78,12.58,12.65,1238198200,[0 0]
20170314,12.6,12.75,12.6,12.73,1613679100,[0 0]
20170315,12.77,12.9,12.73,12.89,1911410100,[0 0]
20170316,12.95,13.06,12.82,12.9,1350031500,[0 0]
20170317,12.92,13.01,12.85,13.01,1642165700,[1 1]
20170320,12.9,12.95,12.63,12.88,1406025300,[1 1]
20170321,12.89,12.89,12.45,12.7,1858377700,[0 0]
20170322,12.7,12.8,12.54,12.78,1817103500,[1 1]
20170323,12.75,12.89,12.69,12.82,1568625700,[0 0]
20170324,12.82,13.15,12.7,13.14,2171410800,[1 1]
20170327,13.15,13.36,13.14,13.27,2246380900,[0 1]
20170328,13.3,13.41,13.3,13.33,1514264900,[0 1]
20170329,13.3,13.57,13.3,13.5,3756590900,[0 1]
20170330,13.49,13.55,13.44,13.5,1721314600,[1 1]
20170331,13.5,13.93,13.5,13.93,2404175000,[0 1]
20170403,13.85,14.32,13.82,14.24,2315101600,[0 1]
20170404,14.19,14.41,13.71,14.12,2854792300,[1 0]
20170405,14.04,14.26,14.01,14.2,3323821600,[0 1]
20170406,14.11,14.26,13.86,13.97,1731312000,[0 0]
20170407,13.87,14.17,13.83,14.08,2073223000,[0 0]
20170410,14.07,14.3,14.02,14.29,1641836500,[1 1]
20170411,14.25,14.4,14.12,14.34,1219448900,[1 1]
20170412,14.32,14.43,14.24,14.36,765945400,[1 1]
20170413,14.26,14.31,14.05,14.23,899065500,[0 1]
20170417,14.3,14.48,14.15,14.39,1841864000,[0 1]
20170418,14.35,14.46,14.26,14.39,1335160800,[1 0]
20170419,14.45,14.57,14.34,14.5,1847706500,[1 1]
20170420,14.55,14.62,14.41,14.55,1460265800,[1 0]
20170505,14.9,15.29,14.41,15.29,1261465900,[1 0]
20170508,15.28,15.8,14.94,15.6,2008159300,[0 1]
20170509,15.68,15.87,15.33,15.48,3470389700,[0 1]
20170510,15.45,15.7,15.37,15.67,1940460700,[0 0]
20170511,15.7,15.73,15.53,15.66,1490474600,[1 1]
20170512,15.65,15.65,15.42,15.59,1778367400,[0 0]
20170515,15.58,15.65,15.37,15.47,1556094500,[0 1]
20170516,15.49,15.57,15.31,15.46,1724815700,[0 0]
20170517,15.43,15.48,15.1,15.48,2351466500,[0 1]
20170518,14.63,14.63,13.15,13.41,6720238900,[1 1]
20170519,13.52,14.0,13.16,13.16,1783084000,[1 1]
20170522,13.15,13.15,12.02,12.51,2458684100,[0 1]
20170523,12.54,12.74,12.15,12.34,1411364800,[0 1]
20170524,12.45,12.8,12.45,12.69,2931420600,[0 1]
20170525,12.79,12.9,12.42,12.7,1739119200,[1 1]
20170526,12.64,12.85,12.64,12.82,1795003500,[1 1]
20170529,12.73,12.78,12.34,12.53,1706601300,[0 0]
20170530,12.25,12.49,12.17,12.48,2900594400,[1 1]
20170531,12.55,12.56,12.27,12.39,1058057200,[0 1]
20170601,12.33,12.47,12.3,12.47,864038700,[1 0]
20170602,12.5,12.55,12.37,12.42,746319300,[1 0]
20170605,12.34,12.34,11.93,12.0,1561663800,[1 1]
20170606,12.1,12.1,11.63,11.64,1170650900,[1 1]
20170607,11.67,12.1,11.67,12.1,1707389600,[0 1]
20170608,12.04,12.04,11.76,12.0,1374799600,[0 1]
20170609,12.11,12.24,12.05,12.05,2033704400,[0 1]
20170612,11.98,12.06,11.84,12.0,963229600,[0 1]
20170613,12.0,12.25,11.69,12.12,3494487900,[1 0]
20170614,12.25,12.34,11.9,12.12,1895060000,[0 0]
20170616,12.05,12.42,11.89,12.42,1281584200,[0 0]
20170619,12.45,12.46,12.27,12.46,1540161100,[1 0]
20170620,12.4,12.63,12.2,12.63,3083042100,[0 1]
20170621,12.63,12.63,12.28,12.55,5950547900,[1 1]
20170622,12.57,12.69,12.41,12.46,2255000800,[1 0]
20170623,12.35,12.47,12.29,12.29,935575500,[0 0]
20170626,12.3,12.55,12.22,12.38,2070012300,[1 0]
20170627,12.29,12.41,12.23,12.4,1476188500,[1 0]
20170628,12.44,12.53,12.35,12.48,938305800,[0 1]
20170629,12.48,12.56,12.36,12.5,978856200,[1 1]
20170630,12.58,12.68,12.52,12.65,1596298200,[0 1]
20170703,12.67,12.84,12.66,12.84,2109877500,[0 1]
20170704,12.9,12.92,12.82,12.91,821172400,[1 0]
20170705,12.86,12.96,12.77,12.91,1799447400,[0 1]
20170706,12.95,12.96,12.84,12.96,1749541000,[0 1]
20170707,12.97,13.11,12.97,13.11,2105657600,[0 0]
20170710,13.11,13.21,13.09,13.21,1940483400,[0 1]
20170711,13.24,13.27,13.04,13.27,868019600,[0 1]
20170712,13.3,13.34,13.22,13.34,1931265100,[0 0]
20170713,13.31,13.4,13.22,13.4,1407360800,[1 1]
20170714,13.43,13.49,13.33,13.49,1367611200,[0 1]
20170717,13.48,13.58,13.45,13.57,2038835900,[1 0]
20170718,13.57,13.63,13.53,13.62,1671359900,[0 0]
20170719,13.63,13.72,13.5,13.71,1336384800,[0 1]
20170720,13.72,13.88,13.68,13.87,1739826600,[1 1]
20170721,13.92,13.98,13.81,13.97,1547036600,[1 0]
20170724,13.99,14.1,13.88,14.04,1902546700,[0 0]
20170725,14.03,14.09,13.93,14.09,1863769100,[0 0]
20170726,14.1,14.15,13.9,14.03,1922980300,[0 1]
20170727,14.03,14.24,13.9,14.23,2991247900,[1 0]
20170728,14.24,14.25,14.0,14.18,2183676600,[0 0]
20170731,14.2,14.3,14.14,14.29,2172987800,[0 0]
20170801,14.29,14.41,14.24,14.4,1909368700,[0 1]
20170802,14.39,14.91,14.34,14.91,3970223700,[0 0]
20170803,14.88,14.96,14.58,14.82,992222900,[1 0]
20170804,14.93,14.93,14.73,14.84,1239832800,[1 0]
20170807,14.85,15.0,14.79,15.0,1854280700,[0 0]
20170808,15.17,15.36,15.15,15.36,1830772900,[0 1]
20170809,15.3,15.57,15.14,15.57,1866739800,[0 1]
20170810,15.55,15.7,15.18,15.45,3416239100,[0 0]
20170811,15.35,15.65,15.18,15.65,2163937100,[0 0]
20170814,15.6,15.76,15.52,15.72,2792769100,[1 0]
20170815,15.68,15.91,15.68,15.75,1469988100,[1 1]
20170816,15.75,15.75,15.45,15.6,2001995500,[1 1]
20170817,15.5,15.59,15.4,15.55,1003633700,[0 1]
20170818,15.44,15.47,15.3,15.45,1195047000,[1 1]
20170821,15.36,15.54,15.31,15.5,1474767500,[1 0]
20170822,15.6,15.7,15.53,15.7,1743226500,[0 0]
20170823,15.71,15.75,15.52,15.74,1853089800,[1 1]
20170824,15.73,15.85,15.47,15.85,2681910900,[1 0]
20170825,15.86,15.9,15.79,15.9,1789806600,[1 1]
20170828,15.95,16.06,15.67,15.75,3650930500,[1 0]
20170829,15.6,15.8,15.58,15.8,1930886200,[1 0]
20170830,15.75,15.83,15.58,15.83,2078180200,[1 0]
20170831,15.84,15.95,15.71,15.92,2049357600,[1 0]
20170901,15.94,16.0,15.87,15.96,1002044600,[0 0]
20170904,15.9,16.25,15.83,16.24,5317020200,[1 1]
20170905,16.32,16.4,16.0,16.15,4331852400,[1 0]
20170906,16.15,16.27,15.8,16.0,3260370500,[0 0]
20170908,15.95,16.04,15.82,15.99,3094342800,[0 0]
20170911,15.99,16.13,15.94,16.05,3742285500,[0 0]
20170912,15.97,16.36,15.86,16.19,9007010200,[1 0]
20170913,16.2,16.2,15.54,15.98,4775083600,[0 0]
20170914,15.9,15.98,15.5,15.5,2338002100,[0 0]
20170915,15.4,15.44,14.67,15.2,4288342600,[0 0]
20170918,15.2,15.4,15.11,15.26,2717429500,[0 0]
20170919,15.22,15.28,15.09,15.16,2670396400,[0 0]
20170920,15.15,15.27,14.96,15.27,9707653000,[0 0]
20170921,15.32,15.34,13.62,13.62,6294117300,[0 1]
20170922,13.38,14.31,12.35,13.8,11961632300,[0 1]
20170925,13.9,14.0,12.96,13.06,3445642000,[0 0]
20170926,12.92,13.35,12.91,13.1,2577222900,[0 1]
20170927,13.1,13.2,12.66,12.74,2871419000,[0 0]
20170928,12.88,12.88,12.37,12.47,2735365800,[0 0]
20170929,12.65,12.84,12.52,12.67,2055432200,[1 0]
20171002,12.69,13.01,12.61,12.76,1306178600,[0 0]
20171003,12.85,13.78,12.8,13.7,3520268100,[1 1]
20171004,13.58,14.06,13.32,13.83,3195091600,[1 0]
20171005,14.03,15.39,14.0,14.53,9422219600,[0 0]
20171006,15.29,15.3,14.66,14.93,3629560300,[0 0]
20171009,15.0,15.17,14.44,14.93,4539062600,[1 0]
20171010,15.04,15.1,14.76,14.97,1345579400,[0 0]
20171011,14.93,14.97,14.68,14.85,1748896900,[0 0]
20171013,14.9,15.08,14.77,14.84,1762831900,[1 1]
20171016,14.81,15.19,14.79,14.98,2833393300,[1 0]
20171017,15.0,15.03,14.6,15.0,7356933000,[0 1]
20171018,15.05,15.55,15.05,15.55,1593421200,[1 1]
20171019,15.45,15.7,15.29,15.63,1496964400,[0 1]
20171020,15.75,15.87,15.25,15.39,1902976900,[0 1]
20171023,15.26,15.38,14.6,14.78,5601739800,[0 1]
20171024,14.64,14.97,14.64,14.95,1411131900,[0 1]
20171025,14.95,15.13,14.82,14.94,1631608000,[1 0]
20171026,15.1,15.1,14.47,14.5,2806420200,[0 0]
20171027,14.49,14.68,14.25,14.29,1753145100,[0 0]
20171030,14.37,14.63,14.02,14.48,2038293100,[0 1]
20171031,14.54,14.81,14.43,14.74,2135282100,[0 1]
20171101,14.75,14.83,14.46,14.5,1702402600,[1 0]
20171103,14.68,15.15,14.68,14.75,2626419200,[0 0]
20171106,14.87,14.95,14.58,14.92,1943357300,[0 1]
20171107,15.0,15.0,14.47,14.84,1666081900,[1 0]
20171108,14.8,15.13,14.65,15.11,3151976000,[1 1]
20171109,14.99,15.41,14.91,15.17,2563142200,[1 0]
20171110,15.2,15.27,15.0,15.19,1426796500,[0 1]
20171113,15.23,15.38,15.07,15.38,3009922400,[0 0]
20171114,15.37,15.7,15.27,15.4,3852074800,[1 0]
20171116,15.4,15.61,15.28,15.5,2830564500,[0 0]
20171117,15.35,15.7,15.23,15.65,2398300800,[0 0]
20171121,15.65,15.9,15.65,15.9,2860433300,[0 0]
20171122,15.9,16.0,15.71,15.94,3077222100,[0 0]
20171123,15.95,15.95,15.68,15.76,2068978200,[1 0]
