date,open,max,min,close,volume,y
20130426,12.24,12.35,12.24,12.3,7279300,[0 0]
20130429,12.22,12.37,12.1,12.36,7353100,[0 0]
20130430,12.3,12.34,12.22,12.34,551676000,[1 0]
20130502,12.34,12.46,12.17,12.17,13511800,[1 0]
20130503,12.2,12.37,12.05,12.15,166810000,[1 1]
20130506,12.08,12.28,12.08,12.22,18634300,[1 1]
20130507,12.22,12.22,12.06,12.15,7141800,[0 1]
20130508,12.05,12.2,12.02,12.2,9838100,[0 1]
20130509,12.02,12.04,11.8,12.0,220739300,[0 0]
20130510,11.85,11.93,11.83,11.83,1186900,[0 0]
20130513,11.81,11.81,10.9,10.96,370372900,[1 0]
20130514,10.96,11.25,10.4,11.0,1137139800,[0 1]
20130515,11.05,11.16,10.85,11.15,132971000,[1 1]
20130516,11.2,11.28,11.03,11.23,181650300,[1 1]
20130517,11.15,11.2,11.05,11.15,77776700,[0 1]
20130520,11.23,11.48,11.11,11.4,53860900,[1 1]
20130521,11.45,11.7,11.32,11.7,35370300,[0 1]
20130522,11.52,11.93,11.5,11.87,86155500,[0 1]
20130523,11.87,11.9,11.66,11.86,12867300,[1 1]
20130524,11.85,11.99,11.39,11.55,209594800,[1 1]
20130527,11.41,11.7,11.41,11.59,25168900,[1 0]
20130528,11.64,11.68,11.26,11.27,164262000,[1 1]
20130529,11.25,11.25,10.45,10.45,367057400,[0 1]
20130531,10.45,10.5,9.85,10.5,419527100,[1 0]
20130603,10.4,10.46,10.1,10.46,35172900,[1 0]
20130604,10.46,10.46,10.26,10.28,17097500,[0 1]
20130605,10.28,10.28,10.0,10.0,57451200,[0 1]
20130606,9.98,10.49,9.98,10.18,14244400,[0 1]
20130607,10.06,10.23,9.97,10.0,16228300,[0 1]
20130610,9.88,10.46,9.84,10.46,36279700,[0 0]
20130611,10.29,10.3,9.92,10.0,45586600,[1 1]
20130612,10.0,10.0,9.47,9.5,106149400,[1 1]
20130613,9.51,9.51,9.02,9.02,279281600,[1 0]
20130614,9.12,9.35,8.96,9.01,361770200,[0 1]
20130617,8.92,9.4,8.9,9.0,44614800,[1 1]
20130618,9.02,9.62,9.0,9.58,23767600,[1 1]
20130619,9.5,10.15,9.35,9.51,127870900,[1 0]
20130620,9.4,9.58,8.7,9.4,252024600,[1 1]
20130621,9.25,9.38,8.65,8.65,485960400,[0 1]
20130624,8.54,8.88,8.5,8.52,71480500,[1 0]
20130625,8.65,8.85,8.6,8.75,145679300,[0 1]
20130626,8.83,9.2,8.83,9.01,100450000,[1 1]
20130627,8.9,9.3,8.75,8.76,146866700,[1 1]
20130628,8.78,8.95,8.51,8.51,59178300,[0 1]
20130701,8.37,8.66,8.2,8.2,42544800,[1 1]
20130702,8.21,8.38,7.5,7.5,215648200,[1 1]
20130703,7.53,8.15,7.47,7.5,671147700,[1 1]
20130704,7.61,7.7,7.51,7.51,31388300,[1 1]
20130705,7.5,8.0,7.36,7.5,291683600,[1 1]
20130708,7.52,7.62,7.5,7.53,13264300,[1 1]
20130710,7.56,7.56,7.45,7.45,373600,[1 0]
20130711,7.38,7.61,7.34,7.5,24908000,[1 1]
20130712,7.4,7.8,7.36,7.8,3452900,[0 0]
20130715,7.62,7.79,7.62,7.79,9003600,[1 1]
20130716,7.74,8.21,7.65,7.7,15419800,[1 1]
20130717,7.71,8.41,7.71,8.19,15752100,[1 1]
20130718,8.24,8.74,8.12,8.25,16874500,[0 1]
20130719,8.11,8.39,7.99,8.05,64142300,[1 0]
20130722,8.13,8.84,7.9,8.12,9362500,[0 1]
20130723,8.13,8.6,8.13,8.37,22058300,[1 0]
20130724,8.32,8.9,8.27,8.3,92925600,[1 1]
20130725,8.3,8.7,7.99,8.25,15192600,[0 1]
20130726,8.31,8.31,8.07,8.07,165578900,[0 1]
20130729,8.09,8.09,7.85,7.9,99313000,[1 1]
20130730,7.9,8.31,7.9,8.1,415945600,[1 1]
20130731,8.1,8.25,8.03,8.25,69327300,[0 0]
20130801,8.25,8.25,8.1,8.1,19006600,[1 1]
20130802,8.16,8.23,8.03,8.05,79315400,[0 0]
20130805,8.05,8.49,8.0,8.11,27131000,[1 1]
20130806,8.2,8.38,8.11,8.17,47414100,[0 1]
20130807,8.1,8.28,8.04,8.15,158707300,[1 1]
20130808,8.12,8.2,8.1,8.1,12496800,[1 1]
20130809,8.02,8.12,7.95,8.0,4659500,[0 0]
20130812,8.0,8.24,7.85,8.17,21580400,[1 1]
20130813,8.1,8.25,8.01,8.07,43960000,[0 0]
20130814,8.08,8.14,8.08,8.11,231320300,[0 0]
20130815,8.04,8.09,7.95,8.0,52897100,[0 1]
20130816,7.96,8.0,7.86,7.94,10343100,[1 1]
20130819,7.93,8.18,7.8,7.86,136013600,[1 1]
20130820,7.8,7.9,7.8,7.85,7889700,[1 0]
20130821,7.75,7.87,7.7,7.75,223868500,[1 0]
20130822,7.82,7.86,7.51,7.51,112346300,[1 0]
20130823,7.51,8.0,7.48,8.0,37273600,[1 1]
20130826,7.95,8.0,7.89,8.0,3987300,[1 1]
20130827,7.87,7.95,7.8,7.8,246028300,[1 1]
20130828,7.68,7.86,7.68,7.75,227926400,[1 1]
20130829,7.7,7.82,7.42,7.5,74491300,[0 0]
20130830,7.5,7.59,7.43,7.59,44893700,[0 0]
20130902,7.62,7.65,7.48,7.48,71659000,[0 0]
20130903,7.48,7.89,7.48,7.89,302580500,[1 1]
20130904,7.78,7.79,7.5,7.5,132534400,[1 1]
20130905,7.59,7.72,7.57,7.66,6858600,[0 1]
20130906,7.7,7.98,7.65,7.98,25542300,[0 1]
20130909,7.77,8.0,7.77,7.95,33179300,[0 1]
20130910,8.02,8.1,7.85,7.94,46633400,[1 0]
20130911,7.92,8.0,7.74,7.81,8499900,[0 1]
20130912,7.81,7.91,7.66,7.86,14713400,[0 0]
20130913,7.85,7.85,7.68,7.78,50576300,[1 0]
20130916,7.82,7.86,7.69,7.74,23958400,[1 0]
20130917,7.71,7.93,7.52,7.7,13597300,[1 1]
20130918,7.75,8.04,7.68,7.8,41264300,[0 0]
20130919,7.8,8.28,7.8,8.06,259990100,[1 0]
20130920,8.18,8.3,7.93,8.1,58177500,[0 0]
20130923,8.2,8.27,8.05,8.25,38828600,[0 0]
20130924,8.28,8.4,8.2,8.3,134480200,[1 0]
20130925,8.34,8.5,8.24,8.43,55902400,[1 1]
20130926,8.35,8.5,8.31,8.31,22431600,[1 0]
20130927,8.18,8.46,8.1,8.4,88360200,[1 0]
20130930,8.2,8.66,8.2,8.48,48294000,[1 1]
20131001,8.45,8.85,8.45,8.79,141304900,[0 0]
20131002,8.8,8.95,8.67,8.95,129558900,[1 0]
20131003,8.84,8.89,8.49,8.77,360228800,[1 0]
20131004,8.65,8.91,8.61,8.9,33382800,[1 1]
20131007,8.81,8.94,8.81,8.83,4352000,[0 0]
20131008,8.92,9.1,8.82,9.09,33669800,[0 1]
20131009,9.11,9.3,9.11,9.15,42400900,[0 0]
20131010,9.09,9.26,9.02,9.24,14766600,[1 0]
20131011,9.14,9.3,9.12,9.23,22791000,[1 1]
20131014,9.17,9.55,9.1,9.49,11591000,[1 0]
20131015,9.41,9.73,9.4,9.72,85352500,[1 0]
20131016,9.62,9.79,9.62,9.75,15755400,[1 0]
20131017,9.8,9.89,9.8,9.89,12831100,[0 0]
20131018,9.78,10.0,9.78,9.91,36228400,[0 1]
20131021,9.79,10.0,9.79,10.0,23611300,[1 1]
20131022,10.0,10.0,9.8,9.81,44429600,[0 0]
20131023,9.79,9.84,9.66,9.66,20463400,[1 1]
20131024,9.58,9.65,9.51,9.65,10295400,[0 0]
20131025,9.56,9.86,9.56,9.84,8858400,[1 1]
20131028,9.8,9.96,9.76,9.84,67432400,[0 1]
20131029,9.85,9.94,9.73,9.89,34097800,[1 0]
20131030,9.89,9.89,9.74,9.74,13618100,[1 1]
20131031,9.67,9.7,9.47,9.6,57327000,[1 1]
20131101,9.6,9.94,9.56,9.94,25593900,[1 0]
20131104,9.78,9.78,9.6,9.6,80019500,[0 1]
20131105,9.51,9.59,9.38,9.47,27421000,[1 0]
20131106,9.36,9.37,9.16,9.17,22199500,[0 1]
20131107,9.18,9.18,8.95,9.0,75620500,[0 0]
20131108,8.87,9.05,8.75,8.93,9836600,[0 0]
20131111,8.82,9.18,8.82,9.04,129852200,[1 1]
20131112,8.77,9.47,8.77,9.19,26460300,[0 1]
20131113,9.13,9.35,9.13,9.35,11518400,[1 1]
20131114,9.28,9.8,9.25,9.79,15657300,[1 0]
20131118,9.99,10.2,9.85,10.0,130932500,[0 1]
20131119,10.25,10.25,9.98,10.0,332860400,[1 0]
20131121,9.85,9.97,9.84,9.85,71136900,[1 0]
20131122,9.65,10.23,9.65,10.23,4718500,[0 0]
20131125,10.12,10.14,9.7,9.7,19233600,[1 0]
20131126,9.74,9.74,9.4,9.45,604526000,[0 0]
20131127,9.5,9.85,9.5,9.66,158796300,[0 1]
20131128,10.44,10.44,9.5,9.56,15152100,[0 1]
20131129,9.56,9.65,9.32,9.64,285775800,[0 0]
20131202,9.61,9.68,9.5,9.68,81247000,[1 0]
20131203,9.51,9.51,9.46,9.5,84550700,[1 0]
20131204,9.5,9.66,9.45,9.45,166933600,[1 0]
20131205,9.43,9.47,9.12,9.12,60404900,[1 1]
20131206,9.2,9.45,9.11,9.42,42224600,[0 1]
20131209,9.57,9.57,9.22,9.4,4858400,[0 0]
20131210,9.48,9.67,9.22,9.3,3998600,[0 1]
20131211,9.11,9.11,9.1,9.1,5007000,[1 0]
20131212,8.99,9.2,8.99,9.09,2096700,[0 0]
20131213,9.28,9.28,8.62,9.25,143865100,[0 1]
20131216,8.99,9.14,8.85,9.14,16645100,[1 1]
20131217,9.14,9.14,9.0,9.0,5702100,[1 0]
20131218,9.0,9.0,8.87,8.96,7057900,[1 1]
20131219,8.89,8.89,8.55,8.79,49912700,[0 0]
20131220,8.9,8.9,8.57,8.6,16374100,[0 1]
20131223,8.97,8.97,8.55,8.75,106116800,[1 0]
20131226,9.0,9.07,8.81,8.88,9204200,[0 0]
20131227,9.1,9.1,8.99,9.0,88467900,[1 0]
20131230,9.07,9.43,9.0,9.43,44643700,[1 0]
20140102,9.48,9.48,9.15,9.2,10535500,[1 0]
20140103,9.24,9.24,9.09,9.14,1281600,[0 1]
20140106,9.05,9.05,8.95,9.0,227092900,[0 0]
20140107,9.05,9.06,9.0,9.01,15491900,[0 1]
20140108,9.03,9.03,8.84,8.95,782870000,[1 1]
20140109,9.04,9.04,8.9,8.9,3578500,[1 0]
20140110,8.9,8.92,8.9,8.92,11315700,[1 0]
20140113,8.9,8.95,8.81,8.9,7012100,[1 1]
20140114,8.86,8.9,8.86,8.9,177600,[1 0]
20140115,8.96,8.96,8.83,8.86,18212600,[0 0]
20140116,8.85,8.85,8.55,8.6,25886400,[0 0]
20140117,8.6,8.66,8.49,8.52,2135000,[1 0]
20140120,8.42,8.5,8.27,8.34,109019500,[0 1]
20140121,8.26,8.29,8.08,8.08,15406200,[0 0]
20140122,8.14,8.15,7.9,7.9,6141900,[0 0]
20140124,8.24,8.24,7.59,7.61,53126200,[1 1]
20140127,7.6,7.61,7.5,7.5,1958400,[0 0]
20140128,7.46,7.46,7.39,7.39,38337400,[0 1]
20140129,7.57,7.67,7.12,7.12,10183400,[1 1]
20140130,7.09,7.1,6.97,6.97,39421600,[1 0]
20140131,6.9,7.12,6.9,7.09,125574000,[0 1]
20140203,7.15,7.15,7.1,7.15,1285900,[0 1]
20140204,7.49,7.49,7.14,7.17,5059800,[0 1]
20140205,7.28,7.28,7.03,7.03,2429700,[1 1]
20140206,7.48,7.48,7.03,7.05,4956300,[0 0]
20140207,7.17,7.17,6.98,7.0,91033900,[0 0]
20140210,6.96,7.0,6.9,7.0,158025200,[1 1]
20140211,6.98,6.98,6.95,6.95,31767300,[0 1]
20140212,7.0,7.0,6.8,6.81,10553000,[1 1]
20140213,6.9,7.09,6.73,7.09,23273600,[0 0]
20140214,7.1,7.3,6.81,6.96,267814300,[0 1]
20140217,7.1,7.1,6.95,7.0,11544700,[0 0]
20140218,7.14,7.14,6.97,7.01,94160400,[0 0]
20140219,7.2,7.2,6.95,6.98,73980800,[1 1]
20140220,6.95,7.0,6.81,6.88,141956400,[0 1]
20140221,6.87,7.05,6.86,7.05,25615200,[1 0]
20140224,7.09,7.2,7.09,7.2,25052700,[0 1]
20140225,7.15,7.15,7.05,7.1,11370800,[0 1]
20140226,7.05,7.32,7.05,7.26,11173700,[1 0]
20140227,7.17,7.56,7.13,7.56,21182400,[1 1]
20140228,7.54,7.81,7.51,7.78,38685600,[0 1]
20140305,7.58,7.74,7.55,7.74,22307100,[0 0]
20140306,7.69,8.1,7.69,8.1,69246600,[1 0]
20140307,8.12,8.12,8.02,8.1,14959800,[1 0]
20140310,8.11,8.11,7.97,8.08,10917300,[1 1]
20140311,8.08,8.08,8.06,8.07,6544100,[0 1]
20140312,8.05,8.07,7.62,7.66,40210400,[1 0]
20140313,7.72,7.75,7.72,7.75,6276200,[1 1]
20140314,7.72,7.72,7.72,7.72,772000,[1 1]
20140317,7.66,7.83,7.66,7.7,10803800,[1 1]
20140318,7.74,7.74,7.64,7.7,4692200,[0 0]
20140319,7.92,7.92,7.69,7.72,12975800,[0 0]
20140320,7.68,7.7,7.63,7.7,5378700,[0 0]
20140321,7.78,7.8,7.66,7.7,4086400,[0 1]
20140324,7.7,7.7,7.7,7.7,4312000,[1 1]
20140325,7.7,7.7,7.7,7.7,6545000,[1 1]
20140326,7.69,7.69,7.5,7.6,5511500,[1 1]
20140327,7.54,8.4,7.54,8.4,54857100,[1 1]
20140328,8.34,8.34,8.05,8.1,77862300,[1 1]
20140331,8.03,8.06,7.69,8.0,41691200,[0 0]
20140401,8.08,8.08,7.77,8.05,9652700,[1 1]
20140402,8.05,8.05,7.93,8.0,7340900,[0 0]
20140403,7.95,7.95,7.87,7.9,14448100,[1 1]
20140404,7.91,7.95,7.85,7.95,5557100,[1 1]
20140407,7.9,8.05,7.85,8.05,9760400,[1 0]
20140408,8.04,8.04,7.65,7.65,30793500,[1 1]
20140409,7.66,7.74,7.55,7.59,7800600,[0 1]
20140410,7.58,7.67,7.34,7.4,5900900,[0 0]
20140411,7.36,7.36,7.33,7.33,587300,[0 1]
20140414,7.28,7.29,7.25,7.25,11462400,[0 1]
20140415,7.11,7.14,6.9,6.9,11190100,[0 1]
20140416,7.02,7.02,6.81,6.84,12551900,[1 1]
20140417,6.95,7.24,6.95,7.24,2131500,[1 0]
20140422,7.17,7.17,7.04,7.04,3684700,[1 1]
20140423,7.01,7.07,6.9,7.07,8266400,[1 1]
20140424,7.04,7.1,6.89,6.89,24812400,[1 1]
20140425,6.88,6.88,6.84,6.84,958000,[0 1]
20140428,6.77,7.09,6.56,7.0,157458200,[1 1]
20140429,7.03,7.04,6.91,6.91,835400,[0 1]
20140430,6.96,6.99,6.87,6.91,11231400,[0 0]
20140502,6.96,6.97,6.9,6.9,4843000,[1 1]
20140505,6.84,6.94,6.82,6.93,4010900,[0 1]
20140506,6.9,7.13,6.75,7.13,6887300,[1 0]
20140507,7.07,7.07,6.55,6.7,72058000,[0 1]
20140508,6.64,6.71,6.48,6.48,48723500,[0 1]
20140509,6.48,6.66,6.47,6.66,3740200,[1 0]
20140512,6.69,6.77,6.57,6.77,7642700,[1 1]
20140513,6.76,6.97,6.76,6.95,5518000,[0 1]
20140514,6.97,7.44,6.97,7.1,400521800,[0 0]
20140515,7.2,7.2,6.95,7.07,312396500,[1 0]
20140516,7.07,7.45,7.0,7.4,91746000,[1 1]
20140519,7.45,7.45,7.07,7.16,38603100,[0 0]
20140520,7.2,7.2,7.0,7.0,19686200,[0 0]
20140521,7.1,7.1,6.95,6.98,22586100,[0 0]
20140522,7.04,8.0,7.04,7.85,177726100,[1 0]
20140523,8.0,9.6,7.93,9.42,498021900,[0 1]
20140526,9.7,9.79,8.74,9.0,451988800,[0 0]
20140527,9.13,9.13,8.5,8.86,139139600,[0 0]
20140528,8.77,9.14,8.55,9.14,101389100,[1 1]
20140529,9.19,9.38,8.85,8.93,105870000,[0 1]
20140530,8.76,9.01,8.19,8.19,323431200,[0 0]
20140602,8.3,8.5,7.9,8.04,69033200,[1 0]
20140603,8.02,8.06,7.82,7.82,44038100,[1 0]
20140604,7.76,7.8,7.63,7.7,82632600,[0 0]
20140605,7.89,7.89,7.41,7.6,72503500,[1 0]
20140606,7.51,7.75,7.41,7.43,57860300,[0 1]
20140609,7.45,7.79,7.41,7.6,80708200,[1 1]
20140610,7.5,7.59,7.35,7.5,162882600,[1 1]
20140611,7.54,7.98,7.46,7.89,149917800,[0 1]
20140613,7.86,7.9,7.69,7.9,34891600,[0 0]
20140616,7.82,7.88,7.65,7.65,94640000,[1 1]
20140617,7.66,7.71,7.55,7.71,6289700,[0 0]
20140618,7.76,7.81,7.47,7.65,45379700,[0 0]
20140620,7.6,7.72,7.54,7.6,19692200,[1 0]
20140623,7.75,7.75,7.55,7.62,2731700,[0 1]
20140624,7.69,7.69,7.48,7.58,23533700,[0 1]
20140625,7.62,7.62,7.21,7.58,30599900,[0 1]
20140626,7.55,7.6,7.52,7.55,9069200,[1 0]
20140627,7.65,7.71,7.56,7.71,31259500,[1 0]
20140630,7.71,7.85,7.63,7.83,44877500,[1 1]
20140701,7.83,8.28,7.83,7.91,60705900,[0 1]
20140702,8.06,8.06,7.7,7.89,30427400,[1 1]
20140703,7.83,7.88,7.77,7.8,7348400,[1 0]
20140704,7.77,8.28,7.7,8.28,12844400,[1 0]
20140707,8.14,8.15,8.06,8.14,124197300,[0 0]
20140708,8.15,8.15,8.02,8.02,4716800,[0 0]
20140710,8.05,8.12,7.9,7.9,8769200,[0 0]
20140711,7.9,7.95,7.9,7.9,2845500,[0 1]
20140714,8.18,8.4,8.0,8.16,37881000,[0 1]
20140715,8.3,8.3,8.04,8.1,8434100,[0 0]
20140716,8.2,8.2,7.93,8.02,27099600,[0 1]
20140717,7.96,7.96,7.89,7.91,2613100,[0 0]
20140718,7.9,8.06,7.9,8.02,12799300,[0 0]
20140721,7.97,8.05,7.8,8.04,25754000,[0 0]
20140722,7.97,8.12,7.92,8.12,47922300,[1 1]
20140723,8.04,8.22,8.0,8.0,45124900,[1 1]
20140724,8.15,8.18,8.0,8.15,21620800,[1 1]
20140725,8.22,8.46,8.22,8.46,34027200,[1 1]
20140728,8.4,8.62,8.37,8.55,13457200,[0 0]
20140729,8.52,8.79,8.47,8.75,17130700,[1 1]
20140730,8.6,8.94,8.6,8.9,22434200,[1 0]
20140731,8.9,8.9,8.6,8.65,21390100,[0 0]
20140801,8.79,8.79,8.51,8.63,17211400,[1 1]
20140804,8.66,8.83,8.5,8.6,15381700,[1 1]
20140805,8.62,8.63,8.55,8.63,14439700,[1 1]
20140806,8.79,8.79,8.5,8.65,13952300,[1 1]
20140807,8.69,8.82,8.61,8.7,19373100,[0 0]
20140808,8.64,8.75,8.5,8.75,56066500,[1 1]
20140811,8.82,9.0,8.75,9.0,103484800,[1 1]
20140812,8.84,9.15,8.83,9.15,53314800,[0 0]
20140813,9.29,9.29,9.05,9.2,232192900,[0 0]
20140814,9.17,9.65,9.16,9.49,61783200,[0 0]
20140815,9.52,9.75,9.25,9.4,44254700,[1 1]
20140818,9.4,9.45,9.25,9.33,11888000,[0 1]
20140819,9.46,10.0,9.4,9.84,35997600,[0 1]
20140820,9.85,9.85,9.8,9.85,7268800,[1 1]
20140821,9.82,10.49,9.82,10.4,91241300,[1 1]
20140822,10.7,11.15,10.7,10.92,383525300,[1 1]
20140825,11.15,11.15,10.66,10.9,124063600,[0 1]
20140826,10.9,11.05,10.5,10.81,86898000,[1 0]
20140827,10.82,11.06,10.57,10.97,100163500,[0 1]
20140828,10.66,10.9,10.66,10.86,34670800,[1 1]
20140829,10.86,10.88,10.65,10.85,37310400,[0 1]
20140901,10.76,10.77,10.45,10.45,28542400,[1 1]
20140902,10.35,10.5,10.19,10.5,32726300,[0 0]
20140903,10.49,10.69,10.28,10.39,20518700,[1 1]
20140904,10.39,10.39,10.27,10.34,3822900,[1 0]
20140905,10.34,10.5,10.22,10.5,24112300,[0 1]
20140908,10.6,10.65,10.5,10.64,16001100,[1 0]
20140909,10.5,10.5,10.1,10.1,16907500,[1 1]
20140910,10.04,10.2,9.71,9.8,11492200,[1 0]
20140911,9.83,9.95,9.79,9.79,9007000,[0 1]
20140912,10.0,10.0,9.73,9.75,5006900,[0 1]
20140915,9.95,9.98,9.9,9.96,24377700,[0 1]
20140916,9.99,10.0,9.85,9.97,12528700,[0 1]
20140917,9.88,9.91,9.62,9.8,68528300,[1 1]
20140918,9.76,9.81,9.65,9.75,22243300,[0 1]
20140919,9.73,9.73,9.52,9.67,16793700,[1 1]
20140922,9.41,9.5,9.1,9.1,17190900,[1 0]
20140923,9.12,9.25,9.04,9.15,11415200,[0 1]
20140924,9.15,9.21,9.15,9.18,2845800,[1 1]
20140925,9.27,9.43,9.04,9.3,55628000,[0 0]
20140926,9.53,9.6,9.49,9.5,8178200,[1 0]
20140929,9.17,9.4,9.05,9.35,22443000,[0 0]
20140930,9.49,9.49,9.0,9.0,72808000,[0 1]
20141001,9.16,9.16,8.42,8.93,32825500,[0 0]
20141002,9.1,9.48,8.7,9.48,39514700,[1 0]
20141003,9.48,9.62,9.35,9.39,9626600,[0 0]
20141006,9.62,9.82,9.27,9.4,15243000,[0 1]
20141007,9.31,9.5,9.2,9.3,15403200,[0 0]
20141008,9.5,9.5,9.37,9.49,7302900,[1 0]
20141009,9.5,9.6,9.2,9.57,9632900,[1 0]
20141010,9.51,9.51,9.26,9.26,19615300,[0 0]
20141013,9.5,9.5,9.0,9.38,49082100,[1 0]
20141014,9.55,9.55,9.27,9.38,2716400,[0 0]
20141015,9.4,9.4,8.81,9.39,19994700,[0 0]
20141016,9.29,9.35,9.11,9.35,15885000,[0 0]
20141017,9.19,9.31,9.1,9.31,13689400,[1 1]
20141020,9.18,9.21,9.01,9.21,6395900,[1 0]
20141021,9.0,9.0,8.46,8.8,35553300,[1 1]
20141022,8.9,8.95,8.45,8.45,21541100,[0 1]
20141023,8.38,8.41,8.0,8.24,11202300,[1 0]
20141024,8.75,8.75,7.99,7.99,77228700,[1 0]
20141027,7.61,7.66,7.49,7.49,9384200,[0 1]
20141028,7.7,7.72,7.41,7.53,19461500,[1 1]
20141029,7.59,8.0,6.47,6.65,581104600,[1 0]
20141030,6.72,7.0,6.61,6.75,249126200,[1 0]
20141031,6.78,7.2,6.75,6.75,141052700,[0 0]
20141103,6.89,7.08,6.75,6.97,15974100,[0 1]
20141104,7.19,7.19,6.94,7.15,21252800,[1 1]
20141105,6.98,7.11,6.88,7.09,9030300,[0 1]
20141106,6.95,6.99,6.79,6.99,5126100,[1 0]
20141107,6.99,7.0,6.82,7.0,8525500,[1 0]
20141110,7.0,7.0,6.9,6.93,4842700,[0 0]
20141111,6.83,6.95,6.81,6.95,3585500,[1 0]
20141112,6.99,6.99,6.8,6.8,2478300,[1 1]
20141113,6.99,6.99,6.47,6.72,63865600,[0 0]
20141114,6.66,6.9,6.57,6.89,11187300,[1 1]
20141117,6.77,7.09,6.6,6.94,33221900,[1 1]
20141118,6.88,6.98,6.5,6.98,37903700,[0 0]
20141119,6.95,6.95,6.44,6.53,206997600,[1 1]
20141121,6.65,7.17,6.65,7.17,165979800,[1 0]
20141124,7.28,7.28,7.0,7.0,13867500,[1 1]
20141125,7.18,7.18,6.89,6.95,49707800,[1 1]
20141126,6.8,6.88,6.66,6.66,5002400,[0 1]
20141127,6.67,6.86,6.5,6.5,21553200,[1 1]
20141128,6.7,6.7,6.5,6.56,79789400,[1 1]
20141201,6.5,6.5,6.16,6.16,8139900,[1 0]
20141202,6.27,6.47,6.08,6.34,18248400,[0 0]
20141203,6.32,6.98,6.21,6.98,19442200,[1 0]
20141204,6.85,6.85,6.6,6.6,7777800,[0 0]
20141205,6.58,6.62,6.49,6.5,134960000,[1 0]
20141208,6.66,6.86,6.56,6.86,10567500,[0 1]
20141209,6.96,7.05,6.65,6.66,48609100,[0 1]
20141210,6.57,6.65,6.5,6.51,31126100,[1 0]
20141211,6.74,6.74,6.74,6.74,67400,[0 0]
20141212,6.89,6.89,6.36,6.8,8075600,[0 0]
20141215,6.65,6.65,6.45,6.6,2223200,[1 1]
20141216,6.46,6.69,6.46,6.69,3566700,[1 1]
20141217,6.5,6.95,6.5,6.68,15810000,[0 1]
20141218,6.63,6.98,6.51,6.98,218239000,[0 1]
20141219,6.98,7.1,6.85,7.09,46752700,[1 1]
20141222,7.1,7.24,6.94,7.05,20111300,[1 1]
20141223,7.05,7.2,6.8,6.8,15283400,[1 1]
20141226,6.91,7.29,6.85,7.29,1069104300,[1 1]
20141229,7.07,7.4,7.03,7.33,26158000,[1 1]
20141230,7.47,7.94,7.28,7.28,48316800,[1 0]
20150102,7.16,7.2,6.8,6.8,1754800,[1 1]
20150105,6.8,6.81,6.73,6.74,678200,[0 0]
20150106,6.91,7.14,6.91,7.1,1538500,[0 1]
20150107,7.04,7.17,7.0,7.15,2980900,[0 0]
20150108,7.15,7.15,6.95,6.95,61027200,[0 0]
20150109,6.8,6.8,6.53,6.53,41183700,[0 0]
20150112,6.47,6.65,6.44,6.44,3077300,[0 1]
20150113,6.57,6.57,6.43,6.43,2785300,[1 1]
20150114,6.43,6.43,6.4,6.4,1220500,[0 0]
20150115,6.4,6.4,6.22,6.22,2450600,[1 1]
20150116,6.3,6.38,6.25,6.3,31110700,[0 1]
20150119,6.4,6.4,6.26,6.35,2795700,[0 0]
20150120,6.29,6.45,6.29,6.35,23365900,[1 0]
20150121,6.35,6.45,6.34,6.45,29059100,[0 0]
20150122,6.45,6.75,6.45,6.59,37610700,[1 1]
20150123,6.6,6.7,6.54,6.59,3563700,[0 1]
20150126,6.4,6.4,6.2,6.2,3520100,[0 1]
20150127,6.05,6.06,6.0,6.0,11513800,[1 1]
20150128,6.0,6.0,6.0,6.0,512400000,[0 1]
20150129,6.03,6.03,5.81,5.91,19391200,[0 0]
20150130,5.85,5.99,5.85,5.99,59496000,[0 1]
20150202,5.86,5.99,5.85,5.99,4603800,[0 1]
20150203,6.14,6.45,5.91,6.45,9748100,[1 1]
20150204,6.4,6.45,6.35,6.45,6290200,[1 0]
20150205,6.49,6.49,6.39,6.39,1476800,[1 1]
20150209,6.31,6.31,6.05,6.05,8627800,[1 1]
20150210,6.39,6.39,6.06,6.12,11303300,[1 1]
20150211,6.19,6.19,6.19,6.19,3095000,[0 1]
20150212,6.06,6.46,6.03,6.2,9999000,[0 0]
20150213,6.19,6.2,5.85,6.2,60128600,[1 0]
20150218,6.2,6.2,6.04,6.04,5053800,[0 0]
20150219,6.19,6.19,6.17,6.19,1546600,[1 0]
20150220,6.15,6.15,5.94,5.96,4101500,[0 1]
20150223,6.18,6.18,6.0,6.06,3598400,[0 0]
20150224,6.18,6.19,5.98,6.19,10128000,[1 0]
20150225,6.06,6.19,6.02,6.19,4098400,[0 1]
20150226,6.19,6.49,6.11,6.33,13976500,[0 1]
20150227,6.36,6.45,6.17,6.45,25551800,[0 1]
20150302,6.43,6.64,6.4,6.52,20256800,[0 0]
20150303,6.35,6.71,6.35,6.53,177318800,[0 0]
20150304,6.77,6.79,6.55,6.79,180810900,[1 0]
20150305,6.79,7.1,6.76,6.98,72609500,[0 0]
20150306,7.13,7.35,6.78,6.84,23455900,[0 1]
20150309,6.84,6.97,6.66,6.69,8162800,[0 0]
20150310,6.7,6.87,6.53,6.54,292928400,[0 0]
20150311,6.73,6.73,6.36,6.41,80642000,[1 0]
20150312,6.75,6.76,6.45,6.75,49158300,[0 1]
20150313,6.79,6.88,6.42,6.5,21217000,[0 0]
20150316,6.68,6.68,6.25,6.29,12231800,[0 1]
