date,open,max,min,close,volume,y
20130820,18.27,19.66,18.19,19.66,4639146,[1 0]
20130821,19.6,19.63,18.12,18.55,3381436,[1 1]
20130822,18.45,18.55,17.99,18.55,3273646,[1 0]
20130823,18.19,18.29,17.99,18.24,3924480,[0 1]
20130826,18.44,18.62,18.11,18.25,2361464,[1 1]
20130827,18.11,18.2,17.72,18.2,2945944,[0 0]
20130828,18.03,18.15,18.0,18.06,2045201,[1 0]
20130829,18.07,18.32,17.96,18.11,3296692,[0 1]
20130830,18.0,18.28,18.0,18.01,31601251,[0 1]
20130902,18.19,18.89,18.1,18.89,18281093,[0 1]
20130903,18.51,18.72,18.49,18.59,9085635,[0 1]
20130904,18.5,18.53,18.15,18.15,2912197,[0 1]
20130905,18.5,18.8,18.16,18.6,3114154,[0 1]
20130906,18.7,19.03,18.7,19.03,2093393,[1 1]
20130909,18.89,19.81,18.89,19.7,4545742,[1 1]
20130910,19.9,19.98,19.49,19.64,4961701,[1 0]
20130911,19.95,19.95,19.36,19.7,2561053,[0 1]
20130912,19.55,19.69,19.43,19.61,1753882,[0 0]
20130913,19.68,20.2,19.48,20.05,3310413,[1 0]
20130916,20.38,20.8,20.37,20.43,2987537,[0 1]
20130917,20.49,21.07,20.38,21.07,3142588,[0 1]
20130918,21.15,21.94,20.69,21.34,6657454,[0 0]
20130919,21.8,22.22,21.8,21.86,9991922,[1 1]
20130920,21.85,21.86,21.01,21.1,6942392,[0 1]
20130923,21.32,21.4,21.02,21.39,2617832,[0 0]
20130924,21.1,21.3,20.85,21.3,2276130,[0 1]
20130925,21.48,21.48,20.49,20.65,2509933,[0 0]
20130926,20.66,20.96,20.55,20.59,2546724,[1 1]
20130927,20.59,21.1,20.47,20.47,2511522,[0 0]
20130930,20.46,20.8,19.92,19.92,6909619,[1 1]
20131001,20.72,20.72,20.0,20.55,5037569,[0 0]
20131002,20.31,20.82,20.31,20.67,5614368,[1 1]
20131003,20.72,20.76,19.98,20.01,5834526,[0 0]
20131004,20.29,20.29,19.92,19.99,3361535,[0 1]
20131007,19.91,20.99,19.47,20.99,3713434,[1 0]
20131008,19.91,19.94,19.67,19.91,1796763,[0 1]
20131009,19.8,20.12,19.8,20.12,2333550,[1 0]
20131010,20.26,20.59,20.26,20.38,2576241,[0 0]
20131011,20.75,20.76,20.45,20.76,2473798,[0 1]
20131014,20.7,21.05,20.42,20.67,4415710,[0 0]
20131015,20.9,21.0,20.7,20.97,2656710,[0 0]
20131016,20.71,21.5,20.71,21.28,4545322,[1 0]
20131017,21.35,22.12,21.0,22.12,9859082,[0 1]
20131018,22.1,22.6,21.86,21.99,3224875,[1 1]
20131021,22.17,22.17,21.97,22.13,2942929,[0 1]
20131022,22.19,22.69,22.06,22.65,5109541,[1 0]
20131023,22.74,22.93,22.51,22.58,3652792,[0 1]
20131024,22.53,22.53,21.8,21.8,3773266,[1 0]
20131025,22.48,22.48,21.79,21.96,3631404,[1 1]
20131028,22.0,22.15,21.96,22.15,2084769,[0 0]
20131029,22.12,22.13,21.65,21.65,4844685,[0 0]
20131030,21.9,22.2,21.8,22.2,3529566,[1 0]
20131031,22.09,22.12,21.76,22.0,3113261,[0 0]
20131101,21.6,21.85,20.96,21.09,9068219,[0 0]
20131104,21.07,22.31,21.04,21.3,19853622,[0 1]
20131105,21.55,21.83,20.81,20.85,11997554,[1 1]
20131106,20.6,20.68,20.0,20.1,5304810,[0 0]
20131107,20.0,20.0,19.6,19.86,4076338,[1 1]
20131108,19.81,20.43,19.01,19.21,4065630,[1 0]
20131111,19.36,19.67,19.18,19.44,2231011,[0 0]
20131112,19.5,19.53,18.92,19.5,14490706,[1 0]
20131113,19.29,20.16,18.88,20.08,5850406,[1 0]
20131114,20.2,20.69,19.97,20.2,6448007,[0 0]
20131118,20.6,20.6,20.02,20.25,2870475,[1 0]
20131119,20.13,20.17,19.24,19.31,4216359,[0 1]
20131121,19.3,19.99,19.23,19.99,3753752,[0 0]
20131122,19.4,19.54,19.1,19.1,1832249,[0 1]
20131125,19.39,19.5,19.0,19.0,19707228,[1 1]
20131126,19.15,19.23,18.68,18.85,4442934,[1 1]
20131127,19.04,19.19,18.66,18.66,2556260,[0 0]
20131128,18.82,19.43,18.82,19.37,2853477,[0 0]
20131129,19.35,19.42,18.58,18.58,3202647,[1 0]
20131202,19.15,19.4,18.55,18.55,3093873,[1 1]
20131203,18.7,19.0,17.7,19.0,4801812,[1 1]
20131204,18.1,18.5,17.92,18.5,3144547,[1 0]
