date,open,max,min,close,volume,y
20141119,18.01,19.02,17.93,18.29,1095195900,[0 0]
20141121,18.75,19.4,18.56,19.1,1375742100,[1 0]
20141124,19.01,19.23,18.98,19.1,913244000,[1 1]
20141125,19.15,19.86,19.07,19.31,1271525700,[0 0]
20141126,19.36,19.36,18.52,18.52,687781500,[1 0]
20141127,18.62,19.1,18.5,18.69,486485900,[1 1]
20141128,18.9,19.92,18.82,19.16,1675928400,[1 1]
20141201,19.29,19.29,18.29,18.68,869401300,[1 1]
20141202,18.81,19.4,18.56,19.1,1003845000,[1 1]
20141203,19.2,19.24,18.43,18.45,467947100,[0 0]
20141204,18.46,18.6,17.96,18.4,738541700,[0 0]
20141205,18.31,18.83,17.99,18.07,701497000,[0 1]
20141208,18.17,18.17,17.75,17.8,589218900,[0 0]
20141209,17.83,17.93,17.65,17.8,956077900,[0 0]
20141210,17.81,18.38,17.8,18.33,854152300,[1 0]
20141211,18.17,18.6,18.04,18.37,814084200,[1 1]
20141212,18.37,19.0,18.2,18.99,811222200,[0 0]
20141215,19.02,20.14,18.9,19.6,1705331000,[0 1]
20141216,19.46,19.46,18.52,18.52,1602367400,[0 1]
20141217,18.5,18.82,18.2,18.2,1375496500,[1 1]
20141218,18.22,19.07,17.61,17.69,1543830400,[1 0]
20141219,17.99,18.45,17.98,18.23,1148778900,[1 0]
20141222,18.35,18.98,18.35,18.95,483335700,[0 0]
20141223,18.9,19.98,18.45,18.47,918309700,[1 1]
20141226,18.4,19.22,18.35,18.85,1347122200,[1 0]
20141229,18.6,19.29,18.56,18.84,573797000,[0 1]
20141230,18.94,18.98,18.11,18.12,791984000,[1 0]
20150102,18.23,18.31,17.2,17.42,851498900,[1 0]
20150105,17.43,17.7,17.31,17.52,926666100,[0 0]
20150106,17.54,18.2,17.54,18.17,973527600,[1 0]
20150107,18.29,19.15,18.06,18.69,1559171900,[1 1]
20150108,18.7,18.72,18.03,18.05,844035500,[0 1]
20150109,17.94,18.08,17.56,17.6,1907228600,[1 0]
20150112,17.56,17.65,17.17,17.17,523266400,[0 0]
20150113,17.42,17.7,17.21,17.5,796898100,[1 1]
20150114,17.48,17.67,17.32,17.61,539077100,[1 0]
20150115,17.44,17.95,17.24,17.24,1020978600,[1 1]
20150116,17.3,17.94,17.21,17.8,517699100,[1 0]
20150119,17.9,17.9,16.8,17.0,633701800,[0 1]
20150120,16.96,17.3,16.88,17.3,996862200,[0 1]
20150121,17.3,17.34,16.89,16.98,872725500,[1 1]
20150122,16.97,17.27,16.63,16.76,1628160100,[0 1]
20150123,16.72,17.52,16.68,16.75,1711923700,[1 1]
20150126,16.75,16.94,16.54,16.8,1205569100,[0 0]
20150127,16.7,17.0,16.47,16.53,1191117800,[1 1]
20150128,16.5,17.15,16.42,16.69,831802300,[1 0]
20150129,16.6,17.03,16.47,16.81,394421600,[0 1]
20150130,16.58,16.77,16.41,16.56,993965200,[1 1]
20150202,16.37,16.76,16.27,16.34,1256735600,[1 0]
20150203,16.43,16.55,16.18,16.28,1465351400,[0 0]
20150204,16.26,16.34,16.1,16.11,649165300,[0 1]
20150205,16.1,16.8,16.1,16.45,908521300,[1 1]
20150206,16.3,16.95,16.12,16.4,835909300,[1 0]
20150209,16.2,16.9,15.74,16.41,1203279300,[1 0]
20150210,16.35,16.39,16.04,16.25,3805732800,[0 1]
20150211,16.3,16.3,16.0,16.0,707780500,[0 0]
20150212,15.99,16.89,15.98,16.34,2017154200,[1 0]
20150213,16.46,17.4,16.41,16.95,1929780600,[0 0]
20150218,17.2,17.68,17.14,17.5,671699100,[0 0]
20150219,17.5,18.39,17.4,17.75,1292474500,[1 0]
20150220,17.59,17.68,17.0,17.35,593258200,[1 1]
20150223,17.4,17.61,17.05,17.08,550699100,[1 1]
20150224,17.18,17.4,16.79,16.95,1001506900,[1 0]
20150225,16.83,17.79,16.82,17.0,1103727700,[0 0]
20150226,16.95,18.06,16.91,17.58,2221240200,[1 1]
20150227,17.48,17.64,17.19,17.3,1734567500,[0 1]
20150302,17.1,17.56,17.07,17.3,1044077000,[0 0]
20150303,17.47,17.48,17.08,17.34,814777600,[1 1]
20150304,17.02,17.29,16.91,17.01,1155439900,[1 0]
20150305,17.19,17.3,16.81,16.87,1252754800,[0 1]
20150306,16.9,17.11,16.62,16.9,565946700,[1 0]
20150309,16.88,17.14,16.41,16.51,1167549000,[1 1]
20150310,16.5,16.91,16.45,16.46,1163605700,[0 0]
20150311,16.46,16.92,16.41,16.56,868747500,[0 0]
20150312,16.76,17.23,16.69,17.15,714831100,[0 0]
20150313,17.0,17.1,16.73,17.01,1341448000,[0 0]
20150316,16.82,17.28,16.82,17.1,804785200,[1 0]
20150317,17.12,17.5,16.99,17.19,2224600500,[0 0]
20150318,17.25,17.92,17.13,17.35,2306085900,[1 0]
20150319,17.32,17.83,17.23,17.61,1250606300,[1 1]
20150320,17.61,18.93,17.56,18.5,2899413700,[1 0]
20150323,18.35,18.54,18.14,18.19,755271800,[0 1]
20150324,18.35,19.0,18.11,18.4,1738749800,[1 1]
20150325,18.4,18.6,17.85,17.85,1097378900,[0 1]
20150326,18.0,18.0,17.07,17.23,1268709700,[1 0]
20150327,17.06,17.44,16.96,17.17,634387900,[0 0]
20150330,17.17,17.86,17.17,17.33,941827400,[0 1]
20150331,17.35,17.72,17.12,17.2,1181691500,[0 0]
20150401,17.39,17.95,17.27,17.62,1141838600,[0 0]
20150402,17.75,18.27,17.71,18.05,1173359300,[1 0]
20150406,18.0,18.63,18.0,18.4,1053059400,[1 0]
20150407,18.64,18.73,18.15,18.16,884978300,[1 1]
20150408,18.3,18.54,18.11,18.32,826683000,[1 0]
20150409,18.06,18.49,17.88,17.94,669713400,[0 1]
20150410,17.97,18.49,17.96,18.35,1167589100,[1 0]
20150413,18.28,18.72,17.83,17.87,727360300,[0 0]
20150414,18.01,18.18,17.66,17.66,685666100,[1 0]
20150415,17.67,18.09,17.54,17.86,781236000,[0 1]
20150416,17.7,18.2,17.7,17.87,893065300,[0 0]
20150417,17.85,17.97,17.35,17.35,1441380600,[1 1]
20150420,17.43,17.66,17.11,17.24,609087700,[1 1]
20150422,17.11,17.53,17.11,17.31,1365742200,[0 1]
20150423,17.44,17.88,17.31,17.4,1125825100,[1 0]
20150424,17.55,18.25,17.55,17.65,1243331300,[1 1]
20150427,17.65,17.81,17.14,17.27,1217757600,[0 0]
20150428,17.36,17.51,17.26,17.44,683580600,[0 0]
20150429,17.36,17.43,17.01,17.4,1068701400,[1 1]
20150430,17.44,17.44,16.84,17.3,2139098800,[0 0]
20150504,17.4,18.0,17.4,17.74,1650610100,[1 0]
20150505,17.74,18.44,17.67,18.25,1824586100,[0 0]
20150506,18.44,18.44,17.68,17.92,3815525400,[1 1]
20150507,17.85,18.47,17.67,18.16,1547868800,[0 1]
20150508,18.16,18.75,17.95,18.15,1186864200,[0 1]
20150521,17.72,17.85,17.32,17.4,1349046900,[1 1]
20150522,17.45,17.54,16.83,17.01,1414822900,[0 1]
20150525,16.83,17.37,16.83,17.16,629329300,[1 1]
20150526,17.2,17.39,16.85,17.01,769105600,[1 1]
20150527,16.85,17.22,16.85,17.2,2160090300,[1 1]
20150528,17.04,17.15,16.94,17.15,2046728500,[1 0]
20150529,17.09,17.2,16.93,17.0,6146827900,[1 0]
20150601,17.2,17.23,16.95,17.01,929157600,[0 1]
20150602,16.99,17.44,16.9,17.39,1232025900,[0 0]
20150603,17.47,17.48,17.14,17.16,712121300,[1 1]
20150605,17.38,17.51,16.97,17.04,3065676900,[0 0]
20150608,17.0,17.44,17.0,17.4,1428031100,[1 1]
20150609,17.49,17.5,16.91,17.24,829255900,[1 0]
20150610,17.13,17.27,17.01,17.23,924933300,[1 1]
20150611,17.2,17.35,17.07,17.1,751416500,[0 0]
20150612,17.0,17.38,17.0,17.15,1047311600,[0 1]
20150615,17.15,17.36,17.06,17.36,822777500,[0 1]
20150616,17.4,17.42,17.05,17.05,1163914900,[0 0]
20150617,17.12,17.15,16.97,17.0,1121175000,[1 0]
20150618,17.0,17.18,16.97,17.12,1020541900,[1 1]
20150619,17.1,17.5,17.06,17.5,1589459500,[1 1]
20150622,17.42,17.83,17.42,17.83,774079300,[1 0]
20150623,17.88,17.99,17.41,17.69,991215600,[0 0]
20150624,17.58,17.8,17.46,17.46,1620138100,[0 1]
20150625,17.42,17.55,17.14,17.3,785970100,[1 1]
20150626,17.32,17.5,17.11,17.5,449857700,[0 0]
20150629,17.38,17.48,16.92,17.16,1193346100,[1 0]
20150630,17.16,17.5,17.1,17.5,873723600,[1 1]
20150701,17.5,17.65,17.25,17.52,551655500,[1 0]
20150702,17.42,17.76,17.32,17.68,712741400,[0 0]
20150703,17.6,17.8,17.31,17.8,372381500,[1 1]
20150706,17.69,17.83,17.4,17.48,522597500,[1 0]
20150707,17.41,17.96,17.25,17.68,1043472100,[0 1]
20150708,17.8,17.84,17.63,17.74,1269575100,[0 1]
20150710,17.74,17.99,17.67,17.99,840280900,[0 1]
20150713,18.0,18.14,17.92,18.08,630803500,[1 1]
20150714,18.11,18.69,18.1,18.54,1416513700,[0 1]
20150715,18.6,18.65,18.34,18.64,1117244800,[0 0]
20150716,18.66,18.92,18.59,18.77,1232964700,[1 1]
20150717,18.99,18.99,18.42,18.42,1360258200,[1 1]
20150720,18.42,18.75,18.39,18.45,879343500,[0 1]
20150721,18.47,18.72,18.42,18.68,793656600,[0 1]
20150722,18.67,18.69,18.49,18.51,714035900,[1 0]
20150723,18.58,18.61,17.92,18.2,927133200,[0 0]
20150724,18.07,18.24,17.3,17.84,1588555000,[0 1]
20150727,17.58,17.94,17.56,17.93,504855100,[1 1]
20150728,17.8,18.06,17.62,17.89,666622400,[0 0]
20150729,17.68,18.12,17.67,17.85,1294887500,[1 1]
20150730,17.96,18.26,17.82,17.89,1976693900,[0 1]
20150731,17.84,18.35,17.84,18.3,725028300,[1 0]
20150803,18.3,18.67,18.18,18.35,1062474700,[1 1]
20150804,18.35,18.55,18.07,18.07,515248000,[0 0]
20150805,18.23,18.26,17.65,17.83,1036166800,[1 0]
20150806,17.71,17.74,17.36,17.5,1159359400,[0 0]
20150807,17.49,17.53,17.11,17.11,1041482900,[0 0]
20150820,17.13,17.21,16.77,16.9,948470700,[1 0]
20150821,16.76,16.97,16.59,16.7,751768500,[1 1]
20150824,16.3,16.46,15.8,16.3,1112346600,[1 0]
20150825,16.57,16.6,16.01,16.01,1558609700,[1 0]
20150826,16.08,16.21,15.75,15.75,1629226600,[0 0]
20150827,15.86,16.05,15.82,15.83,2502432200,[1 0]
20150828,15.85,15.86,15.32,15.75,1684933700,[1 0]
20150831,15.69,15.69,15.01,15.01,2493809800,[1 1]
20150901,14.71,15.22,14.71,14.85,1517646200,[0 0]
20150902,14.88,15.04,14.26,14.7,1445632100,[1 1]
20150903,14.56,15.11,14.56,14.95,932920100,[0 0]
20150904,14.66,14.97,14.37,14.4,662843000,[0 1]
20150908,14.5,14.56,13.89,14.39,707055100,[0 1]
20150909,14.59,14.82,14.35,14.41,2070575500,[1 0]
20150910,14.27,14.47,14.1,14.36,845496700,[0 1]
20150911,14.46,14.46,14.1,14.15,819166400,[0 1]
20150914,14.23,14.38,14.06,14.35,2028487300,[1 1]
20150915,14.45,14.91,14.39,14.88,2106594800,[0 1]
20150916,15.05,15.33,14.94,15.2,1082648200,[0 1]
20150917,15.09,15.25,14.89,14.95,1128317100,[1 0]
20150918,15.04,15.18,14.65,14.75,676125100,[0 1]
20150921,14.74,14.75,14.08,14.26,615459200,[1 0]
20150922,14.07,14.29,13.94,14.17,600467400,[1 1]
20150923,14.25,14.27,13.55,13.84,831998000,[1 0]
20150924,13.64,13.83,13.43,13.79,1678081200,[0 1]
20150925,13.79,14.2,13.7,13.7,2562604800,[1 0]
20150928,13.7,13.72,13.5,13.59,698956600,[0 0]
20150929,13.6,13.79,13.58,13.69,1108682300,[1 1]
20150930,13.95,14.26,13.82,14.07,1785989200,[1 0]
20151001,14.25,14.27,13.98,14.04,1574210400,[1 0]
20151002,14.05,14.12,13.75,14.05,1058061100,[0 0]
20151005,14.17,14.34,13.85,14.29,870865700,[0 1]
20151006,14.15,14.48,14.12,14.12,927289000,[0 0]
20151007,14.55,14.55,13.87,13.87,1682318100,[0 0]
20151008,13.79,14.03,13.68,13.8,760019200,[0 0]
20151009,14.01,14.3,13.92,14.3,2249217500,[0 1]
20151013,14.4,14.67,14.21,14.53,1946734000,[0 0]
20151014,14.67,14.67,14.0,14.0,2531424500,[1 1]
20151015,14.06,14.61,14.0,14.43,1784656200,[1 0]
20151016,14.53,14.58,14.06,14.35,659446200,[1 1]
20151019,14.22,14.47,14.17,14.21,1071136800,[0 0]
20151020,14.25,14.59,14.16,14.53,775066300,[0 1]
20151021,14.53,14.63,14.24,14.4,1340729800,[1 1]
20151022,14.31,14.59,14.24,14.47,1970907100,[1 1]
20151023,14.56,14.79,14.27,14.27,1225905900,[1 1]
20151026,14.27,14.42,14.0,14.15,1268181200,[1 1]
20151027,14.01,14.2,13.81,13.81,1143211000,[0 1]
20151028,13.88,13.92,13.64,13.79,1037729100,[1 1]
20151029,13.61,13.81,13.5,13.7,671467100,[1 0]
20151030,13.68,13.87,13.53,13.82,1667448000,[1 1]
20151103,13.81,14.27,13.61,14.25,1484390000,[0 1]
20151104,14.35,14.78,14.21,14.4,1454399100,[1 0]
20151105,14.49,14.88,14.35,14.8,1206847100,[0 0]
20151106,14.8,14.95,14.29,14.65,1331580700,[1 1]
20151109,14.86,14.86,14.45,14.59,1108402700,[1 1]
20151110,14.6,14.63,14.07,14.37,1327537100,[1 1]
20151111,14.41,14.69,14.18,14.22,959070400,[1 1]
20151112,14.22,14.26,13.72,14.08,1547200000,[0 0]
20151113,14.08,14.08,13.38,13.75,2889144900,[1 0]
20151116,13.69,13.8,13.53,13.67,1021403600,[0 1]
20151117,13.73,13.79,13.57,13.61,1234831500,[1 1]
20151118,13.62,13.85,13.57,13.75,1097598400,[0 0]
20151119,13.84,13.84,13.57,13.65,1041143900,[1 0]
20151123,13.56,13.76,13.43,13.5,2414394200,[1 1]
20151124,13.43,13.56,13.28,13.36,1360181100,[0 1]
20151125,13.37,13.65,13.11,13.4,1200880500,[0 1]
20151126,13.49,13.68,13.41,13.68,604307700,[1 1]
20151127,13.75,13.75,13.18,13.54,1604605500,[1 1]
20151130,13.5,13.57,12.98,13.15,16552364000,[0 0]
20151201,13.25,13.61,13.22,13.55,1043171700,[0 0]
20151202,13.59,13.6,13.23,13.47,1581260400,[1 1]
20151203,13.56,13.89,13.56,13.75,1228398900,[1 1]
20151204,13.74,13.74,13.38,13.54,1009813000,[1 1]
20151207,13.6,13.74,13.25,13.3,1020124100,[1 1]
20151208,13.3,13.3,12.88,12.95,2366470000,[0 1]
20151209,12.96,13.54,12.96,13.29,1321179900,[1 1]
20151210,13.29,13.47,12.87,12.88,1694121400,[0 0]
20151211,12.96,13.29,12.7,13.15,1248541900,[1 1]
20151214,13.06,13.76,13.03,13.6,1571118500,[0 1]
20151215,13.5,14.05,13.5,13.63,1318764200,[0 1]
20151216,13.64,13.8,13.48,13.69,605753400,[1 1]
20151217,13.79,13.98,13.61,13.85,966630900,[0 1]
20151218,13.67,13.8,13.6,13.7,1359958900,[0 0]
20151221,13.83,13.84,13.59,13.7,961023800,[0 0]
20151222,13.65,13.76,13.55,13.65,938147300,[0 1]
20151223,13.59,14.06,13.59,14.06,1420168000,[1 1]
20151228,14.06,14.24,13.9,14.11,577738700,[0 0]
20151229,14.1,14.41,14.08,14.3,878540800,[0 0]
