date,open,max,min,close,volume,y
20141212,4.84,5.09,4.84,5.0,494734,[1 1]
20141215,5.02,5.1,4.61,4.96,805086,[0 1]
20141216,4.93,5.02,4.77,4.78,668195,[1 0]
20141217,4.96,5.29,4.96,5.29,434584,[1 0]
20141218,5.15,5.22,4.95,5.22,644369,[0 1]
20141219,4.9,4.95,4.78,4.78,396812,[0 1]
20141222,5.0,5.06,4.96,5.04,423664,[1 1]
20141223,5.01,5.1,4.98,5.1,308364,[1 1]
20141226,5.01,5.09,4.9,4.9,353970,[0 1]
20141229,4.92,5.03,4.9,4.9,294994,[1 0]
20141230,5.05,5.09,4.86,5.09,477984,[1 0]
20150102,5.1,5.1,4.79,4.79,296616,[0 1]
20150105,4.88,4.88,4.54,4.82,1089351,[0 0]
20150106,4.69,4.69,4.31,4.69,683174,[1 0]
20150107,4.42,4.62,4.4,4.47,243331,[0 1]
20150108,4.5,4.67,4.41,4.65,297340,[1 0]
20150109,4.71,4.71,4.4,4.56,272918,[0 1]
20150112,4.49,4.49,4.3,4.38,175676,[1 1]
20150113,4.34,4.34,4.14,4.2,451219,[0 0]
20150114,4.15,4.15,4.05,4.05,330364,[0 1]
20150115,4.15,4.24,4.15,4.18,214727,[0 0]
20150116,4.27,4.4,4.23,4.4,282864,[1 0]
20150119,4.24,4.39,4.04,4.04,310632,[0 1]
20150120,4.1,4.18,3.95,4.1,271802,[1 0]
20150121,3.98,4.09,3.9,4.09,421990,[1 0]
20150122,4.05,4.11,3.99,4.08,306406,[1 1]
20150123,3.96,4.03,3.95,4.03,186495,[1 0]
20150126,3.98,3.98,3.7,3.87,369700,[1 0]
20150127,3.79,4.0,3.79,4.0,214126,[1 1]
20150128,3.82,4.0,3.82,3.85,186978,[1 0]
20150129,3.99,4.01,3.82,4.01,151218,[0 1]
20150130,3.9,4.18,3.67,4.18,449671,[1 1]
20150202,3.87,4.0,3.69,4.0,213083,[1 1]
20150203,3.75,3.97,3.69,3.97,235078,[1 0]
20150204,3.75,3.76,3.63,3.63,235453,[0 1]
20150205,3.65,4.35,3.65,4.35,556081,[0 1]
20150206,4.65,4.81,4.14,4.7,1599882,[1 0]
20150209,4.7,4.79,4.37,4.4,4475394,[1 1]
20150210,4.45,4.57,4.38,4.38,944858,[0 0]
20150211,4.62,5.0,4.58,5.0,1816747,[1 1]
20150212,5.18,5.93,5.18,5.85,3223212,[0 1]
20150213,5.7,5.8,5.35,5.35,1026865,[0 1]
20150218,5.43,5.49,5.13,5.2,981641,[1 0]
20150219,5.3,5.43,5.23,5.43,596036,[1 1]
20150220,5.39,5.5,5.31,5.44,999148,[1 1]
20150223,5.35,5.58,5.29,5.58,5295520,[0 0]
20150224,5.44,5.55,5.38,5.55,1086078,[1 0]
20150225,5.4,5.51,5.32,5.33,611484,[1 1]
20150226,5.6,5.71,5.55,5.65,1087146,[1 1]
20150227,5.7,5.7,5.36,5.69,564996,[0 1]
20150302,5.53,5.69,5.26,5.69,496673,[0 0]
20150303,5.48,5.49,5.25,5.48,965835,[1 1]
20150304,5.28,5.28,5.01,5.01,793669,[1 0]
20150305,5.09,5.09,4.79,4.8,845938,[0 1]
20150306,4.8,4.92,4.51,4.51,716632,[1 0]
20150309,4.5,4.5,4.16,4.2,1022753,[0 1]
20150310,4.16,4.36,4.06,4.28,687324,[1 0]
20150311,4.15,4.26,4.07,4.07,489606,[0 0]
20150312,4.2,4.27,4.18,4.24,404003,[1 1]
20150313,4.15,4.32,4.12,4.18,639382,[0 0]
20150316,4.32,4.42,4.16,4.42,613911,[1 1]
20150317,4.33,4.5,4.27,4.45,655629,[1 1]
20150318,4.39,4.68,4.39,4.64,486667,[1 1]
20150319,4.57,4.7,4.43,4.45,584343,[0 1]
20150320,4.6,4.7,4.4,4.58,855147,[0 1]
20150323,4.5,4.62,4.23,4.43,457478,[0 0]
20150324,4.59,4.61,4.2,4.2,515787,[0 1]
20150325,4.9,4.9,4.41,4.41,334467,[0 1]
20150326,4.5,4.54,4.21,4.21,909006,[1 0]
20150327,4.25,4.27,4.01,4.01,601783,[1 1]
20150330,4.11,4.18,4.05,4.1,280148,[0 1]
