date,open,max,min,close,volume,y
20160418,8.36,8.5,8.2,8.24,768679500,[0 1]
20160419,8.33,8.48,7.98,8.0,1568472100,[1 1]
20160420,7.97,8.22,7.87,7.96,900759000,[1 0]
20160422,7.83,8.15,7.81,7.92,690566400,[0 0]
20160425,7.95,7.96,7.55,7.63,1260887600,[0 1]
20160426,7.74,7.87,7.62,7.85,836747600,[1 0]
20160427,7.88,8.25,7.8,8.17,848457900,[0 0]
20160428,8.2,8.2,7.87,8.0,2798387100,[1 1]
20160429,8.06,8.06,7.82,7.83,1191452900,[0 1]
20160502,7.81,8.02,7.81,7.86,1063601200,[1 1]
20160503,7.75,7.88,7.66,7.68,796263000,[1 1]
20160504,7.69,7.74,7.22,7.4,1367529200,[1 1]
