date,open,max,min,close,volume,y
20091207,29.0,29.58,28.65,29.17,36003477,[0 0]
20091208,29.15,29.24,28.69,28.69,19160213,[0 0]
20091209,29.01,29.3,28.77,29.06,25555406,[1 1]
20091210,29.41,30.01,29.41,29.95,41803318,[0 1]
20091211,30.01,30.39,29.8,30.0,28084210,[0 0]
20091214,30.0,30.2,29.35,29.73,21459243,[0 1]
20091215,29.59,29.88,29.28,29.43,12661706,[1 1]
20091216,29.9,29.9,28.95,29.0,14839516,[1 0]
20091217,28.9,29.0,28.28,28.38,22227356,[1 0]
20091218,28.65,28.7,28.1,28.56,15850807,[0 0]
20091221,28.61,28.9,28.0,28.0,15656964,[0 1]
20091222,28.27,29.05,28.16,29.05,13617305,[1 1]
20091223,29.4,29.54,29.01,29.36,14622345,[0 0]
20091228,29.44,29.79,29.3,29.41,14034766,[0 1]
20100112,29.39,29.69,29.01,29.59,20625688,[0 1]
20100113,29.51,29.73,29.26,29.36,21649276,[0 1]
20100114,29.67,29.94,29.3,29.5,10743692,[0 1]
20100115,29.18,29.44,28.55,28.75,17298240,[1 0]
20100118,29.35,29.37,28.8,28.8,13210808,[1 0]
20100119,28.74,28.92,28.51,28.6,18931012,[1 1]
20100120,28.5,28.6,27.32,27.75,37500861,[1 1]
20100121,28.11,28.11,26.2,26.45,50139715,[0 1]
20100122,26.4,26.8,25.71,25.97,40945588,[1 1]
20100126,25.99,26.61,25.61,26.25,30239830,[0 1]
20100127,26.28,26.59,25.45,26.09,21066862,[1 1]
20100128,25.8,26.6,25.16,25.71,26214152,[1 1]
20100129,25.9,26.45,25.3,25.35,23789904,[0 0]
20100201,25.71,26.19,25.36,26.0,20634361,[1 0]
20100202,26.38,26.97,26.2,26.63,26279064,[1 1]
20100203,26.9,26.99,26.38,26.44,18750932,[1 0]
20100204,26.35,26.35,25.13,25.2,26317249,[1 1]
20100205,24.9,25.15,23.97,24.58,24783587,[1 1]
20100208,25.0,25.0,24.25,24.59,21093127,[1 1]
20100209,24.46,25.2,24.46,24.77,18608787,[1 0]
20100210,25.01,25.27,24.53,24.78,21122931,[0 1]
20100211,25.0,26.11,24.93,26.11,21626371,[0 1]
20100212,25.7,26.37,25.7,26.1,14702471,[0 1]
20100217,26.21,26.79,26.21,26.3,13317379,[0 1]
20100218,26.28,26.49,25.96,26.41,13906491,[0 0]
20100219,26.3,26.35,26.01,26.1,15208021,[1 0]
20100222,26.06,26.3,25.9,26.13,14154699,[0 0]
20100223,25.93,25.94,25.16,25.42,15816339,[1 0]
20100224,25.35,25.8,25.12,25.14,11205550,[1 0]
20100225,25.0,26.3,24.75,26.06,20984065,[0 1]
20100226,26.2,26.8,25.84,26.61,23942308,[1 0]
20100301,26.6,27.3,26.59,27.2,28548228,[1 0]
20100302,27.32,27.43,26.9,27.04,25540728,[1 1]
20100303,27.1,27.32,26.66,26.7,22734016,[1 1]
20100304,26.9,27.15,26.09,26.7,16179355,[0 0]
20100305,27.12,27.24,26.9,27.19,26094655,[1 1]
20100308,27.15,27.46,26.77,27.45,22619781,[0 0]
20100309,27.35,27.98,27.1,27.76,40611327,[1 1]
20100310,27.76,28.09,27.45,27.62,36794125,[0 1]
20100311,27.8,27.95,27.36,27.55,19533378,[1 1]
20100312,27.88,27.89,27.24,27.35,14969549,[1 1]
20100315,27.39,27.39,26.9,27.3,15901420,[0 0]
20100316,27.2,27.98,27.2,27.91,16354443,[1 1]
20100317,28.0,28.35,27.61,27.91,28878430,[1 1]
20100318,27.99,28.0,27.19,27.68,19070712,[1 0]
20100319,27.51,27.94,27.2,27.6,11145924,[1 0]
20100322,26.98,27.35,26.45,26.76,22131512,[1 1]
20100323,26.98,27.34,26.79,27.17,13428955,[1 0]
20100324,26.8,27.22,26.41,26.94,21999043,[1 0]
20100325,27.0,27.1,26.4,26.88,12098231,[1 0]
20100326,26.6,27.2,26.46,27.2,15242317,[0 0]
20100329,27.5,28.54,27.5,28.45,44301117,[0 0]
20100330,28.52,28.97,28.43,28.75,38356718,[1 0]
20100331,28.69,28.99,28.55,28.95,24443965,[0 1]
20100401,29.05,29.86,29.05,29.86,60853085,[1 0]
20100405,29.97,30.54,29.72,30.46,56539082,[1 1]
20100406,30.2,31.49,29.9,30.69,69663157,[1 0]
20100407,30.92,31.34,30.45,30.86,41964399,[1 1]
20100408,30.89,31.74,30.66,31.22,30822947,[1 0]
20100409,31.8,31.9,31.41,31.5,23798481,[1 0]
20100412,31.51,31.6,30.89,31.05,21477845,[1 1]
20100413,31.0,31.19,30.28,30.88,27497294,[1 1]
20100414,31.09,31.28,30.72,31.01,20279146,[1 1]
20100415,31.1,31.1,30.33,30.6,18639841,[0 0]
20100416,30.18,30.44,29.4,30.12,24021044,[0 0]
20100419,29.74,29.97,28.9,29.6,24227301,[1 0]
20100420,29.6,29.76,29.04,29.19,20509669,[0 1]
20100422,28.7,29.8,28.53,29.8,19209613,[0 0]
20100423,29.72,30.49,29.65,30.35,22825100,[1 1]
20100426,30.53,30.61,30.23,30.25,20539753,[0 0]
20100427,30.0,30.0,28.7,28.84,34520521,[1 0]
20100428,29.0,29.1,28.36,28.6,24932639,[1 1]
20100429,28.85,29.15,28.68,28.9,13940210,[1 0]
20100430,29.12,29.12,28.41,28.54,13957803,[1 1]
20100503,28.45,28.62,27.75,28.0,23754101,[0 1]
20100504,27.69,27.69,26.52,26.83,28233394,[1 0]
20100505,26.5,27.8,26.11,27.14,31035417,[0 0]
20100506,27.19,27.68,24.85,26.85,31524204,[1 0]
20100507,26.91,27.04,25.6,26.11,30254177,[1 0]
20100510,27.8,27.89,26.78,26.84,28356207,[0 0]
20100511,26.9,27.15,26.4,26.4,21566590,[0 1]
20100512,26.61,26.89,26.34,26.85,10683849,[1 1]
20100513,27.0,27.4,26.54,27.2,13885988,[1 1]
20100514,26.33,26.33,25.4,26.0,23525837,[0 1]
20100517,25.7,25.7,24.7,25.0,18576285,[0 1]
20100528,24.51,24.7,24.09,24.39,15121216,[0 0]
20100531,24.42,25.03,24.42,24.93,16408000,[0 1]
20100601,24.6,25.23,24.15,24.98,16528888,[1 0]
20100602,24.48,25.13,24.2,24.65,12688530,[1 0]
20100604,24.69,24.77,23.83,24.25,14050446,[1 0]
20100607,24.0,24.78,23.2,23.78,13624801,[0 1]
20100608,23.42,23.99,23.31,23.7,8540591,[0 0]
20100609,24.0,24.15,23.5,23.5,11480371,[1 0]
20100610,23.6,24.6,23.6,24.6,10102471,[1 0]
20100611,24.32,25.04,24.26,25.0,10837585,[0 1]
20100614,25.51,25.74,25.17,25.2,20943839,[1 1]
20100615,25.22,25.72,25.22,25.45,10211551,[1 0]
20100616,25.55,26.07,25.4,25.78,21519473,[1 0]
20100617,25.72,26.06,25.05,25.33,17587642,[1 0]
20100618,25.38,25.6,24.98,25.05,11410103,[1 0]
20100621,25.5,25.97,25.32,25.4,9309200,[1 1]
20100622,25.32,25.85,25.3,25.75,9548849,[0 1]
20100623,25.26,25.62,25.16,25.55,9303240,[0 1]
20100624,25.26,25.8,24.95,25.15,21063167,[0 1]
20100625,24.8,25.6,24.51,25.16,11732881,[1 0]
20100628,25.13,25.17,24.66,24.66,12915941,[1 0]
20100629,24.39,24.39,23.54,23.6,18524989,[0 1]
20100630,23.59,24.79,23.59,23.6,15444494,[1 1]
20100701,23.4,23.96,23.1,23.5,11635549,[0 0]
20100702,23.9,23.96,23.14,23.6,11007707,[1 0]
20100705,23.48,23.89,22.91,23.05,18201221,[1 0]
20100706,23.24,23.8,23.2,23.4,13692825,[1 1]
20100707,23.59,24.13,23.47,24.0,17428461,[0 0]
20100708,24.3,24.44,24.11,24.44,12202326,[0 0]
20100712,24.5,24.8,23.98,24.27,13921882,[0 0]
20100713,24.15,24.6,24.15,24.25,9384992,[1 0]
20100714,24.39,24.39,23.65,23.78,11484896,[1 0]
20100715,23.79,23.95,23.33,23.65,12233295,[1 0]
20100716,23.85,23.87,23.03,23.1,12487174,[0 1]
20100719,23.1,23.49,23.1,23.4,11213524,[1 1]
20100720,23.28,24.48,23.17,24.2,15356309,[1 1]
20100721,24.45,24.91,24.45,24.82,24233596,[0 1]
20100722,24.99,25.63,24.99,25.5,25924820,[0 1]
20100723,25.51,25.97,25.11,25.5,24292970,[0 1]
20100726,25.95,26.2,25.24,25.93,23018806,[1 0]
20100727,25.8,26.1,25.35,25.73,17658957,[1 0]
20100728,25.6,25.88,25.33,25.68,12882266,[0 1]
20100729,25.95,26.09,25.5,25.7,14732744,[1 0]
20100730,25.73,25.85,25.17,25.55,17374482,[0 1]
20100802,25.81,26.12,25.75,26.05,15653092,[1 0]
20100803,25.99,26.73,25.8,26.7,27644889,[1 1]
20100804,26.82,27.08,26.45,26.76,23542506,[1 1]
20100805,26.85,27.0,26.51,26.96,15362516,[0 0]
20100806,26.9,26.95,26.3,26.55,13596886,[1 0]
20100809,26.7,26.95,26.48,26.53,10960881,[0 0]
20100810,26.31,26.31,25.82,26.05,15661266,[1 1]
20100811,25.89,25.89,24.87,24.91,29447632,[0 0]
20100812,24.77,25.15,24.51,24.99,14369970,[1 1]
20100813,25.05,25.6,24.61,24.61,21419854,[0 1]
20100816,24.74,24.9,24.5,24.65,15506998,[0 1]
20100827,23.2,24.09,23.0,23.95,14809966,[0 0]
20100830,23.89,23.94,23.35,23.45,12391836,[0 1]
20100831,23.86,23.89,23.28,23.58,15677206,[1 0]
20100901,23.78,24.48,23.65,24.2,15754654,[0 0]
20100902,24.49,24.49,23.9,23.98,11106514,[0 0]
20100903,24.5,24.67,23.85,24.1,13121387,[0 1]
20100906,23.99,24.49,23.93,24.28,10625955,[0 1]
20100908,24.4,24.85,24.2,24.82,15418413,[0 1]
20100909,24.85,24.98,24.53,24.76,10763110,[0 0]
20100910,24.8,24.9,24.59,24.61,9404188,[0 0]
20100913,24.65,24.98,24.65,24.77,14843389,[1 0]
20100914,24.8,24.8,24.36,24.59,9787896,[1 0]
20100915,24.35,24.64,24.25,24.5,11718245,[0 1]
20100916,24.7,24.83,24.6,24.6,7172072,[1 0]
20100917,24.57,24.75,24.0,24.38,8438667,[0 1]
20100920,24.16,24.47,24.06,24.3,6947437,[1 0]
20100921,24.27,24.5,24.2,24.26,9495496,[0 0]
20100922,24.19,24.5,24.0,24.06,13635397,[0 0]
20100923,24.0,24.07,23.75,23.79,22417923,[0 1]
20100924,23.99,23.99,22.55,22.99,66920506,[0 1]
20100927,22.9,23.11,22.71,22.99,36348673,[0 0]
20100928,23.0,23.54,22.93,23.49,23651473,[1 0]
20100929,23.42,23.47,22.8,22.91,27725572,[1 1]
20100930,22.99,23.15,22.62,22.77,24282765,[0 1]
20101001,22.9,22.9,22.36,22.78,22975104,[0 0]
20101004,22.81,22.95,22.46,22.6,20528017,[1 1]
20101005,22.69,22.88,22.4,22.55,26322462,[1 1]
20101006,22.77,22.77,22.01,22.2,28390236,[1 0]
20101007,22.15,22.15,21.65,21.9,22058530,[1 1]
20101008,21.82,22.05,21.66,22.0,14799430,[0 1]
20101011,22.17,22.29,22.03,22.1,9031207,[1 1]
20101013,22.3,22.4,21.71,21.76,20781268,[1 1]
20101014,21.8,21.81,21.53,21.65,18608886,[0 1]
20101015,21.66,21.97,21.47,21.75,15371924,[0 1]
20101018,21.74,21.78,21.4,21.64,14061204,[0 1]
20101019,21.49,21.49,20.95,20.99,22876932,[1 0]
20101020,20.99,21.08,20.51,20.79,17715666,[1 0]
20101021,20.91,21.07,20.16,20.65,20763519,[1 0]
20101022,20.61,21.39,20.56,20.65,18235294,[1 0]
20101025,20.75,20.99,20.57,20.89,11721138,[0 0]
20101026,20.6,20.94,20.21,20.94,15242955,[0 1]
20101027,20.71,21.39,20.66,21.14,19842866,[1 0]
20101028,21.3,21.77,21.18,21.74,17008385,[1 0]
20101029,21.7,21.96,21.12,21.72,12091360,[1 0]
20101101,22.0,22.46,21.91,22.13,14534270,[0 1]
20101103,22.35,22.46,22.01,22.01,15744717,[0 0]
20101104,22.4,22.95,22.4,22.71,18932041,[1 1]
20101105,22.78,22.8,21.96,22.2,23166940,[1 1]
20101108,22.07,22.69,22.02,22.69,19200265,[1 0]
20101109,22.65,22.89,22.45,22.67,15091939,[1 0]
20101110,22.5,23.09,22.2,23.08,16691180,[1 1]
20101111,22.8,22.82,22.49,22.62,11529746,[0 1]
20101112,22.4,22.56,22.07,22.26,9608007,[0 0]
20101116,22.06,22.06,21.26,21.57,20680474,[1 0]
20101129,20.14,20.15,19.44,19.6,14052765,[1 0]
20101130,19.6,20.14,19.4,19.78,16557767,[1 0]
20101201,20.0,20.55,19.97,20.49,12594607,[0 1]
20101202,20.53,21.4,20.53,21.22,14339461,[0 0]
20101203,21.2,21.48,20.6,21.06,12384107,[1 0]
20101206,20.8,21.44,20.79,21.13,10274448,[1 0]
20101207,21.2,22.21,21.2,21.85,19433589,[1 0]
20101208,21.7,21.89,21.39,21.5,10638412,[1 1]
20101209,21.75,22.09,21.51,21.98,11687911,[0 1]
20101210,22.0,22.74,22.0,22.63,20773847,[1 0]
20101213,23.0,23.6,22.92,23.5,33855509,[1 1]
20101214,23.4,23.43,22.85,22.85,14357309,[0 0]
20101215,22.8,22.94,22.41,22.62,11144459,[0 1]
20101216,22.82,23.0,22.06,22.06,7574160,[0 1]
20101217,22.23,22.87,21.91,22.71,9610960,[0 0]
20101220,23.0,23.0,22.34,22.34,11216680,[0 1]
20101221,22.4,23.29,22.4,23.05,12501025,[0 1]
20101222,23.15,23.26,22.91,23.25,10915027,[1 1]
20101223,23.3,23.37,22.9,23.12,10490918,[1 0]
20101227,22.97,22.97,22.61,22.64,7279559,[1 1]
20101228,22.79,22.79,22.01,22.01,6931017,[1 0]
20101229,22.2,22.79,22.06,22.5,6518188,[1 1]
20101230,22.75,22.75,22.45,22.46,6448124,[0 1]
20110103,22.64,23.32,22.64,23.1,17343577,[1 1]
20110104,23.2,23.73,23.0,23.64,20711197,[1 1]
20110105,23.5,24.19,23.5,24.03,26735068,[1 0]
20110106,23.85,24.33,23.73,24.08,18030472,[0 0]
20110107,24.03,24.37,23.86,24.2,13240255,[1 1]
20110110,24.0,24.01,23.51,23.84,14060131,[1 0]
20110111,23.89,24.12,23.75,23.8,10540514,[0 0]
20110112,23.95,24.6,23.94,24.53,28323154,[0 1]
20110113,24.7,24.75,24.2,24.2,18969595,[0 0]
20110114,24.35,24.35,23.95,24.21,7380870,[0 1]
20110117,24.1,24.12,23.49,23.86,13642502,[1 1]
20110118,24.0,24.3,24.0,24.15,8206266,[1 1]
20110119,24.06,24.06,23.19,23.19,10331414,[0 0]
20110120,23.19,23.19,22.5,22.89,14830267,[0 1]
20110121,22.9,23.12,22.52,22.52,10382353,[1 1]
20110124,22.78,22.8,22.37,22.4,13807367,[1 0]
20110126,22.5,22.69,21.93,22.06,14560400,[1 0]
20110127,22.1,22.44,21.75,21.75,12229296,[0 0]
20110128,21.85,21.89,20.93,20.99,17173172,[1 1]
20110131,21.12,22.19,21.01,21.3,10115460,[0 0]
20110201,21.58,22.4,21.58,22.26,13994897,[1 1]
20110202,22.51,22.95,22.2,22.2,14848980,[1 1]
20110203,22.5,22.92,22.0,22.88,11922502,[1 0]
20110204,22.9,23.25,22.36,22.49,12361105,[1 1]
20110207,22.45,22.74,22.35,22.5,9140946,[0 0]
20110208,22.06,23.19,22.06,22.52,8402372,[1 0]
20110209,22.65,22.94,21.83,21.9,11425500,[1 0]
20110210,22.0,22.6,21.9,22.6,10677750,[0 0]
20110211,22.68,22.85,22.31,22.73,9963961,[0 1]
20110214,22.7,23.2,22.45,22.94,11366776,[0 1]
20110215,23.0,23.26,22.8,23.0,9675055,[0 0]
20110216,22.95,23.36,22.82,23.07,13077173,[0 1]
20110217,23.35,23.7,23.0,23.56,13954728,[1 0]
20110218,23.63,24.15,23.43,24.0,21791879,[0 0]
20110221,23.95,23.95,23.1,23.3,11767480,[0 1]
20110222,23.2,23.6,22.72,22.76,10617902,[0 1]
20110223,22.7,22.99,22.21,22.48,12587771,[1 0]
20110224,22.55,22.55,21.88,22.2,12042902,[0 1]
20110225,22.3,22.49,21.6,21.87,11259950,[1 1]
20110228,21.95,22.24,21.85,22.11,9795851,[1 0]
20110301,22.2,22.3,21.57,21.79,10693012,[0 0]
20110302,21.75,22.0,21.6,21.79,10671447,[1 1]
20110303,21.97,22.9,21.85,22.89,14665568,[1 1]
20110304,22.66,23.05,22.19,22.38,11915806,[0 0]
20110309,22.26,22.53,21.92,22.13,8514826,[0 0]
20110310,21.9,22.0,21.56,21.59,17130442,[0 1]
20110311,21.47,21.47,21.02,21.05,18819314,[1 0]
20110314,21.11,21.85,21.0,21.8,15337830,[1 0]
20110325,20.22,20.35,20.0,20.15,8616667,[0 1]
20110328,20.06,20.29,19.92,19.95,11418708,[1 1]
20110329,20.1,20.22,19.93,20.19,6232587,[1 0]
20110330,20.1,20.28,19.91,19.93,10128916,[1 0]
20110331,20.0,20.27,20.0,20.18,9430583,[0 0]
20110401,20.2,20.4,20.02,20.04,11121857,[0 1]
20110404,20.1,20.19,20.02,20.06,8131530,[1 0]
20110405,20.1,20.1,19.8,19.93,18074130,[1 1]
20110406,20.0,20.04,19.44,19.55,17416227,[0 1]
20110407,19.7,19.97,19.38,19.82,14543932,[0 1]
20110408,19.94,20.24,19.94,20.22,13169759,[0 1]
20110411,20.1,20.25,19.76,20.04,11209520,[0 0]
20110412,20.1,20.14,19.43,19.51,14392654,[0 0]
20110413,19.35,19.35,18.76,18.89,39966580,[0 0]
20110414,18.86,19.23,18.65,18.7,73229464,[0 1]
20110415,19.1,19.18,18.75,19.08,69450251,[1 0]
20110418,19.12,19.12,18.4,18.4,32626830,[1 0]
20110419,18.6,18.81,18.19,18.55,33165504,[1 1]
20110420,18.65,18.92,18.57,18.85,21566181,[0 1]
20110425,19.0,19.0,18.6,18.65,16316107,[0 0]
20110426,18.9,19.11,18.65,18.95,19396471,[0 0]
20110427,19.0,19.2,18.61,18.78,14366308,[0 1]
20110428,18.7,18.9,18.3,18.42,10275915,[0 0]
20110429,18.69,18.91,18.31,18.32,14803881,[1 1]
20110502,18.87,19.06,18.42,18.42,13372638,[0 1]
20110503,18.55,18.55,17.76,17.95,13618248,[1 1]
20110504,18.1,18.1,17.5,17.9,13281171,[0 0]
20110505,17.6,17.89,16.85,16.85,20464815,[1 1]
20110506,17.5,17.5,17.04,17.25,9739786,[1 0]
20110509,17.12,17.38,16.92,17.08,9483887,[0 1]
20110510,17.2,17.39,16.9,17.15,18087729,[1 1]
20110511,17.2,17.2,16.7,16.73,17177421,[0 0]
20110512,16.81,17.05,16.55,16.8,10058596,[1 0]
20110513,17.0,17.01,16.6,16.75,7575352,[0 1]
20110516,16.85,16.85,16.38,16.48,10846878,[0 1]
20110517,16.61,16.74,16.27,16.5,10801347,[1 1]
20110518,16.8,17.02,16.6,16.7,9393060,[0 0]
20110519,16.8,16.87,16.31,16.36,7803671,[1 0]
20110601,17.3,17.3,16.7,16.7,9400921,[0 0]
20110602,16.79,16.99,16.6,16.8,6405831,[1 0]
20110603,16.8,17.12,16.62,16.8,5329774,[1 0]
20110606,16.8,16.82,16.21,16.45,9309868,[1 1]
20110607,16.4,16.68,16.34,16.37,8700241,[1 0]
20110608,16.54,16.54,16.22,16.4,6147643,[1 0]
20110609,16.27,16.72,16.22,16.32,6106995,[0 0]
20110610,16.5,16.58,16.26,16.3,5290277,[0 1]
20110613,16.41,16.41,16.1,16.19,6097266,[1 1]
20110614,16.05,16.43,16.05,16.18,8052922,[0 0]
20110615,16.27,16.32,16.01,16.26,8403379,[0 0]
20110616,16.2,16.4,15.83,15.94,8890965,[1 1]
20110617,16.0,16.35,15.51,15.66,7213743,[1 0]
20110620,15.61,16.0,15.52,15.56,6565275,[1 1]
20110621,15.52,15.72,15.47,15.71,6655493,[1 0]
20110622,15.6,15.78,15.5,15.59,6226043,[1 1]
20110624,15.55,15.79,15.34,15.34,3785827,[1 1]
20110627,15.41,15.69,15.22,15.36,5114539,[1 0]
20110628,15.38,15.93,15.31,15.64,7253866,[1 1]
20110629,15.8,16.38,15.61,16.15,7136734,[0 1]
20110630,16.27,16.36,16.05,16.22,7079584,[0 1]
20110701,16.35,16.84,16.02,16.71,12779392,[0 0]
20110704,16.71,17.12,16.7,17.12,9584690,[0 0]
20110705,17.1,17.12,16.65,16.86,7989284,[0 1]
20110706,16.5,16.69,16.34,16.51,8038745,[0 1]
20110707,16.67,16.89,16.48,16.5,6680756,[1 0]
20110708,16.52,16.52,16.22,16.4,4602126,[0 1]
20110711,16.2,16.28,15.82,15.95,8709903,[1 0]
20110712,15.7,15.92,15.15,15.35,10309317,[1 0]
20110713,15.4,15.6,15.2,15.2,6501715,[0 0]
20110714,15.35,15.45,14.96,15.01,6709964,[0 0]
20110715,15.1,15.21,14.6,14.65,8453105,[1 0]
20110718,14.7,14.7,14.3,14.3,6618368,[1 0]
20110719,14.4,14.59,14.06,14.38,7910124,[1 0]
20110720,14.36,14.7,14.36,14.36,5927949,[0 0]
20110721,14.39,15.02,14.38,15.02,5260648,[1 0]
20110722,15.0,15.11,14.51,14.63,5857128,[1 0]
20110725,14.5,14.68,14.37,14.42,5652279,[1 0]
20110726,14.48,14.5,13.95,14.03,6694699,[0 0]
20110727,13.95,14.25,13.81,13.93,6525295,[0 1]
20110728,14.19,14.41,14.12,14.23,4112287,[0 0]
20110729,14.18,14.32,13.79,13.85,6492356,[0 0]
20110801,14.05,14.33,13.78,13.97,6791040,[0 1]
20110802,14.0,14.18,13.4,13.4,7431062,[0 1]
20110803,13.45,13.45,12.5,13.1,10820211,[0 0]
20110804,12.9,12.9,12.0,12.0,11961177,[0 1]
20110805,12.1,12.49,11.56,12.49,11718134,[1 1]
20110808,11.7,12.0,10.81,11.1,14996007,[0 0]
20110809,11.09,11.49,10.69,11.45,11605091,[0 1]
20110810,11.42,11.65,10.95,11.25,6622496,[1 0]
20110811,11.65,12.7,11.46,12.69,15110687,[1 1]
20110812,12.75,13.44,12.41,13.37,9290379,[1 1]
20110815,13.5,13.92,13.08,13.13,10696181,[0 0]
20110826,12.9,13.24,12.56,13.24,6472668,[0 0]
20110829,13.25,13.5,13.2,13.36,6600546,[0 1]
20110830,13.5,13.73,13.26,13.58,8108954,[1 0]
20110831,13.73,13.85,13.25,13.36,9801708,[1 1]
20110901,13.6,14.02,13.6,13.74,8810568,[0 1]
20110902,13.5,13.54,13.11,13.38,5128121,[0 0]
20110905,13.11,13.3,13.0,13.06,4000591,[0 1]
20110906,13.0,13.67,12.81,13.67,6194766,[1 1]
20110908,13.6,14.25,13.6,14.16,12016371,[1 0]
20110909,14.13,14.37,13.71,13.97,7607482,[1 1]
20110912,13.76,14.01,13.41,13.67,5772886,[1 1]
20110913,13.88,14.09,13.76,13.86,5216041,[1 1]
20110914,13.93,14.54,13.93,14.37,8228952,[1 1]
20110915,14.47,14.7,14.11,14.6,5385279,[0 0]
20110916,14.4,14.78,14.4,14.7,5103018,[0 1]
20110919,14.5,15.15,14.4,14.91,8554618,[0 0]
20110920,15.05,15.2,14.45,14.5,8591704,[0 0]
20110921,14.8,15.07,14.39,14.41,7167308,[1 1]
20110922,14.29,14.29,13.81,13.94,7345842,[0 1]
20110923,13.8,14.09,13.72,13.97,3751539,[0 0]
20110926,13.81,14.5,13.75,14.5,3843037,[0 0]
20110927,14.6,14.7,14.25,14.25,3800779,[0 1]
20110928,14.24,14.63,13.82,13.9,4891416,[1 0]
20110929,13.81,14.25,13.5,13.5,4706831,[1 1]
20110930,13.47,13.99,13.19,13.3,4100992,[1 1]
20111003,13.33,13.43,12.85,12.85,5251551,[0 0]
20111004,12.7,13.13,12.4,12.45,5089975,[0 1]
20111005,13.0,13.0,12.4,12.46,5488094,[0 1]
20111006,12.92,13.3,12.9,13.25,4439810,[1 0]
20111007,13.29,13.35,12.63,12.7,2465592,[1 1]
20111010,13.24,13.5,12.95,13.5,3697152,[1 0]
20111011,13.45,13.98,13.34,13.9,7311800,[0 0]
20111013,13.9,14.09,13.46,14.0,5911358,[1 1]
20111014,13.97,14.19,13.9,14.12,5039753,[1 1]
20111017,14.11,14.11,13.45,13.65,4863619,[0 1]
20111018,13.47,13.9,13.14,13.9,4551297,[1 1]
20111019,13.7,13.92,13.26,13.57,5156594,[0 0]
20111020,13.55,13.55,13.1,13.14,3755158,[1 1]
20111021,13.25,13.79,13.25,13.78,4558622,[1 1]
20111024,13.75,14.41,13.75,14.36,6641321,[1 0]
20111025,14.3,14.45,13.63,13.83,5713164,[0 1]
20111026,14.07,14.48,14.03,14.22,4335223,[0 0]
20111027,14.51,15.69,14.51,15.35,17826380,[1 0]
20111028,15.3,15.9,15.25,15.8,9136966,[0 0]
20111031,15.68,15.68,15.25,15.57,4773550,[1 0]
20111101,15.0,15.21,14.56,15.0,6864595,[1 0]
20111103,15.25,15.74,15.25,15.44,8309484,[0 0]
20111104,15.35,15.72,15.03,15.65,7316438,[1 0]
20111107,15.57,15.97,15.18,15.75,5286856,[0 0]
20111108,15.75,15.83,15.26,15.66,5728034,[0 0]
20111109,15.35,15.35,14.97,14.97,5002562,[1 1]
20111110,15.2,15.36,15.03,15.13,4525982,[0 1]
20111111,15.02,15.79,15.02,15.55,4478575,[0 1]
20111114,15.53,15.53,14.95,15.08,3846467,[0 1]
20111116,15.2,15.28,14.78,15.23,5882766,[1 1]
20111117,15.13,15.25,14.37,14.74,6991830,[1 0]
20111118,14.45,14.96,14.14,14.14,4101855,[1 1]
20111121,14.08,14.08,13.61,14.0,4716503,[0 1]
20111202,13.84,14.23,13.56,13.98,5071118,[0 1]
20111205,14.0,14.39,13.91,14.21,5480864,[1 0]
20111206,14.2,14.7,13.98,14.33,6032423,[0 1]
20111207,14.54,14.59,14.22,14.32,4456351,[1 1]
20111208,14.33,14.6,13.81,13.81,5369687,[0 1]
20111209,14.1,14.2,13.93,14.2,3393857,[1 0]
20111212,13.9,13.98,13.66,13.72,4224518,[1 0]
20111213,13.88,14.15,13.88,14.1,5850873,[0 1]
20111214,14.0,14.04,13.71,14.0,4794424,[0 1]
20111215,13.84,14.13,13.76,13.84,6710028,[1 0]
20111216,13.76,14.02,13.76,13.83,6688799,[1 1]
20111219,13.81,13.88,13.46,13.46,4479598,[0 0]
20111220,13.5,13.97,13.42,13.88,4231584,[0 0]
20111221,13.65,14.2,13.65,13.92,3261581,[0 1]
20111222,14.05,14.41,14.0,14.41,4945245,[1 1]
20111223,14.4,14.69,14.4,14.67,3277845,[1 1]
20111226,14.6,14.83,14.47,14.68,3898237,[0 1]
20111227,14.6,14.89,14.51,14.85,6087821,[0 1]
20111228,14.85,14.85,14.2,14.3,3740493,[1 0]
20111229,14.26,14.45,14.0,14.4,3095722,[1 1]
20120102,14.35,14.7,14.24,14.7,5608760,[0 1]
20120103,14.61,15.25,14.61,15.18,8472623,[1 1]
20120104,15.09,15.58,14.9,15.39,8607994,[0 0]
20120105,15.4,15.85,15.1,15.62,9501559,[0 1]
20120106,15.52,15.93,15.52,15.56,6998454,[1 1]
20120109,15.8,16.01,15.71,15.73,9220395,[0 1]
20120110,15.89,16.4,15.8,16.4,12065941,[0 0]
20120111,15.9,16.62,15.9,16.53,10230885,[0 0]
20120112,16.56,16.79,16.1,16.58,10930923,[1 1]
20120113,16.67,16.67,16.17,16.33,6294846,[0 1]
20120116,16.41,16.78,16.4,16.58,6345514,[0 0]
20120117,16.61,16.89,16.55,16.72,5800192,[1 1]
20120118,16.89,16.9,16.57,16.84,8038259,[0 0]
20120119,16.93,16.97,16.4,16.48,9823538,[0 1]
20120120,16.55,16.85,16.33,16.79,7093765,[0 0]
20120123,16.7,16.76,16.42,16.63,9759935,[0 0]
20120124,16.69,16.69,16.12,16.44,11738874,[0 0]
20120126,16.6,16.99,16.6,16.87,13820137,[0 1]
