date,open,max,min,close,volume,y
20140116,5.67,5.7,5.39,5.7,604072,[0 1]
20140117,5.41,5.52,5.41,5.52,209529,[0 1]
20140120,5.61,5.61,5.4,5.54,153039,[1 0]
20140121,5.46,5.51,5.36,5.36,330820,[0 1]
20140122,5.41,5.5,5.32,5.5,384733,[0 1]
20140123,5.42,5.42,5.26,5.26,322283,[0 1]
20140124,5.27,5.39,5.15,5.39,320916,[1 0]
20140127,5.21,5.26,5.1,5.16,458556,[1 1]
20140128,5.25,5.35,5.22,5.35,269433,[1 1]
20140129,5.28,5.28,5.18,5.22,309087,[0 1]
20140130,5.18,5.27,5.14,5.14,362053,[0 1]
20140131,5.15,5.34,5.13,5.34,256331,[0 1]
20140203,5.2,5.4,5.08,5.4,349541,[1 0]
20140204,5.03,5.34,5.01,5.34,351591,[1 0]
20140205,5.28,5.33,4.9,4.9,585872,[1 1]
20140206,5.01,5.22,4.98,5.03,408083,[1 0]
20140207,5.05,5.19,4.95,4.96,193822,[0 1]
20140210,5.12,5.14,4.96,4.96,250162,[1 0]
20140211,5.03,5.14,4.98,4.99,579095,[0 0]
20140212,5.15,5.4,5.08,5.4,233444,[1 0]
20140213,5.05,5.18,4.95,5.05,217472,[1 0]
20140214,5.07,5.12,4.9,4.94,261328,[0 0]
20140217,5.01,5.09,4.77,4.79,443341,[1 0]
20140218,4.79,4.79,4.58,4.78,517289,[0 0]
20140219,4.7,4.77,4.53,4.65,435090,[1 1]
20140220,4.73,4.83,4.67,4.82,408938,[0 1]
20140221,4.79,4.95,4.79,4.95,451322,[1 0]
20140224,4.9,4.99,4.67,4.76,223020,[0 1]
20140225,4.76,4.89,4.71,4.89,198304,[0 1]
20140226,4.7,4.9,4.7,4.73,396081,[0 1]
20140227,4.8,5.03,4.8,4.85,352337,[1 0]
20140228,5.06,5.1,4.91,4.92,343037,[0 1]
20140305,5.06,5.06,4.8,5.05,259003,[0 0]
20140306,4.9,5.14,4.84,5.14,200021,[1 1]
20140307,4.9,4.9,4.65,4.65,431763,[1 0]
20140310,4.9,4.9,4.58,4.69,553650,[1 0]
20140311,4.61,4.8,4.61,4.78,136498,[0 0]
20140312,4.79,4.97,4.75,4.8,414562,[0 1]
20140313,4.98,5.22,4.97,5.08,398627,[1 0]
20140314,5.1,5.27,4.87,5.27,298087,[0 0]
20140317,4.94,5.12,4.81,4.95,111825,[0 1]
20140318,4.91,5.24,4.91,5.09,290863,[1 0]
20140319,5.21,5.59,5.2,5.28,727375,[1 0]
20140320,5.53,6.12,5.45,5.67,1566127,[1 1]
20140321,5.45,5.78,5.2,5.76,770411,[1 0]
20140324,5.77,5.94,5.72,5.83,505180,[0 1]
20140325,5.84,5.89,5.76,5.84,424035,[1 1]
20140326,5.82,5.9,5.68,5.9,291304,[0 1]
20140327,5.79,6.46,5.79,6.46,2242764,[0 1]
20140328,6.44,6.6,6.31,6.48,1653988,[0 0]
20140331,6.01,6.69,6.01,6.48,1116642,[1 1]
20140401,6.6,6.79,6.31,6.31,1292362,[1 1]
20140402,6.8,7.32,6.8,7.0,1935985,[0 1]
20140403,7.23,7.36,6.92,7.0,1254478,[0 0]
20140404,7.35,7.49,7.18,7.18,1673802,[0 1]
20140407,7.23,7.46,7.23,7.23,745042,[0 0]
20140408,7.5,7.65,7.24,7.52,2383965,[0 1]
20140409,7.18,7.46,6.71,6.85,1881084,[1 1]
20140410,6.81,7.2,6.81,7.2,1175764,[1 1]
20140411,6.91,7.13,6.91,6.91,504104,[1 1]
20140414,7.08,7.26,6.98,7.26,837201,[0 1]
20140415,7.26,7.37,7.05,7.1,604862,[0 0]
20140416,7.2,7.46,7.2,7.46,754028,[1 1]
20140417,7.4,7.74,7.31,7.55,1378038,[1 0]
20140422,7.68,7.98,7.63,7.63,915305,[1 1]
20140423,7.86,8.0,7.81,8.0,673438,[1 0]
20140424,7.92,7.99,7.54,7.54,855920,[1 0]
20140425,7.95,7.95,7.56,7.56,578151,[0 1]
20140428,7.61,7.78,7.55,7.74,613978,[0 1]
20140429,7.8,7.98,7.76,7.96,756245,[0 1]
20140430,8.0,8.0,7.63,7.85,980806,[0 1]
20140514,7.39,7.53,7.34,7.53,551827,[1 1]
20140515,7.52,7.52,7.11,7.11,1193280,[0 1]
20140516,7.39,7.5,7.22,7.38,820465,[1 0]
20140519,7.35,7.35,7.1,7.21,704973,[1 1]
20140520,7.21,7.29,6.91,6.95,562690,[0 1]
20140521,7.1,7.1,6.73,6.8,494546,[0 0]
20140522,6.9,7.04,6.76,6.98,315049,[0 0]
20140523,6.74,7.0,6.72,7.0,180642,[1 0]
20140526,6.97,6.97,6.75,6.94,295670,[1 0]
20140527,6.9,6.9,6.68,6.71,324697,[0 1]
20140528,6.71,6.78,6.57,6.78,509508,[1 1]
20140529,6.7,6.99,6.7,6.99,463144,[0 1]
20140530,6.8,7.86,6.56,7.86,879768,[1 1]
20140602,6.7,6.71,6.56,6.57,664667,[1 1]
20140603,6.55,6.69,6.51,6.69,497315,[0 1]
20140604,6.7,6.7,6.55,6.56,439822,[1 0]
20140605,6.5,6.99,6.5,6.99,659862,[0 0]
20140606,6.86,7.22,6.78,7.22,862290,[0 1]
20140609,7.33,7.44,7.07,7.2,684968,[0 1]
20140610,7.2,7.47,7.11,7.11,755576,[0 0]
20140611,7.37,7.49,7.06,7.1,995033,[0 1]
20140613,7.1,7.55,6.96,7.0,498320,[1 1]
20140616,7.07,7.18,6.83,7.18,447092,[0 0]
20140617,6.81,6.9,6.75,6.82,751408,[0 0]
20140618,6.83,6.99,6.76,6.99,152259,[1 0]
20140620,6.8,6.97,6.52,6.52,1113197,[0 0]
20140623,6.75,6.75,6.55,6.73,522830,[1 0]
20140624,6.55,6.89,6.47,6.89,585274,[0 0]
20140625,6.48,6.6,6.43,6.53,474869,[0 0]
20140626,6.53,6.77,6.43,6.43,458441,[1 0]
20140627,6.51,6.79,6.3,6.47,416225,[1 1]
20140630,6.4,6.58,6.3,6.3,521631,[1 1]
20140701,6.4,6.4,6.12,6.12,1220359,[0 1]
20140702,6.3,6.48,6.14,6.48,664251,[0 0]
20140703,6.2,6.4,6.07,6.4,626477,[1 0]
20140704,6.2,6.43,6.19,6.43,191932,[0 1]
20140707,6.2,6.6,6.18,6.6,262590,[1 0]
20140708,6.4,6.44,6.34,6.36,667568,[1 1]
20140710,6.4,6.51,6.35,6.35,618308,[0 1]
20140711,6.35,6.35,6.29,6.32,371490,[1 1]
20140714,6.31,6.61,6.31,6.61,536586,[0 1]
20140715,6.55,6.68,6.55,6.68,546404,[0 0]
20140716,6.7,6.72,6.48,6.5,428511,[1 1]
20140717,6.54,6.6,6.33,6.33,757827,[1 0]
20140718,6.61,6.85,6.53,6.85,918990,[1 1]
20140721,6.86,6.98,6.7,6.94,850565,[1 1]
20140722,6.98,7.14,6.79,7.14,1484570,[1 0]
20140723,6.85,7.08,6.57,6.63,694774,[1 0]
20140724,6.58,6.68,6.58,6.68,467867,[0 1]
20140725,6.68,6.7,6.52,6.68,558832,[1 1]
20140728,6.73,6.73,6.33,6.33,585522,[0 0]
20140729,6.38,6.38,6.25,6.32,289697,[1 1]
20140730,6.37,6.43,6.3,6.32,429852,[0 1]
20140731,6.2,6.3,6.2,6.29,601724,[0 1]
20140801,6.16,6.32,6.16,6.27,467553,[0 0]
20140804,6.28,6.38,6.23,6.31,557690,[1 0]
20140805,6.4,6.44,6.33,6.34,217106,[0 1]
20140806,6.38,6.49,6.33,6.4,290710,[1 0]
20140807,6.5,6.68,6.38,6.68,431751,[1 0]
20140808,6.49,6.67,6.45,6.54,466490,[1 1]
20140811,6.58,6.78,6.58,6.78,561374,[0 0]
20140812,6.73,6.75,6.58,6.71,325740,[0 0]
20140813,6.66,6.78,6.4,6.78,859547,[0 0]
20140814,6.48,6.64,6.37,6.63,320446,[0 0]
20140815,6.65,6.82,6.59,6.82,695170,[1 0]
20140818,6.85,6.96,6.69,6.96,721098,[1 1]
20140819,6.85,6.95,6.68,6.68,387152,[0 1]
20140820,6.87,7.08,6.86,7.08,753975,[0 0]
20140821,7.06,7.26,7.06,7.24,1110532,[1 1]
20140822,7.21,7.27,7.06,7.06,468870,[0 1]
20140825,7.16,7.35,7.16,7.34,522674,[0 1]
20140826,7.35,7.51,7.35,7.47,771258,[1 1]
20140827,7.43,8.12,7.43,8.08,2396524,[0 1]
20140828,7.94,8.05,7.69,7.8,1905967,[0 0]
20140829,7.74,8.15,7.64,7.78,1223971,[0 0]
20140901,8.17,8.9,8.17,8.69,3309482,[0 1]
20140902,8.5,8.75,8.33,8.75,1404345,[0 1]
20140903,8.48,8.65,8.2,8.6,1932814,[0 0]
20140904,8.32,8.64,7.8,7.8,1705768,[0 0]
20140905,8.01,8.29,7.56,7.82,771903,[1 0]
20140908,7.81,8.17,7.42,7.97,1098843,[0 0]
20140909,7.47,7.75,7.3,7.3,1089638,[1 0]
20140910,7.36,7.36,7.04,7.04,678891,[1 1]
20140911,7.5,7.55,7.35,7.35,803651,[0 1]
20140912,7.4,7.41,7.19,7.25,600761,[1 0]
20140915,7.35,7.4,7.19,7.19,677781,[1 0]
20140916,7.28,7.74,7.25,7.62,996867,[1 1]
20140917,7.87,8.0,7.84,8.0,1558097,[0 1]
20140918,8.0,8.17,7.65,7.83,1329013,[0 1]
20140919,7.74,7.97,7.43,7.43,878943,[0 0]
20140922,7.44,7.56,7.05,7.1,1616857,[1 1]
20140923,7.27,7.3,7.02,7.1,759891,[1 1]
20140924,7.11,7.23,6.96,6.98,695875,[0 1]
20140925,7.08,7.13,6.94,6.94,532898,[0 1]
20140926,7.11,7.4,7.05,7.35,811863,[1 0]
20140929,7.28,7.28,6.81,6.84,812396,[1 0]
20140930,7.0,7.0,6.51,6.56,1151282,[0 1]
20141001,6.51,6.59,6.13,6.2,1006265,[0 0]
20141002,6.26,6.4,6.17,6.23,694693,[0 1]
20141003,6.93,6.93,6.16,6.38,683216,[1 0]
20141006,7.1,7.4,6.64,7.0,1438521,[0 0]
20141007,7.12,7.25,7.0,7.14,906937,[0 1]
20141008,7.29,7.39,6.83,7.07,1746961,[1 0]
20141009,7.42,7.42,7.01,7.13,1140201,[0 0]
20141010,7.08,7.08,6.68,6.68,712217,[0 0]
20141013,7.05,7.23,7.0,7.14,1386731,[1 1]
20141014,6.7,7.14,6.7,7.03,719475,[0 1]
20141015,7.08,7.42,6.57,6.72,1096603,[1 1]
20141016,6.75,6.75,6.47,6.55,903423,[0 1]
20141017,6.52,7.14,6.52,6.92,566296,[1 0]
20141020,6.9,7.14,6.71,7.14,785380,[0 1]
20141021,6.74,6.74,6.22,6.27,1086901,[0 1]
20141022,6.32,6.65,6.0,6.19,1074637,[0 1]
20141023,6.15,6.15,5.51,5.51,1217198,[0 1]
20141024,6.0,6.33,5.61,6.25,1245359,[0 1]
20141027,5.5,5.8,5.24,5.8,1664535,[0 0]
20141028,5.84,5.84,5.45,5.65,1103187,[1 1]
20141029,5.75,5.79,5.61,5.67,607319,[1 0]
20141030,5.7,6.02,5.7,5.95,570357,[1 1]
20141031,6.04,6.2,5.8,6.13,715782,[1 0]
20141103,6.15,6.15,5.93,6.0,797685,[0 1]
20141104,6.1,6.12,5.95,6.12,577468,[0 1]
20141105,6.06,6.5,5.94,6.5,724726,[1 0]
20141106,6.25,6.25,5.76,5.86,581946,[1 0]
20141107,5.52,6.25,5.52,6.25,399714,[1 1]
20141110,5.9,6.15,5.83,5.83,342306,[1 1]
20141111,5.99,6.25,5.96,6.25,508942,[1 0]
20141112,6.08,6.22,6.05,6.22,456935,[0 1]
20141113,5.84,6.14,5.84,5.93,483009,[0 1]
20141114,6.07,6.29,5.51,6.29,984456,[1 0]
20141117,5.66,5.66,5.05,5.05,1128714,[0 1]
20141118,5.36,5.36,4.98,5.35,1064059,[0 0]
20141119,5.24,5.74,5.24,5.74,845984,[1 1]
20141121,5.74,6.05,5.74,6.05,989727,[1 0]
20141124,6.18,6.3,5.91,6.3,938652,[1 0]
20141125,6.04,6.25,5.96,6.2,1004945,[1 0]
20141126,6.15,6.21,6.02,6.1,320038,[1 0]
20141127,6.2,6.25,6.04,6.04,231965,[1 0]
20141128,6.03,6.23,6.03,6.05,402540,[1 0]
20141201,6.01,6.01,5.59,5.59,1246508,[0 1]
20141202,5.58,6.39,5.57,6.39,546117,[0 0]
20141203,5.74,6.35,5.68,5.94,340073,[1 0]
20141204,5.9,6.07,5.75,5.75,343218,[0 1]
20141205,5.89,5.89,5.57,5.57,394897,[0 1]
20141208,5.6,5.7,5.6,5.67,458198,[1 0]
20141209,5.98,5.98,5.4,5.41,510619,[0 1]
20141210,5.42,5.56,4.87,5.2,824407,[0 0]
20141211,5.23,5.36,5.16,5.21,380830,[1 1]
20141212,5.32,5.51,5.23,5.51,688416,[0 1]
20141215,5.3,5.84,5.05,5.05,799427,[0 0]
20141216,5.35,5.35,5.0,5.03,702412,[0 1]
20141217,5.15,5.64,5.15,5.55,661207,[1 0]
20141218,5.65,5.75,5.33,5.73,333020,[0 1]
20141219,5.5,5.54,5.3,5.3,377282,[0 1]
20141222,5.5,5.71,5.5,5.71,286303,[0 0]
20141223,5.67,6.14,5.49,5.7,352262,[1 1]
20141226,5.56,5.95,5.56,5.84,432663,[0 0]
20141229,6.06,6.08,5.87,5.95,379819,[0 0]
20141230,6.0,6.02,5.71,5.71,440916,[0 1]
20150102,5.72,5.87,5.47,5.61,866591,[0 1]
20150105,5.47,5.57,5.36,5.36,623338,[1 1]
20150106,5.58,5.66,5.45,5.48,426508,[0 0]
20150107,5.5,5.9,5.5,5.75,664776,[1 0]
20150108,5.88,5.88,5.56,5.67,363356,[0 1]
20150109,5.63,5.63,5.5,5.51,561853,[1 0]
20150112,5.64,5.84,5.42,5.84,337160,[1 1]
20150113,5.62,5.65,5.48,5.5,423530,[0 1]
20150114,5.51,5.69,5.5,5.65,577385,[1 0]
20150115,5.64,5.82,5.63,5.66,211860,[0 0]
20150116,5.6,5.67,5.58,5.63,313165,[0 1]
20150119,5.62,5.62,5.38,5.45,448373,[1 0]
20150120,5.35,5.45,5.17,5.2,507718,[1 1]
20150121,5.31,5.59,5.29,5.54,562828,[0 0]
20150122,5.58,5.59,5.42,5.46,197614,[1 0]
20150123,5.39,5.47,5.22,5.22,376294,[1 0]
20150126,5.19,5.34,5.1,5.34,326040,[1 1]
20150127,5.24,5.31,5.08,5.31,288600,[1 1]
20150128,5.15,5.26,5.11,5.26,283931,[0 1]
20150129,5.2,5.38,5.16,5.2,634880,[1 0]
20150130,5.16,5.2,5.06,5.2,447476,[1 1]
20150202,5.1,5.15,5.06,5.14,409392,[1 0]
20150203,5.19,5.4,5.07,5.36,478114,[1 1]
20150204,5.36,5.52,5.18,5.18,492412,[1 1]
20150205,5.26,5.27,5.11,5.11,291267,[0 1]
20150206,5.09,5.15,5.03,5.1,283621,[0 0]
20150209,5.11,5.19,5.01,5.01,138009,[1 0]
20150210,5.11,5.16,4.95,4.97,413368,[1 1]
20150211,4.89,5.01,4.83,4.96,351285,[0 0]
20150212,5.0,5.16,5.0,5.15,298896,[1 0]
20150213,5.12,5.21,5.07,5.18,235195,[1 0]
20150218,5.22,5.36,5.2,5.22,266314,[1 0]
20150219,5.34,5.42,5.15,5.15,201992,[0 1]
20150220,5.34,5.39,5.22,5.35,247006,[0 1]
20150223,5.3,5.3,5.07,5.18,413654,[1 0]
20150224,5.12,5.22,5.08,5.22,586927,[1 1]
20150225,5.1,5.17,5.06,5.06,459692,[0 1]
20150226,5.12,5.33,5.1,5.3,403797,[0 1]
20150227,5.33,5.42,5.26,5.41,508604,[1 0]
20150302,5.39,5.39,5.01,5.01,515295,[1 0]
20150303,5.1,5.34,5.02,5.34,442281,[0 1]
20150304,5.2,5.2,5.03,5.07,425924,[0 1]
20150305,5.11,5.21,5.07,5.21,348148,[0 1]
20150306,5.13,5.13,5.0,5.0,549629,[0 0]
20150309,5.0,5.25,4.93,5.18,751082,[0 1]
20150310,4.87,5.1,4.87,5.07,899341,[0 0]
20150311,4.97,4.98,4.82,4.82,544902,[1 1]
20150312,4.95,5.05,4.85,4.94,375768,[1 0]
20150313,4.89,5.06,4.77,5.06,619983,[0 1]
20150316,5.0,5.25,4.88,5.25,553290,[1 1]
20150317,4.97,5.3,4.93,5.3,730226,[0 1]
20150318,5.09,5.44,5.08,5.35,563113,[1 0]
20150319,5.32,5.38,5.13,5.32,449297,[1 1]
20150320,5.33,5.65,5.33,5.65,651433,[0 1]
20150323,5.45,5.77,5.45,5.77,670315,[1 1]
20150324,5.77,5.95,5.74,5.95,560980,[0 0]
20150325,5.92,6.18,5.92,5.95,1109217,[0 1]
20150326,5.88,5.88,5.55,5.55,768081,[0 0]
20150327,5.51,5.58,5.4,5.58,398331,[1 0]
20150330,5.5,5.8,5.37,5.57,681815,[1 0]
20150331,5.8,5.85,5.5,5.79,606569,[0 1]
20150401,5.87,6.18,5.86,5.98,970021,[0 1]
20150402,6.04,6.32,5.91,5.97,416921,[1 0]
20150406,6.05,6.14,5.98,6.11,536304,[1 1]
20150407,6.15,6.2,5.93,6.17,559986,[0 0]
20150408,6.07,6.08,5.93,5.93,437516,[1 1]
20150409,5.92,6.03,5.92,6.03,309532,[1 1]
20150410,5.9,6.06,5.89,6.06,239600,[1 0]
20150413,5.96,6.18,5.95,6.18,549384,[1 0]
20150414,6.15,6.15,5.96,5.96,419507,[0 0]
20150415,6.0,6.27,6.0,6.27,674418,[1 0]
20150416,6.38,6.47,6.2,6.47,829441,[1 0]
20150417,6.32,6.48,6.22,6.48,658566,[1 0]
20150420,6.2,6.43,6.17,6.2,610651,[0 0]
20150422,6.32,6.74,6.3,6.68,985718,[0 1]
20150423,6.64,7.0,6.45,7.0,1145557,[1 1]
20150424,6.98,7.5,6.98,7.4,1729576,[0 1]
20150427,7.43,7.51,7.22,7.4,1814747,[0 0]
20150428,7.45,7.88,7.34,7.88,1519450,[1 0]
20150429,7.77,7.98,7.56,7.98,1217328,[1 1]
20150430,7.75,7.98,7.17,7.3,938934,[0 0]
20150504,7.33,7.59,7.14,7.45,1298736,[0 0]
20150505,7.34,8.6,7.34,8.3,2417773,[1 1]
20150506,8.47,9.19,8.41,8.61,2546066,[0 0]
20150507,8.7,9.04,8.11,8.11,1505899,[1 1]
20150508,8.3,8.49,8.0,8.02,1338762,[1 0]
20150511,8.12,8.3,8.0,8.13,1406083,[1 1]
20150512,8.27,8.27,7.99,8.1,987331,[0 0]
20150513,7.96,7.96,7.27,7.34,2734682,[1 0]
20150514,7.43,7.49,7.01,7.03,1708888,[1 1]
20150515,7.23,7.36,7.07,7.07,1181603,[1 0]
20150518,7.15,7.51,7.06,7.14,1142398,[1 0]
20150519,7.22,7.22,6.75,6.75,1382425,[1 1]
20150520,6.72,6.85,6.65,6.7,916128,[0 0]
20150521,6.7,6.73,6.57,6.58,775061,[1 1]
20150522,6.55,6.75,6.3,6.7,1342251,[0 1]
20150525,6.53,7.1,6.53,7.05,1444556,[1 0]
20150526,7.03,7.03,6.45,6.64,1409307,[0 1]
20150527,6.62,6.95,6.62,6.9,1509637,[1 0]
20150528,6.87,7.25,6.69,6.71,1637716,[1 0]
20150529,6.75,6.75,6.43,6.56,2308584,[1 0]
20150601,6.47,6.98,6.47,6.98,1245439,[1 1]
20150602,6.93,7.07,6.61,6.61,1000813,[0 1]
20150603,7.08,7.17,6.75,6.81,1195080,[1 0]
20150605,6.82,6.91,6.64,6.66,493923,[1 1]
20150608,6.68,6.86,6.68,6.8,250000,[1 0]
20150609,6.68,6.74,6.53,6.53,509704,[0 1]
20150610,6.7,6.7,6.4,6.4,609170,[0 1]
20150611,6.51,6.52,6.41,6.48,601599,[0 0]
20150612,6.48,6.54,6.4,6.46,466499,[1 1]
20150615,6.5,6.5,6.36,6.45,464267,[0 1]
20150616,6.5,6.52,6.4,6.4,154784,[1 0]
20150617,6.48,6.48,6.33,6.42,590587,[0 1]
20150618,6.42,6.51,6.42,6.45,667472,[1 0]
20150619,6.53,6.54,6.44,6.54,594557,[1 1]
20150622,6.48,6.55,6.47,6.47,501518,[1 0]
20150623,6.55,6.56,6.31,6.45,711639,[1 1]
20150624,6.38,6.39,6.18,6.23,537446,[1 0]
20150625,6.2,6.23,5.97,6.2,903890,[0 1]
20150626,6.09,6.09,5.94,5.98,392443,[0 0]
20150629,5.98,6.05,5.77,6.01,591659,[0 1]
20150630,5.96,6.05,5.88,5.91,555635,[1 0]
20150701,5.95,5.97,5.64,5.64,449518,[1 1]
20150702,5.87,5.97,5.81,5.93,430464,[1 1]
20150703,5.9,5.92,5.84,5.91,459441,[0 1]
20150706,5.83,6.13,5.79,6.13,468604,[0 1]
20150707,5.95,5.95,5.73,5.88,602857,[0 0]
20150708,5.75,5.96,5.7,5.7,603423,[0 1]
20150710,5.82,5.94,5.81,5.89,461814,[1 0]
20150713,5.9,5.95,5.85,5.94,473061,[1 0]
20150714,5.95,6.21,5.95,6.11,1201170,[1 1]
20150715,6.15,6.18,5.96,5.98,656276,[0 1]
20150716,5.96,6.02,5.85,5.85,304094,[1 1]
20150717,5.95,5.95,5.8,5.83,394507,[1 0]
20150720,5.89,5.89,5.61,5.61,636864,[1 0]
20150721,5.61,5.79,5.61,5.61,269758,[1 1]
20150722,5.65,5.85,5.63,5.76,572730,[0 1]
20150723,5.77,5.77,5.59,5.76,588540,[0 0]
20150724,5.57,5.57,5.19,5.39,1119640,[0 0]
20150727,5.25,5.54,5.12,5.54,466827,[1 1]
20150728,5.43,5.53,5.37,5.53,635049,[1 0]
20150729,5.39,5.47,5.38,5.38,497110,[0 0]
20150730,5.47,5.73,5.47,5.73,449923,[1 0]
20150731,5.61,5.8,5.61,5.8,476557,[1 1]
20150803,5.7,5.84,5.62,5.62,354211,[1 1]
20150804,5.8,6.01,5.71,5.75,667701,[0 1]
20150805,5.72,5.77,5.61,5.64,280471,[0 1]
20150806,5.6,5.69,5.54,5.69,365179,[1 1]
20150807,5.55,5.64,5.44,5.44,526025,[1 0]
20150810,5.54,5.54,5.41,5.45,166515,[1 1]
20150811,5.48,5.48,5.35,5.37,438239,[1 1]
20150812,5.49,5.5,5.28,5.28,550868,[0 0]
20150813,5.28,5.36,5.18,5.18,359325,[1 0]
20150814,5.36,5.36,5.2,5.23,526314,[1 0]
20150817,5.21,5.34,5.11,5.11,322132,[1 0]
20150818,5.16,5.16,4.95,5.14,565156,[1 1]
20150819,5.04,5.04,4.89,4.93,411612,[0 1]
20150820,4.95,5.0,4.85,4.93,663030,[0 1]
20150821,4.86,4.92,4.83,4.83,287521,[1 0]
20150824,4.94,4.94,4.65,4.71,441707,[1 0]
20150825,4.72,4.84,4.54,4.54,485162,[1 1]
20150826,4.75,4.84,4.75,4.79,918599,[0 0]
20150827,4.85,5.06,4.85,5.06,601909,[1 1]
20150828,4.93,5.01,4.88,4.88,402568,[0 1]
20150831,4.87,4.98,4.77,4.94,245755,[0 1]
20150901,5.02,5.02,4.79,4.93,756283,[0 1]
20150902,4.88,4.88,4.8,4.83,297389,[1 1]
20150903,4.81,5.15,4.81,5.15,583757,[0 0]
20150904,5.15,5.28,5.1,5.25,832850,[0 1]
20150908,5.15,5.19,4.86,4.95,577861,[1 1]
20150909,5.0,5.04,4.87,4.87,393166,[1 1]
20150910,4.77,4.96,4.74,4.93,281404,[0 0]
20150911,4.74,5.09,4.74,5.09,352277,[1 1]
20150914,5.03,5.19,5.03,5.19,297673,[1 1]
20150915,5.15,5.33,5.15,5.31,337367,[1 0]
20150916,5.37,5.55,5.37,5.47,614489,[0 1]
20150917,5.4,5.61,5.4,5.53,313436,[1 1]
20150918,5.48,5.6,5.09,5.09,462868,[0 1]
20150921,5.23,5.43,5.18,5.26,383888,[1 1]
20150922,5.2,5.2,5.02,5.02,509978,[1 0]
20150923,5.1,5.15,4.99,5.15,852652,[1 0]
20150924,4.96,5.03,4.91,4.99,352309,[1 1]
20150925,5.04,5.17,5.04,5.12,456449,[0 1]
20150928,5.15,5.15,4.98,5.03,516359,[1 1]
20150929,5.07,5.21,5.07,5.14,214426,[1 0]
20150930,5.23,5.3,5.21,5.3,437834,[0 1]
20151001,5.15,5.36,5.15,5.22,376441,[0 0]
20151002,5.24,5.53,5.13,5.43,1167019,[0 0]
20151005,5.6,5.84,5.6,5.84,453847,[1 1]
20151006,5.78,5.85,5.54,5.57,568619,[0 1]
20151007,5.6,5.71,5.56,5.64,653685,[1 0]
20151008,5.64,5.66,5.57,5.57,210042,[0 0]
20151009,5.65,5.73,5.6,5.6,437025,[0 0]
20151013,5.7,5.77,5.36,5.42,609626,[0 0]
20151014,5.57,5.58,5.3,5.35,481149,[1 1]
20151015,5.46,5.5,5.36,5.5,282276,[1 0]
20151016,5.35,5.47,5.24,5.28,312748,[1 0]
20151019,5.22,5.24,5.15,5.16,208774,[0 1]
20151020,5.2,5.23,5.14,5.14,196586,[1 1]
20151021,5.18,5.18,5.0,5.0,235078,[1 0]
20151022,4.94,5.2,4.94,5.2,257716,[0 1]
20151023,5.15,5.54,5.15,5.24,267266,[0 1]
20151026,5.31,5.32,5.01,5.01,170515,[1 1]
20151027,5.22,5.22,5.1,5.2,302210,[1 1]
20151028,5.12,5.53,4.93,4.93,482243,[0 1]
20151029,5.01,5.02,4.81,4.81,530050,[0 1]
20151030,4.97,5.34,4.97,5.34,124295,[1 1]
20151103,5.05,5.59,5.05,5.59,571023,[1 0]
20151104,5.5,5.55,5.44,5.47,375141,[0 1]
20151105,5.46,6.08,5.46,5.69,789791,[0 1]
20151106,5.94,6.11,5.69,5.74,972983,[1 0]
20151109,5.8,5.8,5.59,5.66,341936,[1 0]
20151110,5.62,6.07,5.62,6.04,719840,[0 1]
20151111,6.03,6.42,6.03,6.25,1020257,[1 0]
20151112,6.34,6.4,6.04,6.31,915403,[0 1]
20151113,6.24,6.38,5.7,6.38,1007711,[1 0]
20151116,6.3,6.33,6.16,6.23,342519,[0 1]
20151117,6.29,6.34,5.97,5.97,555834,[1 1]
20151118,5.95,6.17,5.95,6.06,724439,[1 1]
20151119,6.16,6.26,6.12,6.18,835718,[0 1]
20151123,6.18,6.29,6.16,6.22,512620,[1 0]
20151124,6.14,6.32,6.05,6.3,571874,[1 0]
20151125,6.26,6.3,6.05,6.05,862726,[0 1]
20151126,6.06,6.07,5.99,5.99,225827,[0 0]
20151127,6.02,6.1,5.87,5.94,949715,[1 0]
20151130,5.91,6.07,5.72,6.07,666316,[0 1]
20151201,5.72,5.73,5.45,5.45,428473,[1 0]
20151202,5.53,5.8,5.53,5.8,418225,[1 0]
20151203,5.96,6.24,5.96,6.07,1345421,[1 0]
20151204,5.96,5.96,5.41,5.41,554641,[0 1]
20151207,5.73,5.77,5.54,5.54,81932,[1 1]
20151208,5.52,5.81,5.44,5.81,219669,[0 1]
20151209,5.4,5.8,5.4,5.69,424146,[0 1]
20151210,5.6,5.81,5.6,5.78,859207,[0 1]
20151211,5.78,5.93,5.62,5.85,1055180,[1 1]
20151214,5.81,5.81,5.55,5.64,556581,[0 0]
20151215,5.69,5.83,5.67,5.83,560099,[1 0]
20151216,5.75,5.75,5.49,5.75,200859,[0 1]
20151217,5.75,5.9,5.67,5.67,361013,[0 0]
20151218,5.69,5.98,5.69,5.98,969531,[1 1]
20151221,5.71,5.71,5.47,5.56,170156,[0 1]
20151222,5.51,5.6,5.46,5.56,271199,[0 0]
20151223,5.55,5.65,5.5,5.55,129305,[1 0]
20151228,5.5,5.87,5.5,5.87,228062,[1 1]
20151229,5.46,5.56,5.26,5.48,433099,[0 1]
20151230,5.47,6.09,5.47,5.53,1025276,[1 0]
20160104,5.15,5.95,5.15,5.45,295616,[1 1]
20160105,5.46,6.07,5.17,6.07,220997,[0 0]
20160106,5.97,5.97,5.42,5.48,249594,[0 1]
