date,open,max,min,close,volume,y
20130704,13.9,13.98,13.58,13.98,791189,[0 1]
20130705,14.09,14.09,13.73,13.88,739117,[0 1]
20130708,14.17,14.17,13.8,13.89,452371,[0 1]
20130710,13.97,13.97,13.9,13.97,77990,[1 0]
20130711,13.93,13.93,13.7,13.8,639410,[1 1]
20130712,13.22,13.7,13.22,13.4,729890,[1 0]
20130715,13.69,13.69,13.26,13.26,583498,[1 1]
20130716,13.42,13.42,13.15,13.15,1532046,[1 0]
20130717,13.4,13.44,13.14,13.35,952958,[0 1]
20130718,13.25,13.5,13.25,13.38,329930,[0 1]
20130719,13.5,13.59,13.28,13.28,442095,[0 1]
20130722,13.1,13.55,13.1,13.55,802420,[0 0]
20130723,13.5,13.5,13.18,13.3,276266,[0 1]
20130724,13.38,13.38,13.05,13.05,519016,[1 1]
20130725,13.3,13.3,13.15,13.18,471108,[1 0]
20130726,13.02,13.23,13.02,13.1,202571,[1 1]
20130729,13.2,13.7,13.17,13.7,594078,[1 1]
20130730,13.59,14.28,13.59,13.82,659793,[1 1]
20130731,13.85,13.86,13.71,13.81,410355,[0 1]
20130801,14.08,14.31,14.0,14.0,1320475,[1 0]
20130802,13.85,13.95,13.71,13.71,398214,[0 1]
20130805,13.58,14.0,13.57,13.92,612393,[1 1]
20130806,13.99,13.99,13.85,13.85,139480,[1 1]
20130807,13.61,13.62,13.4,13.4,662556,[1 0]
20130808,13.64,13.7,13.64,13.7,68350,[1 0]
20130809,13.41,14.31,13.41,13.8,1234188,[0 1]
20130812,14.02,14.32,13.8,14.32,5086486,[1 1]
20130813,14.2,14.31,13.76,14.0,1724136,[0 1]
20130814,13.99,13.99,13.59,13.65,1162068,[0 1]
20130815,13.55,13.79,13.25,13.4,729358,[1 1]
20130816,13.45,13.52,13.27,13.48,348467,[0 1]
20130829,12.22,12.4,12.0,12.0,231979,[1 1]
20130830,12.22,12.4,12.22,12.4,470479,[0 1]
20130902,12.7,12.8,12.45,12.66,6272914,[1 0]
20130903,12.73,12.8,12.62,12.76,1563203,[1 0]
20130904,12.7,12.96,11.7,12.41,1029218,[1 1]
20130905,12.87,13.55,12.78,13.55,232740,[0 0]
20130906,13.52,13.52,12.62,12.62,312531,[1 1]
20130909,13.54,13.54,13.0,13.18,487107,[0 1]
20130910,13.35,13.35,13.17,13.2,463901,[0 1]
20130911,13.15,13.55,13.11,13.41,514693,[0 1]
20130912,13.3,13.64,13.3,13.64,949011,[0 1]
20130913,13.41,13.41,13.11,13.26,219165,[0 1]
20130916,13.7,13.8,13.46,13.71,246880,[1 0]
20130917,13.61,13.8,13.61,13.69,165400,[1 0]
20130918,13.75,14.1,13.75,14.1,584315,[1 1]
20130919,14.16,14.16,13.81,14.01,341424,[0 0]
20130920,14.07,14.1,13.91,14.1,906430,[1 0]
20130923,13.9,14.21,13.74,13.83,829459,[0 1]
20130924,13.95,14.99,13.95,14.25,1038494,[0 1]
20130925,14.2,14.35,14.06,14.35,386332,[1 0]
20130926,14.35,14.61,14.2,14.61,675436,[1 1]
20130927,14.7,14.71,14.21,14.6,508802,[0 1]
20130930,14.2,14.2,14.15,14.18,398436,[0 1]
20131001,14.3,14.4,14.28,14.3,681377,[1 0]
20131002,14.4,14.43,14.3,14.3,430232,[1 0]
20131003,14.37,14.5,14.28,14.5,447194,[0 1]
20131004,14.38,14.6,14.36,14.36,484660,[0 1]
20131007,14.5,14.5,14.31,14.45,373890,[0 0]
20131008,14.3,14.5,14.21,14.37,245638,[1 0]
20131009,14.49,14.69,14.49,14.69,327839,[0 0]
20131010,14.75,14.76,14.6,14.6,470095,[0 1]
20131011,14.76,14.87,14.55,14.7,262659,[0 0]
20131014,14.63,14.8,14.63,14.7,543037,[1 1]
20131015,14.89,14.89,14.58,14.58,172283,[0 0]
20131016,14.7,14.9,14.6,14.89,592940,[1 0]
20131017,14.99,15.0,14.72,14.8,449599,[1 1]
20131018,15.0,15.0,14.7,15.0,171641,[0 0]
20131021,14.8,15.0,14.8,15.0,343560,[1 0]
20131022,14.55,15.59,14.55,15.3,672519,[0 1]
20131023,15.15,15.44,15.0,15.0,182755,[0 1]
20131024,15.44,15.49,15.0,15.49,435287,[0 1]
20131025,15.1,15.48,15.1,15.28,306032,[1 0]
20131028,15.3,15.49,15.2,15.49,393792,[1 0]
20131029,15.4,15.51,15.37,15.48,527822,[0 1]
20131030,15.45,15.48,15.3,15.4,538883,[1 0]
20131031,15.5,15.53,14.83,14.83,460213,[0 1]
20131101,15.5,15.55,15.0,15.0,628299,[1 1]
20131104,15.4,15.72,15.37,15.71,924562,[0 0]
20131105,15.62,15.9,15.6,15.81,748517,[0 1]
20131106,15.6,15.74,15.31,15.52,956806,[1 0]
20131107,15.26,15.96,15.26,15.52,825422,[1 1]
20131108,15.6,15.6,15.21,15.21,859416,[1 0]
20131111,15.3,15.59,15.21,15.31,450765,[1 1]
20131112,15.32,15.49,14.59,14.62,1333035,[0 1]
20131113,14.95,14.95,14.69,14.69,385530,[0 1]
20131114,14.94,15.3,14.8,14.8,788070,[1 0]
20131129,14.83,15.0,14.83,14.86,502160,[1 1]
20131202,15.0,15.05,14.89,14.89,338557,[0 1]
20131203,14.92,15.0,14.52,14.98,3446877,[1 1]
20131204,14.7,14.7,14.54,14.6,237948,[0 1]
20131205,14.61,14.61,14.37,14.52,829263,[1 1]
20131206,14.17,14.41,14.15,14.28,656620,[0 0]
20131209,14.25,14.25,14.2,14.2,29825,[1 1]
20131210,14.31,14.31,13.95,14.2,433800,[0 1]
20131211,14.34,14.5,14.25,14.35,541399,[0 0]
20131212,14.1,14.28,14.01,14.02,300662,[0 0]
20131213,14.2,14.2,14.12,14.2,133319,[1 1]
20131216,14.25,14.32,14.09,14.09,530349,[0 0]
20131217,14.15,14.15,14.01,14.01,160718,[1 0]
20131218,14.2,14.4,14.1,14.1,349442,[1 1]
20131219,14.38,14.38,14.0,14.15,858523,[0 0]
20131220,14.24,14.37,14.21,14.37,599876,[0 0]
20131223,13.97,14.39,13.97,14.25,384192,[0 0]
20131226,14.15,14.35,14.15,14.35,206348,[1 1]
20131227,14.4,15.48,14.31,14.56,288682,[1 1]
20131230,14.5,14.7,14.01,14.7,157017,[1 1]
20140102,14.3,14.3,14.11,14.11,2548853,[1 1]
20140103,14.79,14.79,13.01,13.01,393802,[1 1]
20140106,13.72,13.81,13.52,13.52,797797,[1 0]
20140107,13.62,13.84,13.3,13.41,876011,[1 1]
20140108,13.27,13.3,13.24,13.24,133760,[1 1]
20140109,13.07,13.33,12.9,12.93,1121486,[0 1]
20140110,13.03,13.03,12.7,12.8,458474,[0 1]
20140113,12.9,12.9,12.6,12.61,798439,[0 1]
20140114,12.61,13.06,12.61,13.06,1000335,[0 0]
20140115,13.14,13.32,13.11,13.12,599772,[1 0]
20140116,13.2,13.33,12.57,12.81,498012,[0 0]
20140117,13.05,13.19,13.0,13.02,405579,[0 0]
20140120,13.1,13.1,13.05,13.09,267008,[0 0]
20140121,13.06,13.06,12.63,12.63,450082,[1 0]
20140122,13.0,13.15,12.95,12.95,310206,[1 0]
20140123,13.21,13.25,12.81,12.81,639834,[1 1]
20140124,12.8,12.9,12.44,12.66,593267,[1 0]
20140127,12.72,12.72,12.52,12.53,420050,[1 0]
20140128,12.78,12.9,12.74,12.8,615230,[1 1]
20140129,12.79,12.79,12.42,12.59,627297,[0 1]
20140130,12.62,12.62,12.52,12.52,63862,[1 1]
20140131,12.44,12.56,12.44,12.47,324751,[0 1]
20140203,12.56,12.56,12.24,12.48,506674,[1 1]
20140204,12.5,12.54,12.32,12.32,150171,[0 1]
20140205,12.55,12.61,12.1,12.1,511128,[0 1]
20140206,12.31,12.38,12.16,12.16,336446,[0 1]
20140207,12.15,12.22,12.1,12.2,386969,[1 1]
20140210,12.17,12.2,12.14,12.14,234854,[0 1]
20140211,12.09,12.36,12.02,12.36,771068,[1 0]
20140212,12.42,12.6,12.42,12.6,822332,[1 0]
20140213,12.5,12.6,12.41,12.57,378531,[0 0]
20140214,12.52,12.64,12.52,12.57,91677,[1 1]
20140217,12.67,12.78,12.61,12.69,325819,[1 0]
20140218,12.6,12.61,12.47,12.48,270728,[1 0]
20140219,12.56,12.56,12.4,12.4,39867,[0 1]
20140220,12.51,12.51,12.37,12.37,109170,[0 1]
20140221,12.46,12.46,12.23,12.23,164525,[0 1]
20140224,12.15,12.3,12.1,12.23,182017,[0 1]
20140225,12.21,12.35,12.02,12.07,534118,[0 1]
20140226,12.29,12.38,12.07,12.07,147605,[1 1]
20140227,12.35,12.73,12.34,12.73,675604,[0 0]
20140228,12.36,13.0,12.35,12.65,149949,[0 1]
20140305,12.8,13.07,12.8,13.07,129991,[0 0]
20140306,13.41,13.53,13.21,13.3,801812,[1 0]
20140307,13.3,13.38,12.9,12.9,570220,[1 1]
20140310,12.69,12.69,12.23,12.27,369666,[0 0]
20140311,12.27,12.5,11.83,11.83,207640,[1 0]
20140312,12.29,12.3,12.25,12.29,207384,[0 0]
20140313,12.58,12.6,12.32,12.32,159450,[0 0]
20140314,12.31,12.31,12.21,12.25,186674,[0 0]
20140317,12.45,12.47,12.17,12.18,291750,[1 1]
20140318,12.74,12.74,12.01,12.13,578738,[1 0]
20140319,12.12,12.33,12.12,12.33,245001,[0 1]
20140320,12.1,12.7,12.03,12.7,125924,[0 1]
20140321,12.5,12.75,12.5,12.75,2525,[1 0]
20140403,13.02,13.02,12.8,12.81,348543,[1 0]
20140404,12.95,12.95,12.72,12.73,80526,[0 0]
20140407,12.9,12.9,12.76,12.82,204640,[0 1]
20140408,12.95,13.0,12.76,12.85,244908,[1 0]
20140409,12.73,12.79,12.73,12.75,135151,[0 0]
20140410,12.68,12.99,12.54,12.63,668894,[1 0]
20140411,12.78,12.95,12.73,12.74,63928,[0 0]
20140414,12.74,12.8,12.69,12.8,333492,[1 0]
20140415,12.58,12.58,12.21,12.46,867387,[1 0]
20140416,12.4,12.45,12.32,12.33,325596,[1 0]
20140417,12.55,12.71,12.28,12.31,598159,[0 0]
20140422,12.25,12.35,12.25,12.32,332650,[0 0]
20140423,12.5,12.5,12.2,12.5,553652,[0 1]
20140507,11.05,11.18,11.05,11.18,410712,[0 1]
20140508,11.25,11.53,11.25,11.48,653277,[1 1]
20140509,11.57,11.77,11.31,11.55,1752770,[1 0]
20140512,11.78,11.83,11.53,11.53,715573,[0 0]
20140513,11.82,11.85,11.49,11.53,403665,[1 0]
20140514,11.65,11.65,11.49,11.6,583115,[1 0]
20140515,11.6,11.78,11.43,11.67,551453,[0 0]
20140516,11.85,11.85,11.7,11.82,603189,[0 0]
20140529,11.97,12.0,11.8,11.8,210897,[1 1]
20140530,11.93,11.93,11.69,11.71,521278,[0 0]
20140602,11.76,11.95,11.75,11.75,269545,[0 1]
20140603,11.8,12.0,11.68,11.68,467415,[1 0]
20140604,11.77,11.85,11.38,11.38,397775,[0 1]
20140605,11.74,11.74,11.58,11.6,428493,[1 1]
20140606,11.75,11.75,11.49,11.65,520465,[0 0]
20140609,11.67,12.02,11.66,11.76,624515,[0 1]
20140610,11.95,12.0,11.78,11.78,302160,[1 1]
20140611,12.0,12.11,11.95,11.95,766784,[0 0]
20140613,11.96,11.96,11.51,11.69,342843,[1 1]
20140616,12.0,12.22,11.74,12.22,537297,[1 0]
20140617,11.67,11.67,11.67,11.67,58350,[1 1]
20140618,11.93,11.97,11.79,11.83,362584,[0 0]
20140620,11.76,12.0,11.76,11.87,422251,[1 0]
20140623,11.89,11.89,11.65,11.65,405812,[1 0]
20140624,11.75,11.9,11.64,11.9,531061,[0 1]
20140625,11.87,11.87,11.44,11.44,586088,[1 0]
20140626,11.61,11.8,11.53,11.8,105062,[1 1]
20140627,11.64,11.64,11.3,11.51,81702,[0 0]
20140630,11.6,11.6,11.21,11.23,472575,[1 0]
20140701,11.49,11.5,11.25,11.35,565293,[0 0]
20140702,11.2,11.29,11.17,11.17,640351,[0 0]
20140703,11.2,11.4,11.13,11.4,473251,[0 1]
20140704,11.3,11.35,11.21,11.21,129996,[1 0]
20140707,11.3,11.43,11.27,11.29,203472,[0 0]
20140708,11.26,11.8,11.19,11.21,235062,[0 1]
20140710,11.17,11.6,11.17,11.6,235088,[0 1]
20140711,11.18,11.43,11.17,11.27,607365,[1 1]
20140714,11.8,11.8,11.34,11.41,304699,[0 1]
20140715,11.14,11.62,11.14,11.62,414580,[1 1]
20140716,11.4,11.49,11.21,11.21,525538,[0 0]
20140717,11.16,11.4,11.11,11.24,550004,[1 0]
20140718,11.29,11.38,11.26,11.32,300476,[1 0]
20140721,11.22,11.22,11.01,11.19,357749,[0 1]
20140722,11.15,11.35,11.1,11.21,741467,[0 1]
20140723,11.44,11.44,11.18,11.27,296950,[0 1]
20140724,11.48,11.48,11.14,11.14,165045,[0 0]
20140725,11.25,11.25,11.13,11.15,394583,[0 0]
20140728,11.1,11.1,10.86,11.0,437283,[1 1]
20140729,10.9,10.9,10.63,10.72,498012,[0 0]
20140730,10.87,10.87,10.62,10.73,179057,[0 1]
20140731,10.75,10.75,10.6,10.74,381267,[0 0]
20140801,10.62,10.62,10.46,10.46,306426,[1 0]
20140804,10.6,10.6,10.42,10.5,279858,[1 1]
20140805,10.49,10.5,10.27,10.27,403684,[0 0]
20140806,10.24,10.24,10.06,10.09,375354,[1 1]
20140807,10.05,10.05,9.9,9.9,226822,[0 1]
20140808,9.95,10.05,9.44,9.74,738029,[1 1]
20140811,10.0,10.3,9.98,10.22,510612,[0 0]
20140812,10.2,10.55,10.2,10.55,256316,[1 1]
20140813,10.55,10.78,10.5,10.62,557237,[1 0]
20140814,10.62,10.79,10.61,10.7,412192,[1 0]
20140815,10.79,10.79,10.61,10.61,472141,[0 0]
20140828,10.8,11.24,10.78,11.09,698666,[1 0]
20140829,11.0,11.09,10.81,11.05,494209,[1 0]
20140901,11.0,11.55,11.0,11.43,2565613,[0 1]
20140902,11.33,11.56,11.26,11.56,1790065,[1 1]
20140903,11.25,11.6,11.25,11.48,334495,[0 0]
20140904,11.44,11.45,11.14,11.45,984963,[1 0]
20140905,10.96,11.3,10.96,11.28,718073,[1 1]
20140908,11.28,11.28,11.05,11.19,800908,[1 0]
20140909,11.52,11.52,10.8,10.81,338179,[0 0]
20140910,10.81,10.81,10.59,10.76,574030,[1 1]
20140911,10.8,10.93,10.8,10.93,264773,[0 0]
20140912,10.72,10.72,10.63,10.63,379990,[1 1]
20140915,10.64,10.73,10.56,10.66,1098313,[0 1]
20140916,10.66,11.0,10.49,10.49,650772,[1 0]
20140917,10.5,10.62,10.35,10.36,807685,[0 1]
20140918,10.4,10.4,10.0,10.0,1475769,[1 0]
20140919,10.13,10.19,10.03,10.19,443501,[1 1]
20140922,10.16,10.34,10.13,10.31,412429,[0 1]
20140923,10.25,10.32,10.12,10.18,506701,[1 0]
20140924,10.11,10.22,10.11,10.12,351052,[1 0]
20140925,10.16,10.17,10.1,10.17,199034,[1 0]
20140926,10.1,10.12,10.0,10.12,457671,[1 0]
20140929,10.08,10.08,10.07,10.07,58416,[0 0]
20140930,9.99,10.25,9.99,10.03,350128,[0 0]
20141001,10.3,10.3,9.99,9.99,413403,[1 1]
20141002,10.08,10.08,9.79,10.03,605649,[1 1]
20141003,10.06,10.06,9.97,10.06,422137,[0 1]
20141006,10.25,10.59,10.24,10.44,556203,[1 1]
20141007,10.38,10.38,10.14,10.14,594578,[1 1]
20141008,10.2,10.25,10.14,10.17,300889,[0 1]
20141009,10.29,10.38,9.93,10.05,431707,[0 0]
20141010,9.92,9.92,9.72,9.72,395810,[1 0]
20141013,9.87,9.87,9.69,9.69,430012,[1 1]
20141014,9.83,9.83,9.64,9.64,197015,[0 0]
20141015,9.8,9.8,9.19,9.19,408496,[0 1]
20141016,9.18,9.18,8.68,8.68,673486,[1 1]
20141017,8.94,9.0,8.77,9.0,279835,[1 1]
20141020,9.05,9.05,8.9,8.95,119890,[0 1]
20141021,8.8,8.91,8.7,8.84,609795,[0 1]
20141022,8.98,8.98,8.75,8.85,209068,[1 0]
20141023,8.78,8.78,8.45,8.67,380863,[0 1]
20141024,8.6,8.99,8.6,8.85,264229,[0 1]
20141027,8.68,8.68,8.27,8.27,542950,[0 1]
20141028,8.41,8.86,8.41,8.58,355374,[0 1]
20141029,8.6,8.73,8.6,8.6,148187,[0 0]
20141030,8.58,8.59,8.44,8.53,174124,[0 1]
20141031,8.65,9.0,8.55,8.56,742199,[0 1]
20141103,8.65,8.67,8.17,8.17,887427,[1 0]
20141104,8.32,8.37,8.16,8.2,638408,[0 1]
20141105,8.15,8.25,8.1,8.1,492404,[1 1]
20141106,8.12,8.12,8.04,8.07,394421,[0 1]
20141107,8.07,8.18,8.01,8.16,648905,[1 0]
20141110,8.16,8.34,8.05,8.05,374194,[0 1]
20141111,8.02,8.12,7.8,7.8,469980,[0 1]
20141112,7.85,8.0,7.85,8.0,160167,[1 0]
20141113,7.95,8.07,7.7,7.7,304836,[1 1]
20141114,7.62,7.77,7.5,7.77,269011,[0 0]
20141128,8.11,8.15,8.05,8.05,361798,[1 0]
20141201,8.0,8.0,7.73,7.82,276754,[0 1]
20141202,7.97,7.97,7.76,7.87,260435,[0 0]
20141203,8.05,8.14,8.02,8.1,317490,[1 1]
20141204,8.19,8.29,7.88,8.29,291677,[1 0]
20141205,8.29,8.5,8.26,8.5,385597,[1 1]
20141208,8.5,8.52,8.35,8.35,303500,[0 1]
20141209,8.3,8.3,8.04,8.05,311624,[1 1]
20141210,8.22,8.33,8.11,8.12,382180,[0 1]
20141211,8.03,8.03,7.89,7.98,378527,[0 0]
20141212,7.85,7.85,7.31,7.31,381824,[1 0]
20141215,7.6,7.64,7.46,7.47,927453,[0 1]
20141216,7.35,7.53,7.23,7.3,339080,[1 0]
20141217,7.21,7.4,7.21,7.26,210165,[1 0]
20141218,7.21,7.42,7.21,7.42,120588,[1 0]
20141219,7.45,7.46,7.25,7.31,210975,[0 1]
20141222,7.29,7.34,7.26,7.34,243678,[0 1]
20141223,7.29,7.59,7.2,7.59,291826,[0 1]
20141226,7.25,7.25,7.25,7.25,7250,[0 1]
20141229,7.2,7.2,7.03,7.03,163010,[1 0]
20141230,7.2,7.3,7.16,7.29,132639,[1 0]
20150102,7.1,7.26,6.91,6.91,406411,[0 1]
20150105,6.87,6.91,6.71,6.79,237898,[0 1]
20150106,6.86,6.86,6.64,6.64,530810,[1 1]
20150107,6.79,6.87,6.64,6.76,732498,[1 1]
20150108,6.65,6.78,6.65,6.73,238785,[0 1]
20150109,6.62,6.7,6.6,6.65,124927,[0 1]
20150112,6.61,6.94,6.61,6.9,445591,[1 0]
20150113,6.95,7.2,6.95,7.11,283037,[1 0]
20150114,7.02,7.02,6.73,6.73,487474,[0 0]
20150115,6.92,7.1,6.92,7.05,123531,[1 1]
20150116,7.1,7.22,7.03,7.05,152052,[1 0]
20150119,7.1,7.36,7.1,7.1,751035,[1 0]
20150120,7.28,7.4,7.28,7.4,201401,[0 0]
20150121,7.45,7.7,7.43,7.69,499567,[1 0]
20150122,7.71,8.21,7.71,7.94,839039,[1 0]
20150123,8.2,8.27,8.1,8.27,202846,[0 1]
20150126,8.25,8.49,8.2,8.22,548591,[1 0]
20150127,8.38,8.49,8.3,8.49,359519,[1 1]
20150128,8.5,8.5,8.26,8.36,210422,[0 0]
20150129,8.48,8.56,8.32,8.56,427934,[1 1]
20150130,8.42,8.52,8.42,8.5,491010,[0 1]
20150202,8.4,8.46,8.36,8.4,561658,[0 1]
20150203,8.49,8.51,8.21,8.21,1072800,[0 1]
20150204,8.48,8.48,8.05,8.06,220793,[1 1]
20150205,8.15,8.35,8.08,8.33,477093,[0 1]
20150206,8.25,8.25,8.04,8.07,162453,[0 0]
20150209,8.1,8.2,8.08,8.19,280522,[0 0]
20150210,8.13,8.18,8.13,8.13,258944,[0 1]
20150211,8.01,8.03,7.71,7.71,447340,[0 1]
20150212,7.96,8.34,7.96,8.34,613654,[1 0]
20150213,8.32,8.32,8.2,8.23,234956,[1 0]
20150218,8.4,8.58,8.4,8.46,261021,[1 1]
20150219,8.45,8.5,8.4,8.4,345398,[0 1]
20150220,8.41,8.57,8.41,8.57,524575,[0 1]
20150223,8.5,8.75,8.25,8.56,588904,[0 0]
20150224,8.55,8.55,8.42,8.52,302842,[1 0]
20150225,8.5,8.58,8.5,8.55,244635,[0 0]
20150226,8.62,9.1,8.6,9.1,961439,[1 0]
20150227,9.17,9.3,9.1,9.26,1921731,[0 1]
20150302,9.49,9.49,9.24,9.26,1621068,[1 1]
20150303,9.32,9.32,9.18,9.23,1122292,[0 1]
20150304,9.15,9.25,9.06,9.12,553752,[0 1]
20150305,9.22,9.24,9.15,9.18,333275,[0 1]
20150306,9.23,9.23,9.1,9.18,368690,[0 1]
20150309,9.18,9.19,8.98,8.98,321029,[0 0]
20150310,9.1,9.14,9.09,9.14,136766,[1 0]
20150311,9.13,9.31,8.62,9.19,268998,[0 1]
20150312,9.25,9.38,9.25,9.35,240820,[0 1]
20150313,9.48,9.8,9.3,9.8,612044,[1 0]
20150326,9.84,9.84,9.65,9.67,168018,[0 0]
20150327,9.76,9.76,9.75,9.75,9759,[1 0]
20150330,9.88,9.88,9.7,9.78,184356,[1 1]
20150331,9.96,9.96,9.65,9.78,943314,[0 1]
20150401,9.86,9.9,9.7,9.72,574435,[0 0]
20150402,9.74,9.85,9.68,9.76,619353,[0 1]
20150406,9.87,10.1,9.76,10.04,783061,[0 0]
20150407,10.14,10.46,10.14,10.46,1412061,[1 1]
20150408,10.6,10.74,10.46,10.7,1172176,[1 0]
20150409,10.52,10.52,10.1,10.24,783077,[0 1]
20150410,10.12,10.16,9.96,10.07,539374,[0 0]
20150413,10.17,10.34,10.17,10.34,504808,[0 0]
20150414,10.19,10.99,10.16,10.99,362040,[0 0]
20150415,10.27,10.27,9.7,9.7,368760,[0 1]
20150416,10.16,10.37,10.08,10.37,327318,[0 1]
20150417,10.4,10.42,10.34,10.34,175664,[0 0]
20150420,10.49,10.98,9.71,9.71,230638,[0 1]
20150422,10.4,10.49,10.25,10.26,256470,[1 1]
20150423,10.16,10.55,9.9,10.53,779759,[0 0]
20150424,10.55,10.65,10.41,10.62,233845,[1 1]
20150427,10.62,10.62,10.42,10.47,407159,[0 1]
20150428,10.4,10.51,10.33,10.5,268078,[1 0]
20150429,10.35,10.53,10.29,10.29,297753,[1 1]
20150430,10.25,10.25,9.78,9.95,355832,[1 0]
20150504,10.12,10.27,10.11,10.11,540679,[0 0]
20150505,10.47,10.47,10.1,10.17,431409,[0 1]
20150506,10.05,10.15,9.86,10.15,164610,[0 1]
20150507,10.17,10.21,9.45,10.12,626184,[0 1]
20150508,10.35,10.5,10.35,10.5,53145,[1 1]
20150511,10.49,10.5,10.18,10.18,670297,[0 1]
20150512,10.1,10.1,9.69,9.74,482528,[1 1]
20150513,9.84,9.91,9.83,9.84,362007,[1 1]
20150514,9.95,10.06,9.95,10.06,150130,[1 0]
20150515,10.13,10.49,10.13,10.34,708642,[1 0]
20150528,9.86,9.94,9.85,9.92,198327,[0 1]
20150529,9.9,9.96,9.85,9.88,249242,[0 0]
20150601,9.8,9.95,9.7,9.85,425645,[1 0]
20150602,9.5,9.99,9.5,9.93,171336,[1 1]
20150603,9.88,9.9,9.81,9.9,171377,[0 0]
20150605,10.0,10.01,9.76,9.82,397500,[1 1]
20150608,9.7,10.0,9.49,9.5,349581,[1 1]
20150609,9.6,9.6,9.35,9.37,672688,[1 0]
20150610,9.52,9.66,9.36,9.4,238194,[1 0]
20150611,9.53,9.53,9.45,9.48,92976,[1 0]
20150612,9.57,9.59,9.25,9.3,395463,[0 1]
20150615,9.25,9.25,8.9,8.9,86783,[1 1]
20150616,8.9,8.91,8.71,8.85,286295,[1 1]
20150617,8.85,8.88,8.8,8.8,264778,[1 1]
20150618,8.89,8.89,8.79,8.81,87305,[1 0]
20150619,8.85,8.85,8.48,8.48,477081,[0 1]
20150622,8.84,8.84,8.46,8.77,215041,[1 1]
20150623,8.7,8.7,8.41,8.41,167168,[0 1]
20150624,8.54,8.54,8.21,8.39,296099,[0 1]
20150625,8.2,8.3,8.0,8.19,257498,[1 0]
20150626,8.04,8.2,7.95,7.95,221090,[1 0]
20150629,8.05,8.16,8.01,8.14,290080,[0 1]
20150630,8.21,8.99,8.19,8.99,154536,[0 1]
20150701,8.2,8.35,8.2,8.35,572233,[1 0]
20150702,8.4,8.6,8.11,8.11,359045,[1 0]
20150703,8.32,8.89,8.32,8.89,96222,[0 0]
20150706,8.12,8.83,8.12,8.83,116900,[0 0]
20150707,8.3,8.7,8.24,8.7,79598,[1 0]
20150708,8.7,8.89,8.25,8.89,170368,[0 0]
20150710,8.3,8.89,8.28,8.89,148516,[1 0]
20150713,8.35,8.86,8.29,8.86,188439,[0 0]
20150714,8.27,8.87,8.22,8.87,115105,[1 1]
20150715,8.3,8.89,8.17,8.89,327347,[1 0]
20150716,8.89,8.9,8.41,8.9,229375,[1 0]
20150717,8.66,8.66,8.54,8.54,17153,[0 1]
20150720,8.47,8.47,8.16,8.34,204320,[0 0]
20150721,8.3,8.3,8.15,8.21,133226,[1 0]
20150722,8.11,8.11,8.09,8.09,79372,[1 0]
20150723,8.14,8.14,7.8,7.81,134440,[1 1]
20150724,7.8,8.54,7.62,7.62,279011,[0 1]
20150727,7.86,7.86,7.73,7.77,156286,[0 0]
20150728,7.9,7.9,7.6,7.71,118444,[0 0]
20150729,7.74,7.74,7.68,7.7,24758,[0 1]
20150730,7.74,7.93,7.67,7.67,211614,[1 0]
20150731,7.76,8.18,7.76,8.18,229230,[0 1]
20150803,8.15,8.15,7.73,7.79,158146,[0 1]
20150804,7.9,7.97,7.9,7.96,235797,[1 1]
20150805,7.81,8.0,7.81,7.96,78292,[1 0]
20150806,7.96,8.08,7.96,8.08,95939,[1 0]
20150807,8.01,8.06,8.0,8.0,96311,[1 1]
20150810,8.08,8.08,7.7,7.77,486121,[1 0]
20150811,7.75,7.99,7.7,7.7,359579,[1 0]
20150812,7.55,7.74,7.55,7.65,433012,[0 1]
20150813,7.55,7.55,7.51,7.51,103290,[0 0]
20150814,7.56,7.56,7.53,7.54,111712,[1 0]
20150817,7.7,7.87,7.7,7.77,258596,[0 0]
20150818,7.86,7.86,7.59,7.72,299068,[0 0]
20150819,7.7,7.7,7.39,7.67,323412,[1 0]
20150820,7.5,7.59,7.39,7.59,214394,[1 0]
20150821,7.45,7.45,7.4,7.4,8905,[0 1]
20150824,7.58,7.71,7.07,7.13,469352,[1 0]
20150825,7.29,7.64,7.29,7.63,206770,[0 0]
20150826,7.75,7.75,7.48,7.65,171186,[0 1]
20150827,8.07,8.07,7.54,7.86,490992,[1 0]
20150828,7.7,8.07,7.68,8.07,234223,[0 1]
20150831,7.7,7.7,7.6,7.66,72429,[1 1]
20150901,7.48,7.5,7.02,7.02,92225,[0 0]
20150902,7.34,7.47,7.32,7.47,186699,[1 1]
20150903,7.52,7.55,7.52,7.55,155077,[0 1]
20150904,7.64,7.65,7.62,7.65,153534,[0 1]
20150918,7.01,7.01,6.78,6.8,242338,[1 0]
20150921,6.8,6.89,6.6,6.64,298724,[1 1]
20150922,6.51,6.9,6.5,6.6,120959,[0 0]
20150923,6.9,6.9,6.65,6.65,228674,[0 1]
20150924,6.53,6.67,6.53,6.59,124297,[0 0]
20150925,6.58,6.64,6.52,6.52,116007,[1 0]
20150928,6.51,6.51,6.38,6.42,235328,[0 1]
20150929,6.34,6.62,6.34,6.62,64169,[0 0]
20150930,6.8,6.8,6.7,6.73,68546,[1 1]
20151014,7.86,7.97,7.7,7.7,259603,[0 1]
20151015,7.8,8.15,7.75,8.15,140410,[0 1]
20151016,7.85,7.96,7.85,7.96,43355,[0 0]
20151019,7.72,8.19,7.72,8.19,137358,[0 1]
