date,open,max,min,close,volume,y
20110505,27.46,27.98,27.2,27.69,23550988,[1 1]
20110506,28.0,28.34,27.7,28.2,24125206,[1 0]
20110509,28.26,28.59,28.02,28.31,25233201,[0 1]
20110510,28.62,29.07,28.62,29.06,42158151,[1 0]
20110511,28.93,29.06,28.76,28.99,36315196,[0 1]
20110512,28.8,29.42,28.71,29.3,43302028,[0 1]
20110513,29.27,29.27,28.27,28.35,23088716,[1 0]
20110516,28.3,28.4,27.61,27.93,27184229,[1 1]
20110517,27.98,28.2,27.36,28.0,31244147,[0 1]
20110518,28.01,28.1,27.22,27.22,29089867,[1 1]
20110519,27.35,27.78,26.87,27.1,19297850,[0 0]
20110601,28.01,28.01,27.33,27.58,28188525,[0 0]
20110602,27.6,27.67,26.86,27.33,25175845,[0 0]
20110603,27.29,27.8,27.03,27.45,19021672,[1 1]
20110606,27.5,27.56,27.11,27.4,24860233,[0 0]
20110607,27.36,27.91,27.36,27.7,21532029,[0 1]
20110608,27.7,27.82,27.41,27.72,13705319,[0 0]
20110609,27.51,27.8,27.33,27.49,18108936,[0 0]
20110610,27.35,27.5,27.1,27.29,15231484,[1 0]
20110613,27.19,27.55,27.19,27.4,19284613,[0 0]
20110614,27.4,27.63,27.32,27.6,22533703,[0 1]
20110615,27.46,27.64,27.27,27.41,21421284,[0 1]
20110616,27.4,27.69,26.97,27.1,22189466,[1 0]
20110617,27.15,27.4,26.65,26.8,24276933,[0 1]
20110620,26.91,27.35,26.71,27.35,22267257,[1 0]
20110621,27.3,27.3,27.01,27.14,16803847,[1 0]
20110705,28.31,28.36,28.01,28.05,19582066,[1 0]
20110706,27.95,28.15,27.61,28.0,23846832,[1 0]
20110707,28.21,28.29,27.24,27.28,22424242,[1 1]
20110708,27.23,27.3,26.55,26.63,28008124,[0 0]
20110711,26.48,26.48,25.62,25.62,35115829,[0 0]
20110712,25.8,26.34,25.57,25.57,24173658,[0 0]
20110713,26.0,26.78,25.85,26.4,22501033,[0 1]
20110714,26.23,26.63,25.67,25.74,27010271,[0 1]
20110715,26.0,26.11,25.5,25.62,16618100,[0 0]
20110718,25.59,25.59,24.84,25.0,19952590,[1 1]
20110719,25.31,25.76,25.11,25.55,18905985,[0 1]
20110720,25.71,26.25,25.71,26.15,24112461,[0 1]
20110721,26.06,27.0,26.06,26.89,24832944,[0 1]
20110722,26.95,27.35,26.76,26.98,24943252,[1 1]
20110725,26.76,26.76,26.22,26.5,21313418,[0 0]
20110726,26.4,26.4,25.74,25.92,20847016,[0 1]
20110727,25.74,25.9,25.1,25.2,20898733,[0 1]
20110728,25.35,25.79,25.2,25.67,20889026,[1 0]
20110729,25.3,26.37,25.3,26.3,24861142,[1 1]
20110801,26.6,26.9,25.8,26.3,24292661,[0 1]
20110802,26.21,26.28,25.28,25.4,20875667,[0 0]
20110803,25.51,25.59,24.99,25.41,23348314,[1 0]
20110804,24.99,25.05,23.42,23.8,35879924,[1 0]
20110805,23.69,24.5,23.36,24.07,33648057,[1 1]
20110808,23.02,23.35,21.11,22.4,41100254,[0 0]
20110809,23.01,24.3,22.9,24.3,44366656,[1 1]
20110810,24.25,24.46,23.41,23.92,21643638,[0 0]
20110811,24.0,24.64,23.91,24.6,25355625,[1 0]
20110812,24.5,24.9,24.0,24.26,16742676,[0 0]
20110815,24.51,24.99,24.51,24.7,14288302,[1 0]
20110816,24.4,24.97,24.16,24.95,20111837,[1 1]
20110817,25.11,25.9,25.1,25.9,31282838,[0 1]
20110818,25.21,25.4,24.41,25.0,20351469,[0 0]
20110831,26.35,26.7,26.2,26.7,24615275,[1 1]
20110901,26.81,28.8,26.81,28.25,82810860,[0 0]
20110902,27.81,27.95,27.2,27.41,26025576,[1 0]
20110905,26.91,27.16,26.52,26.82,19338220,[1 1]
20110906,26.6,27.49,26.21,27.2,22580824,[1 1]
20110908,27.56,27.99,27.51,27.7,33785920,[0 1]
20110909,27.32,27.4,26.52,26.8,22473461,[1 1]
20110912,26.19,26.42,25.52,26.0,24803832,[1 0]
20110913,26.25,26.49,25.62,26.0,13317000,[1 1]
20110914,26.14,26.39,25.51,26.2,17091826,[0 0]
20110915,26.4,26.7,26.01,26.27,18842504,[0 1]
20110916,26.08,26.65,26.08,26.49,16320899,[0 1]
20110919,26.3,26.34,25.89,26.19,17620069,[0 1]
20110920,26.17,26.28,25.52,25.95,16923179,[0 0]
20110921,25.8,25.89,25.01,25.1,27080293,[1 1]
20111004,23.87,23.87,22.81,23.5,28632576,[0 0]
20111005,23.7,23.8,23.1,23.44,12700356,[0 1]
20111006,23.82,24.02,23.65,23.98,13388863,[0 0]
20111007,23.91,24.1,23.03,23.3,15792236,[1 1]
20111010,23.21,24.35,23.21,24.19,14754533,[1 0]
20111011,23.99,24.34,23.26,23.41,22294612,[1 0]
20111013,23.52,23.96,23.07,23.72,18812139,[0 1]
20111014,23.64,23.8,23.35,23.58,14652529,[1 1]
20111017,23.56,23.56,23.12,23.35,11351578,[1 1]
20111018,23.27,24.04,23.15,24.04,19894087,[0 0]
20111019,23.81,24.29,23.81,24.25,18636384,[0 0]
20111020,24.02,24.3,23.62,23.8,14679485,[0 1]
20111021,24.0,24.29,23.91,24.23,12466703,[0 0]
20111024,24.35,25.1,24.35,25.1,24126989,[1 0]
20111025,24.77,24.77,23.95,24.39,20577485,[0 0]
20111026,24.28,24.7,23.92,24.7,16887751,[1 0]
20111027,25.45,26.14,24.88,25.94,46360868,[0 0]
20111028,25.69,26.29,25.51,26.24,27970895,[1 1]
20111031,25.74,26.25,25.41,26.2,23884207,[1 0]
20111101,25.0,25.9,24.84,25.6,24267991,[0 1]
20111103,26.0,26.0,25.1,25.32,29967524,[1 0]
20111104,25.19,25.5,24.87,25.2,14027526,[0 0]
20111107,25.31,25.55,25.21,25.44,19572658,[0 1]
20111108,25.48,25.7,25.15,25.53,17362474,[1 1]
20111109,25.1,25.15,24.36,24.65,20813926,[0 0]
20111110,25.0,25.1,24.35,24.35,13210737,[1 0]
20111111,24.56,24.99,24.46,24.51,11294047,[0 0]
20111114,24.7,25.59,24.6,25.38,20903304,[1 1]
20111116,25.21,25.71,25.21,25.55,17798124,[1 1]
20111117,25.2,25.39,24.5,24.66,17948867,[1 0]
20111130,23.23,24.27,23.23,24.27,23251379,[1 0]
20111201,24.5,25.35,24.3,25.08,35315560,[0 1]
20111202,25.34,25.56,24.69,25.09,28081356,[1 1]
20111205,24.88,24.91,24.1,24.15,34152955,[0 1]
20111206,24.1,24.49,24.0,24.24,16659075,[1 1]
20111207,24.24,24.34,23.68,23.77,24118495,[1 0]
20111208,23.86,24.22,23.34,23.65,20879003,[0 0]
20111209,23.82,24.23,23.51,24.23,16475460,[0 0]
20111212,23.95,24.15,23.45,23.5,16681604,[0 0]
20111213,23.72,24.04,23.46,23.7,15979946,[1 1]
20111214,23.55,23.76,23.15,23.2,18237451,[0 1]
20111215,23.42,23.58,22.88,23.29,24940820,[1 0]
20111216,23.11,23.27,22.75,22.79,20404773,[0 1]
20111219,22.81,23.0,22.5,22.5,17722010,[1 0]
20111220,22.58,22.99,22.58,22.7,18223188,[1 0]
20111221,22.99,23.52,22.84,23.31,17396364,[0 1]
20120104,24.1,24.2,23.8,24.13,12953376,[1 0]
20120105,24.0,24.04,23.56,23.79,12528684,[0 1]
20120106,23.83,24.03,23.16,23.2,16206019,[0 0]
20120109,23.5,23.5,23.05,23.29,17193784,[0 0]
20120110,23.61,23.9,23.52,23.89,17368463,[0 0]
20120111,23.71,24.39,23.71,24.33,20170969,[1 0]
20120112,24.3,24.56,24.1,24.56,22377953,[0 1]
20120113,24.36,24.7,24.12,24.63,18422922,[0 0]
20120116,24.51,24.75,24.41,24.73,16580993,[0 1]
20120117,24.7,25.0,24.61,24.85,16788161,[1 1]
20120118,24.8,25.8,24.76,25.8,37685930,[1 1]
20120119,25.06,25.85,25.06,25.85,27345092,[0 1]
20120120,25.75,26.25,25.6,26.22,25975344,[1 1]
20120123,26.0,26.1,25.42,26.0,21902653,[0 1]
20120124,26.0,26.14,25.54,26.02,15876934,[1 1]
20120126,26.01,26.74,26.01,26.56,44649096,[0 1]
20120127,26.8,27.19,26.55,27.15,44971777,[1 0]
20120130,26.88,27.29,26.6,27.29,26456037,[1 0]
20120131,27.41,27.47,25.62,27.2,41967451,[0 0]
20120201,27.4,27.68,27.2,27.63,44511661,[1 1]
20120202,27.12,27.6,26.95,27.3,30304643,[0 0]
20120203,27.0,27.57,26.81,27.32,23217385,[0 0]
20120206,27.1,27.22,26.82,26.91,23853225,[1 1]
20120207,26.92,27.35,26.9,27.35,19531581,[1 0]
20120208,27.26,27.65,27.2,27.31,28920172,[1 1]
20120209,27.21,27.54,26.74,26.74,22500215,[1 1]
20120210,26.47,26.47,25.81,26.0,20611003,[0 1]
20120213,26.4,26.53,25.97,26.23,19378895,[1 0]
20120214,27.01,27.47,26.86,27.0,45897668,[1 0]
20120215,27.51,28.42,27.5,28.2,65776194,[0 0]
20120216,27.79,28.97,27.52,28.85,41072557,[0 1]
20120217,28.78,28.97,27.9,28.04,22430219,[1 1]
20120305,28.37,28.68,28.21,28.66,28929019,[0 0]
20120306,28.12,28.26,27.8,28.11,21201472,[0 1]
20120307,28.31,28.71,28.24,28.5,29122970,[1 1]
20120308,28.63,29.16,28.56,28.61,44530233,[1 0]
20120309,28.71,29.17,28.71,28.76,27360491,[1 0]
20120312,28.52,28.98,28.2,28.98,23282165,[1 0]
20120313,28.55,29.65,28.51,29.65,42567994,[1 0]
20120314,29.5,29.77,28.6,29.04,30613530,[1 0]
20120315,28.61,28.81,28.38,28.52,21011162,[0 0]
20120316,28.71,29.14,28.7,28.79,20850146,[0 0]
20120319,28.81,28.89,28.5,28.59,18385757,[0 1]
20120320,28.49,28.62,28.23,28.62,17190346,[0 0]
20120321,28.5,28.8,28.1,28.1,18080053,[0 0]
20120322,28.15,28.15,27.05,27.26,21923166,[0 0]
20120404,25.55,25.74,24.0,24.19,31998533,[0 1]
20120405,24.49,24.8,23.4,24.19,43488913,[1 1]
20120409,23.89,24.23,23.42,24.03,19998969,[1 1]
20120410,24.23,24.54,23.85,24.35,18719626,[0 0]
20120411,24.41,24.9,24.4,24.53,21839734,[0 1]
20120412,24.66,25.09,24.64,25.01,14719254,[1 1]
20120413,24.91,25.0,24.32,24.73,14645522,[1 0]
20120416,24.6,24.82,23.85,24.46,21423735,[0 1]
20120417,23.94,24.0,23.36,23.39,27721758,[0 0]
20120418,23.45,23.8,23.01,23.8,22972473,[0 1]
20120419,23.79,24.09,23.48,23.9,21407994,[1 1]
20120420,23.9,24.3,23.82,24.2,12991919,[0 1]
20120423,23.75,24.0,23.52,23.8,10794811,[0 0]
20120424,23.8,23.98,23.5,23.5,17919710,[0 0]
20120425,23.66,23.66,22.82,23.19,16711514,[1 1]
20120426,22.97,23.4,22.71,23.39,15376645,[1 1]
20120427,23.27,23.5,23.14,23.3,12882114,[0 1]
20120430,23.51,23.69,23.1,23.56,12478234,[1 1]
20120502,23.58,23.62,22.8,23.2,22738785,[1 0]
20120503,23.0,23.25,22.35,22.55,26181710,[1 0]
20120504,22.59,23.27,22.35,22.91,21868665,[1 0]
20120507,22.72,23.1,22.62,22.76,14081794,[1 0]
20120508,22.75,23.05,22.43,23.0,18741821,[0 1]
20120509,22.71,22.8,22.16,22.35,16017316,[1 1]
20120510,22.6,22.98,22.3,22.44,15222686,[1 1]
20120523,21.35,21.45,19.77,20.4,28534444,[0 0]
20120524,20.76,21.11,20.01,20.78,17526839,[0 0]
20120525,20.57,21.09,20.44,20.65,13274179,[0 0]
20120528,21.0,21.15,20.5,20.55,13974649,[0 0]
20120529,20.5,21.0,20.28,20.41,16286952,[0 1]
20120530,20.3,20.3,19.74,19.89,16812492,[0 1]
20120531,19.83,20.07,19.49,19.85,15869304,[1 1]
20120601,19.7,20.18,19.41,19.8,14856164,[1 1]
20120604,19.71,19.95,19.3,19.3,20824110,[1 0]
20120605,19.3,19.63,18.87,18.87,23457538,[0 1]
20120606,19.0,19.27,18.88,19.27,16066939,[1 0]
20120608,19.21,19.21,18.85,19.2,13387209,[0 0]
20120611,19.39,19.8,19.1,19.52,12617559,[1 0]
20120612,19.3,19.59,19.1,19.3,14216243,[1 1]
20120613,19.4,19.7,19.19,19.26,12961583,[0 1]
20120614,19.36,19.36,19.08,19.14,19385157,[0 1]
20120615,19.18,19.2,18.83,19.0,14943917,[0 1]
20120618,19.19,19.86,19.09,19.8,11840328,[1 1]
20120619,19.9,20.88,19.9,20.81,23336571,[1 1]
20120620,20.8,20.83,20.35,20.5,14474981,[1 1]
20120621,20.7,20.73,20.4,20.4,12382910,[0 0]
20120704,19.81,20.03,19.66,20.0,9901495,[0 0]
20120705,19.95,20.06,19.75,19.88,9883036,[1 1]
20120706,19.7,19.7,19.33,19.45,10270772,[0 1]
20120710,19.42,19.69,18.78,18.98,20087947,[1 1]
20120711,19.0,19.0,18.52,18.75,15766572,[0 1]
20120712,18.5,18.75,18.1,18.52,14761465,[0 1]
20120713,18.85,18.85,18.21,18.71,17818330,[0 0]
20120716,19.0,19.2,18.3,18.51,17207400,[1 0]
20120717,18.51,18.6,18.1,18.12,16718030,[0 0]
20120718,18.21,19.47,18.1,19.47,21628937,[1 0]
20120719,19.44,20.08,19.44,19.97,18286770,[0 0]
20120720,19.45,20.25,19.45,20.05,19485240,[1 0]
20120723,19.88,19.88,19.07,19.41,12782642,[0 1]
20120724,19.53,19.8,19.5,19.51,10014703,[0 0]
20120725,19.84,19.95,19.19,19.23,10758321,[0 1]
20120726,19.2,20.88,19.2,20.64,24402543,[0 1]
20120727,20.65,22.03,20.41,21.75,26296778,[1 0]
20120730,21.6,22.0,21.35,22.0,19988016,[0 0]
20120731,22.0,22.14,21.59,21.78,16419429,[0 0]
20120801,21.65,22.38,21.2,22.35,20867381,[0 1]
20120802,21.94,22.54,21.9,21.94,19929704,[1 1]
20120803,22.3,23.44,22.3,23.1,27888107,[1 0]
20120806,23.05,23.99,22.88,23.99,23185703,[0 0]
20120807,23.71,24.09,23.03,23.7,25699641,[1 1]
20120808,23.45,23.91,23.3,23.77,21151514,[1 1]
20120809,23.7,23.94,23.29,23.57,13709523,[1 0]
20120810,23.3,24.25,23.11,24.25,17106998,[1 0]
20120813,24.0,24.11,23.41,23.44,16742529,[1 0]
20120814,23.61,23.84,22.45,22.48,24786827,[1 0]
20120815,22.5,23.25,22.02,23.0,19374682,[0 0]
20120816,23.15,23.7,22.95,23.7,19372026,[1 0]
20120817,23.55,23.82,23.01,23.33,13838780,[0 0]
20120820,23.5,23.65,23.24,23.31,13215228,[1 1]
20120821,23.75,23.75,23.0,23.1,14661326,[0 1]
20120903,23.14,23.56,23.14,23.35,14524077,[0 1]
20120904,23.22,23.73,23.17,23.3,14127562,[1 0]
20120905,23.41,24.35,23.3,24.26,19556725,[1 0]
20120906,24.21,24.99,24.21,24.84,31959732,[0 1]
20120910,24.85,25.32,24.84,24.85,25070853,[1 0]
20120911,25.1,25.3,24.73,25.03,19088884,[0 0]
20120924,26.59,26.62,26.02,26.52,13936613,[0 1]
20120925,26.22,26.49,25.17,25.8,21375858,[1 1]
20120926,25.45,25.8,25.01,25.65,10671685,[0 0]
20120927,25.99,26.15,25.56,25.56,12918614,[1 1]
20120928,25.31,25.31,24.18,24.71,25248759,[1 0]
20121001,24.86,25.16,24.55,24.81,19597487,[0 0]
20121002,25.0,25.39,24.71,24.85,19460368,[1 1]
20121003,25.0,25.1,24.48,24.85,10379349,[0 0]
20121004,24.84,24.95,24.36,24.75,10319408,[0 0]
20121005,24.76,24.79,23.36,23.42,31722726,[0 1]
20121008,23.47,23.55,22.5,22.75,26275846,[1 0]
20121009,22.8,23.05,22.6,22.85,23940095,[0 0]
20121010,22.8,23.09,22.38,22.54,14814907,[1 0]
20121011,22.84,23.1,22.5,23.07,15165723,[1 1]
20121015,23.12,23.45,23.01,23.24,11459834,[1 1]
20121016,23.2,23.35,22.5,22.99,14379133,[1 0]
20121017,23.0,23.1,22.8,22.82,11851050,[0 1]
20121018,22.97,23.27,22.84,22.9,10382218,[0 0]
20121019,22.8,23.03,22.65,22.72,10404224,[1 1]
20121022,22.75,22.8,22.52,22.55,12642552,[0 0]
20121023,22.51,22.51,22.02,22.15,13604990,[1 0]
20121024,22.03,22.3,21.8,21.9,12820538,[1 1]
20121025,22.0,22.54,21.84,21.84,9781830,[1 0]
20121026,22.0,22.09,21.8,21.9,10644940,[1 0]
20121029,21.8,21.99,21.61,21.85,8925034,[0 0]
20121030,21.94,22.09,21.83,21.83,7779801,[0 1]
20121031,22.0,22.09,21.71,21.71,9372237,[0 0]
20121101,21.71,23.01,21.71,23.01,17903705,[0 1]
20121105,22.83,22.98,22.37,22.37,11112692,[1 0]
20121106,22.53,23.0,22.4,22.98,12457289,[1 0]
20121107,22.85,22.89,22.39,22.42,10823922,[0 0]
20121108,22.44,22.44,21.42,21.42,20062776,[1 0]
20121109,21.55,21.78,20.91,21.2,26870754,[1 1]
20121112,21.01,21.39,20.8,20.8,10723768,[0 1]
20121113,20.8,21.3,20.53,21.16,13067170,[1 1]
20121114,21.05,21.32,20.97,21.01,11782781,[1 0]
20121116,21.01,21.41,20.91,21.1,11008593,[0 0]
20121130,22.2,22.25,21.31,21.94,13507128,[0 0]
20121203,21.92,22.26,21.7,22.13,19938024,[1 0]
20121204,21.9,22.4,21.9,22.03,11134059,[0 0]
20121205,22.1,22.45,22.04,22.45,12784233,[0 1]
20121206,22.47,22.48,22.05,22.2,9189086,[1 0]
20121207,22.3,22.89,22.3,22.83,14367432,[0 1]
20121210,22.48,23.1,22.48,22.85,13956003,[1 1]
20121211,23.0,23.31,22.84,22.99,14658253,[1 0]
20121212,23.0,23.31,22.96,23.24,12380652,[0 0]
20121227,24.56,25.12,24.56,25.12,16818033,[0 1]
20121228,25.0,25.77,24.92,25.77,21887705,[1 0]
20130102,25.41,26.09,25.41,25.82,22084913,[0 1]
20130103,25.5,26.5,25.5,26.4,34628637,[0 0]
20130104,26.0,26.3,25.91,26.3,19249698,[1 1]
20130107,25.82,26.27,25.81,26.15,23511025,[0 1]
20130108,26.01,26.82,25.88,26.3,25052229,[0 1]
20130109,26.5,26.83,26.46,26.64,16651548,[0 0]
20130110,26.41,26.78,26.01,26.23,18727668,[0 0]
20130111,26.0,26.26,25.73,26.1,15464376,[1 1]
20130114,26.05,27.02,26.05,26.9,39297431,[0 1]
20130115,26.9,27.09,26.5,26.5,20966489,[0 0]
20130116,26.32,26.8,26.32,26.8,20374101,[1 0]
20130117,26.51,27.15,26.51,26.6,27146037,[1 0]
20130118,26.7,26.7,25.53,26.25,20909854,[1 0]
20130121,26.17,26.21,25.65,25.96,18511002,[0 0]
20130122,26.0,26.18,25.51,25.57,25850687,[1 1]
20130123,25.5,25.82,25.27,25.5,17124735,[1 1]
20130124,25.5,25.73,25.16,25.49,16523223,[1 1]
20130128,25.3,25.45,24.22,24.7,21448322,[0 0]
20130129,24.74,25.15,24.41,25.15,14133566,[0 1]
20130130,25.0,25.18,24.46,24.96,12305275,[0 0]
20130131,24.93,24.93,24.03,24.06,13735392,[1 0]
20130201,24.36,24.52,24.07,24.13,13244062,[0 0]
20130204,24.01,24.15,23.66,23.98,13645913,[1 1]
20130205,24.0,24.42,23.64,23.91,14807933,[1 1]
20130206,24.2,24.2,23.46,23.74,14183013,[1 1]
20130207,24.0,24.59,23.41,23.41,16240289,[1 0]
20130208,23.7,24.03,23.64,23.79,9361404,[1 0]
20130213,23.91,24.23,23.7,23.72,7878041,[0 1]
20130214,23.65,23.74,23.52,23.66,7511413,[1 0]
20130215,23.7,24.5,23.7,24.5,15401413,[0 0]
20130218,24.32,24.65,24.01,24.28,14568692,[0 1]
20130219,24.07,24.65,24.07,24.32,12253646,[1 0]
20130220,24.7,24.7,24.06,24.06,13883194,[1 1]
20130221,24.93,25.36,24.68,25.1,32098450,[0 1]
20130222,25.31,25.79,25.01,25.76,22540282,[1 1]
20130225,25.65,25.84,25.01,25.36,19442399,[0 0]
20130226,25.11,25.66,25.0,25.54,14060805,[0 1]
20130227,25.3,26.14,25.3,26.08,25740039,[1 0]
20130228,25.81,26.49,25.81,26.06,22559878,[1 1]
20130301,26.06,26.95,26.06,26.8,28071795,[0 1]
20130322,26.8,26.95,26.44,26.5,12363122,[1 0]
20130325,26.7,26.7,26.35,26.35,13304749,[1 0]
20130326,26.44,26.97,26.44,26.79,14414495,[0 0]
20130327,26.5,27.07,26.5,26.68,20914177,[0 1]
20130328,26.52,27.45,26.52,27.45,25395380,[1 1]
20130401,27.03,27.86,27.03,27.68,23238863,[1 1]
20130402,27.56,27.89,27.48,27.6,21155014,[1 1]
20130403,27.35,27.51,26.85,27.0,19577545,[0 1]
20130404,27.0,27.2,26.25,26.6,15339697,[0 1]
20130405,26.38,26.8,26.0,26.54,11974736,[0 0]
20130408,26.8,27.22,26.55,27.1,16607662,[1 1]
20130409,26.95,27.74,26.95,27.54,32024420,[1 1]
20130410,27.41,28.45,27.41,28.1,50210472,[1 0]
20130411,28.1,28.37,27.62,28.26,34609288,[0 0]
20130412,28.0,28.5,27.81,28.3,42639842,[1 0]
20130415,28.0,28.05,27.65,27.89,17712430,[0 0]
20130416,27.7,28.48,27.64,28.34,34873549,[0 0]
20130417,28.0,28.25,27.55,27.57,19796124,[1 1]
20130418,27.58,27.76,26.92,26.93,22348809,[1 1]
20130419,26.94,26.99,26.3,26.6,19661434,[0 1]
20130422,26.41,26.98,26.36,26.74,25124213,[0 0]
20130423,26.46,26.85,26.46,26.66,18253628,[1 0]
20130424,26.41,26.59,26.02,26.21,23381957,[1 1]
20130425,26.5,26.5,25.68,25.7,21583490,[1 1]
20130426,25.75,25.93,25.07,25.15,12475530,[0 0]
20130429,25.13,25.38,24.24,25.3,19266826,[1 1]
20130430,24.81,25.49,24.81,25.49,16013639,[1 1]
20130502,25.2,25.64,24.78,24.95,21016228,[1 0]
20130503,24.98,25.4,24.6,24.71,30314564,[0 0]
20130506,25.0,25.0,24.3,24.46,16055645,[1 1]
20130507,24.79,25.39,24.44,25.32,21582278,[0 0]
20130508,25.32,25.72,25.21,25.49,18986114,[0 1]
20130509,25.21,25.59,25.01,25.16,14478781,[0 0]
20130510,25.09,25.51,25.09,25.42,13771776,[1 1]
20130513,25.16,25.37,25.02,25.19,13764828,[1 0]
20130514,25.13,25.35,24.71,24.98,19684075,[1 0]
20130515,25.3,25.3,24.42,24.51,19997128,[1 0]
20130516,24.75,25.3,24.7,25.01,17165929,[0 1]
20130517,25.05,26.15,25.05,26.15,29607468,[0 1]
20130520,26.0,26.59,26.0,26.4,25471044,[1 1]
20130521,26.5,26.7,26.15,26.35,19994241,[0 1]
20130604,25.65,25.67,24.9,25.0,16479087,[1 1]
20130605,25.0,25.09,24.3,24.3,21139188,[1 0]
20130606,24.52,24.79,24.04,24.34,14762387,[1 0]
20130607,24.05,24.3,23.5,23.94,18928216,[0 1]
20130610,23.85,24.29,23.52,24.13,14038657,[1 1]
20130611,23.85,23.89,23.3,23.42,17232902,[1 1]
20130624,20.7,21.58,20.41,21.1,16557880,[1 0]
20130625,21.25,21.64,21.0,21.17,12112434,[0 1]
20130626,21.3,21.53,21.16,21.4,11929457,[0 0]
20130627,21.32,21.84,21.32,21.64,10873512,[0 1]
20130628,21.3,22.49,21.2,22.49,17953382,[0 0]
20130701,21.95,22.3,21.6,21.85,19494710,[1 0]
20130702,22.0,22.0,20.5,20.95,27049233,[0 1]
20130703,20.88,20.88,20.2,20.65,22732107,[1 0]
20130704,20.5,20.79,20.44,20.67,10877669,[0 0]
20130705,20.84,20.84,20.05,20.82,13020048,[1 1]
20130708,20.5,20.76,20.1,20.35,10079147,[0 0]
20130710,20.5,20.8,20.4,20.45,10699047,[1 1]
20130711,20.47,21.25,20.47,21.25,13659819,[1 1]
20130712,21.13,21.19,20.65,20.93,11368471,[1 0]
20130715,20.9,21.64,20.9,21.41,11870139,[0 0]
20130716,21.52,22.23,21.52,22.16,26905414,[1 1]
20130717,22.05,22.6,22.05,22.15,19019999,[0 1]
20130718,22.1,22.85,22.1,22.49,11714770,[1 1]
20130719,22.31,22.58,22.11,22.54,11729267,[1 1]
20130722,22.16,23.04,22.16,22.5,14599178,[0 1]
20130723,22.76,23.21,22.76,23.06,11526588,[0 1]
20130724,23.0,23.15,22.6,22.72,11046245,[0 1]
20130725,22.59,22.95,22.59,22.65,10190088,[0 0]
20130726,22.55,22.74,22.36,22.6,9366739,[1 0]
20130729,22.5,22.8,22.28,22.75,10775354,[1 1]
20130730,22.6,23.14,22.6,23.11,16778480,[1 1]
20130731,22.9,23.0,22.61,22.95,9306768,[1 0]
20130801,22.5,23.13,22.5,23.11,17003343,[0 1]
20130802,22.95,23.3,22.6,22.6,11700839,[0 0]
20130805,22.81,23.02,22.25,22.25,11698815,[0 1]
20130806,22.32,22.32,21.35,21.4,19754177,[1 1]
20130807,21.4,21.63,21.26,21.4,15153992,[1 1]
20130808,21.45,22.28,21.45,22.19,15315983,[0 0]
20130809,22.11,22.53,22.09,22.35,13834996,[0 0]
20130812,22.58,23.45,22.58,22.9,24925027,[1 0]
20130813,23.4,23.5,22.86,23.37,31522977,[1 1]
20130814,23.39,23.58,23.17,23.58,28591464,[0 1]
20130815,23.42,23.52,22.94,23.29,24096750,[1 1]
20130816,23.11,23.39,22.97,23.16,20046786,[0 0]
20130819,23.15,23.23,22.66,22.66,25849542,[0 1]
20130820,22.52,22.85,22.35,22.5,18705395,[0 1]
20130821,22.36,22.55,21.82,22.24,32015681,[0 0]
20130822,22.35,22.78,22.34,22.78,21640979,[0 1]
20130904,22.88,23.3,22.81,23.3,17674479,[0 1]
20130905,23.21,23.56,23.09,23.5,19875738,[1 1]
20130906,23.3,24.05,23.3,23.9,26912675,[0 1]
20130909,23.71,24.33,23.71,24.23,27764117,[1 0]
20130910,24.25,24.87,24.25,24.58,28457766,[1 0]
20130911,24.67,24.75,24.3,24.3,16619897,[0 1]
20130924,26.11,26.35,25.86,25.95,20467837,[1 1]
20130925,25.63,26.0,25.44,25.79,15632700,[0 1]
20130926,25.75,25.95,25.5,25.7,16177198,[0 1]
20130927,25.5,26.67,25.5,26.4,30320336,[0 1]
20130930,26.11,26.35,25.66,25.7,18181090,[1 0]
20131001,25.64,26.1,25.6,26.0,24340574,[0 0]
20131002,26.0,26.2,25.85,26.02,19975964,[1 0]
20131003,26.1,26.1,25.78,26.05,13837283,[1 0]
20131004,26.15,26.62,25.98,26.4,22591672,[1 0]
20131007,26.25,26.36,25.99,26.27,17519421,[0 1]
20131008,26.27,26.41,25.9,26.04,16036346,[1 0]
20131009,26.05,26.66,26.05,26.54,18794722,[1 0]
20131010,26.37,26.84,26.37,26.8,18160540,[1 1]
20131011,26.6,26.85,26.53,26.7,10208061,[1 0]
20131014,26.55,27.09,26.47,27.08,20331672,[1 0]
20131015,27.0,27.21,26.8,27.06,19000773,[0 0]
20131016,27.1,27.79,27.0,27.51,31477423,[0 1]
20131017,27.45,27.89,27.32,27.56,19636351,[1 0]
20131018,27.56,28.4,27.56,28.2,29430583,[0 0]
20131021,28.25,28.4,28.0,28.1,24977321,[1 0]
20131022,27.91,28.1,27.76,28.05,20661267,[0 1]
20131023,27.88,28.29,27.88,28.0,21428900,[0 1]
20131024,27.91,28.48,27.91,28.31,27516668,[1 1]
20131025,28.24,29.04,28.24,28.63,34317861,[0 0]
20131028,28.8,28.93,28.02,28.5,25845786,[0 0]
20131029,28.31,28.85,28.31,28.55,19894084,[1 0]
20131030,28.8,29.26,27.97,29.12,31955639,[0 0]
20131031,28.96,29.68,28.81,29.67,35750439,[1 0]
20131101,29.75,29.89,29.36,29.68,39095094,[0 1]
20131104,29.5,29.89,29.45,29.89,31840356,[0 0]
