date,open,max,min,close,volume,y
20131209,13.61,13.76,13.46,13.5,282813200,[0 1]
20131210,13.54,13.57,13.21,13.3,783210200,[0 0]
20131211,13.22,13.26,13.07,13.26,333616200,[0 0]
20131212,13.27,13.34,13.02,13.2,579712400,[1 0]
20131213,13.27,13.34,13.15,13.28,294508600,[1 0]
20131216,13.25,13.3,13.09,13.25,501263400,[0 0]
20131217,13.22,13.44,13.21,13.21,161692600,[0 0]
20131218,13.23,13.59,13.21,13.35,130863500,[1 0]
20131219,13.45,13.6,13.32,13.6,271609800,[1 0]
20131220,13.61,13.7,13.31,13.48,432187800,[0 0]
20131223,13.48,13.65,13.4,13.53,5152304300,[1 0]
20131226,13.46,13.6,13.19,13.6,199420800,[1 0]
20131227,13.48,13.5,13.24,13.5,979041000,[1 1]
20131230,13.44,13.67,13.43,13.67,691031200,[1 0]
20140102,13.56,13.56,13.2,13.31,239137700,[0 0]
20140103,13.31,13.38,12.98,13.21,165599400,[1 1]
20140106,13.24,13.34,13.12,13.3,189597500,[0 1]
20140107,13.3,13.3,13.0,13.05,570188100,[0 1]
20140108,13.08,13.21,12.96,13.2,9224052900,[1 0]
20140121,12.64,12.73,12.52,12.6,554029900,[1 0]
20140122,12.7,12.89,12.55,12.87,867324000,[1 1]
20140123,12.84,12.93,12.56,12.59,513705800,[0 0]
20140124,12.57,12.66,12.3,12.45,4126278000,[1 0]
20140127,12.35,12.7,12.1,12.7,1205374600,[0 0]
20140128,12.9,12.95,12.7,12.95,715580300,[0 1]
20140129,12.95,12.95,12.6,12.6,303988800,[0 1]
20140130,12.62,12.8,12.35,12.53,286876900,[0 1]
20140131,12.47,12.54,12.27,12.54,1016869600,[0 0]
20140203,12.42,12.42,11.9,12.23,352594900,[1 1]
20140204,12.21,12.21,12.03,12.2,496918500,[0 1]
20140205,12.16,12.18,11.99,12.13,364227300,[0 0]
20140206,12.26,12.37,12.09,12.35,395648600,[1 0]
20140207,12.35,12.65,12.3,12.65,213917900,[1 1]
20140210,12.57,12.59,12.2,12.4,297834200,[0 0]
20140211,12.46,12.47,12.19,12.4,461432700,[1 1]
20140212,12.4,12.49,12.25,12.46,211491400,[0 1]
20140213,12.37,12.56,12.18,12.39,248730000,[0 1]
20140214,12.46,12.61,12.42,12.6,224802600,[0 0]
20140217,12.59,12.59,12.3,12.43,189172400,[1 1]
20140218,12.47,12.47,12.13,12.13,879266700,[0 1]
20140219,12.07,12.22,11.91,12.16,1022510200,[1 0]
20140220,12.08,12.49,12.04,12.4,309959400,[0 1]
20140221,12.32,12.53,12.25,12.53,151756200,[0 1]
20140224,12.42,12.59,12.29,12.55,280181100,[1 1]
20140225,12.45,12.55,12.32,12.45,226620400,[0 0]
20140226,12.39,12.84,12.37,12.65,2765883900,[0 0]
20140227,12.66,12.97,12.65,12.69,582817700,[0 0]
20140228,12.75,12.75,12.4,12.4,477149000,[0 0]
20140305,12.6,12.6,12.06,12.25,194310700,[1 0]
20140306,12.3,12.48,12.13,12.4,381669800,[0 0]
20140307,12.4,12.45,12.11,12.27,2788668700,[0 0]
20140310,12.3,12.3,12.05,12.18,253676500,[1 0]
20140311,12.2,12.35,12.1,12.35,5722397100,[1 1]
20140312,12.27,12.39,12.13,12.35,256598000,[0 0]
20140313,12.38,12.69,12.38,12.6,1701458000,[0 0]
20140314,12.53,12.68,12.45,12.62,769275000,[1 1]
20140317,12.65,12.89,12.64,12.89,1591981100,[1 0]
20140318,12.86,13.35,12.86,13.35,403220300,[0 0]
20140319,13.4,13.62,13.15,13.2,482621700,[0 0]
20140320,13.21,13.46,13.01,13.2,225345400,[0 0]
20140321,13.17,13.58,13.16,13.26,247833500,[1 1]
20140403,14.8,15.1,14.73,14.94,313942000,[0 0]
20140404,15.01,15.3,14.63,14.67,502018500,[1 1]
20140407,14.89,14.98,14.73,14.85,475875100,[1 1]
20140408,15.01,15.15,14.6,14.92,209953500,[1 1]
20140409,14.96,15.02,14.4,14.85,312031000,[1 1]
20140410,14.85,14.88,14.56,14.84,533564900,[1 0]
20140411,14.8,14.98,14.66,14.87,688596000,[1 1]
20140414,14.87,14.97,14.5,14.75,179743700,[1 0]
20140415,14.75,14.75,14.18,14.6,446080400,[0 1]
20140416,14.66,14.67,14.39,14.61,464420400,[1 1]
20140417,14.76,14.76,14.5,14.55,645347600,[1 1]
20140422,14.65,14.76,14.43,14.6,378034800,[0 1]
20140423,14.52,14.52,14.0,14.07,5061960900,[1 1]
20140424,14.21,14.27,13.89,14.16,1262673700,[0 0]
20140425,14.06,14.32,13.89,14.1,566483900,[1 0]
20140428,14.05,14.27,13.99,14.25,424235500,[1 0]
20140429,14.43,14.51,14.18,14.19,287594100,[1 0]
20140430,14.22,14.42,14.22,14.25,621569200,[0 0]
20140514,11.7,11.83,11.63,11.81,574854700,[1 1]
20140515,11.88,11.88,11.59,11.77,569729500,[0 1]
20140516,11.75,11.86,11.71,11.83,324718500,[0 0]
20140519,12.01,12.01,11.57,11.73,545381200,[1 0]
20140520,11.72,11.72,11.4,11.42,607598200,[1 0]
20140521,11.46,11.6,11.42,11.6,1554955100,[0 0]
20140522,11.62,11.69,11.5,11.63,179679000,[1 1]
20140523,11.62,11.62,11.5,11.57,257369900,[1 1]
20140526,11.57,11.75,11.54,11.62,389051600,[1 1]
20140527,11.7,11.74,11.34,11.4,615242300,[1 0]
20140528,11.5,11.6,11.39,11.56,384630900,[0 1]
20140529,11.55,11.55,11.4,11.49,210007000,[1 1]
20140530,11.41,11.56,11.28,11.35,774596600,[1 1]
20140602,11.27,11.54,11.21,11.54,983299700,[1 1]
20140603,11.46,11.77,11.42,11.77,1014765700,[1 1]
20140604,11.7,11.93,11.61,11.93,683359500,[0 0]
20140605,11.92,12.12,11.73,11.73,2378038200,[0 1]
20140606,11.85,12.16,11.85,12.05,561295900,[1 0]
20140609,12.06,12.41,12.03,12.39,1233837000,[1 1]
20140610,12.37,12.37,12.14,12.32,578471600,[0 1]
20140611,12.42,12.55,12.13,12.19,230220800,[1 1]
20140613,12.19,12.26,11.96,12.01,261744500,[1 1]
20140616,12.0,12.35,11.86,12.29,2199994800,[0 1]
20140617,12.35,12.53,12.29,12.53,119953200,[1 0]
20140618,12.61,12.61,12.25,12.5,525135100,[1 1]
20140620,12.49,12.57,12.21,12.33,348282400,[0 0]
20140623,12.4,12.4,12.0,12.19,1136492900,[0 1]
20140624,12.23,12.45,12.17,12.32,676277500,[1 0]
20140625,12.32,12.47,12.21,12.33,664550000,[0 0]
20140626,12.42,12.42,12.15,12.34,687419300,[1 1]
20140627,12.34,12.38,12.12,12.17,687210100,[0 1]
20140630,12.19,12.19,11.98,12.12,425588100,[0 0]
20140701,12.22,12.35,12.05,12.1,334821300,[1 0]
20140702,12.11,12.11,11.69,11.69,583316600,[0 1]
20140703,11.73,12.0,11.68,12.0,417601400,[1 0]
20140704,12.02,12.2,11.92,12.2,48914800,[1 1]
20140707,12.14,12.23,12.09,12.2,235062500,[0 1]
20140708,12.2,12.36,12.15,12.25,186118300,[1 1]
20140710,12.35,12.49,12.25,12.48,881193700,[0 0]
20140711,12.41,12.47,12.29,12.45,313998400,[1 1]
20140714,12.54,12.62,12.36,12.44,459020500,[0 1]
20140715,12.44,12.49,12.28,12.31,214460900,[1 1]
20140716,12.36,12.47,12.16,12.23,192812300,[1 0]
20140717,12.27,12.35,12.03,12.13,203681900,[0 1]
20140718,12.18,12.36,12.02,12.06,509576200,[1 0]
20140721,12.11,12.21,12.04,12.1,1601784200,[0 1]
20140722,12.14,12.49,12.14,12.42,2224246700,[0 1]
20140723,12.34,12.46,12.12,12.39,415929100,[0 0]
20140724,12.41,12.63,12.34,12.63,394013800,[0 1]
20140725,12.57,12.57,12.33,12.49,405019500,[0 0]
20140728,12.52,12.64,12.37,12.64,676328700,[1 1]
20140729,12.53,12.57,12.2,12.4,599443600,[0 0]
20140730,12.35,12.35,12.06,12.1,973321900,[0 0]
20140731,11.92,12.04,11.69,11.89,644731300,[0 0]
20140801,11.81,12.08,11.65,12.08,370570200,[0 1]
20140804,12.11,12.37,12.02,12.37,400545900,[0 0]
20140805,12.29,12.46,12.04,12.14,1869490000,[1 1]
20140806,12.05,12.29,11.86,12.19,310139200,[1 0]
20140807,12.28,12.29,11.86,12.0,484670300,[1 0]
20140808,11.86,12.12,11.79,11.99,830654700,[0 0]
20140811,12.1,12.26,11.9,12.1,2074480000,[1 1]
20140812,12.16,12.16,11.97,12.05,409759300,[1 1]
20140813,12.01,12.3,11.88,12.14,540241400,[0 0]
20140814,12.03,12.16,11.82,12.11,502260400,[0 0]
20140815,12.17,12.29,12.07,12.29,584180300,[0 0]
20140818,12.29,12.41,12.17,12.34,372388600,[0 1]
20140819,12.28,12.5,12.28,12.32,498150600,[1 0]
20140820,12.47,12.51,12.17,12.26,464556800,[0 0]
20140821,12.23,12.4,12.06,12.16,326013600,[1 1]
20140822,12.16,12.25,12.0,12.1,931186000,[1 0]
20140825,12.2,12.29,12.12,12.28,573314400,[1 0]
20140826,12.22,12.48,12.18,12.38,706734400,[0 1]
20140827,12.49,12.9,12.32,12.65,959285900,[1 1]
20140828,12.63,12.75,12.45,12.67,745926000,[1 1]
20140829,12.64,13.0,12.59,13.0,1820037700,[0 0]
20140901,13.09,13.09,12.64,12.65,663548400,[0 0]
20140902,12.61,12.86,12.55,12.61,616375800,[1 0]
20140903,12.65,12.89,12.53,12.89,411180400,[0 0]
20140904,12.77,13.0,12.77,12.93,594545900,[1 1]
20140905,12.95,13.1,12.73,13.03,627405100,[1 1]
20140908,13.12,13.12,12.41,12.65,692575200,[1 0]
20140919,12.17,12.32,11.98,12.32,660442700,[0 1]
20140922,12.2,12.2,11.73,11.85,787002300,[1 1]
20140923,11.86,11.91,11.59,11.84,562774000,[0 0]
20140924,11.75,12.11,11.7,11.88,507176800,[1 1]
20140925,11.75,12.15,11.75,11.9,885332600,[0 1]
20140926,11.8,12.16,11.71,12.04,449790900,[1 0]
20140929,11.89,11.89,11.48,11.74,646061200,[1 0]
20140930,11.65,11.7,11.41,11.5,1987090100,[1 0]
20141001,11.34,11.45,11.06,11.15,946103400,[1 0]
20141002,11.13,11.47,11.01,11.47,759938600,[1 1]
20141003,11.35,11.6,11.21,11.6,777417100,[0 0]
20141006,12.39,12.39,11.56,11.78,922169300,[1 1]
20141007,12.07,12.07,11.65,11.65,1083195500,[1 0]
20141008,11.91,11.99,11.62,11.85,366206200,[1 0]
20141009,12.0,12.14,11.75,11.8,412534800,[1 1]
20141010,11.83,11.85,11.44,11.44,410670700,[0 1]
20141013,11.61,11.88,11.54,11.82,1283877700,[0 1]
20141014,11.73,12.27,11.73,12.15,1107507700,[0 1]
20141015,11.94,12.19,11.91,12.1,378929000,[1 1]
20141016,11.87,11.95,11.38,11.55,527270700,[1 1]
20141017,11.69,11.79,11.43,11.77,493027400,[1 1]
20141020,11.67,11.84,11.42,11.72,467684100,[0 1]
20141021,11.54,11.54,11.01,11.24,732295400,[1 1]
20141022,11.05,11.22,10.96,11.1,392797900,[0 0]
20141023,10.98,11.1,10.66,10.83,867956600,[1 0]
20141024,10.68,11.25,10.67,11.16,701533100,[0 0]
20141027,10.55,11.31,10.25,11.22,947158000,[0 1]
20141028,11.22,11.44,11.1,11.34,564853100,[0 0]
20141029,11.32,11.44,11.04,11.1,748874900,[1 1]
20141030,11.28,11.61,11.24,11.5,374877700,[1 0]
20141031,11.48,12.15,11.47,12.15,1488922700,[1 0]
20141103,12.15,12.34,11.7,12.24,891390000,[1 0]
20141104,12.33,12.33,11.82,12.31,624551000,[0 1]
20141105,12.18,12.26,11.88,12.0,554676300,[0 1]
20141106,11.97,12.18,11.8,12.18,366104200,[1 0]
20141107,12.38,12.38,11.98,12.34,614171400,[0 1]
20141110,12.39,12.62,12.29,12.54,304147700,[0 1]
20141111,12.41,12.6,12.32,12.6,378692600,[1 0]
20141112,12.65,12.79,12.47,12.72,259607500,[0 1]
20141113,13.2,13.35,12.8,12.95,1652239900,[0 0]
20141114,12.77,13.12,12.58,13.12,289377900,[1 1]
20141117,13.24,13.24,12.76,13.0,583559100,[1 0]
20141118,13.11,13.11,12.83,12.99,383745000,[1 1]
20141119,13.05,13.31,12.86,13.31,2610303900,[1 0]
20141121,13.31,13.55,13.12,13.55,2399657800,[0 1]
20141124,13.42,13.67,12.97,13.0,1842957800,[1 1]
20141125,13.06,13.14,12.78,12.78,968175000,[1 0]
20141126,12.86,13.18,12.74,12.9,594513300,[0 1]
20141127,13.08,13.29,12.97,13.02,538344000,[0 1]
20141128,13.06,13.25,13.01,13.1,822677200,[0 1]
20141201,13.2,13.2,12.5,12.75,426997700,[0 0]
20141202,12.8,13.07,12.71,12.97,733654500,[0 0]
20141203,12.95,13.1,12.84,12.99,600596500,[0 1]
20141204,13.02,13.03,12.57,12.92,517634700,[1 0]
20141205,12.99,13.0,12.72,13.0,526493200,[1 0]
20141208,12.96,13.05,12.61,12.73,356515800,[0 1]
20141209,12.66,12.73,12.39,12.57,420106700,[0 0]
20141210,12.5,12.6,12.43,12.55,380111600,[0 1]
20141211,12.57,12.77,12.18,12.77,462253800,[1 0]
20141212,12.61,12.63,12.07,12.32,843592200,[1 1]
20141215,12.27,12.35,11.64,12.21,770244900,[1 0]
20141216,12.14,12.56,11.84,12.5,1178401000,[0 1]
20141217,12.57,12.74,12.27,12.6,879396400,[1 0]
20141218,12.64,12.75,12.38,12.61,502548600,[0 1]
20141219,12.76,12.76,12.41,12.74,538095300,[1 0]
20141222,12.65,12.73,12.47,12.64,475591600,[0 1]
20141223,12.65,12.99,12.48,12.99,800669300,[1 1]
20141226,12.92,12.99,12.84,12.98,392931800,[1 1]
20141229,12.98,13.33,12.96,13.14,617329500,[1 0]
20141230,13.22,13.3,12.98,13.1,784171500,[1 1]
20150102,13.02,13.19,12.85,13.19,472237800,[1 0]
20150105,13.07,13.12,12.57,12.71,810474100,[0 0]
20150106,12.62,12.99,12.59,12.94,611201600,[0 1]
20150107,12.92,13.11,12.91,12.97,938921300,[0 1]
20150108,12.99,13.0,12.54,12.9,622169200,[0 0]
20150121,12.24,12.48,12.11,12.45,873068900,[1 0]
20150122,12.54,12.81,12.52,12.6,385645600,[1 1]
20150123,12.63,12.66,12.38,12.4,401981800,[0 1]
20150126,12.35,12.48,12.2,12.48,529931300,[0 1]
20150127,12.4,12.4,11.63,11.64,738706900,[0 1]
20150128,11.64,11.96,11.49,11.92,391724500,[0 0]
20150129,11.8,12.16,11.75,12.15,291625800,[1 1]
20150130,11.95,11.95,11.56,11.75,708804200,[0 1]
20150202,11.75,12.04,11.55,11.55,733539200,[0 1]
20150203,11.62,11.75,11.39,11.39,914244400,[1 0]
20150204,11.4,11.45,11.04,11.26,1306908200,[0 1]
20150205,11.26,11.59,11.0,11.48,557496200,[0 0]
20150206,11.39,11.55,11.26,11.5,499515000,[1 1]
20150209,11.56,11.9,11.37,11.89,972345700,[0 0]
20150210,11.87,12.0,11.73,11.73,445036500,[1 0]
20150211,11.67,11.8,11.35,11.5,598025300,[0 1]
20150212,11.43,12.02,11.42,11.96,341313600,[1 0]
20150213,12.2,12.22,11.83,11.98,483605600,[1 1]
20150218,12.08,12.5,11.92,12.5,325689100,[1 1]
20150219,12.39,12.62,12.3,12.6,439956900,[0 0]
20150220,12.51,12.55,12.16,12.34,297571100,[1 1]
20150223,12.39,12.46,12.25,12.43,1067243000,[1 0]
20150224,12.47,12.75,12.34,12.6,611270900,[0 1]
20150225,12.31,12.64,12.31,12.64,467527800,[0 0]
20150226,12.7,12.89,12.52,12.8,554098900,[1 1]
20150227,12.84,13.0,12.55,12.8,970202300,[1 1]
20150302,12.8,12.98,12.66,12.9,487936900,[1 0]
20150303,12.88,13.15,12.85,13.15,478306400,[0 0]
20150304,13.03,13.03,12.5,12.73,384216500,[0 1]
20150305,12.78,12.78,12.23,12.5,410980300,[1 1]
20150306,12.51,12.65,12.41,12.56,334782900,[1 1]
20150309,12.46,12.58,12.2,12.58,434634300,[1 0]
20150310,12.4,12.48,12.24,12.31,447786400,[0 0]
20150311,12.4,12.68,12.22,12.68,425333100,[1 0]
20150312,12.69,12.78,12.43,12.75,487068100,[0 1]
20150313,12.7,12.7,11.98,12.25,827467600,[0 1]
20150326,12.69,12.69,12.24,12.55,621744100,[1 1]
20150327,12.55,12.65,12.28,12.48,433039200,[1 1]
20150330,12.5,13.06,12.5,13.0,576725200,[0 1]
20150331,13.01,13.2,12.86,13.2,823873900,[0 0]
20150401,13.19,13.47,13.07,13.31,1016672200,[1 1]
20150402,13.3,13.72,13.28,13.64,987979900,[0 0]
20150406,13.8,13.8,13.47,13.55,724922400,[0 0]
20150407,13.54,13.57,13.27,13.5,797931700,[1 1]
20150408,13.57,13.69,13.3,13.4,812990600,[0 0]
20150409,13.41,13.65,13.31,13.34,786978000,[0 0]
20150410,13.35,13.59,13.26,13.59,726872900,[0 1]
20150413,13.61,13.79,13.33,13.4,532632000,[0 0]
20150414,13.41,13.45,13.03,13.2,680903400,[1 0]
20150415,13.4,13.64,13.22,13.64,754850200,[0 1]
20150416,13.65,13.75,13.42,13.72,601408700,[1 0]
20150417,13.72,13.72,13.29,13.43,515147300,[0 1]
20150420,13.44,13.48,13.08,13.29,414022600,[0 0]
20150422,13.16,13.28,13.05,13.28,634923700,[0 1]
20150423,13.1,13.42,13.1,13.4,816760900,[1 0]
20150424,13.52,13.59,13.19,13.25,715227000,[0 0]
20150427,13.22,13.35,12.91,13.0,689081200,[0 1]
20150428,13.12,13.2,12.88,13.06,433857800,[0 1]
20150429,12.96,13.02,12.78,12.99,398087600,[1 1]
20150430,13.0,13.2,12.77,13.2,743891300,[1 1]
20150504,13.25,13.5,13.12,13.5,1109860400,[0 1]
20150505,13.39,13.5,13.23,13.5,736225700,[1 0]
20150506,13.44,13.6,13.3,13.46,603928400,[1 1]
20150507,13.55,13.55,13.18,13.45,1353319200,[0 1]
20150508,13.5,13.58,13.2,13.33,996737400,[1 0]
20150511,13.44,13.45,13.17,13.41,716266800,[0 1]
20150512,13.23,13.7,13.22,13.53,1237562000,[0 1]
20150513,13.57,13.78,13.52,13.66,1195107000,[1 0]
20150514,13.76,13.93,13.6,13.85,596268100,[0 1]
20150515,13.8,14.04,13.75,13.95,2132498800,[0 1]
20150518,13.95,14.1,13.6,13.84,2145088100,[1 1]
20150519,13.77,13.8,13.62,13.7,337962400,[0 1]
20150520,13.75,13.82,13.55,13.59,681766300,[1 0]
20150521,13.56,13.76,13.5,13.76,233338400,[1 0]
20150522,13.86,13.91,13.12,13.34,585634600,[1 1]
20150525,13.24,13.43,13.0,13.43,275400800,[0 0]
20150526,13.31,13.32,12.83,12.83,524009600,[0 0]
20150527,12.8,12.99,12.62,12.85,329439500,[0 0]
20150528,12.76,12.82,12.52,12.52,272234600,[1 1]
20150529,12.35,12.6,12.35,12.57,717292200,[1 0]
20150601,12.53,12.6,12.32,12.49,341276500,[0 1]
20150602,12.55,12.81,12.4,12.76,393808400,[1 1]
20150603,12.89,12.95,12.53,12.95,668581300,[0 0]
20150605,12.72,12.89,12.54,12.65,501786100,[1 1]
20150608,12.55,12.94,12.5,12.8,289016800,[0 1]
20150609,12.72,12.84,12.59,12.84,611632700,[0 1]
20150610,12.88,13.25,12.84,13.25,945626300,[0 1]
20150611,13.2,13.46,13.1,13.46,466624900,[1 0]
20150612,13.32,13.5,13.18,13.18,261247700,[0 1]
20150615,13.1,13.33,13.03,13.2,337548300,[0 1]
20150616,13.16,13.37,13.14,13.25,430597100,[0 1]
20150617,13.33,13.33,13.08,13.15,309650300,[1 0]
20150618,13.22,13.39,13.06,13.38,464047100,[0 1]
20150619,13.39,13.39,12.99,13.31,545365900,[1 0]
20150622,13.21,13.39,13.07,13.11,515020400,[0 0]
20150623,13.12,13.32,13.08,13.2,1064348200,[0 0]
20150624,13.21,13.26,12.79,12.9,588198000,[1 1]
20150625,12.76,12.99,12.56,12.99,1831446100,[1 1]
20150626,12.87,13.12,12.77,13.1,643590000,[0 0]
20150629,12.97,13.03,12.7,13.02,524423300,[1 0]
20150630,13.08,13.5,12.89,13.25,1488944500,[1 0]
20150701,13.36,13.58,13.32,13.45,809198100,[1 0]
20150702,13.6,13.7,13.45,13.54,392610700,[0 1]
20150703,13.56,13.74,13.5,13.7,273769800,[0 0]
20150706,13.6,13.86,13.53,13.7,284949800,[0 1]
20150707,13.58,13.72,13.51,13.58,530186700,[0 1]
20150708,13.61,13.76,13.39,13.48,382710900,[0 0]
20150710,13.7,14.0,13.52,14.0,440105000,[1 0]
20150713,14.07,14.17,13.89,13.89,290625600,[1 0]
20150714,13.8,13.99,13.69,13.98,518974800,[0 1]
20150715,13.89,14.1,13.84,14.1,375588900,[1 0]
20150716,14.19,14.36,13.89,14.05,321411000,[1 0]
20150717,14.02,14.27,13.83,13.9,910743900,[1 0]
20150720,13.83,14.06,13.66,13.98,762654800,[1 1]
20150721,14.07,14.23,13.96,14.04,344532000,[0 0]
20150722,13.94,14.04,13.6,13.6,615443400,[1 0]
20150723,13.56,13.73,13.0,13.23,778102300,[1 0]
20150724,13.2,13.3,12.9,13.16,406114600,[1 0]
20150727,13.04,13.25,12.9,13.02,392862900,[0 0]
20150728,13.1,13.17,12.9,13.0,422782000,[1 0]
20150729,12.91,13.24,12.91,12.95,307071200,[1 1]
20150730,12.95,13.05,12.82,13.05,276865000,[0 0]
20150731,13.01,13.35,13.01,13.35,916890600,[0 0]
20150803,13.36,13.36,12.85,12.88,397937800,[1 0]
20150804,12.91,13.06,12.68,12.77,235819300,[0 0]
20150805,12.78,13.07,12.78,13.07,272269900,[1 0]
20150806,12.85,12.9,12.4,12.5,1595666400,[0 0]
20150807,12.5,12.59,12.29,12.45,486786500,[1 1]
20150810,12.4,12.65,12.35,12.54,1654826100,[1 1]
20150811,12.52,12.56,12.4,12.42,269391200,[0 1]
20150812,12.45,12.45,11.8,11.8,610468500,[1 1]
20150813,11.85,11.88,11.47,11.55,674839800,[0 1]
20150814,11.49,12.19,11.49,11.91,287908000,[0 0]
20150817,11.92,12.1,11.7,12.0,224957900,[0 0]
20150818,11.9,12.13,11.78,12.1,285595500,[0 1]
20150819,11.96,12.02,11.66,11.79,298027400,[0 1]
20150820,11.63,11.85,11.47,11.8,297339700,[0 0]
20150821,11.64,11.92,11.54,11.82,298679900,[0 0]
20150824,11.33,11.65,11.11,11.25,467893300,[0 1]
20150825,11.68,11.68,11.3,11.49,279952700,[1 1]
20150826,11.5,12.2,11.45,12.15,356441300,[0 0]
20150827,11.98,12.89,11.98,12.89,459938500,[1 0]
20150828,13.02,13.02,12.26,12.63,450133500,[1 1]
20150831,12.6,12.6,12.04,12.45,944422900,[1 0]
20150901,12.0,12.14,11.8,12.05,336801200,[0 0]
20150915,12.15,12.38,12.0,12.3,447660900,[0 1]
20150916,12.39,12.61,12.2,12.36,568638800,[0 1]
20150917,12.2,12.69,12.2,12.28,765968200,[0 1]
20150918,12.19,12.42,11.89,12.0,738716900,[1 0]
20150921,11.95,12.07,11.66,11.68,226099600,[1 0]
20150922,11.58,11.66,11.2,11.2,913962100,[0 0]
20150923,11.16,11.47,10.96,11.29,688665000,[1 0]
20150924,10.91,11.44,10.81,11.42,213930800,[0 1]
20150925,11.5,11.73,11.31,11.64,213903800,[0 1]
20150928,11.46,11.59,11.35,11.44,264070200,[1 0]
20150929,11.41,11.66,11.34,11.46,385764200,[1 1]
20150930,11.57,11.87,11.44,11.79,575924000,[1 0]
20151001,11.88,12.13,11.7,12.13,880176300,[0 0]
20151002,12.13,12.69,11.99,12.69,743046000,[1 1]
20151005,13.05,13.14,12.77,12.8,389582200,[1 0]
20151006,12.72,12.94,12.5,12.6,609238300,[0 0]
20151007,12.81,13.2,12.73,12.88,618384000,[1 1]
20151008,12.97,13.18,12.87,13.18,520231600,[1 1]
20151009,13.45,13.47,12.96,13.1,357019700,[1 1]
20151013,13.18,13.29,12.48,12.85,360551300,[1 0]
20151014,12.84,13.13,12.56,12.65,491649800,[1 1]
20151015,12.66,12.92,12.37,12.45,889452800,[1 0]
20151016,12.55,12.55,12.12,12.13,1423674300,[1 0]
20151019,12.14,12.62,12.02,12.27,919896400,[1 0]
20151020,12.28,12.59,12.14,12.59,1090080100,[0 0]
20151021,12.5,12.51,12.1,12.1,586758800,[1 0]
20151022,12.11,12.33,12.11,12.13,967761700,[0 0]
20151023,12.21,12.71,12.19,12.55,291485500,[1 1]
20151026,12.37,12.65,12.37,12.49,482813700,[1 1]
20151027,12.5,12.6,12.29,12.29,713898600,[0 1]
20151028,12.27,12.48,12.22,12.44,664780700,[0 0]
20151029,12.24,12.42,11.88,11.88,826446900,[1 0]
20151030,11.89,11.93,11.44,11.7,423587800,[1 1]
20151103,11.71,12.55,11.69,12.55,1076253400,[1 0]
20151104,12.56,12.79,12.32,12.45,447119600,[1 1]
20151105,12.44,12.75,12.44,12.75,293915600,[0 0]
20151106,12.74,12.74,11.94,12.36,952506200,[0 0]
20151109,12.37,12.7,12.22,12.25,712619400,[0 1]
20151110,12.26,12.26,11.67,12.0,714323000,[1 0]
20151111,12.02,12.86,12.02,12.86,847723800,[1 0]
20151112,12.79,12.88,12.45,12.6,599818000,[1 0]
20151113,12.51,12.93,12.44,12.75,899548000,[1 1]
20151116,12.85,12.85,12.56,12.69,642911500,[1 1]
20151117,12.78,13.0,12.55,12.61,417078400,[0 0]
20151118,12.55,12.88,12.42,12.55,500832900,[1 0]
20151119,12.64,12.78,12.33,12.78,625136000,[0 0]
20151123,12.83,13.05,12.7,13.05,534681100,[0 0]
20151124,12.99,13.18,12.71,12.75,887015000,[0 1]
20151125,12.72,13.02,12.48,12.81,471124700,[0 1]
20151126,12.9,12.99,12.75,12.97,254041800,[1 1]
20151127,12.8,12.84,12.44,12.49,451257600,[0 1]
20151130,12.41,12.55,12.0,12.0,1224913300,[1 1]
20151201,12.01,12.13,11.75,11.91,480862100,[1 1]
20151202,11.98,12.46,11.92,12.39,385506800,[0 1]
20151203,12.46,12.98,12.46,12.67,645989700,[1 1]
20151204,12.85,12.88,12.38,12.53,777568300,[0 1]
20151207,12.56,12.79,12.39,12.6,342687300,[0 1]
20151208,12.71,12.71,12.28,12.45,628253200,[0 1]
20151209,12.51,13.07,12.5,12.75,858627200,[0 0]
20151210,12.83,13.04,12.64,12.65,260045200,[1 0]
20151211,12.69,12.88,12.46,12.51,329918100,[1 1]
20151214,12.59,12.59,12.22,12.22,198389200,[0 1]
20151215,12.27,12.5,12.07,12.21,314761600,[0 1]
20151216,12.09,12.2,11.85,12.0,314246800,[0 0]
20151217,12.16,12.54,12.16,12.35,429814500,[0 0]
20151218,12.19,12.19,11.7,11.87,508142400,[0 1]
20151221,11.68,12.17,11.64,12.04,558474600,[1 0]
20151222,11.9,12.17,11.67,11.75,411502700,[1 0]
20151223,11.88,11.95,11.61,11.84,316668700,[0 1]
20151228,11.91,12.38,11.84,12.18,296025700,[1 0]
20151229,12.31,12.74,12.31,12.51,296132600,[1 0]
20151230,12.81,12.97,12.04,12.47,1008507000,[1 0]
20160104,12.2,12.25,11.7,11.7,568710600,[1 1]
20160115,11.34,11.34,10.99,11.25,549322600,[0 0]
20160118,11.09,11.36,11.09,11.15,409485800,[0 0]
20160119,11.4,11.43,10.95,11.1,348942100,[1 1]
20160120,10.91,10.98,10.48,10.52,510185600,[0 1]
20160121,10.45,10.57,10.23,10.28,392667800,[0 0]
20160122,10.41,10.78,10.41,10.62,502824900,[0 0]
20160126,10.45,10.65,10.32,10.58,416399800,[1 0]
20160127,10.49,11.11,10.46,10.92,287274400,[1 1]
20160128,10.8,10.85,10.46,10.67,372507100,[0 0]
20160129,10.79,11.49,10.71,11.49,874391400,[1 1]
20160201,11.54,11.54,11.16,11.5,512881400,[0 0]
