date,open,max,min,close,volume,y
20111031,11.03,11.03,10.62,10.84,1230591,[0 0]
20111101,10.34,10.43,10.1,10.3,1643108,[1 0]
20111103,10.35,10.73,10.23,10.64,1073771,[1 1]
20111104,10.45,10.48,10.0,10.06,1224140,[0 1]
20111107,10.2,10.6,9.8,9.8,806381,[1 0]
20111108,10.48,10.48,10.14,10.42,652801,[1 0]
20111109,10.4,11.0,9.78,9.78,871081,[1 1]
20111110,9.82,10.32,9.79,9.79,497613,[1 0]
20111111,10.0,10.54,10.0,10.05,1098605,[0 0]
20111114,10.56,10.56,10.16,10.23,584942,[0 0]
20111116,10.12,10.34,9.98,10.0,767611,[0 1]
20111117,10.15,10.15,9.12,9.12,1025049,[1 1]
20111118,9.7,9.75,9.3,9.31,873358,[0 0]
20111121,9.2,9.22,9.0,9.0,767977,[1 0]
20111122,9.04,9.11,8.71,8.71,727542,[0 1]
20111123,8.81,9.61,8.75,9.61,846438,[1 0]
20111124,8.95,9.06,8.78,9.0,406656,[1 0]
20111125,9.17,9.28,8.97,9.28,646296,[0 0]
