date,open,max,min,close,volume,y
20150730,23.9,24.1,23.2,23.3,714579,[1 1]
20150731,23.9,24.49,23.9,23.98,1234831,[0 0]
20150803,23.9,24.1,23.5,23.68,1557191,[1 1]
20150804,23.7,23.79,23.1,23.1,191611,[0 0]
20150805,23.2,23.6,22.8,22.93,1479022,[1 0]
20150806,22.83,22.83,22.6,22.65,1448486,[0 1]
20150807,22.45,22.97,22.22,22.97,1000718,[0 0]
20150810,22.7,22.83,22.4,22.83,717665,[1 0]
20150811,23.1,23.2,22.79,22.92,613219,[0 1]
20150812,22.6,22.6,22.2,22.49,723046,[0 1]
20150813,22.5,22.5,21.79,22.48,877071,[0 1]
20150814,22.08,22.2,21.85,22.1,1547449,[0 1]
20150817,22.0,22.15,21.91,22.05,905594,[0 0]
20150818,21.9,22.3,21.8,22.3,886412,[0 1]
20150819,22.1,22.28,21.7,22.28,1347024,[1 0]
20150820,21.7,21.9,21.31,21.43,1429808,[1 0]
20150821,21.3,21.51,21.3,21.48,1010421,[1 1]
20150824,20.33,21.02,20.33,20.41,649641,[1 0]
20150825,21.1,21.1,20.71,20.71,1340277,[1 1]
20150826,20.82,21.12,20.7,21.04,634757,[0 0]
20150827,21.18,23.2,20.8,23.2,2149613,[1 1]
20150828,22.0,22.0,21.37,21.48,1807737,[1 0]
20150831,21.0,21.0,20.01,20.5,988659,[0 1]
20150901,20.31,20.36,20.02,20.29,1554755,[1 0]
20150902,20.09,20.09,19.76,19.76,125458,[0 0]
20150903,19.97,20.26,19.97,20.09,781746,[0 1]
20150904,20.87,20.87,19.01,19.01,585849,[0 0]
20150908,20.1,20.19,19.8,20.19,1469513,[0 1]
20150909,20.46,20.5,20.2,20.2,965855,[1 0]
20150910,19.58,19.79,19.16,19.51,637722,[1 0]
20150911,19.7,20.3,19.7,20.3,457657,[1 1]
20150914,20.29,20.35,20.1,20.35,361656,[0 0]
20150915,20.46,20.6,20.21,20.6,449038,[1 1]
20150916,20.9,21.99,20.9,21.09,415964,[1 0]
20150917,20.68,21.58,20.68,21.21,371346,[1 0]
20150918,21.02,21.98,20.45,20.89,884470,[0 1]
20150921,20.64,20.64,20.19,20.19,109762,[0 1]
20150922,19.6,19.93,19.51,19.87,88300,[0 0]
20150923,19.83,19.83,19.3,19.57,421021,[0 1]
20150924,19.01,19.99,19.0,19.99,931735,[1 1]
20150925,19.95,20.25,19.86,20.1,554217,[0 0]
20150928,20.0,20.3,19.88,19.89,152086,[1 0]
20150929,19.76,20.0,19.74,19.99,221395,[1 1]
20150930,20.33,20.46,20.05,20.05,536433,[1 0]
20151001,20.7,20.8,20.37,20.56,1985293,[0 1]
20151002,20.27,21.12,20.27,21.0,310226,[1 0]
20151005,21.38,21.5,20.65,20.86,411075,[1 0]
20151006,20.88,21.18,20.6,20.6,654594,[1 1]
20151007,21.17,21.31,21.0,21.15,348285,[1 0]
20151008,21.02,21.47,20.81,21.21,579761,[1 1]
20151009,22.0,22.0,21.02,21.02,417090,[0 0]
20151013,21.0,21.1,20.85,20.92,700662,[1 1]
20151014,21.1,21.11,20.29,20.29,627231,[0 1]
20151015,20.53,20.59,20.35,20.35,692768,[1 0]
20151016,20.5,21.08,20.2,20.89,1163265,[1 0]
20151019,20.75,20.81,20.44,20.44,238048,[1 1]
20151020,20.95,20.95,20.12,20.25,364126,[1 1]
20151021,20.19,20.87,20.19,20.87,743000,[0 1]
20151022,20.73,21.36,20.73,21.08,499259,[0 0]
20151023,21.29,21.44,21.26,21.26,341330,[1 0]
20151026,21.5,21.5,21.2,21.2,81315,[1 1]
20151027,21.24,22.49,21.24,22.49,461263,[0 1]
20151028,21.6,22.02,21.6,21.9,376640,[1 0]
20151029,21.99,22.24,21.38,21.93,871369,[1 0]
20151030,21.9,21.9,20.03,21.01,3935812,[0 1]
20151103,21.3,22.65,21.08,22.65,1089683,[1 1]
20151104,22.8,23.0,22.49,22.49,750767,[1 0]
20151105,22.33,23.11,22.33,22.9,2290743,[0 0]
20151106,22.97,22.97,22.1,22.1,737114,[1 0]
20151109,22.33,22.6,21.62,21.86,726180,[1 0]
20151110,22.03,22.03,21.46,21.64,646736,[0 1]
20151111,22.29,22.69,21.75,21.79,1560002,[0 1]
20151112,22.13,22.34,21.6,21.77,760056,[1 0]
20151113,21.7,22.32,21.7,22.21,1232547,[1 0]
20151116,22.18,22.27,21.96,21.96,879206,[1 0]
20151117,22.1,22.3,22.0,22.12,267570,[0 1]
20151118,22.3,22.41,22.1,22.41,194123,[1 1]
20151119,22.7,22.7,21.9,22.23,326373,[1 0]
20151123,22.43,22.43,22.13,22.13,883171,[1 1]
20151124,22.4,22.4,21.52,21.52,1835752,[0 1]
20151125,22.08,22.08,21.55,22.0,1487830,[0 0]
20151126,22.09,22.09,21.9,22.01,251089,[1 1]
20151127,21.88,22.08,21.64,21.98,1107926,[0 1]
20151130,21.57,21.99,21.51,21.99,516079,[1 1]
20151201,21.75,21.76,21.3,21.4,1239841,[1 1]
20151202,21.66,21.91,21.5,21.75,637708,[0 1]
20151203,22.0,23.0,21.5,21.5,1262324,[0 0]
20151204,22.13,22.13,21.12,21.34,1123265,[1 1]
20151207,21.0,21.0,20.4,20.51,1561009,[0 1]
20151208,20.36,20.45,20.08,20.2,1389675,[0 0]
20151209,20.2,21.08,20.2,21.0,2431720,[1 1]
20151210,20.7,20.84,20.4,20.84,1578135,[0 1]
20151211,20.83,20.83,20.3,20.35,626742,[1 0]
20151214,20.2,20.5,20.2,20.4,1740904,[0 1]
20151215,20.31,20.51,20.3,20.45,799891,[0 0]
20151216,20.44,20.52,20.0,20.52,740730,[0 1]
20151217,21.17,21.41,20.71,20.71,1567921,[0 0]
20151218,20.88,20.88,20.24,20.24,2041525,[1 1]
20151221,20.5,20.5,19.9,20.48,2339162,[1 0]
20151222,20.45,20.6,19.7,19.7,1286966,[1 0]
20151223,20.2,20.4,20.09,20.39,1209415,[0 1]
20151228,20.06,20.06,19.97,19.97,438003,[0 1]
20151229,19.88,19.9,19.33,19.36,1199413,[0 0]
20151230,19.61,20.94,19.0,20.94,2161762,[0 0]
20160104,18.6,19.0,18.31,18.85,2292966,[1 1]
20160105,18.3,18.55,18.2,18.2,1963097,[0 1]
20160106,17.88,18.73,17.88,18.51,2446992,[0 1]
20160107,18.34,18.49,18.06,18.06,694546,[0 0]
20160108,18.38,18.61,18.3,18.61,1080787,[1 1]
20160111,18.52,19.04,18.52,18.64,611262,[0 0]
20160112,18.59,18.66,18.45,18.53,1063099,[0 1]
20160113,18.49,18.94,18.49,18.94,946475,[1 0]
20160114,18.74,19.19,18.74,19.19,1057308,[1 0]
20160115,18.81,19.46,18.81,19.46,992874,[0 0]
20160118,19.18,19.4,19.16,19.16,214799,[0 1]
20160119,19.5,19.5,18.91,19.01,778733,[1 0]
20160120,18.95,19.19,18.95,19.19,669700,[0 0]
20160121,19.16,19.44,19.16,19.3,139228,[1 0]
20160122,19.42,19.52,19.35,19.52,430993,[0 0]
20160126,19.2,19.33,19.2,19.26,977889,[1 0]
20160127,19.04,19.32,19.04,19.12,595042,[0 1]
20160128,19.18,19.24,19.1,19.15,740605,[0 0]
20160129,19.57,20.8,19.57,20.3,463313,[1 1]
20160201,20.17,20.53,20.17,20.53,85482,[1 0]
20160202,20.29,20.55,20.03,20.55,944729,[0 0]
20160203,20.55,20.55,20.0,20.2,159610,[1 0]
20160204,20.52,21.38,20.52,20.73,669975,[0 1]
20160205,20.77,21.17,20.77,21.14,177830,[0 0]
20160210,20.93,20.95,20.42,20.45,502592,[0 1]
20160211,20.3,20.56,20.3,20.56,450504,[1 0]
20160212,20.4,20.53,20.38,20.48,1299046,[0 1]
20160215,20.75,20.75,20.41,20.41,293080,[1 1]
20160216,20.0,20.9,20.0,20.48,1138435,[1 0]
20160217,20.77,21.02,20.77,20.88,1751077,[1 1]
20160218,20.8,21.31,20.8,21.24,1477905,[0 1]
20160219,20.91,21.29,20.88,21.1,570722,[0 1]
20160222,21.42,21.42,21.23,21.23,416851,[0 1]
20160223,21.57,21.57,21.17,21.19,1209301,[0 1]
20160224,21.11,21.11,20.9,20.9,1298706,[1 0]
20160225,19.8,21.34,19.8,21.27,380685,[1 0]
20160226,21.13,21.21,20.81,20.81,649099,[1 0]
20160229,21.4,22.01,21.36,21.81,3469392,[1 1]
20160301,22.12,22.77,22.12,22.6,3508423,[0 0]
20160302,22.24,22.76,22.2,22.46,1143578,[0 1]
20160303,22.89,23.63,22.87,23.19,2388036,[0 1]
20160304,23.65,24.8,22.51,22.51,1876658,[1 0]
20160307,22.75,24.0,22.75,22.91,1306709,[0 0]
20160308,23.48,24.0,23.39,24.0,1984198,[1 1]
20160309,24.59,24.63,23.71,23.71,1734788,[1 0]
20160310,23.99,25.0,23.99,24.89,728934,[1 0]
20160311,24.96,25.4,24.61,24.61,1624301,[1 0]
20160314,24.7,24.75,24.01,24.01,606393,[1 0]
20160315,24.38,24.38,23.43,23.65,257165,[0 1]
20160316,23.29,23.67,22.6,23.67,823354,[1 1]
20160317,24.93,25.1,24.38,25.02,1138091,[1 0]
20160318,24.8,24.83,24.14,24.62,1843622,[0 1]
20160321,24.79,25.47,24.79,24.98,616948,[0 0]
20160322,25.13,25.31,25.0,25.21,1958762,[0 1]
20160323,24.76,24.94,24.4,24.94,696901,[0 1]
20160324,24.73,25.47,24.73,25.34,836419,[1 1]
20160328,24.94,25.07,24.82,25.05,761286,[1 1]
20160329,24.68,25.65,24.68,25.65,1715208,[1 0]
20160330,25.7,26.49,25.19,25.22,917321,[1 0]
20160331,25.19,25.47,24.61,24.61,875664,[1 1]
20160401,24.73,24.74,24.71,24.73,626296,[1 0]
20160404,24.38,24.38,24.3,24.3,532490,[0 0]
20160405,24.5,24.61,24.15,24.61,281299,[0 1]
20160406,24.21,24.21,23.45,23.55,498084,[0 1]
20160407,23.5,23.93,22.02,23.59,851362,[0 0]
20160408,22.02,24.62,22.02,24.52,658267,[1 0]
20160411,24.72,24.72,24.3,24.3,228593,[1 0]
20160412,24.11,24.67,24.11,24.41,1047418,[0 1]
20160413,25.06,25.47,24.76,24.99,1968692,[0 0]
20160414,24.85,24.85,24.47,24.64,1417011,[1 1]
20160415,25.18,25.53,24.59,25.29,3032471,[0 1]
20160418,25.07,25.67,25.0,25.39,4491838,[0 1]
20160419,25.87,26.45,25.67,26.3,2471173,[1 0]
20160420,26.42,26.42,25.64,25.68,1752705,[1 1]
20160422,25.68,26.07,25.34,25.34,2397628,[0 0]
20160425,25.5,25.5,25.34,25.36,736175,[1 1]
20160506,26.16,26.29,26.05,26.05,674613,[0 0]
20160509,26.4,26.4,25.61,25.68,883598,[0 1]
20160510,26.08,26.33,26.05,26.14,595940,[0 1]
20160511,26.7,27.4,26.22,26.79,1981623,[1 1]
20160512,26.68,27.95,26.68,27.76,536226,[0 1]
20160513,27.3,28.01,27.22,28.01,1816368,[1 0]
20160516,27.5,27.93,27.29,27.29,1229092,[0 1]
20160517,27.14,27.14,26.5,26.83,1679475,[1 0]
20160518,26.6,26.61,26.49,26.54,762449,[1 0]
20160519,26.52,26.52,26.01,26.01,1387479,[1 0]
20160520,26.42,26.61,26.31,26.49,1279279,[0 1]
20160523,26.16,26.63,26.16,26.63,753065,[0 1]
20160524,27.0,27.0,26.69,26.83,155436,[1 1]
20160525,26.71,26.71,26.14,26.14,474906,[1 0]
20160527,25.7,25.87,25.54,25.54,1131815,[1 0]
20160530,25.02,26.01,25.02,25.91,773724,[0 1]
20160531,25.7,26.07,25.7,26.07,677791,[0 0]
20160601,25.88,25.88,25.88,25.88,245860,[0 0]
20160602,26.38,26.61,26.21,26.61,681062,[1 1]
20160603,26.5,26.64,26.29,26.53,1123554,[1 0]
20160606,27.45,27.45,26.75,27.15,1293875,[1 0]
20160607,27.02,27.02,26.71,26.9,330516,[1 0]
20160608,27.01,28.09,27.01,27.76,671677,[1 1]
20160609,27.7,27.76,27.52,27.68,747736,[0 1]
20160610,27.3,27.4,27.3,27.33,440182,[1 0]
20160613,27.1,27.31,27.1,27.31,149803,[1 1]
20160614,27.56,27.56,27.23,27.5,1899518,[0 0]
20160615,27.47,28.92,27.42,28.92,495500,[0 1]
20160616,27.03,27.19,26.79,27.02,1315591,[0 1]
20160617,27.03,27.26,27.03,27.22,934049,[0 0]
20160620,27.4,27.56,27.4,27.48,541280,[0 1]
20160621,27.23,27.27,26.03,26.03,1258589,[0 1]
20160622,27.17,27.22,26.81,26.9,995058,[0 1]
20160623,27.3,27.8,27.26,27.8,176368,[1 0]
20160624,26.93,28.41,26.93,28.41,533332,[1 0]
20160627,27.24,27.31,26.8,26.9,1026900,[0 1]
20160628,27.19,28.99,27.19,28.99,535065,[0 1]
20160629,27.87,28.48,27.85,28.18,2269648,[0 0]
20160630,28.1,28.99,27.8,28.99,1377574,[1 0]
20160701,28.58,28.58,28.25,28.4,981755,[0 0]
20160704,28.97,28.97,27.02,27.02,1404838,[0 0]
20160705,28.57,28.57,27.98,27.98,1335533,[0 1]
20160706,28.4,28.4,27.8,27.85,673900,[0 0]
20160707,27.55,28.19,27.55,27.98,1298436,[0 0]
20160708,28.4,29.59,28.36,29.59,1417533,[1 0]
20160711,29.3,29.3,28.0,28.64,3125691,[0 1]
20160712,29.0,29.0,28.38,28.38,2599850,[1 1]
20160713,28.39,28.96,28.39,28.74,1208499,[1 1]
20160714,29.25,29.49,29.15,29.49,520889,[1 1]
20160715,29.35,29.79,29.35,29.5,1890457,[0 1]
20160718,30.26,30.26,29.68,30.13,1353625,[0 0]
20160719,29.85,30.06,29.85,30.02,1300516,[1 0]
20160720,29.95,30.0,29.78,29.78,1039090,[1 1]
20160721,29.95,29.97,29.63,29.68,880064,[0 1]
20160722,29.83,30.27,29.83,30.26,1486167,[0 1]
20160725,30.3,30.83,29.5,29.72,1891784,[0 1]
20160726,30.0,30.05,29.5,29.89,1864554,[1 0]
20160727,29.93,29.96,29.93,29.95,248492,[0 0]
20160728,29.9,30.37,29.9,30.22,943970,[1 0]
20160729,30.2,30.77,30.2,30.51,3614660,[1 0]
20160801,30.98,32.49,30.57,32.49,3931575,[0 1]
20160802,32.0,32.0,30.1,30.1,3336223,[0 0]
20160803,32.49,32.49,30.03,30.03,2604191,[1 1]
20160804,30.55,30.97,30.01,30.01,1777254,[1 0]
20160805,30.62,32.29,30.62,32.29,2201664,[0 1]
20160808,30.7,30.7,30.03,30.03,845467,[0 1]
20160809,30.52,32.31,30.48,32.31,1230680,[0 0]
20160810,30.02,30.62,29.51,30.46,824374,[1 0]
20160811,30.55,30.55,30.01,30.01,1022493,[1 1]
20160812,29.8,30.99,29.77,30.99,2110484,[0 1]
20160815,29.51,30.35,29.5,29.5,1481820,[0 0]
20160816,29.99,31.79,29.72,31.79,809598,[1 0]
20160817,29.5,29.92,29.43,29.69,2239226,[0 1]
20160818,29.92,31.8,29.25,31.8,1007111,[1 0]
20160819,29.02,29.57,29.02,29.51,1261362,[0 0]
20160822,29.4,29.43,28.8,28.8,2454741,[1 0]
20160823,29.1,29.48,28.79,29.48,1245113,[1 1]
20160824,28.84,29.63,28.78,29.48,1416564,[1 0]
20160825,29.93,29.93,29.42,29.57,557634,[1 0]
20160826,29.39,29.46,28.89,29.01,3015597,[1 0]
20160829,29.0,30.32,28.7,30.32,794165,[0 0]
20160830,30.0,30.0,28.77,28.89,1640344,[1 1]
20160831,29.0,29.19,28.6,28.68,1186958,[0 0]
20160901,28.65,29.51,28.48,29.32,2677137,[1 0]
20160902,29.46,30.99,29.46,30.99,826664,[1 0]
20160905,30.0,30.19,29.8,30.0,1732698,[0 1]
20160906,30.23,30.24,30.19,30.24,1016388,[1 1]
20160908,30.04,30.5,30.04,30.5,1778274,[0 0]
20160909,29.5,29.84,29.5,29.67,1131621,[1 0]
20160912,29.7,29.91,29.26,29.8,2258732,[0 1]
20160913,29.32,29.48,28.91,29.48,1628379,[0 0]
20160914,29.04,29.79,29.01,29.79,1769005,[0 0]
20160915,29.15,29.47,29.12,29.41,2177479,[1 0]
20160916,29.29,29.41,27.72,27.72,973459,[0 0]
20160919,29.59,29.73,29.4,29.44,1294406,[1 1]
20160920,29.22,29.47,29.22,29.38,523780,[1 1]
20160921,29.5,29.5,29.5,29.5,233050,[1 1]
20160922,29.32,30.06,29.32,29.5,197724,[0 0]
20160923,29.03,31.15,28.64,31.15,2057866,[0 1]
20160926,28.61,29.03,28.61,28.74,570867,[0 0]
20160927,29.16,29.29,29.11,29.25,1601718,[0 1]
20160928,29.35,29.35,29.12,29.12,273778,[1 0]
20160929,29.74,29.74,29.5,29.5,315092,[0 1]
20160930,29.45,29.81,29.44,29.81,698894,[0 1]
20161003,29.7,30.46,29.57,29.95,2032598,[0 1]
20161004,30.16,30.16,29.79,29.79,1487919,[0 1]
20161005,30.06,30.19,30.06,30.19,797516,[1 1]
20161006,30.03,30.97,30.03,30.97,1208037,[0 1]
20161007,29.89,30.5,29.79,30.29,2152541,[1 1]
20161010,30.52,30.71,30.12,30.12,1984632,[0 0]
20161011,29.9,29.9,29.9,29.9,92690,[0 1]
20161013,29.55,30.17,29.55,30.17,1097304,[1 0]
20161014,30.15,31.35,30.15,30.27,650087,[1 0]
20161017,30.13,30.37,30.13,30.37,1741154,[0 1]
20161018,30.34,30.9,30.34,30.87,1515607,[1 0]
20161019,30.75,31.49,30.71,31.49,872985,[1 1]
20161020,30.65,30.87,30.38,30.87,1401463,[0 1]
20161021,30.8,31.48,30.5,31.48,556376,[0 1]
20161024,30.65,30.79,30.65,30.73,1940836,[0 0]
20161025,30.44,30.44,30.0,30.02,1937229,[1 0]
20161026,29.53,29.95,29.45,29.95,2389181,[1 1]
20161027,29.8,29.8,29.4,29.54,1710352,[1 0]
20161028,29.54,29.8,29.54,29.71,279732,[1 1]
20161031,29.45,30.0,29.34,29.97,726376,[0 1]
20161101,29.8,29.8,28.98,29.0,1438023,[0 1]
20161103,29.28,29.28,28.5,28.67,3521851,[1 1]
20161104,28.72,29.01,28.55,28.84,1712834,[1 1]
20161107,28.41,29.42,28.41,29.42,2327636,[0 1]
20161108,29.1,29.31,29.01,29.25,2403066,[1 1]
20161109,30.0,30.0,28.59,28.97,2263424,[0 1]
20161110,28.82,28.82,27.44,27.71,1342235,[0 1]
20161111,26.98,26.98,25.9,26.79,931515,[1 0]
20161114,26.01,26.91,26.0,26.6,1830602,[1 1]
20161116,26.6,27.05,26.46,26.96,2638212,[0 0]
20161117,27.2,27.2,26.52,26.62,959781,[1 0]
20161118,26.54,26.94,26.4,26.94,1260384,[0 0]
20161121,26.48,26.77,26.48,26.69,1400223,[1 1]
20161122,27.0,27.24,26.33,26.33,1144862,[1 1]
20161123,27.19,27.19,26.5,27.0,549356,[1 0]
20161124,27.07,27.11,27.07,27.11,235565,[1 1]
20161125,26.96,27.08,26.83,26.88,1083720,[0 0]
20161128,27.15,27.15,27.04,27.07,809568,[1 1]
20161129,26.95,27.05,26.79,26.88,1771660,[0 1]
20161130,27.17,27.52,27.16,27.52,1262956,[0 0]
20161201,26.8,26.91,25.95,26.02,1853026,[1 0]
20161202,25.55,25.93,25.55,25.92,2042826,[1 0]
20161205,26.3,26.42,26.0,26.3,1868779,[1 0]
20161206,26.26,26.38,26.18,26.38,537392,[0 0]
20161207,26.55,26.76,26.51,26.73,1804088,[1 1]
20161208,26.97,27.11,26.94,27.11,1290983,[1 1]
20161209,27.08,27.22,27.08,27.16,1175780,[1 1]
20161212,29.98,29.98,26.95,27.16,377450,[1 1]
20161213,27.05,27.32,27.05,27.32,1037048,[1 1]
20161214,26.92,27.08,26.76,26.9,1168388,[0 1]
20161215,26.01,26.26,25.45,26.02,602704,[0 1]
20161216,26.2,26.27,25.86,25.95,803803,[1 1]
20161219,26.14,26.24,25.98,26.0,1884575,[1 0]
20161220,25.41,26.13,25.41,25.85,1141359,[1 0]
20161221,25.82,25.82,24.73,24.73,691962,[1 1]
20161222,25.7,25.73,25.55,25.55,989080,[1 1]
20161223,25.51,25.89,25.51,25.86,1073133,[0 1]
20161226,26.17,27.98,25.8,27.98,541817,[1 0]
20161227,26.09,26.12,25.5,25.5,797608,[1 0]
20161228,26.17,26.4,25.76,25.76,2747699,[0 0]
20161229,26.19,26.23,25.4,25.4,767145,[1 1]
20170102,26.44,26.67,26.38,26.67,1004503,[1 1]
20170103,27.15,27.15,26.5,27.1,1465857,[0 1]
20170104,27.4,28.0,27.4,27.87,3892000,[0 0]
20170105,28.0,28.66,28.0,28.6,1958015,[1 0]
20170106,28.55,28.71,28.45,28.5,1965169,[0 0]
20170109,28.17,28.35,28.11,28.11,2712813,[0 0]
20170110,28.28,28.31,27.28,28.01,2084702,[1 1]
20170111,28.23,28.23,27.8,27.8,1047445,[1 1]
20170112,29.22,30.01,29.22,30.0,1536601,[0 0]
20170113,29.44,30.39,29.44,30.39,1916216,[1 0]
20170116,30.26,30.26,30.26,30.26,199716,[0 0]
20170117,29.96,30.28,29.9,30.0,1080468,[0 1]
20170118,29.67,31.19,29.44,31.19,2663851,[1 0]
20170119,29.31,29.4,29.27,29.38,2007316,[0 1]
20170120,29.5,29.51,29.36,29.4,780012,[1 1]
20170123,29.32,29.83,29.24,29.72,2605481,[0 0]
20170124,27.46,30.17,27.46,29.89,2100273,[1 1]
20170126,29.5,31.19,29.5,31.19,1835525,[0 0]
20170127,29.53,29.89,29.53,29.81,975817,[0 1]
20170130,29.35,29.42,29.0,29.2,1418273,[0 1]
20170131,29.34,30.01,29.3,29.83,2160079,[0 1]
20170201,29.5,29.93,29.5,29.92,2125261,[0 1]
20170202,29.86,30.11,29.86,30.01,785725,[0 1]
20170203,30.64,30.71,30.57,30.71,861154,[1 1]
20170206,30.65,30.65,30.4,30.5,1916022,[0 1]
20170207,30.89,30.89,30.26,30.5,1229112,[0 1]
20170208,30.55,30.55,30.44,30.55,849602,[0 0]
20170209,30.44,30.73,30.44,30.72,467118,[1 1]
20170210,30.9,31.04,30.69,31.02,821894,[1 0]
20170213,31.15,33.34,30.95,33.34,4858800,[0 1]
20170214,31.82,31.86,31.13,31.13,2266142,[0 1]
20170215,31.49,31.76,31.34,31.76,1515397,[0 1]
20170216,31.5,31.5,31.1,31.27,2123584,[1 1]
20170217,31.2,31.2,30.82,31.0,553956,[1 0]
20170220,31.3,31.32,31.24,31.24,1091851,[1 1]
20170221,31.5,32.22,31.5,32.2,1662876,[0 0]
20170222,32.46,32.46,31.62,31.75,2043102,[0 0]
20170223,31.75,31.75,31.3,31.43,760063,[1 0]
20170224,31.25,32.49,31.1,32.49,1412926,[1 0]
20170301,31.5,31.5,29.02,30.95,930741,[1 1]
20170302,30.96,31.32,30.96,31.12,2118056,[0 1]
20170303,31.35,31.35,30.93,31.21,3473577,[1 0]
20170306,31.71,31.71,31.44,31.52,3124212,[1 0]
20170307,31.55,31.91,31.55,31.91,1448426,[0 1]
20170308,32.0,32.0,31.31,31.44,1132632,[0 0]
20170309,31.24,31.56,31.24,31.5,2077569,[0 1]
20170310,31.84,32.0,31.27,31.5,998015,[1 0]
20170313,31.87,32.43,31.62,32.43,1540376,[0 0]
20170314,32.45,33.2,32.45,32.58,1859848,[1 1]
20170315,32.17,33.04,32.15,32.8,2056140,[0 0]
20170316,33.25,33.6,32.81,33.59,2672562,[0 0]
20170317,33.59,33.59,32.68,33.52,1440994,[1 0]
20170320,33.09,34.68,32.57,34.68,2309761,[0 1]
20170321,33.02,33.02,32.24,32.45,1209652,[0 1]
20170322,31.83,32.16,31.83,32.09,1758063,[1 0]
20170323,31.85,32.12,31.63,31.63,2923972,[0 0]
20170324,32.53,32.59,31.3,32.28,3271888,[1 0]
20170327,33.38,33.38,31.7,32.3,3215696,[1 1]
20170328,32.29,33.95,32.27,33.95,2306046,[0 1]
20170329,32.69,33.95,32.47,33.95,1668112,[0 0]
20170330,32.93,33.02,32.72,33.02,1330392,[1 0]
20170331,32.82,32.85,32.79,32.85,538259,[1 0]
20170403,32.8,32.86,32.8,32.8,354348,[0 1]
20170404,32.84,33.96,32.84,33.96,1232552,[0 1]
20170405,33.3,33.55,33.06,33.06,1733563,[1 1]
20170406,33.17,33.25,32.9,32.9,656659,[0 0]
20170407,33.19,33.27,32.88,33.14,1291373,[1 0]
20170410,33.96,33.96,32.91,33.02,891641,[0 1]
20170411,31.03,33.1,31.03,33.0,1342490,[0 1]
20170412,32.88,33.15,32.88,33.15,1097328,[0 1]
20170413,33.05,33.95,32.93,33.95,434295,[1 0]
20170417,33.0,33.77,33.0,33.5,1309791,[1 0]
20170418,33.91,34.71,33.24,34.0,3791468,[1 0]
20170419,33.9,33.9,33.27,33.3,2378194,[0 1]
20170420,33.58,33.76,33.33,33.7,1666847,[0 0]
20170424,34.0,34.0,33.28,33.36,1036501,[1 0]
20170425,33.16,33.95,32.5,32.5,1513350,[0 0]
20170426,34.0,34.0,33.6,33.73,1221034,[1 1]
20170510,34.45,35.2,34.42,35.07,6624858,[0 0]
20170511,35.33,35.74,35.03,35.33,5736325,[1 0]
20170512,35.39,36.31,35.36,36.31,659695,[0 0]
20170515,35.32,35.46,35.0,35.46,1154079,[0 1]
20170516,35.5,36.37,35.5,36.37,2952944,[1 1]
20170517,34.34,36.29,34.34,36.29,1495480,[1 0]
20170518,25.81,34.32,25.81,34.32,3455679,[0 0]
20170519,30.99,34.31,30.99,32.3,2217596,[1 1]
20170522,30.88,31.0,29.62,31.0,4350733,[0 0]
20170523,31.4,31.67,30.61,30.61,2080050,[1 0]
20170524,31.66,32.73,31.6,32.18,3006986,[1 0]
20170525,32.1,32.11,31.18,31.18,2327101,[1 0]
20170526,31.88,33.7,31.87,32.32,2304464,[1 1]
20170529,31.8,34.32,31.8,34.32,3825336,[1 0]
20170530,32.17,32.19,31.21,31.21,3255885,[0 1]
20170531,32.0,32.58,31.34,32.58,3481396,[0 0]
20170601,31.73,32.04,31.5,31.66,2997154,[1 0]
20170602,31.85,32.07,31.74,32.0,1744901,[0 0]
20170605,32.0,32.0,31.49,31.7,732808,[1 0]
20170606,31.8,34.22,31.4,34.22,305342,[1 0]
20170607,32.44,32.62,32.37,32.62,1744388,[1 1]
20170608,32.98,32.98,32.01,32.01,1982698,[0 1]
20170609,31.81,33.01,31.81,33.01,1953369,[0 0]
20170612,33.15,33.15,31.88,32.25,1714396,[1 1]
20170613,32.26,32.32,31.93,32.32,1621939,[0 0]
20170614,32.55,32.55,31.91,32.2,2248102,[0 0]
20170616,32.56,33.08,32.56,33.0,1668531,[1 1]
20170619,31.23,33.04,31.23,33.0,1118780,[1 0]
20170620,33.01,33.23,32.32,32.6,2253224,[1 0]
20170621,32.39,32.55,32.12,32.45,3147775,[0 0]
20170622,31.95,32.87,31.95,32.87,2618945,[0 0]
20170623,32.25,32.39,32.21,32.35,1286285,[1 1]
20170626,32.43,32.49,32.18,32.49,412299,[1 0]
20170627,32.2,32.57,32.2,32.37,904342,[1 0]
20170628,30.34,32.44,30.34,32.44,453302,[1 1]
20170629,32.44,32.99,31.69,32.21,2429304,[0 1]
20170630,33.01,33.01,32.58,32.84,1168445,[0 1]
20170703,32.82,32.99,32.37,32.75,1512892,[0 1]
20170704,32.68,33.23,32.68,33.1,1310696,[1 0]
20170705,33.5,33.5,33.03,33.28,1348652,[1 0]
20170706,33.22,33.22,32.8,32.98,2323999,[1 0]
20170707,32.85,32.85,32.42,32.59,879683,[1 1]
20170710,32.43,32.9,32.43,32.88,2186038,[0 0]
20170711,32.47,32.68,32.47,32.65,1617023,[1 0]
20170712,32.73,34.0,32.71,33.62,2758740,[0 1]
20170713,33.8,34.54,33.76,33.76,2789358,[0 1]
20170714,34.52,35.68,34.45,35.68,651220,[0 1]
20170717,34.38,34.49,34.29,34.29,543627,[1 0]
20170718,34.51,34.52,34.11,34.33,894087,[1 0]
