date,open,max,min,close,volume,y
20160108,15.33,15.45,14.95,15.43,348592900,[0 1]
20160111,15.43,15.53,15.26,15.34,158989300,[1 0]
20160112,15.48,15.75,15.02,15.02,166100500,[1 0]
20160113,15.1,15.32,14.95,15.05,176509500,[0 0]
20160114,15.02,15.3,14.93,15.05,151354400,[1 0]
20160115,15.19,15.19,15.0,15.0,179028800,[1 1]
20160118,15.03,15.15,14.52,14.52,142383700,[1 1]
20160119,14.7,15.0,14.52,15.0,225512200,[0 1]
20160120,14.74,14.85,14.53,14.8,222916900,[1 1]
20160121,14.53,14.77,14.4,14.54,267739500,[1 0]
20160122,14.48,14.54,14.22,14.35,284684000,[1 1]
20160126,14.35,14.57,14.0,14.07,297860600,[0 1]
20160127,14.01,14.31,14.01,14.25,173092100,[0 0]
20160128,14.21,14.39,14.07,14.07,161377600,[0 1]
20160129,14.15,14.69,14.15,14.6,481340300,[0 1]
20160201,14.59,15.0,14.47,14.94,390275700,[1 1]
20160202,14.6,15.06,14.6,14.9,93909200,[0 1]
20160203,14.9,14.93,14.51,14.7,219085100,[1 0]
20160204,14.66,14.84,14.37,14.37,183480600,[0 0]
20160205,14.5,14.89,14.41,14.65,230544900,[1 1]
20160210,14.4,14.91,14.34,14.42,325417000,[1 1]
20160211,14.35,14.49,14.2,14.34,164273000,[1 0]
20160212,14.4,14.5,14.2,14.5,42618800,[0 0]
20160215,14.5,14.99,14.41,14.99,264488700,[0 1]
20160216,14.95,15.21,14.7,15.21,402641300,[1 1]
20160217,15.2,15.25,15.04,15.1,180734200,[1 1]
20160218,15.11,15.25,14.96,15.12,229222900,[0 1]
20160219,15.0,15.31,15.0,15.25,333064100,[1 0]
20160222,15.5,15.7,15.39,15.39,347057900,[1 0]
20160223,15.39,15.56,15.33,15.46,228267600,[1 0]
20160224,15.32,15.55,14.9,15.45,111621100,[0 0]
20160225,15.2,16.1,14.93,15.91,549431000,[1 1]
20160226,15.99,16.1,15.9,15.9,148448800,[1 1]
20160229,15.91,16.3,15.91,16.3,263464100,[0 1]
20160301,16.34,16.34,16.01,16.12,1340041400,[1 1]
20160302,16.2,17.08,16.04,17.05,747253000,[1 1]
20160303,16.86,17.5,16.86,17.5,373008100,[0 0]
20160304,17.51,18.45,17.51,18.0,1346068600,[0 1]
20160307,18.27,18.37,17.99,18.05,574478400,[0 1]
20160308,18.1,18.53,17.9,18.45,952516200,[0 0]
20160309,18.48,18.79,18.42,18.79,740658400,[0 1]
20160310,18.95,19.66,18.82,19.45,556271000,[1 0]
20160311,19.53,19.92,19.17,19.65,486857700,[0 0]
20160314,20.0,20.58,19.72,19.9,479804100,[1 0]
20160315,19.6,19.94,19.37,19.75,943487900,[1 0]
20160316,19.74,19.92,19.1,19.48,765246000,[0 0]
20160317,20.11,20.54,19.26,19.31,535980700,[0 0]
20160318,19.48,19.67,18.9,19.45,637318700,[0 1]
20160321,19.96,20.32,19.31,20.01,604465000,[1 1]
20160322,20.0,20.9,20.0,20.64,656255900,[1 0]
20160323,20.41,21.15,20.13,21.0,1284372300,[1 1]
20160324,21.0,21.0,20.4,20.57,786952000,[0 1]
20160328,20.83,21.51,20.5,20.73,757247000,[1 1]
20160329,20.78,21.35,20.59,20.7,1133417800,[1 1]
20160330,21.03,22.56,20.62,21.7,1348519400,[1 0]
20160331,21.7,22.01,20.98,21.55,844316000,[1 0]
20160401,21.14,21.78,20.87,21.03,631693200,[0 0]
20160404,20.7,21.74,20.66,21.43,1626692300,[1 1]
20160405,21.52,22.38,21.32,22.24,544737000,[1 0]
20160406,22.35,22.35,21.73,21.9,627001900,[1 1]
20160407,21.63,22.75,21.63,22.3,646515600,[0 0]
20160408,22.52,22.77,22.15,22.6,720093300,[1 1]
20160422,23.14,23.72,22.25,23.4,704118700,[0 0]
20160425,22.91,23.37,22.53,22.85,887605200,[1 1]
20160426,22.85,23.17,21.67,22.3,1270276300,[1 1]
20160427,22.49,23.18,22.02,22.5,893565800,[0 0]
20160428,22.52,23.74,22.38,23.5,1880839400,[1 0]
20160429,23.5,24.98,22.95,24.98,1681435800,[1 0]
20160502,24.85,25.67,24.45,25.67,1686447400,[0 0]
20160503,25.5,25.5,24.77,24.88,3065556400,[1 1]
20160504,24.85,24.85,23.64,24.34,1379542300,[0 0]
20160505,24.59,24.59,23.87,24.12,723335600,[1 1]
20160506,23.77,24.2,23.77,24.16,1629058500,[0 0]
20160509,24.51,24.51,23.5,24.0,974905600,[0 1]
20160510,24.0,25.35,23.88,25.01,2981826300,[0 1]
20160511,25.2,25.5,24.78,25.0,1286140700,[1 0]
20160512,25.63,25.63,24.64,25.09,1348587200,[1 1]
20160513,25.4,25.4,24.66,25.0,2506617600,[1 0]
20160516,25.06,25.53,24.83,25.43,1504198500,[0 0]
20160517,25.58,25.85,25.21,25.49,1382829500,[0 0]
20160518,25.16,26.69,25.16,26.1,1343401400,[1 1]
20160519,26.08,26.49,25.71,25.9,1304321400,[1 0]
20160520,26.03,26.36,26.02,26.36,1184764400,[1 1]
20160523,26.1,26.91,25.12,26.7,1384174400,[1 1]
20160524,26.8,26.86,26.23,26.5,2780253300,[1 1]
20160525,26.89,27.05,26.16,26.8,1268984100,[1 0]
20160527,26.8,26.98,26.41,26.5,656245200,[1 1]
20160530,26.38,26.65,25.85,25.85,881427000,[1 0]
20160531,25.68,26.21,25.62,25.95,1448634200,[0 0]
20160601,25.75,26.21,25.71,26.01,1392795300,[1 0]
20160602,26.04,26.35,25.92,26.3,1291618600,[0 0]
20160603,26.75,26.98,26.41,26.91,1216072400,[1 0]
20160606,26.87,27.47,26.87,27.09,1303951700,[1 1]
20160607,27.08,27.5,26.95,27.25,830596400,[1 1]
20160608,27.5,27.5,27.09,27.35,1187173500,[0 0]
20160609,27.09,27.3,26.95,27.24,551361900,[1 1]
20160610,27.0,27.0,26.58,26.95,683685400,[0 1]
20160613,26.85,27.07,26.62,26.9,665807700,[1 0]
20160614,26.78,26.85,26.43,26.53,1179581200,[0 0]
20160615,26.65,26.65,26.22,26.45,933339700,[0 0]
20160616,26.41,26.5,25.92,26.4,1451611600,[1 0]
20160617,26.2,26.78,26.2,26.71,1498538800,[0 0]
20160620,26.94,27.05,26.16,26.25,1195948400,[1 1]
20160621,26.24,26.51,26.02,26.26,1419844800,[0 0]
20160622,26.34,26.61,26.2,26.3,828556600,[0 0]
20160623,26.5,27.18,26.32,26.58,957896700,[1 1]
20160624,25.94,26.47,25.81,26.39,653339500,[1 0]
20160627,26.39,26.99,26.2,26.57,584903600,[1 0]
20160628,26.78,27.5,26.55,26.9,1485167500,[1 1]
20160629,27.03,27.35,26.71,27.01,1631410700,[1 0]
20160630,27.15,27.64,26.88,27.5,1653995300,[1 1]
20160701,27.35,27.43,26.39,26.6,2658172800,[1 0]
20160704,26.65,26.78,26.1,26.3,3889976100,[1 1]
20160705,26.02,26.36,25.86,26.18,1079334700,[0 1]
20160706,26.18,26.65,25.9,26.22,890316100,[1 1]
20160707,26.21,26.64,25.83,26.04,3121161900,[0 1]
20160708,26.15,27.49,26.11,26.91,1703438300,[1 1]
20160711,27.21,27.98,26.89,27.87,2483670800,[0 1]
20160712,28.0,30.41,28.0,29.1,3588818500,[1 0]
20160713,29.22,30.14,28.88,30.14,3135293200,[0 1]
20160714,30.39,31.16,30.03,30.73,1850729700,[0 1]
20160715,30.73,31.0,30.4,30.71,2031132800,[1 0]
20160718,31.19,31.19,30.39,30.59,2412597700,[1 1]
20160719,30.46,31.9,30.45,31.35,3482894300,[0 1]
20160720,31.79,31.81,30.21,30.27,2742887600,[1 1]
20160721,30.49,30.75,30.03,30.2,2464410500,[0 1]
20160722,30.2,30.65,29.94,30.35,1737709300,[0 0]
20160725,30.19,30.48,29.84,30.25,1069264400,[1 0]
20160726,30.26,30.59,30.0,30.4,982208000,[1 1]
20160727,30.35,30.93,30.29,30.65,2228028300,[1 0]
20160728,30.4,31.13,30.28,30.99,2897843800,[1 1]
20160729,31.8,32.18,30.74,31.22,3682495500,[0 0]
20160801,31.4,31.72,31.08,31.25,3065557900,[0 1]
20160802,31.49,31.67,31.08,31.4,2043760700,[0 1]
20160815,35.97,36.61,35.55,35.77,1920958800,[1 1]
20160816,35.95,37.29,35.34,36.4,2035562100,[0 0]
20160817,36.22,36.73,35.89,36.73,1045936300,[1 1]
20160818,36.67,38.17,36.41,38.05,2971153200,[1 1]
20160819,38.13,38.13,37.08,37.42,1208341300,[1 0]
20160822,37.04,37.6,36.6,37.3,1861469200,[0 1]
20160823,37.67,37.78,36.69,37.0,1612742800,[1 1]
20160824,36.67,37.91,36.67,36.94,2295667100,[0 0]
20160825,36.77,37.5,36.77,37.25,1515825700,[0 1]
20160826,37.42,38.1,37.26,37.51,2602109200,[1 1]
20160829,37.69,37.79,37.33,37.57,1100043100,[1 1]
20160830,37.58,38.54,37.41,38.23,2150094600,[1 1]
20160831,38.25,38.66,38.11,38.23,3518803100,[1 0]
20160901,38.16,38.4,36.69,37.41,1987247300,[0 1]
20160902,37.43,38.0,37.24,38.0,2622044500,[0 1]
20160905,38.08,38.99,37.7,38.99,1212148200,[1 0]
20160906,38.88,40.36,38.7,39.98,3566084600,[0 1]
20160908,39.99,40.0,39.33,39.6,1207725600,[0 1]
20160909,39.48,40.36,39.2,39.88,2595523800,[0 1]
20160912,39.85,40.2,39.28,39.85,2594108100,[0 0]
20160913,39.93,40.1,38.81,39.8,1795838100,[1 0]
20160914,39.72,40.01,39.14,39.68,1053340200,[1 0]
20160915,39.68,39.68,37.52,37.7,3494831000,[1 1]
20160916,37.53,37.86,36.81,37.86,2086427200,[0 0]
20160919,37.86,38.25,37.61,37.7,1545908400,[0 1]
20160920,37.65,37.99,37.27,37.3,653395600,[1 0]
20160921,37.68,39.07,37.68,38.5,3249879400,[1 1]
20160922,39.11,39.68,38.81,39.5,3812455400,[1 1]
20160923,39.34,39.73,38.1,38.5,1848863700,[1 0]
20160926,38.53,38.72,38.06,38.32,1101761800,[0 1]
20160927,38.7,39.94,38.4,38.83,2718238000,[1 1]
20160928,38.88,39.6,38.64,39.5,2061669100,[0 1]
20160929,39.61,39.89,38.64,38.64,2023516500,[0 0]
20160930,38.64,39.3,38.35,38.35,1668900500,[1 0]
20161003,38.44,39.3,38.44,39.3,1494407900,[0 1]
20161004,39.3,39.54,39.11,39.3,1139871200,[0 0]
20161005,38.83,39.59,38.21,38.26,2185583100,[1 0]
20161006,38.48,39.55,38.39,39.31,2434209500,[1 1]
20161007,39.26,39.28,38.31,38.6,2029162800,[0 0]
20161010,38.91,39.44,38.91,39.19,1610030700,[1 1]
20161011,39.01,39.88,39.0,39.2,1745224200,[0 0]
20161013,39.02,40.74,39.02,40.0,3088137000,[0 0]
20161014,40.56,40.56,39.33,39.74,1652519300,[0 1]
20161017,39.74,41.09,39.08,40.3,3019215200,[1 1]
20161018,40.3,40.64,39.3,40.5,1538103700,[0 0]
20161019,40.98,40.98,39.3,39.8,2980711400,[0 1]
20161020,39.78,40.4,38.28,38.93,2300539200,[0 1]
20161021,39.15,40.0,38.84,39.43,2999979600,[0 0]
20161024,39.49,40.39,39.49,39.91,2015420200,[1 1]
20161025,39.7,39.71,38.81,38.99,1284645800,[0 0]
20161026,38.97,39.31,38.5,38.79,1702869200,[1 0]
20161027,38.79,39.51,38.59,39.5,2769031900,[0 1]
20161028,41.0,42.0,40.39,41.0,4887596800,[0 1]
20161031,41.0,42.88,41.0,42.25,4083725800,[1 0]
20161101,42.0,42.4,41.25,41.37,1503874100,[1 0]
20161103,41.42,42.15,41.15,41.15,1384685600,[1 0]
20161104,41.14,41.76,39.5,39.51,3344918900,[1 0]
20161107,40.1,40.4,38.8,39.6,5789802400,[1 1]
20161108,39.66,39.91,38.9,39.71,2363417100,[1 0]
20161109,39.3,40.47,38.52,39.5,2244857300,[0 0]
20161110,39.87,40.2,38.0,38.98,2539913100,[0 1]
20161111,38.98,39.63,38.13,39.0,3580929400,[0 0]
20161114,39.35,39.4,38.61,39.2,2650021000,[0 1]
20161116,39.49,40.11,39.21,39.49,2425651700,[1 1]
20161117,39.44,42.0,39.35,40.7,1221311400,[0 0]
20161118,40.7,40.7,39.31,39.55,933359000,[0 0]
20161121,39.95,40.3,38.79,39.65,1957183400,[0 1]
20161122,39.49,39.92,38.91,39.03,1762811600,[1 0]
20161123,39.24,39.5,38.58,38.59,1898926400,[1 1]
20161124,38.59,39.24,38.01,38.65,486285800,[1 1]
20161125,38.02,39.03,38.01,38.74,466353500,[0 0]
20161128,38.77,39.59,38.6,38.65,797054000,[1 0]
20161129,38.68,38.71,37.79,37.99,1425570300,[1 1]
20161130,37.93,39.06,37.35,39.06,2544305800,[1 1]
20161201,38.99,39.0,36.95,36.95,3014724700,[1 1]
20161202,36.99,37.64,36.46,37.3,1464922000,[1 0]
20161205,37.63,37.63,36.5,36.7,2261293800,[0 0]
20161206,36.65,37.64,36.58,37.2,1731581300,[1 1]
20161207,37.2,37.89,36.85,36.85,2154156300,[1 0]
20161208,37.16,38.96,37.16,38.6,2073387400,[1 1]
20161209,39.66,41.59,39.24,40.0,3845131600,[0 0]
20161212,39.89,39.9,38.92,39.12,1402302700,[1 0]
20161223,35.0,35.21,34.55,34.7,1359016700,[0 1]
20161226,34.72,35.24,34.4,34.79,265662300,[1 0]
20161227,34.82,35.09,34.5,34.65,692401900,[1 1]
20161228,34.79,35.95,34.68,35.41,2128230700,[0 0]
20161229,35.13,35.68,34.92,35.65,1841483200,[0 1]
20170102,35.7,35.7,34.4,34.7,991770200,[0 0]
20170103,34.6,34.99,34.28,34.52,2394681300,[0 1]
20170104,34.47,35.44,34.47,35.29,2100554000,[1 1]
20170105,35.21,36.84,35.21,36.0,5757598600,[1 1]
20170106,36.23,36.24,35.55,36.0,1625134800,[0 1]
20170109,35.67,36.42,35.62,35.86,1379047600,[1 0]
20170110,35.86,36.09,35.47,35.81,3244533700,[0 0]
20170111,36.03,36.47,35.61,35.96,1418994000,[0 1]
20170112,36.23,36.89,35.75,35.75,2788218900,[1 0]
20170113,35.76,35.95,35.6,35.8,2279666400,[0 1]
20170116,35.82,36.79,35.75,36.79,1297075200,[1 1]
20170117,36.42,38.35,36.34,37.85,3458166300,[1 1]
20170118,37.84,38.39,37.2,37.81,3206560000,[0 0]
20170119,37.82,37.96,37.06,37.8,2130059900,[1 0]
20170120,37.54,38.24,36.86,37.63,2472256700,[1 0]
20170123,37.37,37.8,36.96,37.47,1430157100,[1 0]
20170124,37.79,39.11,37.55,38.7,2614011200,[1 0]
20170126,38.89,39.52,38.12,38.73,2739364800,[0 0]
20170127,38.5,39.43,37.94,38.36,1760709500,[1 1]
20170130,38.44,38.83,37.0,37.0,4956961500,[0 1]
20170131,37.04,38.38,37.03,37.98,2767040800,[0 0]
20170201,38.33,38.44,37.35,37.72,2907796100,[1 0]
20170202,37.91,38.19,36.25,37.11,2459812500,[0 1]
20170203,37.09,37.2,36.72,37.05,1190999900,[0 1]
20170206,37.4,38.3,37.16,37.96,2125197400,[1 1]
20170207,38.15,38.48,37.49,38.2,2553961400,[0 0]
20170208,38.43,39.84,38.05,39.65,3024361100,[1 1]
20170209,39.49,41.17,39.17,40.51,6280380200,[0 0]
20170210,40.73,41.0,39.91,40.74,2232698300,[1 1]
20170213,40.74,42.11,40.5,41.75,3392936600,[1 0]
20170214,42.13,42.14,40.92,41.75,3622927600,[1 1]
20170215,41.75,41.99,41.14,41.37,4923175800,[1 0]
20170216,41.35,41.35,40.3,41.28,3400618000,[0 1]
20170217,41.36,41.68,40.82,41.26,2195532200,[1 1]
20170220,41.26,42.35,41.26,42.05,1554941300,[0 1]
20170221,42.21,42.96,41.98,42.62,2877238700,[1 0]
20170222,42.62,43.35,41.9,42.8,3915620300,[0 1]
20170223,42.85,44.0,42.84,43.69,3181466500,[0 1]
20170224,43.65,43.86,43.09,43.32,3554881700,[0 0]
20170301,43.32,44.39,43.11,43.55,1311579400,[1 1]
20170302,43.91,44.77,42.85,43.0,2449076700,[0 1]
20170303,42.67,43.27,41.51,42.0,2531400100,[1 1]
20170306,42.13,42.41,41.02,42.0,1745195900,[0 1]
20170307,42.55,42.87,42.02,42.3,1642755200,[1 1]
20170308,42.3,42.57,40.83,41.69,1424357000,[1 0]
20170309,41.0,41.38,40.8,41.38,2206944800,[1 0]
20170310,41.5,41.59,39.36,40.6,3852067400,[0 1]
20170313,40.55,42.01,40.49,41.9,2394705900,[1 1]
20170314,41.8,42.77,41.17,41.71,2153351100,[0 1]
20170327,40.83,41.7,40.05,41.45,2170091500,[1 0]
20170328,41.42,42.02,41.12,41.6,1147432500,[0 0]
20170329,41.91,42.56,41.2,42.0,2246205500,[1 0]
20170330,41.82,43.15,41.8,42.15,2559134800,[0 0]
20170331,42.18,42.59,41.97,42.3,2897654000,[0 1]
20170403,42.51,42.9,41.72,41.72,1470779200,[0 1]
20170404,41.85,42.48,41.85,42.0,1345090400,[0 1]
20170405,42.02,44.07,41.8,43.1,2987031400,[0 0]
20170406,43.11,43.51,42.01,42.48,1310228900,[0 0]
20170407,42.09,44.12,42.09,43.65,1857080200,[0 0]
20170410,43.93,44.03,42.84,43.55,1455752600,[0 0]
20170411,43.59,44.16,43.32,43.52,1306142300,[0 1]
20170412,43.38,43.98,42.63,43.03,1761689700,[1 1]
20170413,43.02,44.37,42.27,42.74,1682051400,[0 0]
20170417,42.95,45.6,42.95,44.73,2398412700,[0 0]
20170418,44.99,46.14,44.66,44.78,3029073200,[1 0]
20170419,44.83,45.63,44.28,44.5,1711812700,[1 0]
20170420,44.51,45.1,44.2,45.1,977123100,[1 1]
20170424,45.33,46.5,44.54,45.02,1834725500,[0 0]
20170425,45.02,46.99,44.6,46.99,2026532200,[1 0]
20170426,47.17,47.2,46.06,46.06,1656539200,[0 0]
20170427,46.36,47.29,46.13,47.27,1833134800,[1 1]
20170428,50.83,53.21,50.83,52.52,7398302500,[0 0]
20170502,52.01,54.5,52.0,53.57,3335287800,[0 0]
20170503,54.09,55.41,53.4,53.88,6459055700,[1 1]
20170504,53.55,55.13,53.28,54.35,4285886000,[1 0]
20170505,54.01,58.12,54.01,57.35,5407240000,[1 0]
20170508,57.35,57.61,55.62,56.5,2280156300,[1 0]
20170509,56.5,58.03,56.28,57.69,3510365600,[1 0]
20170510,58.79,58.98,57.5,58.15,3191216200,[0 0]
20170511,57.93,59.0,57.36,58.4,4724662200,[1 0]
20170512,58.0,58.87,58.0,58.6,2699382100,[0 1]
20170515,59.36,59.36,57.83,58.37,4579723500,[0 1]
20170516,58.07,59.3,57.72,58.29,4411457500,[1 0]
20170517,57.71,58.49,57.7,57.85,2471165000,[0 0]
20170518,52.53,58.3,52.53,56.06,2964132000,[0 0]
20170519,56.31,58.09,55.53,57.2,5321212600,[0 0]
20170522,57.13,57.39,54.2,54.4,4209076900,[1 1]
20170523,54.0,58.36,54.0,57.9,4372396500,[1 1]
20170524,58.0,58.84,57.21,57.42,2836063900,[1 1]
20170525,56.6,58.16,56.6,57.38,2092986900,[0 1]
20170526,57.58,59.26,57.51,58.22,3564350100,[0 0]
20170529,57.5,58.11,57.31,57.88,892869200,[0 1]
20170530,57.8,58.16,56.9,57.26,3772058100,[0 0]
20170531,57.48,57.72,56.1,56.77,3239617100,[0 0]
20170601,57.29,58.36,56.61,57.16,4392839800,[1 1]
20170602,57.5,58.09,56.46,57.91,2963426700,[1 0]
20170605,57.46,58.05,57.17,57.31,1651599800,[1 0]
20170606,57.39,59.0,57.2,58.19,3201089400,[0 0]
20170607,58.74,59.1,57.21,58.2,3730117000,[0 0]
20170608,58.21,58.63,57.62,58.0,2250396900,[1 1]
20170609,57.81,58.21,56.9,57.4,3293113200,[0 1]
20170612,57.4,57.68,56.13,56.55,2475420700,[1 0]
20170613,56.2,57.16,56.11,56.46,2830917600,[1 0]
20170614,56.51,56.88,55.45,56.44,3007988100,[0 0]
20170616,56.44,57.58,55.74,57.2,6130600100,[0 0]
20170619,56.93,57.56,56.22,57.5,1902832500,[0 0]
20170620,56.9,58.02,56.61,57.35,2584901400,[0 0]
20170621,57.36,57.92,55.24,55.68,2292196200,[0 1]
20170622,55.73,55.77,53.54,54.4,3087909500,[1 1]
20170623,54.09,54.55,53.25,54.25,2088201000,[1 0]
20170626,54.43,55.35,53.96,54.52,1171448400,[0 0]
20170707,26.55,27.21,26.3,26.91,1755120900,[0 1]
20170710,27.09,27.38,26.7,27.35,1511410100,[1 0]
20170711,27.35,27.8,27.05,27.6,3165678000,[0 0]
20170712,27.77,28.5,27.69,28.43,3895592500,[1 0]
20170713,28.3,29.46,28.3,29.0,2767227900,[1 1]
20170714,29.14,29.3,28.5,28.99,1416010000,[1 1]
20170717,29.19,29.65,28.82,29.21,745020000,[0 1]
20170718,29.3,29.31,28.86,29.09,1092873000,[1 0]
20170719,29.05,29.25,28.5,28.96,1466380300,[0 1]
20170720,29.14,29.36,28.62,29.25,1074178600,[1 0]
20170721,29.33,30.29,29.11,29.85,3410292900,[0 1]
20170724,29.99,30.29,29.57,29.8,2236199600,[1 0]
20170725,29.86,30.28,29.33,30.0,3055573500,[1 1]
20170726,30.1,30.19,29.72,29.95,2036085000,[0 1]
20170727,30.15,30.15,29.15,29.57,1844705400,[0 0]
20170728,29.5,29.93,29.34,29.5,2417096300,[0 1]
20170731,29.61,30.06,29.31,30.03,3691370700,[0 0]
20170801,29.99,30.15,29.35,29.35,3244101600,[1 1]
20170814,29.44,30.04,29.3,29.97,2621195400,[0 0]
20170815,30.05,30.46,29.2,29.2,3127062300,[1 1]
20170816,29.32,29.75,29.32,29.75,2457587900,[0 0]
20170817,29.74,30.0,29.34,29.34,925127000,[0 1]
20170818,29.37,29.67,28.76,29.31,2135431600,[1 1]
20170821,29.23,29.52,28.17,28.25,2694738200,[0 0]
20170822,28.3,28.4,27.92,28.1,2766127700,[1 1]
20170823,28.1,29.16,28.05,29.16,2108318400,[0 0]
20170824,29.17,29.75,29.17,29.5,2489754800,[0 0]
20170825,29.72,29.73,29.19,29.35,1052696000,[1 0]
20170828,29.5,29.51,29.06,29.3,923757800,[1 1]
20170829,29.34,29.93,29.1,29.8,1963462100,[0 0]
20170830,29.82,30.57,29.41,30.4,3248537200,[1 1]
20170831,30.45,32.2,30.17,31.7,5398473400,[0 1]
20170901,31.7,32.27,30.51,30.79,5373808500,[0 1]
20170904,30.9,31.11,30.2,30.75,2029431400,[0 1]
20170905,30.99,31.5,30.57,30.85,3001459600,[0 0]
20170906,31.07,31.13,30.31,30.4,2600330400,[1 1]
20170908,30.36,31.12,30.3,30.95,2464227500,[0 1]
20170911,31.23,31.53,30.56,30.56,5472357000,[0 0]
20170912,30.67,31.25,30.3,30.55,2699653000,[1 1]
20170913,30.59,30.61,29.81,29.98,3899080000,[0 0]
20170914,29.86,30.45,29.52,29.89,4857478400,[1 1]
20170915,30.2,30.6,28.83,28.83,10042592700,[1 0]
20170918,29.03,29.76,28.35,28.71,5612210800,[1 0]
20170919,28.9,29.65,28.1,28.25,8192246400,[0 0]
20170920,28.0,29.34,27.95,29.1,148319086000,[1 1]
20170921,29.63,29.82,29.33,29.76,9727760200,[1 1]
20170922,29.9,30.01,29.57,29.82,5485203000,[0 0]
20170925,30.0,30.08,28.61,28.83,3705984400,[1 1]
20170926,29.29,29.98,29.01,29.38,12836069200,[0 1]
20170927,29.5,29.69,28.65,29.39,4457621600,[1 1]
20170928,29.34,29.48,28.68,29.23,5139908800,[0 0]
20170929,29.3,29.53,28.92,29.47,2981450500,[0 0]
20171002,29.44,29.45,28.88,29.09,3452715200,[0 0]
20171003,29.13,29.48,28.81,29.05,4432681100,[1 1]
20171004,29.05,29.51,28.75,29.0,8453818800,[1 1]
20171005,29.11,29.78,29.11,29.52,7701196700,[0 0]
20171006,29.4,29.89,29.17,29.75,3721207500,[0 0]
20171009,29.85,29.89,29.03,29.73,2859036400,[1 0]
20171010,29.89,30.0,29.41,29.58,5554489700,[1 1]
20171011,29.6,30.08,29.54,29.73,4458764700,[1 0]
20171013,30.0,30.95,29.93,30.95,6968658600,[1 1]
20171016,30.91,31.41,30.24,30.54,4273599900,[1 0]
20171017,30.61,30.7,29.94,30.4,4245438800,[1 1]
20171018,30.43,30.85,30.01,30.8,6290291600,[0 0]
20171019,30.68,30.79,30.31,30.7,2118611500,[0 0]
20171020,30.75,31.39,30.48,31.3,4327723600,[1 0]
20171023,31.39,31.48,31.02,31.38,2634380500,[0 1]
20171024,31.45,31.47,30.1,30.74,6162948600,[0 1]
20171025,30.81,31.14,30.32,30.69,2554738100,[1 1]
20171026,30.7,30.95,30.12,30.24,2728404300,[1 0]
20171027,30.24,30.41,28.51,28.89,10373300800,[0 1]
20171030,28.96,28.96,27.81,28.5,16225997200,[0 1]
20171031,28.61,28.89,28.22,28.88,6677985400,[0 1]
20171101,29.02,29.5,28.71,29.01,5121915700,[0 0]
20171103,29.1,29.26,28.24,28.6,5239541500,[0 0]
20171106,28.87,28.89,28.25,28.46,4569779700,[0 0]
20171107,28.52,28.57,27.59,27.82,4920465200,[1 0]
20171108,28.12,28.84,27.75,28.25,6566333900,[0 0]
20171109,28.25,28.49,27.69,27.69,4048315300,[0 1]
20171110,27.85,27.96,26.9,27.16,5514653100,[1 1]
20171113,27.28,27.46,26.58,27.41,4126002200,[1 0]
20171114,27.41,28.1,27.24,27.27,5613835100,[1 0]
20171116,27.28,27.98,27.28,27.47,3182081200,[1 1]
20171117,27.6,27.74,27.03,27.27,3799595000,[0 1]
20171121,27.61,27.66,27.2,27.66,7260121600,[1 1]
20171122,27.66,27.91,26.71,26.92,6491027600,[0 0]
20171123,27.0,27.04,26.22,26.95,3996381500,[1 0]
20171124,27.1,27.25,26.21,26.27,2570519400,[0 1]
20171127,26.4,26.74,26.2,26.55,6392587000,[1 1]
20171128,26.9,27.19,26.6,27.17,11353930500,[1 1]
20171129,27.17,27.44,26.61,26.65,6899765300,[0 0]
20171130,26.77,26.77,25.77,26.23,9734562800,[1 1]
20171201,26.29,26.8,26.12,26.64,6342536500,[1 1]
20171204,26.56,26.98,26.11,26.47,3088374400,[0 1]
20171205,26.47,26.74,25.61,25.96,4312272000,[0 0]
20171206,25.9,25.9,25.02,25.35,7870858900,[0 0]
20171207,25.13,25.57,24.75,25.53,5888906300,[1 0]
20171208,25.64,26.88,25.64,26.65,10274166800,[1 1]
20171211,26.77,26.88,26.31,26.8,3332837700,[0 0]
20171212,26.75,27.17,26.2,27.1,5178813000,[1 0]
20171213,27.27,27.29,26.8,27.1,6111533400,[1 1]
20171214,27.1,27.58,26.68,27.58,6257096400,[1 0]
20171215,27.56,27.87,27.13,27.67,6690940900,[1 0]
20171218,27.76,27.9,27.29,27.63,5151876900,[1 0]
20171219,27.63,27.92,27.4,27.73,4167757900,[1 1]
20171220,27.73,28.1,27.44,28.05,9447806700,[1 1]
20171221,28.07,28.52,27.6,28.47,4306504500,[0 0]
20171222,28.44,28.98,28.03,28.35,3343820000,[1 1]
20171226,28.53,28.53,28.09,28.2,2686210900,[0 0]
20171227,28.45,28.82,28.19,28.8,3103999600,[0 1]
20171228,28.8,29.74,28.6,29.61,18063906900,[1 0]
20180102,29.71,29.94,29.41,29.7,6381904800,[1 0]
20180115,27.46,28.32,27.2,27.86,2995888100,[1 1]
20180116,27.86,28.08,27.62,27.7,3516419100,[1 1]
20180117,27.72,28.0,27.65,27.86,3234874000,[1 1]
20180118,27.91,28.16,27.63,27.79,5125680200,[1 0]
20180119,27.86,28.05,27.61,27.77,4347198000,[0 0]
20180122,28.0,28.08,27.44,27.48,3391022400,[1 0]
20180123,27.44,27.44,26.67,26.75,7969879900,[0 1]
20180124,26.86,28.31,26.85,28.25,7552268300,[0 1]
20180126,28.34,28.75,28.17,28.6,7703073100,[1 1]
