date,open,max,min,close,volume,y
20130521,59.52,59.83,59.21,59.5,1418632200,[1 1]
20130522,59.68,59.94,59.51,59.61,1902813900,[0 0]
20130523,59.35,59.54,58.22,59.54,3292436300,[1 0]
20130524,59.38,59.43,58.23,58.35,2537962600,[1 0]
20130527,58.33,59.35,58.32,58.39,563156500,[1 0]
20130528,58.36,59.22,57.8,57.95,2005252600,[1 1]
20130529,57.95,58.07,56.79,57.0,2798213900,[1 1]
20130531,56.96,56.96,55.06,55.99,5349618000,[1 0]
20130603,56.06,56.27,54.46,55.55,4083789900,[0 0]
20130604,55.81,55.81,55.01,55.5,1584121000,[1 1]
20130605,54.66,55.92,54.18,54.75,3607020700,[0 1]
20130606,54.99,55.1,54.22,54.7,2289598400,[1 1]
20130607,54.52,54.53,53.58,53.98,2478272800,[1 0]
20130610,54.04,54.04,53.1,53.4,2411330700,[0 0]
20130611,53.0,53.01,50.81,52.1,4904998200,[0 0]
20130612,52.11,52.28,51.46,51.7,2642038100,[1 1]
20130613,51.64,53.06,51.36,52.15,3210080600,[1 1]
20130614,51.9,53.23,51.01,51.16,1853652700,[0 0]
20130617,51.29,52.77,50.71,51.06,1690692200,[0 1]
20130618,50.36,52.28,50.36,51.33,1077628200,[0 1]
20130619,51.35,51.86,50.25,50.31,2504136600,[0 1]
20130620,50.09,50.96,48.2,50.28,7468283600,[0 1]
20130621,49.99,51.41,49.96,50.4,3893776600,[1 1]
20130624,50.35,50.81,48.81,50.0,2472493800,[1 0]
20130625,50.19,51.56,49.5,51.25,2773025300,[0 1]
20130626,51.4,52.89,51.4,51.95,3013287600,[1 0]
20130627,51.98,53.6,51.97,52.35,3525645600,[1 1]
20130711,51.71,53.06,51.26,52.0,2310210200,[1 0]
20130712,51.63,52.23,51.39,51.87,1341026000,[0 1]
20130715,52.0,53.62,51.65,52.9,2329102700,[1 1]
20130716,52.91,53.24,52.05,52.4,1924007000,[1 1]
20130717,52.41,53.07,52.18,52.58,1683564600,[0 1]
20130718,52.22,52.82,52.0,52.28,2337856200,[1 1]
20130719,52.13,52.66,52.0,52.25,755767300,[1 0]
20130722,51.68,53.36,51.68,53.05,942610500,[0 0]
20130723,52.98,53.99,52.53,53.28,776789200,[0 1]
20130724,53.35,53.74,52.45,52.67,1178219800,[1 1]
20130725,52.34,53.26,52.34,52.52,434496300,[1 1]
20130726,52.55,53.6,52.0,53.1,1584684800,[0 1]
20130729,53.37,53.37,51.86,51.86,2175793600,[1 0]
20130730,52.24,52.24,51.0,51.15,1527361600,[0 1]
20130731,51.01,51.4,49.78,50.36,3001716900,[0 0]
20130801,50.75,51.66,50.14,51.2,4289052600,[0 1]
20130802,50.75,52.0,50.5,51.49,1509390300,[1 1]
20130805,51.39,52.2,50.96,52.0,1828263600,[0 1]
20130806,52.0,52.0,49.9,50.39,3352514600,[0 1]
20130807,50.62,51.09,49.87,50.1,3202419200,[1 0]
20130808,50.15,50.26,48.95,49.76,2958237800,[0 1]
20130809,50.25,50.67,49.29,50.52,2326464000,[0 0]
20130812,50.53,51.38,50.08,50.75,3167644900,[0 0]
20130813,50.46,51.45,50.09,50.71,1708589500,[1 1]
20130814,50.79,52.19,49.38,49.6,3660849000,[1 1]
20130815,49.6,50.26,49.08,49.35,2575657700,[1 0]
20130816,49.35,51.14,48.8,49.5,4306202500,[1 0]
20130819,49.48,49.89,47.9,48.5,3092911900,[0 0]
20130820,48.5,49.11,47.61,47.99,2217988600,[0 1]
20130821,47.91,47.99,46.75,47.4,2140392300,[1 1]
20130822,47.32,48.0,47.06,47.4,1820464200,[1 0]
20130823,47.8,48.01,46.87,47.64,1884656300,[1 1]
20130826,47.88,48.0,47.4,47.65,1862743000,[0 0]
20130827,46.93,47.62,46.85,47.18,981476400,[0 1]
20130828,46.9,47.83,46.81,47.35,1459232800,[1 0]
20130829,47.3,47.7,47.1,47.5,2073231300,[1 0]
20130830,47.4,48.48,47.14,47.94,2664176000,[1 0]
20130902,48.06,49.77,48.06,49.0,1742867900,[0 0]
20130903,48.48,48.82,48.0,48.0,1380205600,[0 1]
20130904,47.53,47.98,47.12,47.51,1596256900,[1 0]
20130905,47.56,48.53,47.03,48.4,2334798900,[1 0]
20130906,48.28,49.68,47.81,49.1,3267097100,[1 1]
20130909,48.52,51.62,48.52,51.35,3324775100,[1 0]
20130910,50.95,51.58,50.13,50.2,3641748100,[0 1]
20130911,49.89,50.76,49.55,50.21,1331833700,[0 0]
20130912,50.78,50.78,49.2,49.4,4361304700,[1 1]
20130913,49.26,50.66,49.21,50.3,2742454800,[0 1]
20130916,50.29,50.82,50.17,50.53,3458367100,[0 1]
20130917,50.46,50.99,49.89,49.9,4307529600,[0 1]
20130918,49.8,51.66,49.8,51.25,3057807200,[1 0]
20130919,51.36,53.23,51.21,52.75,7027051800,[1 0]
20130920,52.49,53.07,52.0,52.15,2219507900,[0 1]
20130923,52.24,53.1,51.99,52.56,1621352700,[0 0]
20130924,52.56,54.93,52.24,54.17,4226820900,[0 1]
20130925,54.17,54.51,52.92,53.79,2502545100,[0 1]
20130926,53.85,54.32,52.95,53.69,1897300400,[1 1]
20131009,53.56,53.99,53.32,53.87,1497379000,[1 0]
20131010,54.3,54.92,53.79,53.95,3543261500,[1 0]
20131011,54.21,54.3,53.5,54.0,3925355600,[0 1]
20131014,53.96,54.65,53.6,53.6,2768550100,[0 1]
20131015,53.5,54.71,53.36,53.73,1429426300,[1 0]
20131016,53.81,55.49,53.47,54.9,2362827700,[1 0]
20131017,54.54,55.89,54.54,55.33,2249598600,[1 0]
20131018,55.63,55.82,55.05,55.5,1613176800,[0 0]
20131021,55.82,55.87,55.31,55.44,1294468600,[1 1]
20131022,55.67,55.77,55.38,55.6,2038385000,[0 0]
20131023,55.48,55.55,54.71,55.31,1353853300,[0 1]
20131024,55.27,55.27,53.58,54.0,2099514900,[1 1]
20131025,54.15,54.32,53.4,53.66,1029966900,[0 1]
20131028,53.48,54.67,53.48,54.09,993860100,[0 0]
20131029,54.09,54.48,52.9,52.9,1521572500,[0 0]
20131030,53.18,54.29,53.18,53.8,1941988700,[0 1]
20131031,54.07,54.1,52.0,52.59,3614547100,[0 1]
20131101,52.91,53.2,51.02,51.78,1721108200,[1 0]
20131104,52.06,52.98,51.39,52.4,2879258300,[0 1]
20131105,52.73,52.96,50.97,52.08,4459204000,[0 0]
20131106,51.79,52.04,50.6,51.15,4135640800,[0 1]
20131107,50.83,52.33,50.14,51.02,2874504000,[0 0]
20131108,50.93,51.11,49.23,50.05,3947891800,[0 0]
20131111,50.02,51.07,49.94,50.9,2512267000,[1 1]
20131112,50.77,51.15,50.1,50.23,2399213000,[1 0]
20131113,50.53,50.96,49.54,50.78,3067569100,[0 0]
20131114,50.99,53.11,50.88,53.11,3656857500,[1 1]
20131118,53.49,53.52,52.1,52.5,2893874300,[1 0]
20131119,52.53,52.76,50.93,51.75,4102434800,[1 1]
20131121,51.38,52.33,51.08,51.4,3083650100,[1 1]
20131122,51.42,52.66,49.84,51.09,2728775900,[1 0]
20131125,51.16,51.28,50.03,50.45,1248282500,[0 0]
20131126,50.45,51.5,49.74,51.5,1748403400,[1 0]
20131127,51.73,52.0,50.22,50.75,1687532500,[0 0]
20131128,51.01,52.01,50.26,51.02,650783600,[0 0]
20131129,51.2,51.63,51.05,51.44,674064500,[0 0]
20131202,51.1,51.24,50.03,50.03,818286200,[0 0]
20131203,49.94,50.32,48.39,49.09,1584208500,[1 0]
20131204,49.16,50.0,48.72,49.19,3565824200,[1 1]
20131205,49.52,50.95,49.22,50.13,2787130700,[0 0]
20131206,50.14,50.19,49.16,49.17,494570200,[1 1]
20131209,49.17,49.82,49.09,49.69,766009600,[0 1]
20131210,49.49,49.49,48.2,48.6,1530993300,[0 1]
20131211,48.36,49.15,48.02,48.96,1378874300,[0 0]
20131212,49.16,49.3,48.67,49.1,1389639100,[0 0]
20131213,49.02,49.99,48.4,48.59,850580300,[0 1]
20131216,48.62,49.04,48.29,48.8,915828300,[1 1]
20131217,48.77,49.3,48.64,48.8,1361318800,[0 0]
20140103,50.14,50.14,48.5,48.8,1179124400,[1 0]
20140106,49.8,49.8,48.0,48.15,1293015300,[1 1]
20140107,48.15,48.69,47.89,47.89,1898905500,[0 0]
20140108,48.1,48.93,47.68,48.0,1129882700,[1 0]
20140109,48.19,48.3,46.43,46.68,2790512100,[0 0]
20140110,46.92,47.78,45.91,46.98,1433337900,[0 1]
20140113,46.99,47.61,46.85,46.85,1059941200,[1 1]
20140114,46.89,47.95,46.8,47.05,1279859200,[0 0]
20140115,47.05,47.81,47.05,47.25,1651305400,[0 0]
20140116,47.23,47.78,47.15,47.15,1372253500,[1 1]
20140117,47.16,47.6,46.69,46.69,894290000,[0 1]
20140120,47.0,47.44,46.3,46.3,853150300,[1 0]
20140121,46.54,47.28,46.05,46.05,1208859700,[1 0]
20140122,46.2,46.98,46.2,46.7,1739249600,[0 1]
20140123,46.45,47.54,46.36,46.36,1816801300,[0 0]
20140124,46.38,46.61,45.45,45.7,2212829200,[1 1]
20140127,45.69,46.75,45.5,45.67,1961609400,[1 1]
20140128,45.8,46.38,45.05,45.05,1607009700,[0 1]
20140129,45.01,45.2,43.83,43.83,3060499300,[1 1]
20140130,43.86,44.85,43.74,43.74,2163674800,[1 1]
20140131,43.7,44.38,43.34,43.61,3367544500,[0 1]
20140203,43.3,43.87,42.65,42.65,2854472800,[0 0]
20140204,42.92,44.3,42.92,43.7,3533108900,[0 1]
20140205,43.7,44.47,43.65,43.65,2326445200,[1 1]
20140206,44.43,44.43,43.07,43.16,3213569600,[0 0]
20140207,43.35,44.69,43.18,44.69,2454214000,[0 0]
20140210,44.51,45.29,43.87,44.15,2016533300,[1 0]
20140211,44.26,45.38,43.54,45.12,3575698900,[0 1]
20140212,45.21,45.32,43.8,43.8,2433583200,[1 0]
20140213,43.56,44.62,42.88,44.05,3405477600,[0 1]
20140214,44.06,44.84,43.72,44.0,2244581000,[0 1]
20140217,43.9,44.38,42.7,42.99,1185587000,[0 1]
20140218,43.1,43.91,42.43,42.6,3188308500,[1 0]
20140219,42.41,44.0,42.4,43.75,3235448200,[1 0]
20140220,43.25,45.0,43.25,44.12,3994913500,[0 0]
20140221,43.9,45.43,43.57,45.07,3041665600,[1 1]
20140224,44.92,46.09,44.92,45.85,3514691100,[1 1]
20140225,45.51,45.74,44.28,44.46,4795015600,[0 0]
20140226,44.68,45.49,44.26,45.0,2382076000,[1 1]
20140227,44.81,46.69,44.33,46.39,3658324400,[1 0]
20140228,46.55,47.04,45.93,46.1,2699882300,[0 0]
20140305,45.5,46.91,45.42,45.83,1315885900,[1 0]
20140306,46.28,46.7,46.0,46.65,3379098100,[1 1]
20140307,46.47,47.31,45.93,46.01,3392500000,[1 1]
20140310,45.96,46.12,44.79,45.45,3506930800,[1 0]
20140311,45.46,45.9,45.08,45.55,1578283600,[0 0]
20140312,45.41,46.45,45.41,46.12,4684134800,[0 1]
20140313,46.21,46.25,45.31,45.31,4749253700,[1 1]
20140314,45.45,45.84,44.9,45.25,2643273800,[0 0]
20140317,45.12,46.1,45.12,45.75,2356937400,[1 1]
20140318,45.97,46.76,45.71,46.48,2706714800,[1 1]
20140319,46.99,47.12,46.12,46.5,2937467600,[0 1]
20140320,46.24,46.32,45.0,45.73,9933558600,[1 0]
20140321,45.73,46.64,45.5,46.11,1963836800,[0 1]
20140324,46.44,47.13,45.98,46.92,3114872300,[0 1]
20140325,47.16,47.8,46.56,46.9,2569383300,[0 1]
20140326,47.2,48.07,47.0,47.2,6471117100,[1 1]
20140327,47.14,48.05,47.14,47.75,7497509900,[1 0]
20140328,48.25,48.97,48.0,48.26,3975344000,[0 0]
20140331,48.38,48.77,48.06,48.42,2644090300,[1 1]
20140401,48.3,48.49,47.76,48.04,3904746600,[1 1]
20140402,48.14,49.2,48.0,49.0,5953230800,[1 0]
20140403,49.2,49.2,48.16,48.52,2639013800,[0 1]
20140404,49.22,50.0,48.47,48.95,3807485600,[0 0]
20140407,49.17,49.74,48.31,48.8,2368971000,[1 1]
20140408,49.15,50.39,49.07,49.64,4858487000,[1 1]
20140409,49.52,50.35,49.21,49.75,5333526100,[1 0]
20140410,49.85,50.5,49.49,49.69,4907605300,[1 1]
20140411,49.7,49.94,49.02,49.58,2942692300,[1 0]
20140414,49.54,49.85,49.2,49.52,3375568700,[0 1]
20140415,49.52,49.52,48.75,48.9,4771025600,[1 0]
20140416,48.9,49.97,48.87,49.46,3274751800,[1 1]
20140417,49.82,50.48,49.5,49.9,3300839100,[1 1]
20140422,50.12,50.92,49.63,49.75,5717396700,[1 0]
20140423,49.81,50.31,49.29,49.49,2791249000,[0 0]
20140424,49.38,50.28,49.34,50.0,2876203300,[0 0]
20140425,49.69,50.34,49.46,49.46,1873559900,[1 0]
20140428,49.77,49.77,48.77,48.91,2215549700,[1 0]
20140429,49.1,50.16,49.1,49.6,3927739800,[0 1]
20140430,49.3,49.8,49.27,49.28,3596472500,[0 0]
20140502,49.28,50.07,49.13,49.5,3409088000,[1 0]
20140505,49.75,50.7,49.74,50.35,3641646000,[1 1]
20140506,50.39,51.42,50.31,51.2,3758587600,[1 1]
20140507,51.42,51.66,50.38,50.38,6559036700,[1 0]
20140508,50.63,50.91,50.07,50.16,3601476400,[1 1]
20140509,50.41,50.58,49.4,49.52,4433191200,[0 0]
20140512,49.71,50.0,49.15,49.21,3927308900,[0 0]
20140513,49.21,49.4,48.49,48.49,4460659600,[1 1]
20140514,48.51,49.0,48.51,48.74,3659942900,[1 1]
20140515,48.77,48.96,47.75,47.8,5145093800,[0 1]
20140516,47.85,48.84,47.85,48.19,2888290200,[0 0]
20140519,47.95,48.66,47.66,47.66,2091018900,[1 0]
20140520,47.82,48.63,47.64,47.64,2568412000,[0 0]
20140521,47.74,48.58,47.6,48.15,2329267100,[0 0]
20140522,48.0,48.78,48.0,48.3,2187467000,[0 0]
20140523,48.32,48.92,48.2,48.31,2594862900,[1 0]
20140526,48.28,48.91,48.14,48.21,949527400,[1 1]
20140527,48.4,48.51,47.25,47.25,2255815000,[1 0]
20140528,47.29,47.97,47.29,47.59,1409198300,[0 1]
20140529,47.91,48.79,47.85,48.12,1790046800,[0 1]
20140530,47.98,48.75,47.69,48.06,4784348900,[0 0]
20140602,48.39,48.43,47.15,47.15,2526982500,[0 1]
20140603,47.15,47.65,47.02,47.14,1837338900,[0 1]
20140604,46.9,47.51,46.71,46.87,1645699600,[0 0]
20140605,46.87,47.4,46.55,46.9,1368420200,[0 0]
20140606,47.48,48.49,47.03,47.87,4261348500,[0 0]
20140609,47.86,48.67,47.83,48.67,2247029100,[1 1]
20140610,48.43,50.5,48.27,49.86,2599631900,[1 1]
20140611,50.02,51.02,49.84,50.87,1811154700,[0 1]
20140613,50.43,52.67,50.43,51.3,1451807900,[0 1]
20140616,51.06,51.48,50.87,51.0,1329041100,[1 1]
20140617,50.69,51.79,50.65,51.28,1579447100,[0 1]
20140618,51.5,51.95,50.8,51.9,1204207300,[1 0]
20140620,51.83,52.5,51.33,52.09,1576163400,[0 1]
20140623,52.36,52.36,51.5,52.0,648826000,[0 0]
20140624,52.01,52.47,51.97,52.13,1281606700,[0 0]
20140625,52.46,52.6,51.8,51.95,2356340500,[1 1]
20140626,52.24,52.57,51.81,52.01,2240325300,[1 1]
20140627,52.26,52.55,51.63,51.69,6023421200,[1 0]
20140630,51.94,52.04,51.3,51.3,2549074000,[0 0]
20140714,51.59,53.5,51.4,53.05,3463902900,[1 0]
20140715,52.73,53.78,52.21,53.4,2163679200,[0 0]
20140716,53.29,53.82,52.94,53.4,2338427300,[0 1]
20140717,53.0,54.13,52.95,53.75,2815149200,[0 0]
20140718,54.0,55.51,54.0,55.1,1417176600,[1 1]
20140721,54.69,55.99,54.69,55.75,993983900,[1 0]
20140722,55.42,58.21,55.36,58.2,4342399500,[0 1]
20140723,57.89,58.18,57.36,57.36,4371082400,[0 0]
20140724,57.36,57.74,56.57,56.81,1506429800,[0 0]
20140725,57.0,57.52,55.6,55.6,3171986900,[0 0]
20140728,55.72,56.46,55.5,55.5,1401667700,[0 0]
20140729,55.88,56.69,54.95,54.95,3930192400,[0 0]
20140730,55.0,55.28,53.92,55.01,2448347200,[0 0]
20140731,54.45,55.13,53.9,53.9,3041033300,[0 1]
20140801,53.89,54.94,53.49,54.08,2384160900,[0 1]
20140804,54.59,55.28,53.59,54.97,2619327100,[1 1]
20140805,54.45,55.54,54.29,54.32,1980771700,[0 0]
20140806,54.49,55.18,53.53,54.26,1176118200,[0 0]
20140807,54.11,54.95,54.0,54.0,870216800,[0 1]
20140808,53.86,54.69,53.79,54.0,3410913900,[0 1]
20140811,54.15,55.12,54.15,54.7,4166754700,[0 0]
20140812,54.92,55.3,54.41,54.65,2431196300,[0 1]
20140813,54.8,55.13,54.11,54.26,2314291200,[0 1]
20140814,54.4,54.65,53.78,54.23,1725255200,[1 1]
20140815,54.54,55.18,54.5,55.07,1727019000,[1 0]
20140818,55.44,56.91,55.1,56.8,6760197200,[0 0]
20140819,56.7,57.25,56.65,57.0,5783178000,[0 1]
20140820,56.6,57.62,56.52,57.24,2423058200,[0 1]
20140821,57.16,57.97,56.0,56.7,10727910600,[1 1]
20140822,56.59,57.9,56.43,57.0,2266587900,[0 0]
20140825,57.35,57.87,57.25,57.5,3378536000,[1 1]
20140826,57.48,57.97,57.44,57.45,3941661900,[1 1]
20140827,57.44,58.58,57.44,57.9,6057674400,[1 1]
20140828,57.8,58.11,57.0,57.0,2737195200,[0 0]
20140829,57.7,57.96,57.18,57.71,6511435300,[0 1]
20140901,57.71,59.13,57.71,58.0,2371941300,[1 1]
20140902,58.15,58.61,57.5,58.48,2838242000,[1 0]
20140903,58.38,58.91,57.84,57.9,1879595400,[1 0]
20140904,57.89,57.94,56.85,56.85,2266335900,[0 1]
20140905,56.77,57.01,55.64,55.64,4320571200,[0 0]
20140908,56.0,56.9,54.21,54.64,3643428500,[1 1]
20140909,54.19,54.7,53.3,53.61,4906726800,[1 0]
20140910,53.24,53.53,52.21,53.15,3247135200,[1 0]
20140911,53.38,54.01,52.74,53.03,3407457300,[0 0]
20140912,52.53,52.53,51.18,51.3,2008857800,[1 1]
20140915,51.94,52.01,50.82,51.14,2283804700,[0 1]
20140916,51.06,53.57,51.06,53.11,3993188900,[1 1]
20140917,53.11,54.58,52.92,53.31,3309366800,[0 1]
20140918,52.81,53.8,52.05,52.44,3488049800,[1 1]
20140919,51.96,53.5,51.96,53.05,2759792500,[1 0]
20140922,52.68,52.84,51.93,52.21,2238300700,[0 1]
20140923,52.0,53.06,51.44,51.68,2289835700,[1 1]
20140924,51.66,52.35,51.5,52.25,1880914800,[0 0]
20140925,52.08,52.17,50.85,50.85,2332411100,[1 1]
20140926,50.55,52.17,50.43,51.99,1638423800,[0 0]
20140929,51.3,51.36,49.83,49.9,3444315800,[1 1]
20140930,49.9,50.28,48.98,50.12,3590224400,[0 0]
20141001,49.77,50.05,47.86,47.9,3720334400,[1 1]
20141002,48.2,49.44,47.95,48.77,2438416400,[1 0]
20141003,48.9,50.73,48.77,49.95,1269431800,[0 0]
20141006,52.16,54.44,51.19,51.6,4017409500,[0 0]
20141007,51.81,52.17,51.35,51.87,2221420700,[0 1]
20141008,52.2,52.37,51.58,51.62,1895224300,[1 0]
20141009,51.93,52.41,51.13,51.98,2038280200,[0 0]
20141010,51.79,52.24,49.36,49.36,1911845600,[1 1]
20141013,50.5,52.29,50.5,51.5,3493215600,[0 1]
20141014,50.5,52.2,50.5,51.56,5590915400,[1 0]
20141015,50.62,50.97,49.31,50.0,2671215900,[1 1]
20141016,48.7,49.98,47.9,47.99,2296572500,[1 0]
20141017,49.0,49.43,47.98,49.0,2277589000,[0 0]
20141020,48.93,49.47,47.61,47.7,2923900100,[0 1]
20141021,47.07,47.61,46.26,47.15,5779133800,[1 0]
20141022,46.8,47.97,46.32,47.52,3424992700,[1 0]
20141023,46.85,47.79,45.2,45.2,4529454700,[0 0]
20141024,45.48,48.93,45.48,48.5,6195502700,[1 0]
20141027,44.5,48.03,44.5,47.78,5501400000,[1 1]
20141028,48.11,50.1,47.82,50.0,3902849900,[1 1]
20141029,49.65,49.83,48.0,48.0,3518791200,[0 1]
20141030,48.37,50.97,48.37,50.1,4345706600,[1 1]
20141031,50.0,51.71,49.5,51.25,2875660900,[0 0]
20141103,51.12,51.27,49.9,50.25,3553119400,[0 0]
20141104,51.0,51.0,49.5,49.82,3301253100,[1 0]
20141105,49.31,50.33,49.0,49.0,2455642900,[0 1]
20141106,48.51,49.26,48.05,48.45,3139615300,[0 0]
20141107,47.8,48.77,47.16,47.85,2276521500,[0 0]
20141110,48.01,48.34,47.33,47.33,3685902000,[0 0]
20141111,47.25,48.28,47.25,47.99,2401598600,[0 1]
20141112,47.99,48.58,47.95,48.16,1675482900,[1 0]
20141113,47.3,48.97,47.3,48.34,4036585300,[0 1]
20141114,47.85,48.33,47.02,47.53,3173313200,[0 1]
20141117,47.12,48.3,47.1,47.1,2869550200,[0 1]
20141118,48.03,49.01,47.39,48.93,3681182600,[0 0]
20141119,48.6,50.07,48.46,49.33,2502247300,[1 0]
20141121,50.13,51.2,49.24,50.65,5828143300,[0 1]
20141124,51.4,52.2,50.5,51.66,6883702900,[1 0]
20141125,51.66,52.41,50.58,50.58,5067066900,[0 1]
20141126,50.85,52.34,50.36,51.75,3916812500,[0 1]
20141127,51.57,53.0,51.51,52.4,2397476300,[1 0]
20141128,52.03,52.68,51.46,51.61,3431750100,[1 1]
20141201,51.71,51.75,48.65,48.65,7239374800,[1 0]
20141202,49.16,50.0,48.6,48.89,6870999700,[1 1]
20141203,48.89,49.26,47.73,47.73,3572833800,[1 0]
20141204,48.39,48.93,47.65,48.31,4581680800,[0 1]
20141205,48.78,49.23,47.4,48.35,3732563400,[1 0]
20141208,47.88,48.51,47.52,48.0,6278618800,[0 1]
20141209,47.61,49.44,47.58,49.0,6007812200,[1 0]
20141210,48.9,49.48,48.15,49.0,4696789900,[0 1]
20141211,48.72,49.4,48.0,48.0,4619283200,[0 1]
20141212,47.9,48.24,46.5,46.5,3212410400,[0 1]
20141215,46.5,46.99,45.44,45.9,3299214200,[1 1]
20141216,45.5,45.5,44.16,44.94,14300475500,[1 1]
20141217,45.25,46.3,44.9,45.75,10226815100,[0 0]
20141218,46.68,46.68,45.73,46.2,4705516800,[0 1]
20141219,46.99,48.17,46.52,47.52,2707511500,[0 1]
20141222,47.58,48.17,47.37,48.17,2533419700,[1 1]
20150108,47.88,48.38,46.97,47.53,2392491900,[1 0]
20150109,46.82,48.44,46.82,47.8,3482234500,[1 0]
20150112,47.75,48.25,47.03,47.3,3843059200,[0 0]
20150113,47.54,48.91,47.54,48.0,6913477100,[0 0]
20150114,47.67,48.62,47.34,48.2,4934116900,[0 0]
20150115,48.6,50.64,48.33,49.8,6274360400,[1 1]
20150116,50.22,51.82,49.98,50.8,6935248100,[1 0]
20150119,50.44,51.63,48.73,48.86,4883354300,[1 0]
20150120,49.25,50.97,49.25,50.62,3486030700,[1 1]
20150121,51.3,54.02,50.75,52.5,10320635300,[1 0]
20150122,53.25,54.35,52.1,52.1,8039572100,[1 0]
20150123,51.75,52.67,51.75,52.64,3783681800,[1 1]
20150126,52.28,52.32,50.67,51.05,2648175000,[1 0]
20150127,50.74,51.44,49.78,51.0,2891918000,[1 0]
20150128,50.69,51.78,49.9,50.96,1704082100,[0 0]
20150129,50.48,50.76,49.06,49.8,3401512000,[1 1]
20150130,49.0,49.67,48.1,48.19,3269556200,[0 0]
20150202,48.48,49.71,48.18,49.11,6330160600,[1 0]
20150203,49.37,49.95,48.58,49.92,4713778700,[1 0]
20150204,50.0,50.63,48.31,48.91,4667318800,[0 1]
20150205,48.34,50.66,48.34,50.1,2326937900,[1 0]
20150206,49.4,50.0,48.57,48.92,5145039200,[1 1]
20150209,48.7,50.32,48.16,50.2,5153746800,[0 1]
20150210,50.02,51.06,49.41,49.41,2878717000,[0 1]
20150211,49.5,50.06,48.31,49.02,3419985600,[0 1]
20150212,49.85,51.0,49.77,51.0,2525514700,[1 0]
20150213,50.51,52.65,50.5,52.4,4320995300,[1 0]
20150218,53.1,53.54,51.81,52.5,2721593200,[1 1]
20150219,52.03,53.67,52.03,52.9,2616361000,[0 0]
20150220,52.68,52.86,51.71,52.14,2168019900,[0 0]
20150223,51.31,53.59,51.24,53.05,2045144800,[1 0]
20150224,52.7,53.8,52.18,53.3,3340548200,[1 0]
20150225,53.42,54.78,53.3,54.01,4378343100,[1 0]
20150226,54.09,54.66,52.67,53.6,6893609900,[1 0]
20150227,53.78,55.06,53.31,54.55,6626659700,[0 0]
20150302,54.48,54.69,52.82,53.04,4298236300,[1 1]
20150303,53.5,53.94,52.63,53.44,3298612300,[0 1]
20150304,52.99,53.71,51.72,53.51,2841419700,[0 1]
20150305,53.5,53.99,51.97,52.22,3177946400,[1 1]
20150306,52.18,52.23,51.17,51.86,1858274300,[0 1]
20150309,51.0,51.6,49.54,49.57,4575884100,[0 0]
20150310,49.44,51.27,49.1,51.1,4211143900,[0 0]
20150311,50.85,51.63,50.5,51.22,3642720500,[1 1]
20150312,52.43,52.73,50.99,51.51,2806416500,[1 0]
20150313,49.55,51.15,49.55,50.44,3790108700,[1 1]
20150316,51.29,52.36,51.26,52.36,4961007000,[1 0]
20150317,52.43,53.34,51.96,53.05,3604664900,[1 0]
20150318,52.94,55.24,52.4,54.81,4695062600,[1 1]
20150319,54.72,54.92,53.89,54.67,6626921000,[0 0]
20150320,55.4,56.43,55.14,55.91,5382228900,[0 0]
20150323,55.99,56.4,54.87,55.3,7024265000,[0 0]
20150324,55.3,56.15,54.8,55.25,2090680300,[0 0]
20150325,55.84,56.4,54.84,55.44,3477229100,[0 0]
20150326,54.83,55.12,53.63,54.22,3272118000,[1 1]
20150327,53.81,55.15,53.5,53.94,2248398400,[1 1]
20150330,54.0,56.02,54.0,55.88,4494748600,[1 0]
20150331,55.1,56.34,55.1,56.05,9612821500,[1 1]
20150401,56.7,57.37,55.63,55.95,6570544200,[0 1]
20150402,56.31,58.43,56.15,56.8,9414418400,[1 0]
20150406,57.37,58.45,57.22,57.83,5326418700,[0 1]
20150407,57.82,58.2,56.7,57.07,5164138600,[0 0]
20150408,58.18,58.84,56.9,57.0,3555902600,[1 0]
20150409,57.0,58.07,56.13,56.25,3442966900,[0 1]
20150410,56.26,58.5,56.26,58.1,5871550300,[1 0]
20150413,58.09,58.58,57.3,57.4,2773827200,[0 0]
20150414,58.11,58.11,56.51,56.85,3336086300,[0 1]
20150415,57.11,57.68,56.27,56.99,2193438500,[0 0]
20150416,56.98,57.34,55.23,55.96,5315844300,[0 1]
20150417,54.89,55.84,54.87,55.63,3725822700,[0 1]
20150420,56.0,57.14,54.72,55.74,2373699000,[1 0]
20150422,56.02,56.91,55.66,56.5,3044324400,[0 0]
20150423,56.23,58.28,56.23,57.78,3258562600,[1 1]
20150424,58.51,58.51,56.06,56.06,3265623200,[0 0]
20150427,56.16,56.31,53.91,54.8,5429778000,[1 1]
20150428,55.1,55.13,53.2,54.11,3547359900,[1 1]
20150429,53.41,53.7,52.69,53.07,6070351300,[1 1]
20150513,51.55,53.2,51.35,52.59,3428736400,[1 1]
20150514,52.63,54.97,52.63,54.13,4275472600,[0 0]
20150515,53.71,54.32,53.38,53.64,3168988600,[0 0]
20150518,54.12,54.12,51.57,52.09,4129772800,[0 0]
20150519,52.05,52.88,51.7,52.59,3291887100,[1 0]
20150520,52.15,53.01,51.5,51.85,2426397400,[0 0]
20150521,51.45,52.28,51.18,51.9,2815798600,[1 0]
20150522,52.23,52.91,50.79,51.64,3713195100,[1 0]
20150525,51.54,52.01,50.89,51.46,1104513700,[0 1]
