date,open,max,min,close,volume,y
20160411,6.0,6.13,5.96,6.08,3110466000,[0 0]
20160412,6.16,6.53,6.14,6.53,2703659200,[1 0]
20160413,6.7,6.95,6.66,6.76,3745928300,[0 1]
20160414,6.8,7.04,6.7,6.97,4458353400,[1 0]
20160415,7.05,7.14,6.91,7.0,3319487500,[1 1]
20160418,6.93,7.07,6.84,7.05,2049344400,[1 0]
20160419,7.1,7.18,6.97,7.15,3579141900,[1 1]
20160420,7.08,7.17,6.98,7.14,2086979300,[0 0]
20160422,7.07,7.13,6.9,7.03,2096225000,[1 0]
20160425,7.03,7.13,6.91,6.95,2538421400,[0 0]
20160426,7.05,7.2,6.99,7.2,1757408500,[1 0]
20160427,7.21,7.36,7.14,7.24,2966538600,[1 1]
20160428,7.26,7.55,7.2,7.35,2775578900,[1 0]
20160429,7.36,7.5,7.3,7.5,2590884500,[0 0]
20160502,7.59,7.74,7.28,7.49,4130538000,[1 1]
20160503,7.49,7.49,7.34,7.48,2165695300,[0 0]
20160504,7.46,7.8,7.4,7.67,3172054400,[0 1]
20160505,7.81,7.83,7.51,7.69,2976124300,[0 0]
20160506,7.65,7.75,7.58,7.63,3498683300,[0 1]
20160509,7.62,7.67,7.11,7.5,1819971900,[1 0]
20160510,7.59,7.81,7.51,7.81,1317662800,[1 1]
20160511,7.91,8.0,7.73,7.81,2643505200,[0 1]
20160512,7.91,8.0,7.77,7.98,2446730000,[0 0]
20160513,8.06,8.2,7.95,8.1,5351269800,[0 1]
20160516,8.11,8.12,7.85,8.03,1537245700,[0 0]
20160517,8.1,8.1,7.79,7.89,2870650900,[0 0]
20160518,7.76,8.03,7.67,7.92,2604985400,[0 0]
20160519,7.89,7.89,7.62,7.79,1260859900,[1 1]
20160520,7.8,7.94,7.78,7.84,1285228600,[1 0]
20160523,7.69,7.77,7.56,7.73,1997080500,[0 0]
20160524,7.73,7.9,7.73,7.77,1647842200,[1 0]
20160525,7.83,7.96,7.6,7.65,2482518200,[1 0]
20160527,7.73,7.75,7.56,7.6,1792669700,[1 0]
20160530,7.6,7.73,7.46,7.67,1074823600,[1 1]
20160531,7.7,7.89,7.6,7.85,3347181700,[0 0]
20160601,7.81,7.97,7.69,7.97,2750655900,[1 0]
20160602,7.95,8.15,7.86,8.08,2906848600,[1 0]
20160603,8.07,8.24,8.03,8.13,3305256300,[0 1]
20160606,8.16,8.17,7.99,8.01,1859194400,[1 1]
20160607,8.0,8.06,7.9,8.05,3105781400,[0 0]
20160608,8.05,8.46,8.02,8.35,4191216600,[1 0]
20160609,8.35,8.49,8.2,8.29,1699328900,[1 1]
20160610,8.25,8.25,7.95,7.98,1702658900,[1 1]
20160613,7.94,8.03,7.77,7.99,1277428100,[1 1]
20160614,7.99,8.05,7.69,7.76,1992826900,[1 0]
20160615,7.85,7.85,7.44,7.69,2431947000,[0 0]
20160616,7.6,7.92,7.52,7.88,1867940700,[1 1]
20160617,7.94,7.99,7.66,7.7,2676024000,[0 0]
20160620,7.82,8.13,7.79,8.06,3699557900,[1 0]
20160621,8.08,8.18,7.86,8.1,1542707200,[0 1]
20160622,8.02,8.18,7.97,8.1,4066901500,[0 1]
20160623,8.18,8.45,8.06,8.4,2330603600,[0 1]
20160624,8.1,8.19,7.94,8.05,2982467800,[0 0]
20160627,8.06,8.06,7.86,7.9,1368301900,[0 1]
20160628,8.06,8.1,7.92,7.92,1986189800,[0 0]
20160629,8.01,8.32,8.0,8.25,2481852200,[0 1]
20160630,8.16,8.38,8.03,8.38,2074334400,[1 1]
20160701,8.38,8.38,8.04,8.16,3392803500,[1 1]
20160704,8.22,8.3,8.0,8.08,1959916800,[0 1]
20160705,8.05,8.07,7.67,7.71,3254459500,[1 1]
20160706,7.7,7.7,7.47,7.56,2396185000,[0 1]
20160707,7.52,7.56,7.36,7.43,9336750700,[1 1]
20160708,7.47,7.75,7.47,7.7,4539137900,[1 0]
20160711,7.74,7.88,7.71,7.8,2235513500,[0 1]
20160712,7.85,7.91,7.65,7.71,2011881300,[0 1]
20160713,7.66,7.94,7.66,7.88,3060020600,[0 1]
20160714,7.95,8.0,7.68,7.8,2060818300,[1 0]
20160715,7.79,7.93,7.7,7.85,2785531600,[0 1]
20160718,7.85,7.9,7.73,7.86,2261713700,[1 1]
20160719,7.86,8.15,7.8,8.08,2092432000,[1 0]
20160720,8.14,8.25,8.03,8.12,1887505200,[0 1]
20160721,8.12,8.18,8.05,8.16,1226339300,[1 0]
20160722,8.14,8.3,8.08,8.15,1296021300,[0 1]
20160725,8.2,8.21,7.72,8.05,1460479100,[0 1]
20160726,8.05,8.16,7.98,8.0,1994830600,[1 0]
20160727,8.03,8.15,7.81,7.81,2161990200,[0 1]
20160728,7.85,7.91,7.68,7.82,1714407600,[0 0]
20160729,7.86,8.21,7.83,8.21,3812088200,[1 1]
20160801,8.25,8.31,8.12,8.28,2114674100,[0 1]
20160802,8.31,8.32,7.97,8.04,1834661100,[0 1]
20160803,8.04,8.22,7.97,8.21,1706313700,[1 0]
20160804,8.27,8.41,8.2,8.39,2615422100,[0 1]
20160805,8.42,8.66,8.42,8.5,3077833600,[1 0]
20160808,8.58,8.62,8.11,8.16,2822000000,[1 0]
20160809,8.2,8.26,8.05,8.17,1408206600,[1 0]
20160810,8.24,8.32,8.1,8.15,1198960100,[1 1]
20160811,8.1,8.4,8.08,8.4,3036263300,[0 1]
20160812,8.4,8.59,8.32,8.47,2547626500,[1 1]
20160815,8.5,8.63,8.44,8.51,1664861400,[1 0]
20160816,8.49,8.6,8.36,8.52,1787344700,[0 1]
20160817,8.49,8.76,8.36,8.73,7333984300,[0 0]
20160818,8.81,8.92,8.66,8.82,3665498800,[1 0]
20160819,8.77,8.9,8.72,8.81,1619545800,[1 1]
20160822,8.82,8.83,8.51,8.54,2263176500,[0 1]
20160823,8.64,8.73,8.45,8.65,2454087900,[1 1]
20160824,8.62,8.62,8.48,8.5,3185342200,[1 1]
20160825,8.53,8.53,8.2,8.2,2983031900,[1 0]
20160826,8.2,8.37,8.09,8.15,2308293900,[0 0]
20160829,8.13,8.47,7.97,8.42,1688288800,[1 0]
20160830,8.43,8.48,8.33,8.39,1278289600,[0 1]
20160831,8.43,8.5,8.16,8.32,1701047700,[1 1]
20160901,8.43,8.6,8.29,8.52,1996010200,[1 0]
20160902,8.59,8.75,8.52,8.69,1776000000,[0 1]
20160905,8.73,8.88,8.65,8.79,1263746500,[1 0]
20160906,8.84,8.99,8.71,8.83,2258334600,[1 0]
20160908,8.86,9.05,8.82,9.02,2420253300,[1 0]
20160909,8.91,8.91,8.58,8.58,2679916800,[1 0]
20160912,8.58,8.83,8.46,8.8,2130563100,[0 1]
20160913,8.84,8.95,8.36,8.5,3438472500,[0 1]
20160914,8.52,8.59,8.28,8.49,3016030100,[0 1]
20160915,8.52,8.52,8.26,8.33,2026206000,[0 1]
20160916,8.33,8.36,8.26,8.35,1855652300,[0 1]
20160919,8.41,8.5,8.37,8.42,1965481000,[1 1]
20160920,8.34,8.63,8.34,8.54,2709902500,[0 1]
20160921,8.51,8.81,8.4,8.61,2472845500,[1 1]
20160922,8.7,8.85,8.65,8.84,2906148800,[0 1]
20160923,8.85,8.93,8.73,8.83,2333186000,[0 1]
20160926,8.78,8.95,8.65,8.7,3474275400,[0 0]
20160927,8.8,8.95,8.72,8.94,6015081200,[1 1]
20160928,8.94,8.98,8.83,8.9,2547995700,[0 1]
20160929,8.89,8.93,8.68,8.77,2393236400,[1 1]
20160930,8.78,8.98,8.77,8.89,2848390400,[1 1]
20161003,8.95,9.15,8.78,9.03,3596608200,[1 1]
20161004,9.1,9.12,8.99,9.07,2475505800,[0 1]
20161005,9.11,9.48,9.11,9.38,6167052800,[0 1]
20161006,9.36,9.49,9.13,9.17,4622838100,[1 1]
20161007,9.24,9.42,9.21,9.23,5201634200,[0 0]
20161010,9.25,9.36,9.13,9.21,1530732800,[1 0]
20161011,9.2,9.34,8.94,9.04,3529534500,[0 1]
20161013,9.04,9.17,8.95,9.16,3272562300,[0 0]
20161014,9.25,9.38,9.0,9.08,4188489400,[0 1]
20161017,9.11,9.18,9.0,9.1,2413596000,[1 1]
20161018,9.13,9.29,9.05,9.25,3337169300,[1 1]
20161019,9.28,9.35,9.13,9.19,2615154200,[0 1]
20161020,9.17,9.28,9.03,9.1,3522849500,[1 0]
20161021,9.1,9.19,8.91,9.15,7400626500,[1 1]
20161024,9.16,9.49,9.13,9.37,3808508100,[0 1]
20161025,9.4,9.53,9.32,9.45,2797358500,[0 1]
20161026,9.45,9.6,9.24,9.51,2965570900,[1 1]
20161027,9.53,9.7,9.48,9.55,2581499600,[0 0]
20161028,9.55,9.67,9.41,9.42,2582887300,[0 1]
20161031,9.44,9.48,9.3,9.47,4392737900,[0 1]
20161101,9.45,9.54,9.01,9.15,4660899100,[1 0]
20161103,9.14,9.27,9.04,9.1,3143495200,[1 1]
20161104,9.15,9.39,8.91,9.04,3124301000,[0 1]
20161107,9.22,9.43,9.2,9.4,1696295200,[0 1]
20161108,9.31,9.49,9.31,9.39,1725031200,[1 1]
20161109,8.96,9.41,8.8,9.21,2516850500,[0 0]
20161123,7.99,7.99,7.71,7.79,1975152200,[1 1]
20161124,7.82,7.87,7.71,7.8,911130700,[0 1]
20161125,7.75,7.89,7.7,7.81,1032647700,[1 1]
20161128,7.85,7.99,7.73,7.93,1919524400,[1 1]
20161129,7.91,7.95,7.75,7.9,1839777100,[0 1]
20161130,8.0,8.02,7.65,7.9,2305789300,[1 0]
20161201,7.8,7.82,7.24,7.29,3911911400,[1 1]
20161202,7.16,7.42,7.01,7.06,4711940900,[1 0]
20161205,7.15,7.28,7.1,7.12,3085092500,[1 1]
20161206,7.09,7.22,7.03,7.14,1825360700,[1 1]
20161207,7.17,7.49,7.15,7.42,4846612000,[0 1]
20161208,7.5,7.53,7.2,7.24,1193327000,[1 0]
20161209,7.28,7.65,7.28,7.5,2560438700,[0 1]
20161212,7.5,7.5,7.24,7.41,2139330300,[1 1]
20161213,7.32,7.54,7.3,7.5,1842772200,[1 1]
20161214,7.47,7.53,7.25,7.28,1612364400,[0 0]
20161215,7.26,7.26,7.07,7.2,1828107000,[1 1]
20161216,7.23,7.5,7.13,7.37,1643939200,[1 1]
20161219,7.37,7.37,7.09,7.22,1800584500,[1 1]
20161220,7.25,7.3,7.11,7.24,1011557000,[0 0]
20161221,7.2,7.54,7.2,7.46,1373178100,[1 0]
20161222,7.44,7.73,7.34,7.7,1749849200,[0 0]
20161223,7.7,7.91,7.6,7.76,1314788900,[0 1]
20161226,7.84,7.96,7.8,7.84,760369300,[1 1]
20161227,7.92,8.07,7.8,7.8,1965950100,[0 1]
20161228,7.84,8.06,7.83,7.97,928341000,[1 1]
20161229,8.02,8.25,7.95,8.24,1804643200,[0 1]
20170102,8.24,8.25,7.97,8.14,973071100,[1 1]
20170103,8.21,8.59,8.21,8.51,2177879600,[0 0]
20170104,8.45,8.7,8.44,8.58,2291821500,[1 1]
20170105,8.58,8.69,8.46,8.5,1886266400,[1 1]
20170106,8.48,8.5,8.24,8.35,2342487900,[0 0]
20170109,8.32,8.54,8.26,8.5,2140774900,[0 0]
20170110,8.54,8.62,8.38,8.42,3110129600,[0 1]
20170111,8.45,8.53,8.18,8.34,1855064900,[0 0]
20170112,8.62,8.99,8.62,8.83,5790289300,[1 0]
20170113,8.74,9.06,8.74,8.83,3330032000,[0 0]
20170116,8.83,8.87,8.68,8.81,2031645300,[1 1]
20170117,8.82,8.99,8.75,8.92,3251736400,[0 0]
20170118,8.89,8.94,8.55,8.55,2757947300,[1 1]
20170119,8.6,8.73,8.26,8.35,3355279700,[1 0]
20170120,8.35,8.5,8.13,8.44,2893142900,[1 1]
20170123,8.53,8.68,8.34,8.6,1477930900,[1 0]
20170124,8.66,8.84,8.51,8.7,2245563700,[1 1]
20170126,8.7,8.87,8.53,8.76,4025238300,[1 0]
20170127,8.82,8.82,8.63,8.67,2555049300,[0 1]
20170130,8.61,8.67,8.22,8.26,2678070900,[1 1]
20170131,8.34,8.53,8.3,8.53,3247249600,[0 1]
20170201,8.62,8.7,8.26,8.32,3854766700,[1 0]
20170202,8.35,8.51,8.27,8.49,2221132400,[0 0]
20170203,8.46,8.84,8.45,8.8,2877411700,[0 1]
20170206,8.8,8.83,8.57,8.6,1399105600,[0 1]
20170207,8.63,8.74,8.39,8.45,1549307700,[0 1]
20170208,8.53,8.84,8.36,8.84,2092112000,[1 0]
20170209,8.84,8.84,8.66,8.77,2118705600,[1 0]
20170210,8.77,9.27,8.77,9.16,2936293100,[1 1]
20170213,9.16,9.34,8.94,9.28,3451140900,[1 0]
20170214,9.22,9.36,9.08,9.35,2132771300,[1 0]
20170215,9.3,9.59,9.3,9.42,3282440100,[1 0]
20170216,9.32,9.57,9.3,9.49,2640908500,[0 0]
20170217,9.56,9.6,9.21,9.26,2759832700,[1 1]
20170220,9.37,9.53,9.31,9.47,2104936900,[1 0]
20170221,9.55,9.9,9.54,9.88,5217575500,[1 1]
20170222,9.9,10.0,9.64,9.85,5336916700,[0 1]
20170223,10.0,10.0,9.55,9.65,3613325600,[1 0]
20170224,9.59,9.59,9.17,9.19,4716208800,[1 1]
20170301,9.33,9.68,9.31,9.63,3763169800,[0 0]
20170302,9.67,9.7,9.25,9.27,3511059600,[1 1]
20170303,9.38,9.42,9.21,9.26,1915279500,[1 1]
20170306,9.3,9.51,9.27,9.27,1386239900,[1 1]
20170307,9.3,9.43,9.06,9.15,2137382800,[1 1]
20170308,9.2,9.2,8.8,8.92,3250048400,[0 0]
20170309,8.92,8.92,8.68,8.76,2532205400,[1 0]
20170310,8.85,9.33,8.76,9.3,4897638000,[0 1]
20170313,9.35,9.4,9.07,9.15,1692584700,[0 0]
20170314,9.17,9.19,8.82,8.87,4597348100,[0 1]
20170315,8.97,9.09,8.83,8.99,3166375200,[1 0]
20170316,9.1,9.13,8.93,9.02,2352753700,[1 0]
20170317,9.11,9.11,8.81,8.94,2532665700,[0 1]
20170320,8.98,9.07,8.81,8.85,2026864400,[0 0]
20170321,8.85,8.94,8.57,8.75,2548474900,[1 1]
20170322,8.7,8.88,8.62,8.71,2352562800,[0 0]
20170323,8.71,8.75,8.47,8.52,4188798000,[0 0]
20170324,8.57,8.9,8.53,8.72,3488616600,[0 0]
20170327,8.66,8.92,8.62,8.83,2175550700,[0 0]
20170328,8.78,8.94,8.71,8.9,5612093900,[1 0]
20170329,8.9,8.93,8.76,8.8,2759042500,[0 1]
20170411,9.2,9.4,9.1,9.35,4121451700,[0 1]
20170412,9.33,9.35,9.14,9.3,2444359600,[0 0]
20170413,9.21,9.25,9.02,9.19,2188693800,[1 0]
20170417,9.17,9.36,9.17,9.34,1996916100,[1 1]
20170418,9.28,9.4,9.23,9.39,3216520800,[0 0]
20170419,9.4,9.45,9.19,9.32,2194637400,[0 1]
20170420,9.25,9.37,9.24,9.34,1552680900,[1 0]
20170424,9.32,9.45,9.2,9.24,1918182100,[1 1]
20170425,9.24,9.41,9.06,9.33,2674046700,[1 1]
20170426,9.29,9.35,9.16,9.22,1293396500,[0 0]
20170427,9.22,9.29,9.11,9.17,756023100,[0 0]
20170428,9.17,9.44,9.17,9.44,1637215000,[0 0]
20170502,9.44,9.79,9.43,9.48,2787805800,[0 0]
20170503,9.5,9.69,9.4,9.5,2440750500,[1 1]
20170504,9.45,9.55,9.19,9.48,2579587900,[1 0]
20170505,9.48,9.56,9.4,9.4,1554251000,[0 0]
20170508,9.52,9.52,9.3,9.36,1484983800,[0 1]
20170509,9.61,9.98,9.56,9.94,5571903600,[1 0]
20170510,9.96,10.2,9.96,10.14,2478790100,[0 1]
20170511,10.15,10.3,10.04,10.15,1044223600,[1 0]
20170512,10.21,10.54,10.13,10.39,3178194000,[1 0]
20170515,10.48,10.7,10.36,10.61,2797874700,[0 1]
20170516,10.67,11.0,10.45,10.94,3323785500,[1 0]
20170517,10.8,10.93,10.65,10.82,3194755400,[1 0]
20170518,9.0,9.64,8.9,9.22,8570601900,[1 0]
20170519,9.25,10.0,9.22,9.9,8075123600,[1 1]
20170522,9.65,9.75,9.18,9.3,4660089600,[0 0]
20170523,9.31,9.53,9.21,9.35,4784161200,[0 0]
20170524,9.48,9.9,9.43,9.78,3662905000,[0 1]
20170525,9.75,9.93,9.42,9.42,2826381700,[0 0]
20170526,9.48,9.59,9.31,9.43,5127447700,[1 1]
20170529,9.42,9.47,9.3,9.45,910627900,[0 1]
20170530,9.35,9.6,9.35,9.44,3644002100,[1 0]
20170531,9.46,9.57,9.18,9.2,3923962900,[1 0]
20170601,9.29,9.52,9.2,9.32,3039334900,[0 1]
20170602,9.32,9.64,9.32,9.53,1334289200,[0 1]
20170605,9.5,9.52,9.31,9.35,1299922700,[1 0]
20170606,9.38,9.55,9.35,9.49,1608921500,[0 0]
20170607,9.55,9.71,9.51,9.65,3184266000,[1 1]
20170608,9.67,9.69,9.4,9.6,1327773900,[1 1]
20170609,9.6,9.95,9.6,9.93,4830152700,[1 0]
20170612,9.96,10.04,9.56,9.6,2018827500,[0 1]
20170613,9.66,9.72,9.42,9.42,1530120500,[0 1]
20170614,9.52,9.65,9.33,9.55,3279204600,[0 0]
20170616,9.58,9.8,9.48,9.8,2740457400,[0 0]
20170619,9.79,9.99,9.63,9.86,3266506100,[0 1]
20170620,9.85,9.92,9.6,9.83,3818797100,[1 1]
20170621,9.79,10.0,9.69,10.0,4062905100,[1 0]
20170622,10.0,10.0,9.82,9.9,3386651600,[0 0]
20170623,9.85,10.13,9.83,10.03,6949271600,[1 0]
20170626,10.09,10.38,10.06,10.33,2846016000,[0 0]
20170627,10.35,10.36,10.13,10.16,2858771000,[1 0]
20170628,10.15,10.34,10.09,10.29,2581438000,[1 0]
20170629,10.27,10.42,10.22,10.39,2114538900,[0 0]
20170630,10.38,10.5,10.31,10.35,3625039300,[0 0]
20170703,10.34,10.4,10.2,10.26,1891982500,[0 1]
20170704,10.29,10.5,10.18,10.43,1292091400,[1 0]
20170705,10.47,10.5,10.2,10.4,2658001900,[1 1]
20170706,10.39,10.51,10.3,10.45,2692384600,[1 0]
20170707,10.46,10.68,10.43,10.63,2879535300,[1 1]
20170710,10.7,10.97,10.64,10.82,3672995500,[0 0]
20170711,10.82,10.95,10.74,10.8,2527138900,[0 0]
20170712,10.85,11.2,10.85,11.12,2490659500,[0 1]
20170713,11.13,11.65,11.12,11.21,4912500900,[0 1]
20170714,11.19,11.51,11.02,11.11,2978491000,[1 1]
20170717,11.09,11.3,11.02,11.16,3469519700,[0 0]
20170718,11.11,11.25,11.05,11.07,2255137200,[0 0]
20170719,11.07,11.45,11.07,11.39,5779257200,[0 1]
20170720,11.33,11.56,11.2,11.24,3250604500,[1 0]
20170721,11.26,11.39,11.13,11.26,2350692300,[1 1]
20170724,11.27,11.38,11.24,11.35,1141442600,[0 0]
20170725,11.38,11.38,11.14,11.16,2185997900,[0 0]
20170726,11.17,11.27,10.77,10.98,2857583100,[1 0]
20170727,11.07,11.19,10.9,10.97,2025236300,[1 1]
20170728,11.08,11.21,10.51,10.7,3757713200,[0 1]
20170731,10.7,10.82,10.62,10.69,1903703500,[0 0]
20170801,10.64,10.74,10.52,10.56,3689099700,[1 1]
20170802,10.55,10.75,10.54,10.69,2078310800,[0 0]
20170803,10.7,10.77,10.4,10.47,2694594200,[0 0]
20170804,10.55,10.64,10.42,10.48,1727045800,[0 1]
20170807,10.47,10.91,10.47,10.83,3238593200,[0 1]
20170808,10.85,11.0,10.67,10.69,1830967400,[1 1]
20170809,10.72,10.81,10.54,10.76,1729011500,[0 1]
20170810,10.85,10.85,10.41,10.44,1587571100,[1 1]
20170811,10.49,10.72,10.46,10.61,1935507200,[0 0]
20170814,10.75,10.79,10.66,10.7,1694456700,[0 1]
20170815,10.74,11.06,10.65,10.85,2589987700,[1 1]
20170816,10.99,11.03,10.81,10.81,2085526400,[1 0]
20170817,10.75,10.83,10.45,10.52,4066714400,[0 0]
20170818,10.57,10.67,10.5,10.62,1380267600,[1 0]
20170821,10.58,10.64,10.19,10.39,1658500900,[1 0]
20170822,10.57,10.64,10.37,10.38,2441747000,[1 1]
20170823,10.44,10.49,10.33,10.35,3044825600,[0 1]
20170824,10.38,10.43,10.36,10.4,1675679500,[0 0]
20170825,10.4,10.44,10.27,10.34,1578337500,[0 0]
20170828,10.38,10.67,10.35,10.62,2407402500,[0 1]
20170829,10.61,10.79,10.5,10.7,2157846400,[0 0]
20170830,10.72,10.77,10.55,10.61,2788469700,[1 0]
20170831,10.61,10.79,10.59,10.7,2690780900,[0 1]
20170901,10.8,10.94,10.71,10.71,2562788400,[1 0]
20170904,10.75,10.78,10.61,10.66,1301330100,[1 1]
20170905,10.79,11.08,10.78,10.91,2396977900,[0 1]
20170906,11.0,11.06,10.73,10.92,3648729300,[1 0]
20170908,10.9,11.09,10.84,11.02,1632609900,[1 1]
20170911,11.08,11.42,11.06,11.42,2508329400,[0 0]
20170912,11.4,11.4,11.11,11.14,2077057900,[0 0]
20170913,11.12,11.22,10.86,11.16,2454285400,[1 1]
20170914,11.07,11.45,11.02,11.32,1872037500,[0 1]
20170915,11.31,11.39,11.18,11.35,1489038600,[0 0]
20170918,11.39,11.4,11.11,11.2,3733144200,[1 1]
20170919,11.2,11.38,11.1,11.33,1935590200,[0 1]
20170920,11.37,11.52,11.1,11.11,3226333100,[0 0]
20170921,11.15,11.22,10.96,11.22,2473838600,[0 0]
20170922,11.25,11.33,11.0,11.06,3857620900,[0 1]
20170925,11.15,11.15,10.72,10.89,1819615500,[0 0]
20170926,10.96,11.13,10.86,11.0,2163516100,[1 1]
20170927,11.04,11.08,10.75,10.91,2556451100,[1 0]
20170928,10.95,11.24,10.87,11.05,3421104400,[1 1]
20170929,11.16,11.58,11.16,11.41,3657788700,[0 1]
20171002,11.4,11.59,11.18,11.42,5214999200,[1 1]
20171003,11.45,11.65,11.42,11.54,4086188800,[0 1]
20171004,11.63,11.9,11.55,11.9,3534819000,[1 0]
20171005,11.95,12.2,11.85,11.85,3935179900,[0 1]
20171006,11.7,11.99,11.49,11.8,2895152700,[1 1]
20171009,11.99,12.09,11.42,11.51,3765279500,[1 1]
20171010,11.64,11.84,11.6,11.71,2748705800,[0 0]
20171011,11.8,12.08,11.72,12.08,2456691600,[0 1]
20171013,12.1,12.25,11.92,12.25,3545615300,[0 1]
20171016,12.27,12.35,12.09,12.23,2651647800,[1 0]
20171017,12.23,12.31,11.97,12.09,2450748000,[0 1]
20171018,12.09,12.66,12.09,12.6,3783976000,[0 1]
20171019,12.45,12.57,12.32,12.43,2520436900,[0 1]
20171020,12.46,12.62,12.18,12.31,3890157000,[1 0]
20171023,12.15,12.23,12.02,12.07,3219891300,[0 0]
20171024,12.02,12.36,12.02,12.25,2989529700,[1 1]
20171025,12.2,12.49,12.11,12.44,2395259400,[1 0]
20171026,12.38,12.56,12.2,12.34,2692904500,[1 0]
20171027,12.28,12.53,12.28,12.36,2313686600,[0 0]
20171030,12.4,12.4,12.0,12.16,2469914200,[0 1]
20171031,12.09,12.3,12.09,12.2,3458765200,[0 0]
20171101,12.33,12.35,12.14,12.17,2230065400,[1 0]
20171116,11.5,11.85,11.49,11.72,2307636900,[0 1]
20171117,11.63,12.26,11.63,12.05,3806192000,[0 0]
20171121,12.2,12.61,12.1,12.46,3570232500,[1 1]
20171122,12.46,12.76,12.23,12.7,3669441000,[0 0]
20171123,12.56,12.69,12.38,12.39,1736669500,[1 0]
20171124,12.46,12.51,12.22,12.22,1814855500,[0 1]
20171127,12.2,12.76,12.08,12.65,4607137100,[0 1]
20171128,12.59,12.85,12.5,12.6,3397003700,[1 0]
20171129,12.49,12.79,12.12,12.12,6232221600,[0 0]
20171130,12.13,12.18,11.79,12.03,4236181600,[1 1]
20171201,11.88,12.67,11.83,12.61,3594790200,[0 1]
20171204,12.68,12.77,12.32,12.32,2926583300,[0 1]
20171205,12.31,12.7,12.31,12.48,3718831900,[0 0]
20171206,12.36,12.72,12.31,12.58,3279321100,[1 1]
20171207,12.34,12.58,12.14,12.21,3288393900,[0 1]
20171208,12.25,12.66,12.25,12.47,2262725200,[0 0]
20171211,12.47,12.67,12.18,12.22,1590726600,[0 1]
20171212,12.27,12.43,11.96,12.43,1447824900,[0 0]
20171213,12.52,12.6,11.95,12.03,3875184100,[1 0]
20171214,12.03,12.04,11.61,11.81,3161189200,[1 0]
20171215,11.75,12.17,11.74,12.07,3670954800,[1 0]
20171218,12.24,12.24,11.96,12.23,2748394100,[0 1]
20171219,12.23,12.25,11.8,11.94,3030162900,[1 1]
20171220,11.95,12.13,11.75,11.8,2230546200,[1 1]
20171221,11.8,11.94,11.78,11.8,2637212100,[1 0]
20171222,11.86,12.23,11.84,12.23,2035235000,[1 0]
20171226,12.29,12.33,12.08,12.25,1546443000,[0 1]
20171227,12.31,12.37,12.18,12.22,1275688800,[0 1]
20171228,12.34,12.54,12.29,12.3,2307072900,[0 0]
20180102,12.3,12.73,12.3,12.46,2061902200,[0 1]
20180103,12.33,12.98,12.33,12.63,2965799900,[1 0]
20180104,12.79,13.07,12.75,12.88,3557773800,[1 1]
20180105,12.75,12.9,12.6,12.7,1806249500,[1 0]
20180108,12.64,12.89,12.63,12.85,2075103000,[1 0]
20180109,12.85,12.99,12.6,12.65,2297591300,[0 1]
20180110,12.6,12.8,11.98,12.15,6597945800,[0 0]
20180111,12.23,12.36,12.0,12.1,2335779500,[1 0]
20180112,12.0,12.45,11.98,12.39,2314556100,[0 0]
20180115,12.49,12.76,12.47,12.7,1407726500,[0 1]
20180116,12.7,12.85,12.4,12.44,1818552200,[0 0]
20180117,12.52,12.52,12.34,12.48,1586242400,[0 1]
20180118,12.48,12.5,12.16,12.17,4752858700,[0 1]
20180119,12.22,12.3,12.11,12.3,1472989800,[0 1]
20180122,12.18,12.4,12.03,12.1,1732927400,[1 0]
20180123,12.1,12.14,11.51,11.55,5410631700,[1 0]
20180124,11.67,11.98,11.61,11.79,4114086900,[0 0]
20180126,11.91,11.99,11.71,11.97,2694335400,[0 0]
20180129,11.91,12.15,11.6,11.73,3399684500,[1 1]
20180130,11.75,11.78,11.47,11.55,1875029500,[1 0]
20180131,11.66,11.74,11.39,11.39,3127460100,[0 0]
20180201,11.46,11.84,11.42,11.63,5123752100,[1 1]
20180202,11.65,11.65,11.15,11.15,4153051400,[0 1]
20180205,11.07,11.08,10.85,10.85,2294124400,[1 1]
20180206,10.72,11.4,10.43,11.4,5511016000,[0 0]
20180207,11.38,11.52,11.09,11.12,3497112500,[1 0]
20180208,11.23,11.29,10.95,10.98,1554052900,[1 0]
20180209,10.88,10.95,10.31,10.33,4836182900,[1 1]
20180214,10.33,10.6,10.28,10.38,2294753200,[0 0]
20180215,10.43,10.47,10.21,10.23,1957363000,[0 1]
20180216,10.26,10.38,10.18,10.23,1672576900,[1 0]
20180219,10.23,10.65,10.2,10.65,999896900,[1 1]
20180220,10.66,10.71,10.25,10.25,4247815100,[1 0]
20180221,10.28,10.62,10.28,10.58,3248299600,[1 0]
20180222,10.51,10.51,10.22,10.27,2968870500,[0 1]
20180223,10.38,10.4,10.04,10.23,3500806300,[0 1]
20180226,10.1,10.24,9.66,9.79,5701426300,[0 1]
20180227,9.8,10.08,9.76,10.06,11285551400,[1 0]
20180228,10.07,10.18,9.94,10.05,3880167000,[0 1]
20180301,10.15,10.15,9.23,9.23,12752238100,[1 1]
20180302,9.56,9.64,8.87,9.17,12667739700,[0 0]
20180305,9.17,9.19,8.96,9.09,3120242700,[1 0]
20180306,9.12,9.18,8.91,8.91,3450551200,[0 0]
20180307,8.91,9.0,8.7,8.71,4201782200,[0 1]
20180308,8.78,8.91,8.58,8.77,2646203000,[0 1]
20180309,8.84,9.09,8.78,9.09,3422441300,[1 1]
