date,open,max,min,close,volume,y
20121107,14.84,15.54,14.68,15.54,90473200,[1 1]
20121108,15.42,15.42,14.85,14.85,288891900,[1 0]
20121109,14.85,14.93,14.44,14.85,43363300,[0 0]
20121112,14.81,14.88,14.62,14.85,301664700,[1 1]
20121113,14.7,14.88,14.59,14.88,124432900,[1 1]
20121114,14.73,14.73,13.87,14.48,561695300,[0 0]
20121116,14.2,14.29,13.8,14.0,179786700,[1 1]
20121119,14.11,14.11,13.43,13.7,473115400,[0 1]
20121121,14.06,14.06,13.44,13.9,284875800,[1 1]
20121122,13.9,13.9,13.2,13.5,196545100,[1 1]
20121123,13.61,13.87,13.3,13.36,298121800,[1 1]
20121126,13.45,13.63,13.3,13.63,99097500,[1 0]
20121127,13.74,14.32,13.74,14.32,73519600,[0 1]
20121128,14.42,14.93,14.38,14.7,165997800,[0 1]
20121129,14.85,14.85,14.61,14.7,129961500,[1 0]
20121130,14.85,14.99,14.45,14.7,143892900,[1 0]
20121203,14.7,14.7,14.51,14.69,231979600,[0 1]
20121204,14.79,14.79,14.5,14.7,87989700,[0 1]
20121205,14.7,14.7,14.2,14.69,260019600,[1 1]
20121206,14.56,14.67,14.3,14.65,48679900,[1 0]
20121207,14.54,14.7,14.3,14.7,104816600,[1 0]
20121210,14.7,14.7,14.62,14.7,92800200,[0 1]
20121211,14.83,14.83,14.53,14.7,111699400,[1 1]
20121212,14.62,14.7,14.53,14.7,181321000,[0 0]
20121213,14.7,14.7,14.54,14.69,158678600,[0 1]
20121214,14.79,14.97,14.3,14.7,150893800,[0 0]
20121217,14.6,14.6,14.4,14.5,90273400,[1 1]
20121218,14.5,14.64,14.3,14.48,242642400,[1 1]
20121219,14.5,14.5,13.56,13.59,299063400,[0 0]
20121220,13.68,13.79,13.5,13.5,89243700,[0 0]
20121221,13.5,13.64,13.2,13.5,97518000,[1 1]
20121226,13.6,13.77,13.4,13.69,96326000,[0 0]
20121227,13.7,14.0,13.42,13.74,83376200,[0 1]
20121228,13.75,14.56,13.75,14.5,169314400,[1 0]
20130102,14.6,14.63,14.27,14.42,77545400,[0 0]
20130103,14.55,14.55,14.08,14.08,123696100,[0 0]
20130104,14.08,14.69,14.08,14.69,73876100,[0 1]
20130107,14.6,14.74,14.32,14.4,101772500,[1 0]
20130108,14.52,14.52,14.17,14.4,94872500,[0 0]
20130109,14.42,14.5,14.37,14.46,75568100,[1 1]
20130110,14.33,14.5,14.31,14.49,82689500,[0 1]
20130111,14.5,14.5,14.25,14.25,107239200,[1 1]
20130114,14.3,14.3,13.51,13.51,170846500,[0 0]
20130115,13.52,13.9,13.28,13.6,229435400,[1 0]
20130116,13.68,13.68,13.0,13.0,128591000,[1 1]
20130117,13.05,13.2,12.87,12.96,97745100,[0 1]
20130118,14.5,15.7,13.9,14.65,1531154300,[0 0]
20130121,14.7,15.94,14.65,15.36,397998100,[0 0]
20130122,15.3,16.0,15.26,15.75,453825600,[0 1]
20130123,15.68,16.0,15.6,16.0,260658300,[1 0]
20130124,16.11,17.4,15.92,16.8,373223400,[1 1]
20130128,16.73,17.0,16.03,16.31,231088400,[1 1]
20130129,16.31,16.4,15.9,15.91,221812700,[0 0]
20130130,16.06,16.06,15.16,15.16,119307900,[1 1]
20130131,15.71,17.39,15.71,16.98,382294000,[1 1]
20130201,16.91,17.25,16.81,17.02,172774000,[1 1]
20130204,17.05,18.0,17.05,17.6,191992600,[1 0]
20130205,17.42,17.7,17.33,17.6,128914500,[1 1]
20130206,17.6,17.7,17.16,17.65,151124500,[1 0]
20130207,17.8,18.85,17.8,18.85,189395100,[1 0]
20130208,19.1,19.15,18.73,19.04,264875200,[0 0]
20130213,19.1,19.1,18.49,18.49,149366100,[1 1]
20130214,18.66,18.67,18.07,18.5,126789500,[0 1]
20130215,18.5,18.76,18.42,18.5,114579200,[0 1]
20130218,18.5,18.64,17.65,18.5,353150900,[1 1]
20130219,18.49,18.5,17.9,18.5,274987800,[1 1]
20130220,18.6,18.6,17.7,17.9,366350000,[0 0]
20130221,17.91,17.99,17.61,17.8,239750300,[1 1]
20130222,18.01,18.22,17.74,17.95,232089900,[1 0]
20130225,18.13,18.29,17.9,17.9,139712900,[1 1]
20130226,17.9,18.12,17.74,17.9,242849400,[0 1]
20130227,17.9,17.95,17.29,17.29,191154400,[0 1]
20130228,17.2,17.99,17.05,17.99,79886700,[0 1]
20130301,17.67,17.69,17.29,17.68,139045400,[0 0]
20130304,17.67,17.81,17.53,17.68,172806600,[1 0]
20130305,17.61,17.96,17.46,17.96,172013200,[0 1]
20130306,17.95,17.99,17.78,17.99,111353700,[0 1]
20130307,17.99,18.5,17.8,18.15,122207800,[1 1]
20130308,18.25,18.25,17.81,18.08,191351300,[1 1]
20130311,18.05,18.29,18.0,18.2,119363600,[1 1]
20130312,18.2,18.2,17.88,18.19,288257200,[1 1]
20130313,18.11,18.7,18.11,18.5,213624400,[1 1]
20130314,18.55,18.95,17.98,18.95,333056700,[0 1]
20130315,19.2,19.5,18.83,19.3,399343400,[1 0]
20130318,19.21,19.68,19.2,19.48,174862400,[1 1]
20130319,19.65,19.77,19.45,19.65,228399400,[0 0]
20130320,19.83,20.08,19.2,19.6,215244200,[0 0]
20130321,19.6,19.91,19.35,19.9,372086600,[0 1]
20130322,20.0,20.5,19.9,20.5,328769300,[1 0]
20130325,20.8,21.99,20.52,21.99,565600800,[0 1]
20130326,21.9,25.1,21.72,23.6,854299300,[1 0]
20130327,23.59,23.59,21.5,22.2,222866300,[1 1]
20130328,22.53,22.53,21.91,22.0,632383100,[1 1]
20130401,22.0,22.0,21.85,22.0,223415500,[0 1]
20130402,22.07,22.21,21.82,22.0,380589600,[1 0]
20130403,22.22,22.79,21.85,22.3,566420100,[1 0]
20130404,22.21,22.28,21.85,22.25,141367000,[1 0]
20130405,22.2,22.39,21.13,22.34,203881600,[0 0]
20130408,22.12,22.12,21.45,22.0,121178100,[1 1]
20130409,22.0,22.16,21.79,22.0,265692600,[1 1]
20130410,22.0,22.0,21.69,22.0,298318200,[1 0]
20130411,22.0,22.0,21.4,21.4,345134700,[0 1]
20130412,21.4,21.7,21.23,21.7,447472400,[1 1]
20130415,22.04,22.2,21.65,22.2,256361200,[1 1]
20130416,22.3,22.3,21.88,21.99,383831000,[1 0]
20130417,21.92,22.05,21.8,22.0,276344000,[1 1]
20130418,22.0,22.05,21.78,22.0,245490300,[1 0]
20130419,22.0,22.38,22.0,22.37,277698000,[1 1]
20130422,22.37,22.37,21.95,21.99,407914500,[0 1]
20130423,22.01,22.01,21.9,21.99,312894200,[0 1]
20130424,22.16,22.35,21.83,22.0,438681800,[1 1]
20130425,22.2,22.2,21.91,22.1,325958500,[0 1]
20130426,22.0,22.2,21.93,22.0,270736800,[0 1]
20130429,21.99,22.08,21.98,21.98,22220500,[1 1]
20130513,21.39,21.58,21.39,21.5,281934400,[1 1]
20130514,21.4,21.5,21.2,21.2,390930600,[1 0]
20130515,20.89,20.89,17.82,18.68,1107947400,[1 0]
20130516,18.7,18.7,17.36,17.36,1029753200,[1 0]
20130517,17.49,17.78,17.4,17.5,65887900,[1 1]
20130520,17.5,17.65,16.85,17.33,156501700,[0 1]
20130521,17.33,17.36,17.1,17.2,258706800,[0 1]
20130522,17.2,17.49,17.03,17.2,521218300,[1 1]
20130523,17.0,17.22,17.0,17.19,649861300,[0 0]
20130524,17.0,17.26,17.0,17.1,613965200,[0 0]
20130527,17.15,17.2,17.1,17.1,228677200,[1 1]
20130528,17.1,17.12,17.03,17.1,448943100,[1 1]
20130529,17.05,17.12,17.0,17.1,181894200,[1 0]
20130531,17.13,17.13,16.85,17.1,224253200,[1 0]
20130603,16.91,17.25,16.88,17.24,466158600,[0 1]
20130604,17.12,17.3,17.12,17.28,475902200,[1 1]
20130605,17.3,17.77,17.15,17.77,772780900,[1 1]
20130606,18.03,18.12,17.22,17.36,802036600,[1 1]
20130607,17.35,17.49,17.2,17.49,412109400,[1 1]
20130610,17.41,17.44,17.14,17.38,204907000,[0 1]
20130611,17.21,17.3,16.89,17.19,127132900,[0 0]
20130612,17.03,17.18,16.38,16.59,604470900,[1 1]
20130613,16.72,16.79,16.5,16.5,486225400,[1 1]
20130614,16.5,16.7,16.38,16.4,516684700,[0 0]
20130617,16.48,16.8,16.42,16.8,490585500,[1 0]
20130618,16.63,16.63,16.12,16.5,459361600,[1 0]
20130619,16.63,16.63,16.63,16.63,665200,[1 0]
20130620,16.89,17.39,15.52,17.39,610514500,[1 1]
20130621,17.0,17.0,15.88,16.0,512349600,[0 0]
20130624,15.96,15.96,15.0,15.0,46241900,[1 1]
20130625,15.09,15.29,14.06,14.8,135068400,[1 1]
20130626,14.98,16.1,14.98,15.19,69389800,[0 1]
20130627,15.11,15.74,15.11,15.7,328141100,[1 0]
20130628,15.51,15.75,15.25,15.7,393680900,[1 1]
20130701,15.41,15.73,15.29,15.35,385463400,[1 1]
20130702,15.25,15.45,14.81,15.2,379098800,[1 1]
20130703,14.85,15.15,14.49,14.95,302767900,[1 1]
20130704,15.27,15.43,15.0,15.15,506086500,[1 1]
20130705,15.19,15.28,14.66,14.7,351095900,[1 1]
20130708,14.78,15.0,14.61,14.7,340678500,[1 1]
20130710,14.72,15.5,14.61,15.2,372284000,[1 1]
20130711,15.42,16.0,15.29,15.7,435059400,[1 1]
20130712,15.9,17.5,15.9,17.5,517027100,[1 1]
20130715,17.8,18.15,17.69,17.99,538895800,[1 1]
20130716,18.0,18.21,17.38,17.86,522457400,[1 1]
20130717,17.76,19.25,17.52,19.0,546915900,[1 0]
20130718,19.0,20.3,18.82,19.98,645953800,[0 0]
20130719,20.0,20.7,19.62,20.45,669381400,[1 0]
20130722,20.33,20.92,19.86,20.7,383106200,[1 1]
20130723,21.45,21.48,20.76,20.9,602199200,[1 1]
20130724,20.8,20.94,20.14,20.5,473423200,[0 0]
20130725,20.7,21.1,20.33,20.5,360494600,[0 0]
20130726,20.73,20.73,19.82,20.5,442537500,[0 0]
20130729,20.7,20.7,20.13,20.47,348821900,[1 0]
20130730,20.47,20.6,20.3,20.5,334852700,[1 0]
20130731,20.5,20.5,20.31,20.5,348882500,[0 0]
20130801,20.5,20.51,20.32,20.5,482021700,[1 0]
20130802,20.5,20.5,20.1,20.48,990896800,[0 1]
20130805,20.48,20.5,20.4,20.5,410159700,[1 0]
20130806,20.5,20.62,20.15,20.4,549897600,[1 1]
20130807,20.45,20.49,20.25,20.3,456948500,[1 1]
20130808,20.4,20.53,20.31,20.33,542877900,[1 0]
20130809,20.33,20.45,20.04,20.35,639781600,[1 1]
20130812,20.6,20.6,20.15,20.3,486523000,[0 1]
20130813,20.2,20.3,19.83,20.15,470708500,[1 1]
20130814,20.18,20.72,20.1,20.6,1132918700,[0 1]
20130815,20.42,20.42,20.13,20.4,392347700,[0 1]
20130816,20.42,20.49,20.2,20.4,444886900,[1 1]
20130819,20.39,20.4,20.18,20.25,357389100,[1 1]
20130820,20.22,20.27,19.9,20.15,419804200,[1 1]
20130821,20.17,20.17,19.69,20.08,618406500,[1 1]
20130822,20.09,20.09,19.84,19.9,385219500,[0 0]
20130823,19.92,20.1,19.55,20.05,316904700,[1 1]
20130826,20.17,20.2,19.8,20.0,350138800,[1 1]
20130827,20.0,20.02,19.81,20.0,664643400,[1 0]
20130828,19.86,20.0,19.81,19.88,484259200,[1 1]
20130829,19.9,20.2,19.8,20.2,663534900,[1 1]
20130830,20.06,20.5,20.06,20.5,571148100,[0 1]
20130902,20.5,20.75,20.4,20.75,592025600,[1 1]
20130903,20.61,20.89,20.42,20.5,616384600,[0 1]
20130904,20.5,20.68,20.42,20.49,579797400,[0 1]
20130905,20.5,20.5,20.11,20.35,623914700,[1 1]
20130906,20.4,20.4,20.17,20.3,826544200,[1 1]
20130909,20.25,20.44,20.15,20.3,752589900,[0 0]
20130910,20.3,20.3,20.1,20.16,536875600,[0 1]
20130911,20.14,20.16,19.94,19.98,650122600,[1 1]
20130912,19.99,20.09,19.89,20.0,365780100,[1 1]
20130913,19.98,20.1,19.83,20.05,546592000,[1 1]
20130916,20.07,20.08,18.7,19.0,239031700,[1 0]
20130917,18.99,19.14,17.5,17.5,398355700,[1 1]
20130918,17.6,17.75,17.47,17.69,251517300,[1 1]
20130919,17.7,17.8,17.64,17.7,520438600,[1 0]
20130920,17.79,17.83,17.61,17.7,530489400,[0 0]
20130923,17.69,17.69,17.31,17.55,494545400,[0 0]
20130924,17.65,17.67,17.51,17.58,488923500,[1 0]
20130925,17.69,17.7,17.58,17.7,522310800,[0 0]
20130926,17.67,17.71,17.55,17.7,598467100,[1 1]
20130927,17.7,17.77,17.55,17.7,502593300,[1 1]
20130930,17.7,17.7,17.55,17.7,302621900,[0 1]
20131001,17.7,17.71,17.4,17.7,581114500,[0 1]
20131002,17.7,17.7,17.56,17.7,456130500,[1 0]
20131003,17.7,17.82,17.6,17.7,558823300,[1 1]
20131004,17.6,17.69,17.6,17.69,322444000,[1 1]
20131007,17.69,17.69,17.39,17.6,544340500,[0 1]
20131008,17.66,17.7,17.43,17.7,532732600,[1 1]
20131009,17.7,17.76,17.61,17.68,503891600,[1 1]
20131010,17.7,17.7,17.51,17.67,539866900,[1 0]
20131011,17.62,17.69,17.6,17.69,584708100,[0 1]
20131014,17.69,17.7,17.59,17.7,501469200,[1 1]
20131015,17.7,17.7,17.64,17.69,482893000,[0 1]
20131016,17.75,17.75,17.64,17.67,536220200,[1 0]
20131017,17.64,17.76,17.58,17.66,611635200,[1 1]
20131018,17.64,17.66,17.55,17.62,220643100,[1 1]
20131021,17.59,17.61,17.51,17.6,467744600,[0 0]
20131022,17.6,17.6,17.46,17.5,460462700,[1 1]
20131023,17.45,17.5,17.26,17.45,536829200,[0 1]
20131024,17.4,17.9,17.4,17.9,668887400,[1 1]
20131025,17.85,18.03,17.81,17.94,314866600,[1 0]
20131028,17.93,18.0,17.84,18.0,318158900,[1 1]
20131029,17.98,18.2,17.9,18.01,500905800,[1 1]
20131030,18.0,18.0,17.65,17.8,724639900,[1 1]
20131031,17.8,17.81,17.5,17.76,382896100,[0 1]
20131101,17.69,17.71,17.4,17.65,278241700,[0 0]
20131104,17.6,17.67,17.51,17.65,271371300,[0 0]
20131105,17.72,17.72,17.4,17.55,318046700,[0 0]
20131106,17.56,17.6,17.45,17.6,45786200,[0 1]
20131107,17.59,17.59,15.86,16.66,912631200,[0 1]
20131108,16.71,17.1,16.41,16.77,539865700,[0 0]
20131111,17.0,17.03,16.72,17.01,490390100,[0 0]
20131112,17.09,17.15,16.58,16.78,641169700,[0 0]
20131113,16.82,16.84,16.56,16.6,585362700,[0 1]
20131114,16.61,18.09,16.61,18.0,1025667600,[1 1]
20131118,18.2,18.67,18.2,18.6,164157900,[1 0]
20131119,18.5,18.98,18.25,18.96,839611700,[0 0]
20131121,18.86,19.5,18.56,19.48,720119800,[1 1]
20131122,19.5,19.5,19.34,19.4,483456300,[0 0]
20131125,19.4,19.45,18.85,19.09,764091500,[0 0]
20131126,19.0,19.0,18.42,18.65,531350400,[1 0]
20131127,18.7,18.97,18.57,18.97,807379900,[0 0]
20131128,19.0,19.07,18.91,19.0,122996100,[1 1]
20131129,18.95,19.18,18.95,19.05,148650000,[1 0]
20131202,18.97,19.02,18.81,18.95,635284500,[0 0]
20131203,19.01,19.04,18.6,18.6,756282700,[0 0]
20131204,18.71,18.91,18.66,18.8,553745000,[1 1]
20131205,18.98,18.98,18.82,18.9,482073800,[1 0]
20131206,18.92,18.92,18.44,18.5,745990900,[1 1]
20131209,18.52,18.55,18.26,18.26,88959200,[1 0]
20131210,18.34,18.45,18.29,18.4,556503900,[1 1]
20131211,18.53,18.53,18.2,18.2,494795700,[1 0]
20131212,18.29,18.4,18.23,18.31,16294700,[0 1]
20131213,18.38,18.39,18.25,18.39,619258100,[0 0]
20131216,18.47,18.5,18.3,18.5,657939700,[1 0]
20131217,18.5,18.61,18.39,18.61,699476200,[0 1]
20131218,18.64,18.77,18.53,18.72,814076000,[0 0]
20131219,18.75,18.8,18.67,18.75,471191900,[0 0]
20131220,18.8,18.83,18.7,18.75,648988300,[0 1]
20131223,18.8,18.81,18.49,18.74,505446300,[0 1]
20131226,18.85,18.85,18.64,18.75,517848900,[1 1]
20131227,18.75,18.78,18.5,18.5,538250300,[1 0]
20131230,18.6,18.64,18.41,18.64,389256000,[1 0]
20140102,18.7,18.7,18.35,18.63,788609700,[0 0]
20140103,18.8,18.82,18.41,18.82,472014100,[1 1]
20140106,18.83,18.9,18.35,18.5,515417300,[1 1]
20140107,18.5,18.6,18.2,18.29,83949300,[0 1]
20140108,18.29,18.33,16.8,16.8,834320200,[1 1]
20140109,16.8,16.85,16.01,16.25,434450900,[0 1]
20140110,16.25,16.27,15.8,16.13,194798100,[0 0]
20140113,16.1,16.2,15.77,15.99,221010100,[0 1]
20140114,16.08,16.44,16.0,16.3,981723200,[1 0]
20140115,16.36,16.57,16.15,16.2,360052000,[0 0]
20140116,16.33,16.33,16.16,16.18,439122800,[1 1]
20140117,16.19,16.31,15.85,16.28,679322700,[0 1]
20140120,16.32,16.32,15.55,16.17,498455700,[1 1]
20140121,16.24,16.56,16.08,16.4,583746300,[1 1]
20140122,16.51,16.55,16.05,16.42,392058100,[1 1]
20140123,16.5,16.67,16.39,16.53,295320400,[1 0]
20140124,16.6,16.6,16.13,16.25,633030000,[0 1]
20140127,16.25,16.43,15.8,16.08,202652800,[1 1]
20140128,16.08,16.15,15.9,15.9,357272200,[0 1]
20140129,15.99,15.99,15.51,15.65,413952600,[1 0]
20140130,15.71,15.73,15.54,15.57,753468800,[0 1]
20140131,15.57,15.72,15.28,15.51,339241200,[0 1]
20140203,15.56,15.57,15.32,15.52,56902800,[0 0]
20140204,15.52,16.09,14.76,15.93,835348500,[1 0]
20140205,15.93,15.95,15.38,15.89,519719900,[0 0]
20140206,16.01,16.06,15.7,16.0,808571800,[0 1]
20140207,16.0,16.0,15.79,15.85,206703900,[0 1]
20140210,15.86,15.96,15.72,15.96,292855300,[1 1]
20140211,15.98,16.33,15.94,16.3,423191800,[1 1]
20140212,16.28,16.5,16.2,16.5,628845700,[0 1]
20140213,16.67,16.7,16.34,16.37,396220400,[0 1]
20140214,16.3,16.41,16.29,16.38,436740000,[0 0]
20140217,16.39,16.42,16.28,16.41,212881800,[0 1]
20140218,16.41,16.41,16.22,16.39,473240500,[0 1]
20140219,16.33,16.38,16.19,16.36,519021500,[1 1]
20140220,16.32,16.55,16.29,16.49,618188800,[0 0]
20140221,16.51,16.92,16.49,16.8,578082500,[1 0]
20140224,16.74,17.18,16.74,17.18,393081400,[1 1]
20140225,17.08,17.6,17.08,17.6,459758300,[0 1]
20140226,17.56,17.71,17.56,17.68,671172200,[1 1]
20140227,17.68,17.79,17.57,17.79,430530400,[0 1]
20140228,17.9,17.95,17.71,17.91,391304600,[1 1]
20140305,17.9,17.91,17.8,17.91,1069184000,[0 1]
20140306,17.9,17.91,17.81,17.91,335921800,[1 0]
20140307,17.89,17.91,17.53,17.84,466356900,[0 0]
20140310,17.78,17.91,17.72,17.86,306410400,[0 0]
20140311,17.85,17.9,17.81,17.86,534997100,[1 1]
20140312,17.88,17.89,16.55,17.26,467490800,[1 1]
20140313,17.28,17.28,16.62,17.0,426148200,[0 0]
20140314,17.03,17.03,16.61,17.03,417659400,[1 1]
20140317,17.0,17.02,16.7,16.7,136772300,[1 0]
20140318,16.71,16.89,16.54,16.89,489653100,[0 0]
20140319,16.81,18.14,16.8,18.0,786619700,[1 0]
20140320,17.93,18.5,17.92,18.3,566141100,[1 0]
20140321,18.2,18.38,17.57,17.7,635951800,[1 0]
20140324,18.07,19.37,18.07,19.37,1022597600,[1 1]
20140325,19.4,19.47,18.44,18.86,494445700,[0 1]
20140326,19.0,19.09,18.64,18.82,537023000,[0 0]
20140327,18.89,19.28,18.62,18.93,715423500,[1 1]
20140328,18.81,18.82,17.5,17.5,818984100,[1 1]
20140331,17.6,17.68,17.05,17.5,862007500,[0 1]
20140401,17.48,17.61,17.43,17.49,286201200,[1 1]
20140402,17.49,17.64,17.28,17.64,593389600,[1 0]
20140403,17.68,17.8,17.5,17.57,724394100,[0 1]
20140404,17.6,17.68,16.82,16.87,644990700,[0 0]
20140407,16.87,16.92,15.3,15.82,625517200,[1 1]
20140408,15.86,16.31,15.4,16.0,548101200,[1 1]
20140409,16.02,16.08,15.89,16.0,512589100,[1 1]
20140410,16.0,16.07,15.64,15.83,328043800,[1 0]
20140411,15.85,15.89,15.36,15.87,611651500,[1 0]
20140414,15.86,15.95,15.86,15.87,192354600,[1 0]
20140415,15.89,15.89,15.31,15.81,592095800,[1 1]
20140416,15.91,16.23,15.79,16.0,320100500,[0 0]
20140417,16.13,16.13,15.93,15.99,244611800,[0 1]
20140422,16.06,16.06,15.75,15.98,251573100,[0 1]
20140423,16.0,16.04,15.8,15.84,573559300,[0 1]
20140424,15.84,15.85,15.3,15.45,288997200,[1 0]
20140425,15.44,15.6,15.07,15.48,427603400,[1 0]
20140428,15.49,15.55,14.53,14.74,302186500,[0 1]
20140429,14.51,14.65,13.57,14.14,928698400,[0 0]
20140430,14.2,18.41,14.12,17.8,1637998100,[0 1]
20140523,19.19,19.47,19.19,19.47,458023000,[1 1]
20140526,19.81,21.0,19.8,20.67,505028600,[1 1]
20140527,20.67,21.26,20.44,21.26,1256074400,[0 1]
20140528,21.25,21.36,20.87,21.27,1386807400,[1 0]
20140529,21.18,21.56,21.14,21.35,931264900,[0 1]
20140530,21.25,21.5,21.24,21.49,702925100,[1 1]
20140602,21.35,22.15,21.35,22.15,210891200,[1 1]
20140603,22.14,22.19,21.67,22.1,581143100,[0 1]
20140604,22.2,22.22,21.28,21.28,1180679900,[0 1]
20140605,21.3,21.37,20.56,21.0,420735900,[1 1]
20140606,21.12,22.1,21.11,22.1,534285300,[1 1]
20140609,22.0,22.2,21.9,22.1,875014100,[1 1]
20140610,21.99,22.25,21.9,22.09,1040890000,[1 0]
20140611,22.02,22.05,21.84,22.02,1064219500,[0 1]
20140613,22.04,22.18,21.95,22.18,26041900,[0 0]
20140616,21.94,22.38,21.65,22.06,1218829700,[0 0]
20140617,22.1,22.1,21.9,22.0,765552500,[1 1]
20140618,21.98,22.03,20.8,21.9,598488500,[0 1]
20140620,21.92,21.92,21.7,21.8,611895600,[0 1]
20140623,21.9,21.94,21.66,21.7,1035804100,[1 0]
20140624,21.66,21.77,21.31,21.57,1195726000,[1 1]
20140625,21.64,21.64,21.32,21.58,104746200,[1 1]
20140626,21.57,21.59,21.35,21.58,140846800,[0 1]
20140627,21.55,21.6,21.38,21.6,799504500,[0 0]
20140630,21.7,21.7,21.35,21.5,773762900,[1 1]
20140701,21.44,21.45,20.97,21.18,246928000,[1 1]
20140702,21.35,21.35,20.85,21.16,836821900,[1 1]
20140703,21.19,21.2,20.62,20.62,1040758100,[1 0]
20140704,20.47,20.5,19.88,19.89,1074025600,[0 1]
20140707,19.97,19.97,18.95,18.96,190412800,[1 0]
20140708,19.04,19.04,18.67,18.92,79215300,[1 1]
20140710,18.97,19.01,18.89,18.89,608418400,[1 1]
20140711,18.92,19.25,18.8,19.25,657437000,[0 0]
20140714,19.05,19.05,17.44,17.5,313230700,[0 0]
20140715,17.49,17.62,16.57,16.7,1344131200,[0 1]
20140716,16.76,16.76,15.86,16.4,993128300,[1 1]
20140717,16.43,16.47,14.9,14.9,672457200,[0 1]
20140718,14.93,15.5,14.77,15.4,497882600,[0 1]
20140721,15.7,15.7,15.11,15.3,82345900,[1 1]
20140722,15.36,15.46,15.0,15.03,84085300,[1 1]
20140723,14.95,15.09,14.87,14.9,327461800,[1 1]
20140724,15.0,15.04,14.7,14.87,687615300,[1 1]
20140725,14.93,15.06,14.75,15.03,152987500,[1 1]
20140728,15.25,15.26,14.1,14.1,1260802700,[1 1]
20140729,14.16,14.45,14.04,14.25,596905500,[1 1]
20140730,14.24,14.38,14.1,14.26,302441600,[0 1]
20140731,14.25,14.25,14.1,14.1,359446700,[0 0]
20140801,14.19,14.27,14.01,14.1,53633400,[0 1]
20140804,14.17,14.54,14.15,14.19,33185900,[0 1]
20140805,14.26,14.48,14.26,14.31,240308000,[1 1]
20140806,14.47,14.47,14.2,14.2,180289400,[1 0]
20140807,14.2,14.26,14.1,14.15,271581700,[1 1]
20140808,14.14,14.25,14.09,14.15,90327700,[1 1]
20140811,14.28,14.3,14.16,14.29,148366100,[0 0]
20140812,14.3,14.35,13.65,14.0,571147600,[0 0]
20140813,13.97,14.49,13.97,14.49,106934800,[1 1]
20140814,14.52,14.87,14.09,14.45,66257800,[0 0]
20140815,14.6,14.64,14.17,14.4,310908900,[0 0]
20140818,14.25,14.39,14.15,14.29,75785600,[0 0]
20140819,14.17,14.36,13.83,14.31,366877300,[1 0]
20140820,14.31,14.31,14.17,14.3,273317400,[1 1]
20140821,14.3,14.32,14.13,14.3,361008500,[1 0]
20140822,14.25,14.4,14.12,14.25,396873900,[0 0]
20140825,14.25,14.3,14.16,14.2,242409400,[1 0]
20140826,14.2,14.2,13.97,14.09,224819500,[1 1]
20140827,14.11,14.29,14.04,14.1,649831800,[0 1]
20140828,14.09,14.11,13.8,14.05,152183200,[1 1]
20140829,14.05,14.08,14.0,14.05,67410100,[1 0]
20140901,13.9,14.09,13.86,13.96,240304300,[0 1]
20140902,13.97,13.98,13.8,13.98,82727100,[1 0]
20140903,13.89,13.94,13.77,13.94,371376200,[0 0]
20140904,13.91,13.99,13.74,13.9,277719000,[1 1]
20140905,13.89,14.17,13.67,13.71,348093000,[1 1]
20140908,13.74,13.74,13.47,13.62,38771300,[1 1]
20140909,13.66,13.7,13.2,13.45,197114000,[1 1]
20140910,13.42,13.47,13.16,13.27,183389700,[1 1]
20140911,13.28,13.33,13.16,13.25,172725400,[0 0]
20140912,13.19,13.27,13.14,13.14,21781200,[1 0]
20140915,13.16,13.16,12.76,12.9,214001200,[1 0]
20140916,13.05,13.05,12.78,12.81,430029200,[1 1]
20140917,12.87,12.89,12.75,12.75,807297300,[1 0]
20140918,12.78,12.81,12.5,12.63,188525000,[0 1]
20140919,12.54,12.77,12.52,12.62,50347800,[0 0]
20140922,12.52,12.65,12.14,12.25,135085000,[1 0]
20140923,12.26,12.37,12.19,12.32,58863600,[1 1]
20140924,12.29,12.31,12.1,12.24,264617300,[1 0]
20140925,12.25,12.26,11.95,12.15,71187500,[1 1]
20140926,12.16,12.16,12.0,12.13,117000300,[1 0]
20140929,12.03,12.06,11.33,11.4,284189900,[1 0]
20140930,11.38,11.48,11.17,11.24,256331300,[0 1]
20141001,11.25,11.25,10.98,11.0,189358000,[1 1]
20141002,11.04,11.12,10.89,10.94,253209900,[1 1]
20141003,10.88,11.14,10.88,11.08,232040000,[1 1]
20141006,11.22,11.59,11.22,11.4,469532600,[1 0]
20141007,11.39,11.39,11.16,11.2,137666900,[0 0]
20141008,11.21,11.23,11.04,11.18,169203700,[1 1]
20141009,11.25,11.4,11.1,11.39,114357700,[0 0]
20141010,11.35,11.48,11.15,11.19,132147700,[1 0]
20141013,11.36,11.36,11.13,11.2,208279900,[1 1]
20141014,11.2,11.24,11.13,11.2,222291800,[0 1]
20141015,11.18,11.2,11.01,11.14,101283300,[1 1]
20141016,11.06,11.11,10.82,10.98,68772700,[0 1]
20141017,11.02,11.02,10.79,10.8,235361400,[1 1]
20141020,10.8,10.86,10.68,10.84,198795200,[0 1]
20141021,10.77,10.82,10.73,10.8,136296600,[1 1]
20141022,10.78,10.8,10.64,10.79,124937500,[0 0]
20141023,10.73,10.76,10.6,10.7,85356200,[0 1]
20141024,10.62,11.01,10.62,10.95,164884400,[0 1]
20141027,10.67,10.75,10.4,10.65,137114000,[1 0]
20141028,10.72,10.72,10.56,10.7,82933600,[1 1]
